Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,tpr,tnr,ba
OfficeHome,kNN,val_optimal,True,True,Product,Clipart,0.20930232558139536,0.6050955414012739,0.4071989334913346
OfficeHome,kNN,val_optimal,True,True,Product,Product,1.0,0.405,0.7025
OfficeHome,kNN,val_optimal,True,True,Product,brightness,0.0,0.826530612244898,0.413265306122449
OfficeHome,kNN,val_optimal,True,True,Product,contrast,0.0,0.8282828282828283,0.41414141414141414
OfficeHome,kNN,val_optimal,True,True,Product,hue,0.0,0.7834394904458599,0.39171974522292996
OfficeHome,kNN,val_optimal,True,True,Product,multnoise,1.0,0.32999999999999996,0.665
OfficeHome,kNN,val_optimal,True,True,Product,noise,0.0,0.6599999999999999,0.32999999999999996
OfficeHome,kNN,val_optimal,True,True,Product,saltpepper,0.0,0.6599999999999999,0.32999999999999996
OfficeHome,kNN,val_optimal,True,True,Product,smear,0.0,0.8282828282828283,0.41414141414141414
OfficeHome,kNN,ind_span,True,True,Art,Art,0.05,0.95,0.5
OfficeHome,kNN,ind_span,True,True,Art,Clipart,0.11627906976744186,0.9681528662420382,0.54221596800474
OfficeHome,kNN,ind_span,True,True,Art,Product,1.0,0.94,0.97
OfficeHome,kNN,ind_span,True,True,Art,brightness,1.0,0.5204081632653061,0.7602040816326531
OfficeHome,kNN,ind_span,True,True,Art,contrast,0.0,0.5606060606060606,0.2803030303030303
OfficeHome,kNN,ind_span,True,True,Art,hue,1.0,0.6305732484076434,0.8152866242038217
OfficeHome,kNN,ind_span,True,True,Art,multnoise,1.0,0.99,0.995
OfficeHome,kNN,ind_span,True,True,Art,noise,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,True,Art,saltpepper,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,True,Art,smear,1.0,0.6060606060606061,0.803030303030303
OfficeHome,kNN,ind_span,True,True,Clipart,Art,0.05,0.95,0.5
OfficeHome,kNN,ind_span,True,True,Clipart,Clipart,0.11627906976744186,0.9681528662420382,0.54221596800474
OfficeHome,kNN,ind_span,True,True,Clipart,Product,1.0,0.94,0.97
OfficeHome,kNN,ind_span,True,True,Clipart,brightness,1.0,0.5204081632653061,0.7602040816326531
OfficeHome,kNN,ind_span,True,True,Clipart,contrast,0.0,0.5606060606060606,0.2803030303030303
OfficeHome,kNN,ind_span,True,True,Clipart,hue,1.0,0.6305732484076434,0.8152866242038217
OfficeHome,kNN,ind_span,True,True,Clipart,multnoise,1.0,0.99,0.995
OfficeHome,kNN,ind_span,True,True,Clipart,noise,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,True,Clipart,saltpepper,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,True,Clipart,smear,1.0,0.6060606060606061,0.803030303030303
OfficeHome,kNN,ind_span,True,True,Product,Art,0.05,0.95,0.5
OfficeHome,kNN,ind_span,True,True,Product,Clipart,0.11627906976744186,0.9681528662420382,0.54221596800474
OfficeHome,kNN,ind_span,True,True,Product,Product,1.0,0.94,0.97
OfficeHome,kNN,ind_span,True,True,Product,brightness,1.0,0.5204081632653061,0.7602040816326531
OfficeHome,kNN,ind_span,True,True,Product,contrast,0.0,0.5606060606060606,0.2803030303030303
OfficeHome,kNN,ind_span,True,True,Product,hue,1.0,0.6305732484076434,0.8152866242038217
OfficeHome,kNN,ind_span,True,True,Product,multnoise,1.0,0.99,0.995
OfficeHome,kNN,ind_span,True,True,Product,noise,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,True,Product,saltpepper,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,True,Product,smear,1.0,0.6060606060606061,0.803030303030303
OfficeHome,kNN,logistic,True,True,Art,Art,0.45,0.5222222222222221,0.48611111111111105
OfficeHome,kNN,logistic,True,True,Art,Clipart,0.23255813953488372,0.5668789808917197,0.3997185602133017
OfficeHome,kNN,logistic,True,True,Art,Product,1.0,0.385,0.6925
OfficeHome,kNN,logistic,True,True,Art,brightness,0.0,0.8112244897959184,0.4056122448979592
OfficeHome,kNN,logistic,True,True,Art,contrast,0.0,0.8131313131313131,0.4065656565656566
OfficeHome,kNN,logistic,True,True,Art,hue,0.0,0.7643312101910829,0.3821656050955414
OfficeHome,kNN,logistic,True,True,Art,multnoise,1.0,0.31499999999999995,0.6575
OfficeHome,kNN,logistic,True,True,Art,noise,0.0,0.63,0.315
OfficeHome,kNN,logistic,True,True,Art,saltpepper,0.0,0.63,0.315
OfficeHome,kNN,logistic,True,True,Art,smear,0.0,0.8131313131313131,0.4065656565656566
OfficeHome,kNN,logistic,True,True,Clipart,Art,0.45,0.5666666666666667,0.5083333333333333
OfficeHome,kNN,logistic,True,True,Clipart,Clipart,0.6976744186046512,0.5159235668789809,0.606798992741816
OfficeHome,kNN,logistic,True,True,Clipart,Product,1.0,0.6950000000000001,0.8475
OfficeHome,kNN,logistic,True,True,Clipart,brightness,1.0,0.23469387755102045,0.6173469387755102
OfficeHome,kNN,logistic,True,True,Clipart,contrast,1.0,0.23232323232323238,0.6161616161616161
OfficeHome,kNN,logistic,True,True,Clipart,hue,1.0,0.29299363057324845,0.6464968152866242
OfficeHome,kNN,logistic,True,True,Clipart,multnoise,1.0,0.73,0.865
OfficeHome,kNN,logistic,True,True,Clipart,noise,1.0,0.45999999999999996,0.73
OfficeHome,kNN,logistic,True,True,Clipart,saltpepper,1.0,0.45999999999999996,0.73
OfficeHome,kNN,logistic,True,True,Clipart,smear,1.0,0.23232323232323238,0.6161616161616161
OfficeHome,kNN,logistic,True,True,Product,Art,0.4,0.6388888888888888,0.5194444444444444
OfficeHome,kNN,logistic,True,True,Product,Clipart,0.18604651162790697,0.7070063694267517,0.4465264405273293
OfficeHome,kNN,logistic,True,True,Product,Product,1.0,0.495,0.7475
OfficeHome,kNN,logistic,True,True,Product,brightness,0.0,0.8724489795918368,0.4362244897959184
OfficeHome,kNN,logistic,True,True,Product,contrast,0.0,0.8737373737373737,0.43686868686868685
OfficeHome,kNN,logistic,True,True,Product,hue,0.0,0.8407643312101911,0.42038216560509556
OfficeHome,kNN,logistic,True,True,Product,multnoise,1.0,0.375,0.6875
OfficeHome,kNN,logistic,True,True,Product,noise,0.0,0.75,0.375
OfficeHome,kNN,logistic,True,True,Product,saltpepper,0.0,0.75,0.375
OfficeHome,kNN,logistic,True,True,Product,smear,0.0,0.8737373737373737,0.43686868686868685
OfficeHome,kNN,val_optimal,True,False,Art,Art,0.59,0.62,0.605
OfficeHome,kNN,val_optimal,True,False,Art,Clipart,0.23255813953488372,0.5605095541401274,0.39653384683750553
OfficeHome,kNN,val_optimal,True,False,Art,Product,1.0,0.38,0.69
OfficeHome,kNN,val_optimal,True,False,Art,brightness,0.0,0.8061224489795918,0.4030612244897959
OfficeHome,kNN,val_optimal,True,False,Art,contrast,0.0,0.8080808080808081,0.40404040404040403
OfficeHome,kNN,val_optimal,True,False,Art,hue,0.0,0.7579617834394905,0.37898089171974525
OfficeHome,kNN,val_optimal,True,False,Art,multnoise,1.0,0.31000000000000005,0.655
OfficeHome,kNN,val_optimal,True,False,Art,noise,0.0,0.62,0.31
OfficeHome,kNN,val_optimal,True,False,Art,saltpepper,0.0,0.62,0.31
OfficeHome,kNN,val_optimal,True,False,Art,smear,0.0,0.8080808080808081,0.40404040404040403
OfficeHome,kNN,val_optimal,True,False,Clipart,Art,0.19,0.64,0.41500000000000004
OfficeHome,kNN,val_optimal,True,False,Clipart,Clipart,0.5813953488372093,0.6878980891719746,0.6346467190045919
OfficeHome,kNN,val_optimal,True,False,Clipart,Product,1.0,0.81,0.905
OfficeHome,kNN,val_optimal,True,False,Clipart,brightness,1.0,0.326530612244898,0.6632653061224489
OfficeHome,kNN,val_optimal,True,False,Clipart,contrast,1.0,0.3232323232323232,0.6616161616161615
OfficeHome,kNN,val_optimal,True,False,Clipart,hue,1.0,0.40764331210191085,0.7038216560509554
OfficeHome,kNN,val_optimal,True,False,Clipart,multnoise,1.0,0.8200000000000001,0.91
OfficeHome,kNN,val_optimal,True,False,Clipart,noise,1.0,0.64,0.8200000000000001
OfficeHome,kNN,val_optimal,True,False,Clipart,saltpepper,1.0,0.64,0.8200000000000001
OfficeHome,kNN,val_optimal,True,False,Clipart,smear,1.0,0.3232323232323232,0.6616161616161615
OfficeHome,kNN,val_optimal,True,False,Product,Art,0.55,0.6599999999999999,0.605
OfficeHome,kNN,val_optimal,True,False,Product,Clipart,0.20930232558139536,0.6050955414012739,0.4071989334913346
OfficeHome,kNN,val_optimal,True,False,Product,Product,1.0,0.405,0.7025
OfficeHome,kNN,val_optimal,True,False,Product,brightness,0.0,0.826530612244898,0.413265306122449
OfficeHome,kNN,val_optimal,True,False,Product,contrast,0.0,0.8282828282828283,0.41414141414141414
OfficeHome,kNN,val_optimal,True,False,Product,hue,0.0,0.7834394904458599,0.39171974522292996
OfficeHome,kNN,val_optimal,True,False,Product,multnoise,1.0,0.32999999999999996,0.665
OfficeHome,kNN,val_optimal,True,False,Product,noise,0.0,0.6599999999999999,0.32999999999999996
OfficeHome,kNN,val_optimal,True,False,Product,saltpepper,0.0,0.6599999999999999,0.32999999999999996
OfficeHome,kNN,val_optimal,True,False,Product,smear,0.0,0.8282828282828283,0.41414141414141414
OfficeHome,kNN,ind_span,True,False,Art,Art,0.08,0.98,0.53
OfficeHome,kNN,ind_span,True,False,Art,Clipart,0.11627906976744186,0.9681528662420382,0.54221596800474
OfficeHome,kNN,ind_span,True,False,Art,Product,1.0,0.94,0.97
OfficeHome,kNN,ind_span,True,False,Art,brightness,1.0,0.5204081632653061,0.7602040816326531
OfficeHome,kNN,ind_span,True,False,Art,contrast,0.0,0.5606060606060606,0.2803030303030303
OfficeHome,kNN,ind_span,True,False,Art,hue,1.0,0.6305732484076434,0.8152866242038217
OfficeHome,kNN,ind_span,True,False,Art,multnoise,1.0,0.99,0.995
OfficeHome,kNN,ind_span,True,False,Art,noise,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,False,Art,saltpepper,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,False,Art,smear,1.0,0.6060606060606061,0.803030303030303
OfficeHome,kNN,ind_span,True,False,Clipart,Art,0.08,0.98,0.53
OfficeHome,kNN,ind_span,True,False,Clipart,Clipart,0.11627906976744186,0.9681528662420382,0.54221596800474
OfficeHome,kNN,ind_span,True,False,Clipart,Product,1.0,0.94,0.97
OfficeHome,kNN,ind_span,True,False,Clipart,brightness,1.0,0.5204081632653061,0.7602040816326531
OfficeHome,kNN,ind_span,True,False,Clipart,contrast,0.0,0.5606060606060606,0.2803030303030303
OfficeHome,kNN,ind_span,True,False,Clipart,hue,1.0,0.6305732484076434,0.8152866242038217
OfficeHome,kNN,ind_span,True,False,Clipart,multnoise,1.0,0.99,0.995
OfficeHome,kNN,ind_span,True,False,Clipart,noise,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,False,Clipart,saltpepper,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,False,Clipart,smear,1.0,0.6060606060606061,0.803030303030303
OfficeHome,kNN,ind_span,True,False,Product,Art,0.08,0.98,0.53
OfficeHome,kNN,ind_span,True,False,Product,Clipart,0.11627906976744186,0.9681528662420382,0.54221596800474
OfficeHome,kNN,ind_span,True,False,Product,Product,1.0,0.94,0.97
OfficeHome,kNN,ind_span,True,False,Product,brightness,1.0,0.5204081632653061,0.7602040816326531
OfficeHome,kNN,ind_span,True,False,Product,contrast,0.0,0.5606060606060606,0.2803030303030303
OfficeHome,kNN,ind_span,True,False,Product,hue,1.0,0.6305732484076434,0.8152866242038217
OfficeHome,kNN,ind_span,True,False,Product,multnoise,1.0,0.99,0.995
OfficeHome,kNN,ind_span,True,False,Product,noise,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,False,Product,saltpepper,1.0,0.98,0.99
OfficeHome,kNN,ind_span,True,False,Product,smear,1.0,0.6060606060606061,0.803030303030303
OfficeHome,kNN,logistic,True,False,Art,Art,0.58,0.63,0.605
OfficeHome,kNN,logistic,True,False,Art,Clipart,0.23255813953488372,0.5668789808917197,0.3997185602133017
OfficeHome,kNN,logistic,True,False,Art,Product,1.0,0.385,0.6925
OfficeHome,kNN,logistic,True,False,Art,brightness,0.0,0.8112244897959184,0.4056122448979592
OfficeHome,kNN,logistic,True,False,Art,contrast,0.0,0.8131313131313131,0.4065656565656566
OfficeHome,kNN,logistic,True,False,Art,hue,0.0,0.7643312101910829,0.3821656050955414
OfficeHome,kNN,logistic,True,False,Art,multnoise,1.0,0.31499999999999995,0.6575
OfficeHome,kNN,logistic,True,False,Art,noise,0.0,0.63,0.315
OfficeHome,kNN,logistic,True,False,Art,saltpepper,0.0,0.63,0.315
OfficeHome,kNN,logistic,True,False,Art,smear,0.0,0.8131313131313131,0.4065656565656566
OfficeHome,kNN,logistic,True,False,Clipart,Art,0.33,0.45999999999999996,0.395
OfficeHome,kNN,logistic,True,False,Clipart,Clipart,0.6976744186046512,0.5159235668789809,0.606798992741816
OfficeHome,kNN,logistic,True,False,Clipart,Product,1.0,0.6950000000000001,0.8475
OfficeHome,kNN,logistic,True,False,Clipart,brightness,1.0,0.23469387755102045,0.6173469387755102
OfficeHome,kNN,logistic,True,False,Clipart,contrast,1.0,0.23232323232323238,0.6161616161616161
OfficeHome,kNN,logistic,True,False,Clipart,hue,1.0,0.29299363057324845,0.6464968152866242
OfficeHome,kNN,logistic,True,False,Clipart,multnoise,1.0,0.73,0.865
OfficeHome,kNN,logistic,True,False,Clipart,noise,1.0,0.45999999999999996,0.73
OfficeHome,kNN,logistic,True,False,Clipart,saltpepper,1.0,0.45999999999999996,0.73
OfficeHome,kNN,logistic,True,False,Clipart,smear,1.0,0.23232323232323238,0.6161616161616161
OfficeHome,kNN,logistic,True,False,Product,Art,0.48,0.75,0.615
OfficeHome,kNN,logistic,True,False,Product,Clipart,0.18604651162790697,0.7070063694267517,0.4465264405273293
OfficeHome,kNN,logistic,True,False,Product,Product,1.0,0.495,0.7475
OfficeHome,kNN,logistic,True,False,Product,brightness,0.0,0.8724489795918368,0.4362244897959184
OfficeHome,kNN,logistic,True,False,Product,contrast,0.0,0.8737373737373737,0.43686868686868685
OfficeHome,kNN,logistic,True,False,Product,hue,0.0,0.8407643312101911,0.42038216560509556
OfficeHome,kNN,logistic,True,False,Product,multnoise,1.0,0.375,0.6875
OfficeHome,kNN,logistic,True,False,Product,noise,0.0,0.75,0.375
OfficeHome,kNN,logistic,True,False,Product,saltpepper,0.0,0.75,0.375
OfficeHome,kNN,logistic,True,False,Product,smear,0.0,0.8737373737373737,0.43686868686868685
OfficeHome,kNN,val_optimal,False,False,Art,Art,0.59,0.62,0.605
OfficeHome,kNN,val_optimal,False,False,Art,Clipart,0.41,0.62,0.515
OfficeHome,kNN,val_optimal,False,False,Art,Product,0.86,0.62,0.74
OfficeHome,kNN,val_optimal,False,False,Art,brightness,0.0,0.62,0.31
OfficeHome,kNN,val_optimal,False,False,Art,contrast,0.0,0.62,0.31
OfficeHome,kNN,val_optimal,False,False,Art,hue,0.0,0.62,0.31
OfficeHome,kNN,val_optimal,False,False,Art,multnoise,1.0,0.62,0.81
OfficeHome,kNN,val_optimal,False,False,Art,noise,0.0,0.62,0.31
OfficeHome,kNN,val_optimal,False,False,Art,saltpepper,0.0,0.62,0.31
OfficeHome,kNN,val_optimal,False,False,Art,smear,0.0,0.62,0.31
OfficeHome,kNN,val_optimal,False,False,Clipart,Art,0.19,0.64,0.41500000000000004
OfficeHome,kNN,val_optimal,False,False,Clipart,Clipart,0.38,0.64,0.51
OfficeHome,kNN,val_optimal,False,False,Clipart,Product,0.02,0.64,0.33
OfficeHome,kNN,val_optimal,False,False,Clipart,brightness,1.0,0.64,0.8200000000000001
OfficeHome,kNN,val_optimal,False,False,Clipart,contrast,1.0,0.64,0.8200000000000001
OfficeHome,kNN,val_optimal,False,False,Clipart,hue,1.0,0.64,0.8200000000000001
OfficeHome,kNN,val_optimal,False,False,Clipart,multnoise,0.0,0.64,0.32
OfficeHome,kNN,val_optimal,False,False,Clipart,noise,1.0,0.64,0.8200000000000001
OfficeHome,kNN,val_optimal,False,False,Clipart,saltpepper,1.0,0.64,0.8200000000000001
OfficeHome,kNN,val_optimal,False,False,Clipart,smear,1.0,0.64,0.8200000000000001
OfficeHome,kNN,val_optimal,False,False,Product,Art,0.55,0.6599999999999999,0.605
OfficeHome,kNN,val_optimal,False,False,Product,Clipart,0.37,0.6599999999999999,0.5149999999999999
OfficeHome,kNN,val_optimal,False,False,Product,Product,0.85,0.6599999999999999,0.7549999999999999
OfficeHome,kNN,val_optimal,False,False,Product,brightness,0.0,0.6599999999999999,0.32999999999999996
OfficeHome,kNN,val_optimal,False,False,Product,contrast,0.0,0.6599999999999999,0.32999999999999996
OfficeHome,kNN,val_optimal,False,False,Product,hue,0.0,0.6599999999999999,0.32999999999999996
OfficeHome,kNN,val_optimal,False,False,Product,multnoise,1.0,0.6599999999999999,0.83
OfficeHome,kNN,val_optimal,False,False,Product,noise,0.0,0.6599999999999999,0.32999999999999996
OfficeHome,kNN,val_optimal,False,False,Product,saltpepper,0.0,0.6599999999999999,0.32999999999999996
OfficeHome,kNN,val_optimal,False,False,Product,smear,0.0,0.6599999999999999,0.32999999999999996
OfficeHome,kNN,ind_span,False,False,Art,Art,0.08,0.98,0.53
OfficeHome,kNN,ind_span,False,False,Art,Clipart,0.08,0.98,0.53
OfficeHome,kNN,ind_span,False,False,Art,Product,0.1,0.98,0.54
OfficeHome,kNN,ind_span,False,False,Art,brightness,0.96,0.98,0.97
OfficeHome,kNN,ind_span,False,False,Art,contrast,0.85,0.98,0.915
OfficeHome,kNN,ind_span,False,False,Art,hue,0.99,0.98,0.985
OfficeHome,kNN,ind_span,False,False,Art,multnoise,0.0,0.98,0.49
OfficeHome,kNN,ind_span,False,False,Art,noise,1.0,0.98,0.99
OfficeHome,kNN,ind_span,False,False,Art,saltpepper,1.0,0.98,0.99
OfficeHome,kNN,ind_span,False,False,Art,smear,0.78,0.98,0.88
OfficeHome,kNN,ind_span,False,False,Clipart,Art,0.08,0.98,0.53
OfficeHome,kNN,ind_span,False,False,Clipart,Clipart,0.08,0.98,0.53
OfficeHome,kNN,ind_span,False,False,Clipart,Product,0.1,0.98,0.54
OfficeHome,kNN,ind_span,False,False,Clipart,brightness,0.96,0.98,0.97
OfficeHome,kNN,ind_span,False,False,Clipart,contrast,0.85,0.98,0.915
OfficeHome,kNN,ind_span,False,False,Clipart,hue,0.99,0.98,0.985
OfficeHome,kNN,ind_span,False,False,Clipart,multnoise,0.0,0.98,0.49
OfficeHome,kNN,ind_span,False,False,Clipart,noise,1.0,0.98,0.99
OfficeHome,kNN,ind_span,False,False,Clipart,saltpepper,1.0,0.98,0.99
OfficeHome,kNN,ind_span,False,False,Clipart,smear,0.78,0.98,0.88
OfficeHome,kNN,ind_span,False,False,Product,Art,0.08,0.98,0.53
OfficeHome,kNN,ind_span,False,False,Product,Clipart,0.08,0.98,0.53
OfficeHome,kNN,ind_span,False,False,Product,Product,0.1,0.98,0.54
OfficeHome,kNN,ind_span,False,False,Product,brightness,0.96,0.98,0.97
OfficeHome,kNN,ind_span,False,False,Product,contrast,0.85,0.98,0.915
OfficeHome,kNN,ind_span,False,False,Product,hue,0.99,0.98,0.985
OfficeHome,kNN,ind_span,False,False,Product,multnoise,0.0,0.98,0.49
OfficeHome,kNN,ind_span,False,False,Product,noise,1.0,0.98,0.99
OfficeHome,kNN,ind_span,False,False,Product,saltpepper,1.0,0.98,0.99
OfficeHome,kNN,ind_span,False,False,Product,smear,0.78,0.98,0.88
OfficeHome,kNN,logistic,False,False,Art,Art,0.58,0.63,0.605
OfficeHome,kNN,logistic,False,False,Art,Clipart,0.41,0.63,0.52
OfficeHome,kNN,logistic,False,False,Art,Product,0.86,0.63,0.745
OfficeHome,kNN,logistic,False,False,Art,brightness,0.0,0.63,0.315
OfficeHome,kNN,logistic,False,False,Art,contrast,0.0,0.63,0.315
OfficeHome,kNN,logistic,False,False,Art,hue,0.0,0.63,0.315
OfficeHome,kNN,logistic,False,False,Art,multnoise,1.0,0.63,0.815
OfficeHome,kNN,logistic,False,False,Art,noise,0.0,0.63,0.315
OfficeHome,kNN,logistic,False,False,Art,saltpepper,0.0,0.63,0.315
OfficeHome,kNN,logistic,False,False,Art,smear,0.0,0.63,0.315
OfficeHome,kNN,logistic,False,False,Clipart,Art,0.33,0.45999999999999996,0.395
OfficeHome,kNN,logistic,False,False,Clipart,Clipart,0.52,0.45999999999999996,0.49
OfficeHome,kNN,logistic,False,False,Clipart,Product,0.07,0.45999999999999996,0.265
OfficeHome,kNN,logistic,False,False,Clipart,brightness,1.0,0.45999999999999996,0.73
OfficeHome,kNN,logistic,False,False,Clipart,contrast,1.0,0.45999999999999996,0.73
OfficeHome,kNN,logistic,False,False,Clipart,hue,1.0,0.45999999999999996,0.73
OfficeHome,kNN,logistic,False,False,Clipart,multnoise,0.0,0.45999999999999996,0.22999999999999998
OfficeHome,kNN,logistic,False,False,Clipart,noise,1.0,0.45999999999999996,0.73
OfficeHome,kNN,logistic,False,False,Clipart,saltpepper,1.0,0.45999999999999996,0.73
OfficeHome,kNN,logistic,False,False,Clipart,smear,1.0,0.45999999999999996,0.73
OfficeHome,kNN,logistic,False,False,Product,Art,0.48,0.75,0.615
OfficeHome,kNN,logistic,False,False,Product,Clipart,0.29,0.75,0.52
OfficeHome,kNN,logistic,False,False,Product,Product,0.76,0.75,0.755
OfficeHome,kNN,logistic,False,False,Product,brightness,0.0,0.75,0.375
OfficeHome,kNN,logistic,False,False,Product,contrast,0.0,0.75,0.375
OfficeHome,kNN,logistic,False,False,Product,hue,0.0,0.75,0.375
OfficeHome,kNN,logistic,False,False,Product,multnoise,1.0,0.75,0.875
OfficeHome,kNN,logistic,False,False,Product,noise,0.0,0.75,0.375
OfficeHome,kNN,logistic,False,False,Product,saltpepper,0.0,0.75,0.375
OfficeHome,kNN,logistic,False,False,Product,smear,0.0,0.75,0.375
OfficeHome,GradNorm,val_optimal,True,True,Art,Art,0.6153846153846154,0.6086956521739131,0.6120401337792643
OfficeHome,GradNorm,val_optimal,True,True,Art,Clipart,0.875,0.671875,0.7734375
OfficeHome,GradNorm,val_optimal,True,True,Art,Product,0.4444444444444444,0.5706806282722513,0.5075625363583478
OfficeHome,GradNorm,val_optimal,True,True,Art,brightness,0.0,0.9251336898395722,0.4625668449197861
OfficeHome,GradNorm,val_optimal,True,True,Art,contrast,0.0,0.9259259259259259,0.46296296296296297
OfficeHome,GradNorm,val_optimal,True,True,Art,hue,0.0,0.8923076923076922,0.4461538461538461
OfficeHome,GradNorm,val_optimal,True,True,Art,multnoise,0.875,0.44270833333333337,0.6588541666666667
OfficeHome,GradNorm,val_optimal,True,True,Art,noise,0.7128712871287128,0.8585858585858586,0.7857285728572857
OfficeHome,GradNorm,val_optimal,True,True,Art,saltpepper,0.9900990099009901,0.8585858585858586,0.9243424342434243
OfficeHome,GradNorm,val_optimal,True,True,Art,smear,0.0,0.9267015706806283,0.46335078534031415
OfficeHome,GradNorm,val_optimal,True,True,Clipart,Art,0.46153846153846156,0.6521739130434783,0.5568561872909699
OfficeHome,GradNorm,val_optimal,True,True,Clipart,Clipart,0.875,0.703125,0.7890625
OfficeHome,GradNorm,val_optimal,True,True,Clipart,Product,0.4444444444444444,0.6020942408376964,0.5232693426410704
OfficeHome,GradNorm,val_optimal,True,True,Clipart,brightness,0.0,0.9411764705882353,0.47058823529411764
OfficeHome,GradNorm,val_optimal,True,True,Clipart,contrast,0.0,0.9417989417989419,0.47089947089947093
OfficeHome,GradNorm,val_optimal,True,True,Clipart,hue,0.0,0.9153846153846154,0.4576923076923077
OfficeHome,GradNorm,val_optimal,True,True,Clipart,multnoise,0.875,0.45833333333333337,0.6666666666666667
OfficeHome,GradNorm,val_optimal,True,True,Clipart,noise,0.5742574257425742,0.8888888888888888,0.7315731573157316
OfficeHome,GradNorm,val_optimal,True,True,Clipart,saltpepper,0.9900990099009901,0.8888888888888888,0.9394939493949395
OfficeHome,GradNorm,val_optimal,True,True,Clipart,smear,0.0,0.9424083769633508,0.4712041884816754
OfficeHome,GradNorm,val_optimal,True,True,Product,Art,0.6666666666666666,0.5217391304347826,0.5942028985507246
OfficeHome,GradNorm,val_optimal,True,True,Product,Clipart,0.9166666666666666,0.5859375,0.7513020833333333
OfficeHome,GradNorm,val_optimal,True,True,Product,Product,0.5555555555555556,0.481675392670157,0.5186154741128564
OfficeHome,GradNorm,val_optimal,True,True,Product,brightness,0.0,0.8716577540106951,0.43582887700534756
OfficeHome,GradNorm,val_optimal,True,True,Product,contrast,0.0,0.873015873015873,0.4365079365079365
OfficeHome,GradNorm,val_optimal,True,True,Product,hue,0.0,0.8153846153846154,0.4076923076923077
OfficeHome,GradNorm,val_optimal,True,True,Product,multnoise,0.875,0.390625,0.6328125
OfficeHome,GradNorm,val_optimal,True,True,Product,noise,0.9207920792079208,0.7575757575757576,0.8391839183918393
OfficeHome,GradNorm,val_optimal,True,True,Product,saltpepper,0.9900990099009901,0.7575757575757576,0.8738373837383738
OfficeHome,GradNorm,val_optimal,True,True,Product,smear,0.0,0.8743455497382199,0.43717277486910994
OfficeHome,GradNorm,ind_span,True,True,Art,Art,0.38461538461538464,0.7577639751552795,0.5711896798853321
OfficeHome,GradNorm,ind_span,True,True,Art,Clipart,0.7083333333333334,0.7734375,0.7408854166666667
OfficeHome,GradNorm,ind_span,True,True,Art,Product,0.2222222222222222,0.6858638743455497,0.454043048283886
