,fold,feature_name,feature,loss,acc,idx,class
86,train,energy,1.6687524318695068,0.19972327,1.0,1240.0,8.0
87,train,energy,2.9845709800720215,0.44105324,1.0,1418.0,17.0
88,train,energy,3.6362576484680176,2.282816,0.0,769.0,23.0
89,train,energy,2.704982042312622,0.11778028,1.0,1136.0,27.0
90,train,energy,1.333707571029663,0.052847028,1.0,828.0,3.0
91,train,energy,3.6696739196777344,0.49837834,1.0,1553.0,8.0
92,train,energy,4.18206787109375,1.6116797,0.0,1165.0,8.0
93,train,energy,3.148355484008789,1.6293525,0.0,2179.0,14.0
94,train,energy,1.570638656616211,1.1449271,0.0,1342.0,7.0
95,train,energy,1.6522122621536255,1.3339208,1.0,561.0,28.0
96,train,energy,4.022073745727539,0.013969972,1.0,345.0,12.0
97,train,energy,1.5830633640289307,0.22512676,1.0,213.0,19.0
98,train,energy,5.0568318367004395,0.47374362,1.0,2223.0,29.0
99,train,energy,5.32266902923584,0.18325745,1.0,1450.0,7.0
100,train,energy,5.4631829261779785,0.0261899,1.0,859.0,19.0
101,train,energy,4.002030849456787,0.95403415,1.0,1924.0,29.0
102,train,energy,3.1239004135131836,0.118275434,1.0,2103.0,18.0
103,train,energy,3.8320655822753906,3.5881696,0.0,396.0,30.0
104,train,energy,3.6469926834106445,0.08914109,1.0,826.0,5.0
105,train,energy,3.149531364440918,3.1478024,0.0,1640.0,28.0
106,train,energy,4.114811897277832,0.2259441,1.0,2014.0,7.0
107,train,energy,3.970226287841797,0.44182226,1.0,1271.0,20.0
108,train,energy,3.382112979888916,0.0041572344,1.0,1068.0,0.0
109,train,energy,3.465343952178955,0.09023779,1.0,621.0,14.0
110,train,energy,4.8808746337890625,0.17623906,1.0,1657.0,8.0
111,train,energy,5.750588893890381,0.029456573,1.0,1901.0,13.0
112,train,energy,6.354441165924072,1.6886954,0.0,1244.0,20.0
113,train,energy,2.5406970977783203,0.12044194,1.0,780.0,22.0
114,train,energy,2.424555778503418,2.9454913,0.0,981.0,5.0
115,train,energy,2.9024276733398438,1.6045955,0.0,240.0,5.0
116,train,energy,7.249107837677002,0.00481019,1.0,810.0,11.0
117,train,energy,5.520656108856201,0.013567851,1.0,212.0,10.0
118,train,energy,3.990293264389038,0.18538545,1.0,968.0,20.0
119,train,energy,5.453378200531006,0.10356154,1.0,1500.0,14.0
120,train,energy,5.026910305023193,0.32201463,1.0,1117.0,18.0
121,train,energy,6.530548095703125,0.037670672,1.0,300.0,0.0
122,train,energy,1.9312458038330078,3.9118748,0.0,756.0,22.0
123,train,energy,6.651363372802734,0.0013406823,1.0,323.0,2.0
124,train,energy,6.021365165710449,2.6508687,0.0,148.0,30.0
125,train,energy,0.4763824939727783,0.762396,1.0,2221.0,20.0
126,train,energy,4.7323102951049805,1.8468919,0.0,2021.0,24.0
127,train,energy,2.0256776809692383,1.7994045,0.0,2126.0,12.0
128,train,energy,6.429226875305176,0.2035875,1.0,1655.0,14.0
129,train,energy,8.388803482055664,0.004538236,1.0,993.0,11.0
130,train,energy,0.5967888832092285,0.00097251317,1.0,1789.0,16.0
131,train,energy,6.033423900604248,0.3835899,1.0,165.0,22.0
132,train,energy,3.3958868980407715,0.0025202439,1.0,352.0,2.0
133,train,energy,6.402279853820801,0.12671131,1.0,449.0,12.0
134,train,energy,7.636429786682129,0.019408673,1.0,501.0,11.0
135,train,energy,2.7542834281921387,0.19138452,1.0,154.0,12.0
136,train,energy,2.3344602584838867,0.11064533,1.0,362.0,18.0
137,train,energy,1.6644072532653809,0.09354272,1.0,40.0,25.0
138,train,energy,8.51489543914795,0.19523594,1.0,1284.0,2.0
139,train,energy,2.9765143394470215,0.0039881705,1.0,1234.0,25.0
140,train,energy,2.5092170238494873,0.0011988841,1.0,1142.0,15.0
141,train,energy,9.91533374786377,0.06980339,1.0,1709.0,8.0
142,train,energy,3.6092543601989746,0.017213352,1.0,595.0,6.0
143,train,energy,3.5939340591430664,0.4451447,1.0,184.0,14.0
144,train,energy,4.286445617675781,1.7889724,0.0,1252.0,4.0
145,train,energy,2.687575101852417,0.73043823,1.0,679.0,30.0
146,train,energy,4.98569393157959,0.32669377,1.0,189.0,22.0
147,train,energy,3.539170742034912,0.6557611,1.0,1564.0,2.0
148,train,energy,2.707197666168213,0.045616962,1.0,1175.0,0.0
149,train,energy,9.568793296813965,0.044905443,1.0,308.0,10.0
150,train,energy,2.0900440216064453,0.17332245,1.0,950.0,9.0
151,train,energy,1.3688478469848633,0.014678697,1.0,519.0,11.0
152,train,energy,1.2551759481430054,1.0687039,1.0,1604.0,22.0
153,train,energy,2.1620078086853027,4.398726e-05,1.0,1982.0,1.0
154,train,energy,2.159547805786133,0.5834993,1.0,586.0,6.0
155,train,energy,1.9343289136886597,1.3301921,1.0,870.0,13.0
156,train,energy,4.637705326080322,0.6192748,1.0,1468.0,9.0
157,train,energy,7.540897846221924,0.03777881,1.0,1489.0,14.0
158,train,energy,0.8244308233261108,2.39444,0.0,464.0,17.0
159,train,energy,5.145778656005859,2.0469027,0.0,256.0,12.0
160,train,energy,1.544617772102356,0.46570206,1.0,2098.0,17.0
161,train,energy,3.3624491691589355,0.8735306,1.0,444.0,17.0
162,train,energy,4.148955821990967,0.005169833,1.0,425.0,3.0
163,train,energy,10.74338150024414,0.06506124,1.0,1792.0,7.0
164,train,energy,3.1198301315307617,0.012535118,1.0,547.0,1.0
165,train,energy,2.5986745357513428,0.14231513,1.0,879.0,22.0
166,train,energy,3.9949803352355957,2.1415906,0.0,167.0,12.0
167,train,energy,8.03199577331543,1.3373454,0.0,2099.0,18.0
168,train,energy,3.956191062927246,0.16664675,1.0,1958.0,9.0
169,train,energy,12.254311561584473,1.7760475,1.0,2232.0,13.0
170,train,energy,3.0239148139953613,0.00049126,1.0,418.0,11.0
171,train,energy,2.3099124431610107,0.14025657,1.0,742.0,21.0
172,train,energy,2.6318359375,8.223076,0.0,835.0,17.0
173,train,energy,9.520346641540527,0.6765636,1.0,1863.0,8.0
174,train,energy,10.00406551361084,0.36530522,1.0,517.0,13.0
175,train,energy,3.492000102996826,0.06919298,1.0,1352.0,22.0
176,train,energy,4.916916847229004,0.37684187,1.0,1723.0,18.0
177,train,energy,3.3586955070495605,2.7437222,0.0,1989.0,24.0
178,train,energy,5.3861918449401855,1.3032074,0.0,875.0,11.0
179,train,energy,2.640949010848999,0.05338692,1.0,237.0,2.0
180,train,energy,3.8769285678863525,0.387678,1.0,2060.0,13.0
181,train,energy,3.6922671794891357,0.02310311,1.0,317.0,10.0
182,train,energy,4.838938236236572,0.01237865,1.0,599.0,17.0
183,train,energy,8.34754467010498,1.3998907,0.0,387.0,21.0
184,train,energy,4.504636764526367,0.048113804,1.0,564.0,14.0
185,train,energy,4.177203178405762,0.70724446,1.0,907.0,19.0
186,train,energy,5.356581687927246,0.05743325,1.0,1613.0,22.0
187,train,energy,2.2035775184631348,0.5935715,1.0,1722.0,6.0
188,train,energy,9.236345291137695,0.335941,1.0,986.0,8.0
189,train,energy,7.948890209197998,0.3949625,1.0,604.0,12.0
190,train,energy,2.8477649688720703,0.009676338,1.0,2015.0,26.0
191,train,energy,6.920553684234619,0.032348312,1.0,1463.0,6.0
192,train,energy,4.754970073699951,0.22009479,1.0,1586.0,5.0
193,train,energy,6.414262771606445,1.7592939,0.0,496.0,14.0
194,train,energy,7.937985420227051,0.15940885,1.0,122.0,8.0
195,train,energy,2.523350477218628,0.036916826,1.0,1233.0,10.0
196,train,energy,3.351310968399048,2.9667807,0.0,1307.0,5.0
197,train,energy,6.675247669219971,1.1281888,0.0,29.0,2.0
198,train,energy,4.420881748199463,0.00074215996,1.0,1658.0,0.0
199,train,energy,2.594440460205078,1.5279791,1.0,101.0,8.0
200,train,energy,1.76951003074646,5.837145,0.0,1583.0,23.0
201,train,energy,4.178178310394287,0.043771207,1.0,1918.0,2.0
202,train,energy,2.5224595069885254,0.08273486,1.0,1017.0,14.0
203,train,energy,2.562284469604492,1.0701045,1.0,1430.0,28.0
204,train,energy,4.92976188659668,0.51230085,1.0,2144.0,9.0
205,train,energy,2.414721727371216,0.8840485,1.0,2200.0,16.0
206,train,energy,3.9150612354278564,3.4184124,0.0,518.0,25.0
207,train,energy,4.945503234863281,0.15596625,1.0,2216.0,14.0
208,train,energy,8.720540046691895,0.00556835,1.0,1885.0,25.0
209,train,energy,4.076416969299316,0.16487198,1.0,710.0,19.0
210,train,energy,6.039402484893799,0.609367,1.0,4.0,12.0
211,train,energy,6.117685317993164,0.0508093,1.0,1541.0,12.0
212,train,energy,5.252263069152832,0.12597924,1.0,164.0,29.0
213,train,energy,1.8915395736694336,1.0703665,1.0,997.0,17.0
214,train,energy,1.7127676010131836,0.040979642,1.0,1457.0,0.0
215,train,energy,8.956588745117188,0.14896336,1.0,1177.0,19.0
216,train,energy,6.268806457519531,1.6139197,0.0,1803.0,12.0
217,train,energy,7.117619514465332,1.616304,1.0,296.0,7.0
218,train,energy,10.214498519897461,0.14622268,1.0,675.0,7.0
219,train,energy,8.364179611206055,0.03335699,1.0,309.0,15.0
220,train,energy,4.166669845581055,0.008531906,1.0,1518.0,5.0
221,train,energy,5.141617298126221,0.90702236,1.0,1491.0,7.0
222,train,energy,2.5238518714904785,0.0036216876,1.0,1969.0,11.0
223,train,energy,3.777822256088257,0.0122309895,1.0,238.0,16.0
224,train,energy,6.017452239990234,3.6242795,0.0,1619.0,20.0
225,train,energy,9.400020599365234,2.5360563,0.0,2116.0,29.0
226,train,energy,2.712209939956665,0.49949574,1.0,1663.0,13.0
227,train,energy,5.519153118133545,0.13136104,1.0,805.0,11.0
228,train,energy,5.209558010101318,2.249543,0.0,520.0,0.0
229,train,energy,4.895468711853027,1.2655278,0.0,1466.0,23.0
230,train,energy,0.8854742050170898,0.21959676,1.0,492.0,30.0
231,train,energy,4.182506561279297,0.04403578,1.0,1335.0,12.0
232,train,energy,3.5352096557617188,0.2285845,1.0,81.0,22.0
233,train,energy,2.552358627319336,1.6280236,0.0,1206.0,11.0
234,train,energy,3.7164690494537354,0.25515652,1.0,982.0,22.0
235,train,energy,5.851635456085205,0.72630894,1.0,1023.0,13.0
236,train,energy,7.083277702331543,0.0027501879,1.0,1133.0,16.0
237,train,energy,3.535932779312134,0.012397842,1.0,2227.0,6.0
238,train,energy,5.43402624130249,4.343334,0.0,2106.0,17.0
239,train,energy,3.260772228240967,1.5528474,0.0,1494.0,13.0
240,train,energy,1.7842596769332886,0.112831295,1.0,1469.0,25.0
241,train,energy,8.142260551452637,0.5495564,1.0,276.0,7.0
242,train,energy,6.957961082458496,0.34377593,1.0,927.0,19.0
243,train,energy,4.241371154785156,0.058979698,1.0,2131.0,29.0
244,train,energy,8.435059547424316,3.9626546,0.0,1871.0,28.0
245,train,energy,6.384416103363037,0.95398295,1.0,1043.0,29.0
246,train,energy,3.5176124572753906,0.0991496,1.0,1001.0,17.0
247,train,energy,0.9873157739639282,0.015553248,1.0,1249.0,1.0
248,train,energy,2.58461856842041,0.63474923,1.0,432.0,5.0
249,train,energy,2.7423646450042725,0.94614995,1.0,1960.0,22.0
250,train,energy,2.7028255462646484,0.031842552,1.0,1765.0,5.0
251,train,energy,2.7780508995056152,0.7306012,1.0,1641.0,29.0
252,train,energy,1.9834541082382202,4.4284244,0.0,490.0,28.0
253,train,energy,2.6829452514648438,1.4918054,0.0,2154.0,18.0
254,train,energy,7.2342658042907715,1.657754,0.0,2089.0,14.0
255,train,energy,11.881306648254395,0.0002324311,1.0,1862.0,1.0
256,train,energy,10.966560363769531,0.000105494655,1.0,216.0,1.0
257,train,energy,1.4006898403167725,2.3987122,0.0,1036.0,18.0
258,train,energy,1.5597400665283203,0.2527255,1.0,2250.0,13.0
259,train,energy,12.896121978759766,2.8166914,0.0,391.0,24.0
260,train,energy,2.638350009918213,0.80510414,1.0,190.0,24.0
261,train,energy,5.738006591796875,0.43061626,1.0,1403.0,1.0
262,train,energy,3.8923377990722656,0.51941776,1.0,72.0,4.0
263,train,energy,2.927548408508301,0.7564289,1.0,729.0,24.0
264,train,energy,3.3545334339141846,0.043175865,1.0,272.0,16.0
265,train,energy,2.903311252593994,1.9570901,0.0,55.0,24.0
266,train,energy,7.063038349151611,0.8381988,0.0,1285.0,2.0
267,train,energy,6.015714168548584,0.006891293,1.0,1683.0,0.0
268,train,energy,5.049503803253174,1.500013,0.0,970.0,9.0
269,train,energy,3.5011215209960938,0.07418838,1.0,566.0,17.0
270,train,energy,3.297858238220215,0.9941857,1.0,1129.0,7.0
271,train,energy,3.4194138050079346,1.2008144,1.0,44.0,28.0
272,train,energy,5.81949520111084,0.002882851,1.0,1679.0,14.0
273,train,energy,13.036276817321777,0.10321045,1.0,1816.0,25.0
274,train,energy,2.553656578063965,0.30906028,1.0,1554.0,20.0
275,train,energy,2.077299118041992,0.009442314,1.0,1834.0,27.0
276,train,energy,3.0885307788848877,1.2670186,0.0,624.0,27.0
277,train,energy,1.3759894371032715,0.02621661,1.0,1910.0,6.0
278,train,energy,9.922320365905762,0.092673615,1.0,1088.0,18.0
279,train,energy,2.6502187252044678,0.04332188,1.0,1390.0,21.0
280,train,energy,3.202615976333618,0.013911427,1.0,1623.0,6.0
281,train,energy,2.38321590423584,0.030555237,1.0,1845.0,7.0
282,train,energy,5.4129557609558105,1.5346495,0.0,631.0,30.0
283,train,energy,3.1611788272857666,0.07838451,1.0,1010.0,19.0
284,train,energy,6.785008907318115,0.15620622,1.0,484.0,1.0
285,train,energy,3.6149349212646484,0.8688687,1.0,2196.0,24.0
286,train,energy,4.731353282928467,2.085969,0.0,2152.0,25.0
287,train,energy,3.951718807220459,0.44182226,1.0,1913.0,20.0
288,train,energy,5.370736122131348,0.5908255,1.0,1416.0,21.0
289,train,energy,7.966210842132568,0.13229223,1.0,1701.0,15.0
290,train,energy,3.3262338638305664,0.54119533,1.0,1743.0,30.0
291,train,energy,15.12464714050293,0.06312875,1.0,1163.0,25.0
292,train,energy,3.835906744003296,0.30394968,1.0,554.0,20.0
293,train,energy,1.9928454160690308,0.0059816395,1.0,1178.0,20.0
294,train,energy,9.236998558044434,0.0002292132,1.0,2068.0,0.0
295,train,energy,10.303606033325195,2.5934305,0.0,503.0,3.0
296,train,energy,2.8040027618408203,0.3294057,1.0,2026.0,26.0
297,train,energy,4.525958061218262,0.025818221,1.0,1618.0,16.0
298,train,energy,7.087889194488525,0.15940885,1.0,1331.0,8.0
299,train,energy,6.547782897949219,0.02304603,1.0,877.0,5.0
300,train,energy,3.7831103801727295,0.21220712,1.0,773.0,29.0
301,train,energy,3.848431348800659,0.81216955,1.0,866.0,12.0
302,train,energy,8.519789695739746,1.7737479,0.0,1802.0,3.0
303,train,energy,12.168440818786621,0.0024977697,1.0,1146.0,2.0
304,train,energy,3.747614860534668,0.0019820346,1.0,797.0,15.0
305,train,energy,4.189220428466797,3.0067317,0.0,1999.0,18.0
306,train,energy,7.258321762084961,0.012366052,1.0,1021.0,23.0
307,train,energy,1.5083377361297607,0.20902951,1.0,1209.0,12.0
308,train,energy,3.021345615386963,0.38819715,1.0,1257.0,8.0
309,train,energy,1.7563450336456299,0.03745149,1.0,1993.0,1.0
310,train,energy,2.337019205093384,0.03950124,1.0,1523.0,0.0
311,train,energy,4.344603538513184,0.32453835,1.0,1772.0,20.0
312,train,energy,2.0264577865600586,0.002744006,1.0,346.0,2.0
313,train,energy,3.2106635570526123,0.035492573,1.0,82.0,7.0
314,train,energy,1.9075891971588135,2.2488992,0.0,1371.0,10.0
315,train,energy,2.9097981452941895,0.8296772,0.0,544.0,1.0
316,train,energy,4.517448425292969,0.09029345,1.0,1833.0,14.0
317,train,energy,9.0228853225708,0.27668652,1.0,971.0,15.0
318,train,energy,7.636429786682129,0.5077057,1.0,1076.0,20.0
319,train,energy,2.7810328006744385,2.176222,0.0,344.0,30.0
320,train,energy,1.674783706665039,0.063864104,1.0,840.0,18.0
321,train,energy,6.278106689453125,0.18876374,1.0,1482.0,8.0
322,train,energy,10.22461223602295,0.016259681,1.0,648.0,5.0
323,train,energy,6.986647605895996,0.0006417361,1.0,903.0,19.0
324,train,energy,7.178665637969971,0.647202,1.0,806.0,29.0
325,train,energy,5.13410758972168,1.8447579,0.0,1890.0,25.0
326,train,energy,2.915024518966675,1.2974849,1.0,1687.0,24.0
327,train,energy,8.483092308044434,2.5918927,0.0,1227.0,11.0
328,train,energy,2.863778829574585,0.09272555,1.0,1520.0,6.0
329,train,energy,3.4688796997070312,2.3435426,0.0,983.0,23.0
330,train,energy,9.26300048828125,0.07878674,1.0,369.0,17.0
331,train,energy,4.172211647033691,0.00037960953,1.0,2197.0,0.0
332,train,energy,9.622828483581543,0.011108342,1.0,1530.0,22.0
333,train,energy,2.610393762588501,0.20477335,1.0,2206.0,2.0
334,train,energy,2.139911651611328,0.030010626,1.0,1664.0,12.0
335,train,energy,2.037257194519043,0.04146296,1.0,1369.0,20.0
336,train,energy,2.8328468799591064,0.13271792,1.0,1488.0,19.0
337,train,energy,3.599198579788208,0.12708008,1.0,1225.0,12.0
338,train,energy,0.8173508644104004,2.0048873,0.0,1900.0,12.0
339,train,energy,3.202986717224121,2.6717374,0.0,928.0,17.0
340,train,energy,4.506083011627197,0.030313097,1.0,471.0,22.0
341,train,energy,2.791487455368042,2.0192535,0.0,1339.0,19.0
342,train,energy,4.455354690551758,0.012138544,1.0,843.0,6.0
343,train,energy,2.3966026306152344,0.074139014,1.0,1324.0,27.0
344,train,energy,4.605825424194336,3.2173023,0.0,319.0,25.0
345,train,energy,7.715617656707764,1.7304285,0.0,667.0,17.0
346,train,energy,9.687118530273438,0.13943979,1.0,1926.0,7.0
347,train,energy,5.584187030792236,0.96944976,1.0,457.0,13.0
348,train,energy,3.5593278408050537,0.06749814,1.0,2006.0,22.0
349,train,energy,2.1369001865386963,0.46227944,1.0,1263.0,24.0
350,train,energy,1.7661536931991577,0.027267449,1.0,1675.0,14.0
351,train,energy,2.086507558822632,0.008875208,1.0,1420.0,8.0
352,train,energy,1.4734755754470825,1.2150636,0.0,1587.0,23.0
353,train,energy,3.1895692348480225,0.24802168,1.0,292.0,22.0
354,train,energy,2.2481987476348877,2.2982109,0.0,1611.0,24.0
355,train,energy,5.942330360412598,0.8233537,1.0,2047.0,25.0
356,train,energy,6.662558078765869,0.024302088,1.0,1100.0,10.0
357,train,energy,5.205353260040283,0.0033470346,1.0,1968.0,6.0
358,train,energy,7.358923435211182,0.018066023,1.0,1955.0,16.0
359,train,energy,7.316258907318115,0.09695297,1.0,1681.0,14.0
360,train,energy,2.1730220317840576,0.06568434,1.0,110.0,25.0
361,train,energy,6.9788923263549805,0.0015148366,1.0,2130.0,5.0
362,train,energy,4.018527984619141,0.17501386,1.0,963.0,28.0
363,train,energy,3.153714656829834,0.003292855,1.0,1453.0,0.0
364,train,energy,9.281525611877441,1.8888721,0.0,340.0,7.0
365,train,energy,3.844905376434326,2.7516036,0.0,1122.0,28.0
366,train,energy,2.4058024883270264,0.3319193,1.0,1517.0,27.0
367,train,energy,3.2083394527435303,0.069513746,1.0,1073.0,6.0
368,train,energy,2.5830187797546387,0.093572244,1.0,1216.0,23.0
369,train,energy,8.149094581604004,0.115295306,1.0,1997.0,7.0
370,train,energy,1.2167855501174927,0.0016732514,1.0,902.0,14.0
371,train,energy,6.1307373046875,0.0033736478,1.0,1400.0,25.0
372,train,energy,1.4745237827301025,0.020423472,1.0,2230.0,0.0
373,train,energy,6.287012100219727,0.21112089,1.0,978.0,10.0
374,train,energy,12.266154289245605,0.18476053,1.0,1804.0,13.0
375,train,energy,5.959829330444336,4.5547147,0.0,524.0,24.0
376,train,energy,3.108851432800293,0.4535843,1.0,1456.0,15.0
377,train,energy,3.689950942993164,0.6985937,1.0,2171.0,9.0
378,train,energy,7.864452838897705,0.039508227,1.0,1296.0,2.0
379,train,energy,10.227921485900879,0.025042946,1.0,2180.0,5.0
380,train,energy,4.184812545776367,0.53530407,1.0,284.0,12.0
381,train,energy,3.4208779335021973,0.007188409,1.0,505.0,19.0
382,train,energy,4.966195106506348,0.0019609763,1.0,781.0,6.0
383,train,energy,1.441278100013733,1.303952,0.0,114.0,7.0
384,train,energy,6.184595584869385,0.09959601,1.0,157.0,12.0
385,train,energy,3.5602219104766846,0.17107919,1.0,832.0,21.0
386,train,energy,2.848841667175293,0.39725822,1.0,1421.0,24.0
387,train,energy,3.1914567947387695,1.3063703,1.0,804.0,13.0
388,train,energy,4.750502109527588,0.00024446836,1.0,215.0,15.0
389,train,energy,4.110345840454102,0.085685454,1.0,845.0,8.0
390,train,energy,1.2088072299957275,0.33283013,1.0,1304.0,22.0
391,train,energy,2.326798915863037,0.0072878227,1.0,128.0,15.0
392,train,energy,5.004093647003174,0.5480692,1.0,138.0,26.0
393,train,energy,3.546921730041504,3.7007134,0.0,2233.0,25.0
394,train,energy,6.453078269958496,0.15459983,1.0,368.0,18.0
395,train,energy,1.385694980621338,0.15554187,1.0,926.0,23.0
396,train,energy,3.94980788230896,0.26261243,1.0,2096.0,16.0
397,train,energy,2.2337019443511963,2.2502315,0.0,778.0,12.0
398,train,energy,0.8014065623283386,0.4736033,1.0,580.0,17.0
399,train,energy,2.5653717517852783,3.2107277,0.0,350.0,12.0
400,train,energy,3.018540143966675,0.40466768,1.0,1070.0,22.0
401,train,energy,6.874786853790283,0.015501839,1.0,1631.0,14.0
402,train,energy,4.678041934967041,0.033142284,1.0,497.0,23.0
403,train,energy,2.277639150619507,0.0606962,1.0,1120.0,14.0
404,train,energy,5.434279918670654,3.8985481,0.0,310.0,17.0
405,train,energy,5.144461631774902,0.040035095,1.0,200.0,22.0
406,train,energy,6.0125226974487305,0.10225909,1.0,1343.0,14.0
407,train,energy,2.1076531410217285,0.69950914,1.0,2157.0,17.0
408,train,energy,5.462912082672119,0.13033462,1.0,1615.0,13.0
409,train,energy,6.039311408996582,0.0007544294,1.0,313.0,27.0
410,train,energy,7.698976993560791,2.545958,0.0,2044.0,23.0
