,fold,feature_name,feature,loss,acc,idx,class
1053,train,knn,0.0,0.012772422,1.0,2151.0,5.0
1054,train,knn,0.0,0.26557297,1.0,1876.0,3.0
1055,train,knn,0.0,0.058130853,1.0,1800.0,18.0
1056,train,knn,0.0,0.11894849,1.0,1648.0,3.0
1057,train,knn,0.0,5.4363832,0.0,1448.0,23.0
1058,train,knn,0.0,2.8316424,0.0,1682.0,28.0
1059,train,knn,0.0,0.021047104,1.0,610.0,2.0
1060,train,knn,0.0,0.09766171,1.0,1211.0,11.0
1061,train,knn,0.0,0.005615531,1.0,1441.0,10.0
1062,train,knn,0.0,0.86673385,1.0,958.0,9.0
1063,train,knn,0.0,0.0128479805,1.0,97.0,26.0
1064,train,knn,0.0,0.03708409,1.0,1791.0,10.0
1065,train,knn,0.0,0.067701146,1.0,626.0,11.0
1066,train,knn,0.0,0.034421895,1.0,582.0,5.0
1067,train,knn,0.0,2.4346123,0.0,1762.0,28.0
1068,train,knn,0.0,0.004430004,1.0,718.0,0.0
1069,train,knn,0.0,0.0006332776,1.0,2094.0,15.0
1070,train,knn,0.0,0.23425984,1.0,196.0,27.0
1071,train,knn,0.0,0.06566726,1.0,1066.0,9.0
1072,train,knn,0.0,0.057957288,1.0,1487.0,21.0
1073,train,knn,0.0,0.06237314,1.0,1207.0,5.0
1074,train,knn,0.0,0.989166,1.0,1929.0,22.0
1075,train,knn,0.0,2.978669,0.0,498.0,5.0
1076,train,knn,0.0,0.3988267,1.0,199.0,25.0
1077,train,knn,0.0,0.0049218214,1.0,1935.0,2.0
1078,train,knn,0.0,0.5683079,1.0,2172.0,24.0
1079,train,knn,0.0,0.18395829,1.0,1184.0,17.0
1080,train,knn,0.0,0.3408396,1.0,1045.0,24.0
1081,train,knn,0.0,0.12715219,1.0,1460.0,6.0
1082,train,knn,0.0,0.9266911,0.0,1506.0,18.0
1083,train,knn,0.0,0.4141712,1.0,740.0,13.0
1084,train,knn,0.0,0.06618242,1.0,939.0,6.0
1085,train,knn,0.0,2.5207126,0.0,12.0,19.0
1086,train,knn,0.0,3.7941465,0.0,13.0,8.0
1087,train,knn,0.0,0.94550294,1.0,99.0,23.0
1088,train,knn,0.0,0.17671919,1.0,2242.0,23.0
1089,train,knn,0.0,0.00016234987,1.0,436.0,1.0
1090,train,knn,0.0,0.009969678,1.0,881.0,8.0
1091,train,knn,0.0,2.9567862,0.0,1224.0,29.0
1092,train,knn,0.0,1.2656511,0.0,1226.0,23.0
1093,train,knn,0.0,0.009874662,1.0,1215.0,26.0
1094,train,knn,0.0,0.6668615,1.0,1776.0,17.0
1095,train,knn,0.0,0.10978563,1.0,947.0,22.0
1096,train,knn,0.0,0.026351653,1.0,438.0,22.0
1097,train,knn,0.0,0.17646232,1.0,1798.0,22.0
1098,train,knn,0.0,0.33256364,1.0,1887.0,10.0
1099,train,knn,0.0,1.0504197,0.0,583.0,7.0
1100,train,knn,0.0,0.63056827,1.0,1277.0,20.0
1101,train,knn,0.0,0.047312878,1.0,1922.0,18.0
1102,train,knn,0.0,0.9205087,1.0,2174.0,12.0
1103,train,knn,0.0,3.2356982,0.0,463.0,30.0
1104,train,knn,0.0,0.0011855486,1.0,878.0,19.0
1105,train,knn,0.0,6.9141147e-06,1.0,1396.0,15.0
1106,train,knn,0.0,0.9095721,0.0,628.0,10.0
1107,train,knn,0.0,0.48111147,1.0,1485.0,21.0
1108,train,knn,0.0,0.10048219,1.0,1801.0,0.0
1109,train,knn,0.0,0.18286783,1.0,1038.0,28.0
1110,train,knn,0.0,2.4000673,0.0,1698.0,30.0
1111,train,knn,0.0,2.4625182,0.0,1109.0,29.0
1112,train,knn,0.0,0.017860886,1.0,384.0,19.0
1113,train,knn,0.0,1.0585947,0.0,1208.0,7.0
1114,train,knn,0.0,0.7695008,1.0,559.0,17.0
1115,train,knn,0.0,0.13623093,1.0,852.0,8.0
1116,train,knn,0.0,0.14583844,1.0,364.0,16.0
1117,train,knn,0.0,0.019400839,1.0,1777.0,0.0
1118,train,knn,0.0,2.9126701,0.0,872.0,27.0
1119,train,knn,0.0,1.4370036,0.0,1459.0,10.0
1120,train,knn,0.0,0.47165126,1.0,1545.0,26.0
1121,train,knn,0.0,2.4307404,0.0,1265.0,28.0
1122,train,knn,0.0,0.24495564,1.0,1843.0,1.0
1123,train,knn,0.0,0.29518285,1.0,1601.0,3.0
1124,train,knn,0.0,0.2971363,1.0,1983.0,18.0
1125,train,knn,0.0,1.5981364,0.0,375.0,28.0
1126,train,knn,0.0,0.63015765,1.0,388.0,8.0
1127,train,knn,0.0,0.54822725,1.0,876.0,11.0
1128,train,knn,0.0,0.7152675,1.0,307.0,4.0
1129,train,knn,0.0,2.3053885,0.0,776.0,19.0
1130,train,knn,0.0,0.06282731,1.0,1235.0,15.0
1131,train,knn,0.0,0.009607506,1.0,979.0,16.0
1132,train,knn,0.0,0.47191638,1.0,275.0,7.0
1133,train,knn,0.0,0.044617273,1.0,1319.0,5.0
1134,train,knn,0.0,0.6518283,1.0,356.0,22.0
1135,train,knn,0.0,1.2857808,1.0,211.0,20.0
1136,train,knn,0.0,0.26564243,1.0,974.0,25.0
1137,train,knn,0.0,1.7247205,0.0,1092.0,21.0
1138,train,knn,0.0,0.07370391,1.0,1882.0,13.0
1139,train,knn,0.0,0.0023250948,1.0,160.0,19.0
1140,train,knn,0.0,0.007989354,1.0,1034.0,27.0
1141,train,knn,0.0,0.43609872,1.0,942.0,30.0
1142,train,knn,0.0,0.5816257,1.0,687.0,28.0
1143,train,knn,0.0,0.22206408,1.0,1990.0,1.0
1144,train,knn,0.0,3.9111514,0.0,1602.0,17.0
1145,train,knn,0.0,2.916934,0.0,699.0,5.0
1146,train,knn,0.0,0.08783337,1.0,233.0,16.0
1147,train,knn,0.0,0.017957253,1.0,1439.0,27.0
1148,train,knn,0.0,0.22753538,1.0,221.0,12.0
1149,train,knn,0.0,1.9120367,0.0,1981.0,17.0
1150,train,knn,0.0,1.9788546e-05,1.0,1582.0,15.0
1151,train,knn,0.0,0.1159864,1.0,897.0,21.0
1152,train,knn,0.0,3.9305713,0.0,1920.0,15.0
1153,train,knn,0.0,0.019491915,1.0,1251.0,25.0
1154,train,knn,0.0,1.0506098,1.0,1770.0,23.0
1155,train,knn,0.0,0.9403061,1.0,36.0,28.0
1156,train,knn,0.0,0.027107004,1.0,427.0,22.0
1157,train,knn,0.0,1.5759485,0.0,724.0,21.0
1158,train,knn,0.0,0.0058727334,1.0,33.0,15.0
1159,train,knn,0.0,0.20367736,1.0,1914.0,20.0
1160,train,knn,0.0,0.22826879,1.0,1037.0,11.0
1161,train,knn,0.0,3.48207,0.0,511.0,23.0
1162,train,knn,0.0,1.0451025,1.0,53.0,17.0
1163,train,knn,0.0,1.464152,0.0,1478.0,17.0
1164,train,knn,0.0,0.13223447,1.0,823.0,15.0
1165,train,knn,0.0,0.3403286,1.0,76.0,13.0
1166,train,knn,0.0,0.0029068617,1.0,255.0,15.0
1167,train,knn,0.0,0.05743325,1.0,2207.0,22.0
1168,train,knn,0.0,0.77299446,1.0,1106.0,29.0
1169,train,knn,0.0,0.6757359,1.0,1243.0,20.0
1170,train,knn,0.0,1.793947,0.0,1472.0,26.0
1171,train,knn,0.0,0.9124632,0.0,565.0,10.0
1172,train,knn,0.0,0.3195708,1.0,1191.0,26.0
1173,train,knn,0.0,0.91363543,0.0,1930.0,1.0
1174,train,knn,0.0,0.34020823,1.0,1337.0,5.0
1175,train,knn,0.0,6.091644,0.0,2075.0,17.0
1176,train,knn,0.0,0.013161451,1.0,1656.0,21.0
1177,train,knn,0.0,0.08245673,1.0,1049.0,8.0
1178,train,knn,0.0,0.00093261607,1.0,1075.0,1.0
1179,train,knn,0.0,0.1054509,1.0,1230.0,25.0
1180,train,knn,0.0,0.29939377,1.0,1567.0,0.0
1181,train,knn,0.0,0.8050325,1.0,342.0,21.0
1182,train,knn,0.0,1.9814934,0.0,893.0,8.0
1183,train,knn,0.0,0.057336226,1.0,59.0,5.0
1184,train,knn,0.0,0.073549636,1.0,901.0,6.0
1185,train,knn,0.0,0.35473797,1.0,933.0,21.0
1186,train,knn,0.0,0.11614615,1.0,1621.0,22.0
1187,train,knn,0.0,0.0019525288,1.0,204.0,15.0
1188,train,knn,0.0,1.6152186,0.0,1087.0,25.0
1189,train,knn,0.0,0.2977372,1.0,1787.0,8.0
1190,train,knn,0.0,0.107483156,1.0,1628.0,18.0
1191,train,knn,0.0,0.03566387,1.0,1458.0,14.0
1192,train,knn,0.0,0.0035640786,1.0,1728.0,16.0
1193,train,knn,0.0,0.015078728,1.0,1016.0,15.0
1194,train,knn,0.0,0.4151532,1.0,1321.0,18.0
1195,train,knn,0.0,2.1072483,0.0,1378.0,30.0
1196,train,knn,0.0,0.0028878436,1.0,1086.0,25.0
1197,train,knn,0.0,0.15925993,1.0,1072.0,10.0
1198,train,knn,0.0,2.1036174,0.0,483.0,13.0
1199,train,knn,0.0,0.53530407,1.0,795.0,12.0
1200,train,knn,0.0,0.5348345,1.0,1560.0,21.0
1201,train,knn,0.0,0.9183036,1.0,884.0,22.0
1202,train,knn,0.0,0.00015078839,1.0,1161.0,11.0
1203,train,knn,0.0,0.62049824,1.0,613.0,9.0
1204,train,knn,0.0,0.4913743,1.0,1851.0,7.0
1205,train,knn,0.0,0.0012832987,1.0,1703.0,10.0
1206,train,knn,0.0,3.1028442,0.0,453.0,18.0
1207,train,knn,0.0,0.26432377,1.0,1221.0,19.0
1208,train,knn,0.0,0.016914746,1.0,1274.0,10.0
1209,train,knn,0.0,0.07415241,1.0,2005.0,18.0
1210,train,knn,0.0,1.2535653,1.0,1550.0,28.0
1211,train,knn,0.0,0.0991496,1.0,393.0,17.0
1212,train,knn,0.0,0.0058727334,1.0,191.0,15.0
1213,train,knn,0.0,1.854871,0.0,1397.0,3.0
1214,train,knn,0.0,0.91242117,1.0,1366.0,28.0
1215,train,knn,0.0,2.852416,0.0,820.0,23.0
1216,train,knn,0.0,0.27495348,1.0,2241.0,1.0
1217,train,knn,0.0,1.520299,0.0,1649.0,18.0
1218,train,knn,0.0,0.23683795,1.0,1718.0,20.0
1219,train,knn,0.0,0.13199912,1.0,837.0,16.0
1220,train,knn,0.0,0.6943203,1.0,694.0,7.0
1221,train,knn,0.0,0.0056128046,1.0,1356.0,25.0
1222,train,knn,0.0,3.7757673,0.0,759.0,14.0
1223,train,knn,0.0,0.9742024,1.0,998.0,24.0
1224,train,knn,0.0,1.651628,0.0,1764.0,28.0
1225,train,knn,0.0,1.2008727,1.0,688.0,23.0
1226,train,knn,0.0,0.3116482,1.0,615.0,17.0
1227,train,knn,0.0,0.009130864,1.0,1197.0,26.0
1228,train,knn,0.0,1.015165,1.0,1309.0,22.0
1229,train,knn,0.0,0.06618242,1.0,1622.0,6.0
1230,train,knn,0.0,0.38206753,1.0,1774.0,29.0
1231,train,knn,0.0,0.061452515,1.0,758.0,20.0
1232,train,knn,0.0,0.022498477,1.0,100.0,19.0
1233,train,knn,2.5512609481811523,0.50728106,1.0,468.0,17.0
1234,train,knn,0.0,0.0011089849,1.0,1915.0,6.0
1235,train,knn,0.0,0.63015103,1.0,84.0,30.0
1236,train,knn,0.0,0.68982995,1.0,1940.0,2.0
1237,train,knn,0.0,1.1398994,1.0,858.0,4.0
1238,train,knn,0.0,0.00030012394,1.0,660.0,15.0
1239,train,knn,0.0,1.0152688,1.0,1467.0,13.0
1240,train,knn,0.0,1.9963851,0.0,376.0,13.0
1241,train,knn,0.0,3.1366456,0.0,2107.0,28.0
1242,train,knn,0.0,0.00034624303,1.0,447.0,2.0
1243,train,knn,0.0,1.0396432,0.0,1515.0,10.0
1244,train,knn,0.0,0.024768183,1.0,2217.0,21.0
1245,train,knn,0.0,0.56940013,1.0,479.0,28.0
1246,train,knn,0.0,3.3782578,0.0,932.0,17.0
1247,train,knn,0.0,0.005799254,1.0,2123.0,10.0
1248,train,knn,0.0,0.008525523,1.0,477.0,11.0
1249,train,knn,0.0,0.0062678903,1.0,2041.0,2.0
1250,train,knn,0.0,0.031634104,1.0,1261.0,20.0
1251,train,knn,0.0,1.0029402,1.0,1575.0,11.0
1252,train,knn,0.0,0.002772775,1.0,142.0,15.0
1253,train,knn,0.0,0.42466307,1.0,1893.0,13.0
1254,train,knn,0.0,0.015072974,1.0,2184.0,21.0
1255,train,knn,0.0,0.028902214,1.0,1110.0,16.0
1256,train,knn,0.0,0.0020030928,1.0,587.0,19.0
1257,train,knn,0.0,0.29641372,1.0,1710.0,1.0
1258,train,knn,0.0,0.028242787,1.0,656.0,2.0
1259,train,knn,0.0,0.7101053,1.0,841.0,3.0
1260,train,knn,0.0,0.16770716,1.0,1490.0,17.0
1261,train,knn,0.0,0.21006429,1.0,799.0,29.0
1262,train,knn,0.0,1.6704136,0.0,634.0,25.0
1263,train,knn,0.0,0.00042751234,1.0,318.0,26.0
1264,train,knn,0.0,0.03753726,1.0,1250.0,2.0
1265,train,knn,0.0,0.3960623,1.0,74.0,26.0
1266,train,knn,0.0,3.7023857,0.0,1931.0,30.0
1267,train,knn,0.0,0.0081098545,1.0,2052.0,2.0
1268,train,knn,0.0,0.19231114,1.0,1794.0,5.0
1269,train,knn,0.0,0.125254,1.0,2149.0,24.0
1270,train,knn,0.0,0.033377167,1.0,530.0,14.0
1271,train,knn,0.0,0.003597813,1.0,250.0,11.0
1272,train,knn,0.0,0.26883194,1.0,1058.0,27.0
1273,train,knn,0.0,1.0689484,1.0,208.0,24.0
1274,train,knn,0.0,1.0224693,0.0,1089.0,18.0
1275,train,knn,0.0,1.2191627,0.0,584.0,23.0
1276,train,knn,0.0,0.3407822,1.0,2048.0,3.0
1277,train,knn,0.0,0.031450905,1.0,1426.0,6.0
1278,train,knn,0.0,1.4797227,0.0,1218.0,9.0
1279,train,knn,0.0,0.28970405,1.0,1897.0,21.0
1280,train,knn,0.0,0.0013323487,1.0,192.0,10.0
1281,train,knn,0.0,0.003329688,1.0,1262.0,0.0
1282,train,knn,0.0,0.04389044,1.0,1767.0,25.0
1283,train,knn,0.0,0.00038163533,1.0,1519.0,0.0
1284,train,knn,0.0,0.6936543,1.0,1529.0,7.0
1285,train,knn,0.0,0.97229946,1.0,227.0,23.0
1286,train,knn,0.0,0.63891786,1.0,1407.0,24.0
1287,train,knn,0.0,0.1614218,1.0,2043.0,7.0
1288,train,knn,0.0,0.8273596,1.0,32.0,11.0
1289,train,knn,0.0,0.1255716,1.0,442.0,17.0
1290,train,knn,0.0,0.007324509,1.0,1330.0,1.0
1291,train,knn,0.0,0.42128974,1.0,2112.0,28.0
1292,train,knn,0.0,2.610186,0.0,2124.0,16.0
1293,train,knn,0.0,0.40581107,1.0,1514.0,12.0
1294,train,knn,0.0,0.004595671,1.0,152.0,10.0
1295,train,knn,0.0,5.023638,0.0,697.0,20.0
1296,train,knn,0.0,1.3222876,1.0,1254.0,4.0
1297,train,knn,0.0,0.49183404,1.0,830.0,30.0
1298,train,knn,0.0,3.6654062,0.0,480.0,28.0
1299,train,knn,0.0,0.0076576965,1.0,2071.0,18.0
1300,train,knn,0.0,1.5076028,0.0,1273.0,18.0
1301,train,knn,0.0,5.0054874,0.0,698.0,23.0
1302,train,knn,0.0,0.8392403,1.0,2045.0,21.0
1303,train,knn,0.0,0.20232351,1.0,162.0,0.0
1304,train,knn,0.0,2.3865016,0.0,2141.0,19.0
1305,train,knn,0.0,1.5664742,0.0,195.0,8.0
1306,train,knn,0.0,0.77646613,1.0,1364.0,23.0
1307,train,knn,0.0,1.4438585,0.0,1454.0,19.0
1308,train,knn,0.0,1.9509218,0.0,2198.0,9.0
1309,train,knn,0.0,3.1581926,0.0,1145.0,23.0
1310,train,knn,0.0,0.0922578,1.0,764.0,18.0
1311,train,knn,0.0,0.9384258,1.0,1341.0,24.0
1312,train,knn,0.0,0.6357098,1.0,2009.0,25.0
1313,train,knn,0.0,0.06900208,1.0,598.0,5.0
1314,train,knn,0.0,0.06721117,1.0,2109.0,20.0
1315,train,knn,0.0,0.5354215,1.0,1451.0,20.0
1316,train,knn,0.0,0.21356288,1.0,977.0,27.0
1317,train,knn,0.0,0.0352919,1.0,18.0,1.0
1318,train,knn,0.0,1.702879,0.0,180.0,16.0
1319,train,knn,0.0,0.0036239445,1.0,1443.0,16.0
1320,train,knn,0.0,1.026363,1.0,863.0,13.0
1321,train,knn,0.0,0.80143607,1.0,1214.0,18.0
1322,train,knn,0.0,0.056882255,1.0,1012.0,6.0
1323,train,knn,0.0,0.3453098,1.0,98.0,7.0
1324,train,knn,0.0,2.0970306,0.0,1479.0,17.0
1325,train,knn,0.0,0.31181577,1.0,1323.0,22.0
1326,train,knn,0.0,0.6595264,1.0,888.0,20.0
1327,train,knn,0.0,2.4412441,0.0,287.0,14.0
1328,train,knn,0.0,0.059118252,1.0,1797.0,0.0
1329,train,knn,0.0,0.06829153,1.0,179.0,2.0
1330,train,knn,0.0,0.9909258,0.0,1854.0,6.0
1331,train,knn,0.0,0.28845695,1.0,1268.0,9.0
1332,train,knn,0.0,0.0001633034,1.0,1103.0,15.0
1333,train,knn,0.0,1.5538775,0.0,186.0,4.0
1334,train,knn,0.0,0.1729118,1.0,1258.0,13.0
1335,train,knn,0.0,0.10942571,1.0,1581.0,5.0
1336,train,knn,0.0,1.4373591,0.0,281.0,17.0
1337,train,knn,0.0,0.3224435,1.0,1074.0,2.0
1338,train,knn,0.0,3.5404533e-05,1.0,743.0,0.0
1339,train,knn,0.0,0.02998529,1.0,1387.0,22.0
1340,train,knn,0.0,1.3228631,1.0,2001.0,24.0
1341,train,knn,0.0,0.31672454,1.0,1653.0,22.0
1342,train,knn,0.0,1.0946789,0.0,2183.0,11.0
1343,train,knn,0.0,0.32260364,1.0,3.0,28.0
1344,train,knn,0.0,1.6814806,0.0,1771.0,14.0
1345,train,knn,0.0,1.5548801,0.0,1898.0,20.0
1346,train,knn,0.0,1.3909985,1.0,1082.0,30.0
1347,train,knn,0.0,0.0033893303,1.0,1297.0,14.0
1348,train,knn,0.0,0.63436586,1.0,1916.0,18.0
1349,train,knn,0.0,0.048926122,1.0,61.0,26.0
1350,train,knn,0.0,1.3661547,0.0,670.0,26.0
1351,train,knn,0.0,0.59973,1.0,2229.0,25.0
1352,train,knn,0.0,6.344699,0.0,1691.0,13.0
1353,train,knn,0.0,0.36729395,1.0,1353.0,24.0
1354,train,knn,0.0,1.8477269e-05,1.0,1584.0,15.0
1355,train,knn,0.0,0.00084578973,1.0,1239.0,16.0
1356,train,knn,0.0,2.6288536,0.0,1760.0,0.0
1357,train,knn,0.0,0.004151061,1.0,1062.0,15.0
1358,train,knn,0.0,0.049236543,1.0,1055.0,25.0
1359,train,knn,0.0,0.0024449714,1.0,1354.0,0.0
1360,train,knn,0.0,2.083974,0.0,1009.0,5.0
1361,train,knn,0.0,0.4611879,1.0,838.0,30.0
1362,train,knn,0.0,0.007156216,1.0,469.0,10.0
1363,train,knn,0.0,0.7666577,1.0,1308.0,10.0
1364,train,knn,0.0,0.050523054,1.0,50.0,21.0
1365,train,knn,0.0,1.6705247,0.0,2030.0,20.0
1366,train,knn,0.0,0.015392204,1.0,1317.0,7.0
1367,train,knn,0.0,1.0366442,1.0,760.0,7.0
1368,train,knn,0.0,0.09540047,1.0,151.0,14.0
1369,train,knn,0.0,1.8236188,0.0,315.0,30.0
1370,train,knn,0.0,0.18675043,1.0,785.0,27.0
1371,train,knn,0.0,0.0055197445,1.0,1889.0,19.0
1372,train,knn,0.0,2.6234045,0.0,279.0,24.0
1373,train,knn,0.0,0.2024236,1.0,71.0,17.0
1374,train,knn,0.0,0.0005285535,1.0,896.0,19.0
1375,train,knn,0.0,0.60918605,1.0,1647.0,8.0
1376,train,knn,0.0,0.4126752,1.0,419.0,13.0
1377,train,knn,0.0,3.1012836,0.0,596.0,19.0
1378,train,knn,0.0,7.443689,0.0,515.0,28.0
1379,train,knn,0.0,0.21400203,1.0,2083.0,14.0
1380,train,knn,0.0,0.34993175,1.0,298.0,16.0
1381,train,knn,0.0,0.2138463,1.0,1154.0,4.0
1382,train,knn,0.0,0.0013410394,1.0,531.0,5.0
1383,train,knn,0.0,0.046231795,1.0,916.0,12.0
1384,train,knn,0.0,0.17600265,1.0,1815.0,6.0
1385,train,knn,0.0,0.2153342,1.0,989.0,0.0
1386,train,knn,0.0,0.024674911,1.0,632.0,10.0
1387,train,knn,0.0,2.9506583,0.0,1919.0,9.0
1388,train,knn,0.0,5.570376,0.0,301.0,28.0
1389,train,knn,0.0,1.8666701,0.0,1872.0,27.0
1390,train,knn,0.0,1.3165342,1.0,513.0,18.0
1391,train,knn,0.0,0.010340449,1.0,1617.0,27.0
1392,train,knn,0.0,0.056657556,1.0,52.0,27.0
1393,train,knn,0.0,0.03795798,1.0,1155.0,18.0
1394,train,knn,0.0,2.811479,0.0,2138.0,20.0
1395,train,knn,0.0,3.3342717,0.0,1503.0,25.0
1396,train,knn,0.0,2.081641,0.0,1379.0,5.0
1397,train,knn,0.0,0.11759578,1.0,637.0,14.0
1398,train,knn,0.0,0.01213395,1.0,1147.0,11.0
1399,train,knn,0.0,0.04136895,1.0,485.0,14.0
1400,train,knn,0.0,0.15613872,1.0,1481.0,3.0
1401,train,knn,0.0,0.026251562,1.0,2061.0,18.0
1402,train,knn,0.0,0.0071188137,1.0,1927.0,19.0
1403,train,knn,0.0,6.358529,0.0,1105.0,16.0
1404,train,knn,0.0,0.016447673,1.0,2064.0,10.0
1405,train,knn,0.0,0.9634722,0.0,70.0,12.0
1406,train,knn,0.0,1.6635413,0.0,1964.0,24.0
1407,train,knn,0.0,0.023632985,1.0,89.0,11.0
1408,train,knn,0.0,0.27901652,1.0,649.0,20.0
1409,train,knn,0.0,0.0017466779,1.0,617.0,0.0
1410,train,knn,0.0,0.6782037,1.0,1362.0,20.0
1411,train,knn,0.0,0.00023827098,1.0,1232.0,1.0
1412,train,knn,0.0,0.01315498,1.0,1123.0,11.0
1413,train,knn,0.0,1.1371917,1.0,1064.0,12.0
1414,train,knn,0.0,0.679507,1.0,1884.0,17.0
1415,train,knn,0.0,4.502911,0.0,269.0,3.0
1416,train,knn,0.0,1.1107738,0.0,1238.0,11.0
1417,train,knn,3.005361795425415,0.0017013374,1.0,1231.0,26.0
1418,train,knn,0.0,0.42997667,1.0,2134.0,16.0
1419,train,knn,0.0,0.7158743,1.0,543.0,13.0
1420,train,knn,0.0,0.008062319,1.0,1877.0,0.0
1421,train,knn,0.0,6.759431,0.0,908.0,4.0
1422,train,knn,0.0,0.59953874,1.0,944.0,13.0
1423,train,knn,0.0,0.701667,1.0,1674.0,17.0
1424,train,knn,0.0,0.3657221,1.0,597.0,22.0
1425,train,knn,0.0,0.8003516,1.0,222.0,13.0
1426,train,knn,0.0,0.00066317973,1.0,1879.0,10.0
1427,train,knn,0.0,0.951478,1.0,869.0,28.0
1428,train,knn,0.0,0.027199816,1.0,1692.0,11.0
1429,train,knn,0.0,3.9057329,0.0,49.0,24.0
1430,train,knn,0.0,0.10227836,1.0,311.0,11.0
1431,train,knn,0.0,1.8644058,0.0,925.0,30.0
1432,train,knn,0.0,1.1708108,1.0,528.0,13.0
1433,train,knn,0.0,0.0019676387,1.0,2039.0,19.0
1434,train,knn,0.0,1.1368561,1.0,937.0,26.0
1435,train,knn,0.0,0.0012738932,1.0,333.0,0.0
1436,train,knn,0.0,1.4271078,0.0,1939.0,7.0
1437,train,knn,0.0,0.29363087,1.0,536.0,2.0
1438,train,knn,0.0,3.1821601,0.0,1599.0,5.0
1439,train,knn,0.0,0.014678697,1.0,1236.0,11.0
1440,train,knn,0.0,0.8320377,1.0,1497.0,27.0
1441,train,knn,0.0,0.0018249777,1.0,919.0,10.0
1442,train,knn,0.0,0.5113586,1.0,1569.0,24.0
1443,train,knn,0.0,0.30189618,1.0,357.0,9.0
1444,train,knn,0.0,0.82113355,0.0,1938.0,8.0
1445,train,knn,0.0,0.0020845844,1.0,147.0,6.0
1446,train,knn,0.0,0.04220036,1.0,1953.0,27.0
1447,train,knn,0.0,3.6419635,0.0,557.0,30.0
1448,train,knn,0.0,1.9371428,0.0,1286.0,24.0
1449,train,knn,0.0,0.045956418,1.0,929.0,19.0
1450,train,knn,0.0,0.0058727334,1.0,1435.0,15.0
1451,train,knn,0.0,0.12708008,1.0,1967.0,12.0
1452,train,knn,0.0,0.015008623,1.0,331.0,1.0
1453,train,knn,0.0,0.015961729,1.0,960.0,27.0
1454,train,knn,0.0,0.40363508,1.0,2058.0,18.0
1455,train,knn,0.0,2.984499,0.0,889.0,23.0
1456,train,knn,0.0,2.9991627,0.0,1734.0,24.0
1457,train,knn,0.0,0.015550079,1.0,79.0,0.0
1458,train,knn,0.0,1.2972012,0.0,1213.0,20.0
1459,train,knn,0.0,0.5306265,1.0,475.0,12.0
1460,train,knn,0.0,0.16454712,1.0,282.0,16.0
1461,train,knn,0.0,0.087330766,1.0,1229.0,23.0
1462,train,knn,0.0,0.75889003,1.0,1377.0,22.0
1463,train,knn,0.0,0.8724255,1.0,182.0,10.0
1464,train,knn,0.0,0.65351695,1.0,414.0,12.0
1465,train,knn,0.0,0.35611022,1.0,361.0,15.0
1466,train,knn,0.0,0.4171971,1.0,367.0,27.0
1467,train,knn,0.0,0.004467744,1.0,1639.0,20.0
1468,train,knn,0.0,4.1699767,0.0,1892.0,24.0
1469,train,knn,0.0,0.2163166,1.0,1302.0,29.0
1470,train,knn,0.0,1.0100689,1.0,474.0,2.0
1471,train,knn,0.0,0.08151542,1.0,2050.0,5.0
1472,train,knn,0.0,1.6023588,0.0,416.0,19.0
1473,train,knn,0.0,0.40278527,1.0,793.0,17.0
1474,train,knn,0.0,3.2576363,0.0,1190.0,23.0
1475,train,knn,0.0,0.00086889655,1.0,126.0,15.0
1476,train,knn,0.0,0.055782612,1.0,1539.0,20.0
1477,train,knn,0.0,0.15317324,1.0,283.0,12.0
1478,train,knn,0.0,0.06514423,1.0,2175.0,10.0
1479,train,knn,0.0,0.3776252,1.0,1629.0,29.0
1480,train,knn,0.0,0.14396913,1.0,1398.0,18.0
1481,train,knn,0.0,0.14501126,1.0,423.0,21.0
1482,train,knn,0.0,0.15773591,1.0,1868.0,10.0
1483,train,knn,0.0,2.636657,0.0,1592.0,9.0
1484,train,knn,0.0,0.014352424,1.0,1766.0,15.0
1485,train,knn,0.0,0.108258404,1.0,860.0,2.0
1486,train,knn,0.0,2.7306776,0.0,1348.0,29.0
1487,train,knn,0.0,1.9554814,0.0,643.0,12.0
1488,train,knn,0.0,1.4471102,0.0,1603.0,23.0
1489,train,knn,0.0,0.22824973,1.0,264.0,9.0
1490,train,knn,0.0,0.6127576,1.0,1018.0,2.0
1491,train,knn,0.0,0.00022551854,1.0,1131.0,0.0
1492,train,knn,0.0,0.008032637,1.0,1570.0,1.0
1493,train,knn,0.0,0.25586358,1.0,651.0,8.0
1494,train,knn,0.0,0.22201797,1.0,1267.0,14.0
1495,train,knn,0.0,1.1245255,1.0,2023.0,27.0
1496,train,knn,0.0,2.050788,0.0,792.0,28.0
1497,train,knn,0.0,0.0022396976,1.0,1493.0,1.0
1498,train,knn,0.0,0.119835675,1.0,1382.0,23.0
1499,train,knn,0.0,0.0648691,1.0,1316.0,16.0
1500,train,knn,0.0,0.0029388356,1.0,133.0,15.0
1501,train,knn,0.0,0.0019927423,1.0,672.0,11.0
1502,train,knn,0.0,5.7053537,0.0,794.0,27.0
1503,train,knn,0.0,0.87566566,1.0,265.0,4.0
1504,train,knn,0.0,1.5896298,0.0,1536.0,12.0
1505,train,knn,0.0,1.473256,1.0,894.0,12.0
1506,train,knn,0.0,0.56088376,1.0,1712.0,29.0
1507,train,knn,0.0,3.499123,0.0,748.0,19.0
1508,train,knn,0.0,0.84426856,1.0,1318.0,13.0
