,fold,feature_name,feature,loss,acc,idx,class
144,train,softmax,0.8054802417755127,1.7889724,0.0,1252.0,4.0
145,train,softmax,0.46002882719039917,0.73043823,1.0,679.0,30.0
146,train,softmax,0.9812195897102356,0.32669377,1.0,189.0,22.0
147,train,softmax,0.3147258460521698,0.6557611,1.0,1564.0,2.0
148,train,softmax,0.5071559548377991,0.045616962,1.0,1175.0,0.0
149,train,softmax,0.9991545677185059,0.044905443,1.0,308.0,10.0
150,train,softmax,0.2854851186275482,0.17332245,1.0,950.0,9.0
151,train,softmax,0.5336204767227173,0.014678697,1.0,519.0,11.0
152,train,softmax,0.22917808592319489,1.0687039,1.0,1604.0,22.0
153,train,softmax,0.46818581223487854,4.398726e-05,1.0,1982.0,1.0
154,train,softmax,0.2942403256893158,0.5834993,1.0,586.0,6.0
155,train,softmax,0.16016468405723572,1.3301921,1.0,870.0,13.0
156,train,softmax,0.975536048412323,0.6192748,1.0,1468.0,9.0
157,train,softmax,0.9510469436645508,0.03777881,1.0,1489.0,14.0
158,train,softmax,0.4977819323539734,2.39444,0.0,464.0,17.0
159,train,softmax,0.6068366169929504,2.0469027,0.0,256.0,12.0
160,train,softmax,0.3009887933731079,0.46570206,1.0,2098.0,17.0
161,train,softmax,0.9431318640708923,0.8735306,1.0,444.0,17.0
162,train,softmax,0.8408664464950562,0.005169833,1.0,425.0,3.0
163,train,softmax,0.7599686980247498,0.06506124,1.0,1792.0,7.0
164,train,softmax,0.5335023403167725,0.012535118,1.0,547.0,1.0
165,train,softmax,0.7071748971939087,0.14231513,1.0,879.0,22.0
166,train,softmax,0.9450226426124573,2.1415906,0.0,167.0,12.0
167,train,softmax,0.9028832316398621,1.3373454,0.0,2099.0,18.0
168,train,softmax,0.726371705532074,0.16664675,1.0,1958.0,9.0
169,train,softmax,0.9458596706390381,1.7760475,1.0,2232.0,13.0
170,train,softmax,0.7803430557250977,0.00049126,1.0,418.0,11.0
171,train,softmax,0.4433223605155945,0.14025657,1.0,742.0,21.0
172,train,softmax,0.5257382392883301,8.223076,0.0,835.0,17.0
173,train,softmax,0.9993370175361633,0.6765636,1.0,1863.0,8.0
174,train,softmax,0.9994716048240662,0.36530522,1.0,517.0,13.0
175,train,softmax,0.45258691906929016,0.06919298,1.0,1352.0,22.0
176,train,softmax,0.4894368052482605,0.37684187,1.0,1723.0,18.0
177,train,softmax,0.6939848065376282,2.7437222,0.0,1989.0,24.0
178,train,softmax,0.9440943598747253,1.3032074,0.0,875.0,11.0
179,train,softmax,0.46785199642181396,0.05338692,1.0,237.0,2.0
180,train,softmax,0.6161088347434998,0.387678,1.0,2060.0,13.0
181,train,softmax,0.8105184435844421,0.02310311,1.0,317.0,10.0
182,train,softmax,0.8272467255592346,0.01237865,1.0,599.0,17.0
183,train,softmax,0.8250501155853271,1.3998907,0.0,387.0,21.0
184,train,softmax,0.8353208899497986,0.048113804,1.0,564.0,14.0
185,train,softmax,0.8048619627952576,0.70724446,1.0,907.0,19.0
186,train,softmax,0.9651299118995667,0.05743325,1.0,1613.0,22.0
187,train,softmax,0.23066340386867523,0.5935715,1.0,1722.0,6.0
188,train,softmax,0.6342161297798157,0.335941,1.0,986.0,8.0
189,train,softmax,0.948525071144104,0.3949625,1.0,604.0,12.0
190,train,softmax,0.8606506586074829,0.009676338,1.0,2015.0,26.0
191,train,softmax,0.9418683052062988,0.032348312,1.0,1463.0,6.0
192,train,softmax,0.9493805766105652,0.22009479,1.0,1586.0,5.0
193,train,softmax,0.964103102684021,1.7592939,0.0,496.0,14.0
194,train,softmax,0.803110659122467,0.15940885,1.0,122.0,8.0
195,train,softmax,0.5790099501609802,0.036916826,1.0,1233.0,10.0
196,train,softmax,0.3441825807094574,2.9667807,0.0,1307.0,5.0
197,train,softmax,0.667887806892395,1.1281888,0.0,29.0,2.0
198,train,softmax,0.7455516457557678,0.00074215996,1.0,1658.0,0.0
199,train,softmax,0.698215126991272,1.5279791,1.0,101.0,8.0
200,train,softmax,0.5517652034759521,5.837145,0.0,1583.0,23.0
201,train,softmax,0.8768983483314514,0.043771207,1.0,1918.0,2.0
202,train,softmax,0.3207511901855469,0.08273486,1.0,1017.0,14.0
203,train,softmax,0.783767819404602,1.0701045,1.0,1430.0,28.0
204,train,softmax,0.9658718705177307,0.51230085,1.0,2144.0,9.0
205,train,softmax,0.3654097020626068,0.8840485,1.0,2200.0,16.0
206,train,softmax,0.9593848586082458,3.4184124,0.0,518.0,25.0
207,train,softmax,0.7751009464263916,0.15596625,1.0,2216.0,14.0
208,train,softmax,0.9917685985565186,0.00556835,1.0,1885.0,25.0
209,train,softmax,0.937631368637085,0.16487198,1.0,710.0,19.0
210,train,softmax,0.9752680063247681,0.609367,1.0,4.0,12.0
211,train,softmax,0.9903783798217773,0.0508093,1.0,1541.0,12.0
212,train,softmax,0.944122314453125,0.12597924,1.0,164.0,29.0
213,train,softmax,0.5388064980506897,1.0703665,1.0,997.0,17.0
214,train,softmax,0.27090439200401306,0.040979642,1.0,1457.0,0.0
215,train,softmax,0.9609586596488953,0.14896336,1.0,1177.0,19.0
216,train,softmax,0.815798819065094,1.6139197,0.0,1803.0,12.0
217,train,softmax,0.9909107089042664,1.616304,1.0,296.0,7.0
218,train,softmax,0.9998182654380798,0.14622268,1.0,675.0,7.0
219,train,softmax,0.9838718175888062,0.03335699,1.0,309.0,15.0
220,train,softmax,0.4846676290035248,0.008531906,1.0,1518.0,5.0
221,train,softmax,0.9760162830352783,0.90702236,1.0,1491.0,7.0
222,train,softmax,0.29238399863243103,0.0036216876,1.0,1969.0,11.0
223,train,softmax,0.876135528087616,0.0122309895,1.0,238.0,16.0
224,train,softmax,0.8023666739463806,3.6242795,0.0,1619.0,20.0
225,train,softmax,0.9997555613517761,2.5360563,0.0,2116.0,29.0
226,train,softmax,0.7391802668571472,0.49949574,1.0,1663.0,13.0
227,train,softmax,0.9613165855407715,0.13136104,1.0,805.0,11.0
228,train,softmax,0.9515675902366638,2.249543,0.0,520.0,0.0
229,train,softmax,0.9200149774551392,1.2655278,0.0,1466.0,23.0
230,train,softmax,0.34920990467071533,0.21959676,1.0,492.0,30.0
231,train,softmax,0.9759908318519592,0.04403578,1.0,1335.0,12.0
232,train,softmax,0.590076744556427,0.2285845,1.0,81.0,22.0
233,train,softmax,0.7034059166908264,1.6280236,0.0,1206.0,11.0
234,train,softmax,0.9560878872871399,0.25515652,1.0,982.0,22.0
235,train,softmax,0.8952562212944031,0.72630894,1.0,1023.0,13.0
236,train,softmax,0.9953972697257996,0.0027501879,1.0,1133.0,16.0
237,train,softmax,0.7462543845176697,0.012397842,1.0,2227.0,6.0
238,train,softmax,0.7061194777488708,4.343334,0.0,2106.0,17.0
239,train,softmax,0.8105321526527405,1.5528474,0.0,1494.0,13.0
240,train,softmax,0.5026824474334717,0.112831295,1.0,1469.0,25.0
241,train,softmax,0.999057948589325,0.5495564,1.0,276.0,7.0
242,train,softmax,0.9858570098876953,0.34377593,1.0,927.0,19.0
243,train,softmax,0.876385509967804,0.058979698,1.0,2131.0,29.0
244,train,softmax,0.9983084201812744,3.9626546,0.0,1871.0,28.0
245,train,softmax,0.9983281493186951,0.95398295,1.0,1043.0,29.0
246,train,softmax,0.2572105824947357,0.0991496,1.0,1001.0,17.0
247,train,softmax,0.31202006340026855,0.015553248,1.0,1249.0,1.0
248,train,softmax,0.6684556007385254,0.63474923,1.0,432.0,5.0
249,train,softmax,0.4826393723487854,0.94614995,1.0,1960.0,22.0
250,train,softmax,0.2821005582809448,0.031842552,1.0,1765.0,5.0
251,train,softmax,0.3815397322177887,0.7306012,1.0,1641.0,29.0
252,train,softmax,0.5075278282165527,4.4284244,0.0,490.0,28.0
253,train,softmax,0.2124522179365158,1.4918054,0.0,2154.0,18.0
254,train,softmax,0.9771415591239929,1.657754,0.0,2089.0,14.0
255,train,softmax,0.9999645948410034,0.0002324311,1.0,1862.0,1.0
256,train,softmax,0.999681830406189,0.000105494655,1.0,216.0,1.0
257,train,softmax,0.2815646827220917,2.3987122,0.0,1036.0,18.0
258,train,softmax,0.5354366898536682,0.2527255,1.0,2250.0,13.0
259,train,softmax,0.9998867511749268,2.8166914,0.0,391.0,24.0
260,train,softmax,0.7032040357589722,0.80510414,1.0,190.0,24.0
261,train,softmax,0.928496778011322,0.43061626,1.0,1403.0,1.0
262,train,softmax,0.7768937349319458,0.51941776,1.0,72.0,4.0
263,train,softmax,0.3258315324783325,0.7564289,1.0,729.0,24.0
264,train,softmax,0.6156495809555054,0.043175865,1.0,272.0,16.0
265,train,softmax,0.8857387900352478,1.9570901,0.0,55.0,24.0
266,train,softmax,0.6205022931098938,0.8381988,0.0,1285.0,2.0
267,train,softmax,0.7944920659065247,0.006891293,1.0,1683.0,0.0
268,train,softmax,0.9425953030586243,1.500013,0.0,970.0,9.0
269,train,softmax,0.7243768572807312,0.07418838,1.0,566.0,17.0
270,train,softmax,0.4399344325065613,0.9941857,1.0,1129.0,7.0
271,train,softmax,0.7171056866645813,1.2008144,1.0,44.0,28.0
272,train,softmax,0.9686591029167175,0.002882851,1.0,1679.0,14.0
273,train,softmax,0.990562379360199,0.10321045,1.0,1816.0,25.0
274,train,softmax,0.4048375189304352,0.30906028,1.0,1554.0,20.0
275,train,softmax,0.48169782757759094,0.009442314,1.0,1834.0,27.0
276,train,softmax,0.8673478960990906,1.2670186,0.0,624.0,27.0
277,train,softmax,0.3246495723724365,0.02621661,1.0,1910.0,6.0
278,train,softmax,0.995891809463501,0.092673615,1.0,1088.0,18.0
279,train,softmax,0.4866354465484619,0.04332188,1.0,1390.0,21.0
280,train,softmax,0.8382303714752197,0.013911427,1.0,1623.0,6.0
281,train,softmax,0.37604373693466187,0.030555237,1.0,1845.0,7.0
282,train,softmax,0.9560061693191528,1.5346495,0.0,631.0,30.0
283,train,softmax,0.7617269158363342,0.07838451,1.0,1010.0,19.0
284,train,softmax,0.6463339328765869,0.15620622,1.0,484.0,1.0
285,train,softmax,0.7030895352363586,0.8688687,1.0,2196.0,24.0
286,train,softmax,0.9612687826156616,2.085969,0.0,2152.0,25.0
287,train,softmax,0.8806631565093994,0.44182226,1.0,1913.0,20.0
288,train,softmax,0.9612094163894653,0.5908255,1.0,1416.0,21.0
289,train,softmax,0.5882363319396973,0.13229223,1.0,1701.0,15.0
290,train,softmax,0.38518399000167847,0.54119533,1.0,1743.0,30.0
291,train,softmax,0.999915361404419,0.06312875,1.0,1163.0,25.0
292,train,softmax,0.7484850287437439,0.30394968,1.0,554.0,20.0
293,train,softmax,0.5612178444862366,0.0059816395,1.0,1178.0,20.0
294,train,softmax,0.9944029450416565,0.0002292132,1.0,2068.0,0.0
295,train,softmax,0.7500751614570618,2.5934305,0.0,503.0,3.0
296,train,softmax,0.6671984791755676,0.3294057,1.0,2026.0,26.0
297,train,softmax,0.6984027028083801,0.025818221,1.0,1618.0,16.0
298,train,softmax,0.9072459936141968,0.15940885,1.0,1331.0,8.0
299,train,softmax,0.9910502433776855,0.02304603,1.0,877.0,5.0
300,train,softmax,0.8726410865783691,0.21220712,1.0,773.0,29.0
301,train,softmax,0.5672900676727295,0.81216955,1.0,866.0,12.0
302,train,softmax,0.9878563284873962,1.7737479,0.0,1802.0,3.0
303,train,softmax,0.9940415024757385,0.0024977697,1.0,1146.0,2.0
304,train,softmax,0.5647450089454651,0.0019820346,1.0,797.0,15.0
305,train,softmax,0.8715001344680786,3.0067317,0.0,1999.0,18.0
306,train,softmax,0.9554757475852966,0.012366052,1.0,1021.0,23.0
307,train,softmax,0.621721625328064,0.20902951,1.0,1209.0,12.0
308,train,softmax,0.740058422088623,0.38819715,1.0,1257.0,8.0
309,train,softmax,0.5288364887237549,0.03745149,1.0,1993.0,1.0
310,train,softmax,0.8823464512825012,0.03950124,1.0,1523.0,0.0
311,train,softmax,0.49575817584991455,0.32453835,1.0,1772.0,20.0
312,train,softmax,0.3740372657775879,0.002744006,1.0,346.0,2.0
313,train,softmax,0.4053308963775635,0.035492573,1.0,82.0,7.0
314,train,softmax,0.39892104268074036,2.2488992,0.0,1371.0,10.0
315,train,softmax,0.36314237117767334,0.8296772,0.0,544.0,1.0
316,train,softmax,0.5170961618423462,0.09029345,1.0,1833.0,14.0
317,train,softmax,0.9973445534706116,0.27668652,1.0,971.0,15.0
318,train,softmax,0.9974241256713867,0.5077057,1.0,1076.0,20.0
319,train,softmax,0.44472548365592957,2.176222,0.0,344.0,30.0
320,train,softmax,0.27125152945518494,0.063864104,1.0,840.0,18.0
321,train,softmax,0.9879348278045654,0.18876374,1.0,1482.0,8.0
322,train,softmax,0.999516487121582,0.016259681,1.0,648.0,5.0
323,train,softmax,0.8907911777496338,0.0006417361,1.0,903.0,19.0
324,train,softmax,0.9178829193115234,0.647202,1.0,806.0,29.0
325,train,softmax,0.9926539659500122,1.8447579,0.0,1890.0,25.0
326,train,softmax,0.5934385061264038,1.2974849,1.0,1687.0,24.0
327,train,softmax,0.9946112632751465,2.5918927,0.0,1227.0,11.0
328,train,softmax,0.6738746166229248,0.09272555,1.0,1520.0,6.0
329,train,softmax,0.8717828989028931,2.3435426,0.0,983.0,23.0
330,train,softmax,0.728141725063324,0.07878674,1.0,369.0,17.0
331,train,softmax,0.7826353907585144,0.00037960953,1.0,2197.0,0.0
332,train,softmax,0.9118700623512268,0.011108342,1.0,1530.0,22.0
333,train,softmax,0.7582921981811523,0.20477335,1.0,2206.0,2.0
334,train,softmax,0.36230504512786865,0.030010626,1.0,1664.0,12.0
335,train,softmax,0.34468480944633484,0.04146296,1.0,1369.0,20.0
336,train,softmax,0.529007613658905,0.13271792,1.0,1488.0,19.0
337,train,softmax,0.7651724219322205,0.12708008,1.0,1225.0,12.0
338,train,softmax,0.28730303049087524,2.0048873,0.0,1900.0,12.0
339,train,softmax,0.4087095856666565,2.6717374,0.0,928.0,17.0
340,train,softmax,0.9424999952316284,0.030313097,1.0,471.0,22.0
341,train,softmax,0.398316353559494,2.0192535,0.0,1339.0,19.0
342,train,softmax,0.8561642169952393,0.012138544,1.0,843.0,6.0
343,train,softmax,0.5371226072311401,0.074139014,1.0,1324.0,27.0
344,train,softmax,0.8321883082389832,3.2173023,0.0,319.0,25.0
345,train,softmax,0.9957466721534729,1.7304285,0.0,667.0,17.0
346,train,softmax,0.9766768217086792,0.13943979,1.0,1926.0,7.0
347,train,softmax,0.9359601140022278,0.96944976,1.0,457.0,13.0
348,train,softmax,0.4446507692337036,0.06749814,1.0,2006.0,22.0
349,train,softmax,0.5091109275817871,0.46227944,1.0,1263.0,24.0
350,train,softmax,0.35380038619041443,0.027267449,1.0,1675.0,14.0
351,train,softmax,0.5706627368927002,0.008875208,1.0,1420.0,8.0
352,train,softmax,0.20892633497714996,1.2150636,0.0,1587.0,23.0
353,train,softmax,0.6504412293434143,0.24802168,1.0,292.0,22.0
354,train,softmax,0.34666940569877625,2.2982109,0.0,1611.0,24.0
355,train,softmax,0.9613624215126038,0.8233537,1.0,2047.0,25.0
356,train,softmax,0.9970654845237732,0.024302088,1.0,1100.0,10.0
357,train,softmax,0.9134276509284973,0.0033470346,1.0,1968.0,6.0
358,train,softmax,0.9965288043022156,0.018066023,1.0,1955.0,16.0
359,train,softmax,0.9908247590065002,0.09695297,1.0,1681.0,14.0
360,train,softmax,0.28801822662353516,0.06568434,1.0,110.0,25.0
361,train,softmax,0.961978554725647,0.0015148366,1.0,2130.0,5.0
362,train,softmax,0.35103943943977356,0.17501386,1.0,963.0,28.0
363,train,softmax,0.4210037291049957,0.003292855,1.0,1453.0,0.0
364,train,softmax,0.9936973452568054,1.8888721,0.0,340.0,7.0
365,train,softmax,0.9262246489524841,2.7516036,0.0,1122.0,28.0
366,train,softmax,0.45420271158218384,0.3319193,1.0,1517.0,27.0
367,train,softmax,0.48492708802223206,0.069513746,1.0,1073.0,6.0
368,train,softmax,0.8256298899650574,0.093572244,1.0,1216.0,23.0
369,train,softmax,0.9732192754745483,0.115295306,1.0,1997.0,7.0
370,train,softmax,0.30676862597465515,0.0016732514,1.0,902.0,14.0
371,train,softmax,0.9395322203636169,0.0033736478,1.0,1400.0,25.0
372,train,softmax,0.408365398645401,0.020423472,1.0,2230.0,0.0
373,train,softmax,0.742942750453949,0.21112089,1.0,978.0,10.0
374,train,softmax,0.9984862804412842,0.18476053,1.0,1804.0,13.0
375,train,softmax,0.997121274471283,4.5547147,0.0,524.0,24.0
376,train,softmax,0.9277377128601074,0.4535843,1.0,1456.0,15.0
377,train,softmax,0.7596074342727661,0.6985937,1.0,2171.0,9.0
378,train,softmax,0.9978564381599426,0.039508227,1.0,1296.0,2.0
379,train,softmax,0.9976382255554199,0.025042946,1.0,2180.0,5.0
380,train,softmax,0.861405611038208,0.53530407,1.0,284.0,12.0
381,train,softmax,0.9420989155769348,0.007188409,1.0,505.0,19.0
382,train,softmax,0.7010900378227234,0.0019609763,1.0,781.0,6.0
383,train,softmax,0.23735739290714264,1.303952,0.0,114.0,7.0
384,train,softmax,0.9715114831924438,0.09959601,1.0,157.0,12.0
385,train,softmax,0.26464173197746277,0.17107919,1.0,832.0,21.0
386,train,softmax,0.5018737316131592,0.39725822,1.0,1421.0,24.0
387,train,softmax,0.2680627703666687,1.3063703,1.0,804.0,13.0
388,train,softmax,0.9610370397567749,0.00024446836,1.0,215.0,15.0
389,train,softmax,0.9900798797607422,0.085685454,1.0,845.0,8.0
390,train,softmax,0.6180959939956665,0.33283013,1.0,1304.0,22.0
391,train,softmax,0.2421465963125229,0.0072878227,1.0,128.0,15.0
392,train,softmax,0.9854592084884644,0.5480692,1.0,138.0,26.0
