,fold,feature_name,feature,loss,acc,idx,class
88,train,knn,0.0,1.8206631,0.0,516.0,24.0
89,train,knn,0.0,0.003143847,1.0,1097.0,5.0
90,train,knn,0.0,0.24891979,1.0,1962.0,27.0
91,train,knn,0.0,0.11778028,1.0,1136.0,27.0
92,train,knn,0.0,0.13753925,1.0,278.0,13.0
93,train,knn,0.0,0.00015066919,1.0,1652.0,11.0
94,train,knn,0.0,0.00021121655,1.0,1182.0,11.0
95,train,knn,0.0,0.007324509,1.0,1330.0,1.0
96,train,knn,0.0,0.56745094,1.0,434.0,17.0
97,train,knn,0.0,0.38012627,1.0,321.0,2.0
98,train,knn,0.0,1.6814806,0.0,1771.0,14.0
99,train,knn,0.0,0.12671131,1.0,449.0,12.0
100,train,knn,0.0,0.36483628,1.0,1731.0,17.0
101,train,knn,0.0,0.44067162,1.0,1361.0,26.0
102,train,knn,0.0,0.28758186,1.0,616.0,19.0
103,train,knn,0.0,0.16770716,1.0,1490.0,17.0
104,train,knn,0.0,0.8050325,1.0,342.0,21.0
105,train,knn,0.0,1.9002421,0.0,1048.0,30.0
106,train,knn,0.0,0.014771732,1.0,439.0,10.0
107,train,knn,0.0,0.6967767,1.0,711.0,29.0
108,train,knn,0.0,0.81216955,1.0,866.0,12.0
109,train,knn,0.0,4.1814356,0.0,1813.0,24.0
110,train,knn,0.0,0.22516082,1.0,1717.0,26.0
111,train,knn,0.0,0.17501386,1.0,963.0,28.0
112,train,knn,0.0,1.0703665,1.0,997.0,17.0
113,train,knn,0.0,0.49183404,1.0,830.0,30.0
114,train,knn,0.0,0.009130864,1.0,1197.0,26.0
115,train,knn,0.0,0.91663265,0.0,1677.0,17.0
116,train,knn,0.0,0.0049218214,1.0,1935.0,2.0
117,train,knn,0.0,0.018371893,1.0,504.0,6.0
118,train,knn,0.0,0.027946645,1.0,1153.0,23.0
119,train,knn,0.0,1.5120194,0.0,545.0,28.0
120,train,knn,0.0,0.13764511,1.0,2027.0,29.0
121,train,knn,0.0,0.40119803,1.0,112.0,24.0
122,train,knn,0.0,0.05117713,1.0,1291.0,18.0
123,train,knn,0.0,0.038763106,1.0,37.0,25.0
124,train,knn,0.0,0.011108342,1.0,1530.0,22.0
125,train,knn,0.0,3.3089023,0.0,1963.0,30.0
126,train,knn,0.0,0.008531906,1.0,1518.0,5.0
127,train,knn,0.0,0.033538684,1.0,1433.0,3.0
128,train,knn,0.0,1.8477269e-05,1.0,141.0,26.0
129,train,knn,0.0,0.13223447,1.0,823.0,15.0
130,train,knn,0.0,0.4151532,1.0,1321.0,18.0
131,train,knn,0.0,1.657754,0.0,2089.0,14.0
132,train,knn,0.0,0.9384258,1.0,1341.0,24.0
133,train,knn,0.0,2.0316486,0.0,1098.0,22.0
134,train,knn,0.0,0.07624402,1.0,274.0,0.0
135,train,knn,0.0,0.014763039,1.0,1051.0,11.0
136,train,knn,0.0,0.25299796,1.0,1102.0,21.0
137,train,knn,0.0,0.09666707,1.0,719.0,21.0
138,train,knn,0.0,0.18369652,1.0,741.0,14.0
139,train,knn,0.0,0.59278,1.0,2117.0,27.0
140,train,knn,0.0,0.0081098545,1.0,2052.0,2.0
141,train,knn,0.0,1.6975782,0.0,612.0,29.0
142,train,knn,0.0,0.00066317973,1.0,1879.0,10.0
143,train,knn,0.0,0.0056128046,1.0,1356.0,25.0
144,train,knn,0.0,0.5309679,1.0,1200.0,29.0
145,train,knn,0.0,0.0063254624,1.0,1841.0,11.0
146,train,knn,0.0,0.6357098,1.0,2009.0,25.0
147,train,knn,0.0,0.48383057,1.0,1749.0,12.0
148,train,knn,0.0,0.22826879,1.0,1037.0,11.0
149,train,knn,0.0,0.5683079,1.0,2172.0,24.0
150,train,knn,0.0,0.007373145,1.0,452.0,20.0
151,train,knn,0.0,1.9454496,0.0,415.0,24.0
152,train,knn,0.0,2.456482,0.0,772.0,21.0
153,train,knn,0.0,1.4010094,1.0,159.0,29.0
154,train,knn,0.0,0.45536548,1.0,2054.0,25.0
155,train,knn,0.0,1.3063703,1.0,804.0,13.0
156,train,knn,0.0,0.06919298,1.0,1352.0,22.0
157,train,knn,0.0,1.1290659,1.0,2137.0,17.0
158,train,knn,0.0,0.0010018097,1.0,633.0,16.0
159,train,knn,0.0,1.5538775,0.0,186.0,4.0
160,train,knn,0.0,0.80167246,1.0,324.0,0.0
161,train,knn,0.0,0.035492573,1.0,82.0,7.0
162,train,knn,0.0,0.6614071,1.0,681.0,8.0
163,train,knn,0.0,4.275714,0.0,854.0,11.0
164,train,knn,0.0,2.5028343,0.0,1585.0,29.0
165,train,knn,0.0,0.053837508,1.0,486.0,21.0
166,train,knn,0.0,0.0036397418,1.0,973.0,23.0
167,train,knn,0.0,0.3216704,1.0,988.0,14.0
168,train,knn,0.0,0.019743236,1.0,1719.0,13.0
169,train,knn,0.0,0.35182115,1.0,883.0,8.0
170,train,knn,0.0,0.007462483,1.0,2190.0,16.0
171,train,knn,0.0,0.004430004,1.0,718.0,0.0
172,train,knn,0.0,0.07500624,1.0,1032.0,14.0
173,train,knn,0.0,0.4736033,1.0,580.0,17.0
174,train,knn,0.0,0.068449624,1.0,1751.0,16.0
175,train,knn,0.0,0.650031,1.0,2118.0,19.0
176,train,knn,0.0,3.2576363,0.0,1190.0,23.0
177,train,knn,0.0,0.6668615,1.0,1776.0,17.0
178,train,knn,0.0,0.23042025,1.0,232.0,29.0
179,train,knn,0.0,0.005799254,1.0,2123.0,10.0
180,train,knn,0.0,0.045545887,1.0,2000.0,23.0
181,train,knn,0.0,0.3224435,1.0,1074.0,2.0
182,train,knn,0.0,0.09959601,1.0,157.0,12.0
183,train,knn,0.0,0.39621288,1.0,1533.0,4.0
184,train,knn,0.0,0.53604674,1.0,111.0,22.0
185,train,knn,0.0,3.4184124,0.0,518.0,25.0
186,train,knn,0.0,0.10469397,1.0,671.0,3.0
187,train,knn,0.0,0.092673615,1.0,1088.0,18.0
188,train,knn,0.0,3.5950713,0.0,2049.0,9.0
189,train,knn,0.0,0.030555237,1.0,1845.0,7.0
190,train,knn,0.0,0.20470662,1.0,270.0,18.0
191,train,knn,0.0,1.4879763,0.0,1176.0,28.0
192,train,knn,0.0,2.081641,0.0,1379.0,5.0
193,train,knn,0.0,2.4130657,0.0,1778.0,26.0
194,train,knn,0.0,0.0023195047,1.0,2031.0,19.0
195,train,knn,0.0,0.9692861,1.0,1808.0,27.0
196,train,knn,0.0,0.29898077,1.0,448.0,22.0
197,train,knn,0.0,0.0038555348,1.0,1814.0,10.0
198,train,knn,0.0,0.04403578,1.0,1335.0,12.0
199,train,knn,0.0,1.6899474,0.0,2069.0,23.0
200,train,knn,0.0,0.001693007,1.0,320.0,15.0
201,train,knn,0.0,2.1292315,0.0,2185.0,2.0
202,train,knn,0.0,0.007813722,1.0,224.0,6.0
203,train,knn,0.0,0.59976065,1.0,1942.0,28.0
204,train,knn,0.0,0.64943904,1.0,731.0,22.0
205,train,knn,0.0,0.03815261,1.0,194.0,12.0
206,train,knn,0.0,0.123586856,1.0,1859.0,21.0
207,train,knn,0.0,6.091644,0.0,2075.0,17.0
208,train,knn,0.0,0.008525523,1.0,477.0,11.0
209,train,knn,0.0,0.11715066,1.0,1991.0,29.0
210,train,knn,0.0,1.4156296,0.0,125.0,28.0
211,train,knn,0.0,0.2774646,1.0,1643.0,27.0
212,train,knn,1.8735641241073608,0.8792534,1.0,1108.0,15.0
213,train,knn,0.0,0.20518795,1.0,1181.0,27.0
214,train,knn,0.0,0.2548222,1.0,1525.0,3.0
215,train,knn,0.0,0.12640418,1.0,1127.0,13.0
216,train,knn,0.0,0.21207763,1.0,1966.0,18.0
217,train,knn,0.0,0.14501126,1.0,423.0,21.0
218,train,knn,0.0,0.1350008,1.0,115.0,13.0
219,train,knn,0.0,0.9095721,0.0,628.0,10.0
220,train,knn,0.0,0.0009328543,1.0,552.0,1.0
221,train,knn,0.0,0.10978563,1.0,947.0,22.0
222,train,knn,0.0,0.8972532,0.0,603.0,2.0
223,train,knn,0.0,0.002249213,1.0,135.0,6.0
224,train,knn,0.0,0.05743325,1.0,1613.0,22.0
225,train,knn,0.0,0.029261516,1.0,1040.0,10.0
226,train,knn,0.0,1.411364,0.0,591.0,17.0
227,train,knn,0.0,0.0036693166,1.0,1593.0,5.0
228,train,knn,0.0,1.3998907,0.0,387.0,21.0
229,train,knn,0.0,0.0092287855,1.0,443.0,8.0
230,train,knn,0.0,0.013911427,1.0,1623.0,6.0
231,train,knn,0.0,0.042702626,1.0,34.0,10.0
232,train,knn,0.0,0.14315559,1.0,1956.0,11.0
233,train,knn,0.0,0.7529554,1.0,1932.0,22.0
234,train,knn,0.0,1.1449271,0.0,1342.0,7.0
235,train,knn,0.0,1.6613653,0.0,343.0,26.0
236,train,knn,0.0,2.1053474,0.0,771.0,10.0
237,train,knn,0.0,1.8236188,0.0,315.0,30.0
238,train,knn,0.0,0.010340449,1.0,1617.0,27.0
239,train,knn,0.0,0.2100812,1.0,1201.0,21.0
240,train,knn,0.0,0.78006667,1.0,91.0,5.0
241,train,knn,0.0,0.052847028,1.0,828.0,3.0
242,train,knn,0.0,0.14346702,1.0,571.0,24.0
243,train,knn,0.0,0.00064554834,1.0,163.0,10.0
244,train,knn,0.0,2.5934305,0.0,503.0,3.0
245,train,knn,0.0,0.15620622,1.0,484.0,1.0
246,train,knn,0.0,0.6481838,1.0,1785.0,20.0
247,train,knn,0.0,0.7564289,1.0,729.0,24.0
248,train,knn,0.0,0.30906028,1.0,815.0,20.0
249,train,knn,0.0,3.1012836,0.0,596.0,19.0
250,train,knn,0.0,1.0788114,1.0,1933.0,11.0
251,train,knn,0.0,0.07614361,1.0,833.0,6.0
252,train,knn,0.0,0.13271792,1.0,1488.0,19.0
253,train,knn,0.0,0.43180096,1.0,156.0,25.0
254,train,knn,0.0,0.31725955,1.0,890.0,12.0
255,train,knn,3.9625134468078613,0.085685454,1.0,845.0,8.0
256,train,knn,0.0,0.18826535,1.0,1874.0,7.0
257,train,knn,0.0,0.74472225,1.0,801.0,28.0
258,train,knn,0.0,0.030280482,1.0,732.0,13.0
259,train,knn,0.0,1.1768122,1.0,1054.0,24.0
260,train,knn,0.0,0.35182115,1.0,1786.0,8.0
261,train,knn,0.0,0.003292855,1.0,1453.0,0.0
262,train,knn,0.0,0.0061615035,1.0,523.0,6.0
263,train,knn,0.0,0.16664675,1.0,1958.0,9.0
264,train,knn,0.0,0.40447646,1.0,1546.0,7.0
265,train,knn,0.0,0.022255193,1.0,969.0,8.0
266,train,knn,0.0,0.84798384,0.0,96.0,27.0
267,train,knn,0.0,0.013249449,1.0,223.0,16.0
268,train,knn,0.0,0.026828282,1.0,2129.0,10.0
269,train,knn,0.0,1.8666701,0.0,1872.0,27.0
270,train,knn,0.0,0.09407866,1.0,316.0,14.0
271,train,knn,0.0,0.058979698,1.0,2131.0,29.0
272,train,knn,0.0,0.2973848,1.0,1388.0,16.0
273,train,knn,0.0,0.03516324,1.0,935.0,0.0
274,train,knn,0.0,0.22661443,1.0,217.0,13.0
275,train,knn,0.0,3.4073846,0.0,62.0,23.0
276,train,knn,0.0,0.002600861,1.0,2163.0,15.0
277,train,knn,0.0,0.40363508,1.0,2058.0,18.0
278,train,knn,0.0,0.041348588,1.0,2170.0,24.0
279,train,knn,0.0,0.0015338811,1.0,1415.0,1.0
280,train,knn,0.0,0.8409005,1.0,403.0,14.0
281,train,knn,0.0,0.028242787,1.0,656.0,2.0
282,train,knn,0.0,0.10422212,1.0,399.0,11.0
283,train,knn,0.0,0.15529308,1.0,1471.0,4.0
284,train,knn,0.0,0.0058727334,1.0,33.0,15.0
285,train,knn,0.0,0.107483156,1.0,1628.0,18.0
286,train,knn,0.0,0.69950914,1.0,2157.0,17.0
287,train,knn,0.0,0.114212364,1.0,1279.0,18.0
288,train,knn,0.0,1.5698819,0.0,329.0,8.0
289,train,knn,0.0,0.14184394,1.0,1260.0,10.0
290,train,knn,0.0,0.19645788,1.0,1183.0,27.0
291,train,knn,0.0,0.1614218,1.0,2043.0,7.0
292,train,knn,0.0,0.02239124,1.0,1821.0,11.0
293,train,knn,0.0,0.03158998,1.0,1115.0,24.0
294,train,knn,0.0,0.030402258,1.0,1056.0,6.0
295,train,knn,0.0,0.02310311,1.0,317.0,10.0
296,train,knn,0.0,1.6648091,0.0,332.0,4.0
297,train,knn,0.0,0.08737435,1.0,910.0,18.0
298,train,knn,0.0,0.19160865,1.0,1180.0,10.0
299,train,knn,0.0,3.2356982,0.0,463.0,30.0
300,train,knn,0.0,1.6290398,0.0,470.0,28.0
301,train,knn,0.0,0.3408396,1.0,1045.0,24.0
302,train,knn,0.0,0.19326226,1.0,306.0,29.0
303,train,knn,0.0,0.06566726,1.0,1066.0,9.0
304,train,knn,0.0,0.0019676387,1.0,2039.0,19.0
305,train,knn,0.0,0.22201797,1.0,1267.0,14.0
306,train,knn,0.0,0.03158998,1.0,1589.0,24.0
307,train,knn,0.0,0.12522614,1.0,1329.0,14.0
308,train,knn,0.0,3.0603957,0.0,1616.0,0.0
309,train,knn,0.0,0.22377898,1.0,2033.0,17.0
310,train,knn,0.0,0.073549636,1.0,901.0,6.0
311,train,knn,0.0,0.056657556,1.0,52.0,27.0
312,train,knn,0.0,0.008062319,1.0,1877.0,0.0
313,train,knn,0.0,1.8888721,0.0,340.0,7.0
314,train,knn,0.0,0.07526311,1.0,1694.0,9.0
315,train,knn,0.0,0.733025,1.0,1732.0,13.0
316,train,knn,0.0,0.43609872,1.0,942.0,30.0
317,train,knn,0.0,0.31725955,1.0,906.0,12.0
318,train,knn,0.0,2.3868759,0.0,0.0,24.0
319,train,knn,0.0,0.29889005,1.0,1357.0,26.0
320,train,knn,0.0,0.050438277,1.0,1673.0,27.0
321,train,knn,0.0,0.0010606385,1.0,2252.0,10.0
322,train,knn,0.0,0.04332188,1.0,1390.0,21.0
323,train,knn,0.0,0.49853706,1.0,783.0,28.0
324,train,knn,0.0,4.502911,0.0,269.0,3.0
325,train,knn,0.0,0.097640514,1.0,984.0,21.0
326,train,knn,0.0,0.9911418,0.0,1394.0,4.0
327,train,knn,0.0,0.99046874,1.0,188.0,12.0
328,train,knn,0.0,0.017987344,1.0,1281.0,0.0
329,train,knn,0.0,0.9266911,0.0,1506.0,18.0
330,train,knn,0.0,0.0020030928,1.0,587.0,19.0
331,train,knn,0.0,0.45342973,1.0,1715.0,30.0
332,train,knn,0.0,0.007427695,1.0,1363.0,3.0
333,train,knn,0.0,8.928377e-05,1.0,766.0,1.0
334,train,knn,0.0,4.8993817e-05,1.0,770.0,0.0
335,train,knn,0.0,2.7980843,0.0,1779.0,23.0
336,train,knn,0.0,0.7027829,1.0,762.0,20.0
337,train,knn,0.0,0.42079392,1.0,1168.0,24.0
338,train,knn,0.0,0.5816257,1.0,687.0,28.0
339,train,knn,0.0,0.59899193,1.0,1336.0,20.0
340,train,knn,0.0,0.04964454,1.0,1724.0,6.0
341,train,knn,0.0,0.20241602,1.0,2114.0,6.0
342,train,knn,0.0,0.2848272,1.0,2013.0,29.0
343,train,knn,0.0,0.23425984,1.0,196.0,27.0
344,train,knn,0.0,0.033760224,1.0,1188.0,21.0
345,train,knn,0.0,0.14896336,1.0,1177.0,19.0
346,train,knn,0.0,3.3782578,0.0,932.0,17.0
347,train,knn,0.0,0.3453098,1.0,98.0,7.0
348,train,knn,0.0,0.059486408,1.0,1152.0,12.0
349,train,knn,0.0,0.10216202,1.0,722.0,19.0
350,train,knn,0.0,0.059644997,1.0,2211.0,14.0
351,train,knn,0.0,1.6116797,0.0,1165.0,8.0
352,train,knn,0.0,2.5207126,0.0,12.0,19.0
353,train,knn,0.0,0.018959023,1.0,2224.0,22.0
354,train,knn,0.0,0.3195708,1.0,1191.0,26.0
355,train,knn,0.0,0.2524517,1.0,1419.0,3.0
356,train,knn,0.0,0.09466301,1.0,201.0,12.0
357,train,knn,0.0,4.3765244,0.0,2037.0,30.0
358,train,knn,0.0,0.23036364,1.0,822.0,17.0
359,train,knn,0.0,0.14843169,1.0,1624.0,5.0
360,train,knn,0.0,0.7533933,0.0,1033.0,15.0
361,train,knn,0.0,2.1593194,0.0,22.0,29.0
362,train,knn,0.0,0.053396977,1.0,842.0,5.0
363,train,knn,0.0,0.07264668,1.0,2091.0,11.0
364,train,knn,0.0,3.5449507,0.0,1004.0,19.0
365,train,knn,0.0,0.96944976,1.0,457.0,13.0
366,train,knn,0.0,0.3319193,1.0,1517.0,27.0
367,train,knn,0.0,0.06237314,1.0,1207.0,5.0
368,train,knn,0.0,0.32260364,1.0,3.0,28.0
369,train,knn,0.0,1.6598318,0.0,1150.0,7.0
370,train,knn,0.0,0.37241316,1.0,140.0,5.0
371,train,knn,0.0,0.9120162,0.0,2194.0,17.0
372,train,knn,0.0,1.303952,0.0,114.0,7.0
373,train,knn,0.0,0.012924239,1.0,2136.0,11.0
374,train,knn,0.0,0.076237835,1.0,1542.0,21.0
375,train,knn,0.0,0.22753538,1.0,221.0,12.0
376,train,knn,0.0,0.40446055,1.0,1338.0,18.0
377,train,knn,0.0,0.000113242415,1.0,954.0,1.0
378,train,knn,0.0,3.5900302,0.0,746.0,11.0
379,train,knn,0.0,2.2069604,0.0,430.0,15.0
380,train,knn,0.0,0.003329688,1.0,1262.0,0.0
381,train,knn,0.0,0.0019609763,1.0,781.0,6.0
382,train,knn,0.0,0.0036216876,1.0,1969.0,11.0
383,train,knn,0.0,0.040979642,1.0,1457.0,0.0
384,train,knn,0.0,0.04030684,1.0,751.0,17.0
385,train,knn,0.0,1.5732708,0.0,1486.0,24.0
386,train,knn,0.0,0.046193663,1.0,1527.0,14.0
387,train,knn,0.0,2.7709892,0.0,1292.0,6.0
388,train,knn,0.0,0.28773153,1.0,704.0,22.0
389,train,knn,0.0,0.11894849,1.0,1648.0,3.0
390,train,knn,0.0,0.3403286,1.0,76.0,13.0
391,train,knn,0.0,1.0451025,1.0,53.0,17.0
392,train,knn,0.0,0.009482463,1.0,24.0,3.0
393,train,knn,0.0,2.2200227,0.0,1449.0,1.0
394,train,knn,0.0,0.65351695,1.0,774.0,12.0
395,train,knn,0.0,0.027107004,1.0,427.0,22.0
396,train,knn,0.0,0.025676135,1.0,1591.0,20.0
397,train,knn,0.0,0.012397842,1.0,2227.0,6.0
398,train,knn,0.0,0.7091933,1.0,713.0,27.0
399,train,knn,0.0,0.65351695,1.0,414.0,12.0
400,train,knn,0.0,4.1699767,0.0,1892.0,24.0
401,train,knn,0.0,0.056882255,1.0,1012.0,6.0
402,train,knn,0.0,0.0013481823,1.0,1256.0,0.0
403,train,knn,0.0,0.40581107,1.0,1514.0,12.0
404,train,knn,0.0,0.15554187,1.0,926.0,23.0
405,train,knn,0.0,0.9403061,1.0,36.0,28.0
406,train,knn,0.0,0.13194919,1.0,25.0,20.0
407,train,knn,0.0,0.24364248,1.0,507.0,3.0
408,train,knn,0.0,0.2977372,1.0,1787.0,8.0
409,train,knn,0.0,0.00016234987,1.0,436.0,1.0
410,train,knn,0.0,1.266475,0.0,445.0,17.0
411,train,knn,0.0,2.834365,0.0,1634.0,28.0
412,train,knn,0.0,0.4162409,1.0,1954.0,29.0
413,train,knn,0.0,0.05654637,1.0,1029.0,13.0
414,train,knn,0.0,0.015822105,1.0,1891.0,26.0
415,train,knn,0.0,1.0163207,0.0,1853.0,12.0
416,train,knn,0.0,2.34276,0.0,994.0,13.0
417,train,knn,0.0,1.5261542,0.0,961.0,25.0
418,train,knn,0.0,0.35182115,1.0,1952.0,8.0
419,train,knn,0.0,0.001856986,1.0,8.0,6.0
420,train,knn,0.0,0.017329348,1.0,1565.0,16.0
421,train,knn,0.0,3.9057329,0.0,49.0,24.0
422,train,knn,0.0,0.52970374,1.0,1340.0,9.0
423,train,knn,0.0,0.13814309,1.0,1162.0,12.0
424,train,knn,0.0,0.4788908,1.0,1052.0,9.0
425,train,knn,0.0,0.0024619766,1.0,1114.0,0.0
426,train,knn,0.0,3.1253076,0.0,909.0,23.0
427,train,knn,0.0,0.08630797,1.0,397.0,2.0
428,train,knn,0.0,2.775335,0.0,1196.0,18.0
429,train,knn,0.0,0.0023645794,1.0,1025.0,8.0
430,train,knn,0.0,0.017107772,1.0,1501.0,25.0
431,train,knn,0.0,0.015349239,1.0,1189.0,5.0
432,train,knn,0.0,0.6916629,1.0,2156.0,28.0
433,train,knn,0.0,0.13229223,1.0,1701.0,15.0
434,train,knn,0.0,2.282816,0.0,769.0,23.0
435,train,knn,0.0,1.6886954,0.0,1244.0,20.0
436,train,knn,0.0,0.24149692,1.0,31.0,26.0
437,train,knn,0.0,0.6367524,1.0,1349.0,19.0
438,train,knn,0.0,0.51230085,1.0,2144.0,9.0
439,train,knn,0.0,0.2782808,1.0,1003.0,26.0
440,train,knn,0.0,0.06341678,1.0,1492.0,16.0
441,train,knn,0.0,2.2147417,0.0,30.0,17.0
442,train,knn,0.0,0.009217565,1.0,1351.0,1.0
443,train,knn,0.0,1.203669,0.0,686.0,19.0
444,train,knn,0.0,0.14812694,1.0,684.0,5.0
445,train,knn,0.0,0.090491004,1.0,1688.0,27.0
446,train,knn,0.0,0.09635772,1.0,481.0,19.0
447,train,knn,0.0,0.92277384,0.0,1303.0,12.0
448,train,knn,0.0,0.3657221,1.0,597.0,22.0
449,train,knn,0.0,0.8585578,0.0,1561.0,9.0
450,train,knn,0.0,0.019400839,1.0,1777.0,0.0
451,train,knn,0.0,1.2413926,0.0,2008.0,5.0
452,train,knn,0.0,0.039451502,1.0,491.0,0.0
453,train,knn,0.0,0.055179603,1.0,253.0,5.0
454,train,knn,0.0,0.00034624303,1.0,447.0,2.0
455,train,knn,0.0,0.42997667,1.0,2134.0,16.0
456,train,knn,0.0,0.03753726,1.0,1250.0,2.0
457,train,knn,0.0,0.12509687,1.0,1135.0,3.0
458,train,knn,0.0,0.017654654,1.0,456.0,11.0
459,train,knn,0.0,0.27495348,1.0,2241.0,1.0
460,train,knn,0.0,0.44279507,1.0,775.0,25.0
461,train,knn,0.0,0.15317324,1.0,283.0,12.0
462,train,knn,0.0,0.16487198,1.0,710.0,19.0
463,train,knn,0.0,0.08948768,1.0,1138.0,15.0
464,train,knn,0.0,2.0970306,0.0,1479.0,17.0
465,train,knn,0.0,0.00030012394,1.0,660.0,15.0
466,train,knn,0.0,0.03335699,1.0,309.0,15.0
467,train,knn,0.0,2.9884686,0.0,1408.0,8.0
468,train,knn,0.0,0.7158743,1.0,543.0,13.0
469,train,knn,0.0,0.10494087,1.0,1360.0,14.0
