,fold,feature_name,feature,loss,acc,idx,class
85,train,grad_magnitude,22.424001693725586,0.08748216,1.0,2953.0,47.0
86,train,grad_magnitude,56.09312057495117,0.0012577012,1.0,1335.0,41.0
87,train,grad_magnitude,17.460506439208984,0.11050893,1.0,2895.0,20.0
88,train,grad_magnitude,8.8497953414917,0.04460382,1.0,3138.0,62.0
89,train,grad_magnitude,15.582128524780273,0.0010855264,1.0,3396.0,45.0
90,train,grad_magnitude,30.92231559753418,0.00020728348,1.0,3310.0,22.0
91,train,grad_magnitude,49.634822845458984,0.0064498354,1.0,3029.0,47.0
92,train,grad_magnitude,13.191707611083984,0.00020573408,1.0,1318.0,48.0
93,train,grad_magnitude,12.241240501403809,0.030298524,1.0,1789.0,3.0
94,train,grad_magnitude,7.278907775878906,0.00011145447,1.0,927.0,20.0
95,train,grad_magnitude,46.1421012878418,1.6689287e-06,1.0,1468.0,22.0
96,train,grad_magnitude,13.851303100585938,0.00048816207,1.0,461.0,57.0
97,train,grad_magnitude,51.08976364135742,0.0011341099,1.0,952.0,37.0
98,train,grad_magnitude,19.219331741333008,0.09933991,1.0,1105.0,39.0
99,train,grad_magnitude,63.376556396484375,0.03170744,1.0,1436.0,35.0
100,train,grad_magnitude,12.64944076538086,0.15498745,1.0,2730.0,61.0
101,train,grad_magnitude,89.16516876220703,0.00018487652,1.0,1459.0,37.0
102,train,grad_magnitude,20.832496643066406,0.045439728,1.0,1754.0,53.0
103,train,grad_magnitude,24.270048141479492,0.0008450751,1.0,719.0,47.0
104,train,grad_magnitude,22.42119789123535,7.1642215e-05,1.0,1067.0,40.0
105,train,grad_magnitude,29.373008728027344,1.1920928e-07,1.0,3367.0,30.0
106,train,grad_magnitude,27.813644409179688,0.09801627,1.0,1883.0,39.0
107,train,grad_magnitude,17.657392501831055,0.0008678246,1.0,3344.0,54.0
108,train,grad_magnitude,25.129066467285156,3.0517112e-05,1.0,299.0,0.0
109,train,grad_magnitude,14.659059524536133,0.0010139568,1.0,1229.0,20.0
110,train,grad_magnitude,18.46967315673828,0.057876173,1.0,239.0,15.0
111,train,grad_magnitude,40.76557922363281,7.2717403e-06,1.0,167.0,24.0
112,train,grad_magnitude,42.957054138183594,3.576278e-07,1.0,3036.0,18.0
113,train,grad_magnitude,30.934297561645508,7.855584e-05,1.0,2415.0,30.0
114,train,grad_magnitude,23.94355010986328,0.005829476,1.0,3282.0,23.0
115,train,grad_magnitude,47.47041320800781,0.0053707124,1.0,1094.0,6.0
116,train,grad_magnitude,37.3281364440918,2.0707066,0.0,3134.0,46.0
117,train,grad_magnitude,38.582000732421875,0.0010806442,1.0,1174.0,29.0
118,train,grad_magnitude,14.926244735717773,0.0014484163,1.0,956.0,32.0
119,train,grad_magnitude,16.846708297729492,0.15048407,1.0,2605.0,41.0
120,train,grad_magnitude,24.499191284179688,0.00020335037,1.0,2893.0,31.0
121,train,grad_magnitude,21.05331039428711,1.6569955e-05,1.0,2100.0,51.0
122,train,grad_magnitude,32.14002227783203,0.0018509176,1.0,122.0,63.0
123,train,grad_magnitude,19.313356399536133,1.9073468e-06,1.0,2498.0,42.0
124,train,grad_magnitude,11.358903884887695,0.0005698964,1.0,3281.0,0.0
125,train,grad_magnitude,26.04360580444336,0.00043501926,1.0,1991.0,2.0
126,train,grad_magnitude,37.95853805541992,-0.0,1.0,1519.0,22.0
127,train,grad_magnitude,18.130352020263672,0.021230815,1.0,1173.0,5.0
128,train,grad_magnitude,63.49137496948242,0.13427758,1.0,1455.0,62.0
129,train,grad_magnitude,12.10823917388916,0.0012417472,1.0,2190.0,58.0
130,train,grad_magnitude,9.235191345214844,0.0014428216,1.0,3264.0,29.0
131,train,grad_magnitude,30.00553321838379,0.01811484,1.0,3404.0,35.0
132,train,grad_magnitude,10.321268081665039,0.052876428,1.0,3044.0,48.0
133,train,grad_magnitude,27.688879013061523,0.0010481346,1.0,1022.0,1.0
134,train,grad_magnitude,15.81143856048584,0.00034135714,1.0,1646.0,41.0
135,train,grad_magnitude,17.738515853881836,0.106910326,1.0,99.0,6.0
136,train,grad_magnitude,16.242290496826172,0.001751676,1.0,298.0,38.0
137,train,grad_magnitude,38.48752975463867,0.00036233058,1.0,1178.0,43.0
138,train,grad_magnitude,31.284914016723633,0.00072679325,1.0,805.0,47.0
139,train,grad_magnitude,7.288176536560059,5.769563e-05,1.0,0.0,21.0
140,train,grad_magnitude,43.04680252075195,1.5497195e-06,1.0,1905.0,44.0
141,train,grad_magnitude,55.876625061035156,0.010985726,1.0,2492.0,28.0
142,train,grad_magnitude,27.07151985168457,-0.0,1.0,2018.0,9.0
143,train,grad_magnitude,26.826290130615234,0.015243345,1.0,2729.0,40.0
144,train,grad_magnitude,28.61829376220703,0.009199494,1.0,821.0,1.0
145,train,grad_magnitude,14.119915008544922,9.655906e-06,1.0,1965.0,8.0
146,train,grad_magnitude,56.70050811767578,1.2159274e-05,1.0,3032.0,28.0
147,train,grad_magnitude,14.807516098022461,0.0005996813,1.0,432.0,43.0
148,train,grad_magnitude,13.566818237304688,0.04230127,1.0,2550.0,30.0
149,train,grad_magnitude,18.40007972717285,1.1920928e-07,1.0,1906.0,40.0
150,train,grad_magnitude,31.209434509277344,0.002675765,1.0,2993.0,44.0
151,train,grad_magnitude,43.32414245605469,0.7117841,1.0,2501.0,39.0
152,train,grad_magnitude,15.425731658935547,1.3589766e-05,1.0,1035.0,51.0
153,train,grad_magnitude,40.242427825927734,0.00044645832,1.0,391.0,50.0
154,train,grad_magnitude,20.86996078491211,0.013966562,1.0,1759.0,60.0
155,train,grad_magnitude,36.07529067993164,0.0042062625,1.0,3110.0,55.0
156,train,grad_magnitude,15.74953556060791,0.015626602,1.0,204.0,0.0
157,train,grad_magnitude,15.05493450164795,0.019207437,1.0,182.0,25.0
158,train,grad_magnitude,20.811016082763672,0.8285907,0.0,2419.0,52.0
159,train,grad_magnitude,30.873023986816406,0.0014456784,1.0,3145.0,46.0
160,train,grad_magnitude,22.129776000976562,0.007427577,1.0,2039.0,64.0
161,train,grad_magnitude,39.64529800415039,0.033400457,1.0,3189.0,3.0
162,train,grad_magnitude,13.203104019165039,0.001496387,1.0,1444.0,51.0
163,train,grad_magnitude,26.70134735107422,0.00020621081,1.0,1152.0,30.0
164,train,grad_magnitude,7.227652549743652,2.491443e-05,1.0,1697.0,62.0
165,train,grad_magnitude,20.50345802307129,0.011464667,1.0,2071.0,32.0
166,train,grad_magnitude,16.648921966552734,3.9457496e-05,1.0,2364.0,63.0
167,train,grad_magnitude,27.389501571655273,0.000114553564,1.0,3052.0,18.0
168,train,grad_magnitude,26.39227867126465,0.046223715,1.0,1643.0,27.0
169,train,grad_magnitude,19.490468978881836,0.3235994,1.0,2539.0,13.0
170,train,grad_magnitude,41.1015510559082,0.05187492,1.0,375.0,47.0
171,train,grad_magnitude,49.3172607421875,0.018126547,1.0,479.0,64.0
172,train,grad_magnitude,29.91754150390625,0.12748575,1.0,518.0,52.0
173,train,grad_magnitude,31.174341201782227,0.041918386,1.0,3313.0,38.0
174,train,grad_magnitude,38.31840515136719,0.24554966,1.0,2191.0,36.0
175,train,grad_magnitude,26.727947235107422,0.019016687,1.0,1493.0,39.0
176,train,grad_magnitude,10.543627738952637,0.0017902314,1.0,3017.0,55.0
177,train,grad_magnitude,24.070541381835938,0.004463353,1.0,2845.0,34.0
178,train,grad_magnitude,43.673641204833984,0.0068165855,1.0,3389.0,49.0
179,train,grad_magnitude,25.642066955566406,0.00135723,1.0,2625.0,6.0
180,train,grad_magnitude,17.242923736572266,0.04256029,1.0,1941.0,13.0
181,train,grad_magnitude,27.918960571289062,0.00024756705,1.0,2624.0,55.0
182,train,grad_magnitude,65.078125,0.00014375607,1.0,1258.0,61.0
183,train,grad_magnitude,22.935937881469727,0.039599437,1.0,1466.0,18.0
184,train,grad_magnitude,48.514163970947266,2.9802277e-06,1.0,911.0,59.0
185,train,grad_magnitude,17.14065170288086,0.5926307,1.0,2055.0,14.0
186,train,grad_magnitude,18.222089767456055,0.004412913,1.0,2980.0,38.0
187,train,grad_magnitude,24.250797271728516,0.0043961788,1.0,2957.0,33.0
188,train,grad_magnitude,16.20203399658203,0.03261177,1.0,2634.0,36.0
189,train,grad_magnitude,33.787391662597656,0.0014380601,1.0,2089.0,21.0
190,train,grad_magnitude,17.34324073791504,0.00024697115,1.0,791.0,42.0
191,train,grad_magnitude,21.07613182067871,0.025100261,1.0,2152.0,1.0
192,train,grad_magnitude,14.719852447509766,0.04333512,1.0,2220.0,12.0
193,train,grad_magnitude,31.29265594482422,0.000216699,1.0,855.0,10.0
194,train,grad_magnitude,14.430667877197266,0.004208874,1.0,1855.0,47.0
195,train,grad_magnitude,15.382488250732422,0.10478061,1.0,1002.0,40.0
196,train,grad_magnitude,32.86920166015625,0.014509289,1.0,1920.0,36.0
197,train,grad_magnitude,37.712669372558594,0.0012773458,1.0,1336.0,23.0
198,train,grad_magnitude,53.16459274291992,0.00031621224,1.0,1447.0,27.0
199,train,grad_magnitude,49.53678894042969,-0.0,1.0,962.0,8.0
200,train,grad_magnitude,23.291406631469727,0.000986447,1.0,883.0,53.0
201,train,grad_magnitude,16.33437728881836,1.5616295e-05,1.0,2368.0,56.0
202,train,grad_magnitude,29.09431266784668,2.4568248,0.0,456.0,3.0
203,train,grad_magnitude,34.3052864074707,0.00011252724,1.0,563.0,50.0
204,train,grad_magnitude,14.813679695129395,0.0009965698,1.0,878.0,32.0
205,train,grad_magnitude,17.327966690063477,0.6725009,1.0,3165.0,48.0
206,train,grad_magnitude,17.61492156982422,0.012828679,1.0,533.0,46.0
207,train,grad_magnitude,19.820919036865234,0.009260322,1.0,1353.0,51.0
208,train,grad_magnitude,63.70934295654297,0.01279702,1.0,1934.0,59.0
209,train,grad_magnitude,19.90542984008789,5.709962e-05,1.0,1268.0,7.0
210,train,grad_magnitude,36.49186325073242,0.00016532962,1.0,2287.0,8.0
211,train,grad_magnitude,31.36846351623535,-0.0,1.0,2620.0,0.0
212,train,grad_magnitude,18.304960250854492,0.17131455,1.0,223.0,32.0
213,train,grad_magnitude,30.720754623413086,0.0009246365,1.0,2412.0,21.0
214,train,grad_magnitude,21.411863327026367,0.00029416525,1.0,2855.0,18.0
215,train,grad_magnitude,13.289595603942871,0.015315781,1.0,1894.0,28.0
216,train,grad_magnitude,33.88735580444336,1.3112935e-05,1.0,1464.0,17.0
217,train,grad_magnitude,25.813812255859375,0.03780085,1.0,2750.0,51.0
218,train,grad_magnitude,32.65485382080078,0.007877119,1.0,537.0,60.0
219,train,grad_magnitude,42.98600769042969,0.0068574324,1.0,2278.0,56.0
220,train,grad_magnitude,18.825136184692383,0.002782642,1.0,1989.0,42.0
221,train,grad_magnitude,37.02638626098633,0.010529558,1.0,520.0,31.0
222,train,grad_magnitude,27.07378387451172,0.10820823,1.0,3068.0,48.0
223,train,grad_magnitude,35.128108978271484,0.17269567,1.0,194.0,38.0
224,train,grad_magnitude,19.80418586730957,0.03420834,1.0,925.0,21.0
225,train,grad_magnitude,24.955045700073242,1.4078647,0.0,2029.0,39.0
226,train,grad_magnitude,12.34815502166748,0.0012527007,1.0,307.0,10.0
227,train,grad_magnitude,25.598628997802734,0.01057049,1.0,720.0,21.0
228,train,grad_magnitude,49.44134521484375,0.0015412606,1.0,3307.0,5.0
229,train,grad_magnitude,30.503490447998047,0.000117533455,1.0,34.0,42.0
230,train,grad_magnitude,24.0368595123291,8.0582235e-05,1.0,987.0,7.0
231,train,grad_magnitude,28.969539642333984,0.026642114,1.0,882.0,34.0
232,train,grad_magnitude,12.448007583618164,6.258292e-05,1.0,586.0,60.0
233,train,grad_magnitude,26.84630012512207,0.009873954,1.0,1895.0,15.0
234,train,grad_magnitude,23.999990463256836,0.42893434,1.0,856.0,52.0
235,train,grad_magnitude,19.209197998046875,0.56993884,1.0,238.0,39.0
236,train,grad_magnitude,11.367181777954102,0.0102407485,1.0,1713.0,64.0
237,train,grad_magnitude,32.2220458984375,0.0020297419,1.0,2398.0,14.0
238,train,grad_magnitude,8.342829704284668,0.00027187943,1.0,1777.0,60.0
239,train,grad_magnitude,18.124584197998047,1.4066597e-05,1.0,3001.0,10.0
240,train,grad_magnitude,15.651222229003906,4.768258e-05,1.0,3183.0,12.0
241,train,grad_magnitude,60.98991012573242,7.2616696,0.0,1738.0,38.0
242,train,grad_magnitude,21.880983352661133,0.5894533,1.0,2770.0,57.0
243,train,grad_magnitude,43.48448181152344,0.0017757138,1.0,2452.0,23.0
244,train,grad_magnitude,23.451801300048828,-0.0,1.0,852.0,8.0
245,train,grad_magnitude,44.8751335144043,6.079655e-06,1.0,2144.0,34.0
246,train,grad_magnitude,15.641775131225586,0.018801216,1.0,3236.0,30.0
247,train,grad_magnitude,33.90966033935547,0.14861974,1.0,1702.0,12.0
248,train,grad_magnitude,29.252126693725586,1.3703933,0.0,955.0,35.0
249,train,grad_magnitude,29.13541603088379,2.6344906e-05,1.0,1489.0,4.0
250,train,grad_magnitude,16.637516021728516,0.0022655078,1.0,127.0,47.0
251,train,grad_magnitude,31.739824295043945,0.047324702,1.0,387.0,60.0
252,train,grad_magnitude,30.030170440673828,0.0017244244,1.0,1491.0,25.0
253,train,grad_magnitude,20.32810401916504,0.00038413776,1.0,2153.0,54.0
254,train,grad_magnitude,28.69015884399414,1.1920928e-07,1.0,1059.0,57.0
255,train,grad_magnitude,25.948545455932617,0.029331904,1.0,1139.0,54.0
256,train,grad_magnitude,11.794755935668945,0.019006979,1.0,195.0,11.0
257,train,grad_magnitude,10.552303314208984,0.00024709033,1.0,1912.0,7.0
258,train,grad_magnitude,36.9066162109375,6.079655e-06,1.0,1214.0,43.0
259,train,grad_magnitude,16.790733337402344,2.9620914,0.0,306.0,10.0
260,train,grad_magnitude,10.371949195861816,0.0005981325,1.0,120.0,11.0
261,train,grad_magnitude,35.30061340332031,0.015127811,1.0,501.0,55.0
262,train,grad_magnitude,31.739131927490234,0.002859672,1.0,975.0,59.0
263,train,grad_magnitude,43.21282958984375,0.000107521,1.0,3219.0,22.0
264,train,grad_magnitude,22.602163314819336,0.06991366,1.0,1423.0,26.0
265,train,grad_magnitude,18.50958251953125,0.001846158,1.0,2757.0,50.0
266,train,grad_magnitude,28.700946807861328,0.12394436,1.0,3343.0,21.0
267,train,grad_magnitude,20.910396575927734,0.035006355,1.0,569.0,10.0
268,train,grad_magnitude,25.49677848815918,0.000990377,1.0,364.0,64.0
269,train,grad_magnitude,50.944644927978516,0.0012276978,1.0,421.0,5.0
270,train,grad_magnitude,12.332671165466309,5.960463e-07,1.0,2584.0,57.0
271,train,grad_magnitude,16.248577117919922,3.325884e-05,1.0,23.0,43.0
272,train,grad_magnitude,22.850236892700195,7.688704e-05,1.0,87.0,12.0
273,train,grad_magnitude,37.785152435302734,4.7683704e-07,1.0,1950.0,9.0
274,train,grad_magnitude,180.8378448486328,0.03625991,1.0,554.0,62.0
275,train,grad_magnitude,9.329445838928223,3.3378547e-06,1.0,2511.0,55.0
276,train,grad_magnitude,34.473304748535156,0.28426236,1.0,1292.0,7.0
277,train,grad_magnitude,17.427978515625,4.325574,0.0,2381.0,35.0
278,train,grad_magnitude,56.01547622680664,0.2554545,1.0,31.0,27.0
279,train,grad_magnitude,32.81248474121094,0.00010454108,1.0,3290.0,18.0
280,train,grad_magnitude,19.937210083007812,0.06515462,1.0,599.0,61.0
281,train,grad_magnitude,27.747745513916016,-0.0,1.0,2880.0,9.0
282,train,grad_magnitude,22.419879913330078,0.06804555,1.0,1306.0,13.0
283,train,grad_magnitude,25.23571014404297,0.013695089,1.0,582.0,58.0
284,train,grad_magnitude,26.11784553527832,5.769563e-05,1.0,3319.0,2.0
285,train,grad_magnitude,47.58339309692383,0.0019638317,1.0,1463.0,19.0
286,train,grad_magnitude,10.371618270874023,0.012518401,1.0,2677.0,17.0
287,train,grad_magnitude,27.89862060546875,0.106844336,1.0,1452.0,52.0
288,train,grad_magnitude,9.852521896362305,0.00033742457,1.0,3265.0,26.0
289,train,grad_magnitude,36.60599899291992,1.4305105e-06,1.0,2263.0,43.0
290,train,grad_magnitude,33.453033447265625,0.0027692087,1.0,529.0,34.0
291,train,grad_magnitude,32.050926208496094,0.00026818493,1.0,924.0,17.0
292,train,grad_magnitude,41.323638916015625,0.055955544,1.0,1761.0,13.0
293,train,grad_magnitude,18.00762939453125,0.00042501,1.0,2824.0,10.0
294,train,grad_magnitude,22.285991668701172,0.0055136983,1.0,2627.0,30.0
295,train,grad_magnitude,22.178409576416016,0.0016550428,1.0,2911.0,52.0
296,train,grad_magnitude,47.11119842529297,0.027982812,1.0,1100.0,64.0
297,train,grad_magnitude,25.495708465576172,0.0074187024,1.0,857.0,64.0
298,train,grad_magnitude,22.306089401245117,0.0009813261,1.0,2876.0,64.0
299,train,grad_magnitude,18.38473892211914,3.576278e-07,1.0,2956.0,32.0
300,train,grad_magnitude,29.351749420166016,7.188062e-05,1.0,1930.0,50.0
301,train,grad_magnitude,27.331844329833984,0.079807565,1.0,1982.0,26.0
302,train,grad_magnitude,25.27519989013672,0.0018208129,1.0,3208.0,38.0
303,train,grad_magnitude,6.607011318206787,0.00020787939,1.0,875.0,44.0
304,train,grad_magnitude,66.77865600585938,-0.0,1.0,2243.0,18.0
305,train,grad_magnitude,33.54744338989258,1.1206515,1.0,1016.0,63.0
306,train,grad_magnitude,15.380929946899414,0.002394192,1.0,1719.0,51.0
307,train,grad_magnitude,17.181053161621094,0.0010262228,1.0,463.0,42.0
308,train,grad_magnitude,103.81047821044922,0.0008044583,1.0,137.0,38.0
309,train,grad_magnitude,26.60896873474121,0.0003533931,1.0,1498.0,4.0
310,train,grad_magnitude,29.163528442382812,0.00063768553,1.0,2282.0,62.0
311,train,grad_magnitude,26.75054359436035,-0.0,1.0,2829.0,34.0
312,train,grad_magnitude,30.25047492980957,5.5073175e-05,1.0,2590.0,53.0
313,train,grad_magnitude,55.97857666015625,0.044849023,1.0,1984.0,2.0
314,train,grad_magnitude,31.406328201293945,0.08304813,1.0,639.0,63.0
315,train,grad_magnitude,17.326478958129883,0.03249257,1.0,2020.0,41.0
316,train,grad_magnitude,23.839679718017578,0.01909505,1.0,1655.0,55.0
317,train,grad_magnitude,28.71420669555664,0.119086176,1.0,1359.0,58.0
318,train,grad_magnitude,17.19859504699707,0.022750791,1.0,2256.0,21.0
319,train,grad_magnitude,20.452611923217773,0.008376938,1.0,766.0,39.0
320,train,grad_magnitude,26.364614486694336,1.0251946e-05,1.0,1060.0,39.0
321,train,grad_magnitude,48.01824951171875,0.49979967,1.0,1614.0,3.0
322,train,grad_magnitude,27.817657470703125,0.9699434,0.0,3255.0,63.0
323,train,grad_magnitude,30.986371994018555,0.0007874249,1.0,2710.0,29.0
324,train,grad_magnitude,12.150071144104004,0.004581075,1.0,1337.0,12.0
325,train,grad_magnitude,26.722726821899414,0.005741059,1.0,3478.0,27.0
326,train,grad_magnitude,20.11022186279297,3.111314e-05,1.0,2771.0,60.0
327,train,grad_magnitude,22.27120018005371,0.0007161913,1.0,1952.0,7.0
328,train,grad_magnitude,18.624055862426758,-0.0,1.0,971.0,18.0
329,train,grad_magnitude,9.11184024810791,0.00032872517,1.0,16.0,15.0
330,train,grad_magnitude,18.48143196105957,0.005064634,1.0,3425.0,11.0
331,train,grad_magnitude,12.115690231323242,0.14072509,1.0,1086.0,37.0
332,train,grad_magnitude,18.586877822875977,0.2209519,1.0,929.0,2.0
333,train,grad_magnitude,20.649295806884766,-0.0,1.0,266.0,5.0
334,train,grad_magnitude,24.808977127075195,-0.0,1.0,2077.0,8.0
335,train,grad_magnitude,24.376110076904297,1.686029,0.0,2715.0,13.0
336,train,grad_magnitude,40.26323699951172,-0.0,1.0,403.0,14.0
337,train,grad_magnitude,23.677539825439453,-0.0,1.0,1367.0,44.0
338,train,grad_magnitude,17.77547264099121,4.334767,0.0,1752.0,31.0
339,train,grad_magnitude,19.209070205688477,0.02777541,1.0,2340.0,45.0
340,train,grad_magnitude,24.05257225036621,1.0251946e-05,1.0,966.0,23.0
341,train,grad_magnitude,8.464990615844727,3.2186456e-06,1.0,2181.0,22.0
342,train,grad_magnitude,22.614635467529297,0.014679872,1.0,1300.0,39.0
343,train,grad_magnitude,24.774486541748047,2.145765e-06,1.0,2218.0,41.0
344,train,grad_magnitude,30.426380157470703,0.057629418,1.0,2125.0,51.0
345,train,grad_magnitude,16.365398406982422,1.0291847,0.0,2803.0,13.0
346,train,grad_magnitude,7.329833030700684,0.0072142105,1.0,2432.0,21.0
347,train,grad_magnitude,23.943552017211914,0.0002479246,1.0,1326.0,2.0
348,train,grad_magnitude,20.96575927734375,0.0164594,1.0,2219.0,58.0
349,train,grad_magnitude,25.37329864501953,0.0068852548,1.0,2302.0,34.0
350,train,grad_magnitude,6.799115180969238,-0.0,1.0,1969.0,44.0
351,train,grad_magnitude,32.62574768066406,5.435796e-05,1.0,2783.0,8.0
352,train,grad_magnitude,36.221553802490234,0.0010015715,1.0,1727.0,56.0
353,train,grad_magnitude,18.330018997192383,0.0020343815,1.0,14.0,23.0
