,fold,feature_name,feature,loss,acc,idx,class
240,train,cross_entropy,404.4530334472656,0.036916826,1.0,1233.0,10.0
241,train,cross_entropy,196.60006713867188,0.35182115,1.0,1952.0,8.0
242,train,cross_entropy,168.76617431640625,0.98153615,1.0,1030.0,30.0
243,train,cross_entropy,254.68988037109375,0.0042786724,1.0,1264.0,23.0
244,train,cross_entropy,276.642333984375,5.411955e-05,1.0,1577.0,1.0
245,train,cross_entropy,229.52374267578125,1.0224693,0.0,1089.0,18.0
246,train,cross_entropy,189.61082458496094,0.51673234,1.0,938.0,29.0
247,train,cross_entropy,296.26544189453125,0.033570845,1.0,540.0,15.0
248,train,cross_entropy,293.8171691894531,1.6705247,0.0,2030.0,20.0
249,train,cross_entropy,302.7207336425781,0.112831295,1.0,1469.0,25.0
250,train,cross_entropy,335.1187744140625,0.3668086,1.0,1053.0,17.0
251,train,cross_entropy,290.20819091796875,0.013911427,1.0,1623.0,6.0
252,train,cross_entropy,234.23214721679688,0.9095721,0.0,628.0,10.0
253,train,cross_entropy,157.50283813476562,0.011731208,1.0,1380.0,21.0
254,train,cross_entropy,296.24530029296875,0.22516082,1.0,1717.0,26.0
255,train,cross_entropy,410.116943359375,1.5018903,0.0,1288.0,9.0
256,train,cross_entropy,202.34915161132812,0.10494087,1.0,1360.0,14.0
257,train,cross_entropy,304.361328125,0.13199912,1.0,837.0,16.0
258,train,cross_entropy,337.7389831542969,0.024768183,1.0,2217.0,21.0
259,train,cross_entropy,568.0839233398438,0.12124618,1.0,379.0,12.0
260,train,cross_entropy,216.7005615234375,0.21400203,1.0,2251.0,14.0
261,train,cross_entropy,260.14459228515625,0.22210236,1.0,1849.0,10.0
262,train,cross_entropy,184.19696044921875,4.275714,0.0,854.0,11.0
263,train,cross_entropy,191.6746063232422,0.009134408,1.0,1740.0,9.0
264,train,cross_entropy,304.13690185546875,0.019106044,1.0,1391.0,10.0
265,train,cross_entropy,239.97808837890625,0.5127927,1.0,588.0,22.0
266,train,cross_entropy,287.14910888671875,1.657754,0.0,2089.0,14.0
267,train,cross_entropy,217.82015991210938,0.0152894845,1.0,48.0,3.0
268,train,cross_entropy,239.0040740966797,5.7053537,0.0,794.0,27.0
269,train,cross_entropy,241.43655395507812,0.02927599,1.0,1735.0,27.0
270,train,cross_entropy,151.7017364501953,8.223076,0.0,835.0,17.0
271,train,cross_entropy,325.9160461425781,3.8719058,0.0,1576.0,27.0
272,train,cross_entropy,668.1754760742188,1.5497195e-06,1.0,1476.0,26.0
273,train,cross_entropy,281.46240234375,0.22699897,1.0,1031.0,7.0
274,train,cross_entropy,238.71885681152344,0.7159326,1.0,219.0,7.0
275,train,cross_entropy,188.45909118652344,4.7540374,0.0,1744.0,13.0
276,train,cross_entropy,205.72064208984375,5.3388233,0.0,267.0,30.0
277,train,cross_entropy,235.95252990722656,0.123586856,1.0,1859.0,21.0
278,train,cross_entropy,184.82015991210938,3.7988381,0.0,1739.0,11.0
279,train,cross_entropy,189.1240692138672,0.0011988841,1.0,1142.0,15.0
280,train,cross_entropy,229.30242919921875,0.0766385,1.0,2218.0,7.0
281,train,cross_entropy,263.29449462890625,0.20367736,1.0,1914.0,20.0
282,train,cross_entropy,306.2970275878906,0.056657556,1.0,52.0,27.0
283,train,cross_entropy,571.2281494140625,0.006129159,1.0,1693.0,11.0
284,train,cross_entropy,247.02734375,0.17364928,1.0,1761.0,5.0
285,train,cross_entropy,632.6766967773438,0.071742564,1.0,1402.0,10.0
286,train,cross_entropy,189.4348602294922,0.45924973,1.0,245.0,21.0
287,train,cross_entropy,297.2662353515625,0.47165126,1.0,1545.0,26.0
288,train,cross_entropy,434.1158752441406,2.081641,0.0,1379.0,5.0
289,train,cross_entropy,217.025146484375,0.0020030928,1.0,587.0,19.0
290,train,cross_entropy,185.80084228515625,0.002772775,1.0,142.0,15.0
291,train,cross_entropy,205.15737915039062,2.9506583,0.0,1919.0,9.0
292,train,cross_entropy,183.5582275390625,0.02239124,1.0,1821.0,11.0
293,train,cross_entropy,229.65443420410156,0.001679797,1.0,1499.0,1.0
294,train,cross_entropy,222.4588623046875,1.6045955,0.0,240.0,5.0
295,train,cross_entropy,236.35470581054688,0.5776462,1.0,680.0,19.0
296,train,cross_entropy,372.7755126953125,0.29087767,1.0,1522.0,8.0
297,train,cross_entropy,210.68115234375,0.05019183,1.0,355.0,25.0
298,train,cross_entropy,340.1754150390625,0.518263,1.0,1736.0,18.0
299,train,cross_entropy,241.95533752441406,0.04951567,1.0,441.0,20.0
300,train,cross_entropy,361.1790771484375,0.0059763067,1.0,413.0,4.0
301,train,cross_entropy,325.2200927734375,0.009676338,1.0,2015.0,26.0
302,train,cross_entropy,331.17303466796875,4.80849,0.0,692.0,14.0
303,train,cross_entropy,229.5238037109375,0.14393476,1.0,1194.0,21.0
304,train,cross_entropy,566.8343505859375,0.0023645794,1.0,1025.0,8.0
305,train,cross_entropy,351.9849853515625,0.21220712,1.0,773.0,29.0
306,train,cross_entropy,357.1047058105469,2.5903635,0.0,2020.0,16.0
307,train,cross_entropy,562.5396728515625,0.0524685,1.0,1769.0,7.0
308,train,cross_entropy,236.62417602539062,0.2524517,1.0,1419.0,3.0
309,train,cross_entropy,324.5033874511719,0.018836664,1.0,514.0,10.0
310,train,cross_entropy,198.3909912109375,2.9126701,0.0,872.0,27.0
311,train,cross_entropy,196.97715759277344,0.24802168,1.0,292.0,22.0
312,train,cross_entropy,395.5238037109375,0.38208625,1.0,1783.0,12.0
313,train,cross_entropy,326.16400146484375,0.29043427,1.0,847.0,10.0
314,train,cross_entropy,299.4512939453125,0.25787595,1.0,2067.0,7.0
315,train,cross_entropy,198.50144958496094,0.003329688,1.0,1262.0,0.0
316,train,cross_entropy,292.336181640625,0.15557382,1.0,2153.0,5.0
317,train,cross_entropy,389.8315734863281,2.2502315,0.0,778.0,12.0
318,train,cross_entropy,307.6361389160156,0.019400839,1.0,1777.0,0.0
319,train,cross_entropy,282.597412109375,2.287586,0.0,63.0,19.0
320,train,cross_entropy,203.841552734375,0.44182226,1.0,1913.0,20.0
321,train,cross_entropy,485.93035888671875,0.26130113,1.0,1826.0,4.0
322,train,cross_entropy,261.053955078125,0.089262456,1.0,592.0,20.0
323,train,cross_entropy,198.13766479492188,0.032348312,1.0,1463.0,6.0
324,train,cross_entropy,264.7594909667969,0.040979642,1.0,1457.0,0.0
325,train,cross_entropy,429.667724609375,0.11894849,1.0,1648.0,3.0
326,train,cross_entropy,229.05435180664062,0.015072974,1.0,2184.0,21.0
327,train,cross_entropy,317.19708251953125,0.72938824,1.0,508.0,3.0
328,train,cross_entropy,232.36277770996094,2.1072483,0.0,1378.0,30.0
329,train,cross_entropy,182.93544006347656,0.86673385,1.0,958.0,9.0
330,train,cross_entropy,187.60745239257812,1.6899474,0.0,2069.0,23.0
331,train,cross_entropy,449.8328552246094,0.27401656,1.0,2111.0,13.0
332,train,cross_entropy,268.895263671875,2.4625182,0.0,1109.0,29.0
333,train,cross_entropy,317.7821350097656,0.024342228,1.0,1795.0,18.0
334,train,cross_entropy,358.4058837890625,1.4373591,0.0,281.0,17.0
335,train,cross_entropy,287.8174133300781,0.27495348,1.0,2241.0,1.0
336,train,cross_entropy,249.0496063232422,0.11614615,1.0,1621.0,22.0
337,train,cross_entropy,309.6156921386719,0.13623093,1.0,852.0,8.0
338,train,cross_entropy,267.68408203125,0.8735306,1.0,444.0,17.0
339,train,cross_entropy,209.97251892089844,0.17171814,1.0,1563.0,0.0
340,train,cross_entropy,478.4560852050781,1.5155702,0.0,183.0,15.0
341,train,cross_entropy,510.64654541015625,0.04389044,1.0,1767.0,25.0
342,train,cross_entropy,265.95623779296875,1.2655278,0.0,1466.0,23.0
343,train,cross_entropy,316.14599609375,1.9509218,0.0,2198.0,9.0
344,train,cross_entropy,351.74163818359375,0.30221346,1.0,166.0,22.0
345,train,cross_entropy,499.64990234375,0.19012254,1.0,1406.0,3.0
346,train,cross_entropy,274.81988525390625,0.023790961,1.0,1078.0,6.0
347,train,cross_entropy,215.83718872070312,0.114212364,1.0,1279.0,18.0
348,train,cross_entropy,572.3399658203125,0.35895938,1.0,1880.0,9.0
349,train,cross_entropy,441.20489501953125,0.8972532,0.0,603.0,2.0
350,train,cross_entropy,197.29257202148438,2.834365,0.0,1634.0,28.0
351,train,cross_entropy,212.9234619140625,3.1821601,0.0,1599.0,5.0
352,train,cross_entropy,414.5592041015625,0.3195708,1.0,1191.0,26.0
353,train,cross_entropy,261.4790954589844,0.0010519454,1.0,990.0,19.0
354,train,cross_entropy,364.32086181640625,3.2356982,0.0,463.0,30.0
355,train,cross_entropy,360.98876953125,0.11175399,1.0,2097.0,22.0
356,train,cross_entropy,253.94619750976562,0.5077057,1.0,1076.0,20.0
357,train,cross_entropy,412.6700439453125,2.2147417,0.0,30.0,17.0
358,train,cross_entropy,346.49468994140625,2.2982109,0.0,1611.0,24.0
359,train,cross_entropy,428.4397888183594,0.0122309895,1.0,238.0,16.0
360,train,cross_entropy,327.69342041015625,0.05566107,1.0,1298.0,3.0
361,train,cross_entropy,218.57351684570312,0.0012686546,1.0,23.0,11.0
362,train,cross_entropy,727.1553344726562,0.286661,1.0,622.0,22.0
363,train,cross_entropy,425.21575927734375,0.039147086,1.0,567.0,14.0
364,train,cross_entropy,509.3795471191406,0.40119803,1.0,112.0,24.0
365,train,cross_entropy,230.44107055664062,1.921517,0.0,1381.0,4.0
366,train,cross_entropy,194.33056640625,0.36568305,1.0,1149.0,3.0
367,train,cross_entropy,187.22073364257812,0.004657611,1.0,120.0,0.0
368,train,cross_entropy,233.55149841308594,0.6557611,1.0,1564.0,2.0
369,train,cross_entropy,445.44561767578125,0.024276026,1.0,1005.0,17.0
370,train,cross_entropy,274.87322998046875,0.11598088,1.0,966.0,20.0
371,train,cross_entropy,409.0249938964844,0.03158998,1.0,1589.0,24.0
