,fold,feature_name,feature,loss,acc,idx,class
33,train,knn,0.0,2.8883398,0.0,2189.0,54.0
34,train,knn,0.0,3.889237,0.0,13.0,39.0
35,train,knn,0.0,3.0618863,0.0,1282.0,3.0
36,train,knn,0.0,6.0859294,0.0,452.0,15.0
37,train,knn,0.0,5.058875,0.0,3143.0,42.0
38,train,knn,0.0,1.9543774,0.0,2275.0,1.0
39,train,knn,0.0,3.7150362,0.0,3244.0,52.0
40,train,knn,0.0,3.558446,0.0,1891.0,30.0
41,train,knn,0.0,4.7429714,0.0,315.0,41.0
42,train,knn,0.0,2.226533,0.0,1261.0,31.0
43,train,knn,0.0,3.3146505,0.0,2803.0,13.0
44,train,knn,0.0,2.0425968,1.0,1801.0,15.0
45,train,knn,0.0,3.3316412,0.0,2863.0,13.0
46,train,knn,0.0,2.039795,1.0,3436.0,48.0
47,train,knn,0.0,4.711435,0.0,1121.0,11.0
48,train,knn,0.0,3.2043567,0.0,2628.0,13.0
49,train,knn,0.0,2.6124897,0.0,170.0,10.0
50,train,knn,0.0,4.2096763,0.0,2052.0,37.0
51,train,knn,0.0,3.9478304,0.0,3288.0,25.0
52,train,knn,0.0,4.3572407,0.0,323.0,11.0
53,train,knn,0.0,0.51919013,1.0,1842.0,9.0
54,train,knn,0.0,2.7853858,0.0,203.0,47.0
55,train,knn,0.0,2.9650128,0.0,842.0,47.0
56,train,knn,0.0,2.1893528,0.0,1148.0,38.0
57,train,knn,0.0,4.4888277,0.0,1728.0,55.0
58,train,knn,0.0,3.1337667,0.0,1918.0,2.0
59,train,knn,0.0,4.8245196,0.0,2022.0,13.0
60,train,knn,0.0,4.2389235,0.0,1543.0,3.0
61,train,knn,0.0,3.8979197,0.0,2467.0,53.0
62,train,knn,0.0,2.0601673,0.0,2270.0,34.0
63,train,knn,0.0,4.217713,0.0,2258.0,21.0
64,train,knn,0.0,2.4849308,1.0,92.0,48.0
65,train,knn,0.0,2.4971533,1.0,1168.0,53.0
66,train,knn,0.0,2.401534,0.0,2326.0,53.0
67,train,knn,0.0,1.2456975,0.0,1247.0,1.0
68,train,knn,0.0,2.219562,0.0,2363.0,50.0
69,train,knn,0.0,4.3843584,0.0,535.0,40.0
70,train,knn,0.0,3.5872288,0.0,624.0,27.0
71,train,knn,0.0,1.4790766,0.0,256.0,47.0
72,train,knn,0.0,3.3818507,0.0,1616.0,1.0
73,train,knn,0.0,3.0183566,0.0,2444.0,15.0
74,train,knn,0.0,3.7018268,0.0,455.0,17.0
75,train,knn,0.0,4.4741745,0.0,268.0,59.0
76,train,knn,0.0,3.2313426,0.0,2109.0,12.0
77,train,knn,0.0,1.8679928,1.0,1932.0,19.0
78,train,knn,0.0,0.44583696,1.0,3249.0,9.0
79,train,knn,0.0,0.5984632,1.0,1334.0,23.0
80,train,knn,0.0,2.5763786,0.0,3320.0,42.0
81,train,knn,0.0,2.9938293,0.0,2814.0,38.0
82,train,knn,0.0,5.2345705,0.0,2108.0,61.0
83,train,knn,0.0,3.0401225,0.0,3250.0,34.0
84,train,knn,0.0,1.5196027,1.0,1080.0,1.0
85,train,knn,0.0,4.865301,0.0,22.0,33.0
86,train,knn,0.0,5.027602,0.0,3478.0,27.0
87,train,knn,0.0,3.9758835,0.0,2934.0,30.0
88,train,knn,0.0,1.8403177,0.0,2515.0,23.0
89,train,knn,0.0,3.1885526,0.0,291.0,45.0
90,train,knn,0.0,3.2746115,0.0,483.0,52.0
91,train,knn,0.0,1.8169082,0.0,2132.0,7.0
92,train,knn,0.0,3.9810686,0.0,4.0,11.0
93,train,knn,0.0,3.5404263,0.0,3277.0,43.0
94,train,knn,0.0,2.662094,0.0,2865.0,64.0
95,train,knn,0.0,2.2832527,0.0,1691.0,53.0
96,train,knn,0.0,4.0133963,0.0,938.0,2.0
97,train,knn,0.0,3.0281885,0.0,2187.0,46.0
98,train,knn,0.0,1.7002543,1.0,3257.0,49.0
99,train,knn,0.0,0.4932629,1.0,1010.0,56.0
100,train,knn,0.0,2.5647814,0.0,1267.0,15.0
101,train,knn,0.0,4.406703,0.0,3138.0,62.0
102,train,knn,0.0,1.8284612,1.0,2937.0,31.0
103,train,knn,0.0,0.77290785,1.0,775.0,1.0
104,train,knn,0.0,2.8008459,0.0,1989.0,42.0
105,train,knn,0.0,4.094324,0.0,1098.0,9.0
106,train,knn,0.0,2.871914,0.0,3255.0,63.0
107,train,knn,0.0,3.7275672,0.0,1422.0,3.0
108,train,knn,0.0,2.6869545,0.0,69.0,63.0
109,train,knn,0.0,4.659164,0.0,2920.0,5.0
110,train,knn,0.0,1.8969269,1.0,679.0,41.0
111,train,knn,0.0,4.811853,0.0,2155.0,7.0
112,train,knn,0.0,3.5992846,0.0,3458.0,44.0
113,train,knn,0.0,2.504016,0.0,1488.0,42.0
114,train,knn,0.0,4.9467163,0.0,2676.0,54.0
115,train,knn,0.0,2.1701512,0.0,2669.0,55.0
116,train,knn,0.0,0.48599333,1.0,2050.0,4.0
117,train,knn,0.0,4.284655,0.0,604.0,44.0
118,train,knn,0.0,2.5771265,0.0,2078.0,48.0
119,train,knn,0.0,7.6052556,0.0,3010.0,57.0
120,train,knn,0.0,4.012967,0.0,1789.0,3.0
121,train,knn,0.0,4.1054173,0.0,2748.0,57.0
122,train,knn,0.0,3.6149645,0.0,839.0,54.0
123,train,knn,0.0,2.956479,0.0,1782.0,18.0
124,train,knn,0.0,3.7291949,0.0,199.0,27.0
125,train,knn,0.0,2.8940425,0.0,3008.0,48.0
126,train,knn,0.0,4.4063635,0.0,1243.0,20.0
127,train,knn,0.0,2.8396811,0.0,2093.0,50.0
128,train,knn,0.0,2.78328,0.0,2024.0,37.0
129,train,knn,0.0,2.1143806,1.0,2541.0,26.0
130,train,knn,0.0,3.8939342,0.0,2318.0,48.0
131,train,knn,0.0,2.77063,0.0,3461.0,1.0
132,train,knn,0.0,3.6461606,0.0,1139.0,54.0
133,train,knn,0.0,2.9408698,0.0,3213.0,53.0
134,train,knn,0.0,3.856834,0.0,1796.0,25.0
135,train,knn,0.0,2.8214796,0.0,1571.0,64.0
136,train,knn,0.0,2.5064707,0.0,890.0,16.0
137,train,knn,0.0,1.6892666,0.0,1836.0,22.0
138,train,knn,0.0,1.7881187,0.0,2710.0,29.0
139,train,knn,0.0,4.343749,0.0,190.0,37.0
140,train,knn,0.0,0.8754636,1.0,2276.0,22.0
141,train,knn,0.0,0.5489587,1.0,472.0,4.0
142,train,knn,0.0,3.947845,0.0,458.0,35.0
143,train,knn,0.0,1.4945093,1.0,2951.0,0.0
144,train,knn,1.402416467666626,3.23581,0.0,422.0,60.0
145,train,knn,0.0,3.0940318,0.0,24.0,24.0
146,train,knn,0.0,0.1871085,1.0,751.0,9.0
147,train,knn,0.0,4.701832,0.0,3316.0,13.0
148,train,knn,0.0,3.0780785,0.0,354.0,54.0
149,train,knn,0.0,4.000221,0.0,314.0,1.0
150,train,knn,0.0,4.139674,0.0,2692.0,61.0
151,train,knn,0.0,2.3320944,0.0,1917.0,42.0
152,train,knn,0.0,1.6062871,1.0,156.0,4.0
153,train,knn,0.0,4.592513,0.0,2828.0,41.0
154,train,knn,0.0,2.8093202,0.0,3155.0,62.0
155,train,knn,0.0,1.1155069,1.0,609.0,47.0
156,train,knn,0.0,0.5589551,1.0,1601.0,8.0
157,train,knn,0.0,3.7205606,0.0,683.0,38.0
158,train,knn,0.0,3.5954676,0.0,3005.0,52.0
159,train,knn,0.0,1.2747314,1.0,1853.0,4.0
160,train,knn,0.0,2.50661,0.0,2885.0,11.0
161,train,knn,0.0,3.41153,0.0,301.0,26.0
162,train,knn,0.0,2.3193853,0.0,1074.0,62.0
163,train,knn,0.0,2.4812677,0.0,3349.0,59.0
164,train,knn,0.0,0.8774446,1.0,2664.0,0.0
165,train,knn,0.0,3.9410114,0.0,2697.0,63.0
166,train,knn,0.0,2.5511904,0.0,3109.0,7.0
167,train,knn,0.0,2.954701,0.0,1797.0,36.0
168,train,knn,0.0,3.8146875,0.0,916.0,0.0
169,train,knn,0.0,1.966499,0.0,2033.0,53.0
170,train,knn,0.0,3.2312121,0.0,3298.0,17.0
171,train,knn,0.0,2.3608017,1.0,1446.0,30.0
172,train,knn,0.0,3.9770682,0.0,1679.0,22.0
173,train,knn,0.0,3.0474718,0.0,2277.0,49.0
174,train,knn,0.0,0.5877866,1.0,138.0,9.0
175,train,knn,0.0,1.2933613,1.0,257.0,1.0
176,train,knn,0.0,3.095828,0.0,2728.0,20.0
177,train,knn,0.0,4.696501,0.0,1735.0,5.0
178,train,knn,0.0,5.1245213,0.0,3089.0,26.0
179,train,knn,0.0,1.976185,1.0,1494.0,61.0
180,train,knn,0.0,2.9514062,0.0,2941.0,31.0
181,train,knn,0.0,2.5619655,0.0,2533.0,30.0
182,train,knn,0.0,2.8916605,0.0,1668.0,5.0
183,train,knn,0.0,5.230958,0.0,3393.0,31.0
184,train,knn,0.0,2.2606654,0.0,3028.0,23.0
185,train,knn,0.0,3.6716847,0.0,565.0,0.0
186,train,knn,0.0,4.463458,0.0,448.0,0.0
187,train,knn,0.0,2.6534038,0.0,2472.0,47.0
188,train,knn,0.0,2.4606814,0.0,3092.0,6.0
189,train,knn,0.0,2.4386835,0.0,2218.0,41.0
190,train,knn,0.0,4.301205,0.0,956.0,32.0
191,train,knn,0.0,0.8653481,1.0,2499.0,56.0
192,train,knn,0.0,3.9572797,0.0,1676.0,26.0
193,train,knn,0.0,4.2197547,0.0,1049.0,29.0
194,train,knn,0.0,3.764225,0.0,1105.0,39.0
195,train,knn,0.0,3.6756299,0.0,1706.0,54.0
196,train,knn,0.0,2.7526093,1.0,2280.0,6.0
197,train,knn,0.0,3.2348375,0.0,1030.0,42.0
198,train,knn,0.0,4.0157804,0.0,3267.0,28.0
199,train,knn,0.0,5.1706367,0.0,2095.0,14.0
200,train,knn,0.0,1.0686327,1.0,966.0,23.0
201,train,knn,0.0,3.917875,0.0,2051.0,24.0
202,train,knn,0.0,3.205738,0.0,3170.0,38.0
203,train,knn,0.0,2.3137758,0.0,154.0,4.0
204,train,knn,0.0,2.7637541,1.0,3449.0,34.0
205,train,knn,0.0,6.4497213,0.0,1926.0,55.0
206,train,knn,0.0,2.6846163,0.0,1607.0,3.0
207,train,knn,0.0,3.0430202,0.0,324.0,42.0
208,train,knn,0.0,4.304903,0.0,2210.0,33.0
209,train,knn,0.0,3.0409205,0.0,3.0,61.0
210,train,knn,0.0,3.3202877,0.0,3226.0,20.0
211,train,knn,0.0,4.6705856,0.0,2192.0,0.0
212,train,knn,0.0,4.669567,0.0,2954.0,61.0
213,train,knn,0.0,0.91971207,1.0,2388.0,1.0
214,train,knn,0.0,4.5001807,0.0,221.0,9.0
215,train,knn,0.0,3.3638809,0.0,2452.0,23.0
216,train,knn,0.0,2.4091702,0.0,465.0,15.0
217,train,knn,0.0,3.0180843,0.0,1171.0,3.0
218,train,knn,0.0,2.9183311,0.0,977.0,7.0
219,train,knn,0.0,4.699435,0.0,1899.0,42.0
220,train,knn,0.0,2.679839,0.0,3148.0,48.0
221,train,knn,0.0,3.2372146,0.0,3117.0,59.0
222,train,knn,0.0,1.5066205,1.0,1579.0,61.0
223,train,knn,0.0,2.6477895,0.0,1715.0,11.0
224,train,knn,0.0,2.3622694,1.0,2627.0,30.0
225,train,knn,0.0,3.9047008,0.0,847.0,17.0
226,train,knn,1.1294543743133545,2.386841,1.0,460.0,63.0
227,train,knn,0.0,2.2636456,0.0,1876.0,13.0
228,train,knn,0.0,3.8679886,0.0,2592.0,0.0
229,train,knn,0.0,1.8265764,0.0,2323.0,56.0
230,train,knn,0.0,1.7793951,0.0,1799.0,41.0
231,train,knn,0.0,3.1711216,0.0,486.0,54.0
232,train,knn,0.0,1.3809105,1.0,1995.0,44.0
233,train,knn,0.0,3.3812485,0.0,3212.0,3.0
234,train,knn,0.0,4.331194,0.0,1424.0,5.0
235,train,knn,0.0,5.0322943,0.0,2245.0,1.0
236,train,knn,0.0,3.047645,0.0,2998.0,10.0
237,train,knn,0.0,1.0488515,1.0,437.0,62.0
238,train,knn,0.0,1.9241854,1.0,1506.0,55.0
239,train,knn,0.0,2.3684711,1.0,1803.0,3.0
240,train,knn,0.0,0.93955666,1.0,1377.0,23.0
241,train,knn,0.0,2.8375812,0.0,1978.0,62.0
242,train,knn,0.0,4.324742,0.0,1473.0,41.0
243,train,knn,0.0,6.2602425,0.0,2381.0,35.0
244,train,knn,0.0,5.0846014,0.0,3193.0,36.0
245,train,knn,0.0,2.4004874,0.0,840.0,50.0
246,train,knn,0.0,3.735909,0.0,3441.0,0.0
247,train,knn,0.0,4.8077483,0.0,311.0,43.0
248,train,knn,0.0,3.0135674,0.0,711.0,46.0
249,train,knn,0.0,2.6764812,0.0,1224.0,63.0
250,train,knn,0.0,3.2969494,0.0,2406.0,63.0
251,train,knn,0.0,2.8445373,0.0,799.0,12.0
252,train,knn,0.0,3.449935,0.0,2905.0,2.0
253,train,knn,0.0,2.1838343,0.0,2164.0,3.0
254,train,knn,0.0,4.1610785,0.0,1205.0,24.0
255,train,knn,0.0,3.5055106,0.0,2635.0,21.0
256,train,knn,0.0,5.8473215,0.0,1861.0,41.0
257,train,knn,0.0,1.7623589,0.0,118.0,10.0
258,train,knn,0.0,4.6697845,0.0,601.0,39.0
259,train,knn,0.0,3.4141924,0.0,3154.0,20.0
260,train,knn,0.0,3.0568712,0.0,3402.0,25.0
261,train,knn,0.0,2.2264357,0.0,1365.0,41.0
262,train,knn,0.0,3.0152123,0.0,2876.0,64.0
263,train,knn,0.0,3.2568235,0.0,1138.0,21.0
264,train,knn,0.0,1.8842655,0.0,2332.0,56.0
265,train,knn,0.0,2.761555,0.0,330.0,27.0
266,train,knn,0.0,3.4345963,0.0,1092.0,32.0
267,train,knn,0.0,3.4179945,0.0,1606.0,47.0
268,train,knn,0.0,2.826168,0.0,797.0,34.0
269,train,knn,0.0,3.6336691,0.0,1622.0,35.0
270,train,knn,0.0,3.8005812,0.0,1248.0,10.0
271,train,knn,0.0,2.0996146,0.0,1549.0,38.0
272,train,knn,0.0,2.5615478,0.0,622.0,60.0
273,train,knn,0.0,1.1594766,1.0,1593.0,0.0
274,train,knn,0.0,3.5079231,0.0,3220.0,27.0
275,train,knn,0.0,4.250257,0.0,339.0,21.0
276,train,knn,0.0,2.6067522,0.0,1664.0,30.0
277,train,knn,0.0,3.7208166,0.0,2854.0,47.0
278,train,knn,0.0,3.515265,0.0,258.0,25.0
279,train,knn,0.0,2.1952903,1.0,244.0,53.0
280,train,knn,0.0,3.4474158,0.0,2568.0,19.0
281,train,knn,0.0,3.988213,0.0,38.0,48.0
282,train,knn,0.0,1.5067831,0.0,10.0,34.0
283,train,knn,0.0,6.288755,0.0,2418.0,64.0
284,train,knn,0.0,0.36410582,1.0,774.0,9.0
285,train,knn,0.0,3.348909,0.0,1772.0,50.0
286,train,knn,0.0,3.6366196,0.0,873.0,2.0
287,train,knn,0.0,1.3308818,1.0,851.0,22.0
288,train,knn,0.0,2.9898124,0.0,2547.0,60.0
289,train,knn,0.0,1.5485154,1.0,1383.0,41.0
290,train,knn,0.0,4.4569845,0.0,2425.0,19.0
291,train,knn,0.0,2.0824769,1.0,2100.0,51.0
292,train,knn,0.0,2.2572415,1.0,2536.0,13.0
293,train,knn,0.0,3.183554,0.0,1476.0,37.0
294,train,knn,0.0,0.9792528,1.0,608.0,4.0
295,train,knn,0.0,3.858939,0.0,638.0,52.0
296,train,knn,0.0,3.6050572,0.0,2964.0,43.0
297,train,knn,0.0,3.4810023,0.0,371.0,5.0
298,train,knn,0.0,3.8138843,0.0,2054.0,47.0
299,train,knn,0.0,0.3842245,1.0,1745.0,29.0
300,train,knn,0.0,3.2782078,0.0,3446.0,39.0
301,train,knn,0.0,3.1073208,0.0,2886.0,5.0
302,train,knn,0.0,2.4632921,0.0,1023.0,31.0
303,train,knn,0.0,1.1658806,0.0,1971.0,56.0
304,train,knn,0.0,4.6986227,0.0,921.0,62.0
305,train,knn,0.0,2.5417356,0.0,1800.0,39.0
306,train,knn,0.0,3.3808613,0.0,2185.0,43.0
307,train,knn,0.0,4.004615,0.0,3301.0,13.0
308,train,knn,0.0,3.3597975,0.0,940.0,30.0
309,train,knn,0.0,3.9494452,0.0,1835.0,54.0
310,train,knn,0.0,2.8211253,0.0,112.0,36.0
311,train,knn,0.0,3.426234,0.0,1208.0,38.0
312,train,knn,0.0,2.849619,0.0,1576.0,2.0
313,train,knn,0.0,3.1830757,0.0,184.0,52.0
314,train,knn,0.0,3.322977,0.0,2773.0,5.0
315,train,knn,0.0,4.3476896,0.0,1849.0,62.0
316,train,knn,0.0,3.0748558,0.0,3114.0,10.0
317,train,knn,0.0,3.8383932,0.0,61.0,50.0
318,train,knn,0.0,2.515399,0.0,1657.0,27.0
319,train,knn,0.0,3.6342092,0.0,2588.0,21.0
320,train,knn,0.0,1.9517453,1.0,2465.0,53.0
321,train,knn,0.0,2.6564562,0.0,2630.0,60.0
322,train,knn,0.0,3.2135656,0.0,632.0,17.0
323,train,knn,0.0,2.363054,0.0,2442.0,44.0
324,train,knn,0.0,3.8028588,0.0,2071.0,32.0
325,train,knn,0.0,0.6388482,1.0,2234.0,29.0
326,train,knn,0.0,3.491876,0.0,1963.0,25.0
327,train,knn,0.0,0.24447003,1.0,1739.0,9.0
328,train,knn,0.0,3.2281504,0.0,273.0,11.0
329,train,knn,0.0,1.6192513,1.0,741.0,6.0
330,train,knn,0.0,4.255954,0.0,420.0,28.0
331,train,knn,0.0,3.578273,0.0,887.0,2.0
332,train,knn,0.0,1.9880027,1.0,1555.0,1.0
333,train,knn,0.0,2.4311185,1.0,2043.0,62.0
334,train,knn,0.0,1.7937429,1.0,1673.0,53.0
335,train,knn,0.0,1.365784,1.0,1431.0,61.0
336,train,knn,0.0,3.8134441,0.0,2228.0,60.0
337,train,knn,0.0,3.3695557,0.0,3281.0,0.0
338,train,knn,0.0,2.474597,0.0,1299.0,28.0
339,train,knn,0.0,5.7966003,0.0,1455.0,62.0
340,train,knn,0.0,2.1956728,0.0,2576.0,31.0
341,train,knn,0.0,0.37121263,1.0,902.0,9.0
342,train,knn,0.0,1.7970725,1.0,1498.0,4.0
343,train,knn,0.0,2.9017923,0.0,945.0,0.0
344,train,knn,0.0,4.041334,0.0,1638.0,48.0
345,train,knn,0.0,5.4012327,0.0,653.0,37.0
346,train,knn,0.0,3.4806023,0.0,2610.0,21.0
347,train,knn,0.0,3.2524862,0.0,2663.0,36.0
348,train,knn,0.0,0.77084553,1.0,2583.0,1.0
349,train,knn,0.0,4.0212636,0.0,2935.0,54.0
350,train,knn,0.0,3.7926078,0.0,856.0,52.0
351,train,knn,0.0,3.3159642,0.0,2643.0,11.0
352,train,knn,0.0,1.8160505,1.0,883.0,53.0
353,train,knn,0.0,3.3100765,0.0,1252.0,19.0
354,train,knn,0.0,1.9422861,1.0,159.0,10.0
355,train,knn,0.0,9.446911,0.0,2995.0,44.0
356,train,knn,0.0,4.0573616,0.0,2357.0,13.0
357,train,knn,0.0,4.2676134,0.0,2473.0,52.0
358,train,knn,0.0,2.7350893,0.0,3207.0,56.0
359,train,knn,0.0,3.7104893,0.0,2797.0,61.0
360,train,knn,0.0,1.231572,1.0,3124.0,9.0
361,train,knn,0.0,3.4235673,0.0,740.0,28.0
362,train,knn,0.0,3.267539,0.0,1130.0,47.0
363,train,knn,0.0,3.127177,0.0,1850.0,59.0
364,train,knn,0.0,2.8753018,0.0,1562.0,36.0
365,train,knn,0.0,5.061414,0.0,1492.0,64.0
366,train,knn,0.0,1.3851483,1.0,1880.0,31.0
367,train,knn,0.0,3.1395884,0.0,1235.0,18.0
368,train,knn,0.0,2.390441,1.0,252.0,10.0
369,train,knn,0.0,0.5158427,1.0,2175.0,56.0
370,train,knn,0.0,3.2747886,0.0,56.0,6.0
371,train,knn,0.0,2.6972213,0.0,1426.0,11.0
372,train,knn,0.0,3.8603597,0.0,832.0,20.0
373,train,knn,0.0,2.4268808,0.0,3253.0,13.0
374,train,knn,0.0,3.2510948,0.0,752.0,10.0
375,train,knn,0.0,1.1872884,1.0,1028.0,29.0
376,train,knn,0.0,2.508635,0.0,969.0,26.0
377,train,knn,0.0,1.2149719,1.0,1943.0,34.0
378,train,knn,0.0,2.241296,0.0,3410.0,43.0
379,train,knn,0.0,2.259481,0.0,997.0,56.0
380,train,knn,0.0,4.8101454,0.0,868.0,56.0
381,train,knn,0.0,2.592966,0.0,2572.0,31.0
382,train,knn,0.0,0.8291642,1.0,492.0,56.0
383,train,knn,0.0,3.1651783,0.0,1464.0,17.0
384,train,knn,0.0,4.266978,0.0,1373.0,30.0
385,train,knn,0.0,5.437929,0.0,1141.0,35.0
386,train,knn,0.0,3.498016,0.0,1210.0,56.0
387,train,knn,0.0,3.831776,0.0,2344.0,57.0
388,train,knn,0.0,3.174008,0.0,2457.0,21.0
389,train,knn,0.0,4.4040394,0.0,1295.0,48.0
390,train,knn,0.0,3.514831,0.0,561.0,10.0
391,train,knn,0.0,2.4140437,0.0,180.0,50.0
392,train,knn,0.0,3.2199159,0.0,2094.0,59.0
393,train,knn,0.0,4.7207584,0.0,960.0,15.0
394,train,knn,0.0,2.8726416,0.0,2358.0,39.0
395,train,knn,0.0,3.9299088,0.0,3229.0,6.0
396,train,knn,0.0,1.785007,1.0,2603.0,4.0
397,train,knn,0.0,1.5130569,1.0,3321.0,55.0
398,train,knn,0.0,3.1529274,0.0,192.0,46.0
399,train,knn,0.0,5.003217,0.0,327.0,45.0
400,train,knn,0.0,3.743352,0.0,1639.0,44.0
401,train,knn,0.0,2.349776,1.0,2397.0,54.0
402,train,knn,0.0,3.1930773,0.0,1462.0,31.0
403,train,knn,0.0,2.0384402,0.0,2375.0,55.0
404,train,knn,0.0,3.0463822,0.0,2011.0,31.0
405,train,knn,0.0,5.9807196,0.0,2104.0,0.0
406,train,knn,0.0,3.3558512,0.0,3435.0,64.0
407,train,knn,0.0,2.844156,0.0,1659.0,60.0
408,train,knn,0.0,1.6719446,1.0,2882.0,18.0
409,train,knn,0.0,7.276841,0.0,964.0,43.0
410,train,knn,0.0,0.47160745,1.0,1289.0,9.0
411,train,knn,0.0,2.7142088,0.0,1514.0,50.0
412,train,knn,0.0,3.7507336,0.0,3014.0,21.0
413,train,knn,0.0,4.3585477,0.0,1278.0,47.0
414,train,knn,0.0,3.1139748,0.0,1086.0,37.0
415,train,knn,0.0,2.9620624,0.0,2239.0,6.0
416,train,knn,0.0,3.1941257,0.0,783.0,27.0
417,train,knn,0.0,4.3815093,0.0,235.0,6.0
418,train,knn,0.0,3.5682445,0.0,1318.0,48.0
419,train,knn,0.0,3.2673519,0.0,246.0,27.0
420,train,knn,0.0,3.6624134,0.0,512.0,21.0
421,train,knn,0.0,4.063186,0.0,1240.0,30.0
422,train,knn,0.0,2.7431943,0.0,2379.0,5.0
423,train,knn,0.0,2.4573574,0.0,509.0,27.0
424,train,knn,0.0,1.9100592,1.0,2875.0,61.0
425,train,knn,0.0,2.9059718,0.0,1553.0,39.0
426,train,knn,0.0,4.6918917,0.0,1518.0,9.0
427,train,knn,0.0,5.463536,0.0,3176.0,43.0
428,train,knn,0.0,2.1795626,1.0,1319.0,10.0
429,train,knn,0.0,3.5079148,0.0,338.0,18.0
430,train,knn,0.0,3.90536,0.0,831.0,25.0
431,train,knn,0.0,2.2928827,0.0,2056.0,14.0
432,train,knn,0.0,2.144643,1.0,625.0,10.0
433,train,knn,0.0,1.8130176,1.0,1600.0,47.0
434,train,knn,0.0,3.0172744,0.0,523.0,39.0
435,train,knn,0.0,2.9179008,0.0,2119.0,54.0
436,train,knn,0.0,0.8350099,1.0,2859.0,29.0
437,train,knn,0.0,4.33047,0.0,1535.0,34.0
438,train,knn,0.0,3.8416715,0.0,1858.0,30.0
439,train,knn,0.0,4.516884,0.0,3039.0,19.0
440,train,knn,0.0,5.7480955,0.0,1561.0,58.0
441,train,knn,0.0,3.2749372,0.0,2971.0,18.0
442,train,knn,0.0,1.8069518,1.0,2315.0,56.0
443,train,knn,0.0,1.2090073,1.0,1655.0,55.0
444,train,knn,0.0,4.955229,0.0,582.0,58.0
445,train,knn,0.0,4.167922,0.0,384.0,3.0
446,train,knn,0.0,1.9866923,1.0,186.0,4.0
447,train,knn,0.0,2.636832,0.0,1987.0,63.0
448,train,knn,0.0,2.935068,0.0,2836.0,47.0
449,train,knn,0.0,5.211417,0.0,672.0,21.0
450,train,knn,0.0,4.0132837,0.0,3475.0,13.0
451,train,knn,0.0,3.0128992,0.0,2159.0,63.0
452,train,knn,0.0,4.024931,0.0,2361.0,37.0
453,train,knn,0.0,7.130068,0.0,595.0,61.0
454,train,knn,0.0,3.588616,0.0,198.0,5.0
455,train,knn,0.0,1.4751444,1.0,2516.0,55.0
456,train,knn,0.0,6.1890354,0.0,2716.0,49.0
457,train,knn,0.0,1.5213776,0.0,1140.0,8.0
458,train,knn,0.0,3.5282629,0.0,1382.0,31.0
459,train,knn,0.0,3.1019573,0.0,3158.0,53.0
460,train,knn,0.0,7.0789766,0.0,1270.0,46.0
461,train,knn,0.0,5.205055,0.0,3159.0,4.0
462,train,knn,0.0,2.5866413,0.0,3187.0,61.0
463,train,knn,0.0,3.6342,0.0,1055.0,30.0
464,train,knn,0.0,5.53748,0.0,2221.0,12.0
465,train,knn,0.0,2.7318172,0.0,3262.0,27.0
466,train,knn,0.0,0.1631065,1.0,1355.0,8.0
467,train,knn,0.0,3.2751646,0.0,73.0,60.0
468,train,knn,0.0,2.9710672,0.0,1806.0,37.0
469,train,knn,0.0,2.6680455,0.0,2861.0,51.0
470,train,knn,0.0,4.530946,0.0,3268.0,4.0
471,train,knn,0.0,0.031208519,1.0,2680.0,18.0
472,train,knn,0.0,1.0083654,1.0,2338.0,4.0
