,fold,feature_name,feature,loss,acc,idx,class
201,train,energy,4.101025581359863,3.917875,0.0,2051.0,24.0
202,train,energy,4.563675880432129,3.205738,0.0,3170.0,38.0
203,train,energy,4.342377185821533,2.3137758,0.0,154.0,4.0
204,train,energy,3.381131649017334,2.7637541,1.0,3449.0,34.0
205,train,energy,6.341012954711914,6.4497213,0.0,1926.0,55.0
206,train,energy,3.8195180892944336,2.6846163,0.0,1607.0,3.0
207,train,energy,4.485446929931641,3.0430202,0.0,324.0,42.0
208,train,energy,3.4470529556274414,4.304903,0.0,2210.0,33.0
209,train,energy,3.2488017082214355,3.0409205,0.0,3.0,61.0
210,train,energy,4.223392009735107,3.3202877,0.0,3226.0,20.0
211,train,energy,3.733105421066284,4.6705856,0.0,2192.0,0.0
212,train,energy,4.454528331756592,4.669567,0.0,2954.0,61.0
213,train,energy,3.547548770904541,0.91971207,1.0,2388.0,1.0
214,train,energy,5.617133140563965,4.5001807,0.0,221.0,9.0
215,train,energy,3.707104444503784,3.3638809,0.0,2452.0,23.0
216,train,energy,6.839320659637451,2.4091702,0.0,465.0,15.0
217,train,energy,3.2242355346679688,3.0180843,0.0,1171.0,3.0
218,train,energy,3.5118460655212402,2.9183311,0.0,977.0,7.0
219,train,energy,3.30989408493042,4.699435,0.0,1899.0,42.0
220,train,energy,3.2565860748291016,2.679839,0.0,3148.0,48.0
221,train,energy,3.5864481925964355,3.2372146,0.0,3117.0,59.0
222,train,energy,3.504581928253174,1.5066205,1.0,1579.0,61.0
223,train,energy,4.396263599395752,2.6477895,0.0,1715.0,11.0
224,train,energy,3.589996576309204,2.3622694,1.0,2627.0,30.0
225,train,energy,3.237365961074829,3.9047008,0.0,847.0,17.0
226,train,energy,3.08003568649292,2.386841,1.0,460.0,63.0
227,train,energy,3.2377700805664062,2.2636456,0.0,1876.0,13.0
228,train,energy,4.015296459197998,3.8679886,0.0,2592.0,0.0
229,train,energy,3.59196138381958,1.8265764,0.0,2323.0,56.0
230,train,energy,6.166849136352539,1.7793951,0.0,1799.0,41.0
231,train,energy,3.4080517292022705,3.1711216,0.0,486.0,54.0
232,train,energy,4.273445129394531,1.3809105,1.0,1995.0,44.0
233,train,energy,4.049928665161133,3.3812485,0.0,3212.0,3.0
234,train,energy,3.657512664794922,4.331194,0.0,1424.0,5.0
235,train,energy,5.585485458374023,5.0322943,0.0,2245.0,1.0
236,train,energy,3.7116308212280273,3.047645,0.0,2998.0,10.0
237,train,energy,4.446683883666992,1.0488515,1.0,437.0,62.0
238,train,energy,4.555730819702148,1.9241854,1.0,1506.0,55.0
239,train,energy,3.741039514541626,2.3684711,1.0,1803.0,3.0
240,train,energy,3.864164352416992,0.93955666,1.0,1377.0,23.0
241,train,energy,5.470903396606445,2.8375812,0.0,1978.0,62.0
242,train,energy,3.700115203857422,4.324742,0.0,1473.0,41.0
243,train,energy,3.232372283935547,6.2602425,0.0,2381.0,35.0
244,train,energy,4.640214443206787,5.0846014,0.0,3193.0,36.0
245,train,energy,3.595210552215576,2.4004874,0.0,840.0,50.0
246,train,energy,3.6045565605163574,3.735909,0.0,3441.0,0.0
247,train,energy,4.732039451599121,4.8077483,0.0,311.0,43.0
248,train,energy,3.4856603145599365,3.0135674,0.0,711.0,46.0
249,train,energy,3.7736129760742188,2.6764812,0.0,1224.0,63.0
250,train,energy,3.000976085662842,3.2969494,0.0,2406.0,63.0
251,train,energy,3.4339439868927,2.8445373,0.0,799.0,12.0
252,train,energy,6.113250732421875,3.449935,0.0,2905.0,2.0
253,train,energy,3.7165932655334473,2.1838343,0.0,2164.0,3.0
254,train,energy,4.07130241394043,4.1610785,0.0,1205.0,24.0
255,train,energy,3.503117561340332,3.5055106,0.0,2635.0,21.0
256,train,energy,4.30969762802124,5.8473215,0.0,1861.0,41.0
257,train,energy,4.295753479003906,1.7623589,0.0,118.0,10.0
258,train,energy,3.5338544845581055,4.6697845,0.0,601.0,39.0
259,train,energy,4.182170867919922,3.4141924,0.0,3154.0,20.0
260,train,energy,4.281211853027344,3.0568712,0.0,3402.0,25.0
261,train,energy,3.366344928741455,2.2264357,0.0,1365.0,41.0
262,train,energy,3.784494400024414,3.0152123,0.0,2876.0,64.0
263,train,energy,3.5547256469726562,3.2568235,0.0,1138.0,21.0
264,train,energy,2.9977376461029053,1.8842655,0.0,2332.0,56.0
265,train,energy,4.257335662841797,2.761555,0.0,330.0,27.0
266,train,energy,3.033980131149292,3.4345963,0.0,1092.0,32.0
267,train,energy,3.7054622173309326,3.4179945,0.0,1606.0,47.0
268,train,energy,3.6535277366638184,2.826168,0.0,797.0,34.0
269,train,energy,4.301725387573242,3.6336691,0.0,1622.0,35.0
270,train,energy,3.770416498184204,3.8005812,0.0,1248.0,10.0
271,train,energy,3.789604663848877,2.0996146,0.0,1549.0,38.0
272,train,energy,4.1879730224609375,2.5615478,0.0,622.0,60.0
273,train,energy,3.2735276222229004,1.1594766,1.0,1593.0,0.0
274,train,energy,3.553490161895752,3.5079231,0.0,3220.0,27.0
275,train,energy,3.90728759765625,4.250257,0.0,339.0,21.0
276,train,energy,3.805605411529541,2.6067522,0.0,1664.0,30.0
277,train,energy,4.337734222412109,3.7208166,0.0,2854.0,47.0
278,train,energy,4.36993932723999,3.515265,0.0,258.0,25.0
279,train,energy,5.326527118682861,2.1952903,1.0,244.0,53.0
280,train,energy,3.7916040420532227,3.4474158,0.0,2568.0,19.0
281,train,energy,3.308706760406494,3.988213,0.0,38.0,48.0
282,train,energy,7.692002773284912,1.5067831,0.0,10.0,34.0
283,train,energy,3.518242835998535,6.288755,0.0,2418.0,64.0
284,train,energy,3.59787654876709,0.36410582,1.0,774.0,9.0
285,train,energy,4.49812650680542,3.348909,0.0,1772.0,50.0
286,train,energy,4.658777713775635,3.6366196,0.0,873.0,2.0
287,train,energy,3.6323089599609375,1.3308818,1.0,851.0,22.0
288,train,energy,4.838156700134277,2.9898124,0.0,2547.0,60.0
289,train,energy,3.5764293670654297,1.5485154,1.0,1383.0,41.0
290,train,energy,4.127244472503662,4.4569845,0.0,2425.0,19.0
291,train,energy,4.198984146118164,2.0824769,1.0,2100.0,51.0
292,train,energy,3.6978955268859863,2.2572415,1.0,2536.0,13.0
293,train,energy,3.6435706615448,3.183554,0.0,1476.0,37.0
294,train,energy,3.3650529384613037,0.9792528,1.0,608.0,4.0
295,train,energy,3.521470546722412,3.858939,0.0,638.0,52.0
296,train,energy,3.2397990226745605,3.6050572,0.0,2964.0,43.0
297,train,energy,3.837871551513672,3.4810023,0.0,371.0,5.0
298,train,energy,3.246903896331787,3.8138843,0.0,2054.0,47.0
299,train,energy,4.117764472961426,0.3842245,1.0,1745.0,29.0
300,train,energy,3.4233953952789307,3.2782078,0.0,3446.0,39.0
301,train,energy,4.056314468383789,3.1073208,0.0,2886.0,5.0
302,train,energy,4.196849822998047,2.4632921,0.0,1023.0,31.0
303,train,energy,3.746091365814209,1.1658806,0.0,1971.0,56.0
304,train,energy,4.059037208557129,4.6986227,0.0,921.0,62.0
305,train,energy,3.4887566566467285,2.5417356,0.0,1800.0,39.0
306,train,energy,10.107706069946289,3.3808613,0.0,2185.0,43.0
307,train,energy,3.451549530029297,4.004615,0.0,3301.0,13.0
308,train,energy,5.237574577331543,3.3597975,0.0,940.0,30.0
309,train,energy,4.912046432495117,3.9494452,0.0,1835.0,54.0
310,train,energy,3.451531410217285,2.8211253,0.0,112.0,36.0
311,train,energy,4.021093845367432,3.426234,0.0,1208.0,38.0
312,train,energy,3.167965888977051,2.849619,0.0,1576.0,2.0
313,train,energy,3.4320380687713623,3.1830757,0.0,184.0,52.0
314,train,energy,4.10700798034668,3.322977,0.0,2773.0,5.0
315,train,energy,3.7162983417510986,4.3476896,0.0,1849.0,62.0
316,train,energy,3.382997751235962,3.0748558,0.0,3114.0,10.0
317,train,energy,4.554267406463623,3.8383932,0.0,61.0,50.0
318,train,energy,3.310746431350708,2.515399,0.0,1657.0,27.0
319,train,energy,3.270632743835449,3.6342092,0.0,2588.0,21.0
320,train,energy,3.8606815338134766,1.9517453,1.0,2465.0,53.0
321,train,energy,4.725934028625488,2.6564562,0.0,2630.0,60.0
322,train,energy,3.8591880798339844,3.2135656,0.0,632.0,17.0
323,train,energy,3.71805477142334,2.363054,0.0,2442.0,44.0
324,train,energy,4.748294830322266,3.8028588,0.0,2071.0,32.0
325,train,energy,3.3419764041900635,0.6388482,1.0,2234.0,29.0
326,train,energy,3.3568344116210938,3.491876,0.0,1963.0,25.0
327,train,energy,3.885110855102539,0.24447003,1.0,1739.0,9.0
328,train,energy,3.9654550552368164,3.2281504,0.0,273.0,11.0
329,train,energy,5.154198169708252,1.6192513,1.0,741.0,6.0
330,train,energy,3.464219570159912,4.255954,0.0,420.0,28.0
331,train,energy,3.4172329902648926,3.578273,0.0,887.0,2.0
332,train,energy,5.059289455413818,1.9880027,1.0,1555.0,1.0
333,train,energy,4.570973873138428,2.4311185,1.0,2043.0,62.0
334,train,energy,3.5609521865844727,1.7937429,1.0,1673.0,53.0
335,train,energy,3.8990111351013184,1.365784,1.0,1431.0,61.0
336,train,energy,4.563176155090332,3.8134441,0.0,2228.0,60.0
337,train,energy,6.758613586425781,3.3695557,0.0,3281.0,0.0
338,train,energy,3.9407382011413574,2.474597,0.0,1299.0,28.0
339,train,energy,3.9355483055114746,5.7966003,0.0,1455.0,62.0
340,train,energy,3.964698314666748,2.1956728,0.0,2576.0,31.0
341,train,energy,4.532319068908691,0.37121263,1.0,902.0,9.0
342,train,energy,4.0321221351623535,1.7970725,1.0,1498.0,4.0
343,train,energy,3.705808401107788,2.9017923,0.0,945.0,0.0
344,train,energy,3.5175540447235107,4.041334,0.0,1638.0,48.0
345,train,energy,5.123786926269531,5.4012327,0.0,653.0,37.0
346,train,energy,4.567746162414551,3.4806023,0.0,2610.0,21.0
347,train,energy,4.070226669311523,3.2524862,0.0,2663.0,36.0
348,train,energy,3.743435859680176,0.77084553,1.0,2583.0,1.0
349,train,energy,3.2874062061309814,4.0212636,0.0,2935.0,54.0
350,train,energy,3.719257354736328,3.7926078,0.0,856.0,52.0
351,train,energy,3.1696243286132812,3.3159642,0.0,2643.0,11.0
352,train,energy,4.601300239562988,1.8160505,1.0,883.0,53.0
353,train,energy,3.3220760822296143,3.3100765,0.0,1252.0,19.0
354,train,energy,3.6416993141174316,1.9422861,1.0,159.0,10.0
355,train,energy,3.349435329437256,9.446911,0.0,2995.0,44.0
356,train,energy,4.194586753845215,4.0573616,0.0,2357.0,13.0
357,train,energy,3.82075834274292,4.2676134,0.0,2473.0,52.0
358,train,energy,3.547712564468384,2.7350893,0.0,3207.0,56.0
359,train,energy,3.2861204147338867,3.7104893,0.0,2797.0,61.0
360,train,energy,4.1719841957092285,1.231572,1.0,3124.0,9.0
361,train,energy,3.3981878757476807,3.4235673,0.0,740.0,28.0
362,train,energy,4.165717124938965,3.267539,0.0,1130.0,47.0
363,train,energy,4.12716007232666,3.127177,0.0,1850.0,59.0
364,train,energy,3.9726767539978027,2.8753018,0.0,1562.0,36.0
365,train,energy,3.253375768661499,5.061414,0.0,1492.0,64.0
366,train,energy,5.089565277099609,1.3851483,1.0,1880.0,31.0
367,train,energy,3.3666951656341553,3.1395884,0.0,1235.0,18.0
368,train,energy,3.672740936279297,2.390441,1.0,252.0,10.0
369,train,energy,3.5801377296447754,0.5158427,1.0,2175.0,56.0
370,train,energy,4.160968780517578,3.2747886,0.0,56.0,6.0
371,train,energy,3.612961769104004,2.6972213,0.0,1426.0,11.0
372,train,energy,3.8288350105285645,3.8603597,0.0,832.0,20.0
373,train,energy,3.1056220531463623,2.4268808,0.0,3253.0,13.0
374,train,energy,5.9326934814453125,3.2510948,0.0,752.0,10.0
375,train,energy,3.677090644836426,1.1872884,1.0,1028.0,29.0
376,train,energy,4.805444240570068,2.508635,0.0,969.0,26.0
377,train,energy,4.005262851715088,1.2149719,1.0,1943.0,34.0
378,train,energy,3.696674346923828,2.241296,0.0,3410.0,43.0
379,train,energy,3.1973135471343994,2.259481,0.0,997.0,56.0
380,train,energy,3.267184257507324,4.8101454,0.0,868.0,56.0
381,train,energy,3.497920513153076,2.592966,0.0,2572.0,31.0
382,train,energy,3.401975631713867,0.8291642,1.0,492.0,56.0
383,train,energy,3.572415828704834,3.1651783,0.0,1464.0,17.0
384,train,energy,4.197380065917969,4.266978,0.0,1373.0,30.0
385,train,energy,3.3081374168395996,5.437929,0.0,1141.0,35.0
386,train,energy,3.9035983085632324,3.498016,0.0,1210.0,56.0
387,train,energy,5.05421257019043,3.831776,0.0,2344.0,57.0
388,train,energy,3.3501477241516113,3.174008,0.0,2457.0,21.0
389,train,energy,3.6710174083709717,4.4040394,0.0,1295.0,48.0
390,train,energy,3.2002243995666504,3.514831,0.0,561.0,10.0
391,train,energy,3.985694408416748,2.4140437,0.0,180.0,50.0
392,train,energy,3.5985124111175537,3.2199159,0.0,2094.0,59.0
393,train,energy,5.805058479309082,4.7207584,0.0,960.0,15.0
394,train,energy,4.632058143615723,2.8726416,0.0,2358.0,39.0
395,train,energy,3.477536678314209,3.9299088,0.0,3229.0,6.0
396,train,energy,4.9515700340271,1.785007,1.0,2603.0,4.0
397,train,energy,3.624000072479248,1.5130569,1.0,3321.0,55.0
398,train,energy,3.201464891433716,3.1529274,0.0,192.0,46.0
399,train,energy,3.4200656414031982,5.003217,0.0,327.0,45.0
400,train,energy,3.7022035121917725,3.743352,0.0,1639.0,44.0
401,train,energy,4.390241622924805,2.349776,1.0,2397.0,54.0
402,train,energy,9.988842964172363,3.1930773,0.0,1462.0,31.0
403,train,energy,5.149405002593994,2.0384402,0.0,2375.0,55.0
404,train,energy,4.396729946136475,3.0463822,0.0,2011.0,31.0
405,train,energy,3.6187567710876465,5.9807196,0.0,2104.0,0.0
406,train,energy,3.544386386871338,3.3558512,0.0,3435.0,64.0
407,train,energy,3.588688611984253,2.844156,0.0,1659.0,60.0
408,train,energy,5.182887077331543,1.6719446,1.0,2882.0,18.0
409,train,energy,4.43226957321167,7.276841,0.0,964.0,43.0
410,train,energy,3.5055856704711914,0.47160745,1.0,1289.0,9.0
411,train,energy,3.3713159561157227,2.7142088,0.0,1514.0,50.0
