,fold,feature_name,feature,loss,acc,idx,class
1342,train,knn,0.0,2.978669,0.0,498.0,5.0
1343,train,knn,0.0,1.0487337,1.0,116.0,21.0
1344,train,knn,0.0,0.35182115,1.0,1952.0,8.0
1345,train,knn,0.0,0.0991496,1.0,393.0,17.0
1346,train,knn,0.0,0.95287406,0.0,174.0,18.0
1347,train,knn,0.0,0.06650259,1.0,1697.0,6.0
1348,train,knn,0.0,0.05019183,1.0,355.0,25.0
1349,train,knn,0.0,0.051945545,1.0,1305.0,7.0
1350,train,knn,3.9932503700256348,0.98153615,1.0,1030.0,30.0
1351,train,knn,0.0,1.8546722,0.0,1039.0,14.0
1352,train,knn,0.0,3.1478024,0.0,1640.0,28.0
1353,train,knn,0.0,0.59545493,1.0,1596.0,21.0
1354,train,knn,0.0,4.027628,0.0,757.0,7.0
1355,train,knn,0.0,0.024302088,1.0,1100.0,10.0
1356,train,knn,0.0,0.20897427,1.0,1455.0,6.0
1357,train,knn,0.0,0.97986674,0.0,1320.0,7.0
1358,train,knn,0.0,0.9728361,1.0,402.0,3.0
1359,train,knn,0.0,1.2915559,0.0,390.0,19.0
1360,train,knn,0.0,0.017375978,1.0,1714.0,0.0
1361,train,knn,0.0,1.4010094,1.0,159.0,29.0
1362,train,knn,0.0,0.028706122,1.0,326.0,25.0
1363,train,knn,0.0,10.407644,0.0,1006.0,7.0
1364,train,knn,0.0,0.8585578,0.0,1561.0,9.0
1365,train,knn,0.0,0.18369652,1.0,741.0,14.0
1366,train,knn,0.0,0.2125878,1.0,898.0,28.0
1367,train,knn,0.0,1.0059582,1.0,880.0,7.0
1368,train,knn,0.0,0.16045767,1.0,1645.0,21.0
1369,train,knn,0.0,0.4788908,1.0,1052.0,9.0
1370,train,knn,0.0,0.12671131,1.0,449.0,12.0
1371,train,knn,0.0,0.8204005,0.0,38.0,30.0
1372,train,knn,0.0,0.034256488,1.0,768.0,18.0
1373,train,knn,0.0,0.08816938,1.0,1726.0,20.0
1374,train,knn,0.0,4.343334,0.0,2106.0,17.0
1375,train,knn,0.0,0.79832214,1.0,1071.0,8.0
1376,train,knn,0.0,0.19326226,1.0,306.0,29.0
1377,train,knn,0.0,0.00031823816,1.0,1644.0,0.0
1378,train,knn,0.0,0.023239274,1.0,220.0,5.0
1379,train,knn,0.0,2.3180726,0.0,1438.0,23.0
1380,train,knn,0.0,0.06618242,1.0,939.0,6.0
1381,train,knn,0.0,0.52293134,1.0,868.0,7.0
1382,train,knn,0.0,2.3435426,0.0,983.0,23.0
1383,train,knn,0.0,0.042379998,1.0,2143.0,6.0
1384,train,knn,0.0,0.086401686,1.0,1081.0,14.0
1385,train,knn,0.0,0.8520179,1.0,857.0,24.0
1386,train,knn,0.0,3.7757673,0.0,759.0,14.0
1387,train,knn,0.0,0.036916826,1.0,1233.0,10.0
1388,train,knn,0.0,3.4110937,0.0,726.0,8.0
1389,train,knn,0.0,2.279693,0.0,231.0,23.0
1390,train,knn,0.0,4.487699,0.0,1806.0,28.0
1391,train,knn,0.0,0.028016778,1.0,435.0,22.0
1392,train,knn,0.0,0.62152886,1.0,796.0,22.0
1393,train,knn,0.0,1.4373591,0.0,281.0,17.0
1394,train,knn,0.0,0.25490618,1.0,1283.0,11.0
1395,train,knn,0.0,0.67331225,1.0,1185.0,4.0
1396,train,knn,0.0,1.0396193,1.0,371.0,22.0
1397,train,knn,0.0,1.6139197,0.0,1803.0,12.0
1398,train,knn,0.0,0.13033462,1.0,1615.0,13.0
1399,train,knn,0.0,0.0069999695,1.0,1424.0,1.0
1400,train,knn,0.0,0.044905443,1.0,308.0,10.0
1401,train,knn,0.0,0.59976065,1.0,1942.0,28.0
1402,train,knn,0.0,0.026351653,1.0,438.0,22.0
1403,train,knn,0.0,0.18826535,1.0,1874.0,7.0
1404,train,knn,0.0,0.08245673,1.0,1049.0,8.0
1405,train,knn,0.0,0.002557224,1.0,985.0,1.0
1406,train,knn,0.0,1.0687039,1.0,1604.0,22.0
1407,train,knn,0.0,1.4780986,0.0,187.0,28.0
1408,train,knn,0.0,0.10138289,1.0,411.0,14.0
1409,train,knn,0.0,0.00024446836,1.0,215.0,15.0
1410,train,knn,0.0,0.002882851,1.0,1679.0,14.0
1411,train,knn,0.0,0.26261243,1.0,2096.0,16.0
1412,train,knn,0.0,1.0689484,1.0,208.0,24.0
1413,train,knn,0.0,0.14918981,1.0,555.0,21.0
1414,train,knn,0.0,0.52970374,1.0,1340.0,9.0
1415,train,knn,0.0,0.027506849,1.0,153.0,0.0
1416,train,knn,0.0,2.8023386,0.0,1496.0,0.0
1417,train,knn,0.0,0.0033965774,1.0,1505.0,6.0
1418,train,knn,0.0,2.0961034,0.0,358.0,11.0
1419,train,knn,0.0,0.10636257,1.0,1836.0,19.0
1420,train,knn,0.0,0.9124632,0.0,565.0,10.0
1421,train,knn,0.0,0.13812378,1.0,707.0,18.0
1422,train,knn,0.0,0.012097441,1.0,814.0,1.0
1423,train,knn,0.0,0.8336364,1.0,730.0,27.0
1424,train,knn,0.0,1.5510321,0.0,1716.0,13.0
1425,train,knn,0.0,0.031865414,1.0,844.0,13.0
1426,train,knn,0.0,5.3388233,0.0,267.0,30.0
1427,train,knn,0.0,0.15006658,1.0,735.0,29.0
1428,train,knn,0.0,0.040051244,1.0,1911.0,26.0
1429,train,knn,0.0,0.68042403,1.0,2070.0,8.0
1430,train,knn,0.0,0.03586539,1.0,943.0,16.0
1431,train,knn,0.0,0.01883409,1.0,733.0,21.0
1432,train,knn,0.0,0.002914469,1.0,1156.0,1.0
1433,train,knn,0.0,0.35073105,1.0,1907.0,8.0
1434,train,knn,0.0,6.091644,0.0,2075.0,17.0
1435,train,knn,0.0,0.66134727,1.0,2161.0,22.0
1436,train,knn,0.0,0.022847738,1.0,94.0,9.0
1437,train,knn,0.0,1.6705247,0.0,2030.0,20.0
1438,train,knn,0.0,0.04500699,1.0,664.0,23.0
1439,train,knn,0.0,0.0023195047,1.0,2031.0,19.0
1440,train,knn,0.0,0.11272661,1.0,2019.0,18.0
1441,train,knn,0.0,0.18538545,1.0,1646.0,20.0
1442,train,knn,0.0,0.12522614,1.0,1329.0,14.0
1443,train,knn,0.0,0.04220036,1.0,1953.0,27.0
1444,train,knn,0.0,0.0053880233,1.0,676.0,11.0
1445,train,knn,0.0,0.014763039,1.0,1051.0,11.0
1446,train,knn,0.0,0.29939377,1.0,1567.0,0.0
1447,train,knn,0.0,0.0055197445,1.0,1889.0,19.0
1448,train,knn,0.0,8.928377e-05,1.0,766.0,1.0
1449,train,knn,0.0,0.011007656,1.0,691.0,27.0
1450,train,knn,0.0,0.034421895,1.0,582.0,5.0
1451,train,knn,0.0,0.0019363479,1.0,155.0,14.0
1452,train,knn,0.0,0.047312878,1.0,1922.0,18.0
1453,train,knn,0.0,0.40446055,1.0,1338.0,18.0
1454,train,knn,0.0,1.6116797,0.0,1165.0,8.0
1455,train,knn,0.0,0.046693586,1.0,568.0,18.0
1456,train,knn,0.0,0.17832218,1.0,917.0,3.0
1457,train,knn,0.0,0.41559908,1.0,951.0,19.0
1458,train,knn,0.0,0.002579221,1.0,975.0,8.0
1459,train,knn,0.0,2.199303,0.0,2078.0,29.0
1460,train,knn,0.0,3.8255215,0.0,2214.0,8.0
1461,train,knn,0.0,0.005035575,1.0,109.0,18.0
1462,train,knn,0.0,0.16860048,1.0,95.0,25.0
1463,train,knn,0.0,0.000113242415,1.0,954.0,1.0
1464,train,knn,0.0,0.008875208,1.0,1420.0,8.0
1465,train,knn,0.0,0.13753925,1.0,278.0,13.0
1466,train,knn,0.0,0.5190952,1.0,1748.0,23.0
1467,train,knn,0.0,1.8450484,0.0,2082.0,8.0
1468,train,knn,0.0,0.65351695,1.0,774.0,12.0
1469,train,knn,0.0,0.058643732,1.0,1971.0,7.0
1470,train,knn,0.0,0.08783337,1.0,233.0,16.0
1471,train,knn,0.0,3.3342717,0.0,1503.0,25.0
1472,train,knn,0.0,0.19565919,1.0,527.0,23.0
1473,train,knn,0.0,0.31725955,1.0,906.0,12.0
1474,train,knn,0.0,0.43180096,1.0,156.0,25.0
1475,train,knn,0.0,0.031160913,1.0,407.0,27.0
1476,train,knn,0.0,4.30647,0.0,1832.0,24.0
1477,train,knn,0.0,0.77299446,1.0,1106.0,29.0
1478,train,knn,0.0,0.18876374,1.0,1482.0,8.0
1479,train,knn,0.0,0.015072974,1.0,2184.0,21.0
1480,train,knn,0.0,0.3055988,1.0,659.0,30.0
1481,train,knn,0.0,0.07936379,1.0,1014.0,14.0
1482,train,knn,0.0,2.1461077,0.0,747.0,30.0
1483,train,knn,0.0,5.4873257,0.0,1557.0,4.0
1484,train,knn,0.0,0.7152675,1.0,307.0,4.0
1485,train,knn,0.0,0.0870585,1.0,144.0,1.0
1486,train,knn,0.0,8.4635016e-05,1.0,353.0,11.0
1487,train,knn,0.0,0.80510414,1.0,190.0,24.0
1488,train,knn,0.0,3.4073846,0.0,62.0,23.0
1489,train,knn,0.0,3.4579358,0.0,1568.0,20.0
1490,train,knn,0.0,0.04964692,1.0,1325.0,18.0
1491,train,knn,0.0,0.11598088,1.0,966.0,20.0
1492,train,knn,0.0,2.1449258,0.0,861.0,11.0
1493,train,knn,0.0,0.59278,1.0,2117.0,27.0
1494,train,knn,0.0,0.23740025,1.0,1446.0,6.0
1495,train,knn,0.0,0.06514423,1.0,2175.0,10.0
1496,train,knn,0.0,0.26564243,1.0,974.0,25.0
1497,train,knn,0.0,0.04883644,1.0,209.0,12.0
1498,train,knn,0.0,0.0016056515,1.0,1549.0,0.0
1499,train,knn,0.0,0.02914956,1.0,1524.0,7.0
1500,train,knn,0.0,0.2971363,1.0,1983.0,18.0
1501,train,knn,0.0,1.0701045,1.0,1430.0,28.0
1502,train,knn,0.0,0.033538684,1.0,1433.0,3.0
1503,train,knn,0.0,0.09743723,1.0,1866.0,12.0
1504,train,knn,0.0,3.0603957,0.0,1616.0,0.0
1505,train,knn,0.0,0.13016184,1.0,1825.0,22.0
1506,train,knn,0.0,5.570376,0.0,301.0,28.0
1507,train,knn,0.0,0.015005217,1.0,661.0,10.0
1508,train,knn,0.0,0.0011089849,1.0,1915.0,6.0
1509,train,knn,0.0,0.0068658385,1.0,1124.0,6.0
1510,train,knn,0.0,0.0009021265,1.0,1452.0,0.0
1511,train,knn,0.0,0.21535689,1.0,1865.0,21.0
1512,train,knn,0.0,0.35922801,1.0,366.0,8.0
1513,train,knn,0.0,0.97229946,1.0,227.0,23.0
1514,train,knn,0.0,1.397294,0.0,1537.0,13.0
1515,train,knn,0.0,0.32793686,1.0,1223.0,21.0
1516,train,knn,0.0,1.3998907,0.0,387.0,21.0
1517,train,knn,0.0,0.10469397,1.0,671.0,3.0
1518,train,knn,0.0,0.21518993,1.0,417.0,7.0
1519,train,knn,0.0,0.12044194,1.0,780.0,22.0
1520,train,knn,0.0,0.029915875,1.0,911.0,26.0
1521,train,knn,0.0,0.0058727334,1.0,191.0,15.0
1522,train,knn,0.0,0.37879565,1.0,593.0,2.0
1523,train,knn,0.0,0.22001585,1.0,1431.0,26.0
1524,train,knn,0.0,0.2989576,1.0,102.0,10.0
1525,train,knn,0.0,0.00016234987,1.0,436.0,1.0
1526,train,knn,0.0,0.6877966,1.0,2018.0,3.0
1527,train,knn,0.0,2.0035906,0.0,1976.0,27.0
1528,train,knn,0.0,2.6530468,0.0,1242.0,20.0
1529,train,knn,0.0,1.9554814,0.0,643.0,12.0
1530,train,knn,0.0,0.32453835,1.0,1772.0,20.0
1531,train,knn,0.0,0.108258404,1.0,860.0,2.0
1532,train,knn,0.0,0.22699897,1.0,1031.0,7.0
1533,train,knn,0.0,0.40581107,1.0,1514.0,12.0
1534,train,knn,0.0,0.0005682284,1.0,1820.0,15.0
1535,train,knn,0.0,0.033377167,1.0,530.0,14.0
1536,train,knn,0.0,1.2959372,0.0,1566.0,23.0
1537,train,knn,0.0,0.63891786,1.0,1407.0,24.0
1538,train,knn,0.0,0.13833413,1.0,802.0,16.0
1539,train,knn,0.0,0.11374339,1.0,1538.0,24.0
1540,train,knn,0.0,0.6595264,1.0,888.0,20.0
1541,train,knn,0.0,1.2454982,0.0,1668.0,11.0
1542,train,knn,0.0,1.2462872,0.0,2239.0,9.0
1543,train,knn,0.0,0.47705892,1.0,874.0,21.0
1544,train,knn,0.0,0.47191638,1.0,275.0,7.0
1545,train,knn,0.0,0.17646232,1.0,1798.0,22.0
1546,train,knn,0.0,0.023632985,1.0,89.0,11.0
1547,train,knn,0.0,2.1593194,0.0,22.0,29.0
1548,train,knn,0.0,0.17600265,1.0,1815.0,6.0
1549,train,knn,0.0,0.17171814,1.0,1563.0,0.0
1550,train,knn,0.0,0.015349239,1.0,1189.0,5.0
1551,train,knn,0.0,1.3228631,1.0,2001.0,24.0
1552,train,knn,0.0,0.26557297,1.0,1876.0,3.0
1553,train,knn,0.0,0.006891293,1.0,1683.0,0.0
1554,train,knn,0.0,5.5214195,0.0,2235.0,13.0
1555,train,knn,0.0,0.43804178,1.0,934.0,8.0
1556,train,knn,0.0,1.411364,0.0,591.0,17.0
1557,train,knn,0.0,1.3534939,0.0,75.0,8.0
1558,train,knn,0.0,5.161629e-05,1.0,2093.0,15.0
1559,train,knn,0.0,0.0081098545,1.0,2052.0,2.0
1560,train,knn,0.0,0.36112154,1.0,9.0,21.0
1561,train,knn,0.0,0.26130113,1.0,1826.0,4.0
1562,train,knn,0.0,1.0152688,1.0,1467.0,13.0
1563,train,knn,0.0,0.15554187,1.0,926.0,23.0
1564,train,knn,0.0,0.1138769,1.0,2011.0,22.0
1565,train,knn,0.0,0.20470662,1.0,270.0,18.0
1566,train,knn,0.0,2.34276,0.0,994.0,13.0
1567,train,knn,0.0,0.056657556,1.0,52.0,27.0
1568,train,knn,0.0,0.011308856,1.0,2029.0,6.0
1569,train,knn,0.0,1.1286206,1.0,1809.0,17.0
1570,train,knn,0.0,0.2138463,1.0,1154.0,4.0
1571,train,knn,0.0,8.185826,0.0,1799.0,9.0
1572,train,knn,0.0,0.013431069,1.0,2057.0,18.0
1573,train,knn,0.0,0.24802168,1.0,292.0,22.0
1574,train,knn,0.0,0.14025657,1.0,742.0,21.0
1575,train,knn,0.0,1.5844103,0.0,260.0,8.0
1576,train,knn,0.0,0.09176145,1.0,1995.0,16.0
1577,train,knn,0.0,4.19462,0.0,913.0,27.0
1578,train,knn,0.0,0.014020519,1.0,1824.0,19.0
1579,train,knn,0.0,0.015501839,1.0,1631.0,14.0
1580,train,knn,0.0,0.41351816,1.0,1287.0,13.0
1581,train,knn,0.0,0.020926751,1.0,1041.0,14.0
1582,train,knn,0.0,1.6365626,0.0,198.0,18.0
1583,train,knn,0.0,0.84426856,1.0,1318.0,13.0
1584,train,knn,0.0,0.0033042617,1.0,1650.0,5.0
1585,train,knn,0.0,0.11894849,1.0,1648.0,3.0
1586,train,knn,0.0,0.016624024,1.0,2128.0,5.0
1587,train,knn,0.0,0.31962746,1.0,1992.0,3.0
1588,train,knn,0.0,0.6115767,1.0,1654.0,24.0
1589,train,knn,0.0,3.9626546,0.0,1871.0,28.0
1590,train,knn,0.0,0.15458481,1.0,424.0,13.0
1591,train,knn,0.0,2.5563326,0.0,509.0,8.0
1592,train,knn,0.0,4.0642605,0.0,1857.0,18.0
1593,train,knn,0.0,1.1290659,1.0,2137.0,17.0
1594,train,knn,0.0,0.5683079,1.0,2172.0,24.0
1595,train,knn,0.0,0.022498477,1.0,100.0,19.0
1596,train,knn,0.0,1.6899474,0.0,2069.0,23.0
1597,train,knn,0.0,1.7036338,0.0,1571.0,9.0
1598,train,knn,0.0,0.015392204,1.0,1317.0,7.0
1599,train,knn,0.0,0.409555,1.0,1684.0,13.0
1600,train,knn,0.0,0.004652983,1.0,1552.0,1.0
1601,train,knn,0.0,0.82010114,1.0,1985.0,29.0
1602,train,knn,0.0,0.06814433,1.0,1028.0,7.0
1603,train,knn,0.0,1.5538775,0.0,186.0,4.0
1604,train,knn,0.0,1.9530876,0.0,546.0,20.0
1605,train,knn,0.0,0.27668652,1.0,971.0,15.0
1606,train,knn,0.0,0.09868959,1.0,853.0,27.0
1607,train,knn,0.0,0.19880193,1.0,606.0,6.0
1608,train,knn,0.0,0.0011855486,1.0,878.0,19.0
1609,train,knn,0.0,0.007102953,1.0,1690.0,1.0
1610,train,knn,0.0,0.40362704,1.0,1839.0,12.0
1611,train,knn,0.0,0.06506124,1.0,1792.0,7.0
1612,train,knn,0.0,0.15529308,1.0,1471.0,4.0
1613,train,knn,0.0,0.701667,1.0,1674.0,17.0
1614,train,knn,0.0,0.0036239445,1.0,1443.0,16.0
1615,train,knn,0.0,0.09054164,1.0,1111.0,9.0
1616,train,knn,0.0,2.6611495,0.0,1555.0,3.0
1617,train,knn,0.0,2.1053474,0.0,771.0,10.0
1618,train,knn,0.0,3.1581926,0.0,1145.0,23.0
1619,train,knn,0.0,0.40278527,1.0,793.0,17.0
1620,train,knn,0.0,0.123586856,1.0,1859.0,21.0
1621,train,knn,0.0,3.6654062,0.0,480.0,28.0
1622,train,knn,0.0,0.48111147,1.0,1485.0,21.0
1623,train,knn,0.0,1.6395216,0.0,1266.0,9.0
1624,train,knn,0.0,0.29363087,1.0,536.0,2.0
1625,train,knn,0.0,0.06843237,1.0,1079.0,26.0
1626,train,knn,0.0,0.10942571,1.0,1581.0,5.0
1627,train,knn,0.0,0.005615531,1.0,1441.0,10.0
1628,train,knn,0.0,0.12133319,1.0,360.0,19.0
1629,train,knn,0.0,0.21400203,1.0,2251.0,14.0
1630,train,knn,0.0,0.8792534,1.0,1108.0,15.0
1631,train,knn,0.0,0.10197859,1.0,789.0,29.0
1632,train,knn,0.0,1.5896298,0.0,1536.0,12.0
1633,train,knn,0.0,2.7234783,0.0,817.0,13.0
1634,train,knn,0.0,0.4913743,1.0,1851.0,7.0
1635,train,knn,0.0,0.057529144,1.0,1125.0,27.0
1636,train,knn,0.0,0.91267425,1.0,299.0,3.0
1637,train,knn,0.0,0.15459983,1.0,368.0,18.0
1638,train,knn,0.0,0.44067162,1.0,1361.0,26.0
1639,train,knn,0.0,0.63015103,1.0,84.0,30.0
1640,train,knn,0.0,0.26765412,1.0,1090.0,12.0
1641,train,knn,0.0,0.10689404,1.0,271.0,16.0
1642,train,knn,0.0,0.61207676,1.0,2202.0,23.0
1643,train,knn,0.0,5.441723,0.0,683.0,10.0
1644,train,knn,0.0,0.29186305,1.0,322.0,9.0
1645,train,knn,0.0,0.023064902,1.0,750.0,0.0
1646,train,knn,0.0,0.021047104,1.0,610.0,2.0
1647,train,knn,0.0,0.020423472,1.0,2230.0,0.0
1648,train,knn,0.0,0.22339128,1.0,1660.0,6.0
1649,train,knn,0.0,2.615907,0.0,2085.0,8.0
1650,train,knn,0.0,0.07264668,1.0,2091.0,11.0
1651,train,knn,0.0,0.19012254,1.0,1406.0,3.0
1652,train,knn,0.0,0.04758686,1.0,1875.0,5.0
1653,train,knn,0.0,0.0007544294,1.0,313.0,27.0
1654,train,knn,0.0,0.34020823,1.0,1337.0,5.0
1655,train,knn,0.0,0.07274467,1.0,2125.0,20.0
1656,train,knn,0.0,0.013567851,1.0,212.0,10.0
1657,train,knn,0.0,2.6717374,0.0,928.0,17.0
1658,train,knn,0.0,0.0011988841,1.0,1142.0,15.0
1659,train,knn,0.0,0.050523054,1.0,50.0,21.0
1660,train,knn,0.0,3.3782578,0.0,932.0,17.0
1661,train,knn,0.0,0.46227944,1.0,1263.0,24.0
1662,train,knn,0.0,0.045616962,1.0,1175.0,0.0
1663,train,knn,0.0,1.4153652,0.0,68.0,21.0
1664,train,knn,0.0,0.930717,0.0,2025.0,7.0
1665,train,knn,0.0,0.010401917,1.0,716.0,7.0
1666,train,knn,0.0,0.039480496,1.0,1170.0,2.0
1667,train,knn,0.0,0.8211296,1.0,904.0,30.0
1668,train,knn,0.0,0.78006667,1.0,91.0,5.0
1669,train,knn,0.0,0.007156216,1.0,469.0,10.0
1670,train,knn,0.0,0.14231513,1.0,879.0,22.0
1671,train,knn,0.0,0.026909748,1.0,665.0,16.0
1672,train,knn,0.0,7.0333235e-06,1.0,85.0,15.0
1673,train,knn,0.0,0.011033005,1.0,1372.0,15.0
1674,train,knn,0.0,0.0033438266,1.0,737.0,25.0
1675,train,knn,0.0,0.09959601,1.0,157.0,12.0
1676,train,knn,0.0,0.092673615,1.0,1088.0,18.0
1677,train,knn,0.0,0.07526311,1.0,1220.0,9.0
1678,train,knn,0.0,0.03335699,1.0,309.0,15.0
1679,train,knn,0.0,0.0015148366,1.0,2130.0,5.0
1680,train,knn,0.0,0.8724255,1.0,182.0,10.0
1681,train,knn,0.0,3.0067317,0.0,1999.0,18.0
1682,train,knn,0.0,0.7777651,1.0,922.0,21.0
1683,train,knn,0.0,0.12509687,1.0,1135.0,3.0
1684,train,knn,0.0,0.22512676,1.0,213.0,19.0
1685,train,knn,0.0,0.0013410394,1.0,531.0,5.0
1686,train,knn,0.0,2.113812,0.0,864.0,17.0
1687,train,knn,0.0,1.3881528,1.0,408.0,19.0
1688,train,knn,0.0,0.14184394,1.0,1260.0,10.0
1689,train,knn,0.0,0.06829153,1.0,179.0,2.0
1690,train,knn,0.0,3.9118748,0.0,756.0,22.0
1691,train,knn,0.0,0.810298,1.0,1322.0,28.0
1692,train,knn,0.0,1.9137685,0.0,1810.0,26.0
1693,train,knn,0.0,0.5386581,1.0,2092.0,14.0
1694,train,knn,0.0,0.00027080684,1.0,1027.0,0.0
1695,train,knn,0.0,0.14476468,1.0,1923.0,7.0
1696,train,knn,0.0,1.2008727,1.0,688.0,23.0
1697,train,knn,0.0,0.020790271,1.0,214.0,22.0
1698,train,knn,0.0,0.05338692,1.0,237.0,2.0
1699,train,knn,0.0,0.05581091,1.0,744.0,11.0
1700,train,knn,0.0,5.7053537,0.0,794.0,27.0
1701,train,knn,0.0,0.4451447,1.0,184.0,14.0
1702,train,knn,0.0,0.00843758,1.0,401.0,1.0
1703,train,knn,0.0,0.2153342,1.0,989.0,0.0
1704,train,knn,0.0,2.2929654,0.0,113.0,9.0
1705,train,knn,0.0,0.075521804,1.0,1556.0,19.0
1706,train,knn,0.0,0.6127576,1.0,1018.0,2.0
1707,train,knn,0.0,2.1036174,0.0,483.0,13.0
1708,train,knn,0.0,0.031634104,1.0,1261.0,20.0
1709,train,knn,0.0,0.3195708,1.0,1191.0,26.0
1710,train,knn,0.0,1.1176715,1.0,325.0,10.0
1711,train,knn,0.0,0.039563,1.0,569.0,2.0
1712,train,knn,0.0,0.002331398,1.0,1858.0,11.0
1713,train,knn,0.0,0.041962966,1.0,1008.0,0.0
1714,train,knn,0.0,0.03982388,1.0,1775.0,25.0
1715,train,knn,0.0,0.9911418,0.0,1394.0,4.0
1716,train,knn,0.0,0.06876517,1.0,1002.0,22.0
1717,train,knn,0.0,0.30906028,1.0,784.0,20.0
1718,train,knn,0.0,0.6864578,1.0,1508.0,23.0
1719,train,knn,0.0,0.72938824,1.0,508.0,3.0
1720,train,knn,0.0,0.03753726,1.0,1250.0,2.0
1721,train,knn,0.0,0.36729395,1.0,1353.0,24.0
1722,train,knn,0.0,0.024369217,1.0,779.0,0.0
1723,train,knn,0.0,0.21578585,1.0,65.0,15.0
1724,train,knn,0.0,0.62162155,1.0,2177.0,25.0
1725,train,knn,0.0,0.026828282,1.0,2129.0,10.0
1726,train,knn,0.0,0.12124618,1.0,379.0,12.0
1727,train,knn,0.0,1.5528474,0.0,1494.0,13.0
1728,train,knn,0.0,0.4374666,1.0,1280.0,29.0
1729,train,knn,0.0,0.45342973,1.0,1715.0,30.0
1730,train,knn,0.0,0.0041166334,1.0,923.0,1.0
1731,train,knn,0.0,1.026363,1.0,863.0,13.0
1732,train,knn,0.0,0.84894854,0.0,2145.0,20.0
1733,train,knn,0.0,2.7306776,0.0,1348.0,29.0
1734,train,knn,0.0,0.10722618,1.0,1166.0,22.0
1735,train,knn,0.0,0.17993934,1.0,304.0,23.0
1736,train,knn,0.0,0.0036216876,1.0,1969.0,11.0
1737,train,knn,0.0,1.8236188,0.0,315.0,30.0
1738,train,knn,0.0,0.082986034,1.0,572.0,9.0
1739,train,knn,0.0,0.016259681,1.0,648.0,5.0
1740,train,knn,0.0,0.00212277,1.0,644.0,10.0
1741,train,knn,0.0,0.016945338,1.0,2073.0,29.0
1742,train,knn,0.0,0.99046874,1.0,188.0,12.0
1743,train,knn,0.0,1.7760475,1.0,2232.0,13.0
1744,train,knn,0.0,3.845863,0.0,600.0,28.0
1745,train,knn,0.0,1.0834264,1.0,887.0,4.0
1746,train,knn,0.0,0.24508832,1.0,1670.0,12.0
1747,train,knn,0.0,0.028596304,1.0,57.0,9.0
1748,train,knn,0.0,0.21006429,1.0,799.0,29.0
1749,train,knn,0.0,0.4162409,1.0,1954.0,29.0
1750,train,knn,0.0,0.01315498,1.0,1123.0,11.0
1751,train,knn,0.0,0.12708008,1.0,1225.0,12.0
1752,train,knn,0.0,2.2200227,0.0,1449.0,1.0
1753,train,knn,0.0,0.00049614516,1.0,2032.0,1.0
1754,train,knn,0.0,0.0508093,1.0,1541.0,12.0
1755,train,knn,0.0,0.09363716,1.0,1597.0,3.0
1756,train,knn,0.0,0.43061626,1.0,1403.0,1.0
1757,train,knn,0.0,0.22668047,1.0,1405.0,21.0
1758,train,knn,0.0,0.14843169,1.0,1624.0,5.0
1759,train,knn,0.0,0.049066644,1.0,701.0,12.0
1760,train,knn,0.0,0.04389044,1.0,1767.0,25.0
1761,train,knn,0.0,0.18325745,1.0,1450.0,7.0
1762,train,knn,0.0,0.027223483,1.0,2024.0,19.0
1763,train,knn,0.0,0.05854918,1.0,1870.0,8.0
1764,train,knn,0.0,0.72630894,1.0,1023.0,13.0
1765,train,knn,0.0,0.00022730629,1.0,574.0,15.0
1766,train,knn,0.0,0.10494087,1.0,1360.0,14.0
1767,train,knn,0.0,0.17364928,1.0,1761.0,5.0
1768,train,knn,0.0,0.0017466779,1.0,617.0,0.0
1769,train,knn,0.0,0.43731877,1.0,280.0,25.0
1770,train,knn,0.0,0.06237314,1.0,1207.0,5.0
1771,train,knn,0.0,0.028902214,1.0,1110.0,16.0
1772,train,knn,0.0,0.647202,1.0,806.0,29.0
1773,train,knn,0.0,0.2342537,1.0,788.0,14.0
1774,train,knn,0.0,0.34920025,1.0,1600.0,8.0
1775,train,knn,0.0,0.03777881,1.0,1489.0,14.0
1776,train,knn,0.0,0.9795697,1.0,1015.0,24.0
1777,train,knn,0.0,0.15613872,1.0,1481.0,3.0
1778,train,knn,0.0,0.010018776,1.0,581.0,12.0
1779,train,knn,0.0,2.0192535,0.0,1339.0,19.0
1780,train,knn,0.0,0.008228449,1.0,2159.0,16.0
1781,train,knn,0.0,0.5633793,1.0,525.0,5.0
1782,train,knn,0.0,0.00066317973,1.0,1879.0,10.0
1783,train,knn,0.0,10.114597,0.0,1411.0,3.0
1784,train,knn,0.0,0.00019107423,1.0,1975.0,15.0
1785,train,knn,0.0,0.023790961,1.0,1078.0,6.0
1786,train,knn,0.0,0.11180303,1.0,172.0,16.0
1787,train,knn,0.0,0.7514088,1.0,2162.0,13.0
1788,train,knn,0.0,0.012048799,1.0,1899.0,10.0
1789,train,knn,0.0,0.000105494655,1.0,216.0,1.0
1790,train,knn,0.0,2.839472,0.0,1768.0,21.0
1791,train,knn,0.0,3.1441715,0.0,1895.0,0.0
1792,train,knn,0.0,0.7973345,1.0,86.0,30.0
1793,train,knn,0.0,2.1452718,0.0,17.0,30.0
1794,train,knn,0.0,0.16709438,1.0,2084.0,3.0
1795,train,knn,0.0,0.75592244,1.0,291.0,12.0
1796,train,knn,0.0,0.518263,1.0,1736.0,18.0
1797,train,knn,0.0,3.3089023,0.0,1963.0,30.0
