,fold,feature_name,feature,loss,acc,idx,class
69,train,grad_magnitude,2.5604724884033203,4.267325,0.0,1259.0,20.0
70,train,grad_magnitude,4.527182579040527,2.8778596,0.0,1852.0,13.0
71,train,grad_magnitude,5.128729820251465,0.001762148,1.0,980.0,10.0
72,train,grad_magnitude,6.180087089538574,0.0945576,1.0,2173.0,9.0
73,train,grad_magnitude,9.003856658935547,0.02239124,1.0,1821.0,11.0
74,train,grad_magnitude,2.175433874130249,0.5160204,1.0,1946.0,12.0
75,train,grad_magnitude,2.01289963722229,0.28758186,1.0,616.0,19.0
76,train,grad_magnitude,2.228105306625366,0.18369652,1.0,741.0,14.0
77,train,grad_magnitude,3.047729015350342,0.13753925,1.0,278.0,13.0
78,train,grad_magnitude,3.782355785369873,0.029915875,1.0,911.0,26.0
79,train,grad_magnitude,3.744033098220825,0.44279507,1.0,775.0,25.0
80,train,grad_magnitude,1.8809380531311035,0.8134581,1.0,1367.0,29.0
81,train,grad_magnitude,10.22823715209961,2.7234783,0.0,817.0,13.0
82,train,grad_magnitude,7.316795825958252,1.0788114,1.0,1933.0,11.0
83,train,grad_magnitude,0.760939359664917,0.53811693,1.0,1699.0,21.0
84,train,grad_magnitude,1.9131622314453125,0.91155684,1.0,1594.0,2.0
85,train,grad_magnitude,6.347842693328857,0.07500624,1.0,1032.0,14.0
86,train,grad_magnitude,1.7007217407226562,0.19972327,1.0,1240.0,8.0
87,train,grad_magnitude,2.8729450702667236,0.44105324,1.0,1418.0,17.0
88,train,grad_magnitude,5.7084479331970215,2.282816,0.0,769.0,23.0
89,train,grad_magnitude,1.758776307106018,0.11778028,1.0,1136.0,27.0
90,train,grad_magnitude,7.336665630340576,0.052847028,1.0,828.0,3.0
91,train,grad_magnitude,9.086325645446777,0.49837834,1.0,1553.0,8.0
92,train,grad_magnitude,4.8995161056518555,1.6116797,0.0,1165.0,8.0
93,train,grad_magnitude,2.725761890411377,1.6293525,0.0,2179.0,14.0
94,train,grad_magnitude,3.058270215988159,1.1449271,0.0,1342.0,7.0
95,train,grad_magnitude,2.976367473602295,1.3339208,1.0,561.0,28.0
96,train,grad_magnitude,4.622790336608887,0.013969972,1.0,345.0,12.0
97,train,grad_magnitude,2.766451358795166,0.22512676,1.0,213.0,19.0
98,train,grad_magnitude,4.026896953582764,0.47374362,1.0,2223.0,29.0
99,train,grad_magnitude,14.85889720916748,0.18325745,1.0,1450.0,7.0
100,train,grad_magnitude,4.653256893157959,0.0261899,1.0,859.0,19.0
101,train,grad_magnitude,2.32890248298645,0.95403415,1.0,1924.0,29.0
102,train,grad_magnitude,4.058346271514893,0.118275434,1.0,2103.0,18.0
103,train,grad_magnitude,2.0448877811431885,3.5881696,0.0,396.0,30.0
104,train,grad_magnitude,3.721135139465332,0.08914109,1.0,826.0,5.0
105,train,grad_magnitude,4.963197708129883,3.1478024,0.0,1640.0,28.0
106,train,grad_magnitude,3.598696708679199,0.2259441,1.0,2014.0,7.0
107,train,grad_magnitude,0.9211825132369995,0.44182226,1.0,1271.0,20.0
108,train,grad_magnitude,4.258462429046631,0.0041572344,1.0,1068.0,0.0
109,train,grad_magnitude,2.4877586364746094,0.09023779,1.0,621.0,14.0
110,train,grad_magnitude,2.9712259769439697,0.17623906,1.0,1657.0,8.0
111,train,grad_magnitude,4.4122772216796875,0.029456573,1.0,1901.0,13.0
112,train,grad_magnitude,1.5540144443511963,1.6886954,0.0,1244.0,20.0
113,train,grad_magnitude,1.0842150449752808,0.12044194,1.0,780.0,22.0
114,train,grad_magnitude,4.55415153503418,2.9454913,0.0,981.0,5.0
115,train,grad_magnitude,3.135432004928589,1.6045955,0.0,240.0,5.0
116,train,grad_magnitude,9.465513229370117,0.00481019,1.0,810.0,11.0
117,train,grad_magnitude,6.833206653594971,0.013567851,1.0,212.0,10.0
118,train,grad_magnitude,3.819704532623291,0.18538545,1.0,968.0,20.0
119,train,grad_magnitude,4.754215240478516,0.10356154,1.0,1500.0,14.0
120,train,grad_magnitude,5.6705498695373535,0.32201463,1.0,1117.0,18.0
121,train,grad_magnitude,7.665034770965576,0.037670672,1.0,300.0,0.0
122,train,grad_magnitude,2.742799758911133,3.9118748,0.0,756.0,22.0
123,train,grad_magnitude,10.874286651611328,0.0013406823,1.0,323.0,2.0
124,train,grad_magnitude,7.322726249694824,2.6508687,0.0,148.0,30.0
125,train,grad_magnitude,1.1590148210525513,0.762396,1.0,2221.0,20.0
126,train,grad_magnitude,6.005565166473389,1.8468919,0.0,2021.0,24.0
127,train,grad_magnitude,1.6667908430099487,1.7994045,0.0,2126.0,12.0
128,train,grad_magnitude,7.863604545593262,0.2035875,1.0,1655.0,14.0
129,train,grad_magnitude,5.752460956573486,0.004538236,1.0,993.0,11.0
130,train,grad_magnitude,2.0229499340057373,0.00097251317,1.0,1789.0,16.0
131,train,grad_magnitude,8.947104454040527,0.3835899,1.0,165.0,22.0
132,train,grad_magnitude,3.4600682258605957,0.0025202439,1.0,352.0,2.0
133,train,grad_magnitude,7.785017967224121,0.12671131,1.0,449.0,12.0
134,train,grad_magnitude,2.6641740798950195,0.019408673,1.0,501.0,11.0
135,train,grad_magnitude,3.6538197994232178,0.19138452,1.0,154.0,12.0
136,train,grad_magnitude,3.0909037590026855,0.11064533,1.0,362.0,18.0
137,train,grad_magnitude,1.1987553834915161,0.09354272,1.0,40.0,25.0
138,train,grad_magnitude,5.5351033210754395,0.19523594,1.0,1284.0,2.0
139,train,grad_magnitude,1.6203991174697876,0.0039881705,1.0,1234.0,25.0
140,train,grad_magnitude,1.8470231294631958,0.0011988841,1.0,1142.0,15.0
141,train,grad_magnitude,3.980165481567383,0.06980339,1.0,1709.0,8.0
142,train,grad_magnitude,1.6764888763427734,0.017213352,1.0,595.0,6.0
143,train,grad_magnitude,4.665633201599121,0.4451447,1.0,184.0,14.0
144,train,grad_magnitude,1.2168084383010864,1.7889724,0.0,1252.0,4.0
145,train,grad_magnitude,2.9660332202911377,0.73043823,1.0,679.0,30.0
146,train,grad_magnitude,4.423921585083008,0.32669377,1.0,189.0,22.0
147,train,grad_magnitude,3.8220174312591553,0.6557611,1.0,1564.0,2.0
148,train,grad_magnitude,6.592555046081543,0.045616962,1.0,1175.0,0.0
149,train,grad_magnitude,13.481310844421387,0.044905443,1.0,308.0,10.0
150,train,grad_magnitude,2.7161858081817627,0.17332245,1.0,950.0,9.0
151,train,grad_magnitude,2.5496702194213867,0.014678697,1.0,519.0,11.0
152,train,grad_magnitude,3.146369218826294,1.0687039,1.0,1604.0,22.0
153,train,grad_magnitude,1.9225162267684937,4.398726e-05,1.0,1982.0,1.0
154,train,grad_magnitude,7.238407135009766,0.5834993,1.0,586.0,6.0
155,train,grad_magnitude,1.0826002359390259,1.3301921,1.0,870.0,13.0
156,train,grad_magnitude,4.8102545738220215,0.6192748,1.0,1468.0,9.0
157,train,grad_magnitude,2.1414802074432373,0.03777881,1.0,1489.0,14.0
158,train,grad_magnitude,2.6854214668273926,2.39444,0.0,464.0,17.0
159,train,grad_magnitude,1.3712564706802368,2.0469027,0.0,256.0,12.0
160,train,grad_magnitude,1.5430829524993896,0.46570206,1.0,2098.0,17.0
161,train,grad_magnitude,5.47022008895874,0.8735306,1.0,444.0,17.0
162,train,grad_magnitude,6.011011123657227,0.005169833,1.0,425.0,3.0
163,train,grad_magnitude,4.785162448883057,0.06506124,1.0,1792.0,7.0
164,train,grad_magnitude,2.185110330581665,0.012535118,1.0,547.0,1.0
165,train,grad_magnitude,6.232567310333252,0.14231513,1.0,879.0,22.0
166,train,grad_magnitude,4.0388503074646,2.1415906,0.0,167.0,12.0
167,train,grad_magnitude,3.7455480098724365,1.3373454,0.0,2099.0,18.0
168,train,grad_magnitude,3.585639715194702,0.16664675,1.0,1958.0,9.0
169,train,grad_magnitude,4.445605754852295,1.7760475,1.0,2232.0,13.0
170,train,grad_magnitude,3.151339292526245,0.00049126,1.0,418.0,11.0
171,train,grad_magnitude,0.7553209066390991,0.14025657,1.0,742.0,21.0
172,train,grad_magnitude,2.0863726139068604,8.223076,0.0,835.0,17.0
173,train,grad_magnitude,6.602402210235596,0.6765636,1.0,1863.0,8.0
174,train,grad_magnitude,3.6212775707244873,0.36530522,1.0,517.0,13.0
175,train,grad_magnitude,1.5739597082138062,0.06919298,1.0,1352.0,22.0
176,train,grad_magnitude,3.9981722831726074,0.37684187,1.0,1723.0,18.0
177,train,grad_magnitude,3.0805022716522217,2.7437222,0.0,1989.0,24.0
178,train,grad_magnitude,3.5337021350860596,1.3032074,0.0,875.0,11.0
179,train,grad_magnitude,3.0743329524993896,0.05338692,1.0,237.0,2.0
180,train,grad_magnitude,3.4578990936279297,0.387678,1.0,2060.0,13.0
181,train,grad_magnitude,4.000253200531006,0.02310311,1.0,317.0,10.0
182,train,grad_magnitude,2.844263792037964,0.01237865,1.0,599.0,17.0
183,train,grad_magnitude,4.532389163970947,1.3998907,0.0,387.0,21.0
184,train,grad_magnitude,3.425865888595581,0.048113804,1.0,564.0,14.0
185,train,grad_magnitude,1.6135777235031128,0.70724446,1.0,907.0,19.0
186,train,grad_magnitude,4.5808587074279785,0.05743325,1.0,1613.0,22.0
187,train,grad_magnitude,1.1740902662277222,0.5935715,1.0,1722.0,6.0
188,train,grad_magnitude,8.024356842041016,0.335941,1.0,986.0,8.0
189,train,grad_magnitude,2.5760931968688965,0.3949625,1.0,604.0,12.0
190,train,grad_magnitude,2.9608964920043945,0.009676338,1.0,2015.0,26.0
191,train,grad_magnitude,4.7358574867248535,0.032348312,1.0,1463.0,6.0
192,train,grad_magnitude,2.2112669944763184,0.22009479,1.0,1586.0,5.0
193,train,grad_magnitude,3.759298086166382,1.7592939,0.0,496.0,14.0
194,train,grad_magnitude,2.193894386291504,0.15940885,1.0,122.0,8.0
195,train,grad_magnitude,2.34359073638916,0.036916826,1.0,1233.0,10.0
196,train,grad_magnitude,5.59033203125,2.9667807,0.0,1307.0,5.0
197,train,grad_magnitude,2.792034864425659,1.1281888,0.0,29.0,2.0
198,train,grad_magnitude,8.117501258850098,0.00074215996,1.0,1658.0,0.0
199,train,grad_magnitude,3.600651741027832,1.5279791,1.0,101.0,8.0
200,train,grad_magnitude,3.6342248916625977,5.837145,0.0,1583.0,23.0
201,train,grad_magnitude,6.408158779144287,0.043771207,1.0,1918.0,2.0
202,train,grad_magnitude,1.8349387645721436,0.08273486,1.0,1017.0,14.0
203,train,grad_magnitude,3.7486391067504883,1.0701045,1.0,1430.0,28.0
204,train,grad_magnitude,8.80588150024414,0.51230085,1.0,2144.0,9.0
205,train,grad_magnitude,3.196977138519287,0.8840485,1.0,2200.0,16.0
206,train,grad_magnitude,4.2973103523254395,3.4184124,0.0,518.0,25.0
207,train,grad_magnitude,7.580208778381348,0.15596625,1.0,2216.0,14.0
208,train,grad_magnitude,3.7039732933044434,0.00556835,1.0,1885.0,25.0
209,train,grad_magnitude,4.5788254737854,0.16487198,1.0,710.0,19.0
210,train,grad_magnitude,3.6281754970550537,0.609367,1.0,4.0,12.0
211,train,grad_magnitude,5.170958042144775,0.0508093,1.0,1541.0,12.0
212,train,grad_magnitude,3.512188196182251,0.12597924,1.0,164.0,29.0
213,train,grad_magnitude,4.421792507171631,1.0703665,1.0,997.0,17.0
214,train,grad_magnitude,1.5144675970077515,0.040979642,1.0,1457.0,0.0
215,train,grad_magnitude,8.54642391204834,0.14896336,1.0,1177.0,19.0
216,train,grad_magnitude,5.676979064941406,1.6139197,0.0,1803.0,12.0
217,train,grad_magnitude,3.032571315765381,1.616304,1.0,296.0,7.0
218,train,grad_magnitude,6.622846603393555,0.14622268,1.0,675.0,7.0
219,train,grad_magnitude,5.420718669891357,0.03335699,1.0,309.0,15.0
220,train,grad_magnitude,2.317784547805786,0.008531906,1.0,1518.0,5.0
221,train,grad_magnitude,5.756092548370361,0.90702236,1.0,1491.0,7.0
222,train,grad_magnitude,2.272449493408203,0.0036216876,1.0,1969.0,11.0
223,train,grad_magnitude,7.440272808074951,0.0122309895,1.0,238.0,16.0
224,train,grad_magnitude,4.031678199768066,3.6242795,0.0,1619.0,20.0
225,train,grad_magnitude,3.546527147293091,2.5360563,0.0,2116.0,29.0
226,train,grad_magnitude,2.246917963027954,0.49949574,1.0,1663.0,13.0
227,train,grad_magnitude,7.579748153686523,0.13136104,1.0,805.0,11.0
228,train,grad_magnitude,4.949280261993408,2.249543,0.0,520.0,0.0
229,train,grad_magnitude,3.608152389526367,1.2655278,0.0,1466.0,23.0
230,train,grad_magnitude,1.4265601634979248,0.21959676,1.0,492.0,30.0
231,train,grad_magnitude,7.887294769287109,0.04403578,1.0,1335.0,12.0
232,train,grad_magnitude,3.9370532035827637,0.2285845,1.0,81.0,22.0
233,train,grad_magnitude,7.389763355255127,1.6280236,0.0,1206.0,11.0
234,train,grad_magnitude,6.386117458343506,0.25515652,1.0,982.0,22.0
235,train,grad_magnitude,2.8871700763702393,0.72630894,1.0,1023.0,13.0
236,train,grad_magnitude,5.838009357452393,0.0027501879,1.0,1133.0,16.0
237,train,grad_magnitude,4.6292877197265625,0.012397842,1.0,2227.0,6.0
238,train,grad_magnitude,5.3875250816345215,4.343334,0.0,2106.0,17.0
239,train,grad_magnitude,2.978813648223877,1.5528474,0.0,1494.0,13.0
240,train,grad_magnitude,2.50966215133667,0.112831295,1.0,1469.0,25.0
241,train,grad_magnitude,7.47526741027832,0.5495564,1.0,276.0,7.0
242,train,grad_magnitude,3.278409957885742,0.34377593,1.0,927.0,19.0
243,train,grad_magnitude,3.758964776992798,0.058979698,1.0,2131.0,29.0
244,train,grad_magnitude,7.031024932861328,3.9626546,0.0,1871.0,28.0
245,train,grad_magnitude,5.33137845993042,0.95398295,1.0,1043.0,29.0
246,train,grad_magnitude,4.146767616271973,0.0991496,1.0,1001.0,17.0
247,train,grad_magnitude,2.4108142852783203,0.015553248,1.0,1249.0,1.0
248,train,grad_magnitude,1.7724103927612305,0.63474923,1.0,432.0,5.0
249,train,grad_magnitude,2.3948676586151123,0.94614995,1.0,1960.0,22.0
250,train,grad_magnitude,2.1869473457336426,0.031842552,1.0,1765.0,5.0
251,train,grad_magnitude,2.2303366661071777,0.7306012,1.0,1641.0,29.0
252,train,grad_magnitude,3.3494601249694824,4.4284244,0.0,490.0,28.0
253,train,grad_magnitude,0.9807029366493225,1.4918054,0.0,2154.0,18.0
254,train,grad_magnitude,6.031716346740723,1.657754,0.0,2089.0,14.0
255,train,grad_magnitude,11.387316703796387,0.0002324311,1.0,1862.0,1.0
256,train,grad_magnitude,9.953170776367188,0.000105494655,1.0,216.0,1.0
257,train,grad_magnitude,3.325585126876831,2.3987122,0.0,1036.0,18.0
258,train,grad_magnitude,2.0562191009521484,0.2527255,1.0,2250.0,13.0
259,train,grad_magnitude,4.924400329589844,2.8166914,0.0,391.0,24.0
260,train,grad_magnitude,5.609227657318115,0.80510414,1.0,190.0,24.0
261,train,grad_magnitude,5.044863224029541,0.43061626,1.0,1403.0,1.0
262,train,grad_magnitude,2.228317975997925,0.51941776,1.0,72.0,4.0
263,train,grad_magnitude,1.5536928176879883,0.7564289,1.0,729.0,24.0
264,train,grad_magnitude,7.106235504150391,0.043175865,1.0,272.0,16.0
265,train,grad_magnitude,3.33284854888916,1.9570901,0.0,55.0,24.0
266,train,grad_magnitude,2.6904566287994385,0.8381988,0.0,1285.0,2.0
267,train,grad_magnitude,2.811401844024658,0.006891293,1.0,1683.0,0.0
268,train,grad_magnitude,8.133777618408203,1.500013,0.0,970.0,9.0
269,train,grad_magnitude,6.942745208740234,0.07418838,1.0,566.0,17.0
270,train,grad_magnitude,1.9644526243209839,0.9941857,1.0,1129.0,7.0
271,train,grad_magnitude,4.018897533416748,1.2008144,1.0,44.0,28.0
272,train,grad_magnitude,4.845770835876465,0.002882851,1.0,1679.0,14.0
273,train,grad_magnitude,4.8772687911987305,0.10321045,1.0,1816.0,25.0
274,train,grad_magnitude,4.307070732116699,0.30906028,1.0,1554.0,20.0
275,train,grad_magnitude,2.014009475708008,0.009442314,1.0,1834.0,27.0
276,train,grad_magnitude,6.28751277923584,1.2670186,0.0,624.0,27.0
277,train,grad_magnitude,1.8102405071258545,0.02621661,1.0,1910.0,6.0
278,train,grad_magnitude,5.638484001159668,0.092673615,1.0,1088.0,18.0
279,train,grad_magnitude,2.3303449153900146,0.04332188,1.0,1390.0,21.0
280,train,grad_magnitude,3.3426976203918457,0.013911427,1.0,1623.0,6.0
281,train,grad_magnitude,2.6506850719451904,0.030555237,1.0,1845.0,7.0
282,train,grad_magnitude,3.051461935043335,1.5346495,0.0,631.0,30.0
283,train,grad_magnitude,8.233499526977539,0.07838451,1.0,1010.0,19.0
284,train,grad_magnitude,1.5245260000228882,0.15620622,1.0,484.0,1.0
285,train,grad_magnitude,2.393523693084717,0.8688687,1.0,2196.0,24.0
286,train,grad_magnitude,9.424137115478516,2.085969,0.0,2152.0,25.0
287,train,grad_magnitude,7.784010887145996,0.44182226,1.0,1913.0,20.0
288,train,grad_magnitude,5.851255893707275,0.5908255,1.0,1416.0,21.0
289,train,grad_magnitude,4.08957576751709,0.13229223,1.0,1701.0,15.0
290,train,grad_magnitude,0.7392436861991882,0.54119533,1.0,1743.0,30.0
291,train,grad_magnitude,9.957592010498047,0.06312875,1.0,1163.0,25.0
292,train,grad_magnitude,1.9669591188430786,0.30394968,1.0,554.0,20.0
293,train,grad_magnitude,2.6754448413848877,0.0059816395,1.0,1178.0,20.0
294,train,grad_magnitude,4.559757709503174,0.0002292132,1.0,2068.0,0.0
295,train,grad_magnitude,1.302869439125061,2.5934305,0.0,503.0,3.0
296,train,grad_magnitude,2.753037691116333,0.3294057,1.0,2026.0,26.0
297,train,grad_magnitude,2.8583078384399414,0.025818221,1.0,1618.0,16.0
298,train,grad_magnitude,11.729080200195312,0.15940885,1.0,1331.0,8.0
299,train,grad_magnitude,5.344906330108643,0.02304603,1.0,877.0,5.0
300,train,grad_magnitude,6.494276523590088,0.21220712,1.0,773.0,29.0
301,train,grad_magnitude,1.3986226320266724,0.81216955,1.0,866.0,12.0
302,train,grad_magnitude,6.6062912940979,1.7737479,0.0,1802.0,3.0
303,train,grad_magnitude,6.718650817871094,0.0024977697,1.0,1146.0,2.0
304,train,grad_magnitude,5.488697528839111,0.0019820346,1.0,797.0,15.0
305,train,grad_magnitude,4.309053897857666,3.0067317,0.0,1999.0,18.0
306,train,grad_magnitude,2.235093116760254,0.012366052,1.0,1021.0,23.0
307,train,grad_magnitude,2.5307304859161377,0.20902951,1.0,1209.0,12.0
308,train,grad_magnitude,5.045297622680664,0.38819715,1.0,1257.0,8.0
309,train,grad_magnitude,4.547888278961182,0.03745149,1.0,1993.0,1.0
310,train,grad_magnitude,5.961869716644287,0.03950124,1.0,1523.0,0.0
311,train,grad_magnitude,5.086132049560547,0.32453835,1.0,1772.0,20.0
312,train,grad_magnitude,4.737853050231934,0.002744006,1.0,346.0,2.0
313,train,grad_magnitude,2.9586572647094727,0.035492573,1.0,82.0,7.0
314,train,grad_magnitude,3.9574835300445557,2.2488992,0.0,1371.0,10.0
315,train,grad_magnitude,9.076539993286133,0.8296772,0.0,544.0,1.0
316,train,grad_magnitude,3.959641933441162,0.09029345,1.0,1833.0,14.0
317,train,grad_magnitude,6.101224422454834,0.27668652,1.0,971.0,15.0
318,train,grad_magnitude,2.6641740798950195,0.5077057,1.0,1076.0,20.0
319,train,grad_magnitude,2.2639873027801514,2.176222,0.0,344.0,30.0
320,train,grad_magnitude,2.0214896202087402,0.063864104,1.0,840.0,18.0
321,train,grad_magnitude,3.773245096206665,0.18876374,1.0,1482.0,8.0
322,train,grad_magnitude,3.9710800647735596,0.016259681,1.0,648.0,5.0
323,train,grad_magnitude,2.8067262172698975,0.0006417361,1.0,903.0,19.0
324,train,grad_magnitude,2.429415464401245,0.647202,1.0,806.0,29.0
325,train,grad_magnitude,4.739731311798096,1.8447579,0.0,1890.0,25.0
326,train,grad_magnitude,1.7639720439910889,1.2974849,1.0,1687.0,24.0
327,train,grad_magnitude,11.917878150939941,2.5918927,0.0,1227.0,11.0
328,train,grad_magnitude,2.7284762859344482,0.09272555,1.0,1520.0,6.0
329,train,grad_magnitude,4.778959274291992,2.3435426,0.0,983.0,23.0
330,train,grad_magnitude,4.586310386657715,0.07878674,1.0,369.0,17.0
331,train,grad_magnitude,4.452361583709717,0.00037960953,1.0,2197.0,0.0
332,train,grad_magnitude,5.3069281578063965,0.011108342,1.0,1530.0,22.0
333,train,grad_magnitude,4.248538017272949,0.20477335,1.0,2206.0,2.0
334,train,grad_magnitude,2.299494504928589,0.030010626,1.0,1664.0,12.0
335,train,grad_magnitude,2.1836211681365967,0.04146296,1.0,1369.0,20.0
336,train,grad_magnitude,4.168801307678223,0.13271792,1.0,1488.0,19.0
337,train,grad_magnitude,4.370623588562012,0.12708008,1.0,1225.0,12.0
338,train,grad_magnitude,1.1630171537399292,2.0048873,0.0,1900.0,12.0
339,train,grad_magnitude,1.5317623615264893,2.6717374,0.0,928.0,17.0
340,train,grad_magnitude,6.706681251525879,0.030313097,1.0,471.0,22.0
341,train,grad_magnitude,2.500370502471924,2.0192535,0.0,1339.0,19.0
342,train,grad_magnitude,2.0273959636688232,0.012138544,1.0,843.0,6.0
343,train,grad_magnitude,3.5673699378967285,0.074139014,1.0,1324.0,27.0
344,train,grad_magnitude,4.6998162269592285,3.2173023,0.0,319.0,25.0
345,train,grad_magnitude,2.849994659423828,1.7304285,0.0,667.0,17.0
346,train,grad_magnitude,8.994921684265137,0.13943979,1.0,1926.0,7.0
347,train,grad_magnitude,3.956444025039673,0.96944976,1.0,457.0,13.0
348,train,grad_magnitude,1.5969425439834595,0.06749814,1.0,2006.0,22.0
349,train,grad_magnitude,2.9059371948242188,0.46227944,1.0,1263.0,24.0
350,train,grad_magnitude,2.0537774562835693,0.027267449,1.0,1675.0,14.0
351,train,grad_magnitude,2.9665722846984863,0.008875208,1.0,1420.0,8.0
352,train,grad_magnitude,1.2860691547393799,1.2150636,0.0,1587.0,23.0
353,train,grad_magnitude,2.611660957336426,0.24802168,1.0,292.0,22.0
354,train,grad_magnitude,2.3763909339904785,2.2982109,0.0,1611.0,24.0
355,train,grad_magnitude,6.461596965789795,0.8233537,1.0,2047.0,25.0
356,train,grad_magnitude,5.495243549346924,0.024302088,1.0,1100.0,10.0
357,train,grad_magnitude,6.132737159729004,0.0033470346,1.0,1968.0,6.0
