,fold,feature_name,feature,loss,acc,idx,class
162,train,cross_entropy,515.660400390625,0.0393573,1.0,991.0,21.0
163,train,cross_entropy,650.640625,0.014020519,1.0,1824.0,19.0
164,train,cross_entropy,330.5445556640625,1.1245255,1.0,2023.0,27.0
165,train,cross_entropy,428.4397888183594,0.080486104,1.0,262.0,21.0
166,train,cross_entropy,436.86846923828125,0.608342,1.0,529.0,19.0
167,train,cross_entropy,407.67950439453125,0.07526311,1.0,1220.0,9.0
168,train,cross_entropy,293.60150146484375,0.00024446836,1.0,215.0,15.0
169,train,cross_entropy,227.59176635742188,0.29043427,1.0,847.0,10.0
170,train,cross_entropy,253.95355224609375,0.23683795,1.0,1718.0,20.0
171,train,cross_entropy,385.7165222167969,0.08898221,1.0,666.0,2.0
172,train,cross_entropy,313.36676025390625,5.161629e-05,1.0,2093.0,15.0
173,train,cross_entropy,255.73403930664062,1.6704136,0.0,634.0,25.0
174,train,cross_entropy,556.032470703125,0.07955933,1.0,1112.0,21.0
175,train,cross_entropy,262.9189147949219,0.19138452,1.0,154.0,12.0
176,train,cross_entropy,388.5368957519531,0.057957288,1.0,1487.0,21.0
177,train,cross_entropy,242.36285400390625,0.1594183,1.0,1980.0,29.0
178,train,cross_entropy,365.0055236816406,3.291012,0.0,2189.0,8.0
179,train,cross_entropy,293.7094421386719,0.17600265,1.0,1815.0,6.0
180,train,cross_entropy,179.81085205078125,3.8985481,0.0,310.0,17.0
181,train,cross_entropy,262.6198425292969,0.19880193,1.0,606.0,6.0
182,train,cross_entropy,175.78140258789062,0.09363716,1.0,1597.0,3.0
183,train,cross_entropy,201.09683227539062,2.4307404,0.0,1265.0,28.0
184,train,cross_entropy,430.8458251953125,0.7585467,1.0,51.0,4.0
185,train,cross_entropy,284.48284912109375,0.0036545887,1.0,398.0,25.0
186,train,cross_entropy,242.04959106445312,0.84943825,1.0,892.0,27.0
187,train,cross_entropy,233.21507263183594,1.8630984,0.0,1385.0,20.0
188,train,cross_entropy,283.6346435546875,0.03708409,1.0,1791.0,10.0
189,train,cross_entropy,388.4713134765625,0.008155497,1.0,1374.0,26.0
190,train,cross_entropy,171.43487548828125,0.8296772,0.0,544.0,1.0
191,train,cross_entropy,341.850341796875,0.8493954,1.0,1314.0,29.0
192,train,cross_entropy,435.3777160644531,0.26261243,1.0,2096.0,16.0
193,train,cross_entropy,323.3367004394531,0.050523054,1.0,50.0,21.0
194,train,cross_entropy,168.98281860351562,0.2788964,1.0,56.0,27.0
195,train,cross_entropy,254.88229370117188,2.636657,0.0,1592.0,9.0
196,train,cross_entropy,256.7353515625,0.17887358,1.0,1837.0,23.0
197,train,cross_entropy,243.36871337890625,2.796441,0.0,562.0,27.0
198,train,cross_entropy,232.28330993652344,0.6894067,1.0,381.0,28.0
199,train,cross_entropy,289.326904296875,0.25586358,1.0,2081.0,8.0
200,train,cross_entropy,195.2849578857422,0.81216955,1.0,866.0,12.0
201,train,cross_entropy,444.3488464355469,5.125752,0.0,1773.0,10.0
202,train,cross_entropy,340.79925537109375,1.4153652,0.0,68.0,21.0
203,train,cross_entropy,183.31607055664062,0.41351816,1.0,1287.0,13.0
204,train,cross_entropy,388.0667419433594,0.33811417,1.0,2148.0,22.0
205,train,cross_entropy,206.5537109375,1.616304,1.0,296.0,7.0
206,train,cross_entropy,225.4217529296875,1.2296873,1.0,1822.0,28.0
207,train,cross_entropy,299.8902587890625,1.5120194,0.0,545.0,28.0
208,train,cross_entropy,265.4082946777344,0.15458481,1.0,424.0,13.0
209,train,cross_entropy,333.7469482421875,0.009509504,1.0,2193.0,11.0
210,train,cross_entropy,363.2439270019531,0.26923218,1.0,1157.0,24.0
211,train,cross_entropy,315.6768493652344,1.2421844,0.0,790.0,25.0
212,train,cross_entropy,294.34686279296875,1.5896298,0.0,1536.0,12.0
213,train,cross_entropy,301.9698486328125,0.762396,1.0,2221.0,20.0
214,train,cross_entropy,300.3015441894531,0.20367736,1.0,1914.0,20.0
215,train,cross_entropy,364.0772399902344,0.52891386,1.0,11.0,18.0
216,train,cross_entropy,372.31036376953125,0.05654637,1.0,1029.0,13.0
217,train,cross_entropy,432.35015869140625,0.09649909,1.0,1241.0,10.0
218,train,cross_entropy,239.328369140625,0.00021121655,1.0,1182.0,11.0
219,train,cross_entropy,382.6036682128906,0.10422212,1.0,399.0,11.0
220,train,cross_entropy,281.8644714355469,0.13016184,1.0,1825.0,22.0
221,train,cross_entropy,173.69644165039062,0.35182115,1.0,883.0,8.0
222,train,cross_entropy,277.26470947265625,0.038400434,1.0,920.0,1.0
223,train,cross_entropy,176.46466064453125,0.0024619766,1.0,1114.0,0.0
224,train,cross_entropy,433.75732421875,1.1371917,1.0,1064.0,12.0
225,train,cross_entropy,305.486572265625,3.8255215,0.0,2214.0,8.0
226,train,cross_entropy,220.7340545654297,0.9634722,0.0,70.0,12.0
227,train,cross_entropy,597.0421142578125,0.15921012,1.0,1700.0,21.0
228,train,cross_entropy,192.6261749267578,0.91663265,0.0,1677.0,17.0
229,train,cross_entropy,298.35260009765625,1.1533313,1.0,39.0,30.0
230,train,cross_entropy,409.97381591796875,0.95398295,1.0,1043.0,29.0
231,train,cross_entropy,355.93035888671875,1.0946789,0.0,2183.0,11.0
232,train,cross_entropy,323.6994323730469,1.4667958,1.0,1950.0,30.0
233,train,cross_entropy,274.13946533203125,0.951478,1.0,869.0,28.0
234,train,cross_entropy,302.642333984375,0.022467356,1.0,1399.0,18.0
235,train,cross_entropy,435.59429931640625,0.08883856,1.0,295.0,2.0
236,train,cross_entropy,473.5400085449219,0.0029068617,1.0,255.0,15.0
237,train,cross_entropy,404.0145263671875,0.18538545,1.0,1646.0,20.0
238,train,cross_entropy,191.6822509765625,2.058529,0.0,1708.0,30.0
239,train,cross_entropy,221.71932983398438,0.58826536,1.0,1558.0,10.0
240,train,cross_entropy,220.26113891601562,1.4156296,0.0,125.0,28.0
241,train,cross_entropy,226.31430053710938,0.0011988841,1.0,1142.0,15.0
242,train,cross_entropy,282.6275634765625,0.40325436,1.0,653.0,8.0
243,train,cross_entropy,219.231689453125,0.0003206216,1.0,752.0,1.0
244,train,cross_entropy,492.41619873046875,3.6527636,0.0,1498.0,6.0
245,train,cross_entropy,252.37759399414062,0.10225909,1.0,1343.0,14.0
246,train,cross_entropy,254.76937866210938,0.35182115,1.0,1205.0,8.0
247,train,cross_entropy,276.807373046875,1.1400176,1.0,258.0,30.0
248,train,cross_entropy,262.21038818359375,0.001693007,1.0,320.0,15.0
249,train,cross_entropy,203.4573974609375,0.058105547,1.0,478.0,25.0
250,train,cross_entropy,391.455078125,0.16045767,1.0,1645.0,21.0
251,train,cross_entropy,325.2200927734375,0.9923501,1.0,1855.0,7.0
252,train,cross_entropy,516.6851806640625,0.03745149,1.0,1993.0,1.0
253,train,cross_entropy,298.44970703125,0.68447185,1.0,2028.0,21.0
254,train,cross_entropy,217.97836303710938,0.87879467,1.0,372.0,20.0
255,train,cross_entropy,199.00082397460938,0.8650608,1.0,297.0,30.0
256,train,cross_entropy,205.72064208984375,0.044077303,1.0,386.0,16.0
257,train,cross_entropy,227.38888549804688,0.014647567,1.0,2243.0,16.0
258,train,cross_entropy,254.68988037109375,0.9403061,1.0,36.0,28.0
259,train,cross_entropy,339.10089111328125,0.95953536,1.0,1035.0,27.0
260,train,cross_entropy,568.0839233398438,0.0074353865,1.0,1169.0,26.0
261,train,cross_entropy,586.9515380859375,0.16454712,1.0,282.0,16.0
262,train,cross_entropy,363.7605895996094,0.007188409,1.0,505.0,19.0
263,train,cross_entropy,644.373291015625,0.0524685,1.0,1769.0,7.0
264,train,cross_entropy,296.57159423828125,0.04823059,1.0,798.0,21.0
265,train,cross_entropy,210.96372985839844,0.029456573,1.0,1901.0,13.0
266,train,cross_entropy,382.43011474609375,0.17501386,1.0,963.0,28.0
267,train,cross_entropy,252.42440795898438,0.7935825,1.0,170.0,12.0
268,train,cross_entropy,191.1439208984375,0.10138289,1.0,411.0,14.0
269,train,cross_entropy,195.22059631347656,1.9963851,0.0,376.0,13.0
270,train,cross_entropy,310.2707824707031,0.067701146,1.0,626.0,11.0
271,train,cross_entropy,406.0186767578125,0.27495348,1.0,2241.0,1.0
272,train,cross_entropy,372.7755126953125,0.029261516,1.0,1040.0,10.0
273,train,cross_entropy,217.82015991210938,1.854871,0.0,1397.0,3.0
274,train,cross_entropy,176.26364135742188,1.7036338,0.0,1571.0,9.0
275,train,cross_entropy,281.78436279296875,0.38819715,1.0,1257.0,8.0
276,train,cross_entropy,189.67745971679688,0.042379998,1.0,2143.0,6.0
277,train,cross_entropy,210.68115234375,0.005316524,1.0,1633.0,10.0
278,train,cross_entropy,339.516845703125,0.1355611,1.0,1979.0,14.0
279,train,cross_entropy,254.43710327148438,0.013773399,1.0,1535.0,1.0
280,train,cross_entropy,253.94619750976562,0.39471123,1.0,548.0,21.0
281,train,cross_entropy,401.7420959472656,0.32201463,1.0,1117.0,18.0
282,train,cross_entropy,224.35018920898438,0.61086917,1.0,537.0,12.0
283,train,cross_entropy,278.53118896484375,1.5279791,1.0,101.0,8.0
284,train,cross_entropy,236.52357482910156,4.0642605,0.0,1857.0,18.0
285,train,cross_entropy,298.18194580078125,8.605526,0.0,1313.0,26.0
286,train,cross_entropy,184.3973388671875,0.62152886,1.0,796.0,22.0
287,train,cross_entropy,284.17919921875,0.2973848,1.0,1388.0,16.0
288,train,cross_entropy,322.16278076171875,0.7101053,1.0,841.0,3.0
289,train,cross_entropy,284.9661560058594,2.9567862,0.0,1224.0,29.0
290,train,cross_entropy,446.553955078125,0.044617273,1.0,1319.0,5.0
291,train,cross_entropy,265.6493835449219,0.00042751234,1.0,318.0,26.0
292,train,cross_entropy,217.82080078125,0.086706154,1.0,734.0,27.0
293,train,cross_entropy,281.9449462890625,0.030555237,1.0,1845.0,7.0
294,train,cross_entropy,169.11526489257812,2.7848597,0.0,1269.0,7.0
295,train,cross_entropy,306.0659484863281,0.018371893,1.0,504.0,6.0
296,train,cross_entropy,152.94244384765625,0.0066551943,1.0,999.0,15.0
297,train,cross_entropy,293.71044921875,1.266475,0.0,445.0,17.0
298,train,cross_entropy,245.32090759277344,2.5563326,0.0,509.0,8.0
299,train,cross_entropy,192.85723876953125,0.06749814,1.0,2006.0,22.0
300,train,cross_entropy,297.78961181640625,1.1984553,0.0,1548.0,29.0
301,train,cross_entropy,204.8309783935547,0.10356154,1.0,1500.0,14.0
302,train,cross_entropy,219.92318725585938,1.6030204,0.0,570.0,19.0
303,train,cross_entropy,194.33056640625,0.15940885,1.0,1331.0,8.0
304,train,cross_entropy,208.06533813476562,0.13673867,1.0,1745.0,26.0
305,train,cross_entropy,241.95533752441406,1.0486746,0.0,1480.0,28.0
306,train,cross_entropy,586.8869018554688,0.3116482,1.0,615.0,17.0
307,train,cross_entropy,239.97808837890625,1.8644058,0.0,925.0,30.0
308,train,cross_entropy,338.86181640625,0.18538545,1.0,1686.0,20.0
309,train,cross_entropy,507.11749267578125,0.10321045,1.0,1816.0,25.0
310,train,cross_entropy,234.41688537597656,2.2295861,0.0,1434.0,23.0
311,train,cross_entropy,456.7255859375,2.2413359,0.0,1084.0,29.0
312,train,cross_entropy,296.4884033203125,3.4073846,0.0,62.0,23.0
313,train,cross_entropy,287.81390380859375,1.5597761,0.0,1696.0,13.0
314,train,cross_entropy,205.02528381347656,0.99046874,1.0,188.0,12.0
315,train,cross_entropy,215.8770751953125,0.0037984143,1.0,1689.0,23.0
316,train,cross_entropy,240.2853546142578,0.22395004,1.0,131.0,7.0
317,train,cross_entropy,277.23828125,0.014243956,1.0,143.0,19.0
318,train,cross_entropy,283.484375,1.837131,0.0,1187.0,30.0
319,train,cross_entropy,239.75250244140625,0.085685454,1.0,845.0,8.0
320,train,cross_entropy,279.0272216796875,0.036557045,1.0,791.0,9.0
321,train,cross_entropy,335.1187744140625,1.8546722,0.0,1039.0,14.0
322,train,cross_entropy,311.9784240722656,0.019408673,1.0,501.0,11.0
323,train,cross_entropy,203.44540405273438,0.8273596,1.0,32.0,11.0
324,train,cross_entropy,249.9551544189453,0.72938824,1.0,508.0,3.0
325,train,cross_entropy,387.8287048339844,0.04389044,1.0,1767.0,25.0
326,train,cross_entropy,409.74237060546875,0.020423472,1.0,2230.0,0.0
327,train,cross_entropy,206.43663024902344,0.49853706,1.0,783.0,28.0
328,train,cross_entropy,182.1160888671875,0.15557382,1.0,2153.0,5.0
329,train,cross_entropy,209.97251892089844,1.6023588,0.0,416.0,19.0
330,train,cross_entropy,548.3267822265625,0.13833413,1.0,802.0,16.0
331,train,cross_entropy,416.7563781738281,1.9371428,0.0,1286.0,24.0
332,train,cross_entropy,216.18763732910156,0.033760224,1.0,1188.0,21.0
333,train,cross_entropy,276.30584716796875,0.040051244,1.0,1911.0,26.0
334,train,cross_entropy,533.72119140625,0.9120162,0.0,2194.0,17.0
335,train,cross_entropy,445.44561767578125,2.0469027,0.0,256.0,12.0
336,train,cross_entropy,233.36825561523438,0.17462641,1.0,2222.0,11.0
337,train,cross_entropy,577.5452270507812,0.035087734,1.0,871.0,21.0
338,train,cross_entropy,277.23828125,0.0870585,1.0,144.0,1.0
339,train,cross_entropy,573.8552856445312,5.2444544,0.0,962.0,20.0
340,train,cross_entropy,301.8693542480469,0.30779406,1.0,2076.0,20.0
341,train,cross_entropy,287.14483642578125,0.508434,1.0,538.0,26.0
342,train,cross_entropy,284.05859375,0.12133319,1.0,360.0,19.0
343,train,cross_entropy,302.5348205566406,0.8724255,1.0,495.0,10.0
344,train,cross_entropy,665.0614013671875,2.5030458,0.0,412.0,3.0
345,train,cross_entropy,231.01840209960938,0.089262456,1.0,592.0,20.0
346,train,cross_entropy,293.45367431640625,0.092061356,1.0,912.0,26.0
347,train,cross_entropy,236.6334686279297,0.597057,1.0,1830.0,7.0
348,train,cross_entropy,344.04620361328125,3.9626546,0.0,1871.0,28.0
349,train,cross_entropy,184.19696044921875,4.4284244,0.0,490.0,28.0
350,train,cross_entropy,228.26214599609375,0.8050325,1.0,342.0,21.0
351,train,cross_entropy,387.6265563964844,0.0012686546,1.0,23.0,11.0
352,train,cross_entropy,363.1332702636719,0.07831132,1.0,2074.0,27.0
353,train,cross_entropy,623.1235961914062,0.25495467,1.0,1199.0,16.0
354,train,cross_entropy,274.35052490234375,1.3885701,0.0,1483.0,29.0
355,train,cross_entropy,238.2983856201172,0.19428198,1.0,2208.0,26.0
356,train,cross_entropy,170.15194702148438,0.030235723,1.0,1047.0,13.0
357,train,cross_entropy,449.8328552246094,0.22824973,1.0,264.0,9.0
358,train,cross_entropy,289.4852294921875,0.8666328,1.0,819.0,7.0
359,train,cross_entropy,377.3763122558594,0.0023195047,1.0,2031.0,19.0
360,train,cross_entropy,240.84957885742188,0.1631943,1.0,124.0,15.0
361,train,cross_entropy,198.93569946289062,0.06514423,1.0,2175.0,10.0
362,train,cross_entropy,244.16232299804688,0.609367,1.0,4.0,12.0
363,train,cross_entropy,253.9568328857422,0.2139541,1.0,45.0,24.0
364,train,cross_entropy,218.02389526367188,0.014678697,1.0,519.0,11.0
365,train,cross_entropy,228.10858154296875,0.6614071,1.0,681.0,8.0
366,train,cross_entropy,297.54095458984375,0.9162109,1.0,285.0,26.0
367,train,cross_entropy,323.5411071777344,2.7306776,0.0,1348.0,29.0
368,train,cross_entropy,372.73052978515625,0.09695297,1.0,1681.0,14.0
369,train,cross_entropy,283.6582946777344,0.076237835,1.0,1542.0,21.0
370,train,cross_entropy,221.90869140625,0.6943203,1.0,694.0,7.0
371,train,cross_entropy,381.34417724609375,0.045616962,1.0,1175.0,0.0
372,train,cross_entropy,230.393798828125,0.15925993,1.0,1072.0,10.0
