,fold,feature_name,feature,loss,acc,idx,class
89,train,softmax,0.5692819952964783,0.005176712,1.0,1368.0,15.0
90,train,softmax,0.30110058188438416,0.0063254624,1.0,1841.0,11.0
91,train,softmax,0.29625141620635986,1.3661547,0.0,670.0,26.0
92,train,softmax,0.8451598882675171,0.006677693,1.0,389.0,5.0
93,train,softmax,0.6599448323249817,0.043604262,1.0,1423.0,7.0
94,train,softmax,0.9612687826156616,0.0063226195,1.0,1445.0,11.0
95,train,softmax,0.9850400686264038,0.015822105,1.0,1891.0,26.0
96,train,softmax,0.269335001707077,0.115295306,1.0,1997.0,7.0
97,train,softmax,0.4723285138607025,0.10942571,1.0,1581.0,5.0
98,train,softmax,0.44103720784187317,0.43180096,1.0,156.0,25.0
99,train,softmax,0.3801106810569763,0.02281826,1.0,1346.0,5.0
100,train,softmax,0.418621301651001,3.3346057,0.0,807.0,28.0
101,train,softmax,0.816748857498169,5.358816,0.0,899.0,26.0
102,train,softmax,0.515490710735321,1.5943651,0.0,1961.0,19.0
103,train,softmax,0.21213792264461517,0.13651156,1.0,228.0,9.0
104,train,softmax,0.9970384836196899,0.06829153,1.0,179.0,2.0
105,train,softmax,0.8954417705535889,0.82113355,0.0,1938.0,8.0
106,train,softmax,0.45258691906929016,0.00426241,1.0,123.0,6.0
107,train,softmax,0.2942403256893158,0.0019927423,1.0,672.0,11.0
108,train,softmax,0.7341365218162537,0.8226999,1.0,181.0,7.0
109,train,softmax,0.7158747911453247,0.6894067,1.0,381.0,28.0
110,train,softmax,0.2858528196811676,1.1449271,0.0,1342.0,7.0
111,train,softmax,0.33298903703689575,1.8660659,0.0,2219.0,29.0
112,train,softmax,0.9056072235107422,2.0549397,0.0,1069.0,11.0
113,train,softmax,0.4693394899368286,9.0597315,0.0,1413.0,20.0
114,train,softmax,0.7971754670143127,2.0192535,0.0,1339.0,19.0
115,train,softmax,0.9482595920562744,2.5191684,0.0,1626.0,25.0
116,train,softmax,0.2908286154270172,0.067866236,1.0,1299.0,11.0
117,train,softmax,0.6943103075027466,3.6527636,0.0,1498.0,6.0
118,train,softmax,0.8663442730903625,1.6293371,0.0,1475.0,15.0
119,train,softmax,0.7684942483901978,0.015078728,1.0,1016.0,15.0
120,train,softmax,0.3222179114818573,0.059644997,1.0,2211.0,14.0
121,train,softmax,0.9993821382522583,0.14025657,1.0,742.0,21.0
122,train,softmax,0.9810753464698792,0.7101053,1.0,841.0,3.0
123,train,softmax,0.669517457485199,0.8666328,1.0,819.0,7.0
124,train,softmax,0.9770286679267883,0.0049218214,1.0,1935.0,2.0
125,train,softmax,0.9817578196525574,0.026909748,1.0,665.0,16.0
126,train,softmax,0.40447139739990234,0.040051244,1.0,1911.0,26.0
127,train,softmax,0.5018737316131592,0.0851335,1.0,2035.0,15.0
128,train,softmax,0.742942750453949,0.35473797,1.0,933.0,21.0
129,train,softmax,0.6664360761642456,1.3373454,0.0,2099.0,18.0
130,train,softmax,0.43286755681037903,0.092673615,1.0,1088.0,18.0
131,train,softmax,0.6428638696670532,0.810298,1.0,1322.0,28.0
132,train,softmax,0.359213262796402,1.4257425,0.0,831.0,2.0
133,train,softmax,0.9493805766105652,0.001856986,1.0,8.0,6.0
134,train,softmax,0.7603194713592529,2.5193417,0.0,556.0,28.0
135,train,softmax,0.9855760335922241,0.0071949186,1.0,171.0,15.0
136,train,softmax,0.7776631712913513,0.09054164,1.0,1111.0,9.0
137,train,softmax,0.9594945907592773,0.11825679,1.0,2212.0,24.0
138,train,softmax,0.6226668953895569,1.3859851,0.0,1823.0,19.0
139,train,softmax,0.9106991291046143,0.029283397,1.0,1412.0,10.0
140,train,softmax,0.8554310202598572,0.12708008,1.0,2249.0,12.0
141,train,softmax,0.9515675902366638,1.082902,1.0,1945.0,29.0
142,train,softmax,0.6782786250114441,1.7961847,0.0,1461.0,2.0
143,train,softmax,0.6614681482315063,3.5404533e-05,1.0,743.0,0.0
144,train,softmax,0.9871588945388794,1.2556001,0.0,1819.0,6.0
145,train,softmax,0.43718546628952026,0.033377167,1.0,530.0,14.0
146,train,softmax,0.9745122194290161,2.6094255,0.0,2110.0,19.0
147,train,softmax,0.5300683975219727,0.086706154,1.0,734.0,27.0
148,train,softmax,0.944729208946228,3.4110937,0.0,726.0,8.0
149,train,softmax,0.2922176122665405,1.1768122,1.0,1054.0,24.0
150,train,softmax,0.4583754539489746,0.43643895,1.0,1680.0,18.0
151,train,softmax,0.5446144342422485,0.08132289,1.0,2065.0,17.0
152,train,softmax,0.7582921981811523,0.30906028,1.0,706.0,20.0
153,train,softmax,0.37986716628074646,0.002914469,1.0,1156.0,1.0
154,train,softmax,0.4030974507331848,0.03708409,1.0,1791.0,10.0
155,train,softmax,0.7034059166908264,0.63891786,1.0,1407.0,24.0
156,train,softmax,0.9986685514450073,0.95398295,1.0,1043.0,29.0
157,train,softmax,0.46818581223487854,0.063864104,1.0,840.0,18.0
158,train,softmax,0.6814107894897461,0.06980339,1.0,1709.0,8.0
159,train,softmax,0.8283948302268982,0.951478,1.0,869.0,28.0
160,train,softmax,0.8779533505439758,1.5597761,0.0,1696.0,13.0
161,train,softmax,0.8148863315582275,1.4918054,0.0,2154.0,18.0
162,train,softmax,0.2633894979953766,0.033760224,1.0,1188.0,21.0
163,train,softmax,0.4432560205459595,0.011293651,1.0,2053.0,10.0
164,train,softmax,0.5492130517959595,4.398726e-05,1.0,1982.0,1.0
165,train,softmax,0.392409086227417,0.637076,1.0,848.0,13.0
166,train,softmax,0.8041234612464905,0.2774646,1.0,1643.0,27.0
167,train,softmax,0.7034059166908264,0.86204803,1.0,696.0,18.0
168,train,softmax,0.7891191244125366,1.793947,0.0,1472.0,26.0
169,train,softmax,0.7450637817382812,0.22146492,1.0,73.0,2.0
170,train,softmax,0.8553828001022339,0.055782612,1.0,1539.0,20.0
171,train,softmax,0.994836688041687,1.7304285,0.0,667.0,17.0
172,train,softmax,0.6785929203033447,0.3407822,1.0,2048.0,3.0
173,train,softmax,0.971808671951294,0.98339987,1.0,1295.0,7.0
174,train,softmax,0.9686369299888611,1.5261542,0.0,961.0,25.0
175,train,softmax,0.6639456748962402,0.09272555,1.0,1520.0,6.0
176,train,softmax,0.8666192293167114,0.5306265,1.0,475.0,12.0
177,train,softmax,0.8620588779449463,0.99199754,1.0,2022.0,21.0
178,train,softmax,0.8673478960990906,0.055782612,1.0,1255.0,20.0
179,train,softmax,0.8999186754226685,3.5900302,0.0,746.0,11.0
180,train,softmax,0.4949742555618286,0.17325468,1.0,1370.0,26.0
181,train,softmax,0.3700246512889862,1.0059582,1.0,880.0,7.0
182,train,softmax,0.8321883082389832,0.0022396976,1.0,1493.0,1.0
183,train,softmax,0.8054802417755127,0.09506699,1.0,1846.0,16.0
184,train,softmax,0.9963374137878418,0.63089526,1.0,117.0,30.0
185,train,softmax,0.9931324124336243,0.7529554,1.0,1932.0,22.0
186,train,softmax,0.8093053102493286,0.35611022,1.0,361.0,15.0
187,train,softmax,0.8924869298934937,0.023599453,1.0,846.0,3.0
188,train,softmax,0.9630300402641296,0.03220242,1.0,1665.0,5.0
189,train,softmax,0.4578132927417755,1.2670186,0.0,624.0,27.0
190,train,softmax,0.9883373379707336,0.18538545,1.0,1686.0,20.0
191,train,softmax,0.9997681975364685,0.32924578,1.0,1534.0,0.0
192,train,softmax,0.6832608580589294,0.048926122,1.0,61.0,26.0
193,train,softmax,0.8405916690826416,0.0069999695,1.0,1424.0,1.0
194,train,softmax,0.31577348709106445,0.06237314,1.0,1207.0,5.0
195,train,softmax,0.997001588344574,2.9268658,0.0,1024.0,8.0
196,train,softmax,0.736682116985321,0.031551864,1.0,69.0,3.0
197,train,softmax,0.9475860595703125,2.0890348,0.0,2079.0,18.0
198,train,softmax,0.962753415107727,0.679507,1.0,1884.0,17.0
199,train,softmax,0.48169782757759094,0.0009328543,1.0,552.0,1.0
200,train,softmax,0.5270208716392517,0.5495564,1.0,276.0,7.0
201,train,softmax,0.2700740396976471,0.38206753,1.0,1774.0,29.0
202,train,softmax,0.9875431060791016,1.9652493,0.0,1059.0,14.0
203,train,softmax,0.9955797791481018,0.42408538,1.0,2188.0,26.0
204,train,softmax,0.9120491743087769,0.40447646,1.0,1546.0,7.0
205,train,softmax,0.9060239195823669,0.023239274,1.0,220.0,5.0
206,train,softmax,0.45688048005104065,0.033748236,1.0,1365.0,25.0
207,train,softmax,0.5188640356063843,1.4780986,0.0,187.0,28.0
208,train,softmax,0.6879389882087708,0.0019363479,1.0,155.0,14.0
209,train,softmax,0.6226128935813904,4.7444173e-05,1.0,1579.0,15.0
210,train,softmax,0.9954148530960083,0.013961625,1.0,2199.0,27.0
211,train,softmax,0.8384175300598145,4.8272147,0.0,161.0,24.0
212,train,softmax,0.41519901156425476,0.003143847,1.0,1097.0,5.0
213,train,softmax,0.9981693029403687,1.81713,0.0,1807.0,28.0
214,train,softmax,0.2507082521915436,6.344699,0.0,1691.0,13.0
215,train,softmax,0.6505242586135864,1.7760475,1.0,2232.0,13.0
216,train,softmax,0.41793662309646606,0.17993934,1.0,304.0,23.0
217,train,softmax,0.3780094385147095,0.008228449,1.0,2159.0,16.0
218,train,softmax,0.41828086972236633,0.04404274,1.0,521.0,10.0
219,train,softmax,0.7080009579658508,1.3299711,0.0,473.0,7.0
220,train,softmax,0.6922058463096619,1.4481343,1.0,429.0,17.0
221,train,softmax,0.9895434379577637,4.1814356,0.0,1813.0,24.0
222,train,softmax,0.9114435911178589,0.07157734,1.0,882.0,10.0
223,train,softmax,0.440387099981308,0.12044194,1.0,780.0,22.0
224,train,softmax,0.9741500616073608,0.0058727334,1.0,1720.0,15.0
225,train,softmax,0.3782123625278473,0.045545887,1.0,2000.0,23.0
226,train,softmax,0.23141804337501526,1.9120367,0.0,1981.0,17.0
227,train,softmax,0.3659575879573822,0.013011317,1.0,1474.0,10.0
228,train,softmax,0.9997292160987854,0.14918981,1.0,555.0,21.0
229,train,softmax,0.6618772149085999,0.14843169,1.0,1624.0,5.0
230,train,softmax,0.995730459690094,2.88475,0.0,251.0,28.0
231,train,softmax,0.508781909942627,0.06508939,1.0,1805.0,16.0
232,train,softmax,0.301191508769989,0.17600265,1.0,1815.0,6.0
233,train,softmax,0.9028832316398621,1.763751,0.0,104.0,13.0
234,train,softmax,0.9246088266372681,1.0366442,1.0,760.0,7.0
235,train,softmax,0.9966585636138916,2.1473968,0.0,2003.0,13.0
236,train,softmax,0.31981340050697327,1.9173409,0.0,247.0,3.0
237,train,softmax,0.965563952922821,2.8778596,0.0,1852.0,13.0
238,train,softmax,0.717667818069458,0.73043823,1.0,679.0,30.0
239,train,softmax,0.9986526966094971,0.030588074,1.0,1470.0,26.0
240,train,softmax,0.7264196276664734,0.036916826,1.0,1233.0,10.0
241,train,softmax,0.7567077875137329,0.35182115,1.0,1952.0,8.0
242,train,softmax,0.20079562067985535,0.98153615,1.0,1030.0,30.0
243,train,softmax,0.8157255053520203,0.0042786724,1.0,1264.0,23.0
244,train,softmax,0.9335458874702454,5.411955e-05,1.0,1577.0,1.0
245,train,softmax,0.7047361731529236,1.0224693,0.0,1089.0,18.0
246,train,softmax,0.36690694093704224,0.51673234,1.0,938.0,29.0
247,train,softmax,0.902502179145813,0.033570845,1.0,540.0,15.0
248,train,softmax,0.4485781192779541,1.6705247,0.0,2030.0,20.0
249,train,softmax,0.9911640882492065,0.112831295,1.0,1469.0,25.0
250,train,softmax,0.7322391271591187,0.3668086,1.0,1053.0,17.0
251,train,softmax,0.8581708669662476,0.013911427,1.0,1623.0,6.0
252,train,softmax,0.7404346466064453,0.9095721,0.0,628.0,10.0
253,train,softmax,0.4968291223049164,0.011731208,1.0,1380.0,21.0
254,train,softmax,0.4972841739654541,0.22516082,1.0,1717.0,26.0
255,train,softmax,0.8456014394760132,1.5018903,0.0,1288.0,9.0
256,train,softmax,0.4826393723487854,0.10494087,1.0,1360.0,14.0
257,train,softmax,0.9203640222549438,0.13199912,1.0,837.0,16.0
258,train,softmax,0.6457655429840088,0.024768183,1.0,2217.0,21.0
259,train,softmax,0.728141725063324,0.12124618,1.0,379.0,12.0
260,train,softmax,0.39892104268074036,0.21400203,1.0,2251.0,14.0
261,train,softmax,0.8698453903198242,0.22210236,1.0,1849.0,10.0
262,train,softmax,0.21884524822235107,4.275714,0.0,854.0,11.0
263,train,softmax,0.5855053663253784,0.009134408,1.0,1740.0,9.0
264,train,softmax,0.8870661854743958,0.019106044,1.0,1391.0,10.0
265,train,softmax,0.4491710066795349,0.5127927,1.0,588.0,22.0
266,train,softmax,0.7188072800636292,1.657754,0.0,2089.0,14.0
267,train,softmax,0.6827899813652039,0.0152894845,1.0,48.0,3.0
268,train,softmax,0.5934385061264038,5.7053537,0.0,794.0,27.0
269,train,softmax,0.9148618578910828,0.02927599,1.0,1735.0,27.0
270,train,softmax,0.16286644339561462,8.223076,0.0,835.0,17.0
271,train,softmax,0.9259305000305176,3.8719058,0.0,1576.0,27.0
272,train,softmax,0.9999815225601196,1.5497195e-06,1.0,1476.0,26.0
273,train,softmax,0.7998018264770508,0.22699897,1.0,1031.0,7.0
274,train,softmax,0.8823464512825012,0.7159326,1.0,219.0,7.0
275,train,softmax,0.5132299661636353,4.7540374,0.0,1744.0,13.0
276,train,softmax,0.4604416489601135,5.3388233,0.0,267.0,30.0
277,train,softmax,0.7989020943641663,0.123586856,1.0,1859.0,21.0
278,train,softmax,0.5488869547843933,3.7988381,0.0,1739.0,11.0
279,train,softmax,0.4977819323539734,0.0011988841,1.0,1142.0,15.0
280,train,softmax,0.7378979921340942,0.0766385,1.0,2218.0,7.0
281,train,softmax,0.8237325549125671,0.20367736,1.0,1914.0,20.0
282,train,softmax,0.9689037799835205,0.056657556,1.0,52.0,27.0
283,train,softmax,0.9997676014900208,0.006129159,1.0,1693.0,11.0
284,train,softmax,0.4672561287879944,0.17364928,1.0,1761.0,5.0
285,train,softmax,0.9999560117721558,0.071742564,1.0,1402.0,10.0
286,train,softmax,0.45008352398872375,0.45924973,1.0,245.0,21.0
287,train,softmax,0.9548570513725281,0.47165126,1.0,1545.0,26.0
288,train,softmax,0.9916924238204956,2.081641,0.0,1379.0,5.0
289,train,softmax,0.7642716765403748,0.0020030928,1.0,587.0,19.0
290,train,softmax,0.22885368764400482,0.002772775,1.0,142.0,15.0
291,train,softmax,0.5996803045272827,2.9506583,0.0,1919.0,9.0
292,train,softmax,0.34781697392463684,0.02239124,1.0,1821.0,11.0
293,train,softmax,0.49992263317108154,0.001679797,1.0,1499.0,1.0
294,train,softmax,0.7597743272781372,1.6045955,0.0,240.0,5.0
295,train,softmax,0.9341256618499756,0.5776462,1.0,680.0,19.0
296,train,softmax,0.9975579977035522,0.29087767,1.0,1522.0,8.0
297,train,softmax,0.564903974533081,0.05019183,1.0,355.0,25.0
298,train,softmax,0.9272595047950745,0.518263,1.0,1736.0,18.0
299,train,softmax,0.32508736848831177,0.04951567,1.0,441.0,20.0
300,train,softmax,0.9173116683959961,0.0059763067,1.0,413.0,4.0
301,train,softmax,0.3058733344078064,0.009676338,1.0,2015.0,26.0
302,train,softmax,0.9604946970939636,4.80849,0.0,692.0,14.0
303,train,softmax,0.6021305322647095,0.14393476,1.0,1194.0,21.0
304,train,softmax,0.7619367837905884,0.0023645794,1.0,1025.0,8.0
305,train,softmax,0.9904385209083557,0.21220712,1.0,773.0,29.0
306,train,softmax,0.9797836542129517,2.5903635,0.0,2020.0,16.0
307,train,softmax,0.9866587519645691,0.0524685,1.0,1769.0,7.0
308,train,softmax,0.8059078454971313,0.2524517,1.0,1419.0,3.0
309,train,softmax,0.9447053074836731,0.018836664,1.0,514.0,10.0
310,train,softmax,0.5999130606651306,2.9126701,0.0,872.0,27.0
311,train,softmax,0.6854873895645142,0.24802168,1.0,292.0,22.0
312,train,softmax,0.9704918265342712,0.38208625,1.0,1783.0,12.0
313,train,softmax,0.351239413022995,0.29043427,1.0,847.0,10.0
314,train,softmax,0.9119445085525513,0.25787595,1.0,2067.0,7.0
315,train,softmax,0.27872395515441895,0.003329688,1.0,1262.0,0.0
316,train,softmax,0.9504203796386719,0.15557382,1.0,2153.0,5.0
317,train,softmax,0.8129082918167114,2.2502315,0.0,778.0,12.0
318,train,softmax,0.980786144733429,0.019400839,1.0,1777.0,0.0
319,train,softmax,0.8422165513038635,2.287586,0.0,63.0,19.0
320,train,softmax,0.5324624180793762,0.44182226,1.0,1913.0,20.0
321,train,softmax,0.9143995046615601,0.26130113,1.0,1826.0,4.0
322,train,softmax,0.5116572380065918,0.089262456,1.0,592.0,20.0
323,train,softmax,0.3849576711654663,0.032348312,1.0,1463.0,6.0
324,train,softmax,0.7521442174911499,0.040979642,1.0,1457.0,0.0
325,train,softmax,0.9983084201812744,0.11894849,1.0,1648.0,3.0
326,train,softmax,0.8008334040641785,0.015072974,1.0,2184.0,21.0
327,train,softmax,0.9137138724327087,0.72938824,1.0,508.0,3.0
328,train,softmax,0.6613194942474365,2.1072483,0.0,1378.0,30.0
329,train,softmax,0.6721604466438293,0.86673385,1.0,958.0,9.0
330,train,softmax,0.38616982102394104,1.6899474,0.0,2069.0,23.0
331,train,softmax,0.9607402086257935,0.27401656,1.0,2111.0,13.0
332,train,softmax,0.7651724219322205,2.4625182,0.0,1109.0,29.0
333,train,softmax,0.8171354532241821,0.024342228,1.0,1795.0,18.0
334,train,softmax,0.9771989583969116,1.4373591,0.0,281.0,17.0
335,train,softmax,0.9701417088508606,0.27495348,1.0,2241.0,1.0
336,train,softmax,0.9183896780014038,0.11614615,1.0,1621.0,22.0
337,train,softmax,0.9900798797607422,0.13623093,1.0,852.0,8.0
338,train,softmax,0.5202130079269409,0.8735306,1.0,444.0,17.0
339,train,softmax,0.39014777541160583,0.17171814,1.0,1563.0,0.0
340,train,softmax,0.9993546605110168,1.5155702,0.0,183.0,15.0
341,train,softmax,0.9997708201408386,0.04389044,1.0,1767.0,25.0
342,train,softmax,0.594365656375885,1.2655278,0.0,1466.0,23.0
343,train,softmax,0.8743016719818115,1.9509218,0.0,2198.0,9.0
344,train,softmax,0.9843024015426636,0.30221346,1.0,166.0,22.0
345,train,softmax,0.6419714093208313,0.19012254,1.0,1406.0,3.0
346,train,softmax,0.4262498915195465,0.023790961,1.0,1078.0,6.0
347,train,softmax,0.529007613658905,0.114212364,1.0,1279.0,18.0
348,train,softmax,0.9497331380844116,0.35895938,1.0,1880.0,9.0
349,train,softmax,0.9350621700286865,0.8972532,0.0,603.0,2.0
350,train,softmax,0.3989788889884949,2.834365,0.0,1634.0,28.0
351,train,softmax,0.4668150246143341,3.1821601,0.0,1599.0,5.0
352,train,softmax,0.9913992881774902,0.3195708,1.0,1191.0,26.0
353,train,softmax,0.4984918534755707,0.0010519454,1.0,990.0,19.0
354,train,softmax,0.9560061693191528,3.2356982,0.0,463.0,30.0
355,train,softmax,0.9570587873458862,0.11175399,1.0,2097.0,22.0
356,train,softmax,0.795659065246582,0.5077057,1.0,1076.0,20.0
357,train,softmax,0.9966771602630615,2.2147417,0.0,30.0,17.0
358,train,softmax,0.9343854784965515,2.2982109,0.0,1611.0,24.0
359,train,softmax,0.9974241256713867,0.0122309895,1.0,238.0,16.0
360,train,softmax,0.9816635847091675,0.05566107,1.0,1298.0,3.0
361,train,softmax,0.3516557812690735,0.0012686546,1.0,23.0,11.0
362,train,softmax,0.9948434829711914,0.286661,1.0,622.0,22.0
363,train,softmax,0.9993669390678406,0.039147086,1.0,567.0,14.0
364,train,softmax,0.9998089671134949,0.40119803,1.0,112.0,24.0
365,train,softmax,0.7193511128425598,1.921517,0.0,1381.0,4.0
366,train,softmax,0.4029722809791565,0.36568305,1.0,1149.0,3.0
367,train,softmax,0.26381075382232666,0.004657611,1.0,120.0,0.0
368,train,softmax,0.8903450965881348,0.6557611,1.0,1564.0,2.0
369,train,softmax,0.9835134148597717,0.024276026,1.0,1005.0,17.0
370,train,softmax,0.8988039493560791,0.11598088,1.0,966.0,20.0
371,train,softmax,0.9858570098876953,0.03158998,1.0,1589.0,24.0
372,train,softmax,0.9586776494979858,1.4153652,0.0,68.0,21.0
373,train,softmax,0.3620520234107971,0.005266246,1.0,145.0,0.0
374,train,softmax,0.31202006340026855,0.44321147,1.0,2238.0,26.0
375,train,softmax,0.8806631565093994,1.9137685,0.0,1810.0,26.0
376,train,softmax,0.7972280979156494,0.32793686,1.0,1223.0,21.0
377,train,softmax,0.46053841710090637,0.03472407,1.0,1753.0,10.0
378,train,softmax,0.9419431090354919,1.2972012,0.0,1213.0,20.0
379,train,softmax,0.7041730880737305,1.3217461,0.0,87.0,26.0
380,train,softmax,0.9970898032188416,0.017532837,1.0,1669.0,15.0
381,train,softmax,0.35038116574287415,1.2233584,1.0,2090.0,19.0
382,train,softmax,0.8325538039207458,0.2971363,1.0,1983.0,18.0
383,train,softmax,0.9998366832733154,0.0037984143,1.0,1689.0,23.0
384,train,softmax,0.802442729473114,0.32201463,1.0,1117.0,18.0
385,train,softmax,0.3904934525489807,0.023123728,1.0,1272.0,1.0
386,train,softmax,0.4313219487667084,1.2462872,0.0,2239.0,9.0
387,train,softmax,0.8809879422187805,0.0019820346,1.0,797.0,15.0
388,train,softmax,0.3343154191970825,0.026351653,1.0,438.0,22.0
389,train,softmax,0.46654725074768066,2.2269025,0.0,1198.0,3.0
390,train,softmax,0.668849766254425,0.0013323487,1.0,192.0,10.0
391,train,softmax,0.6056522727012634,2.0741558,0.0,1080.0,13.0
