,fold,feature_name,feature,loss,acc,idx,class
28,train,grad_magnitude,0.28629791736602783,3.0702147,0.0,3375.0,59.0
29,train,grad_magnitude,0.23403747379779816,3.410471,0.0,1753.0,62.0
30,train,grad_magnitude,0.5597633123397827,1.3185315,1.0,1951.0,7.0
31,train,grad_magnitude,0.3458000719547272,1.2148343,1.0,2490.0,4.0
32,train,grad_magnitude,1.4925246238708496,4.509078,0.0,120.0,11.0
33,train,grad_magnitude,0.21883288025856018,2.8883398,0.0,2189.0,54.0
34,train,grad_magnitude,0.3928510844707489,3.889237,0.0,13.0,39.0
35,train,grad_magnitude,0.31268516182899475,3.0618863,0.0,1282.0,3.0
36,train,grad_magnitude,0.8036588430404663,6.0859294,0.0,452.0,15.0
37,train,grad_magnitude,0.1863330602645874,5.058875,0.0,3143.0,42.0
38,train,grad_magnitude,0.12932337820529938,1.9543774,0.0,2275.0,1.0
39,train,grad_magnitude,1.2890604734420776,3.7150362,0.0,3244.0,52.0
40,train,grad_magnitude,0.5726693272590637,3.558446,0.0,1891.0,30.0
41,train,grad_magnitude,0.2420646846294403,4.7429714,0.0,315.0,41.0
42,train,grad_magnitude,0.2575591504573822,2.226533,0.0,1261.0,31.0
43,train,grad_magnitude,0.3179369866847992,3.3146505,0.0,2803.0,13.0
44,train,grad_magnitude,0.38479119539260864,2.0425968,1.0,1801.0,15.0
45,train,grad_magnitude,0.20397107303142548,3.3316412,0.0,2863.0,13.0
46,train,grad_magnitude,2.101475715637207,2.039795,1.0,3436.0,48.0
47,train,grad_magnitude,0.09398185461759567,4.711435,0.0,1121.0,11.0
48,train,grad_magnitude,3.7342591285705566,3.2043567,0.0,2628.0,13.0
49,train,grad_magnitude,0.5425233244895935,2.6124897,0.0,170.0,10.0
50,train,grad_magnitude,3.7401740550994873,4.2096763,0.0,2052.0,37.0
51,train,grad_magnitude,0.7722138166427612,3.9478304,0.0,3288.0,25.0
52,train,grad_magnitude,2.090252637863159,4.3572407,0.0,323.0,11.0
53,train,grad_magnitude,0.5053356289863586,0.51919013,1.0,1842.0,9.0
54,train,grad_magnitude,0.559513509273529,2.7853858,0.0,203.0,47.0
55,train,grad_magnitude,0.8371762037277222,2.9650128,0.0,842.0,47.0
56,train,grad_magnitude,0.9887622594833374,2.1893528,0.0,1148.0,38.0
57,train,grad_magnitude,0.4734947085380554,4.4888277,0.0,1728.0,55.0
58,train,grad_magnitude,1.0280158519744873,3.1337667,0.0,1918.0,2.0
59,train,grad_magnitude,0.2676699161529541,4.8245196,0.0,2022.0,13.0
60,train,grad_magnitude,0.47765713930130005,4.2389235,0.0,1543.0,3.0
61,train,grad_magnitude,0.6815303564071655,3.8979197,0.0,2467.0,53.0
62,train,grad_magnitude,0.2244167923927307,2.0601673,0.0,2270.0,34.0
63,train,grad_magnitude,0.9308508038520813,4.217713,0.0,2258.0,21.0
64,train,grad_magnitude,1.1532104015350342,2.4849308,1.0,92.0,48.0
65,train,grad_magnitude,0.7134761214256287,2.4971533,1.0,1168.0,53.0
66,train,grad_magnitude,0.7043505311012268,2.401534,0.0,2326.0,53.0
67,train,grad_magnitude,0.3299213647842407,1.2456975,0.0,1247.0,1.0
68,train,grad_magnitude,0.5819321870803833,2.219562,0.0,2363.0,50.0
69,train,grad_magnitude,0.22961989045143127,4.3843584,0.0,535.0,40.0
70,train,grad_magnitude,0.2325766682624817,3.5872288,0.0,624.0,27.0
71,train,grad_magnitude,0.3744262456893921,1.4790766,0.0,256.0,47.0
72,train,grad_magnitude,0.8550384640693665,3.3818507,0.0,1616.0,1.0
73,train,grad_magnitude,1.3755125999450684,3.0183566,0.0,2444.0,15.0
74,train,grad_magnitude,0.2538571059703827,3.7018268,0.0,455.0,17.0
75,train,grad_magnitude,0.49969765543937683,4.4741745,0.0,268.0,59.0
76,train,grad_magnitude,0.6885047554969788,3.2313426,0.0,2109.0,12.0
77,train,grad_magnitude,0.6253673434257507,1.8679928,1.0,1932.0,19.0
78,train,grad_magnitude,4.888780117034912,0.44583696,1.0,3249.0,9.0
79,train,grad_magnitude,0.9174009561538696,0.5984632,1.0,1334.0,23.0
80,train,grad_magnitude,0.325719952583313,2.5763786,0.0,3320.0,42.0
81,train,grad_magnitude,0.261599600315094,2.9938293,0.0,2814.0,38.0
82,train,grad_magnitude,0.9671362042427063,5.2345705,0.0,2108.0,61.0
83,train,grad_magnitude,0.6980615854263306,3.0401225,0.0,3250.0,34.0
84,train,grad_magnitude,0.3216249644756317,1.5196027,1.0,1080.0,1.0
85,train,grad_magnitude,0.1763114184141159,4.865301,0.0,22.0,33.0
86,train,grad_magnitude,1.2782114744186401,5.027602,0.0,3478.0,27.0
87,train,grad_magnitude,0.816224217414856,3.9758835,0.0,2934.0,30.0
88,train,grad_magnitude,0.5822697877883911,1.8403177,0.0,2515.0,23.0
89,train,grad_magnitude,1.3711267709732056,3.1885526,0.0,291.0,45.0
90,train,grad_magnitude,0.6607139110565186,3.2746115,0.0,483.0,52.0
91,train,grad_magnitude,0.5071520805358887,1.8169082,0.0,2132.0,7.0
92,train,grad_magnitude,0.44044798612594604,3.9810686,0.0,4.0,11.0
93,train,grad_magnitude,1.069592833518982,3.5404263,0.0,3277.0,43.0
94,train,grad_magnitude,0.17009325325489044,2.662094,0.0,2865.0,64.0
95,train,grad_magnitude,3.801846981048584,2.2832527,0.0,1691.0,53.0
96,train,grad_magnitude,0.5756359696388245,4.0133963,0.0,938.0,2.0
97,train,grad_magnitude,0.25625038146972656,3.0281885,0.0,2187.0,46.0
98,train,grad_magnitude,0.49535948038101196,1.7002543,1.0,3257.0,49.0
99,train,grad_magnitude,0.1347278356552124,0.4932629,1.0,1010.0,56.0
100,train,grad_magnitude,0.6584387421607971,2.5647814,0.0,1267.0,15.0
101,train,grad_magnitude,0.5842549800872803,4.406703,0.0,3138.0,62.0
102,train,grad_magnitude,0.5548630356788635,1.8284612,1.0,2937.0,31.0
103,train,grad_magnitude,0.8324324488639832,0.77290785,1.0,775.0,1.0
104,train,grad_magnitude,0.4547870457172394,2.8008459,0.0,1989.0,42.0
105,train,grad_magnitude,0.7351477742195129,4.094324,0.0,1098.0,9.0
106,train,grad_magnitude,0.3302157521247864,2.871914,0.0,3255.0,63.0
107,train,grad_magnitude,0.3948146104812622,3.7275672,0.0,1422.0,3.0
108,train,grad_magnitude,0.1466476023197174,2.6869545,0.0,69.0,63.0
109,train,grad_magnitude,0.948022723197937,4.659164,0.0,2920.0,5.0
110,train,grad_magnitude,0.5053150057792664,1.8969269,1.0,679.0,41.0
111,train,grad_magnitude,0.6098435521125793,4.811853,0.0,2155.0,7.0
112,train,grad_magnitude,0.301818311214447,3.5992846,0.0,3458.0,44.0
113,train,grad_magnitude,0.375783234834671,2.504016,0.0,1488.0,42.0
114,train,grad_magnitude,0.4696558713912964,4.9467163,0.0,2676.0,54.0
115,train,grad_magnitude,0.9325162768363953,2.1701512,0.0,2669.0,55.0
116,train,grad_magnitude,0.9920691251754761,0.48599333,1.0,2050.0,4.0
117,train,grad_magnitude,0.1587427258491516,4.284655,0.0,604.0,44.0
118,train,grad_magnitude,0.1807239055633545,2.5771265,0.0,2078.0,48.0
119,train,grad_magnitude,0.14359529316425323,7.6052556,0.0,3010.0,57.0
120,train,grad_magnitude,0.39198940992355347,4.012967,0.0,1789.0,3.0
121,train,grad_magnitude,0.5629816651344299,4.1054173,0.0,2748.0,57.0
122,train,grad_magnitude,1.100581407546997,3.6149645,0.0,839.0,54.0
123,train,grad_magnitude,0.6350289583206177,2.956479,0.0,1782.0,18.0
124,train,grad_magnitude,0.9885313510894775,3.7291949,0.0,199.0,27.0
125,train,grad_magnitude,0.3964203894138336,2.8940425,0.0,3008.0,48.0
126,train,grad_magnitude,0.8406429886817932,4.4063635,0.0,1243.0,20.0
127,train,grad_magnitude,1.120349645614624,2.8396811,0.0,2093.0,50.0
128,train,grad_magnitude,0.7508485913276672,2.78328,0.0,2024.0,37.0
129,train,grad_magnitude,0.17090335488319397,2.1143806,1.0,2541.0,26.0
130,train,grad_magnitude,0.27946799993515015,3.8939342,0.0,2318.0,48.0
131,train,grad_magnitude,0.3116191327571869,2.77063,0.0,3461.0,1.0
132,train,grad_magnitude,0.32247090339660645,3.6461606,0.0,1139.0,54.0
133,train,grad_magnitude,0.37728607654571533,2.9408698,0.0,3213.0,53.0
134,train,grad_magnitude,0.75177401304245,3.856834,0.0,1796.0,25.0
135,train,grad_magnitude,0.6597251892089844,2.8214796,0.0,1571.0,64.0
136,train,grad_magnitude,1.9897288084030151,2.5064707,0.0,890.0,16.0
137,train,grad_magnitude,0.6181531548500061,1.6892666,0.0,1836.0,22.0
138,train,grad_magnitude,0.27135583758354187,1.7881187,0.0,2710.0,29.0
139,train,grad_magnitude,0.7744019031524658,4.343749,0.0,190.0,37.0
140,train,grad_magnitude,0.4100240468978882,0.8754636,1.0,2276.0,22.0
141,train,grad_magnitude,0.4721781313419342,0.5489587,1.0,472.0,4.0
142,train,grad_magnitude,0.1384323686361313,3.947845,0.0,458.0,35.0
143,train,grad_magnitude,0.4058113396167755,1.4945093,1.0,2951.0,0.0
144,train,grad_magnitude,0.41572305560112,3.23581,0.0,422.0,60.0
145,train,grad_magnitude,0.7057462334632874,3.0940318,0.0,24.0,24.0
146,train,grad_magnitude,0.8208399415016174,0.1871085,1.0,751.0,9.0
147,train,grad_magnitude,0.32994869351387024,4.701832,0.0,3316.0,13.0
148,train,grad_magnitude,0.27419981360435486,3.0780785,0.0,354.0,54.0
149,train,grad_magnitude,0.7970086336135864,4.000221,0.0,314.0,1.0
150,train,grad_magnitude,0.2043842226266861,4.139674,0.0,2692.0,61.0
151,train,grad_magnitude,0.6226264834403992,2.3320944,0.0,1917.0,42.0
152,train,grad_magnitude,0.14070984721183777,1.6062871,1.0,156.0,4.0
153,train,grad_magnitude,0.44920945167541504,4.592513,0.0,2828.0,41.0
154,train,grad_magnitude,0.35982298851013184,2.8093202,0.0,3155.0,62.0
155,train,grad_magnitude,0.47741058468818665,1.1155069,1.0,609.0,47.0
156,train,grad_magnitude,1.8141593933105469,0.5589551,1.0,1601.0,8.0
157,train,grad_magnitude,0.9141604900360107,3.7205606,0.0,683.0,38.0
158,train,grad_magnitude,0.23872734606266022,3.5954676,0.0,3005.0,52.0
159,train,grad_magnitude,0.21783119440078735,1.2747314,1.0,1853.0,4.0
160,train,grad_magnitude,0.854214072227478,2.50661,0.0,2885.0,11.0
161,train,grad_magnitude,0.11734697967767715,3.41153,0.0,301.0,26.0
162,train,grad_magnitude,0.25650036334991455,2.3193853,0.0,1074.0,62.0
163,train,grad_magnitude,1.7188948392868042,2.4812677,0.0,3349.0,59.0
164,train,grad_magnitude,1.1777023077011108,0.8774446,1.0,2664.0,0.0
165,train,grad_magnitude,0.36865222454071045,3.9410114,0.0,2697.0,63.0
166,train,grad_magnitude,0.49057602882385254,2.5511904,0.0,3109.0,7.0
167,train,grad_magnitude,1.2407543659210205,2.954701,0.0,1797.0,36.0
168,train,grad_magnitude,0.12905806303024292,3.8146875,0.0,916.0,0.0
169,train,grad_magnitude,0.2739592492580414,1.966499,0.0,2033.0,53.0
170,train,grad_magnitude,0.4417085647583008,3.2312121,0.0,3298.0,17.0
171,train,grad_magnitude,0.5134983658790588,2.3608017,1.0,1446.0,30.0
172,train,grad_magnitude,0.46271342039108276,3.9770682,0.0,1679.0,22.0
173,train,grad_magnitude,0.6886913776397705,3.0474718,0.0,2277.0,49.0
174,train,grad_magnitude,0.45871880650520325,0.5877866,1.0,138.0,9.0
175,train,grad_magnitude,0.7223219871520996,1.2933613,1.0,257.0,1.0
176,train,grad_magnitude,1.01952064037323,3.095828,0.0,2728.0,20.0
177,train,grad_magnitude,0.1867910772562027,4.696501,0.0,1735.0,5.0
178,train,grad_magnitude,0.31951040029525757,5.1245213,0.0,3089.0,26.0
179,train,grad_magnitude,0.2743298411369324,1.976185,1.0,1494.0,61.0
180,train,grad_magnitude,0.7009244561195374,2.9514062,0.0,2941.0,31.0
181,train,grad_magnitude,1.0311038494110107,2.5619655,0.0,2533.0,30.0
182,train,grad_magnitude,1.210399866104126,2.8916605,0.0,1668.0,5.0
183,train,grad_magnitude,1.2072181701660156,5.230958,0.0,3393.0,31.0
184,train,grad_magnitude,0.41206130385398865,2.2606654,0.0,3028.0,23.0
185,train,grad_magnitude,2.7686352729797363,3.6716847,0.0,565.0,0.0
186,train,grad_magnitude,0.6140023469924927,4.463458,0.0,448.0,0.0
187,train,grad_magnitude,0.34133028984069824,2.6534038,0.0,2472.0,47.0
188,train,grad_magnitude,0.4127958416938782,2.4606814,0.0,3092.0,6.0
189,train,grad_magnitude,0.6148217916488647,2.4386835,0.0,2218.0,41.0
190,train,grad_magnitude,0.6653384566307068,4.301205,0.0,956.0,32.0
191,train,grad_magnitude,0.10476761311292648,0.8653481,1.0,2499.0,56.0
192,train,grad_magnitude,0.4515911042690277,3.9572797,0.0,1676.0,26.0
193,train,grad_magnitude,0.385387659072876,4.2197547,0.0,1049.0,29.0
194,train,grad_magnitude,0.505609929561615,3.764225,0.0,1105.0,39.0
195,train,grad_magnitude,0.6101271510124207,3.6756299,0.0,1706.0,54.0
196,train,grad_magnitude,0.6762735247612,2.7526093,1.0,2280.0,6.0
197,train,grad_magnitude,0.7198017835617065,3.2348375,0.0,1030.0,42.0
198,train,grad_magnitude,0.3023729920387268,4.0157804,0.0,3267.0,28.0
199,train,grad_magnitude,0.3674689531326294,5.1706367,0.0,2095.0,14.0
200,train,grad_magnitude,2.6219565868377686,1.0686327,1.0,966.0,23.0
201,train,grad_magnitude,0.1546381711959839,3.917875,0.0,2051.0,24.0
202,train,grad_magnitude,0.9636069536209106,3.205738,0.0,3170.0,38.0
203,train,grad_magnitude,0.2954981029033661,2.3137758,0.0,154.0,4.0
204,train,grad_magnitude,0.6749984622001648,2.7637541,1.0,3449.0,34.0
205,train,grad_magnitude,1.5009186267852783,6.4497213,0.0,1926.0,55.0
206,train,grad_magnitude,0.16762839257717133,2.6846163,0.0,1607.0,3.0
207,train,grad_magnitude,0.5901512503623962,3.0430202,0.0,324.0,42.0
208,train,grad_magnitude,0.36687418818473816,4.304903,0.0,2210.0,33.0
209,train,grad_magnitude,0.9686603546142578,3.0409205,0.0,3.0,61.0
210,train,grad_magnitude,0.5491091012954712,3.3202877,0.0,3226.0,20.0
211,train,grad_magnitude,0.25638750195503235,4.6705856,0.0,2192.0,0.0
212,train,grad_magnitude,0.4932078421115875,4.669567,0.0,2954.0,61.0
213,train,grad_magnitude,0.10569503903388977,0.91971207,1.0,2388.0,1.0
214,train,grad_magnitude,0.9984609484672546,4.5001807,0.0,221.0,9.0
215,train,grad_magnitude,0.6395791172981262,3.3638809,0.0,2452.0,23.0
216,train,grad_magnitude,2.5726277828216553,2.4091702,0.0,465.0,15.0
217,train,grad_magnitude,0.721962034702301,3.0180843,0.0,1171.0,3.0
218,train,grad_magnitude,0.39405494928359985,2.9183311,0.0,977.0,7.0
219,train,grad_magnitude,0.37808600068092346,4.699435,0.0,1899.0,42.0
220,train,grad_magnitude,0.1318063586950302,2.679839,0.0,3148.0,48.0
221,train,grad_magnitude,0.387102335691452,3.2372146,0.0,3117.0,59.0
222,train,grad_magnitude,0.7808487415313721,1.5066205,1.0,1579.0,61.0
223,train,grad_magnitude,1.0904033184051514,2.6477895,0.0,1715.0,11.0
224,train,grad_magnitude,0.2757510244846344,2.3622694,1.0,2627.0,30.0
225,train,grad_magnitude,0.557787299156189,3.9047008,0.0,847.0,17.0
226,train,grad_magnitude,0.13060511648654938,2.386841,1.0,460.0,63.0
227,train,grad_magnitude,0.439345121383667,2.2636456,0.0,1876.0,13.0
228,train,grad_magnitude,0.1403741091489792,3.8679886,0.0,2592.0,0.0
229,train,grad_magnitude,0.29649269580841064,1.8265764,0.0,2323.0,56.0
230,train,grad_magnitude,3.5279765129089355,1.7793951,0.0,1799.0,41.0
231,train,grad_magnitude,0.3107277750968933,3.1711216,0.0,486.0,54.0
232,train,grad_magnitude,0.5659511685371399,1.3809105,1.0,1995.0,44.0
233,train,grad_magnitude,1.2371538877487183,3.3812485,0.0,3212.0,3.0
234,train,grad_magnitude,1.5824130773544312,4.331194,0.0,1424.0,5.0
235,train,grad_magnitude,0.4385061264038086,5.0322943,0.0,2245.0,1.0
236,train,grad_magnitude,0.2866763174533844,3.047645,0.0,2998.0,10.0
237,train,grad_magnitude,1.1180707216262817,1.0488515,1.0,437.0,62.0
238,train,grad_magnitude,0.8448644280433655,1.9241854,1.0,1506.0,55.0
239,train,grad_magnitude,0.7457228899002075,2.3684711,1.0,1803.0,3.0
240,train,grad_magnitude,0.7037264704704285,0.93955666,1.0,1377.0,23.0
241,train,grad_magnitude,1.1320537328720093,2.8375812,0.0,1978.0,62.0
242,train,grad_magnitude,0.3295056223869324,4.324742,0.0,1473.0,41.0
243,train,grad_magnitude,0.3123823404312134,6.2602425,0.0,2381.0,35.0
244,train,grad_magnitude,0.6736904978752136,5.0846014,0.0,3193.0,36.0
245,train,grad_magnitude,0.5864850878715515,2.4004874,0.0,840.0,50.0
246,train,grad_magnitude,0.5698938369750977,3.735909,0.0,3441.0,0.0
247,train,grad_magnitude,0.7840506434440613,4.8077483,0.0,311.0,43.0
248,train,grad_magnitude,0.21776984632015228,3.0135674,0.0,711.0,46.0
249,train,grad_magnitude,0.790054202079773,2.6764812,0.0,1224.0,63.0
250,train,grad_magnitude,0.24330177903175354,3.2969494,0.0,2406.0,63.0
251,train,grad_magnitude,0.1391317993402481,2.8445373,0.0,799.0,12.0
252,train,grad_magnitude,0.3400231897830963,3.449935,0.0,2905.0,2.0
253,train,grad_magnitude,0.3385120630264282,2.1838343,0.0,2164.0,3.0
254,train,grad_magnitude,0.8341881036758423,4.1610785,0.0,1205.0,24.0
255,train,grad_magnitude,0.2717517614364624,3.5055106,0.0,2635.0,21.0
256,train,grad_magnitude,0.45286354422569275,5.8473215,0.0,1861.0,41.0
257,train,grad_magnitude,0.23311373591423035,1.7623589,0.0,118.0,10.0
258,train,grad_magnitude,0.7636224031448364,4.6697845,0.0,601.0,39.0
259,train,grad_magnitude,0.7184388041496277,3.4141924,0.0,3154.0,20.0
260,train,grad_magnitude,1.6108391284942627,3.0568712,0.0,3402.0,25.0
261,train,grad_magnitude,1.1376709938049316,2.2264357,0.0,1365.0,41.0
262,train,grad_magnitude,0.2108883112668991,3.0152123,0.0,2876.0,64.0
263,train,grad_magnitude,0.6084216833114624,3.2568235,0.0,1138.0,21.0
264,train,grad_magnitude,0.2247164398431778,1.8842655,0.0,2332.0,56.0
265,train,grad_magnitude,0.5586611032485962,2.761555,0.0,330.0,27.0
266,train,grad_magnitude,0.3454541862010956,3.4345963,0.0,1092.0,32.0
267,train,grad_magnitude,0.23147521913051605,3.4179945,0.0,1606.0,47.0
268,train,grad_magnitude,0.24317948520183563,2.826168,0.0,797.0,34.0
269,train,grad_magnitude,0.45884189009666443,3.6336691,0.0,1622.0,35.0
270,train,grad_magnitude,0.8942687511444092,3.8005812,0.0,1248.0,10.0
271,train,grad_magnitude,0.2832352817058563,2.0996146,0.0,1549.0,38.0
272,train,grad_magnitude,0.6867272853851318,2.5615478,0.0,622.0,60.0
273,train,grad_magnitude,0.35545265674591064,1.1594766,1.0,1593.0,0.0
274,train,grad_magnitude,0.27416685223579407,3.5079231,0.0,3220.0,27.0
275,train,grad_magnitude,0.1955225169658661,4.250257,0.0,339.0,21.0
276,train,grad_magnitude,0.3139801025390625,2.6067522,0.0,1664.0,30.0
277,train,grad_magnitude,1.0577516555786133,3.7208166,0.0,2854.0,47.0
278,train,grad_magnitude,0.5619848370552063,3.515265,0.0,258.0,25.0
279,train,grad_magnitude,1.5234168767929077,2.1952903,1.0,244.0,53.0
280,train,grad_magnitude,0.4617568850517273,3.4474158,0.0,2568.0,19.0
281,train,grad_magnitude,0.3651767075061798,3.988213,0.0,38.0,48.0
282,train,grad_magnitude,0.41942423582077026,1.5067831,0.0,10.0,34.0
283,train,grad_magnitude,0.5420993566513062,6.288755,0.0,2418.0,64.0
284,train,grad_magnitude,0.7130811214447021,0.36410582,1.0,774.0,9.0
285,train,grad_magnitude,1.4797000885009766,3.348909,0.0,1772.0,50.0
286,train,grad_magnitude,0.8799003958702087,3.6366196,0.0,873.0,2.0
287,train,grad_magnitude,0.20235507190227509,1.3308818,1.0,851.0,22.0
288,train,grad_magnitude,0.575344443321228,2.9898124,0.0,2547.0,60.0
289,train,grad_magnitude,0.528998851776123,1.5485154,1.0,1383.0,41.0
290,train,grad_magnitude,0.3703427016735077,4.4569845,0.0,2425.0,19.0
291,train,grad_magnitude,0.14550773799419403,2.0824769,1.0,2100.0,51.0
292,train,grad_magnitude,0.3175561726093292,2.2572415,1.0,2536.0,13.0
293,train,grad_magnitude,0.7578503489494324,3.183554,0.0,1476.0,37.0
294,train,grad_magnitude,0.34919947385787964,0.9792528,1.0,608.0,4.0
295,train,grad_magnitude,0.3681522309780121,3.858939,0.0,638.0,52.0
296,train,grad_magnitude,0.24482209980487823,3.6050572,0.0,2964.0,43.0
297,train,grad_magnitude,0.22753459215164185,3.4810023,0.0,371.0,5.0
298,train,grad_magnitude,0.22576729953289032,3.8138843,0.0,2054.0,47.0
299,train,grad_magnitude,0.22456350922584534,0.3842245,1.0,1745.0,29.0
300,train,grad_magnitude,0.44854122400283813,3.2782078,0.0,3446.0,39.0
301,train,grad_magnitude,0.6851910352706909,3.1073208,0.0,2886.0,5.0
302,train,grad_magnitude,0.21658040583133698,2.4632921,0.0,1023.0,31.0
303,train,grad_magnitude,0.11710264533758163,1.1658806,0.0,1971.0,56.0
304,train,grad_magnitude,0.8244650959968567,4.6986227,0.0,921.0,62.0
305,train,grad_magnitude,0.2868083417415619,2.5417356,0.0,1800.0,39.0
306,train,grad_magnitude,0.3349738121032715,3.3808613,0.0,2185.0,43.0
307,train,grad_magnitude,0.40573984384536743,4.004615,0.0,3301.0,13.0
308,train,grad_magnitude,0.9355822801589966,3.3597975,0.0,940.0,30.0
309,train,grad_magnitude,1.4431976079940796,3.9494452,0.0,1835.0,54.0
310,train,grad_magnitude,0.3093673586845398,2.8211253,0.0,112.0,36.0
311,train,grad_magnitude,0.6660205721855164,3.426234,0.0,1208.0,38.0
312,train,grad_magnitude,0.5215799808502197,2.849619,0.0,1576.0,2.0
313,train,grad_magnitude,0.19285011291503906,3.1830757,0.0,184.0,52.0
314,train,grad_magnitude,0.6704375147819519,3.322977,0.0,2773.0,5.0
315,train,grad_magnitude,0.36958709359169006,4.3476896,0.0,1849.0,62.0
316,train,grad_magnitude,0.1787889003753662,3.0748558,0.0,3114.0,10.0
317,train,grad_magnitude,2.461533784866333,3.8383932,0.0,61.0,50.0
318,train,grad_magnitude,0.12238068878650665,2.515399,0.0,1657.0,27.0
319,train,grad_magnitude,0.09536951035261154,3.6342092,0.0,2588.0,21.0
320,train,grad_magnitude,0.6787165403366089,1.9517453,1.0,2465.0,53.0
321,train,grad_magnitude,0.6998178362846375,2.6564562,0.0,2630.0,60.0
322,train,grad_magnitude,0.5591792464256287,3.2135656,0.0,632.0,17.0
323,train,grad_magnitude,0.6663352847099304,2.363054,0.0,2442.0,44.0
324,train,grad_magnitude,0.8404862284660339,3.8028588,0.0,2071.0,32.0
325,train,grad_magnitude,0.5117952227592468,0.6388482,1.0,2234.0,29.0
326,train,grad_magnitude,0.23237037658691406,3.491876,0.0,1963.0,25.0
327,train,grad_magnitude,0.16520611941814423,0.24447003,1.0,1739.0,9.0
328,train,grad_magnitude,0.4198562204837799,3.2281504,0.0,273.0,11.0
329,train,grad_magnitude,1.4299818277359009,1.6192513,1.0,741.0,6.0
330,train,grad_magnitude,0.5913987159729004,4.255954,0.0,420.0,28.0
331,train,grad_magnitude,0.42468899488449097,3.578273,0.0,887.0,2.0
332,train,grad_magnitude,0.9677048325538635,1.9880027,1.0,1555.0,1.0
333,train,grad_magnitude,3.025798797607422,2.4311185,1.0,2043.0,62.0
334,train,grad_magnitude,0.24763017892837524,1.7937429,1.0,1673.0,53.0
335,train,grad_magnitude,0.9903807640075684,1.365784,1.0,1431.0,61.0
336,train,grad_magnitude,0.542734682559967,3.8134441,0.0,2228.0,60.0
337,train,grad_magnitude,0.7192820310592651,3.3695557,0.0,3281.0,0.0
338,train,grad_magnitude,0.4290834963321686,2.474597,0.0,1299.0,28.0
339,train,grad_magnitude,0.765523374080658,5.7966003,0.0,1455.0,62.0
340,train,grad_magnitude,0.10565587878227234,2.1956728,0.0,2576.0,31.0
341,train,grad_magnitude,0.9731695652008057,0.37121263,1.0,902.0,9.0
342,train,grad_magnitude,0.3659035563468933,1.7970725,1.0,1498.0,4.0
343,train,grad_magnitude,0.8158966302871704,2.9017923,0.0,945.0,0.0
344,train,grad_magnitude,0.33754244446754456,4.041334,0.0,1638.0,48.0
345,train,grad_magnitude,0.6041534543037415,5.4012327,0.0,653.0,37.0
346,train,grad_magnitude,1.2035703659057617,3.4806023,0.0,2610.0,21.0
347,train,grad_magnitude,0.1364627331495285,3.2524862,0.0,2663.0,36.0
348,train,grad_magnitude,0.23680149018764496,0.77084553,1.0,2583.0,1.0
349,train,grad_magnitude,0.23855727910995483,4.0212636,0.0,2935.0,54.0
350,train,grad_magnitude,0.15539690852165222,3.7926078,0.0,856.0,52.0
351,train,grad_magnitude,0.4075861871242523,3.3159642,0.0,2643.0,11.0
352,train,grad_magnitude,0.4989732503890991,1.8160505,1.0,883.0,53.0
353,train,grad_magnitude,0.29765835404396057,3.3100765,0.0,1252.0,19.0
