,fold,feature_name,feature,loss,acc,idx,class
71,train,softmax,0.8565081357955933,0.1381242,1.0,3071.0,1.0
72,train,softmax,0.9997645020484924,0.0047813607,1.0,2524.0,20.0
73,train,softmax,0.9108026623725891,0.011575676,1.0,1504.0,39.0
74,train,softmax,0.9977152347564697,0.0045880764,1.0,603.0,42.0
75,train,softmax,0.9993941783905029,0.026961155,1.0,2720.0,6.0
76,train,softmax,0.9998823404312134,0.16476795,1.0,514.0,36.0
77,train,softmax,0.9937372207641602,0.0064878548,1.0,2840.0,35.0
78,train,softmax,0.48820945620536804,0.0021917624,1.0,319.0,62.0
79,train,softmax,0.977912187576294,0.00014399446,1.0,152.0,23.0
80,train,softmax,0.99993896484375,0.015034575,1.0,1157.0,20.0
81,train,softmax,0.9998784065246582,3.6954812e-06,1.0,3100.0,30.0
82,train,softmax,0.9835435152053833,0.017990857,1.0,2869.0,1.0
83,train,softmax,0.9965241551399231,2.527205e-05,1.0,1486.0,30.0
84,train,softmax,0.999958872795105,0.050181516,1.0,92.0,48.0
85,train,softmax,0.9996527433395386,0.007447929,1.0,1307.0,54.0
86,train,softmax,0.9999231100082397,0.002131335,1.0,1914.0,59.0
87,train,softmax,0.9929990768432617,0.072699994,1.0,281.0,16.0
88,train,softmax,0.999966025352478,0.042207792,1.0,3218.0,38.0
89,train,softmax,0.9894722104072571,0.12052247,1.0,3168.0,31.0
90,train,softmax,0.9968540072441101,0.112480454,1.0,1041.0,13.0
91,train,softmax,0.9982795715332031,0.0061823553,1.0,253.0,56.0
92,train,softmax,0.9921835064888,0.00058145303,1.0,2892.0,12.0
93,train,softmax,0.9999998807907104,0.0014436548,1.0,3421.0,44.0
94,train,softmax,0.9999974966049194,0.00031287543,1.0,2080.0,32.0
95,train,softmax,0.9999985694885254,0.27222067,1.0,33.0,46.0
96,train,softmax,0.9999910593032837,0.24625768,1.0,2788.0,58.0
97,train,softmax,0.9997337460517883,0.034163177,1.0,3123.0,6.0
98,train,softmax,0.9999980926513672,0.0008550802,1.0,2101.0,37.0
99,train,softmax,0.9984700083732605,0.00073572743,1.0,887.0,2.0
100,train,softmax,0.9872257113456726,0.0015329288,1.0,708.0,11.0
101,train,softmax,0.996309220790863,3.4949076,0.0,3275.0,0.0
102,train,softmax,0.9217481017112732,0.00027688485,1.0,1508.0,64.0
103,train,softmax,0.9995294809341431,0.0011938834,1.0,362.0,28.0
104,train,softmax,0.9645076990127563,0.00044610086,1.0,100.0,64.0
105,train,softmax,0.8253369927406311,0.016080568,1.0,689.0,62.0
106,train,softmax,0.9999796152114868,5.663696,0.0,1386.0,12.0
107,train,softmax,0.9995982050895691,-0.0,1.0,1969.0,44.0
108,train,softmax,0.996058464050293,0.00013803483,1.0,189.0,42.0
109,train,softmax,0.9691094756126404,0.00025543288,1.0,703.0,25.0
110,train,softmax,0.9957209229469299,0.10304163,1.0,1627.0,47.0
111,train,softmax,0.9980757236480713,0.0051183617,1.0,220.0,21.0
112,train,softmax,1.0,0.0012218637,1.0,557.0,42.0
113,train,softmax,0.9985047578811646,0.00034135714,1.0,1646.0,41.0
114,train,softmax,0.9826457500457764,5.9483667e-05,1.0,336.0,29.0
115,train,softmax,0.9900434017181396,0.0006059956,1.0,2513.0,32.0
116,train,softmax,0.9939382076263428,1.2159274e-05,1.0,1651.0,21.0
117,train,softmax,0.9799709320068359,0.0056016613,1.0,2253.0,1.0
118,train,softmax,0.9621642827987671,4.4454417,0.0,2028.0,46.0
119,train,softmax,0.9996834993362427,0.004235821,1.0,2643.0,11.0
120,train,softmax,0.999189555644989,7.1642215e-05,1.0,1067.0,40.0
121,train,softmax,0.9995682835578918,0.004027946,1.0,2517.0,43.0
122,train,softmax,0.9728934168815613,0.052738134,1.0,2088.0,5.0
123,train,softmax,0.9908427000045776,0.0027308099,1.0,732.0,61.0
124,train,softmax,0.8057940602302551,-0.0,1.0,2018.0,9.0
125,train,softmax,0.9397184252738953,0.12394436,1.0,3343.0,21.0
126,train,softmax,0.9931660294532776,3.6954812e-06,1.0,2804.0,22.0
127,train,softmax,0.9890744090080261,7.688704e-05,1.0,87.0,12.0
128,train,softmax,1.0,2.384183e-06,1.0,2948.0,21.0
129,train,softmax,0.9998230338096619,0.00072679325,1.0,805.0,47.0
130,train,softmax,0.994404673576355,0.00032276666,1.0,1918.0,2.0
131,train,softmax,0.9997037053108215,0.011053873,1.0,2268.0,63.0
132,train,softmax,0.9982923865318298,0.068687715,1.0,2536.0,13.0
133,train,softmax,0.9540570974349976,0.00073251117,1.0,769.0,21.0
134,train,softmax,0.9934606552124023,0.7170108,1.0,114.0,60.0
135,train,softmax,0.9997982382774353,0.005477539,1.0,2431.0,14.0
136,train,softmax,0.9999994039535522,0.010583582,1.0,2341.0,28.0
137,train,softmax,0.9999974966049194,1.0398493,0.0,1088.0,34.0
138,train,softmax,0.9998345375061035,4.325574,0.0,2381.0,35.0
139,train,softmax,0.9999614953994751,0.0012429378,1.0,103.0,21.0
140,train,softmax,0.9978837370872498,1.3112935e-05,1.0,1592.0,48.0
141,train,softmax,0.9999994039535522,0.0004909026,1.0,3375.0,59.0
142,train,softmax,0.9246872067451477,1.4765372,0.0,2639.0,15.0
143,train,softmax,0.9999861717224121,0.031507973,1.0,2732.0,21.0
144,train,softmax,0.741702675819397,0.0071073323,1.0,1552.0,7.0
145,train,softmax,0.9999971389770508,7.2717403e-06,1.0,3317.0,50.0
146,train,softmax,0.8840075135231018,0.00077694264,1.0,753.0,2.0
147,train,softmax,0.9985643029212952,0.00017367286,1.0,527.0,48.0
148,train,softmax,0.998123824596405,0.23716621,1.0,1231.0,13.0
149,train,softmax,0.9888055324554443,1.072883e-06,1.0,3469.0,6.0
150,train,softmax,0.9860581755638123,0.01718816,1.0,61.0,50.0
151,train,softmax,0.9382527470588684,1.4781843e-05,1.0,617.0,23.0
152,train,softmax,0.9942347407341003,0.0012527007,1.0,307.0,10.0
153,train,softmax,0.9969233870506287,0.00279132,1.0,3356.0,6.0
154,train,softmax,0.696847677230835,0.0059092343,1.0,1322.0,57.0
155,train,softmax,0.7485393285751343,0.0019261157,1.0,775.0,1.0
156,train,softmax,0.9999037981033325,0.0021943795,1.0,1740.0,0.0
157,train,softmax,0.9893682599067688,1.03711545e-05,1.0,2383.0,29.0
158,train,softmax,0.9945313334465027,0.0015098373,1.0,1330.0,4.0
159,train,softmax,0.9999457597732544,0.00054416154,1.0,669.0,17.0
160,train,softmax,0.9993636012077332,1.6668028,0.0,2830.0,15.0
161,train,softmax,0.9410166144371033,0.000986447,1.0,883.0,53.0
162,train,softmax,0.9489167332649231,0.016311403,1.0,2194.0,55.0
163,train,softmax,0.9999971389770508,0.00012838017,1.0,1967.0,17.0
164,train,softmax,0.9929420948028564,1.3112935e-05,1.0,1464.0,17.0
165,train,softmax,0.9687379598617554,0.0006658006,1.0,903.0,26.0
166,train,softmax,0.9993867874145508,7.1284616e-05,1.0,3089.0,26.0
167,train,softmax,0.999994158744812,0.00019691436,1.0,401.0,1.0
168,train,softmax,0.9992849230766296,0.029464329,1.0,2668.0,53.0
169,train,softmax,0.9939547181129456,-0.0,1.0,1043.0,50.0
170,train,softmax,0.9977847933769226,0.0015969631,1.0,2015.0,10.0
171,train,softmax,0.9982215762138367,-0.0,1.0,429.0,18.0
172,train,softmax,1.0,0.003203976,1.0,784.0,35.0
173,train,softmax,0.9999830722808838,9.655906e-06,1.0,2603.0,4.0
174,train,softmax,0.3569281995296478,3.2901222e-05,1.0,3045.0,31.0
175,train,softmax,0.9288188815116882,0.004581075,1.0,1337.0,12.0
176,train,softmax,0.8219457864761353,0.00018714108,1.0,3000.0,39.0
177,train,softmax,0.9999966621398926,0.18626016,1.0,1898.0,5.0
178,train,softmax,0.4485013484954834,0.7233486,0.0,469.0,12.0
179,train,softmax,0.9992050528526306,0.55375165,1.0,1048.0,3.0
180,train,softmax,0.9580057859420776,0.04230127,1.0,2550.0,30.0
181,train,softmax,0.9996519088745117,0.06730145,1.0,1602.0,45.0
182,train,softmax,0.9999741315841675,0.011974711,1.0,1800.0,39.0
183,train,softmax,0.9999974966049194,-0.0,1.0,423.0,22.0
184,train,softmax,0.9990912675857544,0.037941914,1.0,1431.0,61.0
185,train,softmax,0.999351441860199,5.960463e-07,1.0,3037.0,50.0
186,train,softmax,0.9999551773071289,3.978917,0.0,1841.0,32.0
187,train,softmax,0.9888548254966736,0.009357522,1.0,2429.0,16.0
188,train,softmax,0.8224748969078064,0.02414361,1.0,1151.0,57.0
189,train,softmax,0.9991093277931213,1.6689287e-06,1.0,1468.0,22.0
190,train,softmax,0.996056318283081,0.00093368796,1.0,1645.0,2.0
191,train,softmax,0.9899411797523499,2.2053475e-05,1.0,2299.0,48.0
192,train,softmax,0.999750554561615,0.00040713605,1.0,2095.0,14.0
193,train,softmax,0.9997766613960266,0.0005704921,1.0,1580.0,18.0
194,train,softmax,0.9694491028785706,3.874227e-05,1.0,3133.0,21.0
195,train,softmax,0.9982947707176208,0.084325865,1.0,1664.0,30.0
196,train,softmax,0.8065078854560852,0.0020628143,1.0,2406.0,63.0
197,train,softmax,0.9998400211334229,0.116800904,1.0,3147.0,58.0
198,train,softmax,0.8573856353759766,4.7683704e-07,1.0,806.0,43.0
199,train,softmax,0.9998562335968018,2.3841855e-07,1.0,243.0,44.0
200,train,softmax,0.9999998807907104,0.0021422787,1.0,3303.0,55.0
201,train,softmax,0.999143123626709,0.0015016244,1.0,180.0,50.0
202,train,softmax,0.9995539784431458,9.655486e-05,1.0,2765.0,64.0
203,train,softmax,0.9851604700088501,0.0078471955,1.0,1442.0,30.0
204,train,softmax,0.962904691696167,0.0019821536,1.0,2132.0,7.0
205,train,softmax,0.9999583959579468,1.7404405e-05,1.0,3420.0,54.0
206,train,softmax,0.9012898206710815,0.86265635,0.0,1666.0,46.0
207,train,softmax,0.9997199177742004,0.00083304505,1.0,781.0,59.0
208,train,softmax,0.9974491000175476,0.0052567595,1.0,909.0,29.0
209,train,softmax,0.9983976483345032,0.08013044,1.0,108.0,1.0
210,train,softmax,1.0,0.49051175,1.0,3007.0,48.0
211,train,softmax,0.9963148236274719,0.35832885,1.0,1193.0,19.0
212,train,softmax,0.9998373985290527,0.106368564,1.0,2910.0,60.0
213,train,softmax,1.0,0.00017748689,1.0,1416.0,30.0
214,train,softmax,0.999957799911499,2.1695856e-05,1.0,472.0,4.0
215,train,softmax,0.9999861717224121,0.0028670419,1.0,797.0,34.0
216,train,softmax,0.999985933303833,2.9802277e-06,1.0,2762.0,11.0
217,train,softmax,0.9999961853027344,5.245195e-06,1.0,3261.0,50.0
218,train,softmax,0.977724015712738,0.0017755948,1.0,1476.0,37.0
219,train,softmax,0.889471173286438,3.8146245e-05,1.0,1652.0,10.0
220,train,softmax,0.8490688800811768,-0.0,1.0,894.0,8.0
221,train,softmax,0.998623251914978,0.0008680628,1.0,146.0,0.0
222,train,softmax,0.9976939558982849,0.07182024,1.0,480.0,4.0
223,train,softmax,0.9951117634773254,0.0015768487,1.0,2746.0,17.0
224,train,softmax,1.0,0.0016452837,1.0,996.0,41.0
225,train,softmax,0.9999998807907104,0.011870225,1.0,2086.0,47.0
226,train,softmax,0.9981322884559631,0.00037889453,1.0,1516.0,37.0
227,train,softmax,0.9978551268577576,0.0002921393,1.0,3082.0,41.0
228,train,softmax,0.49076780676841736,0.36105797,1.0,1921.0,10.0
229,train,softmax,0.9999427795410156,1.2159274e-05,1.0,3032.0,28.0
230,train,softmax,0.9916580319404602,0.00012456595,1.0,2236.0,6.0
231,train,softmax,1.0,0.0009672731,1.0,992.0,53.0
232,train,softmax,0.8863584399223328,5.4443755,0.0,1539.0,25.0
233,train,softmax,0.9753723740577698,0.030094726,1.0,2061.0,1.0
234,train,softmax,0.620248019695282,0.081271455,1.0,474.0,45.0
235,train,softmax,0.9997591376304626,0.00090069725,1.0,1954.0,41.0
236,train,softmax,0.9998797178268433,0.035875738,1.0,1647.0,20.0
237,train,softmax,0.8080034852027893,2.3841855e-07,1.0,242.0,8.0
238,train,softmax,0.9893882274627686,0.021319622,1.0,2259.0,42.0
239,train,softmax,0.9516990780830383,0.00022063205,1.0,564.0,5.0
240,train,softmax,0.9999005794525146,0.011761841,1.0,1554.0,43.0
241,train,softmax,0.9998475313186646,0.010267061,1.0,228.0,53.0
242,train,softmax,0.9998113512992859,0.39477006,1.0,1946.0,56.0
243,train,softmax,0.9998575448989868,0.0030147838,1.0,1453.0,42.0
244,train,softmax,0.9999902248382568,0.093429044,1.0,2224.0,20.0
245,train,softmax,0.992598295211792,0.0141468765,1.0,1737.0,58.0
246,train,softmax,0.9996476173400879,2.2768714e-05,1.0,2081.0,58.0
247,train,softmax,0.9999443292617798,0.061593197,1.0,3224.0,36.0
248,train,softmax,0.992606520652771,0.004657611,1.0,3289.0,26.0
249,train,softmax,0.9971056580543518,0.00083673745,1.0,2947.0,58.0
250,train,softmax,0.9990159273147583,0.021570252,1.0,1288.0,19.0
251,train,softmax,0.9882261157035828,0.0011607822,1.0,2914.0,54.0
252,train,softmax,0.9999915361404419,-0.0,1.0,902.0,9.0
253,train,softmax,0.9548283219337463,0.0020343815,1.0,14.0,23.0
254,train,softmax,0.9889216423034668,4.6490542e-05,1.0,1368.0,18.0
255,train,softmax,0.9985526204109192,2.384183e-06,1.0,973.0,28.0
256,train,softmax,1.0,0.00045074793,1.0,1929.0,30.0
257,train,softmax,0.9999998807907104,0.03323834,1.0,999.0,60.0
258,train,softmax,0.9536443948745728,0.00017081232,1.0,2109.0,12.0
259,train,softmax,0.6066522002220154,0.006718428,1.0,2295.0,39.0
260,train,softmax,0.9999998807907104,0.005611026,1.0,787.0,56.0
261,train,softmax,0.992222011089325,0.00012647305,1.0,2422.0,30.0
262,train,softmax,0.32606732845306396,0.0029565454,1.0,1806.0,37.0
263,train,softmax,0.81864994764328,0.11132098,1.0,2994.0,48.0
264,train,softmax,0.9853554964065552,0.019016687,1.0,1493.0,39.0
265,train,softmax,0.9464415907859802,0.015222798,1.0,1124.0,27.0
266,train,softmax,0.9997444748878479,0.32180452,1.0,2305.0,0.0
267,train,softmax,0.9392451643943787,0.009018403,1.0,2950.0,48.0
268,train,softmax,0.9784188270568848,0.0052052923,1.0,2444.0,15.0
269,train,softmax,0.9907851219177246,3.421248e-05,1.0,706.0,63.0
270,train,softmax,0.9999308586120605,0.028685387,1.0,2199.0,64.0
271,train,softmax,0.9995711445808411,0.2687215,1.0,741.0,6.0
272,train,softmax,1.0,0.00063661335,1.0,1985.0,4.0
273,train,softmax,0.9997524619102478,2.6122258,0.0,2267.0,36.0
274,train,softmax,0.9993625283241272,0.0010736184,1.0,833.0,63.0
275,train,softmax,0.9999988079071045,0.0188996,1.0,2649.0,12.0
276,train,softmax,0.9467665553092957,0.21757579,1.0,1401.0,9.0
277,train,softmax,0.9991200566291809,0.00047064672,1.0,1834.0,30.0
278,train,softmax,0.87558513879776,0.0021471558,1.0,1546.0,48.0
279,train,softmax,0.9997618794441223,0.0139684435,1.0,1974.0,3.0
280,train,softmax,0.9481298327445984,-0.0,1.0,3135.0,52.0
281,train,softmax,0.8377556204795837,0.00040832764,1.0,2360.0,31.0
282,train,softmax,0.9997650980949402,0.025100261,1.0,2152.0,1.0
283,train,softmax,0.9697859883308411,4.7683704e-07,1.0,302.0,50.0
284,train,softmax,0.6365681886672974,0.02324731,1.0,2731.0,14.0
285,train,softmax,0.9999852180480957,0.0019908387,1.0,2792.0,41.0
286,train,softmax,0.5813831090927124,0.0032076596,1.0,488.0,52.0
287,train,softmax,0.9999954700469971,0.00011026251,1.0,1576.0,2.0
288,train,softmax,0.99953293800354,3.2782016e-05,1.0,2233.0,48.0
289,train,softmax,0.9993422627449036,0.0068126787,1.0,2273.0,62.0
290,train,softmax,0.762485682964325,0.0092397705,1.0,1435.0,32.0
291,train,softmax,0.9347032308578491,0.011969293,1.0,506.0,64.0
292,train,softmax,0.9998236298561096,0.0016712282,1.0,1131.0,11.0
293,train,softmax,0.9999016523361206,0.07746174,1.0,3438.0,41.0
294,train,softmax,0.9761308431625366,0.0011036264,1.0,3451.0,7.0
295,train,softmax,0.6169637441635132,0.03625991,1.0,554.0,62.0
296,train,softmax,0.9999520778656006,0.011769381,1.0,1123.0,49.0
297,train,softmax,0.9998948574066162,0.005074953,1.0,545.0,3.0
298,train,softmax,0.4842817187309265,0.13149755,1.0,785.0,53.0
299,train,softmax,0.9807050824165344,0.03332413,1.0,3427.0,1.0
300,train,softmax,0.9995019435882568,0.002217693,1.0,2854.0,47.0
301,train,softmax,0.9999951124191284,-0.0,1.0,3299.0,44.0
302,train,softmax,0.9997901320457458,3.4689303e-05,1.0,949.0,52.0
303,train,softmax,0.9991057515144348,0.0017219253,1.0,2704.0,35.0
304,train,softmax,0.9732084274291992,0.010206412,1.0,323.0,11.0
305,train,softmax,1.0,0.04333512,1.0,2220.0,12.0
306,train,softmax,0.9999371767044067,0.0021947362,1.0,3024.0,10.0
307,train,softmax,0.9848732948303223,0.016593423,1.0,2421.0,40.0
308,train,softmax,0.9748418927192688,0.0017883275,1.0,2388.0,1.0
309,train,softmax,0.9010492563247681,0.10235638,1.0,1220.0,16.0
310,train,softmax,0.993180513381958,0.0017608389,1.0,767.0,17.0
311,train,softmax,0.9506447315216064,1.072883e-06,1.0,211.0,23.0
312,train,softmax,0.9987347722053528,0.025982939,1.0,1970.0,30.0
313,train,softmax,0.9991981387138367,0.001496387,1.0,1444.0,51.0
314,train,softmax,0.9990140199661255,1.438031,0.0,2322.0,36.0
315,train,softmax,0.9861286878585815,0.0017209733,1.0,1784.0,16.0
316,train,softmax,0.9796777367591858,0.0121356,1.0,2192.0,0.0
317,train,softmax,0.9969096779823303,0.0024536524,1.0,235.0,6.0
318,train,softmax,0.9998854398727417,0.0021184876,1.0,2685.0,5.0
319,train,softmax,0.9988609552383423,0.022490202,1.0,1877.0,5.0
320,train,softmax,0.9660955667495728,0.00024256148,1.0,1339.0,35.0
321,train,softmax,0.9993583559989929,2.3841855e-07,1.0,881.0,0.0
322,train,softmax,0.9992251396179199,6.258292e-05,1.0,586.0,60.0
323,train,softmax,0.9871639013290405,0.002896045,1.0,2962.0,17.0
324,train,softmax,0.9657886028289795,0.35070562,1.0,867.0,45.0
325,train,softmax,0.9701822400093079,0.0011805478,1.0,287.0,8.0
326,train,softmax,0.9417804479598999,2.7418098e-06,1.0,2000.0,23.0
327,train,softmax,0.9970225691795349,2.1576649e-05,1.0,870.0,41.0
328,train,softmax,0.9795945286750793,0.13427758,1.0,1455.0,62.0
329,train,softmax,0.9880967140197754,0.11050893,1.0,2895.0,20.0
330,train,softmax,0.8776381015777588,0.018444102,1.0,35.0,26.0
331,train,softmax,0.8527041077613831,0.005753267,1.0,3156.0,38.0
332,train,softmax,0.9840480089187622,0.0004068977,1.0,844.0,61.0
333,train,softmax,0.977933943271637,0.007147339,1.0,2856.0,53.0
334,train,softmax,0.9987730383872986,1.6450747e-05,1.0,2469.0,4.0
335,train,softmax,0.9989269375801086,0.002739845,1.0,2725.0,56.0
336,train,softmax,0.9995788931846619,0.00059944304,1.0,939.0,38.0
337,train,softmax,0.9478583335876465,0.0003904534,1.0,1874.0,11.0
338,train,softmax,0.7616861462593079,1.0132739e-05,1.0,2535.0,51.0
339,train,softmax,0.9906501770019531,0.00038902345,1.0,1844.0,42.0
340,train,softmax,0.9980837106704712,0.011239312,1.0,1924.0,13.0
341,train,softmax,0.9981780052185059,0.12748575,1.0,518.0,52.0
342,train,softmax,0.9870779514312744,0.0011517328,1.0,2936.0,25.0
343,train,softmax,0.9997488856315613,0.13681914,1.0,891.0,37.0
344,train,softmax,0.9840244650840759,5.709962e-05,1.0,1268.0,7.0
345,train,softmax,0.9717221260070801,0.00021741411,1.0,116.0,63.0
346,train,softmax,0.9999784231185913,0.047805533,1.0,27.0,61.0
347,train,softmax,0.9996458292007446,0.0012472239,1.0,2443.0,7.0
348,train,softmax,0.9953877329826355,0.00022337325,1.0,2183.0,48.0
349,train,softmax,0.9999555349349976,0.00077003386,1.0,2351.0,25.0
350,train,softmax,0.9986714124679565,2.384183e-06,1.0,517.0,0.0
351,train,softmax,0.708092987537384,0.02266316,1.0,199.0,27.0
352,train,softmax,0.9594457745552063,5.8410846e-05,1.0,2870.0,6.0
353,train,softmax,0.9991275668144226,6.440776,0.0,1419.0,14.0
354,train,softmax,0.9960892200469971,2.384183e-06,1.0,2264.0,49.0
355,train,softmax,0.996735155582428,0.06902488,1.0,2784.0,25.0
356,train,softmax,0.9999732971191406,9.697116,0.0,1380.0,23.0
357,train,softmax,0.9478972554206848,0.0005700155,1.0,3214.0,20.0
358,train,softmax,0.9995328187942505,0.030949777,1.0,2988.0,31.0
359,train,softmax,0.9999405145645142,0.00030179237,1.0,1378.0,14.0
360,train,softmax,0.9259815812110901,0.21492775,1.0,1460.0,3.0
361,train,softmax,0.9877259135246277,0.07230196,1.0,1525.0,36.0
362,train,softmax,0.9924957752227783,4.410734e-06,1.0,1073.0,1.0
363,train,softmax,0.9999988079071045,0.011768085,1.0,1167.0,64.0
364,train,softmax,0.9997546076774597,0.0071854503,1.0,2996.0,54.0
365,train,softmax,0.9987590312957764,1.0666564,0.0,1659.0,60.0
366,train,softmax,0.9594108462333679,6.544376e-05,1.0,754.0,28.0
367,train,softmax,0.3231481909751892,0.008776424,1.0,1499.0,53.0
368,train,softmax,1.0,-0.0,1.0,2166.0,22.0
369,train,softmax,0.6509827375411987,1.5497088e-05,1.0,1794.0,26.0
370,train,softmax,0.9960877895355225,0.06649701,1.0,422.0,60.0
371,train,softmax,0.9234129190444946,0.062253963,1.0,1928.0,24.0
372,train,softmax,0.9992660880088806,0.0005918182,1.0,399.0,20.0
373,train,softmax,0.9997524619102478,0.0028467153,1.0,1604.0,40.0
374,train,softmax,0.9988695979118347,0.09344609,1.0,1701.0,5.0
375,train,softmax,0.9998290538787842,-0.0,1.0,2809.0,9.0
376,train,softmax,0.9510567784309387,0.0014484163,1.0,956.0,32.0
377,train,softmax,0.9494476318359375,6.5655603,0.0,845.0,24.0
378,train,softmax,0.9994576573371887,0.0011603058,1.0,2135.0,51.0
379,train,softmax,0.9947695136070251,0.007878775,1.0,2118.0,3.0
380,train,softmax,0.9999990463256836,9.417489e-06,1.0,2319.0,59.0
381,train,softmax,1.0,0.009348546,1.0,2599.0,27.0
382,train,softmax,0.9791874885559082,0.0015788721,1.0,1358.0,60.0
383,train,softmax,0.8018954992294312,0.0010365833,1.0,188.0,62.0
384,train,softmax,0.7184228301048279,0.027514389,1.0,2150.0,52.0
