,fold,feature_name,feature,loss,acc,idx,class
38,train,grad_magnitude,6.579361438751221,0.155892,1.0,685.0,14.0
39,train,grad_magnitude,1.423452377319336,3.6652527,0.0,64.0,12.0
40,train,grad_magnitude,5.403208255767822,0.27447805,1.0,314.0,11.0
41,train,grad_magnitude,1.9378676414489746,0.009511512,1.0,1812.0,10.0
42,train,grad_magnitude,6.031716346740723,0.14918981,1.0,555.0,21.0
43,train,grad_magnitude,8.88217544555664,0.06618242,1.0,1622.0,6.0
44,train,grad_magnitude,2.0638301372528076,0.0026590012,1.0,818.0,0.0
45,train,grad_magnitude,4.506625652313232,0.020587796,1.0,1941.0,3.0
46,train,grad_magnitude,12.511133193969727,0.045956418,1.0,929.0,19.0
47,train,grad_magnitude,5.7084479331970215,0.22395004,1.0,131.0,7.0
48,train,grad_magnitude,4.471281051635742,1.6648091,0.0,332.0,4.0
49,train,grad_magnitude,2.3147056102752686,1.1845841,1.0,1042.0,24.0
50,train,grad_magnitude,2.3177828788757324,0.30906028,1.0,941.0,20.0
51,train,grad_magnitude,8.249494552612305,0.015553248,1.0,1249.0,1.0
52,train,grad_magnitude,7.576901912689209,0.7091933,1.0,713.0,27.0
53,train,grad_magnitude,8.293839454650879,2.7516036,0.0,1122.0,28.0
54,train,grad_magnitude,2.34359073638916,0.5306265,1.0,475.0,12.0
55,train,grad_magnitude,2.859683036804199,0.10553961,1.0,2080.0,22.0
56,train,grad_magnitude,8.656776428222656,1.2150636,0.0,1587.0,23.0
57,train,grad_magnitude,3.0056610107421875,0.015980147,1.0,850.0,0.0
58,train,grad_magnitude,2.8263092041015625,2.2269025,0.0,1198.0,3.0
59,train,grad_magnitude,4.155579090118408,0.27877814,1.0,2195.0,21.0
60,train,grad_magnitude,4.2810869216918945,0.75889003,1.0,1377.0,22.0
61,train,grad_magnitude,4.804760456085205,1.2008144,1.0,44.0,28.0
62,train,grad_magnitude,3.758964776992798,1.8666701,0.0,1872.0,27.0
63,train,grad_magnitude,1.9681007862091064,1.0366442,1.0,760.0,7.0
64,train,grad_magnitude,12.58763313293457,0.14476468,1.0,1923.0,7.0
65,train,grad_magnitude,8.024357795715332,0.10227836,1.0,311.0,11.0
66,train,grad_magnitude,6.833206653594971,0.17501386,1.0,963.0,28.0
67,train,grad_magnitude,1.5159401893615723,0.14347291,1.0,1140.0,8.0
68,train,grad_magnitude,4.320314407348633,0.7330847,1.0,1782.0,17.0
69,train,grad_magnitude,2.1414802074432373,3.3584638,0.0,1861.0,29.0
70,train,grad_magnitude,3.839501142501831,0.48507732,1.0,1750.0,13.0
71,train,grad_magnitude,9.705626487731934,0.090551116,1.0,1713.0,8.0
72,train,grad_magnitude,3.151339292526245,0.32669377,1.0,189.0,22.0
73,train,grad_magnitude,1.3961777687072754,1.3534939,0.0,75.0,8.0
74,train,grad_magnitude,2.8283638954162598,3.8985481,0.0,310.0,17.0
75,train,grad_magnitude,7.290372371673584,1.2972012,0.0,1213.0,20.0
76,train,grad_magnitude,8.259254455566406,0.3521082,1.0,410.0,3.0
77,train,grad_magnitude,7.652459621429443,0.4213647,1.0,1906.0,0.0
78,train,grad_magnitude,3.054586887359619,6.358529,0.0,1105.0,16.0
79,train,grad_magnitude,4.788237571716309,0.013892147,1.0,363.0,6.0
80,train,grad_magnitude,1.515051245689392,0.06488396,1.0,827.0,18.0
81,train,grad_magnitude,2.2863268852233887,0.71050984,0.0,1132.0,12.0
82,train,grad_magnitude,14.233811378479004,1.3861156,0.0,1948.0,14.0
83,train,grad_magnitude,5.945896148681641,0.46570206,1.0,2098.0,17.0
84,train,grad_magnitude,3.8780105113983154,2.9126701,0.0,872.0,27.0
85,train,grad_magnitude,0.8508415818214417,0.15110834,1.0,1987.0,21.0
86,train,grad_magnitude,3.557807683944702,0.17832218,1.0,917.0,3.0
87,train,grad_magnitude,4.508441925048828,0.10138289,1.0,411.0,14.0
88,train,grad_magnitude,1.217570185661316,3.2848291,0.0,1551.0,8.0
89,train,grad_magnitude,10.874286651611328,0.029283397,1.0,1412.0,10.0
90,train,grad_magnitude,4.248538017272949,0.82113355,0.0,1938.0,8.0
91,train,grad_magnitude,8.679336547851562,0.43804178,1.0,934.0,8.0
92,train,grad_magnitude,8.549275398254395,1.8468919,0.0,2021.0,24.0
93,train,grad_magnitude,2.974226474761963,0.2716413,1.0,1840.0,27.0
94,train,grad_magnitude,1.7037694454193115,0.033538684,1.0,1433.0,3.0
95,train,grad_magnitude,2.176053762435913,0.4021958,1.0,1970.0,30.0
96,train,grad_magnitude,3.6281754970550537,0.65351695,1.0,414.0,12.0
97,train,grad_magnitude,5.362373352050781,0.35182115,1.0,1786.0,8.0
98,train,grad_magnitude,5.909999370574951,1.6139197,0.0,1803.0,12.0
99,train,grad_magnitude,3.5780222415924072,0.013431069,1.0,2057.0,18.0
100,train,grad_magnitude,6.679843902587891,2.0192535,0.0,1339.0,19.0
101,train,grad_magnitude,2.1184146404266357,0.32201463,1.0,1117.0,18.0
102,train,grad_magnitude,2.268355369567871,0.20601194,1.0,268.0,14.0
103,train,grad_magnitude,4.517782688140869,0.020926751,1.0,1041.0,14.0
104,train,grad_magnitude,5.281752586364746,1.2421844,0.0,790.0,25.0
105,train,grad_magnitude,6.3376688957214355,0.07418838,1.0,566.0,17.0
106,train,grad_magnitude,3.1312673091888428,0.112831295,1.0,1469.0,25.0
107,train,grad_magnitude,3.1483676433563232,0.07624402,1.0,274.0,0.0
108,train,grad_magnitude,6.32858943939209,0.90305156,1.0,244.0,29.0
109,train,grad_magnitude,2.3119184970855713,1.7592939,0.0,496.0,14.0
110,train,grad_magnitude,9.037309646606445,1.9793667,0.0,972.0,30.0
111,train,grad_magnitude,1.4674863815307617,0.042702626,1.0,34.0,10.0
112,train,grad_magnitude,4.394102573394775,0.04030684,1.0,751.0,17.0
113,train,grad_magnitude,5.39370059967041,0.537023,1.0,422.0,17.0
114,train,grad_magnitude,3.744033098220825,0.0019525288,1.0,204.0,15.0
115,train,grad_magnitude,5.5225138664245605,1.8644058,0.0,925.0,30.0
116,train,grad_magnitude,12.160078048706055,3.5950713,0.0,2049.0,9.0
117,train,grad_magnitude,5.528599739074707,2.9268658,0.0,1024.0,8.0
118,train,grad_magnitude,5.5297393798828125,0.0017447738,1.0,1984.0,11.0
119,train,grad_magnitude,6.371536731719971,0.00015078839,1.0,1161.0,11.0
120,train,grad_magnitude,2.039508581161499,0.04403578,1.0,1335.0,12.0
121,train,grad_magnitude,3.1428136825561523,0.05713426,1.0,1781.0,11.0
122,train,grad_magnitude,6.347842693328857,0.06432845,1.0,461.0,20.0
123,train,grad_magnitude,3.0905990600585938,3.48207,0.0,511.0,23.0
124,train,grad_magnitude,0.7553209066390991,0.07955933,1.0,1112.0,21.0
125,train,grad_magnitude,2.9216132164001465,0.64051515,1.0,302.0,21.0
126,train,grad_magnitude,5.242557048797607,0.12708008,1.0,2249.0,12.0
127,train,grad_magnitude,2.22424578666687,0.8792534,1.0,1108.0,15.0
128,train,grad_magnitude,6.452952861785889,2.1960266,0.0,1978.0,29.0
129,train,grad_magnitude,8.336647033691406,0.0036239445,1.0,1443.0,16.0
130,train,grad_magnitude,3.2325143814086914,0.06282731,1.0,1235.0,15.0
131,train,grad_magnitude,6.620795249938965,0.2125878,1.0,898.0,28.0
132,train,grad_magnitude,4.527182579040527,0.00061802834,1.0,493.0,1.0
133,train,grad_magnitude,6.66095495223999,0.2753835,1.0,130.0,20.0
134,train,grad_magnitude,3.182446241378784,0.044905443,1.0,308.0,10.0
135,train,grad_magnitude,2.4169912338256836,3.1581926,0.0,1145.0,23.0
136,train,grad_magnitude,7.544545650482178,0.02218279,1.0,1246.0,14.0
137,train,grad_magnitude,4.44050407409668,0.122289784,1.0,1637.0,23.0
138,train,grad_magnitude,3.208845615386963,0.009668192,1.0,20.0,12.0
139,train,grad_magnitude,1.0522392988204956,0.21356288,1.0,977.0,27.0
140,train,grad_magnitude,3.7130794525146484,0.6864578,1.0,1508.0,23.0
141,train,grad_magnitude,8.210121154785156,3.1441715,0.0,1895.0,0.0
142,train,grad_magnitude,2.1789164543151855,0.77503324,1.0,502.0,21.0
143,train,grad_magnitude,3.674724817276001,0.25656155,1.0,2.0,29.0
144,train,grad_magnitude,2.6685779094696045,0.15006658,1.0,735.0,29.0
145,train,grad_magnitude,9.544139862060547,0.951478,1.0,869.0,28.0
146,train,grad_magnitude,11.834490776062012,1.3881528,1.0,408.0,19.0
147,train,grad_magnitude,3.3649020195007324,0.03940383,1.0,1137.0,5.0
148,train,grad_magnitude,5.47363805770874,5.2444544,0.0,962.0,20.0
149,train,grad_magnitude,9.000730514526367,1.5759485,0.0,724.0,21.0
150,train,grad_magnitude,7.9796905517578125,0.03472407,1.0,1753.0,10.0
151,train,grad_magnitude,2.6307523250579834,4.6701493,0.0,2178.0,11.0
152,train,grad_magnitude,3.731022834777832,1.4032528,0.0,1383.0,28.0
153,train,grad_magnitude,13.762686729431152,0.16454712,1.0,282.0,16.0
154,train,grad_magnitude,9.086324691772461,0.13615708,1.0,106.0,20.0
155,train,grad_magnitude,2.119145393371582,0.09217616,1.0,454.0,14.0
156,train,grad_magnitude,1.5969425439834595,7.0333235e-06,1.0,85.0,15.0
157,train,grad_magnitude,3.8308305740356445,0.023064902,1.0,750.0,0.0
158,train,grad_magnitude,4.452362060546875,0.5194134,1.0,242.0,12.0
159,train,grad_magnitude,3.7506847381591797,0.05654637,1.0,1029.0,13.0
160,train,grad_magnitude,2.0856242179870605,0.6765636,1.0,1863.0,8.0
161,train,grad_magnitude,2.2890994548797607,0.38206753,1.0,1774.0,29.0
162,train,grad_magnitude,4.4814605712890625,1.4156296,0.0,125.0,28.0
163,train,grad_magnitude,5.59033203125,0.0020030928,1.0,587.0,19.0
164,train,grad_magnitude,7.515261173248291,1.0704566,1.0,67.0,22.0
165,train,grad_magnitude,3.0905990600585938,0.1614218,1.0,2043.0,7.0
166,train,grad_magnitude,2.978813648223877,0.05117713,1.0,1291.0,18.0
167,train,grad_magnitude,5.495243549346924,5.837145,0.0,1583.0,23.0
168,train,grad_magnitude,1.252494215965271,0.07838451,1.0,1010.0,19.0
169,train,grad_magnitude,6.910059452056885,0.9634722,0.0,70.0,12.0
170,train,grad_magnitude,10.469358444213867,0.13033462,1.0,1615.0,13.0
171,train,grad_magnitude,4.124368190765381,3.0603957,0.0,1616.0,0.0
172,train,grad_magnitude,1.5792622566223145,1.651628,0.0,1764.0,28.0
173,train,grad_magnitude,1.5978796482086182,4.136113,0.0,1203.0,11.0
174,train,grad_magnitude,7.737427234649658,1.9652493,0.0,1059.0,14.0
175,train,grad_magnitude,2.944197416305542,0.31969345,1.0,693.0,3.0
176,train,grad_magnitude,3.2655558586120605,0.11374339,1.0,1538.0,24.0
177,train,grad_magnitude,8.638394355773926,4.80849,0.0,692.0,14.0
178,train,grad_magnitude,5.855940341949463,0.26139963,1.0,2121.0,11.0
179,train,grad_magnitude,1.0674889087677002,0.8273596,1.0,32.0,11.0
180,train,grad_magnitude,2.1770169734954834,0.0002292132,1.0,2068.0,0.0
181,train,grad_magnitude,3.062675714492798,0.22233517,1.0,642.0,29.0
182,train,grad_magnitude,3.4971673488616943,0.027946645,1.0,1153.0,23.0
183,train,grad_magnitude,2.584351062774658,2.1921449,0.0,1237.0,4.0
184,train,grad_magnitude,1.582825779914856,0.07526311,1.0,1220.0,9.0
185,train,grad_magnitude,4.103705883026123,0.023831353,1.0,2203.0,15.0
186,train,grad_magnitude,9.013184547424316,0.28773153,1.0,704.0,22.0
187,train,grad_magnitude,8.052980422973633,0.04964454,1.0,1724.0,6.0
188,train,grad_magnitude,2.0214896202087402,0.039480496,1.0,1170.0,2.0
189,train,grad_magnitude,12.739730834960938,0.014632295,1.0,1606.0,26.0
190,train,grad_magnitude,6.20663595199585,0.21578585,1.0,65.0,15.0
191,train,grad_magnitude,3.7986371517181396,0.9183036,1.0,884.0,22.0
192,train,grad_magnitude,1.7796307802200317,0.12044194,1.0,780.0,22.0
193,train,grad_magnitude,2.2077455520629883,2.1593194,0.0,22.0,29.0
194,train,grad_magnitude,2.4172120094299316,0.25146183,1.0,460.0,5.0
195,train,grad_magnitude,4.990442752838135,1.8660659,0.0,2219.0,29.0
196,train,grad_magnitude,1.4142078161239624,3.845863,0.0,600.0,28.0
197,train,grad_magnitude,2.005347728729248,0.103417076,1.0,1733.0,15.0
198,train,grad_magnitude,1.4003143310546875,4.8272147,0.0,161.0,24.0
199,train,grad_magnitude,3.474985122680664,0.0058727334,1.0,33.0,15.0
200,train,grad_magnitude,4.322782516479492,0.19390939,1.0,640.0,24.0
201,train,grad_magnitude,7.47615909576416,1.7760475,1.0,2232.0,13.0
202,train,grad_magnitude,1.7724103927612305,0.6115767,1.0,1654.0,24.0
203,train,grad_magnitude,3.726367712020874,0.03974231,1.0,2213.0,22.0
204,train,grad_magnitude,6.602924823760986,2.1452718,0.0,17.0,30.0
205,train,grad_magnitude,4.574763774871826,0.9708079,1.0,965.0,17.0
206,train,grad_magnitude,4.490850448608398,2.0939884,0.0,1195.0,11.0
207,train,grad_magnitude,3.7925233840942383,1.6293371,0.0,1475.0,15.0
208,train,grad_magnitude,4.653256893157959,0.00023588736,1.0,1355.0,15.0
209,train,grad_magnitude,4.532389163970947,1.18567,1.0,1179.0,25.0
210,train,grad_magnitude,4.623636245727539,3.6527636,0.0,1498.0,6.0
211,train,grad_magnitude,3.32430100440979,0.006891293,1.0,1683.0,0.0
212,train,grad_magnitude,13.481310844421387,0.8728314,0.0,753.0,8.0
213,train,grad_magnitude,1.9906296730041504,2.8778596,0.0,1852.0,13.0
214,train,grad_magnitude,2.932661294937134,0.7529554,1.0,1932.0,22.0
215,train,grad_magnitude,5.709351539611816,0.64943904,1.0,731.0,22.0
216,train,grad_magnitude,2.5671029090881348,0.0010606385,1.0,2252.0,10.0
217,train,grad_magnitude,1.9374849796295166,0.28845695,1.0,1268.0,9.0
218,train,grad_magnitude,5.455790042877197,0.19002043,1.0,1905.0,26.0
219,train,grad_magnitude,1.999471664428711,0.22668047,1.0,1405.0,21.0
220,train,grad_magnitude,2.845949649810791,0.0017263285,1.0,1516.0,15.0
221,train,grad_magnitude,1.292086124420166,0.8204005,0.0,38.0,30.0
222,train,grad_magnitude,1.509218692779541,0.002579221,1.0,1143.0,8.0
223,train,grad_magnitude,1.9480655193328857,0.5091816,1.0,431.0,13.0
224,train,grad_magnitude,1.9113408327102661,0.001693007,1.0,320.0,15.0
225,train,grad_magnitude,2.9746170043945312,0.09354272,1.0,40.0,25.0
226,train,grad_magnitude,1.7921391725540161,0.38773388,1.0,690.0,19.0
227,train,grad_magnitude,1.3079562187194824,0.012138544,1.0,843.0,6.0
228,train,grad_magnitude,7.784010887145996,0.067701146,1.0,626.0,11.0
229,train,grad_magnitude,3.8898425102233887,3.6242795,0.0,1619.0,20.0
230,train,grad_magnitude,2.449409008026123,0.007813722,1.0,224.0,6.0
231,train,grad_magnitude,4.1373796463012695,1.1213748,1.0,1996.0,18.0
232,train,grad_magnitude,1.3139554262161255,1.2974849,1.0,1687.0,24.0
233,train,grad_magnitude,1.6085070371627808,0.0063605253,1.0,1427.0,2.0
234,train,grad_magnitude,7.209646701812744,0.0033615292,1.0,526.0,16.0
235,train,grad_magnitude,5.415788173675537,1.0895634,1.0,891.0,22.0
236,train,grad_magnitude,7.287374973297119,0.11064533,1.0,362.0,18.0
237,train,grad_magnitude,4.674717426300049,0.22009479,1.0,1586.0,5.0
238,train,grad_magnitude,4.049830436706543,1.5475116,1.0,2147.0,23.0
239,train,grad_magnitude,9.973275184631348,0.7158743,1.0,543.0,13.0
240,train,grad_magnitude,4.274078369140625,0.21400203,1.0,2083.0,14.0
241,train,grad_magnitude,4.845770835876465,0.7669795,1.0,1289.0,21.0
242,train,grad_magnitude,3.820460319519043,0.066491656,1.0,1044.0,21.0
243,train,grad_magnitude,9.035656929016113,0.0006548406,1.0,2201.0,15.0
244,train,grad_magnitude,2.7256557941436768,0.1286082,1.0,1974.0,13.0
245,train,grad_magnitude,3.08425235748291,0.036557045,1.0,791.0,9.0
246,train,grad_magnitude,2.7821762561798096,0.003597813,1.0,250.0,11.0
247,train,grad_magnitude,5.259300231933594,0.0036693166,1.0,1593.0,5.0
248,train,grad_magnitude,3.4456217288970947,0.20915958,1.0,865.0,23.0
249,train,grad_magnitude,5.197183132171631,0.10422212,1.0,399.0,11.0
250,train,grad_magnitude,7.441912651062012,0.040035095,1.0,200.0,22.0
251,train,grad_magnitude,4.5788254737854,0.0122309895,1.0,238.0,16.0
252,train,grad_magnitude,0.9094736576080322,1.1245255,1.0,2023.0,27.0
253,train,grad_magnitude,4.182309150695801,2.4412441,0.0,287.0,14.0
254,train,grad_magnitude,3.249114513397217,0.022498477,1.0,100.0,19.0
255,train,grad_magnitude,8.710741996765137,2.2200227,0.0,1449.0,1.0
256,train,grad_magnitude,3.9749882221221924,0.11663606,1.0,1758.0,29.0
257,train,grad_magnitude,8.089802742004395,0.0006332776,1.0,2094.0,15.0
258,train,grad_magnitude,5.128138065338135,0.027223483,1.0,2024.0,19.0
259,train,grad_magnitude,4.376857280731201,0.01213395,1.0,1147.0,11.0
260,train,grad_magnitude,6.230688095092773,0.009482463,1.0,24.0,3.0
261,train,grad_magnitude,7.947739601135254,4.487699,0.0,1806.0,28.0
262,train,grad_magnitude,2.6719045639038086,1.2233584,1.0,2090.0,19.0
263,train,grad_magnitude,6.408158779144287,1.0930216,1.0,370.0,9.0
264,train,grad_magnitude,4.127054214477539,0.6894067,1.0,381.0,28.0
265,train,grad_magnitude,4.128361225128174,0.00039712648,1.0,2120.0,1.0
266,train,grad_magnitude,2.1672732830047607,0.47311768,1.0,395.0,3.0
267,train,grad_magnitude,3.937547206878662,0.22512676,1.0,213.0,19.0
268,train,grad_magnitude,11.752643585205078,0.0033893303,1.0,1297.0,14.0
269,train,grad_magnitude,4.0388503074646,0.016447673,1.0,2064.0,10.0
270,train,grad_magnitude,3.6070947647094727,0.16664675,1.0,1958.0,9.0
271,train,grad_magnitude,10.70572566986084,0.015005217,1.0,661.0,10.0
272,train,grad_magnitude,4.356424808502197,0.103080876,1.0,1811.0,18.0
273,train,grad_magnitude,1.7283709049224854,3.3927822,0.0,249.0,3.0
274,train,grad_magnitude,1.7804919481277466,0.13076302,1.0,1943.0,12.0
275,train,grad_magnitude,5.125807285308838,0.26261243,1.0,2096.0,16.0
276,train,grad_magnitude,2.3948676586151123,0.27901652,1.0,649.0,20.0
277,train,grad_magnitude,2.826082944869995,0.44067162,1.0,1361.0,26.0
278,train,grad_magnitude,2.8445491790771484,0.21112089,1.0,978.0,10.0
279,train,grad_magnitude,5.943566799163818,0.69950914,1.0,2157.0,17.0
280,train,grad_magnitude,1.2655431032180786,0.0063226195,1.0,1445.0,11.0
281,train,grad_magnitude,5.47022008895874,2.1913009,0.0,824.0,11.0
282,train,grad_magnitude,4.687222480773926,0.04964692,1.0,1325.0,18.0
283,train,grad_magnitude,9.424137115478516,0.017341886,1.0,129.0,13.0
284,train,grad_magnitude,2.319354295730591,0.1138769,1.0,2011.0,22.0
285,train,grad_magnitude,10.606359481811523,0.002579221,1.0,1630.0,8.0
286,train,grad_magnitude,4.126029968261719,0.0049218214,1.0,1935.0,2.0
287,train,grad_magnitude,6.206275939941406,0.08816938,1.0,1726.0,20.0
288,train,grad_magnitude,2.458831787109375,0.017532837,1.0,1669.0,15.0
289,train,grad_magnitude,2.0843453407287598,0.005316524,1.0,1633.0,10.0
290,train,grad_magnitude,2.9059371948242188,0.039563,1.0,569.0,2.0
291,train,grad_magnitude,3.4966254234313965,0.013642644,1.0,812.0,5.0
292,train,grad_magnitude,4.195734024047852,1.8173107,0.0,725.0,14.0
293,train,grad_magnitude,3.690511465072632,2.456482,0.0,772.0,21.0
294,train,grad_magnitude,2.1967217922210693,0.63056827,1.0,1277.0,20.0
295,train,grad_magnitude,4.116672515869141,0.33283013,1.0,1304.0,22.0
296,train,grad_magnitude,3.8511619567871094,0.009509504,1.0,2193.0,11.0
297,train,grad_magnitude,4.50180196762085,5.023638,0.0,697.0,20.0
298,train,grad_magnitude,3.8101999759674072,0.048113804,1.0,564.0,14.0
299,train,grad_magnitude,5.417362689971924,0.0014543681,1.0,738.0,5.0
300,train,grad_magnitude,4.8595356941223145,0.48111147,1.0,1485.0,21.0
301,train,grad_magnitude,1.5228564739227295,0.0020594832,1.0,1020.0,6.0
302,train,grad_magnitude,5.162858963012695,3.925853,0.0,1844.0,28.0
303,train,grad_magnitude,2.4898464679718018,1.500013,0.0,970.0,9.0
304,train,grad_magnitude,0.9050593376159668,1.4780986,0.0,187.0,28.0
305,train,grad_magnitude,3.4600682258605957,1.3424582,0.0,2101.0,29.0
306,train,grad_magnitude,1.7850183248519897,0.033142284,1.0,497.0,23.0
307,train,grad_magnitude,3.834926128387451,0.00412898,1.0,940.0,26.0
308,train,grad_magnitude,1.3903084993362427,0.59899193,1.0,1336.0,20.0
309,train,grad_magnitude,4.302504062652588,2.7661552,0.0,2187.0,17.0
310,train,grad_magnitude,2.7992520332336426,4.5547147,0.0,524.0,24.0
311,train,grad_magnitude,3.5534565448760986,1.026363,1.0,863.0,13.0
312,train,grad_magnitude,1.4293643236160278,0.00093261607,1.0,1075.0,1.0
313,train,grad_magnitude,3.428140163421631,0.6782037,1.0,1362.0,20.0
314,train,grad_magnitude,3.175546407699585,0.14393476,1.0,1194.0,21.0
315,train,grad_magnitude,3.2126963138580322,0.59986275,1.0,178.0,17.0
316,train,grad_magnitude,12.141919136047363,1.2528563,0.0,1404.0,18.0
317,train,grad_magnitude,2.80399489402771,0.7027829,1.0,762.0,20.0
318,train,grad_magnitude,3.7486391067504883,2.978669,0.0,498.0,5.0
319,train,grad_magnitude,6.2240309715271,0.0009985943,1.0,458.0,10.0
320,train,grad_magnitude,1.490187406539917,0.28204694,1.0,1848.0,13.0
321,train,grad_magnitude,2.88541841506958,0.10264506,1.0,1013.0,14.0
322,train,grad_magnitude,0.4941905438899994,1.793947,0.0,1472.0,26.0
323,train,grad_magnitude,5.842341423034668,0.582287,1.0,787.0,30.0
324,train,grad_magnitude,3.697725772857666,0.2035875,1.0,1655.0,14.0
325,train,grad_magnitude,1.5867092609405518,3.6419635,0.0,557.0,30.0
326,train,grad_magnitude,1.266668438911438,0.7159326,1.0,219.0,7.0
327,train,grad_magnitude,3.990776538848877,0.53530407,1.0,795.0,12.0
328,train,grad_magnitude,2.220705509185791,2.8803449,0.0,590.0,28.0
329,train,grad_magnitude,5.676979064941406,0.2163166,1.0,1302.0,29.0
330,train,grad_magnitude,4.319595813751221,0.05921938,1.0,2104.0,12.0
331,train,grad_magnitude,2.327164888381958,4.8262715,0.0,119.0,6.0
332,train,grad_magnitude,1.5536928176879883,2.279693,0.0,231.0,23.0
333,train,grad_magnitude,4.454507827758789,0.9384258,1.0,1341.0,24.0
334,train,grad_magnitude,3.50673770904541,0.19138452,1.0,154.0,12.0
335,train,grad_magnitude,5.184697151184082,0.5701352,1.0,836.0,29.0
336,train,grad_magnitude,8.523359298706055,3.9111514,0.0,1602.0,17.0
337,train,grad_magnitude,1.4076951742172241,0.3195708,1.0,1191.0,26.0
338,train,grad_magnitude,4.8803911209106445,0.80510414,1.0,190.0,24.0
339,train,grad_magnitude,4.698068141937256,0.19565919,1.0,527.0,23.0
340,train,grad_magnitude,2.5485165119171143,3.4073846,0.0,62.0,23.0
341,train,grad_magnitude,7.440272808074951,0.0015148366,1.0,2130.0,5.0
342,train,grad_magnitude,3.6342248916625977,0.22451685,1.0,1559.0,21.0
343,train,grad_magnitude,3.4882497787475586,0.33256364,1.0,1887.0,10.0
344,train,grad_magnitude,6.292951583862305,1.9002421,0.0,1048.0,30.0
345,train,grad_magnitude,2.6641740798950195,0.042379998,1.0,2143.0,6.0
346,train,grad_magnitude,7.195967674255371,2.7709892,0.0,1292.0,6.0
347,train,grad_magnitude,7.538607597351074,4.3765244,0.0,2037.0,30.0
348,train,grad_magnitude,7.784010887145996,0.002557224,1.0,985.0,1.0
349,train,grad_magnitude,3.487797260284424,1.2556001,0.0,1819.0,6.0
350,train,grad_magnitude,4.949280261993408,0.6836343,1.0,957.0,9.0
351,train,grad_magnitude,5.334501266479492,0.3831259,1.0,2119.0,21.0
352,train,grad_magnitude,3.988809585571289,0.17887358,1.0,1837.0,23.0
353,train,grad_magnitude,6.700950622558594,0.17171814,1.0,1563.0,0.0
354,train,grad_magnitude,6.194991588592529,0.43731877,1.0,280.0,25.0
355,train,grad_magnitude,2.9987995624542236,0.13753925,1.0,278.0,13.0
356,train,grad_magnitude,2.13106107711792,0.087330766,1.0,1229.0,23.0
357,train,grad_magnitude,5.169639587402344,0.77299446,1.0,1106.0,29.0
