,fold,feature_name,feature,loss,acc,idx,class
31,train,grad_magnitude,3.285264730453491,0.91155684,1.0,1594.0,2.0
32,train,grad_magnitude,0.8130945563316345,1.7961847,0.0,1461.0,2.0
33,train,grad_magnitude,6.189682960510254,2.9821653,0.0,334.0,26.0
34,train,grad_magnitude,5.926024913787842,0.87566566,1.0,265.0,4.0
35,train,grad_magnitude,4.195734024047852,0.9839674,1.0,855.0,18.0
36,train,grad_magnitude,6.32858943939209,0.47705892,1.0,874.0,21.0
37,train,grad_magnitude,1.8809380531311035,1.8477269e-05,1.0,1584.0,15.0
38,train,grad_magnitude,2.959432601928711,0.18538545,1.0,1646.0,20.0
39,train,grad_magnitude,3.826375722885132,0.21400203,1.0,2083.0,14.0
40,train,grad_magnitude,5.08464241027832,0.15911058,1.0,1444.0,7.0
41,train,grad_magnitude,6.664669990539551,0.009509504,1.0,2193.0,11.0
42,train,grad_magnitude,2.500370502471924,3.2001114,0.0,1104.0,13.0
43,train,grad_magnitude,3.090599298477173,2.7661552,0.0,2187.0,17.0
44,train,grad_magnitude,5.496432304382324,1.6975782,0.0,849.0,29.0
45,train,grad_magnitude,5.369330883026123,0.027199816,1.0,1692.0,11.0
46,train,grad_magnitude,6.367646217346191,3.6654062,0.0,480.0,28.0
47,train,grad_magnitude,1.5358220338821411,0.0965925,1.0,577.0,27.0
48,train,grad_magnitude,2.8996741771698,1.1236613,1.0,1994.0,16.0
49,train,grad_magnitude,8.677099227905273,0.23740025,1.0,1446.0,6.0
50,train,grad_magnitude,3.6212775707244873,0.9795697,1.0,1015.0,24.0
51,train,grad_magnitude,3.7148735523223877,0.032392863,1.0,394.0,16.0
52,train,grad_magnitude,3.7506847381591797,0.13584669,1.0,1077.0,5.0
53,train,grad_magnitude,4.270482063293457,0.016446853,1.0,1306.0,1.0
54,train,grad_magnitude,3.6070947647094727,2.6288536,0.0,1760.0,0.0
55,train,grad_magnitude,5.062845706939697,0.62829185,1.0,380.0,23.0
56,train,grad_magnitude,4.490850448608398,0.11180303,1.0,172.0,16.0
57,train,grad_magnitude,8.410183906555176,4.107999,0.0,2155.0,5.0
58,train,grad_magnitude,3.500077724456787,3.1441715,0.0,1895.0,0.0
59,train,grad_magnitude,3.839501142501831,0.3407822,1.0,2048.0,3.0
60,train,grad_magnitude,2.701667547225952,0.35073105,1.0,1907.0,8.0
61,train,grad_magnitude,1.787204623222351,0.025189191,1.0,1526.0,26.0
62,train,grad_magnitude,11.48917293548584,1.6220365,0.0,1007.0,13.0
63,train,grad_magnitude,4.126029968261719,0.56088376,1.0,1712.0,29.0
64,train,grad_magnitude,5.676979064941406,0.46570206,1.0,2098.0,17.0
65,train,grad_magnitude,2.235879898071289,0.108258404,1.0,860.0,2.0
66,train,grad_magnitude,3.4024393558502197,1.2462872,0.0,2239.0,9.0
67,train,grad_magnitude,8.099995613098145,0.40466768,1.0,1070.0,22.0
68,train,grad_magnitude,3.7727432250976562,1.3861156,0.0,1948.0,14.0
69,train,grad_magnitude,2.1778478622436523,0.075521804,1.0,1556.0,19.0
70,train,grad_magnitude,0.934584379196167,0.053427376,1.0,205.0,6.0
71,train,grad_magnitude,3.8898425102233887,0.4995895,1.0,382.0,22.0
72,train,grad_magnitude,4.8803911209106445,1.3909985,1.0,1082.0,30.0
73,train,grad_magnitude,7.762355804443359,0.80079615,1.0,420.0,21.0
74,train,grad_magnitude,2.624738931655884,0.21356288,1.0,977.0,27.0
75,train,grad_magnitude,1.2218729257583618,0.10321045,1.0,1816.0,25.0
76,train,grad_magnitude,4.487910270690918,3.2173023,0.0,319.0,25.0
77,train,grad_magnitude,5.48970890045166,5.4989977,0.0,2247.0,23.0
78,train,grad_magnitude,3.4966254234313965,3.1231997,0.0,2062.0,26.0
79,train,grad_magnitude,3.5337021350860596,0.97700495,1.0,1253.0,27.0
80,train,grad_magnitude,8.17371654510498,0.15925993,1.0,1072.0,10.0
81,train,grad_magnitude,1.9538218975067139,0.033920873,1.0,602.0,5.0
82,train,grad_magnitude,6.0455827713012695,1.1533313,1.0,39.0,30.0
83,train,grad_magnitude,1.5125863552093506,4.025226,0.0,1130.0,9.0
84,train,grad_magnitude,7.215352535247803,0.35922801,1.0,366.0,8.0
85,train,grad_magnitude,4.452361583709717,0.09501658,1.0,210.0,29.0
86,train,grad_magnitude,6.493837833404541,0.0017013374,1.0,1231.0,26.0
87,train,grad_magnitude,4.623636245727539,0.43061626,1.0,1403.0,1.0
88,train,grad_magnitude,3.673563003540039,1.8206631,0.0,516.0,24.0
89,train,grad_magnitude,3.980228900909424,0.003143847,1.0,1097.0,5.0
90,train,grad_magnitude,1.912006139755249,0.24891979,1.0,1962.0,27.0
91,train,grad_magnitude,2.8215749263763428,0.11778028,1.0,1136.0,27.0
92,train,grad_magnitude,4.514425277709961,0.13753925,1.0,278.0,13.0
93,train,grad_magnitude,5.743575572967529,0.00015066919,1.0,1652.0,11.0
94,train,grad_magnitude,5.923656940460205,0.00021121655,1.0,1182.0,11.0
95,train,grad_magnitude,5.293435573577881,0.007324509,1.0,1330.0,1.0
96,train,grad_magnitude,3.9733901023864746,0.56745094,1.0,434.0,17.0
97,train,grad_magnitude,1.0330606698989868,0.38012627,1.0,321.0,2.0
98,train,grad_magnitude,3.8310768604278564,1.6814806,0.0,1771.0,14.0
99,train,grad_magnitude,1.9452030658721924,0.12671131,1.0,449.0,12.0
100,train,grad_magnitude,5.344906330108643,0.36483628,1.0,1731.0,17.0
101,train,grad_magnitude,9.441781997680664,0.44067162,1.0,1361.0,26.0
102,train,grad_magnitude,3.3849098682403564,0.28758186,1.0,616.0,19.0
103,train,grad_magnitude,8.40701961517334,0.16770716,1.0,1490.0,17.0
104,train,grad_magnitude,1.9744117259979248,0.8050325,1.0,342.0,21.0
105,train,grad_magnitude,5.334501266479492,1.9002421,0.0,1048.0,30.0
106,train,grad_magnitude,3.7486391067504883,0.014771732,1.0,439.0,10.0
107,train,grad_magnitude,2.6880812644958496,0.6967767,1.0,711.0,29.0
108,train,grad_magnitude,0.8680042624473572,0.81216955,1.0,866.0,12.0
109,train,grad_magnitude,4.638050556182861,4.1814356,0.0,1813.0,24.0
110,train,grad_magnitude,4.88939905166626,0.22516082,1.0,1717.0,26.0
111,train,grad_magnitude,6.412491798400879,0.17501386,1.0,963.0,28.0
112,train,grad_magnitude,5.007960319519043,1.0703665,1.0,997.0,17.0
113,train,grad_magnitude,9.564004898071289,0.49183404,1.0,830.0,30.0
114,train,grad_magnitude,3.842594623565674,0.009130864,1.0,1197.0,26.0
115,train,grad_magnitude,1.6570087671279907,0.91663265,0.0,1677.0,17.0
116,train,grad_magnitude,2.546210765838623,0.0049218214,1.0,1935.0,2.0
117,train,grad_magnitude,0.8634000420570374,0.018371893,1.0,504.0,6.0
118,train,grad_magnitude,12.739730834960938,0.027946645,1.0,1153.0,23.0
119,train,grad_magnitude,6.579685211181641,1.5120194,0.0,545.0,28.0
120,train,grad_magnitude,1.7238508462905884,0.13764511,1.0,2027.0,29.0
121,train,grad_magnitude,3.056668996810913,0.40119803,1.0,112.0,24.0
122,train,grad_magnitude,5.62050724029541,0.05117713,1.0,1291.0,18.0
123,train,grad_magnitude,4.577294826507568,0.038763106,1.0,37.0,25.0
124,train,grad_magnitude,7.536728382110596,0.011108342,1.0,1530.0,22.0
125,train,grad_magnitude,2.932661294937134,3.3089023,0.0,1963.0,30.0
126,train,grad_magnitude,2.317784547805786,0.008531906,1.0,1518.0,5.0
127,train,grad_magnitude,3.517695188522339,0.033538684,1.0,1433.0,3.0
128,train,grad_magnitude,1.6857852935791016,1.8477269e-05,1.0,141.0,26.0
129,train,grad_magnitude,6.733129978179932,0.13223447,1.0,823.0,15.0
130,train,grad_magnitude,2.4350099563598633,0.4151532,1.0,1321.0,18.0
131,train,grad_magnitude,1.7639720439910889,1.657754,0.0,2089.0,14.0
132,train,grad_magnitude,2.228105306625366,0.9384258,1.0,1341.0,24.0
133,train,grad_magnitude,7.389763355255127,2.0316486,0.0,1098.0,22.0
134,train,grad_magnitude,1.1987553834915161,0.07624402,1.0,274.0,0.0
135,train,grad_magnitude,6.039638996124268,0.014763039,1.0,1051.0,11.0
136,train,grad_magnitude,10.456985473632812,0.25299796,1.0,1102.0,21.0
137,train,grad_magnitude,4.7373948097229,0.09666707,1.0,719.0,21.0
138,train,grad_magnitude,6.180087089538574,0.18369652,1.0,741.0,14.0
139,train,grad_magnitude,3.263564109802246,0.59278,1.0,2117.0,27.0
140,train,grad_magnitude,12.511133193969727,0.0081098545,1.0,2052.0,2.0
141,train,grad_magnitude,5.638484001159668,1.6975782,0.0,612.0,29.0
142,train,grad_magnitude,2.8296008110046387,0.00066317973,1.0,1879.0,10.0
143,train,grad_magnitude,8.656776428222656,0.0056128046,1.0,1356.0,25.0
144,train,grad_magnitude,2.34359073638916,0.5309679,1.0,1200.0,29.0
145,train,grad_magnitude,7.1725263595581055,0.0063254624,1.0,1841.0,11.0
146,train,grad_magnitude,0.8508415818214417,0.6357098,1.0,2009.0,25.0
147,train,grad_magnitude,5.488697528839111,0.48383057,1.0,1749.0,12.0
148,train,grad_magnitude,7.737427234649658,0.22826879,1.0,1037.0,11.0
149,train,grad_magnitude,1.9511715173721313,0.5683079,1.0,2172.0,24.0
150,train,grad_magnitude,2.32890248298645,0.007373145,1.0,452.0,20.0
151,train,grad_magnitude,9.48546314239502,1.9454496,0.0,415.0,24.0
152,train,grad_magnitude,1.93624746799469,2.456482,0.0,772.0,21.0
153,train,grad_magnitude,2.360167980194092,1.4010094,1.0,159.0,29.0
154,train,grad_magnitude,2.858793258666992,0.45536548,1.0,2054.0,25.0
155,train,grad_magnitude,3.988809585571289,1.3063703,1.0,804.0,13.0
156,train,grad_magnitude,6.652827262878418,0.06919298,1.0,1352.0,22.0
157,train,grad_magnitude,2.8067262172698975,1.1290659,1.0,2137.0,17.0
158,train,grad_magnitude,8.089802742004395,0.0010018097,1.0,633.0,16.0
159,train,grad_magnitude,3.428140163421631,1.5538775,0.0,186.0,4.0
160,train,grad_magnitude,5.495243549346924,0.80167246,1.0,324.0,0.0
161,train,grad_magnitude,1.4314024448394775,0.035492573,1.0,82.0,7.0
162,train,grad_magnitude,3.066401243209839,0.6614071,1.0,681.0,8.0
163,train,grad_magnitude,3.4800472259521484,4.275714,0.0,854.0,11.0
164,train,grad_magnitude,2.4095914363861084,2.5028343,0.0,1585.0,29.0
165,train,grad_magnitude,3.7925233840942383,0.053837508,1.0,486.0,21.0
166,train,grad_magnitude,3.271928548812866,0.0036397418,1.0,973.0,23.0
167,train,grad_magnitude,1.7969963550567627,0.3216704,1.0,988.0,14.0
168,train,grad_magnitude,7.389763355255127,0.019743236,1.0,1719.0,13.0
169,train,grad_magnitude,2.558159828186035,0.35182115,1.0,883.0,8.0
170,train,grad_magnitude,1.3996633291244507,0.007462483,1.0,2190.0,16.0
171,train,grad_magnitude,4.0719075202941895,0.004430004,1.0,718.0,0.0
172,train,grad_magnitude,4.265524864196777,0.07500624,1.0,1032.0,14.0
173,train,grad_magnitude,2.7679455280303955,0.4736033,1.0,580.0,17.0
174,train,grad_magnitude,3.7972569465637207,0.068449624,1.0,1751.0,16.0
175,train,grad_magnitude,1.8979684114456177,0.650031,1.0,2118.0,19.0
176,train,grad_magnitude,2.1836211681365967,3.2576363,0.0,1190.0,23.0
177,train,grad_magnitude,1.7796307802200317,0.6668615,1.0,1776.0,17.0
178,train,grad_magnitude,6.7382426261901855,0.23042025,1.0,232.0,29.0
179,train,grad_magnitude,2.489802837371826,0.005799254,1.0,2123.0,10.0
180,train,grad_magnitude,1.948925495147705,0.045545887,1.0,2000.0,23.0
181,train,grad_magnitude,1.53590989112854,0.3224435,1.0,1074.0,2.0
182,train,grad_magnitude,2.4998714923858643,0.09959601,1.0,157.0,12.0
183,train,grad_magnitude,3.134826183319092,0.39621288,1.0,1533.0,4.0
184,train,grad_magnitude,6.02791166305542,0.53604674,1.0,111.0,22.0
185,train,grad_magnitude,2.1290194988250732,3.4184124,0.0,518.0,25.0
186,train,grad_magnitude,3.196977138519287,0.10469397,1.0,671.0,3.0
187,train,grad_magnitude,5.697041988372803,0.092673615,1.0,1088.0,18.0
188,train,grad_magnitude,2.9145686626434326,3.5950713,0.0,2049.0,9.0
189,train,grad_magnitude,3.430049419403076,0.030555237,1.0,1845.0,7.0
190,train,grad_magnitude,2.4169912338256836,0.20470662,1.0,270.0,18.0
191,train,grad_magnitude,4.911856174468994,1.4879763,0.0,1176.0,28.0
192,train,grad_magnitude,2.522606372833252,2.081641,0.0,1379.0,5.0
193,train,grad_magnitude,0.4941905438899994,2.4130657,0.0,1778.0,26.0
194,train,grad_magnitude,1.1740902662277222,0.0023195047,1.0,2031.0,19.0
195,train,grad_magnitude,9.363000869750977,0.9692861,1.0,1808.0,27.0
196,train,grad_magnitude,1.8470231294631958,0.29898077,1.0,448.0,22.0
197,train,grad_magnitude,6.441533088684082,0.0038555348,1.0,1814.0,10.0
198,train,grad_magnitude,1.3292384147644043,0.04403578,1.0,1335.0,12.0
199,train,grad_magnitude,4.272933006286621,1.6899474,0.0,2069.0,23.0
200,train,grad_magnitude,9.909361839294434,0.001693007,1.0,320.0,15.0
201,train,grad_magnitude,1.2495895624160767,2.1292315,0.0,2185.0,2.0
202,train,grad_magnitude,5.057800769805908,0.007813722,1.0,224.0,6.0
203,train,grad_magnitude,5.417362689971924,0.59976065,1.0,1942.0,28.0
204,train,grad_magnitude,2.7956225872039795,0.64943904,1.0,731.0,22.0
205,train,grad_magnitude,4.621168613433838,0.03815261,1.0,194.0,12.0
206,train,grad_magnitude,5.541759967803955,0.123586856,1.0,1859.0,21.0
207,train,grad_magnitude,3.9710800647735596,6.091644,0.0,2075.0,17.0
208,train,grad_magnitude,2.0638301372528076,0.008525523,1.0,477.0,11.0
209,train,grad_magnitude,4.559757709503174,0.11715066,1.0,1991.0,29.0
210,train,grad_magnitude,2.64605975151062,1.4156296,0.0,125.0,28.0
211,train,grad_magnitude,6.408158779144287,0.2774646,1.0,1643.0,27.0
212,train,grad_magnitude,1.297646164894104,0.8792534,1.0,1108.0,15.0
213,train,grad_magnitude,2.921560049057007,0.20518795,1.0,1181.0,27.0
214,train,grad_magnitude,2.489891767501831,0.2548222,1.0,1525.0,3.0
215,train,grad_magnitude,3.585639715194702,0.12640418,1.0,1127.0,13.0
216,train,grad_magnitude,7.290372371673584,0.21207763,1.0,1966.0,18.0
217,train,grad_magnitude,5.618786334991455,0.14501126,1.0,423.0,21.0
218,train,grad_magnitude,3.211678981781006,0.1350008,1.0,115.0,13.0
219,train,grad_magnitude,5.0847673416137695,0.9095721,0.0,628.0,10.0
220,train,grad_magnitude,2.144843578338623,0.0009328543,1.0,552.0,1.0
221,train,grad_magnitude,8.42264175415039,0.10978563,1.0,947.0,22.0
222,train,grad_magnitude,7.665035247802734,0.8972532,0.0,603.0,2.0
223,train,grad_magnitude,1.8612476587295532,0.002249213,1.0,135.0,6.0
224,train,grad_magnitude,3.845893144607544,0.05743325,1.0,1613.0,22.0
225,train,grad_magnitude,2.278407573699951,0.029261516,1.0,1040.0,10.0
226,train,grad_magnitude,1.9266165494918823,1.411364,0.0,591.0,17.0
227,train,grad_magnitude,1.7276020050048828,0.0036693166,1.0,1593.0,5.0
228,train,grad_magnitude,6.220717906951904,1.3998907,0.0,387.0,21.0
229,train,grad_magnitude,1.6074401140213013,0.0092287855,1.0,443.0,8.0
230,train,grad_magnitude,5.47363805770874,0.013911427,1.0,1623.0,6.0
231,train,grad_magnitude,3.5207927227020264,0.042702626,1.0,34.0,10.0
232,train,grad_magnitude,2.742799758911133,0.14315559,1.0,1956.0,11.0
233,train,grad_magnitude,1.9669591188430786,0.7529554,1.0,1932.0,22.0
234,train,grad_magnitude,6.043834686279297,1.1449271,0.0,1342.0,7.0
235,train,grad_magnitude,2.976367473602295,1.6613653,0.0,343.0,26.0
236,train,grad_magnitude,2.4776415824890137,2.1053474,0.0,771.0,10.0
237,train,grad_magnitude,4.8699822425842285,1.8236188,0.0,315.0,30.0
238,train,grad_magnitude,1.497493028640747,0.010340449,1.0,1617.0,27.0
239,train,grad_magnitude,4.738579750061035,0.2100812,1.0,1201.0,21.0
240,train,grad_magnitude,2.501539468765259,0.78006667,1.0,91.0,5.0
241,train,grad_magnitude,2.6438100337982178,0.052847028,1.0,828.0,3.0
242,train,grad_magnitude,2.7161858081817627,0.14346702,1.0,571.0,24.0
243,train,grad_magnitude,4.054490566253662,0.00064554834,1.0,163.0,10.0
244,train,grad_magnitude,2.6203458309173584,2.5934305,0.0,503.0,3.0
245,train,grad_magnitude,6.030423164367676,0.15620622,1.0,484.0,1.0
246,train,grad_magnitude,3.090599298477173,0.6481838,1.0,1785.0,20.0
247,train,grad_magnitude,6.8487548828125,0.7564289,1.0,729.0,24.0
248,train,grad_magnitude,1.4076951742172241,0.30906028,1.0,815.0,20.0
249,train,grad_magnitude,1.4293643236160278,3.1012836,0.0,596.0,19.0
250,train,grad_magnitude,6.741517543792725,1.0788114,1.0,1933.0,11.0
251,train,grad_magnitude,2.6452927589416504,0.07614361,1.0,833.0,6.0
252,train,grad_magnitude,3.7277536392211914,0.13271792,1.0,1488.0,19.0
253,train,grad_magnitude,4.320314407348633,0.43180096,1.0,156.0,25.0
254,train,grad_magnitude,9.106773376464844,0.31725955,1.0,890.0,12.0
255,train,grad_magnitude,3.935398578643799,0.085685454,1.0,845.0,8.0
256,train,grad_magnitude,3.271228790283203,0.18826535,1.0,1874.0,7.0
257,train,grad_magnitude,7.70654821395874,0.74472225,1.0,801.0,28.0
258,train,grad_magnitude,1.800089716911316,0.030280482,1.0,732.0,13.0
259,train,grad_magnitude,4.602300643920898,1.1768122,1.0,1054.0,24.0
260,train,grad_magnitude,5.3875250816345215,0.35182115,1.0,1786.0,8.0
261,train,grad_magnitude,3.056939125061035,0.003292855,1.0,1453.0,0.0
262,train,grad_magnitude,8.947543144226074,0.0061615035,1.0,523.0,6.0
263,train,grad_magnitude,6.954080581665039,0.16664675,1.0,1958.0,9.0
264,train,grad_magnitude,4.966951370239258,0.40447646,1.0,1546.0,7.0
265,train,grad_magnitude,11.387316703796387,0.022255193,1.0,969.0,8.0
266,train,grad_magnitude,2.845949649810791,0.84798384,0.0,96.0,27.0
267,train,grad_magnitude,1.0518261194229126,0.013249449,1.0,223.0,16.0
268,train,grad_magnitude,4.469789981842041,0.026828282,1.0,2129.0,10.0
269,train,grad_magnitude,1.3961776494979858,1.8666701,0.0,1872.0,27.0
270,train,grad_magnitude,5.514792442321777,0.09407866,1.0,316.0,14.0
271,train,grad_magnitude,3.62526798248291,0.058979698,1.0,2131.0,29.0
272,train,grad_magnitude,1.5001047849655151,0.2973848,1.0,1388.0,16.0
273,train,grad_magnitude,4.44050407409668,0.03516324,1.0,935.0,0.0
274,train,grad_magnitude,3.956444025039673,0.22661443,1.0,217.0,13.0
275,train,grad_magnitude,4.249156475067139,3.4073846,0.0,62.0,23.0
276,train,grad_magnitude,8.968538284301758,0.002600861,1.0,2163.0,15.0
277,train,grad_magnitude,2.6506850719451904,0.40363508,1.0,2058.0,18.0
278,train,grad_magnitude,4.345006465911865,0.041348588,1.0,2170.0,24.0
279,train,grad_magnitude,4.1373796463012695,0.0015338811,1.0,1415.0,1.0
280,train,grad_magnitude,2.9244072437286377,0.8409005,1.0,403.0,14.0
281,train,grad_magnitude,1.3183704614639282,0.028242787,1.0,656.0,2.0
282,train,grad_magnitude,5.417362689971924,0.10422212,1.0,399.0,11.0
283,train,grad_magnitude,3.4882495403289795,0.15529308,1.0,1471.0,4.0
284,train,grad_magnitude,7.208115577697754,0.0058727334,1.0,33.0,15.0
285,train,grad_magnitude,4.021065711975098,0.107483156,1.0,1628.0,18.0
286,train,grad_magnitude,3.721135139465332,0.69950914,1.0,2157.0,17.0
287,train,grad_magnitude,3.990776538848877,0.114212364,1.0,1279.0,18.0
288,train,grad_magnitude,3.2345032691955566,1.5698819,0.0,329.0,8.0
289,train,grad_magnitude,3.60762882232666,0.14184394,1.0,1260.0,10.0
290,train,grad_magnitude,1.879570722579956,0.19645788,1.0,1183.0,27.0
291,train,grad_magnitude,4.019162654876709,0.1614218,1.0,2043.0,7.0
292,train,grad_magnitude,6.864289283752441,0.02239124,1.0,1821.0,11.0
293,train,grad_magnitude,4.161399841308594,0.03158998,1.0,1115.0,24.0
294,train,grad_magnitude,3.834926128387451,0.030402258,1.0,1056.0,6.0
295,train,grad_magnitude,4.665383815765381,0.02310311,1.0,317.0,10.0
296,train,grad_magnitude,6.725654125213623,1.6648091,0.0,332.0,4.0
297,train,grad_magnitude,2.875699281692505,0.08737435,1.0,910.0,18.0
298,train,grad_magnitude,2.3147056102752686,0.19160865,1.0,1180.0,10.0
299,train,grad_magnitude,2.01678204536438,3.2356982,0.0,463.0,30.0
300,train,grad_magnitude,4.497840404510498,1.6290398,0.0,470.0,28.0
301,train,grad_magnitude,6.255603790283203,0.3408396,1.0,1045.0,24.0
302,train,grad_magnitude,4.485045909881592,0.19326226,1.0,306.0,29.0
303,train,grad_magnitude,6.28751277923584,0.06566726,1.0,1066.0,9.0
304,train,grad_magnitude,3.0727500915527344,0.0019676387,1.0,2039.0,19.0
305,train,grad_magnitude,3.5676093101501465,0.22201797,1.0,1267.0,14.0
306,train,grad_magnitude,6.228491306304932,0.03158998,1.0,1589.0,24.0
307,train,grad_magnitude,8.06578540802002,0.12522614,1.0,1329.0,14.0
308,train,grad_magnitude,2.805417776107788,3.0603957,0.0,1616.0,0.0
309,train,grad_magnitude,9.068629264831543,0.22377898,1.0,2033.0,17.0
310,train,grad_magnitude,1.764054298400879,0.073549636,1.0,901.0,6.0
311,train,grad_magnitude,3.066218376159668,0.056657556,1.0,52.0,27.0
312,train,grad_magnitude,7.195967674255371,0.008062319,1.0,1877.0,0.0
313,train,grad_magnitude,2.6089634895324707,1.8888721,0.0,340.0,7.0
314,train,grad_magnitude,3.6765663623809814,0.07526311,1.0,1694.0,9.0
315,train,grad_magnitude,6.325475215911865,0.733025,1.0,1732.0,13.0
316,train,grad_magnitude,10.595175743103027,0.43609872,1.0,942.0,30.0
317,train,grad_magnitude,3.9944674968719482,0.31725955,1.0,906.0,12.0
318,train,grad_magnitude,2.8827738761901855,2.3868759,0.0,0.0,24.0
319,train,grad_magnitude,3.543846607208252,0.29889005,1.0,1357.0,26.0
320,train,grad_magnitude,7.031024932861328,0.050438277,1.0,1673.0,27.0
321,train,grad_magnitude,3.0805020332336426,0.0010606385,1.0,2252.0,10.0
322,train,grad_magnitude,3.1977407932281494,0.04332188,1.0,1390.0,21.0
323,train,grad_magnitude,11.270368576049805,0.49853706,1.0,783.0,28.0
324,train,grad_magnitude,5.152736663818359,4.502911,0.0,269.0,3.0
325,train,grad_magnitude,5.7842912673950195,0.097640514,1.0,984.0,21.0
326,train,grad_magnitude,4.78823709487915,0.9911418,0.0,1394.0,4.0
327,train,grad_magnitude,1.7412147521972656,0.99046874,1.0,188.0,12.0
328,train,grad_magnitude,8.92989730834961,0.017987344,1.0,1281.0,0.0
329,train,grad_magnitude,7.0870747566223145,0.9266911,0.0,1506.0,18.0
330,train,grad_magnitude,2.7640881538391113,0.0020030928,1.0,587.0,19.0
331,train,grad_magnitude,1.9131622314453125,0.45342973,1.0,1715.0,30.0
332,train,grad_magnitude,3.6493475437164307,0.007427695,1.0,1363.0,3.0
333,train,grad_magnitude,7.976334095001221,8.928377e-05,1.0,766.0,1.0
334,train,grad_magnitude,4.2036004066467285,4.8993817e-05,1.0,770.0,0.0
335,train,grad_magnitude,5.8483781814575195,2.7980843,0.0,1779.0,23.0
336,train,grad_magnitude,3.487257242202759,0.7027829,1.0,762.0,20.0
337,train,grad_magnitude,1.0667146444320679,0.42079392,1.0,1168.0,24.0
338,train,grad_magnitude,4.082902908325195,0.5816257,1.0,687.0,28.0
339,train,grad_magnitude,2.6112821102142334,0.59899193,1.0,1336.0,20.0
340,train,grad_magnitude,4.456000804901123,0.04964454,1.0,1724.0,6.0
341,train,grad_magnitude,3.2325143814086914,0.20241602,1.0,2114.0,6.0
342,train,grad_magnitude,3.6283648014068604,0.2848272,1.0,2013.0,29.0
343,train,grad_magnitude,11.646129608154297,0.23425984,1.0,196.0,27.0
344,train,grad_magnitude,10.887351989746094,0.033760224,1.0,1188.0,21.0
345,train,grad_magnitude,6.620795249938965,0.14896336,1.0,1177.0,19.0
346,train,grad_magnitude,6.156527042388916,3.3782578,0.0,932.0,17.0
347,train,grad_magnitude,3.6659629344940186,0.3453098,1.0,98.0,7.0
348,train,grad_magnitude,0.7553209066390991,0.059486408,1.0,1152.0,12.0
349,train,grad_magnitude,2.3774492740631104,0.10216202,1.0,722.0,19.0
350,train,grad_magnitude,3.9476051330566406,0.059644997,1.0,2211.0,14.0
351,train,grad_magnitude,2.14105486869812,1.6116797,0.0,1165.0,8.0
352,train,grad_magnitude,6.625601291656494,2.5207126,0.0,12.0,19.0
353,train,grad_magnitude,3.151339292526245,0.018959023,1.0,2224.0,22.0
354,train,grad_magnitude,3.496716022491455,0.3195708,1.0,1191.0,26.0
355,train,grad_magnitude,5.170477867126465,0.2524517,1.0,1419.0,3.0
356,train,grad_magnitude,11.523032188415527,0.09466301,1.0,201.0,12.0
