,fold,feature_name,feature,loss,acc,idx,class
2482,train,typicality,12266.5322265625,1.7479357,0.0,5278.0,26.0
2483,train,typicality,9625.373046875,1.3113013e-06,1.0,2239.0,12.0
2484,train,typicality,11496.89453125,2.8610189e-06,1.0,6386.0,32.0
2485,train,typicality,11123.93359375,0.0018359248,1.0,4682.0,41.0
2486,train,typicality,11374.1767578125,-0.0,1.0,1307.0,4.0
2487,train,typicality,12075.5703125,4.5299425e-06,1.0,3999.0,4.0
2488,train,typicality,12046.8798828125,0.0010720703,1.0,9062.0,28.0
2489,train,typicality,13125.9677734375,2.503392e-06,1.0,5957.0,26.0
2490,train,typicality,10679.9052734375,4.0531077e-06,1.0,5710.0,35.0
2491,train,typicality,10248.3388671875,7.533743e-05,1.0,8626.0,26.0
2492,train,typicality,11179.603515625,5.19739e-05,1.0,7172.0,25.0
2493,train,typicality,12650.017578125,0.00014613991,1.0,2947.0,7.0
2494,train,typicality,11083.1923828125,0.00013636613,1.0,7732.0,16.0
2495,train,typicality,14387.3095703125,2.264974e-06,1.0,489.0,57.0
2496,train,typicality,12377.7333984375,1.060957e-05,1.0,8177.0,37.0
2497,train,typicality,11858.1357421875,8.856858e-05,1.0,8038.0,58.0
2498,train,typicality,12623.0419921875,6.5564896e-06,1.0,6407.0,46.0
2499,train,typicality,11885.611328125,1.5497195e-06,1.0,2635.0,39.0
2500,train,typicality,10564.6357421875,9.941561e-05,1.0,6677.0,13.0
2501,train,typicality,12310.1025390625,8.344647e-07,1.0,944.0,22.0
2502,train,typicality,12065.490234375,0.00065198145,1.0,9755.0,28.0
2503,train,typicality,12529.810546875,2.384183e-06,1.0,5811.0,52.0
2504,train,typicality,12922.1748046875,0.07036943,1.0,4158.0,41.0
2505,train,typicality,13779.10546875,2.3841855e-07,1.0,5785.0,4.0
2506,train,typicality,11920.60546875,3.5404533e-05,1.0,5915.0,40.0
2507,train,typicality,12603.7373046875,0.00046742958,1.0,5324.0,50.0
2508,train,typicality,11926.845703125,0.0053803166,1.0,3733.0,14.0
2509,train,typicality,12225.716796875,0.00042572495,1.0,3003.0,15.0
2510,train,typicality,12463.5771484375,3.6954812e-06,1.0,7200.0,8.0
2511,train,typicality,12659.421875,0.0011350624,1.0,5852.0,50.0
2512,train,typicality,12486.306640625,0.00071202195,1.0,600.0,16.0
2513,train,typicality,11694.0615234375,0.0013538967,1.0,7386.0,14.0
2514,train,typicality,11282.498046875,3.576278e-07,1.0,3197.0,41.0
2515,train,typicality,11448.4453125,2.2887922e-05,1.0,9553.0,34.0
2516,train,typicality,11235.611328125,1.12056105e-05,1.0,1936.0,26.0
2517,train,typicality,10447.259765625,1.668916e-05,1.0,3937.0,34.0
2518,train,typicality,10526.123046875,1.1920928e-07,1.0,9617.0,41.0
2519,train,typicality,13506.8427734375,2.384183e-06,1.0,2962.0,42.0
2520,train,typicality,10620.306640625,4.2915253e-06,1.0,3357.0,42.0
2521,train,typicality,12595.01953125,2.0265559e-06,1.0,5024.0,13.0
2522,train,typicality,12268.541015625,1.9788546e-05,1.0,5634.0,12.0
2523,train,typicality,12952.822265625,5.2212305e-05,1.0,7649.0,55.0
2524,train,typicality,12222.6640625,7.061969,0.0,1685.0,56.0
2525,train,typicality,12545.806640625,4.7683704e-07,1.0,1046.0,58.0
2526,train,typicality,12501.603515625,0.00042191186,1.0,3323.0,31.0
2527,train,typicality,12282.8447265625,5.0534596,0.0,188.0,27.0
2528,train,typicality,12161.5537109375,0.00018666433,1.0,9851.0,39.0
2529,train,typicality,11368.419921875,4.088795e-05,1.0,7976.0,16.0
2530,train,typicality,14028.810546875,0.0001234932,1.0,5306.0,50.0
2531,train,typicality,10657.8984375,2.3841855e-07,1.0,7555.0,30.0
2532,train,typicality,12060.140625,0.00057382806,1.0,6499.0,37.0
2533,train,typicality,10007.2099609375,0.0020228417,1.0,6394.0,53.0
2534,train,typicality,13095.6298828125,2.6940936e-05,1.0,7888.0,0.0
2535,train,typicality,10733.046875,0.00038258862,1.0,1206.0,52.0
2536,train,typicality,10721.955078125,4.148397e-05,1.0,5817.0,36.0
2537,train,typicality,10929.6572265625,2.2247539,0.0,9816.0,12.0
2538,train,typicality,12714.8837890625,1.7046783e-05,1.0,3102.0,35.0
2539,train,typicality,12070.14453125,0.004457775,1.0,900.0,33.0
2540,train,typicality,10122.1953125,4.410734e-06,1.0,996.0,42.0
2541,train,typicality,13159.9521484375,6.806619e-05,1.0,1714.0,3.0
2542,train,typicality,11536.7001953125,3.349725e-05,1.0,2708.0,32.0
2543,train,typicality,9913.78515625,0.29926085,1.0,295.0,52.0
2544,train,typicality,11453.91796875,2.7418098e-06,1.0,1766.0,16.0
2545,train,typicality,11413.0087890625,1.394739e-05,1.0,1812.0,28.0
2546,train,typicality,12665.5400390625,5.960463e-07,1.0,387.0,38.0
2547,train,typicality,12891.939453125,-0.0,1.0,9079.0,56.0
2548,train,typicality,13330.5146484375,0.00027021096,1.0,7339.0,30.0
2549,train,typicality,12578.9462890625,1.4781843e-05,1.0,4156.0,51.0
2550,train,typicality,11639.107421875,2.0861407e-05,1.0,8696.0,8.0
2551,train,typicality,12518.927734375,1.716599e-05,1.0,9490.0,7.0
2552,train,typicality,11385.8173828125,2.3841855e-07,1.0,9194.0,9.0
2553,train,typicality,12442.896484375,0.0002337421,1.0,5304.0,12.0
2554,train,typicality,11196.90234375,0.31334314,1.0,6375.0,57.0
2555,train,typicality,9662.544921875,0.00015424492,1.0,4130.0,8.0
2556,train,typicality,12845.998046875,1.9073468e-06,1.0,1229.0,13.0
2557,train,typicality,13137.29296875,-0.0,1.0,8275.0,33.0
2558,train,typicality,12400.984375,1.6037657,0.0,4987.0,0.0
2559,train,typicality,12148.251953125,4.875541e-05,1.0,6369.0,45.0
2560,train,typicality,13529.828125,0.08558599,1.0,1955.0,33.0
2561,train,typicality,10389.875,1.6689287e-06,1.0,210.0,47.0
2562,train,typicality,11070.7734375,4.410734e-06,1.0,8776.0,12.0
2563,train,typicality,13249.787109375,0.0005397532,1.0,7550.0,41.0
2564,train,typicality,13006.494140625,2.503392e-06,1.0,4623.0,37.0
2565,train,typicality,12018.517578125,0.10167034,1.0,5655.0,16.0
2566,train,typicality,10454.3876953125,0.0014625816,1.0,8035.0,51.0
2567,train,typicality,11836.986328125,0.84502465,0.0,1614.0,16.0
2568,train,typicality,11233.6474609375,0.0010278901,1.0,6089.0,3.0
2569,train,typicality,13008.345703125,6.675698e-06,1.0,1444.0,37.0
2570,train,typicality,11793.23046875,8.106199e-06,1.0,9064.0,48.0
2571,train,typicality,10848.029296875,0.5481049,1.0,341.0,42.0
2572,train,typicality,10899.7744140625,6.5564896e-06,1.0,8545.0,52.0
2573,train,typicality,13409.060546875,7.1284616e-05,1.0,9736.0,14.0
2574,train,typicality,12375.703125,2.622601e-06,1.0,8535.0,35.0
2575,train,typicality,9979.5205078125,1.3828182e-05,1.0,855.0,16.0
2576,train,typicality,12390.00390625,-0.0,1.0,1379.0,41.0
2577,train,typicality,12319.3564453125,2.002696e-05,1.0,7414.0,28.0
2578,train,typicality,12284.087890625,2.8132996e-05,1.0,5065.0,33.0
2579,train,typicality,13391.833984375,3.004029e-05,1.0,4352.0,52.0
2580,train,typicality,10908.103515625,6.079655e-06,1.0,5709.0,12.0
2581,train,typicality,11297.4296875,0.00017033557,1.0,8673.0,54.0
2582,train,typicality,11175.142578125,2.0146166e-05,1.0,3774.0,47.0
2583,train,typicality,12069.0703125,0.00012170528,1.0,1201.0,26.0
2584,train,typicality,10249.107421875,0.00010883216,1.0,2153.0,55.0
2585,train,typicality,10935.923828125,1.1920928e-07,1.0,8571.0,8.0
2586,train,typicality,13171.0302734375,2.9802277e-06,1.0,3212.0,20.0
2587,train,typicality,11919.06640625,1.1920928e-07,1.0,4719.0,12.0
2588,train,typicality,12214.755859375,3.886147e-05,1.0,3172.0,40.0
2589,train,typicality,11248.7421875,1.9788546e-05,1.0,5209.0,4.0
2590,train,typicality,11332.099609375,8.344647e-07,1.0,455.0,16.0
2591,train,typicality,10191.6484375,2.145765e-06,1.0,3714.0,54.0
2592,train,typicality,11252.970703125,0.040347144,1.0,9053.0,26.0
2593,train,typicality,10752.712890625,0.006588759,1.0,3157.0,39.0
2594,train,typicality,12101.984375,8.344647e-07,1.0,3093.0,25.0
2595,train,typicality,10231.9853515625,1.3232144e-05,1.0,9670.0,27.0
2596,train,typicality,12103.9130859375,4.566005,0.0,1098.0,48.0
2597,train,typicality,10920.341796875,8.344647e-07,1.0,6661.0,13.0
2598,train,typicality,11951.30078125,0.000982517,1.0,2605.0,24.0
2599,train,typicality,11659.482421875,0.0017683359,1.0,9235.0,26.0
2600,train,typicality,11776.51171875,1.1920922e-06,1.0,3071.0,31.0
2601,train,typicality,12358.126953125,1.1563234e-05,1.0,4704.0,20.0
2602,train,typicality,12908.341796875,9.893881e-05,1.0,5849.0,57.0
2603,train,typicality,12336.685546875,0.005130222,1.0,4067.0,50.0
2604,train,typicality,12301.5478515625,7.867782e-06,1.0,3291.0,24.0
2605,train,typicality,11569.875,7.152555e-07,1.0,9234.0,59.0
2606,train,typicality,10847.7421875,0.00010168035,1.0,581.0,36.0
2607,train,typicality,11384.7646484375,2.4437606e-05,1.0,2469.0,19.0
2608,train,typicality,12283.556640625,5.0066647e-05,1.0,3170.0,26.0
2609,train,typicality,11466.404296875,1.1682442e-05,1.0,5068.0,50.0
2610,train,typicality,12807.9658203125,7.3266144,0.0,772.0,11.0
2611,train,typicality,10838.970703125,4.339124e-05,1.0,6203.0,48.0
2612,train,typicality,12276.392578125,3.5762147e-05,1.0,4709.0,47.0
2613,train,typicality,11049.1201171875,7.867782e-06,1.0,9751.0,2.0
2614,train,typicality,11484.845703125,2.503392e-06,1.0,9649.0,57.0
2615,train,typicality,10896.8583984375,-0.0,1.0,6902.0,42.0
2616,train,typicality,10600.0576171875,1.1920928e-07,1.0,3684.0,37.0
2617,train,typicality,13672.7197265625,6.9141147e-06,1.0,5141.0,16.0
2618,train,typicality,12482.9501953125,0.64811516,1.0,2542.0,51.0
2619,train,typicality,12052.21484375,1.8119648e-05,1.0,9623.0,52.0
2620,train,typicality,11618.234375,3.1960685,0.0,5119.0,1.0
2621,train,typicality,11367.11328125,1.8119648e-05,1.0,2745.0,31.0
2622,train,typicality,12478.6904296875,5.1854695e-05,1.0,8999.0,13.0
2623,train,typicality,13152.3447265625,0.0013872295,1.0,9779.0,21.0
2624,train,typicality,12216.7373046875,5.960463e-07,1.0,7619.0,40.0
2625,train,typicality,12979.109375,1.1920928e-07,1.0,2173.0,45.0
2626,train,typicality,13006.171875,1.1920928e-07,1.0,1847.0,34.0
2627,train,typicality,11275.0458984375,0.0013925865,1.0,4990.0,44.0
2628,train,typicality,10193.62109375,-0.0,1.0,3751.0,56.0
2629,train,typicality,12455.75,1.1920928e-07,1.0,5170.0,59.0
2630,train,typicality,11618.826171875,1.072883e-06,1.0,5530.0,37.0
2631,train,typicality,11738.7236328125,0.00011097769,1.0,1032.0,30.0
2632,train,typicality,10607.583984375,4.6371337e-05,1.0,2601.0,46.0
2633,train,typicality,11216.244140625,0.016195757,1.0,2486.0,14.0
2634,train,typicality,12398.873046875,9.5367386e-07,1.0,1900.0,39.0
2635,train,typicality,11557.0234375,1.5735503e-05,1.0,7591.0,58.0
2636,train,typicality,13442.001953125,0.0011614966,1.0,9431.0,26.0
2637,train,typicality,13499.7548828125,0.0023041624,1.0,965.0,28.0
2638,train,typicality,13159.498046875,5.5073175e-05,1.0,8187.0,17.0
2639,train,typicality,13334.0732421875,3.2186456e-06,1.0,8490.0,20.0
2640,train,typicality,11113.6611328125,0.00017605662,1.0,2382.0,23.0
2641,train,typicality,11672.1689453125,0.008996192,1.0,9725.0,33.0
2642,train,typicality,9654.3828125,0.0015750633,1.0,4655.0,28.0
2643,train,typicality,9994.568359375,2.741776e-05,1.0,411.0,30.0
2644,train,typicality,12397.216796875,2.8610189e-06,1.0,1472.0,40.0
2645,train,typicality,12967.83203125,3.0755524e-05,1.0,2764.0,55.0
2646,train,typicality,10300.60546875,9.989239e-05,1.0,70.0,21.0
2647,train,typicality,11940.2822265625,1.1426668,0.0,2606.0,45.0
2648,train,typicality,11724.6220703125,0.0028702512,1.0,730.0,2.0
2649,train,typicality,12004.126953125,3.9099883e-05,1.0,8336.0,44.0
2650,train,typicality,11502.9150390625,4.7683704e-07,1.0,9660.0,59.0
2651,train,typicality,11759.3916015625,8.70224e-06,1.0,9535.0,51.0
2652,train,typicality,11400.912109375,0.0040742494,1.0,6336.0,51.0
2653,train,typicality,12882.1181640625,8.344647e-07,1.0,459.0,7.0
2654,train,typicality,11976.52734375,0.00078277936,1.0,8175.0,43.0
2655,train,typicality,12063.9658203125,1.716599e-05,1.0,3803.0,33.0
2656,train,typicality,13331.2529296875,2.3841855e-07,1.0,2634.0,13.0
2657,train,typicality,12183.767578125,-0.0,1.0,4530.0,57.0
2658,train,typicality,10257.8115234375,2.0265559e-06,1.0,5818.0,50.0
2659,train,typicality,11038.1513671875,1.001353e-05,1.0,5316.0,40.0
2660,train,typicality,11899.6376953125,2.8610189e-06,1.0,7107.0,16.0
2661,train,typicality,10746.99609375,2.145765e-06,1.0,253.0,16.0
2662,train,typicality,13285.54296875,1.0251946e-05,1.0,8966.0,53.0
2663,train,typicality,11811.677734375,-0.0,1.0,7701.0,36.0
2664,train,typicality,12952.353515625,0.00040987672,1.0,6127.0,33.0
2665,train,typicality,12088.4130859375,0.0004307296,1.0,7939.0,14.0
2666,train,typicality,12627.408203125,1.9073304e-05,1.0,8145.0,37.0
2667,train,typicality,11793.91015625,4.4106466e-05,1.0,2744.0,15.0
2668,train,typicality,11084.8359375,3.3046565,0.0,2751.0,28.0
2669,train,typicality,12655.259765625,9.762764e-05,1.0,1067.0,0.0
2670,train,typicality,11190.353515625,2.3841855e-07,1.0,7009.0,53.0
2671,train,typicality,12372.4140625,3.6715788e-05,1.0,1443.0,1.0
2672,train,typicality,11307.6591796875,0.00028320117,1.0,4740.0,48.0
2673,train,typicality,11446.55078125,0.0021541743,1.0,977.0,14.0
2674,train,typicality,13244.458984375,1.4662635e-05,1.0,2120.0,12.0
2675,train,typicality,11403.3349609375,3.9694965,0.0,7638.0,0.0
2676,train,typicality,12231.236328125,5.245195e-06,1.0,6519.0,53.0
2677,train,typicality,13099.916015625,1.3112935e-05,1.0,8371.0,34.0
2678,train,typicality,11120.357421875,7.152532e-06,1.0,9975.0,5.0
2679,train,typicality,11542.96484375,0.000141849,1.0,1788.0,31.0
2680,train,typicality,14331.3212890625,9.1790735e-06,1.0,4668.0,37.0
2681,train,typicality,11170.1650390625,1.2993728e-05,1.0,124.0,32.0
2682,train,typicality,12412.7373046875,0.0008543655,1.0,7454.0,25.0
2683,train,typicality,12336.6015625,3.4570635e-06,1.0,6414.0,16.0
2684,train,typicality,11239.76953125,6.079655e-06,1.0,901.0,25.0
2685,train,typicality,12310.1337890625,7.152555e-07,1.0,98.0,22.0
2686,train,typicality,12027.322265625,1.28745205e-05,1.0,2195.0,39.0
2687,train,typicality,11668.4423828125,1.3738537,0.0,2093.0,53.0
2688,train,typicality,11983.689453125,0.33089268,1.0,6744.0,39.0
2689,train,typicality,12614.76171875,0.0009184433,1.0,8746.0,20.0
2690,train,typicality,11975.240234375,2.5987287e-05,1.0,4911.0,3.0
2691,train,typicality,11604.095703125,5.8012757,0.0,6361.0,37.0
2692,train,typicality,14230.4267578125,4.088795e-05,1.0,2072.0,30.0
2693,train,typicality,12649.7060546875,1.072883e-06,1.0,3033.0,9.0
2694,train,typicality,14394.6396484375,0.00017462636,1.0,9620.0,24.0
2695,train,typicality,11421.73828125,2.1338235e-05,1.0,638.0,34.0
2696,train,typicality,12135.7265625,2.6344906e-05,1.0,5980.0,30.0
2697,train,typicality,10835.80859375,1.8715684e-05,1.0,2472.0,2.0
2698,train,typicality,11742.0029296875,1.1320465,1.0,4812.0,20.0
2699,train,typicality,14174.783203125,4.5299425e-06,1.0,3499.0,20.0
2700,train,typicality,12506.9296875,0.0008708022,1.0,5392.0,0.0
2701,train,typicality,12538.619140625,1.1920928e-07,1.0,9120.0,6.0
2702,train,typicality,13039.203125,0.2747998,1.0,1993.0,3.0
2703,train,typicality,11857.080078125,5.149709e-05,1.0,8322.0,3.0
2704,train,typicality,11879.564453125,1.12056105e-05,1.0,2525.0,3.0
2705,train,typicality,11858.138671875,3.81469e-06,1.0,8832.0,41.0
2706,train,typicality,11959.4541015625,0.0056158868,1.0,7685.0,50.0
2707,train,typicality,12501.7353515625,1.3113013e-06,1.0,1294.0,26.0
2708,train,typicality,11631.14453125,0.7249604,1.0,678.0,25.0
2709,train,typicality,12222.15625,5.7218822e-05,1.0,3324.0,6.0
2710,train,typicality,11630.142578125,7.2717403e-06,1.0,3630.0,36.0
2711,train,typicality,10938.7607421875,9.298281e-06,1.0,9339.0,20.0
2712,train,typicality,11798.498046875,5.2450712e-05,1.0,7713.0,35.0
2713,train,typicality,11653.212890625,3.564294e-05,1.0,1580.0,22.0
2714,train,typicality,13272.25,0.000100607576,1.0,3082.0,3.0
2715,train,typicality,10005.9150390625,2.5748875e-05,1.0,6171.0,3.0
2716,train,typicality,12080.619140625,0.00024077378,1.0,9394.0,15.0
2717,train,typicality,10961.71875,-0.0,1.0,1505.0,8.0
2718,train,typicality,13436.0810546875,1.8119648e-05,1.0,7735.0,4.0
2719,train,typicality,11491.25390625,5.5192377e-05,1.0,3606.0,13.0
2720,train,typicality,12825.65625,1.4003887,0.0,9186.0,4.0
2721,train,typicality,12119.171875,2.0265374e-05,1.0,2996.0,0.0
2722,train,typicality,12687.353515625,0.0004561099,1.0,9747.0,37.0
2723,train,typicality,12257.580078125,1.9311718e-05,1.0,762.0,5.0
2724,train,typicality,13674.056640625,9.417489e-06,1.0,3948.0,51.0
2725,train,typicality,11733.953125,-0.0,1.0,3918.0,57.0
2726,train,typicality,11643.341796875,5.6028207e-06,1.0,471.0,6.0
2727,train,typicality,11907.1923828125,4.196079e-05,1.0,8539.0,59.0
2728,train,typicality,12858.279296875,2.2273295,0.0,4435.0,58.0
2729,train,typicality,13053.11328125,-0.0,1.0,4163.0,12.0
2730,train,typicality,13898.107421875,0.564379,1.0,6548.0,27.0
2731,train,typicality,10866.4521484375,0.0001914318,1.0,6070.0,37.0
2732,train,typicality,10966.8642578125,4.0172723e-05,1.0,119.0,11.0
2733,train,typicality,12467.6015625,0.0002196786,1.0,8803.0,1.0
2734,train,typicality,11910.595703125,9.5367386e-07,1.0,3163.0,53.0
2735,train,typicality,10709.828125,0.25577432,1.0,7345.0,35.0
2736,train,typicality,10131.7353515625,0.24077213,1.0,4585.0,6.0
2737,train,typicality,12720.5546875,2.7060143e-05,1.0,6081.0,19.0
2738,train,typicality,13391.1171875,2.622601e-06,1.0,7065.0,57.0
2739,train,typicality,10857.55078125,3.576278e-07,1.0,4366.0,54.0
2740,train,typicality,10018.443359375,4.76836e-06,1.0,4977.0,44.0
2741,train,typicality,12520.71875,2.7418098e-06,1.0,5958.0,1.0
2742,train,typicality,13058.35546875,9.6316464e-05,1.0,9985.0,21.0
2743,train,typicality,13342.2021484375,0.0009055804,1.0,6698.0,48.0
2744,train,typicality,10835.84765625,0.711279,1.0,7945.0,14.0
2745,train,typicality,10333.001953125,2.9444262e-05,1.0,9468.0,17.0
2746,train,typicality,10135.201171875,1.1920928e-07,1.0,1754.0,12.0
2747,train,typicality,12549.912109375,4.708656e-05,1.0,2289.0,0.0
2748,train,typicality,11768.107421875,3.0994368e-06,1.0,4341.0,15.0
2749,train,typicality,13771.376953125,2.7418098e-06,1.0,1476.0,41.0
2750,train,typicality,12188.11328125,3.933899e-06,1.0,1794.0,38.0
2751,train,typicality,11759.3505859375,3.5762723e-06,1.0,6193.0,36.0
2752,train,typicality,11290.3046875,2.0265374e-05,1.0,7338.0,31.0
2753,train,typicality,11984.03125,1.4066597e-05,1.0,8526.0,13.0
2754,train,typicality,11666.400390625,0.0014261561,1.0,5320.0,14.0
2755,train,typicality,12938.26171875,1.6689287e-06,1.0,9437.0,59.0
2756,train,typicality,13861.240234375,0.032779757,1.0,4480.0,52.0
2757,train,typicality,10845.3828125,-0.0,1.0,8944.0,13.0
2758,train,typicality,12694.912109375,4.9828242e-05,1.0,2737.0,26.0
2759,train,typicality,12476.0576171875,6.4372807e-06,1.0,7334.0,27.0
2760,train,typicality,13211.791015625,3.5046916e-05,1.0,4688.0,2.0
2761,train,typicality,11971.2548828125,3.98669,0.0,541.0,24.0
2762,train,typicality,11295.802734375,3.81469e-06,1.0,788.0,13.0
2763,train,typicality,11310.396484375,0.14434037,1.0,564.0,26.0
2764,train,typicality,12494.634765625,3.6000558e-05,1.0,7462.0,28.0
2765,train,typicality,12306.4384765625,2.4795225e-05,1.0,1373.0,59.0
2766,train,typicality,11922.224609375,0.0009958552,1.0,5060.0,9.0
2767,train,typicality,10668.46875,3.3378547e-06,1.0,744.0,6.0
2768,train,typicality,11968.849609375,1.5497195e-06,1.0,4202.0,20.0
2769,train,typicality,12944.365234375,2.5629668e-05,1.0,8700.0,5.0
2770,train,typicality,10334.53515625,4.7683704e-07,1.0,9708.0,28.0
2771,train,typicality,11673.341796875,0.17637338,1.0,2910.0,35.0
2772,train,typicality,10130.365234375,0.031829733,1.0,3763.0,48.0
2773,train,typicality,11789.958984375,1.6808368e-05,1.0,8267.0,51.0
2774,train,typicality,10039.26953125,0.0001294529,1.0,2911.0,3.0
2775,train,typicality,14065.3359375,0.00034505135,1.0,1881.0,39.0
2776,train,typicality,9665.609375,0.0006797387,1.0,4176.0,8.0
2777,train,typicality,11197.3359375,14.738649,0.0,8156.0,27.0
2778,train,typicality,13373.818359375,9.005708,0.0,1370.0,29.0
2779,train,typicality,13763.904296875,4.8278598e-05,1.0,2626.0,42.0
2780,train,typicality,12143.052734375,0.00080100395,1.0,6363.0,38.0
2781,train,typicality,12846.84375,3.3378547e-06,1.0,3570.0,38.0
2782,train,typicality,10360.6318359375,-0.0,1.0,8797.0,54.0
2783,train,typicality,12238.49609375,1.20400655e-05,1.0,3221.0,58.0
2784,train,typicality,12634.6689453125,2.8848232e-05,1.0,2949.0,19.0
2785,train,typicality,10365.87890625,1.490105e-05,1.0,242.0,1.0
2786,train,typicality,10554.9140625,0.000116937474,1.0,3614.0,39.0
2787,train,typicality,10012.52734375,0.0018390187,1.0,8438.0,29.0
2788,train,typicality,13215.177734375,6.484775e-05,1.0,2654.0,40.0
2789,train,typicality,12222.814453125,2.7298554e-05,1.0,3182.0,15.0
2790,train,typicality,11185.111328125,1.2997117,0.0,3729.0,25.0
2791,train,typicality,12080.1328125,0.00027164107,1.0,4578.0,48.0
2792,train,typicality,11074.232421875,9.97732e-05,1.0,2651.0,58.0
2793,train,typicality,9585.5302734375,3.3378547e-06,1.0,2427.0,9.0
2794,train,typicality,12188.8408203125,0.00014125303,1.0,5496.0,28.0
2795,train,typicality,9879.46875,0.00049126,1.0,3244.0,16.0
2796,train,typicality,12154.6591796875,7.152555e-07,1.0,305.0,39.0
2797,train,typicality,11989.6884765625,5.8291644e-05,1.0,2585.0,8.0
2798,train,typicality,12220.662109375,0.00017736769,1.0,5871.0,12.0
2799,train,typicality,10038.9052734375,6.5564896e-06,1.0,9587.0,44.0
2800,train,typicality,11234.978515625,1.1920928e-07,1.0,6044.0,59.0
2801,train,typicality,12647.1572265625,0.54891676,1.0,5414.0,6.0
2802,train,typicality,12386.6953125,0.17167346,1.0,4722.0,11.0
2803,train,typicality,12893.3564453125,2.0756474,0.0,8792.0,42.0
2804,train,typicality,11047.03125,-0.0,1.0,5244.0,37.0
2805,train,typicality,13489.30078125,1.1202182,1.0,6758.0,12.0
2806,train,typicality,11537.435546875,2.7536968e-05,1.0,8818.0,8.0
2807,train,typicality,10826.529296875,4.0531077e-06,1.0,702.0,53.0
2808,train,typicality,12830.046875,0.64340293,1.0,1698.0,35.0
2809,train,typicality,10343.228515625,4.6491514e-06,1.0,4033.0,12.0
2810,train,typicality,10909.0107421875,-0.0,1.0,5568.0,38.0
2811,train,typicality,13560.572265625,2.5886602,0.0,8790.0,48.0
2812,train,typicality,11146.962890625,2.503392e-06,1.0,5479.0,6.0
2813,train,typicality,13713.49609375,0.0004911409,1.0,5139.0,36.0
2814,train,typicality,12762.017578125,0.0002337421,1.0,3766.0,7.0
2815,train,typicality,11649.755859375,0.019943196,1.0,1468.0,1.0
2816,train,typicality,12933.517578125,3.5285328e-05,1.0,5780.0,19.0
2817,train,typicality,13179.791015625,-0.0,1.0,6020.0,59.0
2818,train,typicality,12933.66015625,4.7683704e-07,1.0,8466.0,37.0
2819,train,typicality,9405.857421875,2.3841855e-07,1.0,9815.0,37.0
2820,train,typicality,13177.5078125,0.4223547,1.0,4434.0,26.0
2821,train,typicality,13267.2900390625,7.366863e-05,1.0,9946.0,36.0
2822,train,typicality,12974.17578125,2.1576649e-05,1.0,3451.0,3.0
2823,train,typicality,10234.5078125,0.002378018,1.0,822.0,28.0
2824,train,typicality,12012.474609375,4.0531077e-06,1.0,4736.0,14.0
2825,train,typicality,12444.8408203125,2.5748875e-05,1.0,9328.0,27.0
2826,train,typicality,12341.82421875,5.3285134e-05,1.0,7488.0,28.0
2827,train,typicality,9976.2353515625,1.7933049,0.0,2874.0,30.0
2828,train,typicality,10333.4052734375,7.986991e-06,1.0,3068.0,12.0
2829,train,typicality,11298.2578125,9.071415e-05,1.0,7891.0,30.0
2830,train,typicality,10988.19140625,0.00015937012,1.0,9548.0,27.0
2831,train,typicality,13613.6650390625,4.1260824,0.0,2872.0,29.0
2832,train,typicality,11234.99609375,6.5682165e-05,1.0,2478.0,14.0
2833,train,typicality,12040.8271484375,1.4066597e-05,1.0,334.0,2.0
2834,train,typicality,11269.8740234375,0.0101909535,1.0,637.0,55.0
2835,train,typicality,12713.525390625,3.2186456e-06,1.0,2088.0,12.0
2836,train,typicality,11448.572265625,1.1920858e-05,1.0,1340.0,41.0
2837,train,typicality,12245.740234375,4.652463,0.0,2652.0,1.0
2838,train,typicality,12661.7216796875,1.6689287e-06,1.0,8695.0,57.0
2839,train,typicality,11374.822265625,0.00024220394,1.0,2506.0,15.0
2840,train,typicality,13270.9658203125,8.225407e-06,1.0,3326.0,41.0
2841,train,typicality,11927.072265625,-0.0,1.0,4915.0,37.0
2842,train,typicality,11496.447265625,0.15505484,1.0,2914.0,5.0
2843,train,typicality,12226.26953125,7.869194,0.0,4077.0,10.0
2844,train,typicality,12373.94140625,7.176142e-05,1.0,9577.0,50.0
2845,train,typicality,11254.134765625,0.0003672164,1.0,7424.0,50.0
2846,train,typicality,10519.5068359375,0.0006604397,1.0,1972.0,5.0
2847,train,typicality,14019.8193359375,1.1920858e-05,1.0,3498.0,15.0
2848,train,typicality,10858.2724609375,7.9747835e-05,1.0,6440.0,29.0
2849,train,typicality,12555.513671875,0.0003996289,1.0,55.0,39.0
2850,train,typicality,12327.1494140625,0.0010393223,1.0,5309.0,16.0
2851,train,typicality,11759.908203125,5.29159,0.0,1920.0,13.0
2852,train,typicality,10364.568359375,0.00017355366,1.0,6213.0,8.0
2853,train,typicality,11050.4521484375,0.026802635,1.0,1799.0,5.0
2854,train,typicality,12177.9384765625,0.016365,1.0,6527.0,53.0
2855,train,typicality,12322.3125,2.4613495,0.0,6855.0,26.0
2856,train,typicality,11977.1298828125,-0.0,1.0,5385.0,38.0
2857,train,typicality,11913.38671875,2.622601e-06,1.0,4896.0,55.0
2858,train,typicality,11784.498046875,1.470307,1.0,891.0,27.0
2859,train,typicality,12018.56640625,8.106199e-06,1.0,7328.0,3.0
2860,train,typicality,9702.0693359375,1.4305105e-06,1.0,2989.0,3.0
2861,train,typicality,11178.15234375,0.0004891153,1.0,3687.0,22.0
