,fold,feature_name,feature,loss,acc,idx,class
849,train,typicality,2004475576320.0,0.0039881705,1.0,1234.0,25.0
850,train,typicality,855758864384.0,2.813694,0.0,1737.0,13.0
851,train,typicality,443109507072.0,0.014678697,1.0,80.0,11.0
852,train,typicality,829596303360.0,1.1245255,1.0,2023.0,27.0
853,train,typicality,385294041088.0,0.4171971,1.0,367.0,27.0
854,train,typicality,1150974689280.0,0.09666707,1.0,719.0,21.0
855,train,typicality,1639624832.0,0.008624922,1.0,254.0,6.0
856,train,typicality,783579348992.0,0.2527255,1.0,2250.0,13.0
857,train,typicality,765673865216.0,1.4797227,0.0,1218.0,9.0
858,train,typicality,1051563458560.0,1.6404591,0.0,385.0,20.0
859,train,typicality,1535844810752.0,0.22009479,1.0,1586.0,5.0
860,train,typicality,1535884656640.0,3.2164612,0.0,1847.0,8.0
861,train,typicality,1084131704832.0,0.0014454403,1.0,1609.0,16.0
862,train,typicality,862072209408.0,0.00039712648,1.0,2120.0,1.0
863,train,typicality,793168379904.0,0.36530522,1.0,517.0,13.0
864,train,typicality,1414079709184.0,0.63089526,1.0,117.0,30.0
865,train,typicality,1010896601088.0,0.00030965777,1.0,1949.0,0.0
866,train,typicality,1162283843584.0,2.2502315,0.0,778.0,12.0
867,train,typicality,827799371776.0,1.0788114,1.0,1933.0,11.0
868,train,typicality,815936831488.0,0.018044129,1.0,654.0,26.0
869,train,typicality,1333448933376.0,3.499123,0.0,748.0,19.0
870,train,typicality,1172136787968.0,0.058130853,1.0,1800.0,18.0
871,train,typicality,1376282476544.0,0.16401021,1.0,2165.0,0.0
872,train,typicality,531790626816.0,4.314732,0.0,1473.0,23.0
873,train,typicality,1082585317376.0,2.0469027,0.0,256.0,12.0
874,train,typicality,991431426048.0,0.80741495,1.0,535.0,7.0
875,train,typicality,1061862506496.0,0.004534083,1.0,709.0,27.0
876,train,typicality,717438189568.0,5.0054874,0.0,698.0,23.0
877,train,typicality,1037828096.0,0.14315559,1.0,1956.0,11.0
878,train,typicality,1261023657984.0,0.00052557484,1.0,1921.0,1.0
879,train,typicality,1981954916352.0,0.02218279,1.0,1246.0,14.0
880,train,typicality,822698967040.0,0.18476053,1.0,1804.0,13.0
881,train,typicality,1241485672448.0,0.95403415,1.0,1924.0,29.0
882,train,typicality,564943519744.0,3.2001114,0.0,1104.0,13.0
883,train,typicality,734354341888.0,0.015961729,1.0,960.0,27.0
884,train,typicality,1031090733056.0,0.49853706,1.0,783.0,28.0
885,train,typicality,614224625664.0,1.9562135,0.0,578.0,3.0
886,train,typicality,848633397248.0,0.00481019,1.0,810.0,11.0
887,train,typicality,736166477824.0,0.014051552,1.0,662.0,16.0
888,train,typicality,717445136384.0,0.11825679,1.0,2212.0,24.0
889,train,typicality,908303597568.0,0.0002292132,1.0,2068.0,0.0
890,train,typicality,1566011424768.0,0.006256399,1.0,1401.0,0.0
891,train,typicality,746523590656.0,0.21400203,1.0,2083.0,14.0
892,train,typicality,547828105216.0,2.1940331,0.0,767.0,17.0
893,train,typicality,658598133760.0,0.22206408,1.0,1990.0,1.0
894,train,typicality,1053087891456.0,0.42408538,1.0,2188.0,26.0
895,train,typicality,1203148685312.0,1.5018903,0.0,1288.0,9.0
896,train,typicality,5933210533888.0,3.9111514,0.0,1602.0,17.0
897,train,typicality,998362841088.0,1.1400176,1.0,258.0,30.0
898,train,typicality,1220854153216.0,2.7709892,0.0,1292.0,6.0
899,train,typicality,1273512329216.0,1.6293371,0.0,1475.0,15.0
900,train,typicality,1387138383872.0,0.5127927,1.0,588.0,22.0
901,train,typicality,2013442211840.0,0.092061356,1.0,912.0,26.0
902,train,typicality,977181212672.0,2.2269025,0.0,1198.0,3.0
903,train,typicality,974976581632.0,2.636657,0.0,1592.0,9.0
904,train,typicality,3141957320704.0,1.034385,1.0,1093.0,28.0
905,train,typicality,1796677304320.0,0.91663265,0.0,1677.0,17.0
906,train,typicality,2871045128192.0,0.046949536,1.0,2122.0,7.0
907,train,typicality,1341464248320.0,0.109525286,1.0,16.0,11.0
908,train,typicality,1230252015616.0,0.5306265,1.0,475.0,12.0
909,train,typicality,878117060608.0,3.2127533,0.0,786.0,23.0
910,train,typicality,1727526076416.0,0.085685454,1.0,845.0,8.0
911,train,typicality,858286325760.0,2.176222,0.0,344.0,30.0
912,train,typicality,203934128.0,0.27495348,1.0,2241.0,1.0
913,train,typicality,303840362496.0,0.5109706,1.0,330.0,13.0
914,train,typicality,859315634176.0,0.012138544,1.0,843.0,6.0
915,train,typicality,770332491776.0,0.08873712,1.0,2237.0,16.0
916,train,typicality,1017286492160.0,0.0524685,1.0,1769.0,7.0
917,train,typicality,1107147489280.0,0.20477335,1.0,2206.0,2.0
918,train,typicality,1126134448128.0,0.6481838,1.0,1785.0,20.0
919,train,typicality,1743159558144.0,2.88475,0.0,251.0,28.0
920,train,typicality,970613063680.0,0.9120162,0.0,2194.0,17.0
921,train,typicality,1315621044224.0,0.015019191,1.0,2240.0,18.0
922,train,typicality,1068099829760.0,0.13229223,1.0,1701.0,15.0
923,train,typicality,861202284544.0,0.0063226195,1.0,1445.0,11.0
924,train,typicality,1939165937664.0,0.6107162,1.0,629.0,12.0
925,train,typicality,759850205184.0,0.04136094,1.0,1204.0,16.0
926,train,typicality,1190583730176.0,0.002249213,1.0,135.0,6.0
927,train,typicality,945351294976.0,1.7304285,0.0,667.0,17.0
928,train,typicality,903370375168.0,0.52891386,1.0,11.0,18.0
929,train,typicality,545743503360.0,1.9963851,0.0,376.0,13.0
930,train,typicality,865727545344.0,0.0007995746,1.0,1756.0,10.0
931,train,typicality,808655388672.0,0.27447805,1.0,314.0,11.0
932,train,typicality,1315696017408.0,0.3776252,1.0,1629.0,29.0
933,train,typicality,1178673741824.0,0.06432845,1.0,461.0,20.0
934,train,typicality,1115709505536.0,3.1366456,0.0,2107.0,28.0
935,train,typicality,1574077726720.0,0.15945916,1.0,607.0,20.0
936,train,typicality,515086254080.0,2.583195,0.0,46.0,21.0
937,train,typicality,57011081216.0,2.3053885,0.0,776.0,19.0
938,train,typicality,1460925890560.0,0.00047660436,1.0,1022.0,14.0
939,train,typicality,945046880256.0,3.925853,0.0,1844.0,28.0
940,train,typicality,1576311808.0,0.005799254,1.0,2123.0,10.0
941,train,typicality,1768648212480.0,0.072822034,1.0,1164.0,1.0
942,train,typicality,815135653888.0,0.002579221,1.0,1143.0,8.0
943,train,typicality,677157011456.0,0.0009425012,1.0,2100.0,15.0
944,train,typicality,57629986816.0,0.08948768,1.0,1138.0,15.0
945,train,typicality,1265960484864.0,4.7540374,0.0,1744.0,13.0
946,train,typicality,1216137658368.0,2.817885,0.0,506.0,17.0
947,train,typicality,140845449216.0,0.0071409475,1.0,955.0,15.0
948,train,typicality,1592671862784.0,0.027107004,1.0,427.0,22.0
949,train,typicality,1987910172672.0,1.0864327,0.0,1788.0,5.0
950,train,typicality,863042011136.0,0.2633222,1.0,127.0,15.0
951,train,typicality,1311555059712.0,1.3165342,1.0,513.0,18.0
952,train,typicality,719039037440.0,0.7158743,1.0,543.0,13.0
953,train,typicality,773710675968.0,0.20915958,1.0,865.0,23.0
954,train,typicality,1303490068480.0,0.015700184,1.0,118.0,5.0
955,train,typicality,7411604652032.0,0.12328035,1.0,1780.0,26.0
956,train,typicality,920005705728.0,0.030235723,1.0,1047.0,13.0
957,train,typicality,121918799872.0,0.48839775,1.0,404.0,7.0
958,train,typicality,352149209088.0,1.8468919,0.0,2021.0,24.0
959,train,typicality,943992471552.0,1.6023588,0.0,416.0,19.0
960,train,typicality,2193165385728.0,0.582287,1.0,787.0,30.0
961,train,typicality,1289647816704.0,0.15295208,1.0,1113.0,18.0
962,train,typicality,658945736704.0,1.6083353,1.0,1988.0,20.0
963,train,typicality,1119529992192.0,0.0019609763,1.0,781.0,6.0
964,train,typicality,856518361088.0,0.5834993,1.0,586.0,6.0
965,train,typicality,1303274061824.0,0.3835899,1.0,165.0,22.0
966,train,typicality,744848031744.0,0.9598001,0.0,549.0,29.0
967,train,typicality,775688290304.0,0.077941425,1.0,1612.0,27.0
968,train,typicality,144276930560.0,1.7581463,0.0,1429.0,24.0
969,train,typicality,1076558036992.0,1.4742225,0.0,136.0,25.0
970,train,typicality,55585677312.0,1.2991937,0.0,2192.0,28.0
971,train,typicality,816289808384.0,0.77646613,1.0,1364.0,23.0
972,train,typicality,1210187776000.0,1.3299711,0.0,473.0,7.0
973,train,typicality,777463398400.0,0.53811693,1.0,1699.0,21.0
974,train,typicality,259189243904.0,0.31181577,1.0,1323.0,22.0
975,train,typicality,842972528640.0,0.0006332776,1.0,2094.0,15.0
976,train,typicality,116400504832.0,0.046830215,1.0,1894.0,7.0
977,train,typicality,1552659382272.0,0.008233888,1.0,1447.0,18.0
978,train,typicality,1405542989824.0,0.22545269,1.0,1881.0,13.0
979,train,typicality,828172140544.0,0.02714587,1.0,862.0,19.0
980,train,typicality,1237863366656.0,0.5394604,1.0,1.0,23.0
981,train,typicality,1175325245440.0,0.60918605,1.0,1647.0,8.0
982,train,typicality,827739078656.0,0.6073923,1.0,609.0,12.0
983,train,typicality,1035479285760.0,0.3521082,1.0,410.0,3.0
984,train,typicality,421907922944.0,0.00020132422,1.0,763.0,10.0
985,train,typicality,1783270342656.0,0.06488396,1.0,827.0,18.0
986,train,typicality,879076048896.0,0.025676135,1.0,1591.0,20.0
987,train,typicality,6930817351680.0,0.0017263285,1.0,1516.0,15.0
988,train,typicality,507424178176.0,0.8688687,1.0,2196.0,24.0
989,train,typicality,1005982187520.0,1.9788546e-05,1.0,1582.0,15.0
990,train,typicality,802865020928.0,0.7306012,1.0,1641.0,29.0
991,train,typicality,646799687680.0,0.608342,1.0,529.0,19.0
992,train,typicality,599949574144.0,0.91363543,0.0,1930.0,1.0
993,train,typicality,52357578752.0,0.24495564,1.0,1843.0,1.0
994,train,typicality,832814186496.0,0.38682446,1.0,2225.0,28.0
995,train,typicality,955571896320.0,0.02310311,1.0,317.0,10.0
996,train,typicality,1033659678720.0,0.0393573,1.0,991.0,21.0
997,train,typicality,1075908116480.0,1.002647,1.0,1667.0,4.0
998,train,typicality,274480660480.0,0.008062319,1.0,1877.0,0.0
999,train,typicality,446802624512.0,0.6186294,1.0,175.0,18.0
1000,train,typicality,428205113344.0,0.04951567,1.0,441.0,20.0
1001,train,typicality,121576048.0,0.68447185,1.0,2028.0,21.0
1002,train,typicality,1346145615872.0,0.31969345,1.0,693.0,3.0
1003,train,typicality,1371890515968.0,0.018066023,1.0,1955.0,16.0
1004,train,typicality,878893465600.0,0.1828981,1.0,218.0,21.0
1005,train,typicality,1371367538688.0,3.0765717,0.0,821.0,4.0
1006,train,typicality,486624722944.0,0.11064533,1.0,362.0,18.0
1007,train,typicality,365794426880.0,0.007188409,1.0,505.0,19.0
1008,train,typicality,531094929408.0,0.103080876,1.0,1811.0,18.0
1009,train,typicality,913748328448.0,2.1923306,0.0,2142.0,26.0
1010,train,typicality,1817035145216.0,0.023831353,1.0,2203.0,15.0
1011,train,typicality,775487750144.0,0.7091933,1.0,713.0,27.0
1012,train,typicality,1877439414272.0,0.007989354,1.0,1034.0,27.0
1013,train,typicality,772278124544.0,0.14420125,1.0,1705.0,18.0
1014,train,typicality,104289714176.0,0.555382,1.0,657.0,18.0
1015,train,typicality,819704758272.0,2.2380779,0.0,946.0,23.0
1016,train,typicality,660742733824.0,0.28970405,1.0,1897.0,21.0
1017,train,typicality,944536420352.0,0.008155497,1.0,1374.0,26.0
1018,train,typicality,910612430848.0,0.004467744,1.0,1639.0,20.0
1019,train,typicality,852497793024.0,5.61145,0.0,1860.0,13.0
1020,train,typicality,793051398144.0,0.014529027,1.0,2056.0,19.0
1021,train,typicality,921015812096.0,0.04468613,1.0,674.0,16.0
1022,train,typicality,1084894347264.0,0.040382065,1.0,1711.0,0.0
1023,train,typicality,466368659456.0,0.24149692,1.0,31.0,26.0
1024,train,typicality,795352891392.0,0.016914746,1.0,1274.0,10.0
1025,train,typicality,861202284544.0,0.009668192,1.0,20.0,12.0
1026,train,typicality,486303858688.0,2.0741558,0.0,1080.0,13.0
1027,train,typicality,1550584250368.0,0.07500624,1.0,1032.0,14.0
1028,train,typicality,983285760000.0,0.01213395,1.0,1147.0,11.0
1029,train,typicality,2260920696832.0,0.003292855,1.0,1453.0,0.0
1030,train,typicality,1161724690432.0,2.3348327,0.0,1831.0,26.0
1031,train,typicality,2135844323328.0,3.5449507,0.0,1004.0,19.0
1032,train,typicality,43862847488.0,0.5354215,1.0,1451.0,20.0
1033,train,typicality,865543716864.0,0.3408396,1.0,1045.0,24.0
1034,train,typicality,11998225408.0,2.4625182,0.0,1109.0,29.0
1035,train,typicality,614832144384.0,1.1984553,0.0,1548.0,29.0
1036,train,typicality,1575271792640.0,0.0016732514,1.0,902.0,14.0
1037,train,typicality,700557623296.0,0.027267449,1.0,1675.0,14.0
1038,train,typicality,718090272768.0,0.0017013374,1.0,1231.0,26.0
1039,train,typicality,867052158976.0,0.0766385,1.0,2218.0,7.0
1040,train,typicality,944021504000.0,0.9634722,0.0,70.0,12.0
1041,train,typicality,911575941120.0,0.00023827098,1.0,1232.0,1.0
1042,train,typicality,923511095296.0,0.016446853,1.0,1306.0,1.0
1043,train,typicality,944865673216.0,0.0077966894,1.0,1270.0,1.0
1044,train,typicality,963668672512.0,11.675818,0.0,2210.0,26.0
1045,train,typicality,1030010765312.0,1.1708934,1.0,953.0,18.0
1046,train,typicality,627873939456.0,1.5475116,1.0,2147.0,23.0
1047,train,typicality,3032616009728.0,0.0010580186,1.0,1245.0,11.0
1048,train,typicality,1495858151424.0,0.42466307,1.0,1893.0,13.0
1049,train,typicality,328204124160.0,1.0366442,1.0,760.0,7.0
1050,train,typicality,818403475456.0,0.73043823,1.0,679.0,30.0
1051,train,typicality,849082712064.0,0.1594183,1.0,1980.0,29.0
1052,train,typicality,887499390976.0,3.4658995,0.0,1376.0,7.0
1053,train,typicality,775543586816.0,0.11043806,1.0,717.0,4.0
1054,train,typicality,1224151400448.0,0.017341886,1.0,129.0,13.0
1055,train,typicality,269832667136.0,0.29733345,1.0,739.0,10.0
1056,train,typicality,625140301824.0,1.5614272,0.0,918.0,23.0
1057,train,typicality,1067180949504.0,0.5934876,1.0,2164.0,28.0
1058,train,typicality,472297504768.0,0.17849621,1.0,2077.0,13.0
1059,train,typicality,696402837504.0,0.04389044,1.0,703.0,25.0
1060,train,typicality,968018624512.0,0.058105547,1.0,478.0,25.0
1061,train,typicality,945977163776.0,0.5352799,1.0,351.0,28.0
1062,train,typicality,959484133376.0,0.80167246,1.0,324.0,0.0
1063,train,typicality,760001462272.0,2.1913009,0.0,824.0,11.0
1064,train,typicality,847028682752.0,0.048113804,1.0,564.0,14.0
1065,train,typicality,3983970664448.0,0.009509504,1.0,2193.0,11.0
1066,train,typicality,876822724608.0,0.13196653,1.0,782.0,9.0
1067,train,typicality,851014451200.0,1.5597761,0.0,1696.0,13.0
1068,train,typicality,1858749988864.0,0.00093261607,1.0,1075.0,1.0
1069,train,typicality,559999221760.0,0.057957288,1.0,1487.0,21.0
1070,train,typicality,864111427584.0,0.2848272,1.0,2013.0,29.0
1071,train,typicality,738148941824.0,0.22018957,1.0,229.0,24.0
1072,train,typicality,262703972352.0,0.03586539,1.0,2055.0,16.0
1073,train,typicality,928037928960.0,2.8803449,0.0,590.0,28.0
1074,train,typicality,920891293696.0,1.2565707,0.0,400.0,23.0
1075,train,typicality,565894119424.0,0.4535843,1.0,1456.0,15.0
1076,train,typicality,1130451435520.0,0.29554263,1.0,1144.0,11.0
1077,train,typicality,1365799600128.0,0.010067989,1.0,1659.0,10.0
1078,train,typicality,829269016576.0,0.14622268,1.0,675.0,7.0
1079,train,typicality,883103236096.0,0.33283013,1.0,1304.0,22.0
1080,train,typicality,1434947813376.0,0.014678697,1.0,519.0,11.0
1081,train,typicality,1274882949120.0,0.046193663,1.0,1527.0,14.0
1082,train,typicality,900274323456.0,0.8724255,1.0,495.0,10.0
1083,train,typicality,1743159558144.0,1.5625517,0.0,1595.0,28.0
1084,train,typicality,2296451170304.0,3.192109,0.0,673.0,17.0
1085,train,typicality,774099894272.0,0.4692726,1.0,1972.0,28.0
1086,train,typicality,1184033275904.0,0.4736033,1.0,580.0,17.0
1087,train,typicality,600309301248.0,0.0026165557,1.0,1896.0,10.0
1088,train,typicality,224755941376.0,2.6508687,0.0,148.0,30.0
1089,train,typicality,1163506614272.0,0.6894067,1.0,381.0,28.0
1090,train,typicality,847097036800.0,0.048186284,1.0,952.0,23.0
1091,train,typicality,865480540160.0,1.1260749,0.0,1752.0,25.0
1092,train,typicality,877659357184.0,0.009607506,1.0,979.0,16.0
1093,train,typicality,251257749504.0,0.30906028,1.0,815.0,20.0
1094,train,typicality,991202770944.0,0.044077303,1.0,386.0,16.0
1095,train,typicality,785148870656.0,0.15057586,1.0,1294.0,20.0
1096,train,typicality,1006640037888.0,0.002772775,1.0,142.0,15.0
1097,train,typicality,301466353664.0,0.001762148,1.0,980.0,10.0
1098,train,typicality,379041808384.0,2.916189,0.0,1917.0,30.0
1099,train,typicality,627348865024.0,0.9559454,0.0,1580.0,22.0
1100,train,typicality,679129186304.0,0.0038555348,1.0,1814.0,10.0
1101,train,typicality,744353300480.0,0.49183404,1.0,830.0,30.0
1102,train,typicality,834834071552.0,0.6557611,1.0,1564.0,2.0
1103,train,typicality,2238792073216.0,1.6613653,0.0,343.0,26.0
1104,train,typicality,1218887811072.0,0.6967767,1.0,711.0,29.0
1105,train,typicality,852262191104.0,0.13271792,1.0,1488.0,19.0
1106,train,typicality,704931823616.0,0.00074215996,1.0,1658.0,0.0
1107,train,typicality,897458634752.0,0.21207763,1.0,1966.0,18.0
1108,train,typicality,651802640384.0,0.5899976,1.0,777.0,25.0
1109,train,typicality,676663853056.0,2.5207126,0.0,12.0,19.0
1110,train,typicality,615942193152.0,0.37241316,1.0,140.0,5.0
1111,train,typicality,899482386432.0,0.81216955,1.0,866.0,12.0
1112,train,typicality,718276984832.0,0.3407822,1.0,2048.0,3.0
1113,train,typicality,437850898432.0,0.30906028,1.0,941.0,20.0
1114,train,typicality,1172823736320.0,0.5077057,1.0,1076.0,20.0
1115,train,typicality,1142486597632.0,0.03158998,1.0,1115.0,24.0
1116,train,typicality,956806987776.0,0.057499547,1.0,1543.0,6.0
1117,train,typicality,774163070976.0,0.3317485,1.0,1464.0,2.0
1118,train,typicality,1012272988160.0,2.1557746,0.0,2176.0,4.0
1119,train,typicality,776427929600.0,0.053427376,1.0,205.0,6.0
1120,train,typicality,4239497625600.0,0.118275434,1.0,2103.0,18.0
1121,train,typicality,1266748489728.0,0.0033736478,1.0,1400.0,25.0
1122,train,typicality,1019621277696.0,0.025189191,1.0,1526.0,26.0
1123,train,typicality,1390468530176.0,2.6823356,0.0,1300.0,28.0
1124,train,typicality,1011190726656.0,0.07838451,1.0,1010.0,19.0
1125,train,typicality,807903887360.0,0.95398295,1.0,1043.0,29.0
1126,train,typicality,730951909376.0,0.023127805,1.0,1437.0,16.0
1127,train,typicality,1107111444480.0,0.05713426,1.0,1781.0,11.0
1128,train,typicality,600357339136.0,1.6073341,0.0,2007.0,29.0
1129,train,typicality,671611879424.0,0.15596625,1.0,2216.0,14.0
1130,train,typicality,838483836928.0,0.17501386,1.0,963.0,28.0
1131,train,typicality,1945297747968.0,0.0096953465,1.0,541.0,3.0
1132,train,typicality,755589840896.0,0.0024449714,1.0,1354.0,0.0
1133,train,typicality,725506523136.0,2.9991627,0.0,1734.0,24.0
1134,train,typicality,1020869345280.0,0.10978563,1.0,947.0,22.0
1135,train,typicality,865426407424.0,0.067866236,1.0,1299.0,11.0
1136,train,typicality,293654560768.0,1.7242795,0.0,563.0,7.0
1137,train,typicality,1086247010304.0,0.07526311,1.0,1694.0,9.0
1138,train,typicality,1076198637568.0,0.005266246,1.0,145.0,0.0
1139,train,typicality,1073809260544.0,0.903096,1.0,289.0,21.0
1140,train,typicality,219001962496.0,0.3403286,1.0,76.0,13.0
1141,train,typicality,802662252544.0,2.050788,0.0,792.0,28.0
1142,train,typicality,677568249856.0,1.6598318,0.0,1150.0,7.0
1143,train,typicality,970016489472.0,0.75889003,1.0,1377.0,22.0
1144,train,typicality,335466889216.0,0.00052664714,1.0,620.0,0.0
1145,train,typicality,945700732928.0,0.7027829,1.0,762.0,20.0
1146,train,typicality,1160347648000.0,0.32924578,1.0,1534.0,0.0
1147,train,typicality,790686859264.0,1.6635413,0.0,1964.0,24.0
1148,train,typicality,304598089728.0,0.32669377,1.0,189.0,22.0
1149,train,typicality,60954370048.0,1.1118777,1.0,1358.0,13.0
1150,train,typicality,1101957300224.0,0.19968647,1.0,421.0,7.0
1151,train,typicality,563856277504.0,0.2524517,1.0,1419.0,3.0
1152,train,typicality,1365963177984.0,2.085969,0.0,2152.0,25.0
1153,train,typicality,20838516736.0,0.38186398,1.0,1676.0,22.0
1154,train,typicality,844893257728.0,1.1708108,1.0,528.0,13.0
1155,train,typicality,775195328512.0,0.16016895,1.0,967.0,20.0
1156,train,typicality,2209283571712.0,1.5497195e-06,1.0,1476.0,26.0
1157,train,typicality,1031754612736.0,0.2163166,1.0,1302.0,29.0
1158,train,typicality,964677599232.0,1.5076028,0.0,1273.0,18.0
1159,train,typicality,872965603328.0,1.2191627,0.0,584.0,23.0
1160,train,typicality,444458467328.0,0.6982233,1.0,1610.0,8.0
1161,train,typicality,847706128384.0,0.03504296,1.0,1951.0,6.0
1162,train,typicality,1991595524096.0,0.03950124,1.0,1523.0,0.0
1163,train,typicality,744876081152.0,0.22661443,1.0,217.0,13.0
1164,train,typicality,1391459303424.0,0.005176712,1.0,1368.0,15.0
1165,train,typicality,1224260059136.0,4.6701493,0.0,2178.0,11.0
1166,train,typicality,649521856512.0,0.20902951,1.0,1209.0,12.0
1167,train,typicality,765653286912.0,0.18538545,1.0,968.0,20.0
1168,train,typicality,1257122299904.0,1.3339208,1.0,561.0,28.0
1169,train,typicality,780666339328.0,1.837131,0.0,1187.0,30.0
1170,train,typicality,648341618688.0,1.1398994,1.0,858.0,4.0
1171,train,typicality,645687607296.0,0.0042786724,1.0,1264.0,23.0
1172,train,typicality,2566998982656.0,0.0022396976,1.0,1493.0,1.0
1173,train,typicality,1150839160832.0,0.45924973,1.0,245.0,21.0
1174,train,typicality,703727075328.0,0.3464773,1.0,1614.0,21.0
1175,train,typicality,1046848602112.0,0.1337588,1.0,66.0,26.0
1176,train,typicality,861036937216.0,0.31725955,1.0,890.0,12.0
1177,train,typicality,1692312535040.0,0.0036397418,1.0,973.0,23.0
1178,train,typicality,2695610761216.0,2.0939884,0.0,1195.0,11.0
1179,train,typicality,1227925749760.0,1.5943651,0.0,1961.0,19.0
1180,train,typicality,968663433216.0,0.0033893303,1.0,1297.0,14.0
1181,train,typicality,1367308500992.0,0.11709043,1.0,2182.0,25.0
1182,train,typicality,1251345694720.0,0.018836664,1.0,514.0,10.0
1183,train,typicality,890972143616.0,0.089262456,1.0,592.0,20.0
1184,train,typicality,1394114822144.0,0.07461211,1.0,2245.0,14.0
1185,train,typicality,600279744512.0,4.8895836,0.0,1867.0,20.0
1186,train,typicality,1347262742528.0,0.6765636,1.0,1863.0,8.0
1187,train,typicality,3129126912.0,2.9821653,0.0,334.0,26.0
1188,train,typicality,958220992512.0,0.13076302,1.0,1943.0,12.0
1189,train,typicality,827039285248.0,8.5830325e-06,1.0,996.0,0.0
1190,train,typicality,1223000457216.0,0.107483156,1.0,1628.0,18.0
1191,train,typicality,343408476160.0,0.015008623,1.0,331.0,1.0
1192,train,typicality,839695925248.0,2.8316424,0.0,1682.0,28.0
1193,train,typicality,643732668416.0,0.0029388356,1.0,133.0,15.0
1194,train,typicality,1191211696128.0,0.32674405,1.0,1141.0,0.0
1195,train,typicality,891382988800.0,0.066440575,1.0,312.0,8.0
1196,train,typicality,30944362496.0,2.9431145,0.0,1796.0,30.0
1197,train,typicality,1567191203840.0,0.38819715,1.0,1742.0,8.0
1198,train,typicality,1267695091712.0,0.3206273,1.0,754.0,29.0
1199,train,typicality,631099228160.0,0.87566566,1.0,265.0,4.0
1200,train,typicality,817878401024.0,2.8275652,0.0,2140.0,9.0
1201,train,typicality,783873146880.0,0.3949625,1.0,604.0,12.0
1202,train,typicality,803944660992.0,1.9371428,0.0,1286.0,24.0
1203,train,typicality,2113877049344.0,0.09354272,1.0,40.0,25.0
1204,train,typicality,841975857152.0,0.5908255,1.0,1416.0,21.0
1205,train,typicality,444665823232.0,4.9754586,0.0,829.0,8.0
1206,train,typicality,784015622144.0,1.8660659,0.0,2219.0,29.0
1207,train,typicality,1042338873344.0,0.52182174,1.0,1344.0,26.0
1208,train,typicality,892314910720.0,0.03708409,1.0,1791.0,10.0
1209,train,typicality,539430322176.0,0.40119803,1.0,112.0,24.0
1210,train,typicality,612324999168.0,0.082161285,1.0,700.0,6.0
1211,train,typicality,302379925504.0,0.71092975,1.0,1101.0,24.0
1212,train,typicality,19736172544.0,0.155892,1.0,685.0,14.0
1213,train,typicality,837140611072.0,0.13651156,1.0,228.0,9.0
1214,train,typicality,687659024384.0,0.1729118,1.0,1258.0,13.0
1215,train,typicality,644462673920.0,0.0023250948,1.0,160.0,19.0
1216,train,typicality,1053434839040.0,0.0020161795,1.0,1171.0,27.0
1217,train,typicality,1191834025984.0,0.0036545887,1.0,398.0,25.0
1218,train,typicality,1457001988096.0,0.017957253,1.0,1439.0,27.0
1219,train,typicality,912172384256.0,0.0026590012,1.0,818.0,0.0
1220,train,typicality,3186506596352.0,6.759431,0.0,908.0,4.0
1221,train,typicality,786121752576.0,3.9084275,0.0,1410.0,28.0
1222,train,typicality,1293535805440.0,0.4995895,1.0,382.0,22.0
1223,train,typicality,698396049408.0,1.854871,0.0,1397.0,3.0
1224,train,typicality,1297384210432.0,0.04755253,1.0,1158.0,26.0
1225,train,typicality,666543.75,0.32598525,1.0,489.0,19.0
1226,train,typicality,1486931886080.0,3.1821601,0.0,1599.0,5.0
1227,train,typicality,636635840512.0,0.30906028,1.0,1554.0,20.0
1228,train,typicality,657687183360.0,0.00038163533,1.0,1519.0,0.0
1229,train,typicality,729876398080.0,0.03220242,1.0,1665.0,5.0
1230,train,typicality,744542306304.0,3.7007134,0.0,2233.0,25.0
1231,train,typicality,1112216436736.0,0.0945576,1.0,2173.0,9.0
1232,train,typicality,1611582013440.0,0.013249449,1.0,223.0,16.0
1233,train,typicality,901175443456.0,0.0018510366,1.0,207.0,15.0
1234,train,typicality,787915866112.0,2.9736328,0.0,2108.0,28.0
1235,train,typicality,752331915264.0,0.20518795,1.0,1181.0,27.0
1236,train,typicality,743883538432.0,0.3525938,1.0,146.0,7.0
1237,train,typicality,1168609378304.0,0.04403578,1.0,1335.0,12.0
1238,train,typicality,608410206208.0,0.44182226,1.0,1913.0,20.0
1239,train,typicality,1515228758016.0,0.54409766,1.0,2209.0,7.0
1240,train,typicality,24331751424.0,2.0410917,0.0,428.0,3.0
1241,train,typicality,788160380928.0,0.06568434,1.0,110.0,25.0
1242,train,typicality,334445805568.0,3.7023857,0.0,1931.0,30.0
1243,train,typicality,1221885165568.0,0.1953996,1.0,2169.0,5.0
1244,train,typicality,900728684544.0,0.35473797,1.0,933.0,21.0
1245,train,typicality,951257923584.0,2.2488992,0.0,1371.0,10.0
1246,train,typicality,1471576539136.0,0.20741263,1.0,2135.0,29.0
1247,train,typicality,423613628416.0,1.1560533,1.0,47.0,9.0
1248,train,typicality,858582155264.0,0.0010606385,1.0,2252.0,10.0
1249,train,typicality,950622814208.0,0.00044776904,1.0,1662.0,15.0
1250,train,typicality,876034457600.0,0.26923218,1.0,1157.0,24.0
1251,train,typicality,707694952448.0,0.22753538,1.0,221.0,12.0
