,fold,feature_name,feature,loss,acc,idx,class
59,train,softmax,0.9997745156288147,1.0487337,1.0,116.0,21.0
60,train,softmax,0.669517457485199,1.8468919,0.0,2021.0,24.0
61,train,softmax,0.2843141555786133,0.0018180761,1.0,349.0,2.0
62,train,softmax,0.933146595954895,0.3776252,1.0,1629.0,29.0
63,train,softmax,0.988090991973877,0.2527255,1.0,2250.0,13.0
64,train,softmax,0.46909305453300476,0.4141712,1.0,740.0,13.0
65,train,softmax,0.6342161297798157,0.07936379,1.0,1014.0,14.0
66,train,softmax,0.43203863501548767,0.17332245,1.0,950.0,9.0
67,train,softmax,0.38715237379074097,0.06900208,1.0,598.0,5.0
68,train,softmax,0.9958575367927551,0.0039881705,1.0,1234.0,25.0
69,train,softmax,0.45439624786376953,0.0020594832,1.0,1020.0,6.0
70,train,softmax,0.37799108028411865,0.119835675,1.0,1382.0,23.0
71,train,softmax,0.9471501708030701,2.2069604,0.0,430.0,15.0
72,train,softmax,0.5889989733695984,1.4373591,0.0,281.0,17.0
73,train,softmax,0.9910502433776855,0.12708008,1.0,2249.0,12.0
74,train,softmax,0.9997727274894714,1.0834264,1.0,887.0,4.0
75,train,softmax,0.6811384558677673,0.06919298,1.0,1352.0,22.0
76,train,softmax,0.9764503836631775,1.763751,0.0,104.0,13.0
77,train,softmax,0.5834784507751465,0.80510414,1.0,190.0,24.0
78,train,softmax,0.9974241256713867,0.62002254,1.0,158.0,7.0
79,train,softmax,0.9865238070487976,8.5830325e-06,1.0,996.0,0.0
80,train,softmax,0.49118730425834656,1.9137685,0.0,1810.0,26.0
81,train,softmax,0.8724616765975952,0.06814433,1.0,1028.0,7.0
82,train,softmax,0.6503880620002747,0.5816257,1.0,687.0,28.0
83,train,softmax,0.4578132927417755,0.32924578,1.0,1534.0,0.0
84,train,softmax,0.4087095856666565,1.0788114,1.0,1933.0,11.0
85,train,softmax,0.6879389882087708,0.9567363,1.0,1572.0,23.0
86,train,softmax,0.7775806188583374,0.029915875,1.0,911.0,26.0
87,train,softmax,0.4626164734363556,0.055523388,1.0,1828.0,14.0
88,train,softmax,0.7455516457557678,0.122289784,1.0,1637.0,23.0
89,train,softmax,0.7111729383468628,0.8320377,1.0,1497.0,27.0
90,train,softmax,0.34345337748527527,0.023599453,1.0,846.0,3.0
91,train,softmax,0.7619367837905884,0.007102953,1.0,1690.0,1.0
92,train,softmax,0.998555600643158,0.015501839,1.0,1631.0,14.0
93,train,softmax,0.9990272521972656,2.5191684,0.0,1626.0,25.0
94,train,softmax,0.8942642211914062,0.21207763,1.0,1966.0,18.0
95,train,softmax,0.6075150370597839,0.4752628,1.0,405.0,28.0
96,train,softmax,0.34920990467071533,0.13753925,1.0,278.0,13.0
97,train,softmax,0.3777252435684204,0.29363087,1.0,536.0,2.0
98,train,softmax,0.16280034184455872,0.07418838,1.0,566.0,17.0
99,train,softmax,0.9895434379577637,0.94893694,1.0,2034.0,21.0
100,train,softmax,0.9371901154518127,3.1441715,0.0,1895.0,0.0
101,train,softmax,0.9052030444145203,3.1821601,0.0,1599.0,5.0
102,train,softmax,0.46785199642181396,0.002882851,1.0,1679.0,14.0
103,train,softmax,0.3147258460521698,0.00022551854,1.0,1131.0,0.0
104,train,softmax,0.35380038619041443,0.40363508,1.0,2058.0,18.0
105,train,softmax,0.24372409284114838,0.0019927423,1.0,672.0,11.0
106,train,softmax,0.9560061693191528,0.0063605253,1.0,1427.0,2.0
107,train,softmax,0.5026824474334717,0.04499092,1.0,639.0,6.0
108,train,softmax,0.29625141620635986,0.7158743,1.0,543.0,13.0
109,train,softmax,0.3905082643032074,2.1449258,0.0,861.0,11.0
110,train,softmax,0.2732180953025818,0.013431069,1.0,2057.0,18.0
111,train,softmax,0.9995088577270508,3.1231997,0.0,2062.0,26.0
112,train,softmax,0.5132299661636353,0.5301391,1.0,203.0,16.0
113,train,softmax,0.49855443835258484,2.9268658,0.0,1024.0,8.0
114,train,softmax,0.9832074642181396,2.1841218,0.0,677.0,7.0
115,train,softmax,0.7415908575057983,1.9344137,0.0,226.0,4.0
116,train,softmax,0.9953532218933105,0.09466301,1.0,2226.0,12.0
117,train,softmax,0.7544206380844116,0.08245673,1.0,1049.0,8.0
118,train,softmax,0.9995039701461792,0.09743723,1.0,1866.0,12.0
119,train,softmax,0.9338566064834595,2.085969,0.0,2152.0,25.0
120,train,softmax,0.4939463436603546,1.0176876,1.0,995.0,12.0
121,train,softmax,0.5857661962509155,0.09635772,1.0,481.0,19.0
122,train,softmax,0.9998944997787476,0.43643895,1.0,1680.0,18.0
123,train,softmax,0.45971253514289856,0.14202754,1.0,2244.0,4.0
124,train,softmax,0.6021305322647095,0.050850883,1.0,168.0,21.0
125,train,softmax,0.3466969132423401,0.07940872,1.0,813.0,3.0
126,train,softmax,0.9812979698181152,0.82113355,0.0,1938.0,8.0
127,train,softmax,0.38823285698890686,0.518263,1.0,1736.0,18.0
128,train,softmax,0.9869247674942017,0.6757359,1.0,1243.0,20.0
129,train,softmax,0.9982751607894897,0.09506699,1.0,1846.0,16.0
130,train,softmax,0.908010721206665,1.18567,1.0,1179.0,25.0
131,train,softmax,0.8710962533950806,0.059118252,1.0,1797.0,0.0
132,train,softmax,0.9964728951454163,0.012366052,1.0,1021.0,23.0
133,train,softmax,0.9953578114509583,0.75889003,1.0,1377.0,22.0
134,train,softmax,0.7249370813369751,0.017957253,1.0,1439.0,27.0
135,train,softmax,0.47486618161201477,0.0018510366,1.0,207.0,15.0
136,train,softmax,0.3421134948730469,3.6315873,0.0,1350.0,30.0
137,train,softmax,0.8364006280899048,0.017860886,1.0,384.0,19.0
138,train,softmax,0.970973014831543,0.23425984,1.0,196.0,27.0
139,train,softmax,0.9999815225601196,0.2710182,1.0,14.0,2.0
140,train,softmax,0.5418545603752136,0.08630797,1.0,397.0,2.0
141,train,softmax,0.36529284715652466,0.014051552,1.0,662.0,16.0
142,train,softmax,0.4578132927417755,0.14812694,1.0,684.0,5.0
143,train,softmax,0.8408664464950562,0.07807518,1.0,365.0,20.0
144,train,softmax,0.7869327664375305,3.3342717,0.0,1503.0,25.0
145,train,softmax,0.6785929203033447,0.024768183,1.0,2217.0,21.0
146,train,softmax,0.8816331624984741,0.012397842,1.0,2227.0,6.0
147,train,softmax,0.40648388862609863,0.0016728945,1.0,625.0,19.0
148,train,softmax,0.7041730880737305,2.7980843,0.0,1779.0,23.0
149,train,softmax,0.5229947566986084,0.19012254,1.0,1406.0,3.0
150,train,softmax,0.9586776494979858,10.407644,0.0,1006.0,7.0
151,train,softmax,0.3940071761608124,0.17171814,1.0,1563.0,0.0
152,train,softmax,0.9364264011383057,0.06237314,1.0,1207.0,5.0
153,train,softmax,0.7542383074760437,0.046193663,1.0,1527.0,14.0
154,train,softmax,0.9266831278800964,2.775335,0.0,1196.0,18.0
155,train,softmax,0.30676862597465515,0.84426856,1.0,1318.0,13.0
156,train,softmax,0.5586408972740173,2.9821653,0.0,334.0,26.0
157,train,softmax,0.9357185363769531,0.017532837,1.0,1669.0,15.0
158,train,softmax,0.8858158588409424,0.22699897,1.0,1031.0,7.0
159,train,softmax,0.5068668127059937,0.12042641,1.0,856.0,26.0
160,train,softmax,0.6874399185180664,1.72287,0.0,1635.0,14.0
161,train,softmax,0.6039061546325684,0.0152894845,1.0,48.0,3.0
162,train,softmax,0.9990279674530029,0.0393573,1.0,991.0,21.0
163,train,softmax,0.9976713061332703,0.014020519,1.0,1824.0,19.0
164,train,softmax,0.9333247542381287,1.1245255,1.0,2023.0,27.0
165,train,softmax,0.9974241256713867,0.080486104,1.0,262.0,21.0
166,train,softmax,0.9957466721534729,0.608342,1.0,529.0,19.0
167,train,softmax,0.8574663400650024,0.07526311,1.0,1220.0,9.0
168,train,softmax,0.8924869298934937,0.00024446836,1.0,215.0,15.0
169,train,softmax,0.7080009579658508,0.29043427,1.0,847.0,10.0
170,train,softmax,0.37371549010276794,0.23683795,1.0,1718.0,20.0
171,train,softmax,0.632093608379364,0.08898221,1.0,666.0,2.0
172,train,softmax,0.9731009602546692,5.161629e-05,1.0,2093.0,15.0
173,train,softmax,0.6571998000144958,1.6704136,0.0,634.0,25.0
174,train,softmax,0.9990678429603577,0.07955933,1.0,1112.0,21.0
175,train,softmax,0.5496453642845154,0.19138452,1.0,154.0,12.0
176,train,softmax,0.997121274471283,0.057957288,1.0,1487.0,21.0
177,train,softmax,0.6305341720581055,0.1594183,1.0,1980.0,29.0
178,train,softmax,0.9879348278045654,3.291012,0.0,2189.0,8.0
179,train,softmax,0.9019371271133423,0.17600265,1.0,1815.0,6.0
180,train,softmax,0.26784977316856384,3.8985481,0.0,310.0,17.0
181,train,softmax,0.807346761226654,0.19880193,1.0,606.0,6.0
182,train,softmax,0.4312291443347931,0.09363716,1.0,1597.0,3.0
183,train,softmax,0.6824489831924438,2.4307404,0.0,1265.0,28.0
184,train,softmax,0.9869311451911926,0.7585467,1.0,51.0,4.0
185,train,softmax,0.961262047290802,0.0036545887,1.0,398.0,25.0
186,train,softmax,0.6298462748527527,0.84943825,1.0,892.0,27.0
187,train,softmax,0.6561999320983887,1.8630984,0.0,1385.0,20.0
188,train,softmax,0.8526476621627808,0.03708409,1.0,1791.0,10.0
189,train,softmax,0.996644139289856,0.008155497,1.0,1374.0,26.0
190,train,softmax,0.37547266483306885,0.8296772,0.0,544.0,1.0
191,train,softmax,0.9563634395599365,0.8493954,1.0,1314.0,29.0
192,train,softmax,0.9242370128631592,0.26261243,1.0,2096.0,16.0
193,train,softmax,0.8865423202514648,0.050523054,1.0,50.0,21.0
194,train,softmax,0.27381595969200134,0.2788964,1.0,56.0,27.0
195,train,softmax,0.9016205072402954,2.636657,0.0,1592.0,9.0
196,train,softmax,0.6895481944084167,0.17887358,1.0,1837.0,23.0
197,train,softmax,0.8561642169952393,2.796441,0.0,562.0,27.0
198,train,softmax,0.5837545394897461,0.6894067,1.0,381.0,28.0
199,train,softmax,0.44103720784187317,0.25586358,1.0,2081.0,8.0
200,train,softmax,0.4981885254383087,0.81216955,1.0,866.0,12.0
201,train,softmax,0.9963668584823608,5.125752,0.0,1773.0,10.0
202,train,softmax,0.9879754185676575,1.4153652,0.0,68.0,21.0
203,train,softmax,0.39049673080444336,0.41351816,1.0,1287.0,13.0
204,train,softmax,0.836672842502594,0.33811417,1.0,2148.0,22.0
205,train,softmax,0.502963662147522,1.616304,1.0,296.0,7.0
206,train,softmax,0.5007426738739014,1.2296873,1.0,1822.0,28.0
207,train,softmax,0.6588910222053528,1.5120194,0.0,545.0,28.0
208,train,softmax,0.9093578457832336,0.15458481,1.0,424.0,13.0
209,train,softmax,0.9359601140022278,0.009509504,1.0,2193.0,11.0
210,train,softmax,0.9875571727752686,0.26923218,1.0,1157.0,24.0
211,train,softmax,0.9369837045669556,1.2421844,0.0,790.0,25.0
212,train,softmax,0.9150434732437134,1.5896298,0.0,1536.0,12.0
213,train,softmax,0.937631368637085,0.762396,1.0,2221.0,20.0
214,train,softmax,0.9813421368598938,0.20367736,1.0,1914.0,20.0
215,train,softmax,0.9847256541252136,0.52891386,1.0,11.0,18.0
216,train,softmax,0.5734265446662903,0.05654637,1.0,1029.0,13.0
217,train,softmax,0.9463151693344116,0.09649909,1.0,1241.0,10.0
218,train,softmax,0.43992915749549866,0.00021121655,1.0,1182.0,11.0
219,train,softmax,0.9516902565956116,0.10422212,1.0,399.0,11.0
220,train,softmax,0.5491944551467896,0.13016184,1.0,1825.0,22.0
221,train,softmax,0.23632720112800598,0.35182115,1.0,883.0,8.0
222,train,softmax,0.8222156763076782,0.038400434,1.0,920.0,1.0
223,train,softmax,0.31981340050697327,0.0024619766,1.0,1114.0,0.0
224,train,softmax,0.8250501155853271,1.1371917,1.0,1064.0,12.0
225,train,softmax,0.876135528087616,3.8255215,0.0,2214.0,8.0
226,train,softmax,0.7416409254074097,0.9634722,0.0,70.0,12.0
227,train,softmax,0.999993085861206,0.15921012,1.0,1700.0,21.0
228,train,softmax,0.41509273648262024,0.91663265,0.0,1677.0,17.0
229,train,softmax,0.962925910949707,1.1533313,1.0,39.0,30.0
230,train,softmax,0.9919995665550232,0.95398295,1.0,1043.0,29.0
231,train,softmax,0.84611976146698,1.0946789,0.0,2183.0,11.0
232,train,softmax,0.5854912400245667,1.4667958,1.0,1950.0,30.0
233,train,softmax,0.36776649951934814,0.951478,1.0,869.0,28.0
234,train,softmax,0.656150758266449,0.022467356,1.0,1399.0,18.0
235,train,softmax,0.9854742288589478,0.08883856,1.0,295.0,2.0
236,train,softmax,0.5830627679824829,0.0029068617,1.0,255.0,15.0
237,train,softmax,0.9522514939308167,0.18538545,1.0,1646.0,20.0
238,train,softmax,0.30110058188438416,2.058529,0.0,1708.0,30.0
239,train,softmax,0.7621275782585144,0.58826536,1.0,1558.0,10.0
240,train,softmax,0.7726910710334778,1.4156296,0.0,125.0,28.0
241,train,softmax,0.8857387900352478,0.0011988841,1.0,1142.0,15.0
242,train,softmax,0.888451337814331,0.40325436,1.0,653.0,8.0
243,train,softmax,0.5295594930648804,0.0003206216,1.0,752.0,1.0
244,train,softmax,0.9936973452568054,3.6527636,0.0,1498.0,6.0
245,train,softmax,0.5063481330871582,0.10225909,1.0,1343.0,14.0
246,train,softmax,0.8567708134651184,0.35182115,1.0,1205.0,8.0
247,train,softmax,0.9732570648193359,1.1400176,1.0,258.0,30.0
248,train,softmax,0.8013440370559692,0.001693007,1.0,320.0,15.0
249,train,softmax,0.3841445744037628,0.058105547,1.0,478.0,25.0
250,train,softmax,0.997541069984436,0.16045767,1.0,1645.0,21.0
251,train,softmax,0.3058733344078064,0.9923501,1.0,1855.0,7.0
252,train,softmax,0.9981564879417419,0.03745149,1.0,1993.0,1.0
253,train,softmax,0.8748010396957397,0.68447185,1.0,2028.0,21.0
254,train,softmax,0.3048582673072815,0.87879467,1.0,372.0,20.0
255,train,softmax,0.621721625328064,0.8650608,1.0,297.0,30.0
256,train,softmax,0.4604416489601135,0.044077303,1.0,386.0,16.0
257,train,softmax,0.43270358443260193,0.014647567,1.0,2243.0,16.0
258,train,softmax,0.8157255053520203,0.9403061,1.0,36.0,28.0
259,train,softmax,0.7686605453491211,0.95953536,1.0,1035.0,27.0
260,train,softmax,0.728141725063324,0.0074353865,1.0,1169.0,26.0
261,train,softmax,0.9995725750923157,0.16454712,1.0,282.0,16.0
262,train,softmax,0.8349472284317017,0.007188409,1.0,505.0,19.0
263,train,softmax,0.9999655485153198,0.0524685,1.0,1769.0,7.0
264,train,softmax,0.6937441229820251,0.04823059,1.0,798.0,21.0
265,train,softmax,0.6832608580589294,0.029456573,1.0,1901.0,13.0
266,train,softmax,0.9955422282218933,0.17501386,1.0,963.0,28.0
267,train,softmax,0.39932411909103394,0.7935825,1.0,170.0,12.0
268,train,softmax,0.20022065937519073,0.10138289,1.0,411.0,14.0
269,train,softmax,0.28045588731765747,1.9963851,0.0,376.0,13.0
270,train,softmax,0.9541643261909485,0.067701146,1.0,626.0,11.0
271,train,softmax,0.9071592688560486,0.27495348,1.0,2241.0,1.0
272,train,softmax,0.9975579977035522,0.029261516,1.0,1040.0,10.0
273,train,softmax,0.6827899813652039,1.854871,0.0,1397.0,3.0
274,train,softmax,0.2531372010707855,1.7036338,0.0,1571.0,9.0
275,train,softmax,0.9436902403831482,0.38819715,1.0,1257.0,8.0
276,train,softmax,0.392409086227417,0.042379998,1.0,2143.0,6.0
277,train,softmax,0.564903974533081,0.005316524,1.0,1633.0,10.0
278,train,softmax,0.8409234285354614,0.1355611,1.0,1979.0,14.0
279,train,softmax,0.6801280379295349,0.013773399,1.0,1535.0,1.0
280,train,softmax,0.795659065246582,0.39471123,1.0,548.0,21.0
281,train,softmax,0.9806967973709106,0.32201463,1.0,1117.0,18.0
282,train,softmax,0.7194661498069763,0.61086917,1.0,537.0,12.0
283,train,softmax,0.8878535628318787,1.5279791,1.0,101.0,8.0
284,train,softmax,0.6610565781593323,4.0642605,0.0,1857.0,18.0
285,train,softmax,0.30554139614105225,8.605526,0.0,1313.0,26.0
286,train,softmax,0.16016468405723572,0.62152886,1.0,796.0,22.0
287,train,softmax,0.9096794128417969,0.2973848,1.0,1388.0,16.0
288,train,softmax,0.9060239195823669,0.7101053,1.0,841.0,3.0
289,train,softmax,0.5982377529144287,2.9567862,0.0,1224.0,29.0
290,train,softmax,0.9931324124336243,0.044617273,1.0,1319.0,5.0
291,train,softmax,0.5039528012275696,0.00042751234,1.0,318.0,26.0
292,train,softmax,0.22852061688899994,0.086706154,1.0,734.0,27.0
293,train,softmax,0.5190468430519104,0.030555237,1.0,1845.0,7.0
294,train,softmax,0.22930410504341125,2.7848597,0.0,1269.0,7.0
295,train,softmax,0.8451598882675171,0.018371893,1.0,504.0,6.0
296,train,softmax,0.17289915680885315,0.0066551943,1.0,999.0,15.0
297,train,softmax,0.9516047239303589,1.266475,0.0,445.0,17.0
298,train,softmax,0.5981822609901428,2.5563326,0.0,509.0,8.0
299,train,softmax,0.23870208859443665,0.06749814,1.0,2006.0,22.0
300,train,softmax,0.9149932861328125,1.1984553,0.0,1548.0,29.0
301,train,softmax,0.7909408807754517,0.10356154,1.0,1500.0,14.0
302,train,softmax,0.3441825807094574,1.6030204,0.0,570.0,19.0
303,train,softmax,0.4029722809791565,0.15940885,1.0,1331.0,8.0
304,train,softmax,0.5064021944999695,0.13673867,1.0,1745.0,26.0
305,train,softmax,0.32508736848831177,1.0486746,0.0,1480.0,28.0
306,train,softmax,0.9944471120834351,0.3116482,1.0,615.0,17.0
307,train,softmax,0.4491710066795349,1.8644058,0.0,925.0,30.0
308,train,softmax,0.7494190335273743,0.18538545,1.0,1686.0,20.0
309,train,softmax,0.9997932314872742,0.10321045,1.0,1816.0,25.0
310,train,softmax,0.6196195483207703,2.2295861,0.0,1434.0,23.0
311,train,softmax,0.996151864528656,2.2413359,0.0,1084.0,29.0
312,train,softmax,0.9379602670669556,3.4073846,0.0,62.0,23.0
313,train,softmax,0.9741500616073608,1.5597761,0.0,1696.0,13.0
314,train,softmax,0.6689904928207397,0.99046874,1.0,188.0,12.0
315,train,softmax,0.5068639516830444,0.0037984143,1.0,1689.0,23.0
316,train,softmax,0.4836910367012024,0.22395004,1.0,131.0,7.0
317,train,softmax,0.7742475867271423,0.014243956,1.0,143.0,19.0
318,train,softmax,0.9166471362113953,1.837131,0.0,1187.0,30.0
319,train,softmax,0.9078581929206848,0.085685454,1.0,845.0,8.0
320,train,softmax,0.8567579388618469,0.036557045,1.0,791.0,9.0
321,train,softmax,0.7322391271591187,1.8546722,0.0,1039.0,14.0
322,train,softmax,0.8657134771347046,0.019408673,1.0,501.0,11.0
323,train,softmax,0.5010889768600464,0.8273596,1.0,32.0,11.0
324,train,softmax,0.726371705532074,0.72938824,1.0,508.0,3.0
325,train,softmax,0.9986526966094971,0.04389044,1.0,1767.0,25.0
326,train,softmax,0.8666192293167114,0.020423472,1.0,2230.0,0.0
327,train,softmax,0.26120731234550476,0.49853706,1.0,783.0,28.0
328,train,softmax,0.27148059010505676,0.15557382,1.0,2153.0,5.0
329,train,softmax,0.39014777541160583,1.6023588,0.0,416.0,19.0
330,train,softmax,0.996384859085083,0.13833413,1.0,802.0,16.0
331,train,softmax,0.9954761862754822,1.9371428,0.0,1286.0,24.0
332,train,softmax,0.27478790283203125,0.033760224,1.0,1188.0,21.0
333,train,softmax,0.8597545623779297,0.040051244,1.0,1911.0,26.0
334,train,softmax,0.9997987151145935,0.9120162,0.0,2194.0,17.0
335,train,softmax,0.9835134148597717,2.0469027,0.0,256.0,12.0
336,train,softmax,0.44074809551239014,0.17462641,1.0,2222.0,11.0
337,train,softmax,0.6024230122566223,0.035087734,1.0,871.0,21.0
338,train,softmax,0.7742475867271423,0.0870585,1.0,144.0,1.0
339,train,softmax,0.8352605104446411,5.2444544,0.0,962.0,20.0
340,train,softmax,0.9020540118217468,0.30779406,1.0,2076.0,20.0
341,train,softmax,0.9654477834701538,0.508434,1.0,538.0,26.0
342,train,softmax,0.6922058463096619,0.12133319,1.0,360.0,19.0
343,train,softmax,0.6786308288574219,0.8724255,1.0,495.0,10.0
344,train,softmax,0.9999871253967285,2.5030458,0.0,412.0,3.0
345,train,softmax,0.7212682962417603,0.089262456,1.0,592.0,20.0
346,train,softmax,0.6602391004562378,0.092061356,1.0,912.0,26.0
347,train,softmax,0.3327493369579315,0.597057,1.0,1830.0,7.0
348,train,softmax,0.9816284775733948,3.9626546,0.0,1871.0,28.0
349,train,softmax,0.21884524822235107,4.4284244,0.0,490.0,28.0
350,train,softmax,0.4304504096508026,0.8050325,1.0,342.0,21.0
351,train,softmax,0.9887698888778687,0.0012686546,1.0,23.0,11.0
352,train,softmax,0.9623275399208069,0.07831132,1.0,2074.0,27.0
353,train,softmax,0.9998867511749268,0.25495467,1.0,1199.0,16.0
354,train,softmax,0.5197106003761292,1.3885701,0.0,1483.0,29.0
355,train,softmax,0.5948693752288818,0.19428198,1.0,2208.0,26.0
356,train,softmax,0.23837389051914215,0.030235723,1.0,1047.0,13.0
357,train,softmax,0.9607402086257935,0.22824973,1.0,264.0,9.0
358,train,softmax,0.8194500207901001,0.8666328,1.0,819.0,7.0
359,train,softmax,0.9897128343582153,0.0023195047,1.0,2031.0,19.0
360,train,softmax,0.814494252204895,0.1631943,1.0,124.0,15.0
361,train,softmax,0.3281557857990265,0.06514423,1.0,2175.0,10.0
362,train,softmax,0.8642973303794861,0.609367,1.0,4.0,12.0
363,train,softmax,0.7434797883033752,0.2139541,1.0,45.0,24.0
364,train,softmax,0.7445427775382996,0.014678697,1.0,519.0,11.0
365,train,softmax,0.6814107894897461,0.6614071,1.0,681.0,8.0
366,train,softmax,0.9746506810188293,0.9162109,1.0,285.0,26.0
367,train,softmax,0.9832274913787842,2.7306776,0.0,1348.0,29.0
368,train,softmax,0.9873088002204895,0.09695297,1.0,1681.0,14.0
369,train,softmax,0.8262987732887268,0.076237835,1.0,1542.0,21.0
370,train,softmax,0.43446651101112366,0.6943203,1.0,694.0,7.0
371,train,softmax,0.9279332160949707,0.045616962,1.0,1175.0,0.0
372,train,softmax,0.5654489994049072,0.15925993,1.0,1072.0,10.0
373,train,softmax,0.9989610910415649,0.6703733,1.0,266.0,28.0
374,train,softmax,0.9096794128417969,0.11175399,1.0,2097.0,22.0
375,train,softmax,0.7690398693084717,0.0034957747,1.0,964.0,1.0
376,train,softmax,0.8084893226623535,0.0010580186,1.0,1245.0,11.0
377,train,softmax,0.9771989583969116,1.9570901,0.0,55.0,24.0
378,train,softmax,0.503355860710144,3.4658995,0.0,1376.0,7.0
379,train,softmax,0.9760162830352783,2.34276,0.0,994.0,13.0
380,train,softmax,0.9114435911178589,0.041348588,1.0,2170.0,24.0
381,train,softmax,0.1980951726436615,0.109525286,1.0,16.0,11.0
382,train,softmax,0.34781697392463684,0.23036364,1.0,822.0,17.0
383,train,softmax,0.9850930571556091,0.59953874,1.0,944.0,13.0
384,train,softmax,0.999679446220398,1.700654,1.0,392.0,7.0
385,train,softmax,0.6009872555732727,0.86673385,1.0,958.0,9.0
386,train,softmax,0.9698749780654907,1.0804945,1.0,1977.0,17.0
387,train,softmax,0.408365398645401,0.6073923,1.0,609.0,12.0
388,train,softmax,0.6926060318946838,2.3180726,0.0,1438.0,23.0
389,train,softmax,0.7427457571029663,5.3761945e-05,1.0,1333.0,1.0
390,train,softmax,0.9530253410339355,0.637076,1.0,848.0,13.0
391,train,softmax,0.6238056421279907,2.392044,0.0,2063.0,19.0
392,train,softmax,0.3497244119644165,0.040979642,1.0,1457.0,0.0
