,fold,feature_name,feature,loss,acc,idx,class
214,train,cross_entropy,184.81814575195312,0.2548222,1.0,1525.0,3.0
215,train,cross_entropy,249.9551544189453,0.12640418,1.0,1127.0,13.0
216,train,cross_entropy,265.7548522949219,0.21207763,1.0,1966.0,18.0
217,train,cross_entropy,255.38912963867188,0.14501126,1.0,423.0,21.0
218,train,cross_entropy,247.85882568359375,0.1350008,1.0,115.0,13.0
219,train,cross_entropy,659.1639404296875,0.9095721,0.0,628.0,10.0
220,train,cross_entropy,248.1095733642578,0.0009328543,1.0,552.0,1.0
221,train,cross_entropy,498.6623840332031,0.10978563,1.0,947.0,22.0
222,train,cross_entropy,407.597412109375,0.8972532,0.0,603.0,2.0
223,train,cross_entropy,197.90399169921875,0.002249213,1.0,135.0,6.0
224,train,cross_entropy,255.80166625976562,0.05743325,1.0,1613.0,22.0
225,train,cross_entropy,297.37274169921875,0.029261516,1.0,1040.0,10.0
226,train,cross_entropy,151.7017364501953,1.411364,0.0,591.0,17.0
227,train,cross_entropy,191.82809448242188,0.0036693166,1.0,1593.0,5.0
228,train,cross_entropy,595.1588134765625,1.3998907,0.0,387.0,21.0
229,train,cross_entropy,266.86468505859375,0.0092287855,1.0,443.0,8.0
230,train,cross_entropy,234.41688537597656,0.013911427,1.0,1623.0,6.0
231,train,cross_entropy,369.76690673828125,0.042702626,1.0,34.0,10.0
232,train,cross_entropy,262.65087890625,0.14315559,1.0,1956.0,11.0
233,train,cross_entropy,226.46142578125,0.7529554,1.0,1932.0,22.0
234,train,cross_entropy,300.294189453125,1.1449271,0.0,1342.0,7.0
235,train,cross_entropy,187.54473876953125,1.6613653,0.0,343.0,26.0
236,train,cross_entropy,296.204345703125,2.1053474,0.0,771.0,10.0
237,train,cross_entropy,512.7508544921875,1.8236188,0.0,315.0,30.0
238,train,cross_entropy,343.3285217285156,0.010340449,1.0,1617.0,27.0
239,train,cross_entropy,268.32891845703125,0.2100812,1.0,1201.0,21.0
240,train,cross_entropy,364.5233154296875,0.78006667,1.0,91.0,5.0
241,train,cross_entropy,296.2216796875,0.052847028,1.0,828.0,3.0
242,train,cross_entropy,197.52859497070312,0.14346702,1.0,571.0,24.0
243,train,cross_entropy,384.80712890625,0.00064554834,1.0,163.0,10.0
244,train,cross_entropy,180.9102783203125,2.5934305,0.0,503.0,3.0
245,train,cross_entropy,417.86663818359375,0.15620622,1.0,484.0,1.0
246,train,cross_entropy,258.3004150390625,0.6481838,1.0,1785.0,20.0
247,train,cross_entropy,253.9568328857422,0.7564289,1.0,729.0,24.0
248,train,cross_entropy,182.1160888671875,0.30906028,1.0,815.0,20.0
249,train,cross_entropy,178.23802185058594,3.1012836,0.0,596.0,19.0
250,train,cross_entropy,372.31036376953125,1.0788114,1.0,1933.0,11.0
251,train,cross_entropy,182.27828979492188,0.07614361,1.0,833.0,6.0
252,train,cross_entropy,333.820556640625,0.13271792,1.0,1488.0,19.0
253,train,cross_entropy,219.03759765625,0.43180096,1.0,156.0,25.0
254,train,cross_entropy,454.0148010253906,0.31725955,1.0,890.0,12.0
255,train,cross_entropy,246.17056274414062,0.085685454,1.0,845.0,8.0
256,train,cross_entropy,234.55035400390625,0.18826535,1.0,1874.0,7.0
257,train,cross_entropy,302.642333984375,0.74472225,1.0,801.0,28.0
258,train,cross_entropy,219.13433837890625,0.030280482,1.0,732.0,13.0
259,train,cross_entropy,437.7366943359375,1.1768122,1.0,1054.0,24.0
260,train,cross_entropy,349.5347900390625,0.35182115,1.0,1786.0,8.0
261,train,cross_entropy,254.68988037109375,0.003292855,1.0,1453.0,0.0
262,train,cross_entropy,348.3255615234375,0.0061615035,1.0,523.0,6.0
263,train,cross_entropy,317.097412109375,0.16664675,1.0,1958.0,9.0
264,train,cross_entropy,321.0832824707031,0.40447646,1.0,1546.0,7.0
265,train,cross_entropy,559.4617919921875,0.022255193,1.0,969.0,8.0
266,train,cross_entropy,236.6334686279297,0.84798384,0.0,96.0,27.0
267,train,cross_entropy,159.19798278808594,0.013249449,1.0,223.0,16.0
268,train,cross_entropy,288.93048095703125,0.026828282,1.0,2129.0,10.0
269,train,cross_entropy,194.7626953125,1.8666701,0.0,1872.0,27.0
270,train,cross_entropy,250.04969787597656,0.09407866,1.0,316.0,14.0
271,train,cross_entropy,255.04034423828125,0.058979698,1.0,2131.0,29.0
272,train,cross_entropy,239.97808837890625,0.2973848,1.0,1388.0,16.0
273,train,cross_entropy,200.16775512695312,0.03516324,1.0,935.0,0.0
274,train,cross_entropy,333.7469482421875,0.22661443,1.0,217.0,13.0
275,train,cross_entropy,166.15240478515625,3.4073846,0.0,62.0,23.0
276,train,cross_entropy,246.9299774169922,0.002600861,1.0,2163.0,15.0
277,train,cross_entropy,262.02642822265625,0.40363508,1.0,2058.0,18.0
278,train,cross_entropy,377.3800354003906,0.041348588,1.0,2170.0,24.0
279,train,cross_entropy,535.8809204101562,0.0015338811,1.0,1415.0,1.0
280,train,cross_entropy,343.47857666015625,0.8409005,1.0,403.0,14.0
281,train,cross_entropy,199.61935424804688,0.028242787,1.0,656.0,2.0
282,train,cross_entropy,378.4364929199219,0.10422212,1.0,399.0,11.0
283,train,cross_entropy,428.3135986328125,0.15529308,1.0,1471.0,4.0
284,train,cross_entropy,327.69342041015625,0.0058727334,1.0,33.0,15.0
285,train,cross_entropy,330.5341796875,0.107483156,1.0,1628.0,18.0
286,train,cross_entropy,271.6649169921875,0.69950914,1.0,2157.0,17.0
287,train,cross_entropy,400.480712890625,0.114212364,1.0,1279.0,18.0
288,train,cross_entropy,311.7964782714844,1.5698819,0.0,329.0,8.0
289,train,cross_entropy,445.57489013671875,0.14184394,1.0,1260.0,10.0
290,train,cross_entropy,186.4681396484375,0.19645788,1.0,1183.0,27.0
291,train,cross_entropy,254.72750854492188,0.1614218,1.0,2043.0,7.0
292,train,cross_entropy,354.716552734375,0.02239124,1.0,1821.0,11.0
293,train,cross_entropy,358.55157470703125,0.03158998,1.0,1115.0,24.0
294,train,cross_entropy,244.5200958251953,0.030402258,1.0,1056.0,6.0
295,train,cross_entropy,374.7539367675781,0.02310311,1.0,317.0,10.0
296,train,cross_entropy,344.6711730957031,1.6648091,0.0,332.0,4.0
297,train,cross_entropy,349.0509338378906,0.08737435,1.0,910.0,18.0
298,train,cross_entropy,218.42642211914062,0.19160865,1.0,1180.0,10.0
299,train,cross_entropy,204.49978637695312,3.2356982,0.0,463.0,30.0
300,train,cross_entropy,369.91119384765625,1.6290398,0.0,470.0,28.0
301,train,cross_entropy,264.362060546875,0.3408396,1.0,1045.0,24.0
302,train,cross_entropy,292.76416015625,0.19326226,1.0,306.0,29.0
303,train,cross_entropy,233.70199584960938,0.06566726,1.0,1066.0,9.0
304,train,cross_entropy,229.30242919921875,0.0019676387,1.0,2039.0,19.0
305,train,cross_entropy,249.6992950439453,0.22201797,1.0,1267.0,14.0
306,train,cross_entropy,438.47723388671875,0.03158998,1.0,1589.0,24.0
307,train,cross_entropy,505.2430419921875,0.12522614,1.0,1329.0,14.0
308,train,cross_entropy,444.5967712402344,3.0603957,0.0,1616.0,0.0
309,train,cross_entropy,384.1431579589844,0.22377898,1.0,2033.0,17.0
310,train,cross_entropy,178.3829345703125,0.073549636,1.0,901.0,6.0
311,train,cross_entropy,368.52734375,0.056657556,1.0,52.0,27.0
312,train,cross_entropy,414.0250549316406,0.008062319,1.0,1877.0,0.0
313,train,cross_entropy,358.4058837890625,1.8888721,0.0,340.0,7.0
314,train,cross_entropy,533.4539794921875,0.07526311,1.0,1694.0,9.0
315,train,cross_entropy,235.07872009277344,0.733025,1.0,1732.0,13.0
316,train,cross_entropy,481.1453552246094,0.43609872,1.0,942.0,30.0
317,train,cross_entropy,245.32090759277344,0.31725955,1.0,906.0,12.0
318,train,cross_entropy,386.9653015136719,2.3868759,0.0,0.0,24.0
319,train,cross_entropy,275.76483154296875,0.29889005,1.0,1357.0,26.0
320,train,cross_entropy,429.667724609375,0.050438277,1.0,1673.0,27.0
321,train,cross_entropy,252.02169799804688,0.0010606385,1.0,2252.0,10.0
322,train,cross_entropy,291.2776184082031,0.04332188,1.0,1390.0,21.0
323,train,cross_entropy,313.351806640625,0.49853706,1.0,783.0,28.0
324,train,cross_entropy,267.99786376953125,4.502911,0.0,269.0,3.0
325,train,cross_entropy,351.74163818359375,0.097640514,1.0,984.0,21.0
326,train,cross_entropy,305.777099609375,0.9911418,0.0,1394.0,4.0
327,train,cross_entropy,267.8590087890625,0.99046874,1.0,188.0,12.0
328,train,cross_entropy,252.81103515625,0.017987344,1.0,1281.0,0.0
329,train,cross_entropy,423.8600158691406,0.9266911,0.0,1506.0,18.0
330,train,cross_entropy,269.5211181640625,0.0020030928,1.0,587.0,19.0
331,train,cross_entropy,235.97193908691406,0.45342973,1.0,1715.0,30.0
332,train,cross_entropy,213.1666717529297,0.007427695,1.0,1363.0,3.0
333,train,cross_entropy,249.979736328125,8.928377e-05,1.0,766.0,1.0
334,train,cross_entropy,485.1107177734375,4.8993817e-05,1.0,770.0,0.0
335,train,cross_entropy,429.850830078125,2.7980843,0.0,1779.0,23.0
336,train,cross_entropy,266.50103759765625,0.7027829,1.0,762.0,20.0
337,train,cross_entropy,185.80084228515625,0.42079392,1.0,1168.0,24.0
338,train,cross_entropy,349.01275634765625,0.5816257,1.0,687.0,28.0
339,train,cross_entropy,192.4841766357422,0.59899193,1.0,1336.0,20.0
340,train,cross_entropy,274.35052490234375,0.04964454,1.0,1724.0,6.0
341,train,cross_entropy,317.52691650390625,0.20241602,1.0,2114.0,6.0
342,train,cross_entropy,217.31362915039062,0.2848272,1.0,2013.0,29.0
343,train,cross_entropy,363.36663818359375,0.23425984,1.0,196.0,27.0
344,train,cross_entropy,414.0518798828125,0.033760224,1.0,1188.0,21.0
345,train,cross_entropy,307.6361389160156,0.14896336,1.0,1177.0,19.0
346,train,cross_entropy,283.03680419921875,3.3782578,0.0,932.0,17.0
347,train,cross_entropy,409.9017333984375,0.3453098,1.0,98.0,7.0
348,train,cross_entropy,198.40481567382812,0.059486408,1.0,1152.0,12.0
349,train,cross_entropy,383.52239990234375,0.10216202,1.0,722.0,19.0
350,train,cross_entropy,293.4270935058594,0.059644997,1.0,2211.0,14.0
351,train,cross_entropy,216.18763732910156,1.6116797,0.0,1165.0,8.0
352,train,cross_entropy,244.5525360107422,2.5207126,0.0,12.0,19.0
353,train,cross_entropy,195.88436889648438,0.018959023,1.0,2224.0,22.0
354,train,cross_entropy,601.6417236328125,0.3195708,1.0,1191.0,26.0
355,train,cross_entropy,340.1572265625,0.2524517,1.0,1419.0,3.0
356,train,cross_entropy,498.88714599609375,0.09466301,1.0,201.0,12.0
357,train,cross_entropy,330.63421630859375,4.3765244,0.0,2037.0,30.0
358,train,cross_entropy,527.6385498046875,0.23036364,1.0,822.0,17.0
359,train,cross_entropy,229.54029846191406,0.14843169,1.0,1624.0,5.0
360,train,cross_entropy,236.39173889160156,0.7533933,0.0,1033.0,15.0
361,train,cross_entropy,482.11431884765625,2.1593194,0.0,22.0,29.0
362,train,cross_entropy,173.58152770996094,0.053396977,1.0,842.0,5.0
363,train,cross_entropy,173.20274353027344,0.07264668,1.0,2091.0,11.0
364,train,cross_entropy,179.24862670898438,3.5449507,0.0,1004.0,19.0
365,train,cross_entropy,189.80731201171875,0.96944976,1.0,457.0,13.0
366,train,cross_entropy,213.0553741455078,0.3319193,1.0,1517.0,27.0
367,train,cross_entropy,354.82232666015625,0.06237314,1.0,1207.0,5.0
368,train,cross_entropy,269.1769714355469,0.32260364,1.0,3.0,28.0
369,train,cross_entropy,337.0244140625,1.6598318,0.0,1150.0,7.0
370,train,cross_entropy,300.7974548339844,0.37241316,1.0,140.0,5.0
371,train,cross_entropy,225.98110961914062,0.9120162,0.0,2194.0,17.0
