,fold,feature_name,feature,loss,acc,idx,class
152,train,energy,4.822536468505859,1.3589766e-05,1.0,1035.0,51.0
153,train,energy,-3.983524799346924,0.00044645832,1.0,391.0,50.0
154,train,energy,-4.009194850921631,0.013966562,1.0,1759.0,60.0
155,train,energy,-1.6365892887115479,0.0042062625,1.0,3110.0,55.0
156,train,energy,6.849752426147461,0.015626602,1.0,204.0,0.0
157,train,energy,-5.233582019805908,0.019207437,1.0,182.0,25.0
158,train,energy,-3.6360087394714355,0.8285907,0.0,2419.0,52.0
159,train,energy,-4.658267021179199,0.0014456784,1.0,3145.0,46.0
160,train,energy,1.4629621505737305,0.007427577,1.0,2039.0,64.0
161,train,energy,-1.2940295934677124,0.033400457,1.0,3189.0,3.0
162,train,energy,5.831300735473633,0.001496387,1.0,1444.0,51.0
163,train,energy,2.0380351543426514,0.00020621081,1.0,1152.0,30.0
164,train,energy,2.6155683994293213,2.491443e-05,1.0,1697.0,62.0
165,train,energy,9.54121208190918,0.011464667,1.0,2071.0,32.0
166,train,energy,0.05318599194288254,3.9457496e-05,1.0,2364.0,63.0
167,train,energy,0.5462827086448669,0.000114553564,1.0,3052.0,18.0
168,train,energy,20.68358039855957,0.046223715,1.0,1643.0,27.0
169,train,energy,9.009748458862305,0.3235994,1.0,2539.0,13.0
170,train,energy,1.9568425416946411,0.05187492,1.0,375.0,47.0
171,train,energy,-4.225123882293701,0.018126547,1.0,479.0,64.0
172,train,energy,35.93887710571289,0.12748575,1.0,518.0,52.0
173,train,energy,-0.5786677598953247,0.041918386,1.0,3313.0,38.0
174,train,energy,2.0176637172698975,0.24554966,1.0,2191.0,36.0
175,train,energy,-3.1378376483917236,0.019016687,1.0,1493.0,39.0
176,train,energy,-2.0043387413024902,0.0017902314,1.0,3017.0,55.0
177,train,energy,-0.05128003656864166,0.004463353,1.0,2845.0,34.0
178,train,energy,-0.373802125453949,0.0068165855,1.0,3389.0,49.0
179,train,energy,-1.737438678741455,0.00135723,1.0,2625.0,6.0
180,train,energy,-5.260978698730469,0.04256029,1.0,1941.0,13.0
181,train,energy,-1.2348283529281616,0.00024756705,1.0,2624.0,55.0
182,train,energy,5.716999053955078,0.00014375607,1.0,1258.0,61.0
183,train,energy,13.951887130737305,0.039599437,1.0,1466.0,18.0
184,train,energy,6.226516246795654,2.9802277e-06,1.0,911.0,59.0
185,train,energy,4.062227249145508,0.5926307,1.0,2055.0,14.0
186,train,energy,3.513368606567383,0.004412913,1.0,2980.0,38.0
187,train,energy,-4.525313377380371,0.0043961788,1.0,2957.0,33.0
188,train,energy,6.693158149719238,0.03261177,1.0,2634.0,36.0
189,train,energy,-2.451575994491577,0.0014380601,1.0,2089.0,21.0
190,train,energy,18.481103897094727,0.00024697115,1.0,791.0,42.0
191,train,energy,-4.295382976531982,0.025100261,1.0,2152.0,1.0
192,train,energy,5.589504718780518,0.04333512,1.0,2220.0,12.0
193,train,energy,0.6379506587982178,0.000216699,1.0,855.0,10.0
194,train,energy,-4.4844889640808105,0.004208874,1.0,1855.0,47.0
195,train,energy,-4.557687282562256,0.10478061,1.0,1002.0,40.0
196,train,energy,-1.4821555614471436,0.014509289,1.0,1920.0,36.0
197,train,energy,7.605269908905029,0.0012773458,1.0,1336.0,23.0
198,train,energy,-0.040561825037002563,0.00031621224,1.0,1447.0,27.0
199,train,energy,2.3636560440063477,-0.0,1.0,962.0,8.0
200,train,energy,6.730153560638428,0.000986447,1.0,883.0,53.0
201,train,energy,0.7827273011207581,1.5616295e-05,1.0,2368.0,56.0
202,train,energy,1.339409351348877,2.4568248,0.0,456.0,3.0
203,train,energy,-2.673457145690918,0.00011252724,1.0,563.0,50.0
204,train,energy,0.4121795892715454,0.0009965698,1.0,878.0,32.0
205,train,energy,-2.0750629901885986,0.6725009,1.0,3165.0,48.0
206,train,energy,3.278712034225464,0.012828679,1.0,533.0,46.0
207,train,energy,2.7106637954711914,0.009260322,1.0,1353.0,51.0
208,train,energy,9.870903015136719,0.01279702,1.0,1934.0,59.0
209,train,energy,24.478166580200195,5.709962e-05,1.0,1268.0,7.0
210,train,energy,-1.0145560503005981,0.00016532962,1.0,2287.0,8.0
211,train,energy,7.266193866729736,-0.0,1.0,2620.0,0.0
212,train,energy,-3.0267527103424072,0.17131455,1.0,223.0,32.0
213,train,energy,1.8883873224258423,0.0009246365,1.0,2412.0,21.0
214,train,energy,1.6529256105422974,0.00029416525,1.0,2855.0,18.0
215,train,energy,-4.6345930099487305,0.015315781,1.0,1894.0,28.0
216,train,energy,0.44866108894348145,1.3112935e-05,1.0,1464.0,17.0
217,train,energy,0.7628592252731323,0.03780085,1.0,2750.0,51.0
218,train,energy,13.361665725708008,0.007877119,1.0,537.0,60.0
219,train,energy,-0.7626062631607056,0.0068574324,1.0,2278.0,56.0
220,train,energy,-3.633699417114258,0.002782642,1.0,1989.0,42.0
221,train,energy,5.260063171386719,0.010529558,1.0,520.0,31.0
222,train,energy,3.199857711791992,0.10820823,1.0,3068.0,48.0
223,train,energy,-5.31343412399292,0.17269567,1.0,194.0,38.0
224,train,energy,1.4094924926757812,0.03420834,1.0,925.0,21.0
225,train,energy,3.7290563583374023,1.4078647,0.0,2029.0,39.0
226,train,energy,0.9618307948112488,0.0012527007,1.0,307.0,10.0
227,train,energy,1.7860231399536133,0.01057049,1.0,720.0,21.0
228,train,energy,-0.22546541690826416,0.0015412606,1.0,3307.0,5.0
229,train,energy,6.798882484436035,0.000117533455,1.0,34.0,42.0
230,train,energy,2.908935070037842,8.0582235e-05,1.0,987.0,7.0
231,train,energy,3.367698907852173,0.026642114,1.0,882.0,34.0
232,train,energy,-0.19218730926513672,6.258292e-05,1.0,586.0,60.0
233,train,energy,6.5224199295043945,0.009873954,1.0,1895.0,15.0
234,train,energy,1.864155650138855,0.42893434,1.0,856.0,52.0
235,train,energy,1.5080111026763916,0.56993884,1.0,238.0,39.0
236,train,energy,-0.6732471585273743,0.0102407485,1.0,1713.0,64.0
237,train,energy,10.363045692443848,0.0020297419,1.0,2398.0,14.0
238,train,energy,12.387693405151367,0.00027187943,1.0,1777.0,60.0
239,train,energy,1.7505344152450562,1.4066597e-05,1.0,3001.0,10.0
240,train,energy,-1.9709131717681885,4.768258e-05,1.0,3183.0,12.0
241,train,energy,6.421314716339111,7.2616696,0.0,1738.0,38.0
242,train,energy,28.268335342407227,0.5894533,1.0,2770.0,57.0
243,train,energy,-5.521753787994385,0.0017757138,1.0,2452.0,23.0
244,train,energy,-1.6181443929672241,-0.0,1.0,852.0,8.0
245,train,energy,6.595421314239502,6.079655e-06,1.0,2144.0,34.0
246,train,energy,-0.6505590081214905,0.018801216,1.0,3236.0,30.0
247,train,energy,-2.1133365631103516,0.14861974,1.0,1702.0,12.0
248,train,energy,-2.0659022331237793,1.3703933,0.0,955.0,35.0
249,train,energy,1.0324872732162476,2.6344906e-05,1.0,1489.0,4.0
250,train,energy,1.6757423877716064,0.0022655078,1.0,127.0,47.0
251,train,energy,-6.426674842834473,0.047324702,1.0,387.0,60.0
252,train,energy,4.244363784790039,0.0017244244,1.0,1491.0,25.0
253,train,energy,-0.06751321256160736,0.00038413776,1.0,2153.0,54.0
254,train,energy,1.1810632944107056,1.1920928e-07,1.0,1059.0,57.0
255,train,energy,0.7212879657745361,0.029331904,1.0,1139.0,54.0
256,train,energy,0.8195754289627075,0.019006979,1.0,195.0,11.0
257,train,energy,-0.18507811427116394,0.00024709033,1.0,1912.0,7.0
258,train,energy,-0.23047564923763275,6.079655e-06,1.0,1214.0,43.0
259,train,energy,3.4828553199768066,2.9620914,0.0,306.0,10.0
260,train,energy,-2.749070405960083,0.0005981325,1.0,120.0,11.0
261,train,energy,-4.890007495880127,0.015127811,1.0,501.0,55.0
262,train,energy,5.655357837677002,0.002859672,1.0,975.0,59.0
263,train,energy,1.173309087753296,0.000107521,1.0,3219.0,22.0
264,train,energy,5.806647777557373,0.06991366,1.0,1423.0,26.0
265,train,energy,9.963433265686035,0.001846158,1.0,2757.0,50.0
266,train,energy,6.8227410316467285,0.12394436,1.0,3343.0,21.0
267,train,energy,1.3799160718917847,0.035006355,1.0,569.0,10.0
268,train,energy,-1.371206521987915,0.000990377,1.0,364.0,64.0
269,train,energy,1.300920009613037,0.0012276978,1.0,421.0,5.0
270,train,energy,0.8992758393287659,5.960463e-07,1.0,2584.0,57.0
271,train,energy,-0.793962836265564,3.325884e-05,1.0,23.0,43.0
272,train,energy,7.327096939086914,7.688704e-05,1.0,87.0,12.0
273,train,energy,6.183493614196777,4.7683704e-07,1.0,1950.0,9.0
274,train,energy,2.439394235610962,0.03625991,1.0,554.0,62.0
275,train,energy,-0.6348641514778137,3.3378547e-06,1.0,2511.0,55.0
276,train,energy,11.28225040435791,0.28426236,1.0,1292.0,7.0
277,train,energy,-0.24544745683670044,4.325574,0.0,2381.0,35.0
278,train,energy,-3.0328173637390137,0.2554545,1.0,31.0,27.0
279,train,energy,-0.4806531071662903,0.00010454108,1.0,3290.0,18.0
280,train,energy,-6.6994709968566895,0.06515462,1.0,599.0,61.0
281,train,energy,-1.016807198524475,-0.0,1.0,2880.0,9.0
282,train,energy,-5.078766822814941,0.06804555,1.0,1306.0,13.0
283,train,energy,-1.3034518957138062,0.013695089,1.0,582.0,58.0
284,train,energy,-0.7510316371917725,5.769563e-05,1.0,3319.0,2.0
285,train,energy,-1.2435498237609863,0.0019638317,1.0,1463.0,19.0
286,train,energy,0.2432938516139984,0.012518401,1.0,2677.0,17.0
287,train,energy,-2.46647310256958,0.106844336,1.0,1452.0,52.0
288,train,energy,-5.14168643951416,0.00033742457,1.0,3265.0,26.0
289,train,energy,0.3804180324077606,1.4305105e-06,1.0,2263.0,43.0
290,train,energy,0.246138334274292,0.0027692087,1.0,529.0,34.0
291,train,energy,-0.4925433397293091,0.00026818493,1.0,924.0,17.0
292,train,energy,2.5135538578033447,0.055955544,1.0,1761.0,13.0
293,train,energy,0.5763607025146484,0.00042501,1.0,2824.0,10.0
294,train,energy,4.675812721252441,0.0055136983,1.0,2627.0,30.0
295,train,energy,1.1269078254699707,0.0016550428,1.0,2911.0,52.0
296,train,energy,3.9205355644226074,0.027982812,1.0,1100.0,64.0
297,train,energy,6.170454502105713,0.0074187024,1.0,857.0,64.0
298,train,energy,-3.0129759311676025,0.0009813261,1.0,2876.0,64.0
299,train,energy,0.28100675344467163,3.576278e-07,1.0,2956.0,32.0
300,train,energy,-0.5434154868125916,7.188062e-05,1.0,1930.0,50.0
301,train,energy,0.7906184792518616,0.079807565,1.0,1982.0,26.0
302,train,energy,-1.3519011735916138,0.0018208129,1.0,3208.0,38.0
303,train,energy,-3.2303171157836914,0.00020787939,1.0,875.0,44.0
304,train,energy,3.3170485496520996,-0.0,1.0,2243.0,18.0
305,train,energy,-3.2934463024139404,1.1206515,1.0,1016.0,63.0
306,train,energy,-2.637040138244629,0.002394192,1.0,1719.0,51.0
307,train,energy,-0.1637013703584671,0.0010262228,1.0,463.0,42.0
308,train,energy,0.4640083909034729,0.0008044583,1.0,137.0,38.0
309,train,energy,-0.5755319595336914,0.0003533931,1.0,1498.0,4.0
310,train,energy,-1.756709337234497,0.00063768553,1.0,2282.0,62.0
311,train,energy,4.9078826904296875,-0.0,1.0,2829.0,34.0
312,train,energy,-0.8068193793296814,5.5073175e-05,1.0,2590.0,53.0
313,train,energy,6.756167888641357,0.044849023,1.0,1984.0,2.0
314,train,energy,4.753023147583008,0.08304813,1.0,639.0,63.0
315,train,energy,26.110389709472656,0.03249257,1.0,2020.0,41.0
316,train,energy,5.524177551269531,0.01909505,1.0,1655.0,55.0
317,train,energy,-4.478570938110352,0.119086176,1.0,1359.0,58.0
318,train,energy,5.444978713989258,0.022750791,1.0,2256.0,21.0
319,train,energy,-0.09832757711410522,0.008376938,1.0,766.0,39.0
320,train,energy,4.778336048126221,1.0251946e-05,1.0,1060.0,39.0
321,train,energy,2.47829008102417,0.49979967,1.0,1614.0,3.0
322,train,energy,-2.3368470668792725,0.9699434,0.0,3255.0,63.0
323,train,energy,1.2155117988586426,0.0007874249,1.0,2710.0,29.0
324,train,energy,-0.3358093202114105,0.004581075,1.0,1337.0,12.0
325,train,energy,-3.7688167095184326,0.005741059,1.0,3478.0,27.0
326,train,energy,17.98358726501465,3.111314e-05,1.0,2771.0,60.0
327,train,energy,3.102421522140503,0.0007161913,1.0,1952.0,7.0
328,train,energy,-5.2805047035217285,-0.0,1.0,971.0,18.0
329,train,energy,2.4614670276641846,0.00032872517,1.0,16.0,15.0
330,train,energy,3.1624512672424316,0.005064634,1.0,3425.0,11.0
331,train,energy,-5.335564136505127,0.14072509,1.0,1086.0,37.0
332,train,energy,1.3817994594573975,0.2209519,1.0,929.0,2.0
333,train,energy,-0.7184322476387024,-0.0,1.0,266.0,5.0
334,train,energy,0.0316343791782856,-0.0,1.0,2077.0,8.0
335,train,energy,-1.2439013719558716,1.686029,0.0,2715.0,13.0
336,train,energy,6.213308811187744,-0.0,1.0,403.0,14.0
337,train,energy,-1.0020909309387207,-0.0,1.0,1367.0,44.0
338,train,energy,-4.409657955169678,4.334767,0.0,1752.0,31.0
339,train,energy,-3.6296768188476562,0.02777541,1.0,2340.0,45.0
340,train,energy,0.23319090902805328,1.0251946e-05,1.0,966.0,23.0
341,train,energy,-1.9966473579406738,3.2186456e-06,1.0,2181.0,22.0
342,train,energy,-2.853505849838257,0.014679872,1.0,1300.0,39.0
343,train,energy,8.714617729187012,2.145765e-06,1.0,2218.0,41.0
344,train,energy,4.226250648498535,0.057629418,1.0,2125.0,51.0
345,train,energy,2.7997095584869385,1.0291847,0.0,2803.0,13.0
346,train,energy,7.746298313140869,0.0072142105,1.0,2432.0,21.0
347,train,energy,3.3033955097198486,0.0002479246,1.0,1326.0,2.0
348,train,energy,-3.650702953338623,0.0164594,1.0,2219.0,58.0
349,train,energy,-3.0611484050750732,0.0068852548,1.0,2302.0,34.0
350,train,energy,13.167462348937988,-0.0,1.0,1969.0,44.0
351,train,energy,2.3741204738616943,5.435796e-05,1.0,2783.0,8.0
352,train,energy,3.5123815536499023,0.0010015715,1.0,1727.0,56.0
353,train,energy,12.652673721313477,0.0020343815,1.0,14.0,23.0
354,train,energy,-2.116722822189331,0.0009840651,1.0,2008.0,38.0
355,train,energy,-5.68837308883667,9.345572e-05,1.0,139.0,15.0
356,train,energy,2.9558827877044678,1.1268065,0.0,2577.0,5.0
357,train,energy,3.961183786392212,0.079678774,1.0,445.0,60.0
358,train,energy,3.792903423309326,0.05355021,1.0,1129.0,16.0
359,train,energy,0.7741900682449341,0.9420788,1.0,511.0,19.0
360,train,energy,-3.431257486343384,-0.0,1.0,2385.0,11.0
361,train,energy,1.5109950304031372,8.880698e-05,1.0,1262.0,61.0
362,train,energy,12.547431945800781,0.20939061,1.0,2878.0,27.0
363,train,energy,3.0987708568573,0.013409192,1.0,91.0,49.0
364,train,energy,4.332271575927734,0.00018869051,1.0,1047.0,38.0
365,train,energy,-2.0569605827331543,0.00021657982,1.0,1892.0,4.0
366,train,energy,10.219690322875977,0.8184829,1.0,860.0,1.0
367,train,energy,2.331190824508667,0.19381678,1.0,1425.0,52.0
368,train,energy,1.2623026371002197,6.031808e-05,1.0,2262.0,34.0
369,train,energy,1.8628031015396118,0.5423454,1.0,158.0,62.0
370,train,energy,-6.865880012512207,5.9604467e-06,1.0,1102.0,28.0
371,train,energy,-2.554175615310669,2.7418098e-06,1.0,2000.0,23.0
372,train,energy,-1.1621112823486328,0.00075645436,1.0,1948.0,61.0
373,train,energy,2.003479480743408,0.003013001,1.0,237.0,21.0
374,train,energy,1.122026801109314,0.00023552982,1.0,130.0,30.0
375,train,energy,3.264784812927246,0.022941647,1.0,2458.0,21.0
376,train,energy,-1.1851356029510498,0.026633758,1.0,814.0,1.0
377,train,energy,-0.0008011478930711746,0.6782319,1.0,1598.0,42.0
378,train,energy,5.897762298583984,0.28631887,1.0,3346.0,62.0
379,train,energy,3.0019423961639404,0.0011891206,1.0,3136.0,54.0
380,train,energy,-0.4516555666923523,0.00083673745,1.0,2947.0,58.0
381,train,energy,5.731828212738037,0.032575425,1.0,398.0,15.0
382,train,energy,0.8540114164352417,2.2411095e-05,1.0,1119.0,32.0
383,train,energy,2.936265468597412,2.622601e-06,1.0,2670.0,61.0
384,train,energy,1.525523066520691,0.00052164297,1.0,872.0,10.0
385,train,energy,7.391357421875,0.0063808993,1.0,3323.0,38.0
386,train,energy,16.4034481048584,0.020457694,1.0,1535.0,34.0
387,train,energy,-1.4561562538146973,0.086589076,1.0,1000.0,45.0
388,train,energy,-4.312547206878662,0.006426028,1.0,981.0,63.0
389,train,energy,8.429365158081055,0.00033778208,1.0,2122.0,50.0
390,train,energy,4.649440765380859,0.045321934,1.0,458.0,35.0
391,train,energy,0.3117330074310303,0.00067402056,1.0,3441.0,0.0
392,train,energy,2.717514991760254,0.71651924,1.0,794.0,15.0
393,train,energy,-1.5618665218353271,1.966934e-05,1.0,946.0,0.0
394,train,energy,10.565059661865234,0.0029818618,1.0,532.0,56.0
