,fold,feature_name,feature,loss,acc,idx,class
273,train,softmax,0.39049673080444336,0.009874662,1.0,1215.0,26.0
274,train,softmax,0.9993532299995422,0.96659946,1.0,1998.0,7.0
275,train,softmax,0.6588910222053528,0.06777289,1.0,1625.0,5.0
276,train,softmax,0.9937631487846375,0.17864758,1.0,2166.0,22.0
277,train,softmax,0.40937983989715576,0.7564289,1.0,729.0,24.0
278,train,softmax,0.34194716811180115,0.19160865,1.0,1180.0,10.0
279,train,softmax,0.9148618578910828,2.9884686,0.0,1408.0,8.0
280,train,softmax,0.7341365218162537,1.1953251,0.0,1392.0,9.0
281,train,softmax,0.3801106810569763,0.29641372,1.0,1710.0,1.0
282,train,softmax,0.2634423077106476,0.3854742,1.0,476.0,28.0
283,train,softmax,0.4207180440425873,1.9508817,0.0,1661.0,27.0
284,train,softmax,0.9909107089042664,0.63474923,1.0,432.0,5.0
285,train,softmax,0.2494903802871704,1.7592939,0.0,496.0,14.0
286,train,softmax,0.971808671951294,0.0009328543,1.0,552.0,1.0
287,train,softmax,0.9994716048240662,0.15317324,1.0,283.0,12.0
288,train,softmax,0.7747952342033386,0.46570206,1.0,2098.0,17.0
289,train,softmax,0.8242657780647278,0.32326132,1.0,2115.0,18.0
290,train,softmax,0.6456701159477234,0.15940885,1.0,122.0,8.0
291,train,softmax,0.8903450965881348,0.20367736,1.0,1914.0,20.0
292,train,softmax,0.5335023403167725,0.08336536,1.0,1574.0,6.0
293,train,softmax,0.9289467334747314,1.1107738,0.0,1238.0,11.0
294,train,softmax,0.8918657898902893,0.9923501,1.0,1855.0,7.0
295,train,softmax,0.999516487121582,0.23425984,1.0,196.0,27.0
296,train,softmax,0.8349472284317017,1.973105,0.0,1747.0,12.0
297,train,softmax,0.22885368764400482,0.13480183,1.0,2113.0,12.0
298,train,softmax,0.693722665309906,1.5490382,1.0,585.0,22.0
299,train,softmax,0.9916924238204956,1.4481343,1.0,429.0,17.0
300,train,softmax,0.975536048412323,0.067142285,1.0,78.0,15.0
301,train,softmax,0.37476783990859985,0.010511627,1.0,976.0,20.0
302,train,softmax,0.4330848753452301,0.5113586,1.0,1569.0,24.0
303,train,softmax,0.5996803045272827,2.5030458,0.0,412.0,3.0
304,train,softmax,0.21777747571468353,0.06919298,1.0,1352.0,22.0
305,train,softmax,0.9226677417755127,0.04960552,1.0,378.0,27.0
306,train,softmax,0.4569794833660126,2.9454913,0.0,981.0,5.0
307,train,softmax,0.9990676045417786,0.01566756,1.0,1193.0,2.0
308,train,softmax,0.7034059166908264,0.9205087,1.0,2174.0,12.0
309,train,softmax,0.6009872555732727,0.44105324,1.0,1418.0,17.0
310,train,softmax,0.8025060892105103,5.6040792,0.0,77.0,17.0
311,train,softmax,0.8105184435844421,1.0838623,1.0,533.0,22.0
312,train,softmax,0.9940226674079895,3.7988381,0.0,1739.0,11.0
313,train,softmax,0.681155800819397,0.057036527,1.0,1878.0,11.0
314,train,softmax,0.5590777397155762,0.015822105,1.0,1891.0,26.0
315,train,softmax,0.8009009957313538,0.027199816,1.0,1692.0,11.0
316,train,softmax,0.9299293160438538,0.7669795,1.0,1289.0,21.0
317,train,softmax,0.37935376167297363,0.09466301,1.0,201.0,12.0
318,train,softmax,0.9658718705177307,0.014352424,1.0,1766.0,15.0
319,train,softmax,0.9942891597747803,3.5230355,0.0,1909.0,29.0
320,train,softmax,0.9635950922966003,2.456482,0.0,772.0,21.0
321,train,softmax,0.8431633114814758,0.0023645794,1.0,1025.0,8.0
322,train,softmax,0.4911697804927826,0.71590674,1.0,1212.0,24.0
323,train,softmax,0.8620588779449463,0.86204803,1.0,696.0,18.0
324,train,softmax,0.8157255053520203,0.19428198,1.0,2208.0,26.0
325,train,softmax,0.45439624786376953,0.033534072,1.0,575.0,26.0
326,train,softmax,0.9806967973709106,0.0059763067,1.0,413.0,4.0
327,train,softmax,0.9901739358901978,0.24891979,1.0,1962.0,27.0
328,train,softmax,0.4460095465183258,0.017654654,1.0,456.0,11.0
329,train,softmax,0.9976382255554199,0.0258928,1.0,851.0,19.0
330,train,softmax,0.29519274830818176,0.0048492206,1.0,1793.0,1.0
331,train,softmax,0.9976713061332703,0.008637922,1.0,532.0,15.0
332,train,softmax,0.8757120966911316,0.32201463,1.0,1117.0,18.0
333,train,softmax,0.9942175149917603,0.9909258,0.0,1854.0,6.0
334,train,softmax,0.4151964783668518,0.001679797,1.0,1499.0,1.0
335,train,softmax,0.9613165855407715,0.0015338811,1.0,1415.0,1.0
336,train,softmax,0.6939848065376282,1.3373454,0.0,2099.0,18.0
337,train,softmax,0.7441276907920837,0.11759578,1.0,637.0,14.0
338,train,softmax,0.9828199148178101,0.04865137,1.0,1409.0,10.0
339,train,softmax,0.9771415591239929,0.4021958,1.0,1970.0,30.0
340,train,softmax,0.9616503715515137,0.31119052,1.0,239.0,18.0
341,train,softmax,0.9845671057701111,2.2147417,0.0,30.0,17.0
342,train,softmax,0.39903753995895386,0.6703733,1.0,266.0,28.0
343,train,softmax,0.9914121627807617,0.58826536,1.0,1558.0,10.0
344,train,softmax,0.5697213411331177,0.23599596,1.0,1328.0,11.0
345,train,softmax,0.7604789733886719,0.007427695,1.0,1363.0,3.0
346,train,softmax,0.27872395515441895,0.0887837,1.0,42.0,16.0
347,train,softmax,0.31202006340026855,0.0033470346,1.0,1968.0,6.0
348,train,softmax,0.577909529209137,0.009969678,1.0,881.0,8.0
349,train,softmax,0.548943042755127,0.008531906,1.0,1518.0,5.0
350,train,softmax,0.4676981568336487,0.013911427,1.0,1623.0,6.0
351,train,softmax,0.3182307779788971,0.30051786,1.0,627.0,28.0
352,train,softmax,0.3183729648590088,0.09029345,1.0,1833.0,14.0
353,train,softmax,0.24684225022792816,0.13136418,1.0,465.0,20.0
354,train,softmax,0.8325538039207458,0.07822357,1.0,956.0,24.0
355,train,softmax,0.4856649935245514,0.10356154,1.0,1500.0,14.0
356,train,softmax,0.42838966846466064,0.30221346,1.0,166.0,22.0
357,train,softmax,0.8710962533950806,0.1350008,1.0,115.0,13.0
358,train,softmax,0.7977626919746399,1.0840024,0.0,534.0,22.0
359,train,softmax,0.9604946970939636,0.90305156,1.0,244.0,29.0
360,train,softmax,0.9779112935066223,1.4667958,1.0,1950.0,30.0
361,train,softmax,0.40840354561805725,1.9120367,0.0,1981.0,17.0
362,train,softmax,0.33520209789276123,1.2655278,0.0,1466.0,23.0
363,train,softmax,0.4866354465484619,0.13814309,1.0,1162.0,12.0
364,train,softmax,0.9913992881774902,0.38208625,1.0,1783.0,12.0
365,train,softmax,0.7603194713592529,0.08409289,1.0,1085.0,16.0
366,train,softmax,0.5496453642845154,0.13576531,1.0,914.0,26.0
367,train,softmax,0.7597743272781372,3.2107277,0.0,350.0,12.0
368,train,softmax,0.9178829193115234,0.074139014,1.0,1324.0,27.0
369,train,softmax,0.99818354845047,0.44182226,1.0,1271.0,20.0
370,train,softmax,0.6317574381828308,2.4719799,0.0,466.0,9.0
371,train,softmax,0.19933442771434784,2.916934,0.0,699.0,5.0
372,train,softmax,0.8283948302268982,0.063864104,1.0,840.0,18.0
373,train,softmax,0.39932411909103394,0.63056827,1.0,1277.0,20.0
374,train,softmax,0.9698749780654907,1.0895736,0.0,2228.0,9.0
375,train,softmax,0.9525131583213806,0.005727191,1.0,1721.0,2.0
376,train,softmax,0.27098608016967773,0.5561254,1.0,2012.0,10.0
377,train,softmax,0.9493330717086792,2.984499,0.0,889.0,23.0
378,train,softmax,0.9435264468193054,0.989166,1.0,1929.0,22.0
379,train,softmax,0.9861848950386047,0.30775025,1.0,712.0,7.0
380,train,softmax,0.6565253734588623,0.029283397,1.0,1412.0,10.0
381,train,softmax,0.3940071761608124,0.049236543,1.0,1055.0,25.0
382,train,softmax,0.34666940569877625,0.050850883,1.0,168.0,21.0
383,train,softmax,0.9704598188400269,2.8778596,0.0,1852.0,13.0
384,train,softmax,0.3989788889884949,1.6293525,0.0,2179.0,14.0
385,train,softmax,0.7246875762939453,2.0970306,0.0,1479.0,17.0
386,train,softmax,0.9998944997787476,1.0895736,0.0,1685.0,9.0
387,train,softmax,0.21213792264461517,0.5484196,1.0,1707.0,26.0
388,train,softmax,0.34230369329452515,0.03745149,1.0,1993.0,1.0
389,train,softmax,0.7325742840766907,0.8392403,1.0,2045.0,21.0
390,train,softmax,0.985428512096405,0.014243956,1.0,143.0,19.0
391,train,softmax,0.7966157793998718,0.115295306,1.0,1997.0,7.0
392,train,softmax,0.9832383394241333,0.0034957747,1.0,964.0,1.0
