,fold,feature_name,feature,loss,acc,idx,class
236,train,grad_magnitude,7.435176849365234,0.0029068617,1.0,255.0,15.0
237,train,grad_magnitude,5.162052631378174,0.18538545,1.0,1646.0,20.0
238,train,grad_magnitude,2.205850839614868,2.058529,0.0,1708.0,30.0
239,train,grad_magnitude,3.9095101356506348,0.58826536,1.0,1558.0,10.0
240,train,grad_magnitude,2.491746425628662,1.4156296,0.0,125.0,28.0
241,train,grad_magnitude,3.33284854888916,0.0011988841,1.0,1142.0,15.0
242,train,grad_magnitude,4.915829181671143,0.40325436,1.0,653.0,8.0
243,train,grad_magnitude,2.210503101348877,0.0003206216,1.0,752.0,1.0
244,train,grad_magnitude,4.1221747398376465,3.6527636,0.0,1498.0,6.0
245,train,grad_magnitude,3.525400400161743,0.10225909,1.0,1343.0,14.0
246,train,grad_magnitude,4.665633201599121,0.35182115,1.0,1205.0,8.0
247,train,grad_magnitude,2.5581600666046143,1.1400176,1.0,258.0,30.0
248,train,grad_magnitude,8.598777770996094,0.001693007,1.0,320.0,15.0
249,train,grad_magnitude,2.64605975151062,0.058105547,1.0,478.0,25.0
250,train,grad_magnitude,5.795684337615967,0.16045767,1.0,1645.0,21.0
251,train,grad_magnitude,1.1810959577560425,0.9923501,1.0,1855.0,7.0
252,train,grad_magnitude,3.932556629180908,0.03745149,1.0,1993.0,1.0
253,train,grad_magnitude,5.362373352050781,0.68447185,1.0,2028.0,21.0
254,train,grad_magnitude,4.895597457885742,0.87879467,1.0,372.0,20.0
255,train,grad_magnitude,2.5307304859161377,0.8650608,1.0,297.0,30.0
256,train,grad_magnitude,7.336665630340576,0.044077303,1.0,386.0,16.0
257,train,grad_magnitude,3.1553521156311035,0.014647567,1.0,2243.0,16.0
258,train,grad_magnitude,3.056939125061035,0.9403061,1.0,36.0,28.0
259,train,grad_magnitude,5.125807285308838,0.95953536,1.0,1035.0,27.0
260,train,grad_magnitude,4.586310386657715,0.0074353865,1.0,1169.0,26.0
261,train,grad_magnitude,7.6802568435668945,0.16454712,1.0,282.0,16.0
262,train,grad_magnitude,5.012731552124023,0.007188409,1.0,505.0,19.0
263,train,grad_magnitude,1.7850183248519897,0.0524685,1.0,1769.0,7.0
264,train,grad_magnitude,3.452502727508545,0.04823059,1.0,798.0,21.0
265,train,grad_magnitude,3.3124005794525146,0.029456573,1.0,1901.0,13.0
266,train,grad_magnitude,6.66095495223999,0.17501386,1.0,963.0,28.0
267,train,grad_magnitude,1.6129590272903442,0.7935825,1.0,170.0,12.0
268,train,grad_magnitude,2.902404546737671,0.10138289,1.0,411.0,14.0
269,train,grad_magnitude,2.2287919521331787,1.9963851,0.0,376.0,13.0
270,train,grad_magnitude,6.006735324859619,0.067701146,1.0,626.0,11.0
271,train,grad_magnitude,8.578670501708984,0.27495348,1.0,2241.0,1.0
272,train,grad_magnitude,6.812924861907959,0.029261516,1.0,1040.0,10.0
273,train,grad_magnitude,7.795156478881836,1.854871,0.0,1397.0,3.0
274,train,grad_magnitude,1.9374849796295166,1.7036338,0.0,1571.0,9.0
275,train,grad_magnitude,4.091268539428711,0.38819715,1.0,1257.0,8.0
276,train,grad_magnitude,1.93624746799469,0.042379998,1.0,2143.0,6.0
277,train,grad_magnitude,3.134826183319092,0.005316524,1.0,1633.0,10.0
278,train,grad_magnitude,3.889685869216919,0.1355611,1.0,1979.0,14.0
279,train,grad_magnitude,2.9009804725646973,0.013773399,1.0,1535.0,1.0
280,train,grad_magnitude,2.458831787109375,0.39471123,1.0,548.0,21.0
281,train,grad_magnitude,5.5351033210754395,0.32201463,1.0,1117.0,18.0
282,train,grad_magnitude,4.570924758911133,0.61086917,1.0,537.0,12.0
283,train,grad_magnitude,4.151953220367432,1.5279791,1.0,101.0,8.0
284,train,grad_magnitude,4.720311641693115,4.0642605,0.0,1857.0,18.0
285,train,grad_magnitude,4.9665937423706055,8.605526,0.0,1313.0,26.0
286,train,grad_magnitude,1.0826002359390259,0.62152886,1.0,796.0,22.0
287,train,grad_magnitude,5.62050724029541,0.2973848,1.0,1388.0,16.0
288,train,grad_magnitude,4.6955366134643555,0.7101053,1.0,841.0,3.0
289,train,grad_magnitude,4.683656215667725,2.9567862,0.0,1224.0,29.0
290,train,grad_magnitude,4.3850250244140625,0.044617273,1.0,1319.0,5.0
291,train,grad_magnitude,2.347363233566284,0.00042751234,1.0,318.0,26.0
292,train,grad_magnitude,2.449409008026123,0.086706154,1.0,734.0,27.0
293,train,grad_magnitude,3.182446241378784,0.030555237,1.0,1845.0,7.0
294,train,grad_magnitude,2.819838047027588,2.7848597,0.0,1269.0,7.0
295,train,grad_magnitude,4.066357135772705,0.018371893,1.0,504.0,6.0
296,train,grad_magnitude,1.2655431032180786,0.0066551943,1.0,999.0,15.0
297,train,grad_magnitude,4.371684551239014,1.266475,0.0,445.0,17.0
298,train,grad_magnitude,3.9944674968719482,2.5563326,0.0,509.0,8.0
299,train,grad_magnitude,1.7037694454193115,0.06749814,1.0,2006.0,22.0
300,train,grad_magnitude,6.210605621337891,1.1984553,0.0,1548.0,29.0
301,train,grad_magnitude,2.959432601928711,0.10356154,1.0,1500.0,14.0
302,train,grad_magnitude,5.59033203125,1.6030204,0.0,570.0,19.0
303,train,grad_magnitude,2.2317113876342773,0.15940885,1.0,1331.0,8.0
304,train,grad_magnitude,1.5989502668380737,0.13673867,1.0,1745.0,26.0
305,train,grad_magnitude,4.785914421081543,1.0486746,0.0,1480.0,28.0
306,train,grad_magnitude,3.2126963138580322,0.3116482,1.0,615.0,17.0
307,train,grad_magnitude,1.5001047849655151,1.8644058,0.0,925.0,30.0
308,train,grad_magnitude,5.139861106872559,0.18538545,1.0,1686.0,20.0
309,train,grad_magnitude,12.268104553222656,0.10321045,1.0,1816.0,25.0
310,train,grad_magnitude,5.473637580871582,2.2295861,0.0,1434.0,23.0
311,train,grad_magnitude,6.1435675621032715,2.2413359,0.0,1084.0,29.0
312,train,grad_magnitude,2.781791925430298,3.4073846,0.0,62.0,23.0
313,train,grad_magnitude,2.8273046016693115,1.5597761,0.0,1696.0,13.0
314,train,grad_magnitude,2.758175849914551,0.99046874,1.0,188.0,12.0
315,train,grad_magnitude,1.9511715173721313,0.0037984143,1.0,1689.0,23.0
316,train,grad_magnitude,3.576066493988037,0.22395004,1.0,131.0,7.0
317,train,grad_magnitude,5.140713691711426,0.014243956,1.0,143.0,19.0
318,train,grad_magnitude,2.4562630653381348,1.837131,0.0,1187.0,30.0
319,train,grad_magnitude,4.05855131149292,0.085685454,1.0,845.0,8.0
320,train,grad_magnitude,4.181723117828369,0.036557045,1.0,791.0,9.0
321,train,grad_magnitude,2.690566062927246,1.8546722,0.0,1039.0,14.0
322,train,grad_magnitude,3.805213212966919,0.019408673,1.0,501.0,11.0
323,train,grad_magnitude,1.9717392921447754,0.8273596,1.0,32.0,11.0
324,train,grad_magnitude,3.585639715194702,0.72938824,1.0,508.0,3.0
325,train,grad_magnitude,5.293238162994385,0.04389044,1.0,1767.0,25.0
326,train,grad_magnitude,5.463808059692383,0.020423472,1.0,2230.0,0.0
327,train,grad_magnitude,2.7904539108276367,0.49853706,1.0,783.0,28.0
328,train,grad_magnitude,1.4076951742172241,0.15557382,1.0,2153.0,5.0
329,train,grad_magnitude,3.6070947647094727,1.6023588,0.0,416.0,19.0
330,train,grad_magnitude,5.479196071624756,0.13833413,1.0,802.0,16.0
331,train,grad_magnitude,6.283351421356201,1.9371428,0.0,1286.0,24.0
332,train,grad_magnitude,2.14105486869812,0.033760224,1.0,1188.0,21.0
333,train,grad_magnitude,6.115387439727783,0.040051244,1.0,1911.0,26.0
334,train,grad_magnitude,6.620867729187012,0.9120162,0.0,2194.0,17.0
335,train,grad_magnitude,6.066175937652588,2.0469027,0.0,256.0,12.0
336,train,grad_magnitude,3.2428507804870605,0.17462641,1.0,2222.0,11.0
337,train,grad_magnitude,3.1720659732818604,0.035087734,1.0,871.0,21.0
338,train,grad_magnitude,5.140713691711426,0.0870585,1.0,144.0,1.0
339,train,grad_magnitude,1.0113098621368408,5.2444544,0.0,962.0,20.0
340,train,grad_magnitude,6.039638996124268,0.30779406,1.0,2076.0,20.0
341,train,grad_magnitude,4.4814605712890625,0.508434,1.0,538.0,26.0
342,train,grad_magnitude,3.1358582973480225,0.12133319,1.0,360.0,19.0
343,train,grad_magnitude,4.394102573394775,0.8724255,1.0,495.0,10.0
344,train,grad_magnitude,6.203405857086182,2.5030458,0.0,412.0,3.0
345,train,grad_magnitude,5.6128973960876465,0.089262456,1.0,592.0,20.0
346,train,grad_magnitude,2.4788525104522705,0.092061356,1.0,912.0,26.0
347,train,grad_magnitude,2.845949649810791,0.597057,1.0,1830.0,7.0
348,train,grad_magnitude,3.496859550476074,3.9626546,0.0,1871.0,28.0
349,train,grad_magnitude,1.6013798713684082,4.4284244,0.0,490.0,28.0
350,train,grad_magnitude,5.676568031311035,0.8050325,1.0,342.0,21.0
351,train,grad_magnitude,6.252991199493408,0.0012686546,1.0,23.0,11.0
352,train,grad_magnitude,6.92778205871582,0.07831132,1.0,2074.0,27.0
353,train,grad_magnitude,4.924400329589844,0.25495467,1.0,1199.0,16.0
354,train,grad_magnitude,4.456000804901123,1.3885701,0.0,1483.0,29.0
355,train,grad_magnitude,7.548742294311523,0.19428198,1.0,2208.0,26.0
356,train,grad_magnitude,1.490187406539917,0.030235723,1.0,1047.0,13.0
357,train,grad_magnitude,6.70014762878418,0.22824973,1.0,264.0,9.0
