,fold,feature_name,feature,loss,acc,idx,class
2170,train,knn,0.0,3.073576,0.0,1993.0,43.0
2171,train,knn,0.0,4.017781,0.0,2678.0,48.0
2172,train,knn,0.0,1.2843984,1.0,3103.0,1.0
2173,train,knn,0.0,1.4596689,1.0,3115.0,4.0
2174,train,knn,0.0,3.2920785,0.0,2866.0,34.0
2175,train,knn,0.0,2.9097283,0.0,2807.0,15.0
2176,train,knn,0.0,2.1108632,0.0,374.0,4.0
2177,train,knn,0.0,4.4652824,0.0,1602.0,45.0
2178,train,knn,0.0,3.6871085,0.0,2249.0,49.0
2179,train,knn,0.0,5.965599,0.0,2414.0,41.0
2180,train,knn,0.0,3.6395857,0.0,2623.0,46.0
2181,train,knn,0.0,2.730734,0.0,463.0,42.0
2182,train,knn,0.0,2.0934389,0.0,47.0,61.0
2183,train,knn,0.0,5.9203267,0.0,1271.0,0.0
2184,train,knn,0.0,2.439166,0.0,2616.0,44.0
2185,train,knn,0.0,3.764817,0.0,505.0,44.0
2186,train,knn,0.0,3.4009812,0.0,1701.0,5.0
2187,train,knn,0.0,2.9201179,0.0,2614.0,47.0
2188,train,knn,0.0,3.7536376,0.0,636.0,21.0
2189,train,knn,0.0,4.1660132,0.0,1605.0,6.0
2190,train,knn,0.0,1.3052449,1.0,659.0,22.0
2191,train,knn,0.0,0.91836774,1.0,1749.0,4.0
2192,train,knn,0.0,2.421191,0.0,864.0,11.0
2193,train,knn,0.0,2.457288,1.0,1913.0,10.0
2194,train,knn,0.0,0.30846718,1.0,3016.0,8.0
2195,train,knn,0.0,3.2318745,0.0,1748.0,5.0
2196,train,knn,0.0,2.6414542,0.0,3368.0,19.0
2197,train,knn,0.0,4.6023035,0.0,162.0,0.0
2198,train,knn,0.0,3.4354014,0.0,838.0,36.0
2199,train,knn,0.0,2.3397279,0.0,2662.0,55.0
2200,train,knn,0.0,2.5925064,0.0,1417.0,51.0
2201,train,knn,0.0,3.4695268,0.0,941.0,24.0
2202,train,knn,0.0,2.1460547,0.0,2645.0,41.0
2203,train,knn,0.0,8.379411,0.0,2321.0,29.0
2204,train,knn,0.0,2.1562688,1.0,903.0,26.0
2205,train,knn,0.0,6.6226015,0.0,1982.0,26.0
2206,train,knn,0.0,1.2933613,1.0,257.0,1.0
2207,train,knn,0.0,1.3185315,1.0,1951.0,7.0
2208,train,knn,0.0,4.7892637,0.0,1384.0,0.0
2209,train,knn,0.0,4.111757,0.0,1970.0,30.0
2210,train,knn,0.0,0.07931567,1.0,555.0,8.0
2211,train,knn,0.0,3.0940318,0.0,24.0,24.0
2212,train,knn,0.0,4.6705856,0.0,2192.0,0.0
2213,train,knn,0.0,3.1943817,0.0,906.0,12.0
2214,train,knn,0.0,0.0064550466,1.0,493.0,8.0
2215,train,knn,0.0,5.418086,0.0,560.0,40.0
2216,train,knn,0.0,2.003295,1.0,2671.0,39.0
2217,train,knn,0.0,0.31814277,1.0,1736.0,9.0
2218,train,knn,0.0,1.7242159,0.0,275.0,62.0
2219,train,knn,0.0,3.514831,0.0,561.0,10.0
2220,train,knn,0.0,3.4327784,0.0,2301.0,37.0
2221,train,knn,0.0,0.5177715,1.0,1313.0,44.0
2222,train,knn,0.0,5.7051725,0.0,1147.0,16.0
2223,train,knn,0.0,3.1592257,0.0,2267.0,36.0
2224,train,knn,0.0,3.8242612,0.0,2691.0,32.0
2225,train,knn,0.0,2.0616703,1.0,2086.0,47.0
2226,train,knn,0.0,3.3139129,0.0,1883.0,39.0
2227,train,knn,0.0,2.7612157,0.0,2945.0,34.0
2228,train,knn,0.0,2.9064317,0.0,3248.0,31.0
2229,train,knn,0.0,3.0702147,0.0,3375.0,59.0
2230,train,knn,0.0,4.062099,0.0,3105.0,36.0
2231,train,knn,0.0,3.180139,0.0,1466.0,18.0
2232,train,knn,0.0,2.7235894,0.0,993.0,59.0
2233,train,knn,0.0,5.8081813,0.0,3433.0,19.0
2234,train,knn,0.0,0.2552737,1.0,2386.0,9.0
2235,train,knn,0.0,2.416132,1.0,946.0,0.0
2236,train,knn,0.0,2.849406,0.0,345.0,36.0
2237,train,knn,0.0,1.2304432,1.0,1519.0,22.0
2238,train,knn,0.0,3.8527148,0.0,2492.0,28.0
2239,train,knn,0.0,6.8616476,0.0,1923.0,23.0
2240,train,knn,0.0,0.4668526,1.0,2320.0,9.0
2241,train,knn,0.0,1.0636477,1.0,1670.0,50.0
2242,train,knn,0.0,2.9333143,0.0,3055.0,62.0
2243,train,knn,0.0,2.7649546,0.0,454.0,21.0
2244,train,knn,0.0,2.349776,1.0,2397.0,54.0
2245,train,knn,0.0,3.183554,0.0,1476.0,37.0
2246,train,knn,0.0,3.802442,0.0,2649.0,12.0
2247,train,knn,0.0,3.0855234,0.0,2987.0,43.0
2248,train,knn,0.0,3.101307,0.0,2441.0,54.0
2249,train,knn,0.0,3.1529274,0.0,192.0,46.0
2250,train,knn,0.0,4.325489,0.0,2634.0,36.0
2251,train,knn,0.0,1.6192513,1.0,741.0,6.0
2252,train,knn,0.0,4.2534204,0.0,550.0,54.0
2253,train,knn,0.0,3.0684636,0.0,696.0,21.0
2254,train,knn,0.0,4.1549883,0.0,3374.0,5.0
2255,train,knn,0.0,2.9295464,0.0,2820.0,0.0
2256,train,knn,0.0,1.4217429,1.0,2549.0,1.0
2257,train,knn,0.0,3.6458144,0.0,532.0,56.0
2258,train,knn,0.0,5.205055,0.0,3159.0,4.0
2259,train,knn,0.0,4.701832,0.0,3316.0,13.0
2260,train,knn,0.0,0.37121263,1.0,902.0,9.0
2261,train,knn,0.0,0.6801012,1.0,2046.0,4.0
2262,train,knn,0.0,6.4045687,0.0,2696.0,14.0
2263,train,knn,0.0,0.6381402,1.0,1822.0,22.0
2264,train,knn,0.0,2.3610322,0.0,2214.0,55.0
2265,train,knn,0.0,0.90348613,1.0,2102.0,44.0
2266,train,knn,0.0,2.9744172,0.0,2733.0,54.0
2267,train,knn,0.0,3.7577305,0.0,727.0,48.0
2268,train,knn,0.0,3.0957398,0.0,1882.0,42.0
2269,train,knn,0.0,3.0401225,0.0,3250.0,34.0
2270,train,knn,0.0,0.20728716,1.0,593.0,9.0
2271,train,knn,0.0,2.3580685,0.0,3401.0,6.0
2272,train,knn,0.0,5.018809,0.0,247.0,54.0
2273,train,knn,0.0,5.1592264,0.0,735.0,38.0
2274,train,knn,0.0,3.597763,0.0,1115.0,5.0
2275,train,knn,0.0,3.1808734,0.0,3348.0,10.0
2276,train,knn,0.0,3.0281885,0.0,2187.0,46.0
2277,train,knn,0.0,3.63628,0.0,1848.0,12.0
2278,train,knn,0.0,3.4902625,0.0,833.0,63.0
2279,train,knn,0.0,3.2043567,0.0,2628.0,13.0
2280,train,knn,0.0,3.642506,0.0,102.0,16.0
2281,train,knn,0.0,3.744181,0.0,1256.0,2.0
2282,train,knn,0.0,1.5688187,1.0,1889.0,31.0
2283,train,knn,0.0,3.2647667,0.0,2340.0,45.0
2284,train,knn,0.0,2.531159,0.0,819.0,0.0
2285,train,knn,0.0,1.8282232,0.0,942.0,1.0
2286,train,knn,0.0,3.1474538,0.0,2646.0,41.0
2287,train,knn,0.0,4.240302,0.0,2074.0,19.0
2288,train,knn,0.0,3.4620013,0.0,3465.0,20.0
2289,train,knn,0.0,2.5631692,0.0,1283.0,62.0
2290,train,knn,0.0,1.9778361,1.0,444.0,22.0
2291,train,knn,0.0,7.276841,0.0,964.0,43.0
2292,train,knn,0.0,0.51895785,1.0,426.0,4.0
2293,train,knn,0.0,3.0563827,0.0,985.0,14.0
2294,train,knn,0.0,2.7506316,0.0,2345.0,45.0
2295,train,knn,0.0,4.320902,0.0,2497.0,46.0
2296,train,knn,0.0,3.4455295,0.0,1284.0,47.0
2297,train,knn,0.0,2.1318674,1.0,3282.0,23.0
2298,train,knn,0.0,0.038425326,1.0,962.0,8.0
2299,train,knn,0.0,1.6872337,0.0,1681.0,7.0
2300,train,knn,0.0,3.1459308,0.0,2402.0,13.0
2301,train,knn,0.0,1.8598573,1.0,2548.0,4.0
2302,train,knn,0.0,2.3400087,0.0,1449.0,26.0
2303,train,knn,0.0,0.61057824,1.0,2989.0,9.0
2304,train,knn,0.0,3.6929533,0.0,1737.0,58.0
2305,train,knn,0.0,2.434729,0.0,2202.0,27.0
2306,train,knn,0.0,4.4737577,0.0,3293.0,5.0
2307,train,knn,0.0,3.1812887,0.0,1179.0,54.0
2308,train,knn,0.0,3.4404523,0.0,3011.0,5.0
2309,train,knn,0.0,4.704508,0.0,390.0,51.0
2310,train,knn,0.0,3.8386648,0.0,2428.0,20.0
2311,train,knn,0.0,2.4397302,1.0,2136.0,3.0
2312,train,knn,0.0,0.4833746,1.0,2768.0,9.0
2313,train,knn,0.0,5.125683,0.0,2092.0,45.0
2314,train,knn,0.0,2.5044317,0.0,1585.0,43.0
2315,train,knn,0.0,1.981508,1.0,1641.0,4.0
2316,train,knn,0.0,1.7350793,0.0,3097.0,41.0
2317,train,knn,0.0,0.978016,1.0,642.0,29.0
2318,train,knn,0.0,0.681691,1.0,1671.0,4.0
2319,train,knn,0.0,3.8146875,0.0,916.0,0.0
2320,train,knn,0.0,2.9179008,0.0,2119.0,54.0
2321,train,knn,0.0,2.1839385,1.0,1873.0,34.0
2322,train,knn,0.0,4.16927,0.0,3274.0,14.0
2323,train,knn,0.0,0.58073944,1.0,3040.0,23.0
2324,train,knn,0.0,2.4469805,0.0,824.0,48.0
2325,train,knn,0.0,0.54206514,1.0,141.0,56.0
2326,train,knn,0.0,2.6137764,1.0,1062.0,44.0
2327,train,knn,0.0,3.9104812,0.0,3361.0,25.0
2328,train,knn,0.0,2.3233323,1.0,1166.0,15.0
2329,train,knn,0.0,3.372427,0.0,1831.0,27.0
2330,train,knn,0.0,3.4222603,0.0,2084.0,43.0
2331,train,knn,0.0,2.8512425,0.0,480.0,4.0
2332,train,knn,0.0,0.9372455,1.0,2128.0,9.0
2333,train,knn,0.0,5.003217,0.0,327.0,45.0
2334,train,knn,0.0,0.18794584,1.0,610.0,29.0
2335,train,knn,0.0,3.5608683,0.0,2757.0,50.0
2336,train,knn,0.0,2.809536,0.0,1959.0,45.0
2337,train,knn,0.0,4.9407034,0.0,2105.0,56.0
2338,train,knn,0.0,8.33275,0.0,1588.0,24.0
2339,train,knn,0.0,1.7198796,0.0,2511.0,55.0
2340,train,knn,0.0,2.6408799,0.0,1082.0,15.0
2341,train,knn,0.0,1.956957,0.0,1095.0,29.0
2342,train,knn,0.0,3.7533174,0.0,2434.0,21.0
2343,train,knn,0.0,2.7658918,0.0,475.0,64.0
2344,train,knn,0.0,2.7775397,0.0,110.0,50.0
2345,train,knn,0.0,1.0864718,0.0,1165.0,44.0
2346,train,knn,0.0,5.53748,0.0,2221.0,12.0
2347,train,knn,0.0,1.9929698,0.0,675.0,11.0
2348,train,knn,0.0,2.77063,0.0,3461.0,1.0
2349,train,knn,0.0,3.7885194,0.0,116.0,63.0
2350,train,knn,0.0,3.2091846,0.0,569.0,10.0
2351,train,knn,0.0,3.470253,0.0,462.0,49.0
2352,train,knn,0.0,3.656826,0.0,347.0,21.0
2353,train,knn,0.0,7.130068,0.0,595.0,61.0
2354,train,knn,0.0,2.869585,0.0,1356.0,55.0
2355,train,knn,0.0,3.198384,0.0,2322.0,36.0
2356,train,knn,0.0,4.463458,0.0,448.0,0.0
2357,train,knn,0.0,4.0506005,0.0,3110.0,55.0
2358,train,knn,0.0,6.442124,0.0,3456.0,62.0
2359,train,knn,0.0,3.545849,0.0,1960.0,24.0
2360,train,knn,0.0,2.2832527,0.0,1691.0,53.0
2361,train,knn,0.0,3.470708,0.0,805.0,47.0
2362,train,knn,0.0,6.1215706,0.0,2654.0,35.0
2363,train,knn,0.0,3.047254,0.0,2976.0,34.0
2364,train,knn,0.0,2.7899404,0.0,2897.0,28.0
2365,train,knn,0.0,4.8546047,0.0,2967.0,44.0
2366,train,knn,0.0,4.7199287,0.0,885.0,19.0
2367,train,knn,0.0,4.669567,0.0,2954.0,61.0
2368,train,knn,0.0,2.0895674,1.0,1533.0,22.0
2369,train,knn,0.0,1.3576651,1.0,2504.0,29.0
2370,train,knn,0.0,3.4907546,0.0,2656.0,42.0
2371,train,knn,0.0,2.8527098,0.0,972.0,24.0
2372,train,knn,0.0,5.8065677,0.0,1618.0,20.0
2373,train,knn,0.0,3.8380518,0.0,2073.0,54.0
2374,train,knn,0.0,3.303183,0.0,553.0,50.0
2375,train,knn,0.0,1.7903873,0.0,789.0,49.0
2376,train,knn,0.0,2.770204,0.0,2075.0,62.0
2377,train,knn,0.0,4.4660816,0.0,2178.0,31.0
2378,train,knn,0.0,3.374887,0.0,2806.0,51.0
2379,train,knn,0.0,4.1037674,0.0,2738.0,14.0
2380,train,knn,0.0,2.459638,0.0,127.0,47.0
2381,train,knn,0.0,2.9658122,0.0,1538.0,10.0
2382,train,knn,0.0,3.227335,0.0,1456.0,62.0
2383,train,knn,0.0,1.8974682,0.0,844.0,61.0
2384,train,knn,0.0,2.2264357,0.0,1365.0,41.0
2385,train,knn,0.0,1.8450035,1.0,2849.0,29.0
2386,train,knn,0.0,4.3516965,0.0,1443.0,13.0
2387,train,knn,0.0,4.9545946,0.0,1225.0,13.0
2388,train,knn,0.0,2.1627786,1.0,312.0,53.0
2389,train,knn,0.0,5.301389,0.0,1381.0,38.0
2390,train,knn,0.0,2.8883398,0.0,2189.0,54.0
2391,train,knn,0.0,10.051329,0.0,3185.0,43.0
2392,train,knn,0.0,0.6607939,1.0,412.0,1.0
2393,train,knn,0.0,3.8101304,0.0,2459.0,15.0
2394,train,knn,0.0,3.7977037,0.0,1056.0,45.0
2395,train,knn,0.0,2.826168,0.0,797.0,34.0
2396,train,knn,0.0,1.055733,1.0,2009.0,18.0
2397,train,knn,0.0,2.6029139,0.0,2673.0,16.0
2398,train,knn,0.0,0.1851404,1.0,578.0,9.0
2399,train,knn,0.0,4.0273323,0.0,490.0,60.0
2400,train,knn,0.0,6.1530747,0.0,2147.0,9.0
2401,train,knn,0.0,1.8824766,1.0,3196.0,15.0
2402,train,knn,0.0,0.6741567,1.0,1380.0,23.0
2403,train,knn,0.0,2.7350605,0.0,2926.0,45.0
2404,train,knn,0.0,2.869064,0.0,3439.0,10.0
2405,train,knn,0.0,2.472805,0.0,1135.0,28.0
2406,train,knn,0.0,3.0496724,0.0,947.0,56.0
2407,train,knn,0.0,2.204881,0.0,1590.0,60.0
2408,train,knn,0.0,5.1855545,0.0,539.0,40.0
2409,train,knn,0.0,7.0952535,0.0,3044.0,48.0
2410,train,knn,0.0,3.816722,0.0,1137.0,19.0
2411,train,knn,0.0,0.78165686,1.0,1792.0,1.0
2412,train,knn,0.0,1.1914753,1.0,88.0,9.0
2413,train,knn,0.0,3.6248355,0.0,2333.0,25.0
2414,train,knn,0.0,4.5885143,0.0,1458.0,35.0
2415,train,knn,0.0,3.4062545,0.0,2027.0,45.0
2416,train,knn,0.0,2.8435016,0.0,1704.0,4.0
2417,train,knn,0.0,1.6062871,1.0,156.0,4.0
2418,train,knn,0.0,1.1536101,1.0,2893.0,31.0
2419,train,knn,0.0,2.0384402,0.0,2375.0,55.0
2420,train,knn,0.0,1.8696811,1.0,125.0,53.0
2421,train,knn,0.0,1.9560784,0.0,2968.0,55.0
2422,train,knn,0.0,4.0196958,0.0,365.0,55.0
2423,train,knn,0.0,4.3690844,0.0,499.0,47.0
2424,train,knn,0.0,2.6513286,0.0,1546.0,48.0
2425,train,knn,0.0,2.3222253,1.0,441.0,54.0
2426,train,knn,0.0,2.3054848,0.0,1427.0,63.0
2427,train,knn,0.0,3.2312121,0.0,3298.0,17.0
2428,train,knn,0.0,3.3156228,0.0,368.0,6.0
2429,train,knn,0.0,3.4026031,0.0,2713.0,42.0
2430,train,knn,0.0,0.92162126,1.0,408.0,7.0
2431,train,knn,0.0,3.3106205,0.0,3136.0,54.0
2432,train,knn,0.0,1.1421478,1.0,2672.0,0.0
2433,train,knn,0.0,0.19058532,1.0,2368.0,56.0
2434,train,knn,0.0,3.7291949,0.0,199.0,27.0
2435,train,knn,0.0,0.6105043,1.0,1859.0,56.0
2436,train,knn,0.0,1.8686584,1.0,122.0,63.0
2437,train,knn,0.0,5.507729,0.0,568.0,12.0
2438,train,knn,0.0,0.06504471,1.0,360.0,8.0
2439,train,knn,0.0,4.769889,0.0,2585.0,45.0
2440,train,knn,0.0,2.516811,0.0,404.0,25.0
2441,train,knn,0.0,5.437929,0.0,1141.0,35.0
2442,train,knn,0.0,3.4089155,0.0,1408.0,28.0
2443,train,knn,0.0,3.6122837,0.0,1440.0,28.0
2444,train,knn,0.0,0.72972137,1.0,1624.0,4.0
2445,train,knn,0.0,3.0334377,0.0,3418.0,5.0
2446,train,knn,0.0,2.512083,1.0,2567.0,34.0
2447,train,knn,0.0,4.8405905,0.0,2765.0,64.0
2448,train,knn,0.0,1.3440963,1.0,3173.0,4.0
2449,train,knn,0.0,5.149092,0.0,1230.0,33.0
2450,train,knn,0.0,2.3970757,1.0,1342.0,3.0
2451,train,knn,0.0,3.1941257,0.0,783.0,27.0
2452,train,knn,0.0,6.288755,0.0,2418.0,64.0
2453,train,knn,0.0,3.319288,0.0,545.0,3.0
2454,train,knn,0.0,1.700087,1.0,2690.0,9.0
2455,train,knn,0.0,4.6497946,0.0,1540.0,6.0
2456,train,knn,0.0,5.4553604,0.0,859.0,23.0
2457,train,knn,0.0,4.2765794,0.0,2698.0,50.0
2458,train,knn,0.0,2.5670424,0.0,2064.0,39.0
2459,train,knn,0.0,0.9163043,1.0,589.0,29.0
2460,train,knn,0.0,1.84295,1.0,3243.0,61.0
2461,train,knn,0.0,2.883632,0.0,3223.0,10.0
2462,train,knn,0.0,4.5568695,0.0,158.0,62.0
2463,train,knn,0.0,2.215546,1.0,2335.0,39.0
2464,train,knn,0.0,2.038779,1.0,369.0,51.0
2465,train,knn,0.0,3.008683,0.0,1894.0,28.0
2466,train,knn,0.0,3.0999277,0.0,788.0,59.0
2467,train,knn,0.0,2.2841647,1.0,1491.0,25.0
2468,train,knn,0.0,3.3695557,0.0,3281.0,0.0
2469,train,knn,0.0,2.956479,0.0,1782.0,18.0
2470,train,knn,0.0,2.0774732,1.0,109.0,4.0
2471,train,knn,0.0,3.1872172,0.0,1565.0,47.0
2472,train,knn,0.0,4.2162457,0.0,520.0,31.0
2473,train,knn,0.0,3.0086806,0.0,1286.0,59.0
2474,train,knn,0.0,0.3854374,1.0,1032.0,8.0
2475,train,knn,0.0,3.985047,0.0,3221.0,28.0
2476,train,knn,0.0,4.363349,0.0,2364.0,63.0
2477,train,knn,0.0,1.2074862,1.0,787.0,56.0
2478,train,knn,0.0,7.6052556,0.0,3010.0,57.0
2479,train,knn,0.0,2.622622,0.0,981.0,63.0
2480,train,knn,0.0,0.68855816,1.0,2091.0,1.0
2481,train,knn,0.0,1.9241854,1.0,1506.0,55.0
2482,train,knn,0.0,1.3231934,1.0,2512.0,18.0
2483,train,knn,0.0,1.1812615,1.0,2730.0,61.0
2484,train,knn,0.0,2.7086763,0.0,364.0,64.0
2485,train,knn,0.0,3.1167054,0.0,3238.0,53.0
2486,train,knn,0.0,3.211017,0.0,2324.0,31.0
2487,train,knn,0.0,2.2517715,1.0,2372.0,30.0
2488,train,knn,0.0,3.9484022,0.0,1758.0,54.0
2489,train,knn,0.0,0.609496,1.0,423.0,22.0
2490,train,knn,0.0,3.4447272,0.0,1666.0,46.0
2491,train,knn,0.0,4.0297194,0.0,3150.0,56.0
2492,train,knn,0.0,3.3473616,0.0,2817.0,5.0
2493,train,knn,0.0,1.2047478,0.0,336.0,29.0
2494,train,knn,0.0,2.6751952,0.0,1929.0,30.0
2495,train,knn,0.0,2.713463,0.0,1188.0,25.0
2496,train,knn,0.0,1.2795166,1.0,15.0,29.0
2497,train,knn,0.0,2.2766852,1.0,3151.0,16.0
2498,train,knn,0.0,3.2962654,0.0,456.0,3.0
2499,train,knn,0.0,3.5021424,0.0,3350.0,12.0
2500,train,knn,0.0,2.3552423,0.0,3303.0,55.0
2501,train,knn,0.0,0.11446043,1.0,1946.0,56.0
2502,train,knn,0.0,4.597213,0.0,3067.0,25.0
2503,train,knn,0.0,4.554041,0.0,2456.0,26.0
2504,train,knn,0.0,4.627141,0.0,2770.0,57.0
2505,train,knn,0.0,2.4430149,1.0,172.0,54.0
2506,train,knn,0.0,2.9923568,0.0,155.0,49.0
2507,train,knn,0.0,2.4009345,0.0,1018.0,49.0
2508,train,knn,0.0,3.6577547,0.0,716.0,60.0
2509,train,knn,0.0,3.9252784,0.0,1609.0,25.0
2510,train,knn,0.0,2.399829,1.0,361.0,48.0
2511,train,knn,0.0,3.2243688,0.0,2864.0,20.0
2512,train,knn,0.0,4.502615,0.0,1226.0,21.0
2513,train,knn,0.0,5.2561584,0.0,1206.0,2.0
2514,train,knn,0.0,2.338188,0.0,101.0,61.0
2515,train,knn,0.0,0.11933399,1.0,429.0,18.0
2516,train,knn,0.0,2.7142088,0.0,1514.0,50.0
2517,train,knn,0.0,3.402247,0.0,2952.0,20.0
2518,train,knn,0.0,4.8333936,0.0,2908.0,38.0
2519,train,knn,0.0,0.94891596,1.0,2589.0,29.0
2520,train,knn,0.0,6.5904593,0.0,3280.0,43.0
2521,train,knn,0.0,0.11125187,1.0,738.0,8.0
2522,train,knn,0.0,3.658175,0.0,41.0,37.0
2523,train,knn,0.0,6.565983,0.0,563.0,50.0
2524,train,knn,0.0,0.71472114,1.0,1073.0,1.0
2525,train,knn,0.0,4.048263,0.0,1868.0,41.0
2526,train,knn,0.0,2.6666846,0.0,229.0,36.0
2527,train,knn,0.0,7.695106,0.0,2098.0,33.0
2528,train,knn,0.0,7.2098985,0.0,3364.0,7.0
2529,train,knn,0.0,1.6135573,1.0,2900.0,36.0
2530,train,knn,0.0,2.7185092,0.0,68.0,16.0
2531,train,knn,0.0,9.446911,0.0,2995.0,44.0
2532,train,knn,0.0,3.7321112,0.0,1983.0,19.0
2533,train,knn,0.0,3.0632834,0.0,134.0,26.0
2534,train,knn,0.0,2.1323562,1.0,1215.0,50.0
2535,train,knn,0.0,2.8671556,0.0,2415.0,30.0
2536,train,knn,0.0,4.8069067,0.0,2602.0,28.0
2537,train,knn,0.0,2.1073952,0.0,3163.0,27.0
2538,train,knn,0.0,4.530946,0.0,3268.0,4.0
2539,train,knn,0.0,3.3981845,0.0,1938.0,30.0
2540,train,knn,0.0,1.1779728,1.0,1330.0,4.0
2541,train,knn,0.0,2.6415343,0.0,2906.0,57.0
2542,train,knn,0.0,4.420186,0.0,1072.0,38.0
2543,train,knn,0.0,2.5123947,0.0,3027.0,62.0
2544,train,knn,0.0,0.26720724,1.0,3306.0,9.0
2545,train,knn,0.0,3.3674557,0.0,893.0,53.0
2546,train,knn,0.0,2.8239646,0.0,2424.0,6.0
2547,train,knn,0.0,2.683497,0.0,1003.0,50.0
2548,train,knn,0.0,2.5294375,0.0,1653.0,7.0
2549,train,knn,0.0,3.947845,0.0,458.0,35.0
2550,train,knn,0.0,2.2109663,1.0,70.0,32.0
2551,train,knn,0.0,4.59518,0.0,2097.0,10.0
2552,train,knn,0.0,3.9421718,0.0,747.0,5.0
2553,train,knn,0.0,2.5677254,0.0,200.0,13.0
2554,train,knn,0.0,3.28161,0.0,1521.0,24.0
2555,train,knn,0.0,0.2038166,1.0,1106.0,9.0
2556,train,knn,0.0,1.1762507,1.0,1349.0,1.0
2557,train,knn,0.0,4.496189,0.0,2957.0,33.0
2558,train,knn,0.0,5.060787,0.0,1484.0,35.0
2559,train,knn,0.0,4.9724703,0.0,1924.0,13.0
2560,train,knn,0.0,2.653782,0.0,2904.0,51.0
2561,train,knn,0.0,6.4572773,0.0,3371.0,24.0
2562,train,knn,0.0,3.8183534,0.0,1819.0,52.0
2563,train,knn,0.0,2.1916995,1.0,1273.0,9.0
2564,train,knn,0.0,2.5579603,1.0,999.0,60.0
2565,train,knn,0.0,3.8154244,0.0,2740.0,46.0
2566,train,knn,0.0,4.846807,0.0,2076.0,19.0
2567,train,knn,0.0,2.9647174,0.0,63.0,13.0
2568,train,knn,0.0,3.7228298,0.0,666.0,5.0
2569,train,knn,0.0,2.1033056,0.0,1326.0,2.0
2570,train,knn,0.0,2.467532,0.0,267.0,62.0
2571,train,knn,0.0,0.6626182,1.0,2775.0,29.0
2572,train,knn,0.0,2.92352,0.0,2044.0,59.0
2573,train,knn,0.0,3.018162,0.0,1569.0,5.0
2574,train,knn,0.0,5.989786,0.0,2787.0,18.0
2575,train,knn,0.0,3.766881,0.0,2118.0,3.0
2576,train,knn,0.0,2.6909819,0.0,772.0,57.0
2577,train,knn,0.0,3.9770682,0.0,1679.0,22.0
2578,train,knn,0.0,3.1485686,0.0,2197.0,18.0
2579,train,knn,0.0,2.8121748,0.0,810.0,17.0
2580,train,knn,0.0,1.1113582,1.0,1146.0,23.0
2581,train,knn,0.0,3.8540487,0.0,3058.0,21.0
2582,train,knn,0.0,1.7937429,1.0,1673.0,53.0
2583,train,knn,0.0,3.240669,0.0,1045.0,6.0
2584,train,knn,0.0,2.8275704,0.0,2777.0,12.0
2585,train,knn,0.0,3.700231,0.0,584.0,34.0
2586,train,knn,0.0,3.3852563,0.0,494.0,37.0
2587,train,knn,0.0,0.26420277,1.0,2287.0,8.0
2588,train,knn,0.0,2.1243043,0.0,501.0,55.0
2589,train,knn,0.0,6.9738035,0.0,722.0,11.0
2590,train,knn,0.0,4.990304,0.0,1845.0,35.0
2591,train,knn,0.0,3.9618692,0.0,1081.0,13.0
2592,train,knn,0.0,3.5116677,0.0,175.0,60.0
2593,train,knn,0.0,4.043256,0.0,590.0,33.0
2594,train,knn,0.0,2.5828123,0.0,418.0,34.0
2595,train,knn,0.0,2.362454,1.0,3101.0,10.0
2596,train,knn,0.0,4.249972,0.0,2480.0,57.0
2597,train,knn,0.0,2.3137758,0.0,154.0,4.0
2598,train,knn,0.0,3.4591732,0.0,2389.0,35.0
2599,train,knn,0.0,0.035320092,1.0,1965.0,8.0
2600,train,knn,0.0,1.5005355,1.0,1919.0,14.0
2601,train,knn,0.0,3.2679224,0.0,2384.0,13.0
2602,train,knn,0.0,4.7626157,0.0,1814.0,58.0
2603,train,knn,0.0,1.753931,1.0,2450.0,30.0
2604,train,knn,0.0,3.118888,0.0,80.0,51.0
2605,train,knn,0.0,3.7491057,0.0,40.0,54.0
2606,train,knn,0.0,2.2843823,1.0,702.0,16.0
2607,train,knn,0.0,5.0763307,0.0,3377.0,14.0
2608,train,knn,0.0,1.8657805,0.0,216.0,6.0
2609,train,knn,0.0,1.9901186,1.0,1762.0,39.0
2610,train,knn,0.0,0.8659331,1.0,3336.0,4.0
2611,train,knn,0.0,3.6844258,0.0,2960.0,19.0
2612,train,knn,0.0,2.445713,0.0,557.0,42.0
2613,train,knn,0.0,4.169218,0.0,352.0,3.0
2614,train,knn,0.0,4.204237,0.0,1353.0,51.0
2615,train,knn,0.0,7.4926534,0.0,2522.0,52.0
2616,train,knn,0.0,2.424503,1.0,1869.0,58.0
2617,train,knn,0.0,4.094324,0.0,1098.0,9.0
2618,train,knn,0.0,3.0593433,0.0,581.0,46.0
2619,train,knn,0.0,0.8038166,1.0,1665.0,22.0
2620,train,knn,0.0,4.175605,0.0,1021.0,62.0
2621,train,knn,0.0,3.4731717,0.0,2063.0,55.0
2622,train,knn,0.0,3.68031,0.0,2484.0,60.0
2623,train,knn,0.0,2.5048184,0.0,2394.0,13.0
2624,train,knn,0.0,3.554295,0.0,2961.0,34.0
2625,train,knn,0.0,3.8422801,0.0,53.0,60.0
2626,train,knn,0.0,5.1363335,0.0,239.0,15.0
2627,train,knn,0.0,3.557034,0.0,3012.0,46.0
2628,train,knn,0.0,1.9092278,1.0,1465.0,27.0
