,fold,feature_name,feature,loss,acc,idx,class
32,train,softmax,0.7441276907920837,2.2380779,0.0,946.0,23.0
33,train,softmax,0.7989891767501831,0.65351695,1.0,774.0,12.0
34,train,softmax,0.9006000757217407,0.38819715,1.0,1742.0,8.0
35,train,softmax,0.992738664150238,0.13480183,1.0,2113.0,12.0
36,train,softmax,0.9193458557128906,1.6365626,0.0,198.0,18.0
37,train,softmax,0.8714078664779663,0.008032637,1.0,1570.0,1.0
38,train,softmax,0.7115830183029175,0.155892,1.0,685.0,14.0
39,train,softmax,0.7090877890586853,3.6652527,0.0,64.0,12.0
40,train,softmax,0.7597743272781372,0.27447805,1.0,314.0,11.0
41,train,softmax,0.16796717047691345,0.009511512,1.0,1812.0,10.0
42,train,softmax,0.9771415591239929,0.14918981,1.0,555.0,21.0
43,train,softmax,0.9985466599464417,0.06618242,1.0,1622.0,6.0
44,train,softmax,0.9842183589935303,0.0026590012,1.0,818.0,0.0
45,train,softmax,0.9616503715515137,0.020587796,1.0,1941.0,3.0
46,train,softmax,0.8809217214584351,0.045956418,1.0,929.0,19.0
47,train,softmax,0.9123227596282959,0.22395004,1.0,131.0,7.0
48,train,softmax,0.9731667637825012,1.6648091,0.0,332.0,4.0
49,train,softmax,0.5838466286659241,1.1845841,1.0,1042.0,24.0
50,train,softmax,0.4911697804927826,0.30906028,1.0,941.0,20.0
51,train,softmax,0.8269422650337219,0.015553248,1.0,1249.0,1.0
52,train,softmax,0.8262987732887268,0.7091933,1.0,713.0,27.0
53,train,softmax,0.9991315007209778,2.7516036,0.0,1122.0,28.0
54,train,softmax,0.5790099501609802,0.5306265,1.0,475.0,12.0
55,train,softmax,0.9981447458267212,0.10553961,1.0,2080.0,22.0
56,train,softmax,0.9963825941085815,1.2150636,0.0,1587.0,23.0
57,train,softmax,0.5188640356063843,0.015980147,1.0,850.0,0.0
58,train,softmax,0.3718867003917694,2.2269025,0.0,1198.0,3.0
59,train,softmax,0.9829339385032654,0.27877814,1.0,2195.0,21.0
60,train,softmax,0.7981548309326172,0.75889003,1.0,1377.0,22.0
61,train,softmax,0.39781197905540466,1.2008144,1.0,44.0,28.0
62,train,softmax,0.876385509967804,1.8666701,0.0,1872.0,27.0
63,train,softmax,0.27098608016967773,1.0366442,1.0,760.0,7.0
64,train,softmax,0.8911507725715637,0.14476468,1.0,1923.0,7.0
65,train,softmax,0.6342161297798157,0.10227836,1.0,311.0,11.0
66,train,softmax,0.9850344061851501,0.17501386,1.0,963.0,28.0
67,train,softmax,0.502963662147522,0.14347291,1.0,1140.0,8.0
68,train,softmax,0.385702908039093,0.7330847,1.0,1782.0,17.0
69,train,softmax,0.9510469436645508,3.3584638,0.0,1861.0,29.0
70,train,softmax,0.8581708669662476,0.48507732,1.0,1750.0,13.0
71,train,softmax,0.9950902462005615,0.090551116,1.0,1713.0,8.0
72,train,softmax,0.7803430557250977,0.32669377,1.0,189.0,22.0
73,train,softmax,0.39124324917793274,1.3534939,0.0,75.0,8.0
74,train,softmax,0.7213045954704285,3.8985481,0.0,310.0,17.0
75,train,softmax,0.959482729434967,1.2972012,0.0,1213.0,20.0
76,train,softmax,0.9913992881774902,0.3521082,1.0,410.0,3.0
77,train,softmax,0.6877835988998413,0.4213647,1.0,1906.0,0.0
78,train,softmax,0.5850566029548645,6.358529,0.0,1105.0,16.0
79,train,softmax,0.8930965662002563,0.013892147,1.0,363.0,6.0
80,train,softmax,0.8553828001022339,0.06488396,1.0,827.0,18.0
81,train,softmax,0.995730459690094,0.71050984,0.0,1132.0,12.0
82,train,softmax,0.9647701382637024,1.3861156,0.0,1948.0,14.0
83,train,softmax,0.9381173849105835,0.46570206,1.0,2098.0,17.0
84,train,softmax,0.5665869116783142,2.9126701,0.0,872.0,27.0
85,train,softmax,0.5756988525390625,0.15110834,1.0,1987.0,21.0
86,train,softmax,0.838015079498291,0.17832218,1.0,917.0,3.0
87,train,softmax,0.830784022808075,0.10138289,1.0,411.0,14.0
88,train,softmax,0.41658464074134827,3.2848291,0.0,1551.0,8.0
89,train,softmax,0.9766440987586975,0.029283397,1.0,1412.0,10.0
90,train,softmax,0.7582921981811523,0.82113355,0.0,1938.0,8.0
91,train,softmax,0.9307704567909241,0.43804178,1.0,934.0,8.0
92,train,softmax,0.9965288043022156,1.8468919,0.0,2021.0,24.0
93,train,softmax,0.6814107894897461,0.2716413,1.0,1840.0,27.0
94,train,softmax,0.23870208859443665,0.033538684,1.0,1433.0,3.0
95,train,softmax,0.36377960443496704,0.4021958,1.0,1970.0,30.0
96,train,softmax,0.9752680063247681,0.65351695,1.0,414.0,12.0
97,train,softmax,0.8748010396957397,0.35182115,1.0,1786.0,8.0
98,train,softmax,0.9927022457122803,1.6139197,0.0,1803.0,12.0
99,train,softmax,0.9265958070755005,0.013431069,1.0,2057.0,18.0
100,train,softmax,0.9137728810310364,2.0192535,0.0,1339.0,19.0
101,train,softmax,0.5324624180793762,0.32201463,1.0,1117.0,18.0
102,train,softmax,0.7416409254074097,0.20601194,1.0,268.0,14.0
103,train,softmax,0.8923677802085876,0.020926751,1.0,1041.0,14.0
104,train,softmax,0.9751254320144653,1.2421844,0.0,790.0,25.0
105,train,softmax,0.997097373008728,0.07418838,1.0,566.0,17.0
106,train,softmax,0.48906129598617554,0.112831295,1.0,1469.0,25.0
107,train,softmax,0.989402174949646,0.07624402,1.0,274.0,0.0
108,train,softmax,0.8226405382156372,0.90305156,1.0,244.0,29.0
109,train,softmax,0.7188072800636292,1.7592939,0.0,496.0,14.0
110,train,softmax,0.8988039493560791,1.9793667,0.0,972.0,30.0
111,train,softmax,0.24441944062709808,0.042702626,1.0,34.0,10.0
112,train,softmax,0.6786308288574219,0.04030684,1.0,751.0,17.0
113,train,softmax,0.9670219421386719,0.537023,1.0,422.0,17.0
114,train,softmax,0.2904775142669678,0.0019525288,1.0,204.0,15.0
115,train,softmax,0.9942175149917603,1.8644058,0.0,925.0,30.0
116,train,softmax,0.7776631712913513,3.5950713,0.0,2049.0,9.0
117,train,softmax,0.5202130079269409,2.9268658,0.0,1024.0,8.0
118,train,softmax,0.9778575897216797,0.0017447738,1.0,1984.0,11.0
119,train,softmax,0.9986598491668701,0.00015078839,1.0,1161.0,11.0
120,train,softmax,0.2601729929447174,0.04403578,1.0,1335.0,12.0
121,train,softmax,0.5018737316131592,0.05713426,1.0,1781.0,11.0
122,train,softmax,0.9290544390678406,0.06432845,1.0,461.0,20.0
123,train,softmax,0.9441848993301392,3.48207,0.0,511.0,23.0
124,train,softmax,0.4433223605155945,0.07955933,1.0,1112.0,21.0
125,train,softmax,0.5116856098175049,0.64051515,1.0,302.0,21.0
126,train,softmax,0.898592472076416,0.12708008,1.0,2249.0,12.0
127,train,softmax,0.5043565034866333,0.8792534,1.0,1108.0,15.0
128,train,softmax,0.9978051781654358,2.1960266,0.0,1978.0,29.0
129,train,softmax,0.9879393577575684,0.0036239445,1.0,1443.0,16.0
130,train,softmax,0.9777527451515198,0.06282731,1.0,1235.0,15.0
131,train,softmax,0.980786144733429,0.2125878,1.0,898.0,28.0
132,train,softmax,0.2540734112262726,0.00061802834,1.0,493.0,1.0
133,train,softmax,0.9955422282218933,0.2753835,1.0,130.0,20.0
134,train,softmax,0.5190468430519104,0.044905443,1.0,308.0,10.0
135,train,softmax,0.37935376167297363,3.1581926,0.0,1145.0,23.0
136,train,softmax,0.989982545375824,0.02218279,1.0,1246.0,14.0
137,train,softmax,0.27806174755096436,0.122289784,1.0,1637.0,23.0
138,train,softmax,0.24386467039585114,0.009668192,1.0,20.0,12.0
139,train,softmax,0.31981340050697327,0.21356288,1.0,977.0,27.0
140,train,softmax,0.700395405292511,0.6864578,1.0,1508.0,23.0
141,train,softmax,0.5376764535903931,3.1441715,0.0,1895.0,0.0
142,train,softmax,0.2633894979953766,0.77503324,1.0,502.0,21.0
143,train,softmax,0.9778265953063965,0.25656155,1.0,2.0,29.0
144,train,softmax,0.6056522727012634,0.15006658,1.0,735.0,29.0
145,train,softmax,0.9860467314720154,0.951478,1.0,869.0,28.0
146,train,softmax,0.9989425539970398,1.3881528,1.0,408.0,19.0
147,train,softmax,0.269335001707077,0.03940383,1.0,1137.0,5.0
148,train,softmax,0.6196195483207703,5.2444544,0.0,962.0,20.0
149,train,softmax,0.9419431090354919,1.5759485,0.0,724.0,21.0
150,train,softmax,0.9562975764274597,0.03472407,1.0,1753.0,10.0
151,train,softmax,0.4720715284347534,4.6701493,0.0,2178.0,11.0
152,train,softmax,0.9963520765304565,1.4032528,0.0,1383.0,28.0
153,train,softmax,0.9820961952209473,0.16454712,1.0,282.0,16.0
154,train,softmax,0.6039061546325684,0.13615708,1.0,106.0,20.0
155,train,softmax,0.3421134948730469,0.09217616,1.0,454.0,14.0
156,train,softmax,0.4446507692337036,7.0333235e-06,1.0,85.0,15.0
157,train,softmax,0.9376969933509827,0.023064902,1.0,750.0,0.0
158,train,softmax,0.7826353907585144,0.5194134,1.0,242.0,12.0
159,train,softmax,0.9663236141204834,0.05654637,1.0,1029.0,13.0
160,train,softmax,0.3497244119644165,0.6765636,1.0,1863.0,8.0
161,train,softmax,0.42767342925071716,0.38206753,1.0,1774.0,29.0
162,train,softmax,0.9654477834701538,1.4156296,0.0,125.0,28.0
163,train,softmax,0.3441825807094574,0.0020030928,1.0,587.0,19.0
164,train,softmax,0.7427457571029663,1.0704566,1.0,67.0,22.0
165,train,softmax,0.9441848993301392,0.1614218,1.0,2043.0,7.0
166,train,softmax,0.8105321526527405,0.05117713,1.0,1291.0,18.0
167,train,softmax,0.9970654845237732,5.837145,0.0,1583.0,23.0
168,train,softmax,0.6673260927200317,0.07838451,1.0,1010.0,19.0
169,train,softmax,0.9364264011383057,0.9634722,0.0,70.0,12.0
170,train,softmax,0.8980916738510132,0.13033462,1.0,1615.0,13.0
171,train,softmax,0.997001588344574,3.0603957,0.0,1616.0,0.0
172,train,softmax,0.31525078415870667,1.651628,0.0,1764.0,28.0
173,train,softmax,0.2680627703666687,4.136113,0.0,1203.0,11.0
174,train,softmax,0.8840157985687256,1.9652493,0.0,1059.0,14.0
175,train,softmax,0.8691352009773254,0.31969345,1.0,693.0,3.0
176,train,softmax,0.9700552225112915,0.11374339,1.0,1538.0,24.0
177,train,softmax,0.9917998909950256,4.80849,0.0,692.0,14.0
178,train,softmax,0.4891366958618164,0.26139963,1.0,2121.0,11.0
179,train,softmax,0.3546428084373474,0.8273596,1.0,32.0,11.0
180,train,softmax,0.38064467906951904,0.0002292132,1.0,2068.0,0.0
181,train,softmax,0.8189874887466431,0.22233517,1.0,642.0,29.0
182,train,softmax,0.7983878254890442,0.027946645,1.0,1153.0,23.0
183,train,softmax,0.7093132734298706,2.1921449,0.0,1237.0,4.0
184,train,softmax,0.30676862597465515,0.07526311,1.0,1220.0,9.0
185,train,softmax,0.5669688582420349,0.023831353,1.0,2203.0,15.0
186,train,softmax,0.9981766939163208,0.28773153,1.0,704.0,22.0
187,train,softmax,0.43957793712615967,0.04964454,1.0,1724.0,6.0
188,train,softmax,0.27125152945518494,0.039480496,1.0,1170.0,2.0
189,train,softmax,0.9996204376220703,0.014632295,1.0,1606.0,26.0
190,train,softmax,0.9106991291046143,0.21578585,1.0,65.0,15.0
191,train,softmax,0.9146054983139038,0.9183036,1.0,884.0,22.0
192,train,softmax,0.27193307876586914,0.12044194,1.0,780.0,22.0
193,train,softmax,0.2995060682296753,2.1593194,0.0,22.0,29.0
194,train,softmax,0.8259881734848022,0.25146183,1.0,460.0,5.0
195,train,softmax,0.9826199412345886,1.8660659,0.0,2219.0,29.0
196,train,softmax,0.20617525279521942,3.845863,0.0,600.0,28.0
197,train,softmax,0.45943164825439453,0.103417076,1.0,1733.0,15.0
198,train,softmax,0.34194716811180115,4.8272147,0.0,161.0,24.0
199,train,softmax,0.9850400686264038,0.0058727334,1.0,33.0,15.0
200,train,softmax,0.6009872555732727,0.19390939,1.0,640.0,24.0
201,train,softmax,0.6505242586135864,1.7760475,1.0,2232.0,13.0
202,train,softmax,0.6684556007385254,0.6115767,1.0,1654.0,24.0
203,train,softmax,0.4672561287879944,0.03974231,1.0,2213.0,22.0
204,train,softmax,0.9966771602630615,2.1452718,0.0,17.0,30.0
205,train,softmax,0.9435503482818604,0.9708079,1.0,965.0,17.0
206,train,softmax,0.9420989155769348,2.0939884,0.0,1195.0,11.0
207,train,softmax,0.6673367023468018,1.6293371,0.0,1475.0,15.0
208,train,softmax,0.9681692719459534,0.00023588736,1.0,1355.0,15.0
209,train,softmax,0.8250501155853271,1.18567,1.0,1179.0,25.0
210,train,softmax,0.8743016719818115,3.6527636,0.0,1498.0,6.0
211,train,softmax,0.5589888691902161,0.006891293,1.0,1683.0,0.0
212,train,softmax,0.9991545677185059,0.8728314,0.0,753.0,8.0
213,train,softmax,0.8435826897621155,2.8778596,0.0,1852.0,13.0
214,train,softmax,0.2634423077106476,0.7529554,1.0,1932.0,22.0
215,train,softmax,0.811265766620636,0.64943904,1.0,731.0,22.0
216,train,softmax,0.37799108028411865,0.0010606385,1.0,2252.0,10.0
217,train,softmax,0.2531372010707855,0.28845695,1.0,1268.0,9.0
218,train,softmax,0.8237325549125671,0.19002043,1.0,1905.0,26.0
219,train,softmax,0.5221764445304871,0.22668047,1.0,1405.0,21.0
220,train,softmax,0.3327493369579315,0.0017263285,1.0,1516.0,15.0
221,train,softmax,0.23039878904819489,0.8204005,0.0,38.0,30.0
222,train,softmax,0.2605339586734772,0.002579221,1.0,1143.0,8.0
223,train,softmax,0.6136087775230408,0.5091816,1.0,431.0,13.0
224,train,softmax,0.9519559144973755,0.001693007,1.0,320.0,15.0
225,train,softmax,0.3516557812690735,0.09354272,1.0,40.0,25.0
226,train,softmax,0.4372021555900574,0.38773388,1.0,690.0,19.0
227,train,softmax,0.38715237379074097,0.012138544,1.0,843.0,6.0
228,train,softmax,0.8806631565093994,0.067701146,1.0,626.0,11.0
229,train,softmax,0.3233351707458496,3.6242795,0.0,1619.0,20.0
230,train,softmax,0.22852061688899994,0.007813722,1.0,224.0,6.0
231,train,softmax,0.9979928731918335,1.1213748,1.0,1996.0,18.0
232,train,softmax,0.889909029006958,1.2974849,1.0,1687.0,24.0
233,train,softmax,0.9289467334747314,0.0063605253,1.0,1427.0,2.0
234,train,softmax,0.9356707334518433,0.0033615292,1.0,526.0,16.0
235,train,softmax,0.9986685514450073,1.0895634,1.0,891.0,22.0
236,train,softmax,0.9841650128364563,0.11064533,1.0,362.0,18.0
237,train,softmax,0.819712221622467,0.22009479,1.0,1586.0,5.0
238,train,softmax,0.999993085861206,1.5475116,1.0,2147.0,23.0
239,train,softmax,0.9797836542129517,0.7158743,1.0,543.0,13.0
240,train,softmax,0.4438939690589905,0.21400203,1.0,2083.0,14.0
241,train,softmax,0.9686591029167175,0.7669795,1.0,1289.0,21.0
242,train,softmax,0.8732258081436157,0.066491656,1.0,1044.0,21.0
243,train,softmax,0.9428125023841858,0.0006548406,1.0,2201.0,15.0
244,train,softmax,0.7747952342033386,0.1286082,1.0,1974.0,13.0
245,train,softmax,0.5996803045272827,0.036557045,1.0,791.0,9.0
246,train,softmax,0.38037431240081787,0.003597813,1.0,250.0,11.0
247,train,softmax,0.9999107122421265,0.0036693166,1.0,1593.0,5.0
248,train,softmax,0.6238056421279907,0.20915958,1.0,865.0,23.0
249,train,softmax,0.9976713061332703,0.10422212,1.0,399.0,11.0
250,train,softmax,0.9548206329345703,0.040035095,1.0,200.0,22.0
251,train,softmax,0.937631368637085,0.0122309895,1.0,238.0,16.0
252,train,softmax,0.3090897798538208,1.1245255,1.0,2023.0,27.0
253,train,softmax,0.9966164231300354,2.4412441,0.0,287.0,14.0
254,train,softmax,0.5579425096511841,0.022498477,1.0,100.0,19.0
255,train,softmax,0.9173116683959961,2.2200227,0.0,1449.0,1.0
256,train,softmax,0.6656842231750488,0.11663606,1.0,1758.0,29.0
257,train,softmax,0.9987269043922424,0.0006332776,1.0,2094.0,15.0
258,train,softmax,0.643604040145874,0.027223483,1.0,2024.0,19.0
259,train,softmax,0.8642973303794861,0.01213395,1.0,1147.0,11.0
260,train,softmax,0.8819926381111145,0.009482463,1.0,24.0,3.0
261,train,softmax,0.5527883768081665,4.487699,0.0,1806.0,28.0
262,train,softmax,0.7667664885520935,1.2233584,1.0,2090.0,19.0
263,train,softmax,0.8768983483314514,1.0930216,1.0,370.0,9.0
264,train,softmax,0.9137138724327087,0.6894067,1.0,381.0,28.0
265,train,softmax,0.6428638696670532,0.00039712648,1.0,2120.0,1.0
266,train,softmax,0.4804247319698334,0.47311768,1.0,395.0,3.0
267,train,softmax,0.5887793898582458,0.22512676,1.0,213.0,19.0
268,train,softmax,0.93855220079422,0.0033893303,1.0,1297.0,14.0
269,train,softmax,0.9450226426124573,0.016447673,1.0,2064.0,10.0
270,train,softmax,0.39014777541160583,0.16664675,1.0,1958.0,9.0
271,train,softmax,0.961262047290802,0.015005217,1.0,661.0,10.0
272,train,softmax,0.944917619228363,0.103080876,1.0,1811.0,18.0
273,train,softmax,0.5889989733695984,3.3927822,0.0,249.0,3.0
274,train,softmax,0.6251721382141113,0.13076302,1.0,1943.0,12.0
275,train,softmax,0.7686605453491211,0.26261243,1.0,2096.0,16.0
276,train,softmax,0.4826393723487854,0.27901652,1.0,649.0,20.0
277,train,softmax,0.586320698261261,0.44067162,1.0,1361.0,26.0
278,train,softmax,0.6074186563491821,0.21112089,1.0,978.0,10.0
279,train,softmax,0.9996029734611511,0.69950914,1.0,2157.0,17.0
280,train,softmax,0.17289915680885315,0.0063226195,1.0,1445.0,11.0
281,train,softmax,0.9431318640708923,2.1913009,0.0,824.0,11.0
282,train,softmax,0.9403976202011108,0.04964692,1.0,1325.0,18.0
283,train,softmax,0.9612687826156616,0.017341886,1.0,129.0,13.0
284,train,softmax,0.9389835000038147,0.1138769,1.0,2011.0,22.0
285,train,softmax,0.977137565612793,0.002579221,1.0,1630.0,8.0
286,train,softmax,0.6353467702865601,0.0049218214,1.0,1935.0,2.0
287,train,softmax,0.8234257102012634,0.08816938,1.0,1726.0,20.0
288,train,softmax,0.795659065246582,0.017532837,1.0,1669.0,15.0
289,train,softmax,0.37986716628074646,0.005316524,1.0,1633.0,10.0
290,train,softmax,0.5091109275817871,0.039563,1.0,569.0,2.0
291,train,softmax,0.3554365038871765,0.013642644,1.0,812.0,5.0
292,train,softmax,0.9388225674629211,1.8173107,0.0,725.0,14.0
293,train,softmax,0.8216359615325928,2.456482,0.0,772.0,21.0
294,train,softmax,0.9866587519645691,0.63056827,1.0,1277.0,20.0
295,train,softmax,0.5383347272872925,0.33283013,1.0,1304.0,22.0
296,train,softmax,0.6426059007644653,0.009509504,1.0,2193.0,11.0
297,train,softmax,0.6324518322944641,5.023638,0.0,697.0,20.0
298,train,softmax,0.600860059261322,0.048113804,1.0,564.0,14.0
299,train,softmax,0.9941444993019104,0.0014543681,1.0,738.0,5.0
300,train,softmax,0.9995280504226685,0.48111147,1.0,1485.0,21.0
301,train,softmax,0.5030639171600342,0.0020594832,1.0,1020.0,6.0
302,train,softmax,0.9988018274307251,3.925853,0.0,1844.0,28.0
303,train,softmax,0.6929422616958618,1.500013,0.0,970.0,9.0
304,train,softmax,0.2700740396976471,1.4780986,0.0,187.0,28.0
305,train,softmax,0.4984918534755707,1.3424582,0.0,2101.0,29.0
306,train,softmax,0.9999655485153198,0.033142284,1.0,497.0,23.0
307,train,softmax,0.8073854446411133,0.00412898,1.0,940.0,26.0
308,train,softmax,0.3636191487312317,0.59899193,1.0,1336.0,20.0
309,train,softmax,0.993889570236206,2.7661552,0.0,2187.0,17.0
310,train,softmax,0.6422387957572937,4.5547147,0.0,524.0,24.0
311,train,softmax,0.3905082643032074,1.026363,1.0,863.0,13.0
312,train,softmax,0.4392441213130951,0.00093261607,1.0,1075.0,1.0
313,train,softmax,0.9976776242256165,0.6782037,1.0,1362.0,20.0
314,train,softmax,0.6943103075027466,0.14393476,1.0,1194.0,21.0
315,train,softmax,0.9944471120834351,0.59986275,1.0,178.0,17.0
316,train,softmax,0.9990983009338379,1.2528563,0.0,1404.0,18.0
317,train,softmax,0.5820521116256714,0.7027829,1.0,762.0,20.0
318,train,softmax,0.783767819404602,2.978669,0.0,498.0,5.0
319,train,softmax,0.9899694323539734,0.0009985943,1.0,458.0,10.0
320,train,softmax,0.23837389051914215,0.28204694,1.0,1848.0,13.0
321,train,softmax,0.6115038394927979,0.10264506,1.0,1013.0,14.0
322,train,softmax,0.2932214140892029,1.793947,0.0,1472.0,26.0
323,train,softmax,0.9879754185676575,0.582287,1.0,787.0,30.0
324,train,softmax,0.351239413022995,0.2035875,1.0,1655.0,14.0
325,train,softmax,0.5999130606651306,3.6419635,0.0,557.0,30.0
326,train,softmax,0.3293079733848572,0.7159326,1.0,219.0,7.0
327,train,softmax,0.6777681112289429,0.53530407,1.0,795.0,12.0
328,train,softmax,0.7449965476989746,2.8803449,0.0,590.0,28.0
329,train,softmax,0.815798819065094,0.2163166,1.0,1302.0,29.0
330,train,softmax,0.7577024102210999,0.05921938,1.0,2104.0,12.0
331,train,softmax,0.7403774261474609,4.8262715,0.0,119.0,6.0
332,train,softmax,0.3258315324783325,2.279693,0.0,231.0,23.0
333,train,softmax,0.9980409741401672,0.9384258,1.0,1341.0,24.0
334,train,softmax,0.9962563514709473,0.19138452,1.0,154.0,12.0
335,train,softmax,0.9993532299995422,0.5701352,1.0,836.0,29.0
336,train,softmax,0.9810753464698792,3.9111514,0.0,1602.0,17.0
337,train,softmax,0.27148059010505676,0.3195708,1.0,1191.0,26.0
338,train,softmax,0.5697213411331177,0.80510414,1.0,190.0,24.0
339,train,softmax,0.7911562323570251,0.19565919,1.0,527.0,23.0
340,train,softmax,0.5100164413452148,3.4073846,0.0,62.0,23.0
341,train,softmax,0.876135528087616,0.0015148366,1.0,2130.0,5.0
342,train,softmax,0.5517652034759521,0.22451685,1.0,1559.0,21.0
343,train,softmax,0.3641938865184784,0.33256364,1.0,1887.0,10.0
344,train,softmax,0.8659144639968872,1.9002421,0.0,1048.0,30.0
345,train,softmax,0.9974241256713867,0.042379998,1.0,2143.0,6.0
346,train,softmax,0.9901739358901978,2.7709892,0.0,1292.0,6.0
347,train,softmax,0.67193603515625,4.3765244,0.0,2037.0,30.0
348,train,softmax,0.8806631565093994,0.002557224,1.0,985.0,1.0
349,train,softmax,0.8904922604560852,1.2556001,0.0,1819.0,6.0
350,train,softmax,0.9515675902366638,0.6836343,1.0,957.0,9.0
351,train,softmax,0.9989443421363831,0.3831259,1.0,2119.0,21.0
352,train,softmax,0.7567077875137329,0.17887358,1.0,1837.0,23.0
353,train,softmax,0.8812586069107056,0.17171814,1.0,1563.0,0.0
354,train,softmax,0.9958575367927551,0.43731877,1.0,280.0,25.0
355,train,softmax,0.9497331380844116,0.13753925,1.0,278.0,13.0
356,train,softmax,0.3194900155067444,0.087330766,1.0,1229.0,23.0
357,train,softmax,0.998150646686554,0.77299446,1.0,1106.0,29.0
358,train,softmax,0.9845702052116394,1.9137685,0.0,1810.0,26.0
359,train,softmax,0.9864425659179688,2.916189,0.0,1917.0,30.0
360,train,softmax,0.6226668953895569,0.018371893,1.0,504.0,6.0
361,train,softmax,0.7690398693084717,2.834365,0.0,1634.0,28.0
362,train,softmax,0.5064021944999695,2.636657,0.0,1592.0,9.0
363,train,softmax,0.3363633453845978,0.013196981,1.0,1096.0,3.0
364,train,softmax,0.376206636428833,5.6040792,0.0,77.0,17.0
365,train,softmax,0.5068639516830444,0.060466524,1.0,1702.0,10.0
366,train,softmax,0.9944029450416565,0.082986034,1.0,572.0,9.0
367,train,softmax,0.21777747571468353,0.012535118,1.0,547.0,1.0
368,train,softmax,0.8325538039207458,1.81713,0.0,1807.0,28.0
369,train,softmax,0.9440943598747253,0.008637922,1.0,532.0,15.0
370,train,softmax,0.9980655312538147,0.011033005,1.0,1372.0,15.0
371,train,softmax,0.9998366832733154,1.8412467,0.0,1050.0,27.0
372,train,softmax,0.23141804337501526,0.23391742,1.0,1139.0,22.0
373,train,softmax,0.8816331624984741,2.5903635,0.0,2020.0,16.0
374,train,softmax,0.7969216108322144,0.009969678,1.0,560.0,8.0
375,train,softmax,0.8942642211914062,0.12328035,1.0,1780.0,26.0
376,train,softmax,0.6825879216194153,2.113812,0.0,864.0,17.0
377,train,softmax,0.26120731234550476,0.86673385,1.0,958.0,9.0
378,train,softmax,0.9543797969818115,2.2982109,0.0,1611.0,24.0
379,train,softmax,0.5111997723579407,0.74472225,1.0,801.0,28.0
380,train,softmax,0.9928373694419861,0.003185795,1.0,1957.0,25.0
381,train,softmax,0.8464986085891724,0.031551864,1.0,69.0,3.0
382,train,softmax,0.9869247674942017,0.4814642,1.0,1386.0,12.0
383,train,softmax,0.8328782320022583,0.6703733,1.0,266.0,28.0
384,train,softmax,0.8890553712844849,0.13229223,1.0,1701.0,15.0
385,train,softmax,0.9569197297096252,1.3165342,1.0,513.0,18.0
386,train,softmax,0.9903514981269836,3.6315873,0.0,1350.0,30.0
387,train,softmax,0.9854742288589478,0.17325468,1.0,1370.0,26.0
388,train,softmax,0.31985118985176086,0.061452515,1.0,758.0,20.0
389,train,softmax,0.7726910710334778,0.0058727334,1.0,1720.0,15.0
390,train,softmax,0.7886755466461182,3.5230355,0.0,1909.0,29.0
391,train,softmax,0.9493330717086792,0.4736033,1.0,580.0,17.0
392,train,softmax,0.9704598188400269,0.30906028,1.0,1554.0,20.0
