,fold,feature_name,feature,loss,acc,idx,class
191,train,cross_entropy,1025.6094970703125,0.025100261,1.0,2152.0,1.0
192,train,cross_entropy,1353.240234375,0.04333512,1.0,2220.0,12.0
193,train,cross_entropy,1074.9610595703125,0.000216699,1.0,855.0,10.0
194,train,cross_entropy,1374.76953125,0.004208874,1.0,1855.0,47.0
195,train,cross_entropy,1274.5302734375,0.10478061,1.0,1002.0,40.0
196,train,cross_entropy,1052.18017578125,0.014509289,1.0,1920.0,36.0
197,train,cross_entropy,1574.485595703125,0.0012773458,1.0,1336.0,23.0
198,train,cross_entropy,1313.701416015625,0.00031621224,1.0,1447.0,27.0
199,train,cross_entropy,1177.992919921875,-0.0,1.0,962.0,8.0
200,train,cross_entropy,1335.85693359375,0.000986447,1.0,883.0,53.0
201,train,cross_entropy,1149.134765625,1.5616295e-05,1.0,2368.0,56.0
202,train,cross_entropy,1539.5987548828125,2.4568248,0.0,456.0,3.0
203,train,cross_entropy,1141.1300048828125,0.00011252724,1.0,563.0,50.0
204,train,cross_entropy,1424.3106689453125,0.0009965698,1.0,878.0,32.0
205,train,cross_entropy,1176.0245361328125,0.6725009,1.0,3165.0,48.0
206,train,cross_entropy,1663.928955078125,0.012828679,1.0,533.0,46.0
207,train,cross_entropy,1326.08544921875,0.009260322,1.0,1353.0,51.0
208,train,cross_entropy,2122.53564453125,0.01279702,1.0,1934.0,59.0
209,train,cross_entropy,3280.54443359375,5.709962e-05,1.0,1268.0,7.0
210,train,cross_entropy,1112.2584228515625,0.00016532962,1.0,2287.0,8.0
211,train,cross_entropy,1173.444580078125,-0.0,1.0,2620.0,0.0
212,train,cross_entropy,1040.048095703125,0.17131455,1.0,223.0,32.0
213,train,cross_entropy,1282.71484375,0.0009246365,1.0,2412.0,21.0
214,train,cross_entropy,1137.811279296875,0.00029416525,1.0,2855.0,18.0
215,train,cross_entropy,1089.90234375,0.015315781,1.0,1894.0,28.0
216,train,cross_entropy,1442.292724609375,1.3112935e-05,1.0,1464.0,17.0
217,train,cross_entropy,1234.3262939453125,0.03780085,1.0,2750.0,51.0
218,train,cross_entropy,2912.82470703125,0.007877119,1.0,537.0,60.0
219,train,cross_entropy,1307.549072265625,0.0068574324,1.0,2278.0,56.0
220,train,cross_entropy,984.2451782226562,0.002782642,1.0,1989.0,42.0
221,train,cross_entropy,1582.10986328125,0.010529558,1.0,520.0,31.0
222,train,cross_entropy,1561.17236328125,0.10820823,1.0,3068.0,48.0
223,train,cross_entropy,917.2322998046875,0.17269567,1.0,194.0,38.0
224,train,cross_entropy,792.0694580078125,0.03420834,1.0,925.0,21.0
225,train,cross_entropy,1587.059326171875,1.4078647,0.0,2029.0,39.0
226,train,cross_entropy,1294.13525390625,0.0012527007,1.0,307.0,10.0
227,train,cross_entropy,1185.14306640625,0.01057049,1.0,720.0,21.0
228,train,cross_entropy,1140.5283203125,0.0015412606,1.0,3307.0,5.0
229,train,cross_entropy,1732.162841796875,0.000117533455,1.0,34.0,42.0
230,train,cross_entropy,1371.504638671875,8.0582235e-05,1.0,987.0,7.0
231,train,cross_entropy,1410.4957275390625,0.026642114,1.0,882.0,34.0
232,train,cross_entropy,1191.0198974609375,6.258292e-05,1.0,586.0,60.0
233,train,cross_entropy,1968.387939453125,0.009873954,1.0,1895.0,15.0
234,train,cross_entropy,1744.976318359375,0.42893434,1.0,856.0,52.0
235,train,cross_entropy,1466.333251953125,0.56993884,1.0,238.0,39.0
236,train,cross_entropy,1737.0245361328125,0.0102407485,1.0,1713.0,64.0
237,train,cross_entropy,1782.6904296875,0.0020297419,1.0,2398.0,14.0
238,train,cross_entropy,2369.798095703125,0.00027187943,1.0,1777.0,60.0
239,train,cross_entropy,1606.296875,1.4066597e-05,1.0,3001.0,10.0
240,train,cross_entropy,1075.9539794921875,4.768258e-05,1.0,3183.0,12.0
241,train,cross_entropy,1366.84423828125,7.2616696,0.0,1738.0,38.0
242,train,cross_entropy,3588.51123046875,0.5894533,1.0,2770.0,57.0
243,train,cross_entropy,743.2174072265625,0.0017757138,1.0,2452.0,23.0
244,train,cross_entropy,1443.79931640625,-0.0,1.0,852.0,8.0
245,train,cross_entropy,1439.1845703125,6.079655e-06,1.0,2144.0,34.0
246,train,cross_entropy,1537.998291015625,0.018801216,1.0,3236.0,30.0
247,train,cross_entropy,951.1063232421875,0.14861974,1.0,1702.0,12.0
248,train,cross_entropy,892.4026489257812,1.3703933,0.0,955.0,35.0
249,train,cross_entropy,1158.81396484375,2.6344906e-05,1.0,1489.0,4.0
250,train,cross_entropy,1345.9517822265625,0.0022655078,1.0,127.0,47.0
251,train,cross_entropy,935.621337890625,0.047324702,1.0,387.0,60.0
252,train,cross_entropy,1202.5526123046875,0.0017244244,1.0,1491.0,25.0
253,train,cross_entropy,1703.3616943359375,0.00038413776,1.0,2153.0,54.0
254,train,cross_entropy,1372.13720703125,1.1920928e-07,1.0,1059.0,57.0
255,train,cross_entropy,1191.61083984375,0.029331904,1.0,1139.0,54.0
256,train,cross_entropy,1552.0687255859375,0.019006979,1.0,195.0,11.0
257,train,cross_entropy,1220.897216796875,0.00024709033,1.0,1912.0,7.0
258,train,cross_entropy,1696.615234375,6.079655e-06,1.0,1214.0,43.0
259,train,cross_entropy,1059.5008544921875,2.9620914,0.0,306.0,10.0
260,train,cross_entropy,1674.414794921875,0.0005981325,1.0,120.0,11.0
261,train,cross_entropy,861.5504760742188,0.015127811,1.0,501.0,55.0
262,train,cross_entropy,1491.5390625,0.002859672,1.0,975.0,59.0
263,train,cross_entropy,1158.4530029296875,0.000107521,1.0,3219.0,22.0
264,train,cross_entropy,1444.7373046875,0.06991366,1.0,1423.0,26.0
265,train,cross_entropy,2230.78173828125,0.001846158,1.0,2757.0,50.0
266,train,cross_entropy,2178.161376953125,0.12394436,1.0,3343.0,21.0
267,train,cross_entropy,1501.1885986328125,0.035006355,1.0,569.0,10.0
268,train,cross_entropy,1168.5963134765625,0.000990377,1.0,364.0,64.0
269,train,cross_entropy,1097.0543212890625,0.0012276978,1.0,421.0,5.0
270,train,cross_entropy,1308.594970703125,5.960463e-07,1.0,2584.0,57.0
271,train,cross_entropy,696.1666259765625,3.325884e-05,1.0,23.0,43.0
272,train,cross_entropy,2001.8817138671875,7.688704e-05,1.0,87.0,12.0
273,train,cross_entropy,1717.1031494140625,4.7683704e-07,1.0,1950.0,9.0
274,train,cross_entropy,1057.79541015625,0.03625991,1.0,554.0,62.0
275,train,cross_entropy,1167.532470703125,3.3378547e-06,1.0,2511.0,55.0
276,train,cross_entropy,2612.052490234375,0.28426236,1.0,1292.0,7.0
277,train,cross_entropy,966.5105590820312,4.325574,0.0,2381.0,35.0
278,train,cross_entropy,1162.604736328125,0.2554545,1.0,31.0,27.0
279,train,cross_entropy,1057.415283203125,0.00010454108,1.0,3290.0,18.0
280,train,cross_entropy,925.2894287109375,0.06515462,1.0,599.0,61.0
281,train,cross_entropy,771.740966796875,-0.0,1.0,2880.0,9.0
282,train,cross_entropy,1283.1717529296875,0.06804555,1.0,1306.0,13.0
283,train,cross_entropy,1258.60400390625,0.013695089,1.0,582.0,58.0
284,train,cross_entropy,1625.13232421875,5.769563e-05,1.0,3319.0,2.0
285,train,cross_entropy,935.6253662109375,0.0019638317,1.0,1463.0,19.0
286,train,cross_entropy,1170.7197265625,0.012518401,1.0,2677.0,17.0
287,train,cross_entropy,1321.06640625,0.106844336,1.0,1452.0,52.0
288,train,cross_entropy,1146.4420166015625,0.00033742457,1.0,3265.0,26.0
289,train,cross_entropy,1356.537353515625,1.4305105e-06,1.0,2263.0,43.0
290,train,cross_entropy,1236.220703125,0.0027692087,1.0,529.0,34.0
291,train,cross_entropy,1143.731201171875,0.00026818493,1.0,924.0,17.0
292,train,cross_entropy,2250.8125,0.055955544,1.0,1761.0,13.0
293,train,cross_entropy,1317.482177734375,0.00042501,1.0,2824.0,10.0
294,train,cross_entropy,1427.0771484375,0.0055136983,1.0,2627.0,30.0
295,train,cross_entropy,1681.1318359375,0.0016550428,1.0,2911.0,52.0
296,train,cross_entropy,1484.88037109375,0.027982812,1.0,1100.0,64.0
297,train,cross_entropy,1809.9708251953125,0.0074187024,1.0,857.0,64.0
298,train,cross_entropy,925.0676879882812,0.0009813261,1.0,2876.0,64.0
299,train,cross_entropy,1292.21875,3.576278e-07,1.0,2956.0,32.0
300,train,cross_entropy,1211.11767578125,7.188062e-05,1.0,1930.0,50.0
301,train,cross_entropy,1630.435302734375,0.079807565,1.0,1982.0,26.0
302,train,cross_entropy,1299.431640625,0.0018208129,1.0,3208.0,38.0
303,train,cross_entropy,983.1060180664062,0.00020787939,1.0,875.0,44.0
304,train,cross_entropy,1309.0263671875,-0.0,1.0,2243.0,18.0
305,train,cross_entropy,988.3956298828125,1.1206515,1.0,1016.0,63.0
306,train,cross_entropy,983.0838623046875,0.002394192,1.0,1719.0,51.0
307,train,cross_entropy,1232.165771484375,0.0010262228,1.0,463.0,42.0
308,train,cross_entropy,1193.00830078125,0.0008044583,1.0,137.0,38.0
309,train,cross_entropy,1203.1944580078125,0.0003533931,1.0,1498.0,4.0
310,train,cross_entropy,1318.1221923828125,0.00063768553,1.0,2282.0,62.0
311,train,cross_entropy,1756.178955078125,-0.0,1.0,2829.0,34.0
312,train,cross_entropy,1233.27783203125,5.5073175e-05,1.0,2590.0,53.0
313,train,cross_entropy,1649.40673828125,0.044849023,1.0,1984.0,2.0
314,train,cross_entropy,1602.45947265625,0.08304813,1.0,639.0,63.0
315,train,cross_entropy,3360.1259765625,0.03249257,1.0,2020.0,41.0
316,train,cross_entropy,1304.8807373046875,0.01909505,1.0,1655.0,55.0
317,train,cross_entropy,1067.7591552734375,0.119086176,1.0,1359.0,58.0
318,train,cross_entropy,1664.7799072265625,0.022750791,1.0,2256.0,21.0
319,train,cross_entropy,1158.11328125,0.008376938,1.0,766.0,39.0
320,train,cross_entropy,1261.624755859375,1.0251946e-05,1.0,1060.0,39.0
321,train,cross_entropy,1524.8564453125,0.49979967,1.0,1614.0,3.0
322,train,cross_entropy,1155.7142333984375,0.9699434,0.0,3255.0,63.0
323,train,cross_entropy,1363.4794921875,0.0007874249,1.0,2710.0,29.0
324,train,cross_entropy,1661.4356689453125,0.004581075,1.0,1337.0,12.0
325,train,cross_entropy,886.2183837890625,0.005741059,1.0,3478.0,27.0
326,train,cross_entropy,2873.86279296875,3.111314e-05,1.0,2771.0,60.0
327,train,cross_entropy,1686.1192626953125,0.0007161913,1.0,1952.0,7.0
328,train,cross_entropy,761.0198364257812,-0.0,1.0,971.0,18.0
329,train,cross_entropy,2079.6875,0.00032872517,1.0,16.0,15.0
330,train,cross_entropy,1513.214111328125,0.005064634,1.0,3425.0,11.0
331,train,cross_entropy,1168.9005126953125,0.14072509,1.0,1086.0,37.0
332,train,cross_entropy,1673.88427734375,0.2209519,1.0,929.0,2.0
333,train,cross_entropy,1635.8099365234375,-0.0,1.0,266.0,5.0
334,train,cross_entropy,1522.49755859375,-0.0,1.0,2077.0,8.0
335,train,cross_entropy,1192.988037109375,1.686029,0.0,2715.0,13.0
336,train,cross_entropy,1740.899658203125,-0.0,1.0,403.0,14.0
337,train,cross_entropy,1485.29443359375,-0.0,1.0,1367.0,44.0
338,train,cross_entropy,921.5103759765625,4.334767,0.0,1752.0,31.0
339,train,cross_entropy,1035.99755859375,0.02777541,1.0,2340.0,45.0
340,train,cross_entropy,1728.2020263671875,1.0251946e-05,1.0,966.0,23.0
341,train,cross_entropy,1421.494384765625,3.2186456e-06,1.0,2181.0,22.0
342,train,cross_entropy,1096.351806640625,0.014679872,1.0,1300.0,39.0
343,train,cross_entropy,1818.885498046875,2.145765e-06,1.0,2218.0,41.0
344,train,cross_entropy,1497.9915771484375,0.057629418,1.0,2125.0,51.0
345,train,cross_entropy,989.7583618164062,1.0291847,0.0,2803.0,13.0
346,train,cross_entropy,1437.763427734375,0.0072142105,1.0,2432.0,21.0
347,train,cross_entropy,1553.0003662109375,0.0002479246,1.0,1326.0,2.0
348,train,cross_entropy,1113.626953125,0.0164594,1.0,2219.0,58.0
349,train,cross_entropy,1097.2491455078125,0.0068852548,1.0,2302.0,34.0
350,train,cross_entropy,2727.265625,-0.0,1.0,1969.0,44.0
351,train,cross_entropy,1737.5447998046875,5.435796e-05,1.0,2783.0,8.0
352,train,cross_entropy,1432.052978515625,0.0010015715,1.0,1727.0,56.0
353,train,cross_entropy,2445.001953125,0.0020343815,1.0,14.0,23.0
354,train,cross_entropy,954.8715209960938,0.0009840651,1.0,2008.0,38.0
355,train,cross_entropy,829.749267578125,9.345572e-05,1.0,139.0,15.0
356,train,cross_entropy,1582.081787109375,1.1268065,0.0,2577.0,5.0
357,train,cross_entropy,1890.9193115234375,0.079678774,1.0,445.0,60.0
358,train,cross_entropy,2254.713623046875,0.05355021,1.0,1129.0,16.0
359,train,cross_entropy,1214.303955078125,0.9420788,1.0,511.0,19.0
360,train,cross_entropy,1077.2667236328125,-0.0,1.0,2385.0,11.0
361,train,cross_entropy,1586.563232421875,8.880698e-05,1.0,1262.0,61.0
