,fold,feature_name,feature,loss,acc,idx,class
27,train,cross_entropy,416.53912353515625,2.626297,0.0,104.0,13.0
28,train,cross_entropy,465.6380615234375,5.8999767,0.0,2965.0,26.0
29,train,cross_entropy,573.743896484375,3.7056406,0.0,1632.0,32.0
30,train,cross_entropy,864.250732421875,0.45252836,1.0,3167.0,22.0
31,train,cross_entropy,459.8022766113281,3.0859303,0.0,2977.0,26.0
32,train,cross_entropy,383.63397216796875,4.598579,0.0,40.0,54.0
33,train,cross_entropy,378.0118408203125,1.1495508,0.0,33.0,46.0
34,train,cross_entropy,554.4564208984375,0.55853665,1.0,1609.0,25.0
35,train,cross_entropy,379.55615234375,2.0486913,0.0,2084.0,43.0
36,train,cross_entropy,684.709716796875,1.278353,0.0,2844.0,16.0
37,train,cross_entropy,528.89697265625,0.12046488,1.0,2592.0,0.0
38,train,cross_entropy,447.98040771484375,3.2239108,0.0,1993.0,43.0
39,train,cross_entropy,445.0580749511719,3.4579396,0.0,1708.0,47.0
40,train,cross_entropy,799.3963623046875,1.8762538,0.0,1613.0,34.0
41,train,cross_entropy,664.2301025390625,2.3427558,0.0,739.0,14.0
42,train,cross_entropy,573.043701171875,0.14732327,1.0,730.0,50.0
43,train,cross_entropy,577.5557861328125,3.7149553,0.0,1518.0,9.0
44,train,cross_entropy,473.2464599609375,2.0921092,0.0,3273.0,56.0
45,train,cross_entropy,586.2528076171875,1.4474177,1.0,1124.0,27.0
46,train,cross_entropy,481.05181884765625,2.9190369,0.0,1753.0,62.0
47,train,cross_entropy,521.3653564453125,0.11281585,1.0,737.0,18.0
48,train,cross_entropy,511.465087890625,2.3120825,0.0,1640.0,11.0
49,train,cross_entropy,472.7559814453125,0.13680178,1.0,3369.0,55.0
50,train,cross_entropy,362.0946044921875,1.8622082,1.0,2335.0,39.0
51,train,cross_entropy,419.4031982421875,2.4949641,0.0,38.0,48.0
52,train,cross_entropy,483.3153991699219,5.042757,0.0,678.0,24.0
53,train,cross_entropy,520.509521484375,3.16252,0.0,1227.0,40.0
54,train,cross_entropy,525.9991455078125,2.293459,0.0,2434.0,21.0
55,train,cross_entropy,658.3314208984375,1.0278085,1.0,3112.0,42.0
56,train,cross_entropy,610.7296142578125,3.7776449,0.0,1149.0,58.0
57,train,cross_entropy,533.0121459960938,2.9510665,0.0,2211.0,40.0
58,train,cross_entropy,716.4871826171875,2.272948,0.0,1615.0,4.0
59,train,cross_entropy,393.2818603515625,0.6427764,1.0,665.0,0.0
60,train,cross_entropy,483.6213684082031,4.2563295,0.0,2137.0,64.0
61,train,cross_entropy,399.3077392578125,2.649754,0.0,585.0,30.0
62,train,cross_entropy,382.4809875488281,2.5731115,0.0,1823.0,44.0
63,train,cross_entropy,497.23236083984375,1.6934096,1.0,2604.0,32.0
64,train,cross_entropy,391.5049743652344,1.3234688,1.0,3459.0,60.0
65,train,cross_entropy,491.146484375,1.4116656,0.0,543.0,17.0
66,train,cross_entropy,343.64215087890625,0.9382958,1.0,256.0,47.0
67,train,cross_entropy,538.9735107421875,1.3673944,1.0,3460.0,16.0
68,train,cross_entropy,509.4466247558594,0.8383012,1.0,779.0,61.0
69,train,cross_entropy,423.8815612792969,1.6308019,1.0,2074.0,19.0
70,train,cross_entropy,460.3116149902344,1.8661445,0.0,3012.0,46.0
71,train,cross_entropy,406.7034912109375,0.41427746,1.0,2597.0,29.0
72,train,cross_entropy,364.037841796875,1.3193111,1.0,2486.0,50.0
73,train,cross_entropy,453.76544189453125,0.1578592,1.0,657.0,9.0
74,train,cross_entropy,429.627197265625,1.9353217,1.0,1656.0,47.0
75,train,cross_entropy,402.96820068359375,1.0064621,1.0,1659.0,60.0
76,train,cross_entropy,405.141845703125,4.074996,0.0,2193.0,30.0
77,train,cross_entropy,410.695068359375,3.7631078,0.0,2312.0,52.0
78,train,cross_entropy,450.8939208984375,4.1576095,0.0,2416.0,58.0
79,train,cross_entropy,430.11810302734375,1.7791135,0.0,1803.0,3.0
80,train,cross_entropy,378.64556884765625,0.8644267,1.0,1536.0,17.0
81,train,cross_entropy,461.48931884765625,0.1260195,1.0,1303.0,4.0
82,train,cross_entropy,459.8075256347656,2.220193,0.0,1284.0,47.0
83,train,cross_entropy,482.9974670410156,3.7273054,0.0,2868.0,1.0
84,train,cross_entropy,402.2429504394531,2.524603,0.0,320.0,14.0
85,train,cross_entropy,429.7862548828125,1.7196887,1.0,1747.0,42.0
86,train,cross_entropy,597.8590698242188,5.446241,0.0,584.0,34.0
87,train,cross_entropy,645.4744873046875,2.663661,0.0,993.0,59.0
88,train,cross_entropy,412.09588623046875,1.9958178,0.0,969.0,26.0
89,train,cross_entropy,474.01873779296875,2.0388536,0.0,824.0,48.0
90,train,cross_entropy,326.755859375,1.0858845,1.0,2884.0,48.0
91,train,cross_entropy,580.128173828125,2.334895,0.0,41.0,37.0
92,train,cross_entropy,319.889892578125,0.70062053,1.0,2186.0,56.0
93,train,cross_entropy,396.72479248046875,2.9789352,0.0,2943.0,52.0
94,train,cross_entropy,388.24041748046875,1.9442604,0.0,749.0,20.0
95,train,cross_entropy,439.2534484863281,1.3811762,1.0,2307.0,16.0
96,train,cross_entropy,442.24664306640625,3.2498207,0.0,2600.0,36.0
97,train,cross_entropy,505.3929138183594,1.6831772,0.0,1130.0,47.0
98,train,cross_entropy,430.7249450683594,4.552001,0.0,2878.0,27.0
99,train,cross_entropy,571.932861328125,1.4113697,1.0,39.0,5.0
100,train,cross_entropy,367.413330078125,1.5871338,0.0,1732.0,39.0
101,train,cross_entropy,397.6336669921875,0.035212494,1.0,578.0,9.0
102,train,cross_entropy,546.4808349609375,1.8593807,0.0,822.0,50.0
103,train,cross_entropy,422.95782470703125,0.095430814,1.0,517.0,0.0
104,train,cross_entropy,500.55438232421875,2.3762903,0.0,799.0,12.0
105,train,cross_entropy,413.6981201171875,2.7540665,0.0,222.0,3.0
106,train,cross_entropy,425.1580810546875,0.8641324,1.0,3042.0,58.0
107,train,cross_entropy,359.71209716796875,0.9451439,1.0,591.0,61.0
108,train,cross_entropy,374.48583984375,0.79515076,1.0,1008.0,23.0
109,train,cross_entropy,384.73150634765625,2.9989712,0.0,1743.0,28.0
110,train,cross_entropy,392.5520935058594,10.120549,0.0,2985.0,0.0
111,train,cross_entropy,361.86614990234375,0.36611918,1.0,2099.0,34.0
112,train,cross_entropy,471.6708679199219,4.5215626,0.0,387.0,60.0
113,train,cross_entropy,632.0113525390625,0.0005769257,1.0,438.0,8.0
114,train,cross_entropy,509.75469970703125,0.3137245,1.0,216.0,6.0
115,train,cross_entropy,521.3728637695312,0.6702052,1.0,1247.0,1.0
116,train,cross_entropy,332.1085205078125,2.0596983,1.0,2345.0,45.0
117,train,cross_entropy,403.1499328613281,2.9734359,0.0,2118.0,3.0
118,train,cross_entropy,430.3747863769531,0.51670974,1.0,3260.0,4.0
119,train,cross_entropy,410.6943359375,3.3731153,0.0,3038.0,37.0
120,train,cross_entropy,522.286376953125,2.6207113,0.0,927.0,20.0
121,train,cross_entropy,379.1472473144531,6.036092,0.0,904.0,33.0
122,train,cross_entropy,404.0548095703125,1.7783608,0.0,509.0,27.0
123,train,cross_entropy,420.367431640625,1.4227821,1.0,3410.0,43.0
124,train,cross_entropy,371.34405517578125,2.8800337,0.0,2713.0,42.0
125,train,cross_entropy,453.45343017578125,2.4803858,0.0,2631.0,45.0
126,train,cross_entropy,548.1607055664062,0.091905,1.0,1740.0,0.0
127,train,cross_entropy,404.9654541015625,7.932512,0.0,3322.0,9.0
128,train,cross_entropy,609.5057373046875,0.51568043,1.0,2702.0,44.0
129,train,cross_entropy,431.0382995605469,3.7696056,0.0,251.0,51.0
130,train,cross_entropy,383.39117431640625,0.81570846,1.0,1078.0,56.0
131,train,cross_entropy,396.84722900390625,0.5313686,1.0,2557.0,4.0
132,train,cross_entropy,518.8023681640625,1.6972525,1.0,1807.0,60.0
133,train,cross_entropy,416.1741638183594,1.6309544,0.0,2788.0,58.0
134,train,cross_entropy,362.14422607421875,0.5760745,1.0,2617.0,2.0
135,train,cross_entropy,434.6016540527344,0.41390163,1.0,2560.0,7.0
136,train,cross_entropy,382.9239501953125,5.733959,0.0,17.0,11.0
137,train,cross_entropy,411.77825927734375,4.181222,0.0,2344.0,57.0
138,train,cross_entropy,632.2301025390625,1.9591788,0.0,1538.0,10.0
139,train,cross_entropy,875.1156005859375,2.9429646,0.0,777.0,62.0
140,train,cross_entropy,491.5828552246094,1.7251055,1.0,502.0,32.0
141,train,cross_entropy,774.310791015625,1.7054307,0.0,1655.0,55.0
142,train,cross_entropy,376.06854248046875,1.653604,1.0,36.0,52.0
143,train,cross_entropy,354.70745849609375,1.2277246,1.0,3068.0,48.0
144,train,cross_entropy,621.73681640625,1.5662197,1.0,376.0,42.0
145,train,cross_entropy,384.51409912109375,2.8631606,0.0,2387.0,54.0
146,train,cross_entropy,507.1494445800781,3.5203261,0.0,2649.0,12.0
147,train,cross_entropy,646.8486328125,3.4081678,0.0,1721.0,59.0
148,train,cross_entropy,403.6352233886719,3.9739811,0.0,1644.0,37.0
149,train,cross_entropy,374.9422607421875,2.90165,0.0,1239.0,10.0
150,train,cross_entropy,412.9368896484375,2.7477524,0.0,1363.0,38.0
151,train,cross_entropy,354.8282165527344,0.45734045,1.0,3343.0,21.0
152,train,cross_entropy,368.7030029296875,1.5694969,0.0,1698.0,52.0
153,train,cross_entropy,689.21044921875,0.44761306,1.0,1176.0,32.0
154,train,cross_entropy,896.5415649414062,2.1299136,0.0,3076.0,26.0
155,train,cross_entropy,465.07550048828125,4.8218217,0.0,1735.0,5.0
156,train,cross_entropy,339.09130859375,0.0067016133,1.0,750.0,0.0
157,train,cross_entropy,587.0667114257812,2.9961317,0.0,3088.0,59.0
158,train,cross_entropy,557.1163940429688,2.1208055,0.0,1042.0,30.0
159,train,cross_entropy,566.735107421875,0.56177443,1.0,2302.0,34.0
160,train,cross_entropy,409.597900390625,2.070611,0.0,446.0,28.0
161,train,cross_entropy,454.03887939453125,0.17399192,1.0,233.0,9.0
162,train,cross_entropy,397.98492431640625,2.55307,0.0,2197.0,18.0
163,train,cross_entropy,429.52972412109375,2.9368203,0.0,2925.0,58.0
164,train,cross_entropy,510.88079833984375,3.8156223,0.0,3225.0,11.0
165,train,cross_entropy,472.142822265625,2.2705946,1.0,1709.0,53.0
166,train,cross_entropy,369.8431396484375,3.073812,0.0,802.0,5.0
167,train,cross_entropy,361.0582275390625,0.6234487,1.0,761.0,55.0
168,train,cross_entropy,410.1806335449219,1.961947,0.0,2280.0,6.0
169,train,cross_entropy,472.291259765625,3.0175843,0.0,2205.0,64.0
170,train,cross_entropy,699.3827514648438,0.6009271,1.0,1215.0,50.0
171,train,cross_entropy,491.722412109375,4.737945,0.0,4.0,11.0
172,train,cross_entropy,374.447265625,0.39469436,1.0,1792.0,1.0
173,train,cross_entropy,566.57470703125,1.104713,1.0,3092.0,6.0
174,train,cross_entropy,447.15045166015625,2.0430093,0.0,643.0,41.0
175,train,cross_entropy,456.0316162109375,1.2853956,0.0,3365.0,1.0
176,train,cross_entropy,529.485595703125,3.685389,0.0,447.0,60.0
177,train,cross_entropy,519.1123657226562,3.977306,0.0,1266.0,41.0
178,train,cross_entropy,536.2452392578125,0.016592836,1.0,2798.0,18.0
179,train,cross_entropy,409.33319091796875,1.4213598,1.0,2972.0,13.0
180,train,cross_entropy,430.9076232910156,2.157857,0.0,1354.0,28.0
181,train,cross_entropy,368.68365478515625,2.2775826,0.0,1499.0,53.0
182,train,cross_entropy,710.8463134765625,0.029886257,1.0,1079.0,29.0
183,train,cross_entropy,374.5853271484375,0.14519273,1.0,819.0,0.0
184,train,cross_entropy,400.0602111816406,0.2960164,1.0,1389.0,50.0
185,train,cross_entropy,460.7703857421875,0.001115296,1.0,1805.0,29.0
186,train,cross_entropy,1109.08984375,3.8416204,0.0,924.0,17.0
187,train,cross_entropy,404.24664306640625,2.4095101,0.0,635.0,60.0
188,train,cross_entropy,595.3179931640625,2.3362887,0.0,2380.0,53.0
189,train,cross_entropy,425.0145263671875,1.1887645,1.0,985.0,14.0
190,train,cross_entropy,380.3721008300781,2.7527657,0.0,2899.0,2.0
191,train,cross_entropy,740.3978271484375,2.0572655,0.0,326.0,24.0
192,train,cross_entropy,480.1629943847656,1.2394068,1.0,2731.0,14.0
193,train,cross_entropy,461.28179931640625,3.1328902,0.0,1720.0,20.0
194,train,cross_entropy,537.396484375,2.9767728,0.0,2246.0,13.0
195,train,cross_entropy,398.7259521484375,0.64042336,1.0,3198.0,58.0
196,train,cross_entropy,505.6551208496094,2.552666,0.0,2505.0,48.0
197,train,cross_entropy,725.6781616210938,0.054720026,1.0,2083.0,50.0
198,train,cross_entropy,441.94171142578125,0.2460315,1.0,1973.0,7.0
199,train,cross_entropy,664.9368896484375,1.3258489,1.0,3406.0,63.0
200,train,cross_entropy,408.20758056640625,0.799567,1.0,2277.0,49.0
201,train,cross_entropy,419.151611328125,1.2922162,1.0,2157.0,60.0
202,train,cross_entropy,458.37982177734375,0.6616544,1.0,2291.0,25.0
203,train,cross_entropy,459.27471923828125,8.2131824e-05,1.0,852.0,8.0
204,train,cross_entropy,391.3755187988281,5.417889,0.0,1647.0,20.0
205,train,cross_entropy,385.41790771484375,2.7691884,0.0,842.0,47.0
206,train,cross_entropy,892.5072021484375,2.116068,0.0,1286.0,59.0
207,train,cross_entropy,593.656982421875,0.79574704,1.0,2111.0,29.0
208,train,cross_entropy,463.9886474609375,4.5124793,0.0,1203.0,25.0
209,train,cross_entropy,382.533203125,3.3777528,0.0,2816.0,57.0
210,train,cross_entropy,525.0479736328125,0.71217215,1.0,186.0,4.0
211,train,cross_entropy,444.077880859375,4.3387394,0.0,1415.0,38.0
212,train,cross_entropy,341.0508117675781,0.056078292,1.0,1593.0,0.0
213,train,cross_entropy,416.11676025390625,4.729246,0.0,1695.0,50.0
214,train,cross_entropy,404.33026123046875,2.1219974,0.0,791.0,42.0
215,train,cross_entropy,400.69683837890625,0.38137498,1.0,594.0,23.0
216,train,cross_entropy,589.5452270507812,5.4569316,0.0,1705.0,11.0
217,train,cross_entropy,640.7648315429688,4.713922,0.0,1437.0,27.0
218,train,cross_entropy,472.78314208984375,1.5120773,1.0,2078.0,48.0
219,train,cross_entropy,488.8830871582031,2.868259,0.0,1000.0,45.0
220,train,cross_entropy,636.1228637695312,1.7044494,0.0,1162.0,13.0
221,train,cross_entropy,459.36163330078125,2.3386059,0.0,1281.0,46.0
222,train,cross_entropy,696.3601684570312,0.9767442,1.0,1003.0,50.0
223,train,cross_entropy,422.8005676269531,1.0314281,1.0,908.0,43.0
224,train,cross_entropy,533.412109375,3.4855855,0.0,2689.0,59.0
225,train,cross_entropy,626.0413208007812,3.2289488,0.0,26.0,46.0
226,train,cross_entropy,393.59783935546875,0.16687417,1.0,2739.0,56.0
227,train,cross_entropy,483.0972900390625,0.107069924,1.0,2745.0,4.0
228,train,cross_entropy,550.001953125,3.1135814,0.0,3473.0,12.0
229,train,cross_entropy,436.006591796875,5.175413,0.0,2244.0,57.0
230,train,cross_entropy,535.2606811523438,3.6617932,0.0,3346.0,62.0
231,train,cross_entropy,442.56396484375,5.252309,0.0,2699.0,11.0
232,train,cross_entropy,446.37847900390625,1.4402516,1.0,2017.0,34.0
233,train,cross_entropy,463.01019287109375,0.3354308,1.0,821.0,1.0
234,train,cross_entropy,410.96221923828125,0.021462796,1.0,698.0,29.0
235,train,cross_entropy,504.8067932128906,1.179625,1.0,2611.0,60.0
236,train,cross_entropy,835.1659545898438,0.32645443,1.0,1957.0,29.0
237,train,cross_entropy,498.9240417480469,1.6533186,1.0,2526.0,25.0
238,train,cross_entropy,470.82415771484375,7.4087076,0.0,3149.0,39.0
239,train,cross_entropy,393.857177734375,1.3244764,1.0,190.0,37.0
240,train,cross_entropy,520.18408203125,1.4418278,1.0,2412.0,21.0
241,train,cross_entropy,469.58447265625,2.535658,0.0,920.0,38.0
242,train,cross_entropy,410.58453369140625,2.3489308,0.0,2721.0,57.0
243,train,cross_entropy,367.51812744140625,3.2464695,0.0,1425.0,52.0
244,train,cross_entropy,443.38519287109375,2.238698,0.0,115.0,36.0
245,train,cross_entropy,623.3707275390625,0.41054434,1.0,3159.0,4.0
246,train,cross_entropy,494.24176025390625,2.7885084,0.0,198.0,5.0
247,train,cross_entropy,499.27960205078125,3.6270375,0.0,2765.0,64.0
248,train,cross_entropy,388.2560729980469,2.225899,0.0,145.0,19.0
249,train,cross_entropy,781.2088623046875,0.28887755,1.0,817.0,22.0
250,train,cross_entropy,559.8009033203125,0.5581295,1.0,1049.0,29.0
251,train,cross_entropy,344.7918701171875,5.697443,0.0,1467.0,29.0
252,train,cross_entropy,568.89453125,0.27211535,1.0,1674.0,21.0
253,train,cross_entropy,554.4901733398438,1.1437956,1.0,1841.0,32.0
254,train,cross_entropy,431.46136474609375,2.7899363,0.0,2062.0,19.0
255,train,cross_entropy,430.0715026855469,0.19787797,1.0,1146.0,23.0
256,train,cross_entropy,532.0575561523438,2.2407715,1.0,345.0,36.0
257,train,cross_entropy,379.19677734375,3.7583675,0.0,532.0,56.0
258,train,cross_entropy,380.7413330078125,2.6003487,0.0,2623.0,46.0
259,train,cross_entropy,539.2470703125,3.7151265,0.0,2185.0,43.0
260,train,cross_entropy,525.2117919921875,1.3961543,1.0,630.0,42.0
261,train,cross_entropy,367.36016845703125,3.214931,0.0,1733.0,28.0
262,train,cross_entropy,442.4941101074219,2.246609,0.0,3083.0,34.0
263,train,cross_entropy,464.8968505859375,1.5575228,1.0,1874.0,11.0
264,train,cross_entropy,383.8775329589844,1.0418653,1.0,2465.0,53.0
265,train,cross_entropy,366.0455017089844,2.1294165,0.0,2051.0,24.0
266,train,cross_entropy,540.029296875,2.8772802,0.0,847.0,17.0
267,train,cross_entropy,448.34722900390625,1.8834414,0.0,1045.0,6.0
268,train,cross_entropy,1081.3271484375,1.0923736,1.0,2273.0,62.0
269,train,cross_entropy,482.43914794921875,0.59986556,1.0,435.0,11.0
270,train,cross_entropy,388.16607666015625,3.7396607,0.0,1316.0,54.0
271,train,cross_entropy,690.6444702148438,2.585081,0.0,3256.0,47.0
272,train,cross_entropy,490.0343017578125,2.732346,0.0,2405.0,52.0
273,train,cross_entropy,372.61279296875,1.0084426,0.0,2501.0,39.0
274,train,cross_entropy,573.835205078125,0.08858417,1.0,683.0,38.0
275,train,cross_entropy,390.8194885253906,1.7761487,0.0,1426.0,11.0
276,train,cross_entropy,555.091796875,1.966996,0.0,503.0,63.0
277,train,cross_entropy,358.5040588378906,3.0376682,0.0,756.0,58.0
278,train,cross_entropy,385.5042724609375,2.2988122,0.0,2072.0,54.0
279,train,cross_entropy,491.8868408203125,1.5023847,0.0,1311.0,44.0
280,train,cross_entropy,626.6688842773438,2.347331,0.0,990.0,43.0
281,train,cross_entropy,425.9970397949219,1.8699354,1.0,6.0,39.0
282,train,cross_entropy,378.4239501953125,3.9743345,0.0,3333.0,4.0
283,train,cross_entropy,349.10955810546875,0.33648014,1.0,2548.0,4.0
284,train,cross_entropy,448.31292724609375,3.6568327,0.0,327.0,45.0
285,train,cross_entropy,448.1331787109375,0.754621,1.0,2802.0,29.0
286,train,cross_entropy,518.1336669921875,0.9391961,1.0,1550.0,18.0
287,train,cross_entropy,432.488037109375,3.173678,0.0,674.0,44.0
288,train,cross_entropy,455.912353515625,5.546273,0.0,1651.0,21.0
289,train,cross_entropy,485.4830627441406,4.160961,0.0,2778.0,55.0
290,train,cross_entropy,401.0744934082031,3.533814,0.0,1208.0,38.0
291,train,cross_entropy,431.9884033203125,0.004252083,1.0,3373.0,9.0
292,train,cross_entropy,430.6767578125,1.9668404,0.0,488.0,52.0
293,train,cross_entropy,360.5908203125,2.0578527,0.0,113.0,42.0
294,train,cross_entropy,738.8695068359375,0.16190545,1.0,236.0,29.0
295,train,cross_entropy,388.2018737792969,3.7546058,0.0,3008.0,48.0
296,train,cross_entropy,433.76934814453125,0.106207564,1.0,1140.0,8.0
297,train,cross_entropy,401.44195556640625,2.613115,0.0,3407.0,24.0
298,train,cross_entropy,455.20989990234375,1.3424295,1.0,974.0,32.0
299,train,cross_entropy,488.3194580078125,0.68492883,1.0,1920.0,36.0
300,train,cross_entropy,444.2432861328125,1.0360404,1.0,2313.0,54.0
301,train,cross_entropy,472.9679260253906,3.5949807,0.0,3397.0,57.0
302,train,cross_entropy,473.8252868652344,1.8996977,1.0,2621.0,3.0
303,train,cross_entropy,488.5081787109375,1.0827075,1.0,3041.0,53.0
304,train,cross_entropy,408.1234130859375,0.46036848,1.0,3332.0,18.0
305,train,cross_entropy,491.1013488769531,2.0826867,0.0,3207.0,56.0
306,train,cross_entropy,399.2728271484375,0.6406698,1.0,2372.0,30.0
307,train,cross_entropy,506.71563720703125,3.122036,0.0,850.0,34.0
308,train,cross_entropy,431.15283203125,1.273833,1.0,1423.0,26.0
309,train,cross_entropy,401.756591796875,0.1455195,1.0,529.0,34.0
310,train,cross_entropy,359.544677734375,1.8335297,0.0,1825.0,50.0
311,train,cross_entropy,397.70428466796875,2.6126943,0.0,2773.0,5.0
312,train,cross_entropy,561.8289794921875,2.12196,0.0,725.0,31.0
313,train,cross_entropy,536.9462890625,1.9162476,0.0,2630.0,60.0
314,train,cross_entropy,441.0412902832031,3.5558302,0.0,638.0,52.0
315,train,cross_entropy,521.8334350585938,0.16368954,1.0,47.0,61.0
316,train,cross_entropy,370.6258850097656,3.3761954,0.0,3191.0,54.0
317,train,cross_entropy,414.68438720703125,2.2654328,0.0,2126.0,39.0
318,train,cross_entropy,360.2686767578125,1.719581,0.0,390.0,51.0
319,train,cross_entropy,529.5274047851562,2.8832383,0.0,2290.0,37.0
320,train,cross_entropy,390.33624267578125,0.7166389,1.0,700.0,38.0
321,train,cross_entropy,423.150634765625,1.0174284,0.0,1391.0,34.0
322,train,cross_entropy,371.38299560546875,1.9823936,0.0,2104.0,0.0
323,train,cross_entropy,431.6279296875,0.04478975,1.0,292.0,18.0
324,train,cross_entropy,378.0377502441406,2.0308557,0.0,200.0,13.0
325,train,cross_entropy,485.88726806640625,1.8807806,0.0,1878.0,61.0
326,train,cross_entropy,501.9659423828125,7.7873497,0.0,2028.0,46.0
327,train,cross_entropy,474.17938232421875,2.773117,0.0,3446.0,39.0
328,train,cross_entropy,920.5548095703125,2.3376865,0.0,1598.0,42.0
329,train,cross_entropy,398.0889892578125,4.576574,0.0,379.0,20.0
330,train,cross_entropy,505.7111511230469,0.77652633,1.0,1525.0,36.0
331,train,cross_entropy,458.67449951171875,2.5156624,0.0,2939.0,12.0
332,train,cross_entropy,491.27288818359375,0.035732426,1.0,1587.0,14.0
333,train,cross_entropy,394.2291259765625,2.8365607,0.0,2103.0,31.0
334,train,cross_entropy,561.28955078125,2.2897866,0.0,1365.0,41.0
335,train,cross_entropy,424.2300720214844,2.5892258,0.0,1784.0,16.0
336,train,cross_entropy,436.94256591796875,3.8151035,0.0,1012.0,5.0
337,train,cross_entropy,522.1207275390625,2.0586607,0.0,1776.0,11.0
338,train,cross_entropy,522.6016845703125,1.4302,1.0,872.0,10.0
339,train,cross_entropy,584.1323852539062,1.7248737,1.0,2877.0,53.0
340,train,cross_entropy,424.541748046875,0.8809415,1.0,188.0,62.0
341,train,cross_entropy,522.2442626953125,2.2238598,0.0,2782.0,15.0
342,train,cross_entropy,391.04217529296875,4.4614506,0.0,2419.0,52.0
343,train,cross_entropy,529.0393676757812,0.1819655,1.0,1349.0,1.0
344,train,cross_entropy,387.78350830078125,0.66162324,1.0,2006.0,6.0
345,train,cross_entropy,424.86529541015625,2.504822,0.0,1406.0,48.0
346,train,cross_entropy,418.16937255859375,2.2702472,1.0,3002.0,43.0
347,train,cross_entropy,446.41168212890625,2.9081986,0.0,1547.0,38.0
348,train,cross_entropy,415.9176025390625,0.74733275,1.0,1369.0,36.0
349,train,cross_entropy,361.55230712890625,2.4614246,0.0,1941.0,13.0
350,train,cross_entropy,429.359375,0.23243964,1.0,1503.0,36.0
351,train,cross_entropy,394.2705993652344,3.8095012,0.0,3154.0,20.0
352,train,cross_entropy,677.2387084960938,3.3200195,0.0,1084.0,52.0
353,train,cross_entropy,466.68829345703125,3.047135,0.0,2479.0,23.0
354,train,cross_entropy,445.50982666015625,2.7450247,0.0,1645.0,2.0
355,train,cross_entropy,527.2198486328125,2.5450435,0.0,805.0,47.0
356,train,cross_entropy,478.0325622558594,1.6216979,1.0,2945.0,34.0
357,train,cross_entropy,469.8880310058594,3.0109956,0.0,2962.0,17.0
358,train,cross_entropy,409.51385498046875,3.2061286,0.0,2198.0,10.0
359,train,cross_entropy,491.58441162109375,1.4035652,1.0,981.0,63.0
360,train,cross_entropy,409.3442687988281,2.2010508,0.0,2176.0,25.0
361,train,cross_entropy,421.0511779785156,1.1453582,1.0,3481.0,6.0
362,train,cross_entropy,635.5180053710938,0.32741252,1.0,477.0,29.0
363,train,cross_entropy,600.2343139648438,1.8551401,0.0,2096.0,47.0
364,train,cross_entropy,723.238037109375,2.627946,0.0,2733.0,54.0
365,train,cross_entropy,356.04931640625,1.18928,1.0,1465.0,27.0
366,train,cross_entropy,422.3363037109375,1.4269835,1.0,2242.0,64.0
367,train,cross_entropy,707.928466796875,3.4660037,0.0,2554.0,14.0
368,train,cross_entropy,497.28460693359375,0.11039364,1.0,1233.0,18.0
369,train,cross_entropy,377.65875244140625,2.5796335,0.0,3426.0,32.0
370,train,cross_entropy,429.461181640625,6.4369984,0.0,2178.0,31.0
371,train,cross_entropy,476.3389892578125,1.504146,1.0,1631.0,41.0
372,train,cross_entropy,445.35345458984375,3.8477988,0.0,2955.0,59.0
373,train,cross_entropy,373.2103271484375,4.386803,0.0,2414.0,41.0
