,fold,feature_name,feature,loss,acc,idx,class
121,train,knn,0.0,0.14025657,1.0,742.0,21.0
122,train,knn,0.0,0.7101053,1.0,841.0,3.0
123,train,knn,0.0,0.8666328,1.0,819.0,7.0
124,train,knn,0.0,0.0049218214,1.0,1935.0,2.0
125,train,knn,0.0,0.026909748,1.0,665.0,16.0
126,train,knn,0.0,0.040051244,1.0,1911.0,26.0
127,train,knn,0.0,0.0851335,1.0,2035.0,15.0
128,train,knn,0.0,0.35473797,1.0,933.0,21.0
129,train,knn,0.0,1.3373454,0.0,2099.0,18.0
130,train,knn,0.0,0.092673615,1.0,1088.0,18.0
131,train,knn,0.0,0.810298,1.0,1322.0,28.0
132,train,knn,0.0,1.4257425,0.0,831.0,2.0
133,train,knn,0.0,0.001856986,1.0,8.0,6.0
134,train,knn,0.0,2.5193417,0.0,556.0,28.0
135,train,knn,0.0,0.0071949186,1.0,171.0,15.0
136,train,knn,0.0,0.09054164,1.0,1111.0,9.0
137,train,knn,0.0,0.11825679,1.0,2212.0,24.0
138,train,knn,0.0,1.3859851,0.0,1823.0,19.0
139,train,knn,0.0,0.029283397,1.0,1412.0,10.0
140,train,knn,0.0,0.12708008,1.0,2249.0,12.0
141,train,knn,0.0,1.082902,1.0,1945.0,29.0
142,train,knn,0.0,1.7961847,0.0,1461.0,2.0
143,train,knn,0.0,3.5404533e-05,1.0,743.0,0.0
144,train,knn,0.0,1.2556001,0.0,1819.0,6.0
145,train,knn,0.0,0.033377167,1.0,530.0,14.0
146,train,knn,0.0,2.6094255,0.0,2110.0,19.0
147,train,knn,0.0,0.086706154,1.0,734.0,27.0
148,train,knn,0.0,3.4110937,0.0,726.0,8.0
149,train,knn,0.0,1.1768122,1.0,1054.0,24.0
150,train,knn,0.0,0.43643895,1.0,1680.0,18.0
151,train,knn,0.0,0.08132289,1.0,2065.0,17.0
152,train,knn,0.0,0.30906028,1.0,706.0,20.0
153,train,knn,0.0,0.002914469,1.0,1156.0,1.0
154,train,knn,0.0,0.03708409,1.0,1791.0,10.0
155,train,knn,0.0,0.63891786,1.0,1407.0,24.0
156,train,knn,0.0,0.95398295,1.0,1043.0,29.0
157,train,knn,0.0,0.063864104,1.0,840.0,18.0
158,train,knn,0.0,0.06980339,1.0,1709.0,8.0
159,train,knn,0.0,0.951478,1.0,869.0,28.0
160,train,knn,0.0,1.5597761,0.0,1696.0,13.0
161,train,knn,0.0,1.4918054,0.0,2154.0,18.0
162,train,knn,0.0,0.033760224,1.0,1188.0,21.0
163,train,knn,0.0,0.011293651,1.0,2053.0,10.0
164,train,knn,0.0,4.398726e-05,1.0,1982.0,1.0
165,train,knn,0.0,0.637076,1.0,848.0,13.0
166,train,knn,0.0,0.2774646,1.0,1643.0,27.0
167,train,knn,0.0,0.86204803,1.0,696.0,18.0
168,train,knn,0.0,1.793947,0.0,1472.0,26.0
169,train,knn,0.0,0.22146492,1.0,73.0,2.0
170,train,knn,4.6215386390686035,0.055782612,1.0,1539.0,20.0
171,train,knn,0.0,1.7304285,0.0,667.0,17.0
172,train,knn,0.0,0.3407822,1.0,2048.0,3.0
173,train,knn,0.0,0.98339987,1.0,1295.0,7.0
174,train,knn,0.0,1.5261542,0.0,961.0,25.0
175,train,knn,0.0,0.09272555,1.0,1520.0,6.0
176,train,knn,0.0,0.5306265,1.0,475.0,12.0
177,train,knn,0.0,0.99199754,1.0,2022.0,21.0
178,train,knn,0.0,0.055782612,1.0,1255.0,20.0
179,train,knn,0.0,3.5900302,0.0,746.0,11.0
180,train,knn,0.0,0.17325468,1.0,1370.0,26.0
181,train,knn,0.0,1.0059582,1.0,880.0,7.0
182,train,knn,0.0,0.0022396976,1.0,1493.0,1.0
183,train,knn,0.0,0.09506699,1.0,1846.0,16.0
184,train,knn,0.0,0.63089526,1.0,117.0,30.0
185,train,knn,0.0,0.7529554,1.0,1932.0,22.0
186,train,knn,0.0,0.35611022,1.0,361.0,15.0
187,train,knn,0.0,0.023599453,1.0,846.0,3.0
188,train,knn,0.0,0.03220242,1.0,1665.0,5.0
189,train,knn,0.0,1.2670186,0.0,624.0,27.0
190,train,knn,0.0,0.18538545,1.0,1686.0,20.0
191,train,knn,0.0,0.32924578,1.0,1534.0,0.0
192,train,knn,0.0,0.048926122,1.0,61.0,26.0
193,train,knn,0.0,0.0069999695,1.0,1424.0,1.0
194,train,knn,0.0,0.06237314,1.0,1207.0,5.0
195,train,knn,0.0,2.9268658,0.0,1024.0,8.0
196,train,knn,0.0,0.031551864,1.0,69.0,3.0
197,train,knn,0.0,2.0890348,0.0,2079.0,18.0
198,train,knn,0.0,0.679507,1.0,1884.0,17.0
199,train,knn,0.0,0.0009328543,1.0,552.0,1.0
200,train,knn,0.0,0.5495564,1.0,276.0,7.0
201,train,knn,0.0,0.38206753,1.0,1774.0,29.0
202,train,knn,0.0,1.9652493,0.0,1059.0,14.0
203,train,knn,0.0,0.42408538,1.0,2188.0,26.0
204,train,knn,0.0,0.40447646,1.0,1546.0,7.0
205,train,knn,0.0,0.023239274,1.0,220.0,5.0
206,train,knn,0.0,0.033748236,1.0,1365.0,25.0
207,train,knn,0.0,1.4780986,0.0,187.0,28.0
208,train,knn,0.0,0.0019363479,1.0,155.0,14.0
209,train,knn,0.0,4.7444173e-05,1.0,1579.0,15.0
210,train,knn,0.0,0.013961625,1.0,2199.0,27.0
211,train,knn,0.0,4.8272147,0.0,161.0,24.0
212,train,knn,0.0,0.003143847,1.0,1097.0,5.0
213,train,knn,0.0,1.81713,0.0,1807.0,28.0
214,train,knn,0.0,6.344699,0.0,1691.0,13.0
215,train,knn,0.0,1.7760475,1.0,2232.0,13.0
216,train,knn,0.0,0.17993934,1.0,304.0,23.0
217,train,knn,0.0,0.008228449,1.0,2159.0,16.0
218,train,knn,0.0,0.04404274,1.0,521.0,10.0
219,train,knn,0.0,1.3299711,0.0,473.0,7.0
220,train,knn,0.0,1.4481343,1.0,429.0,17.0
221,train,knn,0.0,4.1814356,0.0,1813.0,24.0
222,train,knn,0.0,0.07157734,1.0,882.0,10.0
223,train,knn,0.0,0.12044194,1.0,780.0,22.0
224,train,knn,0.0,0.0058727334,1.0,1720.0,15.0
225,train,knn,0.0,0.045545887,1.0,2000.0,23.0
226,train,knn,0.0,1.9120367,0.0,1981.0,17.0
227,train,knn,0.0,0.013011317,1.0,1474.0,10.0
228,train,knn,0.0,0.14918981,1.0,555.0,21.0
229,train,knn,0.0,0.14843169,1.0,1624.0,5.0
230,train,knn,0.0,2.88475,0.0,251.0,28.0
231,train,knn,0.0,0.06508939,1.0,1805.0,16.0
232,train,knn,0.0,0.17600265,1.0,1815.0,6.0
233,train,knn,0.0,1.763751,0.0,104.0,13.0
234,train,knn,0.0,1.0366442,1.0,760.0,7.0
235,train,knn,0.0,2.1473968,0.0,2003.0,13.0
236,train,knn,0.0,1.9173409,0.0,247.0,3.0
237,train,knn,0.0,2.8778596,0.0,1852.0,13.0
238,train,knn,0.0,0.73043823,1.0,679.0,30.0
239,train,knn,0.0,0.030588074,1.0,1470.0,26.0
240,train,knn,0.0,0.036916826,1.0,1233.0,10.0
241,train,knn,0.0,0.35182115,1.0,1952.0,8.0
242,train,knn,0.0,0.98153615,1.0,1030.0,30.0
243,train,knn,0.0,0.0042786724,1.0,1264.0,23.0
244,train,knn,0.0,5.411955e-05,1.0,1577.0,1.0
245,train,knn,0.0,1.0224693,0.0,1089.0,18.0
246,train,knn,0.0,0.51673234,1.0,938.0,29.0
247,train,knn,0.0,0.033570845,1.0,540.0,15.0
248,train,knn,0.0,1.6705247,0.0,2030.0,20.0
249,train,knn,0.0,0.112831295,1.0,1469.0,25.0
250,train,knn,0.0,0.3668086,1.0,1053.0,17.0
251,train,knn,0.0,0.013911427,1.0,1623.0,6.0
252,train,knn,0.0,0.9095721,0.0,628.0,10.0
253,train,knn,0.0,0.011731208,1.0,1380.0,21.0
254,train,knn,0.0,0.22516082,1.0,1717.0,26.0
255,train,knn,0.0,1.5018903,0.0,1288.0,9.0
256,train,knn,0.0,0.10494087,1.0,1360.0,14.0
257,train,knn,0.0,0.13199912,1.0,837.0,16.0
258,train,knn,0.0,0.024768183,1.0,2217.0,21.0
259,train,knn,0.0,0.12124618,1.0,379.0,12.0
260,train,knn,0.0,0.21400203,1.0,2251.0,14.0
261,train,knn,0.0,0.22210236,1.0,1849.0,10.0
262,train,knn,0.0,4.275714,0.0,854.0,11.0
263,train,knn,0.0,0.009134408,1.0,1740.0,9.0
264,train,knn,0.0,0.019106044,1.0,1391.0,10.0
265,train,knn,0.0,0.5127927,1.0,588.0,22.0
266,train,knn,0.0,1.657754,0.0,2089.0,14.0
267,train,knn,0.0,0.0152894845,1.0,48.0,3.0
268,train,knn,0.0,5.7053537,0.0,794.0,27.0
269,train,knn,0.0,0.02927599,1.0,1735.0,27.0
270,train,knn,0.0,8.223076,0.0,835.0,17.0
271,train,knn,0.0,3.8719058,0.0,1576.0,27.0
272,train,knn,0.0,1.5497195e-06,1.0,1476.0,26.0
273,train,knn,0.0,0.22699897,1.0,1031.0,7.0
274,train,knn,0.0,0.7159326,1.0,219.0,7.0
275,train,knn,0.0,4.7540374,0.0,1744.0,13.0
276,train,knn,0.0,5.3388233,0.0,267.0,30.0
277,train,knn,0.0,0.123586856,1.0,1859.0,21.0
278,train,knn,0.0,3.7988381,0.0,1739.0,11.0
279,train,knn,0.0,0.0011988841,1.0,1142.0,15.0
280,train,knn,0.0,0.0766385,1.0,2218.0,7.0
281,train,knn,0.0,0.20367736,1.0,1914.0,20.0
282,train,knn,0.0,0.056657556,1.0,52.0,27.0
283,train,knn,0.0,0.006129159,1.0,1693.0,11.0
284,train,knn,0.0,0.17364928,1.0,1761.0,5.0
285,train,knn,0.0,0.071742564,1.0,1402.0,10.0
286,train,knn,0.0,0.45924973,1.0,245.0,21.0
287,train,knn,0.0,0.47165126,1.0,1545.0,26.0
288,train,knn,0.0,2.081641,0.0,1379.0,5.0
289,train,knn,0.0,0.0020030928,1.0,587.0,19.0
290,train,knn,0.0,0.002772775,1.0,142.0,15.0
291,train,knn,0.0,2.9506583,0.0,1919.0,9.0
292,train,knn,0.0,0.02239124,1.0,1821.0,11.0
293,train,knn,0.0,0.001679797,1.0,1499.0,1.0
294,train,knn,0.0,1.6045955,0.0,240.0,5.0
295,train,knn,0.0,0.5776462,1.0,680.0,19.0
296,train,knn,0.0,0.29087767,1.0,1522.0,8.0
297,train,knn,0.0,0.05019183,1.0,355.0,25.0
298,train,knn,0.0,0.518263,1.0,1736.0,18.0
299,train,knn,0.0,0.04951567,1.0,441.0,20.0
300,train,knn,0.0,0.0059763067,1.0,413.0,4.0
301,train,knn,0.0,0.009676338,1.0,2015.0,26.0
302,train,knn,0.0,4.80849,0.0,692.0,14.0
303,train,knn,0.0,0.14393476,1.0,1194.0,21.0
304,train,knn,0.0,0.0023645794,1.0,1025.0,8.0
305,train,knn,0.0,0.21220712,1.0,773.0,29.0
306,train,knn,0.0,2.5903635,0.0,2020.0,16.0
307,train,knn,0.0,0.0524685,1.0,1769.0,7.0
308,train,knn,0.0,0.2524517,1.0,1419.0,3.0
309,train,knn,0.0,0.018836664,1.0,514.0,10.0
310,train,knn,0.0,2.9126701,0.0,872.0,27.0
311,train,knn,0.0,0.24802168,1.0,292.0,22.0
312,train,knn,0.0,0.38208625,1.0,1783.0,12.0
313,train,knn,0.0,0.29043427,1.0,847.0,10.0
314,train,knn,0.0,0.25787595,1.0,2067.0,7.0
315,train,knn,0.0,0.003329688,1.0,1262.0,0.0
316,train,knn,0.0,0.15557382,1.0,2153.0,5.0
317,train,knn,0.0,2.2502315,0.0,778.0,12.0
318,train,knn,0.0,0.019400839,1.0,1777.0,0.0
319,train,knn,0.0,2.287586,0.0,63.0,19.0
320,train,knn,0.0,0.44182226,1.0,1913.0,20.0
321,train,knn,0.0,0.26130113,1.0,1826.0,4.0
322,train,knn,0.0,0.089262456,1.0,592.0,20.0
323,train,knn,0.0,0.032348312,1.0,1463.0,6.0
324,train,knn,0.0,0.040979642,1.0,1457.0,0.0
325,train,knn,0.0,0.11894849,1.0,1648.0,3.0
326,train,knn,0.0,0.015072974,1.0,2184.0,21.0
327,train,knn,0.0,0.72938824,1.0,508.0,3.0
328,train,knn,0.0,2.1072483,0.0,1378.0,30.0
329,train,knn,0.0,0.86673385,1.0,958.0,9.0
330,train,knn,0.0,1.6899474,0.0,2069.0,23.0
331,train,knn,0.0,0.27401656,1.0,2111.0,13.0
332,train,knn,0.0,2.4625182,0.0,1109.0,29.0
333,train,knn,0.0,0.024342228,1.0,1795.0,18.0
334,train,knn,0.0,1.4373591,0.0,281.0,17.0
335,train,knn,0.0,0.27495348,1.0,2241.0,1.0
336,train,knn,0.0,0.11614615,1.0,1621.0,22.0
337,train,knn,0.0,0.13623093,1.0,852.0,8.0
338,train,knn,0.0,0.8735306,1.0,444.0,17.0
339,train,knn,0.0,0.17171814,1.0,1563.0,0.0
340,train,knn,0.0,1.5155702,0.0,183.0,15.0
341,train,knn,0.0,0.04389044,1.0,1767.0,25.0
342,train,knn,0.0,1.2655278,0.0,1466.0,23.0
343,train,knn,0.0,1.9509218,0.0,2198.0,9.0
344,train,knn,0.0,0.30221346,1.0,166.0,22.0
345,train,knn,0.0,0.19012254,1.0,1406.0,3.0
346,train,knn,0.0,0.023790961,1.0,1078.0,6.0
347,train,knn,0.0,0.114212364,1.0,1279.0,18.0
348,train,knn,0.0,0.35895938,1.0,1880.0,9.0
349,train,knn,0.0,0.8972532,0.0,603.0,2.0
350,train,knn,0.0,2.834365,0.0,1634.0,28.0
351,train,knn,0.0,3.1821601,0.0,1599.0,5.0
352,train,knn,0.0,0.3195708,1.0,1191.0,26.0
353,train,knn,0.0,0.0010519454,1.0,990.0,19.0
354,train,knn,0.0,3.2356982,0.0,463.0,30.0
355,train,knn,0.0,0.11175399,1.0,2097.0,22.0
356,train,knn,0.0,0.5077057,1.0,1076.0,20.0
357,train,knn,0.0,2.2147417,0.0,30.0,17.0
358,train,knn,0.0,2.2982109,0.0,1611.0,24.0
359,train,knn,0.0,0.0122309895,1.0,238.0,16.0
360,train,knn,0.0,0.05566107,1.0,1298.0,3.0
361,train,knn,0.0,0.0012686546,1.0,23.0,11.0
362,train,knn,0.0,0.286661,1.0,622.0,22.0
363,train,knn,0.0,0.039147086,1.0,567.0,14.0
364,train,knn,0.0,0.40119803,1.0,112.0,24.0
365,train,knn,0.0,1.921517,0.0,1381.0,4.0
366,train,knn,0.0,0.36568305,1.0,1149.0,3.0
367,train,knn,0.0,0.004657611,1.0,120.0,0.0
368,train,knn,0.0,0.6557611,1.0,1564.0,2.0
369,train,knn,0.0,0.024276026,1.0,1005.0,17.0
370,train,knn,0.0,0.11598088,1.0,966.0,20.0
371,train,knn,0.0,0.03158998,1.0,1589.0,24.0
372,train,knn,0.0,1.4153652,0.0,68.0,21.0
373,train,knn,0.0,0.005266246,1.0,145.0,0.0
374,train,knn,0.0,0.44321147,1.0,2238.0,26.0
375,train,knn,0.0,1.9137685,0.0,1810.0,26.0
376,train,knn,0.0,0.32793686,1.0,1223.0,21.0
377,train,knn,0.0,0.03472407,1.0,1753.0,10.0
378,train,knn,0.0,1.2972012,0.0,1213.0,20.0
379,train,knn,0.0,1.3217461,0.0,87.0,26.0
380,train,knn,0.0,0.017532837,1.0,1669.0,15.0
381,train,knn,0.0,1.2233584,1.0,2090.0,19.0
382,train,knn,0.0,0.2971363,1.0,1983.0,18.0
383,train,knn,0.0,0.0037984143,1.0,1689.0,23.0
384,train,knn,0.0,0.32201463,1.0,1117.0,18.0
385,train,knn,0.0,0.023123728,1.0,1272.0,1.0
386,train,knn,0.0,1.2462872,0.0,2239.0,9.0
387,train,knn,0.0,0.0019820346,1.0,797.0,15.0
388,train,knn,0.0,0.026351653,1.0,438.0,22.0
389,train,knn,0.0,2.2269025,0.0,1198.0,3.0
390,train,knn,0.0,0.0013323487,1.0,192.0,10.0
391,train,knn,0.0,2.0741558,0.0,1080.0,13.0
392,train,knn,0.0,0.597057,1.0,1830.0,7.0
393,train,knn,0.0,0.0020845844,1.0,147.0,6.0
394,train,knn,0.0,0.16709438,1.0,2084.0,3.0
395,train,knn,0.0,0.53604674,1.0,111.0,22.0
396,train,knn,0.0,2.7236695,0.0,286.0,28.0
397,train,knn,0.0,0.7935825,1.0,170.0,12.0
398,train,knn,0.0,0.9266911,0.0,1506.0,18.0
399,train,knn,0.0,0.04883644,1.0,209.0,12.0
400,train,knn,0.0,0.014678697,1.0,80.0,11.0
401,train,knn,0.0,0.6795127,1.0,1671.0,6.0
402,train,knn,0.0,5.837145,0.0,1583.0,23.0
403,train,knn,0.0,0.3988267,1.0,199.0,25.0
404,train,knn,0.0,0.24364248,1.0,507.0,3.0
405,train,knn,0.0,0.004534083,1.0,709.0,27.0
406,train,knn,0.0,0.013773399,1.0,1535.0,1.0
407,train,knn,0.0,0.066491656,1.0,1044.0,21.0
408,train,knn,0.0,3.9305713,0.0,1920.0,15.0
409,train,knn,0.0,0.5113586,1.0,1569.0,24.0
410,train,knn,0.0,0.53530407,1.0,284.0,12.0
411,train,knn,0.0,0.058643732,1.0,1971.0,7.0
412,train,knn,0.0,0.701667,1.0,1674.0,17.0
413,train,knn,0.0,1.4032528,0.0,1383.0,28.0
414,train,knn,2.1497695446014404,0.91155684,1.0,1594.0,2.0
415,train,knn,0.0,1.5896298,0.0,1536.0,12.0
416,train,knn,0.0,0.056856915,1.0,92.0,0.0
417,train,knn,0.0,0.25586358,1.0,651.0,8.0
418,train,knn,0.0,0.072822034,1.0,1164.0,1.0
419,train,knn,0.0,0.5816257,1.0,687.0,28.0
420,train,knn,0.0,0.4605943,1.0,377.0,3.0
421,train,knn,0.0,0.09666707,1.0,719.0,21.0
422,train,knn,0.0,0.10722618,1.0,1166.0,22.0
423,train,knn,0.0,0.002557224,1.0,985.0,1.0
424,train,knn,0.0,0.0508093,1.0,1541.0,12.0
425,train,knn,0.0,1.8666701,0.0,1872.0,27.0
426,train,knn,0.0,1.6598318,0.0,1150.0,7.0
427,train,knn,0.0,0.057336226,1.0,59.0,5.0
428,train,knn,0.0,0.009482463,1.0,24.0,3.0
429,train,knn,0.0,0.8302397,1.0,1678.0,30.0
430,train,knn,0.0,0.026251562,1.0,2061.0,18.0
431,train,knn,0.0,0.31969345,1.0,693.0,3.0
432,train,knn,0.0,0.13812378,1.0,707.0,18.0
433,train,knn,0.0,1.9371428,0.0,1286.0,24.0
434,train,knn,0.0,0.0035640786,1.0,1728.0,16.0
435,train,knn,0.0,1.1236613,1.0,1994.0,16.0
436,train,knn,0.0,0.035492573,1.0,82.0,7.0
437,train,knn,0.0,0.01285104,1.0,1186.0,25.0
438,train,knn,0.0,0.20477335,1.0,2206.0,2.0
439,train,knn,0.0,1.8630984,0.0,1385.0,20.0
440,train,knn,0.0,3.2173023,0.0,319.0,25.0
441,train,knn,0.0,0.0019609763,1.0,781.0,6.0
442,train,knn,0.0,0.0006548406,1.0,2201.0,15.0
443,train,knn,0.0,1.6365626,0.0,198.0,18.0
444,train,knn,0.0,5.2472043,0.0,6.0,17.0
445,train,knn,0.0,0.10264506,1.0,1013.0,14.0
446,train,knn,0.0,3.3335738,0.0,1873.0,30.0
447,train,knn,0.0,0.0048492206,1.0,1793.0,1.0
448,train,knn,0.0,0.022255193,1.0,969.0,8.0
449,train,knn,0.0,0.058528494,1.0,107.0,3.0
450,train,knn,0.0,0.13016184,1.0,1825.0,22.0
451,train,knn,0.0,2.2488992,0.0,1371.0,10.0
452,train,knn,0.0,0.3403286,1.0,76.0,13.0
453,train,knn,0.0,0.09743723,1.0,1866.0,12.0
454,train,knn,0.0,2.1265464,0.0,290.0,8.0
455,train,knn,0.0,4.314732,0.0,1473.0,23.0
456,train,knn,0.0,1.7994045,0.0,2126.0,12.0
457,train,knn,0.0,0.053837508,1.0,486.0,21.0
458,train,knn,0.0,2.7848597,0.0,1269.0,7.0
459,train,knn,0.0,0.007813722,1.0,224.0,6.0
460,train,knn,0.0,0.6441848,1.0,551.0,26.0
461,train,knn,0.0,1.6249394,0.0,1312.0,18.0
462,train,knn,0.0,2.615907,0.0,2085.0,8.0
463,train,knn,0.0,0.48507732,1.0,1750.0,13.0
464,train,knn,0.0,1.18567,1.0,1179.0,25.0
465,train,knn,0.0,2.2080414,0.0,26.0,16.0
466,train,knn,0.0,0.006564363,1.0,236.0,16.0
467,train,knn,0.0,0.815329,0.0,646.0,22.0
468,train,knn,0.0,0.5091816,1.0,431.0,13.0
469,train,knn,0.0,0.055710457,1.0,1695.0,17.0
