,fold,feature_name,feature,loss,acc,idx,class
107,train,energy,-30.854276657104492,4.136477e-05,1.0,2155.0,2.0
108,train,energy,-25.777366638183594,6.5564896e-06,1.0,6738.0,30.0
109,train,energy,-34.70176315307617,4.887569e-06,1.0,38.0,13.0
110,train,energy,-31.725757598876953,4.7683704e-07,1.0,9513.0,20.0
111,train,energy,-46.30751037597656,0.00032395837,1.0,1561.0,3.0
112,train,energy,-45.3380012512207,0.04233612,1.0,9804.0,38.0
113,train,energy,-32.71324157714844,7.152555e-07,1.0,8984.0,19.0
114,train,energy,-34.40682601928711,4.072156,0.0,1503.0,41.0
115,train,energy,-44.937007904052734,8.344647e-07,1.0,2097.0,19.0
116,train,energy,-53.104881286621094,0.028491108,1.0,6005.0,0.0
117,train,energy,-30.54528045654297,0.0007577647,1.0,8117.0,9.0
118,train,energy,-34.98061752319336,0.00080636406,1.0,5249.0,3.0
119,train,energy,-35.08902359008789,3.5762723e-06,1.0,7389.0,55.0
120,train,energy,-39.93485641479492,1.7956705,0.0,888.0,14.0
121,train,energy,-23.2279052734375,0.00024983147,1.0,2771.0,19.0
122,train,energy,-43.409366607666016,5.3523538e-05,1.0,9030.0,45.0
123,train,energy,-34.60369873046875,5.3046726e-05,1.0,9740.0,7.0
124,train,energy,-28.24759864807129,0.001107437,1.0,7136.0,7.0
125,train,energy,-26.860055923461914,0.00029094756,1.0,44.0,15.0
126,train,energy,-28.452999114990234,1.3351351e-05,1.0,5279.0,50.0
127,train,energy,-41.40375518798828,0.0019091014,1.0,6613.0,35.0
128,train,energy,-50.425048828125,2.0319836,0.0,2954.0,6.0
129,train,energy,-30.715312957763672,0.009479511,1.0,7273.0,8.0
130,train,energy,-40.67121505737305,1.1444026e-05,1.0,2556.0,58.0
131,train,energy,-32.02842330932617,5.090107e-05,1.0,4933.0,35.0
132,train,energy,-33.6103630065918,0.00010978573,1.0,2811.0,34.0
133,train,energy,-31.968069076538086,1.1920928e-07,1.0,1372.0,8.0
134,train,energy,-45.54059982299805,0.000113719194,1.0,8758.0,2.0
135,train,energy,-28.67833709716797,8.463824e-06,1.0,9888.0,30.0
136,train,energy,-45.738948822021484,3.4570635e-06,1.0,2080.0,32.0
137,train,energy,-40.484771728515625,1.6689287e-06,1.0,1914.0,26.0
138,train,energy,-40.1629638671875,2.9802277e-06,1.0,1817.0,20.0
139,train,energy,-31.119728088378906,3.5404533e-05,1.0,8111.0,3.0
140,train,energy,-30.336658477783203,6.079655e-06,1.0,2340.0,56.0
141,train,energy,-43.88501739501953,6.4372807e-06,1.0,3609.0,53.0
142,train,energy,-58.97780990600586,2.6474972,0.0,8483.0,34.0
143,train,energy,-36.026344299316406,-0.0,1.0,4422.0,13.0
144,train,energy,-71.44056701660156,5.5549986e-05,1.0,9712.0,35.0
145,train,energy,-39.601715087890625,0.25924277,1.0,9533.0,36.0
146,train,energy,-31.056779861450195,8.344647e-07,1.0,9469.0,13.0
147,train,energy,-56.2918701171875,0.0001163415,1.0,1409.0,51.0
148,train,energy,-25.027952194213867,1.5616295e-05,1.0,9034.0,16.0
149,train,energy,-51.29499053955078,-0.0,1.0,4475.0,6.0
150,train,energy,-39.588584899902344,0.23504883,1.0,8019.0,12.0
151,train,energy,-31.258695602416992,1.072883e-06,1.0,3947.0,9.0
152,train,energy,-29.467884063720703,4.7683704e-07,1.0,4470.0,57.0
153,train,energy,-31.215139389038086,0.000101203565,1.0,7904.0,25.0
154,train,energy,-29.490602493286133,0.0025436685,1.0,6002.0,26.0
155,train,energy,-24.119504928588867,-0.0,1.0,1834.0,6.0
156,train,energy,-33.74769592285156,2.1219028e-05,1.0,1674.0,5.0
157,train,energy,-34.488525390625,1.7762026e-05,1.0,9051.0,5.0
158,train,energy,-32.40497589111328,0.0037321455,1.0,9765.0,14.0
159,train,energy,-19.917966842651367,6.2940526e-05,1.0,231.0,26.0
160,train,energy,-48.594905853271484,4.6371337e-05,1.0,5970.0,25.0
161,train,energy,-33.28425598144531,6.7949063e-06,1.0,3282.0,37.0
162,train,energy,-25.306594848632812,3.397407e-05,1.0,7319.0,31.0
163,train,energy,-40.7398567199707,2.622601e-06,1.0,7739.0,13.0
164,train,energy,-32.21906661987305,1.7881378e-06,1.0,8201.0,9.0
165,train,energy,-31.588802337646484,7.867782e-06,1.0,9436.0,56.0
166,train,energy,-20.58759307861328,0.0007995746,1.0,8977.0,53.0
167,train,energy,-32.57251739501953,4.6490542e-05,1.0,5469.0,41.0
168,train,energy,-34.646820068359375,1.0543774,1.0,838.0,21.0
169,train,energy,-34.23554229736328,3.2186456e-06,1.0,8048.0,23.0
170,train,energy,-37.76738739013672,0.00077039126,1.0,3738.0,14.0
171,train,energy,-32.78936004638672,0.28677994,1.0,3737.0,42.0
172,train,energy,-26.00792121887207,-0.0,1.0,647.0,39.0
173,train,energy,-38.48468780517578,0.001175785,1.0,4819.0,16.0
174,train,energy,-31.81435203552246,3.4093275e-05,1.0,4804.0,16.0
175,train,energy,-34.7706184387207,0.0001333863,1.0,7883.0,7.0
176,train,energy,-28.442384719848633,2.3007127e-05,1.0,939.0,28.0
177,train,energy,-28.702207565307617,1.2993728e-05,1.0,991.0,42.0
178,train,energy,-36.573551177978516,1.072883e-06,1.0,8548.0,11.0
179,train,energy,-40.71247482299805,0.01828048,1.0,5935.0,3.0
180,train,energy,-47.744285583496094,0.00010907055,1.0,4310.0,48.0
181,train,energy,-32.97782897949219,4.7683704e-07,1.0,6275.0,51.0
182,train,energy,-46.458396911621094,4.7205765e-05,1.0,9897.0,55.0
183,train,energy,-22.580379486083984,0.00014959647,1.0,4535.0,16.0
184,train,energy,-41.93524932861328,0.00022182388,1.0,3444.0,41.0
185,train,energy,-29.890735626220703,6.198864e-06,1.0,3981.0,26.0
186,train,energy,-29.181434631347656,1.883489e-05,1.0,7515.0,55.0
187,train,energy,-48.881107330322266,0.00018261196,1.0,1296.0,34.0
188,train,energy,-25.60701560974121,1.5735503e-05,1.0,9589.0,26.0
189,train,energy,-46.8453369140625,8.3672285,0.0,3155.0,31.0
190,train,energy,-44.43158721923828,2.0835338,0.0,6272.0,57.0
191,train,energy,-23.192047119140625,1.1920928e-07,1.0,5380.0,45.0
192,train,energy,-28.787309646606445,7.152555e-07,1.0,706.0,9.0
193,train,energy,-28.056655883789062,1.5020258e-05,1.0,2904.0,40.0
194,train,energy,-38.74554443359375,0.022307072,1.0,3405.0,11.0
195,train,energy,-21.165048599243164,6.7949063e-06,1.0,1663.0,0.0
196,train,energy,-42.97639846801758,0.00012826097,1.0,5462.0,28.0
197,train,energy,-30.120983123779297,0.004943529,1.0,5428.0,39.0
198,train,energy,-35.53577423095703,7.474143e-05,1.0,8389.0,4.0
199,train,energy,-23.12660026550293,1.5497195e-06,1.0,4910.0,35.0
200,train,energy,-30.290658950805664,2.145765e-06,1.0,8955.0,55.0
201,train,energy,-35.398094177246094,1.585471e-05,1.0,84.0,0.0
202,train,energy,-41.286468505859375,2.4556812e-05,1.0,776.0,17.0
203,train,energy,-17.675491333007812,0.00011228884,1.0,1004.0,0.0
204,train,energy,-33.548030853271484,0.002197591,1.0,7540.0,25.0
205,train,energy,-30.00371742248535,0.00075597793,1.0,6570.0,20.0
206,train,energy,-37.89246368408203,0.00059765595,1.0,8567.0,16.0
207,train,energy,-23.983625411987305,0.010821114,1.0,5840.0,21.0
208,train,energy,-37.58960723876953,3.0994368e-06,1.0,6079.0,55.0
209,train,energy,-36.56713104248047,2.503392e-06,1.0,5769.0,46.0
210,train,energy,-41.31644058227539,5.817244e-05,1.0,3877.0,30.0
211,train,energy,-59.615936279296875,2.3841855e-07,1.0,3817.0,34.0
212,train,energy,-37.69948196411133,1.5497195e-06,1.0,5255.0,41.0
213,train,energy,-45.80875015258789,1.3589766e-05,1.0,7723.0,16.0
214,train,energy,-17.948925018310547,8.511181e-05,1.0,1583.0,34.0
215,train,energy,-49.952545166015625,4.1723165e-06,1.0,2937.0,51.0
216,train,energy,-34.50572967529297,1.6212332e-05,1.0,9255.0,14.0
217,train,energy,-33.85670471191406,5.960463e-07,1.0,8097.0,41.0
218,train,energy,-23.93416404724121,0.00046599974,1.0,6787.0,31.0
219,train,energy,-58.27457046508789,0.000102753125,1.0,5188.0,3.0
220,train,energy,-47.8177604675293,-0.0,1.0,1647.0,38.0
221,train,energy,-44.33086013793945,1.03711545e-05,1.0,8296.0,21.0
222,train,energy,-45.876277923583984,0.00010620984,1.0,2809.0,36.0
223,train,energy,-37.03546905517578,1.394739e-05,1.0,4592.0,30.0
224,train,energy,-24.1031436920166,3.552374e-05,1.0,8491.0,6.0
225,train,energy,-35.3126335144043,2.6464111e-05,1.0,5733.0,26.0
226,train,energy,-34.44100570678711,5.847391,0.0,1273.0,44.0
227,train,energy,-39.698734283447266,2.3841855e-07,1.0,256.0,15.0
228,train,energy,-48.55171203613281,0.00015805903,1.0,9091.0,25.0
229,train,energy,-42.84967041015625,7.092701e-05,1.0,3838.0,30.0
230,train,energy,-27.73838233947754,9.727005e-05,1.0,2169.0,38.0
231,train,energy,-25.161022186279297,0.00011395759,1.0,268.0,48.0
232,train,energy,-34.23966979980469,0.3029103,1.0,9231.0,26.0
233,train,energy,-46.11513900756836,4.0531077e-06,1.0,2139.0,33.0
234,train,energy,-46.057823181152344,4.0649542e-05,1.0,5746.0,12.0
235,train,energy,-26.459012985229492,0.00013636613,1.0,1136.0,28.0
236,train,energy,-32.83722686767578,4.2199197e-05,1.0,1573.0,16.0
237,train,energy,-46.86615753173828,0.0010344399,1.0,608.0,14.0
238,train,energy,-43.1869010925293,1.3828182e-05,1.0,2386.0,25.0
239,train,energy,-33.607032775878906,4.6491514e-06,1.0,2444.0,53.0
240,train,energy,-36.14106369018555,7.0333235e-06,1.0,1275.0,36.0
241,train,energy,-31.181062698364258,7.6767836e-05,1.0,8968.0,30.0
242,train,energy,-40.57948303222656,2.527205e-05,1.0,1948.0,36.0
243,train,energy,-31.52521514892578,0.0006137395,1.0,2610.0,28.0
244,train,energy,-21.721803665161133,3.89374,0.0,7145.0,32.0
245,train,energy,-38.29564666748047,1.1920922e-06,1.0,8532.0,22.0
246,train,energy,-32.925537109375,9.5362884e-05,1.0,5401.0,17.0
247,train,energy,-42.71550369262695,3.933899e-06,1.0,2815.0,41.0
248,train,energy,-40.72361373901367,0.00026317948,1.0,2820.0,37.0
249,train,energy,-43.71902847290039,4.410734e-06,1.0,2074.0,39.0
250,train,energy,-29.74422836303711,2.2768714e-05,1.0,1039.0,28.0
251,train,energy,-38.246726989746094,0.0010072879,1.0,6769.0,48.0
252,train,energy,-37.56489562988281,2.4318399e-05,1.0,6901.0,7.0
253,train,energy,-35.37872314453125,5.4836123e-06,1.0,1042.0,21.0
254,train,energy,-31.886186599731445,1.9430925e-05,1.0,5043.0,39.0
255,train,energy,-37.126461029052734,0.0018967272,1.0,1204.0,35.0
256,train,energy,-32.15200424194336,-0.0,1.0,1539.0,31.0
257,train,energy,-35.67824172973633,0.00052509824,1.0,3856.0,59.0
258,train,energy,-30.92491340637207,0.3088286,1.0,3297.0,42.0
259,train,energy,-26.57393455505371,0.0028950942,1.0,4496.0,34.0
260,train,energy,-42.34541702270508,2.3841855e-07,1.0,3682.0,45.0
261,train,energy,-23.759916305541992,3.2901222e-05,1.0,9322.0,3.0
262,train,energy,-35.942508697509766,1.3113013e-06,1.0,4647.0,42.0
263,train,energy,-43.96640396118164,0.00018070496,1.0,5583.0,28.0
264,train,energy,-44.21072006225586,0.00053582137,1.0,6558.0,16.0
265,train,energy,-36.38951110839844,1.9073468e-06,1.0,5603.0,46.0
266,train,energy,-28.205413818359375,3.576278e-07,1.0,2490.0,55.0
267,train,energy,-25.200790405273438,4.7683704e-07,1.0,9678.0,55.0
268,train,energy,-34.1800537109375,6.9141147e-06,1.0,6295.0,59.0
269,train,energy,-37.418941497802734,3.2066786e-05,1.0,2022.0,42.0
270,train,energy,-42.923500061035156,0.038400777,1.0,8273.0,16.0
271,train,energy,-53.455116271972656,1.1920928e-07,1.0,6825.0,4.0
272,train,energy,-23.15521240234375,0.007908579,1.0,2.0,26.0
273,train,energy,-27.204591751098633,4.7444173e-05,1.0,6120.0,28.0
274,train,energy,-36.0864372253418,0.00090974895,1.0,4832.0,57.0
275,train,energy,-47.78223419189453,0.00018773701,1.0,1860.0,26.0
276,train,energy,-33.079917907714844,5.3644035e-06,1.0,4937.0,4.0
277,train,energy,-18.274572372436523,-0.0,1.0,6104.0,13.0
278,train,energy,-42.91087341308594,4.1174846,0.0,7110.0,37.0
279,train,energy,-24.540809631347656,1.7523613e-05,1.0,6635.0,26.0
280,train,energy,-34.09955978393555,5.7338024e-05,1.0,7489.0,48.0
281,train,energy,-30.787250518798828,4.023687,0.0,8990.0,19.0
282,train,energy,-58.670127868652344,5.755412,0.0,6031.0,23.0
283,train,energy,-30.588586807250977,6.079489e-05,1.0,662.0,3.0
284,train,energy,-43.64604949951172,0.051211674,1.0,6707.0,55.0
285,train,energy,-28.61484718322754,2.6106494e-05,1.0,897.0,0.0
286,train,energy,-27.588760375976562,1.6808368e-05,1.0,6049.0,11.0
287,train,energy,-43.93617630004883,3.874227e-05,1.0,2786.0,32.0
288,train,energy,-31.74848175048828,4.255681e-05,1.0,2977.0,19.0
289,train,energy,-30.27139663696289,4.1723165e-06,1.0,5749.0,27.0
290,train,energy,-39.25830841064453,5.9245263e-05,1.0,4863.0,57.0
291,train,energy,-42.17704772949219,3.9576702e-05,1.0,6135.0,35.0
292,train,energy,-30.822948455810547,0.00016938205,1.0,5319.0,4.0
293,train,energy,-27.801712036132812,1.1920928e-07,1.0,486.0,50.0
294,train,energy,-27.762361526489258,6.5564896e-06,1.0,5923.0,26.0
295,train,energy,-35.6451530456543,1.3113013e-06,1.0,9157.0,56.0
296,train,energy,-32.08269119262695,7.903264e-05,1.0,215.0,6.0
297,train,energy,-44.9582405090332,7.867782e-06,1.0,3389.0,15.0
298,train,energy,-31.90918731689453,8.320462e-05,1.0,9506.0,0.0
299,train,energy,-35.25060272216797,4.7683704e-07,1.0,3387.0,2.0
300,train,energy,-43.801124572753906,6.408704,0.0,329.0,44.0
301,train,energy,-34.74212646484375,0.000499958,1.0,1719.0,37.0
302,train,energy,-17.891672134399414,0.00038652102,1.0,6019.0,14.0
303,train,energy,-28.831497192382812,0.002014157,1.0,8895.0,8.0
304,train,energy,-19.54680633544922,1.3113013e-06,1.0,9172.0,5.0
305,train,energy,-40.10935974121094,0.00037531962,1.0,1167.0,36.0
306,train,energy,-42.00752639770508,6.0556486e-05,1.0,1162.0,36.0
307,train,energy,-29.76873207092285,4.2915253e-06,1.0,5017.0,49.0
308,train,energy,-26.296113967895508,1.03711545e-05,1.0,5645.0,15.0
309,train,energy,-28.678152084350586,3.576278e-07,1.0,2421.0,46.0
310,train,energy,-33.598392486572266,1.1324818e-05,1.0,8907.0,0.0
311,train,energy,-28.243324279785156,0.0013985387,1.0,4994.0,9.0
312,train,energy,-39.994110107421875,4.7683704e-07,1.0,7371.0,27.0
313,train,energy,-48.53441619873047,7.6293654e-06,1.0,3434.0,8.0
314,train,energy,-45.67165756225586,0.0006885542,1.0,421.0,7.0
315,train,energy,-28.481969833374023,0.00038389943,1.0,1921.0,10.0
316,train,energy,-30.103612899780273,6.270212e-05,1.0,152.0,57.0
317,train,energy,-42.892520904541016,0.00019453064,1.0,7927.0,58.0
318,train,energy,-25.956871032714844,6.0556486e-05,1.0,8465.0,7.0
319,train,energy,-50.501365661621094,8.141663e-05,1.0,882.0,5.0
320,train,energy,-44.08645248413086,5.566919e-05,1.0,7682.0,2.0
321,train,energy,-28.638322830200195,1.4305105e-06,1.0,5757.0,57.0
322,train,energy,-27.405086517333984,2.0384581e-05,1.0,1555.0,6.0
323,train,energy,-25.564741134643555,2.3841855e-07,1.0,5010.0,4.0
324,train,energy,-40.87303924560547,0.10971139,1.0,8806.0,41.0
325,train,energy,-26.09446907043457,9.0952555e-05,1.0,2309.0,50.0
326,train,energy,-26.661651611328125,-0.0,1.0,142.0,51.0
327,train,energy,-32.24411392211914,0.0026551967,1.0,54.0,57.0
328,train,energy,-42.20537567138672,1.585471e-05,1.0,3337.0,12.0
329,train,energy,-37.62065505981445,0.010837506,1.0,3998.0,20.0
330,train,energy,-38.05030822753906,6.7949063e-06,1.0,9716.0,31.0
331,train,energy,-42.16381072998047,1.0132739e-05,1.0,4675.0,28.0
332,train,energy,-41.11941909790039,0.000114791954,1.0,4691.0,3.0
333,train,energy,-31.2471923828125,5.102172,0.0,5037.0,26.0
334,train,energy,-32.799503326416016,0.0003507714,1.0,8197.0,36.0
335,train,energy,-31.085277557373047,2.3841855e-07,1.0,2656.0,54.0
336,train,energy,-32.071170806884766,4.5299425e-06,1.0,56.0,37.0
337,train,energy,-39.01294708251953,0.010842812,1.0,7892.0,10.0
338,train,energy,-45.467926025390625,4.1723165e-06,1.0,9258.0,56.0
339,train,energy,-32.574729919433594,-0.0,1.0,7603.0,25.0
340,train,energy,-37.62338638305664,0.002466733,1.0,2500.0,0.0
341,train,energy,-29.355484008789062,3.576278e-07,1.0,2408.0,22.0
342,train,energy,-34.687679290771484,3.3854863e-05,1.0,4868.0,30.0
343,train,energy,-18.08669090270996,0.00073215377,1.0,5497.0,27.0
344,train,energy,-24.829111099243164,1.9073468e-06,1.0,6674.0,59.0
345,train,energy,-33.118377685546875,4.410734e-06,1.0,1723.0,44.0
346,train,energy,-33.77933883666992,0.0025397446,1.0,1035.0,24.0
347,train,energy,-49.49406433105469,8.3800616e-05,1.0,5920.0,26.0
348,train,energy,-36.01222229003906,1.537788e-05,1.0,3808.0,10.0
349,train,energy,-34.78419876098633,3.7907834e-05,1.0,3377.0,57.0
350,train,energy,-32.66146469116211,2.7536968e-05,1.0,8331.0,45.0
351,train,energy,-43.351295471191406,2.622601e-06,1.0,974.0,40.0
352,train,energy,-38.521671295166016,1.5497195e-06,1.0,7174.0,25.0
353,train,energy,-38.66015625,5.960463e-07,1.0,8312.0,57.0
354,train,energy,-36.73533248901367,0.0002719986,1.0,2193.0,40.0
355,train,energy,-45.535057067871094,0.00015507927,1.0,4411.0,41.0
356,train,energy,-39.31084060668945,5.245195e-06,1.0,6523.0,54.0
357,train,energy,-44.8998908996582,7.295342e-05,1.0,9886.0,13.0
358,train,energy,-26.58576011657715,6.830459e-05,1.0,4565.0,25.0
359,train,energy,-44.30107879638672,2.1901982,0.0,1610.0,17.0
360,train,energy,-33.54494857788086,1.3054935,0.0,4932.0,10.0
361,train,energy,-30.719600677490234,1.5497195e-06,1.0,3776.0,7.0
362,train,energy,-28.686386108398438,6.1629304e-05,1.0,3615.0,24.0
363,train,energy,-41.689476013183594,8.344647e-07,1.0,9619.0,26.0
364,train,energy,-39.63623046875,1.5497195e-06,1.0,2759.0,53.0
365,train,energy,-40.63915252685547,0.0027831176,1.0,5763.0,42.0
366,train,energy,-29.385608673095703,-0.0,1.0,7481.0,30.0
367,train,energy,-46.65752029418945,9.1790735e-06,1.0,128.0,16.0
368,train,energy,-67.83328247070312,0.0002859422,1.0,2095.0,42.0
369,train,energy,-44.81099319458008,5.113948e-05,1.0,7600.0,34.0
370,train,energy,-39.6426887512207,3.576278e-07,1.0,7240.0,41.0
371,train,energy,-35.000057220458984,7.6293654e-06,1.0,8889.0,46.0
372,train,energy,-21.593238830566406,0.00020096666,1.0,8542.0,4.0
373,train,energy,-27.385480880737305,0.00049042597,1.0,8816.0,14.0
374,train,energy,-18.749359130859375,0.0026404539,1.0,4319.0,48.0
375,train,energy,-23.747480392456055,7.0333235e-06,1.0,9433.0,32.0
376,train,energy,-36.17005920410156,2.0146166e-05,1.0,271.0,17.0
377,train,energy,-35.68132400512695,2.9086643e-05,1.0,6233.0,5.0
378,train,energy,-32.43845748901367,1.3225954,1.0,2414.0,0.0
379,train,energy,-28.93898582458496,7.867782e-06,1.0,7415.0,9.0
380,train,energy,-41.56153869628906,0.0005684667,1.0,3379.0,5.0
