,fold,feature_name,feature,loss,acc,idx,class
1081,train,cross_entropy,344.9064636230469,3.0172744,0.0,523.0,39.0
1082,train,cross_entropy,341.841796875,3.6899118,0.0,107.0,14.0
1083,train,cross_entropy,313.3968505859375,3.500051,0.0,3052.0,18.0
1084,train,cross_entropy,357.16973876953125,4.141202,0.0,84.0,32.0
1085,train,cross_entropy,335.47503662109375,2.825489,0.0,2762.0,11.0
1086,train,cross_entropy,334.53692626953125,1.7669904,1.0,707.0,16.0
1087,train,cross_entropy,305.64031982421875,4.444887,0.0,391.0,50.0
1088,train,cross_entropy,335.7972717285156,3.5936885,0.0,2481.0,63.0
1089,train,cross_entropy,318.8389892578125,2.7004485,1.0,90.0,32.0
1090,train,cross_entropy,446.1471862792969,3.2483172,0.0,548.0,53.0
1091,train,cross_entropy,326.9425048828125,3.6567159,0.0,1754.0,53.0
1092,train,cross_entropy,340.5529479980469,3.047645,0.0,2998.0,10.0
1093,train,cross_entropy,364.5947265625,3.0780785,0.0,354.0,54.0
1094,train,cross_entropy,323.8203430175781,1.5067831,0.0,10.0,34.0
1095,train,cross_entropy,492.4369201660156,2.012421,1.0,1112.0,26.0
1096,train,cross_entropy,322.4345703125,3.9047008,0.0,847.0,17.0
1097,train,cross_entropy,373.4508972167969,2.3405273,1.0,2862.0,61.0
1098,train,cross_entropy,312.41900634765625,2.1992826,0.0,2553.0,35.0
1099,train,cross_entropy,338.6539306640625,4.365667,0.0,2427.0,35.0
1100,train,cross_entropy,417.27398681640625,4.2470636,0.0,528.0,55.0
1101,train,cross_entropy,398.3949890136719,2.1956728,0.0,2576.0,31.0
1102,train,cross_entropy,333.7242431640625,2.989806,0.0,980.0,11.0
1103,train,cross_entropy,430.31982421875,3.492918,0.0,377.0,53.0
1104,train,cross_entropy,425.68231201171875,0.95529205,1.0,1136.0,22.0
1105,train,cross_entropy,539.8048095703125,3.2372146,0.0,3117.0,59.0
1106,train,cross_entropy,370.09027099609375,1.7947519,0.0,2247.0,58.0
1107,train,cross_entropy,642.55419921875,3.782369,0.0,3292.0,52.0
1108,train,cross_entropy,371.8223876953125,4.6973844,0.0,3411.0,37.0
1109,train,cross_entropy,417.2798156738281,3.862249,0.0,213.0,10.0
1110,train,cross_entropy,439.15130615234375,2.9444323,0.0,2350.0,25.0
1111,train,cross_entropy,379.68975830078125,2.291622,1.0,2718.0,50.0
1112,train,cross_entropy,496.1177673339844,3.558308,0.0,2582.0,55.0
1113,train,cross_entropy,331.3126220703125,3.2208238,0.0,2240.0,20.0
1114,train,cross_entropy,388.6131591796875,0.84016836,1.0,1197.0,29.0
1115,train,cross_entropy,342.8299560546875,3.2038212,0.0,2535.0,51.0
1116,train,cross_entropy,444.57135009765625,3.1888466,0.0,1017.0,30.0
1117,train,cross_entropy,321.20526123046875,2.934608,0.0,1936.0,43.0
1118,train,cross_entropy,315.07733154296875,2.0687184,1.0,228.0,53.0
1119,train,cross_entropy,311.8427429199219,3.14604,0.0,1541.0,43.0
1120,train,cross_entropy,305.156982421875,3.9572797,0.0,1676.0,26.0
1121,train,cross_entropy,363.642578125,6.893195,0.0,2715.0,13.0
1122,train,cross_entropy,454.60333251953125,2.1801677,1.0,700.0,38.0
1123,train,cross_entropy,343.90838623046875,3.5954676,0.0,3005.0,52.0
1124,train,cross_entropy,344.44073486328125,3.095828,0.0,2728.0,20.0
1125,train,cross_entropy,308.9468994140625,5.441391,0.0,2194.0,55.0
1126,train,cross_entropy,355.8193664550781,2.3538725,0.0,469.0,12.0
1127,train,cross_entropy,348.66314697265625,4.426034,0.0,1901.0,30.0
1128,train,cross_entropy,317.9123840332031,0.3842245,1.0,1745.0,29.0
1129,train,cross_entropy,327.0796813964844,2.3499134,0.0,704.0,32.0
1130,train,cross_entropy,346.71502685546875,2.630343,0.0,2231.0,28.0
1131,train,cross_entropy,472.0090637207031,5.3068376,0.0,2694.0,11.0
1132,train,cross_entropy,302.634765625,1.9452838,1.0,1152.0,30.0
1133,train,cross_entropy,375.293701171875,4.508557,0.0,3471.0,61.0
1134,train,cross_entropy,327.11407470703125,2.437375,0.0,697.0,44.0
1135,train,cross_entropy,370.25799560546875,4.758043,0.0,2889.0,44.0
1136,train,cross_entropy,321.9613952636719,2.7777052,0.0,1214.0,43.0
1137,train,cross_entropy,331.93585205078125,4.4099813,0.0,2606.0,16.0
1138,train,cross_entropy,694.6771240234375,3.8877025,0.0,1688.0,45.0
1139,train,cross_entropy,351.28759765625,3.9328408,0.0,2573.0,12.0
1140,train,cross_entropy,392.47406005859375,2.9143102,0.0,1652.0,10.0
1141,train,cross_entropy,389.400146484375,3.1651783,0.0,1464.0,17.0
1142,train,cross_entropy,322.64764404296875,1.5488136,1.0,1881.0,62.0
1143,train,cross_entropy,307.85009765625,3.3478258,0.0,3013.0,50.0
1144,train,cross_entropy,341.1484375,3.0184245,0.0,2180.0,1.0
1145,train,cross_entropy,389.8069763183594,4.5006104,0.0,1615.0,4.0
1146,train,cross_entropy,499.772705078125,3.9428942,0.0,923.0,4.0
1147,train,cross_entropy,382.7994384765625,3.533451,0.0,1516.0,37.0
1148,train,cross_entropy,339.2093811035156,4.1601624,0.0,2032.0,50.0
1149,train,cross_entropy,363.42059326171875,0.1674405,1.0,242.0,8.0
1150,train,cross_entropy,328.66241455078125,1.5943857,1.0,2112.0,4.0
1151,train,cross_entropy,360.8473205566406,1.6580133,1.0,497.0,53.0
1152,train,cross_entropy,481.1912536621094,2.682513,0.0,3406.0,63.0
1153,train,cross_entropy,426.694091796875,3.9827397,0.0,1009.0,58.0
1154,train,cross_entropy,321.9635009765625,2.259481,0.0,997.0,56.0
1155,train,cross_entropy,370.0649719238281,3.9784195,0.0,1827.0,25.0
1156,train,cross_entropy,321.1187438964844,3.1868825,0.0,271.0,5.0
1157,train,cross_entropy,314.1912841796875,0.9574404,1.0,3455.0,1.0
1158,train,cross_entropy,315.4859619140625,2.4849308,1.0,92.0,48.0
1159,train,cross_entropy,372.890869140625,2.750949,0.0,3156.0,38.0
1160,train,cross_entropy,325.7118225097656,2.7637541,1.0,3449.0,34.0
1161,train,cross_entropy,308.63897705078125,3.0183566,0.0,2444.0,15.0
1162,train,cross_entropy,392.7062072753906,5.183193,0.0,2965.0,26.0
1163,train,cross_entropy,347.89251708984375,3.1950479,0.0,2521.0,45.0
1164,train,cross_entropy,310.24713134765625,3.2313426,0.0,2109.0,12.0
1165,train,cross_entropy,408.15777587890625,1.5033897,1.0,686.0,34.0
1166,train,cross_entropy,465.8685607910156,5.1592627,0.0,1442.0,30.0
1167,train,cross_entropy,378.47222900390625,3.5163996,0.0,800.0,2.0
1168,train,cross_entropy,343.16558837890625,3.9018536,0.0,1956.0,63.0
1169,train,cross_entropy,306.43218994140625,1.253643,1.0,1451.0,4.0
1170,train,cross_entropy,363.67010498046875,2.8753018,0.0,1562.0,36.0
1171,train,cross_entropy,342.1991882324219,3.698404,0.0,770.0,30.0
1172,train,cross_entropy,366.431640625,3.7029123,0.0,1627.0,47.0
1173,train,cross_entropy,350.4820251464844,3.1328084,0.0,2717.0,59.0
1174,train,cross_entropy,358.77618408203125,2.4807982,0.0,3423.0,57.0
1175,train,cross_entropy,334.71435546875,2.3723598,0.0,3168.0,31.0
1176,train,cross_entropy,323.06768798828125,4.3415713,0.0,1893.0,19.0
1177,train,cross_entropy,326.8880920410156,3.0632048,0.0,2170.0,39.0
1178,train,cross_entropy,335.5394592285156,2.1247163,0.0,1682.0,3.0
1179,train,cross_entropy,326.65338134765625,6.0785685,0.0,1953.0,58.0
1180,train,cross_entropy,416.4163818359375,3.1010277,0.0,1068.0,54.0
1181,train,cross_entropy,335.57830810546875,1.8207304,1.0,2633.0,61.0
1182,train,cross_entropy,416.91766357421875,4.252781,0.0,2440.0,57.0
1183,train,cross_entropy,337.2301025390625,4.0377197,0.0,1338.0,30.0
1184,train,cross_entropy,375.6429748535156,2.9898124,0.0,2547.0,60.0
1185,train,cross_entropy,350.17474365234375,1.3120596,1.0,1350.0,4.0
1186,train,cross_entropy,359.7590026855469,4.3758492,0.0,3116.0,11.0
1187,train,cross_entropy,385.6878662109375,2.7309866,0.0,909.0,29.0
1188,train,cross_entropy,313.5436706542969,0.22308709,1.0,1863.0,18.0
1189,train,cross_entropy,402.6726989746094,4.4884043,0.0,185.0,21.0
1190,train,cross_entropy,323.98883056640625,3.743352,0.0,1639.0,44.0
1191,train,cross_entropy,296.5718688964844,4.1750145,0.0,3365.0,1.0
1192,train,cross_entropy,385.16107177734375,3.387416,0.0,2019.0,32.0
1193,train,cross_entropy,364.7106018066406,3.2134047,0.0,386.0,6.0
1194,train,cross_entropy,498.4866943359375,3.3705175,0.0,2232.0,52.0
1195,train,cross_entropy,400.1712646484375,4.053545,0.0,278.0,62.0
1196,train,cross_entropy,653.3272705078125,1.1025271,1.0,3122.0,7.0
1197,train,cross_entropy,325.0118408203125,3.8376672,0.0,43.0,57.0
1198,train,cross_entropy,428.9405822753906,0.7373074,1.0,730.0,50.0
1199,train,cross_entropy,926.2908325195312,1.6529819,1.0,861.0,15.0
1200,train,cross_entropy,511.0535583496094,3.0277233,0.0,39.0,5.0
1201,train,cross_entropy,405.2642517089844,2.389584,0.0,3082.0,41.0
1202,train,cross_entropy,360.1927490234375,2.5895982,0.0,434.0,32.0
1203,train,cross_entropy,325.8141784667969,3.6165917,0.0,3088.0,59.0
1204,train,cross_entropy,340.1683349609375,1.8265764,0.0,2323.0,56.0
1205,train,cross_entropy,384.17364501953125,3.8419285,0.0,1407.0,18.0
1206,train,cross_entropy,454.8653564453125,5.095828,0.0,2699.0,11.0
1207,train,cross_entropy,331.67327880859375,3.4912858,0.0,1897.0,14.0
1208,train,cross_entropy,315.3460693359375,0.9174774,1.0,618.0,23.0
1209,train,cross_entropy,318.77423095703125,4.5706453,0.0,2284.0,34.0
1210,train,cross_entropy,428.80169677734375,2.386841,1.0,460.0,63.0
1211,train,cross_entropy,305.714111328125,1.4926537,1.0,739.0,14.0
1212,train,cross_entropy,482.18182373046875,3.3869083,0.0,928.0,60.0
1213,train,cross_entropy,342.2829895019531,2.8531418,0.0,2531.0,51.0
1214,train,cross_entropy,384.2102966308594,3.447546,0.0,2977.0,26.0
1215,train,cross_entropy,409.34295654296875,3.2432287,0.0,1198.0,63.0
1216,train,cross_entropy,330.9795227050781,4.0342836,0.0,373.0,52.0
1217,train,cross_entropy,349.04119873046875,2.7910523,0.0,1087.0,2.0
1218,train,cross_entropy,318.78875732421875,3.41113,0.0,1463.0,19.0
1219,train,cross_entropy,518.0023193359375,2.8320453,0.0,264.0,57.0
1220,train,cross_entropy,329.7462463378906,2.871914,0.0,3255.0,63.0
1221,train,cross_entropy,312.98974609375,3.1959515,0.0,1239.0,10.0
1222,train,cross_entropy,332.5316162109375,3.4323144,0.0,2080.0,32.0
1223,train,cross_entropy,459.767578125,0.5269382,1.0,1517.0,23.0
1224,train,cross_entropy,325.98675537109375,1.8607111,1.0,3372.0,44.0
1225,train,cross_entropy,324.89959716796875,2.1838343,0.0,2164.0,3.0
1226,train,cross_entropy,404.8323974609375,1.6652962,0.0,416.0,29.0
1227,train,cross_entropy,318.139892578125,2.6374888,0.0,2307.0,16.0
1228,train,cross_entropy,348.3770751953125,2.171701,0.0,1935.0,50.0
1229,train,cross_entropy,365.6507568359375,3.586307,0.0,3197.0,61.0
1230,train,cross_entropy,370.41534423828125,1.6459429,1.0,2811.0,41.0
1231,train,cross_entropy,364.0179748535156,3.177637,0.0,2542.0,54.0
1232,train,cross_entropy,329.45849609375,3.8492384,0.0,3302.0,62.0
1233,train,cross_entropy,328.587890625,2.8079548,0.0,2476.0,63.0
1234,train,cross_entropy,304.96490478515625,3.5874667,0.0,790.0,10.0
1235,train,cross_entropy,381.71142578125,0.8750149,1.0,2305.0,0.0
1236,train,cross_entropy,398.1059875488281,0.14154981,1.0,978.0,29.0
1237,train,cross_entropy,330.34466552734375,2.6990144,0.0,1513.0,38.0
1238,train,cross_entropy,379.2931213378906,4.343749,0.0,190.0,37.0
1239,train,cross_entropy,321.09063720703125,3.4360569,0.0,2067.0,51.0
1240,train,cross_entropy,372.07672119140625,4.115873,0.0,3183.0,12.0
1241,train,cross_entropy,322.3494873046875,3.2985516,0.0,736.0,25.0
1242,train,cross_entropy,324.8917236328125,4.255954,0.0,420.0,28.0
1243,train,cross_entropy,340.9571533203125,6.188757,0.0,899.0,33.0
1244,train,cross_entropy,319.273681640625,3.0209324,0.0,1547.0,38.0
1245,train,cross_entropy,436.3831787109375,0.32373103,1.0,1620.0,56.0
1246,train,cross_entropy,351.38763427734375,3.7338424,0.0,3231.0,54.0
1247,train,cross_entropy,335.01629638671875,2.4143085,0.0,3308.0,24.0
1248,train,cross_entropy,303.470458984375,4.7174554,0.0,135.0,32.0
1249,train,cross_entropy,326.28662109375,2.463921,1.0,1094.0,6.0
1250,train,cross_entropy,326.5118103027344,2.508635,0.0,969.0,26.0
1251,train,cross_entropy,422.3026428222656,1.5066205,1.0,1579.0,61.0
1252,train,cross_entropy,458.21649169921875,3.763822,0.0,1686.0,27.0
1253,train,cross_entropy,363.2456970214844,2.9368315,0.0,3469.0,6.0
1254,train,cross_entropy,444.8974609375,1.8574603,0.0,2999.0,58.0
1255,train,cross_entropy,372.9242858886719,2.4812677,0.0,3349.0,59.0
1256,train,cross_entropy,502.697021484375,4.946924,0.0,334.0,13.0
1257,train,cross_entropy,344.79132080078125,1.8246585,1.0,2203.0,3.0
1258,train,cross_entropy,311.150146484375,3.9410832,0.0,2135.0,51.0
1259,train,cross_entropy,335.07464599609375,3.4649403,0.0,669.0,17.0
1260,train,cross_entropy,334.52410888671875,3.498133,0.0,1821.0,0.0
1261,train,cross_entropy,403.01361083984375,5.271331,0.0,1867.0,45.0
1262,train,cross_entropy,327.05181884765625,2.0840197,0.0,132.0,0.0
1263,train,cross_entropy,345.45782470703125,3.0323336,0.0,2688.0,3.0
1264,train,cross_entropy,403.6083984375,0.9623575,1.0,991.0,22.0
1265,train,cross_entropy,389.73681640625,0.9411106,1.0,2061.0,1.0
1266,train,cross_entropy,399.45416259765625,3.2459908,0.0,2184.0,52.0
1267,train,cross_entropy,310.95281982421875,0.73511004,1.0,1744.0,9.0
1268,train,cross_entropy,312.4068908691406,1.2747314,1.0,1853.0,4.0
1269,train,cross_entropy,374.540771484375,2.324871,0.0,3205.0,12.0
1270,train,cross_entropy,307.0242919921875,4.6918917,0.0,1518.0,9.0
1271,train,cross_entropy,336.5445251464844,1.4449325,1.0,1285.0,4.0
1272,train,cross_entropy,374.8627624511719,2.8866444,0.0,3290.0,18.0
1273,train,cross_entropy,380.276611328125,3.2145612,0.0,1907.0,15.0
1274,train,cross_entropy,384.4383850097656,1.1155069,1.0,609.0,47.0
1275,train,cross_entropy,336.2857666015625,2.323656,1.0,1501.0,30.0
1276,train,cross_entropy,382.72442626953125,4.256553,0.0,2683.0,1.0
1277,train,cross_entropy,322.8564147949219,2.8587313,0.0,867.0,45.0
1278,train,cross_entropy,386.93194580078125,4.193336,0.0,1911.0,33.0
1279,train,cross_entropy,338.7117614746094,3.8525422,0.0,387.0,60.0
1280,train,cross_entropy,308.29266357421875,1.2716753,1.0,11.0,61.0
1281,train,cross_entropy,309.4285583496094,2.0733335,1.0,1779.0,16.0
1282,train,cross_entropy,295.15496826171875,3.525343,0.0,2213.0,63.0
1283,train,cross_entropy,383.50274658203125,2.5046115,0.0,3317.0,50.0
1284,train,cross_entropy,366.1014404296875,6.4560504,0.0,2462.0,38.0
1285,train,cross_entropy,422.69122314453125,2.713062,0.0,1967.0,17.0
1286,train,cross_entropy,412.4712219238281,1.8169082,0.0,2132.0,7.0
1287,train,cross_entropy,318.09832763671875,2.2546155,0.0,2241.0,60.0
1288,train,cross_entropy,337.30133056640625,2.251131,1.0,650.0,10.0
1289,train,cross_entropy,332.99615478515625,2.7850075,0.0,2502.0,22.0
1290,train,cross_entropy,368.49639892578125,3.2100925,0.0,1367.0,44.0
1291,train,cross_entropy,410.9801940917969,1.4347197,0.0,1905.0,44.0
1292,train,cross_entropy,533.35546875,2.7431943,0.0,2379.0,5.0
1293,train,cross_entropy,426.28594970703125,3.5193014,0.0,3339.0,45.0
1294,train,cross_entropy,435.9130554199219,2.5043635,0.0,549.0,31.0
1295,train,cross_entropy,350.35101318359375,3.695469,0.0,2626.0,41.0
1296,train,cross_entropy,303.70989990234375,2.4939933,0.0,194.0,38.0
1297,train,cross_entropy,329.47088623046875,1.3976531,1.0,1925.0,9.0
1298,train,cross_entropy,313.4500732421875,3.9732287,0.0,26.0,46.0
1299,train,cross_entropy,347.11431884765625,3.142017,0.0,2008.0,38.0
1300,train,cross_entropy,339.4558410644531,4.6027236,0.0,2575.0,10.0
1301,train,cross_entropy,336.21673583984375,3.0723,0.0,1864.0,62.0
1302,train,cross_entropy,413.1839294433594,4.066619,0.0,2508.0,26.0
1303,train,cross_entropy,388.8074951171875,1.4819465,0.0,236.0,29.0
1304,train,cross_entropy,458.0789794921875,4.7429733,0.0,2636.0,49.0
1305,train,cross_entropy,329.6612548828125,3.8979137,0.0,534.0,35.0
1306,train,cross_entropy,369.18719482421875,3.7248983,0.0,279.0,19.0
1307,train,cross_entropy,639.1942138671875,4.8274956,0.0,3165.0,48.0
1308,train,cross_entropy,337.6481628417969,3.8951259,0.0,2355.0,13.0
1309,train,cross_entropy,308.7427978515625,4.962111,0.0,3179.0,2.0
1310,train,cross_entropy,508.3446044921875,1.2184491,1.0,1966.0,0.0
1311,train,cross_entropy,443.37640380859375,3.4283085,0.0,1692.0,61.0
1312,train,cross_entropy,356.386474609375,3.6010084,0.0,1057.0,6.0
1313,train,cross_entropy,396.0135498046875,3.1997275,0.0,286.0,5.0
1314,train,cross_entropy,315.6498107910156,1.0706513,1.0,1832.0,9.0
1315,train,cross_entropy,319.46099853515625,0.17085744,1.0,1599.0,9.0
1316,train,cross_entropy,707.7186889648438,0.38089952,1.0,3272.0,22.0
1317,train,cross_entropy,442.7692565917969,0.76598495,1.0,2413.0,1.0
1318,train,cross_entropy,354.3857116699219,1.275236,1.0,3360.0,1.0
1319,train,cross_entropy,321.6639404296875,2.9936998,0.0,31.0,27.0
1320,train,cross_entropy,319.0354919433594,3.4034028,0.0,2254.0,58.0
1321,train,cross_entropy,550.4564208984375,1.2456975,0.0,1247.0,1.0
1322,train,cross_entropy,321.2336120605469,3.6870232,0.0,1186.0,58.0
1323,train,cross_entropy,325.6883544921875,0.52528065,1.0,171.0,56.0
1324,train,cross_entropy,350.6528015136719,3.1179848,0.0,1085.0,13.0
1325,train,cross_entropy,337.1053466796875,3.1881785,0.0,245.0,12.0
1326,train,cross_entropy,333.71343994140625,2.459018,1.0,209.0,54.0
1327,train,cross_entropy,323.5970764160156,3.2749372,0.0,2971.0,18.0
1328,train,cross_entropy,386.6422424316406,1.486564,1.0,613.0,23.0
1329,train,cross_entropy,367.6162414550781,3.348909,0.0,1772.0,50.0
1330,train,cross_entropy,435.0946044921875,3.9774845,0.0,2055.0,14.0
1331,train,cross_entropy,363.1622314453125,2.7582738,0.0,2708.0,64.0
1332,train,cross_entropy,376.3625793457031,4.31672,0.0,1437.0,27.0
1333,train,cross_entropy,327.25640869140625,3.4885368,0.0,2070.0,20.0
1334,train,cross_entropy,309.5579833984375,1.5936457,1.0,2099.0,34.0
1335,train,cross_entropy,412.80291748046875,3.2705293,0.0,2430.0,2.0
1336,train,cross_entropy,346.6186828613281,3.3954806,0.0,270.0,44.0
1337,train,cross_entropy,340.4327392578125,3.0376186,0.0,1358.0,60.0
1338,train,cross_entropy,302.56793212890625,3.2287707,0.0,1898.0,5.0
1339,train,cross_entropy,388.7100830078125,3.6545143,0.0,2510.0,31.0
1340,train,cross_entropy,344.271728515625,1.5196027,1.0,1080.0,1.0
1341,train,cross_entropy,393.25616455078125,3.4200525,0.0,3473.0,12.0
1342,train,cross_entropy,451.62176513671875,4.9266443,0.0,206.0,35.0
1343,train,cross_entropy,382.7219543457031,2.770333,0.0,1277.0,11.0
1344,train,cross_entropy,933.5894775390625,6.0410666,0.0,533.0,46.0
1345,train,cross_entropy,318.5362548828125,3.5421596,0.0,2130.0,51.0
1346,train,cross_entropy,385.3282470703125,2.146832,1.0,1493.0,39.0
1347,train,cross_entropy,352.1876220703125,1.5815996,0.0,18.0,55.0
1348,train,cross_entropy,337.0867004394531,4.534428,0.0,982.0,49.0
1349,train,cross_entropy,315.7958679199219,1.4108782,0.0,2196.0,1.0
1350,train,cross_entropy,605.226318359375,0.63555896,1.0,3113.0,9.0
1351,train,cross_entropy,323.52471923828125,0.43938053,1.0,2922.0,9.0
1352,train,cross_entropy,311.7112121582031,5.506097,0.0,284.0,34.0
1353,train,cross_entropy,440.54107666015625,3.2989132,0.0,3437.0,25.0
1354,train,cross_entropy,396.885986328125,1.4313211,0.0,1333.0,1.0
1355,train,cross_entropy,466.6268310546875,3.0114186,0.0,2198.0,10.0
1356,train,cross_entropy,348.69183349609375,2.667097,0.0,1841.0,32.0
1357,train,cross_entropy,482.6055908203125,4.603087,0.0,2786.0,42.0
1358,train,cross_entropy,364.85723876953125,2.7687132,0.0,1396.0,58.0
1359,train,cross_entropy,318.537841796875,4.5364423,0.0,3385.0,35.0
1360,train,cross_entropy,451.8291320800781,4.369684,0.0,1551.0,20.0
1361,train,cross_entropy,352.96807861328125,3.2793143,0.0,8.0,19.0
1362,train,cross_entropy,368.9313659667969,5.247154,0.0,2438.0,2.0
1363,train,cross_entropy,382.1202392578125,2.7204456,0.0,853.0,57.0
1364,train,cross_entropy,321.3805236816406,3.2101474,0.0,2417.0,25.0
1365,train,cross_entropy,318.55810546875,3.1226928,0.0,2089.0,21.0
1366,train,cross_entropy,325.62548828125,4.9699783,0.0,1467.0,29.0
1367,train,cross_entropy,364.15533447265625,5.2345705,0.0,2108.0,61.0
1368,train,cross_entropy,310.0500793457031,3.277041,0.0,2506.0,14.0
1369,train,cross_entropy,318.4145812988281,2.6783748,0.0,826.0,13.0
1370,train,cross_entropy,302.2733154296875,2.6813703,0.0,1986.0,27.0
1371,train,cross_entropy,368.1426696777344,3.2682633,0.0,2088.0,5.0
1372,train,cross_entropy,305.9268493652344,3.9771895,0.0,2816.0,57.0
1373,train,cross_entropy,647.8429565429688,4.0528812,0.0,104.0,13.0
1374,train,cross_entropy,389.25775146484375,3.5955572,0.0,1840.0,52.0
1375,train,cross_entropy,361.89898681640625,2.9281244,0.0,1019.0,63.0
1376,train,cross_entropy,350.5484619140625,0.8533675,1.0,1401.0,9.0
1377,train,cross_entropy,431.9869384765625,3.735909,0.0,3441.0,0.0
1378,train,cross_entropy,345.6632080078125,1.8588687,1.0,580.0,49.0
1379,train,cross_entropy,313.6260986328125,3.7423499,0.0,1430.0,57.0
1380,train,cross_entropy,340.7136535644531,2.5222464,0.0,2566.0,43.0
1381,train,cross_entropy,597.6341552734375,5.248058,0.0,1690.0,37.0
1382,train,cross_entropy,321.29266357421875,3.8681176,0.0,496.0,28.0
1383,train,cross_entropy,371.82049560546875,2.7388926,0.0,2891.0,36.0
1384,train,cross_entropy,477.602783203125,1.7793951,0.0,1799.0,41.0
1385,train,cross_entropy,308.4056396484375,3.728175,0.0,3172.0,63.0
1386,train,cross_entropy,323.54315185546875,4.3158336,0.0,3259.0,19.0
1387,train,cross_entropy,338.0791015625,3.2656338,0.0,1621.0,26.0
1388,train,cross_entropy,375.9652099609375,3.1173375,0.0,1698.0,52.0
1389,train,cross_entropy,310.8391418457031,4.347103,0.0,2514.0,17.0
1390,train,cross_entropy,315.4736022949219,2.0092418,0.0,59.0,46.0
1391,train,cross_entropy,438.8863525390625,0.011986725,1.0,2243.0,18.0
1392,train,cross_entropy,324.305908203125,4.3282113,0.0,2352.0,14.0
1393,train,cross_entropy,335.7744140625,2.7102687,0.0,1677.0,3.0
1394,train,cross_entropy,306.9091796875,3.8028588,0.0,2071.0,32.0
1395,train,cross_entropy,389.94281005859375,2.5866413,0.0,3187.0,61.0
1396,train,cross_entropy,302.21160888671875,4.4129252,0.0,651.0,21.0
1397,train,cross_entropy,312.29736328125,2.6209834,0.0,511.0,19.0
1398,train,cross_entropy,332.15692138671875,2.1259708,0.0,1770.0,10.0
1399,train,cross_entropy,610.6644287109375,1.9712669,1.0,2385.0,11.0
1400,train,cross_entropy,358.35394287109375,3.5664966,0.0,1006.0,38.0
1401,train,cross_entropy,371.6109924316406,4.759115,0.0,3202.0,55.0
1402,train,cross_entropy,357.52490234375,4.528159,0.0,2648.0,25.0
1403,train,cross_entropy,329.2650146484375,2.6690352,0.0,1722.0,37.0
1404,train,cross_entropy,326.9339599609375,1.9866923,1.0,186.0,4.0
1405,train,cross_entropy,364.79132080078125,3.080964,0.0,1765.0,48.0
1406,train,cross_entropy,538.8092041015625,4.470269,0.0,3254.0,35.0
1407,train,cross_entropy,310.98773193359375,0.53197795,1.0,303.0,31.0
1408,train,cross_entropy,360.17816162109375,1.3048548,1.0,321.0,1.0
1409,train,cross_entropy,390.1097717285156,1.194014,1.0,2487.0,7.0
1410,train,cross_entropy,361.3216857910156,3.2410502,0.0,1475.0,25.0
1411,train,cross_entropy,318.42718505859375,2.399857,0.0,1649.0,56.0
1412,train,cross_entropy,339.9268798828125,3.8295867,0.0,914.0,57.0
1413,train,cross_entropy,358.30999755859375,0.23713923,1.0,898.0,9.0
1414,train,cross_entropy,314.22161865234375,3.8321233,0.0,1302.0,63.0
1415,train,cross_entropy,364.19134521484375,4.552172,0.0,2447.0,13.0
1416,train,cross_entropy,349.39178466796875,4.8137116,0.0,2263.0,43.0
1417,train,cross_entropy,310.33843994140625,4.0283136,0.0,28.0,58.0
1418,train,cross_entropy,310.6495056152344,5.541849,0.0,2653.0,32.0
1419,train,cross_entropy,430.5754699707031,2.2606654,0.0,3028.0,23.0
1420,train,cross_entropy,384.4110412597656,0.00811967,1.0,647.0,8.0
1421,train,cross_entropy,360.42181396484375,3.9904475,0.0,1268.0,7.0
1422,train,cross_entropy,509.681640625,7.13949,0.0,473.0,59.0
1423,train,cross_entropy,360.6794738769531,5.051568,0.0,431.0,40.0
1424,train,cross_entropy,420.1629333496094,2.8686197,0.0,1826.0,47.0
1425,train,cross_entropy,339.7921447753906,2.910018,0.0,3175.0,11.0
1426,train,cross_entropy,556.668212890625,2.8051105,0.0,2248.0,27.0
1427,train,cross_entropy,306.65875244140625,4.7748594,0.0,2101.0,37.0
1428,train,cross_entropy,317.489013671875,5.185113,0.0,274.0,6.0
1429,train,cross_entropy,347.2799072265625,2.954701,0.0,1797.0,36.0
1430,train,cross_entropy,324.57470703125,4.5146203,0.0,687.0,8.0
1431,train,cross_entropy,368.56036376953125,3.475114,0.0,440.0,14.0
1432,train,cross_entropy,480.1042175292969,2.1207805,0.0,1997.0,4.0
1433,train,cross_entropy,324.66192626953125,1.1786356,1.0,915.0,23.0
1434,train,cross_entropy,350.80535888671875,3.4516048,0.0,3438.0,41.0
1435,train,cross_entropy,452.5495910644531,3.9299088,0.0,3229.0,6.0
1436,train,cross_entropy,310.2055969238281,7.095644,0.0,2871.0,30.0
1437,train,cross_entropy,375.28692626953125,1.2782425,1.0,3108.0,56.0
1438,train,cross_entropy,408.5021057128906,2.4407892,0.0,2709.0,51.0
1439,train,cross_entropy,370.45159912109375,3.6050572,0.0,2964.0,43.0
1440,train,cross_entropy,330.4681091308594,1.7472374,1.0,970.0,36.0
1441,train,cross_entropy,352.3366394042969,3.0220757,0.0,3203.0,15.0
1442,train,cross_entropy,315.52349853515625,3.09354,0.0,2823.0,39.0
1443,train,cross_entropy,493.9583740234375,4.045189,0.0,757.0,36.0
1444,train,cross_entropy,328.43206787109375,0.5984632,1.0,1334.0,23.0
1445,train,cross_entropy,321.7033386230469,2.2701466,1.0,1176.0,32.0
