,fold,feature_name,feature,loss,acc,idx,class
115,train,knn,0.0,1.9344137,0.0,226.0,4.0
116,train,knn,0.0,0.09466301,1.0,2226.0,12.0
117,train,knn,0.0,0.08245673,1.0,1049.0,8.0
118,train,knn,0.0,0.09743723,1.0,1866.0,12.0
119,train,knn,0.0,2.085969,0.0,2152.0,25.0
120,train,knn,0.0,1.0176876,1.0,995.0,12.0
121,train,knn,0.0,0.09635772,1.0,481.0,19.0
122,train,knn,0.0,0.43643895,1.0,1680.0,18.0
123,train,knn,0.0,0.14202754,1.0,2244.0,4.0
124,train,knn,0.0,0.050850883,1.0,168.0,21.0
125,train,knn,0.0,0.07940872,1.0,813.0,3.0
126,train,knn,0.0,0.82113355,0.0,1938.0,8.0
127,train,knn,0.0,0.518263,1.0,1736.0,18.0
128,train,knn,0.0,0.6757359,1.0,1243.0,20.0
129,train,knn,0.0,0.09506699,1.0,1846.0,16.0
130,train,knn,0.0,1.18567,1.0,1179.0,25.0
131,train,knn,0.0,0.059118252,1.0,1797.0,0.0
132,train,knn,0.0,0.012366052,1.0,1021.0,23.0
133,train,knn,0.0,0.75889003,1.0,1377.0,22.0
134,train,knn,0.0,0.017957253,1.0,1439.0,27.0
135,train,knn,0.0,0.0018510366,1.0,207.0,15.0
136,train,knn,0.0,3.6315873,0.0,1350.0,30.0
137,train,knn,0.0,0.017860886,1.0,384.0,19.0
138,train,knn,0.0,0.23425984,1.0,196.0,27.0
139,train,knn,0.0,0.2710182,1.0,14.0,2.0
140,train,knn,0.0,0.08630797,1.0,397.0,2.0
141,train,knn,0.0,0.014051552,1.0,662.0,16.0
142,train,knn,0.0,0.14812694,1.0,684.0,5.0
143,train,knn,0.0,0.07807518,1.0,365.0,20.0
144,train,knn,0.0,3.3342717,0.0,1503.0,25.0
145,train,knn,0.0,0.024768183,1.0,2217.0,21.0
146,train,knn,0.0,0.012397842,1.0,2227.0,6.0
147,train,knn,0.0,0.0016728945,1.0,625.0,19.0
148,train,knn,0.0,2.7980843,0.0,1779.0,23.0
149,train,knn,0.0,0.19012254,1.0,1406.0,3.0
150,train,knn,0.0,10.407644,0.0,1006.0,7.0
151,train,knn,0.0,0.17171814,1.0,1563.0,0.0
152,train,knn,0.0,0.06237314,1.0,1207.0,5.0
153,train,knn,0.0,0.046193663,1.0,1527.0,14.0
154,train,knn,0.0,2.775335,0.0,1196.0,18.0
155,train,knn,0.0,0.84426856,1.0,1318.0,13.0
156,train,knn,0.0,2.9821653,0.0,334.0,26.0
157,train,knn,0.0,0.017532837,1.0,1669.0,15.0
158,train,knn,0.0,0.22699897,1.0,1031.0,7.0
159,train,knn,0.0,0.12042641,1.0,856.0,26.0
160,train,knn,0.0,1.72287,0.0,1635.0,14.0
161,train,knn,0.0,0.0152894845,1.0,48.0,3.0
162,train,knn,0.0,0.0393573,1.0,991.0,21.0
163,train,knn,0.0,0.014020519,1.0,1824.0,19.0
164,train,knn,0.0,1.1245255,1.0,2023.0,27.0
165,train,knn,0.0,0.080486104,1.0,262.0,21.0
166,train,knn,0.0,0.608342,1.0,529.0,19.0
167,train,knn,0.0,0.07526311,1.0,1220.0,9.0
168,train,knn,0.0,0.00024446836,1.0,215.0,15.0
169,train,knn,0.0,0.29043427,1.0,847.0,10.0
170,train,knn,0.0,0.23683795,1.0,1718.0,20.0
171,train,knn,0.0,0.08898221,1.0,666.0,2.0
172,train,knn,0.0,5.161629e-05,1.0,2093.0,15.0
173,train,knn,0.0,1.6704136,0.0,634.0,25.0
174,train,knn,0.0,0.07955933,1.0,1112.0,21.0
175,train,knn,0.0,0.19138452,1.0,154.0,12.0
176,train,knn,0.0,0.057957288,1.0,1487.0,21.0
177,train,knn,0.0,0.1594183,1.0,1980.0,29.0
178,train,knn,0.0,3.291012,0.0,2189.0,8.0
179,train,knn,0.0,0.17600265,1.0,1815.0,6.0
180,train,knn,0.0,3.8985481,0.0,310.0,17.0
181,train,knn,0.0,0.19880193,1.0,606.0,6.0
182,train,knn,0.0,0.09363716,1.0,1597.0,3.0
183,train,knn,0.0,2.4307404,0.0,1265.0,28.0
184,train,knn,0.0,0.7585467,1.0,51.0,4.0
185,train,knn,0.0,0.0036545887,1.0,398.0,25.0
186,train,knn,0.0,0.84943825,1.0,892.0,27.0
187,train,knn,0.0,1.8630984,0.0,1385.0,20.0
188,train,knn,0.0,0.03708409,1.0,1791.0,10.0
189,train,knn,0.0,0.008155497,1.0,1374.0,26.0
190,train,knn,0.0,0.8296772,0.0,544.0,1.0
191,train,knn,0.0,0.8493954,1.0,1314.0,29.0
192,train,knn,0.0,0.26261243,1.0,2096.0,16.0
193,train,knn,0.0,0.050523054,1.0,50.0,21.0
194,train,knn,0.0,0.2788964,1.0,56.0,27.0
195,train,knn,0.0,2.636657,0.0,1592.0,9.0
196,train,knn,0.0,0.17887358,1.0,1837.0,23.0
197,train,knn,0.0,2.796441,0.0,562.0,27.0
198,train,knn,0.0,0.6894067,1.0,381.0,28.0
199,train,knn,0.0,0.25586358,1.0,2081.0,8.0
200,train,knn,0.0,0.81216955,1.0,866.0,12.0
201,train,knn,0.0,5.125752,0.0,1773.0,10.0
202,train,knn,0.0,1.4153652,0.0,68.0,21.0
203,train,knn,0.0,0.41351816,1.0,1287.0,13.0
204,train,knn,0.0,0.33811417,1.0,2148.0,22.0
205,train,knn,0.0,1.616304,1.0,296.0,7.0
206,train,knn,0.0,1.2296873,1.0,1822.0,28.0
207,train,knn,0.0,1.5120194,0.0,545.0,28.0
208,train,knn,0.0,0.15458481,1.0,424.0,13.0
209,train,knn,0.0,0.009509504,1.0,2193.0,11.0
210,train,knn,0.0,0.26923218,1.0,1157.0,24.0
211,train,knn,0.0,1.2421844,0.0,790.0,25.0
212,train,knn,0.0,1.5896298,0.0,1536.0,12.0
213,train,knn,0.0,0.762396,1.0,2221.0,20.0
214,train,knn,0.0,0.20367736,1.0,1914.0,20.0
215,train,knn,0.0,0.52891386,1.0,11.0,18.0
216,train,knn,0.0,0.05654637,1.0,1029.0,13.0
217,train,knn,0.0,0.09649909,1.0,1241.0,10.0
218,train,knn,0.0,0.00021121655,1.0,1182.0,11.0
219,train,knn,0.0,0.10422212,1.0,399.0,11.0
220,train,knn,0.0,0.13016184,1.0,1825.0,22.0
221,train,knn,0.0,0.35182115,1.0,883.0,8.0
222,train,knn,0.0,0.038400434,1.0,920.0,1.0
223,train,knn,0.0,0.0024619766,1.0,1114.0,0.0
224,train,knn,0.0,1.1371917,1.0,1064.0,12.0
225,train,knn,0.0,3.8255215,0.0,2214.0,8.0
226,train,knn,0.0,0.9634722,0.0,70.0,12.0
227,train,knn,0.0,0.15921012,1.0,1700.0,21.0
228,train,knn,0.0,0.91663265,0.0,1677.0,17.0
229,train,knn,0.0,1.1533313,1.0,39.0,30.0
230,train,knn,0.0,0.95398295,1.0,1043.0,29.0
231,train,knn,0.0,1.0946789,0.0,2183.0,11.0
232,train,knn,0.0,1.4667958,1.0,1950.0,30.0
233,train,knn,0.0,0.951478,1.0,869.0,28.0
234,train,knn,0.0,0.022467356,1.0,1399.0,18.0
235,train,knn,0.0,0.08883856,1.0,295.0,2.0
236,train,knn,0.0,0.0029068617,1.0,255.0,15.0
237,train,knn,0.0,0.18538545,1.0,1646.0,20.0
238,train,knn,0.0,2.058529,0.0,1708.0,30.0
239,train,knn,0.0,0.58826536,1.0,1558.0,10.0
240,train,knn,0.0,1.4156296,0.0,125.0,28.0
241,train,knn,0.0,0.0011988841,1.0,1142.0,15.0
242,train,knn,0.0,0.40325436,1.0,653.0,8.0
243,train,knn,0.0,0.0003206216,1.0,752.0,1.0
244,train,knn,0.0,3.6527636,0.0,1498.0,6.0
245,train,knn,0.0,0.10225909,1.0,1343.0,14.0
246,train,knn,0.0,0.35182115,1.0,1205.0,8.0
247,train,knn,0.0,1.1400176,1.0,258.0,30.0
248,train,knn,0.0,0.001693007,1.0,320.0,15.0
249,train,knn,0.0,0.058105547,1.0,478.0,25.0
250,train,knn,0.0,0.16045767,1.0,1645.0,21.0
251,train,knn,0.0,0.9923501,1.0,1855.0,7.0
252,train,knn,0.0,0.03745149,1.0,1993.0,1.0
253,train,knn,0.0,0.68447185,1.0,2028.0,21.0
254,train,knn,0.0,0.87879467,1.0,372.0,20.0
255,train,knn,0.0,0.8650608,1.0,297.0,30.0
256,train,knn,0.0,0.044077303,1.0,386.0,16.0
257,train,knn,0.0,0.014647567,1.0,2243.0,16.0
258,train,knn,0.0,0.9403061,1.0,36.0,28.0
259,train,knn,0.0,0.95953536,1.0,1035.0,27.0
260,train,knn,0.0,0.0074353865,1.0,1169.0,26.0
261,train,knn,0.0,0.16454712,1.0,282.0,16.0
262,train,knn,0.0,0.007188409,1.0,505.0,19.0
263,train,knn,0.0,0.0524685,1.0,1769.0,7.0
264,train,knn,0.0,0.04823059,1.0,798.0,21.0
265,train,knn,0.0,0.029456573,1.0,1901.0,13.0
266,train,knn,0.0,0.17501386,1.0,963.0,28.0
267,train,knn,0.0,0.7935825,1.0,170.0,12.0
268,train,knn,0.0,0.10138289,1.0,411.0,14.0
269,train,knn,0.0,1.9963851,0.0,376.0,13.0
270,train,knn,0.0,0.067701146,1.0,626.0,11.0
271,train,knn,0.0,0.27495348,1.0,2241.0,1.0
272,train,knn,0.0,0.029261516,1.0,1040.0,10.0
273,train,knn,0.0,1.854871,0.0,1397.0,3.0
274,train,knn,0.0,1.7036338,0.0,1571.0,9.0
275,train,knn,0.0,0.38819715,1.0,1257.0,8.0
276,train,knn,0.0,0.042379998,1.0,2143.0,6.0
277,train,knn,0.0,0.005316524,1.0,1633.0,10.0
278,train,knn,0.0,0.1355611,1.0,1979.0,14.0
279,train,knn,0.0,0.013773399,1.0,1535.0,1.0
280,train,knn,0.0,0.39471123,1.0,548.0,21.0
281,train,knn,0.0,0.32201463,1.0,1117.0,18.0
282,train,knn,0.0,0.61086917,1.0,537.0,12.0
283,train,knn,0.0,1.5279791,1.0,101.0,8.0
284,train,knn,0.0,4.0642605,0.0,1857.0,18.0
285,train,knn,0.0,8.605526,0.0,1313.0,26.0
286,train,knn,0.0,0.62152886,1.0,796.0,22.0
287,train,knn,0.0,0.2973848,1.0,1388.0,16.0
288,train,knn,0.0,0.7101053,1.0,841.0,3.0
289,train,knn,0.0,2.9567862,0.0,1224.0,29.0
290,train,knn,0.0,0.044617273,1.0,1319.0,5.0
291,train,knn,0.0,0.00042751234,1.0,318.0,26.0
292,train,knn,0.0,0.086706154,1.0,734.0,27.0
293,train,knn,0.0,0.030555237,1.0,1845.0,7.0
294,train,knn,0.0,2.7848597,0.0,1269.0,7.0
295,train,knn,0.0,0.018371893,1.0,504.0,6.0
296,train,knn,0.0,0.0066551943,1.0,999.0,15.0
297,train,knn,0.0,1.266475,0.0,445.0,17.0
298,train,knn,0.0,2.5563326,0.0,509.0,8.0
299,train,knn,0.0,0.06749814,1.0,2006.0,22.0
300,train,knn,0.0,1.1984553,0.0,1548.0,29.0
301,train,knn,0.0,0.10356154,1.0,1500.0,14.0
302,train,knn,0.0,1.6030204,0.0,570.0,19.0
303,train,knn,0.0,0.15940885,1.0,1331.0,8.0
304,train,knn,0.0,0.13673867,1.0,1745.0,26.0
305,train,knn,0.0,1.0486746,0.0,1480.0,28.0
306,train,knn,0.0,0.3116482,1.0,615.0,17.0
307,train,knn,0.0,1.8644058,0.0,925.0,30.0
308,train,knn,0.0,0.18538545,1.0,1686.0,20.0
309,train,knn,0.0,0.10321045,1.0,1816.0,25.0
310,train,knn,0.0,2.2295861,0.0,1434.0,23.0
311,train,knn,0.0,2.2413359,0.0,1084.0,29.0
312,train,knn,0.0,3.4073846,0.0,62.0,23.0
313,train,knn,0.0,1.5597761,0.0,1696.0,13.0
314,train,knn,0.0,0.99046874,1.0,188.0,12.0
315,train,knn,0.0,0.0037984143,1.0,1689.0,23.0
316,train,knn,0.0,0.22395004,1.0,131.0,7.0
317,train,knn,0.0,0.014243956,1.0,143.0,19.0
318,train,knn,0.0,1.837131,0.0,1187.0,30.0
319,train,knn,0.0,0.085685454,1.0,845.0,8.0
320,train,knn,0.0,0.036557045,1.0,791.0,9.0
321,train,knn,0.0,1.8546722,0.0,1039.0,14.0
322,train,knn,0.0,0.019408673,1.0,501.0,11.0
323,train,knn,0.0,0.8273596,1.0,32.0,11.0
324,train,knn,0.0,0.72938824,1.0,508.0,3.0
325,train,knn,0.0,0.04389044,1.0,1767.0,25.0
326,train,knn,0.0,0.020423472,1.0,2230.0,0.0
327,train,knn,0.0,0.49853706,1.0,783.0,28.0
328,train,knn,0.0,0.15557382,1.0,2153.0,5.0
329,train,knn,0.0,1.6023588,0.0,416.0,19.0
330,train,knn,0.0,0.13833413,1.0,802.0,16.0
331,train,knn,0.0,1.9371428,0.0,1286.0,24.0
332,train,knn,0.0,0.033760224,1.0,1188.0,21.0
333,train,knn,0.0,0.040051244,1.0,1911.0,26.0
334,train,knn,0.0,0.9120162,0.0,2194.0,17.0
335,train,knn,0.0,2.0469027,0.0,256.0,12.0
336,train,knn,0.0,0.17462641,1.0,2222.0,11.0
337,train,knn,0.0,0.035087734,1.0,871.0,21.0
338,train,knn,0.0,0.0870585,1.0,144.0,1.0
339,train,knn,0.0,5.2444544,0.0,962.0,20.0
340,train,knn,0.0,0.30779406,1.0,2076.0,20.0
341,train,knn,0.0,0.508434,1.0,538.0,26.0
342,train,knn,0.0,0.12133319,1.0,360.0,19.0
343,train,knn,0.0,0.8724255,1.0,495.0,10.0
344,train,knn,0.0,2.5030458,0.0,412.0,3.0
345,train,knn,0.0,0.089262456,1.0,592.0,20.0
346,train,knn,0.0,0.092061356,1.0,912.0,26.0
347,train,knn,0.0,0.597057,1.0,1830.0,7.0
348,train,knn,0.0,3.9626546,0.0,1871.0,28.0
349,train,knn,0.0,4.4284244,0.0,490.0,28.0
350,train,knn,0.0,0.8050325,1.0,342.0,21.0
351,train,knn,0.0,0.0012686546,1.0,23.0,11.0
352,train,knn,0.0,0.07831132,1.0,2074.0,27.0
353,train,knn,0.0,0.25495467,1.0,1199.0,16.0
354,train,knn,0.0,1.3885701,0.0,1483.0,29.0
355,train,knn,0.0,0.19428198,1.0,2208.0,26.0
356,train,knn,0.0,0.030235723,1.0,1047.0,13.0
357,train,knn,0.0,0.22824973,1.0,264.0,9.0
358,train,knn,0.0,0.8666328,1.0,819.0,7.0
359,train,knn,0.0,0.0023195047,1.0,2031.0,19.0
360,train,knn,0.0,0.1631943,1.0,124.0,15.0
361,train,knn,0.0,0.06514423,1.0,2175.0,10.0
362,train,knn,0.0,0.609367,1.0,4.0,12.0
363,train,knn,0.0,0.2139541,1.0,45.0,24.0
364,train,knn,0.0,0.014678697,1.0,519.0,11.0
365,train,knn,0.0,0.6614071,1.0,681.0,8.0
366,train,knn,0.0,0.9162109,1.0,285.0,26.0
367,train,knn,0.0,2.7306776,0.0,1348.0,29.0
368,train,knn,0.0,0.09695297,1.0,1681.0,14.0
369,train,knn,0.0,0.076237835,1.0,1542.0,21.0
370,train,knn,0.0,0.6943203,1.0,694.0,7.0
371,train,knn,0.0,0.045616962,1.0,1175.0,0.0
372,train,knn,0.0,0.15925993,1.0,1072.0,10.0
373,train,knn,0.0,0.6703733,1.0,266.0,28.0
374,train,knn,0.0,0.11175399,1.0,2097.0,22.0
375,train,knn,0.0,0.0034957747,1.0,964.0,1.0
376,train,knn,0.0,0.0010580186,1.0,1245.0,11.0
377,train,knn,0.0,1.9570901,0.0,55.0,24.0
378,train,knn,0.0,3.4658995,0.0,1376.0,7.0
379,train,knn,0.0,2.34276,0.0,994.0,13.0
380,train,knn,0.0,0.041348588,1.0,2170.0,24.0
381,train,knn,0.0,0.109525286,1.0,16.0,11.0
382,train,knn,0.0,0.23036364,1.0,822.0,17.0
383,train,knn,0.0,0.59953874,1.0,944.0,13.0
384,train,knn,0.0,1.700654,1.0,392.0,7.0
385,train,knn,0.0,0.86673385,1.0,958.0,9.0
386,train,knn,0.0,1.0804945,1.0,1977.0,17.0
387,train,knn,0.0,0.6073923,1.0,609.0,12.0
388,train,knn,0.0,2.3180726,0.0,1438.0,23.0
389,train,knn,0.0,5.3761945e-05,1.0,1333.0,1.0
390,train,knn,0.0,0.637076,1.0,848.0,13.0
391,train,knn,0.0,2.392044,0.0,2063.0,19.0
392,train,knn,0.0,0.040979642,1.0,1457.0,0.0
393,train,knn,0.0,0.9728361,1.0,402.0,3.0
394,train,knn,0.0,0.10978563,1.0,947.0,22.0
395,train,knn,0.0,1.7247205,0.0,1092.0,21.0
396,train,knn,0.0,0.155892,1.0,685.0,14.0
397,train,knn,0.0,0.107483156,1.0,1628.0,18.0
398,train,knn,0.0,0.0019525288,1.0,204.0,15.0
399,train,knn,0.0,0.40080112,1.0,1160.0,10.0
400,train,knn,0.0,0.008531906,1.0,1518.0,5.0
401,train,knn,0.0,1.5558729,0.0,589.0,30.0
402,train,knn,0.0,0.029118529,1.0,2002.0,5.0
403,train,knn,0.0,0.103080876,1.0,1811.0,18.0
404,train,knn,0.0,1.7782443,0.0,1148.0,13.0
405,train,knn,0.0,0.0033615292,1.0,526.0,16.0
406,train,knn,0.0,0.5908255,1.0,1416.0,21.0
407,train,knn,0.0,0.00047207656,1.0,83.0,2.0
408,train,knn,0.0,0.013911427,1.0,1623.0,6.0
409,train,knn,0.0,4.617614,0.0,1651.0,17.0
410,train,knn,0.0,0.4913743,1.0,1851.0,7.0
411,train,knn,0.0,0.11709043,1.0,2182.0,25.0
412,train,knn,0.0,0.72024006,1.0,43.0,29.0
413,train,knn,0.0,0.10553961,1.0,2080.0,22.0
414,train,knn,0.0,0.04951567,1.0,441.0,20.0
415,train,knn,0.0,0.3055988,1.0,659.0,30.0
416,train,knn,0.0,0.5561254,1.0,2012.0,10.0
417,train,knn,0.0,2.3348327,0.0,1831.0,26.0
418,train,knn,0.0,3.2356982,0.0,463.0,30.0
419,train,knn,0.0,1.2959372,0.0,1566.0,23.0
420,train,knn,0.0,0.016945338,1.0,2073.0,29.0
421,train,knn,0.0,0.018066023,1.0,1955.0,16.0
422,train,knn,0.0,0.25490618,1.0,1283.0,11.0
423,train,knn,0.0,2.3435426,0.0,983.0,23.0
424,train,knn,0.0,0.004151061,1.0,1062.0,15.0
425,train,knn,0.0,0.5984821,1.0,1850.0,6.0
426,train,knn,0.0,1.9173409,0.0,247.0,3.0
427,train,knn,0.0,0.5776462,1.0,680.0,19.0
428,train,knn,0.0,0.17832218,1.0,917.0,3.0
429,train,knn,0.0,0.027203646,1.0,921.0,22.0
430,train,knn,0.0,0.051995564,1.0,1759.0,3.0
431,train,knn,0.0,0.44321147,1.0,2238.0,26.0
432,train,knn,0.0,0.22018957,1.0,229.0,24.0
433,train,knn,0.0,0.011308856,1.0,2029.0,6.0
434,train,knn,0.0,3.1581926,0.0,1145.0,23.0
435,train,knn,0.0,0.005680964,1.0,1642.0,26.0
436,train,knn,0.0,1.2233584,1.0,2090.0,19.0
437,train,knn,0.0,0.31725955,1.0,890.0,12.0
438,train,knn,0.0,0.49183404,1.0,830.0,30.0
439,train,knn,0.0,2.610186,0.0,2124.0,16.0
440,train,knn,0.0,0.19390939,1.0,640.0,24.0
441,train,knn,0.0,1.478118,1.0,936.0,23.0
442,train,knn,0.0,0.012097441,1.0,814.0,1.0
443,train,knn,0.0,0.810298,1.0,1322.0,28.0
444,train,knn,0.0,0.784502,1.0,1784.0,24.0
445,train,knn,0.0,0.7243803,1.0,638.0,27.0
446,train,knn,0.0,3.2164612,0.0,1847.0,8.0
447,train,knn,0.0,0.09023779,1.0,621.0,14.0
448,train,knn,0.0,0.34020823,1.0,1337.0,5.0
449,train,knn,0.0,0.00813173,1.0,705.0,1.0
450,train,knn,0.0,0.15017943,1.0,257.0,16.0
451,train,knn,0.0,0.07697841,1.0,761.0,25.0
452,train,knn,0.0,1.9002421,0.0,1048.0,30.0
453,train,knn,0.0,4.1699767,0.0,1892.0,24.0
454,train,knn,0.0,1.4471102,0.0,1603.0,23.0
455,train,knn,0.0,0.26432377,1.0,1221.0,19.0
456,train,knn,0.0,0.017987344,1.0,1281.0,0.0
457,train,knn,0.0,0.32453835,1.0,1772.0,20.0
458,train,knn,0.0,0.5354215,1.0,1451.0,20.0
459,train,knn,0.0,0.20477335,1.0,2206.0,2.0
460,train,knn,0.0,6.091644,0.0,2075.0,17.0
461,train,knn,0.0,0.15773591,1.0,1868.0,10.0
462,train,knn,0.0,0.2035875,1.0,1655.0,14.0
463,train,knn,0.0,0.07271374,1.0,924.0,18.0
464,train,knn,0.0,2.4429836,0.0,2191.0,13.0
465,train,knn,0.0,1.6218307,0.0,1173.0,28.0
466,train,knn,0.0,0.42997667,1.0,2134.0,16.0
467,train,knn,0.0,1.5261542,0.0,961.0,25.0
468,train,knn,0.0,0.13576531,1.0,914.0,26.0
469,train,knn,0.0,4.3765244,0.0,2037.0,30.0
470,train,knn,0.0,0.97700495,1.0,1253.0,27.0
