,fold,feature_name,feature,loss,acc,idx,class
138,train,typicality,828973973504.0,1.6891394,1.0,439.0,8.0
139,train,typicality,2124142870528.0,3.8192692,0.0,347.0,20.0
140,train,typicality,479973376000.0,3.0716558,0.0,2111.0,13.0
141,train,typicality,1018458931200.0,3.0386715,0.0,166.0,8.0
142,train,typicality,209761943552.0,1.3609316,0.0,1700.0,22.0
143,train,typicality,1457001988096.0,3.7818458,0.0,395.0,29.0
144,train,typicality,1743159558144.0,5.5850024,0.0,288.0,8.0
145,train,typicality,744077066240.0,2.1303384,0.0,179.0,12.0
146,train,typicality,1095858061312.0,3.7335925,0.0,808.0,8.0
147,train,typicality,1029808652288.0,1.1597738,1.0,1746.0,19.0
148,train,typicality,733212573696.0,2.5683885,0.0,1564.0,4.0
149,train,typicality,752331915264.0,0.17836368,1.0,1842.0,6.0
150,train,typicality,772360503296.0,0.35702604,1.0,2020.0,12.0
151,train,typicality,1080799395840.0,1.2677708,1.0,340.0,27.0
152,train,typicality,388693491712.0,0.46397257,1.0,871.0,13.0
153,train,typicality,2957425246208.0,3.8224227,0.0,967.0,27.0
154,train,typicality,748051038208.0,0.14304039,1.0,1320.0,16.0
155,train,typicality,855758864384.0,0.55164826,1.0,109.0,19.0
156,train,typicality,450033811456.0,2.8024693,0.0,315.0,20.0
157,train,typicality,799631147008.0,0.36861163,1.0,151.0,15.0
158,train,typicality,865480540160.0,4.3830695,0.0,1701.0,24.0
159,train,typicality,576679510016.0,1.9725583,0.0,1346.0,22.0
160,train,typicality,829172613120.0,2.209818,0.0,1686.0,30.0
161,train,typicality,607480840192.0,0.82668006,1.0,1210.0,29.0
162,train,typicality,2714881753088.0,0.33181196,1.0,750.0,27.0
163,train,typicality,793855524864.0,3.2119112,0.0,1318.0,25.0
164,train,typicality,5933210533888.0,0.4352254,1.0,1808.0,17.0
165,train,typicality,1139142950912.0,2.857017,0.0,371.0,28.0
166,train,typicality,1468022390784.0,0.6352831,1.0,252.0,18.0
167,train,typicality,990791467008.0,1.6572073,0.0,1609.0,27.0
168,train,typicality,897773076480.0,1.6670499,0.0,1305.0,7.0
169,train,typicality,798404116480.0,3.5486476,0.0,947.0,0.0
170,train,typicality,901175443456.0,0.07353778,1.0,1309.0,5.0
171,train,typicality,219001962496.0,2.528663,0.0,177.0,28.0
172,train,typicality,1427294650368.0,4.2123723,0.0,1532.0,7.0
173,train,typicality,1102885421056.0,1.0185487,1.0,1012.0,11.0
174,train,typicality,833980137472.0,2.942453,0.0,363.0,13.0
175,train,typicality,531094929408.0,2.0908117,0.0,890.0,26.0
176,train,typicality,1067449778176.0,5.5445833,0.0,2186.0,8.0
177,train,typicality,1060210606080.0,1.1022725,1.0,224.0,11.0
178,train,typicality,799582846976.0,1.8796685,0.0,2155.0,16.0
179,train,typicality,3536611442688.0,1.9649014,0.0,814.0,16.0
180,train,typicality,891206500352.0,1.4574908,0.0,1848.0,5.0
181,train,typicality,916560936960.0,0.71960866,1.0,4.0,19.0
182,train,typicality,878893465600.0,0.6698693,1.0,300.0,25.0
183,train,typicality,1400713510912.0,2.6658936,0.0,2213.0,6.0
184,train,typicality,921975848960.0,3.2218175,0.0,2096.0,24.0
185,train,typicality,759904337920.0,0.28501743,1.0,554.0,19.0
186,train,typicality,631828971520.0,2.6622553,0.0,352.0,17.0
187,train,typicality,703727075328.0,0.20417473,1.0,2184.0,18.0
188,train,typicality,224755941376.0,0.6410987,1.0,767.0,16.0
189,train,typicality,778433462272.0,2.5495105,0.0,2185.0,5.0
190,train,typicality,3141957320704.0,0.028851138,1.0,1724.0,15.0
191,train,typicality,698924400640.0,2.815127,0.0,1644.0,13.0
192,train,typicality,350333534208.0,0.10034623,1.0,397.0,10.0
193,train,typicality,864628703232.0,0.10222046,1.0,1696.0,6.0
194,train,typicality,710427803648.0,0.017095702,1.0,1195.0,7.0
195,train,typicality,1297384210432.0,2.6323476,0.0,34.0,24.0
196,train,typicality,1258101932032.0,3.2505403,0.0,1372.0,8.0
197,train,typicality,870069698560.0,4.1328144,0.0,905.0,8.0
198,train,typicality,544177782784.0,0.5926251,1.0,1160.0,5.0
199,train,typicality,1036398624768.0,2.4669,0.0,384.0,21.0
200,train,typicality,305117691904.0,0.049580447,1.0,1618.0,16.0
201,train,typicality,1131689410560.0,2.943811,0.0,1543.0,14.0
202,train,typicality,334445805568.0,0.23356357,1.0,621.0,11.0
203,train,typicality,765367287808.0,5.024723,0.0,911.0,8.0
204,train,typicality,1956076584960.0,2.3244224,0.0,1980.0,5.0
205,train,typicality,1042338873344.0,1.7991402,0.0,1539.0,28.0
206,train,typicality,1692312535040.0,2.3730721,0.0,1455.0,23.0
207,train,typicality,1124134551552.0,0.039090913,1.0,49.0,1.0
208,train,typicality,840054996992.0,0.2747614,1.0,118.0,16.0
209,train,typicality,197034328064.0,2.2541087,0.0,739.0,3.0
210,train,typicality,1646298398720.0,1.5809793,1.0,191.0,29.0
211,train,typicality,690782863360.0,2.6276836,0.0,1751.0,30.0
212,train,typicality,860213608448.0,0.012559369,1.0,1520.0,1.0
213,train,typicality,705041006592.0,3.7140002,0.0,2036.0,25.0
214,train,typicality,1360141484032.0,2.8586884,0.0,1677.0,1.0
215,train,typicality,421907922944.0,4.889157,0.0,845.0,8.0
216,train,typicality,867894689792.0,0.1837493,1.0,1692.0,17.0
217,train,typicality,709498699776.0,6.339841,0.0,2164.0,28.0
218,train,typicality,1555716505600.0,2.133021,0.0,1835.0,21.0
219,train,typicality,833312849920.0,5.328467,0.0,1414.0,8.0
220,train,typicality,1382791643136.0,5.106327,0.0,1885.0,23.0
221,train,typicality,966525845504.0,0.6498783,1.0,1307.0,16.0
222,train,typicality,841667706880.0,2.934691,0.0,557.0,20.0
223,train,typicality,1228698157056.0,1.3447616,1.0,1093.0,29.0
224,train,typicality,707694952448.0,2.080905,1.0,826.0,23.0
225,train,typicality,1178240286720.0,5.7686234,0.0,1922.0,8.0
226,train,typicality,761256083456.0,0.8299237,1.0,724.0,29.0
227,train,typicality,632301682688.0,2.6292415,0.0,1521.0,18.0
228,train,typicality,2017171079168.0,3.5288687,0.0,1249.0,19.0
229,train,typicality,634496745472.0,2.2544827,0.0,2137.0,26.0
230,train,typicality,1478459654144.0,2.560234,0.0,21.0,30.0
231,train,typicality,1224151400448.0,0.860188,1.0,996.0,13.0
232,train,typicality,1030338772992.0,0.055858824,1.0,1277.0,10.0
233,train,typicality,1102208040960.0,1.697395,0.0,2.0,22.0
234,train,typicality,1580356599808.0,3.921094,0.0,106.0,29.0
235,train,typicality,1027495297024.0,2.429179,0.0,1102.0,13.0
236,train,typicality,1955504848896.0,0.089916855,1.0,16.0,5.0
237,train,typicality,2257441259520.0,1.7948896,0.0,117.0,14.0
238,train,typicality,810607902720.0,3.1803246,0.0,108.0,14.0
239,train,typicality,486666567680.0,0.010120623,1.0,1065.0,7.0
240,train,typicality,561796808704.0,2.5390058,0.0,1941.0,20.0
241,train,typicality,912242769920.0,1.6727365,0.0,1310.0,14.0
242,train,typicality,729876529152.0,1.5018978,1.0,1650.0,5.0
243,train,typicality,885029076992.0,0.9209931,1.0,1687.0,26.0
244,train,typicality,1164259098624.0,2.3602853,0.0,167.0,3.0
245,train,typicality,523021221888.0,4.2136564,0.0,1534.0,26.0
246,train,typicality,507424178176.0,2.7361674,0.0,757.0,13.0
247,train,typicality,571177304064.0,1.9114391,1.0,435.0,13.0
248,train,typicality,644948623360.0,2.380639,0.0,1986.0,23.0
249,train,typicality,954173095936.0,2.1671076,0.0,331.0,21.0
250,train,typicality,899941924864.0,9.5764675,0.0,561.0,10.0
251,train,typicality,1856289636352.0,2.3544588,0.0,589.0,4.0
252,train,typicality,927184977920.0,1.23419,1.0,641.0,3.0
253,train,typicality,1774194786304.0,6.402262,0.0,414.0,26.0
254,train,typicality,979777290240.0,0.38627437,1.0,1795.0,18.0
255,train,typicality,1939165937664.0,1.7568445,1.0,327.0,29.0
256,train,typicality,786278776832.0,1.0404544,1.0,2134.0,9.0
257,train,typicality,980736409600.0,3.3165584,0.0,15.0,17.0
258,train,typicality,1170805358592.0,1.9653823,0.0,153.0,14.0
259,train,typicality,2672004431872.0,0.72707486,1.0,1817.0,0.0
260,train,typicality,1251494592512.0,0.3650339,1.0,197.0,2.0
261,train,typicality,641998716928.0,1.3491523,1.0,791.0,28.0
262,train,typicality,1844921368576.0,0.6146302,1.0,1549.0,10.0
263,train,typicality,696402837504.0,1.2479209,1.0,1453.0,0.0
264,train,typicality,968018624512.0,1.0813494,1.0,1292.0,21.0
265,train,typicality,991103025152.0,3.1594558,0.0,284.0,15.0
266,train,typicality,789789933568.0,2.2599568,0.0,693.0,8.0
267,train,typicality,901796134912.0,3.6650205,0.0,1704.0,28.0
268,train,typicality,895700566016.0,4.374085,0.0,487.0,19.0
269,train,typicality,1485872693248.0,1.3167443,1.0,1139.0,2.0
270,train,typicality,710829342720.0,3.0434685,0.0,387.0,29.0
271,train,typicality,1048554635264.0,3.5377405,0.0,1633.0,28.0
272,train,typicality,844865011712.0,3.5860772,0.0,1105.0,12.0
273,train,typicality,941781352448.0,2.0992799,0.0,555.0,27.0
274,train,typicality,750702166016.0,1.246124,1.0,1266.0,11.0
275,train,typicality,523197349888.0,3.8085513,0.0,849.0,13.0
276,train,typicality,1051606384640.0,3.4975796,0.0,545.0,20.0
277,train,typicality,1293535805440.0,1.6058154,0.0,833.0,28.0
278,train,typicality,1071930802176.0,1.5801618,0.0,678.0,11.0
279,train,typicality,328232075264.0,5.1129103,0.0,2168.0,11.0
280,train,typicality,459657478144.0,2.9921417,0.0,1634.0,26.0
281,train,typicality,861202284544.0,3.7415402,0.0,1131.0,17.0
282,train,typicality,837845647360.0,0.095823,1.0,689.0,7.0
283,train,typicality,838562217984.0,1.8941617,1.0,923.0,26.0
284,train,typicality,989962305536.0,0.75409317,1.0,1267.0,18.0
285,train,typicality,1103537897472.0,1.433107,1.0,1162.0,18.0
286,train,typicality,1218887811072.0,4.8777127,0.0,1163.0,5.0
287,train,typicality,1050064453632.0,5.4484024,0.0,1771.0,19.0
288,train,typicality,928979091456.0,3.8504853,0.0,415.0,27.0
289,train,typicality,753506320384.0,2.5327144,0.0,842.0,28.0
290,train,typicality,904887402496.0,1.9102833,0.0,322.0,17.0
291,train,typicality,654956036096.0,0.69579405,1.0,939.0,7.0
292,train,typicality,931708338176.0,2.3476403,0.0,444.0,22.0
293,train,typicality,988320956416.0,2.1896935,0.0,887.0,27.0
294,train,typicality,819494518784.0,0.9300485,1.0,1201.0,2.0
295,train,typicality,3014984728576.0,1.3352643,1.0,1815.0,22.0
296,train,typicality,1400624906240.0,3.1071353,0.0,1996.0,10.0
297,train,typicality,704501579776.0,1.48051,1.0,2003.0,28.0
298,train,typicality,1090441838592.0,0.37717286,1.0,299.0,11.0
299,train,typicality,629953658880.0,1.4650528,1.0,1474.0,2.0
300,train,typicality,625084268544.0,1.0534428,0.0,643.0,25.0
301,train,typicality,259189243904.0,2.4367895,0.0,954.0,8.0
302,train,typicality,428205113344.0,2.850212,0.0,763.0,12.0
303,train,typicality,1314921119744.0,8.507957,0.0,1331.0,19.0
304,train,typicality,745412493312.0,0.23830608,1.0,2221.0,2.0
305,train,typicality,965845188608.0,0.39231253,1.0,1031.0,12.0
306,train,typicality,840054996992.0,1.1831198,1.0,1402.0,14.0
307,train,typicality,828815769600.0,0.9758918,1.0,1510.0,14.0
308,train,typicality,1680790126592.0,1.6347284,0.0,367.0,19.0
309,train,typicality,682929029120.0,3.9642177,0.0,2024.0,29.0
310,train,typicality,243839156224.0,0.6680647,1.0,1762.0,3.0
311,train,typicality,828590915584.0,3.8293607,0.0,2194.0,30.0
312,train,typicality,754207948800.0,0.9389646,1.0,582.0,28.0
313,train,typicality,1066483253248.0,3.1822445,0.0,628.0,12.0
314,train,typicality,231094747136.0,0.8928395,1.0,381.0,24.0
315,train,typicality,986177339392.0,8.600536,0.0,1522.0,7.0
316,train,typicality,1634509389824.0,1.2250762,1.0,1475.0,9.0
317,train,typicality,991117508608.0,0.013327559,1.0,372.0,10.0
318,train,typicality,765993418752.0,0.059726417,1.0,307.0,6.0
319,train,typicality,764908142592.0,0.7418558,1.0,1904.0,5.0
320,train,typicality,3294793039872.0,3.5159755,0.0,1703.0,8.0
321,train,typicality,685034962944.0,0.05398796,1.0,1698.0,10.0
322,train,typicality,735799672832.0,1.9535637,0.0,1278.0,6.0
323,train,typicality,1161724690432.0,0.79393023,1.0,5.0,12.0
324,train,typicality,636635840512.0,8.499356,0.0,1358.0,3.0
325,train,typicality,237198000128.0,1.4203442,1.0,1181.0,0.0
326,train,typicality,229193252864.0,2.2144423,0.0,1617.0,20.0
327,train,typicality,482223161344.0,0.012888464,1.0,71.0,1.0
328,train,typicality,346618822656.0,1.7826661,1.0,1291.0,21.0
329,train,typicality,677838716928.0,0.73356795,1.0,1377.0,13.0
330,train,typicality,454841335808.0,0.36958063,1.0,338.0,5.0
331,train,typicality,899482386432.0,2.7426624,0.0,603.0,11.0
332,train,typicality,929643626496.0,2.7598202,0.0,1134.0,19.0
333,train,typicality,880455319552.0,1.6299225,0.0,1037.0,5.0
334,train,typicality,846085357568.0,1.9073184,1.0,927.0,22.0
335,train,typicality,1239182999552.0,0.49868765,1.0,1367.0,25.0
336,train,typicality,640733544448.0,0.23088074,1.0,19.0,16.0
337,train,typicality,466368659456.0,5.671182,0.0,433.0,25.0
338,train,typicality,887976034304.0,0.2365623,1.0,186.0,7.0
339,train,typicality,1010428280832.0,1.6238085,1.0,2163.0,24.0
340,train,typicality,947704692736.0,0.08679502,1.0,183.0,10.0
341,train,typicality,727077093376.0,0.9125918,1.0,2031.0,6.0
342,train,typicality,1390468530176.0,4.2982635,0.0,1645.0,1.0
343,train,typicality,800881377280.0,1.9347094,0.0,1004.0,28.0
344,train,typicality,843173462016.0,1.2710443,0.0,916.0,2.0
345,train,typicality,786819776512.0,0.048161063,1.0,1256.0,6.0
346,train,typicality,694588801024.0,1.575004,1.0,546.0,22.0
347,train,typicality,779668684800.0,3.6789927,0.0,1852.0,12.0
348,train,typicality,2143273600.0,2.7929933,0.0,124.0,3.0
349,train,typicality,880490119168.0,2.9414315,0.0,1281.0,29.0
350,train,typicality,1197186744320.0,2.9095511,0.0,1406.0,27.0
351,train,typicality,365794426880.0,0.47756,1.0,1612.0,19.0
352,train,typicality,649521856512.0,0.1343695,1.0,312.0,19.0
353,train,typicality,799042109440.0,1.0239731,1.0,431.0,18.0
354,train,typicality,118055518208.0,0.003323866,1.0,1438.0,1.0
355,train,typicality,301295009792.0,2.1099236,0.0,518.0,24.0
356,train,typicality,564130217984.0,0.8234503,1.0,235.0,21.0
357,train,typicality,963838476288.0,1.5276359,1.0,99.0,24.0
358,train,typicality,239782510592.0,4.262933,0.0,72.0,23.0
359,train,typicality,765992632320.0,0.48902273,1.0,830.0,18.0
360,train,typicality,427716706304.0,3.1868434,0.0,1400.0,23.0
361,train,typicality,1184274317312.0,2.398618,0.0,2026.0,23.0
362,train,typicality,852923318272.0,0.2717258,1.0,1924.0,2.0
363,train,typicality,1041184784384.0,0.096221626,1.0,1146.0,17.0
364,train,typicality,1218531033088.0,0.87470514,1.0,328.0,21.0
365,train,typicality,1660476194816.0,2.9069524,0.0,1944.0,23.0
366,train,typicality,864287391744.0,2.2404032,0.0,544.0,22.0
367,train,typicality,3257720373248.0,0.6555424,1.0,45.0,13.0
368,train,typicality,909284016128.0,0.008065393,1.0,899.0,1.0
369,train,typicality,850862407680.0,0.026429325,1.0,639.0,16.0
370,train,typicality,1217760198656.0,1.3673666,1.0,341.0,21.0
371,train,typicality,839109836800.0,0.8181864,1.0,645.0,3.0
372,train,typicality,1576311808.0,0.22814782,1.0,2025.0,10.0
373,train,typicality,1544871215104.0,0.048386768,1.0,984.0,1.0
374,train,typicality,937410428928.0,3.2315285,0.0,454.0,21.0
375,train,typicality,5655738368.0,1.1100718,0.0,1169.0,23.0
376,train,typicality,780569411584.0,2.9409857,0.0,2207.0,9.0
377,train,typicality,1389756416000.0,0.8135124,1.0,81.0,12.0
378,train,typicality,719118663680.0,1.2904714,1.0,1326.0,25.0
379,train,typicality,39332732928.0,1.0816777,1.0,287.0,25.0
380,train,typicality,1027612082176.0,2.575731,0.0,1431.0,30.0
381,train,typicality,987962015744.0,0.63143325,1.0,2076.0,7.0
382,train,typicality,694862086144.0,0.42618972,1.0,1994.0,7.0
383,train,typicality,814756134912.0,2.8174458,0.0,122.0,8.0
384,train,typicality,864111427584.0,1.4731358,1.0,253.0,11.0
385,train,typicality,1056321896448.0,0.05203993,1.0,889.0,17.0
386,train,typicality,1638733447168.0,1.5787971,0.0,1361.0,10.0
387,train,typicality,411585642496.0,4.662907,0.0,1781.0,8.0
388,train,typicality,982489235456.0,0.6732661,1.0,879.0,7.0
389,train,typicality,1046515220480.0,0.53903973,1.0,1829.0,15.0
390,train,typicality,546616737792.0,4.2342877,0.0,2045.0,8.0
391,train,typicality,1002666262528.0,0.6300021,1.0,1939.0,18.0
392,train,typicality,978391793664.0,1.805285,0.0,1159.0,12.0
393,train,typicality,1257122299904.0,1.3323625,1.0,795.0,29.0
394,train,typicality,677556912128.0,4.7426224,0.0,105.0,8.0
395,train,typicality,784503209984.0,0.06360865,1.0,1853.0,6.0
396,train,typicality,555797053440.0,0.14189929,1.0,143.0,0.0
397,train,typicality,708763320320.0,1.6340997,0.0,766.0,19.0
398,train,typicality,319723405312.0,0.22100006,1.0,1535.0,10.0
399,train,typicality,1099350474752.0,3.172408,0.0,310.0,3.0
400,train,typicality,707119022080.0,1.4797046,0.0,2128.0,21.0
401,train,typicality,891393736704.0,3.1754885,0.0,534.0,12.0
402,train,typicality,1094773374976.0,2.337582,0.0,2214.0,12.0
403,train,typicality,983644962816.0,2.4824116,0.0,1202.0,30.0
404,train,typicality,238171176960.0,2.3151662,0.0,1129.0,12.0
405,train,typicality,434007506944.0,0.875876,1.0,14.0,29.0
406,train,typicality,553805807616.0,0.7107396,1.0,438.0,18.0
407,train,typicality,730778304512.0,2.4513316,0.0,1544.0,30.0
408,train,typicality,535030169600.0,1.9407169,1.0,1513.0,18.0
409,train,typicality,2013442211840.0,1.060872,1.0,854.0,16.0
410,train,typicality,976634118144.0,0.5031104,1.0,294.0,16.0
411,train,typicality,1376282476544.0,0.7461466,1.0,270.0,21.0
412,train,typicality,797960175616.0,3.2755988,0.0,1391.0,20.0
