,fold,feature_name,feature,loss,acc,idx,class
61,train,softmax,0.7603194713592529,0.025189191,1.0,1526.0,26.0
62,train,softmax,0.999473512172699,1.6220365,0.0,1007.0,13.0
63,train,softmax,0.6353467702865601,0.56088376,1.0,1712.0,29.0
64,train,softmax,0.815798819065094,0.46570206,1.0,2098.0,17.0
65,train,softmax,0.3428519070148468,0.108258404,1.0,860.0,2.0
66,train,softmax,0.9069749116897583,1.2462872,0.0,2239.0,9.0
67,train,softmax,0.9832274913787842,0.40466768,1.0,1070.0,22.0
68,train,softmax,0.9979426264762878,1.3861156,0.0,1948.0,14.0
69,train,softmax,0.6508868336677551,0.075521804,1.0,1556.0,19.0
70,train,softmax,0.5115175843238831,0.053427376,1.0,205.0,6.0
71,train,softmax,0.3233351707458496,0.4995895,1.0,382.0,22.0
72,train,softmax,0.5697213411331177,1.3909985,1.0,1082.0,30.0
73,train,softmax,0.9845702052116394,0.80079615,1.0,420.0,21.0
74,train,softmax,0.4822039008140564,0.21356288,1.0,977.0,27.0
75,train,softmax,0.37749332189559937,0.10321045,1.0,1816.0,25.0
76,train,softmax,0.6060407161712646,3.2173023,0.0,319.0,25.0
77,train,softmax,0.9961178302764893,5.4989977,0.0,2247.0,23.0
78,train,softmax,0.3554365038871765,3.1231997,0.0,2062.0,26.0
79,train,softmax,0.9440943598747253,0.97700495,1.0,1253.0,27.0
80,train,softmax,0.9148618578910828,0.15925993,1.0,1072.0,10.0
81,train,softmax,0.553869903087616,0.033920873,1.0,602.0,5.0
82,train,softmax,0.6419714093208313,1.1533313,1.0,39.0,30.0
83,train,softmax,0.4460095465183258,4.025226,0.0,1130.0,9.0
84,train,softmax,0.5590777397155762,0.35922801,1.0,366.0,8.0
85,train,softmax,0.7826353907585144,0.09501658,1.0,210.0,29.0
86,train,softmax,0.5601232647895813,0.0017013374,1.0,1231.0,26.0
87,train,softmax,0.8743016719818115,0.43061626,1.0,1403.0,1.0
88,train,softmax,0.6014366745948792,1.8206631,0.0,516.0,24.0
89,train,softmax,0.4486841559410095,0.003143847,1.0,1097.0,5.0
90,train,softmax,0.5278633236885071,0.24891979,1.0,1962.0,27.0
91,train,softmax,0.8779533505439758,0.11778028,1.0,1136.0,27.0
92,train,softmax,0.8062536716461182,0.13753925,1.0,278.0,13.0
93,train,softmax,0.988860011100769,0.00015066919,1.0,1652.0,11.0
94,train,softmax,0.40447139739990234,0.00021121655,1.0,1182.0,11.0
95,train,softmax,0.8663442730903625,0.007324509,1.0,1330.0,1.0
96,train,softmax,0.9966092109680176,0.56745094,1.0,434.0,17.0
97,train,softmax,0.4212625026702881,0.38012627,1.0,321.0,2.0
98,train,softmax,0.8556516170501709,1.6814806,0.0,1771.0,14.0
99,train,softmax,0.5895544290542603,0.12671131,1.0,449.0,12.0
100,train,softmax,0.9910502433776855,0.36483628,1.0,1731.0,17.0
101,train,softmax,0.9953532218933105,0.44067162,1.0,1361.0,26.0
102,train,softmax,0.9807330369949341,0.28758186,1.0,616.0,19.0
103,train,softmax,0.9721522927284241,0.16770716,1.0,1490.0,17.0
104,train,softmax,0.22283607721328735,0.8050325,1.0,342.0,21.0
105,train,softmax,0.9989443421363831,1.9002421,0.0,1048.0,30.0
106,train,softmax,0.783767819404602,0.014771732,1.0,439.0,10.0
107,train,softmax,0.3861503005027771,0.6967767,1.0,711.0,29.0
108,train,softmax,0.23103761672973633,0.81216955,1.0,866.0,12.0
109,train,softmax,0.4949742555618286,4.1814356,0.0,1813.0,24.0
110,train,softmax,0.8920685052871704,0.22516082,1.0,1717.0,26.0
111,train,softmax,0.3747349977493286,0.17501386,1.0,963.0,28.0
112,train,softmax,0.8721981048583984,1.0703665,1.0,997.0,17.0
113,train,softmax,0.9964422583580017,0.49183404,1.0,830.0,30.0
114,train,softmax,0.9035869836807251,0.009130864,1.0,1197.0,26.0
115,train,softmax,0.4304088354110718,0.91663265,0.0,1677.0,17.0
116,train,softmax,0.43446651101112366,0.0049218214,1.0,1935.0,2.0
117,train,softmax,0.24613411724567413,0.018371893,1.0,504.0,6.0
118,train,softmax,0.9996204376220703,0.027946645,1.0,1153.0,23.0
119,train,softmax,0.5250903964042664,1.5120194,0.0,545.0,28.0
120,train,softmax,0.30093148350715637,0.13764511,1.0,2027.0,29.0
121,train,softmax,0.8778016567230225,0.40119803,1.0,112.0,24.0
122,train,softmax,0.9096794128417969,0.05117713,1.0,1291.0,18.0
123,train,softmax,0.29625141620635986,0.038763106,1.0,37.0,25.0
124,train,softmax,0.6178780198097229,0.011108342,1.0,1530.0,22.0
125,train,softmax,0.2634423077106476,3.3089023,0.0,1963.0,30.0
126,train,softmax,0.4846676290035248,0.008531906,1.0,1518.0,5.0
127,train,softmax,0.7796425223350525,0.033538684,1.0,1433.0,3.0
128,train,softmax,0.5386822819709778,1.8477269e-05,1.0,141.0,26.0
129,train,softmax,0.9971304535865784,0.13223447,1.0,823.0,15.0
130,train,softmax,0.24142825603485107,0.4151532,1.0,1321.0,18.0
131,train,softmax,0.5934385061264038,1.657754,0.0,2089.0,14.0
132,train,softmax,0.40609779953956604,0.9384258,1.0,1341.0,24.0
133,train,softmax,0.7034059166908264,2.0316486,0.0,1098.0,22.0
134,train,softmax,0.38520368933677673,0.07624402,1.0,274.0,0.0
135,train,softmax,0.9020540118217468,0.014763039,1.0,1051.0,11.0
136,train,softmax,0.9120491743087769,0.25299796,1.0,1102.0,21.0
137,train,softmax,0.9224528074264526,0.09666707,1.0,719.0,21.0
138,train,softmax,0.996819257736206,0.18369652,1.0,741.0,14.0
139,train,softmax,0.9731437563896179,0.59278,1.0,2117.0,27.0
140,train,softmax,0.8809217214584351,0.0081098545,1.0,2052.0,2.0
141,train,softmax,0.995891809463501,1.6975782,0.0,612.0,29.0
142,train,softmax,0.7450637817382812,0.00066317973,1.0,1879.0,10.0
143,train,softmax,0.9963825941085815,0.0056128046,1.0,1356.0,25.0
144,train,softmax,0.5790099501609802,0.5309679,1.0,1200.0,29.0
145,train,softmax,0.3842778205871582,0.0063254624,1.0,1841.0,11.0
146,train,softmax,0.5756988525390625,0.6357098,1.0,2009.0,25.0
147,train,softmax,0.5647450089454651,0.48383057,1.0,1749.0,12.0
148,train,softmax,0.8840157985687256,0.22826879,1.0,1037.0,11.0
149,train,softmax,0.5068639516830444,0.5683079,1.0,2172.0,24.0
150,train,softmax,0.9573327302932739,0.007373145,1.0,452.0,20.0
151,train,softmax,0.9457179307937622,1.9454496,0.0,415.0,24.0
152,train,softmax,0.392409086227417,2.456482,0.0,772.0,21.0
153,train,softmax,0.532395601272583,1.4010094,1.0,159.0,29.0
154,train,softmax,0.7749891877174377,0.45536548,1.0,2054.0,25.0
155,train,softmax,0.7567077875137329,1.3063703,1.0,804.0,13.0
156,train,softmax,0.9955797791481018,0.06919298,1.0,1352.0,22.0
157,train,softmax,0.8907911777496338,1.1290659,1.0,2137.0,17.0
158,train,softmax,0.9987269043922424,0.0010018097,1.0,633.0,16.0
159,train,softmax,0.9976776242256165,1.5538775,0.0,186.0,4.0
160,train,softmax,0.9970654845237732,0.80167246,1.0,324.0,0.0
161,train,softmax,0.5289793014526367,0.035492573,1.0,82.0,7.0
162,train,softmax,0.2166094183921814,0.6614071,1.0,681.0,8.0
163,train,softmax,0.20079562067985535,4.275714,0.0,854.0,11.0
164,train,softmax,0.28971126675605774,2.5028343,0.0,1585.0,29.0
165,train,softmax,0.6673367023468018,0.053837508,1.0,486.0,21.0
166,train,softmax,0.4301256835460663,0.0036397418,1.0,973.0,23.0
167,train,softmax,0.4981885254383087,0.3216704,1.0,988.0,14.0
168,train,softmax,0.7034059166908264,0.019743236,1.0,1719.0,13.0
169,train,softmax,0.9732570648193359,0.35182115,1.0,883.0,8.0
170,train,softmax,0.6561999320983887,0.007462483,1.0,2190.0,16.0
171,train,softmax,0.4856649935245514,0.004430004,1.0,718.0,0.0
172,train,softmax,0.6324362754821777,0.07500624,1.0,1032.0,14.0
173,train,softmax,0.3673819303512573,0.4736033,1.0,580.0,17.0
174,train,softmax,0.40648388862609863,0.068449624,1.0,1751.0,16.0
175,train,softmax,0.5237693190574646,0.650031,1.0,2118.0,19.0
176,train,softmax,0.34468480944633484,3.2576363,0.0,1190.0,23.0
177,train,softmax,0.27193307876586914,0.6668615,1.0,1776.0,17.0
178,train,softmax,0.9698749780654907,0.23042025,1.0,232.0,29.0
179,train,softmax,0.26442646980285645,0.005799254,1.0,2123.0,10.0
180,train,softmax,0.9847256541252136,0.045545887,1.0,2000.0,23.0
181,train,softmax,0.27381595969200134,0.3224435,1.0,1074.0,2.0
182,train,softmax,0.8559512495994568,0.09959601,1.0,157.0,12.0
183,train,softmax,0.564903974533081,0.39621288,1.0,1533.0,4.0
184,train,softmax,0.9701733589172363,0.53604674,1.0,111.0,22.0
185,train,softmax,0.6403323411941528,3.4184124,0.0,518.0,25.0
186,train,softmax,0.3654097020626068,0.10469397,1.0,671.0,3.0
187,train,softmax,0.9996781349182129,0.092673615,1.0,1088.0,18.0
188,train,softmax,0.9862039089202881,3.5950713,0.0,2049.0,9.0
189,train,softmax,0.9976382255554199,0.030555237,1.0,1845.0,7.0
190,train,softmax,0.37935376167297363,0.20470662,1.0,270.0,18.0
191,train,softmax,0.9906021356582642,1.4879763,0.0,1176.0,28.0
192,train,softmax,0.9079259037971497,2.081641,0.0,1379.0,5.0
193,train,softmax,0.2932214140892029,2.4130657,0.0,1778.0,26.0
194,train,softmax,0.23066340386867523,0.0023195047,1.0,2031.0,19.0
195,train,softmax,0.9764503836631775,0.9692861,1.0,1808.0,27.0
196,train,softmax,0.29519274830818176,0.29898077,1.0,448.0,22.0
197,train,softmax,0.7749516367912292,0.0038555348,1.0,1814.0,10.0
198,train,softmax,0.40618187189102173,0.04403578,1.0,1335.0,12.0
199,train,softmax,0.6288796663284302,1.6899474,0.0,2069.0,23.0
200,train,softmax,0.9369837045669556,0.001693007,1.0,320.0,15.0
201,train,softmax,0.27116087079048157,2.1292315,0.0,2185.0,2.0
202,train,softmax,0.5920276045799255,0.007813722,1.0,224.0,6.0
203,train,softmax,0.9941444993019104,0.59976065,1.0,1942.0,28.0
204,train,softmax,0.9507319927215576,0.64943904,1.0,731.0,22.0
205,train,softmax,0.9479748010635376,0.03815261,1.0,194.0,12.0
206,train,softmax,0.6678931713104248,0.123586856,1.0,1859.0,21.0
207,train,softmax,0.999516487121582,6.091644,0.0,2075.0,17.0
208,train,softmax,0.9842183589935303,0.008525523,1.0,477.0,11.0
209,train,softmax,0.9944029450416565,0.11715066,1.0,1991.0,29.0
210,train,softmax,0.3841445744037628,1.4156296,0.0,125.0,28.0
211,train,softmax,0.8768983483314514,0.2774646,1.0,1643.0,27.0
212,train,softmax,0.47097259759902954,0.8792534,1.0,1108.0,15.0
213,train,softmax,0.40937983989715576,0.20518795,1.0,1181.0,27.0
214,train,softmax,0.3611832857131958,0.2548222,1.0,1525.0,3.0
215,train,softmax,0.726371705532074,0.12640418,1.0,1127.0,13.0
216,train,softmax,0.959482729434967,0.21207763,1.0,1966.0,18.0
217,train,softmax,0.6339665055274963,0.14501126,1.0,423.0,21.0
218,train,softmax,0.933146595954895,0.1350008,1.0,115.0,13.0
219,train,softmax,0.9998492002487183,0.9095721,0.0,628.0,10.0
220,train,softmax,0.7790731191635132,0.0009328543,1.0,552.0,1.0
221,train,softmax,0.9925652742385864,0.10978563,1.0,947.0,22.0
222,train,softmax,0.9044012427330017,0.8972532,0.0,603.0,2.0
223,train,softmax,0.34230369329452515,0.002249213,1.0,135.0,6.0
224,train,softmax,0.5455290079116821,0.05743325,1.0,1613.0,22.0
225,train,softmax,0.736682116985321,0.029261516,1.0,1040.0,10.0
226,train,softmax,0.16286644339561462,1.411364,0.0,591.0,17.0
227,train,softmax,0.24600423872470856,0.0036693166,1.0,1593.0,5.0
228,train,softmax,0.999945878982544,1.3998907,0.0,387.0,21.0
229,train,softmax,0.6711069941520691,0.0092287855,1.0,443.0,8.0
230,train,softmax,0.6196195483207703,0.013911427,1.0,1623.0,6.0
231,train,softmax,0.9147164821624756,0.042702626,1.0,34.0,10.0
232,train,softmax,0.4534718990325928,0.14315559,1.0,1956.0,11.0
233,train,softmax,0.7484850287437439,0.7529554,1.0,1932.0,22.0
234,train,softmax,0.959475040435791,1.1449271,0.0,1342.0,7.0
235,train,softmax,0.2843141555786133,1.6613653,0.0,343.0,26.0
236,train,softmax,0.7682173848152161,2.1053474,0.0,771.0,10.0
237,train,softmax,0.970527172088623,1.8236188,0.0,315.0,30.0
238,train,softmax,0.4693394899368286,0.010340449,1.0,1617.0,27.0
239,train,softmax,0.41828086972236633,0.2100812,1.0,1201.0,21.0
240,train,softmax,0.9006000757217407,0.78006667,1.0,91.0,5.0
241,train,softmax,0.7237846851348877,0.052847028,1.0,828.0,3.0
242,train,softmax,0.2854851186275482,0.14346702,1.0,571.0,24.0
243,train,softmax,0.8774256706237793,0.00064554834,1.0,163.0,10.0
244,train,softmax,0.4569794833660126,2.5934305,0.0,503.0,3.0
245,train,softmax,0.896348774433136,0.15620622,1.0,484.0,1.0
246,train,softmax,0.9441848993301392,0.6481838,1.0,1785.0,20.0
247,train,softmax,0.7434797883033752,0.7564289,1.0,729.0,24.0
248,train,softmax,0.27148059010505676,0.30906028,1.0,815.0,20.0
249,train,softmax,0.4392441213130951,3.1012836,0.0,596.0,19.0
250,train,softmax,0.5734265446662903,1.0788114,1.0,1933.0,11.0
251,train,softmax,0.40689730644226074,0.07614361,1.0,833.0,6.0
252,train,softmax,0.9356604814529419,0.13271792,1.0,1488.0,19.0
253,train,softmax,0.385702908039093,0.43180096,1.0,156.0,25.0
254,train,softmax,0.9937631487846375,0.31725955,1.0,890.0,12.0
255,train,softmax,0.8954417705535889,0.085685454,1.0,845.0,8.0
256,train,softmax,0.7321164011955261,0.18826535,1.0,1874.0,7.0
257,train,softmax,0.656150758266449,0.74472225,1.0,801.0,28.0
258,train,softmax,0.6618772149085999,0.030280482,1.0,732.0,13.0
259,train,softmax,0.9994319081306458,1.1768122,1.0,1054.0,24.0
260,train,softmax,0.7061194777488708,0.35182115,1.0,1786.0,8.0
261,train,softmax,0.8157255053520203,0.003292855,1.0,1453.0,0.0
262,train,softmax,0.992738664150238,0.0061615035,1.0,523.0,6.0
263,train,softmax,0.915913462638855,0.16664675,1.0,1958.0,9.0
264,train,softmax,0.6452406048774719,0.40447646,1.0,1546.0,7.0
265,train,softmax,0.9999645948410034,0.022255193,1.0,969.0,8.0
266,train,softmax,0.3327493369579315,0.84798384,0.0,96.0,27.0
267,train,softmax,0.13550885021686554,0.013249449,1.0,223.0,16.0
268,train,softmax,0.972440242767334,0.026828282,1.0,2129.0,10.0
269,train,softmax,0.39124324917793274,1.8666701,0.0,1872.0,27.0
270,train,softmax,0.7867280840873718,0.09407866,1.0,316.0,14.0
271,train,softmax,0.5188530683517456,0.058979698,1.0,2131.0,29.0
272,train,softmax,0.4491710066795349,0.2973848,1.0,1388.0,16.0
273,train,softmax,0.27806174755096436,0.03516324,1.0,935.0,0.0
274,train,softmax,0.9359601140022278,0.22661443,1.0,217.0,13.0
275,train,softmax,0.2507082521915436,3.4073846,0.0,62.0,23.0
276,train,softmax,0.9515653252601624,0.002600861,1.0,2163.0,15.0
277,train,softmax,0.37604373693466187,0.40363508,1.0,2058.0,18.0
278,train,softmax,0.9298669695854187,0.041348588,1.0,2170.0,24.0
279,train,softmax,0.9979928731918335,0.0015338811,1.0,1415.0,1.0
280,train,softmax,0.9364424347877502,0.8409005,1.0,403.0,14.0
281,train,softmax,0.315523624420166,0.028242787,1.0,656.0,2.0
282,train,softmax,0.9941444993019104,0.10422212,1.0,399.0,11.0
283,train,softmax,0.3641938865184784,0.15529308,1.0,1471.0,4.0
284,train,softmax,0.9816635847091675,0.0058727334,1.0,33.0,15.0
285,train,softmax,0.9715859293937683,0.107483156,1.0,1628.0,18.0
286,train,softmax,0.6728634238243103,0.69950914,1.0,2157.0,17.0
287,train,softmax,0.6777681112289429,0.114212364,1.0,1279.0,18.0
288,train,softmax,0.8509330749511719,1.5698819,0.0,329.0,8.0
289,train,softmax,0.9817578196525574,0.14184394,1.0,1260.0,10.0
290,train,softmax,0.18488995730876923,0.19645788,1.0,1183.0,27.0
291,train,softmax,0.8763417601585388,0.1614218,1.0,2043.0,7.0
292,train,softmax,0.7886755466461182,0.02239124,1.0,1821.0,11.0
293,train,softmax,0.9850930571556091,0.03158998,1.0,1115.0,24.0
294,train,softmax,0.8073854446411133,0.030402258,1.0,1056.0,6.0
295,train,softmax,0.9003777503967285,0.02310311,1.0,317.0,10.0
296,train,softmax,0.40189802646636963,1.6648091,0.0,332.0,4.0
297,train,softmax,0.9211233854293823,0.08737435,1.0,910.0,18.0
298,train,softmax,0.5838466286659241,0.19160865,1.0,1180.0,10.0
299,train,softmax,0.2908286154270172,3.2356982,0.0,463.0,30.0
300,train,softmax,0.9770286679267883,1.6290398,0.0,470.0,28.0
301,train,softmax,0.9475860595703125,0.3408396,1.0,1045.0,24.0
302,train,softmax,0.6230567693710327,0.19326226,1.0,306.0,29.0
303,train,softmax,0.8673478960990906,0.06566726,1.0,1066.0,9.0
304,train,softmax,0.7378979921340942,0.0019676387,1.0,2039.0,19.0
305,train,softmax,0.6226128935813904,0.22201797,1.0,1267.0,14.0
306,train,softmax,0.9938430786132812,0.03158998,1.0,1589.0,24.0
307,train,softmax,0.9978795051574707,0.12522614,1.0,1329.0,14.0
308,train,softmax,0.9962087869644165,3.0603957,0.0,1616.0,0.0
309,train,softmax,0.9861271381378174,0.22377898,1.0,2033.0,17.0
310,train,softmax,0.18164364993572235,0.073549636,1.0,901.0,6.0
311,train,softmax,0.9918776750564575,0.056657556,1.0,52.0,27.0
312,train,softmax,0.9901739358901978,0.008062319,1.0,1877.0,0.0
313,train,softmax,0.9771989583969116,1.8888721,0.0,340.0,7.0
314,train,softmax,0.9872311949729919,0.07526311,1.0,1694.0,9.0
315,train,softmax,0.4210037291049957,0.733025,1.0,1732.0,13.0
316,train,softmax,0.9972310662269592,0.43609872,1.0,942.0,30.0
317,train,softmax,0.5981822609901428,0.31725955,1.0,906.0,12.0
318,train,softmax,0.7677249312400818,2.3868759,0.0,0.0,24.0
319,train,softmax,0.9411091208457947,0.29889005,1.0,1357.0,26.0
320,train,softmax,0.9983084201812744,0.050438277,1.0,1673.0,27.0
321,train,softmax,0.6939848065376282,0.0010606385,1.0,2252.0,10.0
322,train,softmax,0.741573691368103,0.04332188,1.0,1390.0,21.0
323,train,softmax,0.9854592084884644,0.49853706,1.0,783.0,28.0
324,train,softmax,0.8449565768241882,4.502911,0.0,269.0,3.0
325,train,softmax,0.9843024015426636,0.097640514,1.0,984.0,21.0
326,train,softmax,0.8930965662002563,0.9911418,0.0,1394.0,4.0
327,train,softmax,0.9607557058334351,0.99046874,1.0,188.0,12.0
328,train,softmax,0.6238034963607788,0.017987344,1.0,1281.0,0.0
329,train,softmax,0.99748295545578,0.9266911,0.0,1506.0,18.0
330,train,softmax,0.439059853553772,0.0020030928,1.0,587.0,19.0
331,train,softmax,0.516155481338501,0.45342973,1.0,1715.0,30.0
332,train,softmax,0.6239711046218872,0.007427695,1.0,1363.0,3.0
333,train,softmax,0.8482778072357178,8.928377e-05,1.0,766.0,1.0
334,train,softmax,0.9979988932609558,4.8993817e-05,1.0,770.0,0.0
335,train,softmax,0.9936664700508118,2.7980843,0.0,1779.0,23.0
336,train,softmax,0.8427548408508301,0.7027829,1.0,762.0,20.0
337,train,softmax,0.22885368764400482,0.42079392,1.0,1168.0,24.0
338,train,softmax,0.9693195819854736,0.5816257,1.0,687.0,28.0
339,train,softmax,0.17351263761520386,0.59899193,1.0,1336.0,20.0
340,train,softmax,0.5197106003761292,0.04964454,1.0,1724.0,6.0
341,train,softmax,0.9777527451515198,0.20241602,1.0,2114.0,6.0
342,train,softmax,0.4444712996482849,0.2848272,1.0,2013.0,29.0
343,train,softmax,0.8616006970405579,0.23425984,1.0,196.0,27.0
344,train,softmax,0.7080919146537781,0.033760224,1.0,1188.0,21.0
345,train,softmax,0.980786144733429,0.14896336,1.0,1177.0,19.0
346,train,softmax,0.41793662309646606,3.3782578,0.0,932.0,17.0
347,train,softmax,0.8895047307014465,0.3453098,1.0,98.0,7.0
348,train,softmax,0.4433223605155945,0.059486408,1.0,1152.0,12.0
349,train,softmax,0.9670175313949585,0.10216202,1.0,722.0,19.0
350,train,softmax,0.46834656596183777,0.059644997,1.0,2211.0,14.0
351,train,softmax,0.27478790283203125,1.6116797,0.0,1165.0,8.0
352,train,softmax,0.7602751851081848,2.5207126,0.0,12.0,19.0
353,train,softmax,0.7803430557250977,0.018959023,1.0,2224.0,22.0
354,train,softmax,0.8494261503219604,0.3195708,1.0,1191.0,26.0
355,train,softmax,0.5322892665863037,0.2524517,1.0,1419.0,3.0
356,train,softmax,0.9975053668022156,0.09466301,1.0,201.0,12.0
357,train,softmax,0.9779906272888184,4.3765244,0.0,2037.0,30.0
358,train,softmax,0.9991204142570496,0.23036364,1.0,822.0,17.0
359,train,softmax,0.8384175300598145,0.14843169,1.0,1624.0,5.0
360,train,softmax,0.7115364670753479,0.7533933,0.0,1033.0,15.0
361,train,softmax,0.8894400596618652,2.1593194,0.0,22.0,29.0
362,train,softmax,0.3623426556587219,0.053396977,1.0,842.0,5.0
363,train,softmax,0.25658491253852844,0.07264668,1.0,2091.0,11.0
364,train,softmax,0.4606884717941284,3.5449507,0.0,1004.0,19.0
365,train,softmax,0.539084255695343,0.96944976,1.0,457.0,13.0
366,train,softmax,0.5116856098175049,0.3319193,1.0,1517.0,27.0
367,train,softmax,0.9850344061851501,0.06237314,1.0,1207.0,5.0
368,train,softmax,0.5207648873329163,0.32260364,1.0,3.0,28.0
369,train,softmax,0.9945429563522339,1.6598318,0.0,1150.0,7.0
370,train,softmax,0.9440059661865234,0.37241316,1.0,140.0,5.0
371,train,softmax,0.8394454121589661,0.9120162,0.0,2194.0,17.0
372,train,softmax,0.3740372657775879,1.303952,0.0,114.0,7.0
373,train,softmax,0.9996999502182007,0.012924239,1.0,2136.0,11.0
374,train,softmax,0.8623216152191162,0.076237835,1.0,1542.0,21.0
375,train,softmax,0.7592816352844238,0.22753538,1.0,221.0,12.0
376,train,softmax,0.7013571858406067,0.40446055,1.0,1338.0,18.0
377,train,softmax,0.9777831435203552,0.000113242415,1.0,954.0,1.0
378,train,softmax,0.9774401187896729,3.5900302,0.0,746.0,11.0
379,train,softmax,0.359213262796402,2.2069604,0.0,430.0,15.0
380,train,softmax,0.9308111667633057,0.003329688,1.0,1262.0,0.0
381,train,softmax,0.5837545394897461,0.0019609763,1.0,781.0,6.0
382,train,softmax,0.5071559548377991,0.0036216876,1.0,1969.0,11.0
383,train,softmax,0.3068447709083557,0.040979642,1.0,1457.0,0.0
384,train,softmax,0.3466969132423401,0.04030684,1.0,751.0,17.0
385,train,softmax,0.46654725074768066,1.5732708,0.0,1486.0,24.0
386,train,softmax,0.22917808592319489,0.046193663,1.0,1527.0,14.0
387,train,softmax,0.9418683052062988,2.7709892,0.0,1292.0,6.0
388,train,softmax,0.8857387900352478,0.28773153,1.0,704.0,22.0
389,train,softmax,0.38037431240081787,0.11894849,1.0,1648.0,3.0
390,train,softmax,0.3783569931983948,0.3403286,1.0,76.0,13.0
391,train,softmax,0.45634689927101135,1.0451025,1.0,53.0,17.0
