,fold,feature_name,feature,loss,acc,idx,class
117,train,grad_magnitude,32.176475524902344,0.0007577647,1.0,8117.0,9.0
118,train,grad_magnitude,45.226478576660156,0.00080636406,1.0,5249.0,3.0
119,train,grad_magnitude,31.19411277770996,3.5762723e-06,1.0,7389.0,55.0
120,train,grad_magnitude,64.74707794189453,1.7956705,0.0,888.0,14.0
121,train,grad_magnitude,59.56668472290039,0.00024983147,1.0,2771.0,19.0
122,train,grad_magnitude,45.86835861206055,5.3523538e-05,1.0,9030.0,45.0
123,train,grad_magnitude,50.1102294921875,5.3046726e-05,1.0,9740.0,7.0
124,train,grad_magnitude,11.560748100280762,0.001107437,1.0,7136.0,7.0
125,train,grad_magnitude,36.91771697998047,0.00029094756,1.0,44.0,15.0
126,train,grad_magnitude,44.32127380371094,1.3351351e-05,1.0,5279.0,50.0
127,train,grad_magnitude,27.168521881103516,0.0019091014,1.0,6613.0,35.0
128,train,grad_magnitude,32.270328521728516,2.0319836,0.0,2954.0,6.0
129,train,grad_magnitude,57.148319244384766,0.009479511,1.0,7273.0,8.0
130,train,grad_magnitude,46.72389221191406,1.1444026e-05,1.0,2556.0,58.0
131,train,grad_magnitude,24.908424377441406,5.090107e-05,1.0,4933.0,35.0
132,train,grad_magnitude,26.56524658203125,0.00010978573,1.0,2811.0,34.0
133,train,grad_magnitude,81.33125305175781,1.1920928e-07,1.0,1372.0,8.0
134,train,grad_magnitude,32.447879791259766,0.000113719194,1.0,8758.0,2.0
135,train,grad_magnitude,44.17765808105469,8.463824e-06,1.0,9888.0,30.0
136,train,grad_magnitude,31.53023338317871,3.4570635e-06,1.0,2080.0,32.0
137,train,grad_magnitude,32.03055191040039,1.6689287e-06,1.0,1914.0,26.0
138,train,grad_magnitude,46.10734558105469,2.9802277e-06,1.0,1817.0,20.0
139,train,grad_magnitude,42.3802604675293,3.5404533e-05,1.0,8111.0,3.0
140,train,grad_magnitude,31.440629959106445,6.079655e-06,1.0,2340.0,56.0
141,train,grad_magnitude,38.39816665649414,6.4372807e-06,1.0,3609.0,53.0
142,train,grad_magnitude,59.47916793823242,2.6474972,0.0,8483.0,34.0
143,train,grad_magnitude,25.8327579498291,-0.0,1.0,4422.0,13.0
144,train,grad_magnitude,39.444923400878906,5.5549986e-05,1.0,9712.0,35.0
145,train,grad_magnitude,59.6352424621582,0.25924277,1.0,9533.0,36.0
146,train,grad_magnitude,35.13932800292969,8.344647e-07,1.0,9469.0,13.0
147,train,grad_magnitude,41.68657302856445,0.0001163415,1.0,1409.0,51.0
148,train,grad_magnitude,58.908931732177734,1.5616295e-05,1.0,9034.0,16.0
149,train,grad_magnitude,25.21431541442871,-0.0,1.0,4475.0,6.0
150,train,grad_magnitude,32.490055084228516,0.23504883,1.0,8019.0,12.0
151,train,grad_magnitude,35.858070373535156,1.072883e-06,1.0,3947.0,9.0
152,train,grad_magnitude,44.402862548828125,4.7683704e-07,1.0,4470.0,57.0
153,train,grad_magnitude,59.8664436340332,0.000101203565,1.0,7904.0,25.0
154,train,grad_magnitude,46.062618255615234,0.0025436685,1.0,6002.0,26.0
155,train,grad_magnitude,43.92047882080078,-0.0,1.0,1834.0,6.0
156,train,grad_magnitude,13.007536888122559,2.1219028e-05,1.0,1674.0,5.0
157,train,grad_magnitude,39.75714874267578,1.7762026e-05,1.0,9051.0,5.0
158,train,grad_magnitude,59.69228744506836,0.0037321455,1.0,9765.0,14.0
159,train,grad_magnitude,38.193817138671875,6.2940526e-05,1.0,231.0,26.0
160,train,grad_magnitude,52.51143264770508,4.6371337e-05,1.0,5970.0,25.0
161,train,grad_magnitude,32.170352935791016,6.7949063e-06,1.0,3282.0,37.0
162,train,grad_magnitude,48.73922348022461,3.397407e-05,1.0,7319.0,31.0
163,train,grad_magnitude,61.3013916015625,2.622601e-06,1.0,7739.0,13.0
164,train,grad_magnitude,41.33591079711914,1.7881378e-06,1.0,8201.0,9.0
165,train,grad_magnitude,49.89999771118164,7.867782e-06,1.0,9436.0,56.0
166,train,grad_magnitude,51.106910705566406,0.0007995746,1.0,8977.0,53.0
167,train,grad_magnitude,29.828487396240234,4.6490542e-05,1.0,5469.0,41.0
168,train,grad_magnitude,49.13557434082031,1.0543774,1.0,838.0,21.0
169,train,grad_magnitude,41.48976135253906,3.2186456e-06,1.0,8048.0,23.0
170,train,grad_magnitude,47.71654510498047,0.00077039126,1.0,3738.0,14.0
171,train,grad_magnitude,99.44992065429688,0.28677994,1.0,3737.0,42.0
172,train,grad_magnitude,43.5061149597168,-0.0,1.0,647.0,39.0
173,train,grad_magnitude,46.585853576660156,0.001175785,1.0,4819.0,16.0
174,train,grad_magnitude,57.67740249633789,3.4093275e-05,1.0,4804.0,16.0
175,train,grad_magnitude,51.65541458129883,0.0001333863,1.0,7883.0,7.0
176,train,grad_magnitude,19.898784637451172,2.3007127e-05,1.0,939.0,28.0
177,train,grad_magnitude,48.59294128417969,1.2993728e-05,1.0,991.0,42.0
178,train,grad_magnitude,41.01739501953125,1.072883e-06,1.0,8548.0,11.0
179,train,grad_magnitude,64.14036560058594,0.01828048,1.0,5935.0,3.0
180,train,grad_magnitude,49.62795639038086,0.00010907055,1.0,4310.0,48.0
181,train,grad_magnitude,60.011383056640625,4.7683704e-07,1.0,6275.0,51.0
182,train,grad_magnitude,37.370513916015625,4.7205765e-05,1.0,9897.0,55.0
183,train,grad_magnitude,43.40583419799805,0.00014959647,1.0,4535.0,16.0
184,train,grad_magnitude,44.95074462890625,0.00022182388,1.0,3444.0,41.0
185,train,grad_magnitude,43.95663833618164,6.198864e-06,1.0,3981.0,26.0
186,train,grad_magnitude,35.454837799072266,1.883489e-05,1.0,7515.0,55.0
187,train,grad_magnitude,47.11493682861328,0.00018261196,1.0,1296.0,34.0
188,train,grad_magnitude,55.08495330810547,1.5735503e-05,1.0,9589.0,26.0
189,train,grad_magnitude,33.48874282836914,8.3672285,0.0,3155.0,31.0
190,train,grad_magnitude,34.2340087890625,2.0835338,0.0,6272.0,57.0
191,train,grad_magnitude,44.461299896240234,1.1920928e-07,1.0,5380.0,45.0
192,train,grad_magnitude,41.85879898071289,7.152555e-07,1.0,706.0,9.0
193,train,grad_magnitude,60.17917251586914,1.5020258e-05,1.0,2904.0,40.0
194,train,grad_magnitude,43.06074142456055,0.022307072,1.0,3405.0,11.0
195,train,grad_magnitude,35.012664794921875,6.7949063e-06,1.0,1663.0,0.0
196,train,grad_magnitude,23.256425857543945,0.00012826097,1.0,5462.0,28.0
197,train,grad_magnitude,56.113468170166016,0.004943529,1.0,5428.0,39.0
198,train,grad_magnitude,39.86545944213867,7.474143e-05,1.0,8389.0,4.0
199,train,grad_magnitude,69.01553344726562,1.5497195e-06,1.0,4910.0,35.0
200,train,grad_magnitude,49.36476516723633,2.145765e-06,1.0,8955.0,55.0
201,train,grad_magnitude,50.596614837646484,1.585471e-05,1.0,84.0,0.0
202,train,grad_magnitude,39.01405334472656,2.4556812e-05,1.0,776.0,17.0
203,train,grad_magnitude,29.766077041625977,0.00011228884,1.0,1004.0,0.0
204,train,grad_magnitude,36.91518783569336,0.002197591,1.0,7540.0,25.0
205,train,grad_magnitude,40.65282440185547,0.00075597793,1.0,6570.0,20.0
206,train,grad_magnitude,24.002872467041016,0.00059765595,1.0,8567.0,16.0
207,train,grad_magnitude,38.38042068481445,0.010821114,1.0,5840.0,21.0
208,train,grad_magnitude,48.00907516479492,3.0994368e-06,1.0,6079.0,55.0
209,train,grad_magnitude,56.31201171875,2.503392e-06,1.0,5769.0,46.0
210,train,grad_magnitude,43.617210388183594,5.817244e-05,1.0,3877.0,30.0
211,train,grad_magnitude,26.327123641967773,2.3841855e-07,1.0,3817.0,34.0
212,train,grad_magnitude,34.241451263427734,1.5497195e-06,1.0,5255.0,41.0
213,train,grad_magnitude,26.096694946289062,1.3589766e-05,1.0,7723.0,16.0
214,train,grad_magnitude,40.971031188964844,8.511181e-05,1.0,1583.0,34.0
215,train,grad_magnitude,22.502147674560547,4.1723165e-06,1.0,2937.0,51.0
216,train,grad_magnitude,9.969276428222656,1.6212332e-05,1.0,9255.0,14.0
217,train,grad_magnitude,50.8488655090332,5.960463e-07,1.0,8097.0,41.0
218,train,grad_magnitude,47.16657638549805,0.00046599974,1.0,6787.0,31.0
219,train,grad_magnitude,28.283397674560547,0.000102753125,1.0,5188.0,3.0
220,train,grad_magnitude,29.982858657836914,-0.0,1.0,1647.0,38.0
221,train,grad_magnitude,65.99878692626953,1.03711545e-05,1.0,8296.0,21.0
222,train,grad_magnitude,37.0169792175293,0.00010620984,1.0,2809.0,36.0
223,train,grad_magnitude,50.93064498901367,1.394739e-05,1.0,4592.0,30.0
224,train,grad_magnitude,40.82962417602539,3.552374e-05,1.0,8491.0,6.0
225,train,grad_magnitude,39.2861442565918,2.6464111e-05,1.0,5733.0,26.0
226,train,grad_magnitude,45.70358657836914,5.847391,0.0,1273.0,44.0
227,train,grad_magnitude,30.11102867126465,2.3841855e-07,1.0,256.0,15.0
228,train,grad_magnitude,25.273319244384766,0.00015805903,1.0,9091.0,25.0
229,train,grad_magnitude,33.47276306152344,7.092701e-05,1.0,3838.0,30.0
230,train,grad_magnitude,44.80112075805664,9.727005e-05,1.0,2169.0,38.0
231,train,grad_magnitude,43.06929397583008,0.00011395759,1.0,268.0,48.0
232,train,grad_magnitude,42.13159942626953,0.3029103,1.0,9231.0,26.0
233,train,grad_magnitude,27.147592544555664,4.0531077e-06,1.0,2139.0,33.0
234,train,grad_magnitude,49.30824661254883,4.0649542e-05,1.0,5746.0,12.0
235,train,grad_magnitude,30.61994171142578,0.00013636613,1.0,1136.0,28.0
236,train,grad_magnitude,45.40451431274414,4.2199197e-05,1.0,1573.0,16.0
237,train,grad_magnitude,42.052188873291016,0.0010344399,1.0,608.0,14.0
238,train,grad_magnitude,54.30683898925781,1.3828182e-05,1.0,2386.0,25.0
239,train,grad_magnitude,16.744571685791016,4.6491514e-06,1.0,2444.0,53.0
240,train,grad_magnitude,19.23883628845215,7.0333235e-06,1.0,1275.0,36.0
241,train,grad_magnitude,56.14716339111328,7.6767836e-05,1.0,8968.0,30.0
242,train,grad_magnitude,23.32884979248047,2.527205e-05,1.0,1948.0,36.0
243,train,grad_magnitude,62.738197326660156,0.0006137395,1.0,2610.0,28.0
244,train,grad_magnitude,41.254676818847656,3.89374,0.0,7145.0,32.0
245,train,grad_magnitude,69.15939331054688,1.1920922e-06,1.0,8532.0,22.0
246,train,grad_magnitude,36.63703155517578,9.5362884e-05,1.0,5401.0,17.0
247,train,grad_magnitude,33.49539566040039,3.933899e-06,1.0,2815.0,41.0
248,train,grad_magnitude,22.765024185180664,0.00026317948,1.0,2820.0,37.0
249,train,grad_magnitude,21.516338348388672,4.410734e-06,1.0,2074.0,39.0
250,train,grad_magnitude,18.547147750854492,2.2768714e-05,1.0,1039.0,28.0
251,train,grad_magnitude,67.8912124633789,0.0010072879,1.0,6769.0,48.0
252,train,grad_magnitude,38.75318908691406,2.4318399e-05,1.0,6901.0,7.0
253,train,grad_magnitude,54.32071304321289,5.4836123e-06,1.0,1042.0,21.0
254,train,grad_magnitude,72.9622573852539,1.9430925e-05,1.0,5043.0,39.0
255,train,grad_magnitude,37.95842361450195,0.0018967272,1.0,1204.0,35.0
256,train,grad_magnitude,50.899742126464844,-0.0,1.0,1539.0,31.0
257,train,grad_magnitude,32.60814666748047,0.00052509824,1.0,3856.0,59.0
258,train,grad_magnitude,62.91495132446289,0.3088286,1.0,3297.0,42.0
259,train,grad_magnitude,55.99718475341797,0.0028950942,1.0,4496.0,34.0
260,train,grad_magnitude,52.0748405456543,2.3841855e-07,1.0,3682.0,45.0
261,train,grad_magnitude,52.15717315673828,3.2901222e-05,1.0,9322.0,3.0
262,train,grad_magnitude,41.16011428833008,1.3113013e-06,1.0,4647.0,42.0
263,train,grad_magnitude,18.99597930908203,0.00018070496,1.0,5583.0,28.0
264,train,grad_magnitude,23.480266571044922,0.00053582137,1.0,6558.0,16.0
265,train,grad_magnitude,41.712623596191406,1.9073468e-06,1.0,5603.0,46.0
266,train,grad_magnitude,51.420684814453125,3.576278e-07,1.0,2490.0,55.0
267,train,grad_magnitude,49.801029205322266,4.7683704e-07,1.0,9678.0,55.0
268,train,grad_magnitude,28.20318603515625,6.9141147e-06,1.0,6295.0,59.0
269,train,grad_magnitude,27.05122184753418,3.2066786e-05,1.0,2022.0,42.0
270,train,grad_magnitude,34.37744903564453,0.038400777,1.0,8273.0,16.0
271,train,grad_magnitude,35.05735397338867,1.1920928e-07,1.0,6825.0,4.0
272,train,grad_magnitude,48.651634216308594,0.007908579,1.0,2.0,26.0
273,train,grad_magnitude,60.15922546386719,4.7444173e-05,1.0,6120.0,28.0
274,train,grad_magnitude,40.48739242553711,0.00090974895,1.0,4832.0,57.0
275,train,grad_magnitude,73.32012939453125,0.00018773701,1.0,1860.0,26.0
276,train,grad_magnitude,45.123985290527344,5.3644035e-06,1.0,4937.0,4.0
277,train,grad_magnitude,66.12821197509766,-0.0,1.0,6104.0,13.0
278,train,grad_magnitude,46.86037826538086,4.1174846,0.0,7110.0,37.0
279,train,grad_magnitude,71.36717987060547,1.7523613e-05,1.0,6635.0,26.0
280,train,grad_magnitude,34.7215690612793,5.7338024e-05,1.0,7489.0,48.0
281,train,grad_magnitude,29.185964584350586,4.023687,0.0,8990.0,19.0
282,train,grad_magnitude,15.109429359436035,5.755412,0.0,6031.0,23.0
283,train,grad_magnitude,74.20286560058594,6.079489e-05,1.0,662.0,3.0
284,train,grad_magnitude,46.943782806396484,0.051211674,1.0,6707.0,55.0
285,train,grad_magnitude,40.68357849121094,2.6106494e-05,1.0,897.0,0.0
286,train,grad_magnitude,35.314781188964844,1.6808368e-05,1.0,6049.0,11.0
287,train,grad_magnitude,43.99364471435547,3.874227e-05,1.0,2786.0,32.0
288,train,grad_magnitude,63.28298568725586,4.255681e-05,1.0,2977.0,19.0
289,train,grad_magnitude,41.869197845458984,4.1723165e-06,1.0,5749.0,27.0
290,train,grad_magnitude,29.52123260498047,5.9245263e-05,1.0,4863.0,57.0
291,train,grad_magnitude,65.82667541503906,3.9576702e-05,1.0,6135.0,35.0
292,train,grad_magnitude,39.4216194152832,0.00016938205,1.0,5319.0,4.0
293,train,grad_magnitude,34.489646911621094,1.1920928e-07,1.0,486.0,50.0
294,train,grad_magnitude,39.761146545410156,6.5564896e-06,1.0,5923.0,26.0
295,train,grad_magnitude,29.37250328063965,1.3113013e-06,1.0,9157.0,56.0
296,train,grad_magnitude,47.01047134399414,7.903264e-05,1.0,215.0,6.0
297,train,grad_magnitude,35.4282341003418,7.867782e-06,1.0,3389.0,15.0
298,train,grad_magnitude,33.813270568847656,8.320462e-05,1.0,9506.0,0.0
299,train,grad_magnitude,26.94523811340332,4.7683704e-07,1.0,3387.0,2.0
300,train,grad_magnitude,28.736820220947266,6.408704,0.0,329.0,44.0
301,train,grad_magnitude,59.484771728515625,0.000499958,1.0,1719.0,37.0
302,train,grad_magnitude,50.945159912109375,0.00038652102,1.0,6019.0,14.0
303,train,grad_magnitude,46.81452560424805,0.002014157,1.0,8895.0,8.0
304,train,grad_magnitude,53.4019775390625,1.3113013e-06,1.0,9172.0,5.0
305,train,grad_magnitude,44.693641662597656,0.00037531962,1.0,1167.0,36.0
306,train,grad_magnitude,55.73963928222656,6.0556486e-05,1.0,1162.0,36.0
307,train,grad_magnitude,32.05710983276367,4.2915253e-06,1.0,5017.0,49.0
308,train,grad_magnitude,36.31827926635742,1.03711545e-05,1.0,5645.0,15.0
309,train,grad_magnitude,30.27863311767578,3.576278e-07,1.0,2421.0,46.0
310,train,grad_magnitude,41.216575622558594,1.1324818e-05,1.0,8907.0,0.0
311,train,grad_magnitude,71.35746765136719,0.0013985387,1.0,4994.0,9.0
312,train,grad_magnitude,60.01723861694336,4.7683704e-07,1.0,7371.0,27.0
313,train,grad_magnitude,60.63421630859375,7.6293654e-06,1.0,3434.0,8.0
314,train,grad_magnitude,85.47452545166016,0.0006885542,1.0,421.0,7.0
315,train,grad_magnitude,46.0223503112793,0.00038389943,1.0,1921.0,10.0
316,train,grad_magnitude,33.30647277832031,6.270212e-05,1.0,152.0,57.0
317,train,grad_magnitude,52.59666442871094,0.00019453064,1.0,7927.0,58.0
318,train,grad_magnitude,49.043025970458984,6.0556486e-05,1.0,8465.0,7.0
319,train,grad_magnitude,30.41779327392578,8.141663e-05,1.0,882.0,5.0
320,train,grad_magnitude,43.255706787109375,5.566919e-05,1.0,7682.0,2.0
321,train,grad_magnitude,57.62552261352539,1.4305105e-06,1.0,5757.0,57.0
322,train,grad_magnitude,52.76995086669922,2.0384581e-05,1.0,1555.0,6.0
323,train,grad_magnitude,27.462839126586914,2.3841855e-07,1.0,5010.0,4.0
324,train,grad_magnitude,44.95960235595703,0.10971139,1.0,8806.0,41.0
325,train,grad_magnitude,33.89665222167969,9.0952555e-05,1.0,2309.0,50.0
326,train,grad_magnitude,22.63783836364746,-0.0,1.0,142.0,51.0
327,train,grad_magnitude,34.727901458740234,0.0026551967,1.0,54.0,57.0
328,train,grad_magnitude,21.546167373657227,1.585471e-05,1.0,3337.0,12.0
329,train,grad_magnitude,49.98567581176758,0.010837506,1.0,3998.0,20.0
330,train,grad_magnitude,35.992591857910156,6.7949063e-06,1.0,9716.0,31.0
331,train,grad_magnitude,49.08596420288086,1.0132739e-05,1.0,4675.0,28.0
332,train,grad_magnitude,69.00553131103516,0.000114791954,1.0,4691.0,3.0
333,train,grad_magnitude,32.030025482177734,5.102172,0.0,5037.0,26.0
334,train,grad_magnitude,63.25101089477539,0.0003507714,1.0,8197.0,36.0
335,train,grad_magnitude,47.68711853027344,2.3841855e-07,1.0,2656.0,54.0
336,train,grad_magnitude,29.05982780456543,4.5299425e-06,1.0,56.0,37.0
337,train,grad_magnitude,57.139564514160156,0.010842812,1.0,7892.0,10.0
338,train,grad_magnitude,31.611774444580078,4.1723165e-06,1.0,9258.0,56.0
339,train,grad_magnitude,42.1882438659668,-0.0,1.0,7603.0,25.0
340,train,grad_magnitude,20.788787841796875,0.002466733,1.0,2500.0,0.0
341,train,grad_magnitude,50.943241119384766,3.576278e-07,1.0,2408.0,22.0
342,train,grad_magnitude,36.05192947387695,3.3854863e-05,1.0,4868.0,30.0
343,train,grad_magnitude,27.0424861907959,0.00073215377,1.0,5497.0,27.0
