,fold,feature_name,feature,loss,acc,idx,class
30,train,cross_entropy,225.4114227294922,2.5193417,0.0,556.0,28.0
31,train,cross_entropy,280.17169189453125,0.53811693,1.0,1699.0,21.0
32,train,cross_entropy,407.8165588378906,2.2380779,0.0,946.0,23.0
33,train,cross_entropy,223.269775390625,0.65351695,1.0,774.0,12.0
34,train,cross_entropy,364.5233154296875,0.38819715,1.0,1742.0,8.0
35,train,cross_entropy,348.3255615234375,0.13480183,1.0,2113.0,12.0
36,train,cross_entropy,351.84295654296875,1.6365626,0.0,198.0,18.0
37,train,cross_entropy,241.69418334960938,0.008032637,1.0,1570.0,1.0
38,train,cross_entropy,333.25946044921875,0.155892,1.0,685.0,14.0
39,train,cross_entropy,327.8426513671875,3.6652527,0.0,64.0,12.0
40,train,cross_entropy,222.4588623046875,0.27447805,1.0,314.0,11.0
41,train,cross_entropy,160.08657836914062,0.009511512,1.0,1812.0,10.0
42,train,cross_entropy,459.1866455078125,0.14918981,1.0,555.0,21.0
43,train,cross_entropy,536.6834716796875,0.06618242,1.0,1622.0,6.0
44,train,cross_entropy,424.03778076171875,0.0026590012,1.0,818.0,0.0
45,train,cross_entropy,411.1452941894531,0.020587796,1.0,1941.0,3.0
46,train,cross_entropy,392.7674865722656,0.045956418,1.0,929.0,19.0
47,train,cross_entropy,273.0312805175781,0.22395004,1.0,131.0,7.0
48,train,cross_entropy,369.714599609375,1.6648091,0.0,332.0,4.0
49,train,cross_entropy,218.42642211914062,1.1845841,1.0,1042.0,24.0
50,train,cross_entropy,190.02491760253906,0.30906028,1.0,941.0,20.0
51,train,cross_entropy,263.0877380371094,0.015553248,1.0,1249.0,1.0
52,train,cross_entropy,283.6582946777344,0.7091933,1.0,713.0,27.0
53,train,cross_entropy,469.89056396484375,2.7516036,0.0,1122.0,28.0
54,train,cross_entropy,190.09658813476562,0.5306265,1.0,475.0,12.0
55,train,cross_entropy,474.5654296875,0.10553961,1.0,2080.0,22.0
56,train,cross_entropy,374.5797119140625,1.2150636,0.0,1587.0,23.0
57,train,cross_entropy,201.0168914794922,0.015980147,1.0,850.0,0.0
58,train,cross_entropy,224.8991241455078,2.2269025,0.0,1198.0,3.0
59,train,cross_entropy,383.4088439941406,0.27877814,1.0,2195.0,21.0
60,train,cross_entropy,308.4725036621094,0.75889003,1.0,1377.0,22.0
61,train,cross_entropy,182.99578857421875,1.2008144,1.0,44.0,28.0
62,train,cross_entropy,239.7945556640625,1.8666701,0.0,1872.0,27.0
63,train,cross_entropy,168.6331787109375,1.0366442,1.0,760.0,7.0
64,train,cross_entropy,250.22885131835938,0.14476468,1.0,1923.0,7.0
65,train,cross_entropy,517.1175537109375,0.10227836,1.0,311.0,11.0
66,train,cross_entropy,354.82232666015625,0.17501386,1.0,963.0,28.0
67,train,cross_entropy,206.5537109375,0.14347291,1.0,1140.0,8.0
68,train,cross_entropy,219.03759765625,0.7330847,1.0,1782.0,17.0
69,train,cross_entropy,350.22174072265625,3.3584638,0.0,1861.0,29.0
70,train,cross_entropy,290.20819091796875,0.48507732,1.0,1750.0,13.0
71,train,cross_entropy,400.0772705078125,0.090551116,1.0,1713.0,8.0
72,train,cross_entropy,195.88436889648438,0.32669377,1.0,189.0,22.0
73,train,cross_entropy,194.7626953125,1.3534939,0.0,75.0,8.0
74,train,cross_entropy,231.14651489257812,3.8985481,0.0,310.0,17.0
75,train,cross_entropy,265.7548522949219,1.2972012,0.0,1213.0,20.0
76,train,cross_entropy,414.5592041015625,0.3521082,1.0,410.0,3.0
77,train,cross_entropy,210.7613525390625,0.4213647,1.0,1906.0,0.0
78,train,cross_entropy,189.94610595703125,6.358529,0.0,1105.0,16.0
79,train,cross_entropy,305.777099609375,0.013892147,1.0,363.0,6.0
80,train,cross_entropy,261.7040100097656,0.06488396,1.0,827.0,18.0
81,train,cross_entropy,451.6385498046875,0.71050984,0.0,1132.0,12.0
82,train,cross_entropy,337.2790222167969,1.3861156,0.0,1948.0,14.0
83,train,cross_entropy,301.6685791015625,0.46570206,1.0,2098.0,17.0
84,train,cross_entropy,428.51531982421875,2.9126701,0.0,872.0,27.0
85,train,cross_entropy,528.3497924804688,0.15110834,1.0,1987.0,21.0
86,train,cross_entropy,293.8978576660156,0.17832218,1.0,917.0,3.0
87,train,cross_entropy,247.54888916015625,0.10138289,1.0,411.0,14.0
88,train,cross_entropy,190.45767211914062,3.2848291,0.0,1551.0,8.0
89,train,cross_entropy,426.28271484375,0.029283397,1.0,1412.0,10.0
90,train,cross_entropy,217.27171325683594,0.82113355,0.0,1938.0,8.0
91,train,cross_entropy,315.2969970703125,0.43804178,1.0,934.0,8.0
92,train,cross_entropy,418.240234375,1.8468919,0.0,2021.0,24.0
93,train,cross_entropy,228.10858154296875,0.2716413,1.0,1840.0,27.0
94,train,cross_entropy,192.85723876953125,0.033538684,1.0,1433.0,3.0
95,train,cross_entropy,209.4886474609375,0.4021958,1.0,1970.0,30.0
96,train,cross_entropy,345.3532409667969,0.65351695,1.0,414.0,12.0
97,train,cross_entropy,298.44970703125,0.35182115,1.0,1786.0,8.0
98,train,cross_entropy,494.57489013671875,1.6139197,0.0,1803.0,12.0
99,train,cross_entropy,278.60406494140625,0.013431069,1.0,2057.0,18.0
100,train,cross_entropy,286.7010498046875,2.0192535,0.0,1339.0,19.0
101,train,cross_entropy,203.841552734375,0.32201463,1.0,1117.0,18.0
102,train,cross_entropy,220.7340545654297,0.20601194,1.0,268.0,14.0
103,train,cross_entropy,244.69566345214844,0.020926751,1.0,1041.0,14.0
104,train,cross_entropy,396.8258361816406,1.2421844,0.0,790.0,25.0
105,train,cross_entropy,393.061279296875,0.07418838,1.0,566.0,17.0
106,train,cross_entropy,243.27297973632812,0.112831295,1.0,1469.0,25.0
107,train,cross_entropy,374.2076721191406,0.07624402,1.0,274.0,0.0
108,train,cross_entropy,285.83233642578125,0.90305156,1.0,244.0,29.0
109,train,cross_entropy,287.14910888671875,1.7592939,0.0,496.0,14.0
110,train,cross_entropy,274.87322998046875,1.9793667,0.0,972.0,30.0
111,train,cross_entropy,254.8226318359375,0.042702626,1.0,34.0,10.0
112,train,cross_entropy,302.5348205566406,0.04030684,1.0,751.0,17.0
113,train,cross_entropy,375.19677734375,0.537023,1.0,422.0,17.0
114,train,cross_entropy,174.13360595703125,0.0019525288,1.0,204.0,15.0
115,train,cross_entropy,428.52264404296875,1.8644058,0.0,925.0,30.0
116,train,cross_entropy,418.70086669921875,3.5950713,0.0,2049.0,9.0
117,train,cross_entropy,267.68408203125,2.9268658,0.0,1024.0,8.0
118,train,cross_entropy,417.4231872558594,0.0017447738,1.0,1984.0,11.0
119,train,cross_entropy,473.655517578125,0.00015078839,1.0,1161.0,11.0
120,train,cross_entropy,284.3078918457031,0.04403578,1.0,1335.0,12.0
121,train,cross_entropy,224.173583984375,0.05713426,1.0,1781.0,11.0
122,train,cross_entropy,287.16143798828125,0.06432845,1.0,461.0,20.0
123,train,cross_entropy,258.3004150390625,3.48207,0.0,511.0,23.0
124,train,cross_entropy,198.40481567382812,0.07955933,1.0,1112.0,21.0
125,train,cross_entropy,213.0553741455078,0.64051515,1.0,302.0,21.0
126,train,cross_entropy,314.2044372558594,0.12708008,1.0,2249.0,12.0
127,train,cross_entropy,201.7103271484375,0.8792534,1.0,1108.0,15.0
128,train,cross_entropy,496.08587646484375,2.1960266,0.0,1978.0,29.0
129,train,cross_entropy,437.4970703125,0.0036239445,1.0,1443.0,16.0
130,train,cross_entropy,317.52691650390625,0.06282731,1.0,1235.0,15.0
131,train,cross_entropy,307.6361389160156,0.2125878,1.0,898.0,28.0
132,train,cross_entropy,180.04751586914062,0.00061802834,1.0,493.0,1.0
133,train,cross_entropy,382.43011474609375,0.2753835,1.0,130.0,20.0
134,train,cross_entropy,281.9449462890625,0.044905443,1.0,308.0,10.0
135,train,cross_entropy,224.29550170898438,3.1581926,0.0,1145.0,23.0
136,train,cross_entropy,376.50909423828125,0.02218279,1.0,1246.0,14.0
137,train,cross_entropy,200.16775512695312,0.122289784,1.0,1637.0,23.0
138,train,cross_entropy,182.83200073242188,0.009668192,1.0,20.0,12.0
139,train,cross_entropy,176.46466064453125,0.21356288,1.0,977.0,27.0
140,train,cross_entropy,260.2493591308594,0.6864578,1.0,1508.0,23.0
141,train,cross_entropy,268.95086669921875,3.1441715,0.0,1895.0,0.0
142,train,cross_entropy,204.1669464111328,0.77503324,1.0,502.0,21.0
143,train,cross_entropy,435.17633056640625,0.25656155,1.0,2.0,29.0
144,train,cross_entropy,185.87770080566406,0.15006658,1.0,735.0,29.0
145,train,cross_entropy,357.8321228027344,0.951478,1.0,869.0,28.0
146,train,cross_entropy,479.80450439453125,1.3881528,1.0,408.0,19.0
147,train,cross_entropy,205.05020141601562,0.03940383,1.0,1137.0,5.0
148,train,cross_entropy,234.41688537597656,5.2444544,0.0,962.0,20.0
149,train,cross_entropy,342.1862487792969,1.5759485,0.0,724.0,21.0
150,train,cross_entropy,277.2131042480469,0.03472407,1.0,1753.0,10.0
151,train,cross_entropy,383.37493896484375,4.6701493,0.0,2178.0,11.0
152,train,cross_entropy,458.128662109375,1.4032528,0.0,1383.0,28.0
153,train,cross_entropy,305.79095458984375,0.16454712,1.0,282.0,16.0
154,train,cross_entropy,266.7139892578125,0.13615708,1.0,106.0,20.0
155,train,cross_entropy,252.96401977539062,0.09217616,1.0,454.0,14.0
156,train,cross_entropy,227.50173950195312,7.0333235e-06,1.0,85.0,15.0
157,train,cross_entropy,238.21041870117188,0.023064902,1.0,750.0,0.0
158,train,cross_entropy,292.88629150390625,0.5194134,1.0,242.0,12.0
159,train,cross_entropy,381.4861145019531,0.05654637,1.0,1029.0,13.0
160,train,cross_entropy,175.42149353027344,0.6765636,1.0,1863.0,8.0
161,train,cross_entropy,256.7030029296875,0.38206753,1.0,1774.0,29.0
162,train,cross_entropy,287.14483642578125,1.4156296,0.0,125.0,28.0
163,train,cross_entropy,219.92318725585938,0.0020030928,1.0,587.0,19.0
164,train,cross_entropy,357.51617431640625,1.0704566,1.0,67.0,22.0
165,train,cross_entropy,258.3004150390625,0.1614218,1.0,2043.0,7.0
166,train,cross_entropy,233.45863342285156,0.05117713,1.0,1291.0,18.0
167,train,cross_entropy,377.3099365234375,5.837145,0.0,1583.0,23.0
168,train,cross_entropy,204.06214904785156,0.07838451,1.0,1010.0,19.0
169,train,cross_entropy,322.24639892578125,0.9634722,0.0,70.0,12.0
170,train,cross_entropy,254.3341827392578,0.13033462,1.0,1615.0,13.0
171,train,cross_entropy,552.330810546875,3.0603957,0.0,1616.0,0.0
172,train,cross_entropy,175.876953125,1.651628,0.0,1764.0,28.0
173,train,cross_entropy,252.60545349121094,4.136113,0.0,1203.0,11.0
174,train,cross_entropy,289.69989013671875,1.9652493,0.0,1059.0,14.0
175,train,cross_entropy,205.17491149902344,0.31969345,1.0,693.0,3.0
176,train,cross_entropy,362.2494812011719,0.11374339,1.0,1538.0,24.0
177,train,cross_entropy,406.6070861816406,4.80849,0.0,692.0,14.0
178,train,cross_entropy,301.90185546875,0.26139963,1.0,2121.0,11.0
179,train,cross_entropy,313.2508850097656,0.8273596,1.0,32.0,11.0
180,train,cross_entropy,188.05514526367188,0.0002292132,1.0,2068.0,0.0
181,train,cross_entropy,224.37818908691406,0.22233517,1.0,642.0,29.0
182,train,cross_entropy,219.00558471679688,0.027946645,1.0,1153.0,23.0
183,train,cross_entropy,185.37789916992188,2.1921449,0.0,1237.0,4.0
184,train,cross_entropy,189.3859100341797,0.07526311,1.0,1220.0,9.0
185,train,cross_entropy,251.0717315673828,0.023831353,1.0,2203.0,15.0
186,train,cross_entropy,490.22650146484375,0.28773153,1.0,704.0,22.0
187,train,cross_entropy,239.99392700195312,0.04964454,1.0,1724.0,6.0
188,train,cross_entropy,199.87173461914062,0.039480496,1.0,1170.0,2.0
189,train,cross_entropy,453.26202392578125,0.014632295,1.0,1606.0,26.0
190,train,cross_entropy,357.1339416503906,0.21578585,1.0,65.0,15.0
191,train,cross_entropy,243.27230834960938,0.9183036,1.0,884.0,22.0
192,train,cross_entropy,176.49139404296875,0.12044194,1.0,780.0,22.0
193,train,cross_entropy,201.16465759277344,2.1593194,0.0,22.0,29.0
194,train,cross_entropy,413.48760986328125,0.25146183,1.0,460.0,5.0
195,train,cross_entropy,324.20318603515625,1.8660659,0.0,2219.0,29.0
196,train,cross_entropy,244.35693359375,3.845863,0.0,600.0,28.0
197,train,cross_entropy,192.57220458984375,0.103417076,1.0,1733.0,15.0
198,train,cross_entropy,207.30209350585938,4.8272147,0.0,161.0,24.0
199,train,cross_entropy,309.332275390625,0.0058727334,1.0,33.0,15.0
200,train,cross_entropy,256.07574462890625,0.19390939,1.0,640.0,24.0
201,train,cross_entropy,285.008056640625,1.7760475,1.0,2232.0,13.0
202,train,cross_entropy,281.93939208984375,0.6115767,1.0,1654.0,24.0
203,train,cross_entropy,247.02734375,0.03974231,1.0,2213.0,22.0
204,train,cross_entropy,412.6700439453125,2.1452718,0.0,17.0,30.0
205,train,cross_entropy,488.216796875,0.9708079,1.0,965.0,17.0
206,train,cross_entropy,258.4934997558594,2.0939884,0.0,1195.0,11.0
207,train,cross_entropy,271.950927734375,1.6293371,0.0,1475.0,15.0
208,train,cross_entropy,369.17047119140625,0.00023588736,1.0,1355.0,15.0
209,train,cross_entropy,433.75732421875,1.18567,1.0,1179.0,25.0
210,train,cross_entropy,316.14599609375,3.6527636,0.0,1498.0,6.0
211,train,cross_entropy,222.2939453125,0.006891293,1.0,1683.0,0.0
212,train,cross_entropy,447.8688049316406,0.8728314,0.0,753.0,8.0
213,train,cross_entropy,346.6559143066406,2.8778596,0.0,1852.0,13.0
214,train,cross_entropy,256.53009033203125,0.7529554,1.0,1932.0,22.0
215,train,cross_entropy,415.1575012207031,0.64943904,1.0,731.0,22.0
216,train,cross_entropy,191.443115234375,0.0010606385,1.0,2252.0,10.0
217,train,cross_entropy,176.26364135742188,0.28845695,1.0,1268.0,9.0
218,train,cross_entropy,263.29449462890625,0.19002043,1.0,1905.0,26.0
219,train,cross_entropy,287.83099365234375,0.22668047,1.0,1405.0,21.0
220,train,cross_entropy,236.6334686279297,0.0017263285,1.0,1516.0,15.0
221,train,cross_entropy,227.7838897705078,0.8204005,0.0,38.0,30.0
222,train,cross_entropy,166.00299072265625,0.002579221,1.0,1143.0,8.0
223,train,cross_entropy,248.43722534179688,0.5091816,1.0,431.0,13.0
224,train,cross_entropy,376.20721435546875,0.001693007,1.0,320.0,15.0
225,train,cross_entropy,218.57351684570312,0.09354272,1.0,40.0,25.0
226,train,cross_entropy,264.9834289550781,0.38773388,1.0,690.0,19.0
227,train,cross_entropy,178.83975219726562,0.012138544,1.0,843.0,6.0
228,train,cross_entropy,281.88848876953125,0.067701146,1.0,626.0,11.0
229,train,cross_entropy,236.22544860839844,3.6242795,0.0,1619.0,20.0
230,train,cross_entropy,217.82080078125,0.007813722,1.0,224.0,6.0
231,train,cross_entropy,535.8809204101562,1.1213748,1.0,1996.0,18.0
232,train,cross_entropy,434.36138916015625,1.2974849,1.0,1687.0,24.0
233,train,cross_entropy,271.7420959472656,0.0063605253,1.0,1427.0,2.0
234,train,cross_entropy,281.8116455078125,0.0033615292,1.0,526.0,16.0
235,train,cross_entropy,499.536865234375,1.0895634,1.0,891.0,22.0
236,train,cross_entropy,325.72119140625,0.11064533,1.0,362.0,18.0
237,train,cross_entropy,316.20635986328125,0.22009479,1.0,1586.0,5.0
238,train,cross_entropy,597.0421142578125,1.5475116,1.0,2147.0,23.0
239,train,cross_entropy,357.1047058105469,0.7158743,1.0,543.0,13.0
240,train,cross_entropy,303.72662353515625,0.21400203,1.0,2083.0,14.0
241,train,cross_entropy,350.43890380859375,0.7669795,1.0,1289.0,21.0
242,train,cross_entropy,268.01702880859375,0.066491656,1.0,1044.0,21.0
243,train,cross_entropy,399.21673583984375,0.0006548406,1.0,2201.0,15.0
244,train,cross_entropy,248.11703491210938,0.1286082,1.0,1974.0,13.0
245,train,cross_entropy,205.15737915039062,0.036557045,1.0,791.0,9.0
246,train,cross_entropy,221.6787109375,0.003597813,1.0,250.0,11.0
247,train,cross_entropy,551.252685546875,0.0036693166,1.0,1593.0,5.0
248,train,cross_entropy,190.891845703125,0.20915958,1.0,865.0,23.0
249,train,cross_entropy,650.640625,0.10422212,1.0,399.0,11.0
250,train,cross_entropy,343.50433349609375,0.040035095,1.0,200.0,22.0
251,train,cross_entropy,301.9698486328125,0.0122309895,1.0,238.0,16.0
252,train,cross_entropy,168.19015502929688,1.1245255,1.0,2023.0,27.0
253,train,cross_entropy,398.13165283203125,2.4412441,0.0,287.0,14.0
254,train,cross_entropy,273.84027099609375,0.022498477,1.0,100.0,19.0
255,train,cross_entropy,361.1790771484375,2.2200227,0.0,1449.0,1.0
256,train,cross_entropy,317.99700927734375,0.11663606,1.0,1758.0,29.0
257,train,cross_entropy,402.2618408203125,0.0006332776,1.0,2094.0,15.0
258,train,cross_entropy,285.30816650390625,0.027223483,1.0,2024.0,19.0
259,train,cross_entropy,244.16232299804688,0.01213395,1.0,1147.0,11.0
260,train,cross_entropy,287.45416259765625,0.009482463,1.0,24.0,3.0
261,train,cross_entropy,230.63601684570312,4.487699,0.0,1806.0,28.0
262,train,cross_entropy,386.737060546875,1.2233584,1.0,2090.0,19.0
263,train,cross_entropy,286.3572998046875,1.0930216,1.0,370.0,9.0
264,train,cross_entropy,317.19708251953125,0.6894067,1.0,381.0,28.0
265,train,cross_entropy,267.7478332519531,0.00039712648,1.0,2120.0,1.0
266,train,cross_entropy,194.65977478027344,0.47311768,1.0,395.0,3.0
267,train,cross_entropy,246.2917022705078,0.22512676,1.0,213.0,19.0
268,train,cross_entropy,277.6546630859375,0.0033893303,1.0,1297.0,14.0
269,train,cross_entropy,269.2860412597656,0.016447673,1.0,2064.0,10.0
270,train,cross_entropy,209.97251892089844,0.16664675,1.0,1958.0,9.0
271,train,cross_entropy,284.48284912109375,0.015005217,1.0,661.0,10.0
272,train,cross_entropy,296.76617431640625,0.103080876,1.0,1811.0,18.0
273,train,cross_entropy,229.96563720703125,3.3927822,0.0,249.0,3.0
274,train,cross_entropy,347.9788818359375,0.13076302,1.0,1943.0,12.0
275,train,cross_entropy,339.10089111328125,0.26261243,1.0,2096.0,16.0
276,train,cross_entropy,202.34915161132812,0.27901652,1.0,649.0,20.0
277,train,cross_entropy,274.9793395996094,0.44067162,1.0,1361.0,26.0
278,train,cross_entropy,220.40133666992188,0.21112089,1.0,978.0,10.0
279,train,cross_entropy,555.8436279296875,0.69950914,1.0,2157.0,17.0
280,train,cross_entropy,152.94244384765625,0.0063226195,1.0,1445.0,11.0
281,train,cross_entropy,308.65557861328125,2.1913009,0.0,824.0,11.0
282,train,cross_entropy,323.90570068359375,0.04964692,1.0,1325.0,18.0
283,train,cross_entropy,304.3458251953125,0.017341886,1.0,129.0,13.0
284,train,cross_entropy,300.2587890625,0.1138769,1.0,2011.0,22.0
285,train,cross_entropy,343.21490478515625,0.002579221,1.0,1630.0,8.0
286,train,cross_entropy,333.6817626953125,0.0049218214,1.0,1935.0,2.0
287,train,cross_entropy,229.99998474121094,0.08816938,1.0,1726.0,20.0
288,train,cross_entropy,253.94619750976562,0.017532837,1.0,1669.0,15.0
289,train,cross_entropy,309.2463684082031,0.005316524,1.0,1633.0,10.0
290,train,cross_entropy,198.82659912109375,0.039563,1.0,569.0,2.0
291,train,cross_entropy,264.17315673828125,0.013642644,1.0,812.0,5.0
292,train,cross_entropy,347.75457763671875,1.8173107,0.0,725.0,14.0
293,train,cross_entropy,334.2115173339844,2.456482,0.0,772.0,21.0
294,train,cross_entropy,562.5396728515625,0.63056827,1.0,1277.0,20.0
295,train,cross_entropy,269.2279052734375,0.33283013,1.0,1304.0,22.0
296,train,cross_entropy,279.77191162109375,0.009509504,1.0,2193.0,11.0
297,train,cross_entropy,253.30801391601562,5.023638,0.0,697.0,20.0
298,train,cross_entropy,270.3255920410156,0.048113804,1.0,564.0,14.0
299,train,cross_entropy,378.4364929199219,0.0014543681,1.0,738.0,5.0
300,train,cross_entropy,574.064208984375,0.48111147,1.0,1485.0,21.0
301,train,cross_entropy,178.24166870117188,0.0020594832,1.0,1020.0,6.0
302,train,cross_entropy,463.17962646484375,3.925853,0.0,1844.0,28.0
303,train,cross_entropy,280.5933532714844,1.500013,0.0,970.0,9.0
304,train,cross_entropy,250.73281860351562,1.4780986,0.0,187.0,28.0
305,train,cross_entropy,261.4790954589844,1.3424582,0.0,2101.0,29.0
306,train,cross_entropy,644.373291015625,0.033142284,1.0,497.0,23.0
307,train,cross_entropy,244.5200958251953,0.00412898,1.0,940.0,26.0
308,train,cross_entropy,189.00338745117188,0.59899193,1.0,1336.0,20.0
309,train,cross_entropy,452.3407897949219,2.7661552,0.0,2187.0,17.0
310,train,cross_entropy,373.01556396484375,4.5547147,0.0,524.0,24.0
311,train,cross_entropy,242.63491821289062,1.026363,1.0,863.0,13.0
312,train,cross_entropy,178.23802185058594,0.00093261607,1.0,1075.0,1.0
313,train,cross_entropy,479.2376403808594,0.6782037,1.0,1362.0,20.0
314,train,cross_entropy,275.98760986328125,0.14393476,1.0,1194.0,21.0
315,train,cross_entropy,586.8869018554688,0.59986275,1.0,178.0,17.0
316,train,cross_entropy,437.3160400390625,1.2528563,0.0,1404.0,18.0
317,train,cross_entropy,215.29547119140625,0.7027829,1.0,762.0,20.0
318,train,cross_entropy,203.03929138183594,2.978669,0.0,498.0,5.0
319,train,cross_entropy,350.7384338378906,0.0009985943,1.0,458.0,10.0
320,train,cross_entropy,170.15194702148438,0.28204694,1.0,1848.0,13.0
321,train,cross_entropy,252.3705596923828,0.10264506,1.0,1013.0,14.0
322,train,cross_entropy,342.81719970703125,1.793947,0.0,1472.0,26.0
323,train,cross_entropy,340.79925537109375,0.582287,1.0,787.0,30.0
324,train,cross_entropy,326.16400146484375,0.2035875,1.0,1655.0,14.0
325,train,cross_entropy,198.3909912109375,3.6419635,0.0,557.0,30.0
326,train,cross_entropy,241.91668701171875,0.7159326,1.0,219.0,7.0
327,train,cross_entropy,400.480712890625,0.53530407,1.0,795.0,12.0
328,train,cross_entropy,252.18336486816406,2.8803449,0.0,590.0,28.0
329,train,cross_entropy,392.933837890625,0.2163166,1.0,1302.0,29.0
330,train,cross_entropy,270.72381591796875,0.05921938,1.0,2104.0,12.0
331,train,cross_entropy,303.853271484375,4.8262715,0.0,119.0,6.0
332,train,cross_entropy,222.009033203125,2.279693,0.0,231.0,23.0
333,train,cross_entropy,488.87164306640625,0.9384258,1.0,1341.0,24.0
334,train,cross_entropy,393.9570617675781,0.19138452,1.0,154.0,12.0
335,train,cross_entropy,653.5718994140625,0.5701352,1.0,836.0,29.0
336,train,cross_entropy,390.0659484863281,3.9111514,0.0,1602.0,17.0
337,train,cross_entropy,182.1160888671875,0.3195708,1.0,1191.0,26.0
338,train,cross_entropy,274.1435241699219,0.80510414,1.0,190.0,24.0
339,train,cross_entropy,235.17684936523438,0.19565919,1.0,527.0,23.0
340,train,cross_entropy,231.07449340820312,3.4073846,0.0,62.0,23.0
341,train,cross_entropy,305.486572265625,0.0015148366,1.0,2130.0,5.0
342,train,cross_entropy,232.35232543945312,0.22451685,1.0,1559.0,21.0
343,train,cross_entropy,428.3135986328125,0.33256364,1.0,1887.0,10.0
344,train,cross_entropy,241.35134887695312,1.9002421,0.0,1048.0,30.0
345,train,cross_entropy,428.4397888183594,0.042379998,1.0,2143.0,6.0
346,train,cross_entropy,414.0250549316406,2.7709892,0.0,1292.0,6.0
347,train,cross_entropy,265.1302185058594,4.3765244,0.0,2037.0,30.0
348,train,cross_entropy,281.88848876953125,0.002557224,1.0,985.0,1.0
349,train,cross_entropy,260.21722412109375,1.2556001,0.0,1819.0,6.0
350,train,cross_entropy,375.06494140625,0.6836343,1.0,957.0,9.0
351,train,cross_entropy,620.671875,0.3831259,1.0,2119.0,21.0
352,train,cross_entropy,196.60006713867188,0.17887358,1.0,1837.0,23.0
353,train,cross_entropy,276.6529541015625,0.17171814,1.0,1563.0,0.0
354,train,cross_entropy,475.046142578125,0.43731877,1.0,280.0,25.0
355,train,cross_entropy,572.3399658203125,0.13753925,1.0,278.0,13.0
356,train,cross_entropy,210.31961059570312,0.087330766,1.0,1229.0,23.0
357,train,cross_entropy,439.6647644042969,0.77299446,1.0,1106.0,29.0
358,train,cross_entropy,395.04302978515625,1.9137685,0.0,1810.0,26.0
359,train,cross_entropy,706.0595092773438,2.916189,0.0,1917.0,30.0
360,train,cross_entropy,211.5353546142578,0.018371893,1.0,504.0,6.0
361,train,cross_entropy,251.84671020507812,2.834365,0.0,1634.0,28.0
362,train,cross_entropy,208.06533813476562,2.636657,0.0,1592.0,9.0
363,train,cross_entropy,170.3617706298828,0.013196981,1.0,1096.0,3.0
364,train,cross_entropy,175.638671875,5.6040792,0.0,77.0,17.0
365,train,cross_entropy,215.8770751953125,0.060466524,1.0,1702.0,10.0
366,train,cross_entropy,439.5771789550781,0.082986034,1.0,572.0,9.0
367,train,cross_entropy,163.5387725830078,0.012535118,1.0,547.0,1.0
368,train,cross_entropy,227.1555633544922,1.81713,0.0,1807.0,28.0
369,train,cross_entropy,337.6716003417969,0.008637922,1.0,532.0,15.0
370,train,cross_entropy,410.10577392578125,0.011033005,1.0,1372.0,15.0
371,train,cross_entropy,586.6896362304688,1.8412467,0.0,1050.0,27.0
372,train,cross_entropy,182.08641052246094,0.23391742,1.0,1139.0,22.0
