,fold,feature_name,feature,loss,acc,idx,class
1026,train,typicality,595998539776.0,0.18826535,1.0,1874.0,7.0
1027,train,typicality,920663490560.0,0.08151542,1.0,2050.0,5.0
1028,train,typicality,1195922948096.0,0.004430004,1.0,718.0,0.0
1029,train,typicality,1311555059712.0,1.973105,0.0,1747.0,12.0
1030,train,typicality,765367287808.0,3.7007134,0.0,2233.0,25.0
1031,train,typicality,1055471239168.0,0.29186305,1.0,322.0,9.0
1032,train,typicality,1115837956096.0,2.7661552,0.0,2187.0,17.0
1033,train,typicality,744100724736.0,1.605896,0.0,2160.0,29.0
1034,train,typicality,925036838912.0,11.675818,0.0,2210.0,26.0
1035,train,typicality,1053549199360.0,0.64943904,1.0,731.0,22.0
1036,train,typicality,684520374272.0,2.083974,0.0,1009.0,5.0
1037,train,typicality,914735824896.0,0.23961248,1.0,2215.0,17.0
1038,train,typicality,1331088326656.0,3.3335738,0.0,1873.0,30.0
1039,train,typicality,563856277504.0,0.9384258,1.0,1341.0,24.0
1040,train,typicality,1011190726656.0,0.45575917,1.0,550.0,19.0
1041,train,typicality,1002666262528.0,2.1452718,0.0,17.0,30.0
1042,train,typicality,1113639878656.0,0.19645788,1.0,1183.0,27.0
1043,train,typicality,276943994880.0,2.0209267,0.0,1384.0,17.0
1044,train,typicality,1111108878336.0,0.9672928,1.0,623.0,19.0
1045,train,typicality,879974678528.0,2.5360563,0.0,2116.0,29.0
1046,train,typicality,338473254912.0,0.06432845,1.0,461.0,20.0
1047,train,typicality,774812663808.0,0.003292855,1.0,1453.0,0.0
1048,train,typicality,683584061440.0,0.9911418,0.0,1394.0,4.0
1049,train,typicality,599949574144.0,0.04403578,1.0,1335.0,12.0
1050,train,typicality,19736172544.0,1.7581463,0.0,1429.0,24.0
1051,train,typicality,1027681026048.0,0.29733345,1.0,739.0,10.0
1052,train,typicality,682929029120.0,0.94550294,1.0,99.0,23.0
1053,train,typicality,707564666880.0,0.060466524,1.0,1702.0,10.0
1054,train,typicality,843545378816.0,0.31725955,1.0,906.0,12.0
1055,train,typicality,403993264128.0,0.03673023,1.0,294.0,27.0
1056,train,typicality,861202284544.0,1.7737479,0.0,1802.0,3.0
1057,train,typicality,728530944000.0,1.3165342,1.0,513.0,18.0
1058,train,typicality,467873824768.0,2.8275652,0.0,2140.0,9.0
1059,train,typicality,998694846464.0,0.47191638,1.0,275.0,7.0
1060,train,typicality,1220636311552.0,0.0071188137,1.0,1927.0,19.0
1061,train,typicality,731618279424.0,0.3206273,1.0,754.0,29.0
1062,train,typicality,614598246400.0,0.008228449,1.0,2159.0,16.0
1063,train,typicality,1908110000128.0,1.1527301,1.0,406.0,21.0
1064,train,typicality,35893923840.0,1.4514818,0.0,1275.0,3.0
1065,train,typicality,3033971818496.0,1.5155702,0.0,183.0,15.0
1066,train,typicality,2161190109184.0,0.014763039,1.0,1051.0,11.0
1067,train,typicality,346196410368.0,0.40362704,1.0,1839.0,12.0
1068,train,typicality,508309929984.0,0.18395829,1.0,1184.0,17.0
1069,train,typicality,1521749721088.0,1.6899474,0.0,2069.0,23.0
1070,train,typicality,185849774080.0,0.13651156,1.0,228.0,9.0
1071,train,typicality,1002008084480.0,0.009969678,1.0,881.0,8.0
1072,train,typicality,1536498204672.0,0.0023645794,1.0,1025.0,8.0
1073,train,typicality,1022232231936.0,0.005169833,1.0,425.0,3.0
1074,train,typicality,859398995968.0,1.8450484,0.0,2082.0,8.0
1075,train,typicality,1007209545728.0,2.7236695,0.0,286.0,28.0
1076,train,typicality,820206108672.0,0.009676338,1.0,2015.0,26.0
1077,train,typicality,440652726272.0,0.032392863,1.0,394.0,16.0
1078,train,typicality,3975142144.0,0.11778028,1.0,1136.0,27.0
1079,train,typicality,697654312960.0,1.4032528,0.0,1383.0,28.0
1080,train,typicality,698153959424.0,1.8888721,0.0,340.0,7.0
1081,train,typicality,765673865216.0,0.055782612,1.0,1255.0,20.0
1082,train,typicality,758447734784.0,1.6648091,0.0,332.0,4.0
1083,train,typicality,1007375220736.0,0.34355283,1.0,1046.0,20.0
1084,train,typicality,1376282476544.0,0.1828981,1.0,218.0,21.0
1085,train,typicality,1737573531648.0,0.073549636,1.0,901.0,6.0
1086,train,typicality,1301644574720.0,0.20601194,1.0,268.0,14.0
1087,train,typicality,868967907328.0,1.0864327,0.0,1788.0,5.0
1088,train,typicality,1566011424768.0,3.5900302,0.0,746.0,11.0
1089,train,typicality,691218677760.0,0.17364928,1.0,1761.0,5.0
1090,train,typicality,221144088576.0,0.0024977697,1.0,1146.0,2.0
1091,train,typicality,490866212864.0,2.2080414,0.0,26.0,16.0
1092,train,typicality,774099894272.0,0.335941,1.0,986.0,8.0
1093,train,typicality,417621671936.0,1.6705247,0.0,2030.0,20.0
1094,train,typicality,1151813287936.0,0.027199816,1.0,1692.0,11.0
1095,train,typicality,1107111444480.0,1.793947,0.0,1472.0,26.0
1096,train,typicality,615942193152.0,0.97288465,1.0,2059.0,29.0
1097,train,typicality,685613252608.0,0.45342973,1.0,1715.0,30.0
1098,train,typicality,849602936832.0,0.015980147,1.0,850.0,0.0
1099,train,typicality,752547659776.0,0.74472225,1.0,801.0,28.0
1100,train,typicality,2379225759744.0,1.6006598,0.0,1293.0,17.0
1101,train,typicality,20552818688.0,0.78006667,1.0,91.0,5.0
1102,train,typicality,1535884656640.0,0.00074215996,1.0,1658.0,0.0
1103,train,typicality,144276930560.0,1.0506098,1.0,1770.0,23.0
1104,train,typicality,668057206784.0,0.775359,1.0,2204.0,28.0
1105,train,typicality,910028046336.0,0.02239124,1.0,1821.0,11.0
1106,train,typicality,646496190464.0,3.2173023,0.0,319.0,25.0
1107,train,typicality,878901526528.0,1.6045955,0.0,240.0,5.0
1108,train,typicality,711787085824.0,0.002965935,1.0,459.0,15.0
1109,train,typicality,910612430848.0,4.267325,0.0,1259.0,20.0
1110,train,typicality,834050850816.0,0.13584669,1.0,1077.0,5.0
1111,train,typicality,1267695091712.0,0.0059816395,1.0,1178.0,20.0
1112,train,typicality,799193825280.0,0.21578585,1.0,65.0,15.0
1113,train,typicality,646709641216.0,2.1923306,0.0,2142.0,26.0
1114,train,typicality,2139903754240.0,2.0192535,0.0,1339.0,19.0
1115,train,typicality,356766187520.0,0.00097251317,1.0,1789.0,16.0
1116,train,typicality,818346786816.0,1.2454982,0.0,1668.0,11.0
1117,train,typicality,3032616009728.0,0.6916629,1.0,2156.0,28.0
1118,train,typicality,1078458646528.0,0.06566726,1.0,1066.0,9.0
1119,train,typicality,2025181020160.0,0.057529144,1.0,1125.0,27.0
1120,train,typicality,1676660310016.0,0.63056827,1.0,1277.0,20.0
1121,train,typicality,901969215488.0,0.003328381,1.0,1347.0,0.0
1122,train,typicality,52901695488.0,0.060228262,1.0,1442.0,2.0
1123,train,typicality,2238510530560.0,5.7974033,0.0,618.0,24.0
1124,train,typicality,1607110361088.0,1.9120367,0.0,1981.0,17.0
1125,train,typicality,1619124224.0,0.13721485,1.0,1904.0,5.0
1126,train,typicality,928654688256.0,3.1478024,0.0,1640.0,28.0
1127,train,typicality,1043609419776.0,2.8778596,0.0,1852.0,13.0
1128,train,typicality,386192441344.0,0.001856986,1.0,8.0,6.0
1129,train,typicality,735949357056.0,1.2528563,0.0,1404.0,18.0
1130,train,typicality,984791056384.0,0.014771732,1.0,439.0,10.0
1131,train,typicality,744788459520.0,0.0965925,1.0,577.0,27.0
1132,train,typicality,858259914752.0,3.9057329,0.0,49.0,24.0
1133,train,typicality,991176687616.0,0.002914469,1.0,1156.0,1.0
1134,train,typicality,509231693824.0,1.2413926,0.0,2008.0,5.0
1135,train,typicality,115745234944.0,1.5759485,0.0,724.0,21.0
1136,train,typicality,2206731862016.0,0.14420125,1.0,1705.0,18.0
1137,train,typicality,820267974656.0,2.916189,0.0,1917.0,30.0
1138,train,typicality,1660476194816.0,0.007813722,1.0,224.0,6.0
1139,train,typicality,887287316480.0,1.3534939,0.0,75.0,8.0
1140,train,typicality,1669635375104.0,1.5346495,0.0,631.0,30.0
1141,train,typicality,1860167794688.0,2.3865016,0.0,2141.0,19.0
1142,train,typicality,1013836021760.0,0.0038442535,1.0,669.0,10.0
1143,train,typicality,384565936128.0,0.19326226,1.0,306.0,29.0
1144,train,typicality,1221885165568.0,4.136113,0.0,1203.0,11.0
1145,train,typicality,664207884288.0,0.07878674,1.0,369.0,17.0
1146,train,typicality,1611582013440.0,0.37879565,1.0,593.0,2.0
1147,train,typicality,692735049728.0,2.852416,0.0,820.0,23.0
1148,train,typicality,907494490112.0,1.2498901,0.0,720.0,26.0
1149,train,typicality,2178207186944.0,5.441723,0.0,683.0,10.0
1150,train,typicality,801003339776.0,0.017654654,1.0,456.0,11.0
1151,train,typicality,394908434432.0,0.9658889,1.0,1107.0,0.0
1152,train,typicality,1550584250368.0,0.1350008,1.0,115.0,13.0
1153,train,typicality,484039327744.0,3.6242795,0.0,1619.0,20.0
1154,train,typicality,878893465600.0,0.17059463,1.0,197.0,21.0
1155,train,typicality,1217872527360.0,0.15554187,1.0,926.0,23.0
1156,train,typicality,364924192.0,0.023065018,1.0,1019.0,7.0
1157,train,typicality,1135179988992.0,1.7242795,0.0,563.0,7.0
1158,train,typicality,890207600640.0,1.3909985,1.0,1082.0,30.0
1159,train,typicality,1211081818112.0,0.068449624,1.0,1751.0,16.0
1160,train,typicality,3107363749888.0,1.6814806,0.0,1771.0,14.0
1161,train,typicality,32942399488.0,0.0051904684,1.0,1666.0,8.0
1162,train,typicality,528145383424.0,4.7444173e-05,1.0,1579.0,15.0
1163,train,typicality,775080968192.0,0.4213647,1.0,1906.0,0.0
1164,train,typicality,864152846336.0,0.0016056515,1.0,1549.0,0.0
1165,train,typicality,689541349376.0,0.48507732,1.0,1750.0,13.0
1166,train,typicality,1745913774080.0,0.0061615035,1.0,523.0,6.0
1167,train,typicality,676663853056.0,0.11598088,1.0,966.0,20.0
1168,train,typicality,752819503104.0,0.21356288,1.0,977.0,27.0
1169,train,typicality,968018624512.0,2.8316424,0.0,1682.0,28.0
1170,train,typicality,788160380928.0,0.69950914,1.0,2157.0,17.0
1171,train,typicality,810607902720.0,2.8020434,0.0,1509.0,24.0
1172,train,typicality,920148508672.0,2.302719,0.0,816.0,21.0
1173,train,typicality,515086254080.0,0.043175865,1.0,272.0,16.0
1174,train,typicality,917350121472.0,0.15317324,1.0,283.0,12.0
1175,train,typicality,965987270656.0,0.005799254,1.0,2123.0,10.0
1176,train,typicality,968958869504.0,0.26883194,1.0,1058.0,27.0
1177,train,typicality,812561465344.0,0.21220712,1.0,773.0,29.0
1178,train,typicality,969859006464.0,1.0504197,0.0,583.0,7.0
1179,train,typicality,930486419456.0,0.006129159,1.0,1693.0,11.0
1180,train,typicality,1492979286016.0,0.11716317,1.0,1672.0,15.0
1181,train,typicality,915898433536.0,0.17646232,1.0,1798.0,22.0
1182,train,typicality,948681244672.0,0.44182226,1.0,1271.0,20.0
1183,train,typicality,819704758272.0,0.73043823,1.0,679.0,30.0
1184,train,typicality,840054996992.0,1.651628,0.0,1764.0,28.0
1185,train,typicality,803466969088.0,0.0017466779,1.0,617.0,0.0
1186,train,typicality,775195328512.0,0.23453209,1.0,948.0,29.0
1187,train,typicality,1338896547840.0,0.0019820346,1.0,797.0,15.0
1188,train,typicality,916456341504.0,0.06404772,1.0,482.0,7.0
1189,train,typicality,1990453493760.0,0.34345803,1.0,305.0,21.0
1190,train,typicality,963523510272.0,0.15596625,1.0,2216.0,14.0
1191,train,typicality,874072637440.0,0.015078728,1.0,1016.0,15.0
1192,train,typicality,1475072491520.0,0.00048363433,1.0,90.0,8.0
1193,train,typicality,454841335808.0,0.059889797,1.0,338.0,3.0
1194,train,typicality,760539447296.0,0.049236543,1.0,1055.0,25.0
1195,train,typicality,1061862506496.0,1.1845841,1.0,1042.0,24.0
1196,train,typicality,907514871808.0,0.29518285,1.0,1601.0,3.0
1197,train,typicality,1059113336832.0,0.000113242415,1.0,954.0,1.0
1198,train,typicality,1076506001408.0,2.5193417,0.0,556.0,28.0
1199,train,typicality,668968812544.0,1.3842211,0.0,1118.0,28.0
1200,train,typicality,1285004197888.0,0.2259441,1.0,2014.0,7.0
1201,train,typicality,1089017741312.0,0.028242787,1.0,656.0,2.0
1202,train,typicality,1249500069888.0,0.7529554,1.0,1932.0,22.0
1203,train,typicality,1175407296512.0,0.0041572344,1.0,1068.0,0.0
1204,train,typicality,775018512384.0,6.6487274,0.0,727.0,25.0
1205,train,typicality,13224348.0,2.8468776,0.0,755.0,27.0
1206,train,typicality,891206500352.0,0.07264668,1.0,2091.0,11.0
1207,train,typicality,836867784704.0,0.03586539,1.0,2055.0,16.0
1208,train,typicality,3974160973824.0,0.98153615,1.0,1030.0,30.0
1209,train,typicality,1251345694720.0,5.5214195,0.0,2235.0,13.0
1210,train,typicality,757796110336.0,0.0020845844,1.0,147.0,6.0
1211,train,typicality,79794708480.0,7.0333235e-06,1.0,85.0,15.0
1212,train,typicality,1574077726720.0,0.007462483,1.0,2190.0,16.0
1213,train,typicality,917424570368.0,1.5076028,0.0,1273.0,18.0
1214,train,typicality,444665823232.0,0.33016202,1.0,765.0,9.0
1215,train,typicality,798373576704.0,1.7392801,0.0,2167.0,13.0
1216,train,typicality,334445805568.0,0.40446055,1.0,1338.0,18.0
1217,train,typicality,1859834871808.0,1.2670186,0.0,624.0,27.0
1218,train,typicality,1056304136192.0,2.9431145,0.0,1796.0,30.0
1219,train,typicality,1035700273152.0,1.2226336,1.0,21.0,24.0
1220,train,typicality,941299728384.0,0.6782037,1.0,1362.0,20.0
1221,train,typicality,4209544003584.0,0.13271792,1.0,1488.0,19.0
1222,train,typicality,1823293308928.0,0.09466301,1.0,201.0,12.0
1223,train,typicality,1443241000960.0,0.0011855486,1.0,878.0,19.0
1224,train,typicality,905285337088.0,0.8231196,1.0,277.0,17.0
1225,train,typicality,876822724608.0,0.91267425,1.0,299.0,3.0
1226,train,typicality,685964132352.0,1.6365626,0.0,198.0,18.0
1227,train,typicality,862631100416.0,2.1557746,0.0,2176.0,4.0
1228,train,typicality,1348283662336.0,2.6288536,0.0,1760.0,0.0
1229,train,typicality,1027495297024.0,0.4736033,1.0,580.0,17.0
1230,train,typicality,916651114496.0,0.02281826,1.0,1346.0,5.0
1231,train,typicality,1584279191552.0,0.006564363,1.0,236.0,16.0
1232,train,typicality,385294041088.0,1.3222876,1.0,1254.0,4.0
1233,train,typicality,670380851200.0,0.008982133,1.0,2086.0,16.0
1234,train,typicality,486666567680.0,1.2008727,1.0,688.0,23.0
1235,train,typicality,980620738560.0,1.6280236,0.0,1206.0,11.0
1236,train,typicality,854039461888.0,2.5028343,0.0,1585.0,29.0
1237,train,typicality,2123901435904.0,1.6467196,0.0,1026.0,27.0
1238,train,typicality,3909453568.0,0.61207676,1.0,2202.0,23.0
1239,train,typicality,874924605440.0,0.0991496,1.0,1001.0,17.0
1240,train,typicality,865620590592.0,0.3453098,1.0,98.0,7.0
1241,train,typicality,854694821888.0,2.916934,0.0,699.0,5.0
1242,train,typicality,1237296087040.0,0.018879129,1.0,437.0,0.0
1243,train,typicality,978391793664.0,0.0061759576,1.0,1986.0,10.0
1244,train,typicality,586114924544.0,0.6110806,1.0,19.0,3.0
1245,train,typicality,641958674432.0,0.33283013,1.0,1304.0,22.0
1246,train,typicality,2028071550976.0,0.11825679,1.0,2212.0,24.0
1247,train,typicality,720031252480.0,0.027223483,1.0,2024.0,19.0
1248,train,typicality,653861191680.0,2.1369073,0.0,1504.0,23.0
1249,train,typicality,1024858652672.0,1.1236613,1.0,1994.0,16.0
1250,train,typicality,909284016128.0,0.34920025,1.0,1757.0,8.0
1251,train,typicality,874200170496.0,0.050256226,1.0,1326.0,9.0
1252,train,typicality,828590915584.0,1.976938,0.0,873.0,7.0
1253,train,typicality,210910464.0,0.005403319,1.0,1937.0,11.0
1254,train,typicality,597637398528.0,5.411955e-05,1.0,1577.0,1.0
1255,train,typicality,2184438611968.0,0.06777289,1.0,1625.0,5.0
1256,train,typicality,834846916608.0,1.7650404,0.0,1311.0,23.0
1257,train,typicality,1217006141440.0,0.52970374,1.0,1340.0,9.0
1258,train,typicality,4239497625600.0,0.32793686,1.0,1223.0,21.0
1259,train,typicality,664929828864.0,0.55765724,1.0,93.0,12.0
1260,train,typicality,844865011712.0,0.05019183,1.0,355.0,25.0
1261,train,typicality,1394114822144.0,0.18325745,1.0,1450.0,7.0
1262,train,typicality,828177252352.0,0.019743236,1.0,1719.0,13.0
1263,train,typicality,68634776.0,5.704796,0.0,1428.0,8.0
1264,train,typicality,693143601152.0,0.08873712,1.0,2237.0,16.0
1265,train,typicality,1007318728704.0,2.1265464,0.0,290.0,8.0
1266,train,typicality,1050037977088.0,3.7941465,0.0,13.0,8.0
1267,train,typicality,1284034527232.0,2.4758534,0.0,2004.0,24.0
1268,train,typicality,999442874368.0,0.25299796,1.0,1102.0,21.0
1269,train,typicality,1147708243968.0,1.2991937,0.0,2192.0,28.0
1270,train,typicality,1415505248256.0,0.0014543681,1.0,738.0,5.0
1271,train,typicality,814756134912.0,0.00064554834,1.0,163.0,10.0
1272,train,typicality,844893257728.0,0.025042946,1.0,2180.0,5.0
1273,train,typicality,1856289636352.0,0.67331225,1.0,1185.0,4.0
1274,train,typicality,1344929529856.0,3.015306,0.0,2042.0,13.0
1275,train,typicality,1495897735168.0,0.21959676,1.0,492.0,30.0
1276,train,typicality,545743503360.0,0.46227944,1.0,1263.0,24.0
1277,train,typicality,687366864896.0,0.0015148366,1.0,2130.0,5.0
1278,train,typicality,950323380224.0,0.43180096,1.0,156.0,25.0
1279,train,typicality,27066568704.0,0.28845695,1.0,1268.0,9.0
1280,train,typicality,1262787100672.0,0.12708008,1.0,1225.0,12.0
1281,train,typicality,840071446528.0,1.0029402,1.0,1575.0,11.0
1282,train,typicality,1190583730176.0,3.7988381,0.0,1739.0,11.0
1283,train,typicality,924161802240.0,5.098863,0.0,149.0,0.0
1284,train,typicality,146353487872.0,0.0054719667,1.0,243.0,0.0
1285,train,typicality,1222878691328.0,1.0701045,1.0,1430.0,28.0
1286,train,typicality,974976581632.0,0.13223447,1.0,823.0,15.0
1287,train,typicality,833312849920.0,0.22661443,1.0,217.0,13.0
1288,train,typicality,3928536645632.0,0.26261243,1.0,800.0,16.0
1289,train,typicality,456124727296.0,0.48383057,1.0,1749.0,12.0
1290,train,typicality,887869210624.0,0.08703271,1.0,60.0,7.0
1291,train,typicality,89739296768.0,0.8211296,1.0,904.0,30.0
1292,train,typicality,1184033275904.0,1.464152,0.0,1478.0,17.0
1293,train,typicality,78068768768.0,0.022255193,1.0,969.0,8.0
1294,train,typicality,955571896320.0,0.71050984,0.0,1132.0,12.0
1295,train,typicality,55585677312.0,0.18876374,1.0,1482.0,8.0
1296,train,typicality,899900571648.0,3.5404533e-05,1.0,743.0,0.0
1297,train,typicality,1727526076416.0,0.06440009,1.0,1502.0,21.0
1298,train,typicality,2602132307968.0,5.4989977,0.0,2247.0,23.0
1299,train,typicality,681436643328.0,1.5475116,1.0,2147.0,23.0
1300,train,typicality,632620056576.0,0.0011089849,1.0,1915.0,6.0
1301,train,typicality,996124786688.0,0.40447646,1.0,1546.0,7.0
1302,train,typicality,991103025152.0,0.051945545,1.0,1305.0,7.0
1303,train,typicality,1619599032320.0,5.358816,0.0,899.0,26.0
1304,train,typicality,1945297747968.0,0.013969972,1.0,345.0,12.0
1305,train,typicality,899482386432.0,1.1281888,0.0,29.0,2.0
1306,train,typicality,1991595524096.0,1.0100689,1.0,474.0,2.0
1307,train,typicality,1377205878784.0,0.049066644,1.0,701.0,12.0
1308,train,typicality,276257013760.0,8.4635016e-05,1.0,353.0,11.0
1309,train,typicality,1139013451776.0,0.36729395,1.0,1353.0,24.0
1310,train,typicality,1350544916480.0,0.14347291,1.0,1140.0,8.0
1311,train,typicality,945046880256.0,1.0059582,1.0,880.0,7.0
1312,train,typicality,451660972032.0,1.3217461,0.0,87.0,26.0
1313,train,typicality,729876529152.0,1.3859851,0.0,1823.0,19.0
1314,train,typicality,404041072640.0,1.81713,0.0,1807.0,28.0
1315,train,typicality,907491147776.0,0.34920025,1.0,1600.0,8.0
1316,train,typicality,651803754496.0,0.29641372,1.0,1710.0,1.0
1317,train,typicality,950622814208.0,0.072822034,1.0,1164.0,1.0
1318,train,typicality,1347262742528.0,0.56745094,1.0,434.0,17.0
1319,train,typicality,1279041601536.0,0.0019676387,1.0,2039.0,19.0
1320,train,typicality,2120048836608.0,2.6530468,0.0,1242.0,20.0
1321,train,typicality,684243681280.0,0.0048492206,1.0,1793.0,1.0
1322,train,typicality,423213989888.0,0.00843758,1.0,401.0,1.0
1323,train,typicality,1580356599808.0,0.12044194,1.0,780.0,22.0
1324,train,typicality,1394941624320.0,0.07822357,1.0,956.0,24.0
1325,train,typicality,905019129856.0,0.286661,1.0,622.0,22.0
1326,train,typicality,863042011136.0,0.020790271,1.0,214.0,22.0
1327,train,typicality,1371890515968.0,1.3032074,0.0,875.0,11.0
1328,train,typicality,1165499039744.0,0.3831965,1.0,234.0,24.0
1329,train,typicality,842123116544.0,1.1286206,1.0,1809.0,17.0
1330,train,typicality,973230833664.0,1.397294,0.0,1537.0,13.0
1331,train,typicality,621019987968.0,0.0009328543,1.0,552.0,1.0
1332,train,typicality,955643723776.0,0.64051515,1.0,302.0,21.0
1333,train,typicality,1289647816704.0,1.3661547,0.0,670.0,26.0
1334,train,typicality,1692082110464.0,0.008804429,1.0,1540.0,19.0
1335,train,typicality,173553762304.0,0.12708008,1.0,1967.0,12.0
1336,train,typicality,2004475576320.0,0.0007544294,1.0,313.0,27.0
1337,train,typicality,1009547739136.0,0.00049126,1.0,418.0,11.0
1338,train,typicality,1356464652288.0,3.5881696,0.0,396.0,30.0
1339,train,typicality,232939700224.0,2.0410917,0.0,428.0,3.0
1340,train,typicality,828172140544.0,0.061452515,1.0,758.0,20.0
1341,train,typicality,689655775232.0,1.026363,1.0,863.0,13.0
1342,train,typicality,9794050.0,0.00020680673,1.0,1883.0,0.0
1343,train,typicality,923003453440.0,0.5127927,1.0,588.0,22.0
1344,train,typicality,1051606384640.0,0.07274467,1.0,2125.0,20.0
1345,train,typicality,704931823616.0,0.54119533,1.0,1743.0,30.0
1346,train,typicality,1584093200384.0,0.04136094,1.0,1204.0,16.0
1347,train,typicality,209761943552.0,0.7973345,1.0,86.0,30.0
1348,train,typicality,929515438080.0,0.048596412,1.0,1083.0,12.0
1349,train,typicality,599161044992.0,0.06508939,1.0,1805.0,16.0
1350,train,typicality,708391075840.0,0.01315498,1.0,1123.0,11.0
1351,train,typicality,1000314175488.0,0.0072878227,1.0,128.0,15.0
1352,train,typicality,2060947816448.0,0.03950124,1.0,1523.0,0.0
1353,train,typicality,1639624832.0,0.36483628,1.0,1731.0,17.0
1354,train,typicality,733271097344.0,3.5230355,0.0,1909.0,29.0
1355,train,typicality,2166154723328.0,0.00016234987,1.0,436.0,1.0
1356,train,typicality,306204639232.0,0.0069999695,1.0,1424.0,1.0
1357,train,typicality,880490119168.0,1.015165,1.0,1309.0,22.0
1358,train,typicality,1120130564096.0,2.7023144,0.0,1912.0,10.0
1359,train,typicality,908303597568.0,0.0922578,1.0,764.0,18.0
1360,train,typicality,330960142336.0,0.0258928,1.0,851.0,19.0
1361,train,typicality,1298606456832.0,0.22668047,1.0,1405.0,21.0
1362,train,typicality,694892494848.0,0.05001416,1.0,1219.0,16.0
1363,train,typicality,641870135296.0,0.082986034,1.0,572.0,9.0
1364,train,typicality,606886494208.0,0.011007656,1.0,691.0,27.0
1365,train,typicality,1183362973696.0,0.29939377,1.0,1567.0,0.0
1366,train,typicality,1265960484864.0,0.24149692,1.0,31.0,26.0
1367,train,typicality,883028656128.0,1.2857808,1.0,211.0,20.0
1368,train,typicality,2103252484096.0,1.1414202,1.0,176.0,27.0
1369,train,typicality,829417717760.0,0.13943979,1.0,1926.0,7.0
1370,train,typicality,701105569792.0,1.6083353,1.0,1988.0,20.0
1371,train,typicality,744791998464.0,0.106925644,1.0,1507.0,27.0
1372,train,typicality,2091009703936.0,0.5093932,1.0,1588.0,7.0
1373,train,typicality,613972312064.0,0.023831353,1.0,2203.0,15.0
1374,train,typicality,697337905152.0,0.00019107423,1.0,1975.0,15.0
1375,train,typicality,161098858496.0,0.35182115,1.0,1786.0,8.0
1376,train,typicality,507424178176.0,0.031450905,1.0,1426.0,6.0
1377,train,typicality,2674151391232.0,0.8204005,0.0,38.0,30.0
1378,train,typicality,464947052544.0,0.017329348,1.0,1565.0,16.0
1379,train,typicality,998776176640.0,0.06721117,1.0,2109.0,20.0
1380,train,typicality,1068099829760.0,0.15057586,1.0,1294.0,20.0
1381,train,typicality,629495431168.0,2.6823356,0.0,1300.0,28.0
1382,train,typicality,604415983616.0,2.615907,0.0,2085.0,8.0
1383,train,typicality,735503581184.0,0.5495564,1.0,276.0,7.0
1384,train,typicality,1241485672448.0,0.10264506,1.0,1013.0,14.0
1385,train,typicality,841226518528.0,0.27447805,1.0,314.0,11.0
1386,train,typicality,625140301824.0,0.22233517,1.0,642.0,29.0
1387,train,typicality,660742733824.0,0.38682446,1.0,2225.0,28.0
1388,train,typicality,806329778176.0,0.9839674,1.0,855.0,18.0
1389,train,typicality,2871045128192.0,0.3835899,1.0,165.0,22.0
1390,train,typicality,615732281344.0,0.95403415,1.0,1924.0,29.0
1391,train,typicality,1826344140800.0,0.0059763067,1.0,413.0,4.0
1392,train,typicality,1147809300480.0,0.022498477,1.0,100.0,19.0
1393,train,typicality,530032164864.0,2.7665951,0.0,949.0,5.0
1394,train,typicality,1047680909312.0,0.4786496,1.0,1159.0,12.0
1395,train,typicality,821523644416.0,0.0322352,1.0,650.0,19.0
1396,train,typicality,259189243904.0,3.845863,0.0,600.0,28.0
1397,train,typicality,2185763487744.0,0.63089526,1.0,117.0,30.0
1398,train,typicality,352149209088.0,0.1054509,1.0,1230.0,25.0
1399,train,typicality,1034552868864.0,0.0020030928,1.0,587.0,19.0
1400,train,typicality,699840921600.0,0.067142285,1.0,78.0,15.0
1401,train,typicality,1420415336448.0,1.3038646,1.0,636.0,22.0
1402,train,typicality,1036398624768.0,0.31181577,1.0,1323.0,22.0
1403,train,typicality,911310585856.0,0.66263604,1.0,7.0,24.0
1404,train,typicality,717445136384.0,0.2848272,1.0,2013.0,29.0
1405,train,typicality,1073809850368.0,3.445089e-05,1.0,173.0,23.0
1406,train,typicality,982955196416.0,0.0016637306,1.0,348.0,6.0
1407,train,typicality,1454518042624.0,4.19462,0.0,913.0,27.0
1408,train,typicality,2199629856768.0,0.42466307,1.0,1893.0,13.0
1409,train,typicality,660241842176.0,0.0033438266,1.0,737.0,25.0
1410,train,typicality,764692135936.0,1.1708108,1.0,528.0,13.0
1411,train,typicality,456110571520.0,1.4797227,0.0,1218.0,9.0
1412,train,typicality,877286653952.0,1.6073341,0.0,2007.0,29.0
1413,train,typicality,306336268288.0,0.30715972,1.0,601.0,14.0
1414,train,typicality,815135653888.0,0.4783991,1.0,553.0,17.0
1415,train,typicality,1371520237568.0,0.004652983,1.0,1552.0,1.0
1416,train,typicality,864111427584.0,0.028825542,1.0,689.0,27.0
1417,train,typicality,879288516608.0,0.062471695,1.0,1099.0,19.0
1418,train,typicality,105409208320.0,0.2753835,1.0,130.0,20.0
1419,train,typicality,718276984832.0,0.014615613,1.0,462.0,21.0
1420,train,typicality,97375322112.0,2.39444,0.0,464.0,17.0
1421,train,typicality,777463398400.0,0.29428548,1.0,1965.0,22.0
1422,train,typicality,822698967040.0,0.2244079,1.0,931.0,24.0
1423,train,typicality,619399348224.0,1.1708934,1.0,953.0,18.0
1424,train,typicality,1716122419200.0,1.2915559,0.0,390.0,19.0
