,fold,feature_name,feature,loss,acc,idx,class
1307,train,energy,3.4375946521759033,0.1695069,1.0,1377.0,23.0
1308,train,energy,2.3276736736297607,1.1134741,1.0,1642.0,53.0
1309,train,energy,3.0940377712249756,0.65665483,1.0,497.0,53.0
1310,train,energy,1.384405493736267,4.8045235,0.0,3425.0,11.0
1311,train,energy,3.616446018218994,2.8195841,0.0,2229.0,43.0
1312,train,energy,3.643819570541382,3.0315285,0.0,1142.0,16.0
1313,train,energy,5.645037651062012,3.5905113,0.0,2610.0,21.0
1314,train,energy,2.1876769065856934,0.060441613,1.0,1169.0,4.0
1315,train,energy,3.1076812744140625,4.8398647,0.0,561.0,10.0
1316,train,energy,3.6193814277648926,1.59345,1.0,3439.0,10.0
1317,train,energy,6.539116859436035,3.7227077,0.0,3196.0,15.0
1318,train,energy,4.947842597961426,1.0198684,0.0,3146.0,62.0
1319,train,energy,2.127629518508911,4.922015,0.0,2381.0,35.0
1320,train,energy,4.487752914428711,1.0743895,1.0,1514.0,50.0
1321,train,energy,2.4406731128692627,4.495198,0.0,466.0,5.0
1322,train,energy,1.3173022270202637,2.7886274,0.0,2958.0,43.0
1323,train,energy,1.8391716480255127,0.14186081,1.0,1951.0,7.0
1324,train,energy,2.846818447113037,2.9287949,0.0,3213.0,53.0
1325,train,energy,3.524601459503174,5.3471975,0.0,2013.0,47.0
1326,train,energy,4.793200969696045,3.998157,0.0,65.0,46.0
1327,train,energy,2.57315993309021,3.528645,0.0,1781.0,14.0
1328,train,energy,4.865915298461914,1.0171943,1.0,1445.0,34.0
1329,train,energy,5.696493148803711,0.5221883,1.0,2528.0,58.0
1330,train,energy,6.57298469543457,1.1817398,1.0,2294.0,23.0
1331,train,energy,5.576236248016357,0.30425832,1.0,1940.0,55.0
1332,train,energy,2.2856178283691406,0.02013634,1.0,1955.0,18.0
1333,train,energy,8.91435432434082,1.7951043,0.0,1643.0,27.0
1334,train,energy,3.1586639881134033,6.0049148,0.0,934.0,59.0
1335,train,energy,2.7100608348846436,1.4826714,1.0,1302.0,63.0
1336,train,energy,5.259279251098633,1.0098069,1.0,708.0,11.0
1337,train,energy,3.010434150695801,0.6386972,1.0,1054.0,53.0
1338,train,energy,3.0659725666046143,4.5592594,0.0,2715.0,13.0
1339,train,energy,5.0253190994262695,0.007532291,1.0,42.0,8.0
1340,train,energy,2.9384384155273438,2.39427,0.0,3019.0,13.0
1341,train,energy,2.4165022373199463,2.3790407,0.0,3223.0,10.0
1342,train,energy,5.167522430419922,3.4589286,0.0,1461.0,54.0
1343,train,energy,4.484643936157227,1.604671,0.0,2482.0,21.0
1344,train,energy,3.804440975189209,6.3853874,0.0,2693.0,55.0
1345,train,energy,4.198978900909424,0.13165265,1.0,1511.0,4.0
1346,train,energy,3.675433397293091,2.9787474,0.0,573.0,48.0
1347,train,energy,3.066154956817627,4.2060614,0.0,788.0,59.0
1348,train,energy,3.167841672897339,0.04933731,1.0,2315.0,56.0
1349,train,energy,3.6634469032287598,3.2667465,0.0,1637.0,5.0
1350,train,energy,1.6001026630401611,3.0030005,0.0,964.0,43.0
1351,train,energy,3.4366512298583984,0.006998312,1.0,1163.0,18.0
1352,train,energy,3.21467924118042,4.010709,0.0,3404.0,35.0
1353,train,energy,3.7925169467926025,3.1629643,0.0,3456.0,62.0
1354,train,energy,4.649960994720459,5.295451,0.0,3135.0,52.0
1355,train,energy,5.010335445404053,0.2558682,1.0,1572.0,29.0
1356,train,energy,3.7284176349639893,1.1957678,1.0,2323.0,56.0
1357,train,energy,1.8545637130737305,3.0626178,0.0,131.0,24.0
1358,train,energy,4.274409294128418,2.8190382,0.0,2954.0,61.0
1359,train,energy,1.7580738067626953,3.066402,0.0,1908.0,54.0
1360,train,energy,2.3680272102355957,4.42137,0.0,496.0,28.0
1361,train,energy,5.9489240646362305,4.7291636,0.0,706.0,63.0
1362,train,energy,2.396317481994629,0.97167265,1.0,1114.0,60.0
1363,train,energy,2.7067770957946777,2.0287085,1.0,1578.0,11.0
1364,train,energy,2.014171838760376,2.5443213,0.0,1250.0,25.0
1365,train,energy,3.9725770950317383,1.339205,0.0,3091.0,29.0
1366,train,energy,2.776345729827881,1.4381995,0.0,1056.0,45.0
1367,train,energy,2.2558350563049316,0.060840465,1.0,1976.0,9.0
1368,train,energy,2.561805486679077,4.683174,0.0,3075.0,1.0
1369,train,energy,2.8425605297088623,2.785354,0.0,1210.0,56.0
1370,train,energy,2.59688138961792,1.0264704,1.0,2033.0,53.0
1371,train,energy,2.136838912963867,2.1636322,0.0,1843.0,64.0
1372,train,energy,3.978548049926758,3.2040071,0.0,1231.0,13.0
1373,train,energy,2.743311882019043,3.3332877,0.0,2210.0,33.0
1374,train,energy,2.296985387802124,0.92635274,1.0,663.0,63.0
1375,train,energy,2.215726852416992,1.1822397,1.0,1401.0,9.0
1376,train,energy,5.571502685546875,5.3366156,0.0,3180.0,19.0
1377,train,energy,3.2715988159179688,2.3498688,0.0,840.0,50.0
1378,train,energy,4.052480697631836,2.1548579,0.0,1408.0,28.0
1379,train,energy,4.9736247062683105,4.212763,0.0,1438.0,23.0
1380,train,energy,4.377722263336182,2.7723694,0.0,983.0,23.0
1381,train,energy,2.327996015548706,2.4182644,0.0,1060.0,39.0
1382,train,energy,2.7081546783447266,0.54039943,1.0,224.0,61.0
1383,train,energy,2.971832275390625,0.58834326,1.0,2086.0,47.0
1384,train,energy,5.405941963195801,2.4064631,0.0,782.0,18.0
1385,train,energy,4.515617847442627,2.779508,0.0,1901.0,30.0
1386,train,energy,3.7145087718963623,1.4157705,1.0,2458.0,21.0
1387,train,energy,7.921739101409912,2.3767214,0.0,203.0,47.0
1388,train,energy,5.1228437423706055,2.6689987,0.0,976.0,26.0
1389,train,energy,2.3065366744995117,0.89557713,1.0,2834.0,2.0
1390,train,energy,7.415952682495117,3.1121266,0.0,1222.0,3.0
1391,train,energy,6.311270236968994,2.470281,0.0,2724.0,2.0
1392,train,energy,1.7843011617660522,3.8036256,0.0,2895.0,20.0
1393,train,energy,1.7933392524719238,3.0160542,0.0,2374.0,37.0
1394,train,energy,5.872295379638672,1.2967033,1.0,562.0,42.0
1395,train,energy,12.279815673828125,2.3584075,0.0,3423.0,57.0
1396,train,energy,4.102669715881348,3.274213,0.0,3395.0,11.0
1397,train,energy,1.5917195081710815,3.6734896,0.0,1217.0,2.0
1398,train,energy,1.6129913330078125,4.3035545,0.0,452.0,15.0
1399,train,energy,6.07484245300293,5.1320124,0.0,1088.0,34.0
1400,train,energy,7.2086052894592285,1.8168316,1.0,167.0,24.0
1401,train,energy,4.159170150756836,2.2399397,0.0,1675.0,27.0
1402,train,energy,3.555488109588623,2.501035,0.0,2753.0,32.0
1403,train,energy,2.889537811279297,2.3512158,0.0,3347.0,55.0
1404,train,energy,3.5007967948913574,0.7584747,1.0,245.0,12.0
1405,train,energy,5.437611103057861,0.062232904,1.0,2690.0,9.0
1406,train,energy,2.6759276390075684,0.4728644,1.0,1658.0,14.0
1407,train,energy,2.533386707305908,1.3067908,1.0,1986.0,27.0
1408,train,energy,3.019446611404419,5.11903,0.0,213.0,10.0
1409,train,energy,1.8208959102630615,1.5527349,0.0,2734.0,15.0
1410,train,energy,2.2436342239379883,0.030416597,1.0,3266.0,22.0
1411,train,energy,2.407377243041992,0.4883633,1.0,2208.0,15.0
1412,train,energy,7.399402141571045,3.358973,0.0,2522.0,52.0
1413,train,energy,3.885356903076172,0.32027757,1.0,2477.0,56.0
1414,train,energy,6.517806529998779,4.9512143,0.0,195.0,11.0
1415,train,energy,4.239267826080322,1.6378593,0.0,919.0,36.0
1416,train,energy,5.207805156707764,6.554599,0.0,2995.0,44.0
1417,train,energy,2.8264944553375244,0.49246198,1.0,369.0,51.0
1418,train,energy,2.325364112854004,0.0798156,1.0,2166.0,22.0
1419,train,energy,3.098619222640991,4.222604,0.0,1241.0,53.0
1420,train,energy,13.693558692932129,0.061354756,1.0,3240.0,4.0
1421,train,energy,3.1239938735961914,1.9419935,0.0,616.0,10.0
1422,train,energy,2.677670478820801,3.0752401,0.0,2142.0,13.0
1423,train,energy,2.469616651535034,0.7018993,1.0,1189.0,56.0
1424,train,energy,3.6610984802246094,4.9447603,0.0,2565.0,11.0
1425,train,energy,3.533175468444824,0.09528072,1.0,3121.0,9.0
1426,train,energy,2.0624585151672363,0.8730329,1.0,3097.0,41.0
1427,train,energy,2.024472713470459,0.737481,1.0,318.0,34.0
1428,train,energy,2.9257924556732178,0.33846444,1.0,1235.0,18.0
1429,train,energy,2.998044013977051,0.09187237,1.0,3299.0,44.0
1430,train,energy,2.4676389694213867,2.918817,0.0,3227.0,39.0
1431,train,energy,2.563554286956787,1.373286,0.0,1157.0,20.0
1432,train,energy,2.4996414184570312,4.078684,0.0,107.0,14.0
1433,train,energy,4.455583572387695,3.1556864,0.0,3367.0,30.0
1434,train,energy,3.264648914337158,4.736496,0.0,2284.0,34.0
1435,train,energy,7.937635898590088,3.9185157,0.0,1898.0,5.0
1436,train,energy,3.4723873138427734,1.1370294,1.0,180.0,50.0
1437,train,energy,2.893232583999634,2.0126784,1.0,2174.0,28.0
1438,train,energy,2.7837979793548584,2.6214805,0.0,458.0,35.0
1439,train,energy,6.274490833282471,2.0005999,0.0,745.0,51.0
1440,train,energy,2.820868968963623,4.14165,0.0,1809.0,3.0
1441,train,energy,4.792980670928955,0.06494306,1.0,2857.0,14.0
1442,train,energy,8.864006996154785,0.06687272,1.0,2490.0,4.0
1443,train,energy,2.4305670261383057,0.2960608,1.0,2659.0,7.0
1444,train,energy,4.649383068084717,2.1039455,0.0,2232.0,52.0
1445,train,energy,2.7514777183532715,1.6831523,0.0,1353.0,51.0
1446,train,energy,4.861595630645752,2.31842,0.0,2326.0,53.0
1447,train,energy,3.7312803268432617,3.3939028,0.0,2425.0,19.0
1448,train,energy,4.65165376663208,1.3043102,1.0,3384.0,62.0
1449,train,energy,1.5897468328475952,0.37451735,1.0,1944.0,14.0
1450,train,energy,2.2082557678222656,2.7121415,0.0,2579.0,20.0
1451,train,energy,5.232553482055664,4.3526907,0.0,1862.0,2.0
1452,train,energy,3.6444931030273438,3.1605449,0.0,3391.0,64.0
1453,train,energy,3.5524377822875977,1.1928293,1.0,1216.0,48.0
1454,train,energy,4.625200271606445,5.483724,0.0,2879.0,28.0
1455,train,energy,3.6393587589263916,1.5057803,1.0,302.0,50.0
1456,train,energy,2.956252098083496,2.7934315,0.0,1476.0,37.0
1457,train,energy,2.678241729736328,0.095620096,1.0,592.0,14.0
1458,train,energy,4.429897308349609,6.6726594,0.0,457.0,50.0
1459,train,energy,1.8232290744781494,0.06715979,1.0,336.0,29.0
1460,train,energy,6.675033092498779,1.4256696,1.0,3090.0,44.0
1461,train,energy,2.445646286010742,3.0107698,0.0,2119.0,54.0
1462,train,energy,2.037694215774536,2.7974327,0.0,613.0,23.0
1463,train,energy,2.3864402770996094,2.0900126,0.0,1808.0,29.0
1464,train,energy,2.866480827331543,0.21892878,1.0,527.0,48.0
1465,train,energy,2.8539700508117676,0.67179763,1.0,1812.0,26.0
1466,train,energy,3.015395164489746,1.5242575,1.0,1446.0,30.0
1467,train,energy,2.3005754947662354,3.3314004,0.0,504.0,32.0
1468,train,energy,6.0039753913879395,3.3742023,0.0,445.0,60.0
1469,train,energy,2.649474620819092,4.0659947,0.0,2121.0,43.0
1470,train,energy,2.1411914825439453,2.8103004,0.0,3311.0,31.0
1471,train,energy,3.0493578910827637,0.08310924,1.0,389.0,38.0
1472,train,energy,3.6707029342651367,0.6460786,1.0,1988.0,60.0
1473,train,energy,3.1379764080047607,0.33135614,1.0,1832.0,9.0
1474,train,energy,2.1960971355438232,2.237317,0.0,453.0,23.0
1475,train,energy,1.9141802787780762,3.4224494,0.0,958.0,42.0
1476,train,energy,2.9992518424987793,3.3040862,0.0,2564.0,10.0
1477,train,energy,1.9436239004135132,1.5203832,1.0,3349.0,59.0
1478,train,energy,3.138401508331299,1.8020777,1.0,1910.0,1.0
1479,train,energy,2.5838236808776855,1.5534534,1.0,1144.0,39.0
1480,train,energy,2.076751232147217,0.17122807,1.0,851.0,22.0
1481,train,energy,2.2595102787017822,3.302068,0.0,1777.0,60.0
1482,train,energy,4.920717239379883,2.284957,0.0,2155.0,7.0
1483,train,energy,8.421067237854004,2.5569167,0.0,1886.0,40.0
1484,train,energy,1.93564772605896,1.5853503,0.0,1846.0,10.0
1485,train,energy,2.603210926055908,1.8328086,1.0,3315.0,5.0
1486,train,energy,2.8901686668395996,4.572638,0.0,347.0,21.0
1487,train,energy,4.5827412605285645,3.214743,0.0,3434.0,43.0
1488,train,energy,2.620713233947754,4.0485883,0.0,3202.0,55.0
1489,train,energy,2.4630613327026367,1.1622236,1.0,2383.0,29.0
1490,train,energy,2.4772865772247314,5.3736277,0.0,3006.0,52.0
1491,train,energy,2.550502061843872,0.068589434,1.0,1285.0,4.0
1492,train,energy,2.3272597789764404,6.7040114,0.0,3035.0,50.0
1493,train,energy,2.855271339416504,1.9923046,0.0,2213.0,63.0
1494,train,energy,3.1023902893066406,4.705104,0.0,2221.0,12.0
1495,train,energy,6.408862590789795,1.583692,1.0,2717.0,59.0
1496,train,energy,10.569405555725098,0.64325863,1.0,830.0,11.0
1497,train,energy,3.885798931121826,0.57388294,1.0,686.0,34.0
1498,train,energy,3.543306350708008,1.2263705,1.0,1553.0,39.0
1499,train,energy,1.6587896347045898,0.6366522,1.0,1857.0,4.0
1500,train,energy,0.9169113039970398,1.8544161,1.0,3017.0,55.0
1501,train,energy,1.4016270637512207,3.535284,0.0,858.0,19.0
1502,train,energy,4.24686861038208,0.23875731,1.0,807.0,61.0
1503,train,energy,4.013751029968262,2.0264168,0.0,421.0,5.0
1504,train,energy,4.502779960632324,3.4282076,0.0,2023.0,12.0
1505,train,energy,5.9270758628845215,0.817955,1.0,1548.0,63.0
1506,train,energy,4.8391571044921875,2.9240232,0.0,1787.0,54.0
1507,train,energy,3.4021997451782227,7.0419626,0.0,2584.0,57.0
1508,train,energy,4.066029071807861,1.8734195,0.0,2937.0,31.0
1509,train,energy,3.852311372756958,1.6677841,0.0,704.0,32.0
1510,train,energy,2.4554877281188965,1.2541754,1.0,2893.0,31.0
1511,train,energy,3.4546093940734863,5.6198673,0.0,1347.0,0.0
1512,train,energy,2.8997340202331543,0.20587319,1.0,401.0,1.0
1513,train,energy,3.2894973754882812,1.5665977,1.0,2088.0,5.0
1514,train,energy,2.008561611175537,1.756565,0.0,1766.0,12.0
1515,train,energy,2.026505708694458,0.28661114,1.0,1380.0,23.0
1516,train,energy,2.819216012954712,3.6963568,0.0,1576.0,2.0
1517,train,energy,6.338406085968018,3.9103374,0.0,3361.0,25.0
1518,train,energy,3.290323257446289,2.624223,0.0,23.0,43.0
1519,train,energy,5.8395676612854,2.6637053,0.0,1405.0,17.0
1520,train,energy,3.147897243499756,2.0956173,0.0,483.0,52.0
1521,train,energy,1.5522966384887695,0.3131114,1.0,207.0,48.0
1522,train,energy,1.5802881717681885,2.957388,0.0,648.0,27.0
1523,train,energy,3.1298012733459473,1.3067715,1.0,1318.0,48.0
1524,train,energy,4.392282485961914,1.6482065,1.0,2298.0,10.0
1525,train,energy,2.201136589050293,1.2887834,1.0,2529.0,36.0
1526,train,energy,3.6454529762268066,0.30226853,1.0,303.0,31.0
1527,train,energy,1.6922504901885986,1.1672585,1.0,2260.0,53.0
1528,train,energy,4.947468280792236,0.4266979,1.0,1575.0,4.0
1529,train,energy,3.258336067199707,4.219285,0.0,2201.0,39.0
1530,train,energy,2.9274306297302246,1.9265723,0.0,3279.0,14.0
1531,train,energy,4.274328708648682,3.0236583,0.0,2519.0,6.0
1532,train,energy,3.6693286895751953,1.4729195,1.0,1917.0,42.0
1533,train,energy,3.9213075637817383,1.293099,1.0,1891.0,30.0
1534,train,energy,4.594332218170166,1.5918363,0.0,637.0,44.0
1535,train,energy,3.929245710372925,2.3770456,1.0,587.0,17.0
1536,train,energy,2.6837728023529053,4.436988,0.0,753.0,2.0
1537,train,energy,3.831573486328125,2.54983,0.0,3183.0,12.0
1538,train,energy,7.86869478225708,6.5408235,0.0,1508.0,64.0
1539,train,energy,3.679586887359619,2.793093,0.0,2130.0,51.0
1540,train,energy,2.6534440517425537,3.1580784,0.0,1654.0,41.0
1541,train,energy,1.351987361907959,2.3428745,0.0,3284.0,52.0
1542,train,energy,3.28922438621521,0.953167,1.0,2146.0,38.0
1543,train,energy,2.1433181762695312,4.176919,0.0,901.0,49.0
1544,train,energy,3.3195314407348633,2.813165,0.0,2107.0,3.0
1545,train,energy,5.650423049926758,1.4378821,1.0,45.0,11.0
1546,train,energy,4.091212272644043,1.4497981,1.0,2876.0,64.0
1547,train,energy,4.068560600280762,0.3100202,1.0,1470.0,61.0
1548,train,energy,5.664347171783447,5.885071,0.0,912.0,50.0
1549,train,energy,3.5632123947143555,3.4649892,0.0,2245.0,1.0
1550,train,energy,2.96354603767395,1.3166416,1.0,97.0,32.0
1551,train,energy,3.3599202632904053,0.1769756,1.0,2849.0,29.0
1552,train,energy,3.72054123878479,0.41171136,1.0,789.0,49.0
1553,train,energy,4.849508285522461,5.4060497,0.0,2279.0,37.0
1554,train,energy,1.8031704425811768,2.0925584,0.0,2637.0,24.0
1555,train,energy,1.4818115234375,1.2455316,1.0,1055.0,30.0
1556,train,energy,2.0634195804595947,1.4366395,1.0,2817.0,5.0
1557,train,energy,2.6930809020996094,0.5586082,1.0,1724.0,41.0
1558,train,energy,2.620541572570801,1.5857016,0.0,2285.0,51.0
1559,train,energy,2.2786996364593506,1.929524,0.0,1279.0,47.0
1560,train,energy,5.096563816070557,2.6517992,0.0,3466.0,60.0
1561,train,energy,2.05163836479187,3.314858,0.0,2696.0,14.0
1562,train,energy,2.425719738006592,2.7178504,0.0,46.0,20.0
1563,train,energy,2.7647504806518555,0.0609219,1.0,2909.0,56.0
1564,train,energy,5.3029704093933105,3.4164195,0.0,2319.0,59.0
1565,train,energy,8.760188102722168,1.7271947,0.0,3354.0,49.0
1566,train,energy,3.8359508514404297,2.0638516,0.0,1094.0,6.0
1567,train,energy,2.304229259490967,0.09854486,1.0,967.0,10.0
1568,train,energy,2.523799419403076,2.6922836,0.0,3475.0,13.0
1569,train,energy,2.4739484786987305,2.5553353,0.0,980.0,11.0
1570,train,energy,2.591360330581665,1.9182918,1.0,2976.0,34.0
1571,train,energy,3.4558193683624268,3.0808232,0.0,3280.0,43.0
1572,train,energy,7.714366436004639,2.7061634,0.0,2757.0,50.0
1573,train,energy,3.6665093898773193,1.6666957,0.0,1397.0,48.0
1574,train,energy,2.393627643585205,0.15453038,1.0,2989.0,9.0
1575,train,energy,2.3593056201934814,0.17080961,1.0,1556.0,28.0
1576,train,energy,7.419727802276611,0.27438828,1.0,642.0,29.0
1577,train,energy,3.5875089168548584,1.5571384,0.0,1555.0,1.0
1578,train,energy,3.099146604537964,3.0928283,0.0,250.0,39.0
1579,train,energy,4.957005977630615,1.8598949,1.0,324.0,42.0
1580,train,energy,1.7499200105667114,2.9985042,0.0,2089.0,21.0
1581,train,energy,5.242252349853516,1.7729905,1.0,3275.0,0.0
1582,train,energy,2.069627523422241,1.6196029,1.0,1134.0,22.0
1583,train,energy,4.86981725692749,0.5597979,1.0,112.0,36.0
1584,train,energy,2.6263856887817383,0.6796803,1.0,959.0,44.0
1585,train,energy,1.5787297487258911,0.2515967,1.0,1620.0,56.0
1586,train,energy,1.8405334949493408,0.19071202,1.0,774.0,9.0
1587,train,energy,2.3922364711761475,2.5072284,0.0,2164.0,3.0
1588,train,energy,2.2939367294311523,2.6935391,0.0,1282.0,3.0
1589,train,energy,3.551645278930664,4.799326,0.0,3371.0,24.0
1590,train,energy,3.3317582607269287,1.3858873,1.0,1864.0,62.0
1591,train,energy,4.93269681930542,2.843452,0.0,3160.0,20.0
1592,train,energy,3.236366033554077,2.192969,0.0,490.0,60.0
1593,train,energy,2.287646532058716,0.3599226,1.0,2861.0,51.0
1594,train,energy,5.259305953979492,1.1184441,0.0,3057.0,63.0
1595,train,energy,5.953884124755859,4.234872,0.0,1915.0,4.0
1596,train,energy,7.215056896209717,0.0021069488,1.0,1219.0,29.0
1597,train,energy,4.391791343688965,2.0989733,0.0,1158.0,27.0
1598,train,energy,3.303725004196167,1.2405268,1.0,2804.0,22.0
1599,train,energy,2.558190107345581,0.5473397,1.0,2545.0,61.0
1600,train,energy,2.440380811691284,2.895288,0.0,3394.0,38.0
1601,train,energy,3.4487228393554688,1.5459876,1.0,169.0,16.0
1602,train,energy,3.639876365661621,1.7942215,1.0,1916.0,39.0
1603,train,energy,4.598959922790527,1.5982584,1.0,1574.0,3.0
1604,train,energy,2.8901724815368652,0.6212968,1.0,1018.0,49.0
1605,train,energy,3.955775737762451,1.5843849,1.0,465.0,15.0
1606,train,energy,2.975457191467285,0.045469914,1.0,1028.0,29.0
1607,train,energy,1.5757853984832764,2.7593477,0.0,2988.0,31.0
1608,train,energy,3.6878929138183594,2.3341885,0.0,1541.0,43.0
1609,train,energy,5.583132743835449,4.893765,0.0,2704.0,35.0
1610,train,energy,7.618769645690918,1.6633301,0.0,3184.0,28.0
1611,train,energy,3.9691214561462402,1.301996,1.0,999.0,60.0
1612,train,energy,2.7775535583496094,4.25932,0.0,1794.0,26.0
1613,train,energy,14.122127532958984,2.6565402,0.0,813.0,47.0
1614,train,energy,3.0029425621032715,1.9018534,1.0,1186.0,58.0
1615,train,energy,3.5416793823242188,1.9332573,0.0,218.0,33.0
1616,train,energy,6.455963611602783,3.846159,0.0,939.0,38.0
1617,train,energy,5.491584777832031,8.442072,0.0,338.0,18.0
1618,train,energy,2.6664764881134033,5.591524,0.0,2076.0,19.0
1619,train,energy,9.702449798583984,2.4444678,0.0,2172.0,42.0
1620,train,energy,4.874813556671143,0.67579174,1.0,780.0,1.0
1621,train,energy,2.175896644592285,3.2622268,0.0,960.0,15.0
1622,train,energy,6.259515762329102,1.8930842,0.0,226.0,7.0
1623,train,energy,2.5873069763183594,3.144781,0.0,64.0,0.0
1624,train,energy,2.338811159133911,2.4739137,0.0,3464.0,7.0
1625,train,energy,2.696779251098633,0.29202694,1.0,795.0,58.0
1626,train,energy,2.865792751312256,2.8983297,0.0,3082.0,41.0
1627,train,energy,5.639738082885742,3.640895,0.0,849.0,16.0
1628,train,energy,3.0900168418884277,1.694893,1.0,126.0,6.0
1629,train,energy,3.4445178508758545,4.164986,0.0,2462.0,38.0
1630,train,energy,4.293415069580078,2.6611826,0.0,260.0,44.0
1631,train,energy,11.328431129455566,1.821218,0.0,59.0,46.0
1632,train,energy,2.741788864135742,2.3665633,0.0,2151.0,22.0
1633,train,energy,2.1198134422302246,0.88420326,1.0,2415.0,30.0
1634,train,energy,2.7988595962524414,3.0417323,0.0,1663.0,12.0
1635,train,energy,4.08150053024292,0.99900544,1.0,1351.0,23.0
1636,train,energy,9.846811294555664,0.82583314,1.0,695.0,11.0
1637,train,energy,3.2497317790985107,3.9916837,0.0,2959.0,3.0
1638,train,energy,3.3390471935272217,2.609764,0.0,1531.0,13.0
1639,train,energy,7.379877090454102,0.40636608,1.0,3324.0,61.0
1640,train,energy,2.597153663635254,0.60640883,1.0,1477.0,50.0
1641,train,energy,2.812236785888672,0.0954164,1.0,1310.0,22.0
1642,train,energy,2.0966897010803223,0.2933711,1.0,1165.0,44.0
1643,train,energy,2.406306266784668,0.9238976,1.0,1501.0,30.0
1644,train,energy,2.8500242233276367,1.3610764,1.0,2024.0,37.0
1645,train,energy,3.233550548553467,1.644606,0.0,2822.0,56.0
1646,train,energy,2.823707342147827,0.0011243457,1.0,1712.0,8.0
1647,train,energy,9.417464256286621,1.2149789,1.0,2265.0,50.0
1648,train,energy,2.3991990089416504,0.44315338,1.0,11.0,61.0
1649,train,energy,4.5199503898620605,1.8520534,0.0,2318.0,48.0
1650,train,energy,3.1869261264801025,4.909601,0.0,1160.0,50.0
1651,train,energy,4.845846176147461,0.33287722,1.0,2986.0,32.0
1652,train,energy,2.7484660148620605,3.6974542,0.0,2087.0,60.0
1653,train,energy,3.350285291671753,0.04708977,1.0,2016.0,22.0
1654,train,energy,5.732622146606445,2.974432,0.0,3177.0,43.0
1655,train,energy,2.329145669937134,3.570134,0.0,3277.0,43.0
1656,train,energy,2.2632322311401367,1.630584,0.0,280.0,50.0
1657,train,energy,7.212058067321777,0.45386815,1.0,304.0,23.0
1658,train,energy,2.4408488273620605,1.7085034,0.0,2041.0,10.0
1659,train,energy,2.1461524963378906,2.2046714,0.0,1737.0,58.0
1660,train,energy,2.940034866333008,3.4999123,0.0,798.0,41.0
1661,train,energy,2.785675048828125,2.2803996,0.0,3153.0,54.0
1662,train,energy,7.469032287597656,0.045099977,1.0,2890.0,22.0
1663,train,energy,1.8201441764831543,2.8108513,0.0,1307.0,54.0
1664,train,energy,3.7675392627716064,0.8428882,1.0,2520.0,30.0
1665,train,energy,2.375955104827881,1.4804163,1.0,1570.0,45.0
1666,train,energy,3.802788019180298,3.2180905,0.0,2478.0,39.0
1667,train,energy,4.893613815307617,2.3388133,0.0,2907.0,47.0
1668,train,energy,3.57635498046875,3.4854612,0.0,2342.0,28.0
1669,train,energy,2.157682180404663,0.15586497,1.0,775.0,1.0
1670,train,energy,1.9880492687225342,0.027562052,1.0,1507.0,8.0
1671,train,energy,3.7018442153930664,0.5261548,1.0,2491.0,60.0
1672,train,energy,4.072701454162598,3.922157,0.0,2729.0,40.0
1673,train,energy,3.977945327758789,2.226101,0.0,1657.0,27.0
1674,train,energy,2.7081801891326904,3.0754962,0.0,2283.0,28.0
1675,train,energy,2.998081684112549,2.9126985,0.0,2010.0,31.0
1676,train,energy,5.683366775512695,4.5881605,0.0,2092.0,45.0
1677,train,energy,5.431396007537842,2.7981753,0.0,81.0,19.0
1678,train,energy,2.098787307739258,4.3517866,0.0,2596.0,47.0
1679,train,energy,2.616058826446533,1.4132247,1.0,3155.0,62.0
1680,train,energy,5.318941593170166,1.4628808,1.0,640.0,11.0
1681,train,energy,4.511972427368164,2.8151605,0.0,3401.0,6.0
1682,train,energy,1.5713227987289429,0.043191392,1.0,201.0,22.0
1683,train,energy,3.60973858833313,3.9226658,0.0,2542.0,54.0
1684,train,energy,2.485840320587158,3.052041,0.0,2263.0,43.0
1685,train,energy,2.7023367881774902,0.69287854,1.0,3304.0,62.0
1686,train,energy,2.8729801177978516,2.120223,0.0,2022.0,13.0
1687,train,energy,3.3491344451904297,3.4240046,0.0,2839.0,37.0
1688,train,energy,3.1268038749694824,0.16696113,1.0,2371.0,4.0
1689,train,energy,4.280331134796143,4.6067615,0.0,60.0,13.0
1690,train,energy,4.054213523864746,3.6817417,0.0,1007.0,5.0
1691,train,energy,4.083329677581787,3.2050734,0.0,2125.0,51.0
1692,train,energy,2.4967308044433594,0.121735826,1.0,3129.0,7.0
1693,train,energy,2.070056200027466,1.8998564,1.0,1472.0,63.0
1694,train,energy,1.4795947074890137,0.55592126,1.0,1693.0,1.0
1695,train,energy,3.6315345764160156,0.023902124,1.0,1853.0,4.0
1696,train,energy,5.612006664276123,4.212432,0.0,1108.0,63.0
1697,train,energy,4.0682053565979,2.4422498,0.0,279.0,19.0
1698,train,energy,5.209568977355957,3.9265208,0.0,2559.0,4.0
1699,train,energy,4.920204162597656,4.0185757,0.0,876.0,19.0
1700,train,energy,4.019323348999023,2.796426,0.0,67.0,62.0
1701,train,energy,3.0031890869140625,0.5515988,1.0,1546.0,48.0
1702,train,energy,3.6826415061950684,3.64434,0.0,350.0,2.0
1703,train,energy,4.829562187194824,1.2871863,1.0,746.0,10.0
1704,train,energy,5.345703125,1.3008071,1.0,3043.0,36.0
1705,train,energy,4.136797904968262,1.7557241,0.0,1292.0,7.0
1706,train,energy,2.1251721382141113,3.4302597,0.0,2199.0,64.0
