,fold,feature_name,feature,loss,acc,idx,class
41,train,softmax,0.30125662684440613,4.7429714,0.0,315.0,41.0
42,train,softmax,0.20685578882694244,2.226533,0.0,1261.0,31.0
43,train,softmax,0.06836037337779999,3.3146505,0.0,2803.0,13.0
44,train,softmax,0.11862926930189133,2.0425968,1.0,1801.0,15.0
45,train,softmax,0.0830845832824707,3.3316412,0.0,2863.0,13.0
46,train,softmax,0.31413447856903076,2.039795,1.0,3436.0,48.0
47,train,softmax,0.11156472563743591,4.711435,0.0,1121.0,11.0
48,train,softmax,0.9260926842689514,3.2043567,0.0,2628.0,13.0
49,train,softmax,0.14025309681892395,2.6124897,0.0,170.0,10.0
50,train,softmax,0.14176388084888458,4.2096763,0.0,2052.0,37.0
51,train,softmax,0.19924120604991913,3.9478304,0.0,3288.0,25.0
52,train,softmax,0.7234448194503784,4.3572407,0.0,323.0,11.0
53,train,softmax,0.07635049521923065,0.51919013,1.0,1842.0,9.0
54,train,softmax,0.26175209879875183,2.7853858,0.0,203.0,47.0
55,train,softmax,0.12199466675519943,2.9650128,0.0,842.0,47.0
56,train,softmax,0.7971661686897278,2.1893528,0.0,1148.0,38.0
57,train,softmax,0.11280792206525803,4.4888277,0.0,1728.0,55.0
58,train,softmax,0.11138410866260529,3.1337667,0.0,1918.0,2.0
59,train,softmax,0.12331264466047287,4.8245196,0.0,2022.0,13.0
60,train,softmax,0.08628308773040771,4.2389235,0.0,1543.0,3.0
61,train,softmax,0.23435096442699432,3.8979197,0.0,2467.0,53.0
62,train,softmax,0.1578313708305359,2.0601673,0.0,2270.0,34.0
63,train,softmax,0.2212996631860733,4.217713,0.0,2258.0,21.0
64,train,softmax,0.33047711849212646,2.4849308,1.0,92.0,48.0
65,train,softmax,0.2675842344760895,2.4971533,1.0,1168.0,53.0
66,train,softmax,0.1323147863149643,2.401534,0.0,2326.0,53.0
67,train,softmax,0.17916183173656464,1.2456975,0.0,1247.0,1.0
68,train,softmax,0.10701220482587814,2.219562,0.0,2363.0,50.0
69,train,softmax,0.11180824786424637,4.3843584,0.0,535.0,40.0
70,train,softmax,0.09900125861167908,3.5872288,0.0,624.0,27.0
71,train,softmax,0.13663692772388458,1.4790766,0.0,256.0,47.0
72,train,softmax,0.33349403738975525,3.3818507,0.0,1616.0,1.0
73,train,softmax,0.13876813650131226,3.0183566,0.0,2444.0,15.0
74,train,softmax,0.053411051630973816,3.7018268,0.0,455.0,17.0
75,train,softmax,0.1728406399488449,4.4741745,0.0,268.0,59.0
76,train,softmax,0.06420986354351044,3.2313426,0.0,2109.0,12.0
77,train,softmax,0.14158989489078522,1.8679928,1.0,1932.0,19.0
78,train,softmax,0.7141101360321045,0.44583696,1.0,3249.0,9.0
79,train,softmax,0.18085533380508423,0.5984632,1.0,1334.0,23.0
80,train,softmax,0.10368631780147552,2.5763786,0.0,3320.0,42.0
81,train,softmax,0.09179720282554626,2.9938293,0.0,2814.0,38.0
82,train,softmax,0.30008241534233093,5.2345705,0.0,2108.0,61.0
83,train,softmax,0.10257533192634583,3.0401225,0.0,3250.0,34.0
84,train,softmax,0.12127520889043808,1.5196027,1.0,1080.0,1.0
85,train,softmax,0.14443667232990265,4.865301,0.0,22.0,33.0
86,train,softmax,0.9444531202316284,5.027602,0.0,3478.0,27.0
87,train,softmax,0.22569212317466736,3.9758835,0.0,2934.0,30.0
88,train,softmax,0.11850167065858841,1.8403177,0.0,2515.0,23.0
89,train,softmax,0.23025348782539368,3.1885526,0.0,291.0,45.0
90,train,softmax,0.17836152017116547,3.2746115,0.0,483.0,52.0
91,train,softmax,0.5811554193496704,1.8169082,0.0,2132.0,7.0
92,train,softmax,0.10735242813825607,3.9810686,0.0,4.0,11.0
93,train,softmax,0.17628589272499084,3.5404263,0.0,3277.0,43.0
94,train,softmax,0.12310127168893814,2.662094,0.0,2865.0,64.0
95,train,softmax,0.49846065044403076,2.2832527,0.0,1691.0,53.0
96,train,softmax,0.2763475775718689,4.0133963,0.0,938.0,2.0
97,train,softmax,0.13086657226085663,3.0281885,0.0,2187.0,46.0
98,train,softmax,0.10921367257833481,1.7002543,1.0,3257.0,49.0
99,train,softmax,0.0890168696641922,0.4932629,1.0,1010.0,56.0
100,train,softmax,0.06542252004146576,2.5647814,0.0,1267.0,15.0
101,train,softmax,0.16190744936466217,4.406703,0.0,3138.0,62.0
102,train,softmax,0.09103437513113022,1.8284612,1.0,2937.0,31.0
103,train,softmax,0.16300782561302185,0.77290785,1.0,775.0,1.0
104,train,softmax,0.1600337028503418,2.8008459,0.0,1989.0,42.0
105,train,softmax,0.06892140954732895,4.094324,0.0,1098.0,9.0
106,train,softmax,0.10529693216085434,2.871914,0.0,3255.0,63.0
107,train,softmax,0.23838424682617188,3.7275672,0.0,1422.0,3.0
108,train,softmax,0.21997706592082977,2.6869545,0.0,69.0,63.0
109,train,softmax,0.23029452562332153,4.659164,0.0,2920.0,5.0
110,train,softmax,0.4203079044818878,1.8969269,1.0,679.0,41.0
111,train,softmax,0.7430282831192017,4.811853,0.0,2155.0,7.0
112,train,softmax,0.076365627348423,3.5992846,0.0,3458.0,44.0
113,train,softmax,0.09098928421735764,2.504016,0.0,1488.0,42.0
114,train,softmax,0.3137669861316681,4.9467163,0.0,2676.0,54.0
115,train,softmax,0.5421624779701233,2.1701512,0.0,2669.0,55.0
116,train,softmax,0.345272034406662,0.48599333,1.0,2050.0,4.0
117,train,softmax,0.08779651671648026,4.284655,0.0,604.0,44.0
118,train,softmax,0.06364085525274277,2.5771265,0.0,2078.0,48.0
119,train,softmax,0.09805513918399811,7.6052556,0.0,3010.0,57.0
120,train,softmax,0.34322354197502136,4.012967,0.0,1789.0,3.0
121,train,softmax,0.07570714503526688,4.1054173,0.0,2748.0,57.0
122,train,softmax,0.39170530438423157,3.6149645,0.0,839.0,54.0
123,train,softmax,0.1669117510318756,2.956479,0.0,1782.0,18.0
124,train,softmax,0.22720837593078613,3.7291949,0.0,199.0,27.0
125,train,softmax,0.16578349471092224,2.8940425,0.0,3008.0,48.0
126,train,softmax,0.1612439900636673,4.4063635,0.0,1243.0,20.0
127,train,softmax,0.11947450786828995,2.8396811,0.0,2093.0,50.0
128,train,softmax,0.09434455633163452,2.78328,0.0,2024.0,37.0
129,train,softmax,0.11760593950748444,2.1143806,1.0,2541.0,26.0
130,train,softmax,0.17115260660648346,3.8939342,0.0,2318.0,48.0
131,train,softmax,0.17237764596939087,2.77063,0.0,3461.0,1.0
132,train,softmax,0.08844336122274399,3.6461606,0.0,1139.0,54.0
133,train,softmax,0.20337766408920288,2.9408698,0.0,3213.0,53.0
134,train,softmax,0.26461759209632874,3.856834,0.0,1796.0,25.0
135,train,softmax,0.10305453836917877,2.8214796,0.0,1571.0,64.0
136,train,softmax,0.7751142978668213,2.5064707,0.0,890.0,16.0
137,train,softmax,0.07434843480587006,1.6892666,0.0,1836.0,22.0
138,train,softmax,0.30544137954711914,1.7881187,0.0,2710.0,29.0
139,train,softmax,0.15941208600997925,4.343749,0.0,190.0,37.0
140,train,softmax,0.13353599607944489,0.8754636,1.0,2276.0,22.0
141,train,softmax,0.20842595398426056,0.5489587,1.0,472.0,4.0
142,train,softmax,0.12583991885185242,3.947845,0.0,458.0,35.0
143,train,softmax,0.17170576751232147,1.4945093,1.0,2951.0,0.0
144,train,softmax,0.08475852012634277,3.23581,0.0,422.0,60.0
145,train,softmax,0.3640461266040802,3.0940318,0.0,24.0,24.0
146,train,softmax,0.24089059233665466,0.1871085,1.0,751.0,9.0
147,train,softmax,0.1035226583480835,4.701832,0.0,3316.0,13.0
148,train,softmax,0.13858255743980408,3.0780785,0.0,354.0,54.0
149,train,softmax,0.09714946895837784,4.000221,0.0,314.0,1.0
150,train,softmax,0.15044227242469788,4.139674,0.0,2692.0,61.0
151,train,softmax,0.13718277215957642,2.3320944,0.0,1917.0,42.0
152,train,softmax,0.1631462275981903,1.6062871,1.0,156.0,4.0
153,train,softmax,0.08909109234809875,4.592513,0.0,2828.0,41.0
154,train,softmax,0.09752412140369415,2.8093202,0.0,3155.0,62.0
155,train,softmax,0.09895820915699005,1.1155069,1.0,609.0,47.0
156,train,softmax,0.2451976239681244,0.5589551,1.0,1601.0,8.0
157,train,softmax,0.2690974771976471,3.7205606,0.0,683.0,38.0
158,train,softmax,0.0740419402718544,3.5954676,0.0,3005.0,52.0
159,train,softmax,0.1047951951622963,1.2747314,1.0,1853.0,4.0
160,train,softmax,0.228499174118042,2.50661,0.0,2885.0,11.0
161,train,softmax,0.1110072210431099,3.41153,0.0,301.0,26.0
162,train,softmax,0.09700343012809753,2.3193853,0.0,1074.0,62.0
163,train,softmax,0.46482357382774353,2.4812677,0.0,3349.0,59.0
164,train,softmax,0.26847636699676514,0.8774446,1.0,2664.0,0.0
165,train,softmax,0.11191964149475098,3.9410114,0.0,2697.0,63.0
166,train,softmax,0.09187935292720795,2.5511904,0.0,3109.0,7.0
167,train,softmax,0.29825377464294434,2.954701,0.0,1797.0,36.0
168,train,softmax,0.04323967546224594,3.8146875,0.0,916.0,0.0
169,train,softmax,0.12568891048431396,1.966499,0.0,2033.0,53.0
170,train,softmax,0.14822028577327728,3.2312121,0.0,3298.0,17.0
171,train,softmax,0.07701842486858368,2.3608017,1.0,1446.0,30.0
172,train,softmax,0.07075989991426468,3.9770682,0.0,1679.0,22.0
173,train,softmax,0.06386547535657883,3.0474718,0.0,2277.0,49.0
174,train,softmax,0.07193255424499512,0.5877866,1.0,138.0,9.0
175,train,softmax,0.06411733478307724,1.2933613,1.0,257.0,1.0
176,train,softmax,0.3339937925338745,3.095828,0.0,2728.0,20.0
177,train,softmax,0.06061455234885216,4.696501,0.0,1735.0,5.0
178,train,softmax,0.1540428102016449,5.1245213,0.0,3089.0,26.0
179,train,softmax,0.08169016242027283,1.976185,1.0,1494.0,61.0
180,train,softmax,0.11287474632263184,2.9514062,0.0,2941.0,31.0
181,train,softmax,0.17141138017177582,2.5619655,0.0,2533.0,30.0
182,train,softmax,0.574786365032196,2.8916605,0.0,1668.0,5.0
183,train,softmax,0.43931880593299866,5.230958,0.0,3393.0,31.0
184,train,softmax,0.07226616889238358,2.2606654,0.0,3028.0,23.0
185,train,softmax,0.8576071262359619,3.6716847,0.0,565.0,0.0
186,train,softmax,0.06414387375116348,4.463458,0.0,448.0,0.0
187,train,softmax,0.22436977922916412,2.6534038,0.0,2472.0,47.0
188,train,softmax,0.37515249848365784,2.4606814,0.0,3092.0,6.0
189,train,softmax,0.3074347972869873,2.4386835,0.0,2218.0,41.0
190,train,softmax,0.23272404074668884,4.301205,0.0,956.0,32.0
191,train,softmax,0.055612314492464066,0.8653481,1.0,2499.0,56.0
192,train,softmax,0.09414856135845184,3.9572797,0.0,1676.0,26.0
193,train,softmax,0.06512010097503662,4.2197547,0.0,1049.0,29.0
194,train,softmax,0.1905170977115631,3.764225,0.0,1105.0,39.0
195,train,softmax,0.2338639497756958,3.6756299,0.0,1706.0,54.0
196,train,softmax,0.09537619352340698,2.7526093,1.0,2280.0,6.0
197,train,softmax,0.626972496509552,3.2348375,0.0,1030.0,42.0
198,train,softmax,0.10570811480283737,4.0157804,0.0,3267.0,28.0
199,train,softmax,0.07977759838104248,5.1706367,0.0,2095.0,14.0
200,train,softmax,0.14155827462673187,1.0686327,1.0,966.0,23.0
201,train,softmax,0.11045651137828827,3.917875,0.0,2051.0,24.0
202,train,softmax,0.2500799894332886,3.205738,0.0,3170.0,38.0
203,train,softmax,0.29012033343315125,2.3137758,0.0,154.0,4.0
204,train,softmax,0.07743002474308014,2.7637541,1.0,3449.0,34.0
205,train,softmax,0.553469717502594,6.4497213,0.0,1926.0,55.0
206,train,softmax,0.08413287997245789,2.6846163,0.0,1607.0,3.0
207,train,softmax,0.29212790727615356,3.0430202,0.0,324.0,42.0
208,train,softmax,0.09549856930971146,4.304903,0.0,2210.0,33.0
209,train,softmax,0.10865326970815659,3.0409205,0.0,3.0,61.0
210,train,softmax,0.1385507583618164,3.3202877,0.0,3226.0,20.0
211,train,softmax,0.10395071655511856,4.6705856,0.0,2192.0,0.0
212,train,softmax,0.1392802894115448,4.669567,0.0,2954.0,61.0
213,train,softmax,0.0648784190416336,0.91971207,1.0,2388.0,1.0
214,train,softmax,0.7526981830596924,4.5001807,0.0,221.0,9.0
215,train,softmax,0.11317633092403412,3.3638809,0.0,2452.0,23.0
216,train,softmax,0.5263318419456482,2.4091702,0.0,465.0,15.0
217,train,softmax,0.06153915449976921,3.0180843,0.0,1171.0,3.0
218,train,softmax,0.06987950950860977,2.9183311,0.0,977.0,7.0
219,train,softmax,0.08025986701250076,4.699435,0.0,1899.0,42.0
220,train,softmax,0.0744636207818985,2.679839,0.0,3148.0,48.0
221,train,softmax,0.1515997052192688,3.2372146,0.0,3117.0,59.0
222,train,softmax,0.11394638568162918,1.5066205,1.0,1579.0,61.0
223,train,softmax,0.4166001081466675,2.6477895,0.0,1715.0,11.0
224,train,softmax,0.0805695429444313,2.3622694,1.0,2627.0,30.0
225,train,softmax,0.09516952186822891,3.9047008,0.0,847.0,17.0
226,train,softmax,0.06969577819108963,2.386841,1.0,460.0,63.0
227,train,softmax,0.055499326437711716,2.2636456,0.0,1876.0,13.0
228,train,softmax,0.07875563204288483,3.8679886,0.0,2592.0,0.0
229,train,softmax,0.07649631798267365,1.8265764,0.0,2323.0,56.0
230,train,softmax,0.4132987856864929,1.7793951,0.0,1799.0,41.0
231,train,softmax,0.08764725178480148,3.1711216,0.0,486.0,54.0
232,train,softmax,0.22841498255729675,1.3809105,1.0,1995.0,44.0
233,train,softmax,0.18788135051727295,3.3812485,0.0,3212.0,3.0
234,train,softmax,0.22077980637550354,4.331194,0.0,1424.0,5.0
235,train,softmax,0.6384416818618774,5.0322943,0.0,2245.0,1.0
236,train,softmax,0.15412752330303192,3.047645,0.0,2998.0,10.0
237,train,softmax,0.1955183446407318,1.0488515,1.0,437.0,62.0
238,train,softmax,0.13859698176383972,1.9241854,1.0,1506.0,55.0
239,train,softmax,0.07209620624780655,2.3684711,1.0,1803.0,3.0
240,train,softmax,0.20455656945705414,0.93955666,1.0,1377.0,23.0
241,train,softmax,0.327749103307724,2.8375812,0.0,1978.0,62.0
242,train,softmax,0.07850030064582825,4.324742,0.0,1473.0,41.0
243,train,softmax,0.1392616331577301,6.2602425,0.0,2381.0,35.0
244,train,softmax,0.32146358489990234,5.0846014,0.0,3193.0,36.0
245,train,softmax,0.2030332088470459,2.4004874,0.0,840.0,50.0
246,train,softmax,0.11968892812728882,3.735909,0.0,3441.0,0.0
247,train,softmax,0.4214807450771332,4.8077483,0.0,311.0,43.0
248,train,softmax,0.08231901377439499,3.0135674,0.0,711.0,46.0
249,train,softmax,0.16711752116680145,2.6764812,0.0,1224.0,63.0
250,train,softmax,0.07164553552865982,3.2969494,0.0,2406.0,63.0
251,train,softmax,0.07124108821153641,2.8445373,0.0,799.0,12.0
252,train,softmax,0.2947956323623657,3.449935,0.0,2905.0,2.0
253,train,softmax,0.07734785974025726,2.1838343,0.0,2164.0,3.0
254,train,softmax,0.12385116517543793,4.1610785,0.0,1205.0,24.0
255,train,softmax,0.08525033295154572,3.5055106,0.0,2635.0,21.0
256,train,softmax,0.09927716106176376,5.8473215,0.0,1861.0,41.0
257,train,softmax,0.2385084182024002,1.7623589,0.0,118.0,10.0
258,train,softmax,0.1115233525633812,4.6697845,0.0,601.0,39.0
259,train,softmax,0.16421346366405487,3.4141924,0.0,3154.0,20.0
260,train,softmax,0.20342643558979034,3.0568712,0.0,3402.0,25.0
261,train,softmax,0.21419236063957214,2.2264357,0.0,1365.0,41.0
262,train,softmax,0.07871964573860168,3.0152123,0.0,2876.0,64.0
263,train,softmax,0.1245943084359169,3.2568235,0.0,1138.0,21.0
264,train,softmax,0.08647581934928894,1.8842655,0.0,2332.0,56.0
265,train,softmax,0.13091860711574554,2.761555,0.0,330.0,27.0
266,train,softmax,0.09566003829240799,3.4345963,0.0,1092.0,32.0
267,train,softmax,0.07212915271520615,3.4179945,0.0,1606.0,47.0
268,train,softmax,0.2022966593503952,2.826168,0.0,797.0,34.0
269,train,softmax,0.17654617130756378,3.6336691,0.0,1622.0,35.0
270,train,softmax,0.11293293535709381,3.8005812,0.0,1248.0,10.0
271,train,softmax,0.15810681879520416,2.0996146,0.0,1549.0,38.0
272,train,softmax,0.12761162221431732,2.5615478,0.0,622.0,60.0
273,train,softmax,0.17357707023620605,1.1594766,1.0,1593.0,0.0
274,train,softmax,0.1031719371676445,3.5079231,0.0,3220.0,27.0
275,train,softmax,0.16420115530490875,4.250257,0.0,339.0,21.0
276,train,softmax,0.10883190482854843,2.6067522,0.0,1664.0,30.0
277,train,softmax,0.1835094392299652,3.7208166,0.0,2854.0,47.0
278,train,softmax,0.21442818641662598,3.515265,0.0,258.0,25.0
279,train,softmax,0.4440350830554962,2.1952903,1.0,244.0,53.0
280,train,softmax,0.1042087972164154,3.4474158,0.0,2568.0,19.0
281,train,softmax,0.11601506918668747,3.988213,0.0,38.0,48.0
282,train,softmax,0.5594844818115234,1.5067831,0.0,10.0,34.0
283,train,softmax,0.1274995356798172,6.288755,0.0,2418.0,64.0
284,train,softmax,0.09709540754556656,0.36410582,1.0,774.0,9.0
285,train,softmax,0.39018863439559937,3.348909,0.0,1772.0,50.0
286,train,softmax,0.2240145355463028,3.6366196,0.0,873.0,2.0
287,train,softmax,0.14226876199245453,1.3308818,1.0,851.0,22.0
288,train,softmax,0.5904099345207214,2.9898124,0.0,2547.0,60.0
289,train,softmax,0.09177351742982864,1.5485154,1.0,1383.0,41.0
290,train,softmax,0.12772290408611298,4.4569845,0.0,2425.0,19.0
291,train,softmax,0.21256329119205475,2.0824769,1.0,2100.0,51.0
292,train,softmax,0.17838752269744873,2.2572415,1.0,2536.0,13.0
293,train,softmax,0.12835732102394104,3.183554,0.0,1476.0,37.0
294,train,softmax,0.13735687732696533,0.9792528,1.0,608.0,4.0
295,train,softmax,0.12452515214681625,3.858939,0.0,638.0,52.0
296,train,softmax,0.10934150964021683,3.6050572,0.0,2964.0,43.0
297,train,softmax,0.0979466438293457,3.4810023,0.0,371.0,5.0
298,train,softmax,0.08510060608386993,3.8138843,0.0,2054.0,47.0
299,train,softmax,0.11667697876691818,0.3842245,1.0,1745.0,29.0
300,train,softmax,0.08501230925321579,3.2782078,0.0,3446.0,39.0
301,train,softmax,0.17865292727947235,3.1073208,0.0,2886.0,5.0
302,train,softmax,0.10927782207727432,2.4632921,0.0,1023.0,31.0
303,train,softmax,0.08297107368707657,1.1658806,0.0,1971.0,56.0
304,train,softmax,0.12630698084831238,4.6986227,0.0,921.0,62.0
305,train,softmax,0.10047101229429245,2.5417356,0.0,1800.0,39.0
306,train,softmax,0.9818066358566284,3.3808613,0.0,2185.0,43.0
307,train,softmax,0.11399155855178833,4.004615,0.0,3301.0,13.0
308,train,softmax,0.5316241383552551,3.3597975,0.0,940.0,30.0
309,train,softmax,0.4185267984867096,3.9494452,0.0,1835.0,54.0
310,train,softmax,0.16695451736450195,2.8211253,0.0,112.0,36.0
311,train,softmax,0.12252882868051529,3.426234,0.0,1208.0,38.0
312,train,softmax,0.08655516058206558,2.849619,0.0,1576.0,2.0
313,train,softmax,0.07970105111598969,3.1830757,0.0,184.0,52.0
314,train,softmax,0.1274530589580536,3.322977,0.0,2773.0,5.0
315,train,softmax,0.23350828886032104,4.3476896,0.0,1849.0,62.0
316,train,softmax,0.05436171963810921,3.0748558,0.0,3114.0,10.0
317,train,softmax,0.2778858244419098,3.8383932,0.0,61.0,50.0
318,train,softmax,0.11221223324537277,2.515399,0.0,1657.0,27.0
319,train,softmax,0.08773918449878693,3.6342092,0.0,2588.0,21.0
320,train,softmax,0.11395779252052307,1.9517453,1.0,2465.0,53.0
321,train,softmax,0.3197576403617859,2.6564562,0.0,2630.0,60.0
322,train,softmax,0.11977314203977585,3.2135656,0.0,632.0,17.0
323,train,softmax,0.1624772548675537,2.363054,0.0,2442.0,44.0
324,train,softmax,0.23516198992729187,3.8028588,0.0,2071.0,32.0
325,train,softmax,0.08523242175579071,0.6388482,1.0,2234.0,29.0
326,train,softmax,0.07252407819032669,3.491876,0.0,1963.0,25.0
327,train,softmax,0.08459406346082687,0.24447003,1.0,1739.0,9.0
328,train,softmax,0.13593868911266327,3.2281504,0.0,273.0,11.0
329,train,softmax,0.23187531530857086,1.6192513,1.0,741.0,6.0
330,train,softmax,0.09977961331605911,4.255954,0.0,420.0,28.0
331,train,softmax,0.10439083725214005,3.578273,0.0,887.0,2.0
332,train,softmax,0.3992439806461334,1.9880027,1.0,1555.0,1.0
333,train,softmax,0.38446447253227234,2.4311185,1.0,2043.0,62.0
334,train,softmax,0.11132624745368958,1.7937429,1.0,1673.0,53.0
335,train,softmax,0.13774116337299347,1.365784,1.0,1431.0,61.0
336,train,softmax,0.31723034381866455,3.8134441,0.0,2228.0,60.0
337,train,softmax,0.805759847164154,3.3695557,0.0,3281.0,0.0
338,train,softmax,0.16383062303066254,2.474597,0.0,1299.0,28.0
339,train,softmax,0.10759402811527252,5.7966003,0.0,1455.0,62.0
340,train,softmax,0.18204845488071442,2.1956728,0.0,2576.0,31.0
341,train,softmax,0.16797225177288055,0.37121263,1.0,902.0,9.0
342,train,softmax,0.14376294612884521,1.7970725,1.0,1498.0,4.0
343,train,softmax,0.10861270874738693,2.9017923,0.0,945.0,0.0
344,train,softmax,0.08437306433916092,4.041334,0.0,1638.0,48.0
345,train,softmax,0.6507571935653687,5.4012327,0.0,653.0,37.0
346,train,softmax,0.34793728590011597,3.4806023,0.0,2610.0,21.0
347,train,softmax,0.12759263813495636,3.2524862,0.0,2663.0,36.0
348,train,softmax,0.16512912511825562,0.77084553,1.0,2583.0,1.0
349,train,softmax,0.09453128278255463,4.0212636,0.0,2935.0,54.0
350,train,softmax,0.14332640171051025,3.7926078,0.0,856.0,52.0
351,train,softmax,0.04977431148290634,3.3159642,0.0,2643.0,11.0
352,train,softmax,0.30073797702789307,1.8160505,1.0,883.0,53.0
353,train,softmax,0.05982477590441704,3.3100765,0.0,1252.0,19.0
354,train,softmax,0.12937934696674347,1.9422861,1.0,159.0,10.0
355,train,softmax,0.06295537203550339,9.446911,0.0,2995.0,44.0
356,train,softmax,0.14858843386173248,4.0573616,0.0,2357.0,13.0
357,train,softmax,0.14995449781417847,4.2676134,0.0,2473.0,52.0
358,train,softmax,0.0719798356294632,2.7350893,0.0,3207.0,56.0
359,train,softmax,0.08615503460168839,3.7104893,0.0,2797.0,61.0
360,train,softmax,0.11228767782449722,1.231572,1.0,3124.0,9.0
361,train,softmax,0.08918749541044235,3.4235673,0.0,740.0,28.0
362,train,softmax,0.14324210584163666,3.267539,0.0,1130.0,47.0
363,train,softmax,0.2083553671836853,3.127177,0.0,1850.0,59.0
364,train,softmax,0.12364030629396439,2.8753018,0.0,1562.0,36.0
365,train,softmax,0.1231013834476471,5.061414,0.0,1492.0,64.0
366,train,softmax,0.5718062520027161,1.3851483,1.0,1880.0,31.0
367,train,softmax,0.07457355409860611,3.1395884,0.0,1235.0,18.0
368,train,softmax,0.07237669080495834,2.390441,1.0,252.0,10.0
369,train,softmax,0.13127446174621582,0.5158427,1.0,2175.0,56.0
370,train,softmax,0.2712397277355194,3.2747886,0.0,56.0,6.0
371,train,softmax,0.1637200117111206,2.6972213,0.0,1426.0,11.0
372,train,softmax,0.17383763194084167,3.8603597,0.0,832.0,20.0
373,train,softmax,0.07226600497961044,2.4268808,0.0,3253.0,13.0
374,train,softmax,0.7747044563293457,3.2510948,0.0,752.0,10.0
375,train,softmax,0.08460292965173721,1.1872884,1.0,1028.0,29.0
376,train,softmax,0.6154600381851196,2.508635,0.0,969.0,26.0
377,train,softmax,0.0979231521487236,1.2149719,1.0,1943.0,34.0
378,train,softmax,0.13513745367527008,2.241296,0.0,3410.0,43.0
379,train,softmax,0.06412859261035919,2.259481,0.0,997.0,56.0
380,train,softmax,0.12768912315368652,4.8101454,0.0,868.0,56.0
381,train,softmax,0.12297912687063217,2.592966,0.0,2572.0,31.0
382,train,softmax,0.1357950121164322,0.8291642,1.0,492.0,56.0
383,train,softmax,0.0636788010597229,3.1651783,0.0,1464.0,17.0
384,train,softmax,0.30766746401786804,4.266978,0.0,1373.0,30.0
385,train,softmax,0.10757700353860855,5.437929,0.0,1141.0,35.0
386,train,softmax,0.16821865737438202,3.498016,0.0,1210.0,56.0
387,train,softmax,0.27921006083488464,3.831776,0.0,2344.0,57.0
388,train,softmax,0.11510301381349564,3.174008,0.0,2457.0,21.0
389,train,softmax,0.14911708235740662,4.4040394,0.0,1295.0,48.0
390,train,softmax,0.06430915743112564,3.514831,0.0,561.0,10.0
391,train,softmax,0.16127270460128784,2.4140437,0.0,180.0,50.0
392,train,softmax,0.08679947257041931,3.2199159,0.0,2094.0,59.0
