,fold,feature_name,feature,loss,acc,idx,class
104,train,softmax,0.2662835717201233,3.815755,0.0,3452.0,59.0
105,train,softmax,0.200291708111763,1.3341272,1.0,705.0,44.0
106,train,softmax,0.13355432450771332,6.854029,0.0,383.0,38.0
107,train,softmax,0.16477462649345398,2.4737518,0.0,133.0,28.0
108,train,softmax,0.20970018208026886,2.470179,0.0,1151.0,57.0
109,train,softmax,0.2843225300312042,5.404979,0.0,1209.0,16.0
110,train,softmax,0.7103549242019653,2.9870727,0.0,3351.0,42.0
111,train,softmax,0.12331264466047287,2.4080334,0.0,2126.0,39.0
112,train,softmax,0.07550827413797379,6.011368,0.0,849.0,16.0
113,train,softmax,0.9082475304603577,2.01271,1.0,340.0,53.0
114,train,softmax,0.10121836513280869,1.5138036,1.0,1937.0,34.0
115,train,softmax,0.11510301381349564,3.4078565,0.0,3086.0,63.0
116,train,softmax,0.5546349883079529,1.9100592,1.0,2875.0,61.0
117,train,softmax,0.08111626654863358,2.383682,0.0,1439.0,12.0
118,train,softmax,0.11276032775640488,2.355324,0.0,2443.0,7.0
119,train,softmax,0.08115261048078537,2.4870493,1.0,2665.0,0.0
120,train,softmax,0.07937105745077133,3.2390633,0.0,1472.0,63.0
121,train,softmax,0.08501230925321579,2.16363,0.0,1680.0,6.0
122,train,softmax,0.1045914888381958,1.3498051,0.0,818.0,44.0
123,train,softmax,0.1499965786933899,2.3540301,0.0,1556.0,28.0
124,train,softmax,0.08297107368707657,2.1814766,1.0,1548.0,63.0
125,train,softmax,0.11845432966947556,3.6303492,0.0,3171.0,34.0
126,train,softmax,0.0654509887099266,2.2808537,0.0,724.0,49.0
127,train,softmax,0.12167729437351227,3.0445504,0.0,1768.0,6.0
128,train,softmax,0.09329786151647568,2.5763786,0.0,3320.0,42.0
129,train,softmax,0.08454366028308868,1.1081891,1.0,1751.0,38.0
130,train,softmax,0.26461759209632874,4.0399213,0.0,3353.0,19.0
131,train,softmax,0.12857314944267273,6.2140923,0.0,32.0,57.0
132,train,softmax,0.1312415450811386,5.283682,0.0,2894.0,45.0
133,train,softmax,0.07913835346698761,0.88501847,1.0,3305.0,44.0
134,train,softmax,0.12098820507526398,2.2990265,1.0,1968.0,11.0
135,train,softmax,0.5497406721115112,2.4386835,0.0,2218.0,41.0
136,train,softmax,0.2212996631860733,2.209157,1.0,1469.0,25.0
137,train,softmax,0.10939205437898636,2.2596245,1.0,2837.0,61.0
138,train,softmax,0.08104421943426132,2.9623616,0.0,756.0,58.0
139,train,softmax,0.5474859476089478,4.003246,0.0,814.0,1.0
140,train,softmax,0.1010308712720871,2.209629,0.0,2660.0,41.0
141,train,softmax,0.060941390693187714,4.1290913,0.0,2981.0,0.0
142,train,softmax,0.20717637240886688,3.3202877,0.0,3226.0,20.0
143,train,softmax,0.5969300866127014,4.3343196,0.0,2137.0,64.0
144,train,softmax,0.08918749541044235,4.1575685,0.0,2205.0,64.0
145,train,softmax,0.16497650742530823,3.415417,0.0,758.0,43.0
146,train,softmax,0.13898800313472748,2.845255,0.0,2867.0,3.0
147,train,softmax,0.38446447253227234,3.1407323,0.0,841.0,18.0
148,train,softmax,0.05888661369681358,2.2363682,1.0,3258.0,43.0
149,train,softmax,0.06882607936859131,6.5318556,0.0,3180.0,19.0
150,train,softmax,0.3096674084663391,1.3281785,1.0,1391.0,34.0
151,train,softmax,0.6444355249404907,1.2657087,1.0,3078.0,61.0
152,train,softmax,0.06848517805337906,1.290566,1.0,3273.0,56.0
153,train,softmax,0.07209620624780655,3.7219138,0.0,166.0,27.0
154,train,softmax,0.1783253401517868,3.1885526,0.0,291.0,45.0
155,train,softmax,0.2564777433872223,6.1587367,0.0,2584.0,57.0
156,train,softmax,0.2947956323623657,4.5696363,0.0,3142.0,1.0
157,train,softmax,0.9880848526954651,4.811853,0.0,2155.0,7.0
158,train,softmax,0.07240921258926392,1.8264754,1.0,3412.0,3.0
159,train,softmax,0.1702210009098053,3.260633,0.0,2272.0,12.0
160,train,softmax,0.216034933924675,3.917041,0.0,1733.0,28.0
161,train,softmax,0.5690430998802185,6.926141,0.0,848.0,10.0
162,train,softmax,0.06057818979024887,4.980271,0.0,1419.0,14.0
163,train,softmax,0.10423006117343903,4.5136967,0.0,3134.0,46.0
164,train,softmax,0.13828420639038086,3.1337667,0.0,1918.0,2.0
165,train,softmax,0.12768912315368652,4.8887,0.0,3397.0,57.0
166,train,softmax,0.2551805078983307,2.2341785,0.0,2834.0,2.0
167,train,softmax,0.08598961681127548,5.138032,0.0,858.0,19.0
168,train,softmax,0.4277195930480957,2.8112574,1.0,240.0,57.0
169,train,softmax,0.11657451838254929,6.0859294,0.0,452.0,15.0
170,train,softmax,0.21996933221817017,4.566904,0.0,621.0,28.0
171,train,softmax,0.5436248183250427,3.226847,0.0,1459.0,37.0
172,train,softmax,0.21841715276241302,2.3740356,0.0,1083.0,54.0
173,train,softmax,0.26897549629211426,2.2356963,0.0,2041.0,10.0
174,train,softmax,0.19321441650390625,0.86561924,0.0,1403.0,1.0
175,train,softmax,0.20513899624347687,4.3575935,0.0,106.0,61.0
176,train,softmax,0.11073967069387436,3.781096,0.0,525.0,45.0
177,train,softmax,0.13718277215957642,3.0545597,0.0,3085.0,41.0
178,train,softmax,0.06406126916408539,3.578273,0.0,887.0,2.0
179,train,softmax,0.08407887816429138,2.2413979,0.0,485.0,41.0
180,train,softmax,0.4578147828578949,3.1185894,0.0,250.0,39.0
181,train,softmax,0.12891249358654022,5.621463,0.0,121.0,3.0
182,train,softmax,0.08763894438743591,3.0077326,0.0,2988.0,31.0
183,train,softmax,0.16535437107086182,0.6801083,1.0,1013.0,22.0
184,train,softmax,0.135044664144516,4.4358006,0.0,2328.0,10.0
185,train,softmax,0.07563833892345428,2.1484697,1.0,1400.0,34.0
186,train,softmax,0.2570708692073822,3.948295,0.0,936.0,28.0
187,train,softmax,0.06563031673431396,3.5162334,0.0,2993.0,44.0
188,train,softmax,0.10219787806272507,4.3755164,0.0,2370.0,64.0
189,train,softmax,0.09274899959564209,1.676041,1.0,394.0,44.0
190,train,softmax,0.1035226583480835,4.5621386,0.0,3463.0,6.0
191,train,softmax,0.5735522508621216,0.06642696,1.0,892.0,8.0
192,train,softmax,0.11075568199157715,3.5035312,0.0,409.0,21.0
193,train,softmax,0.10857762396335602,3.1788454,0.0,2774.0,54.0
194,train,softmax,0.2760736048221588,2.5511904,0.0,3109.0,7.0
195,train,softmax,0.04323967546224594,4.6164036,0.0,2873.0,38.0
196,train,softmax,0.08139690011739731,2.5647814,0.0,1267.0,15.0
197,train,softmax,0.07282020151615143,2.6878648,0.0,1793.0,0.0
198,train,softmax,0.1043403297662735,4.0664225,0.0,3344.0,54.0
199,train,softmax,0.13355696201324463,2.5446749,1.0,2362.0,30.0
200,train,softmax,0.1115233525633812,3.23581,0.0,422.0,60.0
201,train,softmax,0.0909242257475853,4.224726,0.0,1245.0,21.0
202,train,softmax,0.09463305026292801,5.6866546,0.0,3195.0,14.0
203,train,softmax,0.11228767782449722,4.3569036,0.0,2351.0,25.0
204,train,softmax,0.6150858998298645,0.9745559,1.0,3270.0,4.0
205,train,softmax,0.08673133701086044,2.5441682,1.0,2815.0,51.0
206,train,softmax,0.2706504464149475,2.935068,0.0,2836.0,47.0
207,train,softmax,0.06836037337779999,3.247827,0.0,467.0,34.0
208,train,softmax,0.2911747694015503,1.7513344,1.0,2278.0,56.0
209,train,softmax,0.12692420184612274,0.82263815,1.0,786.0,50.0
210,train,softmax,0.08856532722711563,3.8947268,0.0,3208.0,38.0
211,train,softmax,0.11226186156272888,3.4775343,0.0,288.0,0.0
212,train,softmax,0.17011131346225739,3.0255752,0.0,2374.0,37.0
213,train,softmax,0.7821061611175537,3.5125213,0.0,1787.0,54.0
214,train,softmax,0.07250721752643585,4.1162744,0.0,2503.0,21.0
215,train,softmax,0.15925811231136322,4.937583,0.0,1160.0,50.0
216,train,softmax,0.11647894978523254,4.024931,0.0,2361.0,37.0
217,train,softmax,0.08799440413713455,5.0322943,0.0,2245.0,1.0
218,train,softmax,0.13769792020320892,2.1816208,1.0,1025.0,15.0
219,train,softmax,0.08466308563947678,4.224965,0.0,1461.0,54.0
220,train,softmax,0.13994143903255463,0.64229745,1.0,1512.0,1.0
221,train,softmax,0.9818066358566284,2.844156,0.0,1659.0,60.0
222,train,softmax,0.14491060376167297,2.5073085,0.0,2471.0,10.0
223,train,softmax,0.13903431594371796,2.2982259,1.0,382.0,25.0
224,train,softmax,0.4135300815105438,4.431773,0.0,488.0,52.0
225,train,softmax,0.09542842954397202,3.8063848,0.0,961.0,32.0
226,train,softmax,0.41320547461509705,3.317269,0.0,231.0,48.0
227,train,softmax,0.21462708711624146,2.6464384,0.0,3049.0,31.0
228,train,softmax,0.15321584045886993,7.2545757,0.0,217.0,26.0
229,train,softmax,0.1062990352511406,1.7065067,0.0,1482.0,23.0
230,train,softmax,0.26847636699676514,1.5770608,0.0,2151.0,22.0
231,train,softmax,0.18200181424617767,3.4315393,0.0,2530.0,19.0
232,train,softmax,0.29849347472190857,2.7733731,0.0,1941.0,13.0
233,train,softmax,0.09399174898862839,0.5581143,1.0,1202.0,8.0
234,train,softmax,0.11587394773960114,1.5405399,0.0,2156.0,56.0
235,train,softmax,0.29183343052864075,4.2846313,0.0,794.0,15.0
236,train,softmax,0.09561194479465485,4.876771,0.0,3387.0,0.0
237,train,softmax,0.10305453836917877,4.61174,0.0,1990.0,6.0
238,train,softmax,0.09350937604904175,2.3209534,0.0,1216.0,48.0
239,train,softmax,0.1557546705007553,3.4126139,0.0,536.0,21.0
240,train,softmax,0.09927254915237427,3.789137,0.0,2035.0,8.0
241,train,softmax,0.805759847164154,4.359892,0.0,2838.0,7.0
242,train,softmax,0.07797559350728989,3.4179945,0.0,1606.0,47.0
243,train,softmax,0.07425612956285477,1.2453998,1.0,1187.0,1.0
244,train,softmax,0.32010990381240845,1.9654406,1.0,935.0,36.0
245,train,softmax,0.7678178548812866,4.6615944,0.0,46.0,20.0
246,train,softmax,0.12896819412708282,4.08394,0.0,2956.0,32.0
247,train,softmax,0.1267056167125702,0.20144716,1.0,2890.0,22.0
248,train,softmax,0.09678453952074051,2.156684,1.0,181.0,50.0
249,train,softmax,0.07660529762506485,3.3277118,0.0,207.0,48.0
250,train,softmax,0.18275532126426697,4.3519373,0.0,3062.0,50.0
251,train,softmax,0.09192541241645813,0.3528349,1.0,478.0,29.0
252,train,softmax,0.06164294108748436,2.9710672,0.0,1806.0,37.0
253,train,softmax,0.08002331852912903,3.5286014,0.0,1887.0,27.0
254,train,softmax,0.07993318885564804,2.5856206,1.0,755.0,51.0
255,train,softmax,0.14879398047924042,2.7368321,0.0,1404.0,36.0
256,train,softmax,0.18051229417324066,3.6366196,0.0,873.0,2.0
257,train,softmax,0.092019222676754,5.113877,0.0,2390.0,7.0
258,train,softmax,0.17560334503650665,5.3998575,0.0,3161.0,36.0
259,train,softmax,0.43387019634246826,2.4254034,0.0,1740.0,0.0
260,train,softmax,0.10689519345760345,3.6125875,0.0,2082.0,32.0
261,train,softmax,0.1392993927001953,2.6841712,0.0,2523.0,8.0
262,train,softmax,0.1565452218055725,3.1891346,0.0,1578.0,11.0
263,train,softmax,0.07395800203084946,6.056797,0.0,2827.0,21.0
264,train,softmax,0.12841954827308655,2.722371,0.0,442.0,19.0
265,train,softmax,0.11287474632263184,3.2016897,0.0,1763.0,21.0
266,train,softmax,0.08628308773040771,2.5676928,0.0,348.0,52.0
267,train,softmax,0.1207391545176506,3.3352664,0.0,1093.0,12.0
268,train,softmax,0.08729258924722672,1.7771538,1.0,2593.0,55.0
269,train,softmax,0.10337281227111816,1.0670753,0.0,566.0,1.0
270,train,softmax,0.3871605098247528,3.5143967,0.0,83.0,2.0
271,train,softmax,0.06586465239524841,1.8926438,1.0,551.0,61.0
272,train,softmax,0.07984782755374908,4.041979,0.0,2812.0,21.0
273,train,softmax,0.5958468914031982,6.4647512,0.0,2534.0,7.0
274,train,softmax,0.09064634144306183,2.148346,1.0,3295.0,26.0
275,train,softmax,0.11126730591058731,4.139674,0.0,2692.0,61.0
276,train,softmax,0.136968731880188,2.516767,0.0,2702.0,44.0
277,train,softmax,0.12764406204223633,4.4938493,0.0,1804.0,42.0
278,train,softmax,0.4586437940597534,5.2776403,0.0,2704.0,35.0
279,train,softmax,0.18974602222442627,2.390441,1.0,252.0,10.0
280,train,softmax,0.13390980660915375,3.8068252,0.0,2291.0,25.0
281,train,softmax,0.12105030566453934,2.9161828,0.0,782.0,18.0
282,train,softmax,0.10104639083147049,1.6453956,1.0,94.0,31.0
283,train,softmax,0.05517394840717316,1.3969661,1.0,413.0,4.0
284,train,softmax,0.3592354655265808,0.2583397,1.0,1090.0,9.0
285,train,softmax,0.09714946895837784,4.750679,0.0,748.0,51.0
286,train,softmax,0.0827205702662468,4.451174,0.0,801.0,1.0
287,train,softmax,0.14271767437458038,1.8110638,0.0,2546.0,4.0
288,train,softmax,0.16078650951385498,6.730283,0.0,3149.0,39.0
289,train,softmax,0.09511350840330124,4.570332,0.0,3323.0,38.0
290,train,softmax,0.3612004220485687,2.6120148,0.0,3222.0,45.0
291,train,softmax,0.1471995860338211,4.2736597,0.0,2256.0,21.0
292,train,softmax,0.20067210495471954,3.5621285,0.0,760.0,63.0
293,train,softmax,0.21747392416000366,2.0294962,0.0,1052.0,11.0
294,train,softmax,0.21412399411201477,5.250752,0.0,2657.0,25.0
295,train,softmax,0.28210416436195374,2.7187603,0.0,1170.0,32.0
296,train,softmax,0.07133734971284866,3.0504599,0.0,1786.0,31.0
297,train,softmax,0.3062177300453186,0.2895785,1.0,1785.0,9.0
298,train,softmax,0.3164275884628296,2.4591496,0.0,827.0,10.0
299,train,softmax,0.09000993520021439,6.7506948,0.0,17.0,11.0
300,train,softmax,0.12513554096221924,3.6823275,0.0,403.0,14.0
301,train,softmax,0.14280572533607483,3.498016,0.0,1210.0,56.0
302,train,softmax,0.0965440571308136,2.688015,0.0,3037.0,50.0
303,train,softmax,0.6023999452590942,6.0481963,0.0,1570.0,45.0
304,train,softmax,0.09752412140369415,3.3597975,0.0,940.0,30.0
305,train,softmax,0.11344674229621887,3.3036985,0.0,3256.0,47.0
306,train,softmax,0.1409834921360016,2.7739878,0.0,1964.0,53.0
307,train,softmax,0.0987677276134491,1.7657542,1.0,1161.0,54.0
308,train,softmax,0.2049340009689331,7.874403,0.0,137.0,38.0
309,train,softmax,0.2073996663093567,2.5448294,0.0,3479.0,60.0
310,train,softmax,0.08018313348293304,3.4059858,0.0,1453.0,42.0
311,train,softmax,0.10856298357248306,3.0085692,0.0,3083.0,34.0
312,train,softmax,0.17483924329280853,3.7665281,0.0,1051.0,13.0
313,train,softmax,0.10195554047822952,5.975192,0.0,1912.0,7.0
314,train,softmax,0.1133507788181305,2.6182492,0.0,2458.0,21.0
315,train,softmax,0.10792560130357742,3.4141924,0.0,3154.0,20.0
316,train,softmax,0.25204193592071533,4.7974396,0.0,1040.0,63.0
317,train,softmax,0.09586375206708908,1.0195974,1.0,1351.0,23.0
318,train,softmax,0.13466531038284302,4.6013937,0.0,2898.0,14.0
319,train,softmax,0.3815949261188507,2.7277274,0.0,2435.0,28.0
320,train,softmax,0.27878159284591675,3.080144,0.0,802.0,5.0
321,train,softmax,0.6372125148773193,5.213835,0.0,949.0,52.0
322,train,softmax,0.5430367588996887,2.8290193,0.0,2230.0,49.0
323,train,softmax,0.1085452064871788,3.0860229,0.0,2932.0,0.0
324,train,softmax,0.1175096407532692,4.699435,0.0,1899.0,42.0
325,train,softmax,0.0865195095539093,3.2151375,0.0,3330.0,12.0
326,train,softmax,0.15865351259708405,1.7221651,1.0,3182.0,15.0
327,train,softmax,0.09081097692251205,3.1783109,0.0,272.0,57.0
328,train,softmax,0.1898318976163864,4.874361,0.0,895.0,21.0
329,train,softmax,0.10262380540370941,0.77084553,1.0,2583.0,1.0
330,train,softmax,0.08496800810098648,3.7492478,0.0,2298.0,10.0
331,train,softmax,0.1539272516965866,4.55592,0.0,1633.0,37.0
332,train,softmax,0.16214753687381744,3.09048,0.0,20.0,46.0
333,train,softmax,0.171147882938385,2.76118,0.0,953.0,63.0
334,train,softmax,0.12459801137447357,1.8189764,0.0,3480.0,46.0
335,train,softmax,0.08510060608386993,3.6964135,0.0,869.0,46.0
336,train,softmax,0.15724049508571625,3.4789147,0.0,2860.0,37.0
337,train,softmax,0.14337579905986786,4.150925,0.0,479.0,64.0
338,train,softmax,0.3318943977355957,1.6719446,1.0,2882.0,18.0
339,train,softmax,0.3434506058692932,3.3480916,0.0,714.0,46.0
340,train,softmax,0.1231013834476471,2.9821277,0.0,1557.0,19.0
341,train,softmax,0.14443667232990265,3.11844,0.0,516.0,60.0
342,train,softmax,0.2309102714061737,2.3579254,0.0,2090.0,16.0
343,train,softmax,0.08545845001935959,3.7224808,0.0,2153.0,54.0
344,train,softmax,0.5006930232048035,3.3267283,0.0,575.0,12.0
345,train,softmax,0.3062281012535095,1.7049873,1.0,2597.0,29.0
346,train,softmax,0.10402341187000275,1.1914923,1.0,1727.0,56.0
347,train,softmax,0.08169016242027283,0.38963366,1.0,1731.0,29.0
348,train,softmax,0.08037358522415161,0.30714956,1.0,292.0,18.0
349,train,softmax,0.14883650839328766,4.922338,0.0,2830.0,15.0
350,train,softmax,0.7355405688285828,3.430419,0.0,1854.0,31.0
351,train,softmax,0.08707863092422485,1.7216682,0.0,2040.0,23.0
352,train,softmax,0.11710984259843826,2.2084594,0.0,427.0,6.0
353,train,softmax,0.27122044563293457,2.2199624,1.0,1667.0,26.0
354,train,softmax,0.3303520977497101,3.0993905,0.0,2947.0,58.0
355,train,softmax,0.09685152024030685,1.913697,1.0,3457.0,34.0
356,train,softmax,0.29045453667640686,0.5159553,1.0,959.0,44.0
357,train,softmax,0.08981698006391525,4.4219403,0.0,3356.0,6.0
358,train,softmax,0.40608546137809753,0.9786374,1.0,1684.0,8.0
359,train,softmax,0.10529693216085434,1.3306841,1.0,742.0,4.0
360,train,softmax,0.10521731525659561,2.8726416,0.0,2358.0,39.0
361,train,softmax,0.2022966593503952,3.5630307,0.0,2454.0,20.0
362,train,softmax,0.23364205658435822,3.3626728,0.0,1774.0,6.0
363,train,softmax,0.18711329996585846,1.9972601,1.0,3024.0,10.0
364,train,softmax,0.7085177302360535,4.592513,0.0,2828.0,41.0
365,train,softmax,0.1596311330795288,4.6038337,0.0,1129.0,16.0
366,train,softmax,0.08773918449878693,4.358165,0.0,2286.0,15.0
367,train,softmax,0.18119123578071594,4.387002,0.0,3276.0,41.0
368,train,softmax,0.10328935086727142,2.207335,0.0,3093.0,64.0
369,train,softmax,0.1276182234287262,3.831776,0.0,2344.0,57.0
370,train,softmax,0.513154923915863,1.4103541,1.0,517.0,0.0
371,train,softmax,0.1543305665254593,2.1828995,0.0,2025.0,39.0
372,train,softmax,0.44208890199661255,3.9769948,0.0,1544.0,6.0
373,train,softmax,0.12163364142179489,3.9970903,0.0,2790.0,51.0
374,train,softmax,0.10921367257833481,2.782918,0.0,2269.0,6.0
375,train,softmax,0.08537168055772781,2.762154,0.0,813.0,47.0
376,train,softmax,0.20072677731513977,1.990428,1.0,285.0,3.0
377,train,softmax,0.1336260437965393,3.0952804,0.0,2925.0,58.0
378,train,softmax,0.1465250700712204,3.3316412,0.0,2863.0,13.0
379,train,softmax,0.10288257151842117,2.3728762,1.0,415.0,44.0
380,train,softmax,0.12532968819141388,3.2601604,0.0,3464.0,7.0
381,train,softmax,0.0927925631403923,4.074898,0.0,1992.0,27.0
382,train,softmax,0.12885162234306335,2.0699208,1.0,2543.0,26.0
383,train,softmax,0.1424913853406906,0.014610914,1.0,3363.0,8.0
384,train,softmax,0.06987950950860977,3.694027,0.0,573.0,48.0
385,train,softmax,0.20308908820152283,6.0843782,0.0,3135.0,52.0
386,train,softmax,0.21049998700618744,6.82744,0.0,2181.0,22.0
387,train,softmax,0.13313783705234528,2.3493092,0.0,2818.0,27.0
388,train,softmax,0.1017928197979927,3.4048314,0.0,2290.0,37.0
389,train,softmax,0.7026931643486023,3.1456888,0.0,2014.0,39.0
390,train,softmax,0.24935409426689148,3.2707863,0.0,1307.0,54.0
391,train,softmax,0.16617591679096222,3.613065,0.0,1637.0,5.0
392,train,softmax,0.08920378237962723,1.9696878,1.0,76.0,53.0
393,train,softmax,0.16238869726657867,2.039795,1.0,3436.0,48.0
