,fold,feature_name,feature,loss,acc,idx,class
52,train,energy,6.344154357910156,0.13584669,1.0,1077.0,5.0
53,train,energy,5.280594348907471,0.016446853,1.0,1306.0,1.0
54,train,energy,3.0375890731811523,2.6288536,0.0,1760.0,0.0
55,train,energy,0.8014065623283386,0.62829185,1.0,380.0,23.0
56,train,energy,3.4208779335021973,0.11180303,1.0,172.0,16.0
57,train,energy,8.713629722595215,4.107999,0.0,2155.0,5.0
58,train,energy,6.7984299659729,3.1441715,0.0,1895.0,0.0
59,train,energy,4.098972320556641,0.3407822,1.0,2048.0,3.0
60,train,energy,1.4745237827301025,0.35073105,1.0,1907.0,8.0
61,train,energy,4.014150142669678,0.025189191,1.0,1526.0,26.0
62,train,energy,10.36762523651123,1.6220365,0.0,1007.0,13.0
63,train,energy,6.151607036590576,0.56088376,1.0,1712.0,29.0
64,train,energy,6.268806457519531,0.46570206,1.0,2098.0,17.0
65,train,energy,2.3001012802124023,0.108258404,1.0,860.0,2.0
66,train,energy,4.754776477813721,1.2462872,0.0,2239.0,9.0
67,train,energy,4.653749942779541,0.40466768,1.0,1070.0,22.0
68,train,energy,8.952439308166504,1.3861156,0.0,1948.0,14.0
69,train,energy,10.694303512573242,0.075521804,1.0,1556.0,19.0
70,train,energy,2.6461968421936035,0.053427376,1.0,205.0,6.0
71,train,energy,2.2428548336029053,0.4995895,1.0,382.0,22.0
72,train,energy,3.9981298446655273,1.3909985,1.0,1082.0,30.0
73,train,energy,7.66667366027832,0.80079615,1.0,420.0,21.0
74,train,energy,4.318185806274414,0.21356288,1.0,977.0,27.0
75,train,energy,2.5910356044769287,0.10321045,1.0,1816.0,25.0
76,train,energy,2.5773773193359375,3.2173023,0.0,319.0,25.0
77,train,energy,9.129579544067383,5.4989977,0.0,2247.0,23.0
78,train,energy,3.4280662536621094,3.1231997,0.0,2062.0,26.0
79,train,energy,5.3861918449401855,0.97700495,1.0,1253.0,27.0
80,train,energy,3.6053977012634277,0.15925993,1.0,1072.0,10.0
81,train,energy,2.4316179752349854,0.033920873,1.0,602.0,5.0
82,train,energy,10.231953620910645,1.1533313,1.0,39.0,30.0
83,train,energy,2.362679958343506,4.025226,0.0,1130.0,9.0
84,train,energy,4.051995754241943,0.35922801,1.0,366.0,8.0
85,train,energy,4.172211647033691,0.09501658,1.0,210.0,29.0
86,train,energy,2.7145962715148926,0.0017013374,1.0,1231.0,26.0
87,train,energy,3.75954532623291,0.43061626,1.0,1403.0,1.0
88,train,energy,2.6220030784606934,1.8206631,0.0,516.0,24.0
89,train,energy,4.772525787353516,0.003143847,1.0,1097.0,5.0
90,train,energy,2.632382869720459,0.24891979,1.0,1962.0,27.0
91,train,energy,4.092745780944824,0.11778028,1.0,1136.0,27.0
92,train,energy,3.565894842147827,0.13753925,1.0,278.0,13.0
93,train,energy,5.362432479858398,0.00015066919,1.0,1652.0,11.0
94,train,energy,1.0700273513793945,0.00021121655,1.0,1182.0,11.0
95,train,energy,2.208185911178589,0.007324509,1.0,1330.0,1.0
96,train,energy,19.822246551513672,0.56745094,1.0,434.0,17.0
97,train,energy,4.805750846862793,0.38012627,1.0,321.0,2.0
98,train,energy,3.7764956951141357,1.6814806,0.0,1771.0,14.0
99,train,energy,2.712550640106201,0.12671131,1.0,449.0,12.0
100,train,energy,6.547782897949219,0.36483628,1.0,1731.0,17.0
101,train,energy,8.329122543334961,0.44067162,1.0,1361.0,26.0
102,train,energy,5.504755973815918,0.28758186,1.0,616.0,19.0
103,train,energy,6.963036060333252,0.16770716,1.0,1490.0,17.0
104,train,energy,1.9793645143508911,0.8050325,1.0,342.0,21.0
105,train,energy,13.142298698425293,1.9002421,0.0,1048.0,30.0
106,train,energy,2.562284469604492,0.014771732,1.0,439.0,10.0
107,train,energy,1.8940147161483765,0.6967767,1.0,711.0,29.0
108,train,energy,1.961463451385498,0.81216955,1.0,866.0,12.0
109,train,energy,5.916851043701172,4.1814356,0.0,1813.0,24.0
110,train,energy,5.178924560546875,0.22516082,1.0,1717.0,26.0
111,train,energy,2.9589974880218506,0.17501386,1.0,963.0,28.0
112,train,energy,4.428908348083496,1.0703665,1.0,997.0,17.0
113,train,energy,7.48239803314209,0.49183404,1.0,830.0,30.0
114,train,energy,5.156497001647949,0.009130864,1.0,1197.0,26.0
115,train,energy,1.3779892921447754,0.91663265,0.0,1677.0,17.0
116,train,energy,3.372750759124756,0.0049218214,1.0,1935.0,2.0
117,train,energy,2.3524246215820312,0.018371893,1.0,504.0,6.0
118,train,energy,9.08571720123291,0.027946645,1.0,1153.0,23.0
119,train,energy,3.333238363265991,1.5120194,0.0,545.0,28.0
120,train,energy,2.378453254699707,0.13764511,1.0,2027.0,29.0
121,train,energy,4.558683395385742,0.40119803,1.0,112.0,24.0
122,train,energy,4.105959892272949,0.05117713,1.0,1291.0,18.0
123,train,energy,2.2183847427368164,0.038763106,1.0,37.0,25.0
124,train,energy,2.420579671859741,0.011108342,1.0,1530.0,22.0
125,train,energy,3.495380401611328,3.3089023,0.0,1963.0,30.0
126,train,energy,4.166669845581055,0.008531906,1.0,1518.0,5.0
127,train,energy,4.820400714874268,0.033538684,1.0,1433.0,3.0
128,train,energy,7.656444549560547,1.8477269e-05,1.0,141.0,26.0
129,train,energy,11.632291793823242,0.13223447,1.0,823.0,15.0
130,train,energy,1.2907556295394897,0.4151532,1.0,1321.0,18.0
131,train,energy,2.915024518966675,1.657754,0.0,2089.0,14.0
132,train,energy,3.4782803058624268,0.9384258,1.0,1341.0,24.0
133,train,energy,2.552358627319336,2.0316486,0.0,1098.0,22.0
134,train,energy,1.6644072532653809,0.07624402,1.0,274.0,0.0
135,train,energy,4.7619476318359375,0.014763039,1.0,1051.0,11.0
136,train,energy,6.964706897735596,0.25299796,1.0,1102.0,21.0
137,train,energy,4.246033668518066,0.09666707,1.0,719.0,21.0
138,train,energy,10.824087142944336,0.18369652,1.0,741.0,14.0
139,train,energy,9.50186824798584,0.59278,1.0,2117.0,27.0
140,train,energy,8.104619026184082,0.0081098545,1.0,2052.0,2.0
141,train,energy,9.922320365905762,1.6975782,0.0,612.0,29.0
142,train,energy,2.6195218563079834,0.00066317973,1.0,1879.0,10.0
143,train,energy,7.866244792938232,0.0056128046,1.0,1356.0,25.0
144,train,energy,2.523350477218628,0.5309679,1.0,1200.0,29.0
145,train,energy,0.9966935515403748,0.0063254624,1.0,1841.0,11.0
146,train,energy,7.730578422546387,0.6357098,1.0,2009.0,25.0
147,train,energy,3.747614860534668,0.48383057,1.0,1749.0,12.0
148,train,energy,4.956620693206787,0.22826879,1.0,1037.0,11.0
149,train,energy,2.374098300933838,0.5683079,1.0,2172.0,24.0
150,train,energy,4.002030849456787,0.007373145,1.0,452.0,20.0
151,train,energy,6.2286858558654785,1.9454496,0.0,415.0,24.0
152,train,energy,2.7548561096191406,2.456482,0.0,772.0,21.0
153,train,energy,0.813016414642334,1.4010094,1.0,159.0,29.0
154,train,energy,5.885892391204834,0.45536548,1.0,2054.0,25.0
155,train,energy,2.5020220279693604,1.3063703,1.0,804.0,13.0
156,train,energy,6.91750431060791,0.06919298,1.0,1352.0,22.0
157,train,energy,6.986647605895996,1.1290659,1.0,2137.0,17.0
158,train,energy,7.234218120574951,0.0010018097,1.0,633.0,16.0
159,train,energy,9.78829288482666,1.5538775,0.0,186.0,4.0
160,train,energy,6.662558078765869,0.80167246,1.0,324.0,0.0
161,train,energy,5.084327697753906,0.035492573,1.0,82.0,7.0
162,train,energy,1.0718694925308228,0.6614071,1.0,681.0,8.0
163,train,energy,0.04982316493988037,4.275714,0.0,854.0,11.0
164,train,energy,1.9907183647155762,2.5028343,0.0,1585.0,29.0
165,train,energy,3.8063879013061523,0.053837508,1.0,486.0,21.0
166,train,energy,3.4886984825134277,0.0036397418,1.0,973.0,23.0
167,train,energy,1.9903295040130615,0.3216704,1.0,988.0,14.0
168,train,energy,2.552358627319336,0.019743236,1.0,1719.0,13.0
169,train,energy,5.092701435089111,0.35182115,1.0,883.0,8.0
170,train,energy,2.277639150619507,0.007462483,1.0,2190.0,16.0
171,train,energy,4.633882999420166,0.004430004,1.0,718.0,0.0
172,train,energy,3.1709864139556885,0.07500624,1.0,1032.0,14.0
173,train,energy,2.499821186065674,0.4736033,1.0,580.0,17.0
174,train,energy,3.4226033687591553,0.068449624,1.0,1751.0,16.0
175,train,energy,5.08139705657959,0.650031,1.0,2118.0,19.0
176,train,energy,2.037257194519043,3.2576363,0.0,1190.0,23.0
177,train,energy,2.69406795501709,0.6668615,1.0,1776.0,17.0
178,train,energy,8.905969619750977,0.23042025,1.0,232.0,29.0
179,train,energy,2.0385820865631104,0.005799254,1.0,2123.0,10.0
180,train,energy,5.633882522583008,0.045545887,1.0,2000.0,23.0
181,train,energy,1.4611949920654297,0.3224435,1.0,1074.0,2.0
182,train,energy,5.9359130859375,0.09959601,1.0,157.0,12.0
183,train,energy,3.9932029247283936,0.39621288,1.0,1533.0,4.0
184,train,energy,4.908693790435791,0.53604674,1.0,111.0,22.0
185,train,energy,3.2174220085144043,3.4184124,0.0,518.0,25.0
186,train,energy,2.414721727371216,0.10469397,1.0,671.0,3.0
187,train,energy,9.886557579040527,0.092673615,1.0,1088.0,18.0
188,train,energy,5.796796798706055,3.5950713,0.0,2049.0,9.0
189,train,energy,10.227921485900879,0.030555237,1.0,1845.0,7.0
190,train,energy,3.1171517372131348,0.20470662,1.0,270.0,18.0
191,train,energy,5.4503173828125,1.4879763,0.0,1176.0,28.0
192,train,energy,6.203151702880859,2.081641,0.0,1379.0,5.0
193,train,energy,4.841955184936523,2.4130657,0.0,1778.0,26.0
194,train,energy,2.2035775184631348,0.0023195047,1.0,2031.0,19.0
195,train,energy,7.902132987976074,0.9692861,1.0,1808.0,27.0
196,train,energy,2.5092170238494873,0.29898077,1.0,448.0,22.0
197,train,energy,4.408538341522217,0.0038555348,1.0,1814.0,10.0
198,train,energy,6.962247848510742,0.04403578,1.0,1335.0,12.0
199,train,energy,2.5903542041778564,1.6899474,0.0,2069.0,23.0
200,train,energy,5.512503147125244,0.001693007,1.0,320.0,15.0
201,train,energy,0.8925720453262329,2.1292315,0.0,2185.0,2.0
202,train,energy,2.848332405090332,0.007813722,1.0,224.0,6.0
203,train,energy,6.736493110656738,0.59976065,1.0,1942.0,28.0
204,train,energy,3.931352138519287,0.64943904,1.0,731.0,22.0
205,train,energy,4.556807041168213,0.03815261,1.0,194.0,12.0
206,train,energy,8.117326736450195,0.123586856,1.0,1859.0,21.0
207,train,energy,10.22461223602295,6.091644,0.0,2075.0,17.0
208,train,energy,8.240541458129883,0.008525523,1.0,477.0,11.0
209,train,energy,9.236998558044434,0.11715066,1.0,1991.0,29.0
210,train,energy,1.243312954902649,1.4156296,0.0,125.0,28.0
211,train,energy,4.178178310394287,0.2774646,1.0,1643.0,27.0
212,train,energy,2.664980411529541,0.8792534,1.0,1108.0,15.0
213,train,energy,3.94980788230896,0.20518795,1.0,1181.0,27.0
214,train,energy,0.9752147197723389,0.2548222,1.0,1525.0,3.0
215,train,energy,3.956191062927246,0.12640418,1.0,1127.0,13.0
216,train,energy,3.577441930770874,0.21207763,1.0,1966.0,18.0
217,train,energy,3.6287152767181396,0.14501126,1.0,423.0,21.0
218,train,energy,4.306846618652344,0.1350008,1.0,115.0,13.0
219,train,energy,13.689217567443848,0.9095721,0.0,628.0,10.0
220,train,energy,3.647836923599243,0.0009328543,1.0,552.0,1.0
221,train,energy,10.524835586547852,0.10978563,1.0,947.0,22.0
222,train,energy,6.530548095703125,0.8972532,0.0,603.0,2.0
223,train,energy,3.167005777359009,0.002249213,1.0,135.0,6.0
224,train,energy,3.5596978664398193,0.05743325,1.0,1613.0,22.0
225,train,energy,5.026109218597412,0.029261516,1.0,1040.0,10.0
226,train,energy,2.7667856216430664,1.411364,0.0,591.0,17.0
227,train,energy,3.0300707817077637,0.0036693166,1.0,1593.0,5.0
228,train,energy,12.258308410644531,1.3998907,0.0,387.0,21.0
229,train,energy,4.698957443237305,0.0092287855,1.0,443.0,8.0
230,train,energy,2.4334793090820312,0.013911427,1.0,1623.0,6.0
231,train,energy,6.754485607147217,0.042702626,1.0,34.0,10.0
232,train,energy,1.9312458038330078,0.14315559,1.0,1956.0,11.0
233,train,energy,3.835906744003296,0.7529554,1.0,1932.0,22.0
234,train,energy,3.3322222232818604,1.1449271,0.0,1342.0,7.0
235,train,energy,1.6522122621536255,1.6613653,0.0,343.0,26.0
236,train,energy,5.087042808532715,2.1053474,0.0,771.0,10.0
237,train,energy,8.99794864654541,1.8236188,0.0,315.0,30.0
238,train,energy,5.051376819610596,0.010340449,1.0,1617.0,27.0
239,train,energy,4.023571014404297,0.2100812,1.0,1201.0,21.0
240,train,energy,6.647585868835449,0.78006667,1.0,91.0,5.0
241,train,energy,5.190299987792969,0.052847028,1.0,828.0,3.0
242,train,energy,2.0900440216064453,0.14346702,1.0,571.0,24.0
243,train,energy,6.031653881072998,0.00064554834,1.0,163.0,10.0
244,train,energy,1.878934383392334,2.5934305,0.0,503.0,3.0
245,train,energy,7.881430149078369,0.15620622,1.0,484.0,1.0
246,train,energy,4.51372766494751,0.6481838,1.0,1785.0,20.0
247,train,energy,4.428559303283691,0.7564289,1.0,729.0,24.0
248,train,energy,2.1306705474853516,0.30906028,1.0,815.0,20.0
249,train,energy,2.322421073913574,3.1012836,0.0,596.0,19.0
250,train,energy,6.329352378845215,1.0788114,1.0,1933.0,11.0
251,train,energy,1.0267319679260254,0.07614361,1.0,833.0,6.0
252,train,energy,5.032993316650391,0.13271792,1.0,1488.0,19.0
253,train,energy,1.8008732795715332,0.43180096,1.0,156.0,25.0
254,train,energy,8.001367568969727,0.31725955,1.0,890.0,12.0
255,train,energy,3.942117214202881,0.085685454,1.0,845.0,8.0
256,train,energy,4.21562385559082,0.18826535,1.0,1874.0,7.0
257,train,energy,4.811093807220459,0.74472225,1.0,801.0,28.0
258,train,energy,2.843165874481201,0.030280482,1.0,732.0,13.0
259,train,energy,8.27562141418457,1.1768122,1.0,1054.0,24.0
260,train,energy,5.43402624130249,0.35182115,1.0,1786.0,8.0
261,train,energy,3.9077253341674805,0.003292855,1.0,1453.0,0.0
262,train,energy,6.380756378173828,0.0061615035,1.0,523.0,6.0
263,train,energy,4.849031925201416,0.16664675,1.0,1958.0,9.0
264,train,energy,4.742311477661133,0.40447646,1.0,1546.0,7.0
265,train,energy,11.881306648254395,0.022255193,1.0,969.0,8.0
266,train,energy,3.221684455871582,0.84798384,0.0,96.0,27.0
267,train,energy,2.179321527481079,0.013249449,1.0,223.0,16.0
268,train,energy,5.522777080535889,0.026828282,1.0,2129.0,10.0
269,train,energy,2.397341251373291,1.8666701,0.0,1872.0,27.0
270,train,energy,3.5314929485321045,0.09407866,1.0,316.0,14.0
271,train,energy,3.8268327713012695,0.058979698,1.0,2131.0,29.0
272,train,energy,3.4832301139831543,0.2973848,1.0,1388.0,16.0
273,train,energy,1.9946963787078857,0.03516324,1.0,935.0,0.0
274,train,energy,5.584187030792236,0.22661443,1.0,217.0,13.0
275,train,energy,0.8852986097335815,3.4073846,0.0,62.0,23.0
276,train,energy,3.3845338821411133,0.002600861,1.0,2163.0,15.0
277,train,energy,2.38321590423584,0.40363508,1.0,2058.0,18.0
278,train,energy,6.874786853790283,0.041348588,1.0,2170.0,24.0
279,train,energy,10.853849411010742,0.0015338811,1.0,1415.0,1.0
280,train,energy,6.20986270904541,0.8409005,1.0,403.0,14.0
281,train,energy,2.4858574867248535,0.028242787,1.0,656.0,2.0
282,train,energy,6.736493110656738,0.10422212,1.0,399.0,11.0
283,train,energy,5.622302055358887,0.15529308,1.0,1471.0,4.0
284,train,energy,5.238712787628174,0.0058727334,1.0,33.0,15.0
285,train,energy,5.106210708618164,0.107483156,1.0,1628.0,18.0
286,train,energy,3.6469926834106445,0.69950914,1.0,2157.0,17.0
287,train,energy,6.355526447296143,0.114212364,1.0,1279.0,18.0
288,train,energy,4.818794250488281,1.5698819,0.0,329.0,8.0
289,train,energy,7.938865661621094,0.14184394,1.0,1260.0,10.0
290,train,energy,1.5703458786010742,0.19645788,1.0,1183.0,27.0
291,train,energy,3.266603469848633,0.1614218,1.0,2043.0,7.0
292,train,energy,5.142478942871094,0.02239124,1.0,1821.0,11.0
293,train,energy,6.328484058380127,0.03158998,1.0,1115.0,24.0
294,train,energy,3.9138824939727783,0.030402258,1.0,1056.0,6.0
295,train,energy,5.3106513023376465,0.02310311,1.0,317.0,10.0
296,train,energy,5.773969650268555,1.6648091,0.0,332.0,4.0
297,train,energy,6.043013095855713,0.08737435,1.0,910.0,18.0
298,train,energy,3.14658784866333,0.19160865,1.0,1180.0,10.0
299,train,energy,2.616593360900879,3.2356982,0.0,463.0,30.0
300,train,energy,6.781603813171387,1.6290398,0.0,470.0,28.0
301,train,energy,2.507749557495117,0.3408396,1.0,1045.0,24.0
302,train,energy,4.7458176612854,0.19326226,1.0,306.0,29.0
303,train,energy,3.0885307788848877,0.06566726,1.0,1066.0,9.0
304,train,energy,2.5263397693634033,0.0019676387,1.0,2039.0,19.0
305,train,energy,3.7118029594421387,0.22201797,1.0,1267.0,14.0
306,train,energy,8.017507553100586,0.03158998,1.0,1589.0,24.0
307,train,energy,9.682706832885742,0.12522614,1.0,1329.0,14.0
308,train,energy,9.957515716552734,3.0603957,0.0,1616.0,0.0
309,train,energy,6.118273735046387,0.22377898,1.0,2033.0,17.0
310,train,energy,2.2788326740264893,0.073549636,1.0,901.0,6.0
311,train,energy,7.6126251220703125,0.056657556,1.0,52.0,27.0
312,train,energy,7.833184719085693,0.008062319,1.0,1877.0,0.0
313,train,energy,5.239202499389648,1.8888721,0.0,340.0,7.0
314,train,energy,11.57711410522461,0.07526311,1.0,1694.0,9.0
315,train,energy,3.153714656829834,0.733025,1.0,1732.0,13.0
316,train,energy,9.426976203918457,0.43609872,1.0,942.0,30.0
317,train,energy,1.6428040266036987,0.31725955,1.0,906.0,12.0
318,train,energy,7.86993408203125,2.3868759,0.0,0.0,24.0
319,train,energy,2.944077730178833,0.29889005,1.0,1357.0,26.0
320,train,energy,8.435059547424316,0.050438277,1.0,1673.0,27.0
321,train,energy,3.3586955070495605,0.0010606385,1.0,2252.0,10.0
322,train,energy,3.819023609161377,0.04332188,1.0,1390.0,21.0
323,train,energy,5.004093647003174,0.49853706,1.0,783.0,28.0
324,train,energy,4.43265438079834,4.502911,0.0,269.0,3.0
325,train,energy,6.156835079193115,0.097640514,1.0,984.0,21.0
326,train,energy,5.152822017669678,0.9911418,0.0,1394.0,4.0
327,train,energy,5.248613357543945,0.99046874,1.0,188.0,12.0
328,train,energy,3.596353054046631,0.017987344,1.0,1281.0,0.0
329,train,energy,9.036201477050781,0.9266911,0.0,1506.0,18.0
330,train,energy,2.329756021499634,0.0020030928,1.0,587.0,19.0
331,train,energy,3.5832090377807617,0.45342973,1.0,1715.0,30.0
332,train,energy,3.3444974422454834,0.007427695,1.0,1363.0,3.0
333,train,energy,3.7854928970336914,8.928377e-05,1.0,766.0,1.0
334,train,energy,10.154694557189941,4.8993817e-05,1.0,770.0,0.0
335,train,energy,7.925714015960693,2.7980843,0.0,1779.0,23.0
336,train,energy,3.5658979415893555,0.7027829,1.0,762.0,20.0
337,train,energy,2.6200945377349854,0.42079392,1.0,1168.0,24.0
338,train,energy,6.138940811157227,0.5816257,1.0,687.0,28.0
339,train,energy,2.4769134521484375,0.59899193,1.0,1336.0,20.0
340,train,energy,4.136228561401367,0.04964454,1.0,1724.0,6.0
341,train,energy,4.763029098510742,0.20241602,1.0,2114.0,6.0
342,train,energy,2.889906883239746,0.2848272,1.0,2013.0,29.0
343,train,energy,6.468734264373779,0.23425984,1.0,196.0,27.0
344,train,energy,7.729912281036377,0.033760224,1.0,1188.0,21.0
345,train,energy,4.850257396697998,0.14896336,1.0,1177.0,19.0
346,train,energy,3.666393756866455,3.3782578,0.0,932.0,17.0
347,train,energy,9.138041496276855,0.3453098,1.0,98.0,7.0
348,train,energy,2.3099124431610107,0.059486408,1.0,1152.0,12.0
349,train,energy,7.9540486335754395,0.10216202,1.0,722.0,19.0
350,train,energy,4.234692096710205,0.059644997,1.0,2211.0,14.0
351,train,energy,1.8427995443344116,1.6116797,0.0,1165.0,8.0
352,train,energy,3.045783519744873,2.5207126,0.0,12.0,19.0
353,train,energy,3.0239148139953613,0.018959023,1.0,2224.0,22.0
354,train,energy,10.873557090759277,0.3195708,1.0,1191.0,26.0
355,train,energy,4.721907615661621,0.2524517,1.0,1419.0,3.0
356,train,energy,9.453775405883789,0.09466301,1.0,201.0,12.0
357,train,energy,5.104485034942627,4.3765244,0.0,2037.0,30.0
358,train,energy,8.972479820251465,0.23036364,1.0,822.0,17.0
359,train,energy,2.744974374771118,0.14843169,1.0,1624.0,5.0
360,train,energy,2.9543046951293945,0.7533933,0.0,1033.0,15.0
361,train,energy,7.888346195220947,2.1593194,0.0,22.0,29.0
362,train,energy,2.297168254852295,0.053396977,1.0,842.0,5.0
363,train,energy,1.374274492263794,0.07264668,1.0,2091.0,11.0
364,train,energy,2.245643377304077,3.5449507,0.0,1004.0,19.0
365,train,energy,1.6687524318695068,0.96944976,1.0,457.0,13.0
366,train,energy,3.0869638919830322,0.3319193,1.0,1517.0,27.0
367,train,energy,5.520656108856201,0.06237314,1.0,1207.0,5.0
368,train,energy,3.9690113067626953,0.32260364,1.0,3.0,28.0
369,train,energy,5.187635898590088,1.6598318,0.0,1150.0,7.0
370,train,energy,5.932546138763428,0.37241316,1.0,140.0,5.0
371,train,energy,2.1226816177368164,0.9120162,0.0,2194.0,17.0
372,train,energy,2.0264577865600586,1.303952,0.0,114.0,7.0
373,train,energy,8.219436645507812,0.012924239,1.0,2136.0,11.0
374,train,energy,6.067864894866943,0.076237835,1.0,1542.0,21.0
375,train,energy,6.8922200202941895,0.22753538,1.0,221.0,12.0
376,train,energy,2.6433074474334717,0.40446055,1.0,1338.0,18.0
377,train,energy,5.96328592300415,0.000113242415,1.0,954.0,1.0
378,train,energy,7.8551154136657715,3.5900302,0.0,746.0,11.0
379,train,energy,1.7972941398620605,2.2069604,0.0,430.0,15.0
380,train,energy,7.296738147735596,0.003329688,1.0,1262.0,0.0
381,train,energy,4.207298278808594,0.0019609763,1.0,781.0,6.0
382,train,energy,2.707197666168213,0.0036216876,1.0,1969.0,11.0
383,train,energy,3.0332412719726562,0.040979642,1.0,1457.0,0.0
384,train,energy,3.0092837810516357,0.04030684,1.0,751.0,17.0
385,train,energy,4.056935787200928,1.5732708,0.0,1486.0,24.0
386,train,energy,1.2551759481430054,0.046193663,1.0,1527.0,14.0
387,train,energy,6.920553684234619,2.7709892,0.0,1292.0,6.0
388,train,energy,2.903311252593994,0.28773153,1.0,704.0,22.0
389,train,energy,2.2111804485321045,0.11894849,1.0,1648.0,3.0
390,train,energy,3.576838970184326,0.3403286,1.0,76.0,13.0
391,train,energy,2.0774035453796387,1.0451025,1.0,53.0,17.0
392,train,energy,4.679189205169678,0.009482463,1.0,24.0,3.0
393,train,energy,4.115009784698486,2.2200227,0.0,1449.0,1.0
394,train,energy,13.28879165649414,0.65351695,1.0,774.0,12.0
395,train,energy,4.828163146972656,0.027107004,1.0,427.0,22.0
396,train,energy,1.065838098526001,0.025676135,1.0,1591.0,20.0
397,train,energy,11.920567512512207,0.012397842,1.0,2227.0,6.0
398,train,energy,4.4532575607299805,0.7091933,1.0,713.0,27.0
399,train,energy,9.235102653503418,0.65351695,1.0,414.0,12.0
400,train,energy,1.8915395736694336,4.1699767,0.0,1892.0,24.0
401,train,energy,3.951718807220459,0.056882255,1.0,1012.0,6.0
402,train,energy,8.292052268981934,0.0013481823,1.0,1256.0,0.0
403,train,energy,2.725083827972412,0.40581107,1.0,1514.0,12.0
404,train,energy,2.8785951137542725,0.15554187,1.0,926.0,23.0
405,train,energy,2.753695011138916,0.9403061,1.0,36.0,28.0
406,train,energy,2.4685206413269043,0.13194919,1.0,25.0,20.0
407,train,energy,2.1522932052612305,0.24364248,1.0,507.0,3.0
408,train,energy,9.38325023651123,0.2977372,1.0,1787.0,8.0
409,train,energy,9.762253761291504,0.00016234987,1.0,436.0,1.0
410,train,energy,4.262055397033691,1.266475,0.0,445.0,17.0
