,fold,feature_name,feature,loss,acc,idx,class
6500,train,knn,0.0,4.339124e-05,1.0,9889.0,38.0
6501,train,knn,0.0,0.00041821794,1.0,4543.0,24.0
6502,train,knn,0.0,8.344647e-07,1.0,2738.0,0.0
6503,train,knn,0.0,2.3364748e-05,1.0,4221.0,30.0
6504,train,knn,0.0,2.62257e-05,1.0,8983.0,16.0
6505,train,knn,0.0,2.1695856e-05,1.0,1148.0,26.0
6506,train,knn,0.0,4.6491514e-06,1.0,3734.0,0.0
6507,train,knn,0.0,3.7669426e-05,1.0,8645.0,40.0
6508,train,knn,0.0,4.6491514e-06,1.0,8251.0,24.0
6509,train,knn,0.0,0.2545226,1.0,7712.0,36.0
6510,train,knn,0.0,11.5496025,0.0,9987.0,29.0
6511,train,knn,0.0,1.1920928e-07,1.0,4697.0,41.0
6512,train,knn,0.0,8.523101e-05,1.0,8130.0,58.0
6513,train,knn,0.0,4.5299425e-06,1.0,1498.0,59.0
6514,train,knn,0.0,2.3841855e-07,1.0,8675.0,54.0
6515,train,knn,0.0,5.5311582e-05,1.0,6846.0,48.0
6516,train,knn,0.0,1.060957e-05,1.0,5781.0,31.0
6517,train,knn,0.0,4.410734e-06,1.0,2736.0,51.0
6518,train,knn,0.0,7.0333235e-06,1.0,3736.0,51.0
6519,train,knn,0.0,0.00276802,1.0,1143.0,53.0
6520,train,knn,0.0,0.00012373159,1.0,6669.0,15.0
6521,train,knn,0.0,4.5299425e-06,1.0,4555.0,1.0
6522,train,knn,0.0,5.2689116e-05,1.0,3333.0,32.0
6523,train,knn,0.0,1.1920928e-07,1.0,6215.0,12.0
6524,train,knn,0.0,7.523797,0.0,6149.0,42.0
6525,train,knn,0.0,3.0993935e-05,1.0,8254.0,14.0
6526,train,knn,0.0,0.00017474555,1.0,7860.0,36.0
6527,train,knn,0.0,1.1920928e-07,1.0,3992.0,35.0
6528,train,knn,0.0,-0.0,1.0,499.0,28.0
6529,train,knn,0.0,2.7536968e-05,1.0,1689.0,21.0
6530,train,knn,0.0,5.960463e-07,1.0,9335.0,22.0
6531,train,knn,0.0,0.0001621115,1.0,2263.0,55.0
6532,train,knn,0.0,9.7389246e-05,1.0,8099.0,28.0
6533,train,knn,0.0,11.037442,0.0,3884.0,22.0
6534,train,knn,0.0,2.9802277e-06,1.0,4057.0,12.0
6535,train,knn,0.0,2.3841855e-07,1.0,2404.0,57.0
6536,train,knn,0.0,3.576278e-07,1.0,6832.0,59.0
6537,train,knn,0.0,3.5881352e-05,1.0,1937.0,48.0
6538,train,knn,0.0,0.006036858,1.0,5904.0,37.0
6539,train,knn,0.0,0.002432366,1.0,9249.0,26.0
6540,train,knn,0.0,0.0003007198,1.0,8821.0,13.0
6541,train,knn,0.0,0.07547991,1.0,6508.0,1.0
6542,train,knn,0.0,1.7762026e-05,1.0,9956.0,53.0
6543,train,knn,0.0,0.0017771417,1.0,771.0,4.0
6544,train,knn,0.0,1.2516897e-05,1.0,8277.0,54.0
6545,train,knn,0.0,0.00059729855,1.0,6699.0,10.0
6546,train,knn,0.0,0.00015984688,1.0,3540.0,10.0
6547,train,knn,0.0,1.1920928e-07,1.0,6281.0,4.0
6548,train,knn,0.0,8.141663e-05,1.0,9963.0,12.0
6549,train,knn,0.0,1.5258673e-05,1.0,7406.0,0.0
6550,train,knn,0.0,0.00016294583,1.0,181.0,20.0
6551,train,knn,0.0,4.1603176e-05,1.0,508.0,20.0
6552,train,knn,0.0,2.8848232e-05,1.0,2462.0,8.0
6553,train,knn,0.0,2.801379e-05,1.0,9220.0,36.0
6554,train,knn,0.0,8.201263e-05,1.0,2391.0,57.0
6555,train,knn,0.0,1.0847986e-05,1.0,7313.0,33.0
6556,train,knn,0.0,0.00064030645,1.0,6395.0,53.0
6557,train,knn,0.0,1.2636105e-05,1.0,8614.0,28.0
6558,train,knn,0.0,1.6689287e-06,1.0,6388.0,28.0
6559,train,knn,0.0,7.557583e-05,1.0,3791.0,34.0
6560,train,knn,0.0,0.28897712,1.0,3431.0,0.0
6561,train,knn,0.0,0.0010796915,1.0,5371.0,16.0
6562,train,knn,0.0,1.1920928e-07,1.0,7661.0,22.0
6563,train,knn,0.0,0.7856474,1.0,8709.0,15.0
6564,train,knn,0.0,2.3841855e-07,1.0,5836.0,16.0
6565,train,knn,0.0,0.0015706596,1.0,4801.0,42.0
6566,train,knn,0.0,1.8477269e-05,1.0,6782.0,37.0
6567,train,knn,0.0,-0.0,1.0,9041.0,36.0
6568,train,knn,0.0,0.00018666433,1.0,9718.0,42.0
6569,train,knn,0.0,5.3644035e-06,1.0,1673.0,16.0
6570,train,knn,0.0,0.00015805903,1.0,322.0,36.0
6571,train,knn,0.0,2.503392e-06,1.0,8447.0,25.0
6572,train,knn,0.0,-0.0,1.0,9208.0,4.0
6573,train,knn,0.0,0.0009411911,1.0,5071.0,44.0
6574,train,knn,0.0,0.0007780147,1.0,3131.0,34.0
6575,train,knn,0.0,5.960463e-07,1.0,9272.0,4.0
6576,train,knn,0.0,4.76836e-06,1.0,2240.0,1.0
6577,train,knn,0.0,9.45285e-05,1.0,4989.0,7.0
6578,train,knn,0.0,0.35439026,1.0,9241.0,3.0
6579,train,knn,0.0,4.911302e-05,1.0,5269.0,0.0
6580,train,knn,0.0,3.81469e-06,1.0,7749.0,2.0
6581,train,knn,0.0,8.9760564e-05,1.0,1957.0,3.0
6582,train,knn,0.0,1.072883e-06,1.0,4477.0,16.0
6583,train,knn,0.0,4.410734e-06,1.0,1347.0,15.0
6584,train,knn,0.0,3.564294e-05,1.0,9860.0,49.0
6585,train,knn,0.0,8.237023e-05,1.0,1995.0,0.0
6586,train,knn,0.0,0.00030501006,1.0,4524.0,30.0
6587,train,knn,0.0,1.6689287e-06,1.0,5938.0,18.0
6588,train,knn,0.0,0.00014995404,1.0,2185.0,32.0
6589,train,knn,0.0,4.76836e-06,1.0,7008.0,46.0
6590,train,knn,0.0,0.0008543655,1.0,1391.0,25.0
6591,train,knn,0.0,12.236378,0.0,945.0,6.0
6592,train,knn,0.0,5.3644035e-06,1.0,2180.0,59.0
6593,train,knn,0.0,4.577532e-05,1.0,7779.0,53.0
6594,train,knn,0.0,1.2278481e-05,1.0,6403.0,46.0
6595,train,knn,0.0,2.2053475e-05,1.0,1057.0,35.0
6596,train,knn,0.0,1.1563234e-05,1.0,2329.0,42.0
6597,train,knn,0.0,-0.0,1.0,7226.0,4.0
6598,train,knn,0.0,0.00018916724,1.0,3821.0,50.0
6599,train,knn,0.0,0.00013326711,1.0,5083.0,16.0
6600,train,knn,0.0,-0.0,1.0,1853.0,53.0
6601,train,knn,0.0,0.03583307,1.0,8350.0,37.0
6602,train,knn,0.0,0.0005128261,1.0,9898.0,48.0
6603,train,knn,0.0,1.1086402e-05,1.0,3825.0,41.0
6604,train,knn,0.0,1.3113013e-06,1.0,9760.0,0.0
6605,train,knn,0.0,3.576278e-07,1.0,4458.0,37.0
6606,train,knn,0.0,3.576278e-07,1.0,3247.0,30.0
6607,train,knn,0.0,3.0397907e-05,1.0,1930.0,48.0
6608,train,knn,0.0,7.152555e-07,1.0,1239.0,20.0
6609,train,knn,0.0,4.76836e-06,1.0,67.0,36.0
6610,train,knn,0.0,0.0018622214,1.0,575.0,59.0
6611,train,knn,0.0,0.00020120504,1.0,3635.0,59.0
6612,train,knn,0.0,1.1920928e-07,1.0,5966.0,57.0
6613,train,knn,0.0,1.1920928e-07,1.0,6217.0,17.0
6614,train,knn,0.0,1.1920928e-07,1.0,1529.0,8.0
6615,train,knn,0.0,0.0001234932,1.0,6810.0,23.0
6616,train,knn,0.0,3.0278701e-05,1.0,9910.0,36.0
6617,train,knn,0.0,4.4344873e-05,1.0,1001.0,55.0
6618,train,knn,0.0,4.7683704e-07,1.0,5974.0,41.0
6619,train,knn,0.0,5.960463e-07,1.0,6353.0,39.0
6620,train,knn,0.0,0.00025281095,1.0,715.0,48.0
6621,train,knn,0.0,0.0002724753,1.0,8173.0,33.0
6622,train,knn,0.0,0.0002559096,1.0,9967.0,26.0
6623,train,knn,0.0,0.00022122797,1.0,5138.0,14.0
6624,train,knn,0.0,1.0847986e-05,1.0,5796.0,48.0
6625,train,knn,0.0,1.072883e-06,1.0,7691.0,42.0
6626,train,knn,0.0,1.1920928e-07,1.0,5939.0,1.0
6627,train,knn,0.0,8.106199e-06,1.0,6672.0,43.0
6628,train,knn,0.0,8.284702e-05,1.0,4460.0,55.0
6629,train,knn,0.0,7.855584e-05,1.0,5327.0,13.0
6630,train,knn,0.0,5.0066647e-05,1.0,8694.0,10.0
6631,train,knn,0.0,0.00017736769,1.0,1894.0,33.0
6632,train,knn,0.0,2.3841855e-07,1.0,3423.0,37.0
6633,train,knn,0.0,2.527205e-05,1.0,7687.0,26.0
6634,train,knn,0.0,1.7881378e-06,1.0,3262.0,55.0
6635,train,knn,0.0,0.00020072829,1.0,8928.0,5.0
6636,train,knn,0.0,0.38321576,1.0,5006.0,48.0
6637,train,knn,0.0,0.059396658,1.0,3141.0,7.0
6638,train,knn,0.0,0.029940635,1.0,589.0,48.0
6639,train,knn,0.0,0.00045813556,1.0,4144.0,3.0
6640,train,knn,0.0,0.00031692727,1.0,9218.0,10.0
6641,train,knn,0.0,2.264974e-06,1.0,4043.0,41.0
6642,train,knn,0.0,4.76836e-06,1.0,3811.0,8.0
6643,train,knn,0.0,1.0847986e-05,1.0,5211.0,22.0
6644,train,knn,0.0,8.463824e-06,1.0,8044.0,27.0
6645,train,knn,0.0,3.2305197e-05,1.0,4658.0,28.0
6646,train,knn,0.0,3.9934315e-05,1.0,3762.0,37.0
6647,train,knn,0.0,1.0132739e-05,1.0,5179.0,47.0
6648,train,knn,0.0,0.00046945518,1.0,3435.0,40.0
6649,train,knn,0.0,0.00049447705,1.0,6857.0,7.0
6650,train,knn,0.0,2.4756477,0.0,5527.0,26.0
6651,train,knn,0.0,0.84178096,0.0,5350.0,2.0
6652,train,knn,0.0,2.8823133,0.0,7991.0,57.0
6653,train,knn,0.0,0.00015686711,1.0,2966.0,37.0
6654,train,knn,0.0,2.384183e-06,1.0,1453.0,12.0
6655,train,knn,0.0,0.0017613149,1.0,8769.0,53.0
6656,train,knn,0.0,4.0531077e-06,1.0,7951.0,27.0
6657,train,knn,0.0,6.472855e-05,1.0,7693.0,30.0
6658,train,knn,0.0,0.001962523,1.0,257.0,44.0
6659,train,knn,0.0,9.4051706e-05,1.0,9766.0,27.0
6660,train,knn,0.0,4.0531077e-06,1.0,6607.0,57.0
6661,train,knn,0.0,8.70224e-06,1.0,8971.0,9.0
6662,train,knn,0.0,0.00015257625,1.0,601.0,13.0
6663,train,knn,0.0,2.801379e-05,1.0,6022.0,4.0
6664,train,knn,0.0,5.1259863e-06,1.0,9195.0,56.0
6665,train,knn,0.0,1.8358061e-05,1.0,303.0,19.0
6666,train,knn,0.0,3.0278701e-05,1.0,3555.0,32.0
6667,train,knn,0.0,5.7220295e-06,1.0,7566.0,57.0
6668,train,knn,0.0,8.106199e-06,1.0,4948.0,18.0
6669,train,knn,0.0,1.3113013e-06,1.0,7335.0,34.0
6670,train,knn,0.0,4.7683704e-07,1.0,2210.0,30.0
6671,train,knn,0.0,3.7907834e-05,1.0,4323.0,22.0
6672,train,knn,0.0,6.3180723e-06,1.0,9013.0,12.0
6673,train,knn,0.0,0.00023743672,1.0,8384.0,23.0
6674,train,knn,0.0,0.0003294402,1.0,6360.0,21.0
6675,train,knn,0.0,7.510157e-06,1.0,2982.0,36.0
6676,train,knn,0.0,0.077783726,1.0,3809.0,3.0
6677,train,knn,0.0,0.0035101487,1.0,8368.0,54.0
6678,train,knn,0.0,2.8146617,0.0,1938.0,34.0
6679,train,knn,0.0,0.07094758,1.0,4628.0,0.0
6680,train,knn,0.0,0.0007086865,1.0,7089.0,0.0
6681,train,knn,0.0,0.025132345,1.0,4685.0,25.0
6682,train,knn,0.0,1.6093125e-05,1.0,674.0,22.0
6683,train,knn,0.0,1.8715684e-05,1.0,2166.0,5.0
6684,train,knn,0.0,2.814206,0.0,4612.0,48.0
6685,train,knn,0.0,-0.0,1.0,4817.0,25.0
6686,train,knn,0.0,1.5258673e-05,1.0,2755.0,57.0
6687,train,knn,0.0,0.002813431,1.0,8943.0,19.0
6688,train,knn,0.0,5.6265202e-05,1.0,6108.0,58.0
6689,train,knn,0.0,-0.0,1.0,7913.0,11.0
6690,train,knn,0.0,3.5762723e-06,1.0,437.0,37.0
6691,train,knn,0.0,8.344616e-06,1.0,4582.0,26.0
6692,train,knn,0.0,4.0411134e-05,1.0,8754.0,6.0
6693,train,knn,0.0,5.5549986e-05,1.0,2519.0,13.0
6694,train,knn,0.0,5.4953973e-05,1.0,4444.0,42.0
6695,train,knn,0.0,0.00022003613,1.0,3990.0,12.0
6696,train,knn,0.0,6.365574e-05,1.0,1187.0,5.0
6697,train,knn,0.0,0.00011002412,1.0,4488.0,45.0
6698,train,knn,0.0,0.0009687022,1.0,8854.0,31.0
6699,train,knn,0.0,0.0063448893,1.0,2483.0,14.0
6700,train,knn,0.0,5.0067774e-06,1.0,8538.0,36.0
6701,train,knn,0.0,4.887569e-06,1.0,9102.0,12.0
6702,train,knn,0.0,0.19818759,1.0,9407.0,19.0
6703,train,knn,0.0,1.800044e-05,1.0,8236.0,16.0
6704,train,knn,0.0,3.576278e-07,1.0,5744.0,37.0
6705,train,knn,0.0,-0.0,1.0,381.0,38.0
6706,train,knn,0.0,5.960463e-07,1.0,413.0,16.0
6707,train,knn,0.0,4.7683704e-07,1.0,9874.0,41.0
6708,train,knn,0.0,0.00014983486,1.0,9063.0,48.0
6709,train,knn,0.0,0.32087538,1.0,3603.0,50.0
6710,train,knn,0.0,1.7079482,0.0,1523.0,33.0
6711,train,knn,0.0,1.399075,0.0,2446.0,48.0
6712,train,knn,0.0,0.0005474976,1.0,925.0,11.0
6713,train,knn,0.0,1.1920928e-07,1.0,7475.0,35.0
6714,train,knn,0.0,0.00017128908,1.0,4762.0,35.0
6715,train,knn,0.0,3.2305197e-05,1.0,5213.0,48.0
6716,train,knn,0.0,1.1920928e-07,1.0,1751.0,58.0
6717,train,knn,0.0,3.3139633e-05,1.0,4617.0,27.0
6718,train,knn,0.0,0.008690276,1.0,749.0,5.0
6719,train,knn,0.0,7.6293654e-06,1.0,5.0,42.0
6720,train,knn,0.0,-0.0,1.0,6697.0,4.0
6721,train,knn,0.0,0.00011717586,1.0,9292.0,16.0
6722,train,knn,0.0,0.0001349358,1.0,7184.0,52.0
6723,train,knn,0.0,3.81469e-06,1.0,6535.0,33.0
6724,train,knn,0.0,3.2305197e-05,1.0,1376.0,33.0
6725,train,knn,0.0,4.2915253e-06,1.0,1321.0,26.0
6726,train,knn,0.0,0.83946323,1.0,6591.0,51.0
6727,train,knn,0.0,18.917334,0.0,7696.0,31.0
6728,train,knn,0.0,4.1723165e-06,1.0,3150.0,28.0
6729,train,knn,0.0,0.00010966653,1.0,415.0,36.0
6730,train,knn,0.0,4.768258e-05,1.0,8936.0,41.0
6731,train,knn,0.0,1.4305105e-06,1.0,5940.0,11.0
6732,train,knn,0.0,6.380328,0.0,2779.0,11.0
6733,train,knn,0.0,1.4066597e-05,1.0,1796.0,33.0
6734,train,knn,0.0,2.503392e-06,1.0,6265.0,34.0
6735,train,knn,0.0,2.3841855e-07,1.0,9523.0,22.0
6736,train,knn,0.0,3.933899e-06,1.0,3694.0,27.0
6737,train,knn,0.0,0.00039152586,1.0,896.0,7.0
6738,train,knn,0.0,4.768258e-05,1.0,1625.0,12.0
6739,train,knn,0.0,1.6689287e-06,1.0,1530.0,59.0
6740,train,knn,0.0,-0.0,1.0,155.0,8.0
6741,train,knn,0.0,2.3841855e-07,1.0,5767.0,51.0
6742,train,knn,0.0,3.8036044,0.0,3238.0,39.0
6743,train,knn,0.0,-0.0,1.0,871.0,53.0
6744,train,knn,0.0,1.28745205e-05,1.0,9788.0,20.0
6745,train,knn,0.0,-0.0,1.0,7538.0,54.0
6746,train,knn,0.0,2.324554e-05,1.0,8307.0,56.0
6747,train,knn,0.0,8.999896e-05,1.0,9404.0,5.0
6748,train,knn,0.0,0.00019667599,1.0,3309.0,22.0
6749,train,knn,0.0,7.688704e-05,1.0,9453.0,3.0
6750,train,knn,0.0,1.4066597e-05,1.0,8233.0,22.0
6751,train,knn,0.0,3.576278e-07,1.0,2064.0,22.0
6752,train,knn,0.0,2.682173e-05,1.0,2623.0,50.0
6753,train,knn,0.0,1.6569955e-05,1.0,7801.0,35.0
6754,train,knn,0.0,1.1920928e-07,1.0,881.0,39.0
6755,train,knn,0.0,-0.0,1.0,844.0,38.0
6756,train,knn,0.0,5.1259863e-06,1.0,3115.0,32.0
6757,train,knn,0.0,4.748127,0.0,4153.0,45.0
6758,train,knn,0.0,7.784064e-05,1.0,1896.0,11.0
6759,train,knn,0.0,0.00016807097,1.0,7417.0,28.0
6760,train,knn,0.0,1.6927575e-05,1.0,4226.0,8.0
6761,train,knn,0.0,2.8610189e-06,1.0,7528.0,13.0
6762,train,knn,0.0,2.4079987e-05,1.0,4640.0,53.0
6763,train,knn,0.0,2.4079987e-05,1.0,9515.0,50.0
6764,train,knn,0.0,6.198864e-06,1.0,1437.0,53.0
6765,train,knn,0.0,1.2159274e-05,1.0,3562.0,59.0
6766,train,knn,0.0,7.152555e-07,1.0,3209.0,42.0
6767,train,knn,0.0,0.0013005617,1.0,813.0,36.0
6768,train,knn,0.0,0.000101203565,1.0,2213.0,55.0
6769,train,knn,0.0,0.735537,1.0,7725.0,3.0
6770,train,knn,0.0,4.7683704e-07,1.0,8952.0,32.0
6771,train,knn,0.0,3.0994368e-06,1.0,3933.0,26.0
6772,train,knn,0.0,-0.0,1.0,2467.0,24.0
6773,train,knn,0.0,0.15235682,1.0,3911.0,31.0
6774,train,knn,0.0,6.96158e-05,1.0,8427.0,57.0
6775,train,knn,0.0,4.76836e-06,1.0,7562.0,5.0
6776,train,knn,0.0,-0.0,1.0,8552.0,25.0
6777,train,knn,0.0,1.7881378e-06,1.0,2415.0,37.0
6778,train,knn,0.0,4.1603176e-05,1.0,8421.0,26.0
6779,train,knn,0.0,2.145765e-06,1.0,6997.0,39.0
6780,train,knn,0.0,1.1920922e-06,1.0,9748.0,13.0
6781,train,knn,0.0,5.841238e-06,1.0,8560.0,32.0
6782,train,knn,0.0,4.7683704e-07,1.0,3313.0,11.0
6783,train,knn,0.0,9.5367386e-07,1.0,6110.0,28.0
6784,train,knn,0.0,0.0003496989,1.0,1745.0,19.0
6785,train,knn,0.0,0.003783807,1.0,7131.0,28.0
6786,train,knn,0.0,-0.0,1.0,25.0,57.0
6787,train,knn,0.0,4.098731,0.0,6047.0,57.0
6788,train,knn,0.0,0.0004910217,1.0,5996.0,52.0
6789,train,knn,0.0,4.7683704e-07,1.0,4150.0,28.0
6790,train,knn,0.0,2.0622994e-05,1.0,5682.0,16.0
6791,train,knn,0.0,1.7881378e-06,1.0,4610.0,12.0
6792,train,knn,0.0,2.0265559e-06,1.0,1551.0,3.0
6793,train,knn,0.0,5.7220295e-06,1.0,7504.0,56.0
6794,train,knn,0.0,5.960463e-07,1.0,9689.0,59.0
6795,train,knn,0.0,3.0993935e-05,1.0,8651.0,41.0
6796,train,knn,0.0,1.072883e-06,1.0,2393.0,30.0
6797,train,knn,0.0,6.687418e-05,1.0,5225.0,15.0
6798,train,knn,0.0,2.7536968e-05,1.0,2505.0,43.0
6799,train,knn,0.0,0.00044586253,1.0,3346.0,21.0
6800,train,knn,0.0,2.622601e-06,1.0,4584.0,13.0
6801,train,knn,0.0,4.6491514e-06,1.0,9781.0,14.0
6802,train,knn,0.0,0.001976919,1.0,9471.0,0.0
6803,train,knn,0.0,0.40800437,1.0,1554.0,57.0
6804,train,knn,0.0,0.00021073982,1.0,2188.0,16.0
6805,train,knn,0.0,9.298281e-06,1.0,9465.0,25.0
6806,train,knn,0.0,3.0636318e-05,1.0,2292.0,5.0
6807,train,knn,0.0,8.344647e-07,1.0,2725.0,30.0
6808,train,knn,0.0,0.0007960012,1.0,7543.0,54.0
6809,train,knn,0.0,8.344647e-07,1.0,3294.0,22.0
6810,train,knn,0.0,4.672895e-05,1.0,7033.0,31.0
6811,train,knn,0.0,7.950944e-05,1.0,7402.0,0.0
6812,train,knn,0.0,-0.0,1.0,7655.0,17.0
6813,train,knn,0.0,2.3841855e-07,1.0,2897.0,49.0
6814,train,knn,0.0,7.2456465,0.0,1805.0,45.0
6815,train,knn,0.0,0.00060361286,1.0,302.0,37.0
6816,train,knn,0.0,3.264036,0.0,5657.0,45.0
6817,train,knn,0.0,2.801379e-05,1.0,8057.0,36.0
6818,train,knn,0.0,3.576278e-07,1.0,4320.0,33.0
6819,train,knn,0.0,0.001134229,1.0,7560.0,15.0
6820,train,knn,0.0,1.7642818e-05,1.0,9452.0,15.0
6821,train,knn,0.0,5.960463e-07,1.0,3332.0,12.0
6822,train,knn,0.0,2.7418098e-06,1.0,1165.0,56.0
6823,train,knn,0.0,0.0018446111,1.0,475.0,20.0
6824,train,knn,0.0,5.8410846e-05,1.0,8332.0,22.0
6825,train,knn,0.0,1.072883e-06,1.0,9291.0,27.0
6826,train,knn,0.0,3.0994368e-06,1.0,7544.0,46.0
6827,train,knn,0.0,5.960463e-07,1.0,5098.0,0.0
6828,train,knn,0.0,0.3133827,1.0,4000.0,43.0
6829,train,knn,0.0,1.4498827,0.0,9200.0,1.0
6830,train,knn,0.0,3.886147e-05,1.0,3385.0,48.0
6831,train,knn,0.0,0.0016750366,1.0,3468.0,30.0
6832,train,knn,0.0,2.7775379e-05,1.0,9823.0,35.0
6833,train,knn,0.0,1.1920922e-06,1.0,2595.0,41.0
6834,train,knn,0.0,5.960463e-07,1.0,7026.0,19.0
6835,train,knn,0.0,1.072883e-06,1.0,2716.0,2.0
6836,train,knn,0.0,7.748574e-06,1.0,8516.0,16.0
6837,train,knn,0.0,0.00011467276,1.0,2584.0,37.0
6838,train,knn,0.0,8.106199e-06,1.0,8349.0,9.0
6839,train,knn,0.0,1.7881378e-06,1.0,3597.0,30.0
6840,train,knn,0.0,7.152555e-07,1.0,9498.0,54.0
6841,train,knn,0.0,0.0001677134,1.0,5654.0,2.0
6842,train,knn,0.0,2.8848232e-05,1.0,7647.0,4.0
6843,train,knn,0.0,0.00013815402,1.0,8725.0,57.0
6844,train,knn,0.0,2.7418098e-06,1.0,9014.0,12.0
6845,train,knn,0.0,1.1920922e-06,1.0,4913.0,40.0
6846,train,knn,0.0,8.344647e-07,1.0,6972.0,19.0
6847,train,knn,0.0,0.00023743672,1.0,1716.0,8.0
6848,train,knn,0.0,3.6834994e-05,1.0,5860.0,20.0
6849,train,knn,0.0,0.0031348155,1.0,2875.0,19.0
6850,train,knn,0.0,0.0008374521,1.0,2132.0,2.0
6851,train,knn,0.0,0.0001236124,1.0,5390.0,21.0
6852,train,knn,0.0,1.716599e-05,1.0,340.0,10.0
6853,train,knn,0.0,9.5367386e-07,1.0,2750.0,40.0
6854,train,knn,0.0,0.0001295721,1.0,7541.0,3.0
6855,train,knn,0.0,0.00045015215,1.0,8052.0,48.0
6856,train,knn,0.0,4.3033626e-05,1.0,9846.0,33.0
6857,train,knn,0.0,0.18085235,1.0,5501.0,42.0
6858,train,knn,0.0,6.0437284e-05,1.0,9016.0,16.0
6859,train,knn,0.0,-0.0,1.0,6637.0,42.0
6860,train,knn,0.0,0.00019786785,1.0,1893.0,34.0
6861,train,knn,0.0,0.00014363688,1.0,1839.0,48.0
6862,train,knn,0.0,0.004065345,1.0,3365.0,16.0
6863,train,knn,0.0,2.3126335e-05,1.0,5570.0,26.0
6864,train,knn,0.0,-0.0,1.0,8972.0,40.0
6865,train,knn,0.0,2.5510462e-05,1.0,3792.0,12.0
6866,train,knn,0.0,2.7536968e-05,1.0,3368.0,38.0
6867,train,knn,0.0,2.2147958,0.0,9266.0,21.0
6868,train,knn,0.0,3.81469e-06,1.0,4448.0,35.0
6869,train,knn,0.0,0.00037984786,1.0,5927.0,53.0
6870,train,knn,0.0,13.649614,0.0,286.0,42.0
6871,train,knn,0.0,5.960463e-07,1.0,6293.0,41.0
6872,train,knn,0.0,0.0019393223,1.0,4942.0,14.0
6873,train,knn,0.0,-0.0,1.0,6051.0,38.0
6874,train,knn,0.0,8.168295,0.0,1154.0,45.0
6875,train,knn,0.0,1.7642818e-05,1.0,8321.0,15.0
6876,train,knn,0.0,-0.0,1.0,7881.0,54.0
6877,train,knn,0.0,0.000106686624,1.0,1480.0,5.0
6878,train,knn,0.0,3.0993935e-05,1.0,3602.0,22.0
6879,train,knn,0.0,0.0005397532,1.0,4280.0,22.0
6880,train,knn,0.0,8.821448e-06,1.0,7410.0,41.0
6881,train,knn,0.0,0.0001957225,1.0,8712.0,48.0
6882,train,knn,0.0,8.344647e-07,1.0,4862.0,0.0
6883,train,knn,0.0,6.639737e-05,1.0,8529.0,46.0
6884,train,knn,0.0,1.9788546e-05,1.0,5697.0,37.0
6885,train,knn,0.0,4.7324967e-05,1.0,3409.0,0.0
6886,train,knn,0.0,4.9589835e-05,1.0,1055.0,12.0
6887,train,knn,0.0,5.960463e-07,1.0,6376.0,59.0
6888,train,knn,0.0,8.60654e-05,1.0,4725.0,38.0
6889,train,knn,0.0,9.5367386e-07,1.0,8120.0,42.0
6890,train,knn,0.0,0.0005783554,1.0,4492.0,33.0
6891,train,knn,0.0,0.020242767,1.0,526.0,54.0
6892,train,knn,0.0,-0.0,1.0,1733.0,57.0
6893,train,knn,0.0,0.097890355,1.0,4928.0,58.0
6894,train,knn,0.0,1.4662635e-05,1.0,160.0,56.0
6895,train,knn,0.0,-0.0,1.0,8000.0,30.0
6896,train,knn,0.0,1.3113013e-06,1.0,8188.0,35.0
6897,train,knn,0.0,4.5344067,0.0,7965.0,43.0
6898,train,knn,0.0,9.7111225,0.0,9254.0,7.0
6899,train,knn,0.0,-0.0,1.0,3547.0,19.0
6900,train,knn,0.0,7.152555e-07,1.0,5775.0,56.0
6901,train,knn,0.0,0.000111573674,1.0,1371.0,47.0
6902,train,knn,0.0,7.6648634e-05,1.0,184.0,24.0
6903,train,knn,0.0,0.048180718,1.0,4334.0,35.0
6904,train,knn,0.0,0.00069975207,1.0,1874.0,20.0
6905,train,knn,0.0,5.960463e-07,1.0,3648.0,38.0
6906,train,knn,0.0,1.5497088e-05,1.0,1901.0,29.0
6907,train,knn,0.0,0.0017961812,1.0,3265.0,9.0
6908,train,knn,0.0,0.0005676327,1.0,6057.0,54.0
6909,train,knn,0.0,1.1324818e-05,1.0,6446.0,2.0
6910,train,knn,0.0,0.033756074,1.0,2780.0,53.0
6911,train,knn,0.0,2.3841855e-07,1.0,8207.0,59.0
6912,train,knn,0.0,0.0064546913,1.0,7382.0,50.0
6913,train,knn,0.0,1.5973917e-05,1.0,9663.0,26.0
6914,train,knn,0.0,-0.0,1.0,860.0,15.0
6915,train,knn,0.0,2.503392e-06,1.0,5635.0,55.0
6916,train,knn,0.0,5.7220295e-06,1.0,9035.0,40.0
6917,train,knn,0.0,9.5367386e-07,1.0,8556.0,14.0
6918,train,knn,0.0,5.1735493e-05,1.0,3404.0,41.0
6919,train,knn,0.0,2.9802277e-06,1.0,2039.0,4.0
6920,train,knn,0.0,0.0010134805,1.0,2903.0,8.0
6921,train,knn,0.0,-0.0,1.0,3654.0,32.0
6922,train,knn,0.0,0.003383984,1.0,7175.0,37.0
6923,train,knn,0.0,9.548208e-05,1.0,4142.0,26.0
6924,train,knn,0.0,0.00015162272,1.0,3475.0,24.0
6925,train,knn,0.0,2.5629668e-05,1.0,4259.0,49.0
6926,train,knn,0.0,0.0018606746,1.0,2071.0,6.0
6927,train,knn,0.0,1.2755313e-05,1.0,878.0,48.0
6928,train,knn,0.0,2.8252203e-05,1.0,4417.0,11.0
