,fold,feature_name,feature,loss,acc,idx,class
305,train,energy,3.8554680347442627,0.04960552,1.0,378.0,27.0
306,train,energy,1.878934383392334,2.9454913,0.0,981.0,5.0
307,train,energy,7.989683151245117,0.01566756,1.0,1193.0,2.0
308,train,energy,2.552358627319336,0.9205087,1.0,2174.0,12.0
309,train,energy,3.6424202919006348,0.44105324,1.0,1418.0,17.0
310,train,energy,6.7984299659729,5.6040792,0.0,77.0,17.0
311,train,energy,3.6922671794891357,1.0838623,1.0,533.0,22.0
312,train,energy,9.430704116821289,3.7988381,0.0,1739.0,11.0
313,train,energy,3.1069631576538086,0.057036527,1.0,1878.0,11.0
314,train,energy,4.051995754241943,0.015822105,1.0,1891.0,26.0
315,train,energy,4.143426418304443,0.027199816,1.0,1692.0,11.0
316,train,energy,6.483955383300781,0.7669795,1.0,1289.0,21.0
317,train,energy,3.1171517372131348,0.09466301,1.0,201.0,12.0
318,train,energy,4.92976188659668,0.014352424,1.0,1766.0,15.0
319,train,energy,7.243831157684326,3.5230355,0.0,1909.0,29.0
320,train,energy,4.813142776489258,2.456482,0.0,772.0,21.0
321,train,energy,3.3715803623199463,0.0023645794,1.0,1025.0,8.0
322,train,energy,2.8352134227752686,0.71590674,1.0,1212.0,24.0
323,train,energy,2.7882754802703857,0.86204803,1.0,696.0,18.0
324,train,energy,3.9077253341674805,0.19428198,1.0,2208.0,26.0
325,train,energy,3.3950114250183105,0.033534072,1.0,575.0,26.0
326,train,energy,8.51489543914795,0.0059763067,1.0,413.0,4.0
327,train,energy,7.833184719085693,0.24891979,1.0,1962.0,27.0
328,train,energy,2.362679958343506,0.017654654,1.0,456.0,11.0
329,train,energy,10.227921485900879,0.0258928,1.0,851.0,19.0
330,train,energy,2.5092170238494873,0.0048492206,1.0,1793.0,1.0
331,train,energy,14.032867431640625,0.008637922,1.0,532.0,15.0
332,train,energy,8.511296272277832,0.32201463,1.0,1117.0,18.0
333,train,energy,6.810221195220947,0.9909258,0.0,1854.0,6.0
334,train,energy,2.3854284286499023,0.001679797,1.0,1499.0,1.0
335,train,energy,5.519153118133545,0.0015338811,1.0,1415.0,1.0
336,train,energy,3.3586955070495605,1.3373454,0.0,2099.0,18.0
337,train,energy,6.6203227043151855,0.11759578,1.0,637.0,14.0
338,train,energy,5.973838806152344,0.04865137,1.0,1409.0,10.0
339,train,energy,7.2342658042907715,0.4021958,1.0,1970.0,30.0
340,train,energy,7.239480972290039,0.31119052,1.0,239.0,18.0
341,train,energy,9.684035301208496,2.2147417,0.0,30.0,17.0
342,train,energy,0.5416355133056641,0.6703733,1.0,266.0,28.0
343,train,energy,6.082790851593018,0.58826536,1.0,1558.0,10.0
344,train,energy,3.9981298446655273,0.23599596,1.0,1328.0,11.0
345,train,energy,13.28879165649414,0.007427695,1.0,1363.0,3.0
346,train,energy,2.8739657402038574,0.0887837,1.0,42.0,16.0
347,train,energy,0.9873157739639282,0.0033470346,1.0,1968.0,6.0
348,train,energy,2.8648877143859863,0.009969678,1.0,881.0,8.0
349,train,energy,3.13419508934021,0.008531906,1.0,1518.0,5.0
350,train,energy,3.5221805572509766,0.013911427,1.0,1623.0,6.0
351,train,energy,3.245342254638672,0.30051786,1.0,627.0,28.0
352,train,energy,1.6619582176208496,0.09029345,1.0,1833.0,14.0
353,train,energy,3.0322437286376953,0.13136418,1.0,465.0,20.0
354,train,energy,3.0358221530914307,0.07822357,1.0,956.0,24.0
355,train,energy,4.633882999420166,0.10356154,1.0,1500.0,14.0
356,train,energy,2.5444579124450684,0.30221346,1.0,166.0,22.0
357,train,energy,3.5738887786865234,0.1350008,1.0,115.0,13.0
358,train,energy,3.7038888931274414,1.0840024,0.0,534.0,22.0
359,train,energy,5.4631667137146,0.90305156,1.0,244.0,29.0
360,train,energy,7.614201068878174,1.4667958,1.0,1950.0,30.0
361,train,energy,4.6926703453063965,1.9120367,0.0,1981.0,17.0
362,train,energy,3.3708133697509766,1.2655278,0.0,1466.0,23.0
363,train,energy,2.6502187252044678,0.13814309,1.0,1162.0,12.0
364,train,energy,7.877094745635986,0.38208625,1.0,1783.0,12.0
365,train,energy,4.014150142669678,0.08409289,1.0,1085.0,16.0
366,train,energy,3.8261494636535645,0.13576531,1.0,914.0,26.0
367,train,energy,2.7716715335845947,3.2107277,0.0,350.0,12.0
368,train,energy,7.178665637969971,0.074139014,1.0,1324.0,27.0
369,train,energy,9.497910499572754,0.44182226,1.0,1271.0,20.0
370,train,energy,2.330930709838867,2.4719799,0.0,466.0,9.0
371,train,energy,0.4553033113479614,2.916934,0.0,699.0,5.0
372,train,energy,3.1354520320892334,0.063864104,1.0,840.0,18.0
373,train,energy,3.174955129623413,0.63056827,1.0,1277.0,20.0
374,train,energy,8.905969619750977,1.0895736,0.0,2228.0,9.0
375,train,energy,4.583043098449707,0.005727191,1.0,1721.0,2.0
376,train,energy,1.3734549283981323,0.5561254,1.0,2012.0,10.0
377,train,energy,5.750588893890381,2.984499,0.0,889.0,23.0
378,train,energy,8.08759880065918,0.989166,1.0,1929.0,22.0
379,train,energy,6.123239517211914,0.30775025,1.0,712.0,7.0
380,train,energy,3.1836137771606445,0.029283397,1.0,1412.0,10.0
381,train,energy,2.111070394515991,0.049236543,1.0,1055.0,25.0
382,train,energy,2.2481987476348877,0.050850883,1.0,168.0,21.0
383,train,energy,4.667815685272217,2.8778596,0.0,1852.0,13.0
384,train,energy,2.0321969985961914,1.6293525,0.0,2179.0,14.0
385,train,energy,3.8037281036376953,2.0970306,0.0,1479.0,17.0
386,train,energy,10.142899513244629,1.0895736,0.0,1685.0,9.0
387,train,energy,1.5183911323547363,0.5484196,1.0,1707.0,26.0
388,train,energy,3.167005777359009,0.03745149,1.0,1993.0,1.0
389,train,energy,3.3680548667907715,0.8392403,1.0,2045.0,21.0
390,train,energy,7.1992106437683105,0.014243956,1.0,143.0,19.0
391,train,energy,2.9782729148864746,0.115295306,1.0,1997.0,7.0
392,train,energy,5.491448402404785,0.0034957747,1.0,964.0,1.0
393,train,energy,1.649085521697998,0.508434,1.0,538.0,26.0
394,train,energy,8.185161590576172,0.080486104,1.0,262.0,21.0
395,train,energy,4.483768463134766,0.122289784,1.0,1637.0,23.0
396,train,energy,3.7199459075927734,0.06440009,1.0,1502.0,21.0
397,train,energy,9.65240478515625,0.07271374,1.0,924.0,18.0
398,train,energy,9.26300048828125,2.310359,0.0,1228.0,15.0
399,train,energy,3.450685739517212,0.13194919,1.0,25.0,20.0
400,train,energy,8.27846908569336,0.08898221,1.0,666.0,2.0
401,train,energy,4.850257396697998,2.5934305,0.0,503.0,3.0
402,train,energy,3.3026578426361084,0.387678,1.0,2060.0,13.0
403,train,energy,5.045047760009766,1.3537896,1.0,1573.0,9.0
404,train,energy,0.23567360639572144,0.11778028,1.0,1136.0,27.0
405,train,energy,1.3779892921447754,0.22395004,1.0,131.0,7.0
406,train,energy,4.872522354125977,0.8134581,1.0,1367.0,29.0
407,train,energy,3.298839569091797,0.9567363,1.0,1572.0,23.0
408,train,energy,2.046753406524658,0.0922578,1.0,764.0,18.0
409,train,energy,3.7241835594177246,0.2788964,1.0,56.0,27.0
