,fold,feature_name,feature,loss,acc,idx,class
32,train,energy,6.6203227043151855,2.2380779,0.0,946.0,23.0
33,train,energy,3.990293264389038,0.65351695,1.0,774.0,12.0
34,train,energy,6.647585868835449,0.38819715,1.0,1742.0,8.0
35,train,energy,6.380756378173828,0.13480183,1.0,2113.0,12.0
36,train,energy,6.215527057647705,1.6365626,0.0,198.0,18.0
37,train,energy,3.2095820903778076,0.008032637,1.0,1570.0,1.0
38,train,energy,4.917551040649414,0.155892,1.0,685.0,14.0
39,train,energy,5.2377238273620605,3.6652527,0.0,64.0,12.0
40,train,energy,2.7716715335845947,0.27447805,1.0,314.0,11.0
41,train,energy,1.585798740386963,0.009511512,1.0,1812.0,10.0
42,train,energy,7.2342658042907715,0.14918981,1.0,555.0,21.0
43,train,energy,11.356084823608398,0.06618242,1.0,1622.0,6.0
44,train,energy,8.240541458129883,0.0026590012,1.0,818.0,0.0
45,train,energy,7.239480972290039,0.020587796,1.0,1941.0,3.0
46,train,energy,8.104619026184082,0.045956418,1.0,929.0,19.0
47,train,energy,3.6362576484680176,0.22395004,1.0,131.0,7.0
48,train,energy,5.566535472869873,1.6648091,0.0,332.0,4.0
49,train,energy,3.14658784866333,1.1845841,1.0,1042.0,24.0
50,train,energy,2.8352134227752686,0.30906028,1.0,941.0,20.0
51,train,energy,2.6089937686920166,0.015553248,1.0,1249.0,1.0
52,train,energy,4.319018840789795,0.7091933,1.0,713.0,27.0
53,train,energy,7.788589000701904,2.7516036,0.0,1122.0,28.0
54,train,energy,2.523350477218628,0.5306265,1.0,475.0,12.0
55,train,energy,8.944174766540527,0.10553961,1.0,2080.0,22.0
56,train,energy,7.866244792938232,1.2150636,0.0,1587.0,23.0
57,train,energy,2.4579267501831055,0.015980147,1.0,850.0,0.0
58,train,energy,2.7537665367126465,2.2269025,0.0,1198.0,3.0
59,train,energy,7.045494556427002,0.27877814,1.0,2195.0,21.0
60,train,energy,3.868476390838623,0.75889003,1.0,1377.0,22.0
61,train,energy,3.3888509273529053,1.2008144,1.0,44.0,28.0
62,train,energy,4.241371154785156,1.8666701,0.0,1872.0,27.0
63,train,energy,1.3734549283981323,1.0366442,1.0,760.0,7.0
64,train,energy,3.8700265884399414,0.14476468,1.0,1923.0,7.0
65,train,energy,9.236345291137695,0.10227836,1.0,311.0,11.0
66,train,energy,5.520656108856201,0.17501386,1.0,963.0,28.0
67,train,energy,2.219101905822754,0.14347291,1.0,1140.0,8.0
68,train,energy,1.8008732795715332,0.7330847,1.0,1782.0,17.0
69,train,energy,7.540897846221924,3.3584638,0.0,1861.0,29.0
70,train,energy,4.098972320556641,0.48507732,1.0,1750.0,13.0
71,train,energy,8.074755668640137,0.090551116,1.0,1713.0,8.0
72,train,energy,3.0239148139953613,0.32669377,1.0,189.0,22.0
73,train,energy,2.397341251373291,1.3534939,0.0,75.0,8.0
74,train,energy,3.1086020469665527,3.8985481,0.0,310.0,17.0
75,train,energy,3.577441930770874,1.2972012,0.0,1213.0,20.0
76,train,energy,7.877094745635986,0.3521082,1.0,410.0,3.0
77,train,energy,1.9903041124343872,0.4213647,1.0,1906.0,0.0
78,train,energy,2.1515157222747803,6.358529,0.0,1105.0,16.0
79,train,energy,5.152822017669678,0.013892147,1.0,363.0,6.0
80,train,energy,4.255219459533691,0.06488396,1.0,827.0,18.0
81,train,energy,10.105161666870117,0.71050984,0.0,1132.0,12.0
82,train,energy,5.884929180145264,1.3861156,0.0,1948.0,14.0
83,train,energy,3.6085352897644043,0.46570206,1.0,2098.0,17.0
84,train,energy,7.8574419021606445,2.9126701,0.0,872.0,27.0
85,train,energy,7.730578422546387,0.15110834,1.0,1987.0,21.0
86,train,energy,5.263715744018555,0.17832218,1.0,917.0,3.0
87,train,energy,4.594552993774414,0.10138289,1.0,411.0,14.0
88,train,energy,3.0669782161712646,3.2848291,0.0,1551.0,8.0
89,train,energy,6.651363372802734,0.029283397,1.0,1412.0,10.0
90,train,energy,2.610393762588501,0.82113355,0.0,1938.0,8.0
91,train,energy,4.160836696624756,0.43804178,1.0,934.0,8.0
92,train,energy,7.358923435211182,1.8468919,0.0,2021.0,24.0
93,train,energy,2.8181989192962646,0.2716413,1.0,1840.0,27.0
94,train,energy,2.8578479290008545,0.033538684,1.0,1433.0,3.0
95,train,energy,2.5299878120422363,0.4021958,1.0,1970.0,30.0
96,train,energy,6.039402484893799,0.65351695,1.0,414.0,12.0
97,train,energy,5.3028459548950195,0.35182115,1.0,1786.0,8.0
98,train,energy,9.165053367614746,1.6139197,0.0,1803.0,12.0
99,train,energy,4.179175853729248,0.013431069,1.0,2057.0,18.0
100,train,energy,4.262055397033691,2.0192535,0.0,1339.0,19.0
101,train,energy,1.503767728805542,0.32201463,1.0,1117.0,18.0
102,train,energy,1.8373090028762817,0.20601194,1.0,268.0,14.0
103,train,energy,3.5587780475616455,0.020926751,1.0,1041.0,14.0
104,train,energy,7.556459426879883,1.2421844,0.0,790.0,25.0
105,train,energy,6.992964267730713,0.07418838,1.0,566.0,17.0
106,train,energy,3.169281482696533,0.112831295,1.0,1469.0,25.0
107,train,energy,7.545862674713135,0.07624402,1.0,274.0,0.0
108,train,energy,4.347187519073486,0.90305156,1.0,244.0,29.0
109,train,energy,5.434279918670654,1.7592939,0.0,496.0,14.0
110,train,energy,4.764101028442383,1.9793667,0.0,972.0,30.0
111,train,energy,4.8286919593811035,0.042702626,1.0,34.0,10.0
112,train,energy,4.50342321395874,0.04030684,1.0,751.0,17.0
113,train,energy,6.595048427581787,0.537023,1.0,422.0,17.0
114,train,energy,3.007251501083374,0.0019525288,1.0,204.0,15.0
115,train,energy,6.810221195220947,1.8644058,0.0,925.0,30.0
116,train,energy,7.500485420227051,3.5950713,0.0,2049.0,9.0
117,train,energy,3.421046495437622,2.9268658,0.0,1024.0,8.0
118,train,energy,7.346674919128418,0.0017447738,1.0,1984.0,11.0
119,train,energy,9.803279876708984,0.00015078839,1.0,1161.0,11.0
120,train,energy,3.7199459075927734,0.04403578,1.0,1335.0,12.0
121,train,energy,2.848841667175293,0.05713426,1.0,1781.0,11.0
122,train,energy,4.117519378662109,0.06432845,1.0,461.0,20.0
123,train,energy,4.51372766494751,3.48207,0.0,511.0,23.0
124,train,energy,2.3099124431610107,0.07955933,1.0,1112.0,21.0
125,train,energy,3.0869638919830322,0.64051515,1.0,302.0,21.0
126,train,energy,5.250551223754883,0.12708008,1.0,2249.0,12.0
127,train,energy,1.8526870012283325,0.8792534,1.0,1108.0,15.0
128,train,energy,9.673415184020996,2.1960266,0.0,1978.0,29.0
129,train,energy,7.367839336395264,0.0036239445,1.0,1443.0,16.0
130,train,energy,4.763029098510742,0.06282731,1.0,1235.0,15.0
131,train,energy,4.850257396697998,0.2125878,1.0,898.0,28.0
132,train,energy,0.6784278154373169,0.00061802834,1.0,493.0,1.0
133,train,energy,5.92844820022583,0.2753835,1.0,130.0,20.0
134,train,energy,3.5943408012390137,0.044905443,1.0,308.0,10.0
135,train,energy,3.1171517372131348,3.1581926,0.0,1145.0,23.0
136,train,energy,6.402429103851318,0.02218279,1.0,1246.0,14.0
137,train,energy,1.9946963787078857,0.122289784,1.0,1637.0,23.0
138,train,energy,2.8516499996185303,0.009668192,1.0,20.0,12.0
139,train,energy,1.9126012325286865,0.21356288,1.0,977.0,27.0
140,train,energy,3.1201748847961426,0.6864578,1.0,1508.0,23.0
141,train,energy,3.672696828842163,3.1441715,0.0,1895.0,0.0
142,train,energy,2.046753406524658,0.77503324,1.0,502.0,21.0
143,train,energy,7.371787071228027,0.25656155,1.0,2.0,29.0
144,train,energy,2.5034289360046387,0.15006658,1.0,735.0,29.0
145,train,energy,6.690707206726074,0.951478,1.0,869.0,28.0
146,train,energy,8.926734924316406,1.3881528,1.0,408.0,19.0
147,train,energy,3.8941192626953125,0.03940383,1.0,1137.0,5.0
148,train,energy,2.4334793090820312,5.2444544,0.0,962.0,20.0
149,train,energy,5.999300956726074,1.5759485,0.0,724.0,21.0
150,train,energy,4.371391773223877,0.03472407,1.0,1753.0,10.0
151,train,energy,4.981017112731934,4.6701493,0.0,2178.0,11.0
152,train,energy,9.4237699508667,1.4032528,0.0,1383.0,28.0
153,train,energy,4.865780353546143,0.16454712,1.0,282.0,16.0
154,train,energy,3.6696739196777344,0.13615708,1.0,106.0,20.0
155,train,energy,3.6081624031066895,0.09217616,1.0,454.0,14.0
156,train,energy,3.5593278408050537,7.0333235e-06,1.0,85.0,15.0
157,train,energy,2.1190316677093506,0.023064902,1.0,750.0,0.0
158,train,energy,4.172211647033691,0.5194134,1.0,242.0,12.0
159,train,energy,6.344154357910156,0.05654637,1.0,1029.0,13.0
160,train,energy,2.4527602195739746,0.6765636,1.0,1863.0,8.0
161,train,energy,2.746561050415039,0.38206753,1.0,1774.0,29.0
162,train,energy,4.476730823516846,1.4156296,0.0,125.0,28.0
163,train,energy,3.351310968399048,0.0020030928,1.0,587.0,19.0
164,train,energy,6.3370490074157715,1.0704566,1.0,67.0,22.0
165,train,energy,4.51372766494751,0.1614218,1.0,2043.0,7.0
166,train,energy,3.260772228240967,0.05117713,1.0,1291.0,18.0
167,train,energy,6.662558078765869,5.837145,0.0,1583.0,23.0
168,train,energy,2.1626474857330322,0.07838451,1.0,1010.0,19.0
169,train,energy,5.458227157592773,0.9634722,0.0,70.0,12.0
170,train,energy,3.742885112762451,0.13033462,1.0,1615.0,13.0
171,train,energy,10.900964736938477,3.0603957,0.0,1616.0,0.0
172,train,energy,1.6734485626220703,1.651628,0.0,1764.0,28.0
173,train,energy,3.1914567947387695,4.136113,0.0,1203.0,11.0
174,train,energy,4.956620693206787,1.9652493,0.0,1059.0,14.0
175,train,energy,3.4335832595825195,0.31969345,1.0,693.0,3.0
176,train,energy,5.298807621002197,0.11374339,1.0,1538.0,24.0
177,train,energy,7.01412296295166,4.80849,0.0,692.0,14.0
178,train,energy,4.485734462738037,0.26139963,1.0,2121.0,11.0
179,train,energy,4.104025363922119,0.8273596,1.0,32.0,11.0
180,train,energy,2.722323417663574,0.0002292132,1.0,2068.0,0.0
181,train,energy,3.2797865867614746,0.22233517,1.0,642.0,29.0
182,train,energy,3.6920809745788574,0.027946645,1.0,1153.0,23.0
183,train,energy,2.290797710418701,2.1921449,0.0,1237.0,4.0
184,train,energy,1.2167855501174927,0.07526311,1.0,1220.0,9.0
185,train,energy,3.782778024673462,0.023831353,1.0,2203.0,15.0
186,train,energy,8.22905158996582,0.28773153,1.0,704.0,22.0
187,train,energy,3.6013662815093994,0.04964454,1.0,1724.0,6.0
188,train,energy,1.674783706665039,0.039480496,1.0,1170.0,2.0
189,train,energy,9.08571720123291,0.014632295,1.0,1606.0,26.0
190,train,energy,7.541512966156006,0.21578585,1.0,65.0,15.0
191,train,energy,3.2649974822998047,0.9183036,1.0,884.0,22.0
192,train,energy,2.69406795501709,0.12044194,1.0,780.0,22.0
193,train,energy,1.9715673923492432,2.1593194,0.0,22.0,29.0
194,train,energy,7.284847259521484,0.25146183,1.0,460.0,5.0
195,train,energy,5.738228797912598,1.8660659,0.0,2219.0,29.0
196,train,energy,4.252838611602783,3.845863,0.0,600.0,28.0
197,train,energy,2.4738035202026367,0.103417076,1.0,1733.0,15.0
198,train,energy,2.070493221282959,4.8272147,0.0,161.0,24.0
199,train,energy,5.5092949867248535,0.0058727334,1.0,33.0,15.0
200,train,energy,3.6424202919006348,0.19390939,1.0,640.0,24.0
201,train,energy,3.9678561687469482,1.7760475,1.0,2232.0,13.0
202,train,energy,2.58461856842041,0.6115767,1.0,1654.0,24.0
203,train,energy,2.6432619094848633,0.03974231,1.0,2213.0,22.0
204,train,energy,7.760869979858398,2.1452718,0.0,17.0,30.0
205,train,energy,10.92237377166748,0.9708079,1.0,965.0,17.0
206,train,energy,3.4208779335021973,2.0939884,0.0,1195.0,11.0
207,train,energy,3.8063879013061523,1.6293371,0.0,1475.0,15.0
208,train,energy,5.4631829261779785,0.00023588736,1.0,1355.0,15.0
209,train,energy,8.34754467010498,1.18567,1.0,1179.0,25.0
210,train,energy,3.75954532623291,3.6527636,0.0,1498.0,6.0
211,train,energy,1.923980712890625,0.006891293,1.0,1683.0,0.0
212,train,energy,9.568793296813965,0.8728314,0.0,753.0,8.0
213,train,energy,3.6999335289001465,2.8778596,0.0,1852.0,13.0
214,train,energy,3.495380401611328,0.7529554,1.0,1932.0,22.0
215,train,energy,6.652074337005615,0.64943904,1.0,731.0,22.0
216,train,energy,0.7999882698059082,0.0010606385,1.0,2252.0,10.0
217,train,energy,0.12298774719238281,0.28845695,1.0,1268.0,9.0
218,train,energy,4.048521995544434,0.19002043,1.0,1905.0,26.0
219,train,energy,4.560184955596924,0.22668047,1.0,1405.0,21.0
220,train,energy,3.221684455871582,0.0017263285,1.0,1516.0,15.0
221,train,energy,3.6075520515441895,0.8204005,0.0,38.0,30.0
222,train,energy,1.3356280326843262,0.002579221,1.0,1143.0,8.0
223,train,energy,3.6127841472625732,0.5091816,1.0,431.0,13.0
224,train,energy,8.462370872497559,0.001693007,1.0,320.0,15.0
225,train,energy,3.717855930328369,0.09354272,1.0,40.0,25.0
226,train,energy,2.7535383701324463,0.38773388,1.0,690.0,19.0
227,train,energy,2.5563573837280273,0.012138544,1.0,843.0,6.0
228,train,energy,3.951718807220459,0.067701146,1.0,626.0,11.0
229,train,energy,2.2428548336029053,3.6242795,0.0,1619.0,20.0
230,train,energy,3.682732105255127,0.007813722,1.0,224.0,6.0
231,train,energy,10.853849411010742,1.1213748,1.0,1996.0,18.0
232,train,energy,6.47006893157959,1.2974849,1.0,1687.0,24.0
233,train,energy,4.688114643096924,0.0063605253,1.0,1427.0,2.0
234,train,energy,4.472535610198975,0.0033615292,1.0,526.0,16.0
235,train,energy,9.162117004394531,1.0895634,1.0,891.0,22.0
236,train,energy,5.258089065551758,0.11064533,1.0,362.0,18.0
237,train,energy,4.708840370178223,0.22009479,1.0,1586.0,5.0
238,train,energy,12.688872337341309,1.5475116,1.0,2147.0,23.0
239,train,energy,5.90321159362793,0.7158743,1.0,543.0,13.0
240,train,energy,3.9586286544799805,0.21400203,1.0,2083.0,14.0
241,train,energy,5.81949520111084,0.7669795,1.0,1289.0,21.0
242,train,energy,3.2932791709899902,0.066491656,1.0,1044.0,21.0
243,train,energy,7.089039325714111,0.0006548406,1.0,2201.0,15.0
244,train,energy,2.3824715614318848,0.1286082,1.0,1974.0,13.0
245,train,energy,1.396346926689148,0.036557045,1.0,791.0,9.0
246,train,energy,2.2111804485321045,0.003597813,1.0,250.0,11.0
247,train,energy,9.944607734680176,0.0036693166,1.0,1593.0,5.0
248,train,energy,1.619570016860962,0.20915958,1.0,865.0,23.0
249,train,energy,14.032867431640625,0.10422212,1.0,399.0,11.0
250,train,energy,5.099593639373779,0.040035095,1.0,200.0,22.0
251,train,energy,4.076416969299316,0.0122309895,1.0,238.0,16.0
252,train,energy,1.697231411933899,1.1245255,1.0,2023.0,27.0
253,train,energy,7.080358505249023,2.4412441,0.0,287.0,14.0
254,train,energy,4.107482433319092,0.022498477,1.0,100.0,19.0
255,train,energy,5.801379680633545,2.2200227,0.0,1449.0,1.0
256,train,energy,5.183650016784668,0.11663606,1.0,1758.0,29.0
257,train,energy,7.234218120574951,0.0006332776,1.0,2094.0,15.0
258,train,energy,4.444881439208984,0.027223483,1.0,2024.0,19.0
259,train,energy,4.302206993103027,0.01213395,1.0,1147.0,11.0
260,train,energy,4.314749717712402,0.009482463,1.0,24.0,3.0
261,train,energy,2.0995655059814453,4.487699,0.0,1806.0,28.0
262,train,energy,5.664315700531006,1.2233584,1.0,2090.0,19.0
263,train,energy,4.178178310394287,1.0930216,1.0,370.0,9.0
264,train,energy,4.032760143280029,0.6894067,1.0,381.0,28.0
265,train,energy,1.4990999698638916,0.00039712648,1.0,2120.0,1.0
266,train,energy,1.1447988748550415,0.47311768,1.0,395.0,3.0
267,train,energy,3.556730270385742,0.22512676,1.0,213.0,19.0
268,train,energy,3.880140542984009,0.0033893303,1.0,1297.0,14.0
269,train,energy,3.9949803352355957,0.016447673,1.0,2064.0,10.0
270,train,energy,3.0375890731811523,0.16664675,1.0,1958.0,9.0
271,train,energy,5.220782279968262,0.015005217,1.0,661.0,10.0
272,train,energy,4.803615570068359,0.103080876,1.0,1811.0,18.0
273,train,energy,3.1691932678222656,3.3927822,0.0,249.0,3.0
274,train,energy,6.5436506271362305,0.13076302,1.0,1943.0,12.0
275,train,energy,6.440690517425537,0.26261243,1.0,2096.0,16.0
276,train,energy,2.7423646450042725,0.27901652,1.0,649.0,20.0
277,train,energy,3.177974224090576,0.44067162,1.0,1361.0,26.0
278,train,energy,1.4806411266326904,0.21112089,1.0,978.0,10.0
279,train,energy,11.322295188903809,0.69950914,1.0,2157.0,17.0
280,train,energy,0.669031023979187,0.0063226195,1.0,1445.0,11.0
281,train,energy,3.3624491691589355,2.1913009,0.0,824.0,11.0
282,train,energy,4.448227882385254,0.04964692,1.0,1325.0,18.0
283,train,energy,4.731353282928467,0.017341886,1.0,129.0,13.0
284,train,energy,4.706661224365234,0.1138769,1.0,2011.0,22.0
285,train,energy,5.914259910583496,0.002579221,1.0,1630.0,8.0
286,train,energy,6.151607036590576,0.0049218214,1.0,1935.0,2.0
287,train,energy,2.4472033977508545,0.08816938,1.0,1726.0,20.0
288,train,energy,3.96939754486084,0.017532837,1.0,1669.0,15.0
289,train,energy,6.124767780303955,0.005316524,1.0,1633.0,10.0
290,train,energy,2.1369001865386963,0.039563,1.0,569.0,2.0
291,train,energy,3.4280662536621094,0.013642644,1.0,812.0,5.0
292,train,energy,6.776371955871582,1.8173107,0.0,725.0,14.0
293,train,energy,5.589752197265625,2.456482,0.0,772.0,21.0
294,train,energy,9.751885414123535,0.63056827,1.0,1277.0,20.0
295,train,energy,3.838705539703369,0.33283013,1.0,1304.0,22.0
296,train,energy,3.6230874061584473,0.009509504,1.0,2193.0,11.0
297,train,energy,3.956555128097534,5.023638,0.0,697.0,20.0
298,train,energy,4.1396918296813965,0.048113804,1.0,564.0,14.0
299,train,energy,6.736493110656738,0.0014543681,1.0,738.0,5.0
300,train,energy,12.162784576416016,0.48111147,1.0,1485.0,21.0
301,train,energy,2.1522932052612305,0.0020594832,1.0,1020.0,6.0
302,train,energy,8.47596549987793,3.925853,0.0,1844.0,28.0
303,train,energy,3.1988701820373535,1.500013,0.0,970.0,9.0
304,train,energy,3.39752197265625,1.4780986,0.0,187.0,28.0
305,train,energy,3.3958868980407715,1.3424582,0.0,2101.0,29.0
306,train,energy,14.667461395263672,0.033142284,1.0,497.0,23.0
307,train,energy,3.9138824939727783,0.00412898,1.0,940.0,26.0
308,train,energy,1.437227725982666,0.59899193,1.0,1336.0,20.0
309,train,energy,8.307475090026855,2.7661552,0.0,2187.0,17.0
310,train,energy,7.534327983856201,4.5547147,0.0,524.0,24.0
311,train,energy,2.941711664199829,1.026363,1.0,863.0,13.0
312,train,energy,2.322421073913574,0.00093261607,1.0,1075.0,1.0
313,train,energy,9.78829288482666,0.6782037,1.0,1362.0,20.0
314,train,energy,2.576828718185425,0.14393476,1.0,1194.0,21.0
315,train,energy,13.119900703430176,0.59986275,1.0,178.0,17.0
316,train,energy,8.292052268981934,1.2528563,0.0,1404.0,18.0
317,train,energy,3.308555841445923,0.7027829,1.0,762.0,20.0
318,train,energy,2.562284469604492,2.978669,0.0,498.0,5.0
319,train,energy,6.43520450592041,0.0009985943,1.0,458.0,10.0
320,train,energy,2.2669336795806885,0.28204694,1.0,1848.0,13.0
321,train,energy,3.298943042755127,0.10264506,1.0,1013.0,14.0
322,train,energy,4.841955184936523,1.793947,0.0,1472.0,26.0
323,train,energy,5.338204860687256,0.582287,1.0,787.0,30.0
324,train,energy,4.711484432220459,0.2035875,1.0,1655.0,14.0
325,train,energy,3.1103272438049316,3.6419635,0.0,557.0,30.0
326,train,energy,2.7845425605773926,0.7159326,1.0,219.0,7.0
327,train,energy,6.355526447296143,0.53530407,1.0,795.0,12.0
328,train,energy,3.404386520385742,2.8803449,0.0,590.0,28.0
329,train,energy,6.268806457519531,0.2163166,1.0,1302.0,29.0
330,train,energy,3.576199769973755,0.05921938,1.0,2104.0,12.0
331,train,energy,4.532909393310547,4.8262715,0.0,119.0,6.0
332,train,energy,2.927548408508301,2.279693,0.0,231.0,23.0
333,train,energy,9.409010887145996,0.9384258,1.0,1341.0,24.0
334,train,energy,7.370560169219971,0.19138452,1.0,154.0,12.0
335,train,energy,12.757675170898438,0.5701352,1.0,836.0,29.0
336,train,energy,5.223322868347168,3.9111514,0.0,1602.0,17.0
337,train,energy,2.1306705474853516,0.3195708,1.0,1191.0,26.0
338,train,energy,3.9981298446655273,0.80510414,1.0,190.0,24.0
339,train,energy,3.25080943107605,0.19565919,1.0,527.0,23.0
340,train,energy,2.949967384338379,3.4073846,0.0,62.0,23.0
341,train,energy,3.777822256088257,0.0015148366,1.0,2130.0,5.0
342,train,energy,1.76951003074646,0.22451685,1.0,1559.0,21.0
343,train,energy,5.622302055358887,0.33256364,1.0,1887.0,10.0
344,train,energy,2.780862331390381,1.9002421,0.0,1048.0,30.0
345,train,energy,7.636429786682129,0.042379998,1.0,2143.0,6.0
346,train,energy,7.833184719085693,2.7709892,0.0,1292.0,6.0
347,train,energy,3.7068123817443848,4.3765244,0.0,2037.0,30.0
348,train,energy,3.951718807220459,0.002557224,1.0,985.0,1.0
349,train,energy,3.7168021202087402,1.2556001,0.0,1819.0,6.0
350,train,energy,5.209558010101318,0.6836343,1.0,957.0,9.0
351,train,energy,13.142298698425293,0.3831259,1.0,2119.0,21.0
352,train,energy,2.5020220279693604,0.17887358,1.0,1837.0,23.0
353,train,energy,3.910245418548584,0.17171814,1.0,1563.0,0.0
354,train,energy,9.229246139526367,0.43731877,1.0,280.0,25.0
355,train,energy,9.38325023651123,0.13753925,1.0,278.0,13.0
356,train,energy,2.4855055809020996,0.087330766,1.0,1229.0,23.0
357,train,energy,7.825715065002441,0.77299446,1.0,1106.0,29.0
358,train,energy,7.66667366027832,1.9137685,0.0,1810.0,26.0
359,train,energy,13.275075912475586,2.916189,0.0,1917.0,30.0
360,train,energy,2.2937397956848145,0.018371893,1.0,504.0,6.0
361,train,energy,3.805464267730713,2.834365,0.0,1634.0,28.0
362,train,energy,2.4446334838867188,2.636657,0.0,1592.0,9.0
363,train,energy,1.5873377323150635,0.013196981,1.0,1096.0,3.0
364,train,energy,1.3888320922851562,5.6040792,0.0,77.0,17.0
365,train,energy,2.374098300933838,0.060466524,1.0,1702.0,10.0
366,train,energy,9.236998558044434,0.082986034,1.0,572.0,9.0
367,train,energy,2.307717800140381,0.012535118,1.0,547.0,1.0
368,train,energy,3.0358221530914307,1.81713,0.0,1807.0,28.0
369,train,energy,5.3861918449401855,0.008637922,1.0,532.0,15.0
370,train,energy,6.9572014808654785,0.011033005,1.0,1372.0,15.0
371,train,energy,12.151148796081543,1.8412467,0.0,1050.0,27.0
372,train,energy,1.759307622909546,0.23391742,1.0,1139.0,22.0
373,train,energy,3.749467611312866,2.5903635,0.0,2020.0,16.0
374,train,energy,4.2646260261535645,0.009969678,1.0,560.0,8.0
375,train,energy,3.504420280456543,0.12328035,1.0,1780.0,26.0
376,train,energy,3.253979206085205,2.113812,0.0,864.0,17.0
377,train,energy,1.787153959274292,0.86673385,1.0,958.0,9.0
378,train,energy,6.335934638977051,2.2982109,0.0,1611.0,24.0
379,train,energy,3.391768217086792,0.74472225,1.0,801.0,28.0
380,train,energy,5.557686805725098,0.003185795,1.0,1957.0,25.0
381,train,energy,5.3323445320129395,0.031551864,1.0,69.0,3.0
382,train,energy,5.567473411560059,0.4814642,1.0,1386.0,12.0
383,train,energy,3.171973705291748,0.6703733,1.0,266.0,28.0
384,train,energy,5.280594348907471,0.13229223,1.0,1701.0,15.0
385,train,energy,7.663971900939941,1.3165342,1.0,513.0,18.0
386,train,energy,6.807740211486816,3.6315873,0.0,1350.0,30.0
387,train,energy,7.158692836761475,0.17325468,1.0,1370.0,26.0
388,train,energy,2.863558530807495,0.061452515,1.0,758.0,20.0
389,train,energy,3.0023465156555176,0.0058727334,1.0,1720.0,15.0
390,train,energy,5.142478942871094,3.5230355,0.0,1909.0,29.0
391,train,energy,5.750588893890381,0.4736033,1.0,580.0,17.0
392,train,energy,4.667815685272217,0.30906028,1.0,1554.0,20.0
393,train,energy,1.4122883081436157,0.017860886,1.0,384.0,19.0
394,train,energy,1.961463451385498,2.3053885,0.0,776.0,19.0
395,train,energy,3.6053977012634277,0.0077966894,1.0,1270.0,1.0
396,train,energy,5.236837387084961,3.2001114,0.0,1104.0,13.0
397,train,energy,3.991956949234009,0.09407866,1.0,316.0,14.0
398,train,energy,6.736493110656738,0.3776252,1.0,1629.0,29.0
399,train,energy,10.231953620910645,0.0059816395,1.0,1178.0,20.0
400,train,energy,7.99635648727417,3.0067317,0.0,1999.0,18.0
401,train,energy,2.5224595069885254,0.63474923,1.0,432.0,5.0
402,train,energy,10.753029823303223,2.5030458,0.0,412.0,3.0
403,train,energy,3.5532898902893066,0.00074215996,1.0,1658.0,0.0
404,train,energy,13.942422866821289,1.6083353,1.0,1988.0,20.0
405,train,energy,6.067864894866943,0.0019363479,1.0,155.0,14.0
406,train,energy,3.582242012023926,0.0023195047,1.0,2031.0,19.0
407,train,energy,3.333238363265991,0.04468613,1.0,674.0,16.0
408,train,energy,2.405799627304077,0.38087857,1.0,987.0,22.0
409,train,energy,8.270362854003906,0.30189618,1.0,357.0,9.0
410,train,energy,2.425018787384033,1.550786,0.0,1856.0,26.0
