,fold,feature_name,feature,loss,acc,idx,class
35,train,knn,0.0,0.13480183,1.0,2113.0,12.0
36,train,knn,0.0,1.6365626,0.0,198.0,18.0
37,train,knn,0.0,0.008032637,1.0,1570.0,1.0
38,train,knn,0.0,0.155892,1.0,685.0,14.0
39,train,knn,0.0,3.6652527,0.0,64.0,12.0
40,train,knn,0.0,0.27447805,1.0,314.0,11.0
41,train,knn,0.0,0.009511512,1.0,1812.0,10.0
42,train,knn,0.0,0.14918981,1.0,555.0,21.0
43,train,knn,0.0,0.06618242,1.0,1622.0,6.0
44,train,knn,0.0,0.0026590012,1.0,818.0,0.0
45,train,knn,0.0,0.020587796,1.0,1941.0,3.0
46,train,knn,0.0,0.045956418,1.0,929.0,19.0
47,train,knn,0.0,0.22395004,1.0,131.0,7.0
48,train,knn,0.0,1.6648091,0.0,332.0,4.0
49,train,knn,0.0,1.1845841,1.0,1042.0,24.0
50,train,knn,0.0,0.30906028,1.0,941.0,20.0
51,train,knn,0.0,0.015553248,1.0,1249.0,1.0
52,train,knn,0.0,0.7091933,1.0,713.0,27.0
53,train,knn,0.0,2.7516036,0.0,1122.0,28.0
54,train,knn,0.0,0.5306265,1.0,475.0,12.0
55,train,knn,0.0,0.10553961,1.0,2080.0,22.0
56,train,knn,0.0,1.2150636,0.0,1587.0,23.0
57,train,knn,0.0,0.015980147,1.0,850.0,0.0
58,train,knn,0.0,2.2269025,0.0,1198.0,3.0
59,train,knn,0.0,0.27877814,1.0,2195.0,21.0
60,train,knn,0.0,0.75889003,1.0,1377.0,22.0
61,train,knn,0.0,1.2008144,1.0,44.0,28.0
62,train,knn,0.0,1.8666701,0.0,1872.0,27.0
63,train,knn,0.0,1.0366442,1.0,760.0,7.0
64,train,knn,0.0,0.14476468,1.0,1923.0,7.0
65,train,knn,0.0,0.10227836,1.0,311.0,11.0
66,train,knn,0.0,0.17501386,1.0,963.0,28.0
67,train,knn,0.0,0.14347291,1.0,1140.0,8.0
68,train,knn,0.0,0.7330847,1.0,1782.0,17.0
69,train,knn,0.0,3.3584638,0.0,1861.0,29.0
70,train,knn,0.0,0.48507732,1.0,1750.0,13.0
71,train,knn,0.0,0.090551116,1.0,1713.0,8.0
72,train,knn,0.0,0.32669377,1.0,189.0,22.0
73,train,knn,0.0,1.3534939,0.0,75.0,8.0
74,train,knn,0.0,3.8985481,0.0,310.0,17.0
75,train,knn,0.0,1.2972012,0.0,1213.0,20.0
76,train,knn,0.0,0.3521082,1.0,410.0,3.0
77,train,knn,0.0,0.4213647,1.0,1906.0,0.0
78,train,knn,0.0,6.358529,0.0,1105.0,16.0
79,train,knn,0.0,0.013892147,1.0,363.0,6.0
80,train,knn,0.0,0.06488396,1.0,827.0,18.0
81,train,knn,0.0,0.71050984,0.0,1132.0,12.0
82,train,knn,0.0,1.3861156,0.0,1948.0,14.0
83,train,knn,0.0,0.46570206,1.0,2098.0,17.0
84,train,knn,0.0,2.9126701,0.0,872.0,27.0
85,train,knn,0.0,0.15110834,1.0,1987.0,21.0
86,train,knn,0.0,0.17832218,1.0,917.0,3.0
87,train,knn,0.0,0.10138289,1.0,411.0,14.0
88,train,knn,0.0,3.2848291,0.0,1551.0,8.0
89,train,knn,0.0,0.029283397,1.0,1412.0,10.0
90,train,knn,0.0,0.82113355,0.0,1938.0,8.0
91,train,knn,0.0,0.43804178,1.0,934.0,8.0
92,train,knn,0.0,1.8468919,0.0,2021.0,24.0
93,train,knn,0.0,0.2716413,1.0,1840.0,27.0
94,train,knn,0.0,0.033538684,1.0,1433.0,3.0
95,train,knn,0.0,0.4021958,1.0,1970.0,30.0
96,train,knn,0.0,0.65351695,1.0,414.0,12.0
97,train,knn,0.0,0.35182115,1.0,1786.0,8.0
98,train,knn,0.0,1.6139197,0.0,1803.0,12.0
99,train,knn,0.0,0.013431069,1.0,2057.0,18.0
100,train,knn,0.0,2.0192535,0.0,1339.0,19.0
101,train,knn,0.0,0.32201463,1.0,1117.0,18.0
102,train,knn,0.0,0.20601194,1.0,268.0,14.0
103,train,knn,0.0,0.020926751,1.0,1041.0,14.0
104,train,knn,0.0,1.2421844,0.0,790.0,25.0
105,train,knn,0.0,0.07418838,1.0,566.0,17.0
106,train,knn,0.0,0.112831295,1.0,1469.0,25.0
107,train,knn,0.0,0.07624402,1.0,274.0,0.0
108,train,knn,0.0,0.90305156,1.0,244.0,29.0
109,train,knn,0.0,1.7592939,0.0,496.0,14.0
110,train,knn,0.0,1.9793667,0.0,972.0,30.0
111,train,knn,0.0,0.042702626,1.0,34.0,10.0
112,train,knn,0.0,0.04030684,1.0,751.0,17.0
113,train,knn,0.0,0.537023,1.0,422.0,17.0
114,train,knn,0.0,0.0019525288,1.0,204.0,15.0
115,train,knn,0.0,1.8644058,0.0,925.0,30.0
116,train,knn,0.0,3.5950713,0.0,2049.0,9.0
117,train,knn,0.0,2.9268658,0.0,1024.0,8.0
118,train,knn,0.0,0.0017447738,1.0,1984.0,11.0
119,train,knn,0.0,0.00015078839,1.0,1161.0,11.0
120,train,knn,0.0,0.04403578,1.0,1335.0,12.0
121,train,knn,0.0,0.05713426,1.0,1781.0,11.0
122,train,knn,0.0,0.06432845,1.0,461.0,20.0
123,train,knn,0.0,3.48207,0.0,511.0,23.0
124,train,knn,0.0,0.07955933,1.0,1112.0,21.0
125,train,knn,0.0,0.64051515,1.0,302.0,21.0
126,train,knn,0.0,0.12708008,1.0,2249.0,12.0
127,train,knn,0.0,0.8792534,1.0,1108.0,15.0
128,train,knn,0.0,2.1960266,0.0,1978.0,29.0
129,train,knn,0.0,0.0036239445,1.0,1443.0,16.0
130,train,knn,0.0,0.06282731,1.0,1235.0,15.0
131,train,knn,0.0,0.2125878,1.0,898.0,28.0
132,train,knn,0.0,0.00061802834,1.0,493.0,1.0
133,train,knn,0.0,0.2753835,1.0,130.0,20.0
134,train,knn,0.0,0.044905443,1.0,308.0,10.0
135,train,knn,0.0,3.1581926,0.0,1145.0,23.0
136,train,knn,0.0,0.02218279,1.0,1246.0,14.0
137,train,knn,0.0,0.122289784,1.0,1637.0,23.0
138,train,knn,0.0,0.009668192,1.0,20.0,12.0
139,train,knn,0.0,0.21356288,1.0,977.0,27.0
140,train,knn,0.0,0.6864578,1.0,1508.0,23.0
141,train,knn,0.0,3.1441715,0.0,1895.0,0.0
142,train,knn,0.0,0.77503324,1.0,502.0,21.0
143,train,knn,0.0,0.25656155,1.0,2.0,29.0
144,train,knn,0.0,0.15006658,1.0,735.0,29.0
145,train,knn,0.0,0.951478,1.0,869.0,28.0
146,train,knn,0.0,1.3881528,1.0,408.0,19.0
147,train,knn,0.0,0.03940383,1.0,1137.0,5.0
148,train,knn,0.0,5.2444544,0.0,962.0,20.0
149,train,knn,0.0,1.5759485,0.0,724.0,21.0
150,train,knn,0.0,0.03472407,1.0,1753.0,10.0
151,train,knn,0.0,4.6701493,0.0,2178.0,11.0
152,train,knn,0.0,1.4032528,0.0,1383.0,28.0
153,train,knn,0.0,0.16454712,1.0,282.0,16.0
154,train,knn,0.0,0.13615708,1.0,106.0,20.0
155,train,knn,0.0,0.09217616,1.0,454.0,14.0
156,train,knn,0.0,7.0333235e-06,1.0,85.0,15.0
157,train,knn,0.0,0.023064902,1.0,750.0,0.0
158,train,knn,0.0,0.5194134,1.0,242.0,12.0
159,train,knn,0.0,0.05654637,1.0,1029.0,13.0
160,train,knn,0.0,0.6765636,1.0,1863.0,8.0
161,train,knn,0.0,0.38206753,1.0,1774.0,29.0
162,train,knn,0.0,1.4156296,0.0,125.0,28.0
163,train,knn,0.0,0.0020030928,1.0,587.0,19.0
164,train,knn,0.0,1.0704566,1.0,67.0,22.0
165,train,knn,0.0,0.1614218,1.0,2043.0,7.0
166,train,knn,0.0,0.05117713,1.0,1291.0,18.0
167,train,knn,0.0,5.837145,0.0,1583.0,23.0
168,train,knn,0.0,0.07838451,1.0,1010.0,19.0
169,train,knn,0.0,0.9634722,0.0,70.0,12.0
170,train,knn,0.0,0.13033462,1.0,1615.0,13.0
171,train,knn,0.0,3.0603957,0.0,1616.0,0.0
172,train,knn,0.0,1.651628,0.0,1764.0,28.0
173,train,knn,0.0,4.136113,0.0,1203.0,11.0
174,train,knn,0.0,1.9652493,0.0,1059.0,14.0
175,train,knn,0.0,0.31969345,1.0,693.0,3.0
176,train,knn,0.0,0.11374339,1.0,1538.0,24.0
177,train,knn,0.0,4.80849,0.0,692.0,14.0
178,train,knn,0.0,0.26139963,1.0,2121.0,11.0
179,train,knn,0.0,0.8273596,1.0,32.0,11.0
180,train,knn,0.0,0.0002292132,1.0,2068.0,0.0
181,train,knn,0.0,0.22233517,1.0,642.0,29.0
182,train,knn,0.0,0.027946645,1.0,1153.0,23.0
183,train,knn,0.0,2.1921449,0.0,1237.0,4.0
184,train,knn,0.0,0.07526311,1.0,1220.0,9.0
185,train,knn,0.0,0.023831353,1.0,2203.0,15.0
186,train,knn,0.0,0.28773153,1.0,704.0,22.0
187,train,knn,0.0,0.04964454,1.0,1724.0,6.0
188,train,knn,0.0,0.039480496,1.0,1170.0,2.0
189,train,knn,0.0,0.014632295,1.0,1606.0,26.0
190,train,knn,0.0,0.21578585,1.0,65.0,15.0
191,train,knn,0.0,0.9183036,1.0,884.0,22.0
192,train,knn,0.0,0.12044194,1.0,780.0,22.0
193,train,knn,0.0,2.1593194,0.0,22.0,29.0
194,train,knn,0.0,0.25146183,1.0,460.0,5.0
195,train,knn,0.0,1.8660659,0.0,2219.0,29.0
196,train,knn,0.0,3.845863,0.0,600.0,28.0
197,train,knn,0.0,0.103417076,1.0,1733.0,15.0
198,train,knn,0.0,4.8272147,0.0,161.0,24.0
199,train,knn,0.0,0.0058727334,1.0,33.0,15.0
200,train,knn,0.0,0.19390939,1.0,640.0,24.0
201,train,knn,0.0,1.7760475,1.0,2232.0,13.0
202,train,knn,0.0,0.6115767,1.0,1654.0,24.0
203,train,knn,0.0,0.03974231,1.0,2213.0,22.0
204,train,knn,0.0,2.1452718,0.0,17.0,30.0
205,train,knn,0.0,0.9708079,1.0,965.0,17.0
206,train,knn,0.0,2.0939884,0.0,1195.0,11.0
207,train,knn,0.0,1.6293371,0.0,1475.0,15.0
208,train,knn,0.0,0.00023588736,1.0,1355.0,15.0
209,train,knn,0.0,1.18567,1.0,1179.0,25.0
210,train,knn,0.0,3.6527636,0.0,1498.0,6.0
211,train,knn,0.0,0.006891293,1.0,1683.0,0.0
212,train,knn,0.0,0.8728314,0.0,753.0,8.0
213,train,knn,0.0,2.8778596,0.0,1852.0,13.0
214,train,knn,0.0,0.7529554,1.0,1932.0,22.0
215,train,knn,0.0,0.64943904,1.0,731.0,22.0
216,train,knn,0.0,0.0010606385,1.0,2252.0,10.0
217,train,knn,0.0,0.28845695,1.0,1268.0,9.0
218,train,knn,0.0,0.19002043,1.0,1905.0,26.0
219,train,knn,0.0,0.22668047,1.0,1405.0,21.0
220,train,knn,0.0,0.0017263285,1.0,1516.0,15.0
221,train,knn,0.0,0.8204005,0.0,38.0,30.0
222,train,knn,0.0,0.002579221,1.0,1143.0,8.0
223,train,knn,0.0,0.5091816,1.0,431.0,13.0
224,train,knn,0.0,0.001693007,1.0,320.0,15.0
225,train,knn,0.0,0.09354272,1.0,40.0,25.0
226,train,knn,0.0,0.38773388,1.0,690.0,19.0
227,train,knn,0.0,0.012138544,1.0,843.0,6.0
228,train,knn,0.0,0.067701146,1.0,626.0,11.0
229,train,knn,0.0,3.6242795,0.0,1619.0,20.0
230,train,knn,0.0,0.007813722,1.0,224.0,6.0
231,train,knn,0.0,1.1213748,1.0,1996.0,18.0
232,train,knn,0.0,1.2974849,1.0,1687.0,24.0
233,train,knn,0.0,0.0063605253,1.0,1427.0,2.0
234,train,knn,0.0,0.0033615292,1.0,526.0,16.0
235,train,knn,0.0,1.0895634,1.0,891.0,22.0
236,train,knn,0.0,0.11064533,1.0,362.0,18.0
237,train,knn,0.0,0.22009479,1.0,1586.0,5.0
238,train,knn,0.0,1.5475116,1.0,2147.0,23.0
239,train,knn,0.0,0.7158743,1.0,543.0,13.0
240,train,knn,0.0,0.21400203,1.0,2083.0,14.0
241,train,knn,0.0,0.7669795,1.0,1289.0,21.0
242,train,knn,0.0,0.066491656,1.0,1044.0,21.0
243,train,knn,0.0,0.0006548406,1.0,2201.0,15.0
244,train,knn,0.0,0.1286082,1.0,1974.0,13.0
245,train,knn,0.0,0.036557045,1.0,791.0,9.0
246,train,knn,0.0,0.003597813,1.0,250.0,11.0
247,train,knn,0.0,0.0036693166,1.0,1593.0,5.0
248,train,knn,0.0,0.20915958,1.0,865.0,23.0
249,train,knn,0.0,0.10422212,1.0,399.0,11.0
250,train,knn,0.0,0.040035095,1.0,200.0,22.0
251,train,knn,0.0,0.0122309895,1.0,238.0,16.0
252,train,knn,0.0,1.1245255,1.0,2023.0,27.0
253,train,knn,0.0,2.4412441,0.0,287.0,14.0
254,train,knn,0.0,0.022498477,1.0,100.0,19.0
255,train,knn,0.0,2.2200227,0.0,1449.0,1.0
256,train,knn,0.0,0.11663606,1.0,1758.0,29.0
257,train,knn,0.0,0.0006332776,1.0,2094.0,15.0
258,train,knn,3.3457398414611816,0.027223483,1.0,2024.0,19.0
259,train,knn,0.0,0.01213395,1.0,1147.0,11.0
260,train,knn,0.0,0.009482463,1.0,24.0,3.0
261,train,knn,0.0,4.487699,0.0,1806.0,28.0
262,train,knn,0.0,1.2233584,1.0,2090.0,19.0
263,train,knn,0.0,1.0930216,1.0,370.0,9.0
264,train,knn,0.0,0.6894067,1.0,381.0,28.0
265,train,knn,0.0,0.00039712648,1.0,2120.0,1.0
266,train,knn,0.0,0.47311768,1.0,395.0,3.0
267,train,knn,0.0,0.22512676,1.0,213.0,19.0
268,train,knn,0.0,0.0033893303,1.0,1297.0,14.0
269,train,knn,0.0,0.016447673,1.0,2064.0,10.0
270,train,knn,0.0,0.16664675,1.0,1958.0,9.0
271,train,knn,0.0,0.015005217,1.0,661.0,10.0
272,train,knn,0.0,0.103080876,1.0,1811.0,18.0
273,train,knn,0.0,3.3927822,0.0,249.0,3.0
274,train,knn,0.0,0.13076302,1.0,1943.0,12.0
275,train,knn,0.0,0.26261243,1.0,2096.0,16.0
276,train,knn,0.0,0.27901652,1.0,649.0,20.0
277,train,knn,0.0,0.44067162,1.0,1361.0,26.0
278,train,knn,0.0,0.21112089,1.0,978.0,10.0
279,train,knn,0.0,0.69950914,1.0,2157.0,17.0
280,train,knn,0.0,0.0063226195,1.0,1445.0,11.0
281,train,knn,0.0,2.1913009,0.0,824.0,11.0
282,train,knn,0.0,0.04964692,1.0,1325.0,18.0
283,train,knn,0.0,0.017341886,1.0,129.0,13.0
284,train,knn,0.0,0.1138769,1.0,2011.0,22.0
285,train,knn,0.0,0.002579221,1.0,1630.0,8.0
286,train,knn,0.0,0.0049218214,1.0,1935.0,2.0
287,train,knn,0.0,0.08816938,1.0,1726.0,20.0
288,train,knn,0.0,0.017532837,1.0,1669.0,15.0
289,train,knn,0.0,0.005316524,1.0,1633.0,10.0
290,train,knn,0.0,0.039563,1.0,569.0,2.0
291,train,knn,0.0,0.013642644,1.0,812.0,5.0
292,train,knn,0.0,1.8173107,0.0,725.0,14.0
293,train,knn,0.0,2.456482,0.0,772.0,21.0
294,train,knn,0.0,0.63056827,1.0,1277.0,20.0
295,train,knn,0.0,0.33283013,1.0,1304.0,22.0
296,train,knn,0.0,0.009509504,1.0,2193.0,11.0
297,train,knn,0.0,5.023638,0.0,697.0,20.0
298,train,knn,0.0,0.048113804,1.0,564.0,14.0
299,train,knn,0.0,0.0014543681,1.0,738.0,5.0
300,train,knn,0.0,0.48111147,1.0,1485.0,21.0
301,train,knn,0.0,0.0020594832,1.0,1020.0,6.0
302,train,knn,0.0,3.925853,0.0,1844.0,28.0
303,train,knn,0.0,1.500013,0.0,970.0,9.0
304,train,knn,0.0,1.4780986,0.0,187.0,28.0
305,train,knn,0.0,1.3424582,0.0,2101.0,29.0
306,train,knn,0.0,0.033142284,1.0,497.0,23.0
307,train,knn,0.0,0.00412898,1.0,940.0,26.0
308,train,knn,0.0,0.59899193,1.0,1336.0,20.0
309,train,knn,0.0,2.7661552,0.0,2187.0,17.0
310,train,knn,0.0,4.5547147,0.0,524.0,24.0
311,train,knn,0.0,1.026363,1.0,863.0,13.0
312,train,knn,0.0,0.00093261607,1.0,1075.0,1.0
313,train,knn,0.0,0.6782037,1.0,1362.0,20.0
314,train,knn,0.0,0.14393476,1.0,1194.0,21.0
315,train,knn,0.0,0.59986275,1.0,178.0,17.0
316,train,knn,0.0,1.2528563,0.0,1404.0,18.0
317,train,knn,0.0,0.7027829,1.0,762.0,20.0
318,train,knn,0.0,2.978669,0.0,498.0,5.0
319,train,knn,0.0,0.0009985943,1.0,458.0,10.0
320,train,knn,0.0,0.28204694,1.0,1848.0,13.0
321,train,knn,0.0,0.10264506,1.0,1013.0,14.0
322,train,knn,0.0,1.793947,0.0,1472.0,26.0
323,train,knn,0.0,0.582287,1.0,787.0,30.0
324,train,knn,0.0,0.2035875,1.0,1655.0,14.0
325,train,knn,0.0,3.6419635,0.0,557.0,30.0
326,train,knn,0.0,0.7159326,1.0,219.0,7.0
327,train,knn,0.0,0.53530407,1.0,795.0,12.0
328,train,knn,0.0,2.8803449,0.0,590.0,28.0
329,train,knn,0.0,0.2163166,1.0,1302.0,29.0
330,train,knn,0.0,0.05921938,1.0,2104.0,12.0
331,train,knn,0.0,4.8262715,0.0,119.0,6.0
332,train,knn,0.0,2.279693,0.0,231.0,23.0
333,train,knn,0.0,0.9384258,1.0,1341.0,24.0
334,train,knn,0.0,0.19138452,1.0,154.0,12.0
335,train,knn,0.0,0.5701352,1.0,836.0,29.0
336,train,knn,0.0,3.9111514,0.0,1602.0,17.0
337,train,knn,0.0,0.3195708,1.0,1191.0,26.0
338,train,knn,0.0,0.80510414,1.0,190.0,24.0
339,train,knn,0.0,0.19565919,1.0,527.0,23.0
340,train,knn,0.0,3.4073846,0.0,62.0,23.0
341,train,knn,0.0,0.0015148366,1.0,2130.0,5.0
342,train,knn,0.0,0.22451685,1.0,1559.0,21.0
343,train,knn,0.0,0.33256364,1.0,1887.0,10.0
344,train,knn,0.0,1.9002421,0.0,1048.0,30.0
345,train,knn,0.0,0.042379998,1.0,2143.0,6.0
346,train,knn,0.0,2.7709892,0.0,1292.0,6.0
347,train,knn,0.0,4.3765244,0.0,2037.0,30.0
348,train,knn,0.0,0.002557224,1.0,985.0,1.0
349,train,knn,0.0,1.2556001,0.0,1819.0,6.0
350,train,knn,0.0,0.6836343,1.0,957.0,9.0
351,train,knn,0.0,0.3831259,1.0,2119.0,21.0
352,train,knn,0.0,0.17887358,1.0,1837.0,23.0
353,train,knn,0.0,0.17171814,1.0,1563.0,0.0
354,train,knn,0.0,0.43731877,1.0,280.0,25.0
355,train,knn,0.0,0.13753925,1.0,278.0,13.0
356,train,knn,0.0,0.087330766,1.0,1229.0,23.0
357,train,knn,0.0,0.77299446,1.0,1106.0,29.0
358,train,knn,0.0,1.9137685,0.0,1810.0,26.0
359,train,knn,0.0,2.916189,0.0,1917.0,30.0
360,train,knn,0.0,0.018371893,1.0,504.0,6.0
361,train,knn,0.0,2.834365,0.0,1634.0,28.0
362,train,knn,0.0,2.636657,0.0,1592.0,9.0
363,train,knn,0.0,0.013196981,1.0,1096.0,3.0
364,train,knn,0.0,5.6040792,0.0,77.0,17.0
365,train,knn,0.0,0.060466524,1.0,1702.0,10.0
366,train,knn,0.0,0.082986034,1.0,572.0,9.0
367,train,knn,0.0,0.012535118,1.0,547.0,1.0
368,train,knn,0.0,1.81713,0.0,1807.0,28.0
369,train,knn,0.0,0.008637922,1.0,532.0,15.0
370,train,knn,0.0,0.011033005,1.0,1372.0,15.0
371,train,knn,0.0,1.8412467,0.0,1050.0,27.0
372,train,knn,0.0,0.23391742,1.0,1139.0,22.0
373,train,knn,0.0,2.5903635,0.0,2020.0,16.0
374,train,knn,0.0,0.009969678,1.0,560.0,8.0
375,train,knn,0.0,0.12328035,1.0,1780.0,26.0
376,train,knn,0.0,2.113812,0.0,864.0,17.0
377,train,knn,0.0,0.86673385,1.0,958.0,9.0
378,train,knn,0.0,2.2982109,0.0,1611.0,24.0
379,train,knn,2.3772096633911133,0.74472225,1.0,801.0,28.0
380,train,knn,0.0,0.003185795,1.0,1957.0,25.0
381,train,knn,0.0,0.031551864,1.0,69.0,3.0
382,train,knn,0.0,0.4814642,1.0,1386.0,12.0
383,train,knn,0.0,0.6703733,1.0,266.0,28.0
384,train,knn,0.0,0.13229223,1.0,1701.0,15.0
385,train,knn,0.0,1.3165342,1.0,513.0,18.0
386,train,knn,0.0,3.6315873,0.0,1350.0,30.0
387,train,knn,0.0,0.17325468,1.0,1370.0,26.0
388,train,knn,0.0,0.061452515,1.0,758.0,20.0
389,train,knn,0.0,0.0058727334,1.0,1720.0,15.0
390,train,knn,0.0,3.5230355,0.0,1909.0,29.0
391,train,knn,0.0,0.4736033,1.0,580.0,17.0
392,train,knn,0.0,0.30906028,1.0,1554.0,20.0
393,train,knn,0.0,0.017860886,1.0,384.0,19.0
394,train,knn,0.0,2.3053885,0.0,776.0,19.0
395,train,knn,0.0,0.0077966894,1.0,1270.0,1.0
396,train,knn,0.0,3.2001114,0.0,1104.0,13.0
397,train,knn,0.0,0.09407866,1.0,316.0,14.0
398,train,knn,0.0,0.3776252,1.0,1629.0,29.0
399,train,knn,0.0,0.0059816395,1.0,1178.0,20.0
400,train,knn,0.0,3.0067317,0.0,1999.0,18.0
401,train,knn,0.0,0.63474923,1.0,432.0,5.0
402,train,knn,0.0,2.5030458,0.0,412.0,3.0
403,train,knn,0.0,0.00074215996,1.0,1658.0,0.0
404,train,knn,0.0,1.6083353,1.0,1988.0,20.0
405,train,knn,0.0,0.0019363479,1.0,155.0,14.0
406,train,knn,0.0,0.0023195047,1.0,2031.0,19.0
407,train,knn,0.0,0.04468613,1.0,674.0,16.0
408,train,knn,0.0,0.38087857,1.0,987.0,22.0
409,train,knn,0.0,0.30189618,1.0,357.0,9.0
410,train,knn,0.0,1.550786,0.0,1856.0,26.0
411,train,knn,0.0,1.3299711,0.0,473.0,7.0
412,train,knn,0.0,3.0765717,0.0,821.0,4.0
413,train,knn,0.0,0.016259681,1.0,648.0,5.0
414,train,knn,0.0,0.093572244,1.0,1216.0,23.0
415,train,knn,0.0,0.14420125,1.0,1705.0,18.0
416,train,knn,0.0,0.8578873,0.0,455.0,12.0
417,train,knn,0.0,0.96944976,1.0,457.0,13.0
418,train,knn,0.0,0.058528494,1.0,107.0,3.0
419,train,knn,0.0,0.5109706,1.0,330.0,13.0
420,train,knn,0.0,3.5404533e-05,1.0,743.0,0.0
421,train,knn,0.0,2.2080414,0.0,26.0,16.0
422,train,knn,2.464247703552246,0.84943825,1.0,892.0,27.0
423,train,knn,0.0,0.014243956,1.0,143.0,19.0
424,train,knn,0.0,0.97229946,1.0,227.0,23.0
425,train,knn,0.0,0.0039881705,1.0,1234.0,25.0
426,train,knn,0.0,0.04499092,1.0,639.0,6.0
427,train,knn,0.0,0.009969678,1.0,881.0,8.0
428,train,knn,0.0,0.056882255,1.0,1012.0,6.0
429,train,knn,0.0,1.1708108,1.0,528.0,13.0
430,train,knn,0.0,0.29554263,1.0,1144.0,11.0
431,train,knn,0.0,1.0687039,1.0,1604.0,22.0
432,train,knn,0.0,0.45536548,1.0,2054.0,25.0
433,train,knn,0.0,1.4481343,1.0,429.0,17.0
434,train,knn,0.0,0.0021458473,1.0,1790.0,18.0
435,train,knn,0.0,0.012048799,1.0,1899.0,10.0
436,train,knn,0.0,0.08762622,1.0,202.0,16.0
437,train,knn,0.0,0.21006429,1.0,799.0,29.0
438,train,knn,0.0,0.17864758,1.0,2166.0,22.0
439,train,knn,0.0,0.0887837,1.0,42.0,16.0
440,train,knn,0.0,0.31181577,1.0,1323.0,22.0
441,train,knn,0.0,0.06919298,1.0,1352.0,22.0
442,train,knn,0.0,1.5558729,0.0,589.0,30.0
443,train,knn,0.0,2.916934,0.0,699.0,5.0
444,train,knn,0.0,0.19645788,1.0,1183.0,27.0
445,train,knn,0.0,0.005035575,1.0,109.0,18.0
446,train,knn,0.0,2.9759507,0.0,35.0,6.0
447,train,knn,0.0,2.4307404,0.0,1265.0,28.0
448,train,knn,0.0,0.0027501879,1.0,1133.0,16.0
449,train,knn,0.0,0.09466301,1.0,2226.0,12.0
450,train,knn,0.0,0.09540047,1.0,151.0,14.0
451,train,knn,0.0,3.192109,0.0,673.0,17.0
452,train,knn,0.0,0.2527255,1.0,2250.0,13.0
453,train,knn,0.0,0.026351653,1.0,438.0,22.0
454,train,knn,0.0,0.07940872,1.0,813.0,3.0
455,train,knn,0.0,0.3403286,1.0,76.0,13.0
456,train,knn,0.0,1.605896,0.0,2160.0,29.0
457,train,knn,0.0,1.7824401,0.0,1738.0,17.0
458,train,knn,0.0,1.754184,0.0,930.0,23.0
459,train,knn,0.0,1.8447579,0.0,1890.0,25.0
460,train,knn,0.0,0.0022396976,1.0,1493.0,1.0
461,train,knn,2.9667515754699707,0.06650259,1.0,1697.0,6.0
462,train,knn,0.0,4.8993817e-05,1.0,770.0,0.0
463,train,knn,0.0,0.090491004,1.0,1688.0,27.0
464,train,knn,0.0,2.0115561,0.0,2095.0,24.0
465,train,knn,0.0,1.1107738,0.0,1238.0,11.0
466,train,knn,0.0,0.19326226,1.0,306.0,29.0
467,train,knn,0.0,0.0007544294,1.0,313.0,27.0
468,train,knn,0.0,0.12509687,1.0,1135.0,3.0
469,train,knn,0.0,0.0508093,1.0,1541.0,12.0
