,fold,feature_name,feature,loss,acc,idx,class
67,train,grad_magnitude,745.6075439453125,4.5894525e-05,1.0,1260.0,10.0
68,train,grad_magnitude,859.938720703125,0.0065086996,1.0,413.0,4.0
69,train,grad_magnitude,868.515625,0.0063566165,1.0,394.0,16.0
70,train,grad_magnitude,800.9605102539062,2.0265559e-06,1.0,2250.0,13.0
71,train,grad_magnitude,858.2277221679688,1.1920928e-07,1.0,315.0,30.0
72,train,grad_magnitude,839.1361083984375,0.001000857,1.0,1675.0,14.0
73,train,grad_magnitude,752.1500244140625,2.6940936e-05,1.0,1404.0,18.0
74,train,grad_magnitude,851.502197265625,4.6013727e-05,1.0,1786.0,8.0
75,train,grad_magnitude,824.9512939453125,4.3748852e-05,1.0,392.0,7.0
76,train,grad_magnitude,858.1343994140625,0.000120870915,1.0,1357.0,26.0
77,train,grad_magnitude,817.9537353515625,3.9934315e-05,1.0,288.0,18.0
78,train,grad_magnitude,893.62451171875,0.00014208737,1.0,1039.0,14.0
79,train,grad_magnitude,863.5699462890625,0.00013600854,1.0,1142.0,15.0
80,train,grad_magnitude,882.7381591796875,4.1245563e-05,1.0,54.0,23.0
81,train,grad_magnitude,880.8856201171875,2.2411095e-05,1.0,612.0,29.0
82,train,grad_magnitude,835.9149780273438,4.1723165e-06,1.0,1290.0,10.0
83,train,grad_magnitude,858.7032470703125,0.0001840422,1.0,1638.0,5.0
84,train,grad_magnitude,858.6571044921875,0.0001859492,1.0,1896.0,10.0
85,train,grad_magnitude,836.8826904296875,8.737659e-05,1.0,207.0,15.0
86,train,grad_magnitude,829.39111328125,0.00048720886,1.0,820.0,23.0
87,train,grad_magnitude,799.251220703125,6.7949063e-06,1.0,1693.0,11.0
88,train,grad_magnitude,824.244384765625,1.1920922e-06,1.0,973.0,23.0
89,train,grad_magnitude,799.7099609375,2.8967437e-05,1.0,766.0,1.0
90,train,grad_magnitude,820.1717529296875,0.00018428058,1.0,903.0,19.0
91,train,grad_magnitude,754.721923828125,0.00011181206,1.0,1553.0,8.0
92,train,grad_magnitude,773.73828125,7.986991e-06,1.0,35.0,6.0
93,train,grad_magnitude,841.1693115234375,8.141663e-05,1.0,1144.0,11.0
94,train,grad_magnitude,869.528564453125,6.806619e-05,1.0,1470.0,26.0
95,train,grad_magnitude,838.3103637695312,4.553691e-05,1.0,201.0,12.0
96,train,grad_magnitude,638.149169921875,0.00014363688,1.0,1490.0,17.0
97,train,grad_magnitude,840.1058349609375,0.00016497205,1.0,2051.0,1.0
98,train,grad_magnitude,762.1979370117188,6.091409e-05,1.0,2206.0,2.0
99,train,grad_magnitude,843.7216186523438,0.00038246947,1.0,433.0,23.0
100,train,grad_magnitude,874.00048828125,4.410734e-06,1.0,1562.0,27.0
101,train,grad_magnitude,849.058837890625,5.960287e-05,1.0,1399.0,18.0
102,train,grad_magnitude,840.5950927734375,0.00082756596,1.0,691.0,27.0
103,train,grad_magnitude,871.086669921875,0.00097120315,1.0,1428.0,8.0
104,train,grad_magnitude,855.0760498046875,9.6078074e-05,1.0,898.0,28.0
105,train,grad_magnitude,846.247314453125,0.0007784912,1.0,354.0,14.0
106,train,grad_magnitude,841.149169921875,0.0014575821,1.0,2103.0,18.0
107,train,grad_magnitude,862.9403686523438,0.00070821,1.0,284.0,12.0
108,train,grad_magnitude,818.5361328125,4.1722382e-05,1.0,756.0,22.0
109,train,grad_magnitude,787.750732421875,0.011906508,1.0,1349.0,19.0
110,train,grad_magnitude,833.153564453125,5.817244e-05,1.0,603.0,2.0
111,train,grad_magnitude,848.8847045898438,0.00024816295,1.0,1237.0,4.0
112,train,grad_magnitude,863.3424072265625,2.7060143e-05,1.0,636.0,22.0
113,train,grad_magnitude,824.3742065429688,0.00033206193,1.0,2210.0,26.0
114,train,grad_magnitude,879.5597534179688,6.198864e-06,1.0,1440.0,8.0
115,train,grad_magnitude,863.8052978515625,1.8715684e-05,1.0,968.0,20.0
116,train,grad_magnitude,867.7210693359375,0.030326165,1.0,283.0,12.0
117,train,grad_magnitude,850.01904296875,0.005400236,1.0,918.0,23.0
118,train,grad_magnitude,847.4649047851562,0.3149777,1.0,2149.0,24.0
119,train,grad_magnitude,834.429931640625,0.003170347,1.0,809.0,7.0
120,train,grad_magnitude,776.6754150390625,0.0002934502,1.0,487.0,8.0
121,train,grad_magnitude,840.4404907226562,0.00025006983,1.0,426.0,28.0
122,train,grad_magnitude,752.36669921875,1.3351351e-05,1.0,510.0,3.0
123,train,grad_magnitude,802.1028442382812,6.7949063e-06,1.0,1017.0,14.0
124,train,grad_magnitude,873.2513427734375,1.1920928e-07,1.0,132.0,13.0
125,train,grad_magnitude,785.6007080078125,0.000108712964,1.0,1395.0,26.0
126,train,grad_magnitude,849.9136962890625,1.6212332e-05,1.0,1957.0,25.0
127,train,grad_magnitude,868.9589233398438,6.9141147e-06,1.0,1128.0,15.0
128,train,grad_magnitude,821.588134765625,0.000101561156,1.0,1660.0,6.0
129,train,grad_magnitude,660.5784912109375,0.00045039048,1.0,517.0,13.0
130,train,grad_magnitude,856.1392211914062,8.034383e-05,1.0,1013.0,14.0
131,train,grad_magnitude,884.85791015625,0.007721695,1.0,1579.0,15.0
132,train,grad_magnitude,834.4973754882812,5.113948e-05,1.0,920.0,1.0
133,train,grad_magnitude,871.2886352539062,6.12717e-05,1.0,118.0,5.0
134,train,grad_magnitude,851.1915893554688,7.152555e-07,1.0,222.0,13.0
135,train,grad_magnitude,880.0933837890625,0.0022035383,1.0,792.0,28.0
136,train,grad_magnitude,847.2989501953125,0.00031871485,1.0,1742.0,8.0
137,train,grad_magnitude,843.7691040039062,6.758938e-05,1.0,2240.0,18.0
138,train,grad_magnitude,883.093505859375,4.6491514e-06,1.0,867.0,2.0
139,train,grad_magnitude,775.823486328125,0.0012471048,1.0,949.0,5.0
140,train,grad_magnitude,749.9214477539062,0.0011525662,1.0,1046.0,20.0
141,train,grad_magnitude,839.7330932617188,6.842379e-05,1.0,2135.0,29.0
142,train,grad_magnitude,884.8390502929688,1.800044e-05,1.0,1746.0,13.0
143,train,grad_magnitude,867.6574096679688,0.00012027494,1.0,821.0,4.0
144,train,grad_magnitude,695.9449462890625,2.2172682e-05,1.0,471.0,22.0
145,train,grad_magnitude,799.4384155273438,0.0006417361,1.0,1561.0,9.0
146,train,grad_magnitude,822.9462890625,0.00010680582,1.0,90.0,8.0
147,train,grad_magnitude,834.344482421875,5.7457226e-05,1.0,185.0,16.0
148,train,grad_magnitude,870.13916015625,0.000114791954,1.0,53.0,17.0
149,train,grad_magnitude,734.5970458984375,0.0012628208,1.0,1101.0,24.0
150,train,grad_magnitude,850.92578125,2.384183e-06,1.0,1077.0,5.0
151,train,grad_magnitude,844.7984619140625,0.00024923557,1.0,1186.0,25.0
152,train,grad_magnitude,653.94384765625,0.00032264748,1.0,669.0,10.0
153,train,grad_magnitude,825.1740112304688,0.0036137295,1.0,1634.0,28.0
154,train,grad_magnitude,816.76513671875,0.01047093,1.0,1366.0,28.0
155,train,grad_magnitude,849.7659912109375,0.002421901,1.0,300.0,0.0
156,train,grad_magnitude,826.4661254882812,7.6293654e-06,1.0,875.0,11.0
157,train,grad_magnitude,856.046875,1.4543428e-05,1.0,527.0,23.0
158,train,grad_magnitude,791.4625854492188,6.401334e-05,1.0,1727.0,15.0
159,train,grad_magnitude,620.5013427734375,0.00212051,1.0,2189.0,8.0
160,train,grad_magnitude,855.8778076171875,0.005177186,1.0,627.0,28.0
161,train,grad_magnitude,861.3185424804688,0.00036387975,1.0,1521.0,6.0
162,train,grad_magnitude,841.291259765625,2.1695856e-05,1.0,1317.0,7.0
163,train,grad_magnitude,826.3323974609375,3.70734e-05,1.0,848.0,13.0
164,train,grad_magnitude,793.1597900390625,2.8610189e-06,1.0,130.0,20.0
165,train,grad_magnitude,850.786865234375,3.576278e-07,1.0,1270.0,1.0
166,train,grad_magnitude,823.8562622070312,2.3841855e-07,1.0,2130.0,5.0
167,train,grad_magnitude,840.1278076171875,8.344647e-07,1.0,1632.0,0.0
168,train,grad_magnitude,751.1258544921875,4.005352e-05,1.0,1922.0,18.0
169,train,grad_magnitude,745.7607421875,0.00017236178,1.0,564.0,14.0
170,train,grad_magnitude,867.5338134765625,0.0056917504,1.0,1445.0,11.0
171,train,grad_magnitude,777.105712890625,4.5894525e-05,1.0,585.0,22.0
172,train,grad_magnitude,838.97509765625,5.9604467e-06,1.0,393.0,17.0
173,train,grad_magnitude,843.6788330078125,2.3722367e-05,1.0,553.0,17.0
174,train,grad_magnitude,845.4979248046875,4.112636e-05,1.0,1703.0,10.0
175,train,grad_magnitude,845.6336669921875,0.00028951745,1.0,944.0,13.0
176,train,grad_magnitude,872.3604125976562,0.0013067526,1.0,1353.0,24.0
177,train,grad_magnitude,864.9246215820312,3.3139633e-05,1.0,2060.0,13.0
178,train,grad_magnitude,865.8167724609375,0.0001621115,1.0,2098.0,17.0
179,train,grad_magnitude,822.6515502929688,2.9325056e-05,1.0,1867.0,20.0
180,train,grad_magnitude,820.4255981445312,0.0012921088,1.0,231.0,23.0
181,train,grad_magnitude,827.0103759765625,1.1444026e-05,1.0,700.0,6.0
182,train,grad_magnitude,839.2479248046875,9.894322e-06,1.0,2191.0,13.0
183,train,grad_magnitude,829.5631103515625,0.0026012177,1.0,839.0,19.0
184,train,grad_magnitude,781.7400512695312,2.3841855e-07,1.0,85.0,15.0
185,train,grad_magnitude,821.7398681640625,0.007777291,1.0,633.0,16.0
186,train,grad_magnitude,776.3302001953125,0.0007240535,1.0,1150.0,7.0
187,train,grad_magnitude,842.6380615234375,0.00023779426,1.0,757.0,7.0
188,train,grad_magnitude,746.5078125,0.0025565105,1.0,597.0,22.0
189,train,grad_magnitude,855.4451293945312,0.00048184706,1.0,1211.0,11.0
190,train,grad_magnitude,878.1446533203125,0.0002038271,1.0,1136.0,27.0
191,train,grad_magnitude,840.33447265625,9.214454e-05,1.0,1279.0,18.0
192,train,grad_magnitude,851.5581665039062,0.00038568687,1.0,1400.0,25.0
193,train,grad_magnitude,862.6482543945312,8.940657e-06,1.0,411.0,14.0
194,train,grad_magnitude,813.1986083984375,4.3510445e-05,1.0,559.0,17.0
195,train,grad_magnitude,847.0736083984375,2.7656173e-05,1.0,1098.0,22.0
196,train,grad_magnitude,838.1729736328125,2.5033638e-05,1.0,960.0,27.0
197,train,grad_magnitude,846.1422729492188,0.0068157567,1.0,129.0,13.0
198,train,grad_magnitude,805.6973876953125,0.00041821794,1.0,314.0,11.0
199,train,grad_magnitude,895.2710571289062,5.1854695e-05,1.0,2033.0,17.0
200,train,grad_magnitude,790.9522094726562,0.009392833,1.0,1674.0,17.0
201,train,grad_magnitude,827.5123291015625,0.00050663034,1.0,1871.0,28.0
202,train,grad_magnitude,869.947021484375,0.00013922676,1.0,99.0,23.0
203,train,grad_magnitude,810.4072265625,2.7418098e-06,1.0,708.0,23.0
204,train,grad_magnitude,845.6434326171875,-0.0,1.0,493.0,1.0
205,train,grad_magnitude,832.1475830078125,0.00018058576,1.0,1537.0,13.0
206,train,grad_magnitude,812.9822998046875,0.0016086269,1.0,970.0,9.0
207,train,grad_magnitude,852.7351684570312,2.2291888e-05,1.0,651.0,8.0
208,train,grad_magnitude,847.6103515625,0.000102395534,1.0,2212.0,24.0
209,train,grad_magnitude,815.26904296875,0.00014649749,1.0,1670.0,12.0
210,train,grad_magnitude,845.0958862304688,0.0012705596,1.0,1811.0,18.0
211,train,grad_magnitude,822.535888671875,4.005352e-05,1.0,676.0,11.0
212,train,grad_magnitude,805.445556640625,0.00082411175,1.0,824.0,11.0
213,train,grad_magnitude,843.512451171875,0.000536298,1.0,882.0,10.0
214,train,grad_magnitude,843.8699340820312,0.00080529205,1.0,1609.0,16.0
215,train,grad_magnitude,850.06787109375,0.0055946675,1.0,1441.0,10.0
216,train,grad_magnitude,811.443359375,0.0020714987,1.0,416.0,19.0
217,train,grad_magnitude,869.93603515625,0.0007146427,1.0,1192.0,29.0
218,train,grad_magnitude,860.6024169921875,3.1589963e-05,1.0,1730.0,22.0
219,train,grad_magnitude,828.29443359375,3.3378547e-06,1.0,400.0,23.0
220,train,grad_magnitude,867.9154663085938,2.0265559e-06,1.0,640.0,24.0
221,train,grad_magnitude,853.72509765625,4.76836e-06,1.0,1850.0,6.0
222,train,grad_magnitude,892.4800415039062,0.0036302397,1.0,257.0,16.0
223,train,grad_magnitude,797.3444213867188,0.0015894648,1.0,172.0,16.0
224,train,grad_magnitude,885.1119384765625,9.512449e-05,1.0,1528.0,27.0
225,train,grad_magnitude,793.48876953125,1.1324818e-05,1.0,1473.0,23.0
226,train,grad_magnitude,843.9840698242188,0.0001904783,1.0,168.0,21.0
227,train,grad_magnitude,842.2060546875,7.748574e-06,1.0,729.0,24.0
228,train,grad_magnitude,838.4068603515625,0.00022897482,1.0,1278.0,14.0
229,train,grad_magnitude,871.615966796875,5.769563e-05,1.0,227.0,23.0
230,train,grad_magnitude,842.69189453125,0.00021836757,1.0,159.0,29.0
231,train,grad_magnitude,843.1530151367188,0.0013918722,1.0,1202.0,15.0
232,train,grad_magnitude,841.8244018554688,0.00015793984,1.0,2054.0,25.0
233,train,grad_magnitude,801.4716796875,0.3328315,1.0,1831.0,26.0
234,train,grad_magnitude,843.8285522460938,0.0014924589,1.0,1103.0,15.0
235,train,grad_magnitude,852.8124389648438,3.0993935e-05,1.0,1343.0,14.0
236,train,grad_magnitude,859.3056640625,0.00042203104,1.0,955.0,15.0
237,train,grad_magnitude,863.7509155273438,0.000115149545,1.0,98.0,7.0
238,train,grad_magnitude,845.0113525390625,0.00032717598,1.0,458.0,10.0
239,train,grad_magnitude,846.3287963867188,2.145765e-06,1.0,2007.0,29.0
240,train,grad_magnitude,800.6045532226562,0.0014680572,1.0,817.0,13.0
241,train,grad_magnitude,784.3746337890625,8.5830325e-06,1.0,2136.0,11.0
242,train,grad_magnitude,896.9447631835938,0.0013102051,1.0,1218.0,9.0
243,train,grad_magnitude,871.782958984375,0.00037067218,1.0,721.0,13.0
244,train,grad_magnitude,822.6534423828125,8.344647e-07,1.0,760.0,7.0
245,train,grad_magnitude,831.83154296875,1.4305105e-06,1.0,1436.0,24.0
246,train,grad_magnitude,855.6712646484375,0.0022720494,1.0,857.0,24.0
247,train,grad_magnitude,852.287109375,0.00070963945,1.0,755.0,27.0
248,train,grad_magnitude,745.8187255859375,1.8358061e-05,1.0,546.0,20.0
249,train,grad_magnitude,864.0572509765625,0.00051032397,1.0,1818.0,4.0
250,train,grad_magnitude,895.1236572265625,0.00055154844,1.0,1600.0,8.0
251,train,grad_magnitude,807.6978149414062,0.0011975744,1.0,862.0,19.0
252,train,grad_magnitude,880.7833251953125,6.079655e-06,1.0,1038.0,28.0
253,train,grad_magnitude,774.6415405273438,0.0037256132,1.0,892.0,27.0
254,train,grad_magnitude,810.8431396484375,1.8715684e-05,1.0,1646.0,20.0
255,train,grad_magnitude,772.8894653320312,2.2768714e-05,1.0,672.0,11.0
256,train,grad_magnitude,817.6788330078125,5.3644035e-06,1.0,448.0,22.0
257,train,grad_magnitude,872.8411865234375,-0.0,1.0,217.0,13.0
258,train,grad_magnitude,858.392578125,0.0009307105,1.0,2017.0,19.0
259,train,grad_magnitude,837.7518310546875,3.2186456e-06,1.0,1382.0,23.0
260,train,grad_magnitude,868.5374755859375,0.00012838017,1.0,481.0,19.0
261,train,grad_magnitude,800.9605102539062,0.0037314328,1.0,1645.0,21.0
262,train,grad_magnitude,827.7667236328125,5.411955e-05,1.0,1968.0,6.0
263,train,grad_magnitude,856.18505859375,0.00010811698,1.0,1998.0,7.0
264,train,grad_magnitude,843.552001953125,7.056941e-05,1.0,2125.0,20.0
265,train,grad_magnitude,881.385986328125,1.1920928e-07,1.0,738.0,5.0
266,train,grad_magnitude,872.88525390625,8.892618e-05,1.0,812.0,5.0
267,train,grad_magnitude,736.3185424804688,4.577532e-05,1.0,3.0,28.0
268,train,grad_magnitude,858.9271850585938,0.00070713786,1.0,187.0,28.0
269,train,grad_magnitude,766.45654296875,0.0008485292,1.0,1315.0,17.0
270,train,grad_magnitude,799.9955444335938,3.9099883e-05,1.0,36.0,28.0
271,train,grad_magnitude,734.123046875,0.03305671,1.0,52.0,27.0
272,train,grad_magnitude,848.2953491210938,0.013330853,1.0,2181.0,9.0
273,train,grad_magnitude,814.359130859375,6.413254e-05,1.0,943.0,16.0
274,train,grad_magnitude,870.8822631835938,0.0007435894,1.0,556.0,28.0
275,train,grad_magnitude,826.168701171875,7.3909487e-06,1.0,1368.0,15.0
276,train,grad_magnitude,766.3661499023438,0.00013791563,1.0,319.0,25.0
277,train,grad_magnitude,863.4166259765625,0.0006050425,1.0,1413.0,20.0
278,train,grad_magnitude,788.14892578125,2.3364748e-05,1.0,545.0,28.0
279,train,grad_magnitude,846.6566162109375,0.0017406088,1.0,2012.0,10.0
280,train,grad_magnitude,884.4837036132812,1.4305013e-05,1.0,1245.0,11.0
281,train,grad_magnitude,849.891357421875,2.0265374e-05,1.0,2089.0,14.0
282,train,grad_magnitude,850.690673828125,0.00029631038,1.0,900.0,12.0
283,train,grad_magnitude,834.9486694335938,0.0022163845,1.0,561.0,28.0
284,train,grad_magnitude,820.989990234375,8.225407e-06,1.0,743.0,0.0
285,train,grad_magnitude,877.8458862304688,0.00019679517,1.0,429.0,17.0
286,train,grad_magnitude,766.6297607421875,1.3113013e-06,1.0,147.0,6.0
287,train,grad_magnitude,859.7957153320312,0.000115149545,1.0,1456.0,15.0
288,train,grad_magnitude,610.523193359375,0.0003330153,1.0,776.0,19.0
289,train,grad_magnitude,883.7988891601562,4.8278598e-05,1.0,744.0,11.0
290,train,grad_magnitude,869.960205078125,0.010883141,1.0,399.0,11.0
291,train,grad_magnitude,771.9152221679688,0.0014015147,1.0,1778.0,26.0
292,train,grad_magnitude,822.2076416015625,0.0019675198,1.0,1659.0,10.0
293,train,grad_magnitude,877.8632202148438,7.438383e-05,1.0,7.0,24.0
294,train,grad_magnitude,840.4832763671875,4.2915253e-06,1.0,1866.0,12.0
295,train,grad_magnitude,872.0690307617188,2.503392e-06,1.0,2192.0,28.0
296,train,grad_magnitude,876.5216064453125,9.7985234e-05,1.0,638.0,27.0
297,train,grad_magnitude,881.46533203125,0.00013577017,1.0,1937.0,11.0
298,train,grad_magnitude,873.0143432617188,0.00081351085,1.0,1487.0,21.0
299,train,grad_magnitude,864.2796630859375,9.619727e-05,1.0,1772.0,20.0
300,train,grad_magnitude,873.1564331054688,4.887569e-06,1.0,2134.0,16.0
301,train,grad_magnitude,841.069091796875,2.0861407e-05,1.0,68.0,21.0
302,train,grad_magnitude,851.9735107421875,4.6491514e-06,1.0,1876.0,3.0
303,train,grad_magnitude,857.4080810546875,4.2795218e-05,1.0,1559.0,21.0
304,train,grad_magnitude,873.927734375,5.960463e-07,1.0,923.0,1.0
305,train,grad_magnitude,860.7880859375,8.5830325e-06,1.0,27.0,20.0
306,train,grad_magnitude,812.1950073242188,2.9076889,0.0,2154.0,18.0
307,train,grad_magnitude,860.05615234375,3.492771e-05,1.0,2004.0,24.0
308,train,grad_magnitude,655.88916015625,5.7220295e-06,1.0,2020.0,16.0
309,train,grad_magnitude,852.187255859375,0.00059789425,1.0,976.0,20.0
310,train,grad_magnitude,874.5411376953125,1.4662635e-05,1.0,1623.0,6.0
311,train,grad_magnitude,780.2232666015625,8.344616e-06,1.0,717.0,4.0
312,train,grad_magnitude,827.5086059570312,6.198864e-06,1.0,1434.0,23.0
313,train,grad_magnitude,793.6410522460938,0.028131064,1.0,2170.0,24.0
314,train,grad_magnitude,857.0177612304688,3.5404533e-05,1.0,822.0,17.0
315,train,grad_magnitude,855.128173828125,0.000101203565,1.0,234.0,24.0
316,train,grad_magnitude,845.7705078125,3.6954812e-06,1.0,562.0,27.0
317,train,grad_magnitude,854.1319580078125,0.0004144048,1.0,1273.0,18.0
318,train,grad_magnitude,881.97802734375,5.960463e-07,1.0,1174.0,13.0
319,train,grad_magnitude,840.9715576171875,0.031927884,1.0,461.0,20.0
320,train,grad_magnitude,850.2069091796875,0.00055285904,1.0,1636.0,2.0
321,train,grad_magnitude,838.09912109375,0.0007702721,1.0,235.0,27.0
322,train,grad_magnitude,881.1508178710938,0.00016580637,1.0,1177.0,19.0
323,train,grad_magnitude,831.0352783203125,1.001353e-05,1.0,81.0,22.0
324,train,grad_magnitude,858.2401123046875,0.00012706903,1.0,1651.0,17.0
325,train,grad_magnitude,821.6597900390625,0.0013199674,1.0,1649.0,18.0
326,train,grad_magnitude,879.3828125,8.940657e-06,1.0,1747.0,12.0
327,train,grad_magnitude,871.8135986328125,0.003153948,1.0,502.0,21.0
328,train,grad_magnitude,858.5455322265625,5.161629e-05,1.0,336.0,18.0
329,train,grad_magnitude,797.8585205078125,0.046344247,1.0,1280.0,29.0
330,train,grad_magnitude,802.065673828125,0.000885333,1.0,107.0,3.0
331,train,grad_magnitude,859.3651123046875,0.0059438376,1.0,362.0,18.0
332,train,grad_magnitude,826.5927124023438,3.81469e-06,1.0,1040.0,10.0
333,train,grad_magnitude,855.2543334960938,0.033297725,1.0,414.0,12.0
334,train,grad_magnitude,877.4591064453125,4.887569e-06,1.0,555.0,21.0
335,train,grad_magnitude,854.3350830078125,1.1920922e-06,1.0,747.0,30.0
336,train,grad_magnitude,871.8023681640625,8.9164576e-05,1.0,2171.0,9.0
337,train,grad_magnitude,862.8580322265625,7.176142e-05,1.0,380.0,23.0
338,train,grad_magnitude,879.996337890625,0.00014256415,1.0,2002.0,5.0
339,train,grad_magnitude,876.5330200195312,0.0046557123,1.0,320.0,15.0
340,train,grad_magnitude,760.0574951171875,0.0108959945,1.0,1183.0,27.0
341,train,grad_magnitude,850.8251953125,6.079655e-06,1.0,84.0,30.0
342,train,grad_magnitude,840.1328735351562,3.933899e-06,1.0,929.0,19.0
343,train,grad_magnitude,753.8724365234375,4.410734e-06,1.0,1529.0,7.0
344,train,grad_magnitude,835.74169921875,0.0002924968,1.0,1110.0,16.0
345,train,grad_magnitude,870.8074951171875,1.7881378e-06,1.0,2205.0,22.0
346,train,grad_magnitude,855.650390625,2.8610189e-06,1.0,1329.0,14.0
347,train,grad_magnitude,804.864501953125,1.966934e-05,1.0,324.0,0.0
348,train,grad_magnitude,789.751953125,1.0490363e-05,1.0,1011.0,22.0
349,train,grad_magnitude,797.4112548828125,1.6689287e-06,1.0,1328.0,11.0
