,fold,feature_name,feature,loss,acc,idx,class
30,contrast_0.025,softmax,0.9997803568840027,0.83707047,1.0,165.0,21.0
31,contrast_0.025,softmax,0.9999078512191772,7.152555e-07,1.0,16.0,8.0
32,contrast_0.025,softmax,0.7111151218414307,14.9677305,0.0,111.0,28.0
33,contrast_0.025,softmax,0.9668073058128357,3.5762723e-06,1.0,141.0,0.0
34,contrast_0.025,softmax,0.7228499054908752,7.635445,0.0,261.0,24.0
35,contrast_0.025,softmax,0.9999642372131348,0.3245318,1.0,121.0,15.0
36,contrast_0.025,softmax,0.739729106426239,0.2096119,1.0,217.0,26.0
37,contrast_0.025,softmax,0.8867114782333374,3.4057252,0.0,42.0,5.0
38,contrast_0.025,softmax,0.6944290995597839,21.51536,0.0,275.0,20.0
39,contrast_0.025,softmax,0.8354932069778442,0.4349636,1.0,11.0,25.0
40,contrast_0.025,softmax,0.7221889495849609,3.461978,0.0,126.0,17.0
41,contrast_0.025,softmax,0.5706831216812134,23.23731,0.0,76.0,15.0
42,contrast_0.025,softmax,0.985671877861023,11.068402,0.0,28.0,6.0
43,contrast_0.025,softmax,0.8151800632476807,5.912377,0.0,249.0,11.0
44,contrast_0.025,softmax,0.6402118802070618,8.964137e-05,1.0,178.0,8.0
45,contrast_0.025,softmax,0.9960454106330872,0.6339958,1.0,69.0,29.0
46,contrast_0.025,softmax,0.999821126461029,0.25122252,1.0,167.0,19.0
47,contrast_0.025,softmax,0.9023798704147339,3.4912717,0.0,202.0,28.0
48,contrast_0.025,softmax,0.9455632567405701,5.5896983,0.0,175.0,16.0
49,contrast_0.025,softmax,0.9709137082099915,2.5033638e-05,1.0,133.0,8.0
50,contrast_0.025,softmax,0.9844757914543152,11.216859,0.0,32.0,23.0
51,contrast_0.025,softmax,0.9997531771659851,17.201792,0.0,183.0,2.0
52,contrast_0.025,softmax,0.9085676670074463,0.020944962,1.0,100.0,5.0
53,contrast_0.025,softmax,0.9913135170936584,0.015214463,1.0,108.0,16.0
54,contrast_0.025,softmax,0.4801517426967621,0.12292145,1.0,154.0,14.0
55,contrast_0.025,softmax,0.9998685121536255,3.0397907e-05,1.0,86.0,5.0
56,contrast_0.025,softmax,0.9999940395355225,6.3900313,0.0,269.0,16.0
57,contrast_0.025,softmax,0.6694971323013306,7.7236056,0.0,124.0,12.0
58,contrast_0.025,softmax,0.9682819247245789,0.68554527,1.0,23.0,17.0
59,contrast_0.025,softmax,0.9999921321868896,11.557128,0.0,212.0,13.0
60,contrast_0.025,softmax,0.9999260902404785,0.06971611,1.0,176.0,29.0
61,contrast_0.025,softmax,0.9987255930900574,5.168007,0.0,216.0,27.0
62,contrast_0.025,softmax,0.3132311999797821,19.04491,0.0,92.0,7.0
63,contrast_0.025,softmax,0.7992323040962219,8.070072,0.0,179.0,11.0
64,contrast_0.025,softmax,0.695842444896698,4.1366878,0.0,239.0,21.0
65,contrast_0.025,softmax,0.5273082852363586,2.0861407e-05,1.0,109.0,10.0
66,contrast_0.025,softmax,0.8157364130020142,0.00024685197,1.0,246.0,22.0
67,contrast_0.025,softmax,0.9292152523994446,5.9604467e-06,1.0,88.0,12.0
68,contrast_0.025,softmax,0.9972188472747803,2.6477728,0.0,17.0,28.0
69,contrast_0.025,softmax,0.8069497346878052,10.931483,0.0,55.0,29.0
70,contrast_0.025,softmax,0.8117973208427429,4.0606103,0.0,84.0,22.0
71,contrast_0.025,softmax,0.9999359846115112,7.066107,0.0,254.0,6.0
72,contrast_0.025,softmax,0.772598147392273,1.2993728e-05,1.0,198.0,18.0
73,contrast_0.025,softmax,0.9484027624130249,0.0001188446,1.0,122.0,23.0
74,contrast_0.025,softmax,0.781929612159729,10.742536,0.0,205.0,15.0
75,contrast_0.025,softmax,0.9933049082756042,0.0001314792,1.0,213.0,3.0
76,contrast_0.025,softmax,0.5479123592376709,0.0035908048,1.0,35.0,15.0
77,contrast_0.025,softmax,0.5350513458251953,12.26605,0.0,123.0,29.0
78,contrast_0.025,softmax,0.5321584343910217,5.585503,0.0,79.0,3.0
79,contrast_0.025,softmax,0.4723167419433594,0.5806421,1.0,223.0,19.0
80,contrast_0.025,softmax,0.9998430013656616,1.8310227,0.0,2.0,16.0
81,contrast_0.025,softmax,0.6301630139350891,1.9567455,0.0,251.0,5.0
82,contrast_0.025,softmax,0.5173555612564087,0.0012752028,1.0,224.0,8.0
83,contrast_0.025,softmax,0.6779288053512573,6.5952706,0.0,188.0,16.0
84,contrast_0.025,softmax,0.9196327924728394,1.2879715,0.0,143.0,11.0
85,contrast_0.025,softmax,0.9928351044654846,7.5090427,0.0,162.0,23.0
86,contrast_0.025,softmax,0.9908806085586548,3.4545283,0.0,276.0,26.0
87,contrast_0.025,softmax,0.999809205532074,9.056161,0.0,118.0,30.0
88,contrast_0.025,softmax,0.89151531457901,5.405187,0.0,229.0,29.0
89,contrast_0.025,softmax,0.6842714548110962,15.319344,0.0,30.0,6.0
90,contrast_0.025,softmax,0.9998457431793213,12.901527,0.0,230.0,14.0
91,contrast_0.025,softmax,0.7617749571800232,11.744166,0.0,66.0,22.0
92,contrast_0.025,softmax,0.8093870282173157,3.0359542,0.0,164.0,12.0
93,contrast_0.025,softmax,0.9999955892562866,-0.0,1.0,45.0,1.0
94,contrast_0.025,softmax,0.9999985694885254,0.001478294,1.0,103.0,5.0
95,contrast_0.025,softmax,0.544640839099884,17.012062,0.0,194.0,13.0
96,contrast_0.025,softmax,0.5241608619689941,0.06856116,1.0,41.0,29.0
97,contrast_0.025,softmax,0.8756066560745239,2.8637183,0.0,149.0,19.0
98,contrast_0.025,softmax,0.8601164221763611,0.588582,1.0,46.0,4.0
99,contrast_0.025,softmax,0.889002799987793,4.76836e-06,1.0,10.0,12.0
100,contrast_0.025,softmax,0.6079066395759583,16.223347,0.0,22.0,3.0
101,contrast_0.025,softmax,0.7469735145568848,0.00032455422,1.0,247.0,18.0
102,contrast_0.025,softmax,0.5104914903640747,0.0002196786,1.0,102.0,25.0
103,contrast_0.025,softmax,0.9929909706115723,0.03360508,1.0,226.0,11.0
104,contrast_0.025,softmax,0.9835900664329529,6.3778996,0.0,116.0,17.0
105,contrast_0.025,softmax,0.9999992847442627,9.688751,0.0,135.0,14.0
106,contrast_0.025,softmax,0.9445250034332275,19.328308,0.0,129.0,19.0
107,contrast_0.025,softmax,1.0,15.005366,0.0,12.0,17.0
108,contrast_0.025,softmax,0.9818750023841858,15.323567,0.0,4.0,12.0
109,contrast_0.025,softmax,0.9402804970741272,9.489945,0.0,53.0,16.0
110,contrast_0.025,softmax,0.9999791383743286,13.738921,0.0,125.0,30.0
111,contrast_0.025,softmax,0.517971396446228,13.214095,0.0,27.0,27.0
112,contrast_0.025,softmax,0.9991273283958435,0.00023660244,1.0,234.0,25.0
113,contrast_0.025,softmax,0.9803348779678345,8.570654,0.0,137.0,13.0
114,contrast_0.025,softmax,0.9999853372573853,-0.0,1.0,104.0,11.0
115,contrast_0.025,softmax,0.7831419110298157,13.063018,0.0,130.0,26.0
116,contrast_0.025,softmax,0.5343639850616455,12.67975,0.0,36.0,22.0
117,contrast_0.025,softmax,0.9058632254600525,5.1735493e-05,1.0,44.0,30.0
118,contrast_0.025,softmax,0.9927819967269897,7.083555,0.0,238.0,9.0
119,contrast_0.025,softmax,0.8565326929092407,3.9840338,0.0,172.0,0.0
120,contrast_0.025,softmax,1.0,1.671599,0.0,34.0,9.0
121,contrast_0.025,softmax,0.9436063170433044,9.7592125,0.0,177.0,10.0
122,contrast_0.025,softmax,0.9267339110374451,0.2805385,1.0,144.0,0.0
123,contrast_0.025,softmax,0.9111325740814209,17.771032,0.0,91.0,26.0
124,contrast_0.025,softmax,0.46006372570991516,8.144805,0.0,215.0,7.0
125,contrast_0.025,softmax,0.9998388290405273,10.4166355,0.0,256.0,21.0
126,contrast_0.025,softmax,0.9996210336685181,0.009190162,1.0,236.0,2.0
127,contrast_0.025,softmax,0.9954789876937866,16.116589,0.0,191.0,27.0
128,contrast_0.025,softmax,0.9667821526527405,0.014321048,1.0,117.0,16.0
129,contrast_0.025,softmax,0.570758044719696,2.4350736,0.0,47.0,26.0
130,contrast_0.025,softmax,0.9922083020210266,10.586869,0.0,49.0,26.0
131,contrast_0.025,softmax,0.9999574422836304,9.923948,0.0,206.0,14.0
132,contrast_0.025,softmax,0.6946954131126404,0.0015456646,1.0,168.0,5.0
133,contrast_0.025,softmax,0.9933710098266602,15.769961,0.0,81.0,16.0
134,contrast_0.025,softmax,0.9995179176330566,14.5816765,0.0,204.0,13.0
135,contrast_0.025,softmax,0.9537902474403381,12.530377,0.0,214.0,0.0
136,contrast_0.025,softmax,0.9997376799583435,8.023483,0.0,90.0,7.0
137,contrast_0.025,softmax,0.8867939710617065,10.310615,0.0,184.0,5.0
138,contrast_0.025,softmax,0.5078299641609192,15.892668,0.0,51.0,8.0
139,contrast_0.025,softmax,0.9214254021644592,10.244385,0.0,218.0,28.0
140,contrast_0.025,softmax,0.49148690700531006,0.27331623,1.0,252.0,23.0
141,contrast_0.025,softmax,0.9998302459716797,5.3209977,0.0,5.0,9.0
142,contrast_0.025,softmax,0.9767330288887024,0.3794006,1.0,153.0,2.0
143,contrast_0.025,softmax,0.8717001676559448,3.2106054,0.0,250.0,6.0
144,contrast_0.025,softmax,0.9392393827438354,3.3839228,0.0,31.0,30.0
145,contrast_0.025,softmax,0.9416680932044983,12.363309,0.0,199.0,23.0
146,contrast_0.025,softmax,0.9999610185623169,0.07564527,1.0,75.0,5.0
147,contrast_0.025,softmax,0.8889446258544922,6.824408,0.0,142.0,12.0
148,contrast_0.025,softmax,0.9654991626739502,0.0020638849,1.0,64.0,15.0
149,contrast_0.025,softmax,0.9999349117279053,10.105695,0.0,114.0,9.0
150,contrast_0.025,softmax,0.803475558757782,2.8018117,0.0,29.0,18.0
151,contrast_0.025,softmax,0.9576468467712402,0.0033908747,1.0,281.0,0.0
152,contrast_0.025,softmax,0.9379770159721375,4.302619,0.0,33.0,16.0
153,contrast_0.025,softmax,0.891882598400116,1.5977775,0.0,278.0,17.0
154,contrast_0.025,softmax,0.664242684841156,0.009161223,1.0,266.0,6.0
155,contrast_0.025,softmax,0.9930324554443359,15.183107,0.0,150.0,30.0
156,contrast_0.025,softmax,0.9983727931976318,11.311379,0.0,185.0,21.0
157,contrast_0.025,softmax,0.6848453283309937,2.1451645,0.0,89.0,21.0
158,contrast_0.025,softmax,0.9998283386230469,8.2219305,0.0,267.0,19.0
159,contrast_0.025,softmax,0.46580973267555237,3.130657,0.0,169.0,5.0
160,contrast_0.025,softmax,0.5640730857849121,14.87175,0.0,3.0,8.0
161,contrast_0.025,softmax,0.9388007521629333,15.327835,0.0,68.0,9.0
162,contrast_0.025,softmax,0.9955453872680664,2.9816442,0.0,173.0,20.0
163,contrast_0.025,softmax,0.8847687840461731,3.4499648,0.0,0.0,28.0
164,contrast_0.025,softmax,0.9966148734092712,1.6426363,0.0,139.0,0.0
165,contrast_0.025,softmax,0.7992650270462036,0.07341484,1.0,211.0,25.0
166,contrast_0.025,softmax,0.8017746210098267,5.3923707,0.0,15.0,9.0
167,contrast_0.025,softmax,0.9983508586883545,0.10629889,1.0,20.0,6.0
168,contrast_0.025,softmax,0.9902533888816833,2.3683856,0.0,248.0,26.0
169,contrast_0.025,softmax,0.9994534850120544,2.6886516,0.0,120.0,22.0
170,contrast_0.025,softmax,0.9521226286888123,0.027334727,1.0,67.0,25.0
171,contrast_0.025,softmax,0.9991933703422546,5.850492,0.0,13.0,16.0
172,contrast_0.025,softmax,0.9947031140327454,7.2218213,0.0,271.0,25.0
173,contrast_0.025,softmax,0.9914770722389221,0.0021062351,1.0,128.0,6.0
174,contrast_0.025,softmax,0.9912821054458618,0.45361876,1.0,136.0,15.0
175,contrast_0.025,softmax,0.9999929666519165,7.6659636,0.0,85.0,0.0
176,contrast_0.025,softmax,0.9792728424072266,12.1904335,0.0,151.0,28.0
177,contrast_0.025,softmax,0.3225611448287964,0.3844415,1.0,265.0,12.0
178,contrast_0.025,softmax,0.5408906936645508,1.9073304e-05,1.0,52.0,20.0
179,contrast_0.025,softmax,0.8373519778251648,4.0042405,0.0,115.0,8.0
180,contrast_0.025,softmax,0.4641515016555786,0.05786132,1.0,152.0,11.0
181,contrast_0.025,softmax,0.999948263168335,10.967308,0.0,119.0,0.0
182,contrast_0.025,softmax,0.9760396480560303,11.417383,0.0,237.0,1.0
183,contrast_0.025,softmax,0.9963626265525818,0.18624789,1.0,56.0,15.0
184,contrast_0.025,softmax,0.9999971389770508,17.815536,0.0,127.0,24.0
185,contrast_0.025,softmax,0.8543329238891602,0.030796627,1.0,65.0,6.0
186,contrast_0.025,softmax,0.31385093927383423,0.61444765,1.0,72.0,25.0
187,contrast_0.025,softmax,0.9791495203971863,0.680222,1.0,244.0,26.0
188,contrast_0.025,softmax,0.6628602147102356,15.880123,0.0,94.0,15.0
189,contrast_0.025,softmax,0.8173955082893372,9.995698,0.0,274.0,23.0
190,contrast_0.025,softmax,0.5100436806678772,10.849542,0.0,138.0,21.0
191,contrast_0.025,softmax,0.997246265411377,7.390703e-05,1.0,1.0,19.0
192,contrast_0.025,softmax,1.0,5.506125,0.0,8.0,29.0
193,contrast_0.025,softmax,0.5570430159568787,0.00037079136,1.0,38.0,27.0
194,contrast_0.025,softmax,0.4194867014884949,2.2070947,0.0,264.0,11.0
195,contrast_0.025,softmax,0.9961103796958923,0.0038930594,1.0,48.0,16.0
196,contrast_0.025,softmax,0.48243385553359985,16.469938,0.0,207.0,22.0
197,contrast_0.025,softmax,0.999284565448761,15.730122,0.0,255.0,27.0
198,contrast_0.025,softmax,0.9997650980949402,11.6338,0.0,170.0,13.0
199,contrast_0.025,softmax,0.5331913232803345,0.77707475,0.0,277.0,26.0
200,contrast_0.025,softmax,0.7821332216262817,5.547812,0.0,158.0,7.0
201,contrast_0.025,softmax,0.987762987613678,6.7024617,0.0,74.0,19.0
202,contrast_0.025,softmax,0.8018506765365601,9.072998,0.0,146.0,29.0
203,contrast_0.025,softmax,0.9980804920196533,4.0493674,0.0,70.0,23.0
204,contrast_0.025,softmax,0.969379723072052,2.6571937,0.0,25.0,2.0
205,contrast_0.025,softmax,0.9978959560394287,7.712172,0.0,95.0,25.0
206,contrast_0.025,softmax,0.9066692590713501,2.8644626,0.0,99.0,18.0
207,contrast_0.025,softmax,0.8913803100585938,6.9874687,0.0,112.0,12.0
208,contrast_0.025,softmax,0.99607914686203,22.915205,0.0,101.0,3.0
209,contrast_0.025,softmax,0.5118483901023865,1.5040381,0.0,156.0,15.0
210,contrast_0.025,softmax,0.8118852376937866,0.24573019,1.0,83.0,0.0
211,contrast_0.025,softmax,0.9881747961044312,1.6797017,0.0,203.0,10.0
212,contrast_0.025,softmax,0.8863194584846497,18.548258,0.0,259.0,9.0
213,contrast_0.025,softmax,0.9972606897354126,6.377023,0.0,93.0,14.0
214,contrast_0.025,softmax,0.7443823218345642,8.637314,0.0,192.0,16.0
215,contrast_0.025,softmax,0.7778492569923401,0.5227996,1.0,220.0,7.0
216,contrast_0.025,softmax,0.9999696016311646,0.01829125,1.0,58.0,22.0
217,contrast_0.025,softmax,0.9990863800048828,16.460253,0.0,262.0,6.0
218,contrast_0.025,softmax,0.9196252226829529,0.00019810621,1.0,77.0,24.0
219,contrast_0.025,softmax,0.9999059438705444,0.036807675,1.0,235.0,16.0
220,contrast_0.025,softmax,0.5292838215827942,0.00168063,1.0,196.0,8.0
221,contrast_0.025,softmax,0.488687664270401,2.9205585,0.0,43.0,22.0
222,contrast_0.025,softmax,0.49407634139060974,9.214454e-05,1.0,73.0,6.0
223,contrast_0.025,softmax,0.7647174000740051,6.282098,0.0,279.0,9.0
224,contrast_0.025,softmax,0.9473162889480591,13.364379,0.0,61.0,10.0
225,contrast_0.025,softmax,0.957745373249054,13.367006,0.0,132.0,9.0
226,contrast_0.025,softmax,0.9662520289421082,0.033297725,1.0,233.0,12.0
227,contrast_0.025,softmax,0.9746331572532654,0.5933909,1.0,160.0,16.0
228,contrast_0.025,softmax,0.9978669881820679,0.0023085629,1.0,253.0,11.0
229,contrast_0.025,softmax,0.9915652275085449,-0.0,1.0,181.0,1.0
230,contrast_0.025,softmax,0.6412481665611267,0.00044336024,1.0,182.0,9.0
231,contrast_0.025,softmax,0.6377426981925964,0.0032809733,1.0,18.0,14.0
232,contrast_0.025,softmax,0.7145407199859619,5.535584,0.0,280.0,25.0
233,contrast_0.025,softmax,0.5307294726371765,10.542083,0.0,140.0,2.0
234,contrast_0.025,softmax,0.9954922199249268,2.3003879,0.0,272.0,20.0
235,contrast_0.025,softmax,0.9963235855102539,0.08798949,1.0,245.0,17.0
236,contrast_0.025,softmax,0.999715268611908,8.629818,0.0,273.0,14.0
237,contrast_0.025,softmax,0.9488803744316101,0.019374065,1.0,232.0,5.0
238,contrast_0.025,softmax,0.8479894995689392,8.640614,0.0,14.0,9.0
239,contrast_0.025,softmax,0.9974185228347778,0.39606103,1.0,174.0,5.0
240,contrast_0.025,softmax,0.9986671209335327,0.0016349294,1.0,147.0,8.0
241,contrast_0.025,softmax,0.44820255041122437,0.22406267,1.0,222.0,9.0
242,contrast_0.025,softmax,0.7136556506156921,0.032231968,1.0,59.0,7.0
243,contrast_0.025,softmax,0.9999964237213135,3.9324772,0.0,225.0,5.0
244,contrast_0.025,softmax,0.9997599720954895,17.510515,0.0,210.0,24.0
245,contrast_0.025,softmax,0.9958064556121826,13.56855,0.0,268.0,18.0
246,contrast_0.025,softmax,0.9816218018531799,0.040505707,1.0,37.0,11.0
247,contrast_0.025,softmax,0.7228657007217407,0.005836824,1.0,241.0,21.0
248,contrast_0.025,softmax,0.7258301377296448,0.04035504,1.0,263.0,5.0
249,contrast_0.025,softmax,0.9999951124191284,6.131845,0.0,63.0,24.0
250,contrast_0.025,softmax,0.9999812841415405,6.4163527,0.0,221.0,17.0
251,contrast_0.025,softmax,0.9799124598503113,19.651731,0.0,189.0,23.0
252,contrast_0.025,softmax,0.7335273027420044,4.5299425e-06,1.0,159.0,6.0
253,contrast_0.025,softmax,0.7120087742805481,13.090344,0.0,270.0,27.0
254,contrast_0.025,softmax,0.9987255930900574,11.720917,0.0,190.0,28.0
255,contrast_0.025,softmax,0.9998190999031067,0.06296601,1.0,131.0,7.0
256,contrast_0.025,softmax,0.9987322688102722,5.883695,0.0,258.0,21.0
257,contrast_0.025,softmax,0.7553768754005432,7.776235,0.0,78.0,11.0
258,contrast_0.025,softmax,0.995676577091217,5.6602025,0.0,195.0,21.0
259,contrast_0.025,softmax,0.9295049905776978,0.000107282605,1.0,260.0,2.0
260,contrast_0.025,softmax,0.9976940751075745,13.088171,0.0,50.0,16.0
261,contrast_0.025,softmax,0.29802316427230835,15.511774,0.0,197.0,26.0
262,contrast_0.025,softmax,0.8562057018280029,7.6759367,0.0,54.0,29.0
263,contrast_0.025,softmax,0.9941440224647522,0.46177673,1.0,187.0,7.0
264,contrast_0.025,softmax,0.9031080603599548,2.504529,0.0,186.0,16.0
265,contrast_0.025,softmax,0.9991551637649536,2.1736686,0.0,193.0,27.0
266,contrast_0.025,softmax,0.9999619722366333,0.0022288738,1.0,155.0,28.0
267,contrast_0.025,softmax,0.8936648964881897,18.844505,0.0,163.0,4.0
268,contrast_0.025,softmax,0.9970743656158447,15.285679,0.0,97.0,12.0
269,contrast_0.025,softmax,0.9282674193382263,2.9699547,0.0,209.0,10.0
270,contrast_0.025,softmax,0.8930493593215942,6.0095224,0.0,40.0,12.0
271,contrast_0.025,softmax,0.567837119102478,8.344647e-07,1.0,80.0,20.0
272,contrast_0.025,softmax,0.6925235390663147,0.002351973,1.0,257.0,29.0
273,contrast_0.025,softmax,0.940865159034729,9.238293e-05,1.0,6.0,14.0
274,contrast_0.025,softmax,0.964748740196228,15.596823,0.0,7.0,29.0
275,contrast_0.025,softmax,0.9807418584823608,0.4945283,1.0,180.0,3.0
276,contrast_0.025,softmax,0.9825581908226013,8.40064,0.0,107.0,23.0
277,contrast_0.025,softmax,0.9571956396102905,4.9033585,0.0,148.0,0.0
278,contrast_0.025,softmax,0.9927918910980225,4.0592155,0.0,39.0,2.0
279,contrast_0.025,softmax,0.47932273149490356,9.490076,0.0,87.0,20.0
280,contrast_0.05,softmax,0.570758044719696,2.0861407e-05,1.0,109.0,10.0
281,contrast_0.05,softmax,0.544640839099884,0.09572995,1.0,245.0,17.0
282,contrast_0.05,softmax,0.52815842628479,0.0021062351,1.0,128.0,6.0
283,contrast_0.05,softmax,0.8620604872703552,7.776235,0.0,78.0,11.0
284,contrast_0.05,softmax,0.9979382157325745,0.0002196786,1.0,102.0,25.0
285,contrast_0.05,softmax,0.9392710328102112,2.29515,0.0,25.0,2.0
286,contrast_0.05,softmax,0.8624074459075928,0.65313554,1.0,174.0,5.0
287,contrast_0.05,softmax,0.9387671947479248,9.887482,0.0,90.0,7.0
288,contrast_0.05,softmax,0.7821332216262817,0.24303694,1.0,217.0,26.0
289,contrast_0.05,softmax,0.9999352693557739,5.3923707,0.0,15.0,9.0
290,contrast_0.05,softmax,0.9971479773521423,5.0067774e-06,1.0,159.0,6.0
291,contrast_0.05,softmax,0.69631028175354,9.995698,0.0,274.0,23.0
292,contrast_0.05,softmax,0.5915622115135193,6.600961,0.0,188.0,16.0
293,contrast_0.05,softmax,0.925754725933075,-0.0,1.0,181.0,1.0
294,contrast_0.05,softmax,0.9326585531234741,3.0532093,0.0,0.0,28.0
295,contrast_0.05,softmax,0.5553926229476929,11.711167,0.0,132.0,9.0
296,contrast_0.05,softmax,0.9609614014625549,11.459279,0.0,237.0,1.0
297,contrast_0.05,softmax,0.9478276371955872,4.410734e-06,1.0,141.0,0.0
298,contrast_0.05,softmax,0.8756066560745239,17.012062,0.0,194.0,13.0
299,contrast_0.05,softmax,0.775977373123169,3.0397907e-05,1.0,86.0,5.0
300,contrast_0.05,softmax,0.8326759934425354,18.477589,0.0,259.0,9.0
301,contrast_0.05,softmax,0.9978669881820679,0.0029306342,1.0,213.0,3.0
302,contrast_0.05,softmax,0.5946827530860901,14.947726,0.0,3.0,8.0
303,contrast_0.05,softmax,0.9963626265525818,13.214095,0.0,27.0,27.0
304,contrast_0.05,softmax,0.9815722703933716,2.8324928,0.0,43.0,22.0
305,contrast_0.05,softmax,0.9997507929801941,3.633666,0.0,70.0,23.0
306,contrast_0.05,softmax,0.664242684841156,1.7404405e-05,1.0,52.0,20.0
307,contrast_0.05,softmax,0.999480664730072,2.5033638e-05,1.0,133.0,8.0
308,contrast_0.05,softmax,0.8894572257995605,15.285679,0.0,97.0,12.0
309,contrast_0.05,softmax,0.772598147392273,0.0045556803,1.0,35.0,15.0
310,contrast_0.05,softmax,0.9998052716255188,15.892668,0.0,51.0,8.0
311,contrast_0.05,softmax,0.9999920129776001,10.106324,0.0,208.0,11.0
312,contrast_0.05,softmax,0.9999982118606567,0.7819345,0.0,231.0,23.0
313,contrast_0.05,softmax,0.6646580100059509,0.14145792,1.0,83.0,0.0
314,contrast_0.05,softmax,0.9998804330825806,6.9874687,0.0,112.0,12.0
315,contrast_0.05,softmax,0.9997531771659851,0.020944962,1.0,100.0,5.0
316,contrast_0.05,softmax,0.39780575037002563,0.019875884,1.0,232.0,5.0
317,contrast_0.05,softmax,0.9058632254600525,0.40432116,1.0,252.0,23.0
318,contrast_0.05,softmax,0.9992306232452393,6.3778996,0.0,116.0,17.0
319,contrast_0.05,softmax,0.4637625217437744,2.504529,0.0,186.0,16.0
320,contrast_0.05,softmax,0.9317041039466858,0.0038178903,1.0,257.0,29.0
321,contrast_0.05,softmax,0.9813398718833923,0.44595608,1.0,160.0,16.0
322,contrast_0.05,softmax,0.6628602147102356,3.9969528,0.0,84.0,22.0
323,contrast_0.05,softmax,1.0,15.880123,0.0,94.0,15.0
324,contrast_0.05,softmax,0.4839862287044525,9.997534,0.0,134.0,14.0
325,contrast_0.05,softmax,0.502964198589325,3.2768595,0.0,115.0,8.0
326,contrast_0.05,softmax,0.9608733654022217,0.00024029706,1.0,62.0,29.0
327,contrast_0.05,softmax,0.9999994039535522,0.04383887,1.0,37.0,11.0
328,contrast_0.05,softmax,1.0,16.248297,0.0,191.0,27.0
329,contrast_0.05,softmax,0.6301630139350891,0.11862213,1.0,154.0,14.0
330,contrast_0.05,softmax,0.9793492555618286,19.328308,0.0,129.0,19.0
331,contrast_0.05,softmax,0.992682158946991,0.0028942623,1.0,103.0,5.0
332,contrast_0.05,softmax,0.5241608619689941,4.2491117,0.0,96.0,17.0
333,contrast_0.05,softmax,0.7667036652565002,17.815536,0.0,127.0,24.0
334,contrast_0.05,softmax,0.47932273149490356,0.94910824,0.0,277.0,26.0
335,contrast_0.05,softmax,0.9493500590324402,3.9324772,0.0,225.0,5.0
336,contrast_0.05,softmax,0.9999974966049194,3.162771,0.0,209.0,10.0
337,contrast_0.05,softmax,0.9967319965362549,7.7106433,0.0,95.0,25.0
338,contrast_0.05,softmax,0.978507399559021,16.460253,0.0,262.0,6.0
339,contrast_0.05,softmax,0.915255606174469,0.0025297564,1.0,224.0,8.0
340,contrast_0.05,softmax,0.4820269048213959,0.009794393,1.0,67.0,25.0
341,contrast_0.05,softmax,0.99607914686203,17.00276,0.0,183.0,2.0
342,contrast_0.05,softmax,0.31385093927383423,1.7143835,0.0,243.0,7.0
