,fold,feature_name,feature,loss,acc,idx,class
125,hue_0.025,grad_magnitude,29.93500328063965,0.15103884,1.0,3.0,10.0
126,hue_0.025,grad_magnitude,11.80776596069336,0.4183598,1.0,162.0,15.0
127,hue_0.025,grad_magnitude,15.1422119140625,0.00042965717,1.0,336.0,9.0
128,hue_0.025,grad_magnitude,16.094533920288086,0.0009235646,1.0,299.0,2.0
129,hue_0.025,grad_magnitude,70.69538879394531,2.7858562,0.0,214.0,26.0
130,hue_0.025,grad_magnitude,25.95568084716797,0.42092797,1.0,294.0,46.0
131,hue_0.025,grad_magnitude,10.008216857910156,0.044536095,1.0,278.0,46.0
132,hue_0.025,grad_magnitude,35.502010345458984,0.00040951924,1.0,362.0,18.0
133,hue_0.025,grad_magnitude,34.21588897705078,0.017093828,1.0,282.0,56.0
134,hue_0.025,grad_magnitude,11.287313461303711,2.1530695,0.0,185.0,11.0
135,hue_0.025,grad_magnitude,30.733877182006836,9.586977,0.0,110.0,20.0
136,hue_0.025,grad_magnitude,22.266338348388672,0.028964287,1.0,161.0,44.0
137,hue_0.025,grad_magnitude,20.20248031616211,0.00024446836,1.0,320.0,18.0
138,hue_0.025,grad_magnitude,18.397912979125977,0.61285305,1.0,156.0,49.0
139,hue_0.025,grad_magnitude,13.905515670776367,4.5436344,0.0,169.0,62.0
140,hue_0.025,grad_magnitude,33.085384368896484,0.00033706706,1.0,79.0,22.0
141,hue_0.025,grad_magnitude,39.21700668334961,0.002125506,1.0,305.0,54.0
142,hue_0.025,grad_magnitude,21.953725814819336,0.012408438,1.0,43.0,29.0
143,hue_0.025,grad_magnitude,7.793384075164795,4.6131682,0.0,138.0,23.0
144,hue_0.025,grad_magnitude,21.359981536865234,1.1799539,1.0,339.0,11.0
145,hue_0.025,grad_magnitude,44.40676498413086,5.9351754,0.0,204.0,34.0
146,hue_0.025,grad_magnitude,19.335721969604492,0.0027887048,1.0,206.0,2.0
147,hue_0.025,grad_magnitude,25.94881820678711,0.0007089247,1.0,118.0,53.0
148,hue_0.025,grad_magnitude,22.492443084716797,0.0057190126,1.0,108.0,57.0
149,hue_0.025,grad_magnitude,17.3795166015625,4.4367995,0.0,413.0,60.0
150,hue_0.025,grad_magnitude,24.503982543945312,0.09559832,1.0,191.0,24.0
151,hue_0.025,grad_magnitude,9.645907402038574,0.0014042527,1.0,280.0,25.0
152,hue_0.025,grad_magnitude,29.227548599243164,5.5632024,0.0,250.0,31.0
153,hue_0.025,grad_magnitude,30.180217742919922,0.0003601856,1.0,21.0,22.0
154,hue_0.025,grad_magnitude,22.357851028442383,0.00261608,1.0,88.0,44.0
155,hue_0.025,grad_magnitude,27.704111099243164,2.0284467,0.0,137.0,3.0
156,hue_0.025,grad_magnitude,16.959814071655273,0.20821738,1.0,378.0,11.0
157,hue_0.025,grad_magnitude,53.25699234008789,0.001457344,1.0,201.0,19.0
158,hue_0.025,grad_magnitude,15.141751289367676,0.055121392,1.0,54.0,20.0
159,hue_0.025,grad_magnitude,42.19658279418945,0.11972897,1.0,85.0,42.0
160,hue_0.025,grad_magnitude,34.90599822998047,0.0021980668,1.0,98.0,6.0
161,hue_0.025,grad_magnitude,15.28545093536377,5.640732,0.0,314.0,63.0
162,hue_0.025,grad_magnitude,30.943613052368164,0.004905807,1.0,297.0,21.0
163,hue_0.025,grad_magnitude,45.2100830078125,0.07953214,1.0,267.0,39.0
164,hue_0.025,grad_magnitude,15.74215030670166,0.12319382,1.0,274.0,15.0
165,hue_0.025,grad_magnitude,7.583931922912598,0.0021608355,1.0,223.0,54.0
166,hue_0.025,grad_magnitude,18.434999465942383,0.021392671,1.0,64.0,29.0
167,hue_0.025,grad_magnitude,13.020827293395996,0.005030949,1.0,151.0,44.0
168,hue_0.025,grad_magnitude,15.70926284790039,0.00073477445,1.0,93.0,4.0
169,hue_0.025,grad_magnitude,25.04255485534668,0.0069752284,1.0,78.0,1.0
170,hue_0.025,grad_magnitude,22.267099380493164,0.0007240535,1.0,113.0,22.0
171,hue_0.025,grad_magnitude,55.419620513916016,2.490371,0.0,273.0,35.0
172,hue_0.025,grad_magnitude,1.5633679628372192,1.9223962,0.0,377.0,43.0
173,hue_0.025,grad_magnitude,33.12250518798828,0.9939285,1.0,407.0,33.0
174,hue_0.025,grad_magnitude,9.230508804321289,0.0006947488,1.0,84.0,0.0
175,hue_0.025,grad_magnitude,10.904844284057617,5.097353,0.0,263.0,35.0
176,hue_0.025,grad_magnitude,68.56949615478516,0.02083639,1.0,238.0,1.0
177,hue_0.025,grad_magnitude,30.52819061279297,0.008375283,1.0,149.0,50.0
178,hue_0.025,grad_magnitude,13.04830551147461,0.0009604847,1.0,71.0,19.0
179,hue_0.025,grad_magnitude,8.136993408203125,0.0019745394,1.0,401.0,41.0
180,hue_0.025,grad_magnitude,26.337060928344727,0.001139111,1.0,66.0,60.0
181,hue_0.025,grad_magnitude,38.23082733154297,0.0023168882,1.0,208.0,4.0
182,hue_0.025,grad_magnitude,7.702136516571045,0.0035744128,1.0,30.0,8.0
183,hue_0.025,grad_magnitude,23.687681198120117,0.9123793,0.0,283.0,24.0
184,hue_0.025,grad_magnitude,60.18317413330078,0.9686123,1.0,159.0,13.0
185,hue_0.025,grad_magnitude,76.62278747558594,0.33415696,1.0,1.0,9.0
186,hue_0.025,grad_magnitude,4.393146991729736,0.98167676,1.0,365.0,6.0
187,hue_0.025,grad_magnitude,47.95792770385742,0.0028474284,1.0,37.0,18.0
188,hue_0.025,grad_magnitude,35.2708625793457,0.74354184,1.0,308.0,21.0
189,hue_0.025,grad_magnitude,9.506730079650879,0.0009012928,1.0,259.0,64.0
190,hue_0.025,grad_magnitude,19.73082160949707,4.7781706,0.0,203.0,39.0
191,hue_0.025,grad_magnitude,51.93560028076172,0.099094644,1.0,386.0,30.0
192,hue_0.025,grad_magnitude,38.6130485534668,4.5738087,0.0,374.0,20.0
193,hue_0.025,grad_magnitude,12.368510246276855,0.6007387,1.0,119.0,46.0
194,hue_0.025,grad_magnitude,40.12261199951172,0.005647892,1.0,349.0,18.0
195,hue_0.025,grad_magnitude,46.43330001831055,0.001912433,1.0,428.0,7.0
196,hue_0.025,grad_magnitude,2.0685622692108154,2.4221601,0.0,342.0,2.0
197,hue_0.025,grad_magnitude,17.304529190063477,0.5585457,1.0,292.0,15.0
198,hue_0.025,grad_magnitude,14.287198066711426,0.0149497865,1.0,361.0,39.0
199,hue_0.025,grad_magnitude,15.480448722839355,5.8840957,0.0,321.0,10.0
200,hue_0.025,grad_magnitude,8.10632038116455,3.4434297,0.0,106.0,59.0
201,hue_0.025,grad_magnitude,13.167154312133789,0.0023016648,1.0,287.0,16.0
202,hue_0.025,grad_magnitude,15.906612396240234,1.1752069,0.0,242.0,1.0
203,hue_0.025,grad_magnitude,38.531185150146484,0.0037020973,1.0,255.0,5.0
204,hue_0.025,grad_magnitude,9.479878425598145,0.35580224,1.0,327.0,49.0
205,hue_0.025,grad_magnitude,22.263254165649414,0.005616361,1.0,240.0,32.0
206,hue_0.025,grad_magnitude,24.041744232177734,3.314084,0.0,431.0,32.0
207,hue_0.025,grad_magnitude,37.4202880859375,8.357712,0.0,11.0,47.0
208,hue_0.025,grad_magnitude,45.2646369934082,0.0031958956,1.0,304.0,57.0
209,hue_0.025,grad_magnitude,5.996816635131836,0.0077625047,1.0,218.0,41.0
210,hue_0.025,grad_magnitude,11.82867431640625,3.7081118,0.0,209.0,11.0
211,hue_0.025,grad_magnitude,2.983574390411377,0.0022776395,1.0,316.0,41.0
212,hue_0.025,grad_magnitude,31.10846519470215,2.1241393,0.0,132.0,57.0
213,hue_0.025,grad_magnitude,25.107704162597656,1.3582337,0.0,271.0,31.0
214,hue_0.025,grad_magnitude,7.930834770202637,0.010432118,1.0,408.0,37.0
215,hue_0.025,grad_magnitude,20.75798988342285,0.7995199,1.0,281.0,9.0
216,hue_0.025,grad_magnitude,6.87375545501709,6.7325964,0.0,133.0,55.0
217,hue_0.025,grad_magnitude,22.004735946655273,0.0047866995,1.0,103.0,17.0
218,hue_0.025,grad_magnitude,24.696992874145508,0.77554077,1.0,389.0,51.0
219,hue_0.025,grad_magnitude,10.384200096130371,0.0030518644,1.0,171.0,21.0
220,hue_0.025,grad_magnitude,24.204988479614258,1.2154114,0.0,422.0,26.0
221,hue_0.025,grad_magnitude,19.452068328857422,0.97951865,0.0,252.0,47.0
222,hue_0.025,grad_magnitude,20.090755462646484,1.1974573,0.0,288.0,29.0
223,hue_0.025,grad_magnitude,18.933780670166016,0.008518431,1.0,285.0,37.0
224,hue_0.025,grad_magnitude,8.593841552734375,0.0003743663,1.0,200.0,40.0
225,hue_0.025,grad_magnitude,52.15793991088867,0.11755731,1.0,34.0,4.0
226,hue_0.025,grad_magnitude,30.034658432006836,0.0029464425,1.0,329.0,18.0
227,hue_0.025,grad_magnitude,8.890715599060059,0.09932436,1.0,165.0,13.0
228,hue_0.025,grad_magnitude,25.33161163330078,0.051106226,1.0,198.0,60.0
229,hue_0.025,grad_magnitude,10.461932182312012,0.08312975,1.0,363.0,2.0
230,hue_0.025,grad_magnitude,10.862593650817871,0.037335165,1.0,7.0,63.0
231,hue_0.025,grad_magnitude,43.41240692138672,0.023498388,1.0,51.0,30.0
232,hue_0.025,grad_magnitude,22.781333923339844,2.2075977,0.0,116.0,23.0
233,hue_0.025,grad_magnitude,12.540345191955566,0.3581477,1.0,328.0,8.0
234,hue_0.025,grad_magnitude,42.57147216796875,0.006692969,1.0,10.0,37.0
235,hue_0.025,grad_magnitude,41.07412338256836,8.876106,0.0,260.0,32.0
236,hue_0.025,grad_magnitude,19.018465042114258,0.006102145,1.0,295.0,62.0
237,hue_0.025,grad_magnitude,11.184886932373047,0.031005947,1.0,410.0,7.0
238,hue_0.025,grad_magnitude,7.972081184387207,0.0003516056,1.0,236.0,18.0
239,hue_0.025,grad_magnitude,9.385857582092285,0.8626574,1.0,426.0,15.0
240,hue_0.025,grad_magnitude,28.27377700805664,0.004524708,1.0,40.0,54.0
241,hue_0.025,grad_magnitude,24.22911262512207,0.88980216,0.0,359.0,48.0
242,hue_0.025,grad_magnitude,8.70229721069336,0.0033121035,1.0,405.0,50.0
243,hue_0.025,grad_magnitude,6.467971324920654,0.58181554,1.0,380.0,30.0
244,hue_0.025,grad_magnitude,23.831058502197266,0.53919655,1.0,49.0,34.0
245,hue_0.025,grad_magnitude,20.02606773376465,0.00320457,1.0,166.0,63.0
246,hue_0.025,grad_magnitude,22.04764175415039,4.286771,0.0,225.0,55.0
247,hue_0.025,grad_magnitude,19.20102882385254,0.03629819,1.0,57.0,29.0
248,hue_0.025,grad_magnitude,37.873023986816406,0.84449697,1.0,220.0,9.0
249,hue_0.025,grad_magnitude,13.379579544067383,0.022743568,1.0,73.0,54.0
250,hue_0.025,grad_magnitude,5.905462741851807,4.6217847,0.0,52.0,55.0
251,hue_0.025,grad_magnitude,17.495359420776367,0.0027744393,1.0,186.0,7.0
252,hue_0.025,grad_magnitude,27.440244674682617,0.029610856,1.0,147.0,48.0
253,hue_0.025,grad_magnitude,40.877601623535156,0.021521017,1.0,369.0,23.0
254,hue_0.025,grad_magnitude,16.041624069213867,0.33031538,1.0,20.0,17.0
255,hue_0.025,grad_magnitude,22.881776809692383,3.212667,0.0,45.0,63.0
256,hue_0.025,grad_magnitude,2.5015480518341064,4.138774,0.0,248.0,30.0
257,hue_0.025,grad_magnitude,15.566948890686035,0.13201386,1.0,315.0,6.0
258,hue_0.025,grad_magnitude,28.8270320892334,0.0022575387,1.0,181.0,49.0
259,hue_0.025,grad_magnitude,11.45538330078125,0.4753157,1.0,330.0,43.0
260,hue_0.025,grad_magnitude,19.896142959594727,0.100221574,1.0,412.0,52.0
261,hue_0.025,grad_magnitude,10.942757606506348,1.2717907,0.0,168.0,9.0
262,hue_0.025,grad_magnitude,6.6230363845825195,0.0011144625,1.0,199.0,2.0
263,hue_0.025,grad_magnitude,29.57607078552246,0.018062979,1.0,121.0,1.0
264,hue_0.025,grad_magnitude,15.855847358703613,4.1256123,0.0,411.0,63.0
265,hue_0.025,grad_magnitude,24.701265335083008,1.2500181,0.0,402.0,23.0
266,hue_0.025,grad_magnitude,22.099977493286133,4.470403,0.0,96.0,40.0
267,hue_0.025,grad_magnitude,13.741608619689941,4.590365,0.0,50.0,38.0
268,hue_0.025,grad_magnitude,36.99302673339844,3.0024056,0.0,17.0,13.0
269,hue_0.025,grad_magnitude,6.879917621612549,1.3859994,1.0,104.0,13.0
270,hue_0.025,grad_magnitude,20.537038803100586,0.0016483781,1.0,189.0,41.0
271,hue_0.025,grad_magnitude,17.20075225830078,0.0012497242,1.0,272.0,4.0
272,hue_0.025,grad_magnitude,53.37544250488281,3.3107944,0.0,300.0,49.0
273,hue_0.025,grad_magnitude,61.23762512207031,0.079098605,1.0,227.0,5.0
274,hue_0.025,grad_magnitude,21.61192512512207,0.0005374894,1.0,179.0,28.0
275,hue_0.025,grad_magnitude,10.440711975097656,6.9098206,0.0,293.0,17.0
276,hue_0.025,grad_magnitude,10.307219505310059,0.0034767676,1.0,360.0,58.0
277,hue_0.025,grad_magnitude,7.8857879638671875,0.31896546,1.0,398.0,31.0
278,hue_0.025,grad_magnitude,14.76018238067627,0.005569773,1.0,406.0,56.0
279,hue_0.025,grad_magnitude,10.652795791625977,0.89130956,1.0,333.0,30.0
280,hue_0.025,grad_magnitude,29.407690048217773,0.189376,1.0,16.0,32.0
281,hue_0.025,grad_magnitude,41.53028869628906,0.0018283094,1.0,75.0,7.0
282,hue_0.025,grad_magnitude,28.639440536499023,2.0889556,0.0,368.0,56.0
283,hue_0.025,grad_magnitude,33.724945068359375,0.17285232,1.0,152.0,52.0
284,hue_0.025,grad_magnitude,44.72849655151367,0.0011027929,1.0,2.0,7.0
285,hue_0.025,grad_magnitude,11.622865676879883,5.203885,0.0,157.0,38.0
286,hue_0.025,grad_magnitude,29.027925491333008,0.402786,1.0,19.0,28.0
287,hue_0.025,grad_magnitude,43.068504333496094,2.2641647,0.0,261.0,11.0
288,hue_0.025,grad_magnitude,12.7801513671875,0.09127659,1.0,139.0,0.0
289,hue_0.025,grad_magnitude,3.626718044281006,7.862461,0.0,226.0,47.0
290,hue_0.025,grad_magnitude,10.864108085632324,1.5418061,0.0,0.0,29.0
291,hue_0.025,grad_magnitude,11.217907905578613,3.0371115,0.0,258.0,32.0
292,hue_0.025,grad_magnitude,53.28460693359375,3.7756944,0.0,230.0,29.0
293,hue_0.025,grad_magnitude,9.842204093933105,0.06701632,1.0,125.0,14.0
294,hue_0.025,grad_magnitude,9.632272720336914,0.016786393,1.0,243.0,45.0
295,hue_0.025,grad_magnitude,22.999231338500977,0.0008752091,1.0,180.0,9.0
296,hue_0.025,grad_magnitude,61.28598403930664,3.594441,0.0,155.0,52.0
297,hue_0.025,grad_magnitude,23.424116134643555,0.55302453,1.0,89.0,61.0
298,hue_0.025,grad_magnitude,10.055464744567871,3.523705,0.0,8.0,47.0
299,hue_0.025,grad_magnitude,11.283769607543945,0.0515703,1.0,357.0,33.0
300,hue_0.025,grad_magnitude,11.566455841064453,2.311746,0.0,140.0,0.0
301,hue_0.025,grad_magnitude,17.20903968811035,0.020093812,1.0,391.0,26.0
302,hue_0.025,grad_magnitude,14.381168365478516,0.04128522,1.0,29.0,51.0
303,hue_0.025,grad_magnitude,12.126556396484375,5.662892,0.0,27.0,15.0
304,hue_0.025,grad_magnitude,18.656421661376953,4.695358,0.0,355.0,31.0
305,hue_0.025,grad_magnitude,14.650132179260254,0.00050591544,1.0,55.0,22.0
306,hue_0.025,grad_magnitude,14.811903953552246,0.000983946,1.0,163.0,64.0
307,hue_0.025,grad_magnitude,13.528752326965332,0.2351131,1.0,306.0,12.0
308,hue_0.025,grad_magnitude,8.81289005279541,4.639236,0.0,340.0,1.0
309,hue_0.025,grad_magnitude,2.5735785961151123,0.0020563903,1.0,388.0,4.0
310,hue_0.025,grad_magnitude,9.215503692626953,0.00078563817,1.0,100.0,64.0
311,hue_0.025,grad_magnitude,26.3948917388916,0.4035858,1.0,38.0,56.0
312,hue_0.025,grad_magnitude,15.869635581970215,3.3506112,0.0,175.0,10.0
313,hue_0.025,grad_magnitude,18.310443878173828,4.3923626,0.0,122.0,6.0
314,hue_0.025,grad_magnitude,25.832984924316406,0.042570457,1.0,80.0,29.0
315,hue_0.025,grad_magnitude,13.664578437805176,0.52514637,1.0,341.0,27.0
316,hue_0.025,grad_magnitude,14.705020904541016,0.016514864,1.0,177.0,45.0
317,hue_0.025,grad_magnitude,15.897257804870605,0.0020531781,1.0,131.0,21.0
318,hue_0.025,grad_magnitude,27.27566909790039,0.6508336,1.0,128.0,26.0
319,hue_0.025,grad_magnitude,40.183902740478516,0.0003933133,1.0,356.0,50.0
320,hue_0.025,grad_magnitude,14.670432090759277,0.11438228,1.0,325.0,4.0
321,hue_0.025,grad_magnitude,34.09562683105469,0.0355203,1.0,335.0,26.0
322,hue_0.025,grad_magnitude,22.914775848388672,0.21536429,1.0,212.0,31.0
