,fold,feature_name,feature,loss,acc,idx,class
49,saltpepper_0.025,grad_magnitude,809.7786254882812,0.25722072,1.0,239.0,21.0
50,saltpepper_0.025,grad_magnitude,547.150390625,3.023411,0.0,139.0,0.0
51,saltpepper_0.025,grad_magnitude,837.8164672851562,18.29436,0.0,128.0,6.0
52,saltpepper_0.025,grad_magnitude,857.5667724609375,15.288902,0.0,77.0,24.0
53,saltpepper_0.025,grad_magnitude,831.5547485351562,7.898531,0.0,187.0,7.0
54,saltpepper_0.025,grad_magnitude,769.6671142578125,12.17263,0.0,245.0,17.0
55,saltpepper_0.025,grad_magnitude,832.8511962890625,18.741459,0.0,151.0,28.0
56,saltpepper_0.025,grad_magnitude,567.9540405273438,12.707619,0.0,80.0,20.0
57,saltpepper_0.025,grad_magnitude,816.8723754882812,11.358759,0.0,200.0,9.0
58,saltpepper_0.025,grad_magnitude,846.5255737304688,0.021313438,1.0,244.0,26.0
59,saltpepper_0.025,grad_magnitude,814.4607543945312,8.818449,0.0,176.0,29.0
60,saltpepper_0.025,grad_magnitude,798.0557861328125,12.099108,0.0,166.0,9.0
61,saltpepper_0.025,grad_magnitude,732.6551513671875,17.358578,0.0,154.0,14.0
62,saltpepper_0.025,grad_magnitude,836.9910278320312,18.482504,0.0,269.0,16.0
63,saltpepper_0.025,grad_magnitude,721.472900390625,3.0730944,0.0,273.0,14.0
64,saltpepper_0.025,grad_magnitude,750.97705078125,5.151127,0.0,74.0,19.0
65,saltpepper_0.025,grad_magnitude,773.8800048828125,18.164175,0.0,142.0,12.0
66,saltpepper_0.025,grad_magnitude,815.771728515625,14.786613,0.0,76.0,15.0
67,saltpepper_0.025,grad_magnitude,795.4224853515625,15.272399,0.0,109.0,10.0
68,saltpepper_0.025,grad_magnitude,819.816650390625,6.014152,0.0,94.0,15.0
69,saltpepper_0.025,grad_magnitude,738.8169555664062,20.67417,0.0,148.0,0.0
70,saltpepper_0.025,grad_magnitude,821.326171875,9.909229,0.0,19.0,6.0
71,saltpepper_0.025,grad_magnitude,770.2948608398438,19.20833,0.0,119.0,0.0
72,saltpepper_0.025,grad_magnitude,863.524658203125,18.511274,0.0,229.0,29.0
73,saltpepper_0.025,grad_magnitude,722.5110473632812,20.65687,0.0,3.0,8.0
74,saltpepper_0.025,grad_magnitude,895.56884765625,0.060591187,1.0,38.0,27.0
75,saltpepper_0.025,grad_magnitude,515.7274169921875,1.1183046,0.0,225.0,5.0
76,saltpepper_0.025,grad_magnitude,809.0164794921875,0.021128342,1.0,79.0,3.0
77,saltpepper_0.025,grad_magnitude,856.8406982421875,3.019411,0.0,111.0,28.0
78,saltpepper_0.025,grad_magnitude,810.2412109375,3.7486608,0.0,57.0,3.0
79,saltpepper_0.025,grad_magnitude,851.9436645507812,12.387512,0.0,40.0,12.0
80,saltpepper_0.025,grad_magnitude,732.4088134765625,6.3530264,0.0,137.0,13.0
81,saltpepper_0.025,grad_magnitude,847.81982421875,0.0005921756,1.0,103.0,5.0
82,saltpepper_0.025,grad_magnitude,691.7747192382812,7.9654975,0.0,98.0,14.0
83,saltpepper_0.025,grad_magnitude,815.8950805664062,25.17411,0.0,4.0,12.0
84,saltpepper_0.025,grad_magnitude,864.3790283203125,8.402177,0.0,90.0,7.0
85,saltpepper_0.025,grad_magnitude,702.1555786132812,5.1998563,0.0,39.0,2.0
86,saltpepper_0.025,grad_magnitude,812.4087524414062,4.166018,0.0,207.0,22.0
87,saltpepper_0.025,grad_magnitude,878.369384765625,0.071858734,1.0,43.0,22.0
88,saltpepper_0.025,grad_magnitude,864.6246337890625,22.236809,0.0,215.0,7.0
89,saltpepper_0.025,grad_magnitude,762.1780395507812,11.102974,0.0,205.0,15.0
90,saltpepper_0.025,grad_magnitude,738.9741821289062,2.2208447,0.0,124.0,12.0
91,saltpepper_0.025,grad_magnitude,805.5084838867188,1.2731878,0.0,101.0,3.0
92,saltpepper_0.025,grad_magnitude,898.4542846679688,25.140808,0.0,145.0,11.0
93,saltpepper_0.025,grad_magnitude,868.784423828125,6.2538056,0.0,227.0,7.0
94,saltpepper_0.025,grad_magnitude,770.2476806640625,18.386967,0.0,268.0,18.0
95,saltpepper_0.025,grad_magnitude,654.3898315429688,12.259487,0.0,104.0,11.0
96,saltpepper_0.025,grad_magnitude,683.6761474609375,0.108405806,1.0,223.0,19.0
97,saltpepper_0.025,grad_magnitude,813.3633422851562,10.008037,0.0,238.0,9.0
98,saltpepper_0.025,grad_magnitude,826.79443359375,11.994042,0.0,135.0,14.0
99,saltpepper_0.025,grad_magnitude,700.4468383789062,18.542177,0.0,253.0,11.0
100,saltpepper_0.025,grad_magnitude,813.9320068359375,17.85046,0.0,29.0,18.0
101,saltpepper_0.025,grad_magnitude,787.2664184570312,4.4416895,0.0,86.0,5.0
102,saltpepper_0.025,grad_magnitude,801.1622314453125,2.8887255,0.0,230.0,14.0
103,saltpepper_0.025,grad_magnitude,804.7899169921875,5.211465,0.0,91.0,26.0
104,saltpepper_0.025,grad_magnitude,743.7213134765625,6.067725,0.0,264.0,11.0
105,saltpepper_0.025,grad_magnitude,845.2581787109375,10.694011,0.0,113.0,8.0
106,saltpepper_0.025,grad_magnitude,759.9185791015625,4.6533403,0.0,217.0,26.0
107,saltpepper_0.025,grad_magnitude,834.0628051757812,4.436117,0.0,62.0,29.0
108,saltpepper_0.025,grad_magnitude,857.8053588867188,18.808514,0.0,7.0,29.0
109,saltpepper_0.025,grad_magnitude,665.0656127929688,21.040918,0.0,237.0,1.0
110,saltpepper_0.025,grad_magnitude,864.71630859375,6.234639,0.0,251.0,5.0
111,saltpepper_0.025,grad_magnitude,816.399169921875,5.9667068,0.0,96.0,17.0
112,saltpepper_0.025,grad_magnitude,709.1602172851562,9.928769,0.0,134.0,14.0
113,saltpepper_0.025,grad_magnitude,821.7728271484375,16.491919,0.0,183.0,2.0
114,saltpepper_0.025,grad_magnitude,855.9986572265625,6.06839,0.0,132.0,9.0
115,saltpepper_0.025,grad_magnitude,768.30859375,0.33652058,1.0,261.0,24.0
116,saltpepper_0.025,grad_magnitude,683.29248046875,13.24501,0.0,116.0,17.0
117,saltpepper_0.025,grad_magnitude,792.493408203125,0.13463743,1.0,23.0,17.0
118,saltpepper_0.025,grad_magnitude,854.8267211914062,0.053636644,1.0,149.0,19.0
119,saltpepper_0.025,grad_magnitude,804.5465087890625,3.0583258,0.0,220.0,7.0
120,saltpepper_0.025,grad_magnitude,566.7540283203125,7.2697296,0.0,16.0,8.0
121,saltpepper_0.025,grad_magnitude,787.5756225585938,10.091909,0.0,179.0,11.0
122,saltpepper_0.025,grad_magnitude,725.030517578125,6.6129313,0.0,59.0,7.0
123,saltpepper_0.025,grad_magnitude,846.8900146484375,5.7264013,0.0,41.0,29.0
124,saltpepper_0.025,grad_magnitude,849.4852294921875,6.1501107,0.0,24.0,22.0
125,saltpepper_0.025,grad_magnitude,872.1856689453125,0.05377267,1.0,6.0,14.0
126,saltpepper_0.025,grad_magnitude,770.1937866210938,14.224896,0.0,99.0,18.0
127,saltpepper_0.025,grad_magnitude,778.5435791015625,0.0016379048,1.0,110.0,24.0
128,saltpepper_0.025,grad_magnitude,832.1497192382812,1.5973917e-05,1.0,263.0,5.0
129,saltpepper_0.025,grad_magnitude,714.0146484375,14.987324,0.0,25.0,2.0
130,saltpepper_0.025,grad_magnitude,824.5446166992188,20.75003,0.0,97.0,12.0
131,saltpepper_0.025,grad_magnitude,688.4052124023438,15.968821,0.0,249.0,11.0
132,saltpepper_0.025,grad_magnitude,875.3209838867188,13.412277,0.0,63.0,24.0
133,saltpepper_0.025,grad_magnitude,789.5104370117188,1.1414444,0.0,189.0,23.0
134,saltpepper_0.025,grad_magnitude,863.7396240234375,12.549641,0.0,213.0,3.0
135,saltpepper_0.025,grad_magnitude,657.3897094726562,20.442547,0.0,15.0,9.0
136,saltpepper_0.025,grad_magnitude,804.1220703125,23.070688,0.0,50.0,16.0
137,saltpepper_0.025,grad_magnitude,800.5514526367188,2.3826365,0.0,216.0,27.0
138,saltpepper_0.025,grad_magnitude,819.2210693359375,10.547281,0.0,255.0,27.0
139,saltpepper_0.025,grad_magnitude,757.8088989257812,20.605227,0.0,34.0,9.0
140,saltpepper_0.025,grad_magnitude,870.0706787109375,13.569361,0.0,170.0,13.0
141,saltpepper_0.025,grad_magnitude,866.3505249023438,22.56528,0.0,163.0,4.0
142,saltpepper_0.025,grad_magnitude,834.56982421875,10.07985,0.0,219.0,0.0
143,saltpepper_0.025,grad_magnitude,743.9530639648438,8.36703,0.0,212.0,13.0
144,saltpepper_0.025,grad_magnitude,852.2725219726562,12.049013,0.0,141.0,0.0
145,saltpepper_0.025,grad_magnitude,812.81298828125,13.733615,0.0,201.0,10.0
146,saltpepper_0.025,grad_magnitude,816.0108642578125,17.333096,0.0,87.0,20.0
147,saltpepper_0.025,grad_magnitude,794.6131591796875,0.09563212,1.0,22.0,3.0
148,saltpepper_0.025,grad_magnitude,790.1456298828125,9.124623,0.0,49.0,26.0
149,saltpepper_0.025,grad_magnitude,866.5091552734375,14.867769,0.0,175.0,16.0
150,saltpepper_0.025,grad_magnitude,830.4998779296875,10.420031,0.0,120.0,22.0
151,saltpepper_0.025,grad_magnitude,818.3637084960938,16.96256,0.0,144.0,0.0
152,saltpepper_0.025,grad_magnitude,871.03076171875,15.49147,0.0,68.0,9.0
153,saltpepper_0.025,grad_magnitude,846.63330078125,19.759466,0.0,209.0,10.0
154,saltpepper_0.025,grad_magnitude,625.0299682617188,19.975185,0.0,28.0,6.0
155,saltpepper_0.025,grad_magnitude,837.8157958984375,7.070974,0.0,69.0,29.0
156,saltpepper_0.025,grad_magnitude,836.3446655273438,8.70224e-06,1.0,181.0,1.0
157,saltpepper_0.025,grad_magnitude,790.2092895507812,0.42477378,1.0,47.0,26.0
158,saltpepper_0.025,grad_magnitude,822.5942993164062,3.3816547,0.0,8.0,29.0
159,saltpepper_0.025,grad_magnitude,850.3734130859375,16.830885,0.0,258.0,21.0
160,saltpepper_0.025,grad_magnitude,583.3197021484375,23.19788,0.0,30.0,6.0
161,saltpepper_0.025,grad_magnitude,891.2288818359375,8.84299,0.0,252.0,23.0
162,saltpepper_0.025,grad_magnitude,743.2674560546875,15.598615,0.0,60.0,27.0
163,saltpepper_0.025,grad_magnitude,882.3721923828125,18.473276,0.0,2.0,16.0
164,saltpepper_0.025,grad_magnitude,875.7265014648438,0.0056087743,1.0,44.0,30.0
165,saltpepper_0.025,grad_magnitude,868.45458984375,0.00030822773,1.0,122.0,23.0
166,saltpepper_0.025,grad_magnitude,836.5306396484375,26.561918,0.0,160.0,16.0
167,saltpepper_0.025,grad_magnitude,870.685791015625,21.328403,0.0,133.0,8.0
168,saltpepper_0.025,grad_magnitude,764.0645751953125,5.715375,0.0,106.0,30.0
169,saltpepper_0.025,grad_magnitude,868.0413818359375,7.8544455,0.0,279.0,9.0
170,saltpepper_0.025,grad_magnitude,797.0992431640625,15.251486,0.0,265.0,12.0
171,saltpepper_0.025,grad_magnitude,758.543701171875,2.9971726,0.0,108.0,16.0
172,saltpepper_0.025,grad_magnitude,769.5028686523438,18.79541,0.0,105.0,23.0
173,saltpepper_0.025,grad_magnitude,628.2265625,0.12568934,1.0,197.0,26.0
174,saltpepper_0.025,grad_magnitude,632.3628540039062,2.0792947,0.0,270.0,27.0
175,saltpepper_0.025,grad_magnitude,840.6082763671875,5.6627164,0.0,82.0,12.0
176,saltpepper_0.025,grad_magnitude,719.8593139648438,9.889923,0.0,161.0,11.0
177,saltpepper_0.025,grad_magnitude,767.9083251953125,12.189397,0.0,130.0,26.0
178,saltpepper_0.025,grad_magnitude,767.88916015625,3.4170256,0.0,165.0,21.0
179,saltpepper_0.025,grad_magnitude,807.1180419921875,11.598192,0.0,169.0,5.0
180,saltpepper_0.025,grad_magnitude,839.6315307617188,24.326872,0.0,51.0,8.0
181,saltpepper_0.025,grad_magnitude,770.6290893554688,15.753345,0.0,192.0,16.0
182,saltpepper_0.025,grad_magnitude,715.3992919921875,15.730461,0.0,214.0,0.0
183,saltpepper_0.025,grad_magnitude,862.3800048828125,5.0320234,0.0,198.0,18.0
184,saltpepper_0.025,grad_magnitude,819.0782470703125,5.893681,0.0,256.0,21.0
185,saltpepper_0.025,grad_magnitude,876.874755859375,22.054214,0.0,233.0,12.0
186,saltpepper_0.025,grad_magnitude,681.5152587890625,14.5089035,0.0,226.0,11.0
187,saltpepper_0.025,grad_magnitude,794.7677612304688,1.5057259,0.0,64.0,15.0
188,saltpepper_0.025,grad_magnitude,778.8704833984375,0.03702677,1.0,52.0,20.0
189,saltpepper_0.025,grad_magnitude,621.14404296875,8.314927,0.0,37.0,11.0
190,saltpepper_0.025,grad_magnitude,850.4757690429688,4.7639365,0.0,241.0,21.0
191,saltpepper_0.025,grad_magnitude,839.881103515625,18.852596,0.0,107.0,23.0
192,saltpepper_0.025,grad_magnitude,661.4762573242188,15.092607,0.0,266.0,6.0
193,saltpepper_0.025,grad_magnitude,810.8907470703125,12.354293,0.0,257.0,29.0
194,saltpepper_0.025,grad_magnitude,780.5543212890625,7.5259295,0.0,162.0,23.0
195,saltpepper_0.025,grad_magnitude,829.7711791992188,16.80386,0.0,53.0,16.0
196,saltpepper_0.025,grad_magnitude,569.006103515625,17.614841,0.0,190.0,28.0
197,saltpepper_0.025,grad_magnitude,832.5572509765625,10.693604,0.0,46.0,4.0
198,saltpepper_0.025,grad_magnitude,858.7811279296875,26.358065,0.0,12.0,17.0
199,saltpepper_0.025,grad_magnitude,757.0250854492188,13.105565,0.0,274.0,23.0
200,saltpepper_0.025,grad_magnitude,830.41259765625,9.484682,0.0,208.0,11.0
201,saltpepper_0.025,grad_magnitude,692.5346069335938,16.584797,0.0,88.0,12.0
202,saltpepper_0.025,grad_magnitude,887.4203491210938,17.19279,0.0,73.0,6.0
203,saltpepper_0.025,grad_magnitude,803.3541870117188,18.633139,0.0,27.0,27.0
204,saltpepper_0.025,grad_magnitude,842.5693359375,0.0010507545,1.0,1.0,19.0
205,saltpepper_0.025,grad_magnitude,681.3396606445312,7.577342,0.0,158.0,7.0
206,saltpepper_0.025,grad_magnitude,850.771728515625,9.940208,0.0,42.0,5.0
207,saltpepper_0.025,grad_magnitude,823.9779663085938,2.536278,0.0,173.0,20.0
208,saltpepper_0.025,grad_magnitude,812.182373046875,11.035421,0.0,0.0,28.0
209,saltpepper_0.025,grad_magnitude,799.6376342773438,0.033248834,1.0,277.0,26.0
210,saltpepper_0.025,grad_magnitude,766.2620849609375,0.5468145,1.0,11.0,25.0
211,saltpepper_0.025,grad_magnitude,671.7786865234375,16.14195,0.0,153.0,2.0
212,saltpepper_0.025,grad_magnitude,841.8978271484375,11.404637,0.0,136.0,15.0
213,saltpepper_0.025,grad_magnitude,756.6700439453125,18.413456,0.0,254.0,6.0
214,saltpepper_0.025,grad_magnitude,838.2935791015625,4.44872,0.0,276.0,26.0
215,saltpepper_0.025,grad_magnitude,869.3682250976562,8.827903,0.0,32.0,23.0
216,saltpepper_0.025,grad_magnitude,811.8617553710938,18.727589,0.0,56.0,15.0
217,saltpepper_0.025,grad_magnitude,645.7291259765625,11.374964,0.0,18.0,14.0
218,saltpepper_0.025,grad_magnitude,894.7589111328125,11.8574505,0.0,33.0,16.0
219,saltpepper_0.025,grad_magnitude,818.9612426757812,24.454967,0.0,204.0,13.0
220,saltpepper_0.025,grad_magnitude,683.1766357421875,13.233232,0.0,202.0,28.0
221,saltpepper_0.025,grad_magnitude,724.9678955078125,0.32479933,1.0,72.0,25.0
222,saltpepper_0.025,grad_magnitude,813.7577514648438,21.32116,0.0,222.0,9.0
223,saltpepper_0.025,grad_magnitude,811.0907592773438,8.919065,0.0,224.0,8.0
224,saltpepper_0.025,grad_magnitude,854.8201904296875,9.846507,0.0,14.0,9.0
225,saltpepper_0.025,grad_magnitude,834.8516845703125,7.716521,0.0,240.0,11.0
226,saltpepper_0.025,grad_magnitude,838.38623046875,21.563385,0.0,188.0,16.0
227,saltpepper_0.025,grad_magnitude,710.979736328125,0.042579368,1.0,186.0,16.0
228,saltpepper_0.025,grad_magnitude,785.7051391601562,17.62407,0.0,155.0,28.0
229,saltpepper_0.025,grad_magnitude,831.19580078125,20.883045,0.0,250.0,6.0
230,saltpepper_0.025,grad_magnitude,722.5858154296875,18.230453,0.0,138.0,21.0
231,saltpepper_0.025,grad_magnitude,820.5235595703125,16.545794,0.0,143.0,11.0
232,saltpepper_0.025,grad_magnitude,747.4210205078125,20.607117,0.0,159.0,6.0
233,saltpepper_0.025,grad_magnitude,667.578857421875,13.081904,0.0,71.0,16.0
234,saltpepper_0.025,grad_magnitude,731.511962890625,8.6594,0.0,218.0,28.0
235,saltpepper_0.025,grad_magnitude,870.8968505859375,17.074747,0.0,126.0,17.0
236,saltpepper_0.025,grad_magnitude,795.315673828125,4.332959,0.0,168.0,5.0
237,saltpepper_0.025,grad_magnitude,861.8397827148438,-0.0,1.0,100.0,5.0
238,saltpepper_0.025,grad_magnitude,769.2310180664062,3.4421606,0.0,228.0,3.0
239,saltpepper_0.025,grad_magnitude,783.9661865234375,0.09896065,1.0,211.0,25.0
240,saltpepper_0.025,grad_magnitude,861.28857421875,10.441264,0.0,174.0,5.0
241,saltpepper_0.025,grad_magnitude,798.5850830078125,9.605997,0.0,199.0,23.0
242,saltpepper_0.025,grad_magnitude,870.7903442382812,0.50353813,1.0,89.0,21.0
243,saltpepper_0.025,grad_magnitude,856.0957641601562,8.919065,0.0,196.0,8.0
244,saltpepper_0.025,grad_magnitude,863.2379760742188,2.9052246,0.0,36.0,22.0
245,saltpepper_0.025,grad_magnitude,818.91845703125,17.880548,0.0,259.0,9.0
246,saltpepper_0.025,grad_magnitude,866.7998046875,0.005352215,1.0,102.0,25.0
247,saltpepper_0.025,grad_magnitude,818.1259765625,0.002100406,1.0,83.0,0.0
248,saltpepper_0.025,grad_magnitude,623.4598388671875,12.20837,0.0,262.0,6.0
249,saltpepper_0.025,grad_magnitude,834.0558471679688,5.0919704,0.0,93.0,14.0
250,saltpepper_0.025,grad_magnitude,741.84912109375,15.430912,0.0,55.0,29.0
251,saltpepper_0.025,grad_magnitude,795.38525390625,12.715893,0.0,156.0,15.0
252,saltpepper_0.025,grad_magnitude,859.2088623046875,13.209035,0.0,195.0,21.0
253,saltpepper_0.025,grad_magnitude,846.524169921875,18.52724,0.0,92.0,7.0
254,saltpepper_0.025,grad_magnitude,842.449462890625,0.90174985,0.0,278.0,17.0
255,saltpepper_0.025,grad_magnitude,761.4150390625,3.003898,0.0,20.0,6.0
256,saltpepper_0.025,grad_magnitude,864.41064453125,15.829064,0.0,70.0,23.0
257,saltpepper_0.025,grad_magnitude,862.4972534179688,0.20258288,1.0,248.0,26.0
258,saltpepper_0.025,grad_magnitude,786.5963134765625,3.0994368e-06,1.0,75.0,5.0
259,saltpepper_0.025,grad_magnitude,830.1221923828125,10.864673,0.0,180.0,3.0
260,saltpepper_0.025,grad_magnitude,851.1558227539062,9.497986,0.0,275.0,20.0
261,saltpepper_0.025,grad_magnitude,860.907470703125,5.4333596,0.0,17.0,28.0
262,saltpepper_0.025,grad_magnitude,889.48388671875,0.043112043,1.0,10.0,12.0
263,saltpepper_0.025,grad_magnitude,826.4688110351562,5.373956,0.0,247.0,18.0
264,saltpepper_0.025,grad_magnitude,850.771728515625,20.800077,0.0,115.0,8.0
265,saltpepper_0.025,grad_magnitude,887.0526123046875,20.288239,0.0,157.0,8.0
266,saltpepper_0.025,grad_magnitude,875.905517578125,0.007292675,1.0,203.0,10.0
267,saltpepper_0.025,grad_magnitude,786.3681640625,15.335446,0.0,152.0,11.0
268,saltpepper_0.025,grad_magnitude,882.8486938476562,3.4992719,0.0,31.0,30.0
269,saltpepper_0.025,grad_magnitude,824.8079833984375,9.997781,0.0,140.0,2.0
270,saltpepper_0.025,grad_magnitude,747.1591796875,11.643313,0.0,121.0,15.0
271,saltpepper_0.025,grad_magnitude,742.2049560546875,19.389236,0.0,185.0,21.0
272,saltpepper_0.025,grad_magnitude,740.7919311523438,12.740892,0.0,260.0,2.0
273,saltpepper_0.025,grad_magnitude,780.4099731445312,16.437073,0.0,21.0,16.0
274,saltpepper_0.025,grad_magnitude,744.426025390625,10.808061,0.0,9.0,18.0
275,saltpepper_0.025,grad_magnitude,787.336669921875,12.997184,0.0,78.0,11.0
276,saltpepper_0.025,grad_magnitude,873.5477294921875,18.140682,0.0,235.0,16.0
277,saltpepper_0.025,grad_magnitude,824.4705810546875,13.271209,0.0,182.0,9.0
278,saltpepper_0.025,grad_magnitude,771.7976684570312,4.5831676,0.0,81.0,16.0
279,saltpepper_0.025,grad_magnitude,659.2955322265625,19.771156,0.0,61.0,10.0
280,saltpepper_0.05,grad_magnitude,852.5177001953125,0.037524287,1.0,79.0,3.0
281,saltpepper_0.05,grad_magnitude,789.0692138671875,9.540277,0.0,120.0,22.0
282,saltpepper_0.05,grad_magnitude,820.05908203125,0.06794676,1.0,149.0,19.0
283,saltpepper_0.05,grad_magnitude,740.6250610351562,9.730715,0.0,267.0,19.0
284,saltpepper_0.05,grad_magnitude,705.8274536132812,9.050381,0.0,224.0,8.0
285,saltpepper_0.05,grad_magnitude,752.9845581054688,5.2498813,0.0,17.0,28.0
286,saltpepper_0.05,grad_magnitude,739.2266845703125,0.041528724,1.0,6.0,14.0
287,saltpepper_0.05,grad_magnitude,868.7567138671875,16.054907,0.0,153.0,2.0
288,saltpepper_0.05,grad_magnitude,769.0565795898438,4.8486843,0.0,132.0,9.0
289,saltpepper_0.05,grad_magnitude,774.8800048828125,4.010004,0.0,271.0,25.0
290,saltpepper_0.05,grad_magnitude,809.7716674804688,16.924185,0.0,144.0,0.0
291,saltpepper_0.05,grad_magnitude,807.3095092773438,13.305423,0.0,257.0,29.0
292,saltpepper_0.05,grad_magnitude,795.7990112304688,9.501518,0.0,167.0,19.0
293,saltpepper_0.05,grad_magnitude,814.6025390625,7.626503,0.0,37.0,11.0
294,saltpepper_0.05,grad_magnitude,835.1510620117188,0.02943377,1.0,44.0,30.0
295,saltpepper_0.05,grad_magnitude,816.6864013671875,1.9788532,0.0,117.0,16.0
296,saltpepper_0.05,grad_magnitude,779.0054931640625,20.489407,0.0,159.0,6.0
297,saltpepper_0.05,grad_magnitude,800.78662109375,20.101793,0.0,185.0,21.0
298,saltpepper_0.05,grad_magnitude,892.55224609375,0.087771565,1.0,146.0,29.0
299,saltpepper_0.05,grad_magnitude,749.67529296875,16.26004,0.0,143.0,11.0
300,saltpepper_0.05,grad_magnitude,858.107177734375,15.167976,0.0,265.0,12.0
301,saltpepper_0.05,grad_magnitude,856.27197265625,5.8698306,0.0,66.0,22.0
302,saltpepper_0.05,grad_magnitude,778.8933715820312,9.474874,0.0,199.0,23.0
303,saltpepper_0.05,grad_magnitude,786.564697265625,15.568228,0.0,55.0,29.0
304,saltpepper_0.05,grad_magnitude,812.4932250976562,6.0349264,0.0,94.0,15.0
305,saltpepper_0.05,grad_magnitude,872.0001220703125,9.021816,0.0,187.0,7.0
306,saltpepper_0.05,grad_magnitude,805.1142578125,10.691012,0.0,113.0,8.0
307,saltpepper_0.05,grad_magnitude,800.6644287109375,0.023437837,1.0,244.0,26.0
308,saltpepper_0.05,grad_magnitude,832.9251098632812,0.9319793,0.0,278.0,17.0
