,fold,feature_name,feature,loss,acc,idx,class
46,contrast_0.025,grad_magnitude,855.173828125,3.9229436,0.0,244.0,2.0
47,contrast_0.025,grad_magnitude,820.380615234375,0.5268675,1.0,19.0,28.0
48,contrast_0.025,grad_magnitude,902.1845703125,3.7208815,0.0,83.0,13.0
49,contrast_0.025,grad_magnitude,770.9814453125,4.4636784,0.0,56.0,26.0
50,contrast_0.025,grad_magnitude,795.511962890625,1.2217562,0.0,89.0,61.0
51,contrast_0.025,grad_magnitude,918.85791015625,0.0052553364,1.0,161.0,44.0
52,contrast_0.025,grad_magnitude,878.5523681640625,2.1877692,0.0,170.0,36.0
53,contrast_0.025,grad_magnitude,731.6278686523438,0.5865786,1.0,292.0,15.0
54,contrast_0.025,grad_magnitude,907.2216796875,0.05604741,1.0,224.0,20.0
55,contrast_0.025,grad_magnitude,884.9216918945312,0.7087212,1.0,371.0,0.0
56,contrast_0.025,grad_magnitude,879.22314453125,0.00089081173,1.0,4.0,17.0
57,contrast_0.025,grad_magnitude,906.5178833007812,0.0019541946,1.0,136.0,30.0
58,contrast_0.025,grad_magnitude,745.805419921875,3.5947728,0.0,155.0,52.0
59,contrast_0.025,grad_magnitude,787.548583984375,0.0010805251,1.0,190.0,31.0
60,contrast_0.025,grad_magnitude,827.7445678710938,1.6353345,0.0,269.0,13.0
61,contrast_0.025,grad_magnitude,866.083740234375,0.25282615,1.0,378.0,11.0
62,contrast_0.025,grad_magnitude,882.40380859375,3.1807761,0.0,105.0,28.0
63,contrast_0.025,grad_magnitude,815.3936767578125,1.0155437,1.0,419.0,39.0
64,contrast_0.025,grad_magnitude,906.232421875,0.00667568,1.0,351.0,41.0
65,contrast_0.025,grad_magnitude,843.7740478515625,0.00019429227,1.0,320.0,18.0
66,contrast_0.025,grad_magnitude,869.03515625,3.2126646,0.0,45.0,63.0
67,contrast_0.025,grad_magnitude,648.4293212890625,0.11693348,1.0,415.0,32.0
68,contrast_0.025,grad_magnitude,529.6380615234375,0.0019694234,1.0,401.0,41.0
69,contrast_0.025,grad_magnitude,887.0899658203125,0.73114634,1.0,247.0,34.0
70,contrast_0.025,grad_magnitude,840.2127685546875,0.23813735,1.0,275.0,10.0
71,contrast_0.025,grad_magnitude,891.0311889648438,2.2394466,0.0,137.0,3.0
72,contrast_0.025,grad_magnitude,877.3746337890625,0.025288459,1.0,129.0,7.0
73,contrast_0.025,grad_magnitude,858.493896484375,0.010172428,1.0,174.0,38.0
74,contrast_0.025,grad_magnitude,840.5952758789062,0.09557784,1.0,58.0,6.0
75,contrast_0.025,grad_magnitude,879.2545166015625,1.3113071,0.0,402.0,23.0
76,contrast_0.025,grad_magnitude,895.757568359375,0.0007157148,1.0,270.0,21.0
77,contrast_0.025,grad_magnitude,881.3345336914062,0.0014310367,1.0,172.0,48.0
78,contrast_0.025,grad_magnitude,712.4955444335938,0.003351074,1.0,434.0,54.0
79,contrast_0.025,grad_magnitude,829.2327270507812,0.31896546,1.0,398.0,31.0
80,contrast_0.025,grad_magnitude,607.1580810546875,0.2851889,1.0,178.0,12.0
81,contrast_0.025,grad_magnitude,643.8922119140625,0.022743683,1.0,73.0,54.0
82,contrast_0.025,grad_magnitude,816.068115234375,0.005647892,1.0,349.0,18.0
83,contrast_0.025,grad_magnitude,869.0704345703125,0.02496772,1.0,243.0,45.0
84,contrast_0.025,grad_magnitude,891.403076171875,3.842404,0.0,116.0,23.0
85,contrast_0.025,grad_magnitude,704.585693359375,3.9539032,0.0,249.0,3.0
86,contrast_0.025,grad_magnitude,558.3743896484375,0.0029464425,1.0,329.0,18.0
87,contrast_0.025,grad_magnitude,567.6487426757812,1.022797,1.0,313.0,14.0
88,contrast_0.025,grad_magnitude,691.914306640625,3.1637492,0.0,324.0,61.0
89,contrast_0.025,grad_magnitude,893.6544799804688,0.0010551605,1.0,381.0,41.0
90,contrast_0.025,grad_magnitude,745.29736328125,0.11144042,1.0,302.0,14.0
91,contrast_0.025,grad_magnitude,861.4913330078125,2.7486768,0.0,158.0,38.0
92,contrast_0.025,grad_magnitude,816.2210693359375,2.6213877,0.0,326.0,37.0
93,contrast_0.025,grad_magnitude,566.74755859375,0.10789739,1.0,176.0,58.0
94,contrast_0.025,grad_magnitude,675.6519165039062,0.7369898,1.0,308.0,21.0
95,contrast_0.025,grad_magnitude,902.6007080078125,4.6781225,0.0,433.0,46.0
96,contrast_0.025,grad_magnitude,833.970458984375,0.0048366454,1.0,76.0,21.0
97,contrast_0.025,grad_magnitude,897.6831665039062,2.4901133,0.0,261.0,11.0
98,contrast_0.025,grad_magnitude,818.6111450195312,0.44230142,1.0,36.0,51.0
99,contrast_0.025,grad_magnitude,890.00732421875,0.4734403,1.0,49.0,34.0
100,contrast_0.025,grad_magnitude,879.0355834960938,0.0028474284,1.0,37.0,18.0
101,contrast_0.025,grad_magnitude,904.9562377929688,0.0028574134,1.0,88.0,44.0
102,contrast_0.025,grad_magnitude,805.0797729492188,1.327883,0.0,418.0,1.0
103,contrast_0.025,grad_magnitude,843.3048095703125,0.7668411,0.0,130.0,54.0
104,contrast_0.025,grad_magnitude,785.3978881835938,0.00045098623,1.0,167.0,18.0
105,contrast_0.025,grad_magnitude,826.5455932617188,0.44045362,1.0,341.0,27.0
106,contrast_0.025,grad_magnitude,899.8306274414062,8.8739195,0.0,72.0,43.0
107,contrast_0.025,grad_magnitude,738.1895751953125,1.191735,0.0,264.0,32.0
108,contrast_0.025,grad_magnitude,812.3271484375,0.0008349508,1.0,126.0,48.0
109,contrast_0.025,grad_magnitude,865.6102905273438,0.008946335,1.0,149.0,50.0
110,contrast_0.025,grad_magnitude,916.42138671875,2.9755402,0.0,342.0,2.0
111,contrast_0.025,grad_magnitude,918.2882080078125,0.07953214,1.0,267.0,39.0
112,contrast_0.025,grad_magnitude,881.512939453125,0.0011443502,1.0,66.0,60.0
113,contrast_0.025,grad_magnitude,902.2606811523438,1.6338263,0.0,265.0,53.0
114,contrast_0.025,grad_magnitude,907.0640869140625,0.0017365627,1.0,287.0,16.0
115,contrast_0.025,grad_magnitude,842.61279296875,0.011825223,1.0,345.0,21.0
116,contrast_0.025,grad_magnitude,857.0672607421875,0.09883355,1.0,115.0,24.0
117,contrast_0.025,grad_magnitude,911.0836181640625,0.34105533,1.0,94.0,34.0
118,contrast_0.025,grad_magnitude,911.16259765625,0.69010365,1.0,128.0,26.0
119,contrast_0.025,grad_magnitude,912.1719970703125,2.4903705,0.0,273.0,35.0
120,contrast_0.025,grad_magnitude,909.4720458984375,0.004620471,1.0,103.0,17.0
121,contrast_0.025,grad_magnitude,897.84033203125,1.3582327,0.0,271.0,31.0
122,contrast_0.025,grad_magnitude,678.1978759765625,3.3443508,0.0,86.0,36.0
123,contrast_0.025,grad_magnitude,716.093994140625,1.502315,0.0,159.0,13.0
124,contrast_0.025,grad_magnitude,866.429443359375,0.0058459495,1.0,107.0,5.0
125,contrast_0.025,grad_magnitude,902.0115356445312,0.13832976,1.0,352.0,43.0
126,contrast_0.025,grad_magnitude,914.321533203125,0.00078563817,1.0,100.0,64.0
127,contrast_0.025,grad_magnitude,864.5399780273438,0.115358084,1.0,34.0,4.0
128,contrast_0.025,grad_magnitude,832.9447021484375,0.006289095,1.0,285.0,37.0
129,contrast_0.025,grad_magnitude,825.0027465820312,0.11054885,1.0,344.0,37.0
130,contrast_0.025,grad_magnitude,894.1972045898438,0.005829713,1.0,143.0,61.0
131,contrast_0.025,grad_magnitude,873.834228515625,8.316253,0.0,254.0,31.0
132,contrast_0.025,grad_magnitude,837.9479370117188,5.125174,0.0,192.0,58.0
133,contrast_0.025,grad_magnitude,915.6241455078125,0.0032157397,1.0,208.0,4.0
134,contrast_0.025,grad_magnitude,769.0015869140625,0.038474653,1.0,57.0,29.0
135,contrast_0.025,grad_magnitude,905.6260986328125,2.1573575,0.0,368.0,56.0
136,contrast_0.025,grad_magnitude,891.3216552734375,10.704786,0.0,396.0,33.0
137,contrast_0.025,grad_magnitude,917.039794921875,1.4029279,0.0,228.0,3.0
138,contrast_0.025,grad_magnitude,894.6446533203125,0.7995205,1.0,281.0,9.0
139,contrast_0.025,grad_magnitude,838.1693725585938,3.0777042,0.0,164.0,60.0
140,contrast_0.025,grad_magnitude,909.1599731445312,0.0051857247,1.0,312.0,1.0
141,contrast_0.025,grad_magnitude,881.280517578125,0.0020518696,1.0,186.0,7.0
142,contrast_0.025,grad_magnitude,685.1592407226562,0.031005947,1.0,410.0,7.0
143,contrast_0.025,grad_magnitude,817.40234375,3.1515646,0.0,430.0,45.0
144,contrast_0.025,grad_magnitude,827.5074462890625,0.016284194,1.0,148.0,8.0
145,contrast_0.025,grad_magnitude,558.3636474609375,1.2737149,1.0,394.0,16.0
146,contrast_0.025,grad_magnitude,899.6824340820312,0.0012381753,1.0,234.0,54.0
147,contrast_0.025,grad_magnitude,922.439697265625,0.0009235646,1.0,299.0,2.0
148,contrast_0.025,grad_magnitude,921.4686279296875,0.002186291,1.0,63.0,62.0
149,contrast_0.025,grad_magnitude,905.0089721679688,2.908886,0.0,253.0,11.0
150,contrast_0.025,grad_magnitude,868.0585327148438,0.0005005537,1.0,6.0,22.0
151,contrast_0.025,grad_magnitude,840.47265625,0.037335165,1.0,7.0,63.0
152,contrast_0.025,grad_magnitude,882.3854370117188,0.0007022537,1.0,217.0,9.0
153,contrast_0.025,grad_magnitude,926.936279296875,0.0023038054,1.0,284.0,37.0
154,contrast_0.025,grad_magnitude,857.3162231445312,3.739272,0.0,367.0,53.0
155,contrast_0.025,grad_magnitude,868.3040771484375,0.3074611,1.0,44.0,17.0
156,contrast_0.025,grad_magnitude,893.9761962890625,8.261901,0.0,372.0,30.0
157,contrast_0.025,grad_magnitude,909.527099609375,0.07128421,1.0,125.0,14.0
158,contrast_0.025,grad_magnitude,910.821044921875,0.0003558956,1.0,21.0,22.0
159,contrast_0.025,grad_magnitude,901.807861328125,5.563202,0.0,250.0,31.0
160,contrast_0.025,grad_magnitude,914.7531127929688,2.9072127,0.0,358.0,37.0
161,contrast_0.025,grad_magnitude,847.5853271484375,4.0135055,0.0,390.0,64.0
162,contrast_0.025,grad_magnitude,846.775390625,0.0010843356,1.0,334.0,10.0
163,contrast_0.025,grad_magnitude,875.6260986328125,0.0003800862,1.0,362.0,18.0
164,contrast_0.025,grad_magnitude,906.086181640625,0.005312018,1.0,303.0,38.0
165,contrast_0.025,grad_magnitude,905.7173461914062,0.004905807,1.0,297.0,21.0
166,contrast_0.025,grad_magnitude,748.3782348632812,0.0007589559,1.0,179.0,28.0
167,contrast_0.025,grad_magnitude,912.3817749023438,0.00037210216,1.0,79.0,22.0
168,contrast_0.025,grad_magnitude,929.3618774414062,0.0007608618,1.0,93.0,4.0
169,contrast_0.025,grad_magnitude,827.947998046875,0.19180922,1.0,162.0,15.0
170,contrast_0.025,grad_magnitude,906.15771484375,2.8500872,0.0,276.0,14.0
171,contrast_0.025,grad_magnitude,748.62060546875,0.28353658,1.0,379.0,3.0
172,contrast_0.025,grad_magnitude,734.7992553710938,1.3621159,0.0,242.0,1.0
173,contrast_0.025,grad_magnitude,883.7291259765625,0.009141142,1.0,361.0,39.0
174,contrast_0.025,grad_magnitude,817.68701171875,0.0088951755,1.0,231.0,48.0
175,contrast_0.025,grad_magnitude,885.60693359375,0.0017460829,1.0,33.0,8.0
176,contrast_0.025,grad_magnitude,608.628662109375,0.02986682,1.0,123.0,57.0
177,contrast_0.025,grad_magnitude,807.0300903320312,0.14268346,1.0,23.0,61.0
178,contrast_0.025,grad_magnitude,506.2030029296875,4.489742,0.0,96.0,40.0
179,contrast_0.025,grad_magnitude,873.5825805664062,0.97596383,1.0,311.0,33.0
180,contrast_0.025,grad_magnitude,901.3036499023438,0.0006702084,1.0,84.0,0.0
181,contrast_0.025,grad_magnitude,930.5000610351562,0.003379113,1.0,48.0,28.0
182,contrast_0.025,grad_magnitude,821.733154296875,9.223204,0.0,87.0,42.0
183,contrast_0.025,grad_magnitude,746.2686767578125,3.372913,0.0,431.0,32.0
184,contrast_0.025,grad_magnitude,911.4771728515625,0.0515703,1.0,357.0,33.0
185,contrast_0.025,grad_magnitude,904.302001953125,0.001441036,1.0,241.0,10.0
186,contrast_0.025,grad_magnitude,920.0127563476562,0.004535507,1.0,245.0,4.0
187,contrast_0.025,grad_magnitude,825.4215698242188,0.5737197,1.0,119.0,46.0
188,contrast_0.025,grad_magnitude,791.3167114257812,0.025226388,1.0,331.0,56.0
189,contrast_0.025,grad_magnitude,740.7628173828125,0.0011027929,1.0,2.0,7.0
190,contrast_0.025,grad_magnitude,894.5123291015625,0.002133476,1.0,316.0,41.0
191,contrast_0.025,grad_magnitude,787.2447509765625,0.014027572,1.0,432.0,1.0
192,contrast_0.025,grad_magnitude,868.69580078125,0.00929481,1.0,408.0,37.0
193,contrast_0.025,grad_magnitude,849.0369873046875,2.884481,0.0,17.0,13.0
194,contrast_0.025,grad_magnitude,895.3218383789062,0.025682874,1.0,332.0,37.0
195,contrast_0.025,grad_magnitude,917.9979248046875,0.00089378934,1.0,180.0,9.0
196,contrast_0.025,grad_magnitude,903.1818237304688,3.7680533,0.0,230.0,29.0
197,contrast_0.025,grad_magnitude,926.332763671875,1.0987915,1.0,407.0,33.0
198,contrast_0.025,grad_magnitude,678.7123413085938,7.8583384,0.0,226.0,47.0
199,contrast_0.025,grad_magnitude,909.881103515625,0.07292134,1.0,286.0,63.0
200,contrast_0.025,grad_magnitude,890.158203125,0.6619687,1.0,389.0,51.0
201,contrast_0.025,grad_magnitude,793.196533203125,0.00255437,1.0,160.0,54.0
202,contrast_0.025,grad_magnitude,913.7503051757812,0.022409774,1.0,427.0,62.0
203,contrast_0.025,grad_magnitude,885.1351318359375,1.5845761,0.0,102.0,34.0
204,contrast_0.025,grad_magnitude,865.4544677734375,0.002727481,1.0,9.0,61.0
205,contrast_0.025,grad_magnitude,621.4580078125,0.0009143939,1.0,55.0,22.0
206,contrast_0.025,grad_magnitude,906.52294921875,0.0005129452,1.0,246.0,21.0
207,contrast_0.025,grad_magnitude,884.5775146484375,4.3923635,0.0,122.0,6.0
208,contrast_0.025,grad_magnitude,813.02880859375,0.14252728,1.0,384.0,21.0
209,contrast_0.025,grad_magnitude,866.6678466796875,4.117571,0.0,47.0,61.0
210,contrast_0.025,grad_magnitude,780.8638916015625,0.0015342381,1.0,171.0,21.0
211,contrast_0.025,grad_magnitude,898.97900390625,0.042063214,1.0,80.0,29.0
212,contrast_0.025,grad_magnitude,853.8660888671875,0.0009604847,1.0,71.0,19.0
213,contrast_0.025,grad_magnitude,929.321044921875,0.0077625047,1.0,218.0,41.0
214,contrast_0.025,grad_magnitude,859.7754516601562,0.21394207,1.0,337.0,43.0
215,contrast_0.025,grad_magnitude,700.4307861328125,0.0029563077,1.0,206.0,2.0
216,contrast_0.025,grad_magnitude,741.3097534179688,0.00042965717,1.0,336.0,9.0
217,contrast_0.025,grad_magnitude,647.2676391601562,3.4960482,0.0,209.0,11.0
218,contrast_0.025,grad_magnitude,826.6643676757812,5.0160804,0.0,314.0,63.0
219,contrast_0.025,grad_magnitude,898.771728515625,0.00071845466,1.0,216.0,22.0
220,contrast_0.025,grad_magnitude,727.6087036132812,0.020431299,1.0,141.0,43.0
221,contrast_0.025,grad_magnitude,905.4605102539062,0.0011667357,1.0,35.0,40.0
222,contrast_0.025,grad_magnitude,761.0685424804688,0.049476754,1.0,327.0,49.0
223,contrast_0.025,grad_magnitude,693.3450927734375,0.45623964,1.0,366.0,35.0
224,contrast_0.025,grad_magnitude,904.6023559570312,4.2275176,0.0,373.0,19.0
225,contrast_0.025,grad_magnitude,901.1408081054688,3.2451224,0.0,232.0,51.0
226,contrast_0.025,grad_magnitude,906.96142578125,0.21536401,1.0,212.0,31.0
227,contrast_0.025,grad_magnitude,824.2073364257812,0.030378668,1.0,335.0,26.0
228,contrast_0.025,grad_magnitude,837.3628540039062,2.3589144,0.0,104.0,13.0
229,contrast_0.025,grad_magnitude,811.20947265625,1.7156807,0.0,61.0,63.0
230,contrast_0.025,grad_magnitude,924.0819091796875,0.00044931806,1.0,289.0,9.0
231,contrast_0.025,grad_magnitude,862.0756225585938,0.0035833216,1.0,108.0,57.0
232,contrast_0.025,grad_magnitude,908.7183837890625,8.1500225,0.0,14.0,3.0
233,contrast_0.025,grad_magnitude,863.2630615234375,0.85550654,0.0,210.0,14.0
234,contrast_0.025,grad_magnitude,711.335693359375,0.78278214,1.0,251.0,62.0
235,contrast_0.025,grad_magnitude,708.77685546875,0.0009926398,1.0,39.0,60.0
236,contrast_0.025,grad_magnitude,892.0924682617188,3.7163558,0.0,25.0,30.0
237,contrast_0.025,grad_magnitude,820.916748046875,4.754697,0.0,203.0,39.0
238,contrast_0.025,grad_magnitude,877.7935180664062,0.016688505,1.0,298.0,61.0
239,contrast_0.025,grad_magnitude,904.9910888671875,0.0047756657,1.0,257.0,8.0
240,contrast_0.025,grad_magnitude,902.08447265625,5.0978827,0.0,263.0,35.0
241,contrast_0.025,grad_magnitude,758.6744384765625,0.005658442,1.0,301.0,7.0
242,contrast_0.025,grad_magnitude,864.644775390625,0.001911481,1.0,75.0,7.0
243,contrast_0.025,grad_magnitude,911.54736328125,0.0006522197,1.0,28.0,50.0
244,contrast_0.025,grad_magnitude,906.53759765625,0.08955995,1.0,42.0,58.0
245,contrast_0.025,grad_magnitude,679.769287109375,0.0034983882,1.0,360.0,58.0
246,contrast_0.025,grad_magnitude,895.7047729492188,0.01057509,1.0,77.0,48.0
247,contrast_0.025,grad_magnitude,870.956298828125,0.0007240535,1.0,113.0,22.0
248,contrast_0.025,grad_magnitude,399.3414306640625,3.5237024,0.0,8.0,47.0
249,contrast_0.025,grad_magnitude,802.3140258789062,2.811001,0.0,239.0,20.0
250,contrast_0.025,grad_magnitude,740.3184814453125,4.2304077,0.0,413.0,60.0
251,contrast_0.025,grad_magnitude,887.1155395507812,0.0022895331,1.0,142.0,41.0
252,contrast_0.025,grad_magnitude,906.2864379882812,0.0033546383,1.0,97.0,0.0
253,contrast_0.025,grad_magnitude,891.4752197265625,0.031760447,1.0,323.0,27.0
254,contrast_0.025,grad_magnitude,851.1514282226562,0.84449697,1.0,220.0,9.0
255,contrast_0.025,grad_magnitude,878.0451049804688,0.0022423142,1.0,181.0,49.0
256,contrast_0.025,grad_magnitude,818.579833984375,0.012304823,1.0,421.0,32.0
257,contrast_0.025,grad_magnitude,868.5390625,0.0025439064,1.0,219.0,48.0
258,contrast_0.025,grad_magnitude,858.2421875,5.504134,0.0,146.0,63.0
259,contrast_0.025,grad_magnitude,811.4259643554688,0.0147445975,1.0,151.0,44.0
260,contrast_0.025,grad_magnitude,861.2825927734375,0.0030450902,1.0,392.0,48.0
261,contrast_0.025,grad_magnitude,895.998291015625,0.17285192,1.0,152.0,52.0
262,contrast_0.025,grad_magnitude,664.7481079101562,0.012944714,1.0,121.0,1.0
263,contrast_0.025,grad_magnitude,892.9697875976562,0.019829957,1.0,369.0,23.0
264,contrast_0.025,grad_magnitude,843.806884765625,0.0006923662,1.0,118.0,53.0
265,contrast_0.025,grad_magnitude,727.2344970703125,3.0570257,0.0,414.0,55.0
266,contrast_0.025,grad_magnitude,878.24853515625,4.550592,0.0,355.0,31.0
267,contrast_0.025,grad_magnitude,842.7640380859375,0.67802715,1.0,59.0,12.0
268,contrast_0.025,grad_magnitude,710.5924072265625,0.6628992,1.0,380.0,30.0
269,contrast_0.025,grad_magnitude,894.2183837890625,0.009422947,1.0,101.0,6.0
270,contrast_0.025,grad_magnitude,890.4122314453125,4.5351667,0.0,169.0,62.0
271,contrast_0.025,grad_magnitude,887.6044311523438,0.006491171,1.0,240.0,32.0
272,contrast_0.025,grad_magnitude,877.41796875,9.55735,0.0,110.0,20.0
273,contrast_0.025,grad_magnitude,892.1610107421875,0.017821305,1.0,338.0,4.0
274,contrast_0.025,grad_magnitude,903.4638671875,0.0046342355,1.0,40.0,54.0
275,contrast_0.025,grad_magnitude,914.798828125,0.1391294,1.0,387.0,31.0
276,contrast_0.025,grad_magnitude,916.4815673828125,0.6513748,1.0,359.0,48.0
277,contrast_0.025,grad_magnitude,561.8170166015625,1.5842323,0.0,202.0,53.0
278,contrast_0.025,grad_magnitude,611.8203735351562,0.87864876,1.0,188.0,42.0
279,contrast_0.025,grad_magnitude,824.4186401367188,0.0035744128,1.0,30.0,8.0
280,contrast_0.025,grad_magnitude,667.9464721679688,0.14777285,1.0,294.0,46.0
281,contrast_0.025,grad_magnitude,529.4647827148438,1.5445746,0.0,277.0,12.0
282,contrast_0.025,grad_magnitude,909.9488525390625,0.0052647046,1.0,22.0,16.0
283,contrast_0.025,grad_magnitude,910.3059692382812,0.0007687236,1.0,120.0,19.0
284,contrast_0.025,grad_magnitude,907.9566040039062,0.63579696,1.0,156.0,49.0
285,contrast_0.025,grad_magnitude,856.5787353515625,0.0013349678,1.0,183.0,16.0
286,contrast_0.025,grad_magnitude,860.8164672851562,0.0021646419,1.0,400.0,6.0
287,contrast_0.025,grad_magnitude,918.1162109375,0.049583625,1.0,237.0,38.0
288,contrast_0.025,grad_magnitude,655.8138427734375,0.05503012,1.0,135.0,1.0
289,contrast_0.025,grad_magnitude,888.619140625,0.0016483781,1.0,189.0,41.0
290,contrast_0.025,grad_magnitude,692.011962890625,0.9123782,0.0,283.0,24.0
291,contrast_0.025,grad_magnitude,877.240234375,0.0069921566,1.0,78.0,1.0
292,contrast_0.025,grad_magnitude,746.58837890625,0.0009024838,1.0,259.0,64.0
293,contrast_0.025,grad_magnitude,885.2244262695312,3.1998277,0.0,395.0,21.0
294,contrast_0.025,grad_magnitude,806.769775390625,0.00041726464,1.0,153.0,46.0
295,contrast_0.025,grad_magnitude,890.4124145507812,1.5356803,0.0,290.0,62.0
296,contrast_0.025,grad_magnitude,909.8228149414062,6.7282524,0.0,404.0,52.0
297,contrast_0.025,grad_magnitude,852.2965698242188,0.10723892,1.0,139.0,0.0
298,contrast_0.025,grad_magnitude,797.8404541015625,1.4021057,0.0,262.0,62.0
299,contrast_0.025,grad_magnitude,857.1934814453125,0.058941036,1.0,54.0,20.0
300,contrast_0.025,grad_magnitude,800.7841796875,7.0531893,0.0,382.0,53.0
301,contrast_0.025,grad_magnitude,840.933837890625,0.0783101,1.0,363.0,2.0
302,contrast_0.025,grad_magnitude,870.1887817382812,0.013321913,1.0,318.0,1.0
303,contrast_0.025,grad_magnitude,743.2579345703125,0.04962367,1.0,198.0,60.0
304,contrast_0.025,grad_magnitude,455.673828125,0.11676484,1.0,134.0,28.0
305,contrast_0.025,grad_magnitude,904.7838134765625,3.3622463,0.0,175.0,10.0
306,contrast_0.025,grad_magnitude,875.488525390625,1.2717901,0.0,168.0,9.0
307,contrast_0.025,grad_magnitude,835.327392578125,0.020601109,1.0,41.0,58.0
308,contrast_0.025,grad_magnitude,908.9019775390625,0.83601296,0.0,95.0,15.0
309,contrast_0.025,grad_magnitude,625.111083984375,0.87889874,0.0,317.0,17.0
310,contrast_0.025,grad_magnitude,826.25537109375,0.2934657,1.0,375.0,10.0
311,contrast_0.025,grad_magnitude,908.6844482421875,5.5170894,0.0,27.0,15.0
312,contrast_0.025,grad_magnitude,887.315185546875,0.001040275,1.0,291.0,25.0
313,contrast_0.025,grad_magnitude,802.274169921875,2.1909523,0.0,319.0,57.0
314,contrast_0.025,grad_magnitude,848.1051635742188,0.0003933133,1.0,356.0,50.0
315,contrast_0.025,grad_magnitude,522.259765625,5.3528004,0.0,343.0,55.0
316,contrast_0.025,grad_magnitude,885.7803955078125,0.029129645,1.0,147.0,48.0
317,contrast_0.025,grad_magnitude,881.961181640625,5.459053,0.0,112.0,56.0
