,fold,feature_name,feature,loss,acc,idx,class
75,jpeg_0.025,grad_magnitude,864.7930297851562,15.880118,0.0,94.0,15.0
76,jpeg_0.025,grad_magnitude,864.388671875,8.677139,0.0,192.0,16.0
77,jpeg_0.025,grad_magnitude,774.4382934570312,9.496029,0.0,53.0,16.0
78,jpeg_0.025,grad_magnitude,864.2791748046875,17.771027,0.0,91.0,26.0
79,jpeg_0.025,grad_magnitude,732.14208984375,0.033297725,1.0,233.0,12.0
80,jpeg_0.025,grad_magnitude,793.5245361328125,18.910444,0.0,163.0,4.0
81,jpeg_0.025,grad_magnitude,896.6126708984375,8.570238,0.0,137.0,13.0
82,jpeg_0.025,grad_magnitude,873.0294799804688,5.7038145,0.0,258.0,21.0
83,jpeg_0.025,grad_magnitude,874.2473754882812,8.3716,0.0,107.0,23.0
84,jpeg_0.025,grad_magnitude,839.1948852539062,0.00024685197,1.0,246.0,22.0
85,jpeg_0.025,grad_magnitude,749.0465698242188,9.80036,0.0,87.0,20.0
86,jpeg_0.025,grad_magnitude,831.446533203125,7.0661035,0.0,254.0,6.0
87,jpeg_0.025,grad_magnitude,848.6627807617188,13.369862,0.0,61.0,10.0
88,jpeg_0.025,grad_magnitude,679.15673828125,9.263486,0.0,146.0,29.0
89,jpeg_0.025,grad_magnitude,820.160400390625,12.861894,0.0,230.0,14.0
90,jpeg_0.025,grad_magnitude,553.4658203125,11.74417,0.0,66.0,22.0
91,jpeg_0.025,grad_magnitude,856.3658447265625,9.6591425,0.0,134.0,14.0
92,jpeg_0.025,grad_magnitude,855.1417236328125,1.6183779,0.0,243.0,7.0
93,jpeg_0.025,grad_magnitude,817.8203735351562,17.373285,0.0,228.0,3.0
94,jpeg_0.025,grad_magnitude,760.9119873046875,0.7099839,1.0,165.0,21.0
95,jpeg_0.025,grad_magnitude,743.958251953125,10.586871,0.0,49.0,26.0
96,jpeg_0.025,grad_magnitude,780.8507080078125,13.2801695,0.0,111.0,28.0
97,jpeg_0.025,grad_magnitude,828.6912231445312,3.4221704,0.0,276.0,26.0
98,jpeg_0.025,grad_magnitude,857.4384765625,0.5557611,1.0,277.0,26.0
99,jpeg_0.025,grad_magnitude,851.390869140625,3.813609,0.0,202.0,28.0
100,jpeg_0.025,grad_magnitude,614.69921875,0.06856127,1.0,41.0,29.0
101,jpeg_0.025,grad_magnitude,750.3167114257812,0.011027228,1.0,100.0,5.0
102,jpeg_0.025,grad_magnitude,742.2342529296875,15.892671,0.0,51.0,8.0
103,jpeg_0.025,grad_magnitude,846.9544677734375,1.6797017,0.0,203.0,10.0
104,jpeg_0.025,grad_magnitude,791.4070434570312,15.694086,0.0,7.0,29.0
105,jpeg_0.025,grad_magnitude,791.91796875,2.9816487,0.0,173.0,20.0
106,jpeg_0.025,grad_magnitude,871.1851806640625,0.07341417,1.0,211.0,25.0
107,jpeg_0.025,grad_magnitude,740.762451171875,1.2879709,0.0,143.0,11.0
108,jpeg_0.025,grad_magnitude,781.128662109375,15.285677,0.0,97.0,12.0
109,jpeg_0.025,grad_magnitude,854.3636474609375,4.76836e-06,1.0,10.0,12.0
110,jpeg_0.025,grad_magnitude,833.148681640625,0.5087916,1.0,46.0,4.0
111,jpeg_0.025,grad_magnitude,837.027099609375,2.3425233,0.0,264.0,11.0
112,jpeg_0.025,grad_magnitude,756.4818115234375,5.547813,0.0,158.0,7.0
113,jpeg_0.025,grad_magnitude,774.9312744140625,3.8137643,0.0,239.0,21.0
114,jpeg_0.025,grad_magnitude,810.4703979492188,15.730117,0.0,255.0,27.0
115,jpeg_0.025,grad_magnitude,659.8433227539062,0.018291133,1.0,58.0,22.0
116,jpeg_0.025,grad_magnitude,777.2020263671875,6.5938773,0.0,142.0,12.0
117,jpeg_0.025,grad_magnitude,699.8895263671875,10.296517,0.0,184.0,5.0
118,jpeg_0.025,grad_magnitude,851.911865234375,5.624484,0.0,79.0,3.0
119,jpeg_0.025,grad_magnitude,827.7059326171875,6.3316493,0.0,93.0,14.0
120,jpeg_0.025,grad_magnitude,734.798583984375,0.0016349294,1.0,147.0,8.0
121,jpeg_0.025,grad_magnitude,818.9964599609375,5.634325,0.0,249.0,11.0
122,jpeg_0.025,grad_magnitude,839.825439453125,12.387987,0.0,199.0,23.0
123,jpeg_0.025,grad_magnitude,829.2030029296875,0.0012457952,1.0,196.0,8.0
124,jpeg_0.025,grad_magnitude,822.2904052734375,0.32453334,1.0,121.0,15.0
125,jpeg_0.025,grad_magnitude,808.6065063476562,4.4010735,0.0,115.0,8.0
126,jpeg_0.025,grad_magnitude,794.3223266601562,0.09984697,1.0,245.0,17.0
127,jpeg_0.025,grad_magnitude,775.9434814453125,8.419098,0.0,124.0,12.0
128,jpeg_0.025,grad_magnitude,837.0167846679688,8.366781,0.0,261.0,24.0
129,jpeg_0.025,grad_magnitude,806.8944702148438,0.0023085629,1.0,253.0,11.0
130,jpeg_0.025,grad_magnitude,782.52783203125,3.5529277,0.0,250.0,6.0
131,jpeg_0.025,grad_magnitude,767.1732788085938,16.450224,0.0,191.0,27.0
132,jpeg_0.025,grad_magnitude,869.260009765625,0.00024053542,1.0,234.0,25.0
133,jpeg_0.025,grad_magnitude,827.509765625,0.0025930135,1.0,48.0,16.0
134,jpeg_0.025,grad_magnitude,769.3577270507812,0.00037079136,1.0,38.0,27.0
135,jpeg_0.025,grad_magnitude,720.206298828125,0.013707553,1.0,67.0,25.0
136,jpeg_0.025,grad_magnitude,764.5729370117188,0.46177644,1.0,187.0,7.0
137,jpeg_0.025,grad_magnitude,752.80859375,2.8634806,0.0,25.0,2.0
138,jpeg_0.025,grad_magnitude,794.83251953125,0.78193796,0.0,231.0,23.0
139,jpeg_0.025,grad_magnitude,771.3988037109375,13.043825,0.0,50.0,16.0
140,jpeg_0.025,grad_magnitude,873.5179443359375,0.00021169329,1.0,62.0,29.0
141,jpeg_0.025,grad_magnitude,811.9096069335938,5.9604467e-06,1.0,88.0,12.0
142,jpeg_0.025,grad_magnitude,882.9353637695312,8.458053,0.0,14.0,9.0
143,jpeg_0.025,grad_magnitude,822.8770751953125,0.445956,1.0,160.0,16.0
144,jpeg_0.025,grad_magnitude,783.0765380859375,6.913614,0.0,112.0,12.0
145,jpeg_0.025,grad_magnitude,750.17333984375,13.367006,0.0,132.0,9.0
146,jpeg_0.025,grad_magnitude,746.8492431640625,3.1962771,0.0,169.0,5.0
147,jpeg_0.025,grad_magnitude,849.4558715820312,13.063018,0.0,130.0,26.0
148,jpeg_0.025,grad_magnitude,769.8694458007812,6.6827974,0.0,238.0,9.0
149,jpeg_0.025,grad_magnitude,790.7840576171875,0.09908029,1.0,37.0,11.0
150,jpeg_0.025,grad_magnitude,832.322998046875,15.675362,0.0,145.0,11.0
151,jpeg_0.025,grad_magnitude,823.0650024414062,5.322732,0.0,5.0,9.0
152,jpeg_0.025,grad_magnitude,707.958984375,0.06971622,1.0,176.0,29.0
153,jpeg_0.025,grad_magnitude,877.0081176757812,0.37940118,1.0,153.0,2.0
154,jpeg_0.025,grad_magnitude,711.260986328125,6.4198966,0.0,227.0,7.0
155,jpeg_0.025,grad_magnitude,782.846923828125,2.4993734,0.0,149.0,19.0
156,jpeg_0.025,grad_magnitude,818.1642456054688,0.0029542872,1.0,18.0,14.0
157,jpeg_0.025,grad_magnitude,856.8287353515625,10.415959,0.0,185.0,21.0
158,jpeg_0.025,grad_magnitude,844.8184814453125,0.0012457952,1.0,224.0,8.0
159,jpeg_0.025,grad_magnitude,689.510498046875,0.042745575,1.0,131.0,7.0
160,jpeg_0.025,grad_magnitude,852.9779663085938,2.8018126,0.0,29.0,18.0
161,jpeg_0.025,grad_magnitude,863.2943115234375,4.049366,0.0,70.0,23.0
162,jpeg_0.025,grad_magnitude,808.7083129882812,5.7366858,0.0,126.0,17.0
163,jpeg_0.025,grad_magnitude,832.4671630859375,7.5992885,0.0,54.0,29.0
164,jpeg_0.025,grad_magnitude,722.1452026367188,12.163043,0.0,151.0,28.0
165,jpeg_0.025,grad_magnitude,763.3759765625,16.970829,0.0,183.0,2.0
166,jpeg_0.025,grad_magnitude,777.4874267578125,11.089126,0.0,119.0,0.0
167,jpeg_0.025,grad_magnitude,803.8757934570312,0.032231968,1.0,59.0,7.0
168,jpeg_0.025,grad_magnitude,787.6881713867188,8.318732,0.0,273.0,14.0
169,jpeg_0.025,grad_magnitude,831.2086181640625,7.390703e-05,1.0,1.0,19.0
170,jpeg_0.025,grad_magnitude,738.4222412109375,3.285369,0.0,31.0,30.0
171,jpeg_0.025,grad_magnitude,835.2015991210938,15.595261,0.0,197.0,26.0
172,jpeg_0.025,grad_magnitude,794.09716796875,8.396747,0.0,26.0,6.0
173,jpeg_0.025,grad_magnitude,785.828369140625,9.166997,0.0,114.0,9.0
174,jpeg_0.025,grad_magnitude,699.868896484375,4.887569e-06,1.0,159.0,6.0
175,jpeg_0.025,grad_magnitude,714.2196044921875,7.861023,0.0,78.0,11.0
176,jpeg_0.025,grad_magnitude,562.1038818359375,0.008710248,1.0,236.0,2.0
177,jpeg_0.025,grad_magnitude,862.8961181640625,0.5828855,1.0,23.0,17.0
178,jpeg_0.025,grad_magnitude,829.5889892578125,0.00017891714,1.0,110.0,24.0
179,jpeg_0.025,grad_magnitude,806.9339599609375,13.30175,0.0,270.0,27.0
180,jpeg_0.025,grad_magnitude,818.6478881835938,3.4737961,0.0,21.0,16.0
181,jpeg_0.025,grad_magnitude,756.2175903320312,11.572183,0.0,55.0,29.0
182,jpeg_0.025,grad_magnitude,727.5162353515625,3.4287562,0.0,96.0,17.0
183,jpeg_0.025,grad_magnitude,727.0588989257812,0.030796627,1.0,65.0,6.0
184,jpeg_0.025,grad_magnitude,840.4172973632812,0.008653996,1.0,266.0,6.0
185,jpeg_0.025,grad_magnitude,817.2430419921875,0.00025841236,1.0,247.0,18.0
186,jpeg_0.025,grad_magnitude,785.8997802734375,23.237309,0.0,76.0,15.0
187,jpeg_0.025,grad_magnitude,812.46435546875,0.29132754,1.0,252.0,23.0
188,jpeg_0.025,grad_magnitude,798.0335083007812,0.0038972155,1.0,35.0,15.0
189,jpeg_0.025,grad_magnitude,803.638916015625,1.8715684e-05,1.0,52.0,20.0
190,jpeg_0.025,grad_magnitude,796.6885986328125,1.46143,0.0,278.0,17.0
191,jpeg_0.025,grad_magnitude,810.10205078125,4.7299747,0.0,148.0,0.0
192,jpeg_0.025,grad_magnitude,846.3887329101562,1.1159663,0.0,139.0,0.0
193,jpeg_0.025,grad_magnitude,764.7275390625,1.8078887,0.0,34.0,9.0
194,jpeg_0.025,grad_magnitude,764.7396240234375,11.57046,0.0,237.0,1.0
195,jpeg_0.025,grad_magnitude,706.73583984375,3.0359569,0.0,164.0,12.0
196,jpeg_0.025,grad_magnitude,836.4486083984375,13.74459,0.0,125.0,30.0
197,jpeg_0.025,grad_magnitude,864.0013427734375,8.98925,0.0,118.0,30.0
198,jpeg_0.025,grad_magnitude,837.458740234375,2.8759267,0.0,193.0,27.0
199,jpeg_0.025,grad_magnitude,868.54638671875,13.158934,0.0,27.0,27.0
200,jpeg_0.025,grad_magnitude,797.54833984375,22.915205,0.0,101.0,3.0
201,jpeg_0.025,grad_magnitude,629.0234375,2.8732119,0.0,99.0,18.0
202,jpeg_0.025,grad_magnitude,788.1541748046875,4.042815,0.0,172.0,0.0
203,jpeg_0.025,grad_magnitude,741.303466796875,5.5355825,0.0,280.0,25.0
204,jpeg_0.025,grad_magnitude,733.5776977539062,13.263965,0.0,105.0,23.0
205,jpeg_0.025,grad_magnitude,783.228271484375,0.36143118,1.0,144.0,0.0
206,jpeg_0.025,grad_magnitude,852.154296875,0.86624235,0.0,223.0,19.0
207,jpeg_0.025,grad_magnitude,807.048095703125,5.392738,0.0,229.0,29.0
208,jpeg_0.025,grad_magnitude,841.741943359375,8.188117,0.0,215.0,7.0
209,jpeg_0.025,grad_magnitude,708.054443359375,5.603985,0.0,195.0,21.0
210,jpeg_0.025,grad_magnitude,677.6499633789062,0.018074451,1.0,232.0,5.0
211,jpeg_0.025,grad_magnitude,841.455810546875,0.00019083587,1.0,24.0,22.0
212,jpeg_0.025,grad_magnitude,799.6656494140625,0.20434655,1.0,161.0,11.0
213,jpeg_0.025,grad_magnitude,786.864990234375,4.61807,0.0,201.0,10.0
214,jpeg_0.025,grad_magnitude,714.4200439453125,10.077169,0.0,208.0,11.0
215,jpeg_0.025,grad_magnitude,830.0799560546875,2.920559,0.0,43.0,22.0
216,jpeg_0.025,grad_magnitude,797.3907470703125,0.22406295,1.0,222.0,9.0
217,jpeg_0.025,grad_magnitude,624.1656494140625,2.0861407e-05,1.0,109.0,10.0
218,jpeg_0.025,grad_magnitude,825.8211059570312,3.373566e-05,1.0,44.0,30.0
219,jpeg_0.025,grad_magnitude,795.410888671875,-0.0,1.0,45.0,1.0
220,jpeg_0.025,grad_magnitude,866.890869140625,0.29465553,1.0,11.0,25.0
221,jpeg_0.025,grad_magnitude,791.57861328125,1.4781843e-05,1.0,198.0,18.0
222,jpeg_0.025,grad_magnitude,756.4656982421875,1.3309871,0.0,2.0,16.0
223,jpeg_0.025,grad_magnitude,848.7897338867188,14.473599,0.0,200.0,9.0
224,jpeg_0.025,grad_magnitude,851.33203125,5.960463e-07,1.0,16.0,8.0
225,jpeg_0.025,grad_magnitude,762.1353759765625,2.542901,0.0,17.0,28.0
226,jpeg_0.025,grad_magnitude,777.4085693359375,0.6144484,1.0,72.0,25.0
227,jpeg_0.025,grad_magnitude,830.421875,0.20961209,1.0,217.0,26.0
228,jpeg_0.025,grad_magnitude,850.5986328125,17.96476,0.0,127.0,24.0
229,jpeg_0.025,grad_magnitude,843.8191528320312,9.92412,0.0,274.0,23.0
230,jpeg_0.025,grad_magnitude,846.6060791015625,0.00016223069,1.0,213.0,3.0
231,jpeg_0.025,grad_magnitude,837.53759765625,6.390034,0.0,269.0,16.0
232,jpeg_0.025,grad_magnitude,772.279052734375,12.266049,0.0,123.0,29.0
233,jpeg_0.025,grad_magnitude,694.339111328125,11.720917,0.0,190.0,28.0
234,jpeg_0.025,grad_magnitude,700.3671875,3.642682,0.0,57.0,3.0
235,jpeg_0.025,grad_magnitude,814.5472412109375,14.647976,0.0,204.0,13.0
236,jpeg_0.025,grad_magnitude,675.6719970703125,0.14971103,1.0,20.0,6.0
237,jpeg_0.025,grad_magnitude,879.144287109375,7.7106404,0.0,95.0,25.0
238,jpeg_0.025,grad_magnitude,813.9796142578125,9.666482,0.0,177.0,10.0
239,jpeg_0.025,grad_magnitude,798.9627685546875,10.244382,0.0,218.0,28.0
240,jpeg_0.025,grad_magnitude,815.46630859375,2.7760081,0.0,120.0,22.0
241,jpeg_0.025,grad_magnitude,755.728759765625,8.463824e-06,1.0,82.0,12.0
242,jpeg_0.025,grad_magnitude,807.14599609375,0.0033908747,1.0,281.0,0.0
243,jpeg_0.025,grad_magnitude,817.051025390625,11.557131,0.0,212.0,13.0
244,jpeg_0.025,grad_magnitude,772.9801025390625,2.5033638e-05,1.0,133.0,8.0
245,jpeg_0.025,grad_magnitude,774.9426879882812,15.327834,0.0,68.0,9.0
246,jpeg_0.025,grad_magnitude,816.4312744140625,8.07007,0.0,179.0,11.0
247,jpeg_0.025,grad_magnitude,828.3355102539062,6.2043295,0.0,40.0,12.0
248,jpeg_0.025,grad_magnitude,866.8391723632812,16.603687,0.0,262.0,6.0
249,jpeg_0.025,grad_magnitude,806.5160522460938,0.0020638849,1.0,64.0,15.0
250,jpeg_0.025,grad_magnitude,853.0567016601562,6.3778996,0.0,116.0,17.0
251,jpeg_0.025,grad_magnitude,830.093994140625,2.4991412,0.0,242.0,17.0
252,jpeg_0.025,grad_magnitude,842.3555297851562,2.3683891,0.0,248.0,26.0
253,jpeg_0.025,grad_magnitude,808.9694213867188,3.2585745,0.0,42.0,5.0
254,jpeg_0.025,grad_magnitude,836.961669921875,3.0159496e-05,1.0,86.0,5.0
255,jpeg_0.025,grad_magnitude,835.8853759765625,3.989251,0.0,225.0,5.0
256,jpeg_0.025,grad_magnitude,817.5211181640625,10.723527,0.0,205.0,15.0
257,jpeg_0.025,grad_magnitude,861.94140625,4.04227,0.0,157.0,8.0
258,jpeg_0.025,grad_magnitude,767.8359375,1.8970248,0.0,251.0,5.0
259,jpeg_0.025,grad_magnitude,771.2574462890625,16.124088,0.0,22.0,3.0
260,jpeg_0.025,grad_magnitude,875.9808959960938,11.1057415,0.0,138.0,21.0
261,jpeg_0.025,grad_magnitude,866.7662353515625,17.017185,0.0,194.0,13.0
262,jpeg_0.025,grad_magnitude,793.865478515625,0.08999475,1.0,71.0,16.0
263,jpeg_0.025,grad_magnitude,801.8898315429688,12.292599,0.0,36.0,22.0
264,jpeg_0.025,grad_magnitude,855.3887939453125,0.0015456646,1.0,168.0,5.0
265,jpeg_0.025,grad_magnitude,704.785888671875,5.589701,0.0,175.0,16.0
266,jpeg_0.025,grad_magnitude,631.9534912109375,-0.0,1.0,181.0,1.0
267,jpeg_0.025,grad_magnitude,783.3748779296875,8.964137e-05,1.0,178.0,8.0
268,jpeg_0.025,grad_magnitude,851.6946411132812,17.510515,0.0,210.0,24.0
269,jpeg_0.025,grad_magnitude,789.473388671875,10.087526,0.0,206.0,14.0
270,jpeg_0.025,grad_magnitude,795.7591552734375,5.3923707,0.0,15.0,9.0
271,jpeg_0.025,grad_magnitude,698.1290283203125,13.940569,0.0,60.0,27.0
272,jpeg_0.025,grad_magnitude,831.7153930664062,19.651731,0.0,189.0,23.0
273,jpeg_0.025,grad_magnitude,832.0291748046875,0.014321048,1.0,117.0,16.0
274,jpeg_0.025,grad_magnitude,801.7841796875,0.01280008,1.0,9.0,18.0
275,jpeg_0.025,grad_magnitude,738.4053955078125,1.1170228,0.0,98.0,14.0
276,jpeg_0.025,grad_magnitude,801.3416748046875,2.940905,0.0,113.0,8.0
277,jpeg_0.025,grad_magnitude,844.0025024414062,0.035110064,1.0,235.0,16.0
278,jpeg_0.025,grad_magnitude,765.9629516601562,0.031377897,1.0,108.0,16.0
279,jpeg_0.025,grad_magnitude,846.7551879882812,4.6380596,0.0,33.0,16.0
280,jpeg_0.05,grad_magnitude,749.039794921875,10.692837,0.0,49.0,26.0
281,jpeg_0.05,grad_magnitude,852.0338134765625,4.76836e-06,1.0,10.0,12.0
282,jpeg_0.05,grad_magnitude,714.2196044921875,15.712877,0.0,81.0,16.0
283,jpeg_0.05,grad_magnitude,771.4237060546875,13.369862,0.0,61.0,10.0
284,jpeg_0.05,grad_magnitude,755.5201416015625,0.00020239688,1.0,260.0,2.0
285,jpeg_0.05,grad_magnitude,843.135498046875,10.077169,0.0,208.0,11.0
286,jpeg_0.05,grad_magnitude,764.7396240234375,2.6477702,0.0,17.0,28.0
287,jpeg_0.05,grad_magnitude,843.38330078125,7.4596686,0.0,162.0,23.0
288,jpeg_0.05,grad_magnitude,628.1735229492188,0.00078182644,1.0,103.0,5.0
289,jpeg_0.05,grad_magnitude,803.4783935546875,13.7134905,0.0,125.0,30.0
290,jpeg_0.05,grad_magnitude,786.864990234375,2.3952687,0.0,89.0,21.0
291,jpeg_0.05,grad_magnitude,841.8280639648438,0.77707475,0.0,277.0,26.0
292,jpeg_0.05,grad_magnitude,833.148681640625,17.815536,0.0,127.0,24.0
293,jpeg_0.05,grad_magnitude,848.3869018554688,2.489924,0.0,242.0,17.0
294,jpeg_0.05,grad_magnitude,777.232177734375,7.79484,0.0,95.0,25.0
295,jpeg_0.05,grad_magnitude,803.8017578125,2.803772,0.0,25.0,2.0
296,jpeg_0.05,grad_magnitude,644.74658203125,10.9843235,0.0,185.0,21.0
297,jpeg_0.05,grad_magnitude,780.8507080078125,0.03415995,1.0,59.0,7.0
298,jpeg_0.05,grad_magnitude,770.9126586914062,11.572183,0.0,55.0,29.0
299,jpeg_0.05,grad_magnitude,764.348876953125,16.344444,0.0,191.0,27.0
300,jpeg_0.05,grad_magnitude,844.0543823242188,6.6071396,0.0,142.0,12.0
301,jpeg_0.05,grad_magnitude,618.1361083984375,5.322732,0.0,5.0,9.0
302,jpeg_0.05,grad_magnitude,844.8184814453125,12.163043,0.0,151.0,28.0
303,jpeg_0.05,grad_magnitude,854.3636474609375,12.387987,0.0,199.0,23.0
304,jpeg_0.05,grad_magnitude,783.4476928710938,0.00021169329,1.0,62.0,29.0
305,jpeg_0.05,grad_magnitude,810.4703979492188,8.665476,0.0,146.0,29.0
306,jpeg_0.05,grad_magnitude,694.339111328125,8.586992,0.0,271.0,25.0
307,jpeg_0.05,grad_magnitude,864.388671875,17.974953,0.0,91.0,26.0
308,jpeg_0.05,grad_magnitude,842.02685546875,8.188117,0.0,215.0,7.0
309,jpeg_0.05,grad_magnitude,777.4085693359375,0.14117278,1.0,20.0,6.0
310,jpeg_0.05,grad_magnitude,851.33203125,11.45928,0.0,237.0,1.0
311,jpeg_0.05,grad_magnitude,836.961669921875,0.6144484,1.0,72.0,25.0
312,jpeg_0.05,grad_magnitude,869.19580078125,3.1627748,0.0,209.0,10.0
313,jpeg_0.05,grad_magnitude,808.7794189453125,3.5762147e-05,1.0,44.0,30.0
