,fold,feature_name,feature,loss,acc,idx,class
26,brightness_0.025,grad_magnitude,818.9964599609375,17.815536,0.0,127.0,24.0
27,brightness_0.025,grad_magnitude,773.3882446289062,10.490616,0.0,140.0,2.0
28,brightness_0.025,grad_magnitude,870.3740234375,8.823619,0.0,90.0,7.0
29,brightness_0.025,grad_magnitude,815.2557373046875,1.6797017,0.0,203.0,10.0
30,brightness_0.025,grad_magnitude,844.0728759765625,0.0023085629,1.0,253.0,11.0
31,brightness_0.025,grad_magnitude,882.9500122070312,0.031587325,1.0,226.0,11.0
32,brightness_0.025,grad_magnitude,879.0458984375,0.00025841236,1.0,247.0,18.0
33,brightness_0.025,grad_magnitude,833.572265625,0.00026234522,1.0,260.0,2.0
34,brightness_0.025,grad_magnitude,742.648193359375,0.6531387,1.0,174.0,5.0
35,brightness_0.025,grad_magnitude,764.17724609375,2.504528,0.0,186.0,16.0
36,brightness_0.025,grad_magnitude,796.6007690429688,8.2219305,0.0,267.0,19.0
37,brightness_0.025,grad_magnitude,819.3980102539062,0.09572962,1.0,245.0,17.0
38,brightness_0.025,grad_magnitude,843.5418701171875,6.55143,0.0,93.0,14.0
39,brightness_0.025,grad_magnitude,776.6859130859375,-0.0,1.0,181.0,1.0
40,brightness_0.025,grad_magnitude,812.46435546875,13.043825,0.0,50.0,16.0
41,brightness_0.025,grad_magnitude,843.135498046875,7.6173415,0.0,85.0,0.0
42,brightness_0.025,grad_magnitude,836.3379516601562,5.810114,0.0,249.0,11.0
43,brightness_0.025,grad_magnitude,810.4703979492188,2.863717,0.0,149.0,19.0
44,brightness_0.025,grad_magnitude,769.6485595703125,6.390034,0.0,269.0,16.0
45,brightness_0.025,grad_magnitude,740.0280151367188,15.587032,0.0,207.0,22.0
46,brightness_0.025,grad_magnitude,822.1015625,0.019300051,1.0,176.0,29.0
47,brightness_0.025,grad_magnitude,677.6499633789062,11.74417,0.0,66.0,22.0
48,brightness_0.025,grad_magnitude,864.1005859375,0.6339967,1.0,69.0,29.0
49,brightness_0.025,grad_magnitude,829.7167358398438,1.6171207,0.0,278.0,17.0
50,brightness_0.025,grad_magnitude,699.8597412109375,0.64239603,1.0,72.0,25.0
51,brightness_0.025,grad_magnitude,717.6828002929688,1.6774359,0.0,96.0,17.0
52,brightness_0.025,grad_magnitude,821.621826171875,0.016348932,1.0,59.0,7.0
53,brightness_0.025,grad_magnitude,784.7431030273438,0.0002907092,1.0,48.0,16.0
54,brightness_0.025,grad_magnitude,762.2490234375,1.8866795,0.0,143.0,11.0
55,brightness_0.025,grad_magnitude,848.1781005859375,15.323568,0.0,4.0,12.0
56,brightness_0.025,grad_magnitude,801.14697265625,0.004531116,1.0,241.0,21.0
57,brightness_0.025,grad_magnitude,868.54638671875,0.00049590686,1.0,103.0,5.0
58,brightness_0.025,grad_magnitude,864.186279296875,7.414246,0.0,238.0,9.0
59,brightness_0.025,grad_magnitude,790.911376953125,14.647976,0.0,204.0,13.0
60,brightness_0.025,grad_magnitude,749.039794921875,0.5512299,1.0,165.0,21.0
61,brightness_0.025,grad_magnitude,841.6264038085938,8.964137e-05,1.0,178.0,8.0
62,brightness_0.025,grad_magnitude,853.4512939453125,3.1306572,0.0,169.0,5.0
63,brightness_0.025,grad_magnitude,846.9012451171875,0.78193796,0.0,231.0,23.0
64,brightness_0.025,grad_magnitude,701.3233642578125,8.106199e-06,1.0,88.0,12.0
65,brightness_0.025,grad_magnitude,698.6282958984375,15.730117,0.0,255.0,27.0
66,brightness_0.025,grad_magnitude,847.3775634765625,15.880118,0.0,94.0,15.0
67,brightness_0.025,grad_magnitude,728.5762939453125,0.035110064,1.0,235.0,16.0
68,brightness_0.025,grad_magnitude,780.22509765625,9.056164,0.0,118.0,30.0
69,brightness_0.025,grad_magnitude,616.3905029296875,0.2636233,1.0,83.0,0.0
70,brightness_0.025,grad_magnitude,776.4232788085938,18.477589,0.0,259.0,9.0
71,brightness_0.025,grad_magnitude,873.201416015625,8.439662e-05,1.0,122.0,23.0
72,brightness_0.025,grad_magnitude,787.1790161132812,10.84954,0.0,138.0,21.0
73,brightness_0.025,grad_magnitude,843.4519653320312,8.741799,0.0,215.0,7.0
74,brightness_0.025,grad_magnitude,890.56005859375,1.442422e-05,1.0,198.0,18.0
75,brightness_0.025,grad_magnitude,814.1734619140625,6.4198966,0.0,227.0,7.0
76,brightness_0.025,grad_magnitude,791.91796875,14.106652,0.0,27.0,27.0
77,brightness_0.025,grad_magnitude,764.1689453125,4.1242824,0.0,239.0,21.0
78,brightness_0.025,grad_magnitude,713.4421997070312,0.16612612,1.0,217.0,26.0
79,brightness_0.025,grad_magnitude,757.1629028320312,0.5487151,1.0,272.0,20.0
80,brightness_0.025,grad_magnitude,828.4356689453125,5.8412733,0.0,166.0,9.0
81,brightness_0.025,grad_magnitude,789.473388671875,0.0059431265,1.0,100.0,5.0
82,brightness_0.025,grad_magnitude,801.8898315429688,0.8602306,0.0,244.0,26.0
83,brightness_0.025,grad_magnitude,814.7662963867188,5.668025,0.0,280.0,25.0
84,brightness_0.025,grad_magnitude,794.0292358398438,17.100023,0.0,262.0,6.0
85,brightness_0.025,grad_magnitude,804.1875,6.6754976e-05,1.0,6.0,14.0
86,brightness_0.025,grad_magnitude,755.5374755859375,16.344444,0.0,191.0,27.0
87,brightness_0.025,grad_magnitude,859.4803466796875,0.9112205,0.0,2.0,16.0
88,brightness_0.025,grad_magnitude,830.093994140625,9.490077,0.0,87.0,20.0
89,brightness_0.025,grad_magnitude,861.5353393554688,2.1103578,0.0,25.0,2.0
90,brightness_0.025,grad_magnitude,741.1446533203125,0.0008781867,1.0,147.0,8.0
91,brightness_0.025,grad_magnitude,710.0399169921875,0.006717599,1.0,240.0,11.0
92,brightness_0.025,grad_magnitude,876.8357543945312,12.920508,0.0,111.0,28.0
93,brightness_0.025,grad_magnitude,788.1541748046875,12.190426,0.0,151.0,28.0
94,brightness_0.025,grad_magnitude,757.4705810546875,13.443366,0.0,36.0,22.0
95,brightness_0.025,grad_magnitude,816.1922607421875,19.69635,0.0,129.0,19.0
96,brightness_0.025,grad_magnitude,771.3869018554688,0.0015456646,1.0,168.0,5.0
97,brightness_0.025,grad_magnitude,895.30322265625,5.7238474,0.0,95.0,25.0
98,brightness_0.025,grad_magnitude,874.1599731445312,14.990467,0.0,200.0,9.0
99,brightness_0.025,grad_magnitude,853.2860717773438,0.49773327,1.0,46.0,4.0
100,brightness_0.025,grad_magnitude,703.7025146484375,5.3923707,0.0,15.0,9.0
101,brightness_0.025,grad_magnitude,794.7191162109375,6.2820897,0.0,279.0,9.0
102,brightness_0.025,grad_magnitude,833.849853515625,0.29295933,1.0,180.0,3.0
103,brightness_0.025,grad_magnitude,830.920654296875,6.806619e-05,1.0,52.0,20.0
104,brightness_0.025,grad_magnitude,861.9144287109375,12.621046,0.0,130.0,26.0
105,brightness_0.025,grad_magnitude,830.3333740234375,9.621374,0.0,135.0,14.0
106,brightness_0.025,grad_magnitude,694.034423828125,16.22335,0.0,22.0,3.0
107,brightness_0.025,grad_magnitude,847.051025390625,12.259968,0.0,123.0,29.0
108,brightness_0.025,grad_magnitude,838.9541625976562,5.960463e-07,1.0,16.0,8.0
109,brightness_0.025,grad_magnitude,855.3887939453125,8.310033,0.0,26.0,6.0
110,brightness_0.025,grad_magnitude,830.2333984375,2.9816487,0.0,173.0,20.0
111,brightness_0.025,grad_magnitude,844.2503662109375,0.0703172,1.0,75.0,5.0
112,brightness_0.025,grad_magnitude,774.1631469726562,8.114988,0.0,179.0,11.0
113,brightness_0.025,grad_magnitude,830.0799560546875,0.0021062351,1.0,128.0,6.0
114,brightness_0.025,grad_magnitude,808.8194580078125,8.836571,0.0,177.0,10.0
115,brightness_0.025,grad_magnitude,767.1732788085938,0.17997798,1.0,161.0,11.0
116,brightness_0.025,grad_magnitude,768.447265625,2.2714732,0.0,99.0,18.0
117,brightness_0.025,grad_magnitude,848.77685546875,9.968871,0.0,185.0,21.0
118,brightness_0.025,grad_magnitude,798.0335083007812,13.678179,0.0,270.0,27.0
119,brightness_0.025,grad_magnitude,776.1754150390625,0.06268479,1.0,131.0,7.0
120,brightness_0.025,grad_magnitude,856.3658447265625,10.7339,0.0,237.0,1.0
121,brightness_0.025,grad_magnitude,698.5992431640625,2.3794076,0.0,202.0,28.0
122,brightness_0.025,grad_magnitude,806.8944702148438,3.7242234,0.0,57.0,3.0
123,brightness_0.025,grad_magnitude,774.4456176757812,13.735491,0.0,60.0,27.0
124,brightness_0.025,grad_magnitude,600.2197875976562,8.758902,0.0,271.0,25.0
125,brightness_0.025,grad_magnitude,838.1341552734375,2.5033638e-05,1.0,133.0,8.0
126,brightness_0.025,grad_magnitude,843.38330078125,3.9324775,0.0,225.0,5.0
127,brightness_0.025,grad_magnitude,807.048095703125,14.867406,0.0,150.0,30.0
128,brightness_0.025,grad_magnitude,576.7869873046875,6.0143404,0.0,195.0,21.0
129,brightness_0.025,grad_magnitude,793.1468505859375,0.38444117,1.0,265.0,12.0
130,brightness_0.025,grad_magnitude,864.2049560546875,4.357603,0.0,209.0,10.0
131,brightness_0.025,grad_magnitude,783.0765380859375,0.117293365,1.0,11.0,25.0
132,brightness_0.025,grad_magnitude,798.3859252929688,0.0012752028,1.0,196.0,8.0
133,brightness_0.025,grad_magnitude,748.0072021484375,1.5620092,0.0,148.0,0.0
134,brightness_0.025,grad_magnitude,827.509765625,0.0012752028,1.0,224.0,8.0
135,brightness_0.025,grad_magnitude,850.5986328125,0.00017164665,1.0,77.0,24.0
136,brightness_0.025,grad_magnitude,793.0087890625,3.4221704,0.0,276.0,26.0
137,brightness_0.025,grad_magnitude,856.9973754882812,18.44839,0.0,194.0,13.0
138,brightness_0.025,grad_magnitude,791.78515625,0.05562882,1.0,24.0,22.0
139,brightness_0.025,grad_magnitude,743.958251953125,0.00047076587,1.0,182.0,9.0
140,brightness_0.025,grad_magnitude,775.31396484375,0.72273225,1.0,160.0,16.0
141,brightness_0.025,grad_magnitude,856.4769287109375,0.014164859,1.0,10.0,12.0
142,brightness_0.025,grad_magnitude,738.4806518554688,0.0032809733,1.0,18.0,14.0
143,brightness_0.025,grad_magnitude,865.6603393554688,15.285677,0.0,97.0,12.0
144,brightness_0.025,grad_magnitude,738.8980712890625,9.442288,0.0,78.0,11.0
145,brightness_0.025,grad_magnitude,865.169921875,0.61957484,1.0,220.0,7.0
146,brightness_0.025,grad_magnitude,818.2855834960938,12.171294,0.0,170.0,13.0
147,brightness_0.025,grad_magnitude,716.01708984375,19.044905,0.0,92.0,7.0
148,brightness_0.025,grad_magnitude,751.4282836914062,0.10301926,1.0,154.0,14.0
149,brightness_0.025,grad_magnitude,769.68603515625,0.048194237,1.0,263.0,5.0
150,brightness_0.025,grad_magnitude,817.391357421875,13.568549,0.0,268.0,18.0
151,brightness_0.025,grad_magnitude,782.80615234375,3.799317,0.0,21.0,16.0
152,brightness_0.025,grad_magnitude,850.2217407226562,15.327834,0.0,68.0,9.0
153,brightness_0.025,grad_magnitude,850.3831176757812,16.174208,0.0,210.0,24.0
154,brightness_0.025,grad_magnitude,809.5947265625,3.1863112,0.0,250.0,6.0
155,brightness_0.025,grad_magnitude,807.14599609375,3.9358015,0.0,70.0,23.0
156,brightness_0.025,grad_magnitude,659.8433227539062,2.7760081,0.0,120.0,22.0
157,brightness_0.025,grad_magnitude,832.4671630859375,1.6486806,0.0,243.0,7.0
158,brightness_0.025,grad_magnitude,695.1072387695312,12.778405,0.0,274.0,23.0
159,brightness_0.025,grad_magnitude,804.6445922851562,18.910444,0.0,163.0,4.0
160,brightness_0.025,grad_magnitude,670.1470947265625,9.855536,0.0,206.0,14.0
161,brightness_0.025,grad_magnitude,841.0850830078125,15.59682,0.0,7.0,29.0
162,brightness_0.025,grad_magnitude,839.1948852539062,12.424139,0.0,55.0,29.0
163,brightness_0.025,grad_magnitude,822.8770751953125,2.134557,0.0,89.0,21.0
164,brightness_0.025,grad_magnitude,611.562255859375,15.103923,0.0,12.0,17.0
165,brightness_0.025,grad_magnitude,810.1241455078125,10.159622,0.0,134.0,14.0
166,brightness_0.025,grad_magnitude,724.9525756835938,5.547813,0.0,158.0,7.0
167,brightness_0.025,grad_magnitude,878.1883544921875,22.301228,0.0,76.0,15.0
168,brightness_0.025,grad_magnitude,629.1550903320312,4.089853,0.0,216.0,27.0
169,brightness_0.025,grad_magnitude,773.9432373046875,1.247113,0.0,187.0,7.0
170,brightness_0.025,grad_magnitude,784.555419921875,5.739794,0.0,13.0,16.0
171,brightness_0.025,grad_magnitude,817.5211181640625,2.4956477,0.0,242.0,17.0
172,brightness_0.025,grad_magnitude,764.7396240234375,3.9752383,0.0,261.0,24.0
173,brightness_0.025,grad_magnitude,724.3843383789062,16.02652,0.0,197.0,26.0
174,brightness_0.025,grad_magnitude,696.1976318359375,5.636515,0.0,8.0,29.0
175,brightness_0.025,grad_magnitude,851.74365234375,4.1628184,0.0,264.0,11.0
176,brightness_0.025,grad_magnitude,789.2451782226562,19.651731,0.0,189.0,23.0
177,brightness_0.025,grad_magnitude,820.4625244140625,0.00028486963,1.0,246.0,22.0
178,brightness_0.025,grad_magnitude,853.81201171875,0.046090987,1.0,211.0,25.0
179,brightness_0.025,grad_magnitude,722.1452026367188,0.1482354,1.0,71.0,16.0
180,brightness_0.025,grad_magnitude,560.3611450195312,0.019374065,1.0,232.0,5.0
181,brightness_0.025,grad_magnitude,855.5086669921875,11.720917,0.0,190.0,28.0
182,brightness_0.025,grad_magnitude,815.636962890625,5.405187,0.0,229.0,29.0
183,brightness_0.025,grad_magnitude,816.4605102539062,5.977653,0.0,142.0,12.0
184,brightness_0.025,grad_magnitude,857.4384765625,9.41398,0.0,53.0,16.0
185,brightness_0.025,grad_magnitude,795.9161376953125,9.276261,0.0,218.0,28.0
186,brightness_0.025,grad_magnitude,777.232177734375,7.4596686,0.0,162.0,23.0
187,brightness_0.025,grad_magnitude,781.128662109375,6.9279833,0.0,221.0,17.0
188,brightness_0.025,grad_magnitude,873.6732177734375,10.586871,0.0,49.0,26.0
189,brightness_0.025,grad_magnitude,811.498779296875,0.00024923557,1.0,234.0,25.0
190,brightness_0.025,grad_magnitude,814.5472412109375,0.12616609,1.0,117.0,16.0
191,brightness_0.025,grad_magnitude,825.8646850585938,0.27331677,1.0,252.0,23.0
192,brightness_0.025,grad_magnitude,809.6460571289062,0.007533119,1.0,62.0,29.0
193,brightness_0.025,grad_magnitude,774.4382934570312,9.263486,0.0,146.0,29.0
194,brightness_0.025,grad_magnitude,775.603515625,0.122520246,1.0,56.0,15.0
195,brightness_0.025,grad_magnitude,850.2069091796875,0.021070916,1.0,219.0,0.0
196,brightness_0.025,grad_magnitude,692.3766479492188,6.7588105,0.0,74.0,19.0
197,brightness_0.025,grad_magnitude,786.864990234375,0.03210418,1.0,65.0,6.0
198,brightness_0.025,grad_magnitude,644.74658203125,0.50268984,1.0,136.0,15.0
199,brightness_0.025,grad_magnitude,505.0857849121094,3.4743016,0.0,63.0,24.0
200,brightness_0.025,grad_magnitude,821.422607421875,0.6155291,1.0,121.0,15.0
201,brightness_0.025,grad_magnitude,835.19580078125,0.033297725,1.0,233.0,12.0
202,brightness_0.025,grad_magnitude,804.8907470703125,0.2223599,1.0,9.0,18.0
203,brightness_0.025,grad_magnitude,601.3880615234375,3.5762723e-06,1.0,141.0,0.0
204,brightness_0.025,grad_magnitude,867.59033203125,17.343176,0.0,91.0,26.0
205,brightness_0.025,grad_magnitude,694.339111328125,3.2454782,0.0,0.0,28.0
206,brightness_0.025,grad_magnitude,740.762451171875,3.405725,0.0,42.0,5.0
207,brightness_0.025,grad_magnitude,753.6060791015625,12.377257,0.0,199.0,23.0
208,brightness_0.025,grad_magnitude,804.28369140625,4.268982,0.0,84.0,22.0
209,brightness_0.025,grad_magnitude,699.8895263671875,0.03485233,1.0,41.0,29.0
210,brightness_0.025,grad_magnitude,825.3076171875,-0.0,1.0,104.0,11.0
211,brightness_0.025,grad_magnitude,836.0675048828125,2.0655715,0.0,34.0,9.0
212,brightness_0.025,grad_magnitude,799.0460205078125,0.77707475,0.0,277.0,26.0
213,brightness_0.025,grad_magnitude,777.5076904296875,5.624484,0.0,79.0,3.0
214,brightness_0.025,grad_magnitude,863.6344604492188,10.077295,0.0,212.0,13.0
215,brightness_0.025,grad_magnitude,824.6253662109375,0.00073775253,1.0,155.0,28.0
216,brightness_0.025,grad_magnitude,683.3116455078125,5.4386683,0.0,126.0,17.0
217,brightness_0.025,grad_magnitude,847.3299560546875,4.8558426,0.0,33.0,16.0
218,brightness_0.025,grad_magnitude,784.2503662109375,9.214454e-05,1.0,73.0,6.0
219,brightness_0.025,grad_magnitude,750.07080078125,4.424021,0.0,39.0,2.0
220,brightness_0.025,grad_magnitude,761.4241943359375,0.25122187,1.0,167.0,19.0
221,brightness_0.025,grad_magnitude,829.7242431640625,2.4350736,0.0,47.0,26.0
222,brightness_0.025,grad_magnitude,705.6672973632812,8.570655,0.0,137.0,13.0
223,brightness_0.025,grad_magnitude,768.51904296875,0.1263112,1.0,152.0,11.0
224,brightness_0.025,grad_magnitude,689.9720458984375,2.5392618,0.0,164.0,12.0
225,brightness_0.025,grad_magnitude,848.496337890625,4.76836e-06,1.0,159.0,6.0
226,brightness_0.025,grad_magnitude,876.3146362304688,0.009794393,1.0,67.0,25.0
227,brightness_0.025,grad_magnitude,769.5875854492188,0.86624235,0.0,223.0,19.0
228,brightness_0.025,grad_magnitude,785.1580200195312,12.75424,0.0,230.0,14.0
229,brightness_0.025,grad_magnitude,747.821533203125,2.920559,0.0,43.0,22.0
230,brightness_0.025,grad_magnitude,796.6885986328125,7.750308,0.0,124.0,12.0
231,brightness_0.025,grad_magnitude,865.622802734375,4.61807,0.0,201.0,10.0
232,brightness_0.025,grad_magnitude,705.4263305664062,1.7399241,0.0,251.0,5.0
233,brightness_0.025,grad_magnitude,796.0208740234375,13.369862,0.0,61.0,10.0
234,brightness_0.025,grad_magnitude,866.955810546875,0.0038972155,1.0,35.0,15.0
235,brightness_0.025,grad_magnitude,777.043701171875,3.4483407,0.0,31.0,30.0
236,brightness_0.025,grad_magnitude,822.532958984375,15.892671,0.0,51.0,8.0
237,brightness_0.025,grad_magnitude,740.6640625,13.367006,0.0,132.0,9.0
238,brightness_0.025,grad_magnitude,829.5203857421875,1.2660444,0.0,156.0,15.0
239,brightness_0.025,grad_magnitude,761.385498046875,1.5296953,0.0,98.0,14.0
240,brightness_0.025,grad_magnitude,842.99072265625,0.5699624,1.0,23.0,17.0
241,brightness_0.025,grad_magnitude,716.0889282226562,2.940905,0.0,113.0,8.0
242,brightness_0.025,grad_magnitude,806.1723022460938,0.0028433867,1.0,257.0,29.0
243,brightness_0.025,grad_magnitude,806.3404541015625,0.0001314792,1.0,213.0,3.0
244,brightness_0.025,grad_magnitude,764.348876953125,11.719717,0.0,184.0,5.0
245,brightness_0.025,grad_magnitude,846.27783203125,2.0861407e-05,1.0,109.0,10.0
246,brightness_0.025,grad_magnitude,766.4630126953125,12.520748,0.0,214.0,0.0
247,brightness_0.025,grad_magnitude,838.638916015625,0.22410391,1.0,171.0,9.0
248,brightness_0.025,grad_magnitude,832.322998046875,-0.0,1.0,45.0,1.0
249,brightness_0.025,grad_magnitude,835.8853759765625,7.0661035,0.0,254.0,6.0
250,brightness_0.025,grad_magnitude,833.5453491210938,16.897093,0.0,183.0,2.0
251,brightness_0.025,grad_magnitude,553.4658203125,3.579973,0.0,115.0,8.0
252,brightness_0.025,grad_magnitude,846.4014892578125,2.9521446,0.0,29.0,18.0
253,brightness_0.025,grad_magnitude,708.7291870117188,11.142582,0.0,105.0,23.0
254,brightness_0.025,grad_magnitude,780.1022338867188,11.124028,0.0,256.0,21.0
255,brightness_0.025,grad_magnitude,796.7835693359375,7.5992885,0.0,54.0,29.0
256,brightness_0.025,grad_magnitude,712.63427734375,15.7699585,0.0,81.0,16.0
257,brightness_0.025,grad_magnitude,863.9050903320312,9.821857,0.0,172.0,0.0
258,brightness_0.025,grad_magnitude,816.281982421875,0.38003772,1.0,153.0,2.0
259,brightness_0.025,grad_magnitude,806.179443359375,13.696417,0.0,125.0,30.0
260,brightness_0.025,grad_magnitude,830.421875,3.5762147e-05,1.0,44.0,30.0
261,brightness_0.025,grad_magnitude,832.9127197265625,7.049411,0.0,14.0,9.0
262,brightness_0.025,grad_magnitude,839.5629272460938,8.492201,0.0,106.0,30.0
263,brightness_0.025,grad_magnitude,708.054443359375,0.731472,0.0,37.0,11.0
264,brightness_0.025,grad_magnitude,771.5030517578125,0.0020638849,1.0,64.0,15.0
265,brightness_0.025,grad_magnitude,849.057373046875,1.6419659,0.0,193.0,27.0
266,brightness_0.025,grad_magnitude,688.8310546875,3.0397907e-05,1.0,86.0,5.0
267,brightness_0.025,grad_magnitude,835.4249877929688,18.713276,0.0,228.0,3.0
268,brightness_0.025,grad_magnitude,665.81103515625,0.018291133,1.0,58.0,22.0
269,brightness_0.025,grad_magnitude,759.8024291992188,4.226888,0.0,157.0,8.0
270,brightness_0.025,grad_magnitude,842.1526489257812,0.05299944,1.0,108.0,16.0
271,brightness_0.025,grad_magnitude,863.3489379882812,9.157515,0.0,114.0,9.0
272,brightness_0.025,grad_magnitude,828.2003173828125,6.2043295,0.0,40.0,12.0
273,brightness_0.025,grad_magnitude,770.5589599609375,0.00037079136,1.0,38.0,27.0
274,brightness_0.025,grad_magnitude,783.3343505859375,6.6436963,0.0,188.0,16.0
275,brightness_0.025,grad_magnitude,740.6658935546875,5.589701,0.0,175.0,16.0
276,brightness_0.025,grad_magnitude,754.84814453125,11.216861,0.0,32.0,23.0
277,brightness_0.025,grad_magnitude,784.7672729492188,0.00017891714,1.0,110.0,24.0
278,brightness_0.025,grad_magnitude,842.7757568359375,14.94773,0.0,3.0,8.0
279,brightness_0.025,grad_magnitude,783.9943237304688,8.574087,0.0,28.0,6.0
280,brightness_0.05,grad_magnitude,816.5546264648438,11.562478,0.0,205.0,15.0
281,brightness_0.05,grad_magnitude,823.3652954101562,7.4443693,0.0,63.0,24.0
282,brightness_0.05,grad_magnitude,838.84765625,0.08916236,1.0,71.0,16.0
283,brightness_0.05,grad_magnitude,822.7401733398438,0.00017355366,1.0,52.0,20.0
284,brightness_0.05,grad_magnitude,777.2020263671875,3.405725,0.0,42.0,5.0
285,brightness_0.05,grad_magnitude,852.9779663085938,4.8558426,0.0,33.0,16.0
286,brightness_0.05,grad_magnitude,876.8357543945312,1.3064142,0.0,202.0,28.0
287,brightness_0.05,grad_magnitude,761.385498046875,9.666482,0.0,177.0,10.0
288,brightness_0.05,grad_magnitude,852.0338134765625,7.540879,0.0,85.0,0.0
289,brightness_0.05,grad_magnitude,873.0294799804688,7.750308,0.0,124.0,12.0
290,brightness_0.05,grad_magnitude,774.7515869140625,3.0560062,0.0,280.0,25.0
291,brightness_0.05,grad_magnitude,743.7257690429688,0.11862171,1.0,154.0,14.0
292,brightness_0.05,grad_magnitude,862.8772583007812,4.049366,0.0,70.0,23.0
293,brightness_0.05,grad_magnitude,786.864990234375,16.46025,0.0,262.0,6.0
294,brightness_0.05,grad_magnitude,833.87353515625,0.5512299,1.0,165.0,21.0
295,brightness_0.05,grad_magnitude,881.599853515625,3.5762723e-06,1.0,141.0,0.0
296,brightness_0.05,grad_magnitude,704.30712890625,14.0327835,0.0,274.0,23.0
297,brightness_0.05,grad_magnitude,711.260986328125,9.263486,0.0,146.0,29.0
298,brightness_0.05,grad_magnitude,829.7945556640625,1.367142,0.0,25.0,2.0
299,brightness_0.05,grad_magnitude,682.7215576171875,7.159633,0.0,158.0,7.0
300,brightness_0.05,grad_magnitude,724.8051147460938,4.896634,0.0,115.0,8.0
301,brightness_0.05,grad_magnitude,818.2855834960938,9.2263734e-05,1.0,178.0,8.0
302,brightness_0.05,grad_magnitude,772.879638671875,0.009161104,1.0,266.0,6.0
303,brightness_0.05,grad_magnitude,825.724365234375,4.7380195,0.0,99.0,18.0
304,brightness_0.05,grad_magnitude,816.9200439453125,12.911925,0.0,50.0,16.0
305,brightness_0.05,grad_magnitude,843.498046875,0.0028700135,1.0,48.0,16.0
306,brightness_0.05,grad_magnitude,837.6627197265625,0.011360835,1.0,18.0,14.0
307,brightness_0.05,grad_magnitude,631.5059204101562,0.0016349294,1.0,147.0,8.0
308,brightness_0.05,grad_magnitude,793.5245361328125,0.54804975,1.0,180.0,3.0
309,brightness_0.05,grad_magnitude,756.2175903320312,3.0580022,0.0,90.0,7.0
310,brightness_0.05,grad_magnitude,865.7039794921875,3.3879485,0.0,113.0,8.0
311,brightness_0.05,grad_magnitude,864.267822265625,8.677139,0.0,192.0,16.0
312,brightness_0.05,grad_magnitude,704.3671264648438,14.122588,0.0,255.0,27.0
313,brightness_0.05,grad_magnitude,697.1670532226562,0.19343027,1.0,217.0,26.0
314,brightness_0.05,grad_magnitude,743.7969970703125,2.4956477,0.0,242.0,17.0
315,brightness_0.05,grad_magnitude,700.0037841796875,0.445956,1.0,160.0,16.0
316,brightness_0.05,grad_magnitude,864.497314453125,1.4517094,0.0,240.0,11.0
317,brightness_0.05,grad_magnitude,844.3387451171875,2.4350736,0.0,47.0,26.0
318,brightness_0.05,grad_magnitude,784.3232421875,5.0725775,0.0,5.0,9.0
319,brightness_0.05,grad_magnitude,848.1781005859375,0.025015159,1.0,75.0,5.0
320,brightness_0.05,grad_magnitude,844.2503662109375,10.84954,0.0,138.0,21.0
