,fold,feature_name,feature,loss,acc,idx,class
30,contrast_0.025,softmax,0.2206311970949173,4.463679,0.0,56.0,26.0
31,contrast_0.025,softmax,0.9951831698417664,0.87889826,0.0,317.0,17.0
32,contrast_0.025,softmax,0.654528021812439,0.0008706831,1.0,180.0,9.0
33,contrast_0.025,softmax,0.9138184785842896,0.0023778994,1.0,284.0,37.0
34,contrast_0.025,softmax,0.8556800484657288,4.2273293,0.0,373.0,19.0
35,contrast_0.025,softmax,0.695778489112854,0.004612402,1.0,296.0,48.0
36,contrast_0.025,softmax,0.9973680377006531,0.0021293126,1.0,142.0,41.0
37,contrast_0.025,softmax,0.9900498390197754,0.0020525833,1.0,186.0,7.0
38,contrast_0.025,softmax,0.9990527033805847,0.52686894,1.0,19.0,28.0
39,contrast_0.025,softmax,0.46552222967147827,0.0010837403,1.0,190.0,31.0
40,contrast_0.025,softmax,0.998856782913208,1.2717907,0.0,168.0,9.0
41,contrast_0.025,softmax,0.9980302453041077,0.90293473,1.0,385.0,3.0
42,contrast_0.025,softmax,0.9760713577270508,0.0069915648,1.0,78.0,1.0
43,contrast_0.025,softmax,0.4495447278022766,0.7283171,1.0,119.0,46.0
44,contrast_0.025,softmax,0.9744789600372314,1.6019995,0.0,269.0,13.0
45,contrast_0.025,softmax,0.9490150809288025,4.4897437,0.0,96.0,40.0
46,contrast_0.025,softmax,0.8009433150291443,0.5500203,1.0,213.0,28.0
47,contrast_0.025,softmax,0.97416752576828,3.528612,0.0,209.0,11.0
48,contrast_0.025,softmax,0.9983580708503723,0.009155788,1.0,350.0,55.0
49,contrast_0.025,softmax,0.6574118733406067,0.0022235212,1.0,295.0,62.0
50,contrast_0.025,softmax,0.9969724416732788,0.025191167,1.0,43.0,29.0
51,contrast_0.025,softmax,0.9865626692771912,4.6131682,0.0,138.0,23.0
52,contrast_0.025,softmax,0.9463702440261841,0.34110764,1.0,94.0,34.0
53,contrast_0.025,softmax,0.5739883780479431,0.004914585,1.0,297.0,21.0
54,contrast_0.025,softmax,0.6690101027488708,0.12003953,1.0,31.0,24.0
55,contrast_0.025,softmax,0.9941874742507935,5.2538424,0.0,18.0,52.0
56,contrast_0.025,softmax,0.4783179461956024,0.0005582205,1.0,233.0,28.0
57,contrast_0.025,softmax,0.930666983127594,0.0012557963,1.0,183.0,16.0
58,contrast_0.025,softmax,0.5802279114723206,0.0006920089,1.0,118.0,53.0
59,contrast_0.025,softmax,0.9708781838417053,4.4735436,0.0,225.0,55.0
60,contrast_0.025,softmax,0.9280571937561035,0.95438695,1.0,365.0,6.0
61,contrast_0.025,softmax,0.8840922713279724,0.3760198,1.0,197.0,52.0
62,contrast_0.025,softmax,0.43979862332344055,0.0007687236,1.0,120.0,19.0
63,contrast_0.025,softmax,0.546023428440094,8.06144,0.0,14.0,3.0
64,contrast_0.025,softmax,0.8253795504570007,0.27763584,1.0,375.0,10.0
65,contrast_0.025,softmax,0.9965099692344666,0.00043633,1.0,289.0,9.0
66,contrast_0.025,softmax,0.9937087297439575,0.0015238827,1.0,171.0,21.0
67,contrast_0.025,softmax,0.9993365406990051,0.00085377,1.0,55.0,22.0
68,contrast_0.025,softmax,0.9951750040054321,0.74354184,1.0,308.0,21.0
69,contrast_0.025,softmax,0.9978808760643005,0.0003558956,1.0,21.0,22.0
70,contrast_0.025,softmax,0.5345204472541809,0.0019026764,1.0,435.0,61.0
71,contrast_0.025,softmax,0.7531155347824097,3.314084,0.0,431.0,32.0
72,contrast_0.025,softmax,0.8789721727371216,1.3150035,0.0,402.0,23.0
73,contrast_0.025,softmax,0.9145116806030273,0.0020224848,1.0,136.0,30.0
74,contrast_0.025,softmax,0.9976988434791565,0.053878512,1.0,286.0,63.0
75,contrast_0.025,softmax,0.7618886232376099,0.0048071053,1.0,103.0,17.0
76,contrast_0.025,softmax,0.99930739402771,2.8696406,0.0,358.0,37.0
77,contrast_0.025,softmax,0.9750891327857971,0.6269072,1.0,359.0,48.0
78,contrast_0.025,softmax,0.9908859729766846,0.0022935772,1.0,63.0,62.0
79,contrast_0.025,softmax,0.9977601766586304,0.0031958956,1.0,304.0,57.0
80,contrast_0.025,softmax,0.965430498123169,0.00037984786,1.0,362.0,18.0
81,contrast_0.025,softmax,0.9852069020271301,0.0022458825,1.0,184.0,9.0
82,contrast_0.025,softmax,0.3468364179134369,0.028143466,1.0,335.0,26.0
83,contrast_0.025,softmax,0.9978571534156799,0.0036036333,1.0,405.0,50.0
84,contrast_0.025,softmax,0.6640024185180664,2.2653456,0.0,170.0,36.0
85,contrast_0.025,softmax,0.9939507246017456,0.030105367,1.0,123.0,57.0
86,contrast_0.025,softmax,0.9994999170303345,0.000973585,1.0,39.0,60.0
87,contrast_0.025,softmax,0.521328866481781,9.198075,0.0,87.0,42.0
88,contrast_0.025,softmax,0.9513468146324158,4.341258,0.0,411.0,63.0
89,contrast_0.025,softmax,0.9901617765426636,0.03523022,1.0,224.0,20.0
90,contrast_0.025,softmax,0.9468402862548828,3.7806013,0.0,25.0,30.0
91,contrast_0.025,softmax,0.30384311079978943,9.557349,0.0,110.0,20.0
92,contrast_0.025,softmax,0.5769380927085876,0.031005947,1.0,410.0,7.0
93,contrast_0.025,softmax,0.3389989733695984,2.1220517,0.0,46.0,8.0
94,contrast_0.025,softmax,0.5576651096343994,3.7392735,0.0,367.0,53.0
95,contrast_0.025,softmax,0.6360560059547424,0.0016661108,1.0,255.0,5.0
96,contrast_0.025,softmax,0.3357486426830292,0.61285305,1.0,156.0,49.0
97,contrast_0.025,softmax,0.9930343627929688,0.08936504,1.0,191.0,24.0
98,contrast_0.025,softmax,0.9957348704338074,0.02572772,1.0,331.0,56.0
99,contrast_0.025,softmax,0.7186970114707947,0.030094841,1.0,147.0,48.0
100,contrast_0.025,softmax,0.9414166808128357,1.5153602,0.0,82.0,11.0
101,contrast_0.025,softmax,0.9943660497665405,0.09562725,1.0,42.0,58.0
102,contrast_0.025,softmax,0.7269006371498108,5.203772,0.0,157.0,38.0
103,contrast_0.025,softmax,0.9977461695671082,0.0010378934,1.0,376.0,50.0
104,contrast_0.025,softmax,0.9664894938468933,0.7352184,1.0,251.0,62.0
105,contrast_0.025,softmax,0.5011354684829712,0.0009629857,1.0,4.0,17.0
106,contrast_0.025,softmax,0.9864848852157593,5.097886,0.0,263.0,35.0
107,contrast_0.025,softmax,0.6221582293510437,0.00032348168,1.0,236.0,18.0
108,contrast_0.025,softmax,0.6534993648529053,3.0371115,0.0,258.0,32.0
109,contrast_0.025,softmax,0.36693108081817627,0.0016429034,1.0,223.0,54.0
110,contrast_0.025,softmax,0.9979352951049805,4.3758492,0.0,52.0,55.0
111,contrast_0.025,softmax,0.9005616903305054,0.023783743,1.0,129.0,7.0
112,contrast_0.025,softmax,0.7109823822975159,0.03224397,1.0,7.0,63.0
113,contrast_0.025,softmax,0.9058933854103088,8.876106,0.0,260.0,32.0
114,contrast_0.025,softmax,0.5490251779556274,2.1909513,0.0,319.0,57.0
115,contrast_0.025,softmax,0.982060432434082,0.009886938,1.0,77.0,48.0
116,contrast_0.025,softmax,0.9166732430458069,0.0043947543,1.0,257.0,8.0
117,contrast_0.025,softmax,0.9705747961997986,1.3172576,0.0,0.0,29.0
118,contrast_0.025,softmax,0.9974721074104309,1.6686113,0.0,265.0,53.0
119,contrast_0.025,softmax,0.999018669128418,0.0053863637,1.0,301.0,7.0
120,contrast_0.025,softmax,0.9992949962615967,5.9351754,0.0,204.0,34.0
121,contrast_0.025,softmax,0.9246775507926941,0.0021265766,1.0,222.0,21.0
122,contrast_0.025,softmax,0.9987626075744629,0.88174856,1.0,426.0,15.0
123,contrast_0.025,softmax,0.4807950258255005,0.22079074,1.0,330.0,43.0
124,contrast_0.025,softmax,0.2797902822494507,0.0006522197,1.0,28.0,50.0
125,contrast_0.025,softmax,0.6945247650146484,0.0014310367,1.0,172.0,48.0
126,contrast_0.025,softmax,0.47391316294670105,0.00085627125,1.0,353.0,21.0
127,contrast_0.025,softmax,0.9481104016304016,0.0007240535,1.0,113.0,22.0
128,contrast_0.025,softmax,0.31339094042778015,0.0018101035,1.0,131.0,21.0
129,contrast_0.025,softmax,0.9838931560516357,3.212667,0.0,45.0,63.0
130,contrast_0.025,softmax,0.9988922476768494,0.050062805,1.0,327.0,49.0
131,contrast_0.025,softmax,0.9983398914337158,7.9907565,0.0,374.0,20.0
132,contrast_0.025,softmax,0.9976430535316467,3.2141993,0.0,395.0,21.0
133,contrast_0.025,softmax,0.3913990557193756,1.5842333,0.0,202.0,53.0
134,contrast_0.025,softmax,0.9970480799674988,1.3468564,0.0,144.0,45.0
135,contrast_0.025,softmax,0.8387722969055176,5.597597,0.0,27.0,15.0
136,contrast_0.025,softmax,0.9780334830284119,0.9770236,1.0,311.0,33.0
137,contrast_0.025,softmax,0.5774279832839966,0.0032665962,1.0,434.0,54.0
138,contrast_0.025,softmax,0.999123752117157,0.3581477,1.0,328.0,8.0
139,contrast_0.025,softmax,0.8755196928977966,0.0023608927,1.0,388.0,4.0
140,contrast_0.025,softmax,0.9948957562446594,3.1395092,0.0,164.0,60.0
141,contrast_0.025,softmax,0.996468186378479,0.0050279843,1.0,303.0,38.0
142,contrast_0.025,softmax,0.9804314970970154,0.00929481,1.0,408.0,37.0
143,contrast_0.025,softmax,0.9985892176628113,0.005787402,1.0,107.0,5.0
144,contrast_0.025,softmax,0.8723137974739075,0.0034048937,1.0,81.0,29.0
145,contrast_0.025,softmax,0.20968127250671387,4.142343,0.0,122.0,6.0
146,contrast_0.025,softmax,0.9057496786117554,0.05392844,1.0,135.0,1.0
147,contrast_0.025,softmax,0.3842695653438568,0.003379113,1.0,48.0,28.0
148,contrast_0.025,softmax,0.8959324359893799,0.08128794,1.0,309.0,34.0
149,contrast_0.025,softmax,0.4695538580417633,0.0033308761,1.0,397.0,36.0
150,contrast_0.025,softmax,0.9128329753875732,0.67802745,1.0,59.0,12.0
151,contrast_0.025,softmax,0.9990399479866028,0.0021905731,1.0,98.0,6.0
152,contrast_0.025,softmax,0.9995637536048889,0.0059329355,1.0,349.0,18.0
153,contrast_0.025,softmax,0.9989168643951416,6.8271403,0.0,346.0,43.0
154,contrast_0.025,softmax,0.9873073101043701,0.046417426,1.0,145.0,56.0
155,contrast_0.025,softmax,0.9019357562065125,2.1573575,0.0,368.0,56.0
156,contrast_0.025,softmax,0.441377729177475,0.005870008,1.0,143.0,61.0
157,contrast_0.025,softmax,0.9046369791030884,0.5764802,1.0,95.0,15.0
158,contrast_0.025,softmax,0.9973249435424805,0.0017704779,1.0,305.0,54.0
159,contrast_0.025,softmax,0.9981744289398193,1.4021066,0.0,262.0,62.0
160,contrast_0.025,softmax,0.9694697856903076,0.020328743,1.0,391.0,26.0
161,contrast_0.025,softmax,0.9931319355964661,0.012931652,1.0,121.0,1.0
162,contrast_0.025,softmax,0.9985600113868713,0.46490842,1.0,366.0,35.0
163,contrast_0.025,softmax,0.73261958360672,5.4219074,0.0,205.0,3.0
164,contrast_0.025,softmax,0.999414324760437,1.0656854,1.0,419.0,39.0
165,contrast_0.025,softmax,0.4426068067550659,0.0011966219,1.0,234.0,54.0
166,contrast_0.025,softmax,0.5747665762901306,7.6262393,0.0,26.0,47.0
167,contrast_0.025,softmax,0.9992762207984924,1.2140834,0.0,264.0,32.0
168,contrast_0.025,softmax,0.8206847906112671,0.0055425065,1.0,161.0,44.0
169,contrast_0.025,softmax,0.9987496137619019,0.011774448,1.0,345.0,21.0
170,contrast_0.025,softmax,0.5921238660812378,0.006342994,1.0,406.0,56.0
171,contrast_0.025,softmax,0.9499459862709045,0.0025823126,1.0,229.0,60.0
172,contrast_0.025,softmax,0.9904246926307678,0.09694788,1.0,165.0,13.0
173,contrast_0.025,softmax,0.8412618637084961,0.0052647046,1.0,22.0,16.0
174,contrast_0.025,softmax,0.998944103717804,1.2091779,0.0,422.0,26.0
175,contrast_0.025,softmax,0.9987529516220093,0.11146346,1.0,302.0,14.0
176,contrast_0.025,softmax,0.9996067881584167,0.0067216246,1.0,351.0,41.0
177,contrast_0.025,softmax,0.5696883201599121,0.6354758,1.0,371.0,0.0
178,contrast_0.025,softmax,0.9954854846000671,0.0017365627,1.0,287.0,16.0
179,contrast_0.025,softmax,0.9924517273902893,0.016688505,1.0,298.0,61.0
180,contrast_0.025,softmax,0.9990991353988647,0.20210741,1.0,16.0,32.0
181,contrast_0.025,softmax,0.9991440773010254,0.0006636563,1.0,69.0,9.0
182,contrast_0.025,softmax,0.7892842888832092,0.12319382,1.0,274.0,15.0
183,contrast_0.025,softmax,0.5076172947883606,0.74673116,1.0,130.0,54.0
184,contrast_0.025,softmax,0.641582727432251,0.0005129452,1.0,246.0,21.0
185,contrast_0.025,softmax,0.990721583366394,0.018658832,1.0,282.0,56.0
186,contrast_0.025,softmax,0.6865887641906738,0.0515703,1.0,357.0,33.0
187,contrast_0.025,softmax,0.9992179870605469,0.0007608618,1.0,93.0,4.0
188,contrast_0.025,softmax,0.4743882715702057,0.000889978,1.0,187.0,0.0
189,contrast_0.025,softmax,0.549530029296875,0.0009922825,1.0,163.0,64.0
190,contrast_0.025,softmax,0.9539904594421387,1.7502005,0.0,185.0,11.0
191,contrast_0.025,softmax,0.9971566200256348,2.7956166,0.0,24.0,22.0
192,contrast_0.025,softmax,0.9993041753768921,1.1612293,0.0,288.0,29.0
193,contrast_0.025,softmax,0.7448922395706177,0.19191195,1.0,162.0,15.0
194,contrast_0.025,softmax,0.992220938205719,1.5522475,0.0,159.0,13.0
195,contrast_0.025,softmax,0.9376022219657898,5.4549613,0.0,112.0,56.0
196,contrast_0.025,softmax,0.8789858222007751,0.020431299,1.0,141.0,43.0
197,contrast_0.025,softmax,0.9956676959991455,0.028270021,1.0,420.0,57.0
198,contrast_0.025,softmax,0.9935338497161865,2.6710124,0.0,417.0,57.0
199,contrast_0.025,softmax,0.710828959941864,0.116613574,1.0,429.0,34.0
200,contrast_0.025,softmax,0.9942469596862793,0.0035833216,1.0,108.0,57.0
201,contrast_0.025,softmax,0.5161306262016296,0.055121392,1.0,54.0,20.0
202,contrast_0.025,softmax,0.9954747557640076,0.0007618147,1.0,179.0,28.0
203,contrast_0.025,softmax,0.5852032899856567,0.037976228,1.0,57.0,29.0
204,contrast_0.025,softmax,0.9991251826286316,7.862461,0.0,226.0,47.0
205,contrast_0.025,softmax,0.9748522043228149,0.00020323119,1.0,221.0,18.0
206,contrast_0.025,softmax,0.9991887211799622,3.523705,0.0,8.0,47.0
207,contrast_0.025,softmax,0.4147580564022064,0.00070094335,1.0,217.0,9.0
208,contrast_0.025,softmax,0.9609200358390808,0.017821305,1.0,338.0,4.0
209,contrast_0.025,softmax,0.997818112373352,0.692705,1.0,128.0,26.0
210,contrast_0.025,softmax,0.9968358874320984,0.00045432258,1.0,167.0,18.0
211,contrast_0.025,softmax,0.9645878672599792,1.3582337,0.0,271.0,31.0
212,contrast_0.025,softmax,0.9982554316520691,0.11761528,1.0,85.0,42.0
213,contrast_0.025,softmax,0.5483366847038269,5.1148834,0.0,106.0,59.0
214,contrast_0.025,softmax,0.8947667479515076,4.4765115,0.0,322.0,47.0
215,contrast_0.025,softmax,0.9992146492004395,0.0014005624,1.0,280.0,25.0
216,contrast_0.025,softmax,0.9937220215797424,0.11054928,1.0,344.0,37.0
217,contrast_0.025,softmax,0.9261566996574402,2.7486756,0.0,158.0,38.0
218,contrast_0.025,softmax,0.9518288969993591,0.000939881,1.0,71.0,19.0
219,contrast_0.025,softmax,0.9982136487960815,0.039864086,1.0,207.0,29.0
220,contrast_0.025,softmax,0.9997968077659607,3.0718713,0.0,105.0,28.0
221,contrast_0.025,softmax,0.37094730138778687,0.013987252,1.0,370.0,24.0
222,contrast_0.025,softmax,0.690453290939331,0.009219691,1.0,149.0,50.0
223,contrast_0.025,softmax,0.9750287532806396,2.2202973,0.0,354.0,26.0
224,contrast_0.025,softmax,0.9994303584098816,4.48382,0.0,196.0,12.0
225,contrast_0.025,softmax,0.9143335223197937,0.21394198,1.0,337.0,43.0
226,contrast_0.025,softmax,0.9977566599845886,0.0010551605,1.0,381.0,41.0
227,contrast_0.025,softmax,0.9954074025154114,0.078310214,1.0,363.0,2.0
228,contrast_0.025,softmax,0.9996243715286255,0.05621939,1.0,399.0,31.0
229,contrast_0.025,softmax,0.9861564636230469,5.5632024,0.0,250.0,31.0
230,contrast_0.025,softmax,0.8924941420555115,0.3982212,1.0,1.0,9.0
231,contrast_0.025,softmax,0.9818167686462402,0.09106614,1.0,58.0,6.0
232,contrast_0.025,softmax,0.35227417945861816,4.0954027,0.0,150.0,3.0
233,contrast_0.025,softmax,0.9983600974082947,3.1637518,0.0,324.0,61.0
234,contrast_0.025,softmax,0.919029712677002,0.116933584,1.0,415.0,32.0
235,contrast_0.025,softmax,0.8897942304611206,0.31891745,1.0,178.0,12.0
236,contrast_0.025,softmax,0.9989919066429138,0.40984344,1.0,44.0,17.0
237,contrast_0.025,softmax,0.6815669536590576,0.0010854073,1.0,334.0,10.0
238,contrast_0.025,softmax,0.5749318599700928,0.0029464425,1.0,329.0,18.0
239,contrast_0.025,softmax,0.8073952198028564,0.0030417626,1.0,206.0,2.0
240,contrast_0.025,softmax,0.9989815354347229,0.28458634,1.0,398.0,31.0
241,contrast_0.025,softmax,0.9834499955177307,1.5152141,0.0,102.0,34.0
242,contrast_0.025,softmax,0.997990608215332,1.0987912,1.0,407.0,33.0
243,contrast_0.025,softmax,0.9873751401901245,0.30649224,1.0,212.0,31.0
244,contrast_0.025,softmax,0.9986659288406372,0.9123793,0.0,283.0,24.0
245,contrast_0.025,softmax,0.9961599111557007,0.0011438739,1.0,66.0,60.0
246,contrast_0.025,softmax,0.8186731338500977,0.17285232,1.0,152.0,52.0
247,contrast_0.025,softmax,0.989657461643219,1.6923574,0.0,61.0,63.0
248,contrast_0.025,softmax,0.5850332379341125,0.00078563817,1.0,100.0,64.0
249,contrast_0.025,softmax,0.9977090358734131,1.4125998,0.0,228.0,3.0
250,contrast_0.025,softmax,0.9978725910186768,0.21374387,1.0,393.0,20.0
251,contrast_0.025,softmax,0.385227769613266,0.00261608,1.0,88.0,44.0
252,contrast_0.025,softmax,0.994749128818512,0.46076417,1.0,49.0,34.0
253,contrast_0.025,softmax,0.9996278285980225,3.7265844,0.0,83.0,13.0
254,contrast_0.025,softmax,0.9956148862838745,0.010172428,1.0,174.0,38.0
255,contrast_0.025,softmax,0.9951062202453613,0.021525567,1.0,5.0,51.0
256,contrast_0.025,softmax,0.38517728447914124,0.00037222132,1.0,79.0,22.0
257,contrast_0.025,softmax,0.9989598989486694,0.0043700673,1.0,195.0,26.0
258,contrast_0.025,softmax,0.9983530044555664,0.0012488908,1.0,272.0,4.0
259,contrast_0.025,softmax,0.870115339756012,0.095563546,1.0,115.0,24.0
260,contrast_0.025,softmax,0.7946524620056152,0.1047366,1.0,139.0,0.0
261,contrast_0.025,softmax,0.9992446899414062,0.009793448,1.0,53.0,57.0
262,contrast_0.025,softmax,0.5940642356872559,0.002244812,1.0,9.0,61.0
263,contrast_0.025,softmax,0.37753212451934814,0.016514864,1.0,177.0,45.0
264,contrast_0.025,softmax,0.8005415797233582,0.0033717467,1.0,166.0,63.0
265,contrast_0.025,softmax,0.6116581559181213,0.01748891,1.0,238.0,1.0
266,contrast_0.025,softmax,0.6323302388191223,0.0022423142,1.0,181.0,49.0
267,contrast_0.025,softmax,0.29280051589012146,0.15547065,1.0,60.0,64.0
268,contrast_0.025,softmax,0.6024847030639648,6.731371,0.0,133.0,55.0
269,contrast_0.025,softmax,0.9784206748008728,3.8730502,0.0,244.0,2.0
270,contrast_0.025,softmax,0.9828619956970215,0.0035744128,1.0,30.0,8.0
271,contrast_0.025,softmax,0.9993299245834351,0.025409333,1.0,243.0,45.0
272,contrast_0.025,softmax,0.9943680167198181,0.11285898,1.0,412.0,52.0
273,contrast_0.025,softmax,0.9977885484695435,0.48578265,1.0,235.0,25.0
274,contrast_0.025,softmax,0.8521851301193237,0.0016648017,1.0,189.0,41.0
275,contrast_0.025,softmax,0.9985393285751343,0.028638588,1.0,423.0,28.0
276,contrast_0.025,softmax,0.6568663716316223,4.8792233,0.0,340.0,1.0
277,contrast_0.025,softmax,0.9992400407791138,0.004535507,1.0,245.0,4.0
278,contrast_0.025,softmax,0.8890380263328552,1.3621173,0.0,242.0,1.0
279,contrast_0.025,softmax,0.9218105673789978,0.016529873,1.0,148.0,8.0
280,contrast_0.025,softmax,0.9054995775222778,0.0010577805,1.0,199.0,2.0
281,contrast_0.025,softmax,0.998833954334259,4.590365,0.0,50.0,38.0
282,contrast_0.025,softmax,0.5013413429260254,2.9656327,0.0,342.0,2.0
283,contrast_0.025,softmax,0.4060080945491791,0.84449697,1.0,220.0,9.0
284,contrast_0.025,softmax,0.9979502558708191,1.4739958,0.0,266.0,1.0
285,contrast_0.025,softmax,0.8700367212295532,0.023498388,1.0,51.0,30.0
286,contrast_0.025,softmax,0.894524097442627,0.0035380642,1.0,97.0,0.0
287,contrast_0.025,softmax,0.996809184551239,0.0005682284,1.0,425.0,18.0
288,contrast_0.025,softmax,0.6324222683906555,7.0531874,0.0,382.0,53.0
289,contrast_0.025,softmax,0.7952407598495483,0.051599395,1.0,198.0,60.0
290,contrast_0.025,softmax,0.48198091983795166,0.12508477,1.0,134.0,28.0
291,contrast_0.025,softmax,0.8518689274787903,0.0067411624,1.0,285.0,37.0
292,contrast_0.025,softmax,0.9775131344795227,0.015099159,1.0,318.0,1.0
293,contrast_0.025,softmax,0.9989633560180664,10.704788,0.0,396.0,33.0
294,contrast_0.025,softmax,0.4716380834579468,0.002125625,1.0,316.0,41.0
295,contrast_0.025,softmax,0.6757885813713074,0.026427468,1.0,332.0,37.0
296,contrast_0.025,softmax,0.9848697185516357,2.262547,0.0,215.0,39.0
297,contrast_0.025,softmax,0.8923596143722534,0.00090141187,1.0,259.0,64.0
298,contrast_0.025,softmax,0.8856685757637024,0.0005813339,1.0,211.0,18.0
299,contrast_0.025,softmax,0.6497886776924133,0.55117375,1.0,111.0,11.0
300,contrast_0.025,softmax,0.967003345489502,0.0018162912,1.0,75.0,7.0
301,contrast_0.025,softmax,0.1159963607788086,0.13833246,1.0,387.0,31.0
302,contrast_0.025,softmax,0.9965606331825256,1.2320564,0.0,89.0,61.0
303,contrast_0.025,softmax,0.9551807045936584,1.0034465,1.0,313.0,14.0
304,contrast_0.025,softmax,0.9995821118354797,9.914953,0.0,403.0,56.0
305,contrast_0.025,softmax,0.9912509918212891,0.0011037455,1.0,2.0,7.0
306,contrast_0.025,softmax,0.5637006759643555,4.068114,0.0,248.0,30.0
307,contrast_0.025,softmax,0.9995312690734863,0.1468176,1.0,384.0,21.0
308,contrast_0.025,softmax,0.7647144198417664,4.2851624,0.0,413.0,60.0
309,contrast_0.025,softmax,0.7258021235466003,0.82276726,1.0,281.0,9.0
310,contrast_0.025,softmax,0.25640568137168884,0.018284108,1.0,65.0,1.0
311,contrast_0.025,softmax,0.9633532166481018,2.8942554,0.0,17.0,13.0
312,contrast_0.025,softmax,0.37468230724334717,0.0020115396,1.0,428.0,7.0
313,contrast_0.025,softmax,0.898360013961792,0.0016020809,1.0,424.0,27.0
314,contrast_0.025,softmax,0.14728644490242004,2.3427331,0.0,132.0,57.0
315,contrast_0.025,softmax,0.9404283761978149,2.8618689,0.0,214.0,26.0
316,contrast_0.025,softmax,0.9526598453521729,8.364049,0.0,11.0,47.0
317,contrast_0.025,softmax,0.9964377880096436,0.020281902,1.0,41.0,58.0
318,contrast_0.025,softmax,0.895342230796814,4.7607136,0.0,203.0,39.0
319,contrast_0.025,softmax,0.509412407875061,3.768054,0.0,230.0,29.0
320,contrast_0.025,softmax,0.5275011658668518,0.14777295,1.0,294.0,46.0
321,contrast_0.025,softmax,0.6749457716941833,0.0042762985,1.0,32.0,20.0
322,contrast_0.025,softmax,0.42203906178474426,0.42186025,1.0,36.0,51.0
323,contrast_0.025,softmax,0.4578942060470581,0.9004138,1.0,333.0,30.0
324,contrast_0.025,softmax,0.9989151954650879,4.093485,0.0,47.0,61.0
325,contrast_0.025,softmax,0.5338903069496155,0.0003750813,1.0,200.0,40.0
326,contrast_0.025,softmax,0.49784278869628906,0.2661219,1.0,70.0,8.0
327,contrast_0.025,softmax,0.5762776732444763,0.002635698,1.0,364.0,50.0
328,contrast_0.025,softmax,0.9994359612464905,0.0027362786,1.0,124.0,5.0
329,contrast_0.025,softmax,0.9983991980552673,4.292768,0.0,249.0,3.0
330,contrast_0.025,softmax,0.9749107956886292,0.115122885,1.0,34.0,4.0
331,contrast_0.025,softmax,0.9827525615692139,4.0634027,0.0,300.0,49.0
332,contrast_0.025,softmax,0.6706035137176514,4.714321,0.0,433.0,46.0
333,contrast_0.025,softmax,0.3061770796775818,1.2014961,1.0,182.0,54.0
334,contrast_0.025,softmax,0.9627358317375183,0.0004920941,1.0,6.0,22.0
335,contrast_0.025,softmax,0.99906986951828,0.001441036,1.0,241.0,10.0
336,contrast_0.025,softmax,0.3631356358528137,0.0075645903,1.0,91.0,15.0
337,contrast_0.025,softmax,0.6148775815963745,0.43132603,1.0,341.0,27.0
338,contrast_0.025,softmax,0.9796096682548523,0.0147445975,1.0,151.0,44.0
