,fold,feature_name,feature,loss,acc,idx,class
1586,noise_0.15000000000000002,grad_magnitude,799.6972045898438,0.3621007,1.0,20.0,6.0
1587,noise_0.15000000000000002,grad_magnitude,866.9051513671875,9.8993635,0.0,119.0,0.0
1588,noise_0.15000000000000002,grad_magnitude,732.9127197265625,1.885829,0.0,265.0,12.0
1589,noise_0.15000000000000002,grad_magnitude,872.2199096679688,13.397144,0.0,27.0,27.0
1590,noise_0.15000000000000002,grad_magnitude,811.32470703125,3.4581087,0.0,165.0,21.0
1591,noise_0.15000000000000002,grad_magnitude,813.9495849609375,9.425903,0.0,43.0,22.0
1592,noise_0.15000000000000002,grad_magnitude,820.5621337890625,17.672022,0.0,258.0,21.0
1593,noise_0.15000000000000002,grad_magnitude,769.589599609375,13.782741,0.0,124.0,12.0
1594,noise_0.15000000000000002,grad_magnitude,836.5070190429688,0.43052045,1.0,187.0,7.0
1595,noise_0.15000000000000002,grad_magnitude,825.818115234375,0.091120765,1.0,174.0,5.0
1596,noise_0.15000000000000002,grad_magnitude,799.4065551757812,2.9721227,0.0,89.0,21.0
1597,noise_0.15000000000000002,grad_magnitude,813.5110473632812,0.00038163533,1.0,196.0,8.0
1598,noise_0.15000000000000002,grad_magnitude,844.1115112304688,0.45330474,1.0,46.0,4.0
1599,noise_0.15000000000000002,grad_magnitude,843.4511108398438,12.021201,0.0,200.0,9.0
1600,noise_0.15000000000000002,grad_magnitude,786.6895751953125,23.87753,0.0,101.0,3.0
1601,noise_0.15000000000000002,grad_magnitude,876.6514892578125,13.229155,0.0,237.0,1.0
1602,noise_0.15000000000000002,grad_magnitude,699.5069580078125,0.0028118857,1.0,62.0,29.0
1603,noise_0.15000000000000002,grad_magnitude,801.4779052734375,7.2299075,0.0,221.0,17.0
1604,noise_0.15000000000000002,grad_magnitude,798.449951171875,6.6514525,0.0,5.0,9.0
1605,noise_0.15000000000000002,grad_magnitude,795.8770751953125,18.752394,0.0,189.0,23.0
1606,noise_0.15000000000000002,grad_magnitude,780.8304443359375,10.21566,0.0,162.0,23.0
1607,noise_0.15000000000000002,grad_magnitude,787.8635864257812,7.32039,0.0,166.0,9.0
1608,noise_0.15000000000000002,grad_magnitude,776.2388305664062,8.7972585e-05,1.0,73.0,6.0
1609,noise_0.15000000000000002,grad_magnitude,842.0469970703125,10.885137,0.0,87.0,20.0
1610,noise_0.15000000000000002,grad_magnitude,843.495849609375,11.529175,0.0,32.0,23.0
1611,noise_0.15000000000000002,grad_magnitude,843.3656616210938,8.652293,0.0,116.0,17.0
1612,noise_0.15000000000000002,grad_magnitude,868.166015625,6.7552443,0.0,49.0,26.0
1613,noise_0.15000000000000002,grad_magnitude,868.6676025390625,16.405802,0.0,190.0,28.0
1614,noise_0.15000000000000002,grad_magnitude,825.2218627929688,1.0727327,0.0,176.0,29.0
1615,noise_0.15000000000000002,grad_magnitude,774.894775390625,17.292616,0.0,50.0,16.0
1616,noise_0.15000000000000002,grad_magnitude,643.8543701171875,17.89239,0.0,127.0,24.0
1617,noise_0.15000000000000002,grad_magnitude,756.3123779296875,14.397496,0.0,259.0,9.0
1618,noise_0.15000000000000002,grad_magnitude,867.0506591796875,0.008946335,1.0,235.0,16.0
1619,noise_0.15000000000000002,grad_magnitude,809.2940673828125,1.2201943,0.0,56.0,15.0
1620,noise_0.15000000000000002,grad_magnitude,859.6849365234375,6.710879,0.0,107.0,23.0
1621,noise_0.15000000000000002,grad_magnitude,770.690185546875,15.708072,0.0,262.0,6.0
1622,noise_0.15000000000000002,grad_magnitude,703.50341796875,9.75468,0.0,112.0,12.0
1623,noise_0.15000000000000002,grad_magnitude,829.345703125,5.864062,0.0,229.0,29.0
1624,noise_0.15000000000000002,grad_magnitude,859.445556640625,10.338863,0.0,140.0,2.0
1625,noise_0.15000000000000002,grad_magnitude,875.6917724609375,6.0373077,0.0,91.0,26.0
1626,noise_0.15000000000000002,grad_magnitude,775.7544555664062,18.652176,0.0,183.0,2.0
1627,noise_0.15000000000000002,grad_magnitude,817.353271484375,9.860129,0.0,188.0,16.0
1628,noise_0.15000000000000002,grad_magnitude,803.59326171875,13.6794,0.0,105.0,23.0
1629,noise_0.15000000000000002,grad_magnitude,759.987548828125,12.615359,0.0,228.0,3.0
1630,noise_0.15000000000000002,grad_magnitude,884.0701904296875,0.10076591,1.0,277.0,26.0
1631,noise_0.15000000000000002,grad_magnitude,828.8976440429688,8.46139,0.0,179.0,11.0
1632,noise_0.15000000000000002,grad_magnitude,689.2257080078125,10.194315,0.0,123.0,29.0
1633,noise_0.15000000000000002,grad_magnitude,750.6483154296875,9.522319,0.0,177.0,10.0
1634,noise_0.15000000000000002,grad_magnitude,779.3497314453125,0.72363883,1.0,222.0,9.0
1635,noise_0.15000000000000002,grad_magnitude,796.9178466796875,0.0031013032,1.0,100.0,5.0
1636,noise_0.15000000000000002,grad_magnitude,858.09375,0.9355397,0.0,39.0,2.0
1637,noise_0.15000000000000002,grad_magnitude,877.229736328125,1.2006302,0.0,69.0,29.0
1638,noise_0.15000000000000002,grad_magnitude,836.642822265625,15.194817,0.0,68.0,9.0
1639,noise_0.15000000000000002,grad_magnitude,834.9692993164062,3.557105,0.0,88.0,12.0
1640,noise_0.15000000000000002,grad_magnitude,655.262451171875,10.748429,0.0,171.0,9.0
1641,noise_0.15000000000000002,grad_magnitude,787.4773559570312,10.74552,0.0,111.0,28.0
1642,noise_0.15000000000000002,grad_magnitude,773.19091796875,0.0017914213,1.0,64.0,15.0
1643,noise_0.15000000000000002,grad_magnitude,848.118408203125,23.387371,0.0,255.0,27.0
1644,noise_0.15000000000000002,grad_magnitude,832.851806640625,0.0034539585,1.0,153.0,2.0
1645,noise_0.15000000000000002,grad_magnitude,811.425537109375,11.626126,0.0,199.0,23.0
1646,noise_0.15000000000000002,grad_magnitude,833.44921875,1.7052907,0.0,167.0,19.0
1647,noise_0.15000000000000002,grad_magnitude,863.9742431640625,0.012060812,1.0,152.0,11.0
1648,noise_0.15000000000000002,grad_magnitude,811.4554443359375,9.141961,0.0,53.0,16.0
1649,noise_0.15000000000000002,grad_magnitude,803.934814453125,6.8493223,0.0,201.0,10.0
1650,noise_0.15000000000000002,grad_magnitude,820.258056640625,3.4529102,0.0,63.0,24.0
1651,noise_0.15000000000000002,grad_magnitude,790.4351196289062,0.5392307,1.0,231.0,23.0
1652,noise_0.15000000000000002,grad_magnitude,712.870849609375,0.0048409165,1.0,37.0,11.0
1653,noise_0.15000000000000002,grad_magnitude,866.6436767578125,1.620427,0.0,99.0,18.0
1654,noise_0.15000000000000002,grad_magnitude,682.520263671875,16.833961,0.0,51.0,8.0
1655,noise_0.15000000000000002,grad_magnitude,822.200927734375,8.472893,0.0,138.0,21.0
1656,noise_0.15000000000000002,grad_magnitude,778.862548828125,20.985668,0.0,163.0,4.0
1657,noise_0.15000000000000002,grad_magnitude,768.3320922851562,5.156893,0.0,264.0,11.0
1658,noise_0.15000000000000002,grad_magnitude,836.147705078125,0.36268836,1.0,72.0,25.0
1659,noise_0.15000000000000002,grad_magnitude,772.982666015625,0.007576185,1.0,260.0,2.0
1660,noise_0.15000000000000002,grad_magnitude,798.3662109375,5.149026,0.0,267.0,19.0
1661,noise_0.15000000000000002,grad_magnitude,703.4461669921875,0.016718049,1.0,59.0,7.0
1662,noise_0.15000000000000002,grad_magnitude,731.1588134765625,6.3166656,0.0,169.0,5.0
1663,noise_0.15000000000000002,grad_magnitude,666.6206665039062,7.004471,0.0,216.0,27.0
1664,noise_0.15000000000000002,grad_magnitude,826.5469970703125,1.9304801,0.0,13.0,16.0
1665,noise_0.15000000000000002,grad_magnitude,864.8662109375,2.7868276,0.0,42.0,5.0
1666,noise_0.15000000000000002,grad_magnitude,767.8820190429688,3.1261578,0.0,157.0,8.0
1667,noise_0.15000000000000002,grad_magnitude,756.2135009765625,13.149028,0.0,197.0,26.0
1668,noise_0.15000000000000002,grad_magnitude,834.753662109375,0.00012599629,1.0,16.0,8.0
1669,noise_0.15000000000000002,grad_magnitude,811.0316162109375,10.39963,0.0,114.0,9.0
1670,noise_0.15000000000000002,grad_magnitude,824.2857666015625,0.02550765,1.0,266.0,6.0
1671,noise_0.15000000000000002,grad_magnitude,776.6961669921875,16.706457,0.0,206.0,14.0
1672,noise_0.15000000000000002,grad_magnitude,839.0993041992188,8.795888,0.0,218.0,28.0
1673,noise_0.15000000000000002,grad_magnitude,612.8154907226562,17.721817,0.0,97.0,12.0
1674,noise_0.15000000000000002,grad_magnitude,804.8580322265625,6.4350915,0.0,79.0,3.0
1675,noise_0.15000000000000002,grad_magnitude,683.3922119140625,8.809762,0.0,70.0,23.0
1676,noise_0.15000000000000002,grad_magnitude,810.5245361328125,10.979053,0.0,106.0,30.0
1677,noise_0.15000000000000002,grad_magnitude,834.5200805664062,4.81027,0.0,74.0,19.0
1678,noise_0.15000000000000002,grad_magnitude,775.5220947265625,0.99313134,0.0,84.0,22.0
1679,noise_0.15000000000000002,grad_magnitude,878.5740966796875,6.9141147e-06,1.0,104.0,11.0
1680,noise_0.17500000000000002,grad_magnitude,728.9163818359375,14.844884,0.0,194.0,13.0
1681,noise_0.17500000000000002,grad_magnitude,748.9027099609375,0.1645814,1.0,217.0,26.0
1682,noise_0.17500000000000002,grad_magnitude,789.376953125,11.651482,0.0,81.0,16.0
1683,noise_0.17500000000000002,grad_magnitude,661.09228515625,0.9281785,1.0,187.0,7.0
1684,noise_0.17500000000000002,grad_magnitude,850.183349609375,5.2895393,0.0,40.0,12.0
1685,noise_0.17500000000000002,grad_magnitude,817.2911376953125,5.80042,0.0,205.0,15.0
1686,noise_0.17500000000000002,grad_magnitude,761.16552734375,10.844849,0.0,180.0,3.0
1687,noise_0.17500000000000002,grad_magnitude,804.8627319335938,0.00058598036,1.0,247.0,18.0
1688,noise_0.17500000000000002,grad_magnitude,781.7445068359375,8.3008585,0.0,204.0,13.0
1689,noise_0.17500000000000002,grad_magnitude,725.4439697265625,5.1808677,0.0,66.0,22.0
1690,noise_0.17500000000000002,grad_magnitude,829.0549926757812,0.00013433985,1.0,82.0,12.0
1691,noise_0.17500000000000002,grad_magnitude,715.4083862304688,5.10549,0.0,31.0,30.0
1692,noise_0.17500000000000002,grad_magnitude,864.2876586914062,5.8291644e-05,1.0,86.0,5.0
1693,noise_0.17500000000000002,grad_magnitude,845.66650390625,12.370824,0.0,15.0,9.0
1694,noise_0.17500000000000002,grad_magnitude,859.21484375,1.1470796,0.0,176.0,29.0
1695,noise_0.17500000000000002,grad_magnitude,785.0827026367188,9.886267,0.0,28.0,6.0
1696,noise_0.17500000000000002,grad_magnitude,816.3124389648438,2.3603161e-05,1.0,19.0,6.0
1697,noise_0.17500000000000002,grad_magnitude,713.4825439453125,2.2570252,0.0,192.0,16.0
1698,noise_0.17500000000000002,grad_magnitude,877.2258911132812,4.7339964,0.0,74.0,19.0
1699,noise_0.17500000000000002,grad_magnitude,789.108642578125,7.9637694,0.0,256.0,21.0
1700,noise_0.17500000000000002,grad_magnitude,823.8945922851562,0.6593533,1.0,39.0,2.0
1701,noise_0.17500000000000002,grad_magnitude,750.382080078125,5.482107,0.0,120.0,22.0
1702,noise_0.17500000000000002,grad_magnitude,769.408203125,18.36122,0.0,129.0,19.0
1703,noise_0.17500000000000002,grad_magnitude,833.0484008789062,1.024611,0.0,21.0,16.0
1704,noise_0.17500000000000002,grad_magnitude,692.2459716796875,12.376767,0.0,171.0,9.0
1705,noise_0.17500000000000002,grad_magnitude,799.36279296875,2.390663,0.0,108.0,16.0
1706,noise_0.17500000000000002,grad_magnitude,878.41455078125,2.2003016,0.0,113.0,8.0
1707,noise_0.17500000000000002,grad_magnitude,830.7999877929688,0.56840146,1.0,276.0,26.0
1708,noise_0.17500000000000002,grad_magnitude,808.6956787109375,4.3708014,0.0,241.0,21.0
1709,noise_0.17500000000000002,grad_magnitude,811.0213012695312,0.011587106,1.0,37.0,11.0
1710,noise_0.17500000000000002,grad_magnitude,831.1981811523438,4.410734e-06,1.0,141.0,0.0
1711,noise_0.17500000000000002,grad_magnitude,773.9149169921875,6.1742268,0.0,249.0,11.0
1712,noise_0.17500000000000002,grad_magnitude,699.4249267578125,19.002283,0.0,258.0,21.0
1713,noise_0.17500000000000002,grad_magnitude,674.87841796875,4.1153507,0.0,71.0,16.0
1714,noise_0.17500000000000002,grad_magnitude,846.42041015625,7.74965,0.0,280.0,25.0
1715,noise_0.17500000000000002,grad_magnitude,543.1451416015625,7.0100355,0.0,85.0,0.0
1716,noise_0.17500000000000002,grad_magnitude,862.0148315429688,7.6595354,0.0,138.0,21.0
1717,noise_0.17500000000000002,grad_magnitude,810.9320068359375,7.0482917,0.0,201.0,10.0
1718,noise_0.17500000000000002,grad_magnitude,808.27734375,2.491443e-05,1.0,104.0,11.0
1719,noise_0.17500000000000002,grad_magnitude,861.4205932617188,11.16562,0.0,32.0,23.0
1720,noise_0.17500000000000002,grad_magnitude,868.01025390625,8.041624,0.0,170.0,13.0
1721,noise_0.17500000000000002,grad_magnitude,851.4921875,0.0028192557,1.0,144.0,0.0
1722,noise_0.17500000000000002,grad_magnitude,832.5445556640625,11.113847,0.0,214.0,0.0
1723,noise_0.17500000000000002,grad_magnitude,877.4456176757812,8.394939,0.0,177.0,10.0
1724,noise_0.17500000000000002,grad_magnitude,878.7164306640625,1.5595726,0.0,121.0,15.0
1725,noise_0.17500000000000002,grad_magnitude,844.1436767578125,23.64798,0.0,101.0,3.0
1726,noise_0.17500000000000002,grad_magnitude,862.4185180664062,0.3628822,1.0,131.0,7.0
1727,noise_0.17500000000000002,grad_magnitude,812.3026733398438,0.26739612,1.0,46.0,4.0
1728,noise_0.17500000000000002,grad_magnitude,784.9302978515625,17.2105,0.0,22.0,3.0
1729,noise_0.17500000000000002,grad_magnitude,677.8042602539062,9.974141,0.0,233.0,12.0
1730,noise_0.17500000000000002,grad_magnitude,694.74658203125,8.393178,0.0,34.0,9.0
1731,noise_0.17500000000000002,grad_magnitude,843.1329956054688,3.2590585,0.0,160.0,16.0
1732,noise_0.17500000000000002,grad_magnitude,800.1866455078125,0.00013874998,1.0,10.0,12.0
1733,noise_0.17500000000000002,grad_magnitude,884.6400756835938,0.38360354,1.0,20.0,6.0
1734,noise_0.17500000000000002,grad_magnitude,600.0853271484375,6.6464257,0.0,14.0,9.0
1735,noise_0.17500000000000002,grad_magnitude,776.0267944335938,2.5884824,0.0,33.0,16.0
1736,noise_0.17500000000000002,grad_magnitude,811.8300170898438,15.973008,0.0,61.0,10.0
1737,noise_0.17500000000000002,grad_magnitude,879.3761596679688,10.20907,0.0,96.0,17.0
1738,noise_0.17500000000000002,grad_magnitude,840.0758666992188,0.05732857,1.0,235.0,16.0
1739,noise_0.17500000000000002,grad_magnitude,807.915771484375,4.9581876,0.0,63.0,24.0
1740,noise_0.17500000000000002,grad_magnitude,699.926513671875,3.926153,0.0,243.0,7.0
1741,noise_0.17500000000000002,grad_magnitude,734.3953857421875,1.957598,0.0,9.0,18.0
1742,noise_0.17500000000000002,grad_magnitude,867.03466796875,10.811702,0.0,87.0,20.0
1743,noise_0.17500000000000002,grad_magnitude,834.7974243164062,12.697013,0.0,27.0,27.0
1744,noise_0.17500000000000002,grad_magnitude,730.670166015625,7.3817334,0.0,221.0,17.0
1745,noise_0.17500000000000002,grad_magnitude,761.7589111328125,0.30326608,1.0,47.0,26.0
1746,noise_0.17500000000000002,grad_magnitude,815.3899536132812,8.848355,0.0,134.0,14.0
1747,noise_0.17500000000000002,grad_magnitude,705.0908813476562,13.220081,0.0,175.0,16.0
1748,noise_0.17500000000000002,grad_magnitude,824.7232666015625,2.474926,0.0,211.0,25.0
1749,noise_0.17500000000000002,grad_magnitude,843.9085693359375,7.011583,0.0,79.0,3.0
1750,noise_0.17500000000000002,grad_magnitude,834.6795654296875,21.312025,0.0,151.0,28.0
1751,noise_0.17500000000000002,grad_magnitude,754.76318359375,21.781631,0.0,4.0,12.0
1752,noise_0.17500000000000002,grad_magnitude,649.7625732421875,8.282825,0.0,53.0,16.0
1753,noise_0.17500000000000002,grad_magnitude,810.5233764648438,12.643033,0.0,230.0,14.0
1754,noise_0.17500000000000002,grad_magnitude,788.440185546875,7.122588,0.0,166.0,9.0
1755,noise_0.17500000000000002,grad_magnitude,840.9346923828125,0.26883528,1.0,245.0,17.0
1756,noise_0.17500000000000002,grad_magnitude,737.3724975585938,13.373454,0.0,105.0,23.0
1757,noise_0.17500000000000002,grad_magnitude,788.0001220703125,5.6449537,0.0,269.0,16.0
1758,noise_0.17500000000000002,grad_magnitude,786.430419921875,12.093129,0.0,207.0,22.0
1759,noise_0.17500000000000002,grad_magnitude,772.4674072265625,4.491682,0.0,238.0,9.0
1760,noise_0.17500000000000002,grad_magnitude,831.8645629882812,1.6093125e-05,1.0,6.0,14.0
1761,noise_0.17500000000000002,grad_magnitude,739.5792236328125,0.15796752,1.0,152.0,11.0
1762,noise_0.17500000000000002,grad_magnitude,702.5714721679688,2.9696584,0.0,42.0,5.0
1763,noise_0.17500000000000002,grad_magnitude,880.5238037109375,6.3707137,0.0,216.0,27.0
1764,noise_0.17500000000000002,grad_magnitude,767.7764892578125,9.575356,0.0,274.0,23.0
1765,noise_0.17500000000000002,grad_magnitude,702.2969360351562,4.046357,0.0,98.0,14.0
1766,noise_0.17500000000000002,grad_magnitude,803.8394165039062,2.7350311,0.0,281.0,0.0
1767,noise_0.17500000000000002,grad_magnitude,796.3021240234375,1.5747035,0.0,242.0,17.0
1768,noise_0.17500000000000002,grad_magnitude,844.40087890625,0.14253503,1.0,209.0,10.0
1769,noise_0.17500000000000002,grad_magnitude,829.6385498046875,7.4796257,0.0,182.0,9.0
1770,noise_0.17500000000000002,grad_magnitude,711.13916015625,0.071051404,1.0,266.0,6.0
1771,noise_0.17500000000000002,grad_magnitude,674.7252197265625,0.0040585776,1.0,128.0,6.0
1772,noise_0.17500000000000002,grad_magnitude,703.343994140625,10.221612,0.0,140.0,2.0
1773,noise_0.17500000000000002,grad_magnitude,811.7141723632812,0.00042941887,1.0,38.0,27.0
1774,noise_0.17500000000000002,grad_magnitude,851.108642578125,11.6057825,0.0,200.0,9.0
1775,noise_0.17500000000000002,grad_magnitude,856.7546997070312,4.969545,0.0,279.0,9.0
1776,noise_0.17500000000000002,grad_magnitude,754.3682250976562,4.7920985e-05,1.0,110.0,24.0
1777,noise_0.17500000000000002,grad_magnitude,832.9063720703125,0.19147292,1.0,231.0,23.0
1778,noise_0.17500000000000002,grad_magnitude,799.456787109375,6.17315,0.0,264.0,11.0
1779,noise_0.17500000000000002,grad_magnitude,744.161865234375,1.226152,1.0,69.0,29.0
1780,noise_0.17500000000000002,grad_magnitude,805.2333374023438,10.657216,0.0,114.0,9.0
1781,noise_0.17500000000000002,grad_magnitude,860.0941772460938,3.0012774,0.0,126.0,17.0
1782,noise_0.17500000000000002,grad_magnitude,870.594970703125,0.00093499804,1.0,153.0,2.0
1783,noise_0.17500000000000002,grad_magnitude,829.9544677734375,0.03952828,1.0,226.0,11.0
1784,noise_0.17500000000000002,grad_magnitude,813.813720703125,15.4779625,0.0,94.0,15.0
1785,noise_0.17500000000000002,grad_magnitude,777.405029296875,0.0762237,1.0,58.0,22.0
1786,noise_0.17500000000000002,grad_magnitude,801.443115234375,4.0969553,0.0,253.0,11.0
1787,noise_0.17500000000000002,grad_magnitude,775.648193359375,13.435685,0.0,237.0,1.0
1788,noise_0.17500000000000002,grad_magnitude,772.8648071289062,13.739531,0.0,36.0,22.0
1789,noise_0.17500000000000002,grad_magnitude,825.2406005859375,0.99828285,0.0,143.0,11.0
1790,noise_0.17500000000000002,grad_magnitude,790.0962524414062,0.0045886696,1.0,77.0,24.0
1791,noise_0.17500000000000002,grad_magnitude,834.7420654296875,17.787228,0.0,127.0,24.0
1792,noise_0.17500000000000002,grad_magnitude,803.803466796875,10.905983,0.0,55.0,29.0
1793,noise_0.17500000000000002,grad_magnitude,815.630615234375,7.152555e-07,1.0,80.0,20.0
1794,noise_0.17500000000000002,grad_magnitude,802.604736328125,13.273538,0.0,191.0,27.0
1795,noise_0.17500000000000002,grad_magnitude,725.0533447265625,0.89525753,0.0,95.0,25.0
1796,noise_0.17500000000000002,grad_magnitude,720.563232421875,2.2829661,0.0,25.0,2.0
1797,noise_0.17500000000000002,grad_magnitude,768.9874267578125,6.6136794,0.0,203.0,10.0
1798,noise_0.17500000000000002,grad_magnitude,670.0447998046875,7.0379696,0.0,142.0,12.0
1799,noise_0.17500000000000002,grad_magnitude,774.104248046875,11.767159,0.0,197.0,26.0
1800,noise_0.17500000000000002,grad_magnitude,727.8660278320312,19.580616,0.0,92.0,7.0
1801,noise_0.17500000000000002,grad_magnitude,800.1195068359375,0.05927252,1.0,155.0,28.0
1802,noise_0.17500000000000002,grad_magnitude,783.677001953125,15.103017,0.0,68.0,9.0
1803,noise_0.17500000000000002,grad_magnitude,800.6409301757812,6.952175,0.0,169.0,5.0
1804,noise_0.17500000000000002,grad_magnitude,820.4144287109375,7.5054336,0.0,88.0,12.0
1805,noise_0.17500000000000002,grad_magnitude,768.153564453125,12.220923,0.0,130.0,26.0
1806,noise_0.17500000000000002,grad_magnitude,777.0169677734375,4.336668,0.0,164.0,12.0
1807,noise_0.17500000000000002,grad_magnitude,813.66015625,3.9829495,0.0,251.0,5.0
1808,noise_0.17500000000000002,grad_magnitude,760.38818359375,0.026669623,1.0,115.0,8.0
1809,noise_0.17500000000000002,grad_magnitude,833.0595092773438,5.614875,0.0,208.0,11.0
1810,noise_0.17500000000000002,grad_magnitude,852.02734375,11.340879,0.0,199.0,23.0
1811,noise_0.17500000000000002,grad_magnitude,631.1202392578125,0.0027877537,1.0,64.0,15.0
1812,noise_0.17500000000000002,grad_magnitude,818.7765502929688,24.886175,0.0,255.0,27.0
1813,noise_0.17500000000000002,grad_magnitude,711.1854858398438,4.336867,0.0,278.0,17.0
1814,noise_0.17500000000000002,grad_magnitude,693.9674072265625,11.373332,0.0,106.0,30.0
1815,noise_0.17500000000000002,grad_magnitude,877.47509765625,3.868785,0.0,139.0,0.0
1816,noise_0.17500000000000002,grad_magnitude,752.0028076171875,8.769572,0.0,70.0,23.0
1817,noise_0.17500000000000002,grad_magnitude,862.3055419921875,0.00016163473,1.0,232.0,5.0
1818,noise_0.17500000000000002,grad_magnitude,831.1947021484375,4.2415376,0.0,165.0,21.0
1819,noise_0.17500000000000002,grad_magnitude,799.5916748046875,1.2540314,0.0,222.0,9.0
1820,noise_0.17500000000000002,grad_magnitude,757.4122314453125,14.197984,0.0,150.0,30.0
1821,noise_0.17500000000000002,grad_magnitude,823.7147827148438,13.445298,0.0,7.0,29.0
1822,noise_0.17500000000000002,grad_magnitude,775.17578125,2.7436333,0.0,167.0,19.0
1823,noise_0.17500000000000002,grad_magnitude,755.041015625,0.013614185,1.0,137.0,13.0
1824,noise_0.17500000000000002,grad_magnitude,728.0731201171875,7.0844755,0.0,158.0,7.0
1825,noise_0.17500000000000002,grad_magnitude,837.9254150390625,18.621782,0.0,190.0,28.0
1826,noise_0.17500000000000002,grad_magnitude,639.6297607421875,2.9019184,0.0,225.0,5.0
1827,noise_0.17500000000000002,grad_magnitude,754.5907592773438,1.9484501,0.0,265.0,12.0
1828,noise_0.17500000000000002,grad_magnitude,734.193603515625,0.52573097,1.0,44.0,30.0
1829,noise_0.17500000000000002,grad_magnitude,655.741455078125,5.678097,0.0,156.0,15.0
1830,noise_0.17500000000000002,grad_magnitude,720.8638916015625,0.12769583,1.0,261.0,24.0
1831,noise_0.17500000000000002,grad_magnitude,835.316162109375,14.254893,0.0,262.0,6.0
1832,noise_0.17500000000000002,grad_magnitude,840.9198608398438,2.7090077,0.0,186.0,16.0
1833,noise_0.17500000000000002,grad_magnitude,817.2843017578125,0.001362111,1.0,100.0,5.0
1834,noise_0.17500000000000002,grad_magnitude,671.7468872070312,0.0039720223,1.0,257.0,29.0
1835,noise_0.17500000000000002,grad_magnitude,791.2268676757812,17.37206,0.0,210.0,24.0
1836,noise_0.17500000000000002,grad_magnitude,622.4734497070312,13.692757,0.0,145.0,11.0
1837,noise_0.17500000000000002,grad_magnitude,792.6990966796875,1.1920928e-07,1.0,181.0,1.0
1838,noise_0.17500000000000002,grad_magnitude,759.0948486328125,-0.0,1.0,45.0,1.0
1839,noise_0.17500000000000002,grad_magnitude,825.26220703125,12.484234,0.0,90.0,7.0
1840,noise_0.17500000000000002,grad_magnitude,831.1920166015625,1.9801708,0.0,67.0,25.0
1841,noise_0.17500000000000002,grad_magnitude,748.1394653320312,0.00049566856,1.0,24.0,22.0
1842,noise_0.17500000000000002,grad_magnitude,788.9913330078125,0.14121336,1.0,133.0,8.0
1843,noise_0.17500000000000002,grad_magnitude,858.5701904296875,0.00021073982,1.0,224.0,8.0
1844,noise_0.17500000000000002,grad_magnitude,823.3724975585938,0.2894217,1.0,147.0,8.0
1845,noise_0.17500000000000002,grad_magnitude,843.587646484375,0.052376874,1.0,83.0,0.0
1846,noise_0.17500000000000002,grad_magnitude,849.9520874023438,0.03251242,1.0,252.0,23.0
1847,noise_0.17500000000000002,grad_magnitude,590.2548828125,8.215088,0.0,116.0,17.0
1848,noise_0.17500000000000002,grad_magnitude,678.36328125,1.0002708,0.0,48.0,16.0
1849,noise_0.17500000000000002,grad_magnitude,671.38671875,5.3251815,0.0,271.0,25.0
1850,noise_0.17500000000000002,grad_magnitude,712.2998046875,1.0241524,0.0,13.0,16.0
1851,noise_0.17500000000000002,grad_magnitude,858.4104614257812,10.105132,0.0,218.0,28.0
1852,noise_0.17500000000000002,grad_magnitude,754.25048828125,9.284363,0.0,17.0,28.0
1853,noise_0.17500000000000002,grad_magnitude,855.2745361328125,0.018766938,1.0,198.0,18.0
1854,noise_0.17500000000000002,grad_magnitude,803.083984375,1.5969105,0.0,0.0,28.0
1855,noise_0.17500000000000002,grad_magnitude,844.5308227539062,7.8592277,0.0,179.0,11.0
1856,noise_0.17500000000000002,grad_magnitude,816.966552734375,14.709553,0.0,12.0,17.0
1857,noise_0.17500000000000002,grad_magnitude,773.0415649414062,7.5189877,0.0,193.0,27.0
1858,noise_0.17500000000000002,grad_magnitude,735.221435546875,5.0543462e-05,1.0,73.0,6.0
1859,noise_0.17500000000000002,grad_magnitude,863.3480834960938,2.063562,0.0,56.0,15.0
1860,noise_0.17500000000000002,grad_magnitude,805.6543579101562,8.742209,0.0,54.0,29.0
1861,noise_0.17500000000000002,grad_magnitude,812.5659790039062,0.00020573408,1.0,102.0,25.0
1862,noise_0.17500000000000002,grad_magnitude,828.1271362304688,11.770303,0.0,125.0,30.0
1863,noise_0.17500000000000002,grad_magnitude,730.6318359375,10.496107,0.0,123.0,29.0
1864,noise_0.17500000000000002,grad_magnitude,819.3679809570312,12.042706,0.0,212.0,13.0
1865,noise_0.17500000000000002,grad_magnitude,821.6053466796875,6.0733805,0.0,49.0,26.0
1866,noise_0.17500000000000002,grad_magnitude,842.872802734375,11.4232645,0.0,162.0,23.0
1867,noise_0.17500000000000002,grad_magnitude,683.1571044921875,4.789343,0.0,248.0,26.0
1868,noise_0.17500000000000002,grad_magnitude,733.7891235351562,14.5428295,0.0,60.0,27.0
1869,noise_0.17500000000000002,grad_magnitude,779.0477905273438,1.300724,0.0,240.0,11.0
1870,noise_0.17500000000000002,grad_magnitude,622.140869140625,0.004585347,1.0,18.0,14.0
1871,noise_0.17500000000000002,grad_magnitude,656.5590209960938,0.053195797,1.0,174.0,5.0
1872,noise_0.17500000000000002,grad_magnitude,762.6859130859375,0.027756628,1.0,154.0,14.0
1873,noise_0.17500000000000002,grad_magnitude,794.6091918945312,1.1381235,0.0,99.0,18.0
1874,noise_0.17500000000000002,grad_magnitude,871.911865234375,4.7500405,0.0,273.0,14.0
