,fold,feature_name,feature,loss,acc,idx,class
2502,fog_0.15000000000000002,grad_magnitude,692.8477172851562,0.0002491164,1.0,289.0,9.0
2503,fog_0.15000000000000002,grad_magnitude,886.9950561523438,0.0022935772,1.0,63.0,62.0
2504,fog_0.15000000000000002,grad_magnitude,755.1746826171875,0.0010714749,1.0,246.0,21.0
2505,fog_0.15000000000000002,grad_magnitude,596.857666015625,3.2875526,0.0,67.0,53.0
2506,fog_0.15000000000000002,grad_magnitude,728.46240234375,0.008244174,1.0,109.0,18.0
2507,fog_0.15000000000000002,grad_magnitude,779.9371337890625,0.013528453,1.0,432.0,1.0
2508,fog_0.15000000000000002,grad_magnitude,815.67333984375,4.0135055,0.0,390.0,64.0
2509,fog_0.15000000000000002,grad_magnitude,854.2691040039062,0.0029563077,1.0,206.0,2.0
2510,fog_0.15000000000000002,grad_magnitude,896.8917236328125,0.017821305,1.0,338.0,4.0
2511,fog_0.15000000000000002,grad_magnitude,887.315185546875,0.008937474,1.0,231.0,48.0
2512,fog_0.15000000000000002,grad_magnitude,911.4054565429688,2.1909523,0.0,319.0,57.0
2513,fog_0.15000000000000002,grad_magnitude,916.794677734375,0.0067505166,1.0,9.0,61.0
2514,fog_0.15000000000000002,grad_magnitude,733.4241943359375,0.045845293,1.0,48.0,28.0
2515,fog_0.15000000000000002,grad_magnitude,827.1360473632812,2.1821604,0.0,379.0,3.0
2516,fog_0.15000000000000002,grad_magnitude,899.8878784179688,0.0048366454,1.0,76.0,21.0
2517,fog_0.15000000000000002,grad_magnitude,852.64892578125,0.0005757343,1.0,211.0,18.0
2518,fog_0.15000000000000002,grad_magnitude,577.0096435546875,0.2934657,1.0,375.0,10.0
2519,fog_0.15000000000000002,grad_magnitude,679.769287109375,3.2268052,0.0,201.0,19.0
2520,fog_0.15000000000000002,grad_magnitude,812.133544921875,0.0025439064,1.0,219.0,48.0
2521,fog_0.15000000000000002,grad_magnitude,802.25244140625,3.2126646,0.0,45.0,63.0
2522,fog_0.15000000000000002,grad_magnitude,845.5499267578125,0.021561734,1.0,118.0,53.0
2523,fog_0.15000000000000002,grad_magnitude,746.58837890625,2.1241374,0.0,132.0,57.0
2524,fog_0.15000000000000002,grad_magnitude,909.6241455078125,0.025409216,1.0,243.0,45.0
2525,fog_0.15000000000000002,grad_magnitude,901.2332763671875,1.3621159,0.0,242.0,1.0
2526,fog_0.15000000000000002,grad_magnitude,843.2977294921875,0.112812765,1.0,435.0,61.0
2527,fog_0.15000000000000002,grad_magnitude,765.98291015625,4.4513807,0.0,333.0,30.0
2528,fog_0.15000000000000002,grad_magnitude,797.16552734375,6.8271394,0.0,346.0,43.0
2529,fog_0.15000000000000002,grad_magnitude,895.0891723632812,0.0045248265,1.0,40.0,54.0
2530,fog_0.15000000000000002,grad_magnitude,919.29296875,4.3445606,0.0,105.0,28.0
2531,fog_0.15000000000000002,grad_magnitude,787.44873046875,0.17750628,1.0,400.0,6.0
2532,fog_0.15000000000000002,grad_magnitude,893.8010864257812,0.00030131568,1.0,320.0,18.0
2533,fog_0.15000000000000002,grad_magnitude,685.138427734375,7.867065,0.0,204.0,34.0
2534,fog_0.15000000000000002,grad_magnitude,884.963134765625,0.0036777495,1.0,33.0,8.0
2535,fog_0.15000000000000002,grad_magnitude,916.1118774414062,2.258176,0.0,137.0,3.0
2536,fog_0.15000000000000002,grad_magnitude,866.429443359375,3.5094445,0.0,53.0,57.0
2537,fog_0.15000000000000002,grad_magnitude,906.15576171875,0.20158622,1.0,141.0,43.0
2538,fog_0.15000000000000002,grad_magnitude,894.2183837890625,5.7704954,0.0,155.0,52.0
2539,fog_0.15000000000000002,grad_magnitude,797.8404541015625,4.117571,0.0,47.0,61.0
2540,fog_0.15000000000000002,grad_magnitude,881.961181640625,1.335984,1.0,388.0,4.0
2541,fog_0.15000000000000002,grad_magnitude,864.7080078125,7.626243,0.0,26.0,47.0
2542,fog_0.15000000000000002,grad_magnitude,614.002685546875,0.23053253,1.0,237.0,38.0
2543,fog_0.15000000000000002,grad_magnitude,666.4217529296875,4.110292,0.0,262.0,62.0
2544,fog_0.15000000000000002,grad_magnitude,607.972900390625,0.00524834,1.0,287.0,16.0
2545,fog_0.15000000000000002,grad_magnitude,922.8056640625,3.5286117,0.0,209.0,11.0
2546,fog_0.15000000000000002,grad_magnitude,864.2987060546875,0.7467322,1.0,130.0,54.0
2547,fog_0.15000000000000002,grad_magnitude,711.335693359375,0.40054455,1.0,148.0,8.0
2548,fog_0.15000000000000002,grad_magnitude,852.2965698242188,3.049331,0.0,350.0,55.0
2549,fog_0.15000000000000002,grad_magnitude,484.9110107421875,6.034843,0.0,413.0,60.0
2550,fog_0.15000000000000002,grad_magnitude,858.2421875,8.76883,0.0,212.0,31.0
2551,fog_0.15000000000000002,grad_magnitude,706.89990234375,3.2152193,0.0,19.0,28.0
2552,fog_0.15000000000000002,grad_magnitude,906.2216796875,5.397512,0.0,193.0,32.0
2553,fog_0.15000000000000002,grad_magnitude,697.7935791015625,0.00593969,1.0,143.0,61.0
2554,fog_0.15000000000000002,grad_magnitude,857.310302734375,0.1720501,1.0,305.0,54.0
2555,fog_0.15000000000000002,grad_magnitude,868.73828125,0.031005947,1.0,410.0,7.0
2556,fog_0.15000000000000002,grad_magnitude,518.119873046875,0.1377624,1.0,352.0,43.0
2557,fog_0.15000000000000002,grad_magnitude,669.0611572265625,3.3588634,0.0,86.0,36.0
2558,fog_0.15000000000000002,grad_magnitude,840.5952758789062,1.4518934,0.0,361.0,39.0
2559,fog_0.15000000000000002,grad_magnitude,900.0701293945312,1.5288975,0.0,369.0,23.0
2560,fog_0.15000000000000002,grad_magnitude,772.4337158203125,0.0034768865,1.0,360.0,58.0
2561,fog_0.15000000000000002,grad_magnitude,914.2101440429688,4.4797983,0.0,406.0,56.0
2562,fog_0.15000000000000002,grad_magnitude,821.2540283203125,0.0010378934,1.0,376.0,50.0
2563,fog_0.15000000000000002,grad_magnitude,783.8961791992188,6.370795,0.0,117.0,59.0
2564,fog_0.15000000000000002,grad_magnitude,769.78369140625,0.0003743663,1.0,200.0,40.0
2565,fog_0.15000000000000002,grad_magnitude,759.7091064453125,0.0035744128,1.0,30.0,8.0
2566,fog_0.15000000000000002,grad_magnitude,884.3237915039062,0.21394207,1.0,337.0,43.0
2567,fog_0.15000000000000002,grad_magnitude,885.7618408203125,1.078517,1.0,139.0,0.0
2568,fog_0.15000000000000002,grad_magnitude,898.2060546875,0.12496568,1.0,168.0,9.0
2569,fog_0.15000000000000002,grad_magnitude,910.1605834960938,2.1107938,0.0,354.0,26.0
2570,fog_0.15000000000000002,grad_magnitude,646.6751708984375,0.0008752091,1.0,180.0,9.0
2571,fog_0.15000000000000002,grad_magnitude,793.4969482421875,4.6953573,0.0,355.0,31.0
2572,fog_0.15000000000000002,grad_magnitude,893.2835693359375,6.3499413,0.0,281.0,9.0
2573,fog_0.15000000000000002,grad_magnitude,906.53759765625,5.797703,0.0,169.0,62.0
2574,fog_0.15000000000000002,grad_magnitude,883.0657958984375,0.06108217,1.0,108.0,57.0
2575,fog_0.15000000000000002,grad_magnitude,859.2122192382812,0.0035323624,1.0,405.0,50.0
2576,fog_0.15000000000000002,grad_magnitude,893.9761962890625,0.15995148,1.0,60.0,64.0
2577,fog_0.15000000000000002,grad_magnitude,708.77685546875,0.44230142,1.0,36.0,51.0
2578,fog_0.15000000000000002,grad_magnitude,739.618408203125,0.17285192,1.0,152.0,52.0
2579,fog_0.15000000000000002,grad_magnitude,863.0737915039062,0.0016429034,1.0,223.0,54.0
2580,fog_0.15000000000000002,grad_magnitude,908.9019775390625,3.9983342,0.0,358.0,37.0
2581,fog_0.15000000000000002,grad_magnitude,867.6610107421875,0.64927167,1.0,97.0,0.0
2582,fog_0.15000000000000002,grad_magnitude,549.2266845703125,0.6513748,1.0,359.0,48.0
2583,fog_0.15000000000000002,grad_magnitude,648.766845703125,5.9372835,0.0,374.0,20.0
2584,fog_0.15000000000000002,grad_magnitude,640.44921875,0.00066913624,1.0,84.0,0.0
2585,fog_0.15000000000000002,grad_magnitude,923.0941162109375,2.9755402,0.0,342.0,2.0
2586,fog_0.15000000000000002,grad_magnitude,599.5475463867188,0.005647892,1.0,349.0,18.0
2587,fog_0.15000000000000002,grad_magnitude,600.5005493164062,0.0012497242,1.0,272.0,4.0
2588,fog_0.15000000000000002,grad_magnitude,658.05419921875,5.563202,0.0,250.0,31.0
2589,fog_0.15000000000000002,grad_magnitude,715.2385864257812,0.00085377,1.0,55.0,22.0
2590,fog_0.15000000000000002,grad_magnitude,880.5027465820312,2.050879,0.0,311.0,33.0
2591,fog_0.15000000000000002,grad_magnitude,924.0819091796875,0.002568282,1.0,74.0,51.0
2592,fog_0.17500000000000002,grad_magnitude,931.3094482421875,0.15103833,1.0,3.0,10.0
2593,fog_0.17500000000000002,grad_magnitude,815.7591552734375,0.9123782,0.0,283.0,24.0
2594,fog_0.17500000000000002,grad_magnitude,600.872802734375,5.672517,0.0,203.0,39.0
2595,fog_0.17500000000000002,grad_magnitude,785.2244262695312,0.96117795,1.0,275.0,10.0
2596,fog_0.17500000000000002,grad_magnitude,891.403076171875,0.055121392,1.0,54.0,20.0
2597,fog_0.17500000000000002,grad_magnitude,877.808837890625,7.0724916,0.0,258.0,32.0
2598,fog_0.17500000000000002,grad_magnitude,909.4671630859375,4.8137107,0.0,308.0,21.0
2599,fog_0.17500000000000002,grad_magnitude,625.3046264648438,0.9340804,0.0,331.0,56.0
2600,fog_0.17500000000000002,grad_magnitude,755.8739013671875,0.28108558,1.0,299.0,2.0
2601,fog_0.17500000000000002,grad_magnitude,819.0557861328125,7.862461,0.0,226.0,47.0
2602,fog_0.17500000000000002,grad_magnitude,874.8280029296875,0.17285192,1.0,152.0,52.0
2603,fog_0.17500000000000002,grad_magnitude,740.3580322265625,4.642711,0.0,250.0,31.0
2604,fog_0.17500000000000002,grad_magnitude,529.4647827148438,0.0051857247,1.0,312.0,1.0
2605,fog_0.17500000000000002,grad_magnitude,779.3719482421875,8.379859,0.0,342.0,2.0
2606,fog_0.17500000000000002,grad_magnitude,866.5520629882812,0.020601109,1.0,41.0,58.0
2607,fog_0.17500000000000002,grad_magnitude,743.819580078125,0.08128212,1.0,309.0,34.0
2608,fog_0.17500000000000002,grad_magnitude,857.2890014648438,5.073639,0.0,192.0,58.0
2609,fog_0.17500000000000002,grad_magnitude,805.0797729492188,0.4234946,1.0,285.0,37.0
2610,fog_0.17500000000000002,grad_magnitude,574.0965576171875,3.333921,0.0,232.0,51.0
2611,fog_0.17500000000000002,grad_magnitude,849.0369873046875,6.884803,0.0,146.0,63.0
2612,fog_0.17500000000000002,grad_magnitude,926.936279296875,0.95357037,1.0,253.0,11.0
2613,fog_0.17500000000000002,grad_magnitude,894.0834350585938,8.758185,0.0,50.0,38.0
2614,fog_0.17500000000000002,grad_magnitude,887.6917114257812,7.1121035,0.0,27.0,15.0
2615,fog_0.17500000000000002,grad_magnitude,866.919677734375,4.436802,0.0,413.0,60.0
2616,fog_0.17500000000000002,grad_magnitude,906.1595458984375,0.0013349678,1.0,183.0,16.0
2617,fog_0.17500000000000002,grad_magnitude,671.5751342773438,1.4741572,0.0,12.0,30.0
2618,fog_0.17500000000000002,grad_magnitude,887.3823852539062,6.4483128,0.0,393.0,20.0
2619,fog_0.17500000000000002,grad_magnitude,737.5845947265625,4.678529,0.0,243.0,45.0
2620,fog_0.17500000000000002,grad_magnitude,786.680419921875,0.5268675,1.0,19.0,28.0
2621,fog_0.17500000000000002,grad_magnitude,818.0956420898438,6.736749,0.0,404.0,52.0
2622,fog_0.17500000000000002,grad_magnitude,813.3987426757812,0.10369933,1.0,227.0,5.0
2623,fog_0.17500000000000002,grad_magnitude,846.775390625,0.67802715,1.0,59.0,12.0
2624,fog_0.17500000000000002,grad_magnitude,877.493408203125,0.037335165,1.0,7.0,63.0
2625,fog_0.17500000000000002,grad_magnitude,884.0736083984375,5.2038846,0.0,157.0,38.0
2626,fog_0.17500000000000002,grad_magnitude,896.3111572265625,0.0034768865,1.0,360.0,58.0
2627,fog_0.17500000000000002,grad_magnitude,904.7660522460938,4.4636784,0.0,56.0,26.0
2628,fog_0.17500000000000002,grad_magnitude,878.9967041015625,3.45539,0.0,386.0,30.0
2629,fog_0.17500000000000002,grad_magnitude,826.695068359375,7.168714,0.0,83.0,13.0
2630,fog_0.17500000000000002,grad_magnitude,727.4144287109375,4.7307973,0.0,300.0,49.0
2631,fog_0.17500000000000002,grad_magnitude,838.006591796875,5.1148863,0.0,106.0,59.0
2632,fog_0.17500000000000002,grad_magnitude,711.7686767578125,1.3853257,0.0,82.0,11.0
2633,fog_0.17500000000000002,grad_magnitude,647.090576171875,0.11388595,1.0,429.0,34.0
2634,fog_0.17500000000000002,grad_magnitude,661.9066162109375,0.98167855,1.0,365.0,6.0
2635,fog_0.17500000000000002,grad_magnitude,895.3218383789062,4.817043,0.0,13.0,46.0
2636,fog_0.17500000000000002,grad_magnitude,746.58837890625,0.005647892,1.0,349.0,18.0
2637,fog_0.17500000000000002,grad_magnitude,869.057373046875,0.009886938,1.0,77.0,48.0
2638,fog_0.17500000000000002,grad_magnitude,810.15771484375,2.343549,0.0,251.0,62.0
2639,fog_0.17500000000000002,grad_magnitude,888.6993408203125,3.420413,0.0,158.0,38.0
2640,fog_0.17500000000000002,grad_magnitude,896.9271240234375,0.0022876302,1.0,32.0,20.0
2641,fog_0.17500000000000002,grad_magnitude,670.5184936523438,6.4248705,0.0,61.0,63.0
2642,fog_0.17500000000000002,grad_magnitude,864.644775390625,0.9711393,1.0,385.0,3.0
2643,fog_0.17500000000000002,grad_magnitude,921.6683959960938,0.0035006453,1.0,81.0,29.0
2644,fog_0.17500000000000002,grad_magnitude,859.0673828125,1.2500191,0.0,402.0,23.0
2645,fog_0.17500000000000002,grad_magnitude,918.1215209960938,1.9521706,0.0,10.0,37.0
2646,fog_0.17500000000000002,grad_magnitude,711.4439697265625,0.040593736,1.0,35.0,40.0
2647,fog_0.17500000000000002,grad_magnitude,648.4293212890625,0.0007114263,1.0,216.0,22.0
2648,fog_0.17500000000000002,grad_magnitude,887.315185546875,1.3887453,0.0,89.0,61.0
2649,fog_0.17500000000000002,grad_magnitude,792.83447265625,6.8257017,0.0,430.0,45.0
2650,fog_0.17500000000000002,grad_magnitude,893.6544799804688,0.0035323624,1.0,405.0,50.0
2651,fog_0.17500000000000002,grad_magnitude,894.14794921875,0.11761528,1.0,85.0,42.0
2652,fog_0.17500000000000002,grad_magnitude,750.2491455078125,0.008935584,1.0,361.0,39.0
2653,fog_0.17500000000000002,grad_magnitude,848.1051635742188,0.023716224,1.0,287.0,16.0
2654,fog_0.17500000000000002,grad_magnitude,908.6941528320312,0.06530115,1.0,388.0,4.0
2655,fog_0.17500000000000002,grad_magnitude,848.96435546875,0.017286584,1.0,238.0,1.0
2656,fog_0.17500000000000002,grad_magnitude,919.7286376953125,7.345632,0.0,42.0,58.0
2657,fog_0.17500000000000002,grad_magnitude,895.4734497070312,4.9954653,0.0,422.0,26.0
2658,fog_0.17500000000000002,grad_magnitude,815.4942626953125,0.0045992304,1.0,296.0,48.0
2659,fog_0.17500000000000002,grad_magnitude,766.0537109375,0.43917254,1.0,362.0,18.0
2660,fog_0.17500000000000002,grad_magnitude,871.1866455078125,0.36620307,1.0,409.0,15.0
2661,fog_0.17500000000000002,grad_magnitude,926.332763671875,4.8792257,0.0,340.0,1.0
2662,fog_0.17500000000000002,grad_magnitude,769.78369140625,0.0022458825,1.0,184.0,9.0
2663,fog_0.17500000000000002,grad_magnitude,482.2457275390625,0.002568282,1.0,74.0,51.0
2664,fog_0.17500000000000002,grad_magnitude,910.0265502929688,0.17000455,1.0,266.0,1.0
2665,fog_0.17500000000000002,grad_magnitude,888.614013671875,2.2566404,0.0,30.0,8.0
2666,fog_0.17500000000000002,grad_magnitude,718.2022705078125,0.5650896,1.0,145.0,56.0
2667,fog_0.17500000000000002,grad_magnitude,635.3250122070312,1.3671334,0.0,348.0,55.0
2668,fog_0.17500000000000002,grad_magnitude,883.0304565429688,3.573401,0.0,116.0,23.0
2669,fog_0.17500000000000002,grad_magnitude,864.2108154296875,8.825123,0.0,373.0,19.0
2670,fog_0.17500000000000002,grad_magnitude,833.39697265625,4.6782446,0.0,380.0,30.0
2671,fog_0.17500000000000002,grad_magnitude,901.93115234375,1.5356803,0.0,290.0,62.0
2672,fog_0.17500000000000002,grad_magnitude,566.5390625,0.001648735,1.0,255.0,5.0
2673,fog_0.17500000000000002,grad_magnitude,768.0012817382812,0.0057325247,1.0,33.0,8.0
2674,fog_0.17500000000000002,grad_magnitude,889.659912109375,1.3468552,0.0,144.0,45.0
2675,fog_0.17500000000000002,grad_magnitude,888.0639038085938,4.9474516,0.0,347.0,44.0
2676,fog_0.17500000000000002,grad_magnitude,825.450439453125,0.0515703,1.0,357.0,33.0
2677,fog_0.17500000000000002,grad_magnitude,908.513427734375,0.012352629,1.0,62.0,57.0
2678,fog_0.17500000000000002,grad_magnitude,893.9761962890625,8.316253,0.0,254.0,31.0
2679,fog_0.17500000000000002,grad_magnitude,643.8922119140625,0.0004851833,1.0,289.0,9.0
2680,fog_0.17500000000000002,grad_magnitude,914.798828125,2.262546,0.0,215.0,39.0
2681,fog_0.17500000000000002,grad_magnitude,876.49658203125,5.327715,0.0,39.0,60.0
2682,fog_0.17500000000000002,grad_magnitude,908.6331176757812,1.7479914,0.0,180.0,9.0
2683,fog_0.17500000000000002,grad_magnitude,866.6678466796875,6.4026074,0.0,101.0,6.0
2684,fog_0.17500000000000002,grad_magnitude,914.6734619140625,5.7909074,0.0,277.0,12.0
2685,fog_0.17500000000000002,grad_magnitude,873.86376953125,6.624976,0.0,207.0,29.0
2686,fog_0.17500000000000002,grad_magnitude,774.7056884765625,0.06499031,1.0,151.0,44.0
2687,fog_0.17500000000000002,grad_magnitude,882.619384765625,2.316349,0.0,46.0,8.0
2688,fog_0.17500000000000002,grad_magnitude,824.2813110351562,2.0868845,0.0,220.0,9.0
2689,fog_0.17500000000000002,grad_magnitude,846.4172973632812,0.0027449569,1.0,425.0,18.0
2690,fog_0.17500000000000002,grad_magnitude,907.319091796875,0.020328743,1.0,391.0,26.0
2691,fog_0.17500000000000002,grad_magnitude,854.6212158203125,2.0915911,0.0,167.0,18.0
2692,fog_0.17500000000000002,grad_magnitude,909.6927490234375,0.06768232,1.0,115.0,24.0
2693,fog_0.17500000000000002,grad_magnitude,863.2630615234375,0.005787402,1.0,107.0,5.0
2694,fog_0.17500000000000002,grad_magnitude,802.2239990234375,1.9055614,0.0,121.0,1.0
2695,fog_0.17500000000000002,grad_magnitude,811.2877197265625,0.007107214,1.0,143.0,61.0
2696,fog_0.17500000000000002,grad_magnitude,868.5521850585938,2.3117452,0.0,140.0,0.0
2697,fog_0.17500000000000002,grad_magnitude,892.3887329101562,0.22580172,1.0,335.0,26.0
2698,fog_0.17500000000000002,grad_magnitude,777.754638671875,4.0135055,0.0,390.0,64.0
2699,fog_0.17500000000000002,grad_magnitude,892.3150634765625,0.0017714299,1.0,307.0,8.0
2700,fog_0.17500000000000002,grad_magnitude,913.747802734375,0.25282615,1.0,378.0,11.0
2701,fog_0.17500000000000002,grad_magnitude,885.0103759765625,0.023479873,1.0,201.0,19.0
2702,fog_0.17500000000000002,grad_magnitude,719.5991821289062,0.15995148,1.0,60.0,64.0
2703,fog_0.17500000000000002,grad_magnitude,840.5952758789062,0.047784735,1.0,124.0,5.0
2704,fog_0.17500000000000002,grad_magnitude,787.7398681640625,0.0010363453,1.0,356.0,50.0
2705,fog_0.17500000000000002,grad_magnitude,886.4537353515625,0.44045362,1.0,341.0,27.0
2706,fog_0.17500000000000002,grad_magnitude,884.7603149414062,0.0030321358,1.0,166.0,63.0
2707,fog_0.17500000000000002,grad_magnitude,730.8529052734375,0.64090097,1.0,279.0,5.0
2708,fog_0.17500000000000002,grad_magnitude,915.6241455078125,9.150659,0.0,176.0,58.0
2709,fog_0.17500000000000002,grad_magnitude,899.6030883789062,5.9351754,0.0,204.0,34.0
2710,fog_0.17500000000000002,grad_magnitude,876.6504516601562,0.44592893,1.0,328.0,8.0
2711,fog_0.17500000000000002,grad_magnitude,877.41796875,0.037121538,1.0,29.0,51.0
2712,fog_0.17500000000000002,grad_magnitude,879.68310546875,0.0012497242,1.0,272.0,4.0
2713,fog_0.17500000000000002,grad_magnitude,742.23388671875,2.281845,0.0,302.0,14.0
2714,fog_0.17500000000000002,grad_magnitude,901.297607421875,2.2814987,0.0,219.0,48.0
2715,fog_0.17500000000000002,grad_magnitude,601.1766357421875,0.26949826,1.0,317.0,17.0
2716,fog_0.17500000000000002,grad_magnitude,834.0245361328125,1.4021057,0.0,262.0,62.0
2717,fog_0.17500000000000002,grad_magnitude,895.9921875,4.425473,0.0,108.0,57.0
2718,fog_0.17500000000000002,grad_magnitude,765.1231689453125,1.9223967,0.0,377.0,43.0
2719,fog_0.17500000000000002,grad_magnitude,647.2676391601562,6.862234,0.0,338.0,4.0
2720,fog_0.17500000000000002,grad_magnitude,808.5340576171875,2.630079,0.0,327.0,49.0
2721,fog_0.17500000000000002,grad_magnitude,792.4879760742188,0.0077625047,1.0,218.0,41.0
2722,fog_0.17500000000000002,grad_magnitude,619.556884765625,0.0014587725,1.0,179.0,28.0
2723,fog_0.17500000000000002,grad_magnitude,882.6337890625,3.350612,0.0,175.0,10.0
2724,fog_0.17500000000000002,grad_magnitude,837.3628540039062,4.543635,0.0,169.0,62.0
2725,fog_0.17500000000000002,grad_magnitude,679.668701171875,3.3588634,0.0,86.0,36.0
2726,fog_0.17500000000000002,grad_magnitude,761.0265502929688,0.016688505,1.0,298.0,61.0
2727,fog_0.17500000000000002,grad_magnitude,771.9208374023438,0.1522094,1.0,129.0,7.0
2728,fog_0.17500000000000002,grad_magnitude,906.53759765625,1.2737149,1.0,394.0,16.0
2729,fog_0.17500000000000002,grad_magnitude,791.3167114257812,0.0696832,1.0,22.0,16.0
2730,fog_0.17500000000000002,grad_magnitude,911.6060180664062,3.5126765,0.0,24.0,22.0
2731,fog_0.17500000000000002,grad_magnitude,645.59765625,0.09733492,1.0,31.0,24.0
2732,fog_0.17500000000000002,grad_magnitude,894.2183837890625,0.003351074,1.0,434.0,54.0
2733,fog_0.17500000000000002,grad_magnitude,856.1556396484375,0.1137353,1.0,306.0,12.0
2734,fog_0.17500000000000002,grad_magnitude,915.1490478515625,0.04059511,1.0,189.0,41.0
2735,fog_0.17500000000000002,grad_magnitude,820.228759765625,0.019829957,1.0,369.0,23.0
2736,fog_0.17500000000000002,grad_magnitude,861.4622802734375,0.0045248265,1.0,40.0,54.0
2737,fog_0.17500000000000002,grad_magnitude,728.2533569335938,0.0783101,1.0,363.0,2.0
2738,fog_0.17500000000000002,grad_magnitude,913.4315185546875,0.025682874,1.0,332.0,37.0
2739,fog_0.17500000000000002,grad_magnitude,560.7579956054688,3.1395097,0.0,164.0,60.0
2740,fog_0.17500000000000002,grad_magnitude,757.261962890625,0.12319351,1.0,274.0,15.0
2741,fog_0.17500000000000002,grad_magnitude,906.8436279296875,0.021525685,1.0,5.0,51.0
2742,fog_0.17500000000000002,grad_magnitude,872.4886474609375,8.357712,0.0,11.0,47.0
2743,fog_0.17500000000000002,grad_magnitude,928.936279296875,1.4857731,0.0,49.0,34.0
2744,fog_0.17500000000000002,grad_magnitude,610.427490234375,0.012304823,1.0,421.0,32.0
2745,fog_0.17500000000000002,grad_magnitude,749.5607299804688,0.021392671,1.0,64.0,29.0
2746,fog_0.17500000000000002,grad_magnitude,569.050048828125,4.5576825,0.0,67.0,53.0
2747,fog_0.17500000000000002,grad_magnitude,826.1825561523438,0.14777285,1.0,294.0,46.0
2748,fog_0.17500000000000002,grad_magnitude,877.240234375,0.00263546,1.0,364.0,50.0
2749,fog_0.17500000000000002,grad_magnitude,822.2277221679688,2.175383,0.0,432.0,1.0
2750,fog_0.17500000000000002,grad_magnitude,718.766357421875,3.23951,0.0,252.0,47.0
2751,fog_0.17500000000000002,grad_magnitude,824.5211791992188,0.014888364,1.0,160.0,54.0
2752,fog_0.17500000000000002,grad_magnitude,666.6607666015625,4.394264,0.0,177.0,45.0
2753,fog_0.17500000000000002,grad_magnitude,735.9258422851562,0.8626578,1.0,426.0,15.0
2754,fog_0.17500000000000002,grad_magnitude,641.1119384765625,0.4857825,1.0,235.0,25.0
2755,fog_0.17500000000000002,grad_magnitude,848.96142578125,2.4816027,0.0,66.0,60.0
2756,fog_0.17500000000000002,grad_magnitude,563.4649658203125,0.00085377,1.0,55.0,22.0
2757,fog_0.17500000000000002,grad_magnitude,906.9595336914062,4.065733,0.0,16.0,32.0
2758,fog_0.17500000000000002,grad_magnitude,795.9395751953125,0.9652349,1.0,26.0,47.0
2759,fog_0.17500000000000002,grad_magnitude,747.7965087890625,0.31730658,1.0,148.0,8.0
2760,fog_0.17500000000000002,grad_magnitude,884.093017578125,1.9812906,0.0,100.0,64.0
2761,fog_0.17500000000000002,grad_magnitude,803.0911865234375,0.69270444,1.0,128.0,26.0
2762,fog_0.17500000000000002,grad_magnitude,726.7880859375,0.00055595674,1.0,233.0,28.0
2763,fog_0.17500000000000002,grad_magnitude,774.557373046875,7.62579,0.0,87.0,42.0
2764,fog_0.17500000000000002,grad_magnitude,521.2293090820312,2.8696334,0.0,358.0,37.0
2765,fog_0.17500000000000002,grad_magnitude,835.327392578125,0.11693348,1.0,415.0,32.0
2766,fog_0.17500000000000002,grad_magnitude,915.1177978515625,0.0021293126,1.0,142.0,41.0
2767,fog_0.17500000000000002,grad_magnitude,854.8343505859375,5.7438774,0.0,38.0,56.0
2768,fog_0.17500000000000002,grad_magnitude,540.797607421875,2.714737,0.0,270.0,21.0
2769,fog_0.17500000000000002,grad_magnitude,916.42138671875,2.1509228,0.0,104.0,13.0
2770,fog_0.17500000000000002,grad_magnitude,900.4308471679688,3.7680533,0.0,230.0,29.0
2771,fog_0.17500000000000002,grad_magnitude,806.594482421875,0.03253319,1.0,316.0,41.0
2772,fog_0.17500000000000002,grad_magnitude,868.73828125,1.085651,1.0,313.0,14.0
2773,fog_0.17500000000000002,grad_magnitude,867.1793823242188,4.34126,0.0,411.0,63.0
2774,fog_0.17500000000000002,grad_magnitude,894.561279296875,0.19191195,1.0,162.0,15.0
2775,fog_0.17500000000000002,grad_magnitude,770.2546997070312,1.5172406,0.0,159.0,13.0
2776,fog_0.17500000000000002,grad_magnitude,908.6575927734375,0.29648134,1.0,174.0,38.0
2777,fog_0.17500000000000002,grad_magnitude,781.915771484375,0.9270294,0.0,114.0,25.0
2778,fog_0.17500000000000002,grad_magnitude,891.4690551757812,0.46490917,1.0,366.0,35.0
2779,fog_0.17500000000000002,grad_magnitude,856.7932739257812,8.726696,0.0,212.0,31.0
2780,fog_0.17500000000000002,grad_magnitude,577.8223266601562,5.128007,0.0,154.0,42.0
2781,fog_0.17500000000000002,grad_magnitude,698.7904052734375,0.0009012928,1.0,259.0,64.0
2782,fog_0.17500000000000002,grad_magnitude,887.1155395507812,0.19414534,1.0,345.0,21.0
2783,fog_0.17500000000000002,grad_magnitude,833.191650390625,0.02986682,1.0,123.0,57.0
2784,fog_0.17500000000000002,grad_magnitude,848.6487426757812,2.178262,0.0,310.0,51.0
2785,fog_0.17500000000000002,grad_magnitude,844.1782836914062,5.397512,0.0,193.0,32.0
2786,fog_0.17500000000000002,grad_magnitude,911.0836181640625,6.6135516,0.0,95.0,15.0
2787,fog_0.17500000000000002,grad_magnitude,745.805419921875,0.37384126,1.0,231.0,48.0
2788,fog_0.17500000000000002,grad_magnitude,730.71044921875,0.2934657,1.0,375.0,10.0
2789,fog_0.17500000000000002,grad_magnitude,885.3436889648438,0.1047366,1.0,139.0,0.0
