,fold,feature_name,feature,loss,acc,idx,class
668,smear_0.07500000000000001,grad_magnitude,795.1594848632812,1.4842374,0.0,0.0,28.0
669,smear_0.07500000000000001,grad_magnitude,777.8218994140625,8.719929,0.0,262.0,6.0
670,smear_0.07500000000000001,grad_magnitude,696.662353515625,0.37940118,1.0,153.0,2.0
671,smear_0.07500000000000001,grad_magnitude,742.57080078125,1.6171207,0.0,278.0,17.0
672,smear_0.07500000000000001,grad_magnitude,789.473388671875,12.646256,0.0,134.0,14.0
673,smear_0.07500000000000001,grad_magnitude,734.7296142578125,19.688408,0.0,214.0,0.0
674,smear_0.07500000000000001,grad_magnitude,853.0567016601562,15.63282,0.0,197.0,26.0
675,smear_0.07500000000000001,grad_magnitude,843.38330078125,6.6210775,0.0,271.0,25.0
676,smear_0.07500000000000001,grad_magnitude,753.6060791015625,0.16664362,1.0,222.0,9.0
677,smear_0.07500000000000001,grad_magnitude,806.9339599609375,0.00024863967,1.0,152.0,11.0
678,smear_0.07500000000000001,grad_magnitude,852.9863891601562,0.0022289925,1.0,155.0,28.0
679,smear_0.07500000000000001,grad_magnitude,763.3759765625,0.0028700135,1.0,48.0,16.0
680,smear_0.07500000000000001,grad_magnitude,790.2628173828125,0.006235075,1.0,253.0,11.0
681,smear_0.07500000000000001,grad_magnitude,821.35693359375,0.033297725,1.0,233.0,12.0
682,smear_0.07500000000000001,grad_magnitude,817.2430419921875,2.7760081,0.0,120.0,22.0
683,smear_0.07500000000000001,grad_magnitude,802.0318603515625,3.0993935e-05,1.0,52.0,20.0
684,smear_0.07500000000000001,grad_magnitude,837.7796630859375,13.693672,0.0,12.0,17.0
685,smear_0.07500000000000001,grad_magnitude,857.1778564453125,8.143915,0.0,106.0,30.0
686,smear_0.07500000000000001,grad_magnitude,823.0650024414062,7.195433,0.0,229.0,29.0
687,smear_0.07500000000000001,grad_magnitude,804.1406860351562,2.396078e-05,1.0,178.0,8.0
688,smear_0.07500000000000001,grad_magnitude,849.057373046875,5.636515,0.0,8.0,29.0
689,smear_0.07500000000000001,grad_magnitude,846.9840698242188,3.0397907e-05,1.0,86.0,5.0
690,smear_0.07500000000000001,grad_magnitude,835.8853759765625,7.7884364,0.0,5.0,9.0
691,smear_0.07500000000000001,grad_magnitude,765.8074951171875,0.00017164665,1.0,77.0,24.0
692,smear_0.07500000000000001,grad_magnitude,777.043701171875,16.357126,0.0,173.0,20.0
693,smear_0.07500000000000001,grad_magnitude,783.3253784179688,4.3508987,0.0,85.0,0.0
694,smear_0.07500000000000001,grad_magnitude,823.3088989257812,13.661738,0.0,125.0,30.0
695,smear_0.07500000000000001,grad_magnitude,778.189208984375,5.960463e-07,1.0,16.0,8.0
696,smear_0.07500000000000001,grad_magnitude,854.3636474609375,3.2567372,0.0,69.0,29.0
697,smear_0.07500000000000001,grad_magnitude,840.0440063476562,6.3804226,0.0,42.0,5.0
698,smear_0.07500000000000001,grad_magnitude,834.8096923828125,4.424021,0.0,39.0,2.0
699,smear_0.07500000000000001,grad_magnitude,864.6363525390625,2.3683891,0.0,248.0,26.0
700,smear_0.07500000000000001,grad_magnitude,711.260986328125,3.0359569,0.0,164.0,12.0
701,smear_0.07500000000000001,grad_magnitude,846.6060791015625,1.5012416,0.0,79.0,3.0
702,smear_0.07500000000000001,grad_magnitude,784.555419921875,0.00025424108,1.0,102.0,25.0
703,smear_0.07500000000000001,grad_magnitude,833.572265625,6.9141147e-06,1.0,182.0,9.0
704,smear_0.07500000000000001,grad_magnitude,838.86279296875,3.6519258,0.0,58.0,22.0
705,smear_0.07500000000000001,grad_magnitude,799.997314453125,0.00016258826,1.0,38.0,27.0
706,smear_0.07500000000000001,grad_magnitude,762.4212646484375,9.517095,0.0,124.0,12.0
707,smear_0.07500000000000001,grad_magnitude,806.3926391601562,9.314781,0.0,135.0,14.0
708,smear_0.07500000000000001,grad_magnitude,872.5391845703125,18.006863,0.0,76.0,15.0
709,smear_0.07500000000000001,grad_magnitude,855.3887939453125,0.00068462297,1.0,147.0,8.0
710,smear_0.07500000000000001,grad_magnitude,865.3037719726562,11.572183,0.0,55.0,29.0
711,smear_0.07500000000000001,grad_magnitude,862.7435913085938,0.0023920513,1.0,257.0,29.0
712,smear_0.07500000000000001,grad_magnitude,793.185546875,15.349105,0.0,195.0,21.0
713,smear_0.07500000000000001,grad_magnitude,812.46435546875,1.7143843,0.0,243.0,7.0
714,smear_0.07500000000000001,grad_magnitude,827.9967041015625,6.595271,0.0,188.0,16.0
715,smear_0.07500000000000001,grad_magnitude,757.4705810546875,14.94773,0.0,3.0,8.0
716,smear_0.07500000000000001,grad_magnitude,850.5174560546875,9.490077,0.0,87.0,20.0
717,smear_0.07500000000000001,grad_magnitude,841.6035766601562,7.0211344,0.0,140.0,2.0
718,smear_0.07500000000000001,grad_magnitude,783.3748779296875,2.481814,0.0,272.0,20.0
719,smear_0.07500000000000001,grad_magnitude,833.4349365234375,16.19642,0.0,207.0,22.0
720,smear_0.07500000000000001,grad_magnitude,762.1327514648438,11.068401,0.0,28.0,6.0
721,smear_0.07500000000000001,grad_magnitude,762.70849609375,2.7783365,0.0,123.0,29.0
722,smear_0.07500000000000001,grad_magnitude,791.3988647460938,5.8837004,0.0,258.0,21.0
723,smear_0.07500000000000001,grad_magnitude,761.064697265625,0.012109101,1.0,117.0,16.0
724,smear_0.07500000000000001,grad_magnitude,864.497314453125,11.158974,0.0,184.0,5.0
725,smear_0.07500000000000001,grad_magnitude,798.0335083007812,12.61339,0.0,30.0,6.0
726,smear_0.07500000000000001,grad_magnitude,830.3333740234375,9.666482,0.0,177.0,10.0
727,smear_0.07500000000000001,grad_magnitude,847.4264526367188,0.25122187,1.0,167.0,19.0
728,smear_0.07500000000000001,grad_magnitude,855.9146728515625,9.238293e-05,1.0,6.0,14.0
729,smear_0.07500000000000001,grad_magnitude,781.5086669921875,6.139283,0.0,175.0,16.0
730,smear_0.07500000000000001,grad_magnitude,866.7662353515625,6.870603,0.0,26.0,6.0
731,smear_0.07500000000000001,grad_magnitude,832.0291748046875,0.31372133,1.0,29.0,18.0
732,smear_0.07500000000000001,grad_magnitude,844.0543823242188,3.9615974,0.0,158.0,7.0
733,smear_0.07500000000000001,grad_magnitude,855.9788818359375,3.569549,0.0,211.0,25.0
734,smear_0.07500000000000001,grad_magnitude,799.884765625,13.962981,0.0,68.0,9.0
735,smear_0.07500000000000001,grad_magnitude,872.5408935546875,11.243515,0.0,199.0,23.0
736,smear_0.07500000000000001,grad_magnitude,780.1022338867188,7.7065244,0.0,274.0,23.0
737,smear_0.07500000000000001,grad_magnitude,716.01708984375,1.1100101,0.0,139.0,0.0
738,smear_0.07500000000000001,grad_magnitude,829.5889892578125,-0.0,1.0,45.0,1.0
739,smear_0.07500000000000001,grad_magnitude,850.1669311523438,10.45623,0.0,53.0,16.0
740,smear_0.07500000000000001,grad_magnitude,871.4754028320312,0.49773327,1.0,46.0,4.0
741,smear_0.07500000000000001,grad_magnitude,787.1553344726562,15.236266,0.0,183.0,2.0
742,smear_0.07500000000000001,grad_magnitude,830.093994140625,0.122520246,1.0,56.0,15.0
743,smear_0.07500000000000001,grad_magnitude,779.3728637695312,11.45928,0.0,237.0,1.0
744,smear_0.07500000000000001,grad_magnitude,767.9334716796875,3.0510464,0.0,131.0,7.0
745,smear_0.07500000000000001,grad_magnitude,870.36376953125,8.677139,0.0,192.0,16.0
746,smear_0.07500000000000001,grad_magnitude,766.9081420898438,0.08916236,1.0,71.0,16.0
747,smear_0.07500000000000001,grad_magnitude,671.0507202148438,0.00024923557,1.0,234.0,25.0
748,smear_0.07500000000000001,grad_magnitude,847.5260009765625,7.0038238,0.0,137.0,13.0
749,smear_0.07500000000000001,grad_magnitude,684.1528930664062,10.56579,0.0,91.0,26.0
750,smear_0.07500000000000001,grad_magnitude,786.2723388671875,0.0032809733,1.0,18.0,14.0
751,smear_0.07500000000000001,grad_magnitude,816.783447265625,0.27331677,1.0,252.0,23.0
752,smear_0.07500000000000001,grad_magnitude,827.911865234375,1.0351473,0.0,266.0,6.0
753,smear_0.07500000000000001,grad_magnitude,868.9066162109375,12.890753,0.0,163.0,4.0
754,smear_0.07500000000000001,grad_magnitude,714.0941162109375,0.13143139,1.0,245.0,17.0
755,smear_0.07500000000000001,grad_magnitude,801.60205078125,0.0012752028,1.0,196.0,8.0
756,smear_0.07500000000000001,grad_magnitude,877.8317260742188,0.00010537546,1.0,240.0,11.0
757,smear_0.07500000000000001,grad_magnitude,731.982666015625,0.8602306,0.0,244.0,26.0
758,smear_0.07500000000000001,grad_magnitude,829.4249267578125,0.00674803,1.0,31.0,30.0
759,smear_0.07500000000000001,grad_magnitude,798.591552734375,7.224027,0.0,74.0,19.0
760,smear_0.07500000000000001,grad_magnitude,692.9472045898438,11.600716,0.0,130.0,26.0
761,smear_0.07500000000000001,grad_magnitude,822.532958984375,1.1027284,0.0,251.0,5.0
762,smear_0.07500000000000001,grad_magnitude,705.362548828125,7.89259,0.0,254.0,6.0
763,smear_0.07500000000000001,grad_magnitude,816.5546264648438,3.788129,0.0,148.0,0.0
764,smear_0.07500000000000001,grad_magnitude,745.2952880859375,0.09945863,1.0,165.0,21.0
765,smear_0.07500000000000001,grad_magnitude,876.8357543945312,0.06971622,1.0,176.0,29.0
766,smear_0.07500000000000001,grad_magnitude,816.281982421875,5.629103,0.0,138.0,21.0
767,smear_0.07500000000000001,grad_magnitude,784.7672729492188,0.005493307,1.0,241.0,21.0
768,smear_0.07500000000000001,grad_magnitude,801.5026245117188,0.13017292,1.0,21.0,16.0
769,smear_0.07500000000000001,grad_magnitude,764.1689453125,0.7675442,1.0,136.0,15.0
770,smear_0.07500000000000001,grad_magnitude,850.5986328125,4.7683704e-07,1.0,10.0,12.0
771,smear_0.07500000000000001,grad_magnitude,676.1266479492188,0.61957484,1.0,220.0,7.0
772,smear_0.07500000000000001,grad_magnitude,775.31396484375,8.463824e-06,1.0,82.0,12.0
773,smear_0.07500000000000001,grad_magnitude,879.0458984375,0.00048041722,1.0,19.0,6.0
774,smear_0.07500000000000001,grad_magnitude,705.5233764648438,0.042704225,1.0,154.0,14.0
775,smear_0.07500000000000001,grad_magnitude,850.2069091796875,1.5091312,0.0,156.0,15.0
776,smear_0.07500000000000001,grad_magnitude,840.1625366210938,13.369862,0.0,61.0,10.0
777,smear_0.07500000000000001,grad_magnitude,806.1723022460938,6.6982713,0.0,249.0,11.0
778,smear_0.07500000000000001,grad_magnitude,778.40234375,1.3850005,0.0,59.0,7.0
779,smear_0.07500000000000001,grad_magnitude,845.0709838867188,4.554869,0.0,121.0,15.0
780,smear_0.07500000000000001,grad_magnitude,854.6285400390625,5.478654,0.0,242.0,17.0
781,smear_0.07500000000000001,grad_magnitude,786.864990234375,8.204966,0.0,227.0,7.0
782,smear_0.07500000000000001,grad_magnitude,761.5201416015625,0.002284062,1.0,213.0,3.0
783,smear_0.07500000000000001,grad_magnitude,694.339111328125,0.047000267,1.0,75.0,5.0
784,smear_0.07500000000000001,grad_magnitude,807.14599609375,7.819977,0.0,179.0,11.0
785,smear_0.07500000000000001,grad_magnitude,847.328857421875,14.205806,0.0,204.0,13.0
786,smear_0.07500000000000001,grad_magnitude,841.8232421875,1.8310219,0.0,2.0,16.0
787,smear_0.07500000000000001,grad_magnitude,740.762451171875,7.7762356,0.0,78.0,11.0
788,smear_0.07500000000000001,grad_magnitude,795.5780639648438,0.00044824567,1.0,246.0,22.0
789,smear_0.07500000000000001,grad_magnitude,787.655029296875,13.263965,0.0,105.0,23.0
790,smear_0.07500000000000001,grad_magnitude,833.9000244140625,4.060616,0.0,84.0,22.0
791,smear_0.07500000000000001,grad_magnitude,677.6499633789062,0.00931973,1.0,83.0,0.0
792,smear_0.07500000000000001,grad_magnitude,785.1580200195312,0.123182654,1.0,23.0,17.0
793,smear_0.07500000000000001,grad_magnitude,677.4876708984375,2.920559,0.0,43.0,22.0
794,smear_0.07500000000000001,grad_magnitude,533.1251220703125,3.880415,0.0,95.0,25.0
795,smear_0.07500000000000001,grad_magnitude,644.74658203125,9.282837,0.0,107.0,23.0
796,smear_0.07500000000000001,grad_magnitude,856.4888916015625,10.155414,0.0,185.0,21.0
797,smear_0.07500000000000001,grad_magnitude,845.4423828125,17.373285,0.0,228.0,3.0
798,smear_0.07500000000000001,grad_magnitude,874.0140380859375,13.214089,0.0,27.0,27.0
799,smear_0.07500000000000001,grad_magnitude,868.2589721679688,1.442422e-05,1.0,198.0,18.0
800,smear_0.07500000000000001,grad_magnitude,833.8554077148438,0.20961209,1.0,217.0,26.0
801,smear_0.07500000000000001,grad_magnitude,728.58544921875,0.00064936053,1.0,64.0,15.0
802,smear_0.07500000000000001,grad_magnitude,753.5126953125,12.807738,0.0,170.0,13.0
803,smear_0.07500000000000001,grad_magnitude,815.3583984375,0.36877993,1.0,265.0,12.0
804,smear_0.07500000000000001,grad_magnitude,731.1947631835938,3.5529277,0.0,250.0,6.0
805,smear_0.07500000000000001,grad_magnitude,842.5861206054688,0.0038972155,1.0,35.0,15.0
806,smear_0.07500000000000001,grad_magnitude,708.0408325195312,0.054071765,1.0,172.0,0.0
807,smear_0.07500000000000001,grad_magnitude,864.267822265625,0.0012752028,1.0,224.0,8.0
808,smear_0.07500000000000001,grad_magnitude,863.6344604492188,0.019023705,1.0,41.0,29.0
809,smear_0.07500000000000001,grad_magnitude,817.8203735351562,1.0260504,0.0,65.0,6.0
810,smear_0.07500000000000001,grad_magnitude,801.7427978515625,0.025260214,1.0,276.0,26.0
811,smear_0.07500000000000001,grad_magnitude,859.8890380859375,6.8841867,0.0,114.0,9.0
812,smear_0.07500000000000001,grad_magnitude,815.2557373046875,13.160297,0.0,36.0,22.0
813,smear_0.07500000000000001,grad_magnitude,818.9173583984375,0.2130056,1.0,11.0,25.0
814,smear_0.07500000000000001,grad_magnitude,839.1948852539062,6.390034,0.0,269.0,16.0
815,smear_0.07500000000000001,grad_magnitude,752.0709228515625,15.892671,0.0,51.0,8.0
816,smear_0.07500000000000001,grad_magnitude,879.7523803710938,0.0021062351,1.0,128.0,6.0
817,smear_0.07500000000000001,grad_magnitude,875.4143676757812,12.408861,0.0,94.0,15.0
818,smear_0.07500000000000001,grad_magnitude,667.089111328125,0.012766773,1.0,9.0,18.0
819,smear_0.07500000000000001,grad_magnitude,842.9989013671875,2.1736722,0.0,193.0,27.0
820,smear_0.07500000000000001,grad_magnitude,714.6580810546875,1.130376,0.0,98.0,14.0
821,smear_0.07500000000000001,grad_magnitude,823.9793090820312,8.3928175,0.0,54.0,29.0
822,smear_0.07500000000000001,grad_magnitude,803.5628051757812,0.031587325,1.0,226.0,11.0
823,smear_0.07500000000000001,grad_magnitude,780.8157348632812,3.6954812e-06,1.0,141.0,0.0
824,smear_0.07500000000000001,grad_magnitude,819.9586791992188,6.4308476,0.0,81.0,16.0
825,smear_0.07500000000000001,grad_magnitude,764.3489990234375,13.568549,0.0,268.0,18.0
826,smear_0.07500000000000001,grad_magnitude,792.568359375,0.7424785,1.0,231.0,23.0
827,smear_0.07500000000000001,grad_magnitude,868.7982177734375,8.168429,0.0,89.0,21.0
828,smear_0.07500000000000001,grad_magnitude,724.9525756835938,0.00025841236,1.0,247.0,18.0
829,smear_0.07500000000000001,grad_magnitude,842.463623046875,0.00050019624,1.0,44.0,30.0
830,smear_0.07500000000000001,grad_magnitude,896.9496459960938,0.42961928,1.0,72.0,25.0
831,smear_0.07500000000000001,grad_magnitude,826.9432373046875,0.4849627,1.0,47.0,26.0
832,smear_0.07500000000000001,grad_magnitude,785.0973510742188,4.1242824,0.0,239.0,21.0
833,smear_0.07500000000000001,grad_magnitude,853.9791259765625,0.035110064,1.0,235.0,16.0
834,smear_0.07500000000000001,grad_magnitude,743.635498046875,3.5727665,0.0,187.0,7.0
835,smear_0.07500000000000001,grad_magnitude,829.738037109375,0.011507681,1.0,33.0,16.0
836,smear_0.07500000000000001,grad_magnitude,789.2236328125,0.11778558,1.0,100.0,5.0
837,smear_0.07500000000000001,grad_magnitude,842.2770385742188,15.323568,0.0,4.0,12.0
838,smear_0.07500000000000001,grad_magnitude,708.054443359375,14.676741,0.0,205.0,15.0
839,smear_0.07500000000000001,grad_magnitude,689.9405517578125,9.056164,0.0,118.0,30.0
840,smear_0.1,grad_magnitude,799.0460205078125,0.04020871,1.0,41.0,29.0
841,smear_0.1,grad_magnitude,629.1550903320312,10.244382,0.0,218.0,28.0
842,smear_0.1,grad_magnitude,843.115234375,9.694285,0.0,89.0,21.0
843,smear_0.1,grad_magnitude,879.0458984375,15.074924,0.0,68.0,9.0
844,smear_0.1,grad_magnitude,671.884765625,9.995698,0.0,274.0,23.0
845,smear_0.1,grad_magnitude,764.1668701171875,0.0032809733,1.0,18.0,14.0
846,smear_0.1,grad_magnitude,808.9697265625,2.7760081,0.0,120.0,22.0
847,smear_0.1,grad_magnitude,749.7943725585938,0.0033384801,1.0,152.0,11.0
848,smear_0.1,grad_magnitude,870.3740234375,1.931864,0.0,272.0,20.0
849,smear_0.1,grad_magnitude,807.048095703125,12.171294,0.0,170.0,13.0
850,smear_0.1,grad_magnitude,880.6791381835938,0.20434655,1.0,161.0,11.0
851,smear_0.1,grad_magnitude,785.3507080078125,16.380928,0.0,275.0,20.0
852,smear_0.1,grad_magnitude,770.5589599609375,3.1954837,0.0,226.0,11.0
853,smear_0.1,grad_magnitude,848.1781005859375,6.826308,0.0,148.0,0.0
854,smear_0.1,grad_magnitude,832.4671630859375,0.5677073,1.0,23.0,17.0
855,smear_0.1,grad_magnitude,808.1908569335938,9.065803,0.0,207.0,22.0
856,smear_0.1,grad_magnitude,806.6934204101562,0.035110064,1.0,235.0,16.0
857,smear_0.1,grad_magnitude,787.1553344726562,11.766991,0.0,12.0,17.0
858,smear_0.1,grad_magnitude,866.955810546875,1.071751,0.0,233.0,12.0
859,smear_0.1,grad_magnitude,852.9779663085938,2.3105738,0.0,58.0,22.0
860,smear_0.1,grad_magnitude,738.5826416015625,0.0032121749,1.0,37.0,11.0
861,smear_0.1,grad_magnitude,856.4769287109375,9.2621325e-05,1.0,122.0,23.0
862,smear_0.1,grad_magnitude,835.56689453125,0.0037450907,1.0,232.0,5.0
863,smear_0.1,grad_magnitude,806.365234375,15.63282,0.0,197.0,26.0
864,smear_0.1,grad_magnitude,755.4669189453125,10.9843235,0.0,185.0,21.0
865,smear_0.1,grad_magnitude,797.3662109375,18.910444,0.0,163.0,4.0
866,smear_0.1,grad_magnitude,793.0265502929688,3.9324775,0.0,225.0,5.0
867,smear_0.1,grad_magnitude,772.879638671875,0.024206562,1.0,176.0,29.0
868,smear_0.1,grad_magnitude,856.5249633789062,0.02094508,1.0,100.0,5.0
869,smear_0.1,grad_magnitude,673.2727661132812,6.592056e-05,1.0,104.0,11.0
870,smear_0.1,grad_magnitude,816.1922607421875,0.0028700135,1.0,48.0,16.0
871,smear_0.1,grad_magnitude,844.0224609375,5.547813,0.0,158.0,7.0
872,smear_0.1,grad_magnitude,782.846923828125,3.3154814,0.0,220.0,7.0
873,smear_0.1,grad_magnitude,775.31396484375,0.00021169329,1.0,62.0,29.0
874,smear_0.1,grad_magnitude,845.767333984375,0.0703172,1.0,75.0,5.0
875,smear_0.1,grad_magnitude,864.2791748046875,4.298947,0.0,242.0,17.0
876,smear_0.1,grad_magnitude,722.1452026367188,0.00017164665,1.0,77.0,24.0
877,smear_0.1,grad_magnitude,743.784423828125,4.1242824,0.0,239.0,21.0
878,smear_0.1,grad_magnitude,734.2431640625,11.936811,0.0,135.0,14.0
879,smear_0.1,grad_magnitude,842.5861206054688,2.6477702,0.0,17.0,28.0
880,smear_0.1,grad_magnitude,824.4116821289062,0.07496885,1.0,59.0,7.0
881,smear_0.1,grad_magnitude,876.8357543945312,10.85696,0.0,150.0,30.0
882,smear_0.1,grad_magnitude,864.7930297851562,0.0500687,1.0,171.0,9.0
883,smear_0.1,grad_magnitude,829.4342041015625,17.815536,0.0,127.0,24.0
884,smear_0.1,grad_magnitude,783.9943237304688,11.45928,0.0,237.0,1.0
885,smear_0.1,grad_magnitude,822.532958984375,2.2233431,0.0,121.0,15.0
886,smear_0.1,grad_magnitude,809.369873046875,8.344647e-07,1.0,80.0,20.0
887,smear_0.1,grad_magnitude,854.6746826171875,10.533508,0.0,256.0,21.0
888,smear_0.1,grad_magnitude,758.398681640625,13.873637,0.0,60.0,27.0
889,smear_0.1,grad_magnitude,868.54638671875,2.495055,0.0,190.0,28.0
890,smear_0.1,grad_magnitude,784.3074951171875,11.392541,0.0,179.0,11.0
891,smear_0.1,grad_magnitude,682.7215576171875,0.009879383,1.0,88.0,12.0
892,smear_0.1,grad_magnitude,833.572265625,1.442422e-05,1.0,198.0,18.0
893,smear_0.1,grad_magnitude,878.3468627929688,5.8541894,0.0,184.0,5.0
894,smear_0.1,grad_magnitude,843.38330078125,18.455608,0.0,194.0,13.0
895,smear_0.1,grad_magnitude,771.3988037109375,0.0002843929,1.0,240.0,11.0
896,smear_0.1,grad_magnitude,793.9229736328125,2.2951496,0.0,25.0,2.0
897,smear_0.1,grad_magnitude,740.762451171875,8.737066,0.0,203.0,10.0
898,smear_0.1,grad_magnitude,841.8232421875,0.8983619,0.0,47.0,26.0
899,smear_0.1,grad_magnitude,659.8433227539062,9.017041,0.0,162.0,23.0
900,smear_0.1,grad_magnitude,753.11865234375,3.1306572,0.0,169.0,5.0
901,smear_0.1,grad_magnitude,833.148681640625,0.81315684,0.0,187.0,7.0
902,smear_0.1,grad_magnitude,766.86083984375,6.2820897,0.0,279.0,9.0
903,smear_0.1,grad_magnitude,755.5201416015625,5.8410846e-05,1.0,44.0,30.0
904,smear_0.1,grad_magnitude,695.56298828125,9.769132,0.0,160.0,16.0
905,smear_0.1,grad_magnitude,838.622314453125,11.658691,0.0,81.0,16.0
906,smear_0.1,grad_magnitude,795.2120361328125,7.0661035,0.0,254.0,6.0
907,smear_0.1,grad_magnitude,864.2811889648438,5.087205,0.0,115.0,8.0
908,smear_0.1,grad_magnitude,759.3895263671875,6.4163537,0.0,221.0,17.0
909,smear_0.1,grad_magnitude,865.9298095703125,6.3316493,0.0,93.0,14.0
910,smear_0.1,grad_magnitude,797.94384765625,0.30463162,1.0,174.0,5.0
911,smear_0.1,grad_magnitude,846.6060791015625,17.510515,0.0,210.0,24.0
912,smear_0.1,grad_magnitude,696.5819091796875,1.7709656,0.0,164.0,12.0
913,smear_0.1,grad_magnitude,836.723388671875,6.186771e-05,1.0,178.0,8.0
914,smear_0.1,grad_magnitude,831.5952758789062,13.369862,0.0,61.0,10.0
915,smear_0.1,grad_magnitude,806.9339599609375,13.306542,0.0,84.0,22.0
916,smear_0.1,grad_magnitude,715.0156860351562,0.16032138,1.0,31.0,30.0
917,smear_0.1,grad_magnitude,737.798828125,2.863717,0.0,149.0,19.0
918,smear_0.1,grad_magnitude,854.69921875,14.962527,0.0,191.0,27.0
919,smear_0.1,grad_magnitude,783.0765380859375,8.376835,0.0,177.0,10.0
920,smear_0.1,grad_magnitude,829.8822021484375,0.31811953,1.0,222.0,9.0
921,smear_0.1,grad_magnitude,793.3861694335938,4.6491723,0.0,34.0,9.0
922,smear_0.1,grad_magnitude,847.5260009765625,0.057936363,1.0,1.0,19.0
923,smear_0.1,grad_magnitude,861.9144287109375,7.416995,0.0,223.0,19.0
924,smear_0.1,grad_magnitude,777.4085693359375,13.067496,0.0,130.0,26.0
925,smear_0.1,grad_magnitude,809.8768310546875,15.037655,0.0,32.0,23.0
926,smear_0.1,grad_magnitude,696.662353515625,10.469437,0.0,53.0,16.0
927,smear_0.1,grad_magnitude,644.74658203125,15.129545,0.0,105.0,23.0
928,smear_0.1,grad_magnitude,808.1890869140625,0.24573,1.0,83.0,0.0
929,smear_0.1,grad_magnitude,754.2692260742188,2.5532897,0.0,131.0,7.0
930,smear_0.1,grad_magnitude,711.1331787109375,1.4274341,0.0,277.0,26.0
931,smear_0.1,grad_magnitude,820.076904296875,18.477589,0.0,259.0,9.0
932,smear_0.1,grad_magnitude,795.289306640625,13.214089,0.0,27.0,27.0
933,smear_0.1,grad_magnitude,624.1656494140625,23.237309,0.0,76.0,15.0
934,smear_0.1,grad_magnitude,830.3231201171875,1.1920922e-06,1.0,82.0,12.0
935,smear_0.1,grad_magnitude,750.177978515625,2.8018126,0.0,29.0,18.0
936,smear_0.1,grad_magnitude,818.9964599609375,0.048194237,1.0,263.0,5.0
937,smear_0.1,grad_magnitude,850.2069091796875,5.40168,0.0,229.0,29.0
938,smear_0.1,grad_magnitude,853.0567016601562,12.266049,0.0,123.0,29.0
939,smear_0.1,grad_magnitude,783.3748779296875,4.43808,0.0,26.0,6.0
940,smear_0.1,grad_magnitude,694.034423828125,6.2043295,0.0,40.0,12.0
941,smear_0.1,grad_magnitude,819.7801513671875,2.5033638e-05,1.0,133.0,8.0
942,smear_0.1,grad_magnitude,830.3333740234375,5.5028563,0.0,54.0,29.0
943,smear_0.1,grad_magnitude,740.6640625,0.78193796,0.0,231.0,23.0
944,smear_0.1,grad_magnitude,831.2086181640625,0.009161104,1.0,266.0,6.0
945,smear_0.1,grad_magnitude,854.8443603515625,2.4524288,0.0,0.0,28.0
946,smear_0.1,grad_magnitude,839.8544921875,2.1736722,0.0,193.0,27.0
947,smear_0.1,grad_magnitude,775.1197509765625,8.823619,0.0,90.0,7.0
948,smear_0.1,grad_magnitude,763.7081298828125,12.416927,0.0,208.0,11.0
949,smear_0.1,grad_magnitude,505.0857849121094,5.9245263e-05,1.0,19.0,6.0
950,smear_0.1,grad_magnitude,762.482666015625,2.3534358,0.0,251.0,5.0
951,smear_0.1,grad_magnitude,770.9126586914062,0.00019083587,1.0,24.0,22.0
952,smear_0.1,grad_magnitude,770.5804443359375,7.390703e-05,1.0,224.0,8.0
953,smear_0.1,grad_magnitude,729.1923828125,8.489658,0.0,14.0,9.0
954,smear_0.1,grad_magnitude,773.3172607421875,5.810114,0.0,249.0,11.0
955,smear_0.1,grad_magnitude,761.7734985351562,14.94773,0.0,3.0,8.0
956,smear_0.1,grad_magnitude,836.0675048828125,2.5905473,0.0,98.0,14.0
957,smear_0.1,grad_magnitude,833.6248779296875,2.207098,0.0,264.0,11.0
958,smear_0.1,grad_magnitude,784.555419921875,15.675362,0.0,145.0,11.0
959,smear_0.1,grad_magnitude,692.0692749023438,0.005455487,1.0,257.0,29.0
960,smear_0.1,grad_magnitude,841.62890625,6.702462,0.0,74.0,19.0
961,smear_0.1,grad_magnitude,844.162353515625,9.238293e-05,1.0,6.0,14.0
962,smear_0.1,grad_magnitude,738.8980712890625,3.7498736,0.0,15.0,9.0
963,smear_0.1,grad_magnitude,746.534912109375,8.275688,0.0,33.0,16.0
964,smear_0.1,grad_magnitude,764.348876953125,5.624484,0.0,79.0,3.0
965,smear_0.1,grad_magnitude,836.961669921875,1.8715684e-05,1.0,52.0,20.0
966,smear_0.1,grad_magnitude,750.762451171875,5.8837004,0.0,258.0,21.0
967,smear_0.1,grad_magnitude,839.5059814453125,3.6239967,0.0,261.0,24.0
968,smear_0.1,grad_magnitude,754.481201171875,14.647976,0.0,204.0,13.0
969,smear_0.1,grad_magnitude,762.4212646484375,14.388196,0.0,7.0,29.0
970,smear_0.1,grad_magnitude,856.4888916015625,5.168008,0.0,216.0,27.0
971,smear_0.1,grad_magnitude,808.9694213867188,20.38819,0.0,4.0,12.0
972,smear_0.1,grad_magnitude,774.5093994140625,1.8310219,0.0,2.0,16.0
973,smear_0.1,grad_magnitude,790.2998046875,0.6999475,0.0,139.0,0.0
974,smear_0.1,grad_magnitude,784.7672729492188,13.661738,0.0,125.0,30.0
975,smear_0.1,grad_magnitude,833.04345703125,1.5091312,0.0,156.0,15.0
