,fold,feature_name,feature,loss,acc,idx,class
26,contrast_0.025,typicality,2508091555840.0,0.00017975146,1.0,110.0,24.0
27,contrast_0.025,typicality,1483020435456.0,0.08916214,1.0,71.0,16.0
28,contrast_0.025,typicality,503908401152.0,0.03903772,1.0,219.0,0.0
29,contrast_0.025,typicality,993076183040.0,3.968173,0.0,157.0,8.0
30,contrast_0.025,typicality,398014.9375,0.83707047,1.0,165.0,21.0
31,contrast_0.025,typicality,1632960249856.0,7.152555e-07,1.0,16.0,8.0
32,contrast_0.025,typicality,1249296121856.0,14.9677305,0.0,111.0,28.0
33,contrast_0.025,typicality,913455316992.0,3.5762723e-06,1.0,141.0,0.0
34,contrast_0.025,typicality,831224152064.0,7.635445,0.0,261.0,24.0
35,contrast_0.025,typicality,1482432315392.0,0.3245318,1.0,121.0,15.0
36,contrast_0.025,typicality,2122582458368.0,0.2096119,1.0,217.0,26.0
37,contrast_0.025,typicality,2941755064320.0,3.4057252,0.0,42.0,5.0
38,contrast_0.025,typicality,1637950816256.0,21.51536,0.0,275.0,20.0
39,contrast_0.025,typicality,1458410094592.0,0.4349636,1.0,11.0,25.0
40,contrast_0.025,typicality,128208920576.0,3.461978,0.0,126.0,17.0
41,contrast_0.025,typicality,456835661824.0,23.23731,0.0,76.0,15.0
42,contrast_0.025,typicality,597908324352.0,11.068402,0.0,28.0,6.0
43,contrast_0.025,typicality,1040227237888.0,5.912377,0.0,249.0,11.0
44,contrast_0.025,typicality,1144130371584.0,8.964137e-05,1.0,178.0,8.0
45,contrast_0.025,typicality,823652777984.0,0.6339958,1.0,69.0,29.0
46,contrast_0.025,typicality,1568604422144.0,0.25122252,1.0,167.0,19.0
47,contrast_0.025,typicality,1185941684224.0,3.4912717,0.0,202.0,28.0
48,contrast_0.025,typicality,931291529216.0,5.5896983,0.0,175.0,16.0
49,contrast_0.025,typicality,530720948224.0,2.5033638e-05,1.0,133.0,8.0
50,contrast_0.025,typicality,1320551448576.0,11.216859,0.0,32.0,23.0
51,contrast_0.025,typicality,774347489280.0,17.201792,0.0,183.0,2.0
52,contrast_0.025,typicality,2722202648576.0,0.020944962,1.0,100.0,5.0
53,contrast_0.025,typicality,905213771776.0,0.015214463,1.0,108.0,16.0
54,contrast_0.025,typicality,853575401472.0,0.12292145,1.0,154.0,14.0
55,contrast_0.025,typicality,1877542043648.0,3.0397907e-05,1.0,86.0,5.0
56,contrast_0.025,typicality,2228655489024.0,6.3900313,0.0,269.0,16.0
57,contrast_0.025,typicality,851507019776.0,7.7236056,0.0,124.0,12.0
58,contrast_0.025,typicality,2414763311104.0,0.68554527,1.0,23.0,17.0
59,contrast_0.025,typicality,3345264672768.0,11.557128,0.0,212.0,13.0
60,contrast_0.025,typicality,859102642176.0,0.06971611,1.0,176.0,29.0
61,contrast_0.025,typicality,2694574505984.0,5.168007,0.0,216.0,27.0
62,contrast_0.025,typicality,972336857088.0,19.04491,0.0,92.0,7.0
63,contrast_0.025,typicality,1187141124096.0,8.070072,0.0,179.0,11.0
64,contrast_0.025,typicality,3099994357760.0,4.1366878,0.0,239.0,21.0
65,contrast_0.025,typicality,660672348160.0,2.0861407e-05,1.0,109.0,10.0
66,contrast_0.025,typicality,857450348544.0,0.00024685197,1.0,246.0,22.0
67,contrast_0.025,typicality,840595472384.0,5.9604467e-06,1.0,88.0,12.0
68,contrast_0.025,typicality,1171613024256.0,2.6477728,0.0,17.0,28.0
69,contrast_0.025,typicality,2648777949184.0,10.931483,0.0,55.0,29.0
70,contrast_0.025,typicality,1370430111744.0,4.0606103,0.0,84.0,22.0
71,contrast_0.025,typicality,911700000768.0,7.066107,0.0,254.0,6.0
72,contrast_0.025,typicality,525809156096.0,1.2993728e-05,1.0,198.0,18.0
73,contrast_0.025,typicality,1237792718848.0,0.0001188446,1.0,122.0,23.0
74,contrast_0.025,typicality,1829502976000.0,10.742536,0.0,205.0,15.0
75,contrast_0.025,typicality,1183957647360.0,0.0001314792,1.0,213.0,3.0
76,contrast_0.025,typicality,1199276556288.0,0.0035908048,1.0,35.0,15.0
77,contrast_0.025,typicality,2206574575616.0,12.26605,0.0,123.0,29.0
78,contrast_0.025,typicality,863982977024.0,5.585503,0.0,79.0,3.0
79,contrast_0.025,typicality,272818470912.0,0.5806421,1.0,223.0,19.0
80,contrast_0.025,typicality,16810267648.0,1.8310227,0.0,2.0,16.0
81,contrast_0.025,typicality,1082336673792.0,1.9567455,0.0,251.0,5.0
82,contrast_0.025,typicality,1450568318976.0,0.0012752028,1.0,224.0,8.0
83,contrast_0.025,typicality,1343578177536.0,6.5952706,0.0,188.0,16.0
84,contrast_0.025,typicality,2821958402048.0,1.2879715,0.0,143.0,11.0
85,contrast_0.025,typicality,2172827074560.0,7.5090427,0.0,162.0,23.0
86,contrast_0.025,typicality,1102804418560.0,3.4545283,0.0,276.0,26.0
87,contrast_0.025,typicality,778497228800.0,9.056161,0.0,118.0,30.0
88,contrast_0.025,typicality,2942660247552.0,5.405187,0.0,229.0,29.0
89,contrast_0.025,typicality,1295539503104.0,15.319344,0.0,30.0,6.0
90,contrast_0.025,typicality,20321464320.0,12.901527,0.0,230.0,14.0
91,contrast_0.025,typicality,1879991910400.0,11.744166,0.0,66.0,22.0
92,contrast_0.025,typicality,922892500992.0,3.0359542,0.0,164.0,12.0
93,contrast_0.025,typicality,1812564017152.0,-0.0,1.0,45.0,1.0
94,contrast_0.025,typicality,982810361856.0,0.001478294,1.0,103.0,5.0
95,contrast_0.025,typicality,2795104632832.0,17.012062,0.0,194.0,13.0
96,contrast_0.025,typicality,851644645376.0,0.06856116,1.0,41.0,29.0
97,contrast_0.025,typicality,889884639232.0,2.8637183,0.0,149.0,19.0
98,contrast_0.025,typicality,1197464879104.0,0.588582,1.0,46.0,4.0
99,contrast_0.025,typicality,253214294016.0,4.76836e-06,1.0,10.0,12.0
100,contrast_0.025,typicality,2411571183616.0,16.223347,0.0,22.0,3.0
101,contrast_0.025,typicality,1699012935680.0,0.00032455422,1.0,247.0,18.0
102,contrast_0.025,typicality,1069755006976.0,0.0002196786,1.0,102.0,25.0
103,contrast_0.025,typicality,1238305603584.0,0.03360508,1.0,226.0,11.0
104,contrast_0.025,typicality,973543178240.0,6.3778996,0.0,116.0,17.0
105,contrast_0.025,typicality,479291310080.0,9.688751,0.0,135.0,14.0
106,contrast_0.025,typicality,1222967558144.0,19.328308,0.0,129.0,19.0
107,contrast_0.025,typicality,924208005120.0,15.005366,0.0,12.0,17.0
108,contrast_0.025,typicality,882640945152.0,15.323567,0.0,4.0,12.0
109,contrast_0.025,typicality,909200982016.0,9.489945,0.0,53.0,16.0
110,contrast_0.025,typicality,1269715042304.0,13.738921,0.0,125.0,30.0
111,contrast_0.025,typicality,1438567497728.0,13.214095,0.0,27.0,27.0
112,contrast_0.025,typicality,1027590914048.0,0.00023660244,1.0,234.0,25.0
113,contrast_0.025,typicality,1061661573120.0,8.570654,0.0,137.0,13.0
114,contrast_0.025,typicality,518287065088.0,-0.0,1.0,104.0,11.0
115,contrast_0.025,typicality,1006133837824.0,13.063018,0.0,130.0,26.0
116,contrast_0.025,typicality,954286145536.0,12.67975,0.0,36.0,22.0
117,contrast_0.025,typicality,416777043968.0,5.1735493e-05,1.0,44.0,30.0
118,contrast_0.025,typicality,794987462656.0,7.083555,0.0,238.0,9.0
119,contrast_0.025,typicality,1043752026112.0,3.9840338,0.0,172.0,0.0
120,contrast_0.025,typicality,825169149952.0,1.671599,0.0,34.0,9.0
121,contrast_0.025,typicality,1798895960064.0,9.7592125,0.0,177.0,10.0
122,contrast_0.025,typicality,71468564480.0,0.2805385,1.0,144.0,0.0
123,contrast_0.025,typicality,999154712576.0,17.771032,0.0,91.0,26.0
124,contrast_0.025,typicality,744266661888.0,8.144805,0.0,215.0,7.0
125,contrast_0.025,typicality,1067042799616.0,10.4166355,0.0,256.0,21.0
126,contrast_0.025,typicality,1023771148288.0,0.009190162,1.0,236.0,2.0
127,contrast_0.025,typicality,816740696064.0,16.116589,0.0,191.0,27.0
128,contrast_0.025,typicality,1898755391488.0,0.014321048,1.0,117.0,16.0
129,contrast_0.025,typicality,851424903168.0,2.4350736,0.0,47.0,26.0
130,contrast_0.025,typicality,1931481055232.0,10.586869,0.0,49.0,26.0
131,contrast_0.025,typicality,1128632156160.0,9.923948,0.0,206.0,14.0
132,contrast_0.025,typicality,740570038272.0,0.0015456646,1.0,168.0,5.0
133,contrast_0.025,typicality,488178909184.0,15.769961,0.0,81.0,16.0
134,contrast_0.025,typicality,4395047845888.0,14.5816765,0.0,204.0,13.0
135,contrast_0.025,typicality,505762349056.0,12.530377,0.0,214.0,0.0
136,contrast_0.025,typicality,413355278336.0,8.023483,0.0,90.0,7.0
137,contrast_0.025,typicality,761248481280.0,10.310615,0.0,184.0,5.0
138,contrast_0.025,typicality,6202861813760.0,15.892668,0.0,51.0,8.0
139,contrast_0.025,typicality,884596146176.0,10.244385,0.0,218.0,28.0
140,contrast_0.025,typicality,1366130688000.0,0.27331623,1.0,252.0,23.0
141,contrast_0.025,typicality,991270338560.0,5.3209977,0.0,5.0,9.0
142,contrast_0.025,typicality,747046699008.0,0.3794006,1.0,153.0,2.0
143,contrast_0.025,typicality,818289967104.0,3.2106054,0.0,250.0,6.0
144,contrast_0.025,typicality,897642921984.0,3.3839228,0.0,31.0,30.0
145,contrast_0.025,typicality,2137302892544.0,12.363309,0.0,199.0,23.0
146,contrast_0.025,typicality,773246353408.0,0.07564527,1.0,75.0,5.0
147,contrast_0.025,typicality,1211426930688.0,6.824408,0.0,142.0,12.0
148,contrast_0.025,typicality,904136228864.0,0.0020638849,1.0,64.0,15.0
149,contrast_0.025,typicality,556661342208.0,10.105695,0.0,114.0,9.0
150,contrast_0.025,typicality,607746523136.0,2.8018117,0.0,29.0,18.0
151,contrast_0.025,typicality,1137436524544.0,0.0033908747,1.0,281.0,0.0
152,contrast_0.025,typicality,1259044864000.0,4.302619,0.0,33.0,16.0
153,contrast_0.025,typicality,1529780633600.0,1.5977775,0.0,278.0,17.0
154,contrast_0.025,typicality,824152948736.0,0.009161223,1.0,266.0,6.0
155,contrast_0.025,typicality,808371879936.0,15.183107,0.0,150.0,30.0
156,contrast_0.025,typicality,4659318620160.0,11.311379,0.0,185.0,21.0
157,contrast_0.025,typicality,4241389256704.0,2.1451645,0.0,89.0,21.0
158,contrast_0.025,typicality,936254701568.0,8.2219305,0.0,267.0,19.0
159,contrast_0.025,typicality,2650680066048.0,3.130657,0.0,169.0,5.0
160,contrast_0.025,typicality,834225766400.0,14.87175,0.0,3.0,8.0
161,contrast_0.025,typicality,709715165184.0,15.327835,0.0,68.0,9.0
162,contrast_0.025,typicality,1411485007872.0,2.9816442,0.0,173.0,20.0
163,contrast_0.025,typicality,261216567296.0,3.4499648,0.0,0.0,28.0
164,contrast_0.025,typicality,2031083847680.0,1.6426363,0.0,139.0,0.0
165,contrast_0.025,typicality,4137633185792.0,0.07341484,1.0,211.0,25.0
166,contrast_0.025,typicality,949635842048.0,5.3923707,0.0,15.0,9.0
167,contrast_0.025,typicality,1222366593024.0,0.10629889,1.0,20.0,6.0
168,contrast_0.025,typicality,804678336512.0,2.3683856,0.0,248.0,26.0
169,contrast_0.025,typicality,1292690128896.0,2.6886516,0.0,120.0,22.0
170,contrast_0.025,typicality,948645199872.0,0.027334727,1.0,67.0,25.0
171,contrast_0.025,typicality,3973363531776.0,5.850492,0.0,13.0,16.0
172,contrast_0.025,typicality,834133164032.0,7.2218213,0.0,271.0,25.0
173,contrast_0.025,typicality,1169551654912.0,0.0021062351,1.0,128.0,6.0
174,contrast_0.025,typicality,754643173376.0,0.45361876,1.0,136.0,15.0
175,contrast_0.025,typicality,1607451803648.0,7.6659636,0.0,85.0,0.0
176,contrast_0.025,typicality,928796049408.0,12.1904335,0.0,151.0,28.0
177,contrast_0.025,typicality,934588710912.0,0.3844415,1.0,265.0,12.0
178,contrast_0.025,typicality,398711357440.0,1.9073304e-05,1.0,52.0,20.0
179,contrast_0.025,typicality,940538265600.0,4.0042405,0.0,115.0,8.0
180,contrast_0.025,typicality,490720034816.0,0.05786132,1.0,152.0,11.0
181,contrast_0.025,typicality,4020196081664.0,10.967308,0.0,119.0,0.0
182,contrast_0.025,typicality,1008228499456.0,11.417383,0.0,237.0,1.0
183,contrast_0.025,typicality,1494644948992.0,0.18624789,1.0,56.0,15.0
184,contrast_0.025,typicality,1399418781696.0,17.815536,0.0,127.0,24.0
185,contrast_0.025,typicality,1556072366080.0,0.030796627,1.0,65.0,6.0
186,contrast_0.025,typicality,726236790784.0,0.61444765,1.0,72.0,25.0
187,contrast_0.025,typicality,1418785980416.0,0.680222,1.0,244.0,26.0
188,contrast_0.025,typicality,908703956992.0,15.880123,0.0,94.0,15.0
189,contrast_0.025,typicality,3206898778112.0,9.995698,0.0,274.0,23.0
190,contrast_0.025,typicality,3740336128000.0,10.849542,0.0,138.0,21.0
191,contrast_0.025,typicality,918825861120.0,7.390703e-05,1.0,1.0,19.0
192,contrast_0.025,typicality,706516418560.0,5.506125,0.0,8.0,29.0
193,contrast_0.025,typicality,2885062754304.0,0.00037079136,1.0,38.0,27.0
194,contrast_0.025,typicality,1205045821440.0,2.2070947,0.0,264.0,11.0
195,contrast_0.025,typicality,402286739456.0,0.0038930594,1.0,48.0,16.0
196,contrast_0.025,typicality,1055571312640.0,16.469938,0.0,207.0,22.0
197,contrast_0.025,typicality,857959497728.0,15.730122,0.0,255.0,27.0
198,contrast_0.025,typicality,1090243133440.0,11.6338,0.0,170.0,13.0
199,contrast_0.025,typicality,1701828493312.0,0.77707475,0.0,277.0,26.0
200,contrast_0.025,typicality,594156519424.0,5.547812,0.0,158.0,7.0
201,contrast_0.025,typicality,1512468381696.0,6.7024617,0.0,74.0,19.0
202,contrast_0.025,typicality,1857908899840.0,9.072998,0.0,146.0,29.0
203,contrast_0.025,typicality,661920284672.0,4.0493674,0.0,70.0,23.0
204,contrast_0.025,typicality,770539847680.0,2.6571937,0.0,25.0,2.0
205,contrast_0.025,typicality,1695180521472.0,7.712172,0.0,95.0,25.0
206,contrast_0.025,typicality,1303959830528.0,2.8644626,0.0,99.0,18.0
207,contrast_0.025,typicality,1529974358016.0,6.9874687,0.0,112.0,12.0
208,contrast_0.025,typicality,2323268501504.0,22.915205,0.0,101.0,3.0
209,contrast_0.025,typicality,763903475712.0,1.5040381,0.0,156.0,15.0
210,contrast_0.025,typicality,1495991844864.0,0.24573019,1.0,83.0,0.0
211,contrast_0.025,typicality,2099731496960.0,1.6797017,0.0,203.0,10.0
212,contrast_0.025,typicality,949385363456.0,18.548258,0.0,259.0,9.0
213,contrast_0.025,typicality,2615134912512.0,6.377023,0.0,93.0,14.0
214,contrast_0.025,typicality,9939380600832.0,8.637314,0.0,192.0,16.0
215,contrast_0.025,typicality,1143438966784.0,0.5227996,1.0,220.0,7.0
216,contrast_0.025,typicality,3177760948224.0,0.01829125,1.0,58.0,22.0
217,contrast_0.025,typicality,1431282647040.0,16.460253,0.0,262.0,6.0
218,contrast_0.025,typicality,914023776256.0,0.00019810621,1.0,77.0,24.0
219,contrast_0.025,typicality,1125450514432.0,0.036807675,1.0,235.0,16.0
220,contrast_0.025,typicality,857510248448.0,0.00168063,1.0,196.0,8.0
221,contrast_0.025,typicality,829203939328.0,2.9205585,0.0,43.0,22.0
222,contrast_0.025,typicality,1196693127168.0,9.214454e-05,1.0,73.0,6.0
223,contrast_0.025,typicality,929776271360.0,6.282098,0.0,279.0,9.0
224,contrast_0.025,typicality,1133989199872.0,13.364379,0.0,61.0,10.0
225,contrast_0.025,typicality,1378273853440.0,13.367006,0.0,132.0,9.0
226,contrast_0.025,typicality,924902817792.0,0.033297725,1.0,233.0,12.0
227,contrast_0.025,typicality,1022896373760.0,0.5933909,1.0,160.0,16.0
228,contrast_0.025,typicality,8475257856.0,0.0023085629,1.0,253.0,11.0
229,contrast_0.025,typicality,1176270929920.0,-0.0,1.0,181.0,1.0
230,contrast_0.025,typicality,1140505182208.0,0.00044336024,1.0,182.0,9.0
231,contrast_0.025,typicality,1934128840704.0,0.0032809733,1.0,18.0,14.0
232,contrast_0.025,typicality,1078393569280.0,5.535584,0.0,280.0,25.0
233,contrast_0.025,typicality,940323569664.0,10.542083,0.0,140.0,2.0
234,contrast_0.025,typicality,829573169152.0,2.3003879,0.0,272.0,20.0
235,contrast_0.025,typicality,1121715748864.0,0.08798949,1.0,245.0,17.0
236,contrast_0.025,typicality,884048068608.0,8.629818,0.0,273.0,14.0
237,contrast_0.025,typicality,1715365347328.0,0.019374065,1.0,232.0,5.0
238,contrast_0.025,typicality,943681241088.0,8.640614,0.0,14.0,9.0
239,contrast_0.025,typicality,1462543581184.0,0.39606103,1.0,174.0,5.0
240,contrast_0.025,typicality,800969326592.0,0.0016349294,1.0,147.0,8.0
241,contrast_0.025,typicality,1133654835200.0,0.22406267,1.0,222.0,9.0
242,contrast_0.025,typicality,1190938017792.0,0.032231968,1.0,59.0,7.0
243,contrast_0.025,typicality,1564516024320.0,3.9324772,0.0,225.0,5.0
244,contrast_0.025,typicality,928659275776.0,17.510515,0.0,210.0,24.0
245,contrast_0.025,typicality,706912124928.0,13.56855,0.0,268.0,18.0
246,contrast_0.025,typicality,1422674493440.0,0.040505707,1.0,37.0,11.0
247,contrast_0.025,typicality,471727439872.0,0.005836824,1.0,241.0,21.0
248,contrast_0.025,typicality,1542842613760.0,0.04035504,1.0,263.0,5.0
249,contrast_0.025,typicality,244047970304.0,6.131845,0.0,63.0,24.0
250,contrast_0.025,typicality,2986802937856.0,6.4163527,0.0,221.0,17.0
251,contrast_0.025,typicality,1380173742080.0,19.651731,0.0,189.0,23.0
252,contrast_0.025,typicality,1212729655296.0,4.5299425e-06,1.0,159.0,6.0
253,contrast_0.025,typicality,1080603967488.0,13.090344,0.0,270.0,27.0
254,contrast_0.025,typicality,2694574505984.0,11.720917,0.0,190.0,28.0
255,contrast_0.025,typicality,1374658494464.0,0.06296601,1.0,131.0,7.0
256,contrast_0.025,typicality,1064380071936.0,5.883695,0.0,258.0,21.0
257,contrast_0.025,typicality,1612286918656.0,7.776235,0.0,78.0,11.0
258,contrast_0.025,typicality,1184163168256.0,5.6602025,0.0,195.0,21.0
259,contrast_0.025,typicality,1003294687232.0,0.000107282605,1.0,260.0,2.0
260,contrast_0.025,typicality,838341951488.0,13.088171,0.0,50.0,16.0
261,contrast_0.025,typicality,766395416576.0,15.511774,0.0,197.0,26.0
262,contrast_0.025,typicality,2047618449408.0,7.6759367,0.0,54.0,29.0
263,contrast_0.025,typicality,991213649920.0,0.46177673,1.0,187.0,7.0
264,contrast_0.025,typicality,580424433664.0,2.504529,0.0,186.0,16.0
265,contrast_0.025,typicality,567894605824.0,2.1736686,0.0,193.0,27.0
266,contrast_0.025,typicality,991777062912.0,0.0022288738,1.0,155.0,28.0
267,contrast_0.025,typicality,1170806538240.0,18.844505,0.0,163.0,4.0
268,contrast_0.025,typicality,1081237504000.0,15.285679,0.0,97.0,12.0
269,contrast_0.025,typicality,1141085306880.0,2.9699547,0.0,209.0,10.0
270,contrast_0.025,typicality,850212552704.0,6.0095224,0.0,40.0,12.0
271,contrast_0.025,typicality,1105036836864.0,8.344647e-07,1.0,80.0,20.0
272,contrast_0.025,typicality,1037211402240.0,0.002351973,1.0,257.0,29.0
273,contrast_0.025,typicality,1430480748544.0,9.238293e-05,1.0,6.0,14.0
274,contrast_0.025,typicality,3055102197760.0,15.596823,0.0,7.0,29.0
275,contrast_0.025,typicality,903313096704.0,0.4945283,1.0,180.0,3.0
276,contrast_0.025,typicality,1034909253632.0,8.40064,0.0,107.0,23.0
277,contrast_0.025,typicality,11277134987264.0,4.9033585,0.0,148.0,0.0
278,contrast_0.025,typicality,879284846592.0,4.0592155,0.0,39.0,2.0
279,contrast_0.025,typicality,1207762419712.0,9.490076,0.0,87.0,20.0
280,contrast_0.05,typicality,851424903168.0,2.0861407e-05,1.0,109.0,10.0
281,contrast_0.05,typicality,2795104632832.0,0.09572995,1.0,245.0,17.0
282,contrast_0.05,typicality,2657064321024.0,0.0021062351,1.0,128.0,6.0
283,contrast_0.05,typicality,1046220374016.0,7.776235,0.0,78.0,11.0
284,contrast_0.05,typicality,1455039578112.0,0.0002196786,1.0,102.0,25.0
285,contrast_0.05,typicality,1816573378560.0,2.29515,0.0,25.0,2.0
286,contrast_0.05,typicality,1705832087552.0,0.65313554,1.0,174.0,5.0
287,contrast_0.05,typicality,906145169408.0,9.887482,0.0,90.0,7.0
288,contrast_0.05,typicality,594156519424.0,0.24303694,1.0,217.0,26.0
289,contrast_0.05,typicality,554656268288.0,5.3923707,0.0,15.0,9.0
290,contrast_0.05,typicality,805615042560.0,5.0067774e-06,1.0,159.0,6.0
291,contrast_0.05,typicality,1292837584896.0,9.995698,0.0,274.0,23.0
292,contrast_0.05,typicality,1865696149504.0,6.600961,0.0,188.0,16.0
293,contrast_0.05,typicality,71450484736.0,-0.0,1.0,181.0,1.0
294,contrast_0.05,typicality,1256974712832.0,3.0532093,0.0,0.0,28.0
295,contrast_0.05,typicality,1306307985408.0,11.711167,0.0,132.0,9.0
296,contrast_0.05,typicality,971124768768.0,11.459279,0.0,237.0,1.0
297,contrast_0.05,typicality,1124933959680.0,4.410734e-06,1.0,141.0,0.0
298,contrast_0.05,typicality,889884639232.0,17.012062,0.0,194.0,13.0
299,contrast_0.05,typicality,931083583488.0,3.0397907e-05,1.0,86.0,5.0
300,contrast_0.05,typicality,1598014488576.0,18.477589,0.0,259.0,9.0
301,contrast_0.05,typicality,8475257856.0,0.0029306342,1.0,213.0,3.0
302,contrast_0.05,typicality,1485461913600.0,14.947726,0.0,3.0,8.0
303,contrast_0.05,typicality,1494644948992.0,13.214095,0.0,27.0,27.0
304,contrast_0.05,typicality,1034117840896.0,2.8324928,0.0,43.0,22.0
305,contrast_0.05,typicality,1563120893952.0,3.633666,0.0,70.0,23.0
306,contrast_0.05,typicality,824152948736.0,1.7404405e-05,1.0,52.0,20.0
307,contrast_0.05,typicality,1288743419904.0,2.5033638e-05,1.0,133.0,8.0
308,contrast_0.05,typicality,253540040704.0,15.285679,0.0,97.0,12.0
309,contrast_0.05,typicality,525809156096.0,0.0045556803,1.0,35.0,15.0
310,contrast_0.05,typicality,16866349056.0,15.892668,0.0,51.0,8.0
311,contrast_0.05,typicality,3347088146432.0,10.106324,0.0,208.0,11.0
312,contrast_0.05,typicality,985033670656.0,0.7819345,0.0,231.0,23.0
313,contrast_0.05,typicality,1032128102400.0,0.14145792,1.0,83.0,0.0
314,contrast_0.05,typicality,1126903316480.0,6.9874687,0.0,112.0,12.0
315,contrast_0.05,typicality,774347489280.0,0.020944962,1.0,100.0,5.0
316,contrast_0.05,typicality,3780618747904.0,0.019875884,1.0,232.0,5.0
317,contrast_0.05,typicality,416777043968.0,0.40432116,1.0,252.0,23.0
318,contrast_0.05,typicality,20669147136.0,6.3778996,0.0,116.0,17.0
319,contrast_0.05,typicality,1192884043776.0,2.504529,0.0,186.0,16.0
320,contrast_0.05,typicality,1431495639040.0,0.0038178903,1.0,257.0,29.0
321,contrast_0.05,typicality,1414848839680.0,0.44595608,1.0,160.0,16.0
322,contrast_0.05,typicality,908703956992.0,3.9969528,0.0,84.0,22.0
323,contrast_0.05,typicality,824546754560.0,15.880123,0.0,94.0,15.0
324,contrast_0.05,typicality,1057551482880.0,9.997534,0.0,134.0,14.0
325,contrast_0.05,typicality,953755828224.0,3.2768595,0.0,115.0,8.0
326,contrast_0.05,typicality,11240279638016.0,0.00024029706,1.0,62.0,29.0
327,contrast_0.05,typicality,478560354304.0,0.04383887,1.0,37.0,11.0
328,contrast_0.05,typicality,706516418560.0,16.248297,0.0,191.0,27.0
329,contrast_0.05,typicality,1082336673792.0,0.11862213,1.0,154.0,14.0
330,contrast_0.05,typicality,1024232456192.0,19.328308,0.0,129.0,19.0
331,contrast_0.05,typicality,486570328064.0,0.0028942623,1.0,103.0,5.0
332,contrast_0.05,typicality,851644645376.0,4.2491117,0.0,96.0,17.0
333,contrast_0.05,typicality,1037630177280.0,17.815536,0.0,127.0,24.0
334,contrast_0.05,typicality,1207762419712.0,0.94910824,0.0,277.0,26.0
335,contrast_0.05,typicality,697264373760.0,3.9324772,0.0,225.0,5.0
336,contrast_0.05,typicality,1398160359424.0,3.162771,0.0,209.0,10.0
337,contrast_0.05,typicality,970678992896.0,7.7106433,0.0,95.0,25.0
338,contrast_0.05,typicality,972734595072.0,16.460253,0.0,262.0,6.0
339,contrast_0.05,typicality,850533416960.0,0.0025297564,1.0,224.0,8.0
340,contrast_0.05,typicality,13082712064.0,0.009794393,1.0,67.0,25.0
341,contrast_0.05,typicality,2323268501504.0,17.00276,0.0,183.0,2.0
342,contrast_0.05,typicality,726236790784.0,1.7143835,0.0,243.0,7.0
343,contrast_0.05,typicality,491095654400.0,11.820128,0.0,199.0,23.0
344,contrast_0.05,typicality,530720948224.0,14.635491,0.0,204.0,13.0
345,contrast_0.05,typicality,949635842048.0,4.9619694,0.0,221.0,17.0
346,contrast_0.05,typicality,4147127779328.0,0.8602312,0.0,244.0,26.0
347,contrast_0.05,typicality,1006065418240.0,3.364758,0.0,276.0,26.0
348,contrast_0.05,typicality,1356218761216.0,8.070072,0.0,179.0,11.0
349,contrast_0.05,typicality,261216567296.0,22.915205,0.0,101.0,3.0
350,contrast_0.05,typicality,1205091303424.0,12.320419,0.0,119.0,0.0
351,contrast_0.05,typicality,821355085824.0,8.31392,0.0,26.0,6.0
352,contrast_0.05,typicality,995203612672.0,6.169246,0.0,258.0,21.0
353,contrast_0.05,typicality,1418785980416.0,0.05281356,1.0,211.0,25.0
