,fold,feature_name,feature,loss,acc,idx,class
24,fog_0.025,grad_magnitude,831.2086181640625,0.00047076587,1.0,182.0,9.0
25,fog_0.025,grad_magnitude,732.14208984375,3.2292943,0.0,227.0,7.0
26,fog_0.025,grad_magnitude,771.3988037109375,7.935501,0.0,40.0,12.0
27,fog_0.025,grad_magnitude,553.4658203125,18.214378,0.0,28.0,6.0
28,fog_0.025,grad_magnitude,846.6119384765625,0.86624235,0.0,223.0,19.0
29,fog_0.025,grad_magnitude,864.2791748046875,2.2867703,0.0,225.0,5.0
30,fog_0.025,grad_magnitude,785.876220703125,15.977212,0.0,51.0,8.0
31,fog_0.025,grad_magnitude,880.213134765625,1.7145147,0.0,173.0,20.0
32,fog_0.025,grad_magnitude,648.68505859375,7.750308,0.0,124.0,12.0
33,fog_0.025,grad_magnitude,773.3172607421875,14.892042,0.0,272.0,20.0
34,fog_0.025,grad_magnitude,813.9796142578125,4.0159254,0.0,190.0,28.0
35,fog_0.025,grad_magnitude,771.626953125,1.7252913,0.0,79.0,3.0
36,fog_0.025,grad_magnitude,853.0567016601562,5.1505036,0.0,178.0,8.0
37,fog_0.025,grad_magnitude,786.864990234375,7.9211097,0.0,267.0,19.0
38,fog_0.025,grad_magnitude,871.1712646484375,0.07930058,1.0,280.0,25.0
39,fog_0.025,grad_magnitude,877.6363525390625,14.94773,0.0,3.0,8.0
40,fog_0.025,grad_magnitude,811.9017333984375,15.3689995,0.0,119.0,0.0
41,fog_0.025,grad_magnitude,833.849853515625,0.023252785,1.0,67.0,25.0
42,fog_0.025,grad_magnitude,763.7081298828125,12.5101795,0.0,66.0,22.0
43,fog_0.025,grad_magnitude,732.1420288085938,2.5033638e-05,1.0,133.0,8.0
44,fog_0.025,grad_magnitude,775.448486328125,0.0120752985,1.0,141.0,0.0
45,fog_0.025,grad_magnitude,694.034423828125,15.327834,0.0,68.0,9.0
46,fog_0.025,grad_magnitude,865.622802734375,0.09572962,1.0,245.0,17.0
47,fog_0.025,grad_magnitude,771.4237060546875,4.737283,0.0,50.0,16.0
48,fog_0.025,grad_magnitude,794.320068359375,0.78193796,0.0,231.0,23.0
49,fog_0.025,grad_magnitude,644.74658203125,-0.0,1.0,45.0,1.0
50,fog_0.025,grad_magnitude,606.30712890625,0.0003423105,1.0,102.0,25.0
51,fog_0.025,grad_magnitude,699.1514892578125,-0.0,1.0,104.0,11.0
52,fog_0.025,grad_magnitude,829.738037109375,16.493727,0.0,91.0,26.0
53,fog_0.025,grad_magnitude,787.15625,15.31934,0.0,30.0,6.0
54,fog_0.025,grad_magnitude,765.8074951171875,10.923241,0.0,229.0,29.0
55,fog_0.025,grad_magnitude,702.3646240234375,13.884073,0.0,170.0,13.0
56,fog_0.025,grad_magnitude,728.0782470703125,5.8837004,0.0,258.0,21.0
57,fog_0.025,grad_magnitude,722.9683837890625,3.405725,0.0,42.0,5.0
58,fog_0.025,grad_magnitude,869.6717529296875,0.031587325,1.0,226.0,11.0
59,fog_0.025,grad_magnitude,796.7835693359375,1.7143843,0.0,243.0,7.0
60,fog_0.025,grad_magnitude,801.14697265625,1.130376,0.0,98.0,14.0
61,fog_0.025,grad_magnitude,727.8055419921875,0.87109137,1.0,242.0,17.0
62,fog_0.025,grad_magnitude,669.834716796875,8.144807,0.0,215.0,7.0
63,fog_0.025,grad_magnitude,791.914794921875,15.59682,0.0,7.0,29.0
64,fog_0.025,grad_magnitude,807.507080078125,17.815536,0.0,127.0,24.0
65,fog_0.025,grad_magnitude,889.4895629882812,1.0462356,1.0,44.0,30.0
66,fog_0.025,grad_magnitude,824.2166748046875,17.641539,0.0,88.0,12.0
67,fog_0.025,grad_magnitude,869.9990234375,8.120457,0.0,87.0,20.0
68,fog_0.025,grad_magnitude,783.2547607421875,10.535308,0.0,155.0,28.0
69,fog_0.025,grad_magnitude,873.6732177734375,14.40874,0.0,201.0,10.0
70,fog_0.025,grad_magnitude,846.6838989257812,9.995698,0.0,274.0,23.0
71,fog_0.025,grad_magnitude,828.8587646484375,0.18711373,1.0,35.0,15.0
72,fog_0.025,grad_magnitude,750.2957763671875,4.4157805,0.0,244.0,26.0
73,fog_0.025,grad_magnitude,839.3497314453125,1.6948061,0.0,271.0,25.0
74,fog_0.025,grad_magnitude,830.0799560546875,8.463824e-06,1.0,82.0,12.0
75,fog_0.025,grad_magnitude,825.5559692382812,7.7106404,0.0,95.0,25.0
76,fog_0.025,grad_magnitude,800.48876953125,4.492892,0.0,251.0,5.0
77,fog_0.025,grad_magnitude,834.2655639648438,5.6581974,0.0,273.0,14.0
78,fog_0.025,grad_magnitude,793.0859985351562,2.3743937,0.0,18.0,14.0
79,fog_0.025,grad_magnitude,749.8106689453125,0.32453334,1.0,121.0,15.0
80,fog_0.025,grad_magnitude,837.1773681640625,9.489943,0.0,53.0,16.0
81,fog_0.025,grad_magnitude,631.7908325195312,3.083937,0.0,22.0,3.0
82,fog_0.025,grad_magnitude,827.7305908203125,9.214454e-05,1.0,73.0,6.0
83,fog_0.025,grad_magnitude,722.4540405273438,7.8435435,0.0,204.0,13.0
84,fog_0.025,grad_magnitude,805.8728637695312,0.0016349294,1.0,147.0,8.0
85,fog_0.025,grad_magnitude,872.7617797851562,0.47289193,1.0,72.0,25.0
86,fog_0.025,grad_magnitude,865.3969116210938,7.541169,0.0,247.0,18.0
87,fog_0.025,grad_magnitude,677.58984375,3.0397907e-05,1.0,86.0,5.0
88,fog_0.025,grad_magnitude,830.074951171875,8.143915,0.0,106.0,30.0
89,fog_0.025,grad_magnitude,770.5589599609375,4.0042424,0.0,115.0,8.0
90,fog_0.025,grad_magnitude,853.7379150390625,16.344444,0.0,191.0,27.0
91,fog_0.025,grad_magnitude,756.2175903320312,8.07007,0.0,179.0,11.0
92,fog_0.025,grad_magnitude,848.510986328125,12.278127,0.0,54.0,29.0
93,fog_0.025,grad_magnitude,771.4825439453125,2.920559,0.0,43.0,22.0
94,fog_0.025,grad_magnitude,749.9445190429688,0.20434655,1.0,161.0,11.0
95,fog_0.025,grad_magnitude,848.0130615234375,0.22410391,1.0,171.0,9.0
96,fog_0.025,grad_magnitude,834.8096923828125,14.473599,0.0,200.0,9.0
97,fog_0.025,grad_magnitude,844.2503662109375,0.035110064,1.0,235.0,16.0
98,fog_0.025,grad_magnitude,815.1563110351562,4.1242824,0.0,239.0,21.0
99,fog_0.025,grad_magnitude,849.057373046875,8.677139,0.0,192.0,16.0
100,fog_0.025,grad_magnitude,848.3455200195312,6.017777,0.0,202.0,28.0
101,fog_0.025,grad_magnitude,783.0765380859375,0.0020611489,1.0,21.0,16.0
102,fog_0.025,grad_magnitude,787.2569580078125,3.1627748,0.0,209.0,10.0
103,fog_0.025,grad_magnitude,873.0294799804688,9.101419,0.0,164.0,12.0
104,fog_0.025,grad_magnitude,850.2069091796875,2.658133,0.0,228.0,3.0
105,fog_0.025,grad_magnitude,807.1278076171875,4.4687696,0.0,248.0,26.0
106,fog_0.025,grad_magnitude,866.7662353515625,0.8517286,1.0,46.0,4.0
107,fog_0.025,grad_magnitude,861.94140625,8.775893,0.0,63.0,24.0
108,fog_0.025,grad_magnitude,796.1937255859375,5.603985,0.0,195.0,21.0
109,fog_0.025,grad_magnitude,861.9144287109375,0.00024685197,1.0,246.0,22.0
110,fog_0.025,grad_magnitude,796.1595458984375,19.832603,0.0,126.0,17.0
111,fog_0.025,grad_magnitude,807.14599609375,1.2755313e-05,1.0,117.0,16.0
112,fog_0.025,grad_magnitude,614.69921875,12.008691,0.0,140.0,2.0
113,fog_0.025,grad_magnitude,758.6815795898438,3.8294616,0.0,71.0,16.0
114,fog_0.025,grad_magnitude,714.4200439453125,3.8249853,0.0,172.0,0.0
115,fog_0.025,grad_magnitude,815.3978271484375,13.568549,0.0,268.0,18.0
116,fog_0.025,grad_magnitude,829.5974731445312,9.345572e-05,1.0,110.0,24.0
117,fog_0.025,grad_magnitude,792.6881103515625,0.0037772753,1.0,122.0,23.0
118,fog_0.025,grad_magnitude,682.64453125,13.05846,0.0,134.0,14.0
119,fog_0.025,grad_magnitude,598.889404296875,2.4751635,0.0,220.0,7.0
120,fog_0.025,grad_magnitude,665.576904296875,9.263486,0.0,146.0,29.0
121,fog_0.025,grad_magnitude,815.2557373046875,5.589701,0.0,175.0,16.0
122,fog_0.025,grad_magnitude,610.8756103515625,0.46177644,1.0,187.0,7.0
123,fog_0.025,grad_magnitude,745.7274169921875,19.32831,0.0,129.0,19.0
124,fog_0.025,grad_magnitude,847.2869262695312,3.9681735,0.0,157.0,8.0
125,fog_0.025,grad_magnitude,856.4888916015625,1.6797017,0.0,203.0,10.0
126,fog_0.025,grad_magnitude,799.0460205078125,8.81365,0.0,123.0,29.0
127,fog_0.025,grad_magnitude,760.9119873046875,3.0071363,0.0,219.0,0.0
128,fog_0.025,grad_magnitude,842.9989013671875,0.006717599,1.0,240.0,11.0
129,fog_0.025,grad_magnitude,812.5303344726562,8.419741,0.0,107.0,23.0
130,fog_0.025,grad_magnitude,740.3427124023438,0.22406295,1.0,222.0,9.0
131,fog_0.025,grad_magnitude,825.026611328125,3.559814,0.0,207.0,22.0
132,fog_0.025,grad_magnitude,798.514404296875,18.477589,0.0,259.0,9.0
133,fog_0.025,grad_magnitude,686.8067626953125,2.9620824,0.0,197.0,26.0
134,fog_0.025,grad_magnitude,797.693603515625,2.504528,0.0,186.0,16.0
135,fog_0.025,grad_magnitude,787.1553344726562,12.464244,0.0,36.0,22.0
136,fog_0.025,grad_magnitude,774.4382934570312,7.7762356,0.0,78.0,11.0
137,fog_0.025,grad_magnitude,823.0650024414062,10.253621,0.0,176.0,29.0
138,fog_0.025,grad_magnitude,727.59130859375,16.884449,0.0,26.0,6.0
139,fog_0.025,grad_magnitude,822.4296875,18.138542,0.0,77.0,24.0
140,fog_0.025,grad_magnitude,784.555419921875,0.032231968,1.0,59.0,7.0
141,fog_0.025,grad_magnitude,669.944580078125,1.0275284,0.0,6.0,14.0
142,fog_0.025,grad_magnitude,788.4518432617188,6.60333,0.0,74.0,19.0
143,fog_0.025,grad_magnitude,810.1241455078125,1.7540346,0.0,174.0,5.0
144,fog_0.025,grad_magnitude,630.183349609375,0.6526575,1.0,31.0,30.0
145,fog_0.025,grad_magnitude,783.9943237304688,5.960463e-07,1.0,16.0,8.0
146,fog_0.025,grad_magnitude,674.9147338867188,15.900128,0.0,61.0,10.0
147,fog_0.025,grad_magnitude,773.5631713867188,4.9839725,0.0,184.0,5.0
148,fog_0.025,grad_magnitude,838.622314453125,0.00021169329,1.0,62.0,29.0
149,fog_0.025,grad_magnitude,737.17626953125,6.931779,0.0,90.0,7.0
150,fog_0.025,grad_magnitude,840.0440063476562,17.716198,0.0,241.0,21.0
151,fog_0.025,grad_magnitude,852.0338134765625,12.944022,0.0,135.0,14.0
152,fog_0.025,grad_magnitude,843.38330078125,5.061981,0.0,23.0,17.0
153,fog_0.025,grad_magnitude,769.3577270507812,5.322732,0.0,5.0,9.0
154,fog_0.025,grad_magnitude,767.85107421875,8.570655,0.0,137.0,13.0
155,fog_0.025,grad_magnitude,756.50048828125,12.520748,0.0,214.0,0.0
156,fog_0.025,grad_magnitude,778.80517578125,10.116667,0.0,150.0,30.0
157,fog_0.025,grad_magnitude,816.281982421875,5.8361397,0.0,166.0,9.0
158,fog_0.025,grad_magnitude,883.1492919921875,0.015426246,1.0,80.0,20.0
159,fog_0.025,grad_magnitude,844.0543823242188,8.254121,0.0,118.0,30.0
160,fog_0.025,grad_magnitude,802.641357421875,6.5900526,0.0,116.0,17.0
161,fog_0.025,grad_magnitude,774.1631469726562,0.27331677,1.0,252.0,23.0
162,fog_0.025,grad_magnitude,854.6746826171875,10.84954,0.0,138.0,21.0
163,fog_0.025,grad_magnitude,689.1100463867188,12.000121,0.0,130.0,26.0
164,fog_0.025,grad_magnitude,860.6920776367188,4.02274,0.0,279.0,9.0
165,fog_0.025,grad_magnitude,767.8359375,9.324598,0.0,92.0,7.0
166,fog_0.025,grad_magnitude,755.728759765625,4.049366,0.0,70.0,23.0
167,fog_0.025,grad_magnitude,756.67236328125,7.390703e-05,1.0,1.0,19.0
168,fog_0.025,grad_magnitude,818.9173583984375,11.533111,0.0,84.0,22.0
169,fog_0.025,grad_magnitude,773.8740844726562,1.8078887,0.0,34.0,9.0
170,fog_0.025,grad_magnitude,850.5986328125,11.47709,0.0,199.0,23.0
171,fog_0.025,grad_magnitude,762.2490234375,4.779316,0.0,156.0,15.0
172,fog_0.025,grad_magnitude,688.2327880859375,0.54804975,1.0,180.0,3.0
173,fog_0.025,grad_magnitude,792.6969604492188,0.017595738,1.0,108.0,16.0
174,fog_0.025,grad_magnitude,841.8232421875,3.576278e-07,1.0,100.0,5.0
175,fog_0.025,grad_magnitude,870.3740234375,7.973364,0.0,266.0,6.0
176,fog_0.025,grad_magnitude,849.4735107421875,0.00055702904,1.0,232.0,5.0
177,fog_0.025,grad_magnitude,809.4920654296875,0.09140977,1.0,257.0,29.0
178,fog_0.025,grad_magnitude,862.375732421875,0.0703172,1.0,75.0,5.0
179,fog_0.025,grad_magnitude,772.4197998046875,0.25781384,1.0,14.0,9.0
180,fog_0.025,grad_magnitude,736.9501342773438,8.22275,0.0,114.0,9.0
181,fog_0.025,grad_magnitude,749.039794921875,7.4596686,0.0,162.0,23.0
182,fog_0.025,grad_magnitude,777.232177734375,25.18796,0.0,254.0,6.0
183,fog_0.025,grad_magnitude,659.8433227539062,9.827559,0.0,177.0,10.0
184,fog_0.025,grad_magnitude,859.6312255859375,0.0084705595,1.0,9.0,18.0
185,fog_0.025,grad_magnitude,699.868896484375,0.5512299,1.0,165.0,21.0
186,fog_0.025,grad_magnitude,794.7191162109375,19.651731,0.0,189.0,23.0
187,fog_0.025,grad_magnitude,690.8428955078125,7.3151207,0.0,144.0,0.0
188,fog_0.025,grad_magnitude,780.1022338867188,9.900409,0.0,152.0,11.0
189,fog_0.025,grad_magnitude,724.3843383789062,0.03598384,1.0,89.0,21.0
190,fog_0.025,grad_magnitude,791.81103515625,5.9245263e-05,1.0,19.0,6.0
191,fog_0.025,grad_magnitude,698.9915771484375,18.092459,0.0,145.0,11.0
192,fog_0.025,grad_magnitude,576.829345703125,5.627711,0.0,13.0,16.0
193,fog_0.025,grad_magnitude,713.5731201171875,0.6192264,1.0,20.0,6.0
194,fog_0.025,grad_magnitude,814.5472412109375,0.04383887,1.0,37.0,11.0
195,fog_0.025,grad_magnitude,775.5845947265625,12.786619,0.0,93.0,14.0
196,fog_0.025,grad_magnitude,750.17333984375,11.572183,0.0,55.0,29.0
197,fog_0.025,grad_magnitude,852.154296875,0.24573,1.0,83.0,0.0
198,fog_0.025,grad_magnitude,764.348876953125,8.958728,0.0,218.0,28.0
199,fog_0.025,grad_magnitude,712.63427734375,11.45928,0.0,237.0,1.0
200,fog_0.025,grad_magnitude,664.3756103515625,1.2348101,0.0,25.0,2.0
201,fog_0.025,grad_magnitude,810.4703979492188,3.0315611,0.0,153.0,2.0
202,fog_0.025,grad_magnitude,819.0676879882812,2.1736722,0.0,193.0,27.0
203,fog_0.025,grad_magnitude,709.3824462890625,18.910444,0.0,163.0,4.0
204,fog_0.025,grad_magnitude,808.9694213867188,0.0012752028,1.0,224.0,8.0
205,fog_0.025,grad_magnitude,876.8357543945312,22.787891,0.0,255.0,27.0
206,fog_0.025,grad_magnitude,817.038330078125,16.39895,0.0,27.0,27.0
207,fog_0.025,grad_magnitude,808.1908569335938,0.20961209,1.0,217.0,26.0
208,fog_0.025,grad_magnitude,810.4044189453125,11.135547,0.0,194.0,13.0
209,fog_0.025,grad_magnitude,809.0211791992188,9.897286,0.0,136.0,15.0
210,fog_0.025,grad_magnitude,780.5846557617188,0.048194237,1.0,263.0,5.0
211,fog_0.025,grad_magnitude,835.3845825195312,8.621481,0.0,250.0,6.0
212,fog_0.025,grad_magnitude,637.5614013671875,9.645483,0.0,81.0,16.0
213,fog_0.025,grad_magnitude,741.2718505859375,17.002758,0.0,183.0,2.0
214,fog_0.025,grad_magnitude,688.8310546875,2.0798237,0.0,260.0,2.0
215,fog_0.025,grad_magnitude,766.2474365234375,8.986502,0.0,256.0,21.0
216,fog_0.025,grad_magnitude,869.7613525390625,0.07341417,1.0,211.0,25.0
217,fog_0.025,grad_magnitude,757.8291015625,0.0015456646,1.0,168.0,5.0
218,fog_0.025,grad_magnitude,625.5460205078125,3.9370127,0.0,103.0,5.0
219,fog_0.025,grad_magnitude,487.71380615234375,5.527208,0.0,276.0,26.0
220,fog_0.025,grad_magnitude,785.2564697265625,7.200817,0.0,169.0,5.0
221,fog_0.025,grad_magnitude,797.5720825195312,10.586871,0.0,49.0,26.0
222,fog_0.025,grad_magnitude,811.9096069335938,0.11862171,1.0,154.0,14.0
223,fog_0.025,grad_magnitude,703.3893432617188,9.234931,0.0,264.0,11.0
224,fog_0.025,grad_magnitude,662.639892578125,0.27387848,1.0,11.0,25.0
225,fog_0.025,grad_magnitude,874.1599731445312,5.7511034,0.0,120.0,22.0
226,fog_0.025,grad_magnitude,734.31298828125,22.915205,0.0,101.0,3.0
227,fog_0.025,grad_magnitude,817.5211181640625,6.7805386,0.0,32.0,23.0
228,fog_0.025,grad_magnitude,842.4468383789062,2.0812597,0.0,253.0,11.0
229,fog_0.025,grad_magnitude,776.385009765625,4.3770437,0.0,238.0,9.0
230,fog_0.025,grad_magnitude,689.7718505859375,24.849052,0.0,4.0,12.0
231,fog_0.025,grad_magnitude,830.3333740234375,13.366754,0.0,151.0,28.0
232,fog_0.025,grad_magnitude,749.7943725585938,0.00037079136,1.0,38.0,27.0
233,fog_0.025,grad_magnitude,762.385498046875,7.4239373,0.0,17.0,28.0
234,fog_0.025,grad_magnitude,706.73583984375,5.547813,0.0,158.0,7.0
235,fog_0.025,grad_magnitude,876.3146362304688,12.529371,0.0,143.0,11.0
236,fog_0.025,grad_magnitude,582.94140625,10.094649,0.0,113.0,8.0
237,fog_0.025,grad_magnitude,864.267822265625,12.75424,0.0,230.0,14.0
238,fog_0.025,grad_magnitude,699.8895263671875,3.0987964,0.0,261.0,24.0
239,fog_0.025,grad_magnitude,846.6060791015625,3.552374e-05,1.0,269.0,16.0
240,fog_0.025,grad_magnitude,822.8770751953125,10.212212,0.0,216.0,27.0
241,fog_0.025,grad_magnitude,751.4154052734375,19.190771,0.0,69.0,29.0
242,fog_0.025,grad_magnitude,764.17724609375,9.467148,0.0,48.0,16.0
243,fog_0.025,grad_magnitude,867.6801147460938,5.0067774e-06,1.0,159.0,6.0
244,fog_0.025,grad_magnitude,832.0291748046875,4.76836e-06,1.0,10.0,12.0
245,fog_0.025,grad_magnitude,869.260009765625,5.8179965,0.0,85.0,0.0
246,fog_0.025,grad_magnitude,784.7672729492188,0.77707475,0.0,277.0,26.0
247,fog_0.025,grad_magnitude,698.6282958984375,-0.0,1.0,181.0,1.0
248,fog_0.025,grad_magnitude,627.6057739257812,5.84106,0.0,99.0,18.0
249,fog_0.025,grad_magnitude,732.7100830078125,1.9326782,0.0,278.0,17.0
250,fog_0.025,grad_magnitude,787.7033081054688,10.106324,0.0,208.0,11.0
251,fog_0.025,grad_magnitude,863.2088012695312,6.6055083,0.0,142.0,12.0
252,fog_0.025,grad_magnitude,869.3004150390625,10.343208,0.0,8.0,29.0
253,fog_0.025,grad_magnitude,688.7706909179688,20.373297,0.0,94.0,15.0
254,fog_0.025,grad_magnitude,774.7911987304688,12.210682,0.0,221.0,17.0
255,fog_0.025,grad_magnitude,791.91796875,0.00024923557,1.0,234.0,25.0
256,fog_0.025,grad_magnitude,838.29248046875,5.2898903,0.0,64.0,15.0
257,fog_0.025,grad_magnitude,624.1656494140625,12.536217,0.0,212.0,13.0
258,fog_0.025,grad_magnitude,827.509765625,5.810114,0.0,249.0,11.0
259,fog_0.025,grad_magnitude,784.0264282226562,13.30175,0.0,270.0,27.0
260,fog_0.025,grad_magnitude,795.9161376953125,2.5577228,0.0,128.0,6.0
261,fog_0.025,grad_magnitude,868.54638671875,4.3796673,0.0,65.0,6.0
262,fog_0.025,grad_magnitude,844.6316528320312,0.00019083587,1.0,24.0,22.0
263,fog_0.025,grad_magnitude,808.6065063476562,18.876064,0.0,105.0,23.0
264,fog_0.025,grad_magnitude,740.6640625,5.9786186,0.0,265.0,12.0
265,fog_0.025,grad_magnitude,671.0507202148438,7.4210105,0.0,33.0,16.0
266,fog_0.025,grad_magnitude,822.1943359375,1.0379808,0.0,139.0,0.0
267,fog_0.025,grad_magnitude,818.5736083984375,11.667744,0.0,39.0,2.0
268,fog_0.025,grad_magnitude,788.7628784179688,2.0861407e-05,1.0,109.0,10.0
269,fog_0.025,grad_magnitude,717.8785400390625,0.0073447446,1.0,236.0,2.0
270,fog_0.025,grad_magnitude,820.4625244140625,0.06856127,1.0,41.0,29.0
271,fog_0.025,grad_magnitude,851.4510498046875,15.171564,0.0,281.0,0.0
272,fog_0.025,grad_magnitude,836.961669921875,4.4000545,0.0,97.0,12.0
273,fog_0.025,grad_magnitude,798.7010498046875,8.384508,0.0,56.0,15.0
274,fog_0.025,grad_magnitude,842.7921142578125,16.933706,0.0,112.0,12.0
275,fog_0.025,grad_magnitude,679.681640625,13.136137,0.0,196.0,8.0
276,fog_0.025,grad_magnitude,823.9923706054688,0.018291133,1.0,58.0,22.0
277,fog_0.025,grad_magnitude,689.8017578125,0.445956,1.0,160.0,16.0
278,fog_0.025,grad_magnitude,699.9491577148438,23.237309,0.0,76.0,15.0
279,fog_0.025,grad_magnitude,560.3611450195312,11.256168,0.0,188.0,16.0
280,fog_0.05,grad_magnitude,861.9144287109375,0.5512299,1.0,165.0,21.0
281,fog_0.05,grad_magnitude,768.60986328125,9.211848,0.0,85.0,0.0
282,fog_0.05,grad_magnitude,896.9496459960938,8.915707,0.0,33.0,16.0
283,fog_0.05,grad_magnitude,830.1569213867188,18.740992,0.0,237.0,1.0
284,fog_0.05,grad_magnitude,847.051025390625,0.019374065,1.0,232.0,5.0
285,fog_0.05,grad_magnitude,678.119384765625,7.4596686,0.0,162.0,23.0
286,fog_0.05,grad_magnitude,851.388671875,15.730117,0.0,255.0,27.0
287,fog_0.05,grad_magnitude,705.6672973632812,11.557131,0.0,212.0,13.0
288,fog_0.05,grad_magnitude,774.6289672851562,22.915205,0.0,101.0,3.0
289,fog_0.05,grad_magnitude,771.7696533203125,9.377523,0.0,39.0,2.0
290,fog_0.05,grad_magnitude,679.866455078125,5.309476,0.0,239.0,21.0
291,fog_0.05,grad_magnitude,780.8507080078125,9.702611,0.0,66.0,22.0
292,fog_0.05,grad_magnitude,807.14599609375,0.012904822,1.0,213.0,3.0
293,fog_0.05,grad_magnitude,856.4888916015625,5.6684403,0.0,22.0,3.0
294,fog_0.05,grad_magnitude,833.664306640625,6.2820897,0.0,279.0,9.0
295,fog_0.05,grad_magnitude,787.6890869140625,5.3923707,0.0,15.0,9.0
296,fog_0.05,grad_magnitude,751.8496704101562,15.843151,0.0,170.0,13.0
297,fog_0.05,grad_magnitude,768.51904296875,2.3683891,0.0,248.0,26.0
298,fog_0.05,grad_magnitude,848.0130615234375,13.641767,0.0,179.0,11.0
299,fog_0.05,grad_magnitude,732.14208984375,10.84954,0.0,138.0,21.0
300,fog_0.05,grad_magnitude,783.271240234375,1.8715684e-05,1.0,52.0,20.0
301,fog_0.05,grad_magnitude,554.2099609375,13.540143,0.0,274.0,23.0
302,fog_0.05,grad_magnitude,842.7921142578125,5.810114,0.0,249.0,11.0
303,fog_0.05,grad_magnitude,806.8944702148438,12.058834,0.0,78.0,11.0
304,fog_0.05,grad_magnitude,892.0380859375,6.3316493,0.0,93.0,14.0
305,fog_0.05,grad_magnitude,699.8895263671875,3.433962,0.0,246.0,22.0
306,fog_0.05,grad_magnitude,799.1027221679688,10.2574415,0.0,118.0,30.0
307,fog_0.05,grad_magnitude,831.2086181640625,0.035110064,1.0,235.0,16.0
308,fog_0.05,grad_magnitude,804.2147216796875,9.314781,0.0,135.0,14.0
309,fog_0.05,grad_magnitude,784.88330078125,3.5762723e-06,1.0,141.0,0.0
310,fog_0.05,grad_magnitude,738.663818359375,10.967308,0.0,119.0,0.0
311,fog_0.05,grad_magnitude,876.8357543945312,3.4227629,0.0,202.0,28.0
312,fog_0.05,grad_magnitude,753.6060791015625,14.52433,0.0,2.0,16.0
313,fog_0.05,grad_magnitude,873.4990844726562,8.310033,0.0,26.0,6.0
314,fog_0.05,grad_magnitude,863.334228515625,12.75424,0.0,230.0,14.0
315,fog_0.05,grad_magnitude,586.684326171875,-0.0,1.0,45.0,1.0
316,fog_0.05,grad_magnitude,817.8203735351562,10.9843235,0.0,185.0,21.0
317,fog_0.05,grad_magnitude,824.8426513671875,5.603985,0.0,195.0,21.0
318,fog_0.05,grad_magnitude,801.7841796875,11.720917,0.0,190.0,28.0
319,fog_0.05,grad_magnitude,686.8067626953125,8.2219305,0.0,267.0,19.0
320,fog_0.05,grad_magnitude,781.5118408203125,3.430381,0.0,13.0,16.0
321,fog_0.05,grad_magnitude,829.5889892578125,0.61957484,1.0,220.0,7.0
322,fog_0.05,grad_magnitude,883.4899291992188,6.4538302,0.0,227.0,7.0
323,fog_0.05,grad_magnitude,808.9694213867188,3.5529277,0.0,250.0,6.0
324,fog_0.05,grad_magnitude,706.73583984375,3.0407221,0.0,176.0,29.0
325,fog_0.05,grad_magnitude,777.9935302734375,0.38444117,1.0,265.0,12.0
326,fog_0.05,grad_magnitude,816.281982421875,6.4970675,0.0,133.0,8.0
327,fog_0.05,grad_magnitude,852.0338134765625,0.0073447446,1.0,236.0,2.0
328,fog_0.05,grad_magnitude,671.0507202148438,9.191105,0.0,157.0,8.0
329,fog_0.05,grad_magnitude,761.385498046875,0.2805376,1.0,144.0,0.0
