,fold,feature_name,feature,loss,acc,idx,class
59,contrast_0.025,grad_magnitude,798.736572265625,0.00055869704,1.0,86.0,5.0
60,contrast_0.025,grad_magnitude,896.59912109375,11.601005,0.0,28.0,6.0
61,contrast_0.025,grad_magnitude,850.5174560546875,12.464244,0.0,36.0,22.0
62,contrast_0.025,grad_magnitude,866.572021484375,2.863717,0.0,149.0,19.0
63,contrast_0.025,grad_magnitude,698.473876953125,2.7760081,0.0,120.0,22.0
64,contrast_0.025,grad_magnitude,710.1685791015625,0.00014578234,1.0,77.0,24.0
65,contrast_0.025,grad_magnitude,811.239013671875,0.0021352605,1.0,257.0,29.0
66,contrast_0.025,grad_magnitude,863.8839721679688,6.595271,0.0,188.0,16.0
67,contrast_0.025,grad_magnitude,851.6663818359375,0.07341417,1.0,211.0,25.0
68,contrast_0.025,grad_magnitude,783.64208984375,9.855536,0.0,206.0,14.0
69,contrast_0.025,grad_magnitude,684.9462280273438,0.9274652,1.0,175.0,16.0
70,contrast_0.025,grad_magnitude,855.477783203125,3.642682,0.0,57.0,3.0
71,contrast_0.025,grad_magnitude,697.1670532226562,0.01999461,1.0,147.0,8.0
72,contrast_0.025,grad_magnitude,856.4888916015625,9.489943,0.0,53.0,16.0
73,contrast_0.025,grad_magnitude,753.6060791015625,2.9056299,0.0,248.0,26.0
74,contrast_0.025,grad_magnitude,839.90283203125,13.524846,0.0,60.0,27.0
75,contrast_0.025,grad_magnitude,864.5565795898438,0.11284535,1.0,131.0,7.0
76,contrast_0.025,grad_magnitude,857.1980590820312,11.009337,0.0,132.0,9.0
77,contrast_0.025,grad_magnitude,847.051025390625,0.1354119,1.0,71.0,16.0
78,contrast_0.025,grad_magnitude,830.851318359375,15.59682,0.0,7.0,29.0
79,contrast_0.025,grad_magnitude,818.5318603515625,15.730117,0.0,255.0,27.0
80,contrast_0.025,grad_magnitude,816.281982421875,11.45928,0.0,237.0,1.0
81,contrast_0.025,grad_magnitude,704.30712890625,6.305973e-05,1.0,19.0,6.0
82,contrast_0.025,grad_magnitude,833.148681640625,14.473599,0.0,200.0,9.0
83,contrast_0.025,grad_magnitude,784.7672729492188,5.5355825,0.0,280.0,25.0
84,contrast_0.025,grad_magnitude,782.1370849609375,3.7523897,0.0,216.0,27.0
85,contrast_0.025,grad_magnitude,762.921875,19.651731,0.0,189.0,23.0
86,contrast_0.025,grad_magnitude,791.78515625,19.684881,0.0,191.0,27.0
87,contrast_0.025,grad_magnitude,753.1860961914062,7.7972593,0.0,218.0,28.0
88,contrast_0.025,grad_magnitude,799.99609375,0.002574108,1.0,236.0,2.0
89,contrast_0.025,grad_magnitude,808.1908569335938,0.006182237,1.0,240.0,11.0
90,contrast_0.025,grad_magnitude,851.74365234375,12.891089,0.0,119.0,0.0
91,contrast_0.025,grad_magnitude,808.14794921875,1.2879709,0.0,143.0,11.0
92,contrast_0.025,grad_magnitude,864.2791748046875,5.078187e-05,1.0,110.0,24.0
93,contrast_0.025,grad_magnitude,740.762451171875,5.405187,0.0,229.0,29.0
94,contrast_0.025,grad_magnitude,769.3577270507812,6.702462,0.0,74.0,19.0
95,contrast_0.025,grad_magnitude,770.9126586914062,6.4163537,0.0,221.0,17.0
96,contrast_0.025,grad_magnitude,760.1883544921875,0.5723626,1.0,209.0,10.0
97,contrast_0.025,grad_magnitude,845.8953247070312,14.488233,0.0,150.0,30.0
98,contrast_0.025,grad_magnitude,806.1181640625,8.310033,0.0,26.0,6.0
99,contrast_0.025,grad_magnitude,761.385498046875,11.002713,0.0,269.0,16.0
100,contrast_0.025,grad_magnitude,805.8728637695312,0.6531387,1.0,174.0,5.0
101,contrast_0.025,grad_magnitude,694.339111328125,11.421165,0.0,212.0,13.0
102,contrast_0.025,grad_magnitude,689.7774658203125,3.5529277,0.0,250.0,6.0
103,contrast_0.025,grad_magnitude,826.8148193359375,0.22406295,1.0,222.0,9.0
104,contrast_0.025,grad_magnitude,839.1948852539062,0.6339967,1.0,69.0,29.0
105,contrast_0.025,grad_magnitude,712.63427734375,0.09572962,1.0,245.0,17.0
106,contrast_0.025,grad_magnitude,694.034423828125,13.12691,0.0,123.0,29.0
107,contrast_0.025,grad_magnitude,735.738525390625,0.0012752028,1.0,196.0,8.0
108,contrast_0.025,grad_magnitude,847.4134521484375,0.033297725,1.0,233.0,12.0
109,contrast_0.025,grad_magnitude,782.846923828125,2.2951496,0.0,25.0,2.0
110,contrast_0.025,grad_magnitude,861.9144287109375,21.215988,0.0,76.0,15.0
111,contrast_0.025,grad_magnitude,873.0294799804688,1.6927575e-05,1.0,10.0,12.0
112,contrast_0.025,grad_magnitude,806.0255126953125,2.8384132,0.0,99.0,18.0
113,contrast_0.025,grad_magnitude,764.1314086914062,9.692307,0.0,271.0,25.0
114,contrast_0.025,grad_magnitude,814.6229858398438,3.405725,0.0,42.0,5.0
115,contrast_0.025,grad_magnitude,882.8052978515625,0.023132464,1.0,161.0,11.0
116,contrast_0.025,grad_magnitude,769.3182373046875,19.32831,0.0,129.0,19.0
117,contrast_0.025,grad_magnitude,835.2318115234375,0.24573,1.0,83.0,0.0
118,contrast_0.025,grad_magnitude,726.60595703125,0.0020650746,1.0,247.0,18.0
119,contrast_0.025,grad_magnitude,755.4133911132812,0.0015456646,1.0,168.0,5.0
120,contrast_0.025,grad_magnitude,866.955810546875,0.014321048,1.0,117.0,16.0
121,contrast_0.025,grad_magnitude,836.961669921875,3.9324775,0.0,225.0,5.0
122,contrast_0.025,grad_magnitude,770.0462646484375,0.060473256,1.0,41.0,29.0
123,contrast_0.025,grad_magnitude,818.9173583984375,8.131192,0.0,63.0,24.0
124,contrast_0.025,grad_magnitude,876.4911499023438,2.6958072,0.0,0.0,28.0
125,contrast_0.025,grad_magnitude,848.3455200195312,0.0703172,1.0,75.0,5.0
126,contrast_0.025,grad_magnitude,833.572265625,2.5514088,0.0,43.0,22.0
127,contrast_0.025,grad_magnitude,767.36767578125,6.3665442,0.0,116.0,17.0
128,contrast_0.025,grad_magnitude,796.0303955078125,8.489658,0.0,14.0,9.0
129,contrast_0.025,grad_magnitude,882.4859619140625,0.59884065,1.0,72.0,25.0
130,contrast_0.025,grad_magnitude,861.815673828125,17.771027,0.0,91.0,26.0
131,contrast_0.025,grad_magnitude,704.58935546875,1.7143843,0.0,243.0,7.0
132,contrast_0.025,grad_magnitude,845.7606201171875,0.20961209,1.0,217.0,26.0
133,contrast_0.025,grad_magnitude,835.5497436523438,0.00056060334,1.0,224.0,8.0
134,contrast_0.025,grad_magnitude,813.129638671875,6.4966836,0.0,238.0,9.0
135,contrast_0.025,grad_magnitude,870.06591796875,1.9961098,0.0,160.0,16.0
136,contrast_0.025,grad_magnitude,809.93408203125,0.02094508,1.0,100.0,5.0
137,contrast_0.025,grad_magnitude,770.0166015625,9.666482,0.0,177.0,10.0
138,contrast_0.025,grad_magnitude,771.3988037109375,2.0422785,0.0,264.0,11.0
139,contrast_0.025,grad_magnitude,784.3074951171875,4.8558426,0.0,33.0,16.0
140,contrast_0.025,grad_magnitude,822.8770751953125,0.5657851,1.0,144.0,0.0
141,contrast_0.025,grad_magnitude,817.5211181640625,2.1736722,0.0,193.0,27.0
142,contrast_0.025,grad_magnitude,717.4095458984375,2.5072765,0.0,274.0,23.0
143,contrast_0.025,grad_magnitude,789.462890625,13.690943,0.0,151.0,28.0
144,contrast_0.025,grad_magnitude,847.7299194335938,0.0001314792,1.0,213.0,3.0
145,contrast_0.025,grad_magnitude,801.149658203125,7.750308,0.0,124.0,12.0
146,contrast_0.025,grad_magnitude,846.0795288085938,7.449499,0.0,54.0,29.0
147,contrast_0.025,grad_magnitude,853.24560546875,17.012062,0.0,194.0,13.0
148,contrast_0.025,grad_magnitude,844.9672241210938,5.7218822e-05,1.0,24.0,22.0
149,contrast_0.025,grad_magnitude,755.403076171875,0.019374065,1.0,232.0,5.0
150,contrast_0.025,grad_magnitude,741.5454711914062,0.25122187,1.0,167.0,19.0
151,contrast_0.025,grad_magnitude,881.233642578125,9.263486,0.0,146.0,29.0
152,contrast_0.025,grad_magnitude,805.0865478515625,3.4221704,0.0,276.0,26.0
153,contrast_0.025,grad_magnitude,813.3562622070312,16.974363,0.0,270.0,27.0
154,contrast_0.025,grad_magnitude,686.8067626953125,0.01475235,1.0,18.0,14.0
155,contrast_0.025,grad_magnitude,742.06396484375,0.005447069,1.0,241.0,21.0
156,contrast_0.025,grad_magnitude,802.8812255859375,6.0632358,0.0,279.0,9.0
157,contrast_0.025,grad_magnitude,625.8717041015625,3.51673,0.0,96.0,17.0
158,contrast_0.025,grad_magnitude,865.8959350585938,12.520748,0.0,214.0,0.0
159,contrast_0.025,grad_magnitude,855.2568359375,0.018291133,1.0,58.0,22.0
160,contrast_0.025,grad_magnitude,829.5889892578125,0.028352993,1.0,59.0,7.0
161,contrast_0.025,grad_magnitude,807.14599609375,15.531116,0.0,97.0,12.0
162,contrast_0.025,grad_magnitude,842.7921142578125,13.263965,0.0,105.0,23.0
163,contrast_0.025,grad_magnitude,833.849853515625,8.677139,0.0,192.0,16.0
164,contrast_0.025,grad_magnitude,853.1395874023438,21.462694,0.0,275.0,20.0
165,contrast_0.025,grad_magnitude,770.779296875,2.9988587,0.0,15.0,9.0
166,contrast_0.025,grad_magnitude,827.7552490234375,2.583627,0.0,84.0,22.0
167,contrast_0.025,grad_magnitude,854.3636474609375,0.5495611,1.0,203.0,10.0
168,contrast_0.025,grad_magnitude,810.9052734375,10.873467,0.0,66.0,22.0
169,contrast_0.025,grad_magnitude,758.66455078125,8.487647,0.0,273.0,14.0
170,contrast_0.025,grad_magnitude,737.17626953125,12.387987,0.0,199.0,23.0
171,contrast_0.025,grad_magnitude,835.155029296875,8.529285,0.0,254.0,6.0
172,contrast_0.025,grad_magnitude,716.32421875,10.723527,0.0,205.0,15.0
173,contrast_0.025,grad_magnitude,846.3887329101562,17.517017,0.0,127.0,24.0
174,contrast_0.025,grad_magnitude,854.6701049804688,15.880118,0.0,94.0,15.0
175,contrast_0.025,grad_magnitude,793.9143676757812,13.214089,0.0,27.0,27.0
176,contrast_0.025,grad_magnitude,794.313232421875,4.0768748e-05,1.0,82.0,12.0
177,contrast_0.025,grad_magnitude,800.3115844726562,0.0021062351,1.0,128.0,6.0
178,contrast_0.025,grad_magnitude,818.9964599609375,0.001478294,1.0,103.0,5.0
179,contrast_0.025,grad_magnitude,811.9096069335938,8.144807,0.0,215.0,7.0
180,contrast_0.025,grad_magnitude,793.865478515625,0.9803034,0.0,29.0,18.0
181,contrast_0.025,grad_magnitude,785.1580200195312,5.8361397,0.0,166.0,9.0
182,contrast_0.025,grad_magnitude,807.048095703125,4.424021,0.0,39.0,2.0
183,contrast_0.025,grad_magnitude,787.87841796875,0.0038972155,1.0,35.0,15.0
184,contrast_0.025,grad_magnitude,777.4085693359375,0.11862171,1.0,154.0,14.0
185,contrast_0.025,grad_magnitude,861.94140625,15.182495,0.0,12.0,17.0
186,contrast_0.025,grad_magnitude,775.448486328125,0.0084705595,1.0,9.0,18.0
187,contrast_0.025,grad_magnitude,763.3759765625,0.14117278,1.0,20.0,6.0
188,contrast_0.025,grad_magnitude,797.4754638671875,12.171294,0.0,170.0,13.0
189,contrast_0.025,grad_magnitude,708.2957153320312,8.823619,0.0,90.0,7.0
190,contrast_0.025,grad_magnitude,558.0228271484375,9.655476,0.0,134.0,14.0
191,contrast_0.025,grad_magnitude,844.766845703125,5.8837004,0.0,258.0,21.0
192,contrast_0.025,grad_magnitude,860.1990966796875,0.020739948,1.0,252.0,23.0
193,contrast_0.025,grad_magnitude,830.421875,0.057861436,1.0,152.0,11.0
194,contrast_0.025,grad_magnitude,765.8074951171875,7.540879,0.0,85.0,0.0
195,contrast_0.025,grad_magnitude,856.3658447265625,0.00037079136,1.0,38.0,27.0
196,contrast_0.025,grad_magnitude,806.9339599609375,0.8602306,0.0,244.0,26.0
197,contrast_0.025,grad_magnitude,749.7943725585938,0.0028700135,1.0,48.0,16.0
198,contrast_0.025,grad_magnitude,770.5589599609375,2.3291135,0.0,37.0,11.0
199,contrast_0.025,grad_magnitude,793.94775390625,5.322732,0.0,5.0,9.0
200,contrast_0.025,grad_magnitude,707.47900390625,14.957038,0.0,207.0,22.0
201,contrast_0.025,grad_magnitude,724.9525756835938,6.9874687,0.0,112.0,12.0
202,contrast_0.025,grad_magnitude,783.2232666015625,10.533508,0.0,256.0,21.0
203,contrast_0.025,grad_magnitude,869.260009765625,5.636515,0.0,8.0,29.0
204,contrast_0.025,grad_magnitude,782.6287841796875,1.5638143,0.0,278.0,17.0
205,contrast_0.025,grad_magnitude,699.886474609375,18.183947,0.0,210.0,24.0
206,contrast_0.025,grad_magnitude,812.113037109375,0.001800703,1.0,64.0,15.0
207,contrast_0.025,grad_magnitude,816.1922607421875,13.908478,0.0,230.0,14.0
208,contrast_0.025,grad_magnitude,756.6773681640625,6.5176597,0.0,227.0,7.0
209,contrast_0.025,grad_magnitude,742.227294921875,2.4350736,0.0,47.0,26.0
210,contrast_0.025,grad_magnitude,763.6425170898438,0.49773327,1.0,46.0,4.0
211,contrast_0.025,grad_magnitude,737.078369140625,10.84954,0.0,138.0,21.0
212,contrast_0.025,grad_magnitude,814.5472412109375,0.00024923557,1.0,234.0,25.0
213,contrast_0.025,grad_magnitude,866.7662353515625,6.1650214,0.0,156.0,15.0
214,contrast_0.025,grad_magnitude,874.3779296875,1.3352364,0.0,231.0,23.0
215,contrast_0.025,grad_magnitude,789.2451782226562,15.323568,0.0,4.0,12.0
216,contrast_0.025,grad_magnitude,784.318359375,10.7944975,0.0,49.0,26.0
217,contrast_0.025,grad_magnitude,871.1712646484375,17.373285,0.0,228.0,3.0
218,contrast_0.025,grad_magnitude,823.903564453125,0.030796627,1.0,65.0,6.0
219,contrast_0.025,grad_magnitude,842.5861206054688,13.022715,0.0,61.0,10.0
220,contrast_0.025,grad_magnitude,762.4212646484375,2.9816487,0.0,173.0,20.0
221,contrast_0.025,grad_magnitude,760.9119873046875,6.2043295,0.0,40.0,12.0
222,contrast_0.025,grad_magnitude,712.7718505859375,15.63282,0.0,197.0,26.0
223,contrast_0.025,grad_magnitude,801.7841796875,1.9192512e-05,1.0,159.0,6.0
224,contrast_0.025,grad_magnitude,813.9861450195312,0.00076062354,1.0,62.0,29.0
225,contrast_0.025,grad_magnitude,779.9917602539062,-0.0,1.0,181.0,1.0
226,contrast_0.025,grad_magnitude,797.5492553710938,0.6576758,1.0,165.0,21.0
227,contrast_0.025,grad_magnitude,841.0994262695312,14.94773,0.0,3.0,8.0
228,contrast_0.025,grad_magnitude,699.8895263671875,2.4795225e-05,1.0,109.0,10.0
229,contrast_0.025,grad_magnitude,779.96533203125,9.314781,0.0,135.0,14.0
230,contrast_0.025,grad_magnitude,839.862548828125,3.9681735,0.0,157.0,8.0
231,contrast_0.025,grad_magnitude,771.4237060546875,6.3316493,0.0,93.0,14.0
232,contrast_0.025,grad_magnitude,869.03369140625,0.00024685197,1.0,246.0,22.0
233,contrast_0.025,grad_magnitude,738.8980712890625,6.0957994,0.0,202.0,28.0
234,contrast_0.025,grad_magnitude,619.4595947265625,2.6477702,0.0,17.0,28.0
235,contrast_0.025,grad_magnitude,810.4703979492188,8.964137e-05,1.0,178.0,8.0
236,contrast_0.025,grad_magnitude,777.232177734375,8.317512,0.0,2.0,16.0
237,contrast_0.025,grad_magnitude,561.464111328125,3.1828375e-05,1.0,44.0,30.0
238,contrast_0.025,grad_magnitude,659.539306640625,19.09256,0.0,163.0,4.0
239,contrast_0.025,grad_magnitude,718.5160522460938,17.002758,0.0,183.0,2.0
240,contrast_0.025,grad_magnitude,805.0642700195312,1.4543428e-05,1.0,141.0,0.0
241,contrast_0.025,grad_magnitude,780.8507080078125,0.009730764,1.0,208.0,11.0
242,contrast_0.025,grad_magnitude,789.473388671875,15.7699585,0.0,81.0,16.0
243,contrast_0.025,grad_magnitude,816.6524658203125,8.2219305,0.0,267.0,19.0
244,contrast_0.025,grad_magnitude,742.7935791015625,9.490077,0.0,87.0,20.0
245,contrast_0.025,grad_magnitude,764.7396240234375,3.8317676,0.0,201.0,10.0
246,contrast_0.025,grad_magnitude,844.162353515625,3.1306572,0.0,169.0,5.0
247,contrast_0.025,grad_magnitude,781.128662109375,3.92098,0.0,115.0,8.0
248,contrast_0.025,grad_magnitude,864.4955444335938,22.915205,0.0,101.0,3.0
249,contrast_0.025,grad_magnitude,787.1553344726562,1.8078887,0.0,34.0,9.0
250,contrast_0.025,grad_magnitude,858.3087768554688,7.7762356,0.0,78.0,11.0
251,contrast_0.025,grad_magnitude,759.970703125,5.627711,0.0,13.0,16.0
252,contrast_0.025,grad_magnitude,710.729248046875,0.00033837793,1.0,16.0,8.0
253,contrast_0.025,grad_magnitude,816.7003173828125,1.7399241,0.0,251.0,5.0
254,contrast_0.025,grad_magnitude,842.9989013671875,0.045168575,1.0,253.0,11.0
255,contrast_0.025,grad_magnitude,715.9124145507812,1.1070257,0.0,88.0,12.0
256,contrast_0.025,grad_magnitude,815.2557373046875,9.157515,0.0,114.0,9.0
257,contrast_0.025,grad_magnitude,659.8433227539062,9.238293e-05,1.0,6.0,14.0
258,contrast_0.025,grad_magnitude,851.462646484375,0.027367437,1.0,266.0,6.0
259,contrast_0.025,grad_magnitude,695.7305908203125,16.46025,0.0,262.0,6.0
260,contrast_0.025,grad_magnitude,756.505859375,6.3722734,0.0,172.0,0.0
261,contrast_0.025,grad_magnitude,777.2205810546875,3.88585,0.0,153.0,2.0
262,contrast_0.025,grad_magnitude,850.2069091796875,2.9647815,0.0,113.0,8.0
263,contrast_0.025,grad_magnitude,727.5634155273438,0.035110064,1.0,235.0,16.0
264,contrast_0.025,grad_magnitude,727.59130859375,0.122520246,1.0,56.0,15.0
265,contrast_0.025,grad_magnitude,717.6907958984375,0.22410391,1.0,171.0,9.0
266,contrast_0.025,grad_magnitude,629.1550903320312,5.624484,0.0,79.0,3.0
267,contrast_0.025,grad_magnitude,795.9161376953125,7.635445,0.0,261.0,24.0
268,contrast_0.025,grad_magnitude,624.1656494140625,9.822675,0.0,126.0,17.0
269,contrast_0.025,grad_magnitude,829.738037109375,7.7106404,0.0,95.0,25.0
270,contrast_0.025,grad_magnitude,748.1884765625,0.082483955,1.0,219.0,0.0
271,contrast_0.025,grad_magnitude,631.8643798828125,9.056164,0.0,118.0,30.0
272,contrast_0.025,grad_magnitude,774.6325073242188,4.984193,0.0,249.0,11.0
273,contrast_0.025,grad_magnitude,810.10205078125,0.0019916715,1.0,155.0,28.0
274,contrast_0.025,grad_magnitude,671.0507202148438,7.4596686,0.0,162.0,23.0
275,contrast_0.025,grad_magnitude,784.0264282226562,4.029193e-05,1.0,133.0,8.0
276,contrast_0.025,grad_magnitude,822.532958984375,7.736384e-05,1.0,1.0,19.0
277,contrast_0.025,grad_magnitude,845.3560791015625,-0.0,1.0,45.0,1.0
278,contrast_0.025,grad_magnitude,772.879638671875,0.00026234522,1.0,260.0,2.0
279,contrast_0.025,grad_magnitude,778.4174194335938,8.570655,0.0,137.0,13.0
280,contrast_0.05,grad_magnitude,807.6790771484375,15.730117,0.0,255.0,27.0
281,contrast_0.05,grad_magnitude,815.2557373046875,1.469043,0.0,272.0,20.0
282,contrast_0.05,grad_magnitude,729.8509521484375,10.62726,0.0,275.0,20.0
283,contrast_0.05,grad_magnitude,727.59130859375,13.544284,0.0,130.0,26.0
284,contrast_0.05,grad_magnitude,804.4840087890625,3.933899e-06,1.0,82.0,12.0
285,contrast_0.05,grad_magnitude,756.1058349609375,2.8384132,0.0,99.0,18.0
286,contrast_0.05,grad_magnitude,868.54638671875,7.635445,0.0,261.0,24.0
287,contrast_0.05,grad_magnitude,816.281982421875,0.61957484,1.0,220.0,7.0
288,contrast_0.05,grad_magnitude,850.5174560546875,0.5512299,1.0,165.0,21.0
289,contrast_0.05,grad_magnitude,811.381103515625,0.002317483,1.0,253.0,11.0
290,contrast_0.05,grad_magnitude,833.9219360351562,16.185972,0.0,270.0,27.0
291,contrast_0.05,grad_magnitude,759.686279296875,10.119375,0.0,78.0,11.0
292,contrast_0.05,grad_magnitude,806.0142822265625,18.897621,0.0,101.0,3.0
293,contrast_0.05,grad_magnitude,825.8453369140625,-0.0,1.0,181.0,1.0
294,contrast_0.05,grad_magnitude,774.4382934570312,7.517282,0.0,201.0,10.0
295,contrast_0.05,grad_magnitude,851.0927734375,0.00017891714,1.0,110.0,24.0
296,contrast_0.05,grad_magnitude,561.5921630859375,15.7699585,0.0,81.0,16.0
297,contrast_0.05,grad_magnitude,768.2119140625,0.0009882334,1.0,24.0,22.0
298,contrast_0.05,grad_magnitude,871.468017578125,6.660129,0.0,162.0,23.0
299,contrast_0.05,grad_magnitude,740.762451171875,6.7453547,0.0,238.0,9.0
300,contrast_0.05,grad_magnitude,814.5472412109375,8.558861e-05,1.0,73.0,6.0
301,contrast_0.05,grad_magnitude,810.10205078125,0.6144484,1.0,72.0,25.0
302,contrast_0.05,grad_magnitude,760.9119873046875,0.047206447,1.0,75.0,5.0
303,contrast_0.05,grad_magnitude,873.610595703125,17.52076,0.0,27.0,27.0
304,contrast_0.05,grad_magnitude,802.4886474609375,3.1306572,0.0,169.0,5.0
305,contrast_0.05,grad_magnitude,817.5211181640625,1.4569646,0.0,276.0,26.0
306,contrast_0.05,grad_magnitude,699.868896484375,11.45928,0.0,237.0,1.0
307,contrast_0.05,grad_magnitude,753.6450805664062,9.2621325e-05,1.0,122.0,23.0
308,contrast_0.05,grad_magnitude,844.2503662109375,2.429715,0.0,173.0,20.0
309,contrast_0.05,grad_magnitude,832.0291748046875,4.2759795,0.0,96.0,17.0
310,contrast_0.05,grad_magnitude,827.3360595703125,5.603985,0.0,195.0,21.0
311,contrast_0.05,grad_magnitude,848.496337890625,0.28100783,1.0,232.0,5.0
312,contrast_0.05,grad_magnitude,844.9322509765625,0.06971622,1.0,176.0,29.0
313,contrast_0.05,grad_magnitude,846.9212036132812,0.38444117,1.0,265.0,12.0
314,contrast_0.05,grad_magnitude,553.4658203125,10.586871,0.0,49.0,26.0
315,contrast_0.05,grad_magnitude,775.2267456054688,7.0661035,0.0,254.0,6.0
316,contrast_0.05,grad_magnitude,701.0230712890625,17.782196,0.0,129.0,19.0
317,contrast_0.05,grad_magnitude,699.1514892578125,1.5070524,0.0,231.0,23.0
318,contrast_0.05,grad_magnitude,767.79638671875,6.6055083,0.0,142.0,12.0
319,contrast_0.05,grad_magnitude,766.3260498046875,4.424021,0.0,39.0,2.0
320,contrast_0.05,grad_magnitude,804.6445922851562,0.54804975,1.0,180.0,3.0
