,fold,feature_name,feature,loss,acc,idx,class
63,multnoise_0.025,grad_magnitude,852.5187377929688,0.21064638,1.0,20.0,6.0
64,multnoise_0.025,grad_magnitude,822.5350341796875,0.22393192,1.0,176.0,29.0
65,multnoise_0.025,grad_magnitude,872.1817626953125,2.315777,0.0,25.0,2.0
66,multnoise_0.025,grad_magnitude,849.4334716796875,0.061381888,1.0,233.0,12.0
67,multnoise_0.025,grad_magnitude,872.9754028320312,17.702475,0.0,127.0,24.0
68,multnoise_0.025,grad_magnitude,854.4813842773438,15.417082,0.0,68.0,9.0
69,multnoise_0.025,grad_magnitude,846.139892578125,6.5190706,0.0,166.0,9.0
70,multnoise_0.025,grad_magnitude,664.0882568359375,5.840466,0.0,13.0,16.0
71,multnoise_0.025,grad_magnitude,822.166015625,8.2735195,0.0,26.0,6.0
72,multnoise_0.025,grad_magnitude,764.7020263671875,0.12597577,1.0,56.0,15.0
73,multnoise_0.025,grad_magnitude,817.802001953125,8.331113,0.0,116.0,17.0
74,multnoise_0.025,grad_magnitude,820.0033569335938,3.4485457,0.0,209.0,10.0
75,multnoise_0.025,grad_magnitude,758.2861938476562,0.65427154,1.0,72.0,25.0
76,multnoise_0.025,grad_magnitude,596.244140625,2.7830513,0.0,113.0,8.0
77,multnoise_0.025,grad_magnitude,794.587890625,4.5543714,0.0,201.0,10.0
78,multnoise_0.025,grad_magnitude,830.2061157226562,7.7354145,0.0,85.0,0.0
79,multnoise_0.025,grad_magnitude,667.0703735351562,17.508625,0.0,22.0,3.0
80,multnoise_0.025,grad_magnitude,728.6602783203125,11.973413,0.0,66.0,22.0
81,multnoise_0.025,grad_magnitude,696.4010009765625,11.00246,0.0,256.0,21.0
82,multnoise_0.025,grad_magnitude,851.6780395507812,6.538325,0.0,254.0,6.0
83,multnoise_0.025,grad_magnitude,843.0460205078125,13.057743,0.0,50.0,16.0
84,multnoise_0.025,grad_magnitude,835.83740234375,2.145765e-06,1.0,80.0,20.0
85,multnoise_0.025,grad_magnitude,849.8651123046875,10.929086,0.0,118.0,30.0
86,multnoise_0.025,grad_magnitude,718.703125,0.05915803,1.0,108.0,16.0
87,multnoise_0.025,grad_magnitude,875.0738525390625,23.672752,0.0,76.0,15.0
88,multnoise_0.025,grad_magnitude,794.16796875,8.834284,0.0,107.0,23.0
89,multnoise_0.025,grad_magnitude,737.8060913085938,20.293756,0.0,163.0,4.0
90,multnoise_0.025,grad_magnitude,843.7745971679688,19.208101,0.0,129.0,19.0
91,multnoise_0.025,grad_magnitude,815.5135498046875,16.122768,0.0,81.0,16.0
92,multnoise_0.025,grad_magnitude,848.7523193359375,7.814148,0.0,54.0,29.0
93,multnoise_0.025,grad_magnitude,713.1471557617188,0.0026874163,1.0,281.0,0.0
94,multnoise_0.025,grad_magnitude,861.8641357421875,0.5048823,1.0,136.0,15.0
95,multnoise_0.025,grad_magnitude,854.492431640625,1.9907753e-05,1.0,44.0,30.0
96,multnoise_0.025,grad_magnitude,847.8846435546875,6.551059,0.0,227.0,7.0
97,multnoise_0.025,grad_magnitude,777.4874267578125,1.087853,0.0,223.0,19.0
98,multnoise_0.025,grad_magnitude,748.1451416015625,1.442422e-05,1.0,52.0,20.0
99,multnoise_0.025,grad_magnitude,811.673583984375,1.4256461,0.0,156.0,15.0
100,multnoise_0.025,grad_magnitude,797.2493896484375,10.104661,0.0,206.0,14.0
101,multnoise_0.025,grad_magnitude,769.7890625,4.45797,0.0,84.0,22.0
102,multnoise_0.025,grad_magnitude,788.1502685546875,2.7212994,0.0,276.0,26.0
103,multnoise_0.025,grad_magnitude,713.7559204101562,0.022359999,1.0,100.0,5.0
104,multnoise_0.025,grad_magnitude,822.5543212890625,5.7767262,0.0,95.0,25.0
105,multnoise_0.025,grad_magnitude,877.628173828125,7.462223e-05,1.0,178.0,8.0
106,multnoise_0.025,grad_magnitude,702.1754760742188,0.11483162,1.0,154.0,14.0
107,multnoise_0.025,grad_magnitude,765.4253540039062,1.5952926,0.0,264.0,11.0
108,multnoise_0.025,grad_magnitude,649.767822265625,1.9504292,0.0,251.0,5.0
109,multnoise_0.025,grad_magnitude,775.5217895507812,12.328299,0.0,199.0,23.0
110,multnoise_0.025,grad_magnitude,854.24169921875,0.00021586473,1.0,102.0,25.0
111,multnoise_0.025,grad_magnitude,728.48046875,8.363202,0.0,267.0,19.0
112,multnoise_0.025,grad_magnitude,779.9329833984375,2.2919433,0.0,203.0,10.0
113,multnoise_0.025,grad_magnitude,853.9268188476562,0.13771409,1.0,252.0,23.0
114,multnoise_0.025,grad_magnitude,726.53466796875,0.0011942405,1.0,224.0,8.0
115,multnoise_0.025,grad_magnitude,856.8592529296875,0.6176366,1.0,46.0,4.0
116,multnoise_0.025,grad_magnitude,679.3849487304688,0.018122451,1.0,226.0,11.0
117,multnoise_0.025,grad_magnitude,847.425048828125,8.776444,0.0,218.0,28.0
118,multnoise_0.025,grad_magnitude,846.781982421875,3.0599906,0.0,39.0,2.0
119,multnoise_0.025,grad_magnitude,767.0259399414062,0.34117264,1.0,167.0,19.0
120,multnoise_0.025,grad_magnitude,750.9215087890625,0.00031406715,1.0,38.0,27.0
121,multnoise_0.025,grad_magnitude,841.6856689453125,16.357252,0.0,262.0,6.0
122,multnoise_0.025,grad_magnitude,796.748046875,13.10845,0.0,130.0,26.0
123,multnoise_0.025,grad_magnitude,487.82025146484375,16.83068,0.0,194.0,13.0
124,multnoise_0.025,grad_magnitude,699.362548828125,7.947653,0.0,271.0,25.0
125,multnoise_0.025,grad_magnitude,876.4722900390625,0.0022060361,1.0,67.0,25.0
126,multnoise_0.025,grad_magnitude,809.5869140625,11.1653,0.0,190.0,28.0
127,multnoise_0.025,grad_magnitude,668.45947265625,5.3082957,0.0,216.0,27.0
128,multnoise_0.025,grad_magnitude,778.9881591796875,0.88471305,1.0,69.0,29.0
129,multnoise_0.025,grad_magnitude,743.8018188476562,0.019682808,1.0,117.0,16.0
130,multnoise_0.025,grad_magnitude,816.4427490234375,17.294077,0.0,183.0,2.0
131,multnoise_0.025,grad_magnitude,864.167724609375,3.5762723e-06,1.0,141.0,0.0
132,multnoise_0.025,grad_magnitude,866.5557861328125,8.072607,0.0,124.0,12.0
133,multnoise_0.025,grad_magnitude,762.981201171875,10.052196,0.0,134.0,14.0
134,multnoise_0.025,grad_magnitude,842.06298828125,5.6028207e-06,1.0,88.0,12.0
135,multnoise_0.025,grad_magnitude,786.594482421875,5.912606e-05,1.0,19.0,6.0
136,multnoise_0.025,grad_magnitude,835.7332763671875,3.01949,0.0,169.0,5.0
137,multnoise_0.025,grad_magnitude,752.8240966796875,0.00034528968,1.0,246.0,22.0
138,multnoise_0.025,grad_magnitude,863.7677001953125,2.4199193e-05,1.0,198.0,18.0
139,multnoise_0.025,grad_magnitude,806.5791625976562,15.826775,0.0,197.0,26.0
140,multnoise_0.025,grad_magnitude,757.478515625,5.9481826,0.0,221.0,17.0
141,multnoise_0.025,grad_magnitude,867.8671875,10.939492,0.0,205.0,15.0
142,multnoise_0.025,grad_magnitude,769.779541015625,0.039202567,1.0,211.0,25.0
143,multnoise_0.025,grad_magnitude,846.3060302734375,4.290859,0.0,195.0,21.0
144,multnoise_0.025,grad_magnitude,783.5183715820312,6.8492036,0.0,112.0,12.0
145,multnoise_0.025,grad_magnitude,705.50341796875,1.553369,0.0,173.0,20.0
146,multnoise_0.025,grad_magnitude,842.63525390625,12.585698,0.0,111.0,28.0
147,multnoise_0.025,grad_magnitude,833.08349609375,0.6577309,1.0,277.0,26.0
148,multnoise_0.025,grad_magnitude,779.3388061523438,0.21005414,1.0,222.0,9.0
149,multnoise_0.025,grad_magnitude,841.77978515625,4.5409727,0.0,31.0,30.0
150,multnoise_0.025,grad_magnitude,827.03125,8.766789,0.0,90.0,7.0
151,multnoise_0.025,grad_magnitude,807.0814208984375,1.7638729,0.0,34.0,9.0
152,multnoise_0.025,grad_magnitude,761.7889404296875,0.1219433,1.0,171.0,9.0
153,multnoise_0.025,grad_magnitude,702.8630981445312,0.62460434,1.0,174.0,5.0
154,multnoise_0.025,grad_magnitude,793.3533935546875,6.627136,0.0,158.0,7.0
155,multnoise_0.025,grad_magnitude,709.7830200195312,19.551502,0.0,189.0,23.0
156,multnoise_0.025,grad_magnitude,830.6475830078125,3.1890428,0.0,99.0,18.0
157,multnoise_0.025,grad_magnitude,866.4302368164062,4.296402,0.0,202.0,28.0
158,multnoise_0.025,grad_magnitude,792.9754638671875,2.1666245,0.0,143.0,11.0
159,multnoise_0.025,grad_magnitude,801.4879760742188,0.0020644797,1.0,128.0,6.0
160,multnoise_0.025,grad_magnitude,806.5606689453125,12.766342,0.0,270.0,27.0
161,multnoise_0.025,grad_magnitude,824.7074584960938,0.00027235615,1.0,24.0,22.0
162,multnoise_0.025,grad_magnitude,815.7882080078125,0.23516653,1.0,217.0,26.0
163,multnoise_0.025,grad_magnitude,842.812744140625,0.00015388735,1.0,77.0,24.0
164,multnoise_0.025,grad_magnitude,704.4630126953125,12.757246,0.0,36.0,22.0
165,multnoise_0.025,grad_magnitude,737.938232421875,5.167932,0.0,15.0,9.0
166,multnoise_0.025,grad_magnitude,834.1312255859375,13.713524,0.0,268.0,18.0
167,multnoise_0.025,grad_magnitude,819.8564453125,0.0010727848,1.0,48.0,16.0
168,multnoise_0.025,grad_magnitude,805.737060546875,11.753201,0.0,237.0,1.0
169,multnoise_0.025,grad_magnitude,850.567138671875,0.003316975,1.0,155.0,28.0
170,multnoise_0.025,grad_magnitude,704.6580200195312,7.119147,0.0,137.0,13.0
171,multnoise_0.025,grad_magnitude,735.8450927734375,0.0033017665,1.0,253.0,11.0
172,multnoise_0.025,grad_magnitude,869.5027465820312,1.4074283,0.0,139.0,0.0
173,multnoise_0.025,grad_magnitude,818.1275634765625,0.22761068,1.0,152.0,11.0
174,multnoise_0.025,grad_magnitude,650.2492065429688,0.0017009804,1.0,168.0,5.0
175,multnoise_0.025,grad_magnitude,819.7125854492188,0.00014673587,1.0,62.0,29.0
176,multnoise_0.025,grad_magnitude,774.643310546875,3.389526,0.0,57.0,3.0
177,multnoise_0.025,grad_magnitude,803.7522583007812,10.313855,0.0,49.0,26.0
178,multnoise_0.025,grad_magnitude,831.7529296875,10.147511,0.0,208.0,11.0
179,multnoise_0.025,grad_magnitude,822.8382568359375,3.1355174,0.0,126.0,17.0
180,multnoise_0.025,grad_magnitude,793.741943359375,17.625074,0.0,210.0,24.0
181,multnoise_0.025,grad_magnitude,827.2326049804688,1.3436114,0.0,98.0,14.0
182,multnoise_0.025,grad_magnitude,843.1236572265625,9.553385,0.0,146.0,29.0
183,multnoise_0.025,grad_magnitude,834.801025390625,6.470905,0.0,188.0,16.0
184,multnoise_0.025,grad_magnitude,864.8017578125,0.026157964,1.0,263.0,5.0
185,multnoise_0.025,grad_magnitude,827.24853515625,0.01774624,1.0,59.0,7.0
186,multnoise_0.025,grad_magnitude,806.5323486328125,6.3315268,0.0,40.0,12.0
187,multnoise_0.025,grad_magnitude,791.7183837890625,8.116545,0.0,192.0,16.0
188,multnoise_0.025,grad_magnitude,703.7962036132812,0.0074326647,1.0,58.0,22.0
189,multnoise_0.025,grad_magnitude,734.53271484375,8.084594,0.0,273.0,14.0
190,multnoise_0.025,grad_magnitude,800.9814453125,3.5360243,0.0,115.0,8.0
191,multnoise_0.025,grad_magnitude,647.38623046875,6.6212883,0.0,74.0,19.0
192,multnoise_0.025,grad_magnitude,832.3231201171875,0.001763933,1.0,266.0,6.0
193,multnoise_0.025,grad_magnitude,827.383056640625,5.5994062,0.0,229.0,29.0
194,multnoise_0.025,grad_magnitude,759.3211669921875,17.41474,0.0,4.0,12.0
195,multnoise_0.025,grad_magnitude,766.9756469726562,0.016625665,1.0,219.0,0.0
196,multnoise_0.025,grad_magnitude,840.234619140625,11.649297,0.0,32.0,23.0
197,multnoise_0.025,grad_magnitude,757.040283203125,15.462926,0.0,97.0,12.0
198,multnoise_0.025,grad_magnitude,768.130126953125,0.0051742215,1.0,35.0,15.0
199,multnoise_0.025,grad_magnitude,783.63330078125,10.38716,0.0,274.0,23.0
200,multnoise_0.025,grad_magnitude,813.8643798828125,0.61964226,1.0,231.0,23.0
201,multnoise_0.025,grad_magnitude,869.2137451171875,18.755266,0.0,92.0,7.0
202,multnoise_0.025,grad_magnitude,779.9083862304688,0.002169519,1.0,257.0,29.0
203,multnoise_0.025,grad_magnitude,756.297607421875,7.8079036e-05,1.0,122.0,23.0
204,multnoise_0.025,grad_magnitude,893.981201171875,4.7444173e-05,1.0,6.0,14.0
205,multnoise_0.025,grad_magnitude,772.4993896484375,0.017636498,1.0,232.0,5.0
206,multnoise_0.025,grad_magnitude,814.939697265625,0.040298138,1.0,235.0,16.0
207,multnoise_0.025,grad_magnitude,876.1688842773438,3.806162,0.0,157.0,8.0
208,multnoise_0.025,grad_magnitude,771.8158569335938,2.2766044,0.0,29.0,18.0
209,multnoise_0.025,grad_magnitude,848.750732421875,3.9213774,0.0,70.0,23.0
210,multnoise_0.025,grad_magnitude,841.8589477539062,0.0010642109,1.0,103.0,5.0
211,multnoise_0.025,grad_magnitude,768.6406860351562,0.001695506,1.0,147.0,8.0
212,multnoise_0.025,grad_magnitude,765.9280395507812,13.595734,0.0,125.0,30.0
213,multnoise_0.025,grad_magnitude,703.1014404296875,-0.0,1.0,181.0,1.0
214,multnoise_0.025,grad_magnitude,828.78955078125,16.08147,0.0,145.0,11.0
215,multnoise_0.025,grad_magnitude,720.4676513671875,8.466533,0.0,14.0,9.0
216,multnoise_0.025,grad_magnitude,719.0359497070312,0.27926478,1.0,153.0,2.0
217,multnoise_0.025,grad_magnitude,838.741455078125,13.382528,0.0,27.0,27.0
218,multnoise_0.025,grad_magnitude,828.4678955078125,0.55696446,1.0,180.0,3.0
219,multnoise_0.025,grad_magnitude,832.3511962890625,9.114823,0.0,258.0,21.0
220,multnoise_0.025,grad_magnitude,795.5858154296875,3.8663914,0.0,148.0,0.0
221,multnoise_0.025,grad_magnitude,871.3128662109375,5.646923,0.0,33.0,16.0
222,multnoise_0.025,grad_magnitude,788.8223266601562,15.486917,0.0,7.0,29.0
223,multnoise_0.025,grad_magnitude,725.8298950195312,9.511991,0.0,114.0,9.0
224,multnoise_0.025,grad_magnitude,681.5242919921875,0.003747466,1.0,18.0,14.0
225,multnoise_0.025,grad_magnitude,782.429443359375,10.04777,0.0,28.0,6.0
226,multnoise_0.025,grad_magnitude,784.238525390625,5.965231,0.0,249.0,11.0
227,multnoise_0.025,grad_magnitude,773.641845703125,0.081486076,1.0,131.0,7.0
228,multnoise_0.025,grad_magnitude,786.2607421875,4.7683704e-07,1.0,16.0,8.0
229,multnoise_0.025,grad_magnitude,782.2312622070312,0.0018455631,1.0,64.0,15.0
230,multnoise_0.025,grad_magnitude,864.5272827148438,6.472855e-05,1.0,86.0,5.0
231,multnoise_0.025,grad_magnitude,855.26953125,1.9430925e-05,1.0,109.0,10.0
232,multnoise_0.025,grad_magnitude,848.191650390625,4.2092137,0.0,239.0,21.0
233,multnoise_0.025,grad_magnitude,763.63525390625,0.2715798,1.0,144.0,0.0
234,multnoise_0.025,grad_magnitude,629.8250122070312,-0.0,1.0,45.0,1.0
235,multnoise_0.025,grad_magnitude,786.144775390625,21.801973,0.0,275.0,20.0
236,multnoise_0.025,grad_magnitude,795.1795654296875,16.734663,0.0,191.0,27.0
237,multnoise_0.025,grad_magnitude,564.0999755859375,8.443547,0.0,106.0,30.0
238,multnoise_0.025,grad_magnitude,870.17431640625,3.2756076,0.0,17.0,28.0
239,multnoise_0.025,grad_magnitude,782.4807739257812,8.5830325e-06,1.0,82.0,12.0
240,multnoise_0.025,grad_magnitude,813.001708984375,0.04439482,1.0,65.0,6.0
241,multnoise_0.025,grad_magnitude,812.1964721679688,9.02135,0.0,135.0,14.0
242,multnoise_0.025,grad_magnitude,843.753662109375,15.361212,0.0,30.0,6.0
243,multnoise_0.025,grad_magnitude,867.2955322265625,0.00015221868,1.0,234.0,25.0
244,multnoise_0.025,grad_magnitude,830.8493041992188,12.68774,0.0,230.0,14.0
245,multnoise_0.025,grad_magnitude,844.6221923828125,5.201197,0.0,238.0,9.0
246,multnoise_0.025,grad_magnitude,848.4955444335938,0.29142204,1.0,83.0,0.0
247,multnoise_0.025,grad_magnitude,679.7468872070312,14.724459,0.0,150.0,30.0
248,multnoise_0.025,grad_magnitude,813.2229614257812,6.861664,0.0,142.0,12.0
249,multnoise_0.025,grad_magnitude,647.5032348632812,17.300928,0.0,228.0,3.0
250,multnoise_0.025,grad_magnitude,840.63330078125,11.310609,0.0,119.0,0.0
251,multnoise_0.025,grad_magnitude,788.6527709960938,5.8831344,0.0,261.0,24.0
252,multnoise_0.025,grad_magnitude,787.1102905273438,15.967597,0.0,51.0,8.0
253,multnoise_0.025,grad_magnitude,755.588134765625,2.1753318,0.0,242.0,17.0
254,multnoise_0.025,grad_magnitude,826.1944580078125,2.8152704,0.0,42.0,5.0
255,multnoise_0.025,grad_magnitude,883.3929443359375,5.7568846,0.0,172.0,0.0
256,multnoise_0.025,grad_magnitude,760.9131469726562,11.424229,0.0,55.0,29.0
257,multnoise_0.025,grad_magnitude,635.235595703125,8.724703,0.0,53.0,16.0
258,multnoise_0.025,grad_magnitude,845.06396484375,9.417091e-05,1.0,73.0,6.0
259,multnoise_0.025,grad_magnitude,781.3421630859375,3.0074246,0.0,164.0,12.0
260,multnoise_0.025,grad_magnitude,739.7103271484375,14.10888,0.0,204.0,13.0
261,multnoise_0.025,grad_magnitude,836.822265625,0.50889766,1.0,160.0,16.0
262,multnoise_0.025,grad_magnitude,794.260009765625,6.198864e-06,1.0,10.0,12.0
263,multnoise_0.025,grad_magnitude,843.037109375,0.0011942405,1.0,196.0,8.0
264,multnoise_0.025,grad_magnitude,847.4959716796875,2.3113132,0.0,278.0,17.0
265,multnoise_0.025,grad_magnitude,821.212890625,2.6982672,0.0,186.0,16.0
266,multnoise_0.025,grad_magnitude,702.1248168945312,0.034401625,1.0,41.0,29.0
267,multnoise_0.025,grad_magnitude,710.13037109375,0.51141256,1.0,23.0,17.0
268,multnoise_0.025,grad_magnitude,767.5980224609375,17.889643,0.0,259.0,9.0
269,multnoise_0.025,grad_magnitude,866.4302368164062,6.034086,0.0,79.0,3.0
270,multnoise_0.025,grad_magnitude,752.9070434570312,0.5166675,1.0,187.0,7.0
271,multnoise_0.025,grad_magnitude,604.55419921875,0.0002368408,1.0,247.0,18.0
272,multnoise_0.025,grad_magnitude,845.33056640625,0.15828973,1.0,71.0,16.0
273,multnoise_0.025,grad_magnitude,758.2901000976562,9.984453,0.0,138.0,21.0
274,multnoise_0.025,grad_magnitude,811.1939697265625,9.359,0.0,177.0,10.0
275,multnoise_0.025,grad_magnitude,799.1804809570312,5.0999703,0.0,279.0,9.0
276,multnoise_0.025,grad_magnitude,801.6051025390625,5.611111,0.0,5.0,9.0
277,multnoise_0.025,grad_magnitude,774.5880126953125,5.6363344,0.0,8.0,29.0
278,multnoise_0.025,grad_magnitude,819.8148193359375,3.6316106,0.0,96.0,17.0
279,multnoise_0.025,grad_magnitude,751.7850341796875,0.00058049994,1.0,182.0,9.0
280,multnoise_0.05,grad_magnitude,850.4930419921875,0.33903244,1.0,231.0,23.0
281,multnoise_0.05,grad_magnitude,869.393310546875,6.179267,0.0,79.0,3.0
282,multnoise_0.05,grad_magnitude,780.0304565429688,13.834983,0.0,36.0,22.0
283,multnoise_0.05,grad_magnitude,806.9407348632812,3.1088226,0.0,115.0,8.0
284,multnoise_0.05,grad_magnitude,680.8047485351562,0.1617997,1.0,211.0,25.0
285,multnoise_0.05,grad_magnitude,853.0305786132812,4.2318403e-05,1.0,198.0,18.0
286,multnoise_0.05,grad_magnitude,846.3048095703125,3.0994368e-06,1.0,141.0,0.0
287,multnoise_0.05,grad_magnitude,804.2769775390625,2.709764,0.0,42.0,5.0
288,multnoise_0.05,grad_magnitude,784.2611083984375,0.00018261196,1.0,247.0,18.0
289,multnoise_0.05,grad_magnitude,799.0949096679688,16.058369,0.0,97.0,12.0
290,multnoise_0.05,grad_magnitude,786.9534912109375,7.6873713,0.0,26.0,6.0
291,multnoise_0.05,grad_magnitude,867.893798828125,2.5893235,0.0,113.0,8.0
292,multnoise_0.05,grad_magnitude,848.9214477539062,0.015224794,1.0,263.0,5.0
293,multnoise_0.05,grad_magnitude,742.014404296875,3.6094708,0.0,248.0,26.0
294,multnoise_0.05,grad_magnitude,832.8761596679688,5.029894,0.0,15.0,9.0
295,multnoise_0.05,grad_magnitude,708.83251953125,8.906694,0.0,267.0,19.0
296,multnoise_0.05,grad_magnitude,813.1845703125,2.2530301e-05,1.0,109.0,10.0
297,multnoise_0.05,grad_magnitude,830.77392578125,16.880114,0.0,145.0,11.0
298,multnoise_0.05,grad_magnitude,838.5208740234375,1.4116379,0.0,173.0,20.0
299,multnoise_0.05,grad_magnitude,829.3970947265625,1.1920928e-07,1.0,104.0,11.0
300,multnoise_0.05,grad_magnitude,704.2344360351562,11.781586,0.0,119.0,0.0
301,multnoise_0.05,grad_magnitude,821.351806640625,6.8211765,0.0,175.0,16.0
302,multnoise_0.05,grad_magnitude,848.9285888671875,0.15985364,1.0,108.0,16.0
303,multnoise_0.05,grad_magnitude,701.2699584960938,8.53416,0.0,135.0,14.0
304,multnoise_0.05,grad_magnitude,848.3502807617188,1.8117199,0.0,139.0,0.0
305,multnoise_0.05,grad_magnitude,805.12548828125,15.93485,0.0,197.0,26.0
306,multnoise_0.05,grad_magnitude,775.779296875,0.0061199176,1.0,58.0,22.0
307,multnoise_0.05,grad_magnitude,884.013427734375,8.565316,0.0,53.0,16.0
308,multnoise_0.05,grad_magnitude,821.5623779296875,6.503132,0.0,33.0,16.0
309,multnoise_0.05,grad_magnitude,828.8521118164062,8.236466,0.0,54.0,29.0
310,multnoise_0.05,grad_magnitude,814.3914794921875,19.366825,0.0,189.0,23.0
311,multnoise_0.05,grad_magnitude,756.7999267578125,10.140156,0.0,140.0,2.0
312,multnoise_0.05,grad_magnitude,819.6277465820312,0.3597872,1.0,241.0,21.0
313,multnoise_0.05,grad_magnitude,699.7239990234375,15.060106,0.0,61.0,10.0
