,fold,feature_name,feature,loss,acc,idx,class
2236,noise_0.15000000000000002,grad_magnitude,13.397377967834473,0.87028724,1.0,393.0,20.0
2237,noise_0.15000000000000002,grad_magnitude,7.484253406524658,6.0486474,0.0,373.0,19.0
2238,noise_0.15000000000000002,grad_magnitude,36.223899841308594,0.020149892,1.0,259.0,64.0
2239,noise_0.15000000000000002,grad_magnitude,21.216228485107422,0.0051647336,1.0,305.0,54.0
2240,noise_0.15000000000000002,grad_magnitude,104.42540740966797,2.0700967,0.0,313.0,14.0
2241,noise_0.15000000000000002,grad_magnitude,41.41710662841797,0.0043257955,1.0,388.0,4.0
2242,noise_0.15000000000000002,grad_magnitude,13.034181594848633,6.8432875,0.0,11.0,47.0
2243,noise_0.15000000000000002,grad_magnitude,23.227806091308594,0.029497432,1.0,427.0,62.0
2244,noise_0.15000000000000002,grad_magnitude,34.212486267089844,0.0591905,1.0,132.0,57.0
2245,noise_0.15000000000000002,grad_magnitude,14.680354118347168,0.0007907601,1.0,299.0,2.0
2246,noise_0.15000000000000002,grad_magnitude,41.87116241455078,0.0039537367,1.0,48.0,28.0
2247,noise_0.15000000000000002,grad_magnitude,19.77484130859375,4.35216,0.0,347.0,44.0
2248,noise_0.15000000000000002,grad_magnitude,17.130264282226562,3.786873,0.0,433.0,46.0
2249,noise_0.15000000000000002,grad_magnitude,15.543869972229004,0.5145851,1.0,10.0,37.0
2250,noise_0.15000000000000002,grad_magnitude,6.2252516746521,6.4694653,0.0,196.0,12.0
2251,noise_0.15000000000000002,grad_magnitude,15.327424049377441,0.009685665,1.0,35.0,40.0
2252,noise_0.15000000000000002,grad_magnitude,12.792414665222168,1.357214,0.0,17.0,13.0
2253,noise_0.15000000000000002,grad_magnitude,27.879737854003906,0.0037757314,1.0,345.0,21.0
2254,noise_0.15000000000000002,grad_magnitude,22.704879760742188,2.317813,0.0,262.0,62.0
2255,noise_0.15000000000000002,grad_magnitude,33.463134765625,0.0025610288,1.0,297.0,21.0
2256,noise_0.15000000000000002,grad_magnitude,23.35565948486328,5.976027,0.0,112.0,56.0
2257,noise_0.15000000000000002,grad_magnitude,6.579037666320801,0.011248152,1.0,198.0,60.0
2258,noise_0.15000000000000002,grad_magnitude,28.502887725830078,3.3902166,0.0,24.0,22.0
2259,noise_0.15000000000000002,grad_magnitude,24.45831871032715,0.008798049,1.0,360.0,58.0
2260,noise_0.15000000000000002,grad_magnitude,43.0996208190918,0.37578365,1.0,23.0,61.0
2261,noise_0.15000000000000002,grad_magnitude,26.460857391357422,0.0724164,1.0,51.0,30.0
2262,noise_0.15000000000000002,grad_magnitude,51.31781005859375,5.187366,0.0,260.0,32.0
2263,noise_0.15000000000000002,grad_magnitude,31.81058692932129,0.04834497,1.0,123.0,57.0
2264,noise_0.15000000000000002,grad_magnitude,21.966819763183594,1.3362463,1.0,306.0,12.0
2265,noise_0.15000000000000002,grad_magnitude,14.449050903320312,0.00020668755,1.0,221.0,18.0
2266,noise_0.15000000000000002,grad_magnitude,30.247182846069336,0.0012410327,1.0,234.0,54.0
2267,noise_0.15000000000000002,grad_magnitude,18.588645935058594,0.008579537,1.0,63.0,62.0
2268,noise_0.15000000000000002,grad_magnitude,50.317352294921875,4.5793047,0.0,385.0,3.0
2269,noise_0.15000000000000002,grad_magnitude,5.86809778213501,2.3577898,0.0,315.0,6.0
2270,noise_0.15000000000000002,grad_magnitude,17.09787940979004,0.0024509174,1.0,255.0,5.0
2271,noise_0.15000000000000002,grad_magnitude,14.985736846923828,0.5379132,1.0,348.0,55.0
2272,noise_0.15000000000000002,grad_magnitude,20.6971492767334,0.18384601,1.0,330.0,43.0
2273,noise_0.15000000000000002,grad_magnitude,34.66614532470703,0.0025810045,1.0,307.0,8.0
2274,noise_0.15000000000000002,grad_magnitude,36.329498291015625,0.6734673,1.0,407.0,33.0
2275,noise_0.15000000000000002,grad_magnitude,10.624176025390625,0.0013018713,1.0,131.0,21.0
2276,noise_0.15000000000000002,grad_magnitude,19.128860473632812,1.8952051,1.0,175.0,10.0
2277,noise_0.15000000000000002,grad_magnitude,34.558467864990234,1.1290869,0.0,242.0,1.0
2278,noise_0.15000000000000002,grad_magnitude,16.845312118530273,2.393642,0.0,235.0,25.0
2279,noise_0.15000000000000002,grad_magnitude,7.811894416809082,0.0004432411,1.0,336.0,9.0
2280,noise_0.15000000000000002,grad_magnitude,6.717251300811768,4.4010763,0.0,130.0,54.0
2281,noise_0.15000000000000002,grad_magnitude,54.530517578125,4.603312,0.0,249.0,3.0
2282,noise_0.15000000000000002,grad_magnitude,8.31281852722168,4.9775286,0.0,324.0,61.0
2283,noise_0.15000000000000002,grad_magnitude,34.02981948852539,0.0329063,1.0,349.0,18.0
2284,noise_0.15000000000000002,grad_magnitude,20.106576919555664,0.005783846,1.0,280.0,25.0
2285,noise_0.15000000000000002,grad_magnitude,15.698101997375488,0.0006892689,1.0,113.0,22.0
2286,noise_0.15000000000000002,grad_magnitude,41.38070297241211,3.3102221,0.0,99.0,28.0
2287,noise_0.15000000000000002,grad_magnitude,7.814694404602051,0.20445499,1.0,409.0,15.0
2288,noise_0.15000000000000002,grad_magnitude,46.30669021606445,0.027530508,1.0,323.0,27.0
2289,noise_0.15000000000000002,grad_magnitude,14.006112098693848,0.0003986756,1.0,153.0,46.0
2290,noise_0.15000000000000002,grad_magnitude,19.927921295166016,0.051101696,1.0,412.0,52.0
2291,noise_0.15000000000000002,grad_magnitude,40.74945068359375,0.31128874,1.0,275.0,10.0
2292,noise_0.15000000000000002,grad_magnitude,30.669570922851562,0.000747163,1.0,194.0,22.0
2293,noise_0.15000000000000002,grad_magnitude,31.64092254638672,0.007862807,1.0,303.0,38.0
2294,noise_0.15000000000000002,grad_magnitude,15.406389236450195,0.01440965,1.0,125.0,14.0
2295,noise_0.15000000000000002,grad_magnitude,13.715888023376465,0.0066199047,1.0,149.0,50.0
2296,noise_0.15000000000000002,grad_magnitude,75.54437255859375,2.80534,0.0,46.0,8.0
2297,noise_0.15000000000000002,grad_magnitude,39.89837646484375,4.9365025,0.0,215.0,39.0
2298,noise_0.15000000000000002,grad_magnitude,13.075896263122559,2.2024407,0.0,188.0,42.0
2299,noise_0.15000000000000002,grad_magnitude,6.525598049163818,0.0013942531,1.0,120.0,19.0
2300,noise_0.15000000000000002,grad_magnitude,22.42055320739746,2.4434462,0.0,94.0,34.0
2301,noise_0.15000000000000002,grad_magnitude,27.906383514404297,1.2850668,0.0,20.0,17.0
2302,noise_0.15000000000000002,grad_magnitude,35.56146240234375,0.0011956693,1.0,381.0,41.0
2303,noise_0.15000000000000002,grad_magnitude,43.225059509277344,8.973636,0.0,300.0,49.0
2304,noise_0.15000000000000002,grad_magnitude,41.21534729003906,9.72488,0.0,403.0,56.0
2305,noise_0.15000000000000002,grad_magnitude,13.26319694519043,2.4656732,0.0,144.0,45.0
2306,noise_0.15000000000000002,grad_magnitude,19.81142807006836,0.0019781087,1.0,142.0,41.0
2307,noise_0.15000000000000002,grad_magnitude,41.20003890991211,1.2431566,0.0,54.0,20.0
2308,noise_0.15000000000000002,grad_magnitude,28.684167861938477,1.7975496,0.0,209.0,11.0
2309,noise_0.15000000000000002,grad_magnitude,2.140974521636963,3.8219676,0.0,177.0,45.0
2310,noise_0.15000000000000002,grad_magnitude,8.610729217529297,0.0007211945,1.0,84.0,0.0
2311,noise_0.15000000000000002,grad_magnitude,7.825163841247559,0.14690642,1.0,64.0,29.0
2312,noise_0.15000000000000002,grad_magnitude,76.27471160888672,6.08674,0.0,404.0,52.0
2313,noise_0.15000000000000002,grad_magnitude,29.151416778564453,0.002797264,1.0,223.0,54.0
2314,noise_0.15000000000000002,grad_magnitude,5.310638427734375,0.043759797,1.0,416.0,8.0
2315,noise_0.15000000000000002,grad_magnitude,26.431488037109375,8.416743,0.0,372.0,30.0
2316,noise_0.15000000000000002,grad_magnitude,14.656829833984375,0.03547612,1.0,195.0,26.0
2317,noise_0.15000000000000002,grad_magnitude,9.949790000915527,2.8152075,0.0,365.0,6.0
2318,noise_0.15000000000000002,grad_magnitude,46.1230583190918,1.5246892,0.0,415.0,32.0
2319,noise_0.15000000000000002,grad_magnitude,46.37444305419922,0.00218641,1.0,71.0,19.0
2320,noise_0.15000000000000002,grad_magnitude,75.32227325439453,0.8038115,1.0,386.0,30.0
2321,noise_0.15000000000000002,grad_magnitude,13.725282669067383,0.0034012108,1.0,37.0,18.0
2322,noise_0.15000000000000002,grad_magnitude,39.48607635498047,5.104246,0.0,343.0,55.0
2323,noise_0.15000000000000002,grad_magnitude,21.52448272705078,4.749267,0.0,214.0,26.0
2324,noise_0.15000000000000002,grad_magnitude,19.894941329956055,0.0010056206,1.0,272.0,4.0
2325,noise_0.15000000000000002,grad_magnitude,79.97832489013672,0.71175325,1.0,333.0,30.0
2326,noise_0.15000000000000002,grad_magnitude,13.375877380371094,0.0026837306,1.0,241.0,10.0
2327,noise_0.15000000000000002,grad_magnitude,21.396156311035156,0.055581123,1.0,344.0,37.0
2328,noise_0.15000000000000002,grad_magnitude,43.68124771118164,0.5879386,1.0,134.0,28.0
2329,noise_0.15000000000000002,grad_magnitude,17.244821548461914,3.6824954,0.0,114.0,25.0
2330,noise_0.15000000000000002,grad_magnitude,14.07750415802002,0.6090877,1.0,414.0,55.0
2331,noise_0.15000000000000002,grad_magnitude,31.82596778869629,6.564197,0.0,26.0,47.0
2332,noise_0.15000000000000002,grad_magnitude,30.047313690185547,0.09502612,1.0,301.0,7.0
2333,noise_0.15000000000000002,grad_magnitude,20.82175636291504,0.0009978798,1.0,39.0,60.0
2334,noise_0.15000000000000002,grad_magnitude,32.26521682739258,0.70926493,1.0,156.0,49.0
2335,noise_0.15000000000000002,grad_magnitude,61.15545654296875,0.00051139627,1.0,289.0,9.0
2336,noise_0.15000000000000002,grad_magnitude,3.632256507873535,5.7609906,0.0,321.0,10.0
2337,noise_0.15000000000000002,grad_magnitude,15.691444396972656,0.010552442,1.0,391.0,26.0
2338,noise_0.15000000000000002,grad_magnitude,13.396820068359375,0.0005202132,1.0,200.0,40.0
2339,noise_0.15000000000000002,grad_magnitude,22.98926544189453,0.11190781,1.0,7.0,63.0
2340,noise_0.15000000000000002,grad_magnitude,18.448678970336914,0.0040763863,1.0,30.0,8.0
2341,noise_0.15000000000000002,grad_magnitude,29.385013580322266,0.017644228,1.0,408.0,37.0
2342,noise_0.15000000000000002,grad_magnitude,25.518739700317383,6.618737,0.0,170.0,36.0
2343,noise_0.15000000000000002,grad_magnitude,42.38976287841797,0.018614953,1.0,421.0,32.0
2344,noise_0.15000000000000002,grad_magnitude,25.054981231689453,0.0023305656,1.0,76.0,21.0
2345,noise_0.15000000000000002,grad_magnitude,18.852466583251953,6.665105,0.0,322.0,47.0
2346,noise_0.15000000000000002,grad_magnitude,7.2389068603515625,1.0416592,0.0,49.0,34.0
2347,noise_0.15000000000000002,grad_magnitude,24.095088958740234,6.9401217,0.0,263.0,35.0
2348,noise_0.15000000000000002,grad_magnitude,35.284507751464844,4.5942216,0.0,203.0,39.0
2349,noise_0.15000000000000002,grad_magnitude,43.22742462158203,4.3254514,0.0,18.0,52.0
2350,noise_0.15000000000000002,grad_magnitude,17.730493545532227,1.4570508,0.0,354.0,26.0
2351,noise_0.15000000000000002,grad_magnitude,18.387374877929688,0.0096872,1.0,397.0,36.0
2352,noise_0.15000000000000002,grad_magnitude,84.76959991455078,0.6946006,1.0,191.0,24.0
2353,noise_0.15000000000000002,grad_magnitude,18.760047912597656,0.0004948345,1.0,246.0,21.0
2354,noise_0.15000000000000002,grad_magnitude,29.338924407958984,0.23292507,1.0,335.0,26.0
2355,noise_0.15000000000000002,grad_magnitude,26.743572235107422,0.004951833,1.0,405.0,50.0
2356,noise_0.15000000000000002,grad_magnitude,24.98490333557129,0.09243584,1.0,339.0,11.0
2357,noise_0.15000000000000002,grad_magnitude,26.754554748535156,0.0051800325,1.0,124.0,5.0
2358,noise_0.15000000000000002,grad_magnitude,20.898447036743164,1.995242,0.0,228.0,3.0
2359,noise_0.15000000000000002,grad_magnitude,51.59845733642578,0.66420317,1.0,363.0,2.0
2360,noise_0.15000000000000002,grad_magnitude,20.990182876586914,0.013984901,1.0,121.0,1.0
2361,noise_0.15000000000000002,grad_magnitude,26.461000442504883,0.013764698,1.0,325.0,4.0
2362,noise_0.15000000000000002,grad_magnitude,45.703853607177734,2.1847403,0.0,394.0,16.0
2363,noise_0.15000000000000002,grad_magnitude,13.731573104858398,6.4119415,0.0,157.0,38.0
2364,noise_0.15000000000000002,grad_magnitude,42.69464111328125,4.007851,0.0,281.0,9.0
2365,noise_0.15000000000000002,grad_magnitude,82.91148376464844,0.07343289,1.0,357.0,33.0
2366,noise_0.15000000000000002,grad_magnitude,44.83869552612305,4.376688,0.0,12.0,30.0
2367,noise_0.15000000000000002,grad_magnitude,18.232315063476562,0.0022754986,1.0,316.0,41.0
2368,noise_0.15000000000000002,grad_magnitude,52.29750442504883,5.0712123,0.0,413.0,60.0
2369,noise_0.15000000000000002,grad_magnitude,9.336925506591797,0.0050183763,1.0,338.0,4.0
2370,noise_0.15000000000000002,grad_magnitude,32.506065368652344,0.007244271,1.0,53.0,57.0
2371,noise_0.15000000000000002,grad_magnitude,22.996505737304688,2.587875,0.0,127.0,49.0
2372,noise_0.15000000000000002,grad_magnitude,13.86202335357666,2.9098725,0.0,44.0,17.0
2373,noise_0.15000000000000002,grad_magnitude,35.50440979003906,0.0129627185,1.0,22.0,16.0
2374,noise_0.15000000000000002,grad_magnitude,35.58345413208008,0.023080511,1.0,420.0,57.0
2375,noise_0.15000000000000002,grad_magnitude,13.031052589416504,0.057260126,1.0,111.0,11.0
2376,noise_0.15000000000000002,grad_magnitude,47.754981994628906,0.61040217,1.0,212.0,31.0
2377,noise_0.15000000000000002,grad_magnitude,33.71541976928711,3.9742093,0.0,377.0,43.0
2378,noise_0.15000000000000002,grad_magnitude,21.455678939819336,0.0034511075,1.0,74.0,51.0
2379,noise_0.15000000000000002,grad_magnitude,13.906824111938477,4.2954717,0.0,25.0,30.0
2380,noise_0.15000000000000002,grad_magnitude,25.08967399597168,0.0037243068,1.0,108.0,57.0
2381,noise_0.15000000000000002,grad_magnitude,29.267898559570312,0.009458373,1.0,392.0,48.0
2382,noise_0.15000000000000002,grad_magnitude,51.2474365234375,2.6951754,0.0,202.0,53.0
2383,noise_0.15000000000000002,grad_magnitude,20.071632385253906,2.2283826,0.0,398.0,31.0
2384,noise_0.15000000000000002,grad_magnitude,24.863189697265625,4.9817996,0.0,277.0,12.0
2385,noise_0.15000000000000002,grad_magnitude,44.675865173339844,0.0032734878,1.0,245.0,4.0
2386,noise_0.15000000000000002,grad_magnitude,45.395782470703125,0.001040275,1.0,222.0,21.0
2387,noise_0.15000000000000002,grad_magnitude,42.09074020385742,1.1236994,0.0,210.0,14.0
2388,noise_0.15000000000000002,grad_magnitude,92.07205963134766,0.98465514,1.0,152.0,52.0
2389,noise_0.15000000000000002,grad_magnitude,36.15998458862305,5.5735245,0.0,45.0,63.0
2390,noise_0.15000000000000002,grad_magnitude,45.34549331665039,0.0026297532,1.0,126.0,48.0
2391,noise_0.15000000000000002,grad_magnitude,10.824007034301758,0.03884418,1.0,395.0,21.0
2392,noise_0.15000000000000002,grad_magnitude,7.649904251098633,3.0630183,0.0,116.0,23.0
2393,noise_0.15000000000000002,grad_magnitude,19.1105899810791,1.436683,1.0,311.0,33.0
2394,noise_0.15000000000000002,grad_magnitude,51.56308364868164,0.15497132,1.0,418.0,1.0
2395,noise_0.15000000000000002,grad_magnitude,42.29149627685547,0.0019249258,1.0,88.0,44.0
2396,noise_0.15000000000000002,grad_magnitude,17.071956634521484,0.0031099785,1.0,424.0,27.0
2397,noise_0.15000000000000002,grad_magnitude,33.17415237426758,0.19183372,1.0,387.0,31.0
2398,noise_0.15000000000000002,grad_magnitude,6.5600385665893555,0.628578,1.0,302.0,14.0
2399,noise_0.15000000000000002,grad_magnitude,17.28378677368164,0.08201765,1.0,309.0,34.0
2400,noise_0.15000000000000002,grad_magnitude,8.893736839294434,1.3742697,0.0,89.0,61.0
2401,noise_0.15000000000000002,grad_magnitude,31.0205135345459,6.61072,0.0,90.0,58.0
2402,noise_0.15000000000000002,grad_magnitude,22.73162078857422,4.0188146,0.0,192.0,58.0
2403,noise_0.15000000000000002,grad_magnitude,17.5937442779541,0.11376222,1.0,237.0,38.0
2404,noise_0.15000000000000002,grad_magnitude,24.516111373901367,0.5546963,1.0,417.0,57.0
2405,noise_0.15000000000000002,grad_magnitude,10.740520477294922,0.0011763803,1.0,184.0,9.0
2406,noise_0.15000000000000002,grad_magnitude,11.56183910369873,0.0022038952,1.0,75.0,7.0
2407,noise_0.15000000000000002,grad_magnitude,20.698026657104492,2.0656579,0.0,173.0,15.0
2408,noise_0.15000000000000002,grad_magnitude,3.879051446914673,3.532805,0.0,169.0,62.0
2409,noise_0.15000000000000002,grad_magnitude,30.639921188354492,0.0006280357,1.0,270.0,21.0
2410,noise_0.15000000000000002,grad_magnitude,42.80817413330078,0.73814267,1.0,185.0,11.0
2411,noise_0.15000000000000002,grad_magnitude,13.784210205078125,2.5718224,0.0,182.0,54.0
2412,noise_0.15000000000000002,grad_magnitude,62.444122314453125,0.002032716,1.0,364.0,50.0
2413,noise_0.15000000000000002,grad_magnitude,17.332256317138672,0.5685312,1.0,252.0,47.0
2414,noise_0.15000000000000002,grad_magnitude,26.044967651367188,0.0014388933,1.0,353.0,21.0
2415,noise_0.15000000000000002,grad_magnitude,34.64277648925781,0.02911297,1.0,107.0,5.0
2416,noise_0.15000000000000002,grad_magnitude,59.92915344238281,0.41531777,1.0,162.0,15.0
2417,noise_0.15000000000000002,grad_magnitude,24.103004455566406,4.4177365,0.0,368.0,56.0
2418,noise_0.15000000000000002,grad_magnitude,9.33001708984375,6.01054,0.0,8.0,47.0
2419,noise_0.15000000000000002,grad_magnitude,60.78340148925781,0.00959074,1.0,78.0,1.0
2420,noise_0.15000000000000002,grad_magnitude,13.783888816833496,3.8094006,0.0,96.0,40.0
2421,noise_0.15000000000000002,grad_magnitude,3.380930185317993,0.0074668606,1.0,5.0,51.0
2422,noise_0.15000000000000002,grad_magnitude,38.99998092651367,0.04017172,1.0,218.0,41.0
2423,noise_0.15000000000000002,grad_magnitude,87.07813262939453,2.5793152,0.0,261.0,11.0
2424,noise_0.15000000000000002,grad_magnitude,13.693031311035156,0.013562206,1.0,100.0,64.0
2425,noise_0.15000000000000002,grad_magnitude,27.3166446685791,0.88095534,0.0,264.0,32.0
2426,noise_0.15000000000000002,grad_magnitude,39.38956832885742,3.3746457,0.0,154.0,42.0
2427,noise_0.15000000000000002,grad_magnitude,83.51679229736328,0.0009715604,1.0,233.0,28.0
2428,noise_0.15000000000000002,grad_magnitude,24.141481399536133,0.00067699875,1.0,211.0,18.0
2429,noise_0.15000000000000002,grad_magnitude,16.215383529663086,1.6349375,0.0,61.0,63.0
2430,noise_0.15000000000000002,grad_magnitude,19.154504776000977,6.309584,0.0,244.0,2.0
2431,noise_0.15000000000000002,grad_magnitude,22.233129501342773,1.6382606,0.0,419.0,39.0
2432,noise_0.15000000000000002,grad_magnitude,13.386003494262695,3.65106,0.0,232.0,51.0
2433,noise_0.15000000000000002,grad_magnitude,61.995140075683594,1.7948568,0.0,0.0,29.0
2434,noise_0.15000000000000002,grad_magnitude,36.24337387084961,1.392148,0.0,36.0,51.0
2435,noise_0.15000000000000002,grad_magnitude,22.466453552246094,1.7880641,0.0,319.0,57.0
2436,noise_0.15000000000000002,grad_magnitude,13.797562599182129,0.00045193947,1.0,217.0,9.0
2437,noise_0.15000000000000002,grad_magnitude,17.399263381958008,3.9370778,0.0,68.0,61.0
2438,noise_0.15000000000000002,grad_magnitude,48.61235427856445,0.008811047,1.0,147.0,48.0
2439,noise_0.15000000000000002,grad_magnitude,29.410886764526367,1.4023443,1.0,402.0,23.0
2440,noise_0.15000000000000002,grad_magnitude,34.91346740722656,0.009961062,1.0,240.0,32.0
2441,noise_0.15000000000000002,grad_magnitude,11.006328582763672,2.012276,0.0,271.0,31.0
2442,noise_0.15000000000000002,grad_magnitude,54.01594924926758,0.0059331725,1.0,231.0,48.0
2443,noise_0.15000000000000002,grad_magnitude,20.427860260009766,0.00043335106,1.0,356.0,50.0
2444,noise_0.15000000000000002,grad_magnitude,17.233631134033203,0.014888599,1.0,163.0,64.0
2445,noise_0.15000000000000002,grad_magnitude,20.18377113342285,0.58100253,1.0,341.0,27.0
2446,noise_0.15000000000000002,grad_magnitude,23.38861083984375,0.361826,1.0,243.0,45.0
2447,noise_0.15000000000000002,grad_magnitude,46.76289367675781,4.4651275,0.0,137.0,3.0
2448,noise_0.15000000000000002,grad_magnitude,23.373537063598633,5.32976,0.0,140.0,0.0
2449,noise_0.15000000000000002,grad_magnitude,33.20204162597656,0.03354053,1.0,227.0,5.0
2450,noise_0.15000000000000002,grad_magnitude,22.15665626525879,0.1335839,1.0,207.0,29.0
2451,noise_0.15000000000000002,grad_magnitude,67.6694107055664,0.14368398,1.0,219.0,48.0
2452,noise_0.15000000000000002,grad_magnitude,50.61083984375,8.204836,0.0,358.0,37.0
2453,noise_0.15000000000000002,grad_magnitude,43.571327209472656,0.016689561,1.0,115.0,24.0
2454,noise_0.15000000000000002,grad_magnitude,34.90303421020508,1.839928,0.0,359.0,48.0
2455,noise_0.15000000000000002,grad_magnitude,75.28020477294922,0.0987059,1.0,282.0,56.0
2456,noise_0.15000000000000002,grad_magnitude,18.70159339904785,0.011749706,1.0,257.0,8.0
2457,noise_0.15000000000000002,grad_magnitude,23.4757080078125,0.0043746964,1.0,160.0,54.0
2458,noise_0.15000000000000002,grad_magnitude,29.474523544311523,7.941679,0.0,250.0,31.0
2459,noise_0.15000000000000002,grad_magnitude,15.766300201416016,4.022703,0.0,317.0,17.0
2460,noise_0.15000000000000002,grad_magnitude,17.60948944091797,0.3342446,1.0,276.0,14.0
2461,noise_0.15000000000000002,grad_magnitude,95.63056182861328,2.986007,0.0,119.0,46.0
2462,noise_0.15000000000000002,grad_magnitude,22.38513946533203,6.0141845,0.0,293.0,17.0
2463,noise_0.15000000000000002,grad_magnitude,20.484987258911133,0.08717454,1.0,148.0,8.0
2464,noise_0.15000000000000002,grad_magnitude,25.044191360473633,3.0836122,0.0,383.0,52.0
2465,noise_0.15000000000000002,grad_magnitude,28.82032012939453,5.231123,0.0,390.0,64.0
2466,noise_0.15000000000000002,grad_magnitude,6.211553573608398,0.0049209907,1.0,98.0,6.0
2467,noise_0.15000000000000002,grad_magnitude,42.7144889831543,0.0020805397,1.0,295.0,62.0
2468,noise_0.15000000000000002,grad_magnitude,76.42688751220703,0.0006511475,1.0,167.0,18.0
2469,noise_0.15000000000000002,grad_magnitude,52.01205825805664,5.628275,0.0,226.0,47.0
2470,noise_0.15000000000000002,grad_magnitude,26.368621826171875,10.317273,0.0,14.0,3.0
2471,noise_0.15000000000000002,grad_magnitude,9.786245346069336,1.8641748,0.0,3.0,10.0
2472,noise_0.15000000000000002,grad_magnitude,16.164031982421875,0.10850731,1.0,352.0,43.0
2473,noise_0.15000000000000002,grad_magnitude,28.018722534179688,0.22372398,1.0,328.0,8.0
2474,noise_0.15000000000000002,grad_magnitude,45.47233200073242,7.6306524,0.0,110.0,20.0
2475,noise_0.15000000000000002,grad_magnitude,44.917049407958984,0.0004907834,1.0,6.0,22.0
2476,noise_0.15000000000000002,grad_magnitude,22.112218856811523,0.016117401,1.0,229.0,60.0
2477,noise_0.15000000000000002,grad_magnitude,11.28866958618164,3.873066,0.0,106.0,59.0
2478,noise_0.15000000000000002,grad_magnitude,20.057706832885742,5.063787,0.0,248.0,30.0
2479,noise_0.15000000000000002,grad_magnitude,47.28092956542969,0.0028092703,1.0,172.0,48.0
2480,noise_0.15000000000000002,grad_magnitude,13.531615257263184,0.00018797538,1.0,320.0,18.0
2481,noise_0.15000000000000002,grad_magnitude,46.512020111083984,0.07124458,1.0,369.0,23.0
2482,noise_0.15000000000000002,grad_magnitude,39.00178527832031,0.023554279,1.0,238.0,1.0
2483,noise_0.15000000000000002,grad_magnitude,9.729103088378906,0.2892607,1.0,165.0,13.0
2484,noise_0.15000000000000002,grad_magnitude,8.184782981872559,0.0061107944,1.0,304.0,57.0
2485,noise_0.15000000000000002,grad_magnitude,44.558406829833984,0.5981595,1.0,406.0,56.0
2486,noise_0.15000000000000002,grad_magnitude,32.29487228393555,0.6532374,1.0,38.0,56.0
2487,noise_0.15000000000000002,grad_magnitude,52.9215202331543,0.20766662,1.0,432.0,1.0
2488,noise_0.15000000000000002,grad_magnitude,24.663156509399414,0.31538182,1.0,128.0,26.0
2489,noise_0.15000000000000002,grad_magnitude,5.793735027313232,0.2449227,1.0,337.0,43.0
2490,noise_0.15000000000000002,grad_magnitude,21.12873077392578,1.7173121,0.0,290.0,62.0
2491,noise_0.15000000000000002,grad_magnitude,14.13049030303955,0.00039438574,1.0,425.0,18.0
2492,noise_0.15000000000000002,grad_magnitude,25.06842803955078,2.8087602,0.0,326.0,37.0
2493,noise_0.15000000000000002,grad_magnitude,13.174151420593262,4.3338265,0.0,83.0,13.0
2494,noise_0.15000000000000002,grad_magnitude,16.81711769104004,4.435186,0.0,382.0,53.0
2495,noise_0.15000000000000002,grad_magnitude,11.578126907348633,1.0628386,1.0,58.0,6.0
2496,noise_0.15000000000000002,grad_magnitude,9.214367866516113,0.0012527007,1.0,401.0,41.0
2497,noise_0.15000000000000002,grad_magnitude,30.60995864868164,0.650486,1.0,379.0,3.0
2498,noise_0.15000000000000002,grad_magnitude,12.097590446472168,4.0201397,0.0,230.0,29.0
2499,noise_0.15000000000000002,grad_magnitude,18.286718368530273,0.028922828,1.0,101.0,6.0
2500,noise_0.15000000000000002,grad_magnitude,54.35675811767578,0.0027535164,1.0,434.0,54.0
2501,noise_0.15000000000000002,grad_magnitude,8.409152030944824,0.28282052,1.0,375.0,10.0
2502,noise_0.15000000000000002,grad_magnitude,36.75005340576172,0.8554677,0.0,267.0,39.0
2503,noise_0.15000000000000002,grad_magnitude,25.080469131469727,0.0012484145,1.0,1.0,9.0
2504,noise_0.15000000000000002,grad_magnitude,15.250591278076172,4.143662,0.0,95.0,15.0
2505,noise_0.15000000000000002,grad_magnitude,17.591480255126953,0.010607291,1.0,428.0,7.0
2506,noise_0.15000000000000002,grad_magnitude,45.67127990722656,7.520544,0.0,346.0,43.0
2507,noise_0.15000000000000002,grad_magnitude,43.9710578918457,0.87797296,0.0,92.0,4.0
2508,noise_0.15000000000000002,grad_magnitude,18.94061279296875,0.002197591,1.0,97.0,0.0
2509,noise_0.15000000000000002,grad_magnitude,27.74834632873535,3.6716974,0.0,86.0,36.0
2510,noise_0.15000000000000002,grad_magnitude,28.185989379882812,0.0012292456,1.0,376.0,50.0
2511,noise_0.15000000000000002,grad_magnitude,18.27792739868164,0.49068677,1.0,256.0,7.0
2512,noise_0.15000000000000002,grad_magnitude,26.86895751953125,6.880939,0.0,87.0,42.0
2513,noise_0.15000000000000002,grad_magnitude,2.736976146697998,4.826555,0.0,258.0,32.0
2514,noise_0.15000000000000002,grad_magnitude,12.156713485717773,0.01148965,1.0,91.0,15.0
2515,noise_0.15000000000000002,grad_magnitude,18.35182762145996,0.009868406,1.0,65.0,1.0
2516,noise_0.15000000000000002,grad_magnitude,43.151573181152344,6.0167155,0.0,431.0,32.0
2517,noise_0.15000000000000002,grad_magnitude,46.47939682006836,3.3801732,0.0,19.0,28.0
2518,noise_0.15000000000000002,grad_magnitude,48.61765670776367,1.1941936,0.0,292.0,15.0
2519,noise_0.15000000000000002,grad_magnitude,12.692803382873535,7.203283,0.0,105.0,28.0
2520,noise_0.15000000000000002,grad_magnitude,30.036943435668945,0.0010246747,1.0,189.0,41.0
