,fold,feature_name,feature,loss,acc,idx,class
94,contrast_0.025,grad_magnitude,786.864990234375,0.0027593416,1.0,48.0,16.0
95,contrast_0.025,grad_magnitude,706.8238525390625,0.018143756,1.0,58.0,22.0
96,contrast_0.025,grad_magnitude,732.75048828125,8.863625,0.0,146.0,29.0
97,contrast_0.025,grad_magnitude,858.0885009765625,0.25122187,1.0,167.0,19.0
98,contrast_0.025,grad_magnitude,692.0242919921875,8.572222,0.0,137.0,13.0
99,contrast_0.025,grad_magnitude,854.6746826171875,3.9681735,0.0,157.0,8.0
100,contrast_0.025,grad_magnitude,833.4944458007812,1.8310219,0.0,2.0,16.0
101,contrast_0.025,grad_magnitude,735.9769287109375,2.1452386,0.0,25.0,2.0
102,contrast_0.025,grad_magnitude,851.836181640625,12.171294,0.0,170.0,13.0
103,contrast_0.025,grad_magnitude,777.4085693359375,8.463824e-06,1.0,82.0,12.0
104,contrast_0.025,grad_magnitude,748.7650756835938,6.293716,0.0,238.0,9.0
105,contrast_0.025,grad_magnitude,774.2896728515625,17.002758,0.0,183.0,2.0
106,contrast_0.025,grad_magnitude,857.4384765625,0.00019083587,1.0,24.0,22.0
107,contrast_0.025,grad_magnitude,829.04638671875,0.00031013446,1.0,246.0,22.0
108,contrast_0.025,grad_magnitude,816.5654296875,-0.0,1.0,181.0,1.0
109,contrast_0.025,grad_magnitude,784.0264282226562,0.0022289925,1.0,155.0,28.0
110,contrast_0.025,grad_magnitude,762.575439453125,0.17157285,1.0,222.0,9.0
111,contrast_0.025,grad_magnitude,808.1446533203125,11.45928,0.0,237.0,1.0
112,contrast_0.025,grad_magnitude,726.672607421875,0.009161104,1.0,266.0,6.0
113,contrast_0.025,grad_magnitude,818.64794921875,5.605999,0.0,8.0,29.0
114,contrast_0.025,grad_magnitude,816.61669921875,0.4702273,1.0,23.0,17.0
115,contrast_0.025,grad_magnitude,771.5725708007812,5.8099055,0.0,13.0,16.0
116,contrast_0.025,grad_magnitude,853.0567016601562,11.05392,0.0,28.0,6.0
117,contrast_0.025,grad_magnitude,812.66796875,12.387987,0.0,199.0,23.0
118,contrast_0.025,grad_magnitude,659.1488647460938,13.677691,0.0,268.0,18.0
119,contrast_0.025,grad_magnitude,850.2069091796875,0.07071758,1.0,75.0,5.0
120,contrast_0.025,grad_magnitude,677.6499633789062,2.562126,0.0,242.0,17.0
121,contrast_0.025,grad_magnitude,791.57861328125,3.4227629,0.0,202.0,28.0
122,contrast_0.025,grad_magnitude,818.9173583984375,3.1627748,0.0,209.0,10.0
123,contrast_0.025,grad_magnitude,864.2786865234375,0.013659341,1.0,117.0,16.0
124,contrast_0.025,grad_magnitude,842.5966796875,19.172848,0.0,129.0,19.0
125,contrast_0.025,grad_magnitude,749.5728149414062,17.012062,0.0,194.0,13.0
126,contrast_0.025,grad_magnitude,624.1656494140625,5.0067774e-06,1.0,159.0,6.0
127,contrast_0.025,grad_magnitude,873.0294799804688,4.0042424,0.0,115.0,8.0
128,contrast_0.025,grad_magnitude,812.46435546875,6.3832283,0.0,40.0,12.0
129,contrast_0.025,grad_magnitude,761.385498046875,2.940905,0.0,113.0,8.0
130,contrast_0.025,grad_magnitude,850.5174560546875,0.11505743,1.0,56.0,15.0
131,contrast_0.025,grad_magnitude,756.505859375,13.669628,0.0,125.0,30.0
132,contrast_0.025,grad_magnitude,801.7841796875,12.190426,0.0,151.0,28.0
133,contrast_0.025,grad_magnitude,785.828369140625,4.060616,0.0,84.0,22.0
134,contrast_0.025,grad_magnitude,781.748046875,7.5992885,0.0,54.0,29.0
135,contrast_0.025,grad_magnitude,832.4671630859375,0.24573,1.0,83.0,0.0
136,contrast_0.025,grad_magnitude,822.1887817382812,13.367006,0.0,132.0,9.0
137,contrast_0.025,grad_magnitude,776.7291870117188,14.647976,0.0,204.0,13.0
138,contrast_0.025,grad_magnitude,822.2904052734375,10.106324,0.0,208.0,11.0
139,contrast_0.025,grad_magnitude,806.7741088867188,0.008335208,1.0,9.0,18.0
140,contrast_0.025,grad_magnitude,805.8728637695312,3.062688,0.0,42.0,5.0
141,contrast_0.025,grad_magnitude,861.94140625,0.37940118,1.0,153.0,2.0
142,contrast_0.025,grad_magnitude,771.0227661132812,0.00021169329,1.0,62.0,29.0
143,contrast_0.025,grad_magnitude,797.07421875,21.462694,0.0,275.0,20.0
144,contrast_0.025,grad_magnitude,827.0833740234375,3.5762723e-06,1.0,141.0,0.0
145,contrast_0.025,grad_magnitude,874.506591796875,15.238668,0.0,68.0,9.0
146,contrast_0.025,grad_magnitude,794.7191162109375,0.26938826,1.0,144.0,0.0
147,contrast_0.025,grad_magnitude,843.621826171875,0.07139366,1.0,211.0,25.0
148,contrast_0.025,grad_magnitude,783.0765380859375,1.5091312,0.0,156.0,15.0
149,contrast_0.025,grad_magnitude,757.9677734375,11.572183,0.0,55.0,29.0
150,contrast_0.025,grad_magnitude,756.1861572265625,7.7106404,0.0,95.0,25.0
151,contrast_0.025,grad_magnitude,695.1072387695312,3.5529277,0.0,250.0,6.0
152,contrast_0.025,grad_magnitude,784.3074951171875,17.382675,0.0,127.0,24.0
153,contrast_0.025,grad_magnitude,704.30712890625,0.00010656743,1.0,213.0,3.0
154,contrast_0.025,grad_magnitude,873.6732177734375,3.9185677,0.0,225.0,5.0
155,contrast_0.025,grad_magnitude,712.63427734375,0.00017164665,1.0,77.0,24.0
156,contrast_0.025,grad_magnitude,840.0101928710938,17.771027,0.0,91.0,26.0
157,contrast_0.025,grad_magnitude,761.75634765625,6.131859,0.0,63.0,24.0
158,contrast_0.025,grad_magnitude,775.448486328125,11.557131,0.0,212.0,13.0
159,contrast_0.025,grad_magnitude,768.2119140625,0.0023085629,1.0,253.0,11.0
160,contrast_0.025,grad_magnitude,698.1290283203125,0.02094508,1.0,100.0,5.0
161,contrast_0.025,grad_magnitude,732.14208984375,3.8091266,0.0,57.0,3.0
162,contrast_0.025,grad_magnitude,705.6672973632812,0.11694971,1.0,154.0,14.0
163,contrast_0.025,grad_magnitude,831.2855224609375,15.31934,0.0,30.0,6.0
164,contrast_0.025,grad_magnitude,696.662353515625,10.135268,0.0,138.0,21.0
165,contrast_0.025,grad_magnitude,714.6580810546875,0.00024863967,1.0,234.0,25.0
166,contrast_0.025,grad_magnitude,711.260986328125,0.6531387,1.0,174.0,5.0
167,contrast_0.025,grad_magnitude,686.8067626953125,0.048194237,1.0,263.0,5.0
168,contrast_0.025,grad_magnitude,831.2086181640625,0.7021613,1.0,72.0,25.0
169,contrast_0.025,grad_magnitude,749.3110961914062,0.0012603205,1.0,168.0,5.0
170,contrast_0.025,grad_magnitude,749.6605834960938,6.139149,0.0,279.0,9.0
171,contrast_0.025,grad_magnitude,851.74365234375,1.7098337,0.0,243.0,7.0
172,contrast_0.025,grad_magnitude,553.4658203125,7.750308,0.0,124.0,12.0
173,contrast_0.025,grad_magnitude,848.496337890625,14.473599,0.0,200.0,9.0
174,contrast_0.025,grad_magnitude,705.362548828125,5.054267,0.0,229.0,29.0
175,contrast_0.025,grad_magnitude,724.9525756835938,6.3778996,0.0,116.0,17.0
176,contrast_0.025,grad_magnitude,699.8895263671875,0.0037178935,1.0,35.0,15.0
177,contrast_0.025,grad_magnitude,808.1177368164062,2.6865127,0.0,164.0,12.0
178,contrast_0.025,grad_magnitude,819.7801513671875,6.702462,0.0,74.0,19.0
179,contrast_0.025,grad_magnitude,802.1680908203125,7.4979835e-05,1.0,1.0,19.0
180,contrast_0.025,grad_magnitude,882.8052978515625,2.8018126,0.0,29.0,18.0
181,contrast_0.025,grad_magnitude,854.3908081054688,2.481814,0.0,272.0,20.0
182,contrast_0.025,grad_magnitude,834.8096923828125,7.3445296,0.0,85.0,0.0
183,contrast_0.025,grad_magnitude,818.9653930664062,10.9843235,0.0,185.0,21.0
184,contrast_0.025,grad_magnitude,826.4244384765625,5.322732,0.0,5.0,9.0
185,contrast_0.025,grad_magnitude,799.0460205078125,13.390664,0.0,111.0,28.0
186,contrast_0.025,grad_magnitude,842.0706787109375,0.00026234522,1.0,260.0,2.0
187,contrast_0.025,grad_magnitude,806.7528076171875,-0.0,1.0,104.0,11.0
188,contrast_0.025,grad_magnitude,808.967041015625,0.00030334163,1.0,102.0,25.0
189,contrast_0.025,grad_magnitude,750.762451171875,3.0397907e-05,1.0,86.0,5.0
190,contrast_0.025,grad_magnitude,851.7188110351562,6.437282,0.0,227.0,7.0
191,contrast_0.025,grad_magnitude,852.0338134765625,2.0503787e-05,1.0,133.0,8.0
192,contrast_0.025,grad_magnitude,770.9352416992188,0.019777715,1.0,232.0,5.0
193,contrast_0.025,grad_magnitude,851.9100952148438,0.06856127,1.0,41.0,29.0
194,contrast_0.025,grad_magnitude,764.7213745117188,5.168008,0.0,216.0,27.0
195,contrast_0.025,grad_magnitude,864.2791748046875,12.520748,0.0,214.0,0.0
196,contrast_0.025,grad_magnitude,742.293701171875,0.0015360235,1.0,196.0,8.0
197,contrast_0.025,grad_magnitude,782.80615234375,1.7399241,0.0,251.0,5.0
198,contrast_0.025,grad_magnitude,819.879150390625,3.458949,0.0,276.0,26.0
199,contrast_0.025,grad_magnitude,833.849853515625,0.20119011,1.0,220.0,7.0
200,contrast_0.025,grad_magnitude,790.740966796875,9.157515,0.0,114.0,9.0
201,contrast_0.025,grad_magnitude,817.916748046875,6.390034,0.0,269.0,16.0
202,contrast_0.025,grad_magnitude,824.8468627929688,1.8070109,0.0,278.0,17.0
203,contrast_0.025,grad_magnitude,798.0335083007812,9.190614e-05,1.0,6.0,14.0
204,contrast_0.025,grad_magnitude,783.9943237304688,16.389189,0.0,262.0,6.0
205,contrast_0.025,grad_magnitude,807.4415283203125,9.995698,0.0,274.0,23.0
206,contrast_0.025,grad_magnitude,879.9738159179688,7.7865453,0.0,78.0,11.0
207,contrast_0.025,grad_magnitude,777.2020263671875,0.006301889,1.0,241.0,21.0
208,contrast_0.025,grad_magnitude,866.7662353515625,0.8602306,0.0,244.0,26.0
209,contrast_0.025,grad_magnitude,506.22491455078125,6.6055083,0.0,142.0,12.0
210,contrast_0.025,grad_magnitude,706.5850830078125,0.0073447446,1.0,236.0,2.0
211,contrast_0.025,grad_magnitude,780.2689208984375,0.0021352605,1.0,257.0,29.0
212,contrast_0.025,grad_magnitude,806.3194580078125,14.137764,0.0,150.0,30.0
213,contrast_0.025,grad_magnitude,693.9537353515625,15.275835,0.0,197.0,26.0
214,contrast_0.025,grad_magnitude,846.9017333984375,8.337691,0.0,135.0,14.0
215,contrast_0.025,grad_magnitude,773.3172607421875,0.00025960413,1.0,247.0,18.0
216,contrast_0.025,grad_magnitude,816.732177734375,2.6724837,0.0,149.0,19.0
217,contrast_0.025,grad_magnitude,629.1550903320312,0.0033793505,1.0,281.0,0.0
218,contrast_0.025,grad_magnitude,893.7813720703125,9.214454e-05,1.0,73.0,6.0
219,contrast_0.025,grad_magnitude,813.9796142578125,3.2193074,0.0,43.0,22.0
220,contrast_0.025,grad_magnitude,806.3404541015625,6.595271,0.0,188.0,16.0
221,contrast_0.025,grad_magnitude,808.6065063476562,11.106063,0.0,32.0,23.0
222,contrast_0.025,grad_magnitude,790.4840087890625,23.237309,0.0,76.0,15.0
223,contrast_0.025,grad_magnitude,830.421875,17.34673,0.0,228.0,3.0
224,contrast_0.025,grad_magnitude,849.5875244140625,7.7633657,0.0,90.0,7.0
225,contrast_0.025,grad_magnitude,783.1475830078125,0.78193796,0.0,231.0,23.0
226,contrast_0.025,grad_magnitude,707.373779296875,5.9245263e-05,1.0,19.0,6.0
227,contrast_0.025,grad_magnitude,835.4169921875,5.524921,0.0,280.0,25.0
228,contrast_0.025,grad_magnitude,822.5543212890625,3.4629114,0.0,248.0,26.0
229,contrast_0.025,grad_magnitude,795.9161376953125,0.22083606,1.0,161.0,11.0
230,contrast_0.025,grad_magnitude,619.6785278320312,9.2621325e-05,1.0,122.0,23.0
231,contrast_0.025,grad_magnitude,783.2232666015625,0.002883921,1.0,18.0,14.0
232,contrast_0.025,grad_magnitude,837.7796630859375,0.27387848,1.0,11.0,25.0
233,contrast_0.025,grad_magnitude,864.497314453125,0.7675442,1.0,136.0,15.0
234,contrast_0.025,grad_magnitude,781.0917358398438,2.9816487,0.0,173.0,20.0
235,contrast_0.025,grad_magnitude,753.364013671875,18.88467,0.0,163.0,4.0
236,contrast_0.025,grad_magnitude,699.1514892578125,10.533508,0.0,256.0,21.0
237,contrast_0.025,grad_magnitude,829.889892578125,15.364259,0.0,97.0,12.0
238,contrast_0.025,grad_magnitude,778.6729125976562,3.3079345,0.0,31.0,30.0
239,contrast_0.025,grad_magnitude,763.3356323242188,6.4975667,0.0,93.0,14.0
240,contrast_0.025,grad_magnitude,767.1732788085938,5.603985,0.0,195.0,21.0
241,contrast_0.025,grad_magnitude,754.2692260742188,6.4163537,0.0,221.0,17.0
242,contrast_0.025,grad_magnitude,775.31396484375,10.634417,0.0,140.0,2.0
243,contrast_0.025,grad_magnitude,795.6652221679688,0.042322066,1.0,176.0,29.0
244,contrast_0.025,grad_magnitude,851.4830932617188,8.144807,0.0,215.0,7.0
245,contrast_0.025,grad_magnitude,836.9716796875,4.938445,0.0,148.0,0.0
246,contrast_0.025,grad_magnitude,836.0675048828125,5.9604467e-06,1.0,88.0,12.0
247,contrast_0.025,grad_magnitude,796.7835693359375,0.0003213366,1.0,38.0,27.0
248,contrast_0.025,grad_magnitude,801.7427978515625,13.498549,0.0,123.0,29.0
249,contrast_0.025,grad_magnitude,776.8864135742188,0.056264468,1.0,37.0,11.0
250,contrast_0.025,grad_magnitude,644.831298828125,15.537042,0.0,145.0,11.0
251,contrast_0.025,grad_magnitude,640.5311889648438,5.960463e-07,1.0,16.0,8.0
252,contrast_0.025,grad_magnitude,749.9043579101562,1.0215397,0.0,139.0,0.0
253,contrast_0.025,grad_magnitude,850.5986328125,5.059164,0.0,79.0,3.0
254,contrast_0.025,grad_magnitude,770.5589599609375,2.7944887,0.0,47.0,26.0
255,contrast_0.025,grad_magnitude,852.9779663085938,13.043825,0.0,50.0,16.0
256,contrast_0.025,grad_magnitude,858.0254516601562,-0.0,1.0,45.0,1.0
257,contrast_0.025,grad_magnitude,846.6060791015625,11.146256,0.0,190.0,28.0
258,contrast_0.025,grad_magnitude,828.29052734375,4.33879,0.0,172.0,0.0
259,contrast_0.025,grad_magnitude,791.91650390625,7.4596686,0.0,162.0,23.0
260,contrast_0.025,grad_magnitude,801.8276977539062,6.124525,0.0,166.0,9.0
261,contrast_0.025,grad_magnitude,831.7153930664062,9.056164,0.0,118.0,30.0
262,contrast_0.025,grad_magnitude,842.7921142578125,4.424021,0.0,39.0,2.0
263,contrast_0.025,grad_magnitude,719.8211669921875,9.6758175,0.0,177.0,10.0
264,contrast_0.025,grad_magnitude,840.8571166992188,0.059735514,1.0,152.0,11.0
265,contrast_0.025,grad_magnitude,764.17724609375,4.2759795,0.0,96.0,17.0
266,contrast_0.025,grad_magnitude,782.846923828125,13.873637,0.0,60.0,27.0
267,contrast_0.025,grad_magnitude,874.6168212890625,0.46177644,1.0,187.0,7.0
268,contrast_0.025,grad_magnitude,760.9119873046875,9.8447895,0.0,206.0,14.0
269,contrast_0.025,grad_magnitude,743.958251953125,15.730117,0.0,255.0,27.0
270,contrast_0.025,grad_magnitude,844.0543823242188,3.176002,0.0,0.0,28.0
271,contrast_0.025,grad_magnitude,710.0399169921875,0.32453334,1.0,121.0,15.0
272,contrast_0.025,grad_magnitude,830.0338134765625,13.252062,0.0,27.0,27.0
273,contrast_0.025,grad_magnitude,777.3453369140625,3.933899e-06,1.0,10.0,12.0
274,contrast_0.025,grad_magnitude,846.3887329101562,8.389815,0.0,267.0,19.0
275,contrast_0.025,grad_magnitude,837.2352294921875,2.0861407e-05,1.0,109.0,10.0
276,contrast_0.025,grad_magnitude,697.2843017578125,0.035110064,1.0,235.0,16.0
277,contrast_0.025,grad_magnitude,780.9806518554688,10.679683,0.0,205.0,15.0
278,contrast_0.025,grad_magnitude,832.322998046875,0.021070916,1.0,219.0,0.0
279,contrast_0.025,grad_magnitude,794.7764892578125,8.677139,0.0,192.0,16.0
280,contrast_0.05,grad_magnitude,764.1689453125,11.750263,0.0,32.0,23.0
281,contrast_0.05,grad_magnitude,736.9501342773438,1.6797017,0.0,203.0,10.0
282,contrast_0.05,grad_magnitude,868.9844970703125,1.5091312,0.0,156.0,15.0
283,contrast_0.05,grad_magnitude,856.4888916015625,8.97148,0.0,118.0,30.0
284,contrast_0.05,grad_magnitude,841.1774291992188,8.644355,0.0,185.0,21.0
285,contrast_0.05,grad_magnitude,646.572265625,1.1100101,0.0,139.0,0.0
286,contrast_0.05,grad_magnitude,789.40673828125,5.2545958,0.0,249.0,11.0
287,contrast_0.05,grad_magnitude,870.3740234375,16.132769,0.0,207.0,22.0
288,contrast_0.05,grad_magnitude,844.0796508789062,0.02699144,1.0,108.0,16.0
289,contrast_0.05,grad_magnitude,836.961669921875,0.014321048,1.0,117.0,16.0
290,contrast_0.05,grad_magnitude,703.02587890625,0.011936664,1.0,213.0,3.0
291,contrast_0.05,grad_magnitude,714.6580810546875,0.028410118,1.0,263.0,5.0
292,contrast_0.05,grad_magnitude,740.40185546875,10.533508,0.0,256.0,21.0
293,contrast_0.05,grad_magnitude,832.8790283203125,5.5379596,0.0,8.0,29.0
294,contrast_0.05,grad_magnitude,866.7662353515625,15.591476,0.0,145.0,11.0
295,contrast_0.05,grad_magnitude,624.1656494140625,11.586839,0.0,36.0,22.0
296,contrast_0.05,grad_magnitude,837.171630859375,0.031587325,1.0,226.0,11.0
297,contrast_0.05,grad_magnitude,855.4412841796875,0.0030184682,1.0,257.0,29.0
298,contrast_0.05,grad_magnitude,790.92041015625,13.695632,0.0,60.0,27.0
299,contrast_0.05,grad_magnitude,780.6887817382812,0.0022289925,1.0,155.0,28.0
300,contrast_0.05,grad_magnitude,882.0809936523438,9.489943,0.0,53.0,16.0
301,contrast_0.05,grad_magnitude,629.1550903320312,6.1137815,0.0,74.0,19.0
302,contrast_0.05,grad_magnitude,793.5245361328125,0.007226637,1.0,241.0,21.0
303,contrast_0.05,grad_magnitude,694.999755859375,2.4956477,0.0,242.0,17.0
304,contrast_0.05,grad_magnitude,831.044189453125,2.5033638e-05,1.0,133.0,8.0
305,contrast_0.05,grad_magnitude,828.6952514648438,7.025797,0.0,254.0,6.0
306,contrast_0.05,grad_magnitude,780.2322998046875,2.9816487,0.0,173.0,20.0
307,contrast_0.05,grad_magnitude,805.8728637695312,0.0010609956,1.0,147.0,8.0
308,contrast_0.05,grad_magnitude,660.45947265625,12.107966,0.0,132.0,9.0
309,contrast_0.05,grad_magnitude,787.1553344726562,16.46025,0.0,262.0,6.0
310,contrast_0.05,grad_magnitude,851.509765625,2.4956975,0.0,186.0,16.0
311,contrast_0.05,grad_magnitude,768.51904296875,0.0002559096,1.0,62.0,29.0
312,contrast_0.05,grad_magnitude,781.128662109375,0.032231968,1.0,59.0,7.0
313,contrast_0.05,grad_magnitude,833.14306640625,12.520748,0.0,214.0,0.0
314,contrast_0.05,grad_magnitude,806.3404541015625,4.8558426,0.0,33.0,16.0
315,contrast_0.05,grad_magnitude,797.368896484375,0.00047207656,1.0,182.0,9.0
316,contrast_0.05,grad_magnitude,699.1629028320312,2.9639559,0.0,149.0,19.0
317,contrast_0.05,grad_magnitude,727.59130859375,0.0012752028,1.0,196.0,8.0
318,contrast_0.05,grad_magnitude,811.5587158203125,5.627711,0.0,13.0,16.0
319,contrast_0.05,grad_magnitude,732.14208984375,3.066939,0.0,120.0,22.0
320,contrast_0.05,grad_magnitude,841.603759765625,3.6791613,0.0,39.0,2.0
