,fold,feature_name,feature,loss,acc,idx,class
2231,jpeg_0.15000000000000002,grad_magnitude,911.4771728515625,4.2571297,0.0,373.0,19.0
2232,jpeg_0.15000000000000002,grad_magnitude,892.1610107421875,2.9778779,0.0,258.0,32.0
2233,jpeg_0.15000000000000002,grad_magnitude,885.1351318359375,0.002681115,1.0,219.0,48.0
2234,jpeg_0.15000000000000002,grad_magnitude,911.539306640625,1.6277006,0.0,61.0,63.0
2235,jpeg_0.15000000000000002,grad_magnitude,930.708984375,0.0019580019,1.0,401.0,41.0
2236,jpeg_0.15000000000000002,grad_magnitude,683.560791015625,0.0010551605,1.0,381.0,41.0
2237,jpeg_0.15000000000000002,grad_magnitude,915.60302734375,0.011877882,1.0,101.0,6.0
2238,jpeg_0.15000000000000002,grad_magnitude,855.2528076171875,0.005658442,1.0,301.0,7.0
2239,jpeg_0.15000000000000002,grad_magnitude,887.3823852539062,0.00054845074,1.0,233.0,28.0
2240,jpeg_0.15000000000000002,grad_magnitude,737.446533203125,4.1733522,0.0,248.0,30.0
2241,jpeg_0.15000000000000002,grad_magnitude,833.8829345703125,0.00076515006,1.0,270.0,21.0
2242,jpeg_0.15000000000000002,grad_magnitude,916.704345703125,0.016055815,1.0,238.0,1.0
2243,jpeg_0.15000000000000002,grad_magnitude,795.3275146484375,0.0019254019,1.0,136.0,30.0
2244,jpeg_0.15000000000000002,grad_magnitude,885.247314453125,4.518329,0.0,322.0,47.0
2245,jpeg_0.15000000000000002,grad_magnitude,839.4699096679688,0.002125625,1.0,316.0,41.0
2246,jpeg_0.15000000000000002,grad_magnitude,801.557861328125,1.3468552,0.0,144.0,45.0
2247,jpeg_0.15000000000000002,grad_magnitude,611.3040771484375,0.61292034,1.0,292.0,15.0
2248,jpeg_0.15000000000000002,grad_magnitude,805.0797729492188,0.0020368798,1.0,186.0,7.0
2249,jpeg_0.15000000000000002,grad_magnitude,815.67333984375,9.55735,0.0,110.0,20.0
2250,jpeg_0.15000000000000002,grad_magnitude,806.227294921875,0.003612898,1.0,108.0,57.0
2251,jpeg_0.15000000000000002,grad_magnitude,865.9796142578125,0.01340931,1.0,121.0,1.0
2252,jpeg_0.15000000000000002,grad_magnitude,910.1605834960938,7.5942445,0.0,26.0,47.0
2253,jpeg_0.15000000000000002,grad_magnitude,860.73095703125,0.0051857247,1.0,312.0,1.0
2254,jpeg_0.15000000000000002,grad_magnitude,882.6337890625,0.015099277,1.0,318.0,1.0
2255,jpeg_0.15000000000000002,grad_magnitude,835.327392578125,5.563202,0.0,250.0,31.0
2256,jpeg_0.15000000000000002,grad_magnitude,792.83447265625,0.001957883,1.0,428.0,7.0
2257,jpeg_0.15000000000000002,grad_magnitude,840.5476684570312,0.6613953,1.0,389.0,51.0
2258,jpeg_0.15000000000000002,grad_magnitude,869.057373046875,5.397512,0.0,193.0,32.0
2259,jpeg_0.15000000000000002,grad_magnitude,915.84521484375,0.004919686,1.0,143.0,61.0
2260,jpeg_0.15000000000000002,grad_magnitude,781.0984497070312,0.003351074,1.0,434.0,54.0
2261,jpeg_0.15000000000000002,grad_magnitude,900.6649169921875,4.436802,0.0,413.0,60.0
2262,jpeg_0.15000000000000002,grad_magnitude,612.6666259765625,0.17285192,1.0,152.0,52.0
2263,jpeg_0.15000000000000002,grad_magnitude,675.7113037109375,0.2654384,1.0,379.0,3.0
2264,jpeg_0.15000000000000002,grad_magnitude,828.8731689453125,0.0077625047,1.0,218.0,41.0
2265,jpeg_0.15000000000000002,grad_magnitude,797.195556640625,0.019829957,1.0,369.0,23.0
2266,jpeg_0.15000000000000002,grad_magnitude,696.988525390625,0.002568282,1.0,74.0,51.0
2267,jpeg_0.15000000000000002,grad_magnitude,870.552001953125,1.4172168,0.0,228.0,3.0
2268,jpeg_0.15000000000000002,grad_magnitude,860.310546875,2.083246,0.0,277.0,12.0
2269,jpeg_0.15000000000000002,grad_magnitude,864.8320922851562,0.0005697773,1.0,425.0,18.0
2270,jpeg_0.15000000000000002,grad_magnitude,885.2389526367188,0.00020525733,1.0,221.0,18.0
2271,jpeg_0.15000000000000002,grad_magnitude,894.8499755859375,3.213744,0.0,105.0,28.0
2272,jpeg_0.15000000000000002,grad_magnitude,895.985595703125,0.00067116146,1.0,84.0,0.0
2273,jpeg_0.15000000000000002,grad_magnitude,505.9371337890625,0.013622652,1.0,62.0,57.0
2274,jpeg_0.15000000000000002,grad_magnitude,696.8156127929688,0.0060306964,1.0,10.0,37.0
2275,jpeg_0.15000000000000002,grad_magnitude,851.1514282226562,4.5903664,0.0,50.0,38.0
2276,jpeg_0.15000000000000002,grad_magnitude,906.086181640625,0.0047866995,1.0,103.0,17.0
2277,jpeg_0.15000000000000002,grad_magnitude,832.9447021484375,0.119046174,1.0,34.0,4.0
2278,jpeg_0.15000000000000002,grad_magnitude,649.2177734375,0.006311129,1.0,406.0,56.0
2279,jpeg_0.15000000000000002,grad_magnitude,925.2998046875,8.226696,0.0,254.0,31.0
2280,jpeg_0.15000000000000002,grad_magnitude,796.3173217773438,0.8512994,1.0,99.0,28.0
2281,jpeg_0.15000000000000002,grad_magnitude,849.23779296875,0.021271894,1.0,427.0,62.0
2282,jpeg_0.15000000000000002,grad_magnitude,796.623046875,0.0045248265,1.0,40.0,54.0
2283,jpeg_0.15000000000000002,grad_magnitude,823.167236328125,3.8730512,0.0,244.0,2.0
2284,jpeg_0.15000000000000002,grad_magnitude,885.48095703125,1.6087667,0.0,102.0,34.0
2285,jpeg_0.15000000000000002,grad_magnitude,895.9718017578125,0.0016423083,1.0,223.0,54.0
2286,jpeg_0.15000000000000002,grad_magnitude,898.97900390625,2.8426628,0.0,278.0,46.0
2287,jpeg_0.15000000000000002,grad_magnitude,905.4605102539062,1.085651,1.0,313.0,14.0
2288,jpeg_0.15000000000000002,grad_magnitude,881.3345336914062,0.062435634,1.0,399.0,31.0
2289,jpeg_0.15000000000000002,grad_magnitude,899.6824340820312,0.0025307077,1.0,229.0,60.0
2290,jpeg_0.15000000000000002,grad_magnitude,747.486083984375,1.542192,0.0,89.0,61.0
2291,jpeg_0.15000000000000002,grad_magnitude,820.916748046875,0.020328743,1.0,391.0,26.0
2292,jpeg_0.15000000000000002,grad_magnitude,554.1016845703125,0.9196183,0.0,252.0,47.0
2293,jpeg_0.15000000000000002,grad_magnitude,764.1007690429688,1.2855153,0.0,168.0,9.0
2294,jpeg_0.15000000000000002,grad_magnitude,910.4342041015625,0.31896546,1.0,398.0,31.0
2295,jpeg_0.15000000000000002,grad_magnitude,871.3499755859375,0.009155788,1.0,350.0,55.0
2296,jpeg_0.15000000000000002,grad_magnitude,826.25537109375,0.006581535,1.0,285.0,37.0
2297,jpeg_0.15000000000000002,grad_magnitude,910.0343017578125,0.0960448,1.0,302.0,14.0
2298,jpeg_0.15000000000000002,grad_magnitude,915.6241455078125,1.2154104,0.0,422.0,26.0
2299,jpeg_0.15000000000000002,grad_magnitude,927.9732666015625,3.739272,0.0,367.0,53.0
2300,jpeg_0.15000000000000002,grad_magnitude,855.767333984375,0.36970153,1.0,44.0,17.0
2301,jpeg_0.15000000000000002,grad_magnitude,893.6544799804688,0.00037984786,1.0,362.0,18.0
2302,jpeg_0.15000000000000002,grad_magnitude,896.060302734375,0.00045098623,1.0,167.0,18.0
2303,jpeg_0.15000000000000002,grad_magnitude,920.97705078125,0.4837706,1.0,38.0,56.0
2304,jpeg_0.15000000000000002,grad_magnitude,926.67236328125,0.004969744,1.0,76.0,21.0
2305,jpeg_0.15000000000000002,grad_magnitude,846.775390625,2.8182158,0.0,17.0,13.0
2306,jpeg_0.15000000000000002,grad_magnitude,895.52978515625,1.347977,0.0,0.0,29.0
2307,jpeg_0.15000000000000002,grad_magnitude,892.7774658203125,0.34110773,1.0,94.0,34.0
2308,jpeg_0.15000000000000002,grad_magnitude,893.9600830078125,0.44230142,1.0,36.0,51.0
2309,jpeg_0.15000000000000002,grad_magnitude,750.87353515625,0.00089081173,1.0,4.0,17.0
2310,jpeg_0.15000000000000002,grad_magnitude,787.2447509765625,0.111429654,1.0,344.0,37.0
2311,jpeg_0.15000000000000002,grad_magnitude,890.302734375,0.049862314,1.0,327.0,49.0
2312,jpeg_0.15000000000000002,grad_magnitude,872.90673828125,0.013987252,1.0,370.0,24.0
2313,jpeg_0.15000000000000002,grad_magnitude,529.3873901367188,1.2048082,0.0,264.0,32.0
2314,jpeg_0.15000000000000002,grad_magnitude,893.1337890625,0.003520721,1.0,405.0,50.0
2315,jpeg_0.15000000000000002,grad_magnitude,667.3341674804688,0.0021980668,1.0,98.0,6.0
2316,jpeg_0.15000000000000002,grad_magnitude,769.78369140625,0.0022810886,1.0,9.0,61.0
2317,jpeg_0.15000000000000002,grad_magnitude,888.3690185546875,0.010172428,1.0,174.0,38.0
2318,jpeg_0.15000000000000002,grad_magnitude,787.548583984375,3.7517688,0.0,25.0,30.0
2319,jpeg_0.15000000000000002,grad_magnitude,904.4426879882812,0.020601109,1.0,41.0,58.0
2320,jpeg_0.15000000000000002,grad_magnitude,880.8140869140625,5.932062,0.0,321.0,10.0
2321,jpeg_0.15000000000000002,grad_magnitude,880.2098388671875,0.7995205,1.0,281.0,9.0
2322,jpeg_0.15000000000000002,grad_magnitude,906.5318603515625,3.5286117,0.0,209.0,11.0
2323,jpeg_0.15000000000000002,grad_magnitude,891.610107421875,4.311236,0.0,249.0,3.0
2324,jpeg_0.15000000000000002,grad_magnitude,863.5794677734375,0.0781722,1.0,227.0,5.0
2325,jpeg_0.15000000000000002,grad_magnitude,898.0906372070312,0.25282615,1.0,378.0,11.0
2326,jpeg_0.15000000000000002,grad_magnitude,828.003662109375,4.3077893,0.0,390.0,64.0
2327,jpeg_0.15000000000000002,grad_magnitude,866.5520629882812,0.00065162405,1.0,28.0,50.0
2328,jpeg_0.15000000000000002,grad_magnitude,890.3255004882812,4.334085,0.0,169.0,62.0
2329,jpeg_0.15000000000000002,grad_magnitude,919.7286376953125,0.0021577426,1.0,222.0,21.0
2330,jpeg_0.15000000000000002,grad_magnitude,905.8716430664062,0.0092808725,1.0,53.0,57.0
2331,jpeg_0.15000000000000002,grad_magnitude,896.3111572265625,4.8714523,0.0,203.0,39.0
2332,jpeg_0.15000000000000002,grad_magnitude,747.4979858398438,0.004535507,1.0,245.0,4.0
2333,jpeg_0.15000000000000002,grad_magnitude,884.614990234375,0.035485554,1.0,323.0,27.0
2334,jpeg_0.15000000000000002,grad_magnitude,902.80126953125,0.025250683,1.0,73.0,54.0
2335,jpeg_0.15000000000000002,grad_magnitude,912.6527099609375,0.84449697,1.0,220.0,9.0
2336,jpeg_0.15000000000000002,grad_magnitude,832.131591796875,8.357712,0.0,11.0,47.0
2337,jpeg_0.15000000000000002,grad_magnitude,890.1534423828125,0.04962367,1.0,198.0,60.0
2338,jpeg_0.15000000000000002,grad_magnitude,922.351318359375,0.30088896,1.0,178.0,12.0
2339,jpeg_0.15000000000000002,grad_magnitude,909.6241455078125,5.2393274,0.0,18.0,52.0
2340,jpeg_0.15000000000000002,grad_magnitude,874.0194091796875,0.0017717868,1.0,131.0,21.0
2341,jpeg_0.15000000000000002,grad_magnitude,891.99853515625,0.006990973,1.0,351.0,41.0
2342,jpeg_0.15000000000000002,grad_magnitude,812.9639892578125,1.3582327,0.0,271.0,31.0
2343,jpeg_0.15000000000000002,grad_magnitude,899.23583984375,3.0437455,0.0,414.0,55.0
2344,jpeg_0.15000000000000002,grad_magnitude,811.4267578125,0.005192129,1.0,297.0,21.0
2345,jpeg_0.15000000000000002,grad_magnitude,849.0369873046875,0.639603,1.0,380.0,30.0
2346,jpeg_0.15000000000000002,grad_magnitude,873.8645629882812,0.0011667357,1.0,35.0,40.0
2347,jpeg_0.15000000000000002,grad_magnitude,738.8028564453125,2.9045312,0.0,383.0,52.0
2348,jpeg_0.15000000000000002,grad_magnitude,891.082275390625,2.760084,0.0,347.0,44.0
2349,jpeg_0.15000000000000002,grad_magnitude,856.5787353515625,6.937911,0.0,346.0,43.0
2350,jpeg_0.15000000000000002,grad_magnitude,930.8726806640625,2.6748836,0.0,319.0,57.0
2351,jpeg_0.15000000000000002,grad_magnitude,909.092041015625,3.1287718,0.0,430.0,45.0
2352,jpeg_0.15000000000000002,grad_magnitude,896.5515747070312,2.5298672,0.0,417.0,57.0
2353,jpeg_0.15000000000000002,grad_magnitude,820.9923706054688,0.025226388,1.0,331.0,56.0
2354,jpeg_0.15000000000000002,grad_magnitude,891.403076171875,1.7934893,0.0,185.0,11.0
2355,jpeg_0.15000000000000002,grad_magnitude,746.58837890625,0.019634182,1.0,177.0,45.0
2356,jpeg_0.15000000000000002,grad_magnitude,820.228759765625,0.8626578,1.0,426.0,15.0
2357,jpeg_0.15000000000000002,grad_magnitude,852.9429931640625,0.100955375,1.0,387.0,31.0
2358,jpeg_0.15000000000000002,grad_magnitude,869.0704345703125,0.11659766,1.0,429.0,34.0
2359,jpeg_0.15000000000000002,grad_magnitude,911.16259765625,5.073639,0.0,192.0,58.0
2360,jpeg_0.15000000000000002,grad_magnitude,842.3125610351562,0.00044967554,1.0,289.0,9.0
2361,jpeg_0.15000000000000002,grad_magnitude,678.7123413085938,0.0012497242,1.0,272.0,4.0
2362,jpeg_0.15000000000000002,grad_magnitude,909.6757202148438,4.489742,0.0,96.0,40.0
2363,jpeg_0.15000000000000002,grad_magnitude,768.0012817382812,0.023498388,1.0,51.0,30.0
2364,jpeg_0.15000000000000002,grad_magnitude,907.9566040039062,8.832483,0.0,260.0,32.0
2365,jpeg_0.15000000000000002,grad_magnitude,726.7880859375,0.0006636563,1.0,69.0,9.0
2366,jpeg_0.15000000000000002,grad_magnitude,837.4485473632812,5.038943,0.0,263.0,35.0
2367,jpeg_0.15000000000000002,grad_magnitude,758.922607421875,4.2867703,0.0,225.0,55.0
2368,jpeg_0.15000000000000002,grad_magnitude,902.5993041992188,0.0022165035,1.0,181.0,49.0
2369,jpeg_0.15000000000000002,grad_magnitude,887.468017578125,0.093457706,1.0,386.0,30.0
2370,jpeg_0.15000000000000002,grad_magnitude,911.4054565429688,0.0066325758,1.0,240.0,32.0
2371,jpeg_0.15000000000000002,grad_magnitude,904.9690551757812,1.238043,0.0,154.0,42.0
2372,jpeg_0.15000000000000002,grad_magnitude,741.8013305664062,0.1211109,1.0,127.0,49.0
2373,jpeg_0.15000000000000002,grad_magnitude,892.9698486328125,1.9813268,0.0,132.0,57.0
2374,jpeg_0.15000000000000002,grad_magnitude,523.0623779296875,0.009156734,1.0,149.0,50.0
2375,jpeg_0.15000000000000002,grad_magnitude,876.6504516601562,0.1377624,1.0,352.0,43.0
2376,jpeg_0.15000000000000002,grad_magnitude,914.7531127929688,0.35814804,1.0,328.0,8.0
2377,jpeg_0.15000000000000002,grad_magnitude,913.5679321289062,6.7191086,0.0,133.0,55.0
2378,jpeg_0.15000000000000002,grad_magnitude,852.032958984375,0.0008752091,1.0,180.0,9.0
2379,jpeg_0.15000000000000002,grad_magnitude,746.938232421875,0.0032971327,1.0,37.0,18.0
2380,jpeg_0.15000000000000002,grad_magnitude,582.8772583007812,0.0022234023,1.0,184.0,9.0
2381,jpeg_0.15000000000000002,grad_magnitude,907.087158203125,0.0021646419,1.0,400.0,6.0
2382,jpeg_0.15000000000000002,grad_magnitude,909.955078125,5.565754,0.0,146.0,63.0
2383,jpeg_0.15000000000000002,grad_magnitude,918.7105712890625,0.0016020809,1.0,424.0,27.0
2384,jpeg_0.15000000000000002,grad_magnitude,852.5517578125,0.0060533285,1.0,161.0,44.0
2385,jpeg_0.15000000000000002,grad_magnitude,812.6032104492188,0.028190404,1.0,423.0,28.0
2386,jpeg_0.15000000000000002,grad_magnitude,758.58251953125,0.11443247,1.0,139.0,0.0
2387,jpeg_0.15000000000000002,grad_magnitude,769.0015869140625,0.0033308761,1.0,397.0,36.0
2388,jpeg_0.15000000000000002,grad_magnitude,881.7944946289062,7.7687006,0.0,374.0,20.0
2389,jpeg_0.15000000000000002,grad_magnitude,898.641845703125,0.00093487895,1.0,299.0,2.0
2390,jpeg_0.15000000000000002,grad_magnitude,739.6907958984375,1.5172406,0.0,159.0,13.0
2391,jpeg_0.15000000000000002,grad_magnitude,864.5399780273438,6.909819,0.0,293.0,17.0
2392,jpeg_0.15000000000000002,grad_magnitude,916.011474609375,5.3528004,0.0,343.0,55.0
2393,jpeg_0.15000000000000002,grad_magnitude,815.3936767578125,0.001866862,1.0,305.0,54.0
2394,jpeg_0.15000000000000002,grad_magnitude,908.1099853515625,0.007509456,1.0,231.0,48.0
2395,jpeg_0.15000000000000002,grad_magnitude,914.2101440429688,0.00072762714,1.0,120.0,19.0
2396,jpeg_0.15000000000000002,grad_magnitude,890.3899536132812,0.0021293126,1.0,142.0,41.0
2397,jpeg_0.15000000000000002,grad_magnitude,859.0673828125,0.08093279,1.0,42.0,58.0
2398,jpeg_0.15000000000000002,grad_magnitude,871.0524291992188,1.327883,0.0,418.0,1.0
2399,jpeg_0.15000000000000002,grad_magnitude,817.40234375,0.019629156,1.0,338.0,4.0
2400,jpeg_0.15000000000000002,grad_magnitude,878.677001953125,0.36469555,1.0,92.0,4.0
2401,jpeg_0.15000000000000002,grad_magnitude,828.7947998046875,0.87889874,0.0,317.0,17.0
2402,jpeg_0.15000000000000002,grad_magnitude,706.6417236328125,0.0863375,1.0,363.0,2.0
2403,jpeg_0.15000000000000002,grad_magnitude,907.47265625,1.5842323,0.0,202.0,53.0
2404,jpeg_0.15000000000000002,grad_magnitude,875.3126831054688,0.0032526942,1.0,81.0,29.0
2405,jpeg_0.15000000000000002,grad_magnitude,904.302001953125,3.7680533,0.0,230.0,29.0
2406,jpeg_0.15000000000000002,grad_magnitude,754.542724609375,3.2126646,0.0,45.0,63.0
2407,jpeg_0.15000000000000002,grad_magnitude,890.3958740234375,0.00094774144,1.0,194.0,22.0
2408,jpeg_0.15000000000000002,grad_magnitude,892.3150634765625,0.00085377,1.0,55.0,22.0
2409,jpeg_0.15000000000000002,grad_magnitude,618.073486328125,0.22079065,1.0,330.0,43.0
2410,jpeg_0.15000000000000002,grad_magnitude,843.7432861328125,0.09777641,1.0,23.0,61.0
2411,jpeg_0.15000000000000002,grad_magnitude,402.4046325683594,0.0005129452,1.0,246.0,21.0
2412,jpeg_0.15000000000000002,grad_magnitude,719.5991821289062,0.020431299,1.0,141.0,43.0
2413,jpeg_0.15000000000000002,grad_magnitude,887.1155395507812,3.3191798,0.0,324.0,61.0
2414,jpeg_0.15000000000000002,grad_magnitude,648.766845703125,0.0010837403,1.0,190.0,31.0
2415,jpeg_0.15000000000000002,grad_magnitude,698.37939453125,0.7435407,1.0,308.0,21.0
2416,jpeg_0.15000000000000002,grad_magnitude,816.163818359375,0.003570968,1.0,360.0,58.0
2417,jpeg_0.15000000000000002,grad_magnitude,852.9431762695312,0.0010918377,1.0,2.0,7.0
2418,jpeg_0.15000000000000002,grad_magnitude,772.18359375,0.30818796,1.0,337.0,43.0
2419,jpeg_0.15000000000000002,grad_magnitude,887.315185546875,0.90041524,1.0,333.0,30.0
2420,jpeg_0.15000000000000002,grad_magnitude,908.76904296875,2.372195,0.0,276.0,14.0
2421,jpeg_0.15000000000000002,grad_magnitude,912.1990966796875,9.804418,0.0,403.0,56.0
2422,jpeg_0.15000000000000002,grad_magnitude,808.457763671875,1.1733541,0.0,288.0,29.0
2423,jpeg_0.15000000000000002,grad_magnitude,778.197021484375,0.61285245,1.0,156.0,49.0
2424,jpeg_0.15000000000000002,grad_magnitude,882.3854370117188,0.021392671,1.0,64.0,29.0
2425,jpeg_0.15000000000000002,grad_magnitude,853.161865234375,0.0022935772,1.0,63.0,62.0
2426,jpeg_0.15000000000000002,grad_magnitude,892.35693359375,0.11381563,1.0,325.0,4.0
2427,jpeg_0.15000000000000002,grad_magnitude,921.4686279296875,0.09932436,1.0,165.0,13.0
2428,jpeg_0.15000000000000002,grad_magnitude,890.2642211914062,5.3772526,0.0,106.0,59.0
2429,jpeg_0.15000000000000002,grad_magnitude,868.3040771484375,8.252607,0.0,372.0,30.0
2430,jpeg_0.15000000000000002,grad_magnitude,648.4293212890625,4.0734425,0.0,68.0,61.0
2431,jpeg_0.15000000000000002,grad_magnitude,908.5889892578125,0.089365155,1.0,191.0,24.0
2432,jpeg_0.15000000000000002,grad_magnitude,855.2047119140625,4.661736,0.0,138.0,23.0
2433,jpeg_0.15000000000000002,grad_magnitude,866.778564453125,2.9180624,0.0,358.0,37.0
2434,jpeg_0.15000000000000002,grad_magnitude,792.6571044921875,0.090939336,1.0,31.0,24.0
2435,jpeg_0.15000000000000002,grad_magnitude,864.644775390625,0.025409216,1.0,243.0,45.0
2436,jpeg_0.15000000000000002,grad_magnitude,908.3190307617188,0.55065,1.0,341.0,27.0
2437,jpeg_0.15000000000000002,grad_magnitude,907.5245361328125,2.2362275,0.0,310.0,51.0
2438,jpeg_0.15000000000000002,grad_magnitude,798.0628662109375,1.2646304,0.0,182.0,54.0
2439,jpeg_0.15000000000000002,grad_magnitude,917.2448120117188,3.1395097,0.0,164.0,60.0
2440,jpeg_0.15000000000000002,grad_magnitude,786.040283203125,0.03589989,1.0,409.0,15.0
2441,jpeg_0.15000000000000002,grad_magnitude,905.352294921875,1.5659609,0.0,269.0,13.0
2442,jpeg_0.15000000000000002,grad_magnitude,870.6634521484375,0.0038765536,1.0,208.0,4.0
2443,jpeg_0.15000000000000002,grad_magnitude,888.619140625,0.0004985282,1.0,6.0,22.0
2444,jpeg_0.15000000000000002,grad_magnitude,889.0626220703125,0.0043947543,1.0,257.0,8.0
2445,jpeg_0.15000000000000002,grad_magnitude,797.009521484375,0.0025893277,1.0,166.0,63.0
2446,jpeg_0.15000000000000002,grad_magnitude,860.5728759765625,4.7055845,0.0,433.0,46.0
2447,jpeg_0.15000000000000002,grad_magnitude,817.7495727539062,0.0017365627,1.0,287.0,16.0
2448,jpeg_0.15000000000000002,grad_magnitude,913.747802734375,0.00093452167,1.0,71.0,19.0
2449,jpeg_0.15000000000000002,grad_magnitude,569.050048828125,0.5044538,1.0,119.0,46.0
2450,jpeg_0.15000000000000002,grad_magnitude,721.1005859375,0.7285181,1.0,247.0,34.0
2451,jpeg_0.15000000000000002,grad_magnitude,841.9423828125,10.704786,0.0,396.0,33.0
2452,jpeg_0.15000000000000002,grad_magnitude,826.6643676757812,0.6141205,1.0,128.0,26.0
2453,jpeg_0.15000000000000002,grad_magnitude,844.7781982421875,1.4021057,0.0,262.0,62.0
2454,jpeg_0.15000000000000002,grad_magnitude,894.7594604492188,0.025682874,1.0,332.0,37.0
2455,jpeg_0.15000000000000002,grad_magnitude,906.5335083007812,1.0388281,1.0,173.0,15.0
2456,jpeg_0.15000000000000002,grad_magnitude,890.8433227539062,0.00069248537,1.0,118.0,53.0
2457,jpeg_0.15000000000000002,grad_magnitude,602.3818359375,0.55442476,1.0,384.0,21.0
2458,jpeg_0.15000000000000002,grad_magnitude,906.24951171875,1.5798144,0.0,290.0,62.0
2459,jpeg_0.15000000000000002,grad_magnitude,793.4969482421875,0.11869539,1.0,3.0,10.0
2460,jpeg_0.15000000000000002,grad_magnitude,809.4359741210938,3.3624244,0.0,175.0,10.0
2461,jpeg_0.15000000000000002,grad_magnitude,885.1861572265625,1.410497,0.0,348.0,55.0
2462,jpeg_0.15000000000000002,grad_magnitude,912.7125244140625,6.5757113,0.0,382.0,53.0
2463,jpeg_0.15000000000000002,grad_magnitude,891.6090087890625,0.1137353,1.0,306.0,12.0
2464,jpeg_0.15000000000000002,grad_magnitude,894.2164916992188,1.0973897,1.0,407.0,33.0
2465,jpeg_0.15000000000000002,grad_magnitude,889.748779296875,0.4835751,1.0,49.0,34.0
2466,jpeg_0.15000000000000002,grad_magnitude,733.8345947265625,0.0815753,1.0,309.0,34.0
2467,jpeg_0.15000000000000002,grad_magnitude,857.2890014648438,0.0011438739,1.0,66.0,60.0
2468,jpeg_0.15000000000000002,grad_magnitude,918.13232421875,0.018067192,1.0,282.0,56.0
2469,jpeg_0.15000000000000002,grad_magnitude,746.2590942382812,6.617462,0.0,90.0,58.0
2470,jpeg_0.15000000000000002,grad_magnitude,532.65576171875,0.85847163,1.0,188.0,42.0
2471,jpeg_0.15000000000000002,grad_magnitude,600.3223876953125,0.00069379574,1.0,216.0,22.0
2472,jpeg_0.15000000000000002,grad_magnitude,918.8802490234375,8.118344,0.0,14.0,3.0
2473,jpeg_0.15000000000000002,grad_magnitude,894.3666381835938,3.5332031,0.0,155.0,52.0
2474,jpeg_0.15000000000000002,grad_magnitude,685.6638793945312,0.055121392,1.0,54.0,20.0
2475,jpeg_0.15000000000000002,grad_magnitude,821.2174682617188,3.8800557,0.0,300.0,49.0
2476,jpeg_0.15000000000000002,grad_magnitude,860.918701171875,0.0010378934,1.0,376.0,50.0
2477,jpeg_0.15000000000000002,grad_magnitude,757.261962890625,0.0039475625,1.0,329.0,18.0
2478,jpeg_0.15000000000000002,grad_magnitude,907.319091796875,5.421908,0.0,205.0,3.0
2479,jpeg_0.15000000000000002,grad_magnitude,768.56005859375,4.462818,0.0,47.0,61.0
2480,jpeg_0.15000000000000002,grad_magnitude,862.975341796875,0.0008855712,1.0,187.0,0.0
2481,jpeg_0.15000000000000002,grad_magnitude,916.3433837890625,0.15995148,1.0,60.0,64.0
2482,jpeg_0.15000000000000002,grad_magnitude,812.3271484375,0.11281947,1.0,135.0,1.0
2483,jpeg_0.15000000000000002,grad_magnitude,880.4496459960938,0.001441036,1.0,241.0,10.0
2484,jpeg_0.15000000000000002,grad_magnitude,903.8456420898438,2.0562248,0.0,368.0,56.0
2485,jpeg_0.15000000000000002,grad_magnitude,917.914306640625,0.492353,1.0,366.0,35.0
2486,jpeg_0.15000000000000002,grad_magnitude,910.971923828125,4.8792257,0.0,340.0,1.0
2487,jpeg_0.15000000000000002,grad_magnitude,877.1378784179688,0.13762538,1.0,85.0,42.0
2488,jpeg_0.15000000000000002,grad_magnitude,809.7003173828125,0.41268075,1.0,235.0,25.0
2489,jpeg_0.15000000000000002,grad_magnitude,894.7899780273438,0.0010854073,1.0,334.0,10.0
2490,jpeg_0.15000000000000002,grad_magnitude,892.8087158203125,0.3760198,1.0,197.0,52.0
2491,jpeg_0.15000000000000002,grad_magnitude,866.9838256835938,0.0015472119,1.0,172.0,48.0
2492,jpeg_0.15000000000000002,grad_magnitude,883.70458984375,1.998308,0.0,104.0,13.0
2493,jpeg_0.15000000000000002,grad_magnitude,811.5958862304688,0.036388315,1.0,29.0,51.0
2494,jpeg_0.15000000000000002,grad_magnitude,898.3345947265625,0.0018283094,1.0,75.0,7.0
2495,jpeg_0.15000000000000002,grad_magnitude,824.87353515625,0.029610971,1.0,147.0,48.0
2496,jpeg_0.15000000000000002,grad_magnitude,860.13330078125,0.021525685,1.0,5.0,51.0
2497,jpeg_0.15000000000000002,grad_magnitude,914.1915893554688,0.012304823,1.0,421.0,32.0
2498,jpeg_0.15000000000000002,grad_magnitude,819.768310546875,0.00085627125,1.0,353.0,21.0
2499,jpeg_0.15000000000000002,grad_magnitude,915.7589111328125,0.030415788,1.0,420.0,57.0
2500,jpeg_0.15000000000000002,grad_magnitude,887.03662109375,2.0543919,0.0,46.0,8.0
2501,jpeg_0.15000000000000002,grad_magnitude,904.3986206054688,4.3758464,0.0,52.0,55.0
2502,jpeg_0.15000000000000002,grad_magnitude,647.2676391601562,5.459053,0.0,112.0,56.0
2503,jpeg_0.15000000000000002,grad_magnitude,787.4500122070312,0.00083066284,1.0,126.0,48.0
2504,jpeg_0.15000000000000002,grad_magnitude,807.0300903320312,0.00019393471,1.0,320.0,18.0
2505,jpeg_0.15000000000000002,grad_magnitude,866.541259765625,0.00037222132,1.0,79.0,22.0
2506,jpeg_0.15000000000000002,grad_magnitude,905.6260986328125,3.2046163,0.0,24.0,22.0
