,fold,feature_name,feature,loss,acc,idx,class
126,hue_0.025,grad_magnitude,842.7921142578125,15.919223,0.0,255.0,27.0
127,hue_0.025,grad_magnitude,784.0264282226562,0.04383887,1.0,37.0,11.0
128,hue_0.025,grad_magnitude,784.3074951171875,5.589701,0.0,175.0,16.0
129,hue_0.025,grad_magnitude,805.8728637695312,7.710317,0.0,95.0,25.0
130,hue_0.025,grad_magnitude,847.5260009765625,15.361541,0.0,30.0,6.0
131,hue_0.025,grad_magnitude,844.022705078125,4.8558426,0.0,33.0,16.0
132,hue_0.025,grad_magnitude,553.43896484375,15.675362,0.0,145.0,11.0
133,hue_0.025,grad_magnitude,732.7100830078125,0.017132264,1.0,67.0,25.0
134,hue_0.025,grad_magnitude,884.7634887695312,0.002420355,1.0,224.0,8.0
135,hue_0.025,grad_magnitude,751.8994140625,1.5691922,0.0,278.0,17.0
136,hue_0.025,grad_magnitude,806.3404541015625,4.553691e-05,1.0,6.0,14.0
137,hue_0.025,grad_magnitude,841.1451416015625,0.07341417,1.0,211.0,25.0
138,hue_0.025,grad_magnitude,804.2403564453125,7.040931,0.0,158.0,7.0
139,hue_0.025,grad_magnitude,835.4783935546875,1.6797017,0.0,203.0,10.0
140,hue_0.025,grad_magnitude,816.5546264648438,11.45928,0.0,237.0,1.0
141,hue_0.025,grad_magnitude,869.2173461914062,6.3778996,0.0,116.0,17.0
142,hue_0.025,grad_magnitude,797.4979858398438,11.267146,0.0,36.0,22.0
143,hue_0.025,grad_magnitude,750.762451171875,3.799317,0.0,21.0,16.0
144,hue_0.025,grad_magnitude,816.1922607421875,0.031587325,1.0,226.0,11.0
145,hue_0.025,grad_magnitude,864.2791748046875,0.22607619,1.0,47.0,26.0
146,hue_0.025,grad_magnitude,806.675537109375,0.003309252,1.0,18.0,14.0
147,hue_0.025,grad_magnitude,798.03271484375,0.00019083587,1.0,24.0,22.0
148,hue_0.025,grad_magnitude,795.1094970703125,1.8310219,0.0,2.0,16.0
149,hue_0.025,grad_magnitude,629.1550903320312,8.144807,0.0,215.0,7.0
150,hue_0.025,grad_magnitude,738.8980712890625,11.132923,0.0,32.0,23.0
151,hue_0.025,grad_magnitude,719.3136596679688,5.2911305,0.0,216.0,27.0
152,hue_0.025,grad_magnitude,856.0040893554688,5.9245263e-05,1.0,19.0,6.0
153,hue_0.025,grad_magnitude,781.128662109375,0.00021169329,1.0,62.0,29.0
154,hue_0.025,grad_magnitude,822.2904052734375,0.16035897,1.0,171.0,9.0
155,hue_0.025,grad_magnitude,749.7943725585938,0.27331677,1.0,252.0,23.0
156,hue_0.025,grad_magnitude,825.451904296875,4.049366,0.0,70.0,23.0
157,hue_0.025,grad_magnitude,694.4425048828125,13.263965,0.0,105.0,23.0
158,hue_0.025,grad_magnitude,812.46435546875,3.405725,0.0,42.0,5.0
159,hue_0.025,grad_magnitude,740.4500122070312,8.823619,0.0,90.0,7.0
160,hue_0.025,grad_magnitude,747.6024169921875,2.9444262e-05,1.0,10.0,12.0
161,hue_0.025,grad_magnitude,769.2379150390625,0.048033137,1.0,65.0,6.0
162,hue_0.025,grad_magnitude,857.8192138671875,3.642682,0.0,57.0,3.0
163,hue_0.025,grad_magnitude,815.2352294921875,9.693489,0.0,177.0,10.0
164,hue_0.025,grad_magnitude,719.907958984375,0.11862171,1.0,154.0,14.0
165,hue_0.025,grad_magnitude,817.5211181640625,0.0073447446,1.0,236.0,2.0
166,hue_0.025,grad_magnitude,817.181396484375,10.864354,0.0,185.0,21.0
167,hue_0.025,grad_magnitude,801.7427978515625,9.157515,0.0,114.0,9.0
168,hue_0.025,grad_magnitude,836.961669921875,10.967308,0.0,119.0,0.0
169,hue_0.025,grad_magnitude,792.6806030273438,0.04817799,1.0,152.0,11.0
170,hue_0.025,grad_magnitude,837.7796630859375,10.542085,0.0,140.0,2.0
171,hue_0.025,grad_magnitude,801.500244140625,2.0861407e-05,1.0,109.0,10.0
172,hue_0.025,grad_magnitude,806.9339599609375,-0.0,1.0,181.0,1.0
173,hue_0.025,grad_magnitude,874.4760131835938,18.910444,0.0,163.0,4.0
174,hue_0.025,grad_magnitude,722.1452026367188,0.00017164665,1.0,77.0,24.0
175,hue_0.025,grad_magnitude,856.7877197265625,3.254809,0.0,209.0,10.0
176,hue_0.025,grad_magnitude,739.2274169921875,4.3272037e-05,1.0,86.0,5.0
177,hue_0.025,grad_magnitude,820.2775268554688,2.207098,0.0,264.0,11.0
178,hue_0.025,grad_magnitude,868.1815795898438,0.003659696,1.0,281.0,0.0
179,hue_0.025,grad_magnitude,762.2490234375,0.009161104,1.0,266.0,6.0
180,hue_0.025,grad_magnitude,649.0907592773438,5.960463e-07,1.0,16.0,8.0
181,hue_0.025,grad_magnitude,798.5740966796875,3.0761156,0.0,25.0,2.0
182,hue_0.025,grad_magnitude,761.26220703125,2.0547066,0.0,193.0,27.0
183,hue_0.025,grad_magnitude,848.510986328125,0.0015600665,1.0,196.0,8.0
184,hue_0.025,grad_magnitude,788.0771484375,7.5992885,0.0,54.0,29.0
185,hue_0.025,grad_magnitude,780.8507080078125,13.214089,0.0,27.0,27.0
186,hue_0.025,grad_magnitude,761.9039916992188,3.5083125,0.0,31.0,30.0
187,hue_0.025,grad_magnitude,807.048095703125,0.0024551982,1.0,260.0,2.0
188,hue_0.025,grad_magnitude,808.9694213867188,12.180623,0.0,151.0,28.0
189,hue_0.025,grad_magnitude,787.1226806640625,3.5762723e-06,1.0,141.0,0.0
190,hue_0.025,grad_magnitude,777.043701171875,0.014321048,1.0,117.0,16.0
191,hue_0.025,grad_magnitude,810.1241455078125,1.293164,0.0,143.0,11.0
192,hue_0.025,grad_magnitude,804.322998046875,0.8602306,0.0,244.0,26.0
193,hue_0.025,grad_magnitude,704.30712890625,12.387987,0.0,199.0,23.0
194,hue_0.025,grad_magnitude,822.478271484375,14.94773,0.0,3.0,8.0
195,hue_0.025,grad_magnitude,846.6838989257812,1.4586301,0.0,139.0,0.0
196,hue_0.025,grad_magnitude,765.69873046875,6.702462,0.0,74.0,19.0
197,hue_0.025,grad_magnitude,698.438232421875,0.22406295,1.0,222.0,9.0
198,hue_0.025,grad_magnitude,870.3740234375,2.9804509,0.0,242.0,17.0
199,hue_0.025,grad_magnitude,843.8976440429688,0.048194237,1.0,263.0,5.0
200,hue_0.025,grad_magnitude,861.9144287109375,4.060616,0.0,84.0,22.0
201,hue_0.025,grad_magnitude,844.9432983398438,14.473599,0.0,200.0,9.0
202,hue_0.025,grad_magnitude,792.6881103515625,0.006717599,1.0,240.0,11.0
203,hue_0.025,grad_magnitude,746.3984985351562,7.961349,0.0,78.0,11.0
204,hue_0.025,grad_magnitude,782.6915283203125,1.130085,0.0,29.0,18.0
205,hue_0.025,grad_magnitude,809.6566162109375,7.5275264,0.0,267.0,19.0
206,hue_0.025,grad_magnitude,671.0507202148438,0.32453334,1.0,121.0,15.0
207,hue_0.025,grad_magnitude,841.8232421875,0.00017891714,1.0,110.0,24.0
208,hue_0.025,grad_magnitude,799.0460205078125,0.016561883,1.0,257.0,29.0
209,hue_0.025,grad_magnitude,872.9049072265625,14.175565,0.0,268.0,18.0
210,hue_0.025,grad_magnitude,796.7835693359375,10.106324,0.0,208.0,11.0
211,hue_0.025,grad_magnitude,850.067138671875,8.279204,0.0,26.0,6.0
212,hue_0.025,grad_magnitude,822.765380859375,9.354505,0.0,87.0,20.0
213,hue_0.025,grad_magnitude,696.662353515625,3.193617,0.0,17.0,28.0
214,hue_0.025,grad_magnitude,787.3065185546875,8.750079,0.0,135.0,14.0
215,hue_0.025,grad_magnitude,755.728759765625,8.964137e-05,1.0,178.0,8.0
216,hue_0.025,grad_magnitude,862.0377807617188,0.0021062351,1.0,128.0,6.0
217,hue_0.025,grad_magnitude,659.8433227539062,0.015421081,1.0,64.0,15.0
218,hue_0.025,grad_magnitude,849.4558715820312,0.77707475,0.0,277.0,26.0
219,hue_0.025,grad_magnitude,741.2359619140625,1.8715684e-05,1.0,52.0,20.0
220,hue_0.025,grad_magnitude,842.01123046875,16.344444,0.0,191.0,27.0
221,hue_0.025,grad_magnitude,777.2020263671875,9.489943,0.0,53.0,16.0
222,hue_0.025,grad_magnitude,866.5384521484375,12.920508,0.0,111.0,28.0
223,hue_0.025,grad_magnitude,778.201171875,0.00037079136,1.0,38.0,27.0
224,hue_0.025,grad_magnitude,819.7801513671875,14.647976,0.0,204.0,13.0
225,hue_0.025,grad_magnitude,807.24267578125,0.00024923557,1.0,234.0,25.0
226,hue_0.025,grad_magnitude,560.3611450195312,0.24573,1.0,83.0,0.0
227,hue_0.025,grad_magnitude,860.9962768554688,0.8707845,0.0,248.0,26.0
228,hue_0.025,grad_magnitude,785.1580200195312,14.4142475,0.0,127.0,24.0
229,hue_0.025,grad_magnitude,733.3049926757812,0.10576228,1.0,108.0,16.0
230,hue_0.025,grad_magnitude,823.8541870117188,8.463824e-06,1.0,82.0,12.0
231,hue_0.025,grad_magnitude,872.2576904296875,8.344647e-07,1.0,80.0,20.0
232,hue_0.025,grad_magnitude,818.7628173828125,22.915205,0.0,101.0,3.0
233,hue_0.025,grad_magnitude,729.63037109375,4.887569e-06,1.0,88.0,12.0
234,hue_0.025,grad_magnitude,839.1948852539062,0.54804975,1.0,180.0,3.0
235,hue_0.025,grad_magnitude,847.2716064453125,0.25122187,1.0,167.0,19.0
236,hue_0.025,grad_magnitude,777.4085693359375,7.4596686,0.0,162.0,23.0
237,hue_0.025,grad_magnitude,757.4705810546875,9.995698,0.0,274.0,23.0
238,hue_0.025,grad_magnitude,830.3333740234375,0.0015456646,1.0,168.0,5.0
239,hue_0.025,grad_magnitude,827.7305908203125,16.883354,0.0,94.0,15.0
240,hue_0.025,grad_magnitude,771.1616821289062,0.069795385,1.0,56.0,15.0
241,hue_0.025,grad_magnitude,777.2078247070312,5.704804,0.0,258.0,21.0
242,hue_0.025,grad_magnitude,771.94580078125,15.904032,0.0,197.0,26.0
243,hue_0.025,grad_magnitude,842.5966796875,12.513636,0.0,206.0,14.0
244,hue_0.025,grad_magnitude,836.0675048828125,1.9411305,0.0,34.0,9.0
245,hue_0.025,grad_magnitude,808.734130859375,0.11960269,1.0,131.0,7.0
246,hue_0.025,grad_magnitude,862.52392578125,1.2957374,0.0,72.0,25.0
247,hue_0.025,grad_magnitude,808.957763671875,5.322732,0.0,5.0,9.0
248,hue_0.025,grad_magnitude,792.3776245117188,14.945872,0.0,68.0,9.0
249,hue_0.025,grad_magnitude,831.628662109375,9.2621325e-05,1.0,122.0,23.0
250,hue_0.025,grad_magnitude,848.496337890625,8.07007,0.0,179.0,11.0
251,hue_0.025,grad_magnitude,860.9453125,0.018291133,1.0,58.0,22.0
252,hue_0.025,grad_magnitude,813.9488525390625,6.7365737,0.0,195.0,21.0
253,hue_0.025,grad_magnitude,764.17724609375,0.0002854655,1.0,246.0,22.0
254,hue_0.025,grad_magnitude,710.0399169921875,3.9324775,0.0,225.0,5.0
255,hue_0.025,grad_magnitude,726.425537109375,19.32831,0.0,129.0,19.0
256,hue_0.025,grad_magnitude,763.1069946289062,0.00047076587,1.0,182.0,9.0
257,hue_0.025,grad_magnitude,796.4849853515625,0.00016378015,1.0,213.0,3.0
258,hue_0.025,grad_magnitude,827.509765625,0.09555509,1.0,59.0,7.0
259,hue_0.025,grad_magnitude,849.4866943359375,3.4221704,0.0,276.0,26.0
260,hue_0.025,grad_magnitude,708.054443359375,0.019374065,1.0,232.0,5.0
261,hue_0.025,grad_magnitude,822.7506103515625,2.7520313,0.0,169.0,5.0
262,hue_0.025,grad_magnitude,815.17626953125,2.7760081,0.0,120.0,22.0
263,hue_0.025,grad_magnitude,832.2911376953125,3.2454782,0.0,0.0,28.0
264,hue_0.025,grad_magnitude,718.188720703125,12.520748,0.0,214.0,0.0
265,hue_0.025,grad_magnitude,830.421875,12.066404,0.0,7.0,29.0
266,hue_0.025,grad_magnitude,783.9913940429688,2.504528,0.0,186.0,16.0
267,hue_0.025,grad_magnitude,731.9891357421875,1.9352995,0.0,217.0,26.0
268,hue_0.025,grad_magnitude,749.039794921875,1.442422e-05,1.0,198.0,18.0
269,hue_0.025,grad_magnitude,824.3757934570312,0.5214139,1.0,160.0,16.0
270,hue_0.025,grad_magnitude,711.260986328125,0.08916236,1.0,71.0,16.0
271,hue_0.025,grad_magnitude,505.0857849121094,6.9950457,0.0,112.0,12.0
272,hue_0.025,grad_magnitude,764.3720703125,0.46234477,1.0,165.0,21.0
273,hue_0.025,grad_magnitude,806.1723022460938,10.84954,0.0,138.0,21.0
274,hue_0.025,grad_magnitude,790.71142578125,1.862872,0.0,136.0,15.0
275,hue_0.025,grad_magnitude,822.8770751953125,0.20434655,1.0,161.0,11.0
276,hue_0.025,grad_magnitude,876.8357543945312,10.332896,0.0,61.0,10.0
277,hue_0.025,grad_magnitude,720.8836059570312,1.5399146,0.0,156.0,15.0
278,hue_0.025,grad_magnitude,672.5059204101562,9.214454e-05,1.0,73.0,6.0
279,hue_0.025,grad_magnitude,752.5328369140625,9.655476,0.0,134.0,14.0
280,hue_0.05,grad_magnitude,808.85888671875,1.7143843,0.0,243.0,7.0
281,hue_0.05,grad_magnitude,711.260986328125,15.880118,0.0,94.0,15.0
282,hue_0.05,grad_magnitude,817.5211181640625,1.9510479,0.0,123.0,29.0
283,hue_0.05,grad_magnitude,816.1922607421875,7.750308,0.0,124.0,12.0
284,hue_0.05,grad_magnitude,882.8052978515625,3.5529277,0.0,250.0,6.0
285,hue_0.05,grad_magnitude,797.910888671875,16.17252,0.0,145.0,11.0
286,hue_0.05,grad_magnitude,831.2086181640625,19.32831,0.0,129.0,19.0
287,hue_0.05,grad_magnitude,693.772216796875,5.627711,0.0,13.0,16.0
288,hue_0.05,grad_magnitude,610.6077880859375,3.5762723e-06,1.0,141.0,0.0
289,hue_0.05,grad_magnitude,560.2938232421875,3.4737725,0.0,31.0,30.0
290,hue_0.05,grad_magnitude,688.8310546875,0.035110064,1.0,235.0,16.0
291,hue_0.05,grad_magnitude,806.311279296875,7.481356,0.0,166.0,9.0
292,hue_0.05,grad_magnitude,737.17626953125,15.285677,0.0,97.0,12.0
293,hue_0.05,grad_magnitude,822.7401733398438,4.4225668e-05,1.0,19.0,6.0
294,hue_0.05,grad_magnitude,870.36376953125,2.8018126,0.0,29.0,18.0
295,hue_0.05,grad_magnitude,769.6485595703125,0.013281917,1.0,56.0,15.0
296,hue_0.05,grad_magnitude,812.46435546875,13.568549,0.0,268.0,18.0
297,hue_0.05,grad_magnitude,833.572265625,3.1477127,0.0,175.0,16.0
298,hue_0.05,grad_magnitude,796.7835693359375,8.2219305,0.0,267.0,19.0
299,hue_0.05,grad_magnitude,837.90478515625,11.770409,0.0,27.0,27.0
300,hue_0.05,grad_magnitude,770.7574462890625,-0.0,1.0,45.0,1.0
301,hue_0.05,grad_magnitude,848.1781005859375,0.001478294,1.0,103.0,5.0
302,hue_0.05,grad_magnitude,688.7706909179688,12.582027,0.0,130.0,26.0
303,hue_0.05,grad_magnitude,813.52685546875,0.0009135602,1.0,168.0,5.0
304,hue_0.05,grad_magnitude,774.4382934570312,17.373285,0.0,228.0,3.0
305,hue_0.05,grad_magnitude,698.6282958984375,13.043825,0.0,50.0,16.0
306,hue_0.05,grad_magnitude,850.1669311523438,0.0029207687,1.0,277.0,26.0
307,hue_0.05,grad_magnitude,761.385498046875,13.262285,0.0,200.0,9.0
308,hue_0.05,grad_magnitude,752.730712890625,0.025771055,1.0,226.0,11.0
309,hue_0.05,grad_magnitude,843.3583374023438,5.7737255,0.0,74.0,19.0
310,hue_0.05,grad_magnitude,691.935546875,3.0397907e-05,1.0,86.0,5.0
311,hue_0.05,grad_magnitude,755.97119140625,0.00025841236,1.0,247.0,18.0
312,hue_0.05,grad_magnitude,750.193115234375,0.0021352605,1.0,257.0,29.0
313,hue_0.05,grad_magnitude,808.6065063476562,15.63282,0.0,197.0,26.0
314,hue_0.05,grad_magnitude,833.219482421875,12.171294,0.0,170.0,13.0
315,hue_0.05,grad_magnitude,775.8991088867188,5.603985,0.0,195.0,21.0
316,hue_0.05,grad_magnitude,787.5916137695312,3.9324775,0.0,225.0,5.0
317,hue_0.05,grad_magnitude,876.344970703125,4.8014865,0.0,279.0,9.0
318,hue_0.05,grad_magnitude,659.8433227539062,1.0849916,1.0,154.0,14.0
319,hue_0.05,grad_magnitude,799.5468139648438,0.48337063,1.0,252.0,23.0
320,hue_0.05,grad_magnitude,837.7796630859375,0.6339967,1.0,69.0,29.0
321,hue_0.05,grad_magnitude,844.191162109375,2.4822032,0.0,99.0,18.0
322,hue_0.05,grad_magnitude,783.9180908203125,8.489658,0.0,14.0,9.0
323,hue_0.05,grad_magnitude,676.9749145507812,11.720917,0.0,190.0,28.0
324,hue_0.05,grad_magnitude,799.8074951171875,19.651731,0.0,189.0,23.0
325,hue_0.05,grad_magnitude,838.5267333984375,8.344647e-07,1.0,80.0,20.0
326,hue_0.05,grad_magnitude,764.7396240234375,10.9659195,0.0,28.0,6.0
327,hue_0.05,grad_magnitude,743.7587890625,10.253924,0.0,184.0,5.0
328,hue_0.05,grad_magnitude,833.849853515625,4.938445,0.0,148.0,0.0
